"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2325",358,78,"beta",30,260,0.02,0.5,6,0.0203860460253623
"2326",358,78,"beta",30,282,0.02,0.5,6,0.0199823827352898
"2327",358,78,"beta",30,905,0.02,0.5,15,0.0196728805513116
"2328",358,78,"beta",30,871,0.02,0.5,7,0.0197653757689794
"2329",358,78,"beta",30,658,0.02,0.5,17,0.0204167365468929
"2330",358,78,"beta",30,693,0.02,0.5,13,0.0202048811257997
"2331",358,78,"beta",30,532,0.02,0.5,10,0.0201292476467406
"2332",358,78,"beta",30,337,0.02,0.5,7,0.0199807737220586
"2333",358,78,"beta",30,481,0.02,0.5,6,0.01985641572227
"2334",358,78,"beta",30,660,0.02,0.5,9,0.0199193375557162
"2335",358,78,"beta",30,717,0.02,0.5,17,0.0200305475094016
"2336",358,78,"beta",30,916,0.02,0.5,15,0.0201227163755234
"2337",358,78,"beta",30,218,0.02,0.5,5,0.019911258713509
"2338",358,78,"beta",30,271,0.02,0.5,6,0.020224075531588
"2339",358,78,"beta",30,770,0.02,0.5,16,0.0199957631045756
"2340",358,78,"beta",30,816,0.02,0.5,14,0.019937210410596
"2341",358,79,"beta",30,394,0.02,0.5,8,0.0199671883747265
"2342",358,79,"beta",30,954,0.02,0.5,19,0.0200558162807505
"2343",358,79,"beta",30,560,0.02,0.5,10,0.0199880380672737
"2344",358,79,"beta",30,207,0.02,0.5,2,0.0198333524306483
"2345",358,79,"beta",30,728,0.02,0.5,16,0.0199908470889373
"2346",358,79,"beta",30,215,0.02,0.5,5,0.0201747221037448
"2347",358,79,"beta",30,960,0.02,0.5,23,0.0198176734890783
"2348",358,79,"beta",30,444,0.02,0.5,9,0.01969364245265
"2349",358,79,"beta",30,524,0.02,0.5,10,0.0199762997545948
"2350",358,79,"beta",30,503,0.02,0.5,14,0.0198970741360442
"2351",358,79,"beta",30,312,0.02,0.5,7,0.0204935039672529
"2352",358,79,"beta",30,541,0.02,0.5,12,0.0201164449030988
"2353",358,79,"beta",30,656,0.02,0.5,13,0.0198618754093286
"2354",358,79,"beta",30,308,0.02,0.5,4,0.0198972116311696
"2355",358,79,"beta",30,814,0.02,0.5,16,0.0196573279380182
"2356",358,79,"beta",30,910,0.02,0.5,23,0.019998593288445
"2357",358,79,"beta",30,308,0.02,0.5,4,0.0198770600438155
"2358",358,79,"beta",30,969,0.02,0.5,15,0.0200324526229836
"2359",358,79,"beta",30,319,0.02,0.5,6,0.0199022100967205
"2360",358,79,"beta",30,218,0.02,0.5,7,0.0199223206442884
"2361",358,79,"beta",30,475,0.02,0.5,9,0.0201051419808827
"2362",358,79,"beta",30,226,0.02,0.5,4,0.0200247748856981
"2363",358,79,"beta",30,818,0.02,0.5,13,0.0198241605373873
"2364",358,79,"beta",30,392,0.02,0.5,5,0.0201511036180741
"2365",358,79,"beta",30,551,0.02,0.5,15,0.0201622932817118
"2366",358,79,"beta",30,394,0.02,0.5,3,0.0196110106673382
"2367",358,79,"beta",30,769,0.02,0.5,20,0.0200792107469428
"2368",358,79,"beta",30,497,0.02,0.5,7,0.0200879166092619
"2369",358,79,"beta",30,638,0.02,0.5,11,0.0199065058983418
"2370",358,79,"beta",30,919,0.02,0.5,16,0.0199081355701136
"2371",358,80,"beta",30,924,0.02,0.5,15,0.0200428623403682
"2372",358,80,"beta",30,255,0.02,0.5,4,0.0201303536314912
"2373",358,80,"beta",30,923,0.02,0.5,22,0.0199489826678711
"2374",358,80,"beta",30,368,0.02,0.5,6,0.0199882921653384
"2375",358,80,"beta",30,283,0.02,0.5,6,0.0200810051504014
"2376",358,80,"beta",30,314,0.02,0.5,7,0.0200004471698866
"2377",358,80,"beta",30,367,0.02,0.5,9,0.0202724877075585
"2378",358,80,"beta",30,660,0.02,0.5,16,0.019840947949864
"2379",358,80,"beta",30,815,0.02,0.5,22,0.019957463957602
"2380",358,80,"beta",30,894,0.02,0.5,14,0.0198453452883011
"2381",358,80,"beta",30,330,0.02,0.5,6,0.0201588964842723
"2382",358,80,"beta",30,689,0.02,0.5,17,0.0199716705489589
"2383",358,80,"beta",30,337,0.02,0.5,2,0.0201609657376119
"2384",358,80,"beta",30,513,0.02,0.5,9,0.0204870581560979
"2385",358,80,"beta",30,367,0.02,0.5,5,0.0202952169956152
"2386",358,80,"beta",30,336,0.02,0.5,6,0.0199533817303109
"2387",358,80,"beta",30,677,0.02,0.5,11,0.0198531336138447
"2388",358,80,"beta",30,533,0.02,0.5,16,0.0197879395003118
"2389",358,80,"beta",30,476,0.02,0.5,15,0.0200898191656596
"2390",358,80,"beta",30,535,0.02,0.5,14,0.0201820205281217
"2391",358,80,"beta",30,809,0.02,0.5,14,0.0200614784654138
"2392",358,80,"beta",30,692,0.02,0.5,12,0.0199062764787457
"2393",358,80,"beta",30,297,0.02,0.5,5,0.0196404544558557
"2394",358,80,"beta",30,808,0.02,0.5,16,0.0199978337874639
"2395",358,80,"beta",30,421,0.02,0.5,7,0.0202560868182189
"2396",358,80,"beta",30,932,0.02,0.5,21,0.0198990280184881
"2397",358,80,"beta",30,554,0.02,0.5,10,0.0199741988785605
"2398",358,80,"beta",30,867,0.02,0.5,20,0.0200387850030033
"2399",358,80,"beta",30,312,0.02,0.5,4,0.0196905980033585
"2400",358,80,"beta",30,411,0.02,0.5,3,0.0198382215462525
"2401",358,81,"beta",30,971,0.02,0.5,16,0.0199555006849714
"2402",358,81,"beta",30,870,0.02,0.5,26,0.0200758550140944
"2403",358,81,"beta",30,844,0.02,0.5,17,0.0199672135813701
"2404",358,81,"beta",30,433,0.02,0.5,12,0.0200264490485009
"2405",358,81,"beta",30,646,0.02,0.5,9,0.0197748184291194
"2406",358,81,"beta",30,323,0.02,0.5,7,0.019945909227198
"2407",358,81,"beta",30,376,0.02,0.5,10,0.0198665926962555
"2408",358,81,"beta",30,264,0.02,0.5,2,0.020016141437805
"2409",358,81,"beta",30,261,0.02,0.5,4,0.0199607109252975
"2410",358,81,"beta",30,550,0.02,0.5,11,0.0202804212945779
"2411",358,81,"beta",30,245,0.02,0.5,9,0.0200768278775639
"2412",358,81,"beta",30,882,0.02,0.5,22,0.0200358976159784
"2413",358,81,"beta",30,889,0.02,0.5,17,0.0201278692269689
"2414",358,81,"beta",30,297,0.02,0.5,8,0.0203825308236632
"2415",358,81,"beta",30,698,0.02,0.5,19,0.0198528488066667
"2416",358,81,"beta",30,598,0.02,0.5,13,0.02001229725647
"2417",358,81,"beta",30,834,0.02,0.5,12,0.0203770879856929
"2418",358,81,"beta",30,333,0.02,0.5,7,0.02007690550435
"2419",358,81,"beta",30,794,0.02,0.5,16,0.0200297016610692
"2420",358,81,"beta",30,614,0.02,0.5,14,0.0200481383246244
"2421",358,81,"beta",30,686,0.02,0.5,13,0.0196849756177074
"2422",358,81,"beta",30,732,0.02,0.5,8,0.0199123748968132
"2423",358,81,"beta",30,220,0.02,0.5,3,0.0199048992687256
"2424",358,81,"beta",30,703,0.02,0.5,18,0.0200578076733424
"2425",358,81,"beta",30,669,0.02,0.5,19,0.0201124767434379
"2426",358,81,"beta",30,819,0.02,0.5,14,0.019993671745812
"2427",358,81,"beta",30,214,0.02,0.5,1,0.0198815829288427
"2428",358,81,"beta",30,894,0.02,0.5,17,0.0201531740078595
"2429",358,81,"beta",30,422,0.02,0.5,13,0.0205471171070458
"2430",358,81,"beta",30,907,0.02,0.5,13,0.0199247429569552
"2431",358,82,"beta",30,225,0.02,0.5,3,0.0199178656655001
"2432",358,82,"beta",30,278,0.02,0.5,5,0.0203489449792891
"2433",358,82,"beta",30,588,0.02,0.5,15,0.0200651918105827
"2434",358,82,"beta",30,815,0.02,0.5,16,0.0200417952243649
"2435",358,82,"beta",30,580,0.02,0.5,7,0.0199846254902863
"2436",358,82,"beta",30,207,0.02,0.5,2,0.0199952932903092
"2437",358,82,"beta",30,656,0.02,0.5,6,0.0202986890867509
"2438",358,82,"beta",30,252,0.02,0.5,4,0.0199822633243209
"2439",358,82,"beta",30,487,0.02,0.5,8,0.0201011752847675
"2440",358,82,"beta",30,801,0.02,0.5,12,0.0199070260321836
"2441",358,82,"beta",30,942,0.02,0.5,15,0.0200082650791183
"2442",358,82,"beta",30,203,0.02,0.5,4,0.0198732851167971
"2443",358,82,"beta",30,753,0.02,0.5,13,0.0201592196035243
"2444",358,82,"beta",30,249,0.02,0.5,5,0.0201834246377144
"2445",358,82,"beta",30,437,0.02,0.5,11,0.0205077790080797
"2446",358,82,"beta",30,893,0.02,0.5,20,0.0201713045654108
"2447",358,82,"beta",30,467,0.02,0.5,8,0.0199082621654551
"2448",358,82,"beta",30,357,0.02,0.5,9,0.0200838456896377
"2449",358,82,"beta",30,672,0.02,0.5,10,0.0196857492899923
"2450",358,82,"beta",30,212,0.02,0.5,6,0.0200587179966073
"2451",358,82,"beta",30,227,0.02,0.5,5,0.0201523047806237
"2452",358,82,"beta",30,273,0.02,0.5,7,0.0202281840020433
"2453",358,82,"beta",30,583,0.02,0.5,7,0.0199840815938895
"2454",358,82,"beta",30,355,0.02,0.5,7,0.0199770406082714
"2455",358,82,"beta",30,760,0.02,0.5,21,0.0201070911980089
"2456",358,82,"beta",30,786,0.02,0.5,27,0.0201224734648868
"2457",358,82,"beta",30,519,0.02,0.5,15,0.0199027412066531
"2458",358,82,"beta",30,448,0.02,0.5,16,0.0202579999653574
"2459",358,82,"beta",30,602,0.02,0.5,14,0.0198707034745583
"2460",358,82,"beta",30,758,0.02,0.5,18,0.01987885576791
"2461",358,83,"beta",30,956,0.02,0.5,18,0.0199506018388355
"2462",358,83,"beta",30,508,0.02,0.5,11,0.0197979025216421
"2463",358,83,"beta",30,309,0.02,0.5,5,0.0201568628031656
"2464",358,83,"beta",30,404,0.02,0.5,9,0.0201864831157216
"2465",358,83,"beta",30,533,0.02,0.5,10,0.0203347094746379
"2466",358,83,"beta",30,229,0.02,0.5,4,0.0200054705209441
"2467",358,83,"beta",30,575,0.02,0.5,9,0.0199819712298176
"2468",358,83,"beta",30,578,0.02,0.5,8,0.0201837649563302
"2469",358,83,"beta",30,374,0.02,0.5,5,0.019840655546133
"2470",358,83,"beta",30,410,0.02,0.5,2,0.0198683282203317
"2471",358,83,"beta",30,689,0.02,0.5,9,0.0195027847904507
"2472",358,83,"beta",30,276,0.02,0.5,5,0.0196654049440381
"2473",358,83,"beta",30,478,0.02,0.5,10,0.0200176663354355
"2474",358,83,"beta",30,738,0.02,0.5,20,0.0197484950105247
"2475",358,83,"beta",30,382,0.02,0.5,5,0.0202080200475183
"2476",358,83,"beta",30,361,0.02,0.5,5,0.0198773311673355
"2477",358,83,"beta",30,452,0.02,0.5,9,0.0200456806144837
"2478",358,83,"beta",30,996,0.02,0.5,18,0.020233411132922
"2479",358,83,"beta",30,687,0.02,0.5,15,0.0200350120498846
"2480",358,83,"beta",30,722,0.02,0.5,12,0.0199648679991774
"2481",358,83,"beta",30,961,0.02,0.5,14,0.019995735628136
"2482",358,83,"beta",30,877,0.02,0.5,20,0.0196883193728392
"2483",358,83,"beta",30,810,0.02,0.5,17,0.0198556096161037
"2484",358,83,"beta",30,459,0.02,0.5,6,0.0201677221399452
"2485",358,83,"beta",30,207,0.02,0.5,4,0.0197560453381687
"2486",358,83,"beta",30,455,0.02,0.5,12,0.0198031527605754
"2487",358,83,"beta",30,643,0.02,0.5,16,0.0200615269714247
"2488",358,83,"beta",30,772,0.02,0.5,16,0.0198884834141814
"2489",358,83,"beta",30,863,0.02,0.5,18,0.0200034560720476
"2490",358,83,"beta",30,548,0.02,0.5,9,0.0201331185969855
"2491",358,84,"beta",30,553,0.02,0.5,23,0.0196729502893994
"2492",358,84,"beta",30,416,0.02,0.5,7,0.020416476845176
"2493",358,84,"beta",30,997,0.02,0.5,12,0.0198607854488925
"2494",358,84,"beta",30,371,0.02,0.5,6,0.020016021644521
"2495",358,84,"beta",30,370,0.02,0.5,5,0.0199510231482829
"2496",358,84,"beta",30,900,0.02,0.5,21,0.019807627997753
"2497",358,84,"beta",30,273,0.02,0.5,3,0.0199002157839831
"2498",358,84,"beta",30,528,0.02,0.5,7,0.0200345343685057
"2499",358,84,"beta",30,215,0.02,0.5,5,0.0201131029186964
"2500",358,84,"beta",30,528,0.02,0.5,14,0.0199657617242274
"2501",358,84,"beta",30,474,0.02,0.5,10,0.0200186231510272
"2502",358,84,"beta",30,921,0.02,0.5,15,0.0198961829970526
"2503",358,84,"beta",30,303,0.02,0.5,6,0.0203325364722174
"2504",358,84,"beta",30,866,0.02,0.5,13,0.019853571504895
"2505",358,84,"beta",30,594,0.02,0.5,10,0.0194928987669161
"2506",358,84,"beta",30,682,0.02,0.5,13,0.0201470103921598
"2507",358,84,"beta",30,614,0.02,0.5,15,0.0203268475447495
"2508",358,84,"beta",30,591,0.02,0.5,9,0.0199779627174123
"2509",358,84,"beta",30,523,0.02,0.5,11,0.0202006394333458
"2510",358,84,"beta",30,507,0.02,0.5,13,0.0199556274477777
"2511",358,84,"beta",30,243,0.02,0.5,4,0.0197062829576498
"2512",358,84,"beta",30,551,0.02,0.5,1,0.0200720730367774
"2513",358,84,"beta",30,633,0.02,0.5,12,0.0203622540933404
"2514",358,84,"beta",30,232,0.02,0.5,2,0.0199296629383183
"2515",358,84,"beta",30,685,0.02,0.5,22,0.0201007760604687
"2516",358,84,"beta",30,259,0.02,0.5,4,0.0202922346107047
"2517",358,84,"beta",30,716,0.02,0.5,16,0.0197806803722244
"2518",358,84,"beta",30,649,0.02,0.5,16,0.0202696951073601
"2519",358,84,"beta",30,795,0.02,0.5,16,0.0196423496519595
"2520",358,84,"beta",30,855,0.02,0.5,21,0.0196379853690475
"2521",358,85,"beta",30,963,0.02,0.5,26,0.0200528367341963
"2522",358,85,"beta",30,891,0.02,0.5,19,0.0200279894740821
"2523",358,85,"beta",30,271,0.02,0.5,4,0.0197301314199715
"2524",358,85,"beta",30,422,0.02,0.5,5,0.0197480837337491
"2525",358,85,"beta",30,971,0.02,0.5,29,0.0201291699547654
"2526",358,85,"beta",30,308,0.02,0.5,8,0.0198573219052291
"2527",358,85,"beta",30,421,0.02,0.5,6,0.0200382550380649
"2528",358,85,"beta",30,267,0.02,0.5,9,0.0196854811844221
"2529",358,85,"beta",30,595,0.02,0.5,9,0.0199825393341638
"2530",358,85,"beta",30,938,0.02,0.5,22,0.0201840830097822
"2531",358,85,"beta",30,997,0.02,0.5,27,0.0199966296363807
"2532",358,85,"beta",30,412,0.02,0.5,6,0.0201962900505847
"2533",358,85,"beta",30,809,0.02,0.5,24,0.0198438047492073
"2534",358,85,"beta",30,257,0.02,0.5,6,0.0199564734240213
"2535",358,85,"beta",30,620,0.02,0.5,9,0.0199144508728803
"2536",358,85,"beta",30,387,0.02,0.5,6,0.0198384629905524
"2537",358,85,"beta",30,305,0.02,0.5,9,0.0200530847714975
"2538",358,85,"beta",30,231,0.02,0.5,5,0.0199291796466589
"2539",358,85,"beta",30,538,0.02,0.5,11,0.0198177753083868
"2540",358,85,"beta",30,796,0.02,0.5,11,0.0201921298459027
"2541",358,85,"beta",30,831,0.02,0.5,20,0.0203606958640943
"2542",358,85,"beta",30,531,0.02,0.5,19,0.0198617717477582
"2543",358,85,"beta",30,857,0.02,0.5,17,0.0202178448265955
"2544",358,85,"beta",30,209,0.02,0.5,3,0.0199551890858606
"2545",358,85,"beta",30,736,0.02,0.5,15,0.020086901703608
"2546",358,85,"beta",30,795,0.02,0.5,18,0.0203631049608565
"2547",358,85,"beta",30,839,0.02,0.5,10,0.0199775205460653
"2548",358,85,"beta",30,586,0.02,0.5,13,0.0196282818393951
"2549",358,85,"beta",30,686,0.02,0.5,15,0.019828750504154
"2550",358,85,"beta",30,779,0.02,0.5,14,0.0199520571475069
"2551",358,86,"beta",30,999,0.02,0.5,16,0.0198190884019317
"2552",358,86,"beta",30,994,0.02,0.5,13,0.0200679186456282
"2553",358,86,"beta",30,861,0.02,0.5,15,0.0198371185153065
"2554",358,86,"beta",30,932,0.02,0.5,19,0.019726194823595
"2555",358,86,"beta",30,209,0.02,0.5,2,0.020116050522156
"2556",358,86,"beta",30,948,0.02,0.5,14,0.0199965811439255
"2557",358,86,"beta",30,335,0.02,0.5,9,0.0197712324707421
"2558",358,86,"beta",30,451,0.02,0.5,9,0.0196488699711204
"2559",358,86,"beta",30,436,0.02,0.5,13,0.0200183174067341
"2560",358,86,"beta",30,684,0.02,0.5,17,0.0197455246167785
"2561",358,86,"beta",30,487,0.02,0.5,12,0.0202091880115485
"2562",358,86,"beta",30,252,0.02,0.5,5,0.0200541960691023
"2563",358,86,"beta",30,726,0.02,0.5,23,0.0200750026214311
"2564",358,86,"beta",30,458,0.02,0.5,12,0.019873244067874
"2565",358,86,"beta",30,791,0.02,0.5,14,0.0200175926764872
"2566",358,86,"beta",30,362,0.02,0.5,10,0.0201153195998233
"2567",358,86,"beta",30,228,0.02,0.5,1,0.0197242788498653
"2568",358,86,"beta",30,816,0.02,0.5,17,0.0202557610510709
"2569",358,86,"beta",30,537,0.02,0.5,14,0.0197528499830618
"2570",358,86,"beta",30,292,0.02,0.5,4,0.0197535751529349
"2571",358,86,"beta",30,606,0.02,0.5,8,0.0199452557434685
"2572",358,86,"beta",30,544,0.02,0.5,12,0.0202354621997755
"2573",358,86,"beta",30,407,0.02,0.5,9,0.0201902359353912
"2574",358,86,"beta",30,977,0.02,0.5,20,0.0199784623556753
"2575",358,86,"beta",30,570,0.02,0.5,14,0.0201151575971747
"2576",358,86,"beta",30,710,0.02,0.5,9,0.0201497624323909
"2577",358,86,"beta",30,519,0.02,0.5,9,0.0200576724482394
"2578",358,86,"beta",30,937,0.02,0.5,18,0.0205006465310032
"2579",358,86,"beta",30,595,0.02,0.5,13,0.0198714888809441
"2580",358,86,"beta",30,740,0.02,0.5,15,0.0197363570630721
"2581",358,87,"beta",30,213,0.02,0.5,8,0.0196840743392169
"2582",358,87,"beta",30,284,0.02,0.5,2,0.0198596146929352
"2583",358,87,"beta",30,833,0.02,0.5,17,0.0200964353721911
"2584",358,87,"beta",30,336,0.02,0.5,6,0.0203563666243788
"2585",358,87,"beta",30,492,0.02,0.5,9,0.0198429108314121
"2586",358,87,"beta",30,785,0.02,0.5,18,0.0196784004302018
"2587",358,87,"beta",30,296,0.02,0.5,8,0.0203878319691991
"2588",358,87,"beta",30,693,0.02,0.5,12,0.0199183777725924
"2589",358,87,"beta",30,695,0.02,0.5,13,0.0197026725492333
"2590",358,87,"beta",30,475,0.02,0.5,13,0.0199126647772226
"2591",358,87,"beta",30,394,0.02,0.5,6,0.0203936682919666
"2592",358,87,"beta",30,912,0.02,0.5,14,0.0200267449799783
"2593",358,87,"beta",30,417,0.02,0.5,3,0.0201120713279802
"2594",358,87,"beta",30,465,0.02,0.5,4,0.0201052473378913
"2595",358,87,"beta",30,919,0.02,0.5,15,0.0197221727876051
"2596",358,87,"beta",30,927,0.02,0.5,18,0.0203212075644774
"2597",358,87,"beta",30,571,0.02,0.5,13,0.019967692256179
"2598",358,87,"beta",30,226,0.02,0.5,2,0.0199544740018536
"2599",358,87,"beta",30,754,0.02,0.5,18,0.0200763050694999
"2600",358,87,"beta",30,316,0.02,0.5,8,0.0198751051073708
"2601",358,87,"beta",30,592,0.02,0.5,12,0.0198689988654064
"2602",358,87,"beta",30,816,0.02,0.5,20,0.0198982588206726
"2603",358,87,"beta",30,527,0.02,0.5,16,0.02004202914922
"2604",358,87,"beta",30,520,0.02,0.5,15,0.0197969188831527
"2605",358,87,"beta",30,485,0.02,0.5,7,0.0198491412429979
"2606",358,87,"beta",30,444,0.02,0.5,12,0.0200456528927204
"2607",358,87,"beta",30,977,0.02,0.5,19,0.0203084250874091
"2608",358,87,"beta",30,433,0.02,0.5,11,0.0201195047076762
"2609",358,87,"beta",30,247,0.02,0.5,3,0.02001800465422
"2610",358,87,"beta",30,841,0.02,0.5,16,0.0199333402838649
"2611",358,88,"beta",30,723,0.02,0.5,13,0.0203146005162546
"2612",358,88,"beta",30,207,0.02,0.5,6,0.0203519034147349
"2613",358,88,"beta",30,784,0.02,0.5,9,0.0198293106205267
"2614",358,88,"beta",30,559,0.02,0.5,17,0.0202383698583813
"2615",358,88,"beta",30,496,0.02,0.5,16,0.0198894838772592
"2616",358,88,"beta",30,320,0.02,0.5,8,0.0200616603227558
"2617",358,88,"beta",30,804,0.02,0.5,16,0.0204909559074246
"2618",358,88,"beta",30,599,0.02,0.5,9,0.020115869889186
"2619",358,88,"beta",30,522,0.02,0.5,10,0.0202431116638311
"2620",358,88,"beta",30,408,0.02,0.5,5,0.0201825791193076
"2621",358,88,"beta",30,750,0.02,0.5,17,0.0199305329997076
"2622",358,88,"beta",30,674,0.02,0.5,26,0.0203747137772285
"2623",358,88,"beta",30,934,0.02,0.5,18,0.0197569600367985
"2624",358,88,"beta",30,323,0.02,0.5,3,0.0201585205250791
"2625",358,88,"beta",30,828,0.02,0.5,15,0.0200673318633993
"2626",358,88,"beta",30,614,0.02,0.5,8,0.0204345108192405
"2627",358,88,"beta",30,754,0.02,0.5,13,0.0202992719824694
"2628",358,88,"beta",30,586,0.02,0.5,7,0.0201042485985181
"2629",358,88,"beta",30,820,0.02,0.5,19,0.0203041656510695
"2630",358,88,"beta",30,993,0.02,0.5,26,0.020020353493772
"2631",358,88,"beta",30,220,0.02,0.5,5,0.0195913546957984
"2632",358,88,"beta",30,988,0.02,0.5,22,0.0202457375147888
"2633",358,88,"beta",30,945,0.02,0.5,19,0.0200267121810964
"2634",358,88,"beta",30,819,0.02,0.5,11,0.0199273068281501
"2635",358,88,"beta",30,775,0.02,0.5,12,0.0201602654412954
"2636",358,88,"beta",30,755,0.02,0.5,16,0.0199811661227321
"2637",358,88,"beta",30,646,0.02,0.5,15,0.0199043759654544
"2638",358,88,"beta",30,737,0.02,0.5,17,0.0200983515362297
"2639",358,88,"beta",30,503,0.02,0.5,12,0.0199755279649341
"2640",358,88,"beta",30,809,0.02,0.5,11,0.0202825152505415
"2641",358,89,"beta",30,598,0.02,0.5,14,0.0200062866668929
"2642",358,89,"beta",30,862,0.02,0.5,16,0.020007806135456
"2643",358,89,"beta",30,966,0.02,0.5,20,0.019950625158054
"2644",358,89,"beta",30,281,0.02,0.5,9,0.01977334845055
"2645",358,89,"beta",30,726,0.02,0.5,19,0.0203819631945916
"2646",358,89,"beta",30,983,0.02,0.5,23,0.0203072840469371
"2647",358,89,"beta",30,246,0.02,0.5,4,0.0198929143626086
"2648",358,89,"beta",30,663,0.02,0.5,10,0.0201318898651481
"2649",358,89,"beta",30,624,0.02,0.5,8,0.0199707500225971
"2650",358,89,"beta",30,511,0.02,0.5,7,0.0195877373385811
"2651",358,89,"beta",30,231,0.02,0.5,3,0.0200530205828843
"2652",358,89,"beta",30,866,0.02,0.5,19,0.0198877488157125
"2653",358,89,"beta",30,603,0.02,0.5,16,0.0199494832276993
"2654",358,89,"beta",30,601,0.02,0.5,10,0.019925206357339
"2655",358,89,"beta",30,437,0.02,0.5,2,0.0202317262880647
"2656",358,89,"beta",30,922,0.02,0.5,17,0.0201149868252763
"2657",358,89,"beta",30,250,0.02,0.5,5,0.0199542785885205
"2658",358,89,"beta",30,425,0.02,0.5,10,0.0198656512037897
"2659",358,89,"beta",30,887,0.02,0.5,20,0.0201155786464036
"2660",358,89,"beta",30,676,0.02,0.5,18,0.0200508504396532
"2661",358,89,"beta",30,812,0.02,0.5,12,0.020242379742846
"2662",358,89,"beta",30,740,0.02,0.5,15,0.020172726460319
"2663",358,89,"beta",30,449,0.02,0.5,10,0.0201223171109873
"2664",358,89,"beta",30,664,0.02,0.5,10,0.0201427114109733
"2665",358,89,"beta",30,332,0.02,0.5,9,0.0200831819947956
"2666",358,89,"beta",30,242,0.02,0.5,8,0.0196320189612354
"2667",358,89,"beta",30,401,0.02,0.5,9,0.0199888694353322
"2668",358,89,"beta",30,892,0.02,0.5,19,0.0196883050502185
"2669",358,89,"beta",30,364,0.02,0.5,7,0.0201422331519619
"2670",358,89,"beta",30,481,0.02,0.5,14,0.0201985707817918
"2671",358,90,"beta",30,970,0.02,0.5,22,0.0197069341423926
"2672",358,90,"beta",30,1000,0.02,0.5,16,0.0198678474281106
"2673",358,90,"beta",30,660,0.02,0.5,15,0.0201016044773625
"2674",358,90,"beta",30,253,0.02,0.5,3,0.0202413175041494
"2675",358,90,"beta",30,1000,0.02,0.5,20,0.020071863689977
"2676",358,90,"beta",30,596,0.02,0.5,5,0.019728632691109
"2677",358,90,"beta",30,227,0.02,0.5,6,0.0199491097959654
"2678",358,90,"beta",30,419,0.02,0.5,5,0.0199651259969874
"2679",358,90,"beta",30,791,0.02,0.5,9,0.0198794832847983
"2680",358,90,"beta",30,897,0.02,0.5,15,0.0201923743375377
"2681",358,90,"beta",30,317,0.02,0.5,6,0.0197810397818553
"2682",358,90,"beta",30,755,0.02,0.5,12,0.0199050625157884
"2683",358,90,"beta",30,964,0.02,0.5,21,0.0198326697078866
"2684",358,90,"beta",30,960,0.02,0.5,17,0.0198523316096808
"2685",358,90,"beta",30,453,0.02,0.5,10,0.0201425541500464
"2686",358,90,"beta",30,294,0.02,0.5,6,0.0198090608931422
"2687",358,90,"beta",30,326,0.02,0.5,6,0.020340963134654
"2688",358,90,"beta",30,966,0.02,0.5,24,0.0203698669476981
"2689",358,90,"beta",30,535,0.02,0.5,6,0.0199532374605295
"2690",358,90,"beta",30,760,0.02,0.5,14,0.0200134418606314
"2691",358,90,"beta",30,318,0.02,0.5,5,0.0199959787562808
"2692",358,90,"beta",30,435,0.02,0.5,7,0.0203794393993989
"2693",358,90,"beta",30,694,0.02,0.5,10,0.0198484539511484
"2694",358,90,"beta",30,843,0.02,0.5,20,0.0199704465738617
"2695",358,90,"beta",30,661,0.02,0.5,15,0.0201913910837361
