"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"9547",671,319,"NA",30,275,0.4,0,109,0.4
"9548",671,319,"NA",30,657,0.4,0,266,0.4
"9549",671,319,"NA",30,499,0.4,0,208,0.4
"9550",671,319,"NA",30,431,0.4,0,153,0.4
"9551",671,319,"NA",30,541,0.4,0,227,0.4
"9552",671,319,"NA",30,609,0.4,0,261,0.4
"9553",671,319,"NA",30,634,0.4,0,264,0.4
"9554",671,319,"NA",30,895,0.4,0,370,0.4
"9555",671,319,"NA",30,538,0.4,0,214,0.4
"9556",671,319,"NA",30,314,0.4,0,119,0.4
"9557",671,319,"NA",30,528,0.4,0,214,0.4
"9558",671,319,"NA",30,268,0.4,0,105,0.4
"9559",671,319,"NA",30,876,0.4,0,370,0.4
"9560",671,319,"NA",30,335,0.4,0,145,0.4
"9561",671,319,"NA",30,761,0.4,0,303,0.4
"9562",671,319,"NA",30,467,0.4,0,177,0.4
"9563",671,319,"NA",30,248,0.4,0,98,0.4
"9564",671,319,"NA",30,929,0.4,0,379,0.4
"9565",671,319,"NA",30,689,0.4,0,277,0.4
"9566",671,319,"NA",30,375,0.4,0,159,0.4
"9567",671,319,"NA",30,823,0.4,0,340,0.4
"9568",671,319,"NA",30,482,0.4,0,208,0.4
"9569",671,319,"NA",30,569,0.4,0,234,0.4
"9570",671,319,"NA",30,984,0.4,0,409,0.4
"9571",671,320,"NA",30,796,0.4,0,307,0.4
"9572",671,320,"NA",30,339,0.4,0,132,0.4
"9573",671,320,"NA",30,984,0.4,0,413,0.4
"9574",671,320,"NA",30,438,0.4,0,206,0.4
"9575",671,320,"NA",30,505,0.4,0,200,0.4
"9576",671,320,"NA",30,571,0.4,0,237,0.4
"9577",671,320,"NA",30,330,0.4,0,134,0.4
"9578",671,320,"NA",30,843,0.4,0,328,0.4
"9579",671,320,"NA",30,337,0.4,0,133,0.4
"9580",671,320,"NA",30,955,0.4,0,392,0.4
"9581",671,320,"NA",30,312,0.4,0,122,0.4
"9582",671,320,"NA",30,411,0.4,0,173,0.4
"9583",671,320,"NA",30,613,0.4,0,230,0.4
"9584",671,320,"NA",30,816,0.4,0,321,0.4
"9585",671,320,"NA",30,580,0.4,0,251,0.4
"9586",671,320,"NA",30,986,0.4,0,390,0.4
"9587",671,320,"NA",30,544,0.4,0,209,0.4
"9588",671,320,"NA",30,887,0.4,0,360,0.4
"9589",671,320,"NA",30,359,0.4,0,158,0.4
"9590",671,320,"NA",30,671,0.4,0,279,0.4
"9591",671,320,"NA",30,662,0.4,0,255,0.4
"9592",671,320,"NA",30,610,0.4,0,255,0.4
"9593",671,320,"NA",30,421,0.4,0,180,0.4
"9594",671,320,"NA",30,894,0.4,0,357,0.4
"9595",671,320,"NA",30,805,0.4,0,334,0.4
"9596",671,320,"NA",30,897,0.4,0,359,0.4
"9597",671,320,"NA",30,394,0.4,0,172,0.4
"9598",671,320,"NA",30,667,0.4,0,267,0.4
"9599",671,320,"NA",30,415,0.4,0,158,0.4
"9600",671,320,"NA",30,677,0.4,0,252,0.4
"9601",671,321,"NA",30,327,0.4,0,120,0.4
"9602",671,321,"NA",30,361,0.4,0,140,0.4
"9603",671,321,"NA",30,335,0.4,0,135,0.4
"9604",671,321,"NA",30,533,0.4,0,217,0.4
"9605",671,321,"NA",30,727,0.4,0,279,0.4
"9606",671,321,"NA",30,663,0.4,0,261,0.4
"9607",671,321,"NA",30,465,0.4,0,187,0.4
"9608",671,321,"NA",30,629,0.4,0,251,0.4
"9609",671,321,"NA",30,454,0.4,0,169,0.4
"9610",671,321,"NA",30,694,0.4,0,282,0.4
"9611",671,321,"NA",30,962,0.4,0,368,0.4
"9612",671,321,"NA",30,850,0.4,0,321,0.4
"9613",671,321,"NA",30,591,0.4,0,228,0.4
"9614",671,321,"NA",30,275,0.4,0,106,0.4
"9615",671,321,"NA",30,342,0.4,0,154,0.4
"9616",671,321,"NA",30,978,0.4,0,380,0.4
"9617",671,321,"NA",30,391,0.4,0,144,0.4
"9618",671,321,"NA",30,259,0.4,0,104,0.4
"9619",671,321,"NA",30,780,0.4,0,314,0.4
"9620",671,321,"NA",30,295,0.4,0,117,0.4
"9621",671,321,"NA",30,504,0.4,0,206,0.4
"9622",671,321,"NA",30,766,0.4,0,307,0.4
"9623",671,321,"NA",30,710,0.4,0,279,0.4
"9624",671,321,"NA",30,577,0.4,0,242,0.4
"9625",671,321,"NA",30,384,0.4,0,143,0.4
"9626",671,321,"NA",30,939,0.4,0,375,0.4
"9627",671,321,"NA",30,393,0.4,0,167,0.4
"9628",671,321,"NA",30,945,0.4,0,374,0.4
"9629",671,321,"NA",30,920,0.4,0,381,0.4
"9630",671,321,"NA",30,753,0.4,0,311,0.4
"9631",671,322,"NA",30,285,0.4,0,113,0.4
"9632",671,322,"NA",30,626,0.4,0,252,0.4
"9633",671,322,"NA",30,745,0.4,0,286,0.4
"9634",671,322,"NA",30,337,0.4,0,128,0.4
"9635",671,322,"NA",30,948,0.4,0,391,0.4
"9636",671,322,"NA",30,588,0.4,0,213,0.4
"9637",671,322,"NA",30,848,0.4,0,336,0.4
"9638",671,322,"NA",30,220,0.4,0,79,0.4
"9639",671,322,"NA",30,464,0.4,0,182,0.4
"9640",671,322,"NA",30,519,0.4,0,209,0.4
"9641",671,322,"NA",30,794,0.4,0,312,0.4
"9642",671,322,"NA",30,484,0.4,0,188,0.4
"9643",671,322,"NA",30,902,0.4,0,373,0.4
"9644",671,322,"NA",30,379,0.4,0,154,0.4
"9645",671,322,"NA",30,822,0.4,0,315,0.4
"9646",671,322,"NA",30,467,0.4,0,168,0.4
"9647",671,322,"NA",30,810,0.4,0,337,0.4
"9648",671,322,"NA",30,801,0.4,0,299,0.4
"9649",671,322,"NA",30,269,0.4,0,106,0.4
"9650",671,322,"NA",30,994,0.4,0,371,0.4
"9651",671,322,"NA",30,712,0.4,0,295,0.4
"9652",671,322,"NA",30,627,0.4,0,239,0.4
"9653",671,322,"NA",30,270,0.4,0,98,0.4
"9654",671,322,"NA",30,326,0.4,0,133,0.4
"9655",671,322,"NA",30,691,0.4,0,285,0.4
"9656",671,322,"NA",30,952,0.4,0,396,0.4
"9657",671,322,"NA",30,917,0.4,0,385,0.4
"9658",671,322,"NA",30,406,0.4,0,165,0.4
"9659",671,322,"NA",30,229,0.4,0,99,0.4
"9660",671,322,"NA",30,496,0.4,0,201,0.4
"9661",671,323,"NA",30,833,0.4,0,334,0.4
"9662",671,323,"NA",30,762,0.4,0,303,0.4
"9663",671,323,"NA",30,634,0.4,0,261,0.4
"9664",671,323,"NA",30,424,0.4,0,171,0.4
"9665",671,323,"NA",30,278,0.4,0,107,0.4
"9666",671,323,"NA",30,480,0.4,0,177,0.4
"9667",671,323,"NA",30,338,0.4,0,137,0.4
"9668",671,323,"NA",30,703,0.4,0,264,0.4
"9669",671,323,"NA",30,965,0.4,0,376,0.4
"9670",671,323,"NA",30,705,0.4,0,277,0.4
"9671",671,323,"NA",30,515,0.4,0,183,0.4
"9672",671,323,"NA",30,820,0.4,0,309,0.4
"9673",671,323,"NA",30,243,0.4,0,87,0.4
"9674",671,323,"NA",30,662,0.4,0,268,0.4
"9675",671,323,"NA",30,376,0.4,0,155,0.4
"9676",671,323,"NA",30,985,0.4,0,382,0.4
"9677",671,323,"NA",30,861,0.4,0,352,0.4
"9678",671,323,"NA",30,588,0.4,0,208,0.4
"9679",671,323,"NA",30,958,0.4,0,365,0.4
"9680",671,323,"NA",30,310,0.4,0,128,0.4
"9681",671,323,"NA",30,541,0.4,0,219,0.4
"9682",671,323,"NA",30,761,0.4,0,280,0.4
"9683",671,323,"NA",30,627,0.4,0,255,0.4
"9684",671,323,"NA",30,791,0.4,0,302,0.4
"9685",671,323,"NA",30,653,0.4,0,256,0.4
"9686",671,323,"NA",30,443,0.4,0,186,0.4
"9687",671,323,"NA",30,381,0.4,0,144,0.4
"9688",671,323,"NA",30,717,0.4,0,287,0.4
"9689",671,323,"NA",30,235,0.4,0,88,0.4
"9690",671,323,"NA",30,689,0.4,0,278,0.4
"9691",671,324,"NA",30,894,0.4,0,373,0.4
"9692",671,324,"NA",30,230,0.4,0,90,0.4
"9693",671,324,"NA",30,994,0.4,0,399,0.4
"9694",671,324,"NA",30,882,0.4,0,374,0.4
"9695",671,324,"NA",30,754,0.4,0,313,0.4
"9696",671,324,"NA",30,312,0.4,0,127,0.4
"9697",671,324,"NA",30,429,0.4,0,182,0.4
"9698",671,324,"NA",30,320,0.4,0,123,0.4
"9699",671,324,"NA",30,298,0.4,0,114,0.4
"9700",671,324,"NA",30,813,0.4,0,334,0.4
"9701",671,324,"NA",30,877,0.4,0,365,0.4
"9702",671,324,"NA",30,852,0.4,0,346,0.4
"9703",671,324,"NA",30,585,0.4,0,242,0.4
"9704",671,324,"NA",30,565,0.4,0,210,0.4
"9705",671,324,"NA",30,960,0.4,0,390,0.4
"9706",671,324,"NA",30,1000,0.4,0,411,0.4
"9707",671,324,"NA",30,371,0.4,0,150,0.4
"9708",671,324,"NA",30,788,0.4,0,302,0.4
"9709",671,324,"NA",30,502,0.4,0,199,0.4
"9710",671,324,"NA",30,937,0.4,0,386,0.4
"9711",671,324,"NA",30,364,0.4,0,152,0.4
"9712",671,324,"NA",30,643,0.4,0,283,0.4
"9713",671,324,"NA",30,494,0.4,0,189,0.4
"9714",671,324,"NA",30,667,0.4,0,295,0.4
"9715",671,324,"NA",30,619,0.4,0,227,0.4
"9716",671,324,"NA",30,341,0.4,0,135,0.4
"9717",671,324,"NA",30,730,0.4,0,274,0.4
"9718",671,324,"NA",30,452,0.4,0,177,0.4
"9719",671,324,"NA",30,365,0.4,0,141,0.4
"9720",671,324,"NA",30,750,0.4,0,285,0.4
"9721",671,325,"NA",30,514,0.4,0,195,0.4
"9722",671,325,"NA",30,507,0.4,0,205,0.4
"9723",671,325,"NA",30,281,0.4,0,104,0.4
"9724",671,325,"NA",30,855,0.4,0,342,0.4
"9725",671,325,"NA",30,505,0.4,0,203,0.4
"9726",671,325,"NA",30,386,0.4,0,137,0.4
"9727",671,325,"NA",30,259,0.4,0,106,0.4
"9728",671,325,"NA",30,395,0.4,0,159,0.4
"9729",671,325,"NA",30,583,0.4,0,243,0.4
"9730",671,325,"NA",30,314,0.4,0,128,0.4
"9731",671,325,"NA",30,607,0.4,0,225,0.4
"9732",671,325,"NA",30,522,0.4,0,210,0.4
"9733",671,325,"NA",30,980,0.4,0,385,0.4
"9734",671,325,"NA",30,478,0.4,0,204,0.4
"9735",671,325,"NA",30,685,0.4,0,270,0.4
"9736",671,325,"NA",30,858,0.4,0,352,0.4
"9737",671,325,"NA",30,881,0.4,0,348,0.4
"9738",671,325,"NA",30,689,0.4,0,285,0.4
"9739",671,325,"NA",30,818,0.4,0,316,0.4
"9740",671,325,"NA",30,748,0.4,0,305,0.4
"9741",671,325,"NA",30,386,0.4,0,153,0.4
"9742",671,325,"NA",30,657,0.4,0,263,0.4
"9743",671,325,"NA",30,1000,0.4,0,379,0.4
"9744",671,325,"NA",30,491,0.4,0,202,0.4
"9745",671,325,"NA",30,996,0.4,0,403,0.4
"9746",671,325,"NA",30,278,0.4,0,101,0.4
"9747",671,325,"NA",30,253,0.4,0,93,0.4
"9748",671,325,"NA",30,497,0.4,0,195,0.4
"9749",671,325,"NA",30,435,0.4,0,162,0.4
"9750",671,325,"NA",30,954,0.4,0,393,0.4
"9751",671,326,"NA",30,380,0.4,0,149,0.4
"9752",671,326,"NA",30,205,0.4,0,82,0.4
"9753",671,326,"NA",30,408,0.4,0,162,0.4
"9754",671,326,"NA",30,776,0.4,0,302,0.4
"9755",671,326,"NA",30,416,0.4,0,171,0.4
"9756",671,326,"NA",30,654,0.4,0,235,0.4
"9757",671,326,"NA",30,997,0.4,0,403,0.4
"9758",671,326,"NA",30,294,0.4,0,113,0.4
"9759",671,326,"NA",30,876,0.4,0,324,0.4
"9760",671,326,"NA",30,309,0.4,0,117,0.4
"9761",671,326,"NA",30,343,0.4,0,144,0.4
"9762",671,326,"NA",30,355,0.4,0,139,0.4
"9763",671,326,"NA",30,743,0.4,0,278,0.4
"9764",671,326,"NA",30,540,0.4,0,215,0.4
"9765",671,326,"NA",30,358,0.4,0,137,0.4
"9766",671,326,"NA",30,526,0.4,0,202,0.4
"9767",671,326,"NA",30,792,0.4,0,303,0.4
"9768",671,326,"NA",30,735,0.4,0,294,0.4
"9769",671,326,"NA",30,876,0.4,0,345,0.4
"9770",671,326,"NA",30,703,0.4,0,261,0.4
"9771",671,326,"NA",30,226,0.4,0,89,0.4
"9772",671,326,"NA",30,954,0.4,0,399,0.4
"9773",671,326,"NA",30,668,0.4,0,275,0.4
"9774",671,326,"NA",30,595,0.4,0,252,0.4
"9775",671,326,"NA",30,921,0.4,0,374,0.4
"9776",671,326,"NA",30,373,0.4,0,146,0.4
"9777",671,326,"NA",30,934,0.4,0,370,0.4
"9778",671,326,"NA",30,434,0.4,0,173,0.4
"9779",671,326,"NA",30,491,0.4,0,199,0.4
"9780",671,326,"NA",30,663,0.4,0,277,0.4
"9781",671,327,"NA",30,793,0.4,0,312,0.4
"9782",671,327,"NA",30,848,0.4,0,331,0.4
"9783",671,327,"NA",30,349,0.4,0,137,0.4
"9784",671,327,"NA",30,765,0.4,0,291,0.4
"9785",671,327,"NA",30,755,0.4,0,327,0.4
"9786",671,327,"NA",30,244,0.4,0,94,0.4
"9787",671,327,"NA",30,268,0.4,0,110,0.4
"9788",671,327,"NA",30,891,0.4,0,345,0.4
"9789",671,327,"NA",30,673,0.4,0,255,0.4
"9790",671,327,"NA",30,742,0.4,0,305,0.4
"9791",671,327,"NA",30,368,0.4,0,158,0.4
"9792",671,327,"NA",30,542,0.4,0,203,0.4
"9793",671,327,"NA",30,789,0.4,0,313,0.4
"9794",671,327,"NA",30,702,0.4,0,251,0.4
"9795",671,327,"NA",30,281,0.4,0,116,0.4
"9796",671,327,"NA",30,555,0.4,0,204,0.4
"9797",671,327,"NA",30,256,0.4,0,98,0.4
"9798",671,327,"NA",30,610,0.4,0,253,0.4
"9799",671,327,"NA",30,782,0.4,0,318,0.4
"9800",671,327,"NA",30,653,0.4,0,261,0.4
"9801",671,327,"NA",30,315,0.4,0,128,0.4
"9802",671,327,"NA",30,606,0.4,0,259,0.4
"9803",671,327,"NA",30,963,0.4,0,398,0.4
"9804",671,327,"NA",30,523,0.4,0,214,0.4
"9805",671,327,"NA",30,373,0.4,0,143,0.4
"9806",671,327,"NA",30,991,0.4,0,382,0.4
"9807",671,327,"NA",30,616,0.4,0,252,0.4
"9808",671,327,"NA",30,591,0.4,0,240,0.4
"9809",671,327,"NA",30,231,0.4,0,90,0.4
"9810",671,327,"NA",30,342,0.4,0,147,0.4
"9811",671,328,"NA",30,370,0.4,0,162,0.4
"9812",671,328,"NA",30,430,0.4,0,174,0.4
"9813",671,328,"NA",30,943,0.4,0,371,0.4
"9814",671,328,"NA",30,538,0.4,0,225,0.4
"9815",671,328,"NA",30,301,0.4,0,111,0.4
"9816",671,328,"NA",30,402,0.4,0,170,0.4
"9817",671,328,"NA",30,262,0.4,0,105,0.4
"9818",671,328,"NA",30,329,0.4,0,134,0.4
"9819",671,328,"NA",30,789,0.4,0,298,0.4
"9820",671,328,"NA",30,390,0.4,0,167,0.4
"9821",671,328,"NA",30,746,0.4,0,307,0.4
"9822",671,328,"NA",30,654,0.4,0,264,0.4
"9823",671,328,"NA",30,531,0.4,0,215,0.4
"9824",671,328,"NA",30,386,0.4,0,145,0.4
"9825",671,328,"NA",30,416,0.4,0,182,0.4
"9826",671,328,"NA",30,667,0.4,0,265,0.4
"9827",671,328,"NA",30,865,0.4,0,317,0.4
"9828",671,328,"NA",30,888,0.4,0,352,0.4
"9829",671,328,"NA",30,320,0.4,0,134,0.4
"9830",671,328,"NA",30,444,0.4,0,177,0.4
"9831",671,328,"NA",30,762,0.4,0,293,0.4
"9832",671,328,"NA",30,648,0.4,0,278,0.4
"9833",671,328,"NA",30,734,0.4,0,280,0.4
"9834",671,328,"NA",30,727,0.4,0,306,0.4
"9835",671,328,"NA",30,581,0.4,0,247,0.4
"9836",671,328,"NA",30,582,0.4,0,241,0.4
"9837",671,328,"NA",30,884,0.4,0,369,0.4
"9838",671,328,"NA",30,448,0.4,0,187,0.4
"9839",671,328,"NA",30,991,0.4,0,357,0.4
"9840",671,328,"NA",30,747,0.4,0,315,0.4
"9841",671,329,"NA",30,575,0.4,0,228,0.4
"9842",671,329,"NA",30,317,0.4,0,129,0.4
"9843",671,329,"NA",30,647,0.4,0,251,0.4
"9844",671,329,"NA",30,595,0.4,0,239,0.4
"9845",671,329,"NA",30,692,0.4,0,274,0.4
"9846",671,329,"NA",30,545,0.4,0,238,0.4
"9847",671,329,"NA",30,328,0.4,0,136,0.4
"9848",671,329,"NA",30,583,0.4,0,274,0.4
"9849",671,329,"NA",30,297,0.4,0,119,0.4
"9850",671,329,"NA",30,494,0.4,0,195,0.4
"9851",671,329,"NA",30,912,0.4,0,363,0.4
"9852",671,329,"NA",30,534,0.4,0,208,0.4
"9853",671,329,"NA",30,653,0.4,0,259,0.4
"9854",671,329,"NA",30,617,0.4,0,238,0.4
"9855",671,329,"NA",30,258,0.4,0,98,0.4
"9856",671,329,"NA",30,232,0.4,0,87,0.4
"9857",671,329,"NA",30,499,0.4,0,188,0.4
"9858",671,329,"NA",30,688,0.4,0,292,0.4
"9859",671,329,"NA",30,501,0.4,0,213,0.4
"9860",671,329,"NA",30,971,0.4,0,362,0.4
"9861",671,329,"NA",30,713,0.4,0,290,0.4
"9862",671,329,"NA",30,962,0.4,0,358,0.4
"9863",671,329,"NA",30,271,0.4,0,102,0.4
"9864",671,329,"NA",30,688,0.4,0,274,0.4
"9865",671,329,"NA",30,982,0.4,0,376,0.4
"9866",671,329,"NA",30,978,0.4,0,412,0.4
"9867",671,329,"NA",30,893,0.4,0,375,0.4
"9868",671,329,"NA",30,864,0.4,0,341,0.4
"9869",671,329,"NA",30,676,0.4,0,254,0.4
"9870",671,329,"NA",30,646,0.4,0,265,0.4
"9871",671,330,"NA",30,404,0.4,0,169,0.4
"9872",671,330,"NA",30,247,0.4,0,107,0.4
"9873",671,330,"NA",30,522,0.4,0,208,0.4
"9874",671,330,"NA",30,777,0.4,0,318,0.4
"9875",671,330,"NA",30,362,0.4,0,124,0.4
"9876",671,330,"NA",30,552,0.4,0,225,0.4
"9877",671,330,"NA",30,417,0.4,0,161,0.4
"9878",671,330,"NA",30,293,0.4,0,136,0.4
"9879",671,330,"NA",30,614,0.4,0,249,0.4
"9880",671,330,"NA",30,914,0.4,0,383,0.4
"9881",671,330,"NA",30,942,0.4,0,370,0.4
"9882",671,330,"NA",30,407,0.4,0,163,0.4
"9883",671,330,"NA",30,223,0.4,0,92,0.4
"9884",671,330,"NA",30,551,0.4,0,225,0.4
"9885",671,330,"NA",30,398,0.4,0,148,0.4
"9886",671,330,"NA",30,223,0.4,0,92,0.4
"9887",671,330,"NA",30,791,0.4,0,332,0.4
"9888",671,330,"NA",30,311,0.4,0,137,0.4
"9889",671,330,"NA",30,436,0.4,0,201,0.4
"9890",671,330,"NA",30,912,0.4,0,353,0.4
"9891",671,330,"NA",30,312,0.4,0,122,0.4
"9892",671,330,"NA",30,225,0.4,0,91,0.4
"9893",671,330,"NA",30,951,0.4,0,391,0.4
"9894",671,330,"NA",30,309,0.4,0,134,0.4
"9895",671,330,"NA",30,850,0.4,0,306,0.4
"9896",671,330,"NA",30,206,0.4,0,76,0.4
"9897",671,330,"NA",30,387,0.4,0,144,0.4
"9898",671,330,"NA",30,954,0.4,0,375,0.4
"9899",671,330,"NA",30,224,0.4,0,94,0.4
"9900",671,330,"NA",30,224,0.4,0,99,0.4
"9901",671,331,"NA",30,666,0.4,0,258,0.4
"9902",671,331,"NA",30,704,0.4,0,283,0.4
"9903",671,331,"NA",30,835,0.4,0,322,0.4
"9904",671,331,"NA",30,836,0.4,0,356,0.4
"9905",671,331,"NA",30,918,0.4,0,359,0.4
"9906",671,331,"NA",30,838,0.4,0,346,0.4
"9907",671,331,"NA",30,412,0.4,0,175,0.4
"9908",671,331,"NA",30,203,0.4,0,90,0.4
"9909",671,331,"NA",30,218,0.4,0,73,0.4
"9910",671,331,"NA",30,202,0.4,0,84,0.4
"9911",671,331,"NA",30,282,0.4,0,113,0.4
"9912",671,331,"NA",30,897,0.4,0,316,0.4
"9913",671,331,"NA",30,553,0.4,0,231,0.4
"9914",671,331,"NA",30,385,0.4,0,167,0.4
"9915",671,331,"NA",30,343,0.4,0,147,0.4
"9916",671,331,"NA",30,964,0.4,0,399,0.4
"9917",671,331,"NA",30,653,0.4,0,264,0.4
"9918",671,331,"NA",30,422,0.4,0,173,0.4
"9919",671,331,"NA",30,754,0.4,0,336,0.4
"9920",671,331,"NA",30,923,0.4,0,371,0.4
"9921",671,331,"NA",30,254,0.4,0,97,0.4
"9922",671,331,"NA",30,616,0.4,0,240,0.4
"9923",671,331,"NA",30,906,0.4,0,362,0.4
"9924",671,331,"NA",30,427,0.4,0,165,0.4
"9925",671,331,"NA",30,752,0.4,0,302,0.4
"9926",671,331,"NA",30,613,0.4,0,259,0.4
"9927",671,331,"NA",30,581,0.4,0,238,0.4
"9928",671,331,"NA",30,617,0.4,0,247,0.4
"9929",671,331,"NA",30,965,0.4,0,377,0.4
"9930",671,331,"NA",30,529,0.4,0,207,0.4
"9931",671,332,"NA",30,203,0.4,0,76,0.4
"9932",671,332,"NA",30,896,0.4,0,340,0.4
"9933",671,332,"NA",30,514,0.4,0,206,0.4
"9934",671,332,"NA",30,214,0.4,0,84,0.4
"9935",671,332,"NA",30,510,0.4,0,219,0.4
"9936",671,332,"NA",30,966,0.4,0,390,0.4
"9937",671,332,"NA",30,986,0.4,0,402,0.4
"9938",671,332,"NA",30,798,0.4,0,309,0.4
"9939",671,332,"NA",30,801,0.4,0,303,0.4
"9940",671,332,"NA",30,774,0.4,0,322,0.4
"9941",671,332,"NA",30,814,0.4,0,331,0.4
"9942",671,332,"NA",30,996,0.4,0,387,0.4
"9943",671,332,"NA",30,739,0.4,0,276,0.4
"9944",671,332,"NA",30,729,0.4,0,286,0.4
"9945",671,332,"NA",30,513,0.4,0,211,0.4
"9946",671,332,"NA",30,287,0.4,0,107,0.4
"9947",671,332,"NA",30,457,0.4,0,189,0.4
"9948",671,332,"NA",30,964,0.4,0,383,0.4
"9949",671,332,"NA",30,586,0.4,0,232,0.4
"9950",671,332,"NA",30,522,0.4,0,199,0.4
"9951",671,332,"NA",30,983,0.4,0,383,0.4
"9952",671,332,"NA",30,699,0.4,0,287,0.4
"9953",671,332,"NA",30,849,0.4,0,320,0.4
"9954",671,332,"NA",30,952,0.4,0,391,0.4
"9955",671,332,"NA",30,851,0.4,0,355,0.4
"9956",671,332,"NA",30,463,0.4,0,194,0.4
"9957",671,332,"NA",30,834,0.4,0,322,0.4
"9958",671,332,"NA",30,362,0.4,0,137,0.4
"9959",671,332,"NA",30,429,0.4,0,173,0.4
"9960",671,332,"NA",30,899,0.4,0,358,0.4
"9961",671,333,"NA",30,398,0.4,0,166,0.4
"9962",671,333,"NA",30,668,0.4,0,262,0.4
"9963",671,333,"NA",30,719,0.4,0,285,0.4
"9964",671,333,"NA",30,569,0.4,0,209,0.4
"9965",671,333,"NA",30,829,0.4,0,320,0.4
"9966",671,333,"NA",30,289,0.4,0,108,0.4
"9967",671,333,"NA",30,238,0.4,0,106,0.4
"9968",671,333,"NA",30,824,0.4,0,307,0.4
"9969",671,333,"NA",30,298,0.4,0,116,0.4
"9970",671,333,"NA",30,479,0.4,0,195,0.4
"9971",671,333,"NA",30,413,0.4,0,161,0.4
"9972",671,333,"NA",30,585,0.4,0,239,0.4
"9973",671,333,"NA",30,334,0.4,0,133,0.4
"9974",671,333,"NA",30,904,0.4,0,349,0.4
"9975",671,333,"NA",30,855,0.4,0,321,0.4
"9976",671,333,"NA",30,998,0.4,0,410,0.4
"9977",671,333,"NA",30,929,0.4,0,380,0.4
"9978",671,333,"NA",30,377,0.4,0,163,0.4
"9979",671,333,"NA",30,323,0.4,0,141,0.4
"9980",671,333,"NA",30,315,0.4,0,130,0.4
"9981",671,333,"NA",30,589,0.4,0,231,0.4
"9982",671,333,"NA",30,203,0.4,0,74,0.4
"9983",671,333,"NA",30,272,0.4,0,97,0.4
"9984",671,333,"NA",30,755,0.4,0,320,0.4
"9985",671,333,"NA",30,621,0.4,0,241,0.4
"9986",671,333,"NA",30,499,0.4,0,209,0.4
"9987",671,333,"NA",30,352,0.4,0,142,0.4
"9988",671,333,"NA",30,441,0.4,0,183,0.4
"9989",671,333,"NA",30,375,0.4,0,155,0.4
"9990",671,333,"NA",30,386,0.4,0,159,0.4
"9991",671,334,"NA",30,227,0.4,0,96,0.4
"9992",671,334,"NA",30,564,0.4,0,226,0.4
"9993",671,334,"NA",30,685,0.4,0,271,0.4
"9994",671,334,"NA",30,775,0.4,0,334,0.4
"9995",671,334,"NA",30,594,0.4,0,229,0.4
"9996",671,334,"NA",30,778,0.4,0,307,0.4
"9997",671,334,"NA",30,855,0.4,0,356,0.4
"9998",671,334,"NA",30,262,0.4,0,92,0.4
"9999",671,334,"NA",30,989,0.4,0,383,0.4
"10000",671,334,"NA",30,916,0.4,0,352,0.4
"10001",671,334,"NA",30,936,0.4,0,363,0.4
"10002",671,334,"NA",30,502,0.4,0,196,0.4
"10003",671,334,"NA",30,582,0.4,0,243,0.4
"10004",671,334,"NA",30,380,0.4,0,135,0.4
"10005",671,334,"NA",30,306,0.4,0,122,0.4
"10006",671,334,"NA",30,877,0.4,0,349,0.4
"10007",671,334,"NA",30,280,0.4,0,123,0.4
"10008",671,334,"NA",30,244,0.4,0,99,0.4
"10009",671,334,"NA",30,379,0.4,0,168,0.4
"10010",671,334,"NA",30,536,0.4,0,221,0.4
"10011",671,334,"NA",30,914,0.4,0,388,0.4
"10012",671,334,"NA",30,893,0.4,0,360,0.4
"10013",671,334,"NA",30,914,0.4,0,369,0.4
"10014",671,334,"NA",30,590,0.4,0,224,0.4
"10015",671,334,"NA",30,515,0.4,0,235,0.4
"10016",671,334,"NA",30,507,0.4,0,210,0.4
"10017",671,334,"NA",30,837,0.4,0,319,0.4
"10018",671,334,"NA",30,671,0.4,0,278,0.4
"10019",671,334,"NA",30,941,0.4,0,397,0.4
"10020",671,334,"NA",30,399,0.4,0,160,0.4
"10021",671,335,"NA",30,551,0.4,0,211,0.4
"10022",671,335,"NA",30,594,0.4,0,252,0.4
"10023",671,335,"NA",30,673,0.4,0,267,0.4
"10024",671,335,"NA",30,718,0.4,0,281,0.4
"10025",671,335,"NA",30,217,0.4,0,80,0.4
"10026",671,335,"NA",30,745,0.4,0,300,0.4
"10027",671,335,"NA",30,418,0.4,0,154,0.4
"10028",671,335,"NA",30,447,0.4,0,203,0.4
"10029",671,335,"NA",30,478,0.4,0,190,0.4
"10030",671,335,"NA",30,345,0.4,0,152,0.4
"10031",671,335,"NA",30,704,0.4,0,288,0.4
"10032",671,335,"NA",30,981,0.4,0,396,0.4
"10033",671,335,"NA",30,299,0.4,0,121,0.4
"10034",671,335,"NA",30,627,0.4,0,251,0.4
"10035",671,335,"NA",30,784,0.4,0,305,0.4
"10036",671,335,"NA",30,689,0.4,0,271,0.4
"10037",671,335,"NA",30,962,0.4,0,377,0.4
"10038",671,335,"NA",30,953,0.4,0,386,0.4
"10039",671,335,"NA",30,310,0.4,0,128,0.4
"10040",671,335,"NA",30,755,0.4,0,296,0.4
"10041",671,335,"NA",30,282,0.4,0,117,0.4
"10042",671,335,"NA",30,654,0.4,0,266,0.4
"10043",671,335,"NA",30,365,0.4,0,152,0.4
