"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2714",455,91,"NA",30,260,0.1,0,20,0.1
"2715",455,91,"NA",30,330,0.1,0,33,0.1
"2716",455,91,"NA",30,296,0.1,0,20,0.1
"2717",455,91,"NA",30,254,0.1,0,24,0.1
"2718",455,91,"NA",30,503,0.1,0,58,0.1
"2719",455,91,"NA",30,397,0.1,0,39,0.1
"2720",455,91,"NA",30,784,0.1,0,85,0.1
"2721",455,91,"NA",30,481,0.1,0,54,0.1
"2722",455,91,"NA",30,571,0.1,0,71,0.1
"2723",455,91,"NA",30,541,0.1,0,56,0.1
"2724",455,91,"NA",30,406,0.1,0,46,0.1
"2725",455,91,"NA",30,222,0.1,0,15,0.1
"2726",455,91,"NA",30,999,0.1,0,96,0.1
"2727",455,91,"NA",30,323,0.1,0,26,0.1
"2728",455,91,"NA",30,687,0.1,0,79,0.1
"2729",455,91,"NA",30,588,0.1,0,45,0.1
"2730",455,91,"NA",30,606,0.1,0,66,0.1
"2731",455,92,"NA",30,788,0.1,0,85,0.1
"2732",455,92,"NA",30,879,0.1,0,95,0.1
"2733",455,92,"NA",30,390,0.1,0,39,0.1
"2734",455,92,"NA",30,253,0.1,0,16,0.1
"2735",455,92,"NA",30,897,0.1,0,92,0.1
"2736",455,92,"NA",30,347,0.1,0,40,0.1
"2737",455,92,"NA",30,523,0.1,0,54,0.1
"2738",455,92,"NA",30,851,0.1,0,89,0.1
"2739",455,92,"NA",30,341,0.1,0,26,0.1
"2740",455,92,"NA",30,955,0.1,0,84,0.1
"2741",455,92,"NA",30,894,0.1,0,91,0.1
"2742",455,92,"NA",30,317,0.1,0,29,0.1
"2743",455,92,"NA",30,571,0.1,0,58,0.1
"2744",455,92,"NA",30,756,0.1,0,80,0.1
"2745",455,92,"NA",30,989,0.1,0,97,0.1
"2746",455,92,"NA",30,251,0.1,0,22,0.1
"2747",455,92,"NA",30,841,0.1,0,86,0.1
"2748",455,92,"NA",30,737,0.1,0,78,0.1
"2749",455,92,"NA",30,307,0.1,0,28,0.1
"2750",455,92,"NA",30,568,0.1,0,53,0.1
"2751",455,92,"NA",30,244,0.1,0,19,0.1
"2752",455,92,"NA",30,598,0.1,0,58,0.1
"2753",455,92,"NA",30,231,0.1,0,18,0.1
"2754",455,92,"NA",30,253,0.1,0,23,0.1
"2755",455,92,"NA",30,879,0.1,0,76,0.1
"2756",455,92,"NA",30,706,0.1,0,71,0.1
"2757",455,92,"NA",30,972,0.1,0,106,0.1
"2758",455,92,"NA",30,724,0.1,0,69,0.1
"2759",455,92,"NA",30,854,0.1,0,88,0.1
"2760",455,92,"NA",30,912,0.1,0,88,0.1
"2761",455,93,"NA",30,872,0.1,0,94,0.1
"2762",455,93,"NA",30,348,0.1,0,35,0.1
"2763",455,93,"NA",30,528,0.1,0,52,0.1
"2764",455,93,"NA",30,270,0.1,0,35,0.1
"2765",455,93,"NA",30,621,0.1,0,60,0.1
"2766",455,93,"NA",30,287,0.1,0,23,0.1
"2767",455,93,"NA",30,218,0.1,0,17,0.1
"2768",455,93,"NA",30,824,0.1,0,85,0.1
"2769",455,93,"NA",30,301,0.1,0,31,0.1
"2770",455,93,"NA",30,474,0.1,0,50,0.1
"2771",455,93,"NA",30,805,0.1,0,95,0.1
"2772",455,93,"NA",30,889,0.1,0,95,0.1
"2773",455,93,"NA",30,465,0.1,0,52,0.1
"2774",455,93,"NA",30,244,0.1,0,31,0.1
"2775",455,93,"NA",30,465,0.1,0,44,0.1
"2776",455,93,"NA",30,893,0.1,0,95,0.1
"2777",455,93,"NA",30,745,0.1,0,74,0.1
"2778",455,93,"NA",30,877,0.1,0,90,0.1
"2779",455,93,"NA",30,665,0.1,0,86,0.1
"2780",455,93,"NA",30,328,0.1,0,27,0.1
"2781",455,93,"NA",30,515,0.1,0,46,0.1
"2782",455,93,"NA",30,236,0.1,0,24,0.1
"2783",455,93,"NA",30,522,0.1,0,47,0.1
"2784",455,93,"NA",30,497,0.1,0,51,0.1
"2785",455,93,"NA",30,281,0.1,0,30,0.1
"2786",455,93,"NA",30,501,0.1,0,61,0.1
"2787",455,93,"NA",30,353,0.1,0,22,0.1
"2788",455,93,"NA",30,313,0.1,0,36,0.1
"2789",455,93,"NA",30,295,0.1,0,42,0.1
"2790",455,93,"NA",30,257,0.1,0,18,0.1
"2791",455,94,"NA",30,999,0.1,0,114,0.1
"2792",455,94,"NA",30,257,0.1,0,16,0.1
"2793",455,94,"NA",30,277,0.1,0,29,0.1
"2794",455,94,"NA",30,848,0.1,0,89,0.1
"2795",455,94,"NA",30,355,0.1,0,40,0.1
"2796",455,94,"NA",30,794,0.1,0,90,0.1
"2797",455,94,"NA",30,461,0.1,0,32,0.1
"2798",455,94,"NA",30,995,0.1,0,113,0.1
"2799",455,94,"NA",30,400,0.1,0,45,0.1
"2800",455,94,"NA",30,813,0.1,0,81,0.1
"2801",455,94,"NA",30,980,0.1,0,113,0.1
"2802",455,94,"NA",30,922,0.1,0,97,0.1
"2803",455,94,"NA",30,388,0.1,0,36,0.1
"2804",455,94,"NA",30,242,0.1,0,28,0.1
"2805",455,94,"NA",30,478,0.1,0,44,0.1
"2806",455,94,"NA",30,280,0.1,0,27,0.1
"2807",455,94,"NA",30,804,0.1,0,77,0.1
"2808",455,94,"NA",30,218,0.1,0,21,0.1
"2809",455,94,"NA",30,666,0.1,0,66,0.1
"2810",455,94,"NA",30,327,0.1,0,34,0.1
"2811",455,94,"NA",30,223,0.1,0,28,0.1
"2812",455,94,"NA",30,301,0.1,0,29,0.1
"2813",455,94,"NA",30,369,0.1,0,38,0.1
"2814",455,94,"NA",30,683,0.1,0,72,0.1
"2815",455,94,"NA",30,413,0.1,0,35,0.1
"2816",455,94,"NA",30,879,0.1,0,77,0.1
"2817",455,94,"NA",30,246,0.1,0,20,0.1
"2818",455,94,"NA",30,865,0.1,0,80,0.1
"2819",455,94,"NA",30,400,0.1,0,33,0.1
"2820",455,94,"NA",30,801,0.1,0,96,0.1
"2821",455,95,"NA",30,354,0.1,0,22,0.1
"2822",455,95,"NA",30,743,0.1,0,70,0.1
"2823",455,95,"NA",30,605,0.1,0,70,0.1
"2824",455,95,"NA",30,361,0.1,0,33,0.1
"2825",455,95,"NA",30,1000,0.1,0,113,0.1
"2826",455,95,"NA",30,776,0.1,0,68,0.1
"2827",455,95,"NA",30,365,0.1,0,47,0.1
"2828",455,95,"NA",30,923,0.1,0,99,0.1
"2829",455,95,"NA",30,652,0.1,0,75,0.1
"2830",455,95,"NA",30,330,0.1,0,35,0.1
"2831",455,95,"NA",30,844,0.1,0,83,0.1
"2832",455,95,"NA",30,266,0.1,0,25,0.1
"2833",455,95,"NA",30,660,0.1,0,59,0.1
"2834",455,95,"NA",30,522,0.1,0,36,0.1
"2835",455,95,"NA",30,569,0.1,0,43,0.1
"2836",455,95,"NA",30,762,0.1,0,71,0.1
"2837",455,95,"NA",30,784,0.1,0,89,0.1
"2838",455,95,"NA",30,627,0.1,0,50,0.1
"2839",455,95,"NA",30,238,0.1,0,28,0.1
"2840",455,95,"NA",30,689,0.1,0,68,0.1
"2841",455,95,"NA",30,809,0.1,0,84,0.1
"2842",455,95,"NA",30,972,0.1,0,89,0.1
"2843",455,95,"NA",30,699,0.1,0,83,0.1
"2844",455,95,"NA",30,636,0.1,0,71,0.1
"2845",455,95,"NA",30,233,0.1,0,26,0.1
"2846",455,95,"NA",30,996,0.1,0,94,0.1
"2847",455,95,"NA",30,326,0.1,0,25,0.1
"2848",455,95,"NA",30,456,0.1,0,52,0.1
"2849",455,95,"NA",30,354,0.1,0,41,0.1
"2850",455,95,"NA",30,351,0.1,0,35,0.1
"2851",455,96,"NA",30,540,0.1,0,58,0.1
"2852",455,96,"NA",30,328,0.1,0,36,0.1
"2853",455,96,"NA",30,390,0.1,0,35,0.1
"2854",455,96,"NA",30,568,0.1,0,48,0.1
"2855",455,96,"NA",30,597,0.1,0,53,0.1
"2856",455,96,"NA",30,466,0.1,0,47,0.1
"2857",455,96,"NA",30,359,0.1,0,43,0.1
"2858",455,96,"NA",30,630,0.1,0,42,0.1
"2859",455,96,"NA",30,999,0.1,0,109,0.1
"2860",455,96,"NA",30,994,0.1,0,94,0.1
"2861",455,96,"NA",30,935,0.1,0,95,0.1
"2862",455,96,"NA",30,643,0.1,0,66,0.1
"2863",455,96,"NA",30,508,0.1,0,34,0.1
"2864",455,96,"NA",30,922,0.1,0,95,0.1
"2865",455,96,"NA",30,263,0.1,0,26,0.1
"2866",455,96,"NA",30,491,0.1,0,43,0.1
"2867",455,96,"NA",30,248,0.1,0,27,0.1
"2868",455,96,"NA",30,966,0.1,0,93,0.1
"2869",455,96,"NA",30,760,0.1,0,65,0.1
"2870",455,96,"NA",30,234,0.1,0,25,0.1
"2871",455,96,"NA",30,462,0.1,0,41,0.1
"2872",455,96,"NA",30,684,0.1,0,67,0.1
"2873",455,96,"NA",30,818,0.1,0,86,0.1
"2874",455,96,"NA",30,848,0.1,0,98,0.1
"2875",455,96,"NA",30,237,0.1,0,22,0.1
"2876",455,96,"NA",30,281,0.1,0,35,0.1
"2877",455,96,"NA",30,956,0.1,0,90,0.1
"2878",455,96,"NA",30,696,0.1,0,63,0.1
"2879",455,96,"NA",30,274,0.1,0,22,0.1
"2880",455,96,"NA",30,269,0.1,0,28,0.1
"2881",455,97,"NA",30,662,0.1,0,80,0.1
"2882",455,97,"NA",30,319,0.1,0,32,0.1
"2883",455,97,"NA",30,933,0.1,0,104,0.1
"2884",455,97,"NA",30,802,0.1,0,83,0.1
"2885",455,97,"NA",30,709,0.1,0,71,0.1
"2886",455,97,"NA",30,522,0.1,0,65,0.1
"2887",455,97,"NA",30,300,0.1,0,21,0.1
"2888",455,97,"NA",30,851,0.1,0,75,0.1
"2889",455,97,"NA",30,831,0.1,0,81,0.1
"2890",455,97,"NA",30,833,0.1,0,76,0.1
"2891",455,97,"NA",30,428,0.1,0,32,0.1
"2892",455,97,"NA",30,939,0.1,0,96,0.1
"2893",455,97,"NA",30,626,0.1,0,50,0.1
"2894",455,97,"NA",30,930,0.1,0,94,0.1
"2895",455,97,"NA",30,609,0.1,0,64,0.1
"2896",455,97,"NA",30,532,0.1,0,50,0.1
"2897",455,97,"NA",30,453,0.1,0,52,0.1
"2898",455,97,"NA",30,312,0.1,0,32,0.1
"2899",455,97,"NA",30,821,0.1,0,81,0.1
"2900",455,97,"NA",30,407,0.1,0,39,0.1
"2901",455,97,"NA",30,594,0.1,0,61,0.1
"2902",455,97,"NA",30,422,0.1,0,46,0.1
"2903",455,97,"NA",30,869,0.1,0,81,0.1
"2904",455,97,"NA",30,582,0.1,0,59,0.1
"2905",455,97,"NA",30,299,0.1,0,31,0.1
"2906",455,97,"NA",30,962,0.1,0,87,0.1
"2907",455,97,"NA",30,327,0.1,0,45,0.1
"2908",455,97,"NA",30,403,0.1,0,41,0.1
"2909",455,97,"NA",30,786,0.1,0,79,0.1
"2910",455,97,"NA",30,284,0.1,0,29,0.1
"2911",455,98,"NA",30,297,0.1,0,34,0.1
"2912",455,98,"NA",30,319,0.1,0,31,0.1
"2913",455,98,"NA",30,669,0.1,0,59,0.1
"2914",455,98,"NA",30,823,0.1,0,86,0.1
"2915",455,98,"NA",30,204,0.1,0,22,0.1
"2916",455,98,"NA",30,730,0.1,0,60,0.1
"2917",455,98,"NA",30,982,0.1,0,100,0.1
"2918",455,98,"NA",30,784,0.1,0,88,0.1
"2919",455,98,"NA",30,228,0.1,0,16,0.1
"2920",455,98,"NA",30,366,0.1,0,40,0.1
"2921",455,98,"NA",30,599,0.1,0,61,0.1
"2922",455,98,"NA",30,810,0.1,0,80,0.1
"2923",455,98,"NA",30,538,0.1,0,44,0.1
"2924",455,98,"NA",30,975,0.1,0,90,0.1
"2925",455,98,"NA",30,830,0.1,0,87,0.1
"2926",455,98,"NA",30,607,0.1,0,62,0.1
"2927",455,98,"NA",30,313,0.1,0,35,0.1
"2928",455,98,"NA",30,818,0.1,0,83,0.1
"2929",455,98,"NA",30,978,0.1,0,88,0.1
"2930",455,98,"NA",30,427,0.1,0,41,0.1
"2931",455,98,"NA",30,838,0.1,0,92,0.1
"2932",455,98,"NA",30,392,0.1,0,43,0.1
"2933",455,98,"NA",30,842,0.1,0,67,0.1
"2934",455,98,"NA",30,441,0.1,0,44,0.1
"2935",455,98,"NA",30,329,0.1,0,24,0.1
"2936",455,98,"NA",30,843,0.1,0,83,0.1
"2937",455,98,"NA",30,341,0.1,0,37,0.1
"2938",455,98,"NA",30,835,0.1,0,81,0.1
"2939",455,98,"NA",30,308,0.1,0,42,0.1
"2940",455,98,"NA",30,568,0.1,0,58,0.1
"2941",455,99,"NA",30,977,0.1,0,109,0.1
"2942",455,99,"NA",30,552,0.1,0,40,0.1
"2943",455,99,"NA",30,927,0.1,0,92,0.1
"2944",455,99,"NA",30,391,0.1,0,34,0.1
"2945",455,99,"NA",30,650,0.1,0,60,0.1
"2946",455,99,"NA",30,920,0.1,0,92,0.1
"2947",455,99,"NA",30,274,0.1,0,21,0.1
"2948",455,99,"NA",30,582,0.1,0,58,0.1
"2949",455,99,"NA",30,982,0.1,0,83,0.1
"2950",455,99,"NA",30,456,0.1,0,47,0.1
"2951",455,99,"NA",30,714,0.1,0,69,0.1
"2952",455,99,"NA",30,613,0.1,0,58,0.1
"2953",455,99,"NA",30,959,0.1,0,96,0.1
"2954",455,99,"NA",30,669,0.1,0,81,0.1
"2955",455,99,"NA",30,849,0.1,0,74,0.1
"2956",455,99,"NA",30,686,0.1,0,63,0.1
"2957",455,99,"NA",30,708,0.1,0,67,0.1
"2958",455,99,"NA",30,407,0.1,0,43,0.1
"2959",455,99,"NA",30,631,0.1,0,62,0.1
"2960",455,99,"NA",30,763,0.1,0,71,0.1
"2961",455,99,"NA",30,806,0.1,0,95,0.1
"2962",455,99,"NA",30,890,0.1,0,95,0.1
"2963",455,99,"NA",30,271,0.1,0,25,0.1
"2964",455,99,"NA",30,536,0.1,0,61,0.1
"2965",455,99,"NA",30,943,0.1,0,93,0.1
"2966",455,99,"NA",30,880,0.1,0,90,0.1
"2967",455,99,"NA",30,810,0.1,0,84,0.1
"2968",455,99,"NA",30,927,0.1,0,85,0.1
"2969",455,99,"NA",30,205,0.1,0,21,0.1
"2970",455,99,"NA",30,374,0.1,0,43,0.1
"2971",455,100,"NA",30,421,0.1,0,50,0.1
"2972",455,100,"NA",30,907,0.1,0,89,0.1
"2973",455,100,"NA",30,773,0.1,0,92,0.1
"2974",455,100,"NA",30,901,0.1,0,83,0.1
"2975",455,100,"NA",30,749,0.1,0,75,0.1
"2976",455,100,"NA",30,822,0.1,0,72,0.1
"2977",455,100,"NA",30,511,0.1,0,70,0.1
"2978",455,100,"NA",30,648,0.1,0,58,0.1
"2979",455,100,"NA",30,636,0.1,0,57,0.1
"2980",455,100,"NA",30,641,0.1,0,56,0.1
"2981",455,100,"NA",30,799,0.1,0,87,0.1
"2982",455,100,"NA",30,441,0.1,0,36,0.1
"2983",455,100,"NA",30,958,0.1,0,84,0.1
"2984",455,100,"NA",30,565,0.1,0,57,0.1
"2985",455,100,"NA",30,585,0.1,0,60,0.1
"2986",455,100,"NA",30,290,0.1,0,37,0.1
"2987",455,100,"NA",30,287,0.1,0,31,0.1
"2988",455,100,"NA",30,855,0.1,0,102,0.1
"2989",455,100,"NA",30,817,0.1,0,62,0.1
"2990",455,100,"NA",30,679,0.1,0,70,0.1
"2991",455,100,"NA",30,331,0.1,0,28,0.1
"2992",455,100,"NA",30,795,0.1,0,80,0.1
"2993",455,100,"NA",30,620,0.1,0,67,0.1
"2994",455,100,"NA",30,893,0.1,0,95,0.1
"2995",455,100,"NA",30,629,0.1,0,68,0.1
"2996",455,100,"NA",30,896,0.1,0,93,0.1
"2997",455,100,"NA",30,667,0.1,0,68,0.1
"2998",455,100,"NA",30,764,0.1,0,79,0.1
"2999",455,100,"NA",30,279,0.1,0,32,0.1
"3000",455,100,"NA",30,523,0.1,0,49,0.1
"3001",455,101,"NA",30,553,0.1,0,55,0.1
"3002",455,101,"NA",30,396,0.1,0,39,0.1
"3003",455,101,"NA",30,724,0.1,0,85,0.1
"3004",455,101,"NA",30,641,0.1,0,59,0.1
"3005",455,101,"NA",30,723,0.1,0,80,0.1
"3006",455,101,"NA",30,930,0.1,0,82,0.1
"3007",455,101,"NA",30,551,0.1,0,57,0.1
"3008",455,101,"NA",30,696,0.1,0,76,0.1
"3009",455,101,"NA",30,752,0.1,0,84,0.1
"3010",455,101,"NA",30,498,0.1,0,58,0.1
"3011",455,101,"NA",30,555,0.1,0,51,0.1
"3012",455,101,"NA",30,271,0.1,0,25,0.1
"3013",455,101,"NA",30,428,0.1,0,46,0.1
"3014",455,101,"NA",30,923,0.1,0,81,0.1
"3015",455,101,"NA",30,505,0.1,0,55,0.1
"3016",455,101,"NA",30,217,0.1,0,23,0.1
"3017",455,101,"NA",30,530,0.1,0,47,0.1
"3018",455,101,"NA",30,502,0.1,0,49,0.1
"3019",455,101,"NA",30,421,0.1,0,32,0.1
"3020",455,101,"NA",30,378,0.1,0,40,0.1
"3021",455,101,"NA",30,413,0.1,0,35,0.1
"3022",455,101,"NA",30,710,0.1,0,72,0.1
"3023",455,101,"NA",30,232,0.1,0,24,0.1
"3024",455,101,"NA",30,722,0.1,0,71,0.1
"3025",455,101,"NA",30,619,0.1,0,57,0.1
"3026",455,101,"NA",30,285,0.1,0,28,0.1
"3027",455,101,"NA",30,314,0.1,0,30,0.1
"3028",455,101,"NA",30,930,0.1,0,101,0.1
"3029",455,101,"NA",30,211,0.1,0,25,0.1
"3030",455,101,"NA",30,578,0.1,0,68,0.1
"3031",455,102,"NA",30,216,0.1,0,18,0.1
"3032",455,102,"NA",30,963,0.1,0,109,0.1
"3033",455,102,"NA",30,249,0.1,0,24,0.1
"3034",455,102,"NA",30,557,0.1,0,64,0.1
"3035",455,102,"NA",30,490,0.1,0,55,0.1
"3036",455,102,"NA",30,918,0.1,0,72,0.1
"3037",455,102,"NA",30,321,0.1,0,25,0.1
"3038",455,102,"NA",30,224,0.1,0,16,0.1
"3039",455,102,"NA",30,656,0.1,0,74,0.1
"3040",455,102,"NA",30,931,0.1,0,94,0.1
"3041",455,102,"NA",30,418,0.1,0,39,0.1
"3042",455,102,"NA",30,836,0.1,0,85,0.1
"3043",455,102,"NA",30,543,0.1,0,52,0.1
"3044",455,102,"NA",30,935,0.1,0,91,0.1
"3045",455,102,"NA",30,530,0.1,0,60,0.1
"3046",455,102,"NA",30,872,0.1,0,79,0.1
"3047",455,102,"NA",30,371,0.1,0,46,0.1
"3048",455,102,"NA",30,828,0.1,0,98,0.1
"3049",455,102,"NA",30,202,0.1,0,25,0.1
"3050",455,102,"NA",30,227,0.1,0,30,0.1
"3051",455,102,"NA",30,422,0.1,0,48,0.1
"3052",455,102,"NA",30,792,0.1,0,73,0.1
"3053",455,102,"NA",30,443,0.1,0,39,0.1
"3054",455,102,"NA",30,216,0.1,0,23,0.1
"3055",455,102,"NA",30,853,0.1,0,82,0.1
"3056",455,102,"NA",30,287,0.1,0,28,0.1
"3057",455,102,"NA",30,884,0.1,0,83,0.1
"3058",455,102,"NA",30,251,0.1,0,19,0.1
"3059",455,102,"NA",30,690,0.1,0,67,0.1
"3060",455,102,"NA",30,306,0.1,0,37,0.1
"3061",455,103,"NA",30,438,0.1,0,39,0.1
"3062",455,103,"NA",30,706,0.1,0,80,0.1
"3063",455,103,"NA",30,481,0.1,0,39,0.1
"3064",455,103,"NA",30,245,0.1,0,23,0.1
"3065",455,103,"NA",30,239,0.1,0,22,0.1
"3066",455,103,"NA",30,283,0.1,0,25,0.1
"3067",455,103,"NA",30,992,0.1,0,100,0.1
"3068",455,103,"NA",30,991,0.1,0,98,0.1
"3069",455,103,"NA",30,527,0.1,0,56,0.1
"3070",455,103,"NA",30,493,0.1,0,46,0.1
"3071",455,103,"NA",30,254,0.1,0,29,0.1
"3072",455,103,"NA",30,714,0.1,0,73,0.1
"3073",455,103,"NA",30,781,0.1,0,80,0.1
"3074",455,103,"NA",30,463,0.1,0,35,0.1
"3075",455,103,"NA",30,293,0.1,0,26,0.1
"3076",455,103,"NA",30,936,0.1,0,93,0.1
"3077",455,103,"NA",30,559,0.1,0,59,0.1
"3078",455,103,"NA",30,364,0.1,0,43,0.1
"3079",455,103,"NA",30,818,0.1,0,74,0.1
"3080",455,103,"NA",30,747,0.1,0,76,0.1
"3081",455,103,"NA",30,738,0.1,0,73,0.1
"3082",455,103,"NA",30,805,0.1,0,96,0.1
"3083",455,103,"NA",30,471,0.1,0,29,0.1
"3084",455,103,"NA",30,545,0.1,0,50,0.1
"3085",455,103,"NA",30,581,0.1,0,55,0.1
"3086",455,103,"NA",30,855,0.1,0,86,0.1
"3087",455,103,"NA",30,536,0.1,0,53,0.1
"3088",455,103,"NA",30,936,0.1,0,90,0.1
"3089",455,103,"NA",30,530,0.1,0,43,0.1
"3090",455,103,"NA",30,743,0.1,0,94,0.1
"3091",455,104,"NA",30,629,0.1,0,69,0.1
"3092",455,104,"NA",30,970,0.1,0,92,0.1
"3093",455,104,"NA",30,220,0.1,0,28,0.1
"3094",455,104,"NA",30,461,0.1,0,42,0.1
"3095",455,104,"NA",30,649,0.1,0,64,0.1
"3096",455,104,"NA",30,399,0.1,0,38,0.1
"3097",455,104,"NA",30,482,0.1,0,50,0.1
"3098",455,104,"NA",30,398,0.1,0,37,0.1
"3099",455,104,"NA",30,625,0.1,0,54,0.1
"3100",455,104,"NA",30,492,0.1,0,49,0.1
"3101",455,104,"NA",30,884,0.1,0,101,0.1
"3102",455,104,"NA",30,978,0.1,0,101,0.1
"3103",455,104,"NA",30,872,0.1,0,77,0.1
"3104",455,104,"NA",30,233,0.1,0,21,0.1
"3105",455,104,"NA",30,601,0.1,0,61,0.1
"3106",455,104,"NA",30,921,0.1,0,96,0.1
"3107",455,104,"NA",30,547,0.1,0,52,0.1
"3108",455,104,"NA",30,319,0.1,0,35,0.1
"3109",455,104,"NA",30,247,0.1,0,25,0.1
"3110",455,104,"NA",30,923,0.1,0,84,0.1
"3111",455,104,"NA",30,249,0.1,0,24,0.1
"3112",455,104,"NA",30,255,0.1,0,36,0.1
"3113",455,104,"NA",30,774,0.1,0,78,0.1
"3114",455,104,"NA",30,322,0.1,0,32,0.1
"3115",455,104,"NA",30,594,0.1,0,57,0.1
"3116",455,104,"NA",30,351,0.1,0,37,0.1
"3117",455,104,"NA",30,303,0.1,0,34,0.1
"3118",455,104,"NA",30,359,0.1,0,44,0.1
"3119",455,104,"NA",30,315,0.1,0,36,0.1
"3120",455,104,"NA",30,802,0.1,0,76,0.1
"3121",455,105,"NA",30,247,0.1,0,22,0.1
"3122",455,105,"NA",30,848,0.1,0,77,0.1
"3123",455,105,"NA",30,897,0.1,0,99,0.1
"3124",455,105,"NA",30,729,0.1,0,76,0.1
"3125",455,105,"NA",30,494,0.1,0,51,0.1
"3126",455,105,"NA",30,803,0.1,0,89,0.1
"3127",455,105,"NA",30,621,0.1,0,65,0.1
"3128",455,105,"NA",30,482,0.1,0,43,0.1
"3129",455,105,"NA",30,614,0.1,0,59,0.1
"3130",455,105,"NA",30,942,0.1,0,88,0.1
"3131",455,105,"NA",30,449,0.1,0,49,0.1
"3132",455,105,"NA",30,636,0.1,0,69,0.1
"3133",455,105,"NA",30,397,0.1,0,36,0.1
"3134",455,105,"NA",30,619,0.1,0,54,0.1
"3135",455,105,"NA",30,313,0.1,0,38,0.1
"3136",455,105,"NA",30,973,0.1,0,96,0.1
"3137",455,105,"NA",30,743,0.1,0,79,0.1
"3138",455,105,"NA",30,454,0.1,0,52,0.1
"3139",455,105,"NA",30,414,0.1,0,43,0.1
"3140",455,105,"NA",30,253,0.1,0,35,0.1
"3141",455,105,"NA",30,653,0.1,0,53,0.1
"3142",455,105,"NA",30,316,0.1,0,32,0.1
"3143",455,105,"NA",30,606,0.1,0,63,0.1
"3144",455,105,"NA",30,652,0.1,0,68,0.1
"3145",455,105,"NA",30,969,0.1,0,118,0.1
"3146",455,105,"NA",30,722,0.1,0,70,0.1
"3147",455,105,"NA",30,821,0.1,0,78,0.1
"3148",455,105,"NA",30,217,0.1,0,24,0.1
"3149",455,105,"NA",30,649,0.1,0,66,0.1
"3150",455,105,"NA",30,402,0.1,0,46,0.1
"3151",455,106,"NA",30,987,0.1,0,103,0.1
"3152",455,106,"NA",30,332,0.1,0,48,0.1
"3153",455,106,"NA",30,698,0.1,0,69,0.1
"3154",455,106,"NA",30,452,0.1,0,43,0.1
"3155",455,106,"NA",30,474,0.1,0,50,0.1
"3156",455,106,"NA",30,472,0.1,0,57,0.1
"3157",455,106,"NA",30,741,0.1,0,66,0.1
"3158",455,106,"NA",30,974,0.1,0,106,0.1
"3159",455,106,"NA",30,493,0.1,0,51,0.1
"3160",455,106,"NA",30,806,0.1,0,70,0.1
"3161",455,106,"NA",30,296,0.1,0,29,0.1
"3162",455,106,"NA",30,337,0.1,0,31,0.1
"3163",455,106,"NA",30,329,0.1,0,39,0.1
"3164",455,106,"NA",30,254,0.1,0,35,0.1
"3165",455,106,"NA",30,445,0.1,0,44,0.1
"3166",455,106,"NA",30,577,0.1,0,50,0.1
"3167",455,106,"NA",30,974,0.1,0,97,0.1
"3168",455,106,"NA",30,418,0.1,0,45,0.1
"3169",455,106,"NA",30,561,0.1,0,48,0.1
"3170",455,106,"NA",30,467,0.1,0,59,0.1
"3171",455,106,"NA",30,245,0.1,0,29,0.1
"3172",455,106,"NA",30,906,0.1,0,85,0.1
"3173",455,106,"NA",30,294,0.1,0,23,0.1
"3174",455,106,"NA",30,813,0.1,0,79,0.1
"3175",455,106,"NA",30,792,0.1,0,82,0.1
"3176",455,106,"NA",30,928,0.1,0,101,0.1
"3177",455,106,"NA",30,584,0.1,0,63,0.1
"3178",455,106,"NA",30,405,0.1,0,45,0.1
"3179",455,106,"NA",30,999,0.1,0,93,0.1
"3180",455,106,"NA",30,535,0.1,0,49,0.1
"3181",455,107,"NA",30,956,0.1,0,71,0.1
"3182",455,107,"NA",30,759,0.1,0,74,0.1
"3183",455,107,"NA",30,845,0.1,0,87,0.1
"3184",455,107,"NA",30,686,0.1,0,80,0.1
"3185",455,107,"NA",30,879,0.1,0,59,0.1
"3186",455,107,"NA",30,472,0.1,0,55,0.1
"3187",455,107,"NA",30,360,0.1,0,32,0.1
"3188",455,107,"NA",30,951,0.1,0,85,0.1
"3189",455,107,"NA",30,929,0.1,0,77,0.1
"3190",455,107,"NA",30,243,0.1,0,26,0.1
"3191",455,107,"NA",30,567,0.1,0,67,0.1
"3192",455,107,"NA",30,548,0.1,0,48,0.1
"3193",455,107,"NA",30,963,0.1,0,109,0.1
"3194",455,107,"NA",30,234,0.1,0,21,0.1
"3195",455,107,"NA",30,366,0.1,0,52,0.1
"3196",455,107,"NA",30,476,0.1,0,40,0.1
"3197",455,107,"NA",30,415,0.1,0,36,0.1
"3198",455,107,"NA",30,962,0.1,0,82,0.1
"3199",455,107,"NA",30,210,0.1,0,23,0.1
"3200",455,107,"NA",30,700,0.1,0,81,0.1
"3201",455,107,"NA",30,907,0.1,0,81,0.1
"3202",455,107,"NA",30,478,0.1,0,50,0.1
"3203",455,107,"NA",30,833,0.1,0,73,0.1
"3204",455,107,"NA",30,654,0.1,0,66,0.1
"3205",455,107,"NA",30,804,0.1,0,84,0.1
"3206",455,107,"NA",30,398,0.1,0,43,0.1
"3207",455,107,"NA",30,914,0.1,0,76,0.1
"3208",455,107,"NA",30,861,0.1,0,81,0.1
"3209",455,107,"NA",30,756,0.1,0,79,0.1
"3210",455,107,"NA",30,907,0.1,0,80,0.1
"3211",455,108,"NA",30,274,0.1,0,21,0.1
