"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"9916",280,662,"beta",15,40,0.01,0.5,0,0.00998695299606141
"9917",280,662,"beta",15,43,0.01,0.5,0,0.0100296272738249
"9918",280,662,"beta",15,13,0.01,0.5,0,0.00994229461881677
"9919",280,662,"beta",15,14,0.01,0.5,0,0.00997727985132254
"9920",280,662,"beta",15,44,0.01,0.5,0,0.00997283523217482
"9921",280,662,"beta",15,8,0.01,0.5,0,0.00994536403214811
"9922",280,662,"beta",15,35,0.01,0.5,0,0.010000000460095
"9923",280,662,"beta",15,13,0.01,0.5,1,0.0100393513167596
"9924",280,662,"beta",15,132,0.01,0.5,1,0.00995727295877514
"9925",280,662,"beta",15,123,0.01,0.5,1,0.0100497282953555
"9926",280,662,"beta",15,92,0.01,0.5,1,0.00998318176262069
"9927",280,662,"beta",15,60,0.01,0.5,1,0.0100413823123381
"9928",280,662,"beta",15,119,0.01,0.5,0,0.00995257696903022
"9929",280,662,"beta",15,71,0.01,0.5,0,0.0100503803893475
"9930",280,662,"beta",15,567,0.01,0.5,11,0.0100450278952822
"9931",280,663,"beta",15,47,0.01,0.5,0,0.0100256181323455
"9932",280,663,"beta",15,14,0.01,0.5,0,0.0100719749253142
"9933",280,663,"beta",15,19,0.01,0.5,3,0.010037017125241
"9934",280,663,"beta",15,6,0.01,0.5,0,0.0100667634269716
"9935",280,663,"beta",15,42,0.01,0.5,0,0.0100076202029794
"9936",280,663,"beta",15,9,0.01,0.5,0,0.00997670294720451
"9937",280,663,"beta",15,49,0.01,0.5,0,0.00996326983310072
"9938",280,663,"beta",15,47,0.01,0.5,1,0.0100011542896247
"9939",280,663,"beta",15,115,0.01,0.5,2,0.00997315783829045
"9940",280,663,"beta",15,159,0.01,0.5,2,0.0100511477517432
"9941",280,663,"beta",15,148,0.01,0.5,0,0.0100082864691175
"9942",280,663,"beta",15,161,0.01,0.5,1,0.00994325687223312
"9943",280,663,"beta",15,194,0.01,0.5,2,0.00998090346112174
"9944",280,663,"beta",15,200,0.01,0.5,5,0.010015780092156
"9945",280,663,"beta",15,888,0.01,0.5,10,0.00998242411521571
"9946",280,664,"beta",15,14,0.01,0.5,1,0.00997138647967026
"9947",280,664,"beta",15,27,0.01,0.5,0,0.0101049152297005
"9948",280,664,"beta",15,50,0.01,0.5,0,0.00990888351697487
"9949",280,664,"beta",15,12,0.01,0.5,0,0.00997565202766523
"9950",280,664,"beta",15,22,0.01,0.5,0,0.00996118688031706
"9951",280,664,"beta",15,14,0.01,0.5,0,0.0100512784713168
"9952",280,664,"beta",15,10,0.01,0.5,0,0.00996246297278346
"9953",280,664,"beta",15,46,0.01,0.5,1,0.00996039234534513
"9954",280,664,"beta",15,78,0.01,0.5,0,0.00993449879977448
"9955",280,664,"beta",15,135,0.01,0.5,0,0.0099301926956228
"9956",280,664,"beta",15,72,0.01,0.5,2,0.00993912995583958
"9957",280,664,"beta",15,167,0.01,0.5,1,0.0100158767089233
"9958",280,664,"beta",15,72,0.01,0.5,0,0.00998933838080954
"9959",280,664,"beta",15,108,0.01,0.5,3,0.00997665809862527
"9960",280,664,"beta",15,963,0.01,0.5,6,0.00992228556867256
"9961",280,665,"beta",15,22,0.01,0.5,0,0.0100508953364896
"9962",280,665,"beta",15,40,0.01,0.5,0,0.0100444062592249
"9963",280,665,"beta",15,49,0.01,0.5,0,0.00988144330872368
"9964",280,665,"beta",15,45,0.01,0.5,0,0.0100526374354897
"9965",280,665,"beta",15,28,0.01,0.5,0,0.00996059052918548
"9966",280,665,"beta",15,30,0.01,0.5,0,0.00993722819305732
"9967",280,665,"beta",15,48,0.01,0.5,0,0.0100042604646464
"9968",280,665,"beta",15,32,0.01,0.5,0,0.00998804591280418
"9969",280,665,"beta",15,108,0.01,0.5,3,0.010060335028596
"9970",280,665,"beta",15,130,0.01,0.5,2,0.0100284897555163
"9971",280,665,"beta",15,178,0.01,0.5,0,0.010010747189955
"9972",280,665,"beta",15,157,0.01,0.5,3,0.0100388544105013
"9973",280,665,"beta",15,122,0.01,0.5,1,0.00997623746841803
"9974",280,665,"beta",15,77,0.01,0.5,1,0.0100405612753841
"9975",280,665,"beta",15,783,0.01,0.5,7,0.0100497484940561
"9976",280,666,"beta",15,37,0.01,0.5,1,0.0100433094112391
"9977",280,666,"beta",15,21,0.01,0.5,0,0.0100932850576387
"9978",280,666,"beta",15,21,0.01,0.5,0,0.0100854050547634
"9979",280,666,"beta",15,30,0.01,0.5,0,0.00996414834218367
"9980",280,666,"beta",15,12,0.01,0.5,0,0.0100237079922693
"9981",280,666,"beta",15,31,0.01,0.5,0,0.00994840869749053
"9982",280,666,"beta",15,17,0.01,0.5,0,0.00997950614763329
"9983",280,666,"beta",15,41,0.01,0.5,0,0.0100587319838696
"9984",280,666,"beta",15,51,0.01,0.5,0,0.00999148891168545
"9985",280,666,"beta",15,63,0.01,0.5,1,0.00992829650866566
"9986",280,666,"beta",15,130,0.01,0.5,1,0.00999500824246253
"9987",280,666,"beta",15,126,0.01,0.5,1,0.00995643488333026
"9988",280,666,"beta",15,74,0.01,0.5,1,0.0100393838132044
"9989",280,666,"beta",15,161,0.01,0.5,0,0.0100273037956875
"9990",280,666,"beta",15,605,0.01,0.5,10,0.0100562946272869
"9991",280,667,"beta",15,13,0.01,0.5,2,0.0100255476803829
"9992",280,667,"beta",15,25,0.01,0.5,0,0.00997536673086315
"9993",280,667,"beta",15,10,0.01,0.5,0,0.0100143254956796
"9994",280,667,"beta",15,10,0.01,0.5,1,0.0100028637521963
"9995",280,667,"beta",15,31,0.01,0.5,0,0.0101070693956211
"9996",280,667,"beta",15,25,0.01,0.5,0,0.0100128093013611
"9997",280,667,"beta",15,13,0.01,0.5,0,0.00992436016176123
"9998",280,667,"beta",15,5,0.01,0.5,0,0.0100523821333281
"9999",280,667,"beta",15,105,0.01,0.5,0,0.0100433536723561
"10000",280,667,"beta",15,126,0.01,0.5,0,0.00998690122773739
"10001",280,667,"beta",15,185,0.01,0.5,1,0.00996203270599684
"10002",280,667,"beta",15,180,0.01,0.5,0,0.00994505218265288
"10003",280,667,"beta",15,141,0.01,0.5,0,0.00998950556699921
"10004",280,667,"beta",15,197,0.01,0.5,2,0.00995981714071485
"10005",280,667,"beta",15,725,0.01,0.5,5,0.00999153790833306
"10006",280,668,"beta",15,35,0.01,0.5,1,0.0100434025839853
"10007",280,668,"beta",15,47,0.01,0.5,0,0.0100114275029595
"10008",280,668,"beta",15,34,0.01,0.5,0,0.0099511729952758
"10009",280,668,"beta",15,18,0.01,0.5,0,0.00998154861084314
"10010",280,668,"beta",15,23,0.01,0.5,0,0.0099257909901346
"10011",280,668,"beta",15,35,0.01,0.5,0,0.00999927527786859
"10012",280,668,"beta",15,23,0.01,0.5,0,0.0100510311235061
"10013",280,668,"beta",15,6,0.01,0.5,1,0.0100630883001315
"10014",280,668,"beta",15,143,0.01,0.5,0,0.0100050203986614
"10015",280,668,"beta",15,179,0.01,0.5,1,0.00995559110371575
"10016",280,668,"beta",15,139,0.01,0.5,1,0.0100120247258075
"10017",280,668,"beta",15,97,0.01,0.5,0,0.0099486836639989
"10018",280,668,"beta",15,106,0.01,0.5,1,0.0100459946590118
"10019",280,668,"beta",15,137,0.01,0.5,3,0.00998979099035385
"10020",280,668,"beta",15,342,0.01,0.5,3,0.00987639687600171
"10021",280,669,"beta",15,8,0.01,0.5,0,0.0100208171974174
"10022",280,669,"beta",15,37,0.01,0.5,0,0.00998897207889353
"10023",280,669,"beta",15,13,0.01,0.5,0,0.0100692362693597
"10024",280,669,"beta",15,8,0.01,0.5,0,0.00999724950737789
"10025",280,669,"beta",15,30,0.01,0.5,0,0.00996694015572398
"10026",280,669,"beta",15,38,0.01,0.5,0,0.00998606890364748
"10027",280,669,"beta",15,40,0.01,0.5,0,0.00994489695462494
"10028",280,669,"beta",15,26,0.01,0.5,2,0.0100228918584047
"10029",280,669,"beta",15,148,0.01,0.5,2,0.00994726240328309
"10030",280,669,"beta",15,200,0.01,0.5,1,0.00995804734560205
"10031",280,669,"beta",15,93,0.01,0.5,1,0.00994048721084748
"10032",280,669,"beta",15,167,0.01,0.5,4,0.00991761242727152
"10033",280,669,"beta",15,91,0.01,0.5,1,0.00997407619164467
"10034",280,669,"beta",15,179,0.01,0.5,3,0.00995894949488893
"10035",280,669,"beta",15,327,0.01,0.5,2,0.00999309304582731
"10036",280,670,"beta",15,15,0.01,0.5,0,0.0100146491219034
"10037",280,670,"beta",15,48,0.01,0.5,1,0.0100827808656305
"10038",280,670,"beta",15,7,0.01,0.5,0,0.00997798097412241
"10039",280,670,"beta",15,8,0.01,0.5,0,0.0100172371129421
"10040",280,670,"beta",15,32,0.01,0.5,1,0.00985836547354559
"10041",280,670,"beta",15,35,0.01,0.5,0,0.0100040751864431
"10042",280,670,"beta",15,16,0.01,0.5,1,0.0100698995588749
"10043",280,670,"beta",15,24,0.01,0.5,0,0.00997510643491646
"10044",280,670,"beta",15,66,0.01,0.5,1,0.00997701625470723
"10045",280,670,"beta",15,128,0.01,0.5,3,0.0100406285932565
"10046",280,670,"beta",15,158,0.01,0.5,1,0.00999672378658555
"10047",280,670,"beta",15,121,0.01,0.5,1,0.00995710034135852
"10048",280,670,"beta",15,98,0.01,0.5,1,0.0100552256199589
"10049",280,670,"beta",15,127,0.01,0.5,1,0.00995526549960414
"10050",280,670,"beta",15,692,0.01,0.5,8,0.0100149564616588
"10051",280,671,"beta",15,14,0.01,0.5,0,0.0100237407966799
"10052",280,671,"beta",15,22,0.01,0.5,1,0.00997560822798246
"10053",280,671,"beta",15,14,0.01,0.5,0,0.0100009484267438
"10054",280,671,"beta",15,20,0.01,0.5,0,0.0101288252515208
"10055",280,671,"beta",15,6,0.01,0.5,0,0.0100278970595656
"10056",280,671,"beta",15,7,0.01,0.5,0,0.00996127254076995
"10057",280,671,"beta",15,37,0.01,0.5,0,0.0100103113551572
"10058",280,671,"beta",15,25,0.01,0.5,0,0.00997791659820084
"10059",280,671,"beta",15,155,0.01,0.5,0,0.00995011494036573
"10060",280,671,"beta",15,161,0.01,0.5,1,0.0100318548316545
"10061",280,671,"beta",15,74,0.01,0.5,2,0.0100065757208818
"10062",280,671,"beta",15,99,0.01,0.5,0,0.010015871496657
"10063",280,671,"beta",15,189,0.01,0.5,4,0.0100577386644003
"10064",280,671,"beta",15,53,0.01,0.5,0,0.010010340945912
"10065",280,671,"beta",15,803,0.01,0.5,10,0.00998008319963079
"10066",280,672,"beta",15,35,0.01,0.5,2,0.0100171255803184
"10067",280,672,"beta",15,28,0.01,0.5,0,0.00991074993058558
"10068",280,672,"beta",15,6,0.01,0.5,1,0.00997939151717937
"10069",280,672,"beta",15,47,0.01,0.5,0,0.00994642135704412
"10070",280,672,"beta",15,18,0.01,0.5,0,0.0100442357687106
"10071",280,672,"beta",15,6,0.01,0.5,0,0.00995837822709386
"10072",280,672,"beta",15,30,0.01,0.5,0,0.00996163845485938
"10073",280,672,"beta",15,50,0.01,0.5,0,0.010041498723774
"10074",280,672,"beta",15,178,0.01,0.5,1,0.00996749836703945
"10075",280,672,"beta",15,79,0.01,0.5,0,0.00999961936591289
"10076",280,672,"beta",15,76,0.01,0.5,3,0.0100236940152595
"10077",280,672,"beta",15,176,0.01,0.5,3,0.00995180739233741
"10078",280,672,"beta",15,151,0.01,0.5,0,0.00993925314708679
"10079",280,672,"beta",15,95,0.01,0.5,1,0.00999368483361747
"10080",280,672,"beta",15,532,0.01,0.5,7,0.00997286425514179
"10081",280,673,"beta",15,7,0.01,0.5,1,0.0100194623303716
"10082",280,673,"beta",15,18,0.01,0.5,0,0.0101532047571043
"10083",280,673,"beta",15,33,0.01,0.5,0,0.0100800582601863
"10084",280,673,"beta",15,6,0.01,0.5,0,0.0100596020563195
"10085",280,673,"beta",15,28,0.01,0.5,1,0.00997929723213081
"10086",280,673,"beta",15,41,0.01,0.5,1,0.0100274839310339
"10087",280,673,"beta",15,49,0.01,0.5,0,0.0100518095645471
"10088",280,673,"beta",15,48,0.01,0.5,0,0.00993500267091539
"10089",280,673,"beta",15,197,0.01,0.5,2,0.0100098428139694
"10090",280,673,"beta",15,62,0.01,0.5,0,0.00997208605948932
"10091",280,673,"beta",15,81,0.01,0.5,0,0.00995223748832898
"10092",280,673,"beta",15,100,0.01,0.5,2,0.00998616750043516
"10093",280,673,"beta",15,98,0.01,0.5,1,0.00998606695747739
"10094",280,673,"beta",15,85,0.01,0.5,1,0.0100686741093899
"10095",280,673,"beta",15,330,0.01,0.5,5,0.0099337548563678
"10096",280,674,"beta",15,11,0.01,0.5,0,0.0100588592565371
"10097",280,674,"beta",15,40,0.01,0.5,0,0.0099786168986347
"10098",280,674,"beta",15,50,0.01,0.5,0,0.010037306890724
"10099",280,674,"beta",15,21,0.01,0.5,0,0.0100295042780894
"10100",280,674,"beta",15,7,0.01,0.5,0,0.0100388239211019
"10101",280,674,"beta",15,25,0.01,0.5,0,0.0100256880828286
"10102",280,674,"beta",15,46,0.01,0.5,1,0.00996664354841835
"10103",280,674,"beta",15,22,0.01,0.5,1,0.0100140763293198
"10104",280,674,"beta",15,126,0.01,0.5,3,0.00989586598672011
"10105",280,674,"beta",15,91,0.01,0.5,1,0.0100478683587184
"10106",280,674,"beta",15,84,0.01,0.5,1,0.00998069268418007
"10107",280,674,"beta",15,128,0.01,0.5,0,0.0100662831446171
"10108",280,674,"beta",15,101,0.01,0.5,1,0.010061929701169
"10109",280,674,"beta",15,59,0.01,0.5,2,0.00999127989570547
"10110",280,674,"beta",15,863,0.01,0.5,5,0.0100070236596358
"10111",280,675,"beta",15,30,0.01,0.5,0,0.0100535718244687
"10112",280,675,"beta",15,44,0.01,0.5,1,0.0100739407862711
"10113",280,675,"beta",15,9,0.01,0.5,0,0.00996550273687799
"10114",280,675,"beta",15,43,0.01,0.5,0,0.00994130362497081
"10115",280,675,"beta",15,15,0.01,0.5,0,0.0100242464983814
"10116",280,675,"beta",15,43,0.01,0.5,0,0.010015217266397
"10117",280,675,"beta",15,40,0.01,0.5,0,0.00995422231571542
"10118",280,675,"beta",15,25,0.01,0.5,1,0.0100477510620885
"10119",280,675,"beta",15,199,0.01,0.5,2,0.00997010254351101
"10120",280,675,"beta",15,100,0.01,0.5,0,0.0100631213717649
"10121",280,675,"beta",15,59,0.01,0.5,0,0.00996206887409908
"10122",280,675,"beta",15,162,0.01,0.5,1,0.0100400356205771
"10123",280,675,"beta",15,112,0.01,0.5,1,0.0099335627279806
"10124",280,675,"beta",15,55,0.01,0.5,0,0.0100389467137292
"10125",280,675,"beta",15,574,0.01,0.5,9,0.009919421922529
"10126",280,676,"beta",15,33,0.01,0.5,0,0.00992929644938938
"10127",280,676,"beta",15,25,0.01,0.5,0,0.00993741933032589
"10128",280,676,"beta",15,23,0.01,0.5,0,0.0100228398895132
"10129",280,676,"beta",15,22,0.01,0.5,0,0.010103225722829
"10130",280,676,"beta",15,40,0.01,0.5,0,0.0100044686423025
"10131",280,676,"beta",15,25,0.01,0.5,0,0.01002226731297
"10132",280,676,"beta",15,14,0.01,0.5,0,0.0100736709401884
"10133",280,676,"beta",15,8,0.01,0.5,0,0.0100413892376857
"10134",280,676,"beta",15,67,0.01,0.5,0,0.0100148201987458
"10135",280,676,"beta",15,64,0.01,0.5,0,0.0100668816506255
"10136",280,676,"beta",15,175,0.01,0.5,1,0.0099945980498967
"10137",280,676,"beta",15,189,0.01,0.5,3,0.00998993914663111
"10138",280,676,"beta",15,51,0.01,0.5,0,0.010041328307845
"10139",280,676,"beta",15,82,0.01,0.5,0,0.00991134501287703
"10140",280,676,"beta",15,300,0.01,0.5,2,0.00996712968491987
"10141",280,677,"beta",15,26,0.01,0.5,0,0.00995693856440558
"10142",280,677,"beta",15,35,0.01,0.5,0,0.0100691457051121
"10143",280,677,"beta",15,20,0.01,0.5,0,0.0100592260760315
"10144",280,677,"beta",15,18,0.01,0.5,0,0.0100368356049124
"10145",280,677,"beta",15,32,0.01,0.5,0,0.0099416958140302
"10146",280,677,"beta",15,39,0.01,0.5,0,0.0100274299130616
"10147",280,677,"beta",15,5,0.01,0.5,0,0.0100507738807639
"10148",280,677,"beta",15,48,0.01,0.5,1,0.0100260676646042
"10149",280,677,"beta",15,55,0.01,0.5,0,0.00997158467442536
"10150",280,677,"beta",15,78,0.01,0.5,4,0.0100314839350815
"10151",280,677,"beta",15,68,0.01,0.5,2,0.00997845379752504
"10152",280,677,"beta",15,116,0.01,0.5,1,0.00998817497602545
"10153",280,677,"beta",15,196,0.01,0.5,1,0.00995022343040724
"10154",280,677,"beta",15,92,0.01,0.5,2,0.00999313997248629
"10155",280,677,"beta",15,872,0.01,0.5,6,0.00996390260312135
"10156",280,678,"beta",15,49,0.01,0.5,0,0.0100003503665246
"10157",280,678,"beta",15,35,0.01,0.5,0,0.0100213707260748
"10158",280,678,"beta",15,14,0.01,0.5,0,0.00999081669857371
"10159",280,678,"beta",15,5,0.01,0.5,0,0.00993663468190812
"10160",280,678,"beta",15,17,0.01,0.5,0,0.0100744199058986
"10161",280,678,"beta",15,21,0.01,0.5,0,0.0100182459582172
"10162",280,678,"beta",15,9,0.01,0.5,0,0.0100471265529865
"10163",280,678,"beta",15,48,0.01,0.5,0,0.0099703773999732
"10164",280,678,"beta",15,133,0.01,0.5,2,0.00993823261120834
"10165",280,678,"beta",15,126,0.01,0.5,1,0.0100732130515745
"10166",280,678,"beta",15,111,0.01,0.5,0,0.00994763387966775
"10167",280,678,"beta",15,186,0.01,0.5,1,0.00999347148562295
"10168",280,678,"beta",15,72,0.01,0.5,0,0.00994677880808607
"10169",280,678,"beta",15,158,0.01,0.5,1,0.01003848129785
"10170",280,678,"beta",15,889,0.01,0.5,9,0.0100430435242592
"10171",280,679,"beta",15,29,0.01,0.5,1,0.00999930661147745
"10172",280,679,"beta",15,44,0.01,0.5,0,0.0100228829860584
"10173",280,679,"beta",15,39,0.01,0.5,1,0.0100931533294183
"10174",280,679,"beta",15,13,0.01,0.5,0,0.0100201235468608
"10175",280,679,"beta",15,10,0.01,0.5,0,0.0100007904504116
"10176",280,679,"beta",15,13,0.01,0.5,0,0.00999154793371835
"10177",280,679,"beta",15,32,0.01,0.5,0,0.00995070503006656
"10178",280,679,"beta",15,44,0.01,0.5,1,0.0100416680972041
"10179",280,679,"beta",15,124,0.01,0.5,2,0.0100413032222318
"10180",280,679,"beta",15,69,0.01,0.5,1,0.0100678963196921
"10181",280,679,"beta",15,112,0.01,0.5,1,0.00998998867513651
"10182",280,679,"beta",15,170,0.01,0.5,2,0.00995249656005609
"10183",280,679,"beta",15,121,0.01,0.5,2,0.0100020145830674
"10184",280,679,"beta",15,96,0.01,0.5,3,0.00999076840312648
"10185",280,679,"beta",15,808,0.01,0.5,7,0.0100559368739482
"10186",280,680,"beta",15,37,0.01,0.5,0,0.0099927620036957
"10187",280,680,"beta",15,29,0.01,0.5,0,0.00994049577349624
"10188",280,680,"beta",15,10,0.01,0.5,0,0.0100742331668995
"10189",280,680,"beta",15,45,0.01,0.5,0,0.0100556936256952
"10190",280,680,"beta",15,28,0.01,0.5,1,0.0100431523961508
"10191",280,680,"beta",15,18,0.01,0.5,0,0.0100316894279386
"10192",280,680,"beta",15,38,0.01,0.5,0,0.00993506117293503
"10193",280,680,"beta",15,31,0.01,0.5,1,0.0100068185382353
"10194",280,680,"beta",15,154,0.01,0.5,0,0.00998105915129457
"10195",280,680,"beta",15,113,0.01,0.5,0,0.0100180108746526
"10196",280,680,"beta",15,80,0.01,0.5,2,0.010090963560608
"10197",280,680,"beta",15,157,0.01,0.5,1,0.0100176521114948
"10198",280,680,"beta",15,139,0.01,0.5,1,0.00997211425690919
"10199",280,680,"beta",15,171,0.01,0.5,4,0.00997842029206935
"10200",280,680,"beta",15,950,0.01,0.5,12,0.00999020650502933
"10201",280,681,"beta",15,46,0.01,0.5,1,0.0100095618763735
"10202",280,681,"beta",15,27,0.01,0.5,1,0.0100407257500581
"10203",280,681,"beta",15,7,0.01,0.5,0,0.00995903413924793
"10204",280,681,"beta",15,40,0.01,0.5,0,0.0100419114821502
"10205",280,681,"beta",15,46,0.01,0.5,0,0.0100450178583582
"10206",280,681,"beta",15,6,0.01,0.5,0,0.00996701237503482
"10207",280,681,"beta",15,23,0.01,0.5,0,0.00996546285467122
"10208",280,681,"beta",15,8,0.01,0.5,0,0.0100637612362632
"10209",280,681,"beta",15,172,0.01,0.5,1,0.00998767916400427
"10210",280,681,"beta",15,186,0.01,0.5,2,0.00994108058644956
"10211",280,681,"beta",15,72,0.01,0.5,0,0.00992718672316546
"10212",280,681,"beta",15,114,0.01,0.5,2,0.0100013846692726
"10213",280,681,"beta",15,97,0.01,0.5,1,0.0100299149611867
"10214",280,681,"beta",15,132,0.01,0.5,2,0.0100158422786439
"10215",280,681,"beta",15,396,0.01,0.5,3,0.00996441778619527
"10216",280,682,"beta",15,38,0.01,0.5,0,0.0101281488406919
"10217",280,682,"beta",15,10,0.01,0.5,0,0.0099647926288228
"10218",280,682,"beta",15,33,0.01,0.5,0,0.0100255001853639
"10219",280,682,"beta",15,29,0.01,0.5,0,0.0100785039149171
"10220",280,682,"beta",15,17,0.01,0.5,0,0.00995729305150409
"10221",280,682,"beta",15,32,0.01,0.5,0,0.0099604551928063
"10222",280,682,"beta",15,8,0.01,0.5,0,0.00996511730612546
"10223",280,682,"beta",15,45,0.01,0.5,0,0.0099398739337474
"10224",280,682,"beta",15,55,0.01,0.5,0,0.00996520313955041
"10225",280,682,"beta",15,93,0.01,0.5,1,0.00995389693698761
"10226",280,682,"beta",15,115,0.01,0.5,1,0.00996570870915809
"10227",280,682,"beta",15,58,0.01,0.5,0,0.00997438084683545
"10228",280,682,"beta",15,191,0.01,0.5,3,0.0101161416089738
"10229",280,682,"beta",15,143,0.01,0.5,3,0.00997109020668193
"10230",280,682,"beta",15,488,0.01,0.5,6,0.00997108612184911
"10231",280,683,"beta",15,17,0.01,0.5,0,0.0100800644096646
"10232",280,683,"beta",15,18,0.01,0.5,1,0.0100093617664042
"10233",280,683,"beta",15,25,0.01,0.5,0,0.010064997949759
"10234",280,683,"beta",15,12,0.01,0.5,0,0.0100636415542381
"10235",280,683,"beta",15,16,0.01,0.5,1,0.0100123585120828
"10236",280,683,"beta",15,37,0.01,0.5,0,0.0100162989931943
"10237",280,683,"beta",15,29,0.01,0.5,0,0.0100276631999809
"10238",280,683,"beta",15,42,0.01,0.5,0,0.00997955591325177
"10239",280,683,"beta",15,180,0.01,0.5,1,0.00997890539426527
"10240",280,683,"beta",15,63,0.01,0.5,0,0.0100953357881944
"10241",280,683,"beta",15,106,0.01,0.5,1,0.00996062124410547
"10242",280,683,"beta",15,141,0.01,0.5,2,0.0101213670033101
"10243",280,683,"beta",15,101,0.01,0.5,0,0.0100915860480107
"10244",280,683,"beta",15,51,0.01,0.5,0,0.0100414261248579
"10245",280,683,"beta",15,911,0.01,0.5,12,0.0100129993513276
"10246",280,684,"beta",15,20,0.01,0.5,0,0.00996566344625431
"10247",280,684,"beta",15,49,0.01,0.5,1,0.0100757661040462
"10248",280,684,"beta",15,9,0.01,0.5,0,0.00995437123288922
"10249",280,684,"beta",15,35,0.01,0.5,0,0.00996481519809526
"10250",280,684,"beta",15,22,0.01,0.5,0,0.00998603180975819
"10251",280,684,"beta",15,14,0.01,0.5,0,0.00997818087276799
"10252",280,684,"beta",15,22,0.01,0.5,0,0.00991815798143833
"10253",280,684,"beta",15,28,0.01,0.5,0,0.0100230430873998
"10254",280,684,"beta",15,59,0.01,0.5,1,0.010034575897366
"10255",280,684,"beta",15,198,0.01,0.5,1,0.0100827776731297
"10256",280,684,"beta",15,146,0.01,0.5,3,0.00992909892390633
"10257",280,684,"beta",15,107,0.01,0.5,1,0.00994644572057906
"10258",280,684,"beta",15,186,0.01,0.5,3,0.0099386670784657
"10259",280,684,"beta",15,77,0.01,0.5,0,0.0100346804291126
"10260",280,684,"beta",15,779,0.01,0.5,4,0.0100212480021186
"10261",280,685,"beta",15,18,0.01,0.5,0,0.0100619284979337
"10262",280,685,"beta",15,14,0.01,0.5,1,0.0100443187791909
"10263",280,685,"beta",15,23,0.01,0.5,1,0.0100139869302103
"10264",280,685,"beta",15,50,0.01,0.5,0,0.0100203433115155
"10265",280,685,"beta",15,46,0.01,0.5,3,0.0100414008299413
"10266",280,685,"beta",15,12,0.01,0.5,0,0.0100124438371543
"10267",280,685,"beta",15,21,0.01,0.5,0,0.00991083293256649
"10268",280,685,"beta",15,17,0.01,0.5,0,0.0100347885455483
"10269",280,685,"beta",15,62,0.01,0.5,0,0.00997762073722525
"10270",280,685,"beta",15,134,0.01,0.5,1,0.00997751788570588
"10271",280,685,"beta",15,167,0.01,0.5,3,0.0100496200091134
"10272",280,685,"beta",15,85,0.01,0.5,0,0.0099510566876235
"10273",280,685,"beta",15,180,0.01,0.5,2,0.00997616742927324
"10274",280,685,"beta",15,80,0.01,0.5,0,0.0100382663064739
"10275",280,685,"beta",15,715,0.01,0.5,6,0.0100471270353723
"10276",280,686,"beta",15,21,0.01,0.5,0,0.0100310042609448
"10277",280,686,"beta",15,33,0.01,0.5,0,0.0100181199649547
"10278",280,686,"beta",15,37,0.01,0.5,0,0.0100879915878394
"10279",280,686,"beta",15,15,0.01,0.5,1,0.0100764793666293
