"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1788",653,358,"NA",5,30,0.4,0,13,0.4
"1789",653,358,"NA",5,50,0.4,0,18,0.4
"1790",653,358,"NA",5,8,0.4,0,4,0.4
"1791",653,359,"NA",5,39,0.4,0,13,0.4
"1792",653,359,"NA",5,17,0.4,0,11,0.4
"1793",653,359,"NA",5,10,0.4,0,3,0.4
"1794",653,359,"NA",5,37,0.4,0,17,0.4
"1795",653,359,"NA",5,40,0.4,0,15,0.4
"1796",653,360,"NA",5,22,0.4,0,12,0.4
"1797",653,360,"NA",5,47,0.4,0,25,0.4
"1798",653,360,"NA",5,13,0.4,0,2,0.4
"1799",653,360,"NA",5,9,0.4,0,4,0.4
"1800",653,360,"NA",5,30,0.4,0,10,0.4
"1801",653,361,"NA",5,21,0.4,0,7,0.4
"1802",653,361,"NA",5,33,0.4,0,17,0.4
"1803",653,361,"NA",5,37,0.4,0,13,0.4
"1804",653,361,"NA",5,8,0.4,0,6,0.4
"1805",653,361,"NA",5,28,0.4,0,14,0.4
"1806",653,362,"NA",5,46,0.4,0,18,0.4
"1807",653,362,"NA",5,11,0.4,0,3,0.4
"1808",653,362,"NA",5,44,0.4,0,20,0.4
"1809",653,362,"NA",5,20,0.4,0,7,0.4
"1810",653,362,"NA",5,48,0.4,0,21,0.4
"1811",653,363,"NA",5,8,0.4,0,3,0.4
"1812",653,363,"NA",5,19,0.4,0,8,0.4
"1813",653,363,"NA",5,18,0.4,0,8,0.4
"1814",653,363,"NA",5,33,0.4,0,20,0.4
"1815",653,363,"NA",5,14,0.4,0,5,0.4
"1816",653,364,"NA",5,32,0.4,0,13,0.4
"1817",653,364,"NA",5,22,0.4,0,9,0.4
"1818",653,364,"NA",5,9,0.4,0,5,0.4
"1819",653,364,"NA",5,16,0.4,0,10,0.4
"1820",653,364,"NA",5,19,0.4,0,6,0.4
"1821",653,365,"NA",5,22,0.4,0,8,0.4
"1822",653,365,"NA",5,13,0.4,0,6,0.4
"1823",653,365,"NA",5,28,0.4,0,12,0.4
"1824",653,365,"NA",5,8,0.4,0,4,0.4
"1825",653,365,"NA",5,33,0.4,0,15,0.4
"1826",653,366,"NA",5,16,0.4,0,9,0.4
"1827",653,366,"NA",5,12,0.4,0,2,0.4
"1828",653,366,"NA",5,26,0.4,0,11,0.4
"1829",653,366,"NA",5,19,0.4,0,7,0.4
"1830",653,366,"NA",5,24,0.4,0,6,0.4
"1831",653,367,"NA",5,29,0.4,0,13,0.4
"1832",653,367,"NA",5,37,0.4,0,14,0.4
"1833",653,367,"NA",5,31,0.4,0,9,0.4
"1834",653,367,"NA",5,47,0.4,0,21,0.4
"1835",653,367,"NA",5,32,0.4,0,10,0.4
"1836",653,368,"NA",5,45,0.4,0,12,0.4
"1837",653,368,"NA",5,23,0.4,0,8,0.4
"1838",653,368,"NA",5,43,0.4,0,15,0.4
"1839",653,368,"NA",5,18,0.4,0,7,0.4
"1840",653,368,"NA",5,28,0.4,0,11,0.4
"1841",653,369,"NA",5,22,0.4,0,7,0.4
"1842",653,369,"NA",5,15,0.4,0,6,0.4
"1843",653,369,"NA",5,8,0.4,0,3,0.4
"1844",653,369,"NA",5,38,0.4,0,12,0.4
"1845",653,369,"NA",5,41,0.4,0,10,0.4
"1846",653,370,"NA",5,50,0.4,0,23,0.4
"1847",653,370,"NA",5,25,0.4,0,10,0.4
"1848",653,370,"NA",5,14,0.4,0,4,0.4
"1849",653,370,"NA",5,8,0.4,0,2,0.4
"1850",653,370,"NA",5,11,0.4,0,9,0.4
"1851",653,371,"NA",5,38,0.4,0,11,0.4
"1852",653,371,"NA",5,7,0.4,0,4,0.4
"1853",653,371,"NA",5,7,0.4,0,1,0.4
"1854",653,371,"NA",5,49,0.4,0,20,0.4
"1855",653,371,"NA",5,16,0.4,0,4,0.4
"1856",653,372,"NA",5,49,0.4,0,26,0.4
"1857",653,372,"NA",5,47,0.4,0,19,0.4
"1858",653,372,"NA",5,39,0.4,0,14,0.4
"1859",653,372,"NA",5,44,0.4,0,21,0.4
"1860",653,372,"NA",5,50,0.4,0,21,0.4
"1861",653,373,"NA",5,38,0.4,0,14,0.4
"1862",653,373,"NA",5,13,0.4,0,3,0.4
"1863",653,373,"NA",5,39,0.4,0,16,0.4
"1864",653,373,"NA",5,17,0.4,0,7,0.4
"1865",653,373,"NA",5,11,0.4,0,5,0.4
"1866",653,374,"NA",5,14,0.4,0,7,0.4
"1867",653,374,"NA",5,9,0.4,0,4,0.4
"1868",653,374,"NA",5,7,0.4,0,2,0.4
"1869",653,374,"NA",5,14,0.4,0,5,0.4
"1870",653,374,"NA",5,19,0.4,0,5,0.4
"1871",653,375,"NA",5,38,0.4,0,15,0.4
"1872",653,375,"NA",5,8,0.4,0,4,0.4
"1873",653,375,"NA",5,5,0.4,0,0,0.4
"1874",653,375,"NA",5,30,0.4,0,12,0.4
"1875",653,375,"NA",5,32,0.4,0,15,0.4
"1876",653,376,"NA",5,12,0.4,0,2,0.4
"1877",653,376,"NA",5,31,0.4,0,13,0.4
"1878",653,376,"NA",5,27,0.4,0,10,0.4
"1879",653,376,"NA",5,24,0.4,0,9,0.4
"1880",653,376,"NA",5,34,0.4,0,15,0.4
"1881",653,377,"NA",5,45,0.4,0,16,0.4
"1882",653,377,"NA",5,11,0.4,0,3,0.4
"1883",653,377,"NA",5,20,0.4,0,7,0.4
"1884",653,377,"NA",5,45,0.4,0,20,0.4
"1885",653,377,"NA",5,28,0.4,0,11,0.4
"1886",653,378,"NA",5,17,0.4,0,8,0.4
"1887",653,378,"NA",5,34,0.4,0,9,0.4
"1888",653,378,"NA",5,40,0.4,0,17,0.4
"1889",653,378,"NA",5,23,0.4,0,10,0.4
"1890",653,378,"NA",5,8,0.4,0,4,0.4
"1891",653,379,"NA",5,33,0.4,0,11,0.4
"1892",653,379,"NA",5,14,0.4,0,7,0.4
"1893",653,379,"NA",5,19,0.4,0,5,0.4
"1894",653,379,"NA",5,49,0.4,0,23,0.4
"1895",653,379,"NA",5,41,0.4,0,11,0.4
"1896",653,380,"NA",5,24,0.4,0,12,0.4
"1897",653,380,"NA",5,8,0.4,0,5,0.4
"1898",653,380,"NA",5,42,0.4,0,15,0.4
"1899",653,380,"NA",5,34,0.4,0,16,0.4
"1900",653,380,"NA",5,28,0.4,0,17,0.4
"1901",653,381,"NA",5,38,0.4,0,15,0.4
"1902",653,381,"NA",5,38,0.4,0,16,0.4
"1903",653,381,"NA",5,48,0.4,0,21,0.4
"1904",653,381,"NA",5,38,0.4,0,18,0.4
"1905",653,381,"NA",5,47,0.4,0,21,0.4
"1906",653,382,"NA",5,10,0.4,0,2,0.4
"1907",653,382,"NA",5,14,0.4,0,5,0.4
"1908",653,382,"NA",5,18,0.4,0,9,0.4
"1909",653,382,"NA",5,20,0.4,0,10,0.4
"1910",653,382,"NA",5,34,0.4,0,12,0.4
"1911",653,383,"NA",5,22,0.4,0,8,0.4
"1912",653,383,"NA",5,48,0.4,0,20,0.4
"1913",653,383,"NA",5,38,0.4,0,19,0.4
"1914",653,383,"NA",5,49,0.4,0,19,0.4
"1915",653,383,"NA",5,40,0.4,0,9,0.4
"1916",653,384,"NA",5,10,0.4,0,6,0.4
"1917",653,384,"NA",5,48,0.4,0,16,0.4
"1918",653,384,"NA",5,46,0.4,0,17,0.4
"1919",653,384,"NA",5,7,0.4,0,3,0.4
"1920",653,384,"NA",5,34,0.4,0,16,0.4
"1921",653,385,"NA",5,8,0.4,0,3,0.4
"1922",653,385,"NA",5,9,0.4,0,2,0.4
"1923",653,385,"NA",5,23,0.4,0,3,0.4
"1924",653,385,"NA",5,36,0.4,0,13,0.4
"1925",653,385,"NA",5,13,0.4,0,7,0.4
"1926",653,386,"NA",5,10,0.4,0,5,0.4
"1927",653,386,"NA",5,43,0.4,0,16,0.4
"1928",653,386,"NA",5,12,0.4,0,6,0.4
"1929",653,386,"NA",5,21,0.4,0,7,0.4
"1930",653,386,"NA",5,7,0.4,0,3,0.4
"1931",653,387,"NA",5,45,0.4,0,22,0.4
"1932",653,387,"NA",5,44,0.4,0,18,0.4
"1933",653,387,"NA",5,15,0.4,0,5,0.4
"1934",653,387,"NA",5,16,0.4,0,5,0.4
"1935",653,387,"NA",5,46,0.4,0,15,0.4
"1936",653,388,"NA",5,46,0.4,0,24,0.4
"1937",653,388,"NA",5,7,0.4,0,3,0.4
"1938",653,388,"NA",5,12,0.4,0,4,0.4
"1939",653,388,"NA",5,29,0.4,0,12,0.4
"1940",653,388,"NA",5,12,0.4,0,2,0.4
"1941",653,389,"NA",5,18,0.4,0,6,0.4
"1942",653,389,"NA",5,5,0.4,0,4,0.4
"1943",653,389,"NA",5,26,0.4,0,11,0.4
"1944",653,389,"NA",5,49,0.4,0,15,0.4
"1945",653,389,"NA",5,22,0.4,0,9,0.4
"1946",653,390,"NA",5,43,0.4,0,14,0.4
"1947",653,390,"NA",5,38,0.4,0,18,0.4
"1948",653,390,"NA",5,18,0.4,0,7,0.4
"1949",653,390,"NA",5,11,0.4,0,5,0.4
"1950",653,390,"NA",5,27,0.4,0,11,0.4
"1951",653,391,"NA",5,10,0.4,0,3,0.4
"1952",653,391,"NA",5,27,0.4,0,13,0.4
"1953",653,391,"NA",5,32,0.4,0,15,0.4
"1954",653,391,"NA",5,47,0.4,0,29,0.4
"1955",653,391,"NA",5,35,0.4,0,14,0.4
"1956",653,392,"NA",5,8,0.4,0,2,0.4
"1957",653,392,"NA",5,8,0.4,0,4,0.4
"1958",653,392,"NA",5,34,0.4,0,16,0.4
"1959",653,392,"NA",5,43,0.4,0,21,0.4
"1960",653,392,"NA",5,12,0.4,0,6,0.4
"1961",653,393,"NA",5,47,0.4,0,19,0.4
"1962",653,393,"NA",5,32,0.4,0,12,0.4
"1963",653,393,"NA",5,10,0.4,0,6,0.4
"1964",653,393,"NA",5,24,0.4,0,11,0.4
"1965",653,393,"NA",5,10,0.4,0,4,0.4
"1966",653,394,"NA",5,21,0.4,0,9,0.4
"1967",653,394,"NA",5,47,0.4,0,16,0.4
"1968",653,394,"NA",5,23,0.4,0,13,0.4
"1969",653,394,"NA",5,7,0.4,0,1,0.4
"1970",653,394,"NA",5,11,0.4,0,4,0.4
"1971",653,395,"NA",5,27,0.4,0,13,0.4
"1972",653,395,"NA",5,15,0.4,0,6,0.4
"1973",653,395,"NA",5,34,0.4,0,13,0.4
"1974",653,395,"NA",5,25,0.4,0,10,0.4
"1975",653,395,"NA",5,18,0.4,0,7,0.4
"1976",653,396,"NA",5,30,0.4,0,10,0.4
"1977",653,396,"NA",5,42,0.4,0,21,0.4
"1978",653,396,"NA",5,49,0.4,0,17,0.4
"1979",653,396,"NA",5,49,0.4,0,25,0.4
"1980",653,396,"NA",5,34,0.4,0,9,0.4
"1981",653,397,"NA",5,28,0.4,0,11,0.4
"1982",653,397,"NA",5,11,0.4,0,6,0.4
"1983",653,397,"NA",5,39,0.4,0,14,0.4
"1984",653,397,"NA",5,19,0.4,0,7,0.4
"1985",653,397,"NA",5,28,0.4,0,12,0.4
"1986",653,398,"NA",5,31,0.4,0,13,0.4
"1987",653,398,"NA",5,50,0.4,0,23,0.4
"1988",653,398,"NA",5,38,0.4,0,13,0.4
"1989",653,398,"NA",5,25,0.4,0,8,0.4
"1990",653,398,"NA",5,12,0.4,0,4,0.4
"1991",653,399,"NA",5,47,0.4,0,26,0.4
"1992",653,399,"NA",5,8,0.4,0,3,0.4
"1993",653,399,"NA",5,46,0.4,0,24,0.4
"1994",653,399,"NA",5,41,0.4,0,21,0.4
"1995",653,399,"NA",5,37,0.4,0,13,0.4
"1996",653,400,"NA",5,33,0.4,0,12,0.4
"1997",653,400,"NA",5,20,0.4,0,8,0.4
"1998",653,400,"NA",5,23,0.4,0,12,0.4
"1999",653,400,"NA",5,43,0.4,0,18,0.4
"2000",653,400,"NA",5,31,0.4,0,13,0.4
"2001",653,401,"NA",5,31,0.4,0,11,0.4
"2002",653,401,"NA",5,37,0.4,0,13,0.4
"2003",653,401,"NA",5,5,0.4,0,3,0.4
"2004",653,401,"NA",5,32,0.4,0,16,0.4
"2005",653,401,"NA",5,50,0.4,0,23,0.4
"2006",653,402,"NA",5,5,0.4,0,3,0.4
"2007",653,402,"NA",5,30,0.4,0,10,0.4
"2008",653,402,"NA",5,11,0.4,0,3,0.4
"2009",653,402,"NA",5,50,0.4,0,16,0.4
"2010",653,402,"NA",5,45,0.4,0,16,0.4
"2011",653,403,"NA",5,5,0.4,0,1,0.4
"2012",653,403,"NA",5,41,0.4,0,21,0.4
"2013",653,403,"NA",5,44,0.4,0,14,0.4
"2014",653,403,"NA",5,24,0.4,0,16,0.4
"2015",653,403,"NA",5,42,0.4,0,13,0.4
"2016",653,404,"NA",5,13,0.4,0,4,0.4
"2017",653,404,"NA",5,36,0.4,0,13,0.4
"2018",653,404,"NA",5,16,0.4,0,6,0.4
"2019",653,404,"NA",5,26,0.4,0,11,0.4
"2020",653,404,"NA",5,38,0.4,0,9,0.4
"2021",653,405,"NA",5,43,0.4,0,15,0.4
"2022",653,405,"NA",5,9,0.4,0,3,0.4
"2023",653,405,"NA",5,39,0.4,0,19,0.4
"2024",653,405,"NA",5,32,0.4,0,12,0.4
"2025",653,405,"NA",5,32,0.4,0,10,0.4
"2026",653,406,"NA",5,46,0.4,0,12,0.4
"2027",653,406,"NA",5,12,0.4,0,5,0.4
"2028",653,406,"NA",5,10,0.4,0,5,0.4
"2029",653,406,"NA",5,19,0.4,0,7,0.4
"2030",653,406,"NA",5,40,0.4,0,18,0.4
"2031",653,407,"NA",5,25,0.4,0,15,0.4
"2032",653,407,"NA",5,32,0.4,0,14,0.4
"2033",653,407,"NA",5,10,0.4,0,6,0.4
"2034",653,407,"NA",5,27,0.4,0,8,0.4
"2035",653,407,"NA",5,32,0.4,0,12,0.4
"2036",653,408,"NA",5,35,0.4,0,14,0.4
"2037",653,408,"NA",5,9,0.4,0,2,0.4
"2038",653,408,"NA",5,23,0.4,0,4,0.4
"2039",653,408,"NA",5,45,0.4,0,15,0.4
"2040",653,408,"NA",5,49,0.4,0,23,0.4
"2041",653,409,"NA",5,24,0.4,0,10,0.4
"2042",653,409,"NA",5,12,0.4,0,7,0.4
"2043",653,409,"NA",5,47,0.4,0,19,0.4
"2044",653,409,"NA",5,30,0.4,0,16,0.4
"2045",653,409,"NA",5,19,0.4,0,8,0.4
"2046",653,410,"NA",5,5,0.4,0,1,0.4
"2047",653,410,"NA",5,9,0.4,0,3,0.4
"2048",653,410,"NA",5,8,0.4,0,1,0.4
"2049",653,410,"NA",5,15,0.4,0,7,0.4
"2050",653,410,"NA",5,16,0.4,0,4,0.4
"2051",653,411,"NA",5,25,0.4,0,9,0.4
"2052",653,411,"NA",5,46,0.4,0,22,0.4
"2053",653,411,"NA",5,34,0.4,0,13,0.4
"2054",653,411,"NA",5,29,0.4,0,11,0.4
"2055",653,411,"NA",5,8,0.4,0,4,0.4
"2056",653,412,"NA",5,19,0.4,0,8,0.4
"2057",653,412,"NA",5,43,0.4,0,12,0.4
"2058",653,412,"NA",5,12,0.4,0,5,0.4
"2059",653,412,"NA",5,42,0.4,0,22,0.4
"2060",653,412,"NA",5,29,0.4,0,15,0.4
"2061",653,413,"NA",5,40,0.4,0,19,0.4
"2062",653,413,"NA",5,44,0.4,0,16,0.4
"2063",653,413,"NA",5,30,0.4,0,7,0.4
"2064",653,413,"NA",5,27,0.4,0,11,0.4
"2065",653,413,"NA",5,19,0.4,0,5,0.4
"2066",653,414,"NA",5,16,0.4,0,6,0.4
"2067",653,414,"NA",5,17,0.4,0,10,0.4
"2068",653,414,"NA",5,27,0.4,0,11,0.4
"2069",653,414,"NA",5,13,0.4,0,4,0.4
"2070",653,414,"NA",5,19,0.4,0,7,0.4
"2071",653,415,"NA",5,39,0.4,0,19,0.4
"2072",653,415,"NA",5,44,0.4,0,13,0.4
"2073",653,415,"NA",5,17,0.4,0,6,0.4
"2074",653,415,"NA",5,17,0.4,0,7,0.4
"2075",653,415,"NA",5,36,0.4,0,13,0.4
"2076",653,416,"NA",5,37,0.4,0,16,0.4
"2077",653,416,"NA",5,19,0.4,0,4,0.4
"2078",653,416,"NA",5,15,0.4,0,5,0.4
"2079",653,416,"NA",5,41,0.4,0,14,0.4
"2080",653,416,"NA",5,23,0.4,0,12,0.4
"2081",653,417,"NA",5,35,0.4,0,12,0.4
"2082",653,417,"NA",5,22,0.4,0,10,0.4
"2083",653,417,"NA",5,45,0.4,0,25,0.4
"2084",653,417,"NA",5,13,0.4,0,4,0.4
"2085",653,417,"NA",5,12,0.4,0,6,0.4
"2086",653,418,"NA",5,15,0.4,0,9,0.4
"2087",653,418,"NA",5,10,0.4,0,4,0.4
"2088",653,418,"NA",5,48,0.4,0,25,0.4
"2089",653,418,"NA",5,30,0.4,0,15,0.4
"2090",653,418,"NA",5,29,0.4,0,12,0.4
"2091",653,419,"NA",5,45,0.4,0,15,0.4
"2092",653,419,"NA",5,6,0.4,0,0,0.4
"2093",653,419,"NA",5,32,0.4,0,11,0.4
"2094",653,419,"NA",5,13,0.4,0,7,0.4
"2095",653,419,"NA",5,6,0.4,0,2,0.4
"2096",653,420,"NA",5,6,0.4,0,3,0.4
"2097",653,420,"NA",5,24,0.4,0,6,0.4
"2098",653,420,"NA",5,38,0.4,0,14,0.4
"2099",653,420,"NA",5,29,0.4,0,13,0.4
"2100",653,420,"NA",5,22,0.4,0,8,0.4
"2101",653,421,"NA",5,5,0.4,0,0,0.4
"2102",653,421,"NA",5,36,0.4,0,14,0.4
"2103",653,421,"NA",5,15,0.4,0,8,0.4
"2104",653,421,"NA",5,39,0.4,0,14,0.4
"2105",653,421,"NA",5,36,0.4,0,16,0.4
"2106",653,422,"NA",5,37,0.4,0,14,0.4
"2107",653,422,"NA",5,29,0.4,0,15,0.4
"2108",653,422,"NA",5,7,0.4,0,2,0.4
"2109",653,422,"NA",5,19,0.4,0,12,0.4
"2110",653,422,"NA",5,14,0.4,0,7,0.4
"2111",653,423,"NA",5,18,0.4,0,7,0.4
"2112",653,423,"NA",5,44,0.4,0,17,0.4
"2113",653,423,"NA",5,25,0.4,0,12,0.4
"2114",653,423,"NA",5,20,0.4,0,3,0.4
"2115",653,423,"NA",5,26,0.4,0,12,0.4
"2116",653,424,"NA",5,28,0.4,0,14,0.4
"2117",653,424,"NA",5,50,0.4,0,18,0.4
"2118",653,424,"NA",5,18,0.4,0,8,0.4
"2119",653,424,"NA",5,28,0.4,0,13,0.4
"2120",653,424,"NA",5,8,0.4,0,4,0.4
"2121",653,425,"NA",5,12,0.4,0,2,0.4
"2122",653,425,"NA",5,26,0.4,0,9,0.4
"2123",653,425,"NA",5,6,0.4,0,2,0.4
"2124",653,425,"NA",5,10,0.4,0,5,0.4
"2125",653,425,"NA",5,8,0.4,0,3,0.4
"2126",653,426,"NA",5,34,0.4,0,12,0.4
"2127",653,426,"NA",5,48,0.4,0,17,0.4
"2128",653,426,"NA",5,19,0.4,0,9,0.4
"2129",653,426,"NA",5,21,0.4,0,8,0.4
"2130",653,426,"NA",5,41,0.4,0,14,0.4
"2131",653,427,"NA",5,37,0.4,0,20,0.4
"2132",653,427,"NA",5,21,0.4,0,7,0.4
"2133",653,427,"NA",5,22,0.4,0,12,0.4
"2134",653,427,"NA",5,25,0.4,0,10,0.4
"2135",653,427,"NA",5,25,0.4,0,8,0.4
"2136",653,428,"NA",5,27,0.4,0,8,0.4
"2137",653,428,"NA",5,44,0.4,0,19,0.4
"2138",653,428,"NA",5,45,0.4,0,16,0.4
"2139",653,428,"NA",5,5,0.4,0,1,0.4
"2140",653,428,"NA",5,15,0.4,0,6,0.4
"2141",653,429,"NA",5,16,0.4,0,7,0.4
"2142",653,429,"NA",5,12,0.4,0,3,0.4
"2143",653,429,"NA",5,29,0.4,0,10,0.4
"2144",653,429,"NA",5,32,0.4,0,11,0.4
"2145",653,429,"NA",5,25,0.4,0,11,0.4
"2146",653,430,"NA",5,29,0.4,0,13,0.4
"2147",653,430,"NA",5,25,0.4,0,15,0.4
"2148",653,430,"NA",5,36,0.4,0,18,0.4
"2149",653,430,"NA",5,32,0.4,0,17,0.4
"2150",653,430,"NA",5,36,0.4,0,19,0.4
"2151",653,431,"NA",5,38,0.4,0,12,0.4
"2152",653,431,"NA",5,35,0.4,0,13,0.4
"2153",653,431,"NA",5,29,0.4,0,13,0.4
"2154",653,431,"NA",5,34,0.4,0,13,0.4
"2155",653,431,"NA",5,22,0.4,0,11,0.4
"2156",653,432,"NA",5,7,0.4,0,4,0.4
"2157",653,432,"NA",5,5,0.4,0,2,0.4
"2158",653,432,"NA",5,9,0.4,0,6,0.4
"2159",653,432,"NA",5,38,0.4,0,16,0.4
"2160",653,432,"NA",5,20,0.4,0,8,0.4
"2161",653,433,"NA",5,23,0.4,0,8,0.4
"2162",653,433,"NA",5,12,0.4,0,5,0.4
"2163",653,433,"NA",5,37,0.4,0,16,0.4
"2164",653,433,"NA",5,10,0.4,0,5,0.4
"2165",653,433,"NA",5,18,0.4,0,6,0.4
"2166",653,434,"NA",5,39,0.4,0,16,0.4
"2167",653,434,"NA",5,46,0.4,0,25,0.4
"2168",653,434,"NA",5,14,0.4,0,6,0.4
"2169",653,434,"NA",5,17,0.4,0,9,0.4
"2170",653,434,"NA",5,5,0.4,0,3,0.4
"2171",653,435,"NA",5,9,0.4,0,4,0.4
"2172",653,435,"NA",5,33,0.4,0,8,0.4
"2173",653,435,"NA",5,18,0.4,0,6,0.4
"2174",653,435,"NA",5,16,0.4,0,5,0.4
"2175",653,435,"NA",5,20,0.4,0,9,0.4
"2176",653,436,"NA",5,44,0.4,0,13,0.4
"2177",653,436,"NA",5,40,0.4,0,19,0.4
"2178",653,436,"NA",5,45,0.4,0,16,0.4
"2179",653,436,"NA",5,50,0.4,0,19,0.4
"2180",653,436,"NA",5,42,0.4,0,18,0.4
"2181",653,437,"NA",5,6,0.4,0,3,0.4
"2182",653,437,"NA",5,36,0.4,0,17,0.4
"2183",653,437,"NA",5,40,0.4,0,19,0.4
"2184",653,437,"NA",5,47,0.4,0,18,0.4
"2185",653,437,"NA",5,36,0.4,0,10,0.4
"2186",653,438,"NA",5,35,0.4,0,19,0.4
"2187",653,438,"NA",5,13,0.4,0,6,0.4
"2188",653,438,"NA",5,35,0.4,0,9,0.4
"2189",653,438,"NA",5,22,0.4,0,6,0.4
"2190",653,438,"NA",5,30,0.4,0,11,0.4
"2191",653,439,"NA",5,5,0.4,0,0,0.4
"2192",653,439,"NA",5,16,0.4,0,3,0.4
"2193",653,439,"NA",5,41,0.4,0,14,0.4
"2194",653,439,"NA",5,8,0.4,0,3,0.4
"2195",653,439,"NA",5,21,0.4,0,7,0.4
"2196",653,440,"NA",5,46,0.4,0,20,0.4
"2197",653,440,"NA",5,46,0.4,0,16,0.4
"2198",653,440,"NA",5,8,0.4,0,4,0.4
"2199",653,440,"NA",5,18,0.4,0,7,0.4
"2200",653,440,"NA",5,28,0.4,0,13,0.4
"2201",653,441,"NA",5,15,0.4,0,3,0.4
"2202",653,441,"NA",5,47,0.4,0,13,0.4
"2203",653,441,"NA",5,9,0.4,0,4,0.4
"2204",653,441,"NA",5,15,0.4,0,6,0.4
"2205",653,441,"NA",5,49,0.4,0,22,0.4
"2206",653,442,"NA",5,49,0.4,0,20,0.4
"2207",653,442,"NA",5,19,0.4,0,8,0.4
"2208",653,442,"NA",5,22,0.4,0,9,0.4
"2209",653,442,"NA",5,10,0.4,0,4,0.4
"2210",653,442,"NA",5,30,0.4,0,14,0.4
"2211",653,443,"NA",5,40,0.4,0,19,0.4
"2212",653,443,"NA",5,27,0.4,0,13,0.4
"2213",653,443,"NA",5,34,0.4,0,12,0.4
"2214",653,443,"NA",5,36,0.4,0,14,0.4
"2215",653,443,"NA",5,48,0.4,0,25,0.4
"2216",653,444,"NA",5,28,0.4,0,9,0.4
"2217",653,444,"NA",5,44,0.4,0,14,0.4
"2218",653,444,"NA",5,9,0.4,0,5,0.4
"2219",653,444,"NA",5,39,0.4,0,19,0.4
"2220",653,444,"NA",5,44,0.4,0,26,0.4
"2221",653,445,"NA",5,11,0.4,0,5,0.4
"2222",653,445,"NA",5,25,0.4,0,6,0.4
"2223",653,445,"NA",5,30,0.4,0,9,0.4
"2224",653,445,"NA",5,23,0.4,0,5,0.4
"2225",653,445,"NA",5,40,0.4,0,11,0.4
"2226",653,446,"NA",5,29,0.4,0,13,0.4
"2227",653,446,"NA",5,26,0.4,0,16,0.4
"2228",653,446,"NA",5,5,0.4,0,2,0.4
"2229",653,446,"NA",5,19,0.4,0,5,0.4
"2230",653,446,"NA",5,18,0.4,0,4,0.4
"2231",653,447,"NA",5,49,0.4,0,25,0.4
"2232",653,447,"NA",5,48,0.4,0,14,0.4
"2233",653,447,"NA",5,24,0.4,0,5,0.4
"2234",653,447,"NA",5,28,0.4,0,14,0.4
"2235",653,447,"NA",5,41,0.4,0,16,0.4
"2236",653,448,"NA",5,50,0.4,0,17,0.4
"2237",653,448,"NA",5,9,0.4,0,2,0.4
"2238",653,448,"NA",5,41,0.4,0,15,0.4
"2239",653,448,"NA",5,11,0.4,0,7,0.4
"2240",653,448,"NA",5,9,0.4,0,6,0.4
"2241",653,449,"NA",5,37,0.4,0,15,0.4
"2242",653,449,"NA",5,48,0.4,0,15,0.4
"2243",653,449,"NA",5,26,0.4,0,14,0.4
"2244",653,449,"NA",5,28,0.4,0,7,0.4
"2245",653,449,"NA",5,18,0.4,0,6,0.4
"2246",653,450,"NA",5,42,0.4,0,12,0.4
"2247",653,450,"NA",5,12,0.4,0,5,0.4
"2248",653,450,"NA",5,9,0.4,0,5,0.4
"2249",653,450,"NA",5,26,0.4,0,13,0.4
"2250",653,450,"NA",5,37,0.4,0,14,0.4
"2251",653,451,"NA",5,50,0.4,0,23,0.4
"2252",653,451,"NA",5,50,0.4,0,23,0.4
"2253",653,451,"NA",5,22,0.4,0,7,0.4
"2254",653,451,"NA",5,36,0.4,0,15,0.4
"2255",653,451,"NA",5,31,0.4,0,12,0.4
"2256",653,452,"NA",5,18,0.4,0,7,0.4
"2257",653,452,"NA",5,19,0.4,0,6,0.4
"2258",653,452,"NA",5,9,0.4,0,4,0.4
"2259",653,452,"NA",5,45,0.4,0,14,0.4
"2260",653,452,"NA",5,29,0.4,0,11,0.4
"2261",653,453,"NA",5,22,0.4,0,10,0.4
"2262",653,453,"NA",5,41,0.4,0,13,0.4
"2263",653,453,"NA",5,49,0.4,0,17,0.4
"2264",653,453,"NA",5,44,0.4,0,17,0.4
"2265",653,453,"NA",5,21,0.4,0,5,0.4
"2266",653,454,"NA",5,10,0.4,0,2,0.4
"2267",653,454,"NA",5,26,0.4,0,11,0.4
"2268",653,454,"NA",5,34,0.4,0,14,0.4
"2269",653,454,"NA",5,50,0.4,0,9,0.4
"2270",653,454,"NA",5,7,0.4,0,1,0.4
"2271",653,455,"NA",5,44,0.4,0,19,0.4
"2272",653,455,"NA",5,38,0.4,0,16,0.4
"2273",653,455,"NA",5,7,0.4,0,5,0.4
"2274",653,455,"NA",5,47,0.4,0,21,0.4
"2275",653,455,"NA",5,8,0.4,0,2,0.4
"2276",653,456,"NA",5,37,0.4,0,9,0.4
"2277",653,456,"NA",5,32,0.4,0,13,0.4
"2278",653,456,"NA",5,39,0.4,0,18,0.4
"2279",653,456,"NA",5,31,0.4,0,9,0.4
"2280",653,456,"NA",5,32,0.4,0,15,0.4
"2281",653,457,"NA",5,45,0.4,0,19,0.4
"2282",653,457,"NA",5,24,0.4,0,7,0.4
"2283",653,457,"NA",5,28,0.4,0,8,0.4
"2284",653,457,"NA",5,42,0.4,0,14,0.4
"2285",653,457,"NA",5,44,0.4,0,18,0.4
