"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"3395",757,227,"unif",15,429,0.5,0.1,224,0.540479694466326
"3396",757,227,"unif",15,269,0.5,0.1,149,0.538103920903438
"3397",757,227,"unif",15,742,0.5,0.1,388,0.503774101512465
"3398",757,227,"unif",15,965,0.5,0.1,466,0.486883600145031
"3399",757,227,"unif",15,705,0.5,0.1,367,0.503280972568903
"3400",757,227,"unif",15,612,0.5,0.1,299,0.502396806445481
"3401",757,227,"unif",15,664,0.5,0.1,359,0.538375770101895
"3402",757,227,"unif",15,694,0.5,0.1,344,0.515726461326521
"3403",757,227,"unif",15,593,0.5,0.1,265,0.465843535857273
"3404",757,227,"unif",15,852,0.5,0.1,411,0.505001721186662
"3405",757,227,"unif",15,839,0.5,0.1,391,0.481353629322151
"3406",757,228,"unif",15,603,0.5,0.1,259,0.489519257308229
"3407",757,228,"unif",15,271,0.5,0.1,128,0.482686194330443
"3408",757,228,"unif",15,728,0.5,0.1,383,0.533191672678453
"3409",757,228,"unif",15,866,0.5,0.1,433,0.501744634586816
"3410",757,228,"unif",15,360,0.5,0.1,182,0.510505637048727
"3411",757,228,"unif",15,672,0.5,0.1,345,0.507416033859033
"3412",757,228,"unif",15,481,0.5,0.1,218,0.464197446315547
"3413",757,228,"unif",15,215,0.5,0.1,116,0.538586714465874
"3414",757,228,"unif",15,230,0.5,0.1,131,0.539945048170574
"3415",757,228,"unif",15,852,0.5,0.1,400,0.462716325001218
"3416",757,228,"unif",15,316,0.5,0.1,156,0.501419706176294
"3417",757,228,"unif",15,217,0.5,0.1,121,0.534557667812351
"3418",757,228,"unif",15,565,0.5,0.1,266,0.504924098526951
"3419",757,228,"unif",15,850,0.5,0.1,439,0.51069718653033
"3420",757,228,"unif",15,225,0.5,0.1,115,0.511859572641682
"3421",757,229,"unif",15,507,0.5,0.1,218,0.457449215194641
"3422",757,229,"unif",15,492,0.5,0.1,229,0.496825949072392
"3423",757,229,"unif",15,497,0.5,0.1,250,0.488699128897599
"3424",757,229,"unif",15,521,0.5,0.1,293,0.512291532908422
"3425",757,229,"unif",15,779,0.5,0.1,374,0.469331644548028
"3426",757,229,"unif",15,536,0.5,0.1,256,0.467417814469315
"3427",757,229,"unif",15,527,0.5,0.1,241,0.470421497041622
"3428",757,229,"unif",15,500,0.5,0.1,231,0.465594460275808
"3429",757,229,"unif",15,906,0.5,0.1,471,0.522242769925204
"3430",757,229,"unif",15,252,0.5,0.1,129,0.516199039421504
"3431",757,229,"unif",15,666,0.5,0.1,324,0.469547339021902
"3432",757,229,"unif",15,720,0.5,0.1,362,0.498270118243067
"3433",757,229,"unif",15,413,0.5,0.1,196,0.479966958001958
"3434",757,229,"unif",15,934,0.5,0.1,433,0.473347590486492
"3435",757,229,"unif",15,327,0.5,0.1,169,0.517394222860274
"3436",757,230,"unif",15,734,0.5,0.1,332,0.45891228705116
"3437",757,230,"unif",15,663,0.5,0.1,312,0.481971906583799
"3438",757,230,"unif",15,901,0.5,0.1,463,0.540718767287475
"3439",757,230,"unif",15,359,0.5,0.1,163,0.463731404755859
"3440",757,230,"unif",15,645,0.5,0.1,334,0.477180733584243
"3441",757,230,"unif",15,322,0.5,0.1,158,0.505754929338833
"3442",757,230,"unif",15,572,0.5,0.1,293,0.526875491351227
"3443",757,230,"unif",15,899,0.5,0.1,418,0.501995255677492
"3444",757,230,"unif",15,243,0.5,0.1,138,0.519565357276222
"3445",757,230,"unif",15,436,0.5,0.1,243,0.542128577651852
"3446",757,230,"unif",15,971,0.5,0.1,471,0.467556742536069
"3447",757,230,"unif",15,873,0.5,0.1,448,0.475965137095792
"3448",757,230,"unif",15,932,0.5,0.1,453,0.492526662063884
"3449",757,230,"unif",15,559,0.5,0.1,290,0.515013264417248
"3450",757,230,"unif",15,295,0.5,0.1,152,0.520277933606524
"3451",757,231,"unif",15,673,0.5,0.1,316,0.468119938247083
"3452",757,231,"unif",15,428,0.5,0.1,214,0.530219032120792
"3453",757,231,"unif",15,569,0.5,0.1,270,0.500403745851608
"3454",757,231,"unif",15,257,0.5,0.1,115,0.458619134675373
"3455",757,231,"unif",15,321,0.5,0.1,144,0.486510182492033
"3456",757,231,"unif",15,770,0.5,0.1,425,0.520832397718788
"3457",757,231,"unif",15,393,0.5,0.1,218,0.518426257505066
"3458",757,231,"unif",15,901,0.5,0.1,465,0.530896533812387
"3459",757,231,"unif",15,354,0.5,0.1,193,0.534975410454966
"3460",757,231,"unif",15,242,0.5,0.1,138,0.534181460064367
"3461",757,231,"unif",15,282,0.5,0.1,148,0.481922633355523
"3462",757,231,"unif",15,851,0.5,0.1,445,0.503942383305317
"3463",757,231,"unif",15,830,0.5,0.1,401,0.466309356402368
"3464",757,231,"unif",15,495,0.5,0.1,223,0.467654801474073
"3465",757,231,"unif",15,880,0.5,0.1,397,0.460058083558408
"3466",757,232,"unif",15,715,0.5,0.1,368,0.515540440536735
"3467",757,232,"unif",15,861,0.5,0.1,450,0.507052177642896
"3468",757,232,"unif",15,434,0.5,0.1,183,0.466039239429218
"3469",757,232,"unif",15,895,0.5,0.1,404,0.458388371930297
"3470",757,232,"unif",15,883,0.5,0.1,402,0.46205117976142
"3471",757,232,"unif",15,354,0.5,0.1,157,0.459428249397159
"3472",757,232,"unif",15,266,0.5,0.1,128,0.512960397911921
"3473",757,232,"unif",15,317,0.5,0.1,166,0.497170237663519
"3474",757,232,"unif",15,776,0.5,0.1,414,0.525996264977536
"3475",757,232,"unif",15,209,0.5,0.1,102,0.53146823833315
"3476",757,232,"unif",15,477,0.5,0.1,245,0.497535419261478
"3477",757,232,"unif",15,474,0.5,0.1,247,0.506569034562447
"3478",757,232,"unif",15,315,0.5,0.1,155,0.474509536282577
"3479",757,232,"unif",15,787,0.5,0.1,425,0.508076394892076
"3480",757,232,"unif",15,999,0.5,0.1,531,0.531082726860877
"3481",757,233,"unif",15,349,0.5,0.1,151,0.460628116849134
"3482",757,233,"unif",15,873,0.5,0.1,460,0.508680450335544
"3483",757,233,"unif",15,885,0.5,0.1,476,0.538705486388971
"3484",757,233,"unif",15,306,0.5,0.1,145,0.523553642434959
"3485",757,233,"unif",15,370,0.5,0.1,193,0.536153218247131
"3486",757,233,"unif",15,600,0.5,0.1,289,0.462900185872922
"3487",757,233,"unif",15,411,0.5,0.1,212,0.542128771243778
"3488",757,233,"unif",15,775,0.5,0.1,428,0.524877230189836
"3489",757,233,"unif",15,692,0.5,0.1,371,0.518944355189566
"3490",757,233,"unif",15,657,0.5,0.1,345,0.477833997167483
"3491",757,233,"unif",15,567,0.5,0.1,275,0.477503642416212
"3492",757,233,"unif",15,672,0.5,0.1,377,0.538135945476251
"3493",757,233,"unif",15,848,0.5,0.1,438,0.483139327496684
"3494",757,233,"unif",15,544,0.5,0.1,236,0.470477047781979
"3495",757,233,"unif",15,602,0.5,0.1,307,0.539965487614571
"3496",757,234,"unif",15,766,0.5,0.1,390,0.53794702076725
"3497",757,234,"unif",15,654,0.5,0.1,313,0.476122165170816
"3498",757,234,"unif",15,763,0.5,0.1,370,0.497160019756256
"3499",757,234,"unif",15,889,0.5,0.1,463,0.517993838231286
"3500",757,234,"unif",15,362,0.5,0.1,183,0.472343298869263
"3501",757,234,"unif",15,361,0.5,0.1,198,0.532718782832114
"3502",757,234,"unif",15,238,0.5,0.1,114,0.527369405248448
"3503",757,234,"unif",15,704,0.5,0.1,373,0.507562094520964
"3504",757,234,"unif",15,574,0.5,0.1,306,0.512092271971419
"3505",757,234,"unif",15,783,0.5,0.1,436,0.543267835909888
"3506",757,234,"unif",15,556,0.5,0.1,312,0.541006265008654
"3507",757,234,"unif",15,562,0.5,0.1,261,0.46357645017719
"3508",757,234,"unif",15,226,0.5,0.1,121,0.536169123232274
"3509",757,234,"unif",15,353,0.5,0.1,179,0.458469503158852
"3510",757,234,"unif",15,806,0.5,0.1,386,0.497521098136952
"3511",757,235,"unif",15,859,0.5,0.1,446,0.53193744485164
"3512",757,235,"unif",15,388,0.5,0.1,190,0.499975396726582
"3513",757,235,"unif",15,380,0.5,0.1,187,0.47097433718762
"3514",757,235,"unif",15,704,0.5,0.1,342,0.48639263366018
"3515",757,235,"unif",15,477,0.5,0.1,209,0.494935250799086
"3516",757,235,"unif",15,659,0.5,0.1,377,0.524969052386811
"3517",757,235,"unif",15,959,0.5,0.1,502,0.515550470719716
"3518",757,235,"unif",15,840,0.5,0.1,443,0.519041716724806
"3519",757,235,"unif",15,957,0.5,0.1,491,0.526349479969163
"3520",757,235,"unif",15,330,0.5,0.1,182,0.518736414333441
"3521",757,235,"unif",15,998,0.5,0.1,488,0.477919890624332
"3522",757,235,"unif",15,878,0.5,0.1,447,0.503967453106846
"3523",757,235,"unif",15,602,0.5,0.1,320,0.507484313273554
"3524",757,235,"unif",15,347,0.5,0.1,172,0.500181108382065
"3525",757,235,"unif",15,927,0.5,0.1,454,0.472459153988525
"3526",757,236,"unif",15,678,0.5,0.1,350,0.502033624867263
"3527",757,236,"unif",15,1000,0.5,0.1,476,0.494419461921614
"3528",757,236,"unif",15,688,0.5,0.1,358,0.507342978545212
"3529",757,236,"unif",15,659,0.5,0.1,370,0.530547324405266
"3530",757,236,"unif",15,372,0.5,0.1,195,0.47558573523226
"3531",757,236,"unif",15,696,0.5,0.1,344,0.500090456185246
"3532",757,236,"unif",15,547,0.5,0.1,264,0.468455468401542
"3533",757,236,"unif",15,272,0.5,0.1,133,0.494805083185372
"3534",757,236,"unif",15,724,0.5,0.1,358,0.496785471765149
"3535",757,236,"unif",15,646,0.5,0.1,331,0.472587687775912
"3536",757,236,"unif",15,530,0.5,0.1,265,0.503075191892988
"3537",757,236,"unif",15,283,0.5,0.1,164,0.526266668255421
"3538",757,236,"unif",15,711,0.5,0.1,334,0.463076533438153
"3539",757,236,"unif",15,612,0.5,0.1,309,0.490701642830603
"3540",757,236,"unif",15,269,0.5,0.1,156,0.541282399986742
"3541",757,237,"unif",15,252,0.5,0.1,125,0.500459085840709
"3542",757,237,"unif",15,948,0.5,0.1,504,0.532560266149912
"3543",757,237,"unif",15,969,0.5,0.1,470,0.485234481084247
"3544",757,237,"unif",15,490,0.5,0.1,235,0.520835315813101
"3545",757,237,"unif",15,519,0.5,0.1,267,0.5156489315006
"3546",757,237,"unif",15,527,0.5,0.1,240,0.459798223106054
"3547",757,237,"unif",15,215,0.5,0.1,116,0.538040140822563
"3548",757,237,"unif",15,580,0.5,0.1,268,0.483591891299817
"3549",757,237,"unif",15,743,0.5,0.1,364,0.51221234844721
"3550",757,237,"unif",15,468,0.5,0.1,228,0.501005032492985
"3551",757,237,"unif",15,261,0.5,0.1,140,0.517621426143264
"3552",757,237,"unif",15,936,0.5,0.1,433,0.469397370408223
"3553",757,237,"unif",15,858,0.5,0.1,487,0.5253189310683
"3554",757,237,"unif",15,562,0.5,0.1,269,0.47746010711873
"3555",757,237,"unif",15,219,0.5,0.1,118,0.526396971954117
"3556",757,238,"unif",15,970,0.5,0.1,464,0.486631755317872
"3557",757,238,"unif",15,329,0.5,0.1,138,0.480461336794028
"3558",757,238,"unif",15,489,0.5,0.1,252,0.526267678437891
"3559",757,238,"unif",15,968,0.5,0.1,420,0.473132198408005
"3560",757,238,"unif",15,413,0.5,0.1,227,0.49770481737865
"3561",757,238,"unif",15,985,0.5,0.1,486,0.517489382214264
"3562",757,238,"unif",15,433,0.5,0.1,210,0.51321448936118
"3563",757,238,"unif",15,253,0.5,0.1,130,0.485686228962238
"3564",757,238,"unif",15,243,0.5,0.1,115,0.460128897412043
"3565",757,238,"unif",15,509,0.5,0.1,279,0.535704256350726
"3566",757,238,"unif",15,723,0.5,0.1,404,0.541824733117985
"3567",757,238,"unif",15,251,0.5,0.1,114,0.487921222924303
"3568",757,238,"unif",15,731,0.5,0.1,368,0.508976651769041
"3569",757,238,"unif",15,935,0.5,0.1,463,0.485706785194532
"3570",757,238,"unif",15,553,0.5,0.1,285,0.497474478253277
"3571",757,239,"unif",15,247,0.5,0.1,131,0.541137303594478
"3572",757,239,"unif",15,872,0.5,0.1,416,0.480347725151325
"3573",757,239,"unif",15,331,0.5,0.1,174,0.522408156630553
"3574",757,239,"unif",15,465,0.5,0.1,245,0.501691842687671
"3575",757,239,"unif",15,948,0.5,0.1,466,0.502741676921391
"3576",757,239,"unif",15,547,0.5,0.1,258,0.459288621850777
"3577",757,239,"unif",15,650,0.5,0.1,358,0.535160525611197
"3578",757,239,"unif",15,412,0.5,0.1,199,0.484419157386881
"3579",757,239,"unif",15,283,0.5,0.1,127,0.467399044259146
"3580",757,239,"unif",15,683,0.5,0.1,324,0.50615408364808
"3581",757,239,"unif",15,517,0.5,0.1,260,0.495822928515909
"3582",757,239,"unif",15,658,0.5,0.1,343,0.505252749967698
"3583",757,239,"unif",15,697,0.5,0.1,387,0.53915654829703
"3584",757,239,"unif",15,833,0.5,0.1,437,0.537051799357221
"3585",757,239,"unif",15,894,0.5,0.1,429,0.483199745316707
"3586",757,240,"unif",15,464,0.5,0.1,239,0.512774754042651
"3587",757,240,"unif",15,743,0.5,0.1,320,0.467909997834983
"3588",757,240,"unif",15,746,0.5,0.1,368,0.481063905687018
"3589",757,240,"unif",15,694,0.5,0.1,375,0.531947976990397
"3590",757,240,"unif",15,771,0.5,0.1,410,0.536156272991011
"3591",757,240,"unif",15,922,0.5,0.1,434,0.484233578061696
"3592",757,240,"unif",15,801,0.5,0.1,421,0.53027392532207
"3593",757,240,"unif",15,633,0.5,0.1,328,0.498427788855359
"3594",757,240,"unif",15,287,0.5,0.1,166,0.496254900437282
"3595",757,240,"unif",15,298,0.5,0.1,152,0.531775342514673
"3596",757,240,"unif",15,931,0.5,0.1,494,0.524464866483052
"3597",757,240,"unif",15,275,0.5,0.1,142,0.521633754285987
"3598",757,240,"unif",15,574,0.5,0.1,277,0.473595846110071
"3599",757,240,"unif",15,383,0.5,0.1,175,0.522729699571775
"3600",757,240,"unif",15,507,0.5,0.1,239,0.457494846975125
"3601",757,241,"unif",15,528,0.5,0.1,258,0.470393525196105
"3602",757,241,"unif",15,691,0.5,0.1,354,0.517729530649171
"3603",757,241,"unif",15,229,0.5,0.1,119,0.482054033779397
"3604",757,241,"unif",15,521,0.5,0.1,281,0.527562719277809
"3605",757,241,"unif",15,948,0.5,0.1,486,0.485787311289529
"3606",757,241,"unif",15,497,0.5,0.1,238,0.482517517409231
"3607",757,241,"unif",15,754,0.5,0.1,374,0.478124256552794
"3608",757,241,"unif",15,407,0.5,0.1,192,0.484363969412105
"3609",757,241,"unif",15,269,0.5,0.1,138,0.501817312818812
"3610",757,241,"unif",15,594,0.5,0.1,319,0.493814434606754
"3611",757,241,"unif",15,863,0.5,0.1,395,0.483557763126207
"3612",757,241,"unif",15,642,0.5,0.1,302,0.465315733311334
"3613",757,241,"unif",15,452,0.5,0.1,230,0.503595547713075
"3614",757,241,"unif",15,323,0.5,0.1,174,0.501479508659914
"3615",757,241,"unif",15,402,0.5,0.1,191,0.47197068038535
"3616",757,242,"unif",15,884,0.5,0.1,447,0.522451654544488
"3617",757,242,"unif",15,445,0.5,0.1,218,0.471529910708045
"3618",757,242,"unif",15,403,0.5,0.1,214,0.491057451522532
"3619",757,242,"unif",15,276,0.5,0.1,126,0.456993757876776
"3620",757,242,"unif",15,932,0.5,0.1,508,0.533684495072901
"3621",757,242,"unif",15,279,0.5,0.1,145,0.493870621573133
"3622",757,242,"unif",15,970,0.5,0.1,542,0.538828548910829
"3623",757,242,"unif",15,344,0.5,0.1,182,0.52149556034014
"3624",757,242,"unif",15,681,0.5,0.1,349,0.510999910283695
"3625",757,242,"unif",15,455,0.5,0.1,226,0.486887094034682
"3626",757,242,"unif",15,789,0.5,0.1,372,0.490160161253804
"3627",757,242,"unif",15,404,0.5,0.1,206,0.493047878935529
"3628",757,242,"unif",15,799,0.5,0.1,371,0.459306063755383
"3629",757,242,"unif",15,366,0.5,0.1,176,0.499262924057991
"3630",757,242,"unif",15,663,0.5,0.1,316,0.485755885216408
"3631",757,243,"unif",15,636,0.5,0.1,324,0.530985540790374
"3632",757,243,"unif",15,725,0.5,0.1,332,0.470354084606794
"3633",757,243,"unif",15,311,0.5,0.1,152,0.527193209274103
"3634",757,243,"unif",15,846,0.5,0.1,447,0.525563500883891
"3635",757,243,"unif",15,542,0.5,0.1,261,0.457087153489558
"3636",757,243,"unif",15,953,0.5,0.1,501,0.529505357008612
"3637",757,243,"unif",15,256,0.5,0.1,142,0.507786364647338
"3638",757,243,"unif",15,244,0.5,0.1,131,0.535303830133855
"3639",757,243,"unif",15,797,0.5,0.1,376,0.466022284579394
"3640",757,243,"unif",15,775,0.5,0.1,375,0.467908864593298
"3641",757,243,"unif",15,323,0.5,0.1,178,0.51369359858758
"3642",757,243,"unif",15,800,0.5,0.1,369,0.481000236970397
"3643",757,243,"unif",15,381,0.5,0.1,200,0.500419323781128
"3644",757,243,"unif",15,964,0.5,0.1,466,0.476530619574883
"3645",757,243,"unif",15,816,0.5,0.1,397,0.463636178417974
"3646",757,244,"unif",15,865,0.5,0.1,435,0.52570808098397
"3647",757,244,"unif",15,990,0.5,0.1,520,0.532143562402912
"3648",757,244,"unif",15,474,0.5,0.1,231,0.495011200373697
"3649",757,244,"unif",15,825,0.5,0.1,429,0.483296322422544
"3650",757,244,"unif",15,833,0.5,0.1,370,0.468554872360836
"3651",757,244,"unif",15,205,0.5,0.1,114,0.541721031805081
"3652",757,244,"unif",15,261,0.5,0.1,142,0.494385210587971
"3653",757,244,"unif",15,640,0.5,0.1,305,0.480534803588989
"3654",757,244,"unif",15,368,0.5,0.1,190,0.517705197811636
"3655",757,244,"unif",15,259,0.5,0.1,129,0.485605315925354
"3656",757,244,"unif",15,638,0.5,0.1,290,0.528677918824153
"3657",757,244,"unif",15,282,0.5,0.1,156,0.537410737519795
"3658",757,244,"unif",15,310,0.5,0.1,144,0.491519583093935
"3659",757,244,"unif",15,608,0.5,0.1,336,0.515939430430967
"3660",757,244,"unif",15,233,0.5,0.1,137,0.508483278582275
"3661",757,245,"unif",15,290,0.5,0.1,122,0.485342821344429
"3662",757,245,"unif",15,658,0.5,0.1,335,0.501135860992956
"3663",757,245,"unif",15,634,0.5,0.1,340,0.525172936906334
"3664",757,245,"unif",15,951,0.5,0.1,435,0.502962829332572
"3665",757,245,"unif",15,602,0.5,0.1,317,0.496904012753101
"3666",757,245,"unif",15,840,0.5,0.1,467,0.527946271662704
"3667",757,245,"unif",15,535,0.5,0.1,254,0.487642361709747
"3668",757,245,"unif",15,653,0.5,0.1,358,0.528751048683266
"3669",757,245,"unif",15,206,0.5,0.1,92,0.50227460285799
"3670",757,245,"unif",15,777,0.5,0.1,369,0.457159598568399
"3671",757,245,"unif",15,592,0.5,0.1,295,0.477362411188271
"3672",757,245,"unif",15,364,0.5,0.1,158,0.464185555645804
"3673",757,245,"unif",15,413,0.5,0.1,212,0.505159100977545
"3674",757,245,"unif",15,612,0.5,0.1,297,0.501301444657573
"3675",757,245,"unif",15,210,0.5,0.1,103,0.504046694369272
"3676",757,246,"unif",15,202,0.5,0.1,108,0.53647498552996
"3677",757,246,"unif",15,509,0.5,0.1,282,0.522318221475966
"3678",757,246,"unif",15,655,0.5,0.1,364,0.509867923548902
"3679",757,246,"unif",15,267,0.5,0.1,146,0.539282196473865
"3680",757,246,"unif",15,418,0.5,0.1,192,0.483779850710799
"3681",757,246,"unif",15,810,0.5,0.1,388,0.47017932626573
"3682",757,246,"unif",15,985,0.5,0.1,464,0.480694383000329
"3683",757,246,"unif",15,215,0.5,0.1,100,0.486686991725917
"3684",757,246,"unif",15,826,0.5,0.1,454,0.509040921425164
"3685",757,246,"unif",15,655,0.5,0.1,350,0.541340756771591
"3686",757,246,"unif",15,214,0.5,0.1,99,0.5227762526127
"3687",757,246,"unif",15,619,0.5,0.1,309,0.465709261537971
"3688",757,246,"unif",15,862,0.5,0.1,407,0.476340928281377
"3689",757,246,"unif",15,742,0.5,0.1,337,0.47211560111124
"3690",757,246,"unif",15,502,0.5,0.1,250,0.501995755314439
"3691",757,247,"unif",15,800,0.5,0.1,438,0.529743067306358
"3692",757,247,"unif",15,868,0.5,0.1,407,0.462788628147597
"3693",757,247,"unif",15,235,0.5,0.1,118,0.481933406531452
"3694",757,247,"unif",15,579,0.5,0.1,311,0.517177793761399
"3695",757,247,"unif",15,548,0.5,0.1,239,0.460711135987117
"3696",757,247,"unif",15,680,0.5,0.1,344,0.510454257840334
"3697",757,247,"unif",15,360,0.5,0.1,186,0.508088891643072
"3698",757,247,"unif",15,1000,0.5,0.1,532,0.53142371110137
"3699",757,247,"unif",15,779,0.5,0.1,402,0.522650810146191
"3700",757,247,"unif",15,901,0.5,0.1,497,0.536166975936684
"3701",757,247,"unif",15,683,0.5,0.1,335,0.487354055786134
"3702",757,247,"unif",15,602,0.5,0.1,333,0.53878625737241
"3703",757,247,"unif",15,332,0.5,0.1,179,0.528886461406166
"3704",757,247,"unif",15,989,0.5,0.1,497,0.496113853364644
"3705",757,247,"unif",15,213,0.5,0.1,120,0.51130660792419
"3706",757,248,"unif",15,867,0.5,0.1,394,0.482372632635264
"3707",757,248,"unif",15,689,0.5,0.1,345,0.484361129694191
"3708",757,248,"unif",15,730,0.5,0.1,326,0.484030520315398
"3709",757,248,"unif",15,955,0.5,0.1,450,0.463834350856599
"3710",757,248,"unif",15,593,0.5,0.1,309,0.535974234637774
"3711",757,248,"unif",15,915,0.5,0.1,442,0.500899797547304
"3712",757,248,"unif",15,274,0.5,0.1,143,0.490804465045415
"3713",757,248,"unif",15,473,0.5,0.1,230,0.482187824128966
"3714",757,248,"unif",15,463,0.5,0.1,242,0.528022286628276
"3715",757,248,"unif",15,591,0.5,0.1,269,0.467338132105236
"3716",757,248,"unif",15,832,0.5,0.1,398,0.494985265487865
"3717",757,248,"unif",15,633,0.5,0.1,337,0.521118499666579
"3718",757,248,"unif",15,237,0.5,0.1,117,0.475264594879975
"3719",757,248,"unif",15,502,0.5,0.1,219,0.462480322187888
"3720",757,248,"unif",15,617,0.5,0.1,316,0.515309896568078
"3721",757,249,"unif",15,633,0.5,0.1,304,0.484612938508936
"3722",757,249,"unif",15,954,0.5,0.1,505,0.505335138666648
"3723",757,249,"unif",15,557,0.5,0.1,265,0.509485584254044
"3724",757,249,"unif",15,651,0.5,0.1,344,0.530288352830411
"3725",757,249,"unif",15,940,0.5,0.1,456,0.478373688749903
"3726",757,249,"unif",15,911,0.5,0.1,478,0.524773723920647
"3727",757,249,"unif",15,725,0.5,0.1,369,0.53557632479332
"3728",757,249,"unif",15,954,0.5,0.1,502,0.529565239038129
"3729",757,249,"unif",15,773,0.5,0.1,402,0.51091237380586
"3730",757,249,"unif",15,480,0.5,0.1,212,0.465781965599699
"3731",757,249,"unif",15,837,0.5,0.1,418,0.508397560529672
"3732",757,249,"unif",15,721,0.5,0.1,378,0.526252159628414
"3733",757,249,"unif",15,260,0.5,0.1,118,0.479950483008467
"3734",757,249,"unif",15,641,0.5,0.1,301,0.472226277822918
"3735",757,249,"unif",15,819,0.5,0.1,418,0.521110605890775
"3736",757,250,"unif",15,575,0.5,0.1,295,0.509240785761645
"3737",757,250,"unif",15,401,0.5,0.1,202,0.456875139480283
"3738",757,250,"unif",15,603,0.5,0.1,318,0.492601987692182
"3739",757,250,"unif",15,926,0.5,0.1,464,0.503021388420076
"3740",757,250,"unif",15,630,0.5,0.1,296,0.481642029753144
"3741",757,250,"unif",15,344,0.5,0.1,178,0.540044496187608
"3742",757,250,"unif",15,372,0.5,0.1,205,0.531724090176439
"3743",757,250,"unif",15,733,0.5,0.1,333,0.459835066385756
"3744",757,250,"unif",15,372,0.5,0.1,190,0.487441096800913
"3745",757,250,"unif",15,439,0.5,0.1,241,0.529052821475023
"3746",757,250,"unif",15,680,0.5,0.1,340,0.493328484675264
"3747",757,250,"unif",15,712,0.5,0.1,359,0.5282205395
"3748",757,250,"unif",15,218,0.5,0.1,102,0.477416375245091
"3749",757,250,"unif",15,423,0.5,0.1,199,0.470776810451968
