"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1734",579,347,"NA",5,220,0.3,0,68,0.3
"1735",579,347,"NA",5,377,0.3,0,120,0.3
"1736",579,348,"NA",5,333,0.3,0,111,0.3
"1737",579,348,"NA",5,281,0.3,0,84,0.3
"1738",579,348,"NA",5,313,0.3,0,93,0.3
"1739",579,348,"NA",5,600,0.3,0,176,0.3
"1740",579,348,"NA",5,996,0.3,0,299,0.3
"1741",579,349,"NA",5,314,0.3,0,94,0.3
"1742",579,349,"NA",5,646,0.3,0,198,0.3
"1743",579,349,"NA",5,217,0.3,0,70,0.3
"1744",579,349,"NA",5,345,0.3,0,114,0.3
"1745",579,349,"NA",5,280,0.3,0,87,0.3
"1746",579,350,"NA",5,684,0.3,0,206,0.3
"1747",579,350,"NA",5,470,0.3,0,151,0.3
"1748",579,350,"NA",5,777,0.3,0,240,0.3
"1749",579,350,"NA",5,354,0.3,0,97,0.3
"1750",579,350,"NA",5,815,0.3,0,232,0.3
"1751",579,351,"NA",5,207,0.3,0,70,0.3
"1752",579,351,"NA",5,734,0.3,0,225,0.3
"1753",579,351,"NA",5,564,0.3,0,157,0.3
"1754",579,351,"NA",5,708,0.3,0,212,0.3
"1755",579,351,"NA",5,449,0.3,0,144,0.3
"1756",579,352,"NA",5,207,0.3,0,70,0.3
"1757",579,352,"NA",5,418,0.3,0,133,0.3
"1758",579,352,"NA",5,535,0.3,0,143,0.3
"1759",579,352,"NA",5,392,0.3,0,122,0.3
"1760",579,352,"NA",5,416,0.3,0,130,0.3
"1761",579,353,"NA",5,832,0.3,0,223,0.3
"1762",579,353,"NA",5,246,0.3,0,78,0.3
"1763",579,353,"NA",5,687,0.3,0,214,0.3
"1764",579,353,"NA",5,942,0.3,0,291,0.3
"1765",579,353,"NA",5,970,0.3,0,298,0.3
"1766",579,354,"NA",5,987,0.3,0,286,0.3
"1767",579,354,"NA",5,752,0.3,0,242,0.3
"1768",579,354,"NA",5,679,0.3,0,189,0.3
"1769",579,354,"NA",5,612,0.3,0,155,0.3
"1770",579,354,"NA",5,241,0.3,0,87,0.3
"1771",579,355,"NA",5,909,0.3,0,270,0.3
"1772",579,355,"NA",5,219,0.3,0,65,0.3
"1773",579,355,"NA",5,563,0.3,0,169,0.3
"1774",579,355,"NA",5,854,0.3,0,271,0.3
"1775",579,355,"NA",5,412,0.3,0,144,0.3
"1776",579,356,"NA",5,687,0.3,0,186,0.3
"1777",579,356,"NA",5,226,0.3,0,58,0.3
"1778",579,356,"NA",5,774,0.3,0,224,0.3
"1779",579,356,"NA",5,328,0.3,0,103,0.3
"1780",579,356,"NA",5,820,0.3,0,239,0.3
"1781",579,357,"NA",5,323,0.3,0,88,0.3
"1782",579,357,"NA",5,682,0.3,0,204,0.3
"1783",579,357,"NA",5,213,0.3,0,73,0.3
"1784",579,357,"NA",5,712,0.3,0,223,0.3
"1785",579,357,"NA",5,455,0.3,0,137,0.3
"1786",579,358,"NA",5,967,0.3,0,296,0.3
"1787",579,358,"NA",5,510,0.3,0,155,0.3
"1788",579,358,"NA",5,792,0.3,0,231,0.3
"1789",579,358,"NA",5,296,0.3,0,86,0.3
"1790",579,358,"NA",5,511,0.3,0,160,0.3
"1791",579,359,"NA",5,668,0.3,0,195,0.3
"1792",579,359,"NA",5,887,0.3,0,290,0.3
"1793",579,359,"NA",5,605,0.3,0,182,0.3
"1794",579,359,"NA",5,766,0.3,0,240,0.3
"1795",579,359,"NA",5,700,0.3,0,213,0.3
"1796",579,360,"NA",5,535,0.3,0,159,0.3
"1797",579,360,"NA",5,731,0.3,0,214,0.3
"1798",579,360,"NA",5,269,0.3,0,79,0.3
"1799",579,360,"NA",5,204,0.3,0,63,0.3
"1800",579,360,"NA",5,290,0.3,0,91,0.3
"1801",579,361,"NA",5,671,0.3,0,206,0.3
"1802",579,361,"NA",5,644,0.3,0,193,0.3
"1803",579,361,"NA",5,699,0.3,0,200,0.3
"1804",579,361,"NA",5,674,0.3,0,226,0.3
"1805",579,361,"NA",5,265,0.3,0,84,0.3
"1806",579,362,"NA",5,469,0.3,0,144,0.3
"1807",579,362,"NA",5,894,0.3,0,265,0.3
"1808",579,362,"NA",5,763,0.3,0,235,0.3
"1809",579,362,"NA",5,878,0.3,0,260,0.3
"1810",579,362,"NA",5,418,0.3,0,102,0.3
"1811",579,363,"NA",5,767,0.3,0,228,0.3
"1812",579,363,"NA",5,954,0.3,0,276,0.3
"1813",579,363,"NA",5,924,0.3,0,291,0.3
"1814",579,363,"NA",5,864,0.3,0,259,0.3
"1815",579,363,"NA",5,996,0.3,0,306,0.3
"1816",579,364,"NA",5,343,0.3,0,104,0.3
"1817",579,364,"NA",5,759,0.3,0,232,0.3
"1818",579,364,"NA",5,548,0.3,0,153,0.3
"1819",579,364,"NA",5,334,0.3,0,101,0.3
"1820",579,364,"NA",5,334,0.3,0,110,0.3
"1821",579,365,"NA",5,236,0.3,0,58,0.3
"1822",579,365,"NA",5,796,0.3,0,244,0.3
"1823",579,365,"NA",5,875,0.3,0,250,0.3
"1824",579,365,"NA",5,520,0.3,0,143,0.3
"1825",579,365,"NA",5,887,0.3,0,275,0.3
"1826",579,366,"NA",5,876,0.3,0,260,0.3
"1827",579,366,"NA",5,518,0.3,0,155,0.3
"1828",579,366,"NA",5,741,0.3,0,218,0.3
"1829",579,366,"NA",5,420,0.3,0,121,0.3
"1830",579,366,"NA",5,401,0.3,0,118,0.3
"1831",579,367,"NA",5,699,0.3,0,221,0.3
"1832",579,367,"NA",5,956,0.3,0,292,0.3
"1833",579,367,"NA",5,388,0.3,0,115,0.3
"1834",579,367,"NA",5,291,0.3,0,96,0.3
"1835",579,367,"NA",5,833,0.3,0,242,0.3
"1836",579,368,"NA",5,317,0.3,0,101,0.3
"1837",579,368,"NA",5,401,0.3,0,131,0.3
"1838",579,368,"NA",5,771,0.3,0,255,0.3
"1839",579,368,"NA",5,362,0.3,0,125,0.3
"1840",579,368,"NA",5,468,0.3,0,146,0.3
"1841",579,369,"NA",5,532,0.3,0,153,0.3
"1842",579,369,"NA",5,321,0.3,0,100,0.3
"1843",579,369,"NA",5,353,0.3,0,104,0.3
"1844",579,369,"NA",5,911,0.3,0,262,0.3
"1845",579,369,"NA",5,496,0.3,0,139,0.3
"1846",579,370,"NA",5,655,0.3,0,189,0.3
"1847",579,370,"NA",5,374,0.3,0,109,0.3
"1848",579,370,"NA",5,953,0.3,0,306,0.3
"1849",579,370,"NA",5,623,0.3,0,186,0.3
"1850",579,370,"NA",5,251,0.3,0,70,0.3
"1851",579,371,"NA",5,306,0.3,0,94,0.3
"1852",579,371,"NA",5,566,0.3,0,185,0.3
"1853",579,371,"NA",5,236,0.3,0,67,0.3
"1854",579,371,"NA",5,408,0.3,0,121,0.3
"1855",579,371,"NA",5,509,0.3,0,167,0.3
"1856",579,372,"NA",5,748,0.3,0,200,0.3
"1857",579,372,"NA",5,820,0.3,0,266,0.3
"1858",579,372,"NA",5,240,0.3,0,58,0.3
"1859",579,372,"NA",5,701,0.3,0,230,0.3
"1860",579,372,"NA",5,745,0.3,0,244,0.3
"1861",579,373,"NA",5,249,0.3,0,78,0.3
"1862",579,373,"NA",5,695,0.3,0,222,0.3
"1863",579,373,"NA",5,623,0.3,0,190,0.3
"1864",579,373,"NA",5,443,0.3,0,136,0.3
"1865",579,373,"NA",5,454,0.3,0,146,0.3
"1866",579,374,"NA",5,431,0.3,0,136,0.3
"1867",579,374,"NA",5,444,0.3,0,110,0.3
"1868",579,374,"NA",5,286,0.3,0,88,0.3
"1869",579,374,"NA",5,433,0.3,0,131,0.3
"1870",579,374,"NA",5,829,0.3,0,260,0.3
"1871",579,375,"NA",5,429,0.3,0,120,0.3
"1872",579,375,"NA",5,598,0.3,0,164,0.3
"1873",579,375,"NA",5,783,0.3,0,230,0.3
"1874",579,375,"NA",5,810,0.3,0,244,0.3
"1875",579,375,"NA",5,254,0.3,0,84,0.3
"1876",579,376,"NA",5,442,0.3,0,152,0.3
"1877",579,376,"NA",5,249,0.3,0,67,0.3
"1878",579,376,"NA",5,387,0.3,0,119,0.3
"1879",579,376,"NA",5,810,0.3,0,219,0.3
"1880",579,376,"NA",5,820,0.3,0,267,0.3
"1881",579,377,"NA",5,922,0.3,0,281,0.3
"1882",579,377,"NA",5,894,0.3,0,250,0.3
"1883",579,377,"NA",5,629,0.3,0,174,0.3
"1884",579,377,"NA",5,557,0.3,0,158,0.3
"1885",579,377,"NA",5,708,0.3,0,223,0.3
"1886",579,378,"NA",5,671,0.3,0,207,0.3
"1887",579,378,"NA",5,517,0.3,0,174,0.3
"1888",579,378,"NA",5,885,0.3,0,258,0.3
"1889",579,378,"NA",5,802,0.3,0,251,0.3
"1890",579,378,"NA",5,834,0.3,0,265,0.3
"1891",579,379,"NA",5,550,0.3,0,168,0.3
"1892",579,379,"NA",5,335,0.3,0,104,0.3
"1893",579,379,"NA",5,504,0.3,0,143,0.3
"1894",579,379,"NA",5,217,0.3,0,69,0.3
"1895",579,379,"NA",5,941,0.3,0,292,0.3
"1896",579,380,"NA",5,714,0.3,0,204,0.3
"1897",579,380,"NA",5,885,0.3,0,296,0.3
"1898",579,380,"NA",5,592,0.3,0,170,0.3
"1899",579,380,"NA",5,737,0.3,0,223,0.3
"1900",579,380,"NA",5,755,0.3,0,208,0.3
"1901",579,381,"NA",5,587,0.3,0,182,0.3
"1902",579,381,"NA",5,433,0.3,0,124,0.3
"1903",579,381,"NA",5,654,0.3,0,184,0.3
"1904",579,381,"NA",5,787,0.3,0,229,0.3
"1905",579,381,"NA",5,752,0.3,0,229,0.3
"1906",579,382,"NA",5,529,0.3,0,149,0.3
"1907",579,382,"NA",5,554,0.3,0,178,0.3
"1908",579,382,"NA",5,693,0.3,0,198,0.3
"1909",579,382,"NA",5,330,0.3,0,82,0.3
"1910",579,382,"NA",5,715,0.3,0,211,0.3
"1911",579,383,"NA",5,698,0.3,0,214,0.3
"1912",579,383,"NA",5,418,0.3,0,112,0.3
"1913",579,383,"NA",5,635,0.3,0,184,0.3
"1914",579,383,"NA",5,548,0.3,0,168,0.3
"1915",579,383,"NA",5,525,0.3,0,153,0.3
"1916",579,384,"NA",5,380,0.3,0,122,0.3
"1917",579,384,"NA",5,817,0.3,0,257,0.3
"1918",579,384,"NA",5,446,0.3,0,152,0.3
"1919",579,384,"NA",5,598,0.3,0,189,0.3
"1920",579,384,"NA",5,688,0.3,0,214,0.3
"1921",579,385,"NA",5,296,0.3,0,81,0.3
"1922",579,385,"NA",5,404,0.3,0,124,0.3
"1923",579,385,"NA",5,476,0.3,0,129,0.3
"1924",579,385,"NA",5,351,0.3,0,105,0.3
"1925",579,385,"NA",5,554,0.3,0,170,0.3
"1926",579,386,"NA",5,479,0.3,0,132,0.3
"1927",579,386,"NA",5,653,0.3,0,186,0.3
"1928",579,386,"NA",5,367,0.3,0,91,0.3
"1929",579,386,"NA",5,284,0.3,0,90,0.3
"1930",579,386,"NA",5,229,0.3,0,56,0.3
"1931",579,387,"NA",5,666,0.3,0,190,0.3
"1932",579,387,"NA",5,635,0.3,0,184,0.3
"1933",579,387,"NA",5,466,0.3,0,142,0.3
"1934",579,387,"NA",5,234,0.3,0,68,0.3
"1935",579,387,"NA",5,1000,0.3,0,308,0.3
"1936",579,388,"NA",5,646,0.3,0,175,0.3
"1937",579,388,"NA",5,338,0.3,0,101,0.3
"1938",579,388,"NA",5,349,0.3,0,114,0.3
"1939",579,388,"NA",5,241,0.3,0,71,0.3
"1940",579,388,"NA",5,913,0.3,0,261,0.3
"1941",579,389,"NA",5,215,0.3,0,64,0.3
"1942",579,389,"NA",5,544,0.3,0,155,0.3
"1943",579,389,"NA",5,399,0.3,0,106,0.3
"1944",579,389,"NA",5,271,0.3,0,100,0.3
"1945",579,389,"NA",5,802,0.3,0,237,0.3
"1946",579,390,"NA",5,905,0.3,0,268,0.3
"1947",579,390,"NA",5,417,0.3,0,125,0.3
"1948",579,390,"NA",5,669,0.3,0,204,0.3
"1949",579,390,"NA",5,501,0.3,0,149,0.3
"1950",579,390,"NA",5,665,0.3,0,194,0.3
"1951",579,391,"NA",5,795,0.3,0,241,0.3
"1952",579,391,"NA",5,650,0.3,0,169,0.3
"1953",579,391,"NA",5,621,0.3,0,179,0.3
"1954",579,391,"NA",5,714,0.3,0,212,0.3
"1955",579,391,"NA",5,398,0.3,0,107,0.3
"1956",579,392,"NA",5,281,0.3,0,86,0.3
"1957",579,392,"NA",5,834,0.3,0,238,0.3
"1958",579,392,"NA",5,993,0.3,0,332,0.3
"1959",579,392,"NA",5,926,0.3,0,300,0.3
"1960",579,392,"NA",5,657,0.3,0,204,0.3
"1961",579,393,"NA",5,741,0.3,0,251,0.3
"1962",579,393,"NA",5,324,0.3,0,104,0.3
"1963",579,393,"NA",5,299,0.3,0,95,0.3
"1964",579,393,"NA",5,430,0.3,0,141,0.3
"1965",579,393,"NA",5,533,0.3,0,162,0.3
"1966",579,394,"NA",5,633,0.3,0,196,0.3
"1967",579,394,"NA",5,883,0.3,0,263,0.3
"1968",579,394,"NA",5,203,0.3,0,63,0.3
"1969",579,394,"NA",5,286,0.3,0,90,0.3
"1970",579,394,"NA",5,604,0.3,0,168,0.3
"1971",579,395,"NA",5,206,0.3,0,58,0.3
"1972",579,395,"NA",5,205,0.3,0,56,0.3
"1973",579,395,"NA",5,731,0.3,0,199,0.3
"1974",579,395,"NA",5,390,0.3,0,116,0.3
"1975",579,395,"NA",5,441,0.3,0,132,0.3
"1976",579,396,"NA",5,728,0.3,0,235,0.3
"1977",579,396,"NA",5,502,0.3,0,166,0.3
"1978",579,396,"NA",5,978,0.3,0,287,0.3
"1979",579,396,"NA",5,862,0.3,0,255,0.3
"1980",579,396,"NA",5,878,0.3,0,255,0.3
"1981",579,397,"NA",5,371,0.3,0,123,0.3
"1982",579,397,"NA",5,295,0.3,0,82,0.3
"1983",579,397,"NA",5,414,0.3,0,122,0.3
"1984",579,397,"NA",5,911,0.3,0,271,0.3
"1985",579,397,"NA",5,558,0.3,0,188,0.3
"1986",579,398,"NA",5,758,0.3,0,235,0.3
"1987",579,398,"NA",5,313,0.3,0,87,0.3
"1988",579,398,"NA",5,765,0.3,0,249,0.3
"1989",579,398,"NA",5,341,0.3,0,103,0.3
"1990",579,398,"NA",5,961,0.3,0,280,0.3
"1991",579,399,"NA",5,426,0.3,0,119,0.3
"1992",579,399,"NA",5,495,0.3,0,137,0.3
"1993",579,399,"NA",5,804,0.3,0,213,0.3
"1994",579,399,"NA",5,406,0.3,0,130,0.3
"1995",579,399,"NA",5,427,0.3,0,130,0.3
"1996",579,400,"NA",5,938,0.3,0,298,0.3
"1997",579,400,"NA",5,913,0.3,0,260,0.3
"1998",579,400,"NA",5,750,0.3,0,238,0.3
"1999",579,400,"NA",5,855,0.3,0,261,0.3
"2000",579,400,"NA",5,581,0.3,0,174,0.3
"2001",579,401,"NA",5,570,0.3,0,173,0.3
"2002",579,401,"NA",5,939,0.3,0,296,0.3
"2003",579,401,"NA",5,469,0.3,0,154,0.3
"2004",579,401,"NA",5,679,0.3,0,196,0.3
"2005",579,401,"NA",5,639,0.3,0,192,0.3
"2006",579,402,"NA",5,693,0.3,0,198,0.3
"2007",579,402,"NA",5,470,0.3,0,143,0.3
"2008",579,402,"NA",5,852,0.3,0,248,0.3
"2009",579,402,"NA",5,808,0.3,0,252,0.3
"2010",579,402,"NA",5,259,0.3,0,83,0.3
"2011",579,403,"NA",5,229,0.3,0,72,0.3
"2012",579,403,"NA",5,912,0.3,0,282,0.3
"2013",579,403,"NA",5,375,0.3,0,124,0.3
"2014",579,403,"NA",5,914,0.3,0,259,0.3
"2015",579,403,"NA",5,374,0.3,0,97,0.3
"2016",579,404,"NA",5,652,0.3,0,189,0.3
"2017",579,404,"NA",5,728,0.3,0,203,0.3
"2018",579,404,"NA",5,299,0.3,0,99,0.3
"2019",579,404,"NA",5,680,0.3,0,206,0.3
"2020",579,404,"NA",5,281,0.3,0,81,0.3
"2021",579,405,"NA",5,938,0.3,0,289,0.3
"2022",579,405,"NA",5,699,0.3,0,237,0.3
"2023",579,405,"NA",5,696,0.3,0,204,0.3
"2024",579,405,"NA",5,571,0.3,0,171,0.3
"2025",579,405,"NA",5,206,0.3,0,54,0.3
"2026",579,406,"NA",5,404,0.3,0,130,0.3
"2027",579,406,"NA",5,652,0.3,0,179,0.3
"2028",579,406,"NA",5,372,0.3,0,113,0.3
"2029",579,406,"NA",5,605,0.3,0,175,0.3
"2030",579,406,"NA",5,216,0.3,0,57,0.3
"2031",579,407,"NA",5,449,0.3,0,132,0.3
"2032",579,407,"NA",5,265,0.3,0,67,0.3
"2033",579,407,"NA",5,811,0.3,0,237,0.3
"2034",579,407,"NA",5,936,0.3,0,292,0.3
"2035",579,407,"NA",5,437,0.3,0,127,0.3
"2036",579,408,"NA",5,720,0.3,0,226,0.3
"2037",579,408,"NA",5,415,0.3,0,128,0.3
"2038",579,408,"NA",5,295,0.3,0,78,0.3
"2039",579,408,"NA",5,573,0.3,0,185,0.3
"2040",579,408,"NA",5,949,0.3,0,279,0.3
"2041",579,409,"NA",5,689,0.3,0,211,0.3
"2042",579,409,"NA",5,834,0.3,0,233,0.3
"2043",579,409,"NA",5,636,0.3,0,191,0.3
"2044",579,409,"NA",5,375,0.3,0,107,0.3
"2045",579,409,"NA",5,910,0.3,0,243,0.3
"2046",579,410,"NA",5,936,0.3,0,251,0.3
"2047",579,410,"NA",5,591,0.3,0,165,0.3
"2048",579,410,"NA",5,514,0.3,0,153,0.3
"2049",579,410,"NA",5,655,0.3,0,186,0.3
"2050",579,410,"NA",5,792,0.3,0,248,0.3
"2051",579,411,"NA",5,424,0.3,0,125,0.3
"2052",579,411,"NA",5,877,0.3,0,270,0.3
"2053",579,411,"NA",5,1000,0.3,0,284,0.3
"2054",579,411,"NA",5,278,0.3,0,70,0.3
"2055",579,411,"NA",5,870,0.3,0,257,0.3
"2056",579,412,"NA",5,824,0.3,0,251,0.3
"2057",579,412,"NA",5,809,0.3,0,255,0.3
"2058",579,412,"NA",5,616,0.3,0,182,0.3
"2059",579,412,"NA",5,279,0.3,0,87,0.3
"2060",579,412,"NA",5,571,0.3,0,179,0.3
"2061",579,413,"NA",5,684,0.3,0,197,0.3
"2062",579,413,"NA",5,906,0.3,0,265,0.3
"2063",579,413,"NA",5,323,0.3,0,111,0.3
"2064",579,413,"NA",5,983,0.3,0,293,0.3
"2065",579,413,"NA",5,933,0.3,0,274,0.3
"2066",579,414,"NA",5,387,0.3,0,130,0.3
"2067",579,414,"NA",5,469,0.3,0,129,0.3
"2068",579,414,"NA",5,796,0.3,0,234,0.3
"2069",579,414,"NA",5,946,0.3,0,256,0.3
"2070",579,414,"NA",5,768,0.3,0,237,0.3
"2071",579,415,"NA",5,342,0.3,0,108,0.3
"2072",579,415,"NA",5,400,0.3,0,134,0.3
"2073",579,415,"NA",5,338,0.3,0,96,0.3
"2074",579,415,"NA",5,561,0.3,0,162,0.3
"2075",579,415,"NA",5,459,0.3,0,137,0.3
"2076",579,416,"NA",5,981,0.3,0,285,0.3
"2077",579,416,"NA",5,765,0.3,0,233,0.3
"2078",579,416,"NA",5,600,0.3,0,179,0.3
"2079",579,416,"NA",5,401,0.3,0,125,0.3
"2080",579,416,"NA",5,353,0.3,0,109,0.3
"2081",579,417,"NA",5,498,0.3,0,159,0.3
"2082",579,417,"NA",5,860,0.3,0,271,0.3
"2083",579,417,"NA",5,882,0.3,0,259,0.3
"2084",579,417,"NA",5,364,0.3,0,117,0.3
"2085",579,417,"NA",5,279,0.3,0,83,0.3
"2086",579,418,"NA",5,366,0.3,0,106,0.3
"2087",579,418,"NA",5,817,0.3,0,235,0.3
"2088",579,418,"NA",5,438,0.3,0,140,0.3
"2089",579,418,"NA",5,646,0.3,0,200,0.3
"2090",579,418,"NA",5,300,0.3,0,86,0.3
"2091",579,419,"NA",5,341,0.3,0,96,0.3
"2092",579,419,"NA",5,491,0.3,0,144,0.3
"2093",579,419,"NA",5,941,0.3,0,293,0.3
"2094",579,419,"NA",5,325,0.3,0,107,0.3
"2095",579,419,"NA",5,901,0.3,0,267,0.3
"2096",579,420,"NA",5,334,0.3,0,110,0.3
"2097",579,420,"NA",5,865,0.3,0,254,0.3
"2098",579,420,"NA",5,960,0.3,0,273,0.3
"2099",579,420,"NA",5,411,0.3,0,124,0.3
"2100",579,420,"NA",5,802,0.3,0,229,0.3
"2101",579,421,"NA",5,737,0.3,0,240,0.3
"2102",579,421,"NA",5,349,0.3,0,92,0.3
"2103",579,421,"NA",5,622,0.3,0,183,0.3
"2104",579,421,"NA",5,932,0.3,0,301,0.3
"2105",579,421,"NA",5,936,0.3,0,285,0.3
"2106",579,422,"NA",5,825,0.3,0,235,0.3
"2107",579,422,"NA",5,234,0.3,0,72,0.3
"2108",579,422,"NA",5,229,0.3,0,74,0.3
"2109",579,422,"NA",5,294,0.3,0,90,0.3
"2110",579,422,"NA",5,398,0.3,0,127,0.3
"2111",579,423,"NA",5,549,0.3,0,160,0.3
"2112",579,423,"NA",5,792,0.3,0,260,0.3
"2113",579,423,"NA",5,779,0.3,0,224,0.3
"2114",579,423,"NA",5,204,0.3,0,69,0.3
"2115",579,423,"NA",5,919,0.3,0,268,0.3
"2116",579,424,"NA",5,370,0.3,0,101,0.3
"2117",579,424,"NA",5,473,0.3,0,136,0.3
"2118",579,424,"NA",5,403,0.3,0,127,0.3
"2119",579,424,"NA",5,776,0.3,0,253,0.3
"2120",579,424,"NA",5,813,0.3,0,259,0.3
"2121",579,425,"NA",5,324,0.3,0,98,0.3
"2122",579,425,"NA",5,747,0.3,0,213,0.3
"2123",579,425,"NA",5,950,0.3,0,294,0.3
"2124",579,425,"NA",5,276,0.3,0,97,0.3
"2125",579,425,"NA",5,595,0.3,0,168,0.3
"2126",579,426,"NA",5,618,0.3,0,179,0.3
"2127",579,426,"NA",5,992,0.3,0,297,0.3
"2128",579,426,"NA",5,705,0.3,0,183,0.3
"2129",579,426,"NA",5,263,0.3,0,70,0.3
"2130",579,426,"NA",5,432,0.3,0,123,0.3
"2131",579,427,"NA",5,652,0.3,0,191,0.3
"2132",579,427,"NA",5,957,0.3,0,305,0.3
"2133",579,427,"NA",5,753,0.3,0,229,0.3
"2134",579,427,"NA",5,247,0.3,0,72,0.3
"2135",579,427,"NA",5,512,0.3,0,153,0.3
"2136",579,428,"NA",5,640,0.3,0,188,0.3
"2137",579,428,"NA",5,931,0.3,0,279,0.3
"2138",579,428,"NA",5,438,0.3,0,123,0.3
"2139",579,428,"NA",5,875,0.3,0,262,0.3
"2140",579,428,"NA",5,232,0.3,0,67,0.3
"2141",579,429,"NA",5,506,0.3,0,156,0.3
"2142",579,429,"NA",5,217,0.3,0,75,0.3
"2143",579,429,"NA",5,259,0.3,0,70,0.3
"2144",579,429,"NA",5,507,0.3,0,155,0.3
"2145",579,429,"NA",5,879,0.3,0,252,0.3
"2146",579,430,"NA",5,997,0.3,0,301,0.3
"2147",579,430,"NA",5,862,0.3,0,265,0.3
"2148",579,430,"NA",5,395,0.3,0,128,0.3
"2149",579,430,"NA",5,982,0.3,0,306,0.3
"2150",579,430,"NA",5,678,0.3,0,217,0.3
"2151",579,431,"NA",5,204,0.3,0,64,0.3
"2152",579,431,"NA",5,394,0.3,0,125,0.3
"2153",579,431,"NA",5,298,0.3,0,100,0.3
"2154",579,431,"NA",5,241,0.3,0,78,0.3
"2155",579,431,"NA",5,689,0.3,0,201,0.3
"2156",579,432,"NA",5,854,0.3,0,270,0.3
"2157",579,432,"NA",5,310,0.3,0,85,0.3
"2158",579,432,"NA",5,666,0.3,0,213,0.3
"2159",579,432,"NA",5,980,0.3,0,305,0.3
"2160",579,432,"NA",5,324,0.3,0,92,0.3
"2161",579,433,"NA",5,641,0.3,0,178,0.3
"2162",579,433,"NA",5,452,0.3,0,127,0.3
"2163",579,433,"NA",5,278,0.3,0,70,0.3
"2164",579,433,"NA",5,670,0.3,0,208,0.3
"2165",579,433,"NA",5,901,0.3,0,253,0.3
"2166",579,434,"NA",5,457,0.3,0,129,0.3
"2167",579,434,"NA",5,404,0.3,0,127,0.3
"2168",579,434,"NA",5,314,0.3,0,105,0.3
"2169",579,434,"NA",5,583,0.3,0,174,0.3
"2170",579,434,"NA",5,307,0.3,0,87,0.3
"2171",579,435,"NA",5,279,0.3,0,80,0.3
"2172",579,435,"NA",5,903,0.3,0,286,0.3
"2173",579,435,"NA",5,556,0.3,0,186,0.3
"2174",579,435,"NA",5,379,0.3,0,130,0.3
"2175",579,435,"NA",5,616,0.3,0,184,0.3
"2176",579,436,"NA",5,466,0.3,0,142,0.3
"2177",579,436,"NA",5,569,0.3,0,173,0.3
"2178",579,436,"NA",5,810,0.3,0,239,0.3
"2179",579,436,"NA",5,456,0.3,0,164,0.3
"2180",579,436,"NA",5,217,0.3,0,66,0.3
"2181",579,437,"NA",5,418,0.3,0,113,0.3
"2182",579,437,"NA",5,392,0.3,0,110,0.3
"2183",579,437,"NA",5,514,0.3,0,153,0.3
"2184",579,437,"NA",5,564,0.3,0,179,0.3
"2185",579,437,"NA",5,869,0.3,0,235,0.3
"2186",579,438,"NA",5,862,0.3,0,278,0.3
"2187",579,438,"NA",5,223,0.3,0,61,0.3
"2188",579,438,"NA",5,911,0.3,0,249,0.3
"2189",579,438,"NA",5,396,0.3,0,125,0.3
"2190",579,438,"NA",5,329,0.3,0,86,0.3
"2191",579,439,"NA",5,890,0.3,0,247,0.3
"2192",579,439,"NA",5,799,0.3,0,211,0.3
"2193",579,439,"NA",5,505,0.3,0,147,0.3
"2194",579,439,"NA",5,549,0.3,0,148,0.3
"2195",579,439,"NA",5,961,0.3,0,283,0.3
"2196",579,440,"NA",5,785,0.3,0,227,0.3
"2197",579,440,"NA",5,941,0.3,0,284,0.3
"2198",579,440,"NA",5,926,0.3,0,290,0.3
"2199",579,440,"NA",5,933,0.3,0,260,0.3
"2200",579,440,"NA",5,618,0.3,0,195,0.3
"2201",579,441,"NA",5,739,0.3,0,244,0.3
"2202",579,441,"NA",5,419,0.3,0,127,0.3
"2203",579,441,"NA",5,687,0.3,0,238,0.3
"2204",579,441,"NA",5,305,0.3,0,86,0.3
"2205",579,441,"NA",5,798,0.3,0,250,0.3
"2206",579,442,"NA",5,858,0.3,0,256,0.3
"2207",579,442,"NA",5,692,0.3,0,216,0.3
"2208",579,442,"NA",5,908,0.3,0,251,0.3
"2209",579,442,"NA",5,502,0.3,0,156,0.3
"2210",579,442,"NA",5,271,0.3,0,81,0.3
"2211",579,443,"NA",5,339,0.3,0,98,0.3
"2212",579,443,"NA",5,292,0.3,0,101,0.3
"2213",579,443,"NA",5,524,0.3,0,152,0.3
"2214",579,443,"NA",5,221,0.3,0,59,0.3
"2215",579,443,"NA",5,605,0.3,0,176,0.3
"2216",579,444,"NA",5,685,0.3,0,180,0.3
"2217",579,444,"NA",5,869,0.3,0,278,0.3
"2218",579,444,"NA",5,732,0.3,0,204,0.3
"2219",579,444,"NA",5,201,0.3,0,54,0.3
"2220",579,444,"NA",5,433,0.3,0,141,0.3
"2221",579,445,"NA",5,713,0.3,0,201,0.3
"2222",579,445,"NA",5,323,0.3,0,95,0.3
"2223",579,445,"NA",5,893,0.3,0,252,0.3
"2224",579,445,"NA",5,402,0.3,0,126,0.3
"2225",579,445,"NA",5,733,0.3,0,205,0.3
"2226",579,446,"NA",5,467,0.3,0,132,0.3
"2227",579,446,"NA",5,950,0.3,0,285,0.3
"2228",579,446,"NA",5,652,0.3,0,189,0.3
"2229",579,446,"NA",5,564,0.3,0,190,0.3
"2230",579,446,"NA",5,896,0.3,0,270,0.3
