"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"5967",117,199,"unif",30,432,0.002,0.1,0,0.0019993301551527
"5968",117,199,"unif",30,257,0.002,0.1,1,0.0020001193208168
"5969",117,199,"unif",30,301,0.002,0.1,0,0.00199978559777379
"5970",117,199,"unif",30,664,0.002,0.1,1,0.00199972203142549
"5971",117,200,"unif",30,832,0.002,0.1,1,0.00200053381652878
"5972",117,200,"unif",30,586,0.002,0.1,1,0.00200060237543705
"5973",117,200,"unif",30,717,0.002,0.1,1,0.00199998070120374
"5974",117,200,"unif",30,248,0.002,0.1,0,0.00199950379560861
"5975",117,200,"unif",30,267,0.002,0.1,0,0.00200052108892894
"5976",117,200,"unif",30,715,0.002,0.1,1,0.00200066991994573
"5977",117,200,"unif",30,756,0.002,0.1,2,0.00200050142700786
"5978",117,200,"unif",30,424,0.002,0.1,1,0.00199947537319416
"5979",117,200,"unif",30,936,0.002,0.1,1,0.0019998589906574
"5980",117,200,"unif",30,221,0.002,0.1,0,0.00199934084215483
"5981",117,200,"unif",30,427,0.002,0.1,0,0.00200019415343943
"5982",117,200,"unif",30,414,0.002,0.1,0,0.00200061462932549
"5983",117,200,"unif",30,657,0.002,0.1,2,0.00200045603915474
"5984",117,200,"unif",30,393,0.002,0.1,1,0.00199977331859939
"5985",117,200,"unif",30,427,0.002,0.1,1,0.00199971550497996
"5986",117,200,"unif",30,701,0.002,0.1,1,0.00200046834105898
"5987",117,200,"unif",30,602,0.002,0.1,2,0.00200056019681307
"5988",117,200,"unif",30,923,0.002,0.1,2,0.00200021542688995
"5989",117,200,"unif",30,652,0.002,0.1,3,0.0020003572976627
"5990",117,200,"unif",30,298,0.002,0.1,0,0.00199952366322226
"5991",117,200,"unif",30,899,0.002,0.1,5,0.00199981894926603
"5992",117,200,"unif",30,260,0.002,0.1,0,0.00199994834268722
"5993",117,200,"unif",30,557,0.002,0.1,1,0.00199952692662053
"5994",117,200,"unif",30,603,0.002,0.1,1,0.00200003828866747
"5995",117,200,"unif",30,433,0.002,0.1,0,0.00200065417997406
"5996",117,200,"unif",30,249,0.002,0.1,1,0.00199974584417523
"5997",117,200,"unif",30,398,0.002,0.1,3,0.00200041041344321
"5998",117,200,"unif",30,526,0.002,0.1,1,0.00199938490506602
"5999",117,200,"unif",30,425,0.002,0.1,0,0.00200006556758028
"6000",117,200,"unif",30,929,0.002,0.1,0,0.00200040298756617
"6001",117,201,"unif",30,593,0.002,0.1,0,0.00199967109471973
"6002",117,201,"unif",30,250,0.002,0.1,0,0.00200016632560486
"6003",117,201,"unif",30,882,0.002,0.1,3,0.00199953346497556
"6004",117,201,"unif",30,891,0.002,0.1,1,0.00199970305818597
"6005",117,201,"unif",30,277,0.002,0.1,0,0.00199976508823261
"6006",117,201,"unif",30,212,0.002,0.1,0,0.0020003149579041
"6007",117,201,"unif",30,852,0.002,0.1,2,0.00200039393479686
"6008",117,201,"unif",30,636,0.002,0.1,1,0.00200049700559072
"6009",117,201,"unif",30,406,0.002,0.1,1,0.00199938000148905
"6010",117,201,"unif",30,778,0.002,0.1,1,0.00199978572647417
"6011",117,201,"unif",30,499,0.002,0.1,1,0.00199932063666683
"6012",117,201,"unif",30,732,0.002,0.1,0,0.00200054233215193
"6013",117,201,"unif",30,746,0.002,0.1,0,0.00199996364122461
"6014",117,201,"unif",30,815,0.002,0.1,4,0.0020004601228811
"6015",117,201,"unif",30,714,0.002,0.1,4,0.00199979382487242
"6016",117,201,"unif",30,460,0.002,0.1,0,0.00199966217839851
"6017",117,201,"unif",30,962,0.002,0.1,1,0.00199935021032932
"6018",117,201,"unif",30,562,0.002,0.1,0,0.00199962968833513
"6019",117,201,"unif",30,214,0.002,0.1,1,0.00200019053228667
"6020",117,201,"unif",30,429,0.002,0.1,1,0.00200022633048114
"6021",117,201,"unif",30,221,0.002,0.1,0,0.00200051413472079
"6022",117,201,"unif",30,442,0.002,0.1,1,0.00199996676779152
"6023",117,201,"unif",30,724,0.002,0.1,1,0.00200023893384727
"6024",117,201,"unif",30,881,0.002,0.1,1,0.00199980508904361
"6025",117,201,"unif",30,977,0.002,0.1,2,0.00200048883642521
"6026",117,201,"unif",30,608,0.002,0.1,2,0.0019994699302256
"6027",117,201,"unif",30,577,0.002,0.1,2,0.0020005850552794
"6028",117,201,"unif",30,553,0.002,0.1,2,0.00199944069758042
"6029",117,201,"unif",30,402,0.002,0.1,2,0.00200042626199735
"6030",117,201,"unif",30,585,0.002,0.1,1,0.00199949982983972
"6031",117,202,"unif",30,218,0.002,0.1,2,0.00200065705941758
"6032",117,202,"unif",30,529,0.002,0.1,2,0.00200005869748357
"6033",117,202,"unif",30,570,0.002,0.1,1,0.00199967098117376
"6034",117,202,"unif",30,866,0.002,0.1,1,0.00200010844105526
"6035",117,202,"unif",30,509,0.002,0.1,1,0.00200048336157441
"6036",117,202,"unif",30,712,0.002,0.1,2,0.00200020696498812
"6037",117,202,"unif",30,509,0.002,0.1,0,0.00200020616941205
"6038",117,202,"unif",30,911,0.002,0.1,5,0.00200020646862722
"6039",117,202,"unif",30,982,0.002,0.1,4,0.00199985771972941
"6040",117,202,"unif",30,944,0.002,0.1,2,0.00200024211190878
"6041",117,202,"unif",30,354,0.002,0.1,1,0.00200057134444631
"6042",117,202,"unif",30,314,0.002,0.1,0,0.00199960946793243
"6043",117,202,"unif",30,571,0.002,0.1,0,0.00199998874319744
"6044",117,202,"unif",30,525,0.002,0.1,1,0.00200065990849775
"6045",117,202,"unif",30,832,0.002,0.1,2,0.00199989350193679
"6046",117,202,"unif",30,521,0.002,0.1,2,0.00199967951168774
"6047",117,202,"unif",30,255,0.002,0.1,0,0.0020003970824418
"6048",117,202,"unif",30,728,0.002,0.1,0,0.00199937494540688
"6049",117,202,"unif",30,988,0.002,0.1,1,0.0019996976853733
"6050",117,202,"unif",30,324,0.002,0.1,1,0.00199948214938082
"6051",117,202,"unif",30,210,0.002,0.1,0,0.00200040036832407
"6052",117,202,"unif",30,565,0.002,0.1,0,0.00200033035980269
"6053",117,202,"unif",30,634,0.002,0.1,1,0.00200032031566141
"6054",117,202,"unif",30,610,0.002,0.1,0,0.00200024291539097
"6055",117,202,"unif",30,223,0.002,0.1,3,0.00200051232663277
"6056",117,202,"unif",30,821,0.002,0.1,3,0.00199958088034352
"6057",117,202,"unif",30,960,0.002,0.1,3,0.00199998179236131
"6058",117,202,"unif",30,607,0.002,0.1,0,0.00199995102111033
"6059",117,202,"unif",30,824,0.002,0.1,2,0.00199937614727814
"6060",117,202,"unif",30,728,0.002,0.1,1,0.00199979878415483
"6061",117,203,"unif",30,647,0.002,0.1,1,0.00200010572666296
"6062",117,203,"unif",30,314,0.002,0.1,1,0.00200043156310039
"6063",117,203,"unif",30,901,0.002,0.1,2,0.00200055311336093
"6064",117,203,"unif",30,795,0.002,0.1,1,0.00199972841435627
"6065",117,203,"unif",30,784,0.002,0.1,1,0.00199989526013523
"6066",117,203,"unif",30,262,0.002,0.1,1,0.00200033646005127
"6067",117,203,"unif",30,708,0.002,0.1,3,0.00199999783348741
"6068",117,203,"unif",30,701,0.002,0.1,0,0.00200036994366914
"6069",117,203,"unif",30,772,0.002,0.1,2,0.00200004924786537
"6070",117,203,"unif",30,836,0.002,0.1,0,0.00199960642891222
"6071",117,203,"unif",30,594,0.002,0.1,1,0.00200068387731343
"6072",117,203,"unif",30,271,0.002,0.1,0,0.00199997526403362
"6073",117,203,"unif",30,474,0.002,0.1,3,0.00199981008305828
"6074",117,203,"unif",30,736,0.002,0.1,0,0.00200049894742231
"6075",117,203,"unif",30,962,0.002,0.1,0,0.00200048742195408
"6076",117,203,"unif",30,684,0.002,0.1,0,0.0020005849391999
"6077",117,203,"unif",30,316,0.002,0.1,1,0.00200009725503996
"6078",117,203,"unif",30,624,0.002,0.1,0,0.00200054917163526
"6079",117,203,"unif",30,577,0.002,0.1,1,0.00200037375702124
"6080",117,203,"unif",30,727,0.002,0.1,1,0.002000487609599
"6081",117,203,"unif",30,611,0.002,0.1,0,0.00199949789950694
"6082",117,203,"unif",30,761,0.002,0.1,1,0.00199951926734466
"6083",117,203,"unif",30,603,0.002,0.1,1,0.00199943544807618
"6084",117,203,"unif",30,818,0.002,0.1,1,0.00200060265728625
"6085",117,203,"unif",30,863,0.002,0.1,1,0.00199981269594832
"6086",117,203,"unif",30,879,0.002,0.1,3,0.00199936852906465
"6087",117,203,"unif",30,860,0.002,0.1,2,0.00200002716158541
"6088",117,203,"unif",30,353,0.002,0.1,0,0.00200037714650409
"6089",117,203,"unif",30,259,0.002,0.1,1,0.00200034752233001
"6090",117,203,"unif",30,483,0.002,0.1,1,0.00200035423393338
"6091",117,204,"unif",30,943,0.002,0.1,2,0.00199945584385781
"6092",117,204,"unif",30,887,0.002,0.1,0,0.00199960925491638
"6093",117,204,"unif",30,281,0.002,0.1,2,0.00200049036265597
"6094",117,204,"unif",30,328,0.002,0.1,3,0.00200048897529843
"6095",117,204,"unif",30,360,0.002,0.1,0,0.00200018767331176
"6096",117,204,"unif",30,373,0.002,0.1,0,0.00200014163014466
"6097",117,204,"unif",30,467,0.002,0.1,0,0.00199951523885303
"6098",117,204,"unif",30,837,0.002,0.1,0,0.00199975346592302
"6099",117,204,"unif",30,335,0.002,0.1,0,0.00200052755163096
"6100",117,204,"unif",30,689,0.002,0.1,0,0.00200039469901882
"6101",117,204,"unif",30,556,0.002,0.1,0,0.00199943496616896
"6102",117,204,"unif",30,472,0.002,0.1,1,0.00199937890616356
"6103",117,204,"unif",30,540,0.002,0.1,2,0.00199961594915314
"6104",117,204,"unif",30,260,0.002,0.1,0,0.00200038411874248
"6105",117,204,"unif",30,856,0.002,0.1,0,0.0019998046208832
"6106",117,204,"unif",30,844,0.002,0.1,2,0.00199985899975269
"6107",117,204,"unif",30,650,0.002,0.1,1,0.00200025140289847
"6108",117,204,"unif",30,210,0.002,0.1,0,0.00199988123717832
"6109",117,204,"unif",30,678,0.002,0.1,2,0.00199966370399403
"6110",117,204,"unif",30,782,0.002,0.1,4,0.00200059694108888
"6111",117,204,"unif",30,605,0.002,0.1,1,0.00200010782298901
"6112",117,204,"unif",30,972,0.002,0.1,2,0.00199941859792787
"6113",117,204,"unif",30,282,0.002,0.1,0,0.00200026214472206
"6114",117,204,"unif",30,394,0.002,0.1,3,0.00199961652722585
"6115",117,204,"unif",30,432,0.002,0.1,1,0.00199942750698467
"6116",117,204,"unif",30,975,0.002,0.1,1,0.00200012874290554
"6117",117,204,"unif",30,311,0.002,0.1,0,0.00199977984644444
"6118",117,204,"unif",30,741,0.002,0.1,1,0.00200013180175782
"6119",117,204,"unif",30,818,0.002,0.1,1,0.00199964611934573
"6120",117,204,"unif",30,889,0.002,0.1,5,0.00200022798373982
"6121",117,205,"unif",30,512,0.002,0.1,2,0.00199981201375626
"6122",117,205,"unif",30,225,0.002,0.1,0,0.00199961339020026
"6123",117,205,"unif",30,494,0.002,0.1,0,0.00199988995135868
"6124",117,205,"unif",30,352,0.002,0.1,0,0.00199977993316426
"6125",117,205,"unif",30,838,0.002,0.1,3,0.00199950766390024
"6126",117,205,"unif",30,955,0.002,0.1,1,0.00199961472221885
"6127",117,205,"unif",30,461,0.002,0.1,0,0.00200031051907357
"6128",117,205,"unif",30,520,0.002,0.1,0,0.00200038424408116
"6129",117,205,"unif",30,779,0.002,0.1,0,0.00199982568039595
"6130",117,205,"unif",30,752,0.002,0.1,2,0.00200065863253528
"6131",117,205,"unif",30,283,0.002,0.1,3,0.00199948037029211
"6132",117,205,"unif",30,285,0.002,0.1,0,0.00200050653656391
"6133",117,205,"unif",30,447,0.002,0.1,2,0.00199973957079768
"6134",117,205,"unif",30,500,0.002,0.1,0,0.00199979548566168
"6135",117,205,"unif",30,424,0.002,0.1,0,0.00199974000787497
"6136",117,205,"unif",30,318,0.002,0.1,1,0.00200004065031523
"6137",117,205,"unif",30,530,0.002,0.1,0,0.00200065231936261
"6138",117,205,"unif",30,243,0.002,0.1,1,0.0019996951353915
"6139",117,205,"unif",30,518,0.002,0.1,1,0.00200030989671487
"6140",117,205,"unif",30,968,0.002,0.1,0,0.00199965139219117
"6141",117,205,"unif",30,943,0.002,0.1,3,0.00200007013591032
"6142",117,205,"unif",30,327,0.002,0.1,0,0.0020003468573168
"6143",117,205,"unif",30,503,0.002,0.1,0,0.00199963081865098
"6144",117,205,"unif",30,944,0.002,0.1,1,0.00199971358431255
"6145",117,205,"unif",30,453,0.002,0.1,1,0.00199977242033091
"6146",117,205,"unif",30,524,0.002,0.1,0,0.00199972334831064
"6147",117,205,"unif",30,375,0.002,0.1,0,0.00199957055921589
"6148",117,205,"unif",30,306,0.002,0.1,1,0.00200042994600544
"6149",117,205,"unif",30,355,0.002,0.1,0,0.00199933110397179
"6150",117,205,"unif",30,234,0.002,0.1,0,0.00199933502185425
"6151",117,206,"unif",30,252,0.002,0.1,0,0.00200012375344207
"6152",117,206,"unif",30,719,0.002,0.1,2,0.00199988657566137
"6153",117,206,"unif",30,904,0.002,0.1,2,0.00199974411492673
"6154",117,206,"unif",30,719,0.002,0.1,0,0.00199990696083752
"6155",117,206,"unif",30,787,0.002,0.1,1,0.00199960105093312
"6156",117,206,"unif",30,203,0.002,0.1,0,0.00199995530565062
"6157",117,206,"unif",30,902,0.002,0.1,0,0.00200008797360659
"6158",117,206,"unif",30,228,0.002,0.1,0,0.00199940880847832
"6159",117,206,"unif",30,941,0.002,0.1,0,0.00200050383793577
"6160",117,206,"unif",30,654,0.002,0.1,2,0.00199976084527799
"6161",117,206,"unif",30,526,0.002,0.1,1,0.00200009851421201
"6162",117,206,"unif",30,318,0.002,0.1,0,0.00200065018494035
"6163",117,206,"unif",30,768,0.002,0.1,2,0.00199935268820048
"6164",117,206,"unif",30,205,0.002,0.1,0,0.00199950638299976
"6165",117,206,"unif",30,448,0.002,0.1,2,0.00200054387203756
"6166",117,206,"unif",30,810,0.002,0.1,1,0.0019995329306262
"6167",117,206,"unif",30,265,0.002,0.1,1,0.00199993695159845
"6168",117,206,"unif",30,613,0.002,0.1,2,0.00199983415111239
"6169",117,206,"unif",30,490,0.002,0.1,4,0.00199973678015327
"6170",117,206,"unif",30,883,0.002,0.1,0,0.00200055484159769
"6171",117,206,"unif",30,585,0.002,0.1,0,0.00199950885881938
"6172",117,206,"unif",30,732,0.002,0.1,2,0.00199975416884338
"6173",117,206,"unif",30,580,0.002,0.1,0,0.00200004861868391
"6174",117,206,"unif",30,773,0.002,0.1,1,0.00199937568959901
"6175",117,206,"unif",30,730,0.002,0.1,3,0.00199971838489515
"6176",117,206,"unif",30,326,0.002,0.1,0,0.00200024040324923
"6177",117,206,"unif",30,773,0.002,0.1,2,0.00200009424068467
"6178",117,206,"unif",30,919,0.002,0.1,0,0.00200050477768732
"6179",117,206,"unif",30,661,0.002,0.1,3,0.00200022935890426
"6180",117,206,"unif",30,830,0.002,0.1,3,0.00200010581655414
"6181",117,207,"unif",30,564,0.002,0.1,0,0.00199941558967525
"6182",117,207,"unif",30,548,0.002,0.1,1,0.00200055062008372
"6183",117,207,"unif",30,616,0.002,0.1,0,0.00200066017649269
"6184",117,207,"unif",30,602,0.002,0.1,1,0.00200065808155907
"6185",117,207,"unif",30,766,0.002,0.1,0,0.00200048352397306
"6186",117,207,"unif",30,281,0.002,0.1,0,0.00200028842868215
"6187",117,207,"unif",30,407,0.002,0.1,0,0.00200003840140011
"6188",117,207,"unif",30,428,0.002,0.1,1,0.00200008403308139
"6189",117,207,"unif",30,993,0.002,0.1,0,0.00199988939432109
"6190",117,207,"unif",30,814,0.002,0.1,2,0.0020002277135517
"6191",117,207,"unif",30,588,0.002,0.1,1,0.00199988962256091
"6192",117,207,"unif",30,244,0.002,0.1,1,0.00200067469095541
"6193",117,207,"unif",30,543,0.002,0.1,1,0.00199987621243639
"6194",117,207,"unif",30,722,0.002,0.1,2,0.00200052213376833
"6195",117,207,"unif",30,294,0.002,0.1,0,0.00200020626783297
"6196",117,207,"unif",30,632,0.002,0.1,3,0.00200030838879858
"6197",117,207,"unif",30,349,0.002,0.1,0,0.00199950216035662
"6198",117,207,"unif",30,780,0.002,0.1,1,0.00200038596435374
"6199",117,207,"unif",30,732,0.002,0.1,2,0.00200002656147875
"6200",117,207,"unif",30,255,0.002,0.1,0,0.00200013243528432
"6201",117,207,"unif",30,722,0.002,0.1,3,0.00200060342808094
"6202",117,207,"unif",30,528,0.002,0.1,0,0.00200053313655957
"6203",117,207,"unif",30,223,0.002,0.1,0,0.00199946947883916
"6204",117,207,"unif",30,507,0.002,0.1,0,0.00200061657696423
"6205",117,207,"unif",30,780,0.002,0.1,2,0.00199949592069895
"6206",117,207,"unif",30,645,0.002,0.1,1,0.00199966977223971
"6207",117,207,"unif",30,495,0.002,0.1,2,0.00199933640468898
"6208",117,207,"unif",30,852,0.002,0.1,1,0.0019998397436674
"6209",117,207,"unif",30,777,0.002,0.1,2,0.00200029957343859
"6210",117,207,"unif",30,834,0.002,0.1,1,0.00199939795141532
"6211",117,208,"unif",30,309,0.002,0.1,0,0.00199985031828984
"6212",117,208,"unif",30,291,0.002,0.1,0,0.00200016702346816
"6213",117,208,"unif",30,335,0.002,0.1,0,0.00199946054920859
"6214",117,208,"unif",30,601,0.002,0.1,1,0.00199952320682199
"6215",117,208,"unif",30,971,0.002,0.1,1,0.00199996630567507
"6216",117,208,"unif",30,451,0.002,0.1,2,0.00200055004766137
"6217",117,208,"unif",30,503,0.002,0.1,0,0.00199968933426678
"6218",117,208,"unif",30,416,0.002,0.1,0,0.00199967811035272
"6219",117,208,"unif",30,597,0.002,0.1,0,0.00199978356204409
"6220",117,208,"unif",30,474,0.002,0.1,1,0.00200041147589958
"6221",117,208,"unif",30,544,0.002,0.1,0,0.0019995009674487
"6222",117,208,"unif",30,311,0.002,0.1,1,0.00200059318465075
"6223",117,208,"unif",30,667,0.002,0.1,0,0.00199998218585851
"6224",117,208,"unif",30,391,0.002,0.1,1,0.00199962341266344
"6225",117,208,"unif",30,873,0.002,0.1,1,0.00199993622453194
"6226",117,208,"unif",30,501,0.002,0.1,0,0.0019996454960795
"6227",117,208,"unif",30,237,0.002,0.1,0,0.00199934636659807
"6228",117,208,"unif",30,382,0.002,0.1,0,0.00199959258909839
"6229",117,208,"unif",30,595,0.002,0.1,1,0.00199958643988068
"6230",117,208,"unif",30,312,0.002,0.1,0,0.00199935365971037
"6231",117,208,"unif",30,439,0.002,0.1,0,0.00199964167973575
"6232",117,208,"unif",30,385,0.002,0.1,0,0.00200047796040541
"6233",117,208,"unif",30,295,0.002,0.1,0,0.00199974634839644
"6234",117,208,"unif",30,333,0.002,0.1,2,0.00200019814364321
"6235",117,208,"unif",30,275,0.002,0.1,0,0.00200066099257543
"6236",117,208,"unif",30,250,0.002,0.1,1,0.0019995941381861
"6237",117,208,"unif",30,806,0.002,0.1,0,0.0019999440895804
"6238",117,208,"unif",30,345,0.002,0.1,0,0.00199985521119101
"6239",117,208,"unif",30,247,0.002,0.1,0,0.00199971073493557
"6240",117,208,"unif",30,543,0.002,0.1,1,0.00200005576309536
"6241",117,209,"unif",30,591,0.002,0.1,0,0.00199969386451642
"6242",117,209,"unif",30,923,0.002,0.1,3,0.0019996747955476
"6243",117,209,"unif",30,630,0.002,0.1,2,0.00199959139729415
"6244",117,209,"unif",30,723,0.002,0.1,0,0.00200042998848831
"6245",117,209,"unif",30,355,0.002,0.1,0,0.001999724351405
"6246",117,209,"unif",30,542,0.002,0.1,1,0.00199949178587287
"6247",117,209,"unif",30,543,0.002,0.1,2,0.00199946022175582
"6248",117,209,"unif",30,380,0.002,0.1,0,0.00200020537924502
"6249",117,209,"unif",30,965,0.002,0.1,3,0.00200011107375317
"6250",117,209,"unif",30,523,0.002,0.1,0,0.00200021189865518
"6251",117,209,"unif",30,352,0.002,0.1,0,0.0019993607737033
"6252",117,209,"unif",30,475,0.002,0.1,0,0.00199993647651656
"6253",117,209,"unif",30,629,0.002,0.1,0,0.0020002341860975
"6254",117,209,"unif",30,781,0.002,0.1,0,0.00200058244397117
"6255",117,209,"unif",30,660,0.002,0.1,3,0.00200036096860825
"6256",117,209,"unif",30,403,0.002,0.1,0,0.00200054876250682
"6257",117,209,"unif",30,964,0.002,0.1,2,0.00200004332826022
"6258",117,209,"unif",30,665,0.002,0.1,1,0.00199981912325349
"6259",117,209,"unif",30,958,0.002,0.1,1,0.00199949237026764
"6260",117,209,"unif",30,553,0.002,0.1,1,0.00200059058892827
"6261",117,209,"unif",30,844,0.002,0.1,3,0.00199978811234002
"6262",117,209,"unif",30,679,0.002,0.1,1,0.00200016386765095
"6263",117,209,"unif",30,529,0.002,0.1,0,0.00200009249475222
"6264",117,209,"unif",30,870,0.002,0.1,1,0.00200053349325361
"6265",117,209,"unif",30,317,0.002,0.1,0,0.00199977287749096
"6266",117,209,"unif",30,912,0.002,0.1,1,0.00199977965573851
"6267",117,209,"unif",30,834,0.002,0.1,1,0.00199985725946738
"6268",117,209,"unif",30,394,0.002,0.1,1,0.00200045061603567
"6269",117,209,"unif",30,384,0.002,0.1,0,0.00200068772954409
"6270",117,209,"unif",30,565,0.002,0.1,1,0.00200041476989154
"6271",117,210,"unif",30,894,0.002,0.1,0,0.00200063637493367
"6272",117,210,"unif",30,815,0.002,0.1,2,0.0019997707773109
"6273",117,210,"unif",30,956,0.002,0.1,3,0.00199988852912532
"6274",117,210,"unif",30,772,0.002,0.1,2,0.00200035746684732
"6275",117,210,"unif",30,865,0.002,0.1,3,0.00199969932321882
"6276",117,210,"unif",30,719,0.002,0.1,1,0.00200035172081603
"6277",117,210,"unif",30,863,0.002,0.1,5,0.00199956367715903
"6278",117,210,"unif",30,296,0.002,0.1,0,0.0019995805670715
"6279",117,210,"unif",30,295,0.002,0.1,1,0.00199996045358775
"6280",117,210,"unif",30,254,0.002,0.1,1,0.00200048868292313
"6281",117,210,"unif",30,790,0.002,0.1,2,0.00200002519820639
"6282",117,210,"unif",30,301,0.002,0.1,0,0.00199994013181345
"6283",117,210,"unif",30,401,0.002,0.1,1,0.00200061842426537
"6284",117,210,"unif",30,998,0.002,0.1,3,0.0020001875582256
"6285",117,210,"unif",30,653,0.002,0.1,1,0.00199992008007691
"6286",117,210,"unif",30,378,0.002,0.1,2,0.0020004400008735
"6287",117,210,"unif",30,619,0.002,0.1,0,0.00199953946455618
"6288",117,210,"unif",30,992,0.002,0.1,0,0.00200041390011973
"6289",117,210,"unif",30,939,0.002,0.1,2,0.00199972285069926
"6290",117,210,"unif",30,448,0.002,0.1,1,0.00200011859083542
"6291",117,210,"unif",30,298,0.002,0.1,0,0.00200010469951699
"6292",117,210,"unif",30,289,0.002,0.1,0,0.00200047356116644
"6293",117,210,"unif",30,439,0.002,0.1,2,0.00200068733029749
"6294",117,210,"unif",30,592,0.002,0.1,0,0.00199939390019386
"6295",117,210,"unif",30,244,0.002,0.1,0,0.00200003128428713
"6296",117,210,"unif",30,724,0.002,0.1,1,0.00199995179321066
"6297",117,210,"unif",30,930,0.002,0.1,1,0.0019995041719618
"6298",117,210,"unif",30,622,0.002,0.1,3,0.00199939468248348
"6299",117,210,"unif",30,919,0.002,0.1,3,0.00200059438257283
"6300",117,210,"unif",30,450,0.002,0.1,0,0.00200025029614192
"6301",117,211,"unif",30,918,0.002,0.1,3,0.0019998183262266
"6302",117,211,"unif",30,639,0.002,0.1,1,0.00200050068200048
"6303",117,211,"unif",30,282,0.002,0.1,1,0.00199963434792555
"6304",117,211,"unif",30,661,0.002,0.1,1,0.00199967297512551
"6305",117,211,"unif",30,277,0.002,0.1,1,0.00199994690292465
"6306",117,211,"unif",30,349,0.002,0.1,1,0.0020000329344322
"6307",117,211,"unif",30,458,0.002,0.1,0,0.0019998685053099
"6308",117,211,"unif",30,210,0.002,0.1,1,0.00200058583114535
