"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1979",735,132,"NA",15,818,0.5,0,431,0.5
"1980",735,132,"NA",15,589,0.5,0,284,0.5
"1981",735,133,"NA",15,523,0.5,0,242,0.5
"1982",735,133,"NA",15,525,0.5,0,270,0.5
"1983",735,133,"NA",15,855,0.5,0,431,0.5
"1984",735,133,"NA",15,898,0.5,0,390,0.5
"1985",735,133,"NA",15,455,0.5,0,220,0.5
"1986",735,133,"NA",15,463,0.5,0,235,0.5
"1987",735,133,"NA",15,577,0.5,0,280,0.5
"1988",735,133,"NA",15,440,0.5,0,217,0.5
"1989",735,133,"NA",15,806,0.5,0,407,0.5
"1990",735,133,"NA",15,822,0.5,0,423,0.5
"1991",735,133,"NA",15,730,0.5,0,350,0.5
"1992",735,133,"NA",15,561,0.5,0,292,0.5
"1993",735,133,"NA",15,958,0.5,0,469,0.5
"1994",735,133,"NA",15,514,0.5,0,258,0.5
"1995",735,133,"NA",15,651,0.5,0,330,0.5
"1996",735,134,"NA",15,649,0.5,0,318,0.5
"1997",735,134,"NA",15,253,0.5,0,133,0.5
"1998",735,134,"NA",15,695,0.5,0,344,0.5
"1999",735,134,"NA",15,320,0.5,0,156,0.5
"2000",735,134,"NA",15,942,0.5,0,482,0.5
"2001",735,134,"NA",15,644,0.5,0,305,0.5
"2002",735,134,"NA",15,397,0.5,0,186,0.5
"2003",735,134,"NA",15,252,0.5,0,131,0.5
"2004",735,134,"NA",15,400,0.5,0,214,0.5
"2005",735,134,"NA",15,519,0.5,0,235,0.5
"2006",735,134,"NA",15,437,0.5,0,209,0.5
"2007",735,134,"NA",15,946,0.5,0,468,0.5
"2008",735,134,"NA",15,691,0.5,0,354,0.5
"2009",735,134,"NA",15,736,0.5,0,328,0.5
"2010",735,134,"NA",15,646,0.5,0,316,0.5
"2011",735,135,"NA",15,806,0.5,0,395,0.5
"2012",735,135,"NA",15,753,0.5,0,374,0.5
"2013",735,135,"NA",15,851,0.5,0,388,0.5
"2014",735,135,"NA",15,407,0.5,0,209,0.5
"2015",735,135,"NA",15,945,0.5,0,486,0.5
"2016",735,135,"NA",15,400,0.5,0,204,0.5
"2017",735,135,"NA",15,522,0.5,0,271,0.5
"2018",735,135,"NA",15,290,0.5,0,143,0.5
"2019",735,135,"NA",15,596,0.5,0,295,0.5
"2020",735,135,"NA",15,443,0.5,0,226,0.5
"2021",735,135,"NA",15,691,0.5,0,356,0.5
"2022",735,135,"NA",15,551,0.5,0,278,0.5
"2023",735,135,"NA",15,274,0.5,0,135,0.5
"2024",735,135,"NA",15,705,0.5,0,329,0.5
"2025",735,135,"NA",15,452,0.5,0,214,0.5
"2026",735,136,"NA",15,436,0.5,0,222,0.5
"2027",735,136,"NA",15,210,0.5,0,111,0.5
"2028",735,136,"NA",15,698,0.5,0,342,0.5
"2029",735,136,"NA",15,864,0.5,0,461,0.5
"2030",735,136,"NA",15,825,0.5,0,412,0.5
"2031",735,136,"NA",15,604,0.5,0,279,0.5
"2032",735,136,"NA",15,726,0.5,0,370,0.5
"2033",735,136,"NA",15,839,0.5,0,450,0.5
"2034",735,136,"NA",15,639,0.5,0,289,0.5
"2035",735,136,"NA",15,760,0.5,0,360,0.5
"2036",735,136,"NA",15,768,0.5,0,387,0.5
"2037",735,136,"NA",15,964,0.5,0,483,0.5
"2038",735,136,"NA",15,701,0.5,0,327,0.5
"2039",735,136,"NA",15,204,0.5,0,104,0.5
"2040",735,136,"NA",15,354,0.5,0,178,0.5
"2041",735,137,"NA",15,664,0.5,0,332,0.5
"2042",735,137,"NA",15,524,0.5,0,261,0.5
"2043",735,137,"NA",15,403,0.5,0,192,0.5
"2044",735,137,"NA",15,878,0.5,0,437,0.5
"2045",735,137,"NA",15,427,0.5,0,204,0.5
"2046",735,137,"NA",15,639,0.5,0,331,0.5
"2047",735,137,"NA",15,389,0.5,0,213,0.5
"2048",735,137,"NA",15,516,0.5,0,247,0.5
"2049",735,137,"NA",15,932,0.5,0,488,0.5
"2050",735,137,"NA",15,512,0.5,0,259,0.5
"2051",735,137,"NA",15,820,0.5,0,415,0.5
"2052",735,137,"NA",15,839,0.5,0,389,0.5
"2053",735,137,"NA",15,305,0.5,0,150,0.5
"2054",735,137,"NA",15,877,0.5,0,421,0.5
"2055",735,137,"NA",15,986,0.5,0,486,0.5
"2056",735,138,"NA",15,631,0.5,0,321,0.5
"2057",735,138,"NA",15,926,0.5,0,446,0.5
"2058",735,138,"NA",15,280,0.5,0,144,0.5
"2059",735,138,"NA",15,278,0.5,0,151,0.5
"2060",735,138,"NA",15,335,0.5,0,183,0.5
"2061",735,138,"NA",15,801,0.5,0,409,0.5
"2062",735,138,"NA",15,938,0.5,0,496,0.5
"2063",735,138,"NA",15,267,0.5,0,134,0.5
"2064",735,138,"NA",15,435,0.5,0,208,0.5
"2065",735,138,"NA",15,508,0.5,0,287,0.5
"2066",735,138,"NA",15,389,0.5,0,197,0.5
"2067",735,138,"NA",15,727,0.5,0,345,0.5
"2068",735,138,"NA",15,306,0.5,0,153,0.5
"2069",735,138,"NA",15,420,0.5,0,206,0.5
"2070",735,138,"NA",15,421,0.5,0,183,0.5
"2071",735,139,"NA",15,531,0.5,0,250,0.5
"2072",735,139,"NA",15,270,0.5,0,146,0.5
"2073",735,139,"NA",15,326,0.5,0,165,0.5
"2074",735,139,"NA",15,381,0.5,0,186,0.5
"2075",735,139,"NA",15,767,0.5,0,355,0.5
"2076",735,139,"NA",15,466,0.5,0,231,0.5
"2077",735,139,"NA",15,765,0.5,0,369,0.5
"2078",735,139,"NA",15,851,0.5,0,422,0.5
"2079",735,139,"NA",15,597,0.5,0,288,0.5
"2080",735,139,"NA",15,476,0.5,0,245,0.5
"2081",735,139,"NA",15,717,0.5,0,371,0.5
"2082",735,139,"NA",15,868,0.5,0,421,0.5
"2083",735,139,"NA",15,417,0.5,0,200,0.5
"2084",735,139,"NA",15,533,0.5,0,286,0.5
"2085",735,139,"NA",15,779,0.5,0,396,0.5
"2086",735,140,"NA",15,625,0.5,0,318,0.5
"2087",735,140,"NA",15,284,0.5,0,144,0.5
"2088",735,140,"NA",15,731,0.5,0,364,0.5
"2089",735,140,"NA",15,259,0.5,0,130,0.5
"2090",735,140,"NA",15,866,0.5,0,427,0.5
"2091",735,140,"NA",15,279,0.5,0,144,0.5
"2092",735,140,"NA",15,262,0.5,0,124,0.5
"2093",735,140,"NA",15,564,0.5,0,277,0.5
"2094",735,140,"NA",15,752,0.5,0,379,0.5
"2095",735,140,"NA",15,322,0.5,0,156,0.5
"2096",735,140,"NA",15,835,0.5,0,426,0.5
"2097",735,140,"NA",15,444,0.5,0,248,0.5
"2098",735,140,"NA",15,555,0.5,0,295,0.5
"2099",735,140,"NA",15,664,0.5,0,342,0.5
"2100",735,140,"NA",15,474,0.5,0,235,0.5
"2101",735,141,"NA",15,255,0.5,0,109,0.5
"2102",735,141,"NA",15,429,0.5,0,226,0.5
"2103",735,141,"NA",15,858,0.5,0,411,0.5
"2104",735,141,"NA",15,839,0.5,0,466,0.5
"2105",735,141,"NA",15,492,0.5,0,245,0.5
"2106",735,141,"NA",15,797,0.5,0,410,0.5
"2107",735,141,"NA",15,249,0.5,0,141,0.5
"2108",735,141,"NA",15,633,0.5,0,314,0.5
"2109",735,141,"NA",15,532,0.5,0,259,0.5
"2110",735,141,"NA",15,846,0.5,0,437,0.5
"2111",735,141,"NA",15,476,0.5,0,227,0.5
"2112",735,141,"NA",15,337,0.5,0,159,0.5
"2113",735,141,"NA",15,369,0.5,0,183,0.5
"2114",735,141,"NA",15,739,0.5,0,365,0.5
"2115",735,141,"NA",15,558,0.5,0,281,0.5
"2116",735,142,"NA",15,776,0.5,0,389,0.5
"2117",735,142,"NA",15,383,0.5,0,197,0.5
"2118",735,142,"NA",15,685,0.5,0,310,0.5
"2119",735,142,"NA",15,903,0.5,0,464,0.5
"2120",735,142,"NA",15,422,0.5,0,194,0.5
"2121",735,142,"NA",15,981,0.5,0,476,0.5
"2122",735,142,"NA",15,556,0.5,0,278,0.5
"2123",735,142,"NA",15,596,0.5,0,291,0.5
"2124",735,142,"NA",15,414,0.5,0,191,0.5
"2125",735,142,"NA",15,497,0.5,0,233,0.5
"2126",735,142,"NA",15,823,0.5,0,416,0.5
"2127",735,142,"NA",15,382,0.5,0,187,0.5
"2128",735,142,"NA",15,472,0.5,0,240,0.5
"2129",735,142,"NA",15,538,0.5,0,270,0.5
"2130",735,142,"NA",15,933,0.5,0,455,0.5
"2131",735,143,"NA",15,945,0.5,0,450,0.5
"2132",735,143,"NA",15,990,0.5,0,499,0.5
"2133",735,143,"NA",15,987,0.5,0,508,0.5
"2134",735,143,"NA",15,960,0.5,0,480,0.5
"2135",735,143,"NA",15,827,0.5,0,417,0.5
"2136",735,143,"NA",15,360,0.5,0,186,0.5
"2137",735,143,"NA",15,427,0.5,0,228,0.5
"2138",735,143,"NA",15,722,0.5,0,360,0.5
"2139",735,143,"NA",15,558,0.5,0,302,0.5
"2140",735,143,"NA",15,389,0.5,0,206,0.5
"2141",735,143,"NA",15,763,0.5,0,370,0.5
"2142",735,143,"NA",15,881,0.5,0,426,0.5
"2143",735,143,"NA",15,869,0.5,0,444,0.5
"2144",735,143,"NA",15,610,0.5,0,312,0.5
"2145",735,143,"NA",15,298,0.5,0,158,0.5
"2146",735,144,"NA",15,670,0.5,0,358,0.5
"2147",735,144,"NA",15,346,0.5,0,183,0.5
"2148",735,144,"NA",15,726,0.5,0,360,0.5
"2149",735,144,"NA",15,264,0.5,0,133,0.5
"2150",735,144,"NA",15,293,0.5,0,152,0.5
"2151",735,144,"NA",15,507,0.5,0,248,0.5
"2152",735,144,"NA",15,961,0.5,0,471,0.5
"2153",735,144,"NA",15,721,0.5,0,368,0.5
"2154",735,144,"NA",15,942,0.5,0,470,0.5
"2155",735,144,"NA",15,429,0.5,0,225,0.5
"2156",735,144,"NA",15,497,0.5,0,245,0.5
"2157",735,144,"NA",15,483,0.5,0,251,0.5
"2158",735,144,"NA",15,769,0.5,0,393,0.5
"2159",735,144,"NA",15,251,0.5,0,133,0.5
"2160",735,144,"NA",15,534,0.5,0,255,0.5
"2161",735,145,"NA",15,671,0.5,0,335,0.5
"2162",735,145,"NA",15,958,0.5,0,498,0.5
"2163",735,145,"NA",15,793,0.5,0,367,0.5
"2164",735,145,"NA",15,959,0.5,0,490,0.5
"2165",735,145,"NA",15,922,0.5,0,443,0.5
"2166",735,145,"NA",15,611,0.5,0,317,0.5
"2167",735,145,"NA",15,741,0.5,0,361,0.5
"2168",735,145,"NA",15,995,0.5,0,488,0.5
"2169",735,145,"NA",15,525,0.5,0,260,0.5
"2170",735,145,"NA",15,775,0.5,0,387,0.5
"2171",735,145,"NA",15,359,0.5,0,181,0.5
"2172",735,145,"NA",15,229,0.5,0,114,0.5
"2173",735,145,"NA",15,739,0.5,0,369,0.5
"2174",735,145,"NA",15,492,0.5,0,243,0.5
"2175",735,145,"NA",15,716,0.5,0,375,0.5
"2176",735,146,"NA",15,836,0.5,0,421,0.5
"2177",735,146,"NA",15,921,0.5,0,460,0.5
"2178",735,146,"NA",15,330,0.5,0,160,0.5
"2179",735,146,"NA",15,375,0.5,0,176,0.5
"2180",735,146,"NA",15,752,0.5,0,402,0.5
"2181",735,146,"NA",15,384,0.5,0,208,0.5
"2182",735,146,"NA",15,657,0.5,0,343,0.5
"2183",735,146,"NA",15,742,0.5,0,373,0.5
"2184",735,146,"NA",15,344,0.5,0,179,0.5
"2185",735,146,"NA",15,776,0.5,0,389,0.5
"2186",735,146,"NA",15,451,0.5,0,224,0.5
"2187",735,146,"NA",15,679,0.5,0,334,0.5
"2188",735,146,"NA",15,446,0.5,0,199,0.5
"2189",735,146,"NA",15,956,0.5,0,494,0.5
"2190",735,146,"NA",15,844,0.5,0,444,0.5
"2191",735,147,"NA",15,203,0.5,0,97,0.5
"2192",735,147,"NA",15,821,0.5,0,407,0.5
"2193",735,147,"NA",15,934,0.5,0,472,0.5
"2194",735,147,"NA",15,381,0.5,0,203,0.5
"2195",735,147,"NA",15,596,0.5,0,287,0.5
"2196",735,147,"NA",15,235,0.5,0,127,0.5
"2197",735,147,"NA",15,700,0.5,0,366,0.5
"2198",735,147,"NA",15,332,0.5,0,161,0.5
"2199",735,147,"NA",15,325,0.5,0,162,0.5
"2200",735,147,"NA",15,393,0.5,0,200,0.5
"2201",735,147,"NA",15,245,0.5,0,137,0.5
"2202",735,147,"NA",15,725,0.5,0,360,0.5
"2203",735,147,"NA",15,230,0.5,0,117,0.5
"2204",735,147,"NA",15,578,0.5,0,299,0.5
"2205",735,147,"NA",15,932,0.5,0,474,0.5
"2206",735,148,"NA",15,464,0.5,0,226,0.5
"2207",735,148,"NA",15,810,0.5,0,401,0.5
"2208",735,148,"NA",15,955,0.5,0,502,0.5
"2209",735,148,"NA",15,866,0.5,0,431,0.5
"2210",735,148,"NA",15,564,0.5,0,291,0.5
"2211",735,148,"NA",15,320,0.5,0,178,0.5
"2212",735,148,"NA",15,613,0.5,0,303,0.5
"2213",735,148,"NA",15,962,0.5,0,474,0.5
"2214",735,148,"NA",15,258,0.5,0,128,0.5
"2215",735,148,"NA",15,892,0.5,0,428,0.5
"2216",735,148,"NA",15,434,0.5,0,212,0.5
"2217",735,148,"NA",15,714,0.5,0,354,0.5
"2218",735,148,"NA",15,569,0.5,0,298,0.5
"2219",735,148,"NA",15,266,0.5,0,126,0.5
"2220",735,148,"NA",15,978,0.5,0,480,0.5
"2221",735,149,"NA",15,664,0.5,0,344,0.5
"2222",735,149,"NA",15,430,0.5,0,247,0.5
"2223",735,149,"NA",15,852,0.5,0,456,0.5
"2224",735,149,"NA",15,842,0.5,0,415,0.5
"2225",735,149,"NA",15,385,0.5,0,191,0.5
"2226",735,149,"NA",15,975,0.5,0,482,0.5
"2227",735,149,"NA",15,883,0.5,0,460,0.5
"2228",735,149,"NA",15,615,0.5,0,303,0.5
"2229",735,149,"NA",15,802,0.5,0,400,0.5
"2230",735,149,"NA",15,582,0.5,0,305,0.5
"2231",735,149,"NA",15,772,0.5,0,402,0.5
"2232",735,149,"NA",15,207,0.5,0,104,0.5
"2233",735,149,"NA",15,334,0.5,0,183,0.5
"2234",735,149,"NA",15,643,0.5,0,307,0.5
"2235",735,149,"NA",15,479,0.5,0,255,0.5
"2236",735,150,"NA",15,474,0.5,0,262,0.5
"2237",735,150,"NA",15,608,0.5,0,306,0.5
"2238",735,150,"NA",15,642,0.5,0,322,0.5
"2239",735,150,"NA",15,818,0.5,0,384,0.5
"2240",735,150,"NA",15,820,0.5,0,416,0.5
"2241",735,150,"NA",15,475,0.5,0,227,0.5
"2242",735,150,"NA",15,396,0.5,0,191,0.5
"2243",735,150,"NA",15,233,0.5,0,107,0.5
"2244",735,150,"NA",15,433,0.5,0,207,0.5
"2245",735,150,"NA",15,520,0.5,0,254,0.5
"2246",735,150,"NA",15,572,0.5,0,280,0.5
"2247",735,150,"NA",15,282,0.5,0,148,0.5
"2248",735,150,"NA",15,452,0.5,0,226,0.5
"2249",735,150,"NA",15,960,0.5,0,516,0.5
"2250",735,150,"NA",15,531,0.5,0,256,0.5
"2251",735,151,"NA",15,535,0.5,0,280,0.5
"2252",735,151,"NA",15,652,0.5,0,340,0.5
"2253",735,151,"NA",15,806,0.5,0,400,0.5
"2254",735,151,"NA",15,268,0.5,0,131,0.5
"2255",735,151,"NA",15,644,0.5,0,327,0.5
"2256",735,151,"NA",15,416,0.5,0,216,0.5
"2257",735,151,"NA",15,682,0.5,0,353,0.5
"2258",735,151,"NA",15,834,0.5,0,410,0.5
"2259",735,151,"NA",15,447,0.5,0,224,0.5
"2260",735,151,"NA",15,292,0.5,0,165,0.5
"2261",735,151,"NA",15,722,0.5,0,357,0.5
"2262",735,151,"NA",15,498,0.5,0,242,0.5
"2263",735,151,"NA",15,804,0.5,0,418,0.5
"2264",735,151,"NA",15,990,0.5,0,526,0.5
"2265",735,151,"NA",15,384,0.5,0,191,0.5
"2266",735,152,"NA",15,580,0.5,0,279,0.5
"2267",735,152,"NA",15,627,0.5,0,316,0.5
"2268",735,152,"NA",15,343,0.5,0,178,0.5
"2269",735,152,"NA",15,992,0.5,0,484,0.5
"2270",735,152,"NA",15,934,0.5,0,483,0.5
"2271",735,152,"NA",15,734,0.5,0,351,0.5
"2272",735,152,"NA",15,803,0.5,0,405,0.5
"2273",735,152,"NA",15,300,0.5,0,151,0.5
"2274",735,152,"NA",15,615,0.5,0,318,0.5
"2275",735,152,"NA",15,967,0.5,0,472,0.5
"2276",735,152,"NA",15,576,0.5,0,293,0.5
"2277",735,152,"NA",15,785,0.5,0,387,0.5
"2278",735,152,"NA",15,923,0.5,0,471,0.5
"2279",735,152,"NA",15,504,0.5,0,242,0.5
"2280",735,152,"NA",15,940,0.5,0,455,0.5
"2281",735,153,"NA",15,681,0.5,0,343,0.5
"2282",735,153,"NA",15,448,0.5,0,230,0.5
"2283",735,153,"NA",15,288,0.5,0,157,0.5
"2284",735,153,"NA",15,329,0.5,0,173,0.5
"2285",735,153,"NA",15,353,0.5,0,197,0.5
"2286",735,153,"NA",15,962,0.5,0,494,0.5
"2287",735,153,"NA",15,588,0.5,0,298,0.5
"2288",735,153,"NA",15,695,0.5,0,352,0.5
"2289",735,153,"NA",15,951,0.5,0,480,0.5
"2290",735,153,"NA",15,214,0.5,0,124,0.5
"2291",735,153,"NA",15,748,0.5,0,390,0.5
"2292",735,153,"NA",15,701,0.5,0,349,0.5
"2293",735,153,"NA",15,688,0.5,0,347,0.5
"2294",735,153,"NA",15,430,0.5,0,207,0.5
"2295",735,153,"NA",15,959,0.5,0,480,0.5
"2296",735,154,"NA",15,548,0.5,0,286,0.5
"2297",735,154,"NA",15,584,0.5,0,281,0.5
"2298",735,154,"NA",15,382,0.5,0,192,0.5
"2299",735,154,"NA",15,424,0.5,0,203,0.5
"2300",735,154,"NA",15,205,0.5,0,96,0.5
"2301",735,154,"NA",15,660,0.5,0,349,0.5
"2302",735,154,"NA",15,599,0.5,0,300,0.5
"2303",735,154,"NA",15,685,0.5,0,341,0.5
"2304",735,154,"NA",15,986,0.5,0,489,0.5
"2305",735,154,"NA",15,532,0.5,0,257,0.5
"2306",735,154,"NA",15,574,0.5,0,264,0.5
"2307",735,154,"NA",15,930,0.5,0,480,0.5
"2308",735,154,"NA",15,224,0.5,0,115,0.5
"2309",735,154,"NA",15,620,0.5,0,300,0.5
"2310",735,154,"NA",15,569,0.5,0,290,0.5
"2311",735,155,"NA",15,984,0.5,0,506,0.5
"2312",735,155,"NA",15,907,0.5,0,477,0.5
"2313",735,155,"NA",15,797,0.5,0,369,0.5
"2314",735,155,"NA",15,797,0.5,0,380,0.5
"2315",735,155,"NA",15,649,0.5,0,314,0.5
"2316",735,155,"NA",15,790,0.5,0,382,0.5
"2317",735,155,"NA",15,960,0.5,0,484,0.5
"2318",735,155,"NA",15,806,0.5,0,414,0.5
"2319",735,155,"NA",15,558,0.5,0,298,0.5
"2320",735,155,"NA",15,685,0.5,0,331,0.5
"2321",735,155,"NA",15,822,0.5,0,388,0.5
"2322",735,155,"NA",15,727,0.5,0,365,0.5
"2323",735,155,"NA",15,662,0.5,0,327,0.5
"2324",735,155,"NA",15,826,0.5,0,416,0.5
"2325",735,155,"NA",15,767,0.5,0,370,0.5
"2326",735,156,"NA",15,966,0.5,0,499,0.5
"2327",735,156,"NA",15,470,0.5,0,229,0.5
"2328",735,156,"NA",15,883,0.5,0,417,0.5
"2329",735,156,"NA",15,602,0.5,0,298,0.5
"2330",735,156,"NA",15,916,0.5,0,427,0.5
"2331",735,156,"NA",15,224,0.5,0,100,0.5
"2332",735,156,"NA",15,484,0.5,0,234,0.5
"2333",735,156,"NA",15,874,0.5,0,452,0.5
"2334",735,156,"NA",15,218,0.5,0,108,0.5
"2335",735,156,"NA",15,965,0.5,0,504,0.5
"2336",735,156,"NA",15,717,0.5,0,351,0.5
"2337",735,156,"NA",15,268,0.5,0,133,0.5
"2338",735,156,"NA",15,361,0.5,0,193,0.5
"2339",735,156,"NA",15,919,0.5,0,471,0.5
"2340",735,156,"NA",15,878,0.5,0,428,0.5
"2341",735,157,"NA",15,418,0.5,0,211,0.5
"2342",735,157,"NA",15,462,0.5,0,221,0.5
"2343",735,157,"NA",15,611,0.5,0,283,0.5
"2344",735,157,"NA",15,422,0.5,0,207,0.5
"2345",735,157,"NA",15,421,0.5,0,203,0.5
"2346",735,157,"NA",15,406,0.5,0,214,0.5
"2347",735,157,"NA",15,443,0.5,0,216,0.5
"2348",735,157,"NA",15,703,0.5,0,335,0.5
"2349",735,157,"NA",15,991,0.5,0,499,0.5
"2350",735,157,"NA",15,652,0.5,0,333,0.5
"2351",735,157,"NA",15,576,0.5,0,284,0.5
"2352",735,157,"NA",15,249,0.5,0,123,0.5
"2353",735,157,"NA",15,477,0.5,0,243,0.5
"2354",735,157,"NA",15,957,0.5,0,483,0.5
"2355",735,157,"NA",15,685,0.5,0,365,0.5
"2356",735,158,"NA",15,629,0.5,0,321,0.5
"2357",735,158,"NA",15,747,0.5,0,398,0.5
"2358",735,158,"NA",15,880,0.5,0,440,0.5
"2359",735,158,"NA",15,293,0.5,0,153,0.5
"2360",735,158,"NA",15,281,0.5,0,135,0.5
"2361",735,158,"NA",15,253,0.5,0,137,0.5
"2362",735,158,"NA",15,455,0.5,0,237,0.5
"2363",735,158,"NA",15,850,0.5,0,405,0.5
"2364",735,158,"NA",15,383,0.5,0,187,0.5
"2365",735,158,"NA",15,647,0.5,0,326,0.5
"2366",735,158,"NA",15,1000,0.5,0,502,0.5
"2367",735,158,"NA",15,655,0.5,0,310,0.5
"2368",735,158,"NA",15,557,0.5,0,276,0.5
"2369",735,158,"NA",15,770,0.5,0,417,0.5
"2370",735,158,"NA",15,674,0.5,0,338,0.5
"2371",735,159,"NA",15,702,0.5,0,342,0.5
"2372",735,159,"NA",15,424,0.5,0,211,0.5
"2373",735,159,"NA",15,370,0.5,0,188,0.5
"2374",735,159,"NA",15,728,0.5,0,373,0.5
"2375",735,159,"NA",15,656,0.5,0,346,0.5
"2376",735,159,"NA",15,385,0.5,0,201,0.5
"2377",735,159,"NA",15,438,0.5,0,207,0.5
"2378",735,159,"NA",15,605,0.5,0,283,0.5
"2379",735,159,"NA",15,697,0.5,0,341,0.5
"2380",735,159,"NA",15,680,0.5,0,348,0.5
"2381",735,159,"NA",15,340,0.5,0,166,0.5
"2382",735,159,"NA",15,810,0.5,0,408,0.5
"2383",735,159,"NA",15,896,0.5,0,444,0.5
"2384",735,159,"NA",15,627,0.5,0,299,0.5
"2385",735,159,"NA",15,881,0.5,0,443,0.5
"2386",735,160,"NA",15,851,0.5,0,436,0.5
"2387",735,160,"NA",15,567,0.5,0,277,0.5
"2388",735,160,"NA",15,982,0.5,0,512,0.5
"2389",735,160,"NA",15,389,0.5,0,205,0.5
"2390",735,160,"NA",15,567,0.5,0,272,0.5
"2391",735,160,"NA",15,697,0.5,0,371,0.5
"2392",735,160,"NA",15,221,0.5,0,117,0.5
"2393",735,160,"NA",15,490,0.5,0,240,0.5
"2394",735,160,"NA",15,918,0.5,0,440,0.5
"2395",735,160,"NA",15,558,0.5,0,277,0.5
"2396",735,160,"NA",15,808,0.5,0,412,0.5
"2397",735,160,"NA",15,377,0.5,0,184,0.5
"2398",735,160,"NA",15,865,0.5,0,448,0.5
"2399",735,160,"NA",15,644,0.5,0,326,0.5
"2400",735,160,"NA",15,466,0.5,0,223,0.5
"2401",735,161,"NA",15,408,0.5,0,200,0.5
"2402",735,161,"NA",15,270,0.5,0,127,0.5
"2403",735,161,"NA",15,400,0.5,0,198,0.5
"2404",735,161,"NA",15,681,0.5,0,344,0.5
"2405",735,161,"NA",15,362,0.5,0,173,0.5
"2406",735,161,"NA",15,238,0.5,0,110,0.5
"2407",735,161,"NA",15,890,0.5,0,456,0.5
"2408",735,161,"NA",15,764,0.5,0,385,0.5
"2409",735,161,"NA",15,746,0.5,0,371,0.5
"2410",735,161,"NA",15,768,0.5,0,412,0.5
"2411",735,161,"NA",15,505,0.5,0,257,0.5
"2412",735,161,"NA",15,781,0.5,0,398,0.5
"2413",735,161,"NA",15,480,0.5,0,231,0.5
"2414",735,161,"NA",15,736,0.5,0,357,0.5
"2415",735,161,"NA",15,302,0.5,0,135,0.5
"2416",735,162,"NA",15,295,0.5,0,149,0.5
"2417",735,162,"NA",15,507,0.5,0,263,0.5
"2418",735,162,"NA",15,824,0.5,0,406,0.5
"2419",735,162,"NA",15,990,0.5,0,485,0.5
"2420",735,162,"NA",15,818,0.5,0,396,0.5
"2421",735,162,"NA",15,540,0.5,0,268,0.5
"2422",735,162,"NA",15,471,0.5,0,236,0.5
"2423",735,162,"NA",15,593,0.5,0,291,0.5
"2424",735,162,"NA",15,706,0.5,0,334,0.5
"2425",735,162,"NA",15,775,0.5,0,406,0.5
"2426",735,162,"NA",15,513,0.5,0,251,0.5
"2427",735,162,"NA",15,770,0.5,0,393,0.5
"2428",735,162,"NA",15,898,0.5,0,420,0.5
"2429",735,162,"NA",15,839,0.5,0,417,0.5
"2430",735,162,"NA",15,313,0.5,0,146,0.5
"2431",735,163,"NA",15,315,0.5,0,152,0.5
"2432",735,163,"NA",15,620,0.5,0,290,0.5
"2433",735,163,"NA",15,676,0.5,0,318,0.5
"2434",735,163,"NA",15,719,0.5,0,373,0.5
"2435",735,163,"NA",15,344,0.5,0,172,0.5
"2436",735,163,"NA",15,932,0.5,0,474,0.5
"2437",735,163,"NA",15,569,0.5,0,281,0.5
"2438",735,163,"NA",15,820,0.5,0,409,0.5
"2439",735,163,"NA",15,932,0.5,0,481,0.5
"2440",735,163,"NA",15,318,0.5,0,165,0.5
"2441",735,163,"NA",15,409,0.5,0,209,0.5
"2442",735,163,"NA",15,829,0.5,0,401,0.5
"2443",735,163,"NA",15,733,0.5,0,386,0.5
"2444",735,163,"NA",15,723,0.5,0,371,0.5
"2445",735,163,"NA",15,892,0.5,0,432,0.5
"2446",735,164,"NA",15,990,0.5,0,544,0.5
"2447",735,164,"NA",15,314,0.5,0,147,0.5
"2448",735,164,"NA",15,576,0.5,0,298,0.5
"2449",735,164,"NA",15,368,0.5,0,184,0.5
"2450",735,164,"NA",15,839,0.5,0,420,0.5
"2451",735,164,"NA",15,530,0.5,0,268,0.5
"2452",735,164,"NA",15,865,0.5,0,425,0.5
"2453",735,164,"NA",15,651,0.5,0,334,0.5
"2454",735,164,"NA",15,688,0.5,0,353,0.5
"2455",735,164,"NA",15,565,0.5,0,277,0.5
"2456",735,164,"NA",15,293,0.5,0,158,0.5
"2457",735,164,"NA",15,378,0.5,0,176,0.5
"2458",735,164,"NA",15,713,0.5,0,349,0.5
"2459",735,164,"NA",15,292,0.5,0,143,0.5
"2460",735,164,"NA",15,738,0.5,0,359,0.5
"2461",735,165,"NA",15,523,0.5,0,270,0.5
"2462",735,165,"NA",15,756,0.5,0,372,0.5
"2463",735,165,"NA",15,408,0.5,0,211,0.5
"2464",735,165,"NA",15,286,0.5,0,131,0.5
"2465",735,165,"NA",15,928,0.5,0,473,0.5
"2466",735,165,"NA",15,677,0.5,0,339,0.5
"2467",735,165,"NA",15,510,0.5,0,253,0.5
"2468",735,165,"NA",15,816,0.5,0,391,0.5
"2469",735,165,"NA",15,921,0.5,0,477,0.5
"2470",735,165,"NA",15,521,0.5,0,295,0.5
"2471",735,165,"NA",15,418,0.5,0,218,0.5
"2472",735,165,"NA",15,516,0.5,0,268,0.5
"2473",735,165,"NA",15,899,0.5,0,439,0.5
"2474",735,165,"NA",15,843,0.5,0,417,0.5
"2475",735,165,"NA",15,589,0.5,0,286,0.5
"2476",735,166,"NA",15,293,0.5,0,153,0.5
