"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"3149",743,105,"NA",30,344,0.5,0,174,0.5
"3150",743,105,"NA",30,887,0.5,0,421,0.5
"3151",743,106,"NA",30,974,0.5,0,499,0.5
"3152",743,106,"NA",30,674,0.5,0,319,0.5
"3153",743,106,"NA",30,742,0.5,0,366,0.5
"3154",743,106,"NA",30,843,0.5,0,435,0.5
"3155",743,106,"NA",30,650,0.5,0,314,0.5
"3156",743,106,"NA",30,746,0.5,0,381,0.5
"3157",743,106,"NA",30,500,0.5,0,238,0.5
"3158",743,106,"NA",30,430,0.5,0,205,0.5
"3159",743,106,"NA",30,867,0.5,0,464,0.5
"3160",743,106,"NA",30,453,0.5,0,223,0.5
"3161",743,106,"NA",30,656,0.5,0,349,0.5
"3162",743,106,"NA",30,612,0.5,0,315,0.5
"3163",743,106,"NA",30,249,0.5,0,119,0.5
"3164",743,106,"NA",30,512,0.5,0,270,0.5
"3165",743,106,"NA",30,598,0.5,0,313,0.5
"3166",743,106,"NA",30,647,0.5,0,317,0.5
"3167",743,106,"NA",30,640,0.5,0,324,0.5
"3168",743,106,"NA",30,688,0.5,0,356,0.5
"3169",743,106,"NA",30,798,0.5,0,402,0.5
"3170",743,106,"NA",30,560,0.5,0,266,0.5
"3171",743,106,"NA",30,902,0.5,0,415,0.5
"3172",743,106,"NA",30,923,0.5,0,459,0.5
"3173",743,106,"NA",30,553,0.5,0,263,0.5
"3174",743,106,"NA",30,202,0.5,0,87,0.5
"3175",743,106,"NA",30,985,0.5,0,489,0.5
"3176",743,106,"NA",30,388,0.5,0,193,0.5
"3177",743,106,"NA",30,213,0.5,0,109,0.5
"3178",743,106,"NA",30,265,0.5,0,136,0.5
"3179",743,106,"NA",30,428,0.5,0,218,0.5
"3180",743,106,"NA",30,763,0.5,0,391,0.5
"3181",743,107,"NA",30,330,0.5,0,188,0.5
"3182",743,107,"NA",30,298,0.5,0,136,0.5
"3183",743,107,"NA",30,831,0.5,0,404,0.5
"3184",743,107,"NA",30,819,0.5,0,425,0.5
"3185",743,107,"NA",30,995,0.5,0,497,0.5
"3186",743,107,"NA",30,266,0.5,0,126,0.5
"3187",743,107,"NA",30,677,0.5,0,346,0.5
"3188",743,107,"NA",30,868,0.5,0,433,0.5
"3189",743,107,"NA",30,222,0.5,0,104,0.5
"3190",743,107,"NA",30,383,0.5,0,192,0.5
"3191",743,107,"NA",30,340,0.5,0,184,0.5
"3192",743,107,"NA",30,260,0.5,0,135,0.5
"3193",743,107,"NA",30,289,0.5,0,136,0.5
"3194",743,107,"NA",30,259,0.5,0,124,0.5
"3195",743,107,"NA",30,253,0.5,0,129,0.5
"3196",743,107,"NA",30,811,0.5,0,387,0.5
"3197",743,107,"NA",30,333,0.5,0,164,0.5
"3198",743,107,"NA",30,774,0.5,0,386,0.5
"3199",743,107,"NA",30,823,0.5,0,422,0.5
"3200",743,107,"NA",30,813,0.5,0,409,0.5
"3201",743,107,"NA",30,367,0.5,0,184,0.5
"3202",743,107,"NA",30,640,0.5,0,306,0.5
"3203",743,107,"NA",30,409,0.5,0,205,0.5
"3204",743,107,"NA",30,320,0.5,0,170,0.5
"3205",743,107,"NA",30,874,0.5,0,449,0.5
"3206",743,107,"NA",30,734,0.5,0,336,0.5
"3207",743,107,"NA",30,848,0.5,0,434,0.5
"3208",743,107,"NA",30,728,0.5,0,369,0.5
"3209",743,107,"NA",30,792,0.5,0,395,0.5
"3210",743,107,"NA",30,898,0.5,0,451,0.5
"3211",743,108,"NA",30,922,0.5,0,459,0.5
"3212",743,108,"NA",30,995,0.5,0,518,0.5
"3213",743,108,"NA",30,743,0.5,0,369,0.5
"3214",743,108,"NA",30,333,0.5,0,158,0.5
"3215",743,108,"NA",30,632,0.5,0,321,0.5
"3216",743,108,"NA",30,426,0.5,0,234,0.5
"3217",743,108,"NA",30,202,0.5,0,84,0.5
"3218",743,108,"NA",30,429,0.5,0,200,0.5
"3219",743,108,"NA",30,545,0.5,0,284,0.5
"3220",743,108,"NA",30,266,0.5,0,116,0.5
"3221",743,108,"NA",30,357,0.5,0,173,0.5
"3222",743,108,"NA",30,780,0.5,0,391,0.5
"3223",743,108,"NA",30,904,0.5,0,449,0.5
"3224",743,108,"NA",30,979,0.5,0,504,0.5
"3225",743,108,"NA",30,218,0.5,0,107,0.5
"3226",743,108,"NA",30,933,0.5,0,479,0.5
"3227",743,108,"NA",30,616,0.5,0,311,0.5
"3228",743,108,"NA",30,752,0.5,0,347,0.5
"3229",743,108,"NA",30,751,0.5,0,351,0.5
"3230",743,108,"NA",30,470,0.5,0,241,0.5
"3231",743,108,"NA",30,520,0.5,0,267,0.5
"3232",743,108,"NA",30,970,0.5,0,516,0.5
"3233",743,108,"NA",30,336,0.5,0,158,0.5
"3234",743,108,"NA",30,286,0.5,0,158,0.5
"3235",743,108,"NA",30,212,0.5,0,106,0.5
"3236",743,108,"NA",30,509,0.5,0,250,0.5
"3237",743,108,"NA",30,450,0.5,0,232,0.5
"3238",743,108,"NA",30,651,0.5,0,316,0.5
"3239",743,108,"NA",30,773,0.5,0,388,0.5
"3240",743,108,"NA",30,504,0.5,0,267,0.5
"3241",743,109,"NA",30,245,0.5,0,115,0.5
"3242",743,109,"NA",30,926,0.5,0,496,0.5
"3243",743,109,"NA",30,293,0.5,0,129,0.5
"3244",743,109,"NA",30,476,0.5,0,239,0.5
"3245",743,109,"NA",30,320,0.5,0,157,0.5
"3246",743,109,"NA",30,224,0.5,0,118,0.5
"3247",743,109,"NA",30,459,0.5,0,237,0.5
"3248",743,109,"NA",30,226,0.5,0,111,0.5
"3249",743,109,"NA",30,465,0.5,0,229,0.5
"3250",743,109,"NA",30,711,0.5,0,375,0.5
"3251",743,109,"NA",30,342,0.5,0,163,0.5
"3252",743,109,"NA",30,282,0.5,0,138,0.5
"3253",743,109,"NA",30,746,0.5,0,339,0.5
"3254",743,109,"NA",30,696,0.5,0,348,0.5
"3255",743,109,"NA",30,790,0.5,0,391,0.5
"3256",743,109,"NA",30,768,0.5,0,382,0.5
"3257",743,109,"NA",30,333,0.5,0,165,0.5
"3258",743,109,"NA",30,975,0.5,0,495,0.5
"3259",743,109,"NA",30,327,0.5,0,180,0.5
"3260",743,109,"NA",30,564,0.5,0,297,0.5
"3261",743,109,"NA",30,785,0.5,0,392,0.5
"3262",743,109,"NA",30,691,0.5,0,333,0.5
"3263",743,109,"NA",30,216,0.5,0,110,0.5
"3264",743,109,"NA",30,645,0.5,0,319,0.5
"3265",743,109,"NA",30,442,0.5,0,234,0.5
"3266",743,109,"NA",30,936,0.5,0,477,0.5
"3267",743,109,"NA",30,435,0.5,0,224,0.5
"3268",743,109,"NA",30,525,0.5,0,274,0.5
"3269",743,109,"NA",30,265,0.5,0,122,0.5
"3270",743,109,"NA",30,351,0.5,0,179,0.5
"3271",743,110,"NA",30,422,0.5,0,219,0.5
"3272",743,110,"NA",30,275,0.5,0,144,0.5
"3273",743,110,"NA",30,287,0.5,0,139,0.5
"3274",743,110,"NA",30,391,0.5,0,197,0.5
"3275",743,110,"NA",30,755,0.5,0,391,0.5
"3276",743,110,"NA",30,201,0.5,0,96,0.5
"3277",743,110,"NA",30,231,0.5,0,124,0.5
"3278",743,110,"NA",30,553,0.5,0,291,0.5
"3279",743,110,"NA",30,267,0.5,0,133,0.5
"3280",743,110,"NA",30,821,0.5,0,391,0.5
"3281",743,110,"NA",30,972,0.5,0,482,0.5
"3282",743,110,"NA",30,949,0.5,0,484,0.5
"3283",743,110,"NA",30,719,0.5,0,379,0.5
"3284",743,110,"NA",30,884,0.5,0,423,0.5
"3285",743,110,"NA",30,960,0.5,0,487,0.5
"3286",743,110,"NA",30,769,0.5,0,374,0.5
"3287",743,110,"NA",30,981,0.5,0,497,0.5
"3288",743,110,"NA",30,295,0.5,0,155,0.5
"3289",743,110,"NA",30,919,0.5,0,454,0.5
"3290",743,110,"NA",30,614,0.5,0,315,0.5
"3291",743,110,"NA",30,423,0.5,0,217,0.5
"3292",743,110,"NA",30,405,0.5,0,191,0.5
"3293",743,110,"NA",30,685,0.5,0,324,0.5
"3294",743,110,"NA",30,462,0.5,0,216,0.5
"3295",743,110,"NA",30,915,0.5,0,457,0.5
"3296",743,110,"NA",30,933,0.5,0,464,0.5
"3297",743,110,"NA",30,468,0.5,0,227,0.5
"3298",743,110,"NA",30,271,0.5,0,139,0.5
"3299",743,110,"NA",30,461,0.5,0,234,0.5
"3300",743,110,"NA",30,423,0.5,0,214,0.5
"3301",743,111,"NA",30,215,0.5,0,99,0.5
"3302",743,111,"NA",30,575,0.5,0,269,0.5
"3303",743,111,"NA",30,951,0.5,0,478,0.5
"3304",743,111,"NA",30,791,0.5,0,400,0.5
"3305",743,111,"NA",30,607,0.5,0,311,0.5
"3306",743,111,"NA",30,820,0.5,0,446,0.5
"3307",743,111,"NA",30,343,0.5,0,168,0.5
"3308",743,111,"NA",30,239,0.5,0,125,0.5
"3309",743,111,"NA",30,755,0.5,0,384,0.5
"3310",743,111,"NA",30,714,0.5,0,363,0.5
"3311",743,111,"NA",30,443,0.5,0,233,0.5
"3312",743,111,"NA",30,263,0.5,0,127,0.5
"3313",743,111,"NA",30,922,0.5,0,433,0.5
"3314",743,111,"NA",30,977,0.5,0,487,0.5
"3315",743,111,"NA",30,818,0.5,0,409,0.5
"3316",743,111,"NA",30,768,0.5,0,376,0.5
"3317",743,111,"NA",30,498,0.5,0,253,0.5
"3318",743,111,"NA",30,896,0.5,0,463,0.5
"3319",743,111,"NA",30,746,0.5,0,361,0.5
"3320",743,111,"NA",30,507,0.5,0,262,0.5
"3321",743,111,"NA",30,462,0.5,0,234,0.5
"3322",743,111,"NA",30,344,0.5,0,174,0.5
"3323",743,111,"NA",30,211,0.5,0,106,0.5
"3324",743,111,"NA",30,480,0.5,0,251,0.5
"3325",743,111,"NA",30,231,0.5,0,111,0.5
"3326",743,111,"NA",30,489,0.5,0,243,0.5
"3327",743,111,"NA",30,214,0.5,0,108,0.5
"3328",743,111,"NA",30,317,0.5,0,155,0.5
"3329",743,111,"NA",30,239,0.5,0,121,0.5
"3330",743,111,"NA",30,347,0.5,0,186,0.5
"3331",743,112,"NA",30,698,0.5,0,372,0.5
"3332",743,112,"NA",30,609,0.5,0,305,0.5
"3333",743,112,"NA",30,960,0.5,0,505,0.5
"3334",743,112,"NA",30,539,0.5,0,273,0.5
"3335",743,112,"NA",30,790,0.5,0,395,0.5
"3336",743,112,"NA",30,228,0.5,0,98,0.5
"3337",743,112,"NA",30,597,0.5,0,286,0.5
"3338",743,112,"NA",30,846,0.5,0,438,0.5
"3339",743,112,"NA",30,443,0.5,0,243,0.5
"3340",743,112,"NA",30,784,0.5,0,385,0.5
"3341",743,112,"NA",30,757,0.5,0,371,0.5
"3342",743,112,"NA",30,289,0.5,0,141,0.5
"3343",743,112,"NA",30,539,0.5,0,278,0.5
"3344",743,112,"NA",30,544,0.5,0,284,0.5
"3345",743,112,"NA",30,385,0.5,0,191,0.5
"3346",743,112,"NA",30,379,0.5,0,183,0.5
"3347",743,112,"NA",30,752,0.5,0,372,0.5
"3348",743,112,"NA",30,628,0.5,0,339,0.5
"3349",743,112,"NA",30,992,0.5,0,505,0.5
"3350",743,112,"NA",30,850,0.5,0,440,0.5
"3351",743,112,"NA",30,752,0.5,0,367,0.5
"3352",743,112,"NA",30,947,0.5,0,446,0.5
"3353",743,112,"NA",30,627,0.5,0,297,0.5
"3354",743,112,"NA",30,522,0.5,0,248,0.5
"3355",743,112,"NA",30,346,0.5,0,161,0.5
"3356",743,112,"NA",30,285,0.5,0,134,0.5
"3357",743,112,"NA",30,543,0.5,0,263,0.5
"3358",743,112,"NA",30,994,0.5,0,459,0.5
"3359",743,112,"NA",30,511,0.5,0,241,0.5
"3360",743,112,"NA",30,647,0.5,0,322,0.5
"3361",743,113,"NA",30,937,0.5,0,480,0.5
"3362",743,113,"NA",30,775,0.5,0,382,0.5
"3363",743,113,"NA",30,618,0.5,0,317,0.5
"3364",743,113,"NA",30,714,0.5,0,346,0.5
"3365",743,113,"NA",30,781,0.5,0,398,0.5
"3366",743,113,"NA",30,205,0.5,0,112,0.5
"3367",743,113,"NA",30,611,0.5,0,307,0.5
"3368",743,113,"NA",30,896,0.5,0,446,0.5
"3369",743,113,"NA",30,593,0.5,0,277,0.5
"3370",743,113,"NA",30,972,0.5,0,502,0.5
"3371",743,113,"NA",30,758,0.5,0,370,0.5
"3372",743,113,"NA",30,309,0.5,0,143,0.5
"3373",743,113,"NA",30,223,0.5,0,117,0.5
"3374",743,113,"NA",30,373,0.5,0,176,0.5
"3375",743,113,"NA",30,224,0.5,0,118,0.5
"3376",743,113,"NA",30,764,0.5,0,362,0.5
"3377",743,113,"NA",30,970,0.5,0,494,0.5
"3378",743,113,"NA",30,289,0.5,0,144,0.5
"3379",743,113,"NA",30,709,0.5,0,361,0.5
"3380",743,113,"NA",30,666,0.5,0,327,0.5
"3381",743,113,"NA",30,340,0.5,0,167,0.5
"3382",743,113,"NA",30,313,0.5,0,158,0.5
"3383",743,113,"NA",30,337,0.5,0,150,0.5
"3384",743,113,"NA",30,298,0.5,0,144,0.5
"3385",743,113,"NA",30,729,0.5,0,362,0.5
"3386",743,113,"NA",30,640,0.5,0,313,0.5
"3387",743,113,"NA",30,504,0.5,0,237,0.5
"3388",743,113,"NA",30,419,0.5,0,208,0.5
"3389",743,113,"NA",30,941,0.5,0,458,0.5
"3390",743,113,"NA",30,890,0.5,0,444,0.5
"3391",743,114,"NA",30,797,0.5,0,401,0.5
"3392",743,114,"NA",30,234,0.5,0,113,0.5
"3393",743,114,"NA",30,955,0.5,0,473,0.5
"3394",743,114,"NA",30,305,0.5,0,147,0.5
"3395",743,114,"NA",30,450,0.5,0,214,0.5
"3396",743,114,"NA",30,723,0.5,0,375,0.5
"3397",743,114,"NA",30,575,0.5,0,284,0.5
"3398",743,114,"NA",30,822,0.5,0,397,0.5
"3399",743,114,"NA",30,268,0.5,0,127,0.5
"3400",743,114,"NA",30,872,0.5,0,468,0.5
"3401",743,114,"NA",30,443,0.5,0,207,0.5
"3402",743,114,"NA",30,723,0.5,0,375,0.5
"3403",743,114,"NA",30,532,0.5,0,262,0.5
"3404",743,114,"NA",30,770,0.5,0,392,0.5
"3405",743,114,"NA",30,390,0.5,0,196,0.5
"3406",743,114,"NA",30,803,0.5,0,398,0.5
"3407",743,114,"NA",30,870,0.5,0,434,0.5
"3408",743,114,"NA",30,536,0.5,0,256,0.5
"3409",743,114,"NA",30,212,0.5,0,107,0.5
"3410",743,114,"NA",30,749,0.5,0,352,0.5
"3411",743,114,"NA",30,232,0.5,0,110,0.5
"3412",743,114,"NA",30,653,0.5,0,317,0.5
"3413",743,114,"NA",30,251,0.5,0,128,0.5
"3414",743,114,"NA",30,404,0.5,0,187,0.5
"3415",743,114,"NA",30,788,0.5,0,393,0.5
"3416",743,114,"NA",30,826,0.5,0,425,0.5
"3417",743,114,"NA",30,520,0.5,0,263,0.5
"3418",743,114,"NA",30,354,0.5,0,175,0.5
"3419",743,114,"NA",30,556,0.5,0,282,0.5
"3420",743,114,"NA",30,650,0.5,0,331,0.5
"3421",743,115,"NA",30,349,0.5,0,190,0.5
"3422",743,115,"NA",30,698,0.5,0,350,0.5
"3423",743,115,"NA",30,333,0.5,0,170,0.5
"3424",743,115,"NA",30,842,0.5,0,396,0.5
"3425",743,115,"NA",30,416,0.5,0,220,0.5
"3426",743,115,"NA",30,999,0.5,0,499,0.5
"3427",743,115,"NA",30,606,0.5,0,280,0.5
"3428",743,115,"NA",30,218,0.5,0,113,0.5
"3429",743,115,"NA",30,625,0.5,0,317,0.5
"3430",743,115,"NA",30,761,0.5,0,380,0.5
"3431",743,115,"NA",30,318,0.5,0,148,0.5
"3432",743,115,"NA",30,841,0.5,0,416,0.5
"3433",743,115,"NA",30,607,0.5,0,311,0.5
"3434",743,115,"NA",30,522,0.5,0,268,0.5
"3435",743,115,"NA",30,942,0.5,0,474,0.5
"3436",743,115,"NA",30,231,0.5,0,113,0.5
"3437",743,115,"NA",30,882,0.5,0,461,0.5
"3438",743,115,"NA",30,316,0.5,0,152,0.5
"3439",743,115,"NA",30,316,0.5,0,169,0.5
"3440",743,115,"NA",30,321,0.5,0,165,0.5
"3441",743,115,"NA",30,393,0.5,0,206,0.5
"3442",743,115,"NA",30,831,0.5,0,425,0.5
"3443",743,115,"NA",30,596,0.5,0,305,0.5
"3444",743,115,"NA",30,920,0.5,0,459,0.5
"3445",743,115,"NA",30,438,0.5,0,227,0.5
"3446",743,115,"NA",30,437,0.5,0,218,0.5
"3447",743,115,"NA",30,437,0.5,0,217,0.5
"3448",743,115,"NA",30,503,0.5,0,270,0.5
"3449",743,115,"NA",30,404,0.5,0,182,0.5
"3450",743,115,"NA",30,762,0.5,0,390,0.5
"3451",743,116,"NA",30,816,0.5,0,422,0.5
"3452",743,116,"NA",30,246,0.5,0,114,0.5
"3453",743,116,"NA",30,413,0.5,0,204,0.5
"3454",743,116,"NA",30,747,0.5,0,356,0.5
"3455",743,116,"NA",30,785,0.5,0,384,0.5
"3456",743,116,"NA",30,838,0.5,0,435,0.5
"3457",743,116,"NA",30,781,0.5,0,390,0.5
"3458",743,116,"NA",30,324,0.5,0,168,0.5
"3459",743,116,"NA",30,817,0.5,0,400,0.5
"3460",743,116,"NA",30,856,0.5,0,433,0.5
"3461",743,116,"NA",30,716,0.5,0,358,0.5
"3462",743,116,"NA",30,910,0.5,0,479,0.5
"3463",743,116,"NA",30,601,0.5,0,324,0.5
"3464",743,116,"NA",30,864,0.5,0,452,0.5
"3465",743,116,"NA",30,600,0.5,0,298,0.5
"3466",743,116,"NA",30,434,0.5,0,218,0.5
"3467",743,116,"NA",30,642,0.5,0,302,0.5
"3468",743,116,"NA",30,495,0.5,0,247,0.5
"3469",743,116,"NA",30,456,0.5,0,239,0.5
"3470",743,116,"NA",30,705,0.5,0,339,0.5
"3471",743,116,"NA",30,401,0.5,0,190,0.5
"3472",743,116,"NA",30,995,0.5,0,483,0.5
"3473",743,116,"NA",30,345,0.5,0,177,0.5
"3474",743,116,"NA",30,393,0.5,0,193,0.5
"3475",743,116,"NA",30,968,0.5,0,474,0.5
"3476",743,116,"NA",30,228,0.5,0,105,0.5
"3477",743,116,"NA",30,496,0.5,0,242,0.5
"3478",743,116,"NA",30,213,0.5,0,96,0.5
"3479",743,116,"NA",30,564,0.5,0,283,0.5
"3480",743,116,"NA",30,571,0.5,0,276,0.5
"3481",743,117,"NA",30,841,0.5,0,392,0.5
"3482",743,117,"NA",30,422,0.5,0,206,0.5
"3483",743,117,"NA",30,831,0.5,0,406,0.5
"3484",743,117,"NA",30,959,0.5,0,450,0.5
"3485",743,117,"NA",30,980,0.5,0,481,0.5
"3486",743,117,"NA",30,700,0.5,0,344,0.5
"3487",743,117,"NA",30,238,0.5,0,118,0.5
"3488",743,117,"NA",30,862,0.5,0,424,0.5
"3489",743,117,"NA",30,596,0.5,0,284,0.5
"3490",743,117,"NA",30,546,0.5,0,250,0.5
"3491",743,117,"NA",30,242,0.5,0,114,0.5
"3492",743,117,"NA",30,899,0.5,0,456,0.5
"3493",743,117,"NA",30,718,0.5,0,353,0.5
"3494",743,117,"NA",30,333,0.5,0,164,0.5
"3495",743,117,"NA",30,556,0.5,0,278,0.5
"3496",743,117,"NA",30,957,0.5,0,458,0.5
"3497",743,117,"NA",30,948,0.5,0,464,0.5
"3498",743,117,"NA",30,708,0.5,0,345,0.5
"3499",743,117,"NA",30,539,0.5,0,270,0.5
"3500",743,117,"NA",30,610,0.5,0,308,0.5
"3501",743,117,"NA",30,894,0.5,0,450,0.5
"3502",743,117,"NA",30,915,0.5,0,485,0.5
"3503",743,117,"NA",30,249,0.5,0,122,0.5
"3504",743,117,"NA",30,985,0.5,0,486,0.5
"3505",743,117,"NA",30,990,0.5,0,480,0.5
"3506",743,117,"NA",30,464,0.5,0,241,0.5
"3507",743,117,"NA",30,329,0.5,0,167,0.5
"3508",743,117,"NA",30,954,0.5,0,463,0.5
"3509",743,117,"NA",30,495,0.5,0,258,0.5
"3510",743,117,"NA",30,979,0.5,0,489,0.5
"3511",743,118,"NA",30,963,0.5,0,477,0.5
"3512",743,118,"NA",30,440,0.5,0,209,0.5
"3513",743,118,"NA",30,474,0.5,0,240,0.5
"3514",743,118,"NA",30,877,0.5,0,406,0.5
"3515",743,118,"NA",30,351,0.5,0,183,0.5
"3516",743,118,"NA",30,406,0.5,0,216,0.5
"3517",743,118,"NA",30,669,0.5,0,328,0.5
"3518",743,118,"NA",30,610,0.5,0,325,0.5
"3519",743,118,"NA",30,720,0.5,0,355,0.5
"3520",743,118,"NA",30,838,0.5,0,426,0.5
"3521",743,118,"NA",30,791,0.5,0,396,0.5
"3522",743,118,"NA",30,727,0.5,0,360,0.5
"3523",743,118,"NA",30,942,0.5,0,469,0.5
"3524",743,118,"NA",30,947,0.5,0,485,0.5
"3525",743,118,"NA",30,848,0.5,0,407,0.5
"3526",743,118,"NA",30,331,0.5,0,179,0.5
"3527",743,118,"NA",30,864,0.5,0,443,0.5
"3528",743,118,"NA",30,404,0.5,0,204,0.5
"3529",743,118,"NA",30,983,0.5,0,449,0.5
"3530",743,118,"NA",30,989,0.5,0,499,0.5
"3531",743,118,"NA",30,574,0.5,0,302,0.5
"3532",743,118,"NA",30,446,0.5,0,213,0.5
"3533",743,118,"NA",30,905,0.5,0,456,0.5
"3534",743,118,"NA",30,886,0.5,0,429,0.5
"3535",743,118,"NA",30,376,0.5,0,194,0.5
"3536",743,118,"NA",30,386,0.5,0,176,0.5
"3537",743,118,"NA",30,744,0.5,0,384,0.5
"3538",743,118,"NA",30,644,0.5,0,309,0.5
"3539",743,118,"NA",30,369,0.5,0,197,0.5
"3540",743,118,"NA",30,717,0.5,0,331,0.5
"3541",743,119,"NA",30,589,0.5,0,281,0.5
"3542",743,119,"NA",30,838,0.5,0,429,0.5
"3543",743,119,"NA",30,317,0.5,0,156,0.5
"3544",743,119,"NA",30,543,0.5,0,284,0.5
"3545",743,119,"NA",30,349,0.5,0,173,0.5
"3546",743,119,"NA",30,678,0.5,0,340,0.5
"3547",743,119,"NA",30,351,0.5,0,185,0.5
"3548",743,119,"NA",30,223,0.5,0,94,0.5
"3549",743,119,"NA",30,752,0.5,0,398,0.5
"3550",743,119,"NA",30,986,0.5,0,522,0.5
"3551",743,119,"NA",30,657,0.5,0,317,0.5
"3552",743,119,"NA",30,949,0.5,0,494,0.5
"3553",743,119,"NA",30,542,0.5,0,277,0.5
"3554",743,119,"NA",30,368,0.5,0,180,0.5
"3555",743,119,"NA",30,441,0.5,0,237,0.5
"3556",743,119,"NA",30,599,0.5,0,281,0.5
"3557",743,119,"NA",30,233,0.5,0,137,0.5
"3558",743,119,"NA",30,615,0.5,0,302,0.5
"3559",743,119,"NA",30,895,0.5,0,469,0.5
"3560",743,119,"NA",30,765,0.5,0,357,0.5
"3561",743,119,"NA",30,379,0.5,0,216,0.5
"3562",743,119,"NA",30,390,0.5,0,189,0.5
"3563",743,119,"NA",30,449,0.5,0,221,0.5
"3564",743,119,"NA",30,220,0.5,0,112,0.5
"3565",743,119,"NA",30,288,0.5,0,134,0.5
"3566",743,119,"NA",30,292,0.5,0,155,0.5
"3567",743,119,"NA",30,761,0.5,0,393,0.5
"3568",743,119,"NA",30,833,0.5,0,407,0.5
"3569",743,119,"NA",30,630,0.5,0,327,0.5
"3570",743,119,"NA",30,990,0.5,0,481,0.5
"3571",743,120,"NA",30,685,0.5,0,331,0.5
"3572",743,120,"NA",30,365,0.5,0,190,0.5
"3573",743,120,"NA",30,753,0.5,0,371,0.5
"3574",743,120,"NA",30,498,0.5,0,248,0.5
"3575",743,120,"NA",30,854,0.5,0,441,0.5
"3576",743,120,"NA",30,939,0.5,0,469,0.5
"3577",743,120,"NA",30,666,0.5,0,341,0.5
"3578",743,120,"NA",30,814,0.5,0,403,0.5
"3579",743,120,"NA",30,923,0.5,0,467,0.5
"3580",743,120,"NA",30,339,0.5,0,169,0.5
"3581",743,120,"NA",30,258,0.5,0,134,0.5
"3582",743,120,"NA",30,429,0.5,0,233,0.5
"3583",743,120,"NA",30,488,0.5,0,249,0.5
"3584",743,120,"NA",30,208,0.5,0,110,0.5
"3585",743,120,"NA",30,975,0.5,0,483,0.5
"3586",743,120,"NA",30,714,0.5,0,352,0.5
"3587",743,120,"NA",30,472,0.5,0,246,0.5
"3588",743,120,"NA",30,493,0.5,0,247,0.5
"3589",743,120,"NA",30,883,0.5,0,446,0.5
"3590",743,120,"NA",30,920,0.5,0,458,0.5
"3591",743,120,"NA",30,464,0.5,0,233,0.5
"3592",743,120,"NA",30,745,0.5,0,380,0.5
"3593",743,120,"NA",30,827,0.5,0,431,0.5
"3594",743,120,"NA",30,669,0.5,0,332,0.5
"3595",743,120,"NA",30,855,0.5,0,433,0.5
"3596",743,120,"NA",30,648,0.5,0,304,0.5
"3597",743,120,"NA",30,491,0.5,0,252,0.5
"3598",743,120,"NA",30,202,0.5,0,98,0.5
"3599",743,120,"NA",30,290,0.5,0,146,0.5
"3600",743,120,"NA",30,792,0.5,0,402,0.5
"3601",743,121,"NA",30,836,0.5,0,420,0.5
"3602",743,121,"NA",30,904,0.5,0,474,0.5
"3603",743,121,"NA",30,207,0.5,0,111,0.5
"3604",743,121,"NA",30,741,0.5,0,360,0.5
"3605",743,121,"NA",30,379,0.5,0,191,0.5
"3606",743,121,"NA",30,853,0.5,0,445,0.5
"3607",743,121,"NA",30,615,0.5,0,342,0.5
"3608",743,121,"NA",30,884,0.5,0,441,0.5
"3609",743,121,"NA",30,268,0.5,0,135,0.5
"3610",743,121,"NA",30,577,0.5,0,333,0.5
"3611",743,121,"NA",30,343,0.5,0,164,0.5
"3612",743,121,"NA",30,658,0.5,0,330,0.5
"3613",743,121,"NA",30,403,0.5,0,201,0.5
"3614",743,121,"NA",30,949,0.5,0,474,0.5
"3615",743,121,"NA",30,205,0.5,0,96,0.5
"3616",743,121,"NA",30,797,0.5,0,392,0.5
"3617",743,121,"NA",30,916,0.5,0,443,0.5
"3618",743,121,"NA",30,821,0.5,0,410,0.5
"3619",743,121,"NA",30,292,0.5,0,149,0.5
"3620",743,121,"NA",30,211,0.5,0,113,0.5
"3621",743,121,"NA",30,264,0.5,0,132,0.5
"3622",743,121,"NA",30,305,0.5,0,134,0.5
"3623",743,121,"NA",30,263,0.5,0,132,0.5
"3624",743,121,"NA",30,836,0.5,0,403,0.5
"3625",743,121,"NA",30,216,0.5,0,110,0.5
"3626",743,121,"NA",30,716,0.5,0,354,0.5
"3627",743,121,"NA",30,244,0.5,0,120,0.5
"3628",743,121,"NA",30,921,0.5,0,446,0.5
"3629",743,121,"NA",30,562,0.5,0,285,0.5
"3630",743,121,"NA",30,367,0.5,0,193,0.5
"3631",743,122,"NA",30,202,0.5,0,91,0.5
"3632",743,122,"NA",30,401,0.5,0,195,0.5
"3633",743,122,"NA",30,298,0.5,0,156,0.5
"3634",743,122,"NA",30,221,0.5,0,108,0.5
"3635",743,122,"NA",30,780,0.5,0,409,0.5
"3636",743,122,"NA",30,788,0.5,0,368,0.5
"3637",743,122,"NA",30,348,0.5,0,180,0.5
"3638",743,122,"NA",30,209,0.5,0,106,0.5
"3639",743,122,"NA",30,557,0.5,0,278,0.5
"3640",743,122,"NA",30,597,0.5,0,289,0.5
"3641",743,122,"NA",30,946,0.5,0,474,0.5
"3642",743,122,"NA",30,401,0.5,0,200,0.5
"3643",743,122,"NA",30,213,0.5,0,112,0.5
"3644",743,122,"NA",30,650,0.5,0,329,0.5
"3645",743,122,"NA",30,619,0.5,0,308,0.5
"3646",743,122,"NA",30,914,0.5,0,453,0.5
