"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"3055",299,204,"NA",15,606,0.02,0,16,0.02
"3056",299,204,"NA",15,388,0.02,0,7,0.02
"3057",299,204,"NA",15,920,0.02,0,17,0.02
"3058",299,204,"NA",15,588,0.02,0,13,0.02
"3059",299,204,"NA",15,373,0.02,0,7,0.02
"3060",299,204,"NA",15,436,0.02,0,8,0.02
"3061",299,205,"NA",15,881,0.02,0,14,0.02
"3062",299,205,"NA",15,514,0.02,0,9,0.02
"3063",299,205,"NA",15,438,0.02,0,8,0.02
"3064",299,205,"NA",15,993,0.02,0,23,0.02
"3065",299,205,"NA",15,767,0.02,0,19,0.02
"3066",299,205,"NA",15,620,0.02,0,16,0.02
"3067",299,205,"NA",15,717,0.02,0,13,0.02
"3068",299,205,"NA",15,613,0.02,0,10,0.02
"3069",299,205,"NA",15,489,0.02,0,11,0.02
"3070",299,205,"NA",15,226,0.02,0,6,0.02
"3071",299,205,"NA",15,327,0.02,0,8,0.02
"3072",299,205,"NA",15,785,0.02,0,24,0.02
"3073",299,205,"NA",15,835,0.02,0,22,0.02
"3074",299,205,"NA",15,506,0.02,0,3,0.02
"3075",299,205,"NA",15,845,0.02,0,14,0.02
"3076",299,206,"NA",15,643,0.02,0,11,0.02
"3077",299,206,"NA",15,645,0.02,0,13,0.02
"3078",299,206,"NA",15,881,0.02,0,13,0.02
"3079",299,206,"NA",15,981,0.02,0,27,0.02
"3080",299,206,"NA",15,379,0.02,0,3,0.02
"3081",299,206,"NA",15,881,0.02,0,10,0.02
"3082",299,206,"NA",15,456,0.02,0,10,0.02
"3083",299,206,"NA",15,230,0.02,0,7,0.02
"3084",299,206,"NA",15,807,0.02,0,18,0.02
"3085",299,206,"NA",15,960,0.02,0,21,0.02
"3086",299,206,"NA",15,824,0.02,0,18,0.02
"3087",299,206,"NA",15,968,0.02,0,19,0.02
"3088",299,206,"NA",15,514,0.02,0,13,0.02
"3089",299,206,"NA",15,438,0.02,0,5,0.02
"3090",299,206,"NA",15,250,0.02,0,9,0.02
"3091",299,207,"NA",15,613,0.02,0,11,0.02
"3092",299,207,"NA",15,263,0.02,0,6,0.02
"3093",299,207,"NA",15,803,0.02,0,22,0.02
"3094",299,207,"NA",15,741,0.02,0,20,0.02
"3095",299,207,"NA",15,236,0.02,0,9,0.02
"3096",299,207,"NA",15,941,0.02,0,17,0.02
"3097",299,207,"NA",15,923,0.02,0,21,0.02
"3098",299,207,"NA",15,791,0.02,0,22,0.02
"3099",299,207,"NA",15,844,0.02,0,22,0.02
"3100",299,207,"NA",15,857,0.02,0,21,0.02
"3101",299,207,"NA",15,222,0.02,0,6,0.02
"3102",299,207,"NA",15,220,0.02,0,3,0.02
"3103",299,207,"NA",15,383,0.02,0,2,0.02
"3104",299,207,"NA",15,394,0.02,0,7,0.02
"3105",299,207,"NA",15,440,0.02,0,10,0.02
"3106",299,208,"NA",15,467,0.02,0,8,0.02
"3107",299,208,"NA",15,275,0.02,0,6,0.02
"3108",299,208,"NA",15,246,0.02,0,7,0.02
"3109",299,208,"NA",15,647,0.02,0,12,0.02
"3110",299,208,"NA",15,702,0.02,0,23,0.02
"3111",299,208,"NA",15,227,0.02,0,6,0.02
"3112",299,208,"NA",15,456,0.02,0,12,0.02
"3113",299,208,"NA",15,393,0.02,0,6,0.02
"3114",299,208,"NA",15,324,0.02,0,5,0.02
"3115",299,208,"NA",15,665,0.02,0,18,0.02
"3116",299,208,"NA",15,762,0.02,0,10,0.02
"3117",299,208,"NA",15,539,0.02,0,8,0.02
"3118",299,208,"NA",15,938,0.02,0,20,0.02
"3119",299,208,"NA",15,467,0.02,0,8,0.02
"3120",299,208,"NA",15,244,0.02,0,3,0.02
"3121",299,209,"NA",15,390,0.02,0,8,0.02
"3122",299,209,"NA",15,695,0.02,0,12,0.02
"3123",299,209,"NA",15,413,0.02,0,6,0.02
"3124",299,209,"NA",15,812,0.02,0,17,0.02
"3125",299,209,"NA",15,670,0.02,0,12,0.02
"3126",299,209,"NA",15,372,0.02,0,9,0.02
"3127",299,209,"NA",15,829,0.02,0,19,0.02
"3128",299,209,"NA",15,677,0.02,0,15,0.02
"3129",299,209,"NA",15,710,0.02,0,12,0.02
"3130",299,209,"NA",15,714,0.02,0,14,0.02
"3131",299,209,"NA",15,358,0.02,0,5,0.02
"3132",299,209,"NA",15,803,0.02,0,14,0.02
"3133",299,209,"NA",15,803,0.02,0,21,0.02
"3134",299,209,"NA",15,812,0.02,0,19,0.02
"3135",299,209,"NA",15,681,0.02,0,8,0.02
"3136",299,210,"NA",15,942,0.02,0,11,0.02
"3137",299,210,"NA",15,792,0.02,0,18,0.02
"3138",299,210,"NA",15,721,0.02,0,26,0.02
"3139",299,210,"NA",15,369,0.02,0,8,0.02
"3140",299,210,"NA",15,409,0.02,0,8,0.02
"3141",299,210,"NA",15,449,0.02,0,6,0.02
"3142",299,210,"NA",15,402,0.02,0,8,0.02
"3143",299,210,"NA",15,796,0.02,0,18,0.02
"3144",299,210,"NA",15,216,0.02,0,2,0.02
"3145",299,210,"NA",15,420,0.02,0,6,0.02
"3146",299,210,"NA",15,961,0.02,0,20,0.02
"3147",299,210,"NA",15,246,0.02,0,5,0.02
"3148",299,210,"NA",15,204,0.02,0,0,0.02
"3149",299,210,"NA",15,245,0.02,0,7,0.02
"3150",299,210,"NA",15,779,0.02,0,23,0.02
"3151",299,211,"NA",15,886,0.02,0,18,0.02
"3152",299,211,"NA",15,265,0.02,0,3,0.02
"3153",299,211,"NA",15,670,0.02,0,7,0.02
"3154",299,211,"NA",15,505,0.02,0,15,0.02
"3155",299,211,"NA",15,538,0.02,0,10,0.02
"3156",299,211,"NA",15,930,0.02,0,21,0.02
"3157",299,211,"NA",15,257,0.02,0,4,0.02
"3158",299,211,"NA",15,753,0.02,0,17,0.02
"3159",299,211,"NA",15,843,0.02,0,19,0.02
"3160",299,211,"NA",15,567,0.02,0,11,0.02
"3161",299,211,"NA",15,603,0.02,0,15,0.02
"3162",299,211,"NA",15,852,0.02,0,19,0.02
"3163",299,211,"NA",15,974,0.02,0,21,0.02
"3164",299,211,"NA",15,332,0.02,0,9,0.02
"3165",299,211,"NA",15,809,0.02,0,14,0.02
"3166",299,212,"NA",15,551,0.02,0,6,0.02
"3167",299,212,"NA",15,437,0.02,0,7,0.02
"3168",299,212,"NA",15,411,0.02,0,7,0.02
"3169",299,212,"NA",15,830,0.02,0,19,0.02
"3170",299,212,"NA",15,661,0.02,0,10,0.02
"3171",299,212,"NA",15,648,0.02,0,15,0.02
"3172",299,212,"NA",15,902,0.02,0,19,0.02
"3173",299,212,"NA",15,915,0.02,0,18,0.02
"3174",299,212,"NA",15,822,0.02,0,16,0.02
"3175",299,212,"NA",15,430,0.02,0,9,0.02
"3176",299,212,"NA",15,719,0.02,0,13,0.02
"3177",299,212,"NA",15,920,0.02,0,17,0.02
"3178",299,212,"NA",15,512,0.02,0,13,0.02
"3179",299,212,"NA",15,413,0.02,0,9,0.02
"3180",299,212,"NA",15,832,0.02,0,17,0.02
"3181",299,213,"NA",15,911,0.02,0,19,0.02
"3182",299,213,"NA",15,377,0.02,0,6,0.02
"3183",299,213,"NA",15,245,0.02,0,2,0.02
"3184",299,213,"NA",15,468,0.02,0,8,0.02
"3185",299,213,"NA",15,893,0.02,0,22,0.02
"3186",299,213,"NA",15,746,0.02,0,15,0.02
"3187",299,213,"NA",15,395,0.02,0,10,0.02
"3188",299,213,"NA",15,286,0.02,0,5,0.02
"3189",299,213,"NA",15,941,0.02,0,16,0.02
"3190",299,213,"NA",15,365,0.02,0,7,0.02
"3191",299,213,"NA",15,670,0.02,0,11,0.02
"3192",299,213,"NA",15,533,0.02,0,6,0.02
"3193",299,213,"NA",15,780,0.02,0,8,0.02
"3194",299,213,"NA",15,693,0.02,0,14,0.02
"3195",299,213,"NA",15,692,0.02,0,19,0.02
"3196",299,214,"NA",15,484,0.02,0,7,0.02
"3197",299,214,"NA",15,589,0.02,0,5,0.02
"3198",299,214,"NA",15,397,0.02,0,5,0.02
"3199",299,214,"NA",15,330,0.02,0,5,0.02
"3200",299,214,"NA",15,670,0.02,0,9,0.02
"3201",299,214,"NA",15,402,0.02,0,1,0.02
"3202",299,214,"NA",15,458,0.02,0,15,0.02
"3203",299,214,"NA",15,600,0.02,0,12,0.02
"3204",299,214,"NA",15,427,0.02,0,9,0.02
"3205",299,214,"NA",15,572,0.02,0,7,0.02
"3206",299,214,"NA",15,256,0.02,0,7,0.02
"3207",299,214,"NA",15,202,0.02,0,6,0.02
"3208",299,214,"NA",15,440,0.02,0,2,0.02
"3209",299,214,"NA",15,768,0.02,0,16,0.02
"3210",299,214,"NA",15,248,0.02,0,8,0.02
"3211",299,215,"NA",15,820,0.02,0,11,0.02
"3212",299,215,"NA",15,961,0.02,0,17,0.02
"3213",299,215,"NA",15,659,0.02,0,20,0.02
"3214",299,215,"NA",15,623,0.02,0,8,0.02
"3215",299,215,"NA",15,259,0.02,0,6,0.02
"3216",299,215,"NA",15,555,0.02,0,6,0.02
"3217",299,215,"NA",15,807,0.02,0,23,0.02
"3218",299,215,"NA",15,488,0.02,0,10,0.02
"3219",299,215,"NA",15,718,0.02,0,14,0.02
"3220",299,215,"NA",15,833,0.02,0,13,0.02
"3221",299,215,"NA",15,391,0.02,0,11,0.02
"3222",299,215,"NA",15,443,0.02,0,8,0.02
"3223",299,215,"NA",15,535,0.02,0,13,0.02
"3224",299,215,"NA",15,689,0.02,0,11,0.02
"3225",299,215,"NA",15,294,0.02,0,4,0.02
"3226",299,216,"NA",15,930,0.02,0,20,0.02
"3227",299,216,"NA",15,477,0.02,0,7,0.02
"3228",299,216,"NA",15,612,0.02,0,15,0.02
"3229",299,216,"NA",15,929,0.02,0,21,0.02
"3230",299,216,"NA",15,512,0.02,0,10,0.02
"3231",299,216,"NA",15,380,0.02,0,6,0.02
"3232",299,216,"NA",15,738,0.02,0,14,0.02
"3233",299,216,"NA",15,554,0.02,0,8,0.02
"3234",299,216,"NA",15,781,0.02,0,25,0.02
"3235",299,216,"NA",15,564,0.02,0,10,0.02
"3236",299,216,"NA",15,631,0.02,0,15,0.02
"3237",299,216,"NA",15,777,0.02,0,15,0.02
"3238",299,216,"NA",15,459,0.02,0,9,0.02
"3239",299,216,"NA",15,354,0.02,0,5,0.02
"3240",299,216,"NA",15,389,0.02,0,5,0.02
"3241",299,217,"NA",15,358,0.02,0,10,0.02
"3242",299,217,"NA",15,916,0.02,0,16,0.02
"3243",299,217,"NA",15,345,0.02,0,5,0.02
"3244",299,217,"NA",15,570,0.02,0,13,0.02
"3245",299,217,"NA",15,994,0.02,0,24,0.02
"3246",299,217,"NA",15,219,0.02,0,9,0.02
"3247",299,217,"NA",15,364,0.02,0,2,0.02
"3248",299,217,"NA",15,602,0.02,0,10,0.02
"3249",299,217,"NA",15,684,0.02,0,8,0.02
"3250",299,217,"NA",15,972,0.02,0,15,0.02
"3251",299,217,"NA",15,585,0.02,0,15,0.02
"3252",299,217,"NA",15,609,0.02,0,14,0.02
"3253",299,217,"NA",15,627,0.02,0,7,0.02
"3254",299,217,"NA",15,403,0.02,0,13,0.02
"3255",299,217,"NA",15,530,0.02,0,12,0.02
"3256",299,218,"NA",15,856,0.02,0,16,0.02
"3257",299,218,"NA",15,552,0.02,0,12,0.02
"3258",299,218,"NA",15,231,0.02,0,7,0.02
"3259",299,218,"NA",15,726,0.02,0,15,0.02
"3260",299,218,"NA",15,816,0.02,0,22,0.02
"3261",299,218,"NA",15,708,0.02,0,21,0.02
"3262",299,218,"NA",15,270,0.02,0,5,0.02
"3263",299,218,"NA",15,362,0.02,0,7,0.02
"3264",299,218,"NA",15,694,0.02,0,11,0.02
"3265",299,218,"NA",15,358,0.02,0,7,0.02
"3266",299,218,"NA",15,219,0.02,0,4,0.02
"3267",299,218,"NA",15,517,0.02,0,5,0.02
"3268",299,218,"NA",15,650,0.02,0,14,0.02
"3269",299,218,"NA",15,322,0.02,0,5,0.02
"3270",299,218,"NA",15,558,0.02,0,8,0.02
"3271",299,219,"NA",15,976,0.02,0,23,0.02
"3272",299,219,"NA",15,734,0.02,0,11,0.02
"3273",299,219,"NA",15,777,0.02,0,21,0.02
"3274",299,219,"NA",15,443,0.02,0,6,0.02
"3275",299,219,"NA",15,317,0.02,0,9,0.02
"3276",299,219,"NA",15,784,0.02,0,19,0.02
"3277",299,219,"NA",15,400,0.02,0,10,0.02
"3278",299,219,"NA",15,432,0.02,0,10,0.02
"3279",299,219,"NA",15,413,0.02,0,9,0.02
"3280",299,219,"NA",15,264,0.02,0,7,0.02
"3281",299,219,"NA",15,573,0.02,0,15,0.02
"3282",299,219,"NA",15,602,0.02,0,12,0.02
"3283",299,219,"NA",15,941,0.02,0,37,0.02
"3284",299,219,"NA",15,225,0.02,0,5,0.02
"3285",299,219,"NA",15,599,0.02,0,17,0.02
"3286",299,220,"NA",15,434,0.02,0,10,0.02
"3287",299,220,"NA",15,773,0.02,0,18,0.02
"3288",299,220,"NA",15,414,0.02,0,12,0.02
"3289",299,220,"NA",15,310,0.02,0,5,0.02
"3290",299,220,"NA",15,331,0.02,0,5,0.02
"3291",299,220,"NA",15,473,0.02,0,8,0.02
"3292",299,220,"NA",15,432,0.02,0,7,0.02
"3293",299,220,"NA",15,767,0.02,0,16,0.02
"3294",299,220,"NA",15,704,0.02,0,10,0.02
"3295",299,220,"NA",15,829,0.02,0,16,0.02
"3296",299,220,"NA",15,400,0.02,0,7,0.02
"3297",299,220,"NA",15,243,0.02,0,6,0.02
"3298",299,220,"NA",15,279,0.02,0,5,0.02
"3299",299,220,"NA",15,354,0.02,0,10,0.02
"3300",299,220,"NA",15,468,0.02,0,4,0.02
"3301",299,221,"NA",15,988,0.02,0,24,0.02
"3302",299,221,"NA",15,427,0.02,0,7,0.02
"3303",299,221,"NA",15,419,0.02,0,6,0.02
"3304",299,221,"NA",15,986,0.02,0,27,0.02
"3305",299,221,"NA",15,608,0.02,0,10,0.02
"3306",299,221,"NA",15,459,0.02,0,7,0.02
"3307",299,221,"NA",15,352,0.02,0,11,0.02
"3308",299,221,"NA",15,505,0.02,0,6,0.02
"3309",299,221,"NA",15,242,0.02,0,3,0.02
"3310",299,221,"NA",15,377,0.02,0,3,0.02
"3311",299,221,"NA",15,236,0.02,0,6,0.02
"3312",299,221,"NA",15,733,0.02,0,19,0.02
"3313",299,221,"NA",15,349,0.02,0,7,0.02
"3314",299,221,"NA",15,363,0.02,0,6,0.02
"3315",299,221,"NA",15,642,0.02,0,17,0.02
"3316",299,222,"NA",15,315,0.02,0,7,0.02
"3317",299,222,"NA",15,387,0.02,0,9,0.02
"3318",299,222,"NA",15,401,0.02,0,6,0.02
"3319",299,222,"NA",15,914,0.02,0,16,0.02
"3320",299,222,"NA",15,966,0.02,0,17,0.02
"3321",299,222,"NA",15,252,0.02,0,8,0.02
"3322",299,222,"NA",15,1000,0.02,0,20,0.02
"3323",299,222,"NA",15,402,0.02,0,8,0.02
"3324",299,222,"NA",15,374,0.02,0,9,0.02
"3325",299,222,"NA",15,459,0.02,0,4,0.02
"3326",299,222,"NA",15,622,0.02,0,18,0.02
"3327",299,222,"NA",15,867,0.02,0,15,0.02
"3328",299,222,"NA",15,384,0.02,0,9,0.02
"3329",299,222,"NA",15,928,0.02,0,23,0.02
"3330",299,222,"NA",15,276,0.02,0,4,0.02
"3331",299,223,"NA",15,553,0.02,0,16,0.02
"3332",299,223,"NA",15,955,0.02,0,19,0.02
"3333",299,223,"NA",15,644,0.02,0,9,0.02
"3334",299,223,"NA",15,324,0.02,0,4,0.02
"3335",299,223,"NA",15,888,0.02,0,13,0.02
"3336",299,223,"NA",15,556,0.02,0,12,0.02
"3337",299,223,"NA",15,859,0.02,0,11,0.02
"3338",299,223,"NA",15,785,0.02,0,15,0.02
"3339",299,223,"NA",15,722,0.02,0,14,0.02
"3340",299,223,"NA",15,631,0.02,0,14,0.02
"3341",299,223,"NA",15,358,0.02,0,8,0.02
"3342",299,223,"NA",15,971,0.02,0,19,0.02
"3343",299,223,"NA",15,870,0.02,0,14,0.02
"3344",299,223,"NA",15,339,0.02,0,7,0.02
"3345",299,223,"NA",15,356,0.02,0,7,0.02
"3346",299,224,"NA",15,223,0.02,0,3,0.02
"3347",299,224,"NA",15,437,0.02,0,5,0.02
"3348",299,224,"NA",15,303,0.02,0,3,0.02
"3349",299,224,"NA",15,215,0.02,0,4,0.02
"3350",299,224,"NA",15,753,0.02,0,18,0.02
"3351",299,224,"NA",15,915,0.02,0,15,0.02
"3352",299,224,"NA",15,312,0.02,0,7,0.02
"3353",299,224,"NA",15,748,0.02,0,17,0.02
"3354",299,224,"NA",15,349,0.02,0,8,0.02
"3355",299,224,"NA",15,311,0.02,0,3,0.02
"3356",299,224,"NA",15,692,0.02,0,13,0.02
"3357",299,224,"NA",15,438,0.02,0,8,0.02
"3358",299,224,"NA",15,969,0.02,0,18,0.02
"3359",299,224,"NA",15,695,0.02,0,13,0.02
"3360",299,224,"NA",15,240,0.02,0,4,0.02
"3361",299,225,"NA",15,631,0.02,0,6,0.02
"3362",299,225,"NA",15,339,0.02,0,5,0.02
"3363",299,225,"NA",15,886,0.02,0,13,0.02
"3364",299,225,"NA",15,705,0.02,0,9,0.02
"3365",299,225,"NA",15,806,0.02,0,21,0.02
"3366",299,225,"NA",15,556,0.02,0,14,0.02
"3367",299,225,"NA",15,606,0.02,0,13,0.02
"3368",299,225,"NA",15,727,0.02,0,10,0.02
"3369",299,225,"NA",15,486,0.02,0,4,0.02
"3370",299,225,"NA",15,647,0.02,0,13,0.02
"3371",299,225,"NA",15,416,0.02,0,6,0.02
"3372",299,225,"NA",15,492,0.02,0,14,0.02
"3373",299,225,"NA",15,209,0.02,0,5,0.02
"3374",299,225,"NA",15,725,0.02,0,16,0.02
"3375",299,225,"NA",15,927,0.02,0,20,0.02
"3376",299,226,"NA",15,393,0.02,0,9,0.02
"3377",299,226,"NA",15,960,0.02,0,17,0.02
"3378",299,226,"NA",15,296,0.02,0,4,0.02
"3379",299,226,"NA",15,569,0.02,0,9,0.02
"3380",299,226,"NA",15,626,0.02,0,8,0.02
"3381",299,226,"NA",15,821,0.02,0,17,0.02
"3382",299,226,"NA",15,311,0.02,0,7,0.02
"3383",299,226,"NA",15,920,0.02,0,11,0.02
"3384",299,226,"NA",15,758,0.02,0,18,0.02
"3385",299,226,"NA",15,488,0.02,0,10,0.02
"3386",299,226,"NA",15,410,0.02,0,6,0.02
"3387",299,226,"NA",15,612,0.02,0,14,0.02
"3388",299,226,"NA",15,479,0.02,0,7,0.02
"3389",299,226,"NA",15,491,0.02,0,8,0.02
"3390",299,226,"NA",15,307,0.02,0,4,0.02
"3391",299,227,"NA",15,618,0.02,0,8,0.02
"3392",299,227,"NA",15,932,0.02,0,13,0.02
"3393",299,227,"NA",15,226,0.02,0,3,0.02
"3394",299,227,"NA",15,581,0.02,0,16,0.02
"3395",299,227,"NA",15,706,0.02,0,11,0.02
"3396",299,227,"NA",15,514,0.02,0,15,0.02
"3397",299,227,"NA",15,859,0.02,0,16,0.02
"3398",299,227,"NA",15,331,0.02,0,3,0.02
"3399",299,227,"NA",15,390,0.02,0,8,0.02
"3400",299,227,"NA",15,781,0.02,0,22,0.02
"3401",299,227,"NA",15,404,0.02,0,8,0.02
"3402",299,227,"NA",15,277,0.02,0,2,0.02
"3403",299,227,"NA",15,982,0.02,0,29,0.02
"3404",299,227,"NA",15,536,0.02,0,10,0.02
"3405",299,227,"NA",15,874,0.02,0,16,0.02
"3406",299,228,"NA",15,737,0.02,0,15,0.02
"3407",299,228,"NA",15,907,0.02,0,23,0.02
"3408",299,228,"NA",15,515,0.02,0,7,0.02
"3409",299,228,"NA",15,762,0.02,0,16,0.02
"3410",299,228,"NA",15,503,0.02,0,9,0.02
"3411",299,228,"NA",15,508,0.02,0,6,0.02
"3412",299,228,"NA",15,344,0.02,0,9,0.02
"3413",299,228,"NA",15,348,0.02,0,10,0.02
"3414",299,228,"NA",15,857,0.02,0,16,0.02
"3415",299,228,"NA",15,741,0.02,0,18,0.02
"3416",299,228,"NA",15,775,0.02,0,18,0.02
"3417",299,228,"NA",15,877,0.02,0,22,0.02
"3418",299,228,"NA",15,419,0.02,0,6,0.02
"3419",299,228,"NA",15,901,0.02,0,16,0.02
"3420",299,228,"NA",15,563,0.02,0,13,0.02
"3421",299,229,"NA",15,863,0.02,0,22,0.02
"3422",299,229,"NA",15,389,0.02,0,4,0.02
"3423",299,229,"NA",15,549,0.02,0,13,0.02
"3424",299,229,"NA",15,749,0.02,0,15,0.02
"3425",299,229,"NA",15,791,0.02,0,19,0.02
"3426",299,229,"NA",15,914,0.02,0,22,0.02
"3427",299,229,"NA",15,710,0.02,0,8,0.02
"3428",299,229,"NA",15,373,0.02,0,6,0.02
"3429",299,229,"NA",15,271,0.02,0,5,0.02
"3430",299,229,"NA",15,578,0.02,0,7,0.02
"3431",299,229,"NA",15,610,0.02,0,12,0.02
"3432",299,229,"NA",15,905,0.02,0,22,0.02
"3433",299,229,"NA",15,909,0.02,0,14,0.02
"3434",299,229,"NA",15,215,0.02,0,3,0.02
"3435",299,229,"NA",15,437,0.02,0,6,0.02
"3436",299,230,"NA",15,376,0.02,0,5,0.02
"3437",299,230,"NA",15,278,0.02,0,2,0.02
"3438",299,230,"NA",15,204,0.02,0,4,0.02
"3439",299,230,"NA",15,975,0.02,0,27,0.02
"3440",299,230,"NA",15,642,0.02,0,16,0.02
"3441",299,230,"NA",15,665,0.02,0,20,0.02
"3442",299,230,"NA",15,748,0.02,0,19,0.02
"3443",299,230,"NA",15,291,0.02,0,8,0.02
"3444",299,230,"NA",15,932,0.02,0,24,0.02
"3445",299,230,"NA",15,918,0.02,0,18,0.02
"3446",299,230,"NA",15,927,0.02,0,20,0.02
"3447",299,230,"NA",15,371,0.02,0,8,0.02
"3448",299,230,"NA",15,796,0.02,0,25,0.02
"3449",299,230,"NA",15,376,0.02,0,6,0.02
"3450",299,230,"NA",15,756,0.02,0,12,0.02
"3451",299,231,"NA",15,418,0.02,0,10,0.02
"3452",299,231,"NA",15,310,0.02,0,5,0.02
"3453",299,231,"NA",15,571,0.02,0,11,0.02
"3454",299,231,"NA",15,607,0.02,0,9,0.02
"3455",299,231,"NA",15,362,0.02,0,6,0.02
"3456",299,231,"NA",15,895,0.02,0,29,0.02
"3457",299,231,"NA",15,925,0.02,0,13,0.02
"3458",299,231,"NA",15,574,0.02,0,10,0.02
"3459",299,231,"NA",15,400,0.02,0,11,0.02
"3460",299,231,"NA",15,277,0.02,0,3,0.02
"3461",299,231,"NA",15,779,0.02,0,17,0.02
"3462",299,231,"NA",15,269,0.02,0,6,0.02
"3463",299,231,"NA",15,720,0.02,0,11,0.02
"3464",299,231,"NA",15,547,0.02,0,8,0.02
"3465",299,231,"NA",15,229,0.02,0,5,0.02
"3466",299,232,"NA",15,421,0.02,0,7,0.02
"3467",299,232,"NA",15,436,0.02,0,8,0.02
"3468",299,232,"NA",15,427,0.02,0,12,0.02
"3469",299,232,"NA",15,620,0.02,0,13,0.02
"3470",299,232,"NA",15,818,0.02,0,23,0.02
"3471",299,232,"NA",15,874,0.02,0,22,0.02
"3472",299,232,"NA",15,627,0.02,0,13,0.02
"3473",299,232,"NA",15,969,0.02,0,21,0.02
"3474",299,232,"NA",15,483,0.02,0,10,0.02
"3475",299,232,"NA",15,343,0.02,0,5,0.02
"3476",299,232,"NA",15,961,0.02,0,12,0.02
"3477",299,232,"NA",15,675,0.02,0,10,0.02
"3478",299,232,"NA",15,903,0.02,0,21,0.02
"3479",299,232,"NA",15,690,0.02,0,17,0.02
"3480",299,232,"NA",15,378,0.02,0,9,0.02
"3481",299,233,"NA",15,775,0.02,0,11,0.02
"3482",299,233,"NA",15,476,0.02,0,11,0.02
"3483",299,233,"NA",15,761,0.02,0,17,0.02
"3484",299,233,"NA",15,329,0.02,0,5,0.02
"3485",299,233,"NA",15,648,0.02,0,19,0.02
"3486",299,233,"NA",15,449,0.02,0,10,0.02
"3487",299,233,"NA",15,874,0.02,0,15,0.02
"3488",299,233,"NA",15,762,0.02,0,12,0.02
"3489",299,233,"NA",15,439,0.02,0,4,0.02
"3490",299,233,"NA",15,285,0.02,0,5,0.02
"3491",299,233,"NA",15,744,0.02,0,19,0.02
"3492",299,233,"NA",15,805,0.02,0,8,0.02
"3493",299,233,"NA",15,794,0.02,0,6,0.02
"3494",299,233,"NA",15,290,0.02,0,5,0.02
"3495",299,233,"NA",15,601,0.02,0,20,0.02
"3496",299,234,"NA",15,542,0.02,0,12,0.02
"3497",299,234,"NA",15,450,0.02,0,6,0.02
"3498",299,234,"NA",15,893,0.02,0,12,0.02
"3499",299,234,"NA",15,977,0.02,0,15,0.02
"3500",299,234,"NA",15,395,0.02,0,6,0.02
"3501",299,234,"NA",15,468,0.02,0,7,0.02
"3502",299,234,"NA",15,910,0.02,0,19,0.02
"3503",299,234,"NA",15,327,0.02,0,7,0.02
"3504",299,234,"NA",15,462,0.02,0,8,0.02
"3505",299,234,"NA",15,866,0.02,0,15,0.02
"3506",299,234,"NA",15,674,0.02,0,11,0.02
"3507",299,234,"NA",15,920,0.02,0,13,0.02
"3508",299,234,"NA",15,583,0.02,0,18,0.02
"3509",299,234,"NA",15,900,0.02,0,9,0.02
"3510",299,234,"NA",15,871,0.02,0,29,0.02
"3511",299,235,"NA",15,738,0.02,0,16,0.02
"3512",299,235,"NA",15,813,0.02,0,15,0.02
"3513",299,235,"NA",15,574,0.02,0,13,0.02
"3514",299,235,"NA",15,612,0.02,0,9,0.02
"3515",299,235,"NA",15,923,0.02,0,10,0.02
"3516",299,235,"NA",15,427,0.02,0,5,0.02
"3517",299,235,"NA",15,412,0.02,0,4,0.02
"3518",299,235,"NA",15,279,0.02,0,9,0.02
"3519",299,235,"NA",15,630,0.02,0,14,0.02
"3520",299,235,"NA",15,763,0.02,0,18,0.02
"3521",299,235,"NA",15,883,0.02,0,23,0.02
"3522",299,235,"NA",15,670,0.02,0,15,0.02
"3523",299,235,"NA",15,224,0.02,0,5,0.02
"3524",299,235,"NA",15,320,0.02,0,4,0.02
"3525",299,235,"NA",15,923,0.02,0,14,0.02
"3526",299,236,"NA",15,459,0.02,0,11,0.02
"3527",299,236,"NA",15,565,0.02,0,6,0.02
"3528",299,236,"NA",15,600,0.02,0,9,0.02
"3529",299,236,"NA",15,692,0.02,0,13,0.02
"3530",299,236,"NA",15,363,0.02,0,4,0.02
"3531",299,236,"NA",15,294,0.02,0,8,0.02
"3532",299,236,"NA",15,400,0.02,0,6,0.02
"3533",299,236,"NA",15,753,0.02,0,12,0.02
"3534",299,236,"NA",15,852,0.02,0,30,0.02
"3535",299,236,"NA",15,572,0.02,0,10,0.02
"3536",299,236,"NA",15,367,0.02,0,10,0.02
"3537",299,236,"NA",15,826,0.02,0,21,0.02
"3538",299,236,"NA",15,399,0.02,0,9,0.02
"3539",299,236,"NA",15,297,0.02,0,8,0.02
"3540",299,236,"NA",15,209,0.02,0,5,0.02
"3541",299,237,"NA",15,896,0.02,0,21,0.02
"3542",299,237,"NA",15,416,0.02,0,8,0.02
"3543",299,237,"NA",15,562,0.02,0,15,0.02
"3544",299,237,"NA",15,210,0.02,0,5,0.02
"3545",299,237,"NA",15,691,0.02,0,9,0.02
"3546",299,237,"NA",15,300,0.02,0,6,0.02
"3547",299,237,"NA",15,588,0.02,0,11,0.02
"3548",299,237,"NA",15,417,0.02,0,11,0.02
"3549",299,237,"NA",15,509,0.02,0,9,0.02
"3550",299,237,"NA",15,845,0.02,0,16,0.02
"3551",299,237,"NA",15,310,0.02,0,7,0.02
"3552",299,237,"NA",15,962,0.02,0,22,0.02
