"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2974",199,595,"beta",5,141,0.005,0.1,2,0.00499271743504299
"2975",199,595,"beta",5,424,0.005,0.1,1,0.00500066369914221
"2976",199,596,"beta",5,35,0.005,0.1,0,0.00500166777725126
"2977",199,596,"beta",5,5,0.005,0.1,0,0.00500302348979743
"2978",199,596,"beta",5,154,0.005,0.1,1,0.00499556552508859
"2979",199,596,"beta",5,69,0.005,0.1,0,0.00500072874203047
"2980",199,596,"beta",5,602,0.005,0.1,1,0.00499990683474087
"2981",199,597,"beta",5,44,0.005,0.1,0,0.00499930432864466
"2982",199,597,"beta",5,36,0.005,0.1,0,0.00500758001089274
"2983",199,597,"beta",5,114,0.005,0.1,0,0.00500690603964891
"2984",199,597,"beta",5,100,0.005,0.1,0,0.00499935512099684
"2985",199,597,"beta",5,587,0.005,0.1,4,0.00499944174647407
"2986",199,598,"beta",5,29,0.005,0.1,0,0.00499773175645543
"2987",199,598,"beta",5,32,0.005,0.1,0,0.00500083931506518
"2988",199,598,"beta",5,65,0.005,0.1,0,0.00500315100212411
"2989",199,598,"beta",5,144,0.005,0.1,2,0.00499648348226563
"2990",199,598,"beta",5,892,0.005,0.1,5,0.00500084732441367
"2991",199,599,"beta",5,49,0.005,0.1,0,0.00500390755237178
"2992",199,599,"beta",5,44,0.005,0.1,0,0.00500135070438627
"2993",199,599,"beta",5,195,0.005,0.1,0,0.00499580932078691
"2994",199,599,"beta",5,71,0.005,0.1,1,0.00500061618081632
"2995",199,599,"beta",5,271,0.005,0.1,0,0.00500476706990588
"2996",199,600,"beta",5,30,0.005,0.1,1,0.0050003539018674
"2997",199,600,"beta",5,39,0.005,0.1,0,0.00500187037676225
"2998",199,600,"beta",5,82,0.005,0.1,1,0.00499858750502449
"2999",199,600,"beta",5,77,0.005,0.1,0,0.00499862074342049
"3000",199,600,"beta",5,840,0.005,0.1,6,0.0050009259812701
"3001",199,601,"beta",5,35,0.005,0.1,0,0.00500107489080479
"3002",199,601,"beta",5,46,0.005,0.1,0,0.00500388118302253
"3003",199,601,"beta",5,176,0.005,0.1,0,0.00500394221067714
"3004",199,601,"beta",5,168,0.005,0.1,2,0.00500276066152069
"3005",199,601,"beta",5,875,0.005,0.1,4,0.00499799072992062
"3006",199,602,"beta",5,28,0.005,0.1,0,0.00499995680402868
"3007",199,602,"beta",5,16,0.005,0.1,0,0.00500242114208563
"3008",199,602,"beta",5,159,0.005,0.1,1,0.00499183095151302
"3009",199,602,"beta",5,81,0.005,0.1,1,0.00500073652454489
"3010",199,602,"beta",5,569,0.005,0.1,5,0.00500621978678931
"3011",199,603,"beta",5,17,0.005,0.1,0,0.00499703322926109
"3012",199,603,"beta",5,16,0.005,0.1,0,0.00500104520787991
"3013",199,603,"beta",5,62,0.005,0.1,0,0.00499768780412729
"3014",199,603,"beta",5,63,0.005,0.1,1,0.00499958950161382
"3015",199,603,"beta",5,867,0.005,0.1,4,0.0050007377198477
"3016",199,604,"beta",5,10,0.005,0.1,0,0.00500085818805957
"3017",199,604,"beta",5,25,0.005,0.1,0,0.00500139911229431
"3018",199,604,"beta",5,198,0.005,0.1,0,0.00500309781822178
"3019",199,604,"beta",5,91,0.005,0.1,0,0.00500009288654516
"3020",199,604,"beta",5,699,0.005,0.1,3,0.005002192185788
"3021",199,605,"beta",5,9,0.005,0.1,0,0.00499888003349076
"3022",199,605,"beta",5,8,0.005,0.1,0,0.00499917306111233
"3023",199,605,"beta",5,168,0.005,0.1,0,0.00499441395719084
"3024",199,605,"beta",5,63,0.005,0.1,0,0.00499946775950955
"3025",199,605,"beta",5,528,0.005,0.1,2,0.00500047331504804
"3026",199,606,"beta",5,47,0.005,0.1,0,0.00500218569745828
"3027",199,606,"beta",5,25,0.005,0.1,0,0.00500091402271401
"3028",199,606,"beta",5,99,0.005,0.1,1,0.00499925957117296
"3029",199,606,"beta",5,93,0.005,0.1,0,0.00499921663695629
"3030",199,606,"beta",5,736,0.005,0.1,2,0.00499806805412012
"3031",199,607,"beta",5,24,0.005,0.1,0,0.00499806623720494
"3032",199,607,"beta",5,46,0.005,0.1,0,0.00500478278862485
"3033",199,607,"beta",5,164,0.005,0.1,0,0.00500038027379503
"3034",199,607,"beta",5,141,0.005,0.1,2,0.00500145431419876
"3035",199,607,"beta",5,261,0.005,0.1,3,0.0050024110786248
"3036",199,608,"beta",5,30,0.005,0.1,0,0.00500163303728685
"3037",199,608,"beta",5,16,0.005,0.1,0,0.00499737097013951
"3038",199,608,"beta",5,62,0.005,0.1,0,0.00500228027260989
"3039",199,608,"beta",5,139,0.005,0.1,0,0.00500064270095229
"3040",199,608,"beta",5,255,0.005,0.1,1,0.00500037952472757
"3041",199,609,"beta",5,43,0.005,0.1,0,0.00500153527284111
"3042",199,609,"beta",5,49,0.005,0.1,1,0.00499671624686546
"3043",199,609,"beta",5,77,0.005,0.1,0,0.00500186134044092
"3044",199,609,"beta",5,118,0.005,0.1,1,0.0049960401288324
"3045",199,609,"beta",5,907,0.005,0.1,7,0.00499932807721148
"3046",199,610,"beta",5,16,0.005,0.1,0,0.0049944604330446
"3047",199,610,"beta",5,32,0.005,0.1,0,0.00500233176583624
"3048",199,610,"beta",5,158,0.005,0.1,0,0.0049950177714042
"3049",199,610,"beta",5,111,0.005,0.1,1,0.00500048927453904
"3050",199,610,"beta",5,542,0.005,0.1,2,0.00499624192448508
"3051",199,611,"beta",5,43,0.005,0.1,0,0.0050018397812833
"3052",199,611,"beta",5,15,0.005,0.1,0,0.00499806931583698
"3053",199,611,"beta",5,150,0.005,0.1,0,0.00500078556564536
"3054",199,611,"beta",5,65,0.005,0.1,0,0.00500121627638366
"3055",199,611,"beta",5,719,0.005,0.1,4,0.00500082090627443
"3056",199,612,"beta",5,46,0.005,0.1,0,0.00499984210377978
"3057",199,612,"beta",5,8,0.005,0.1,0,0.00499858909172337
"3058",199,612,"beta",5,91,0.005,0.1,1,0.00500017309806573
"3059",199,612,"beta",5,52,0.005,0.1,0,0.00500189516045485
"3060",199,612,"beta",5,599,0.005,0.1,6,0.0050044761438398
"3061",199,613,"beta",5,33,0.005,0.1,0,0.0050024642468721
"3062",199,613,"beta",5,23,0.005,0.1,0,0.00499690601790526
"3063",199,613,"beta",5,168,0.005,0.1,0,0.00500314390595195
"3064",199,613,"beta",5,67,0.005,0.1,0,0.00500259569829159
"3065",199,613,"beta",5,302,0.005,0.1,1,0.00500413422408429
"3066",199,614,"beta",5,26,0.005,0.1,1,0.00499766038733622
"3067",199,614,"beta",5,32,0.005,0.1,0,0.00500254007510279
"3068",199,614,"beta",5,63,0.005,0.1,0,0.00500077466497632
"3069",199,614,"beta",5,191,0.005,0.1,0,0.00500307162073732
"3070",199,614,"beta",5,610,0.005,0.1,5,0.00500326024759744
"3071",199,615,"beta",5,27,0.005,0.1,0,0.0050007085462343
"3072",199,615,"beta",5,47,0.005,0.1,0,0.00499844508858918
"3073",199,615,"beta",5,108,0.005,0.1,0,0.00500019230883322
"3074",199,615,"beta",5,98,0.005,0.1,0,0.00499714753881143
"3075",199,615,"beta",5,483,0.005,0.1,2,0.00500193945306788
"3076",199,616,"beta",5,34,0.005,0.1,0,0.00500133124239509
"3077",199,616,"beta",5,40,0.005,0.1,1,0.00500195138233185
"3078",199,616,"beta",5,177,0.005,0.1,1,0.00499873047629085
"3079",199,616,"beta",5,191,0.005,0.1,0,0.0050018962164778
"3080",199,616,"beta",5,205,0.005,0.1,0,0.00499620095522061
"3081",199,617,"beta",5,16,0.005,0.1,0,0.0050011788420093
"3082",199,617,"beta",5,13,0.005,0.1,0,0.0050003056339073
"3083",199,617,"beta",5,175,0.005,0.1,2,0.00500298777096061
"3084",199,617,"beta",5,179,0.005,0.1,1,0.0050030856710874
"3085",199,617,"beta",5,260,0.005,0.1,3,0.00500067818900491
"3086",199,618,"beta",5,50,0.005,0.1,0,0.00500190380419566
"3087",199,618,"beta",5,23,0.005,0.1,0,0.00499931349787384
"3088",199,618,"beta",5,64,0.005,0.1,0,0.00500036456433094
"3089",199,618,"beta",5,62,0.005,0.1,0,0.00500324855963271
"3090",199,618,"beta",5,862,0.005,0.1,2,0.00500517401165759
"3091",199,619,"beta",5,37,0.005,0.1,1,0.00500004145626974
"3092",199,619,"beta",5,9,0.005,0.1,0,0.0050017315444781
"3093",199,619,"beta",5,147,0.005,0.1,0,0.00500277878397745
"3094",199,619,"beta",5,131,0.005,0.1,0,0.00500133776933449
"3095",199,619,"beta",5,621,0.005,0.1,3,0.00499259016728999
"3096",199,620,"beta",5,27,0.005,0.1,0,0.004999514607605
"3097",199,620,"beta",5,39,0.005,0.1,0,0.0049963954480592
"3098",199,620,"beta",5,109,0.005,0.1,1,0.00499758639097857
"3099",199,620,"beta",5,148,0.005,0.1,2,0.00500187923708912
"3100",199,620,"beta",5,938,0.005,0.1,5,0.00500226377845703
"3101",199,621,"beta",5,11,0.005,0.1,0,0.00500121042496642
"3102",199,621,"beta",5,41,0.005,0.1,0,0.00499902488388119
"3103",199,621,"beta",5,83,0.005,0.1,0,0.00499960935133567
"3104",199,621,"beta",5,174,0.005,0.1,0,0.0050042951109911
"3105",199,621,"beta",5,360,0.005,0.1,1,0.00499751037056369
"3106",199,622,"beta",5,48,0.005,0.1,1,0.00499984310128269
"3107",199,622,"beta",5,27,0.005,0.1,0,0.00500265772123385
"3108",199,622,"beta",5,194,0.005,0.1,2,0.00499626500735837
"3109",199,622,"beta",5,180,0.005,0.1,2,0.00499771974675254
"3110",199,622,"beta",5,315,0.005,0.1,2,0.0049967708617233
"3111",199,623,"beta",5,41,0.005,0.1,1,0.0049978228236082
"3112",199,623,"beta",5,6,0.005,0.1,0,0.00500176833000023
"3113",199,623,"beta",5,137,0.005,0.1,0,0.00500197873471399
"3114",199,623,"beta",5,71,0.005,0.1,1,0.00499460386391051
"3115",199,623,"beta",5,562,0.005,0.1,6,0.00500003988984148
"3116",199,624,"beta",5,31,0.005,0.1,0,0.00499822795245378
"3117",199,624,"beta",5,13,0.005,0.1,1,0.00499781484860916
"3118",199,624,"beta",5,123,0.005,0.1,0,0.00499574544570505
"3119",199,624,"beta",5,140,0.005,0.1,1,0.0050009201700382
"3120",199,624,"beta",5,604,0.005,0.1,3,0.00500192036481796
"3121",199,625,"beta",5,44,0.005,0.1,0,0.00499929320365479
"3122",199,625,"beta",5,18,0.005,0.1,0,0.00500051211063042
"3123",199,625,"beta",5,158,0.005,0.1,0,0.00499945370059812
"3124",199,625,"beta",5,174,0.005,0.1,1,0.00499794387416521
"3125",199,625,"beta",5,722,0.005,0.1,0,0.00499925747389546
"3126",199,626,"beta",5,33,0.005,0.1,1,0.00499611755548817
"3127",199,626,"beta",5,47,0.005,0.1,1,0.00500271467153748
"3128",199,626,"beta",5,162,0.005,0.1,2,0.00499951255623204
"3129",199,626,"beta",5,182,0.005,0.1,1,0.00500513808057738
"3130",199,626,"beta",5,523,0.005,0.1,1,0.00499916078399091
"3131",199,627,"beta",5,46,0.005,0.1,0,0.00499889184651133
"3132",199,627,"beta",5,27,0.005,0.1,0,0.00500361117816648
"3133",199,627,"beta",5,130,0.005,0.1,0,0.00500225571104227
"3134",199,627,"beta",5,68,0.005,0.1,0,0.00499945133733959
"3135",199,627,"beta",5,212,0.005,0.1,1,0.00500419629749085
"3136",199,628,"beta",5,31,0.005,0.1,1,0.00500042613585124
"3137",199,628,"beta",5,34,0.005,0.1,0,0.00499896751723569
"3138",199,628,"beta",5,193,0.005,0.1,0,0.00499892087143531
"3139",199,628,"beta",5,108,0.005,0.1,2,0.00499508844848102
"3140",199,628,"beta",5,490,0.005,0.1,3,0.00500146228378728
"3141",199,629,"beta",5,30,0.005,0.1,1,0.00500251139734162
"3142",199,629,"beta",5,42,0.005,0.1,0,0.00500145772157765
"3143",199,629,"beta",5,78,0.005,0.1,0,0.00499842870765952
"3144",199,629,"beta",5,97,0.005,0.1,1,0.00499851958503503
"3145",199,629,"beta",5,620,0.005,0.1,1,0.00500457903376127
"3146",199,630,"beta",5,11,0.005,0.1,0,0.00499971783982103
"3147",199,630,"beta",5,36,0.005,0.1,0,0.00499856222908258
"3148",199,630,"beta",5,78,0.005,0.1,0,0.00500066797863068
"3149",199,630,"beta",5,74,0.005,0.1,0,0.00500163119360772
"3150",199,630,"beta",5,759,0.005,0.1,10,0.00499925259369401
"3151",199,631,"beta",5,5,0.005,0.1,0,0.00499885244139116
"3152",199,631,"beta",5,24,0.005,0.1,0,0.00500080480305959
"3153",199,631,"beta",5,141,0.005,0.1,0,0.00500004374341387
"3154",199,631,"beta",5,118,0.005,0.1,0,0.00499793135094038
"3155",199,631,"beta",5,233,0.005,0.1,0,0.00499685930308623
"3156",199,632,"beta",5,15,0.005,0.1,0,0.00499891877857791
"3157",199,632,"beta",5,49,0.005,0.1,1,0.00500016803203065
"3158",199,632,"beta",5,189,0.005,0.1,0,0.0049991318011683
"3159",199,632,"beta",5,138,0.005,0.1,0,0.00499989504677452
"3160",199,632,"beta",5,566,0.005,0.1,3,0.00500376785341651
"3161",199,633,"beta",5,18,0.005,0.1,0,0.00499927429029915
"3162",199,633,"beta",5,9,0.005,0.1,0,0.00500216041882703
"3163",199,633,"beta",5,73,0.005,0.1,0,0.00500027003737476
"3164",199,633,"beta",5,187,0.005,0.1,0,0.00499915673149452
"3165",199,633,"beta",5,712,0.005,0.1,5,0.0049984378297119
"3166",199,634,"beta",5,50,0.005,0.1,1,0.00499938302179422
"3167",199,634,"beta",5,41,0.005,0.1,0,0.00499999733399784
"3168",199,634,"beta",5,114,0.005,0.1,0,0.00499907674938743
"3169",199,634,"beta",5,83,0.005,0.1,0,0.00500253344656029
"3170",199,634,"beta",5,547,0.005,0.1,2,0.00500188342888107
"3171",199,635,"beta",5,26,0.005,0.1,0,0.00500343331143697
"3172",199,635,"beta",5,15,0.005,0.1,0,0.00499889524986219
"3173",199,635,"beta",5,88,0.005,0.1,1,0.00500202273283202
"3174",199,635,"beta",5,108,0.005,0.1,0,0.0049993972879622
"3175",199,635,"beta",5,581,0.005,0.1,2,0.00499983304177901
"3176",199,636,"beta",5,12,0.005,0.1,0,0.00500147811287788
"3177",199,636,"beta",5,19,0.005,0.1,0,0.00499650052014237
"3178",199,636,"beta",5,188,0.005,0.1,1,0.00500176886005345
"3179",199,636,"beta",5,80,0.005,0.1,0,0.00499849145185081
"3180",199,636,"beta",5,810,0.005,0.1,4,0.0050007269829902
"3181",199,637,"beta",5,24,0.005,0.1,0,0.00500219998952946
"3182",199,637,"beta",5,19,0.005,0.1,0,0.00499699028760484
"3183",199,637,"beta",5,160,0.005,0.1,0,0.00500434943428167
"3184",199,637,"beta",5,127,0.005,0.1,0,0.00499926192176891
"3185",199,637,"beta",5,465,0.005,0.1,2,0.00500080308215265
"3186",199,638,"beta",5,49,0.005,0.1,0,0.00499888077695631
"3187",199,638,"beta",5,47,0.005,0.1,1,0.00500119724085975
"3188",199,638,"beta",5,110,0.005,0.1,0,0.00500256185517614
"3189",199,638,"beta",5,98,0.005,0.1,0,0.00500213956139664
"3190",199,638,"beta",5,503,0.005,0.1,3,0.00500127669629818
"3191",199,639,"beta",5,13,0.005,0.1,0,0.0050020941608099
"3192",199,639,"beta",5,22,0.005,0.1,0,0.00499980118116266
"3193",199,639,"beta",5,149,0.005,0.1,1,0.00500449488620705
"3194",199,639,"beta",5,86,0.005,0.1,1,0.0050012913785555
"3195",199,639,"beta",5,293,0.005,0.1,4,0.00499713494335342
"3196",199,640,"beta",5,20,0.005,0.1,0,0.00499878270929621
"3197",199,640,"beta",5,42,0.005,0.1,0,0.00499602646073396
"3198",199,640,"beta",5,184,0.005,0.1,1,0.00500018762027904
"3199",199,640,"beta",5,129,0.005,0.1,0,0.00500169511956833
"3200",199,640,"beta",5,982,0.005,0.1,1,0.00499826378884051
"3201",199,641,"beta",5,12,0.005,0.1,0,0.00500014207268019
"3202",199,641,"beta",5,47,0.005,0.1,0,0.00499774564014909
"3203",199,641,"beta",5,88,0.005,0.1,0,0.00499863711634137
"3204",199,641,"beta",5,194,0.005,0.1,1,0.00499699921186723
"3205",199,641,"beta",5,397,0.005,0.1,2,0.00500203431321783
"3206",199,642,"beta",5,5,0.005,0.1,0,0.00500259523766436
"3207",199,642,"beta",5,21,0.005,0.1,0,0.00500111368552757
"3208",199,642,"beta",5,65,0.005,0.1,2,0.00499991016105612
"3209",199,642,"beta",5,112,0.005,0.1,2,0.00499953672757707
"3210",199,642,"beta",5,694,0.005,0.1,8,0.00500029616664082
"3211",199,643,"beta",5,46,0.005,0.1,0,0.00499863284302761
"3212",199,643,"beta",5,23,0.005,0.1,1,0.00499788670843234
"3213",199,643,"beta",5,74,0.005,0.1,0,0.00499620215785834
"3214",199,643,"beta",5,149,0.005,0.1,1,0.00500593164358158
"3215",199,643,"beta",5,452,0.005,0.1,1,0.00499880446351555
"3216",199,644,"beta",5,45,0.005,0.1,0,0.00500145855254896
"3217",199,644,"beta",5,47,0.005,0.1,0,0.0050014464982993
"3218",199,644,"beta",5,152,0.005,0.1,0,0.00500675869578734
"3219",199,644,"beta",5,190,0.005,0.1,2,0.00500212126898798
"3220",199,644,"beta",5,634,0.005,0.1,5,0.00500544937237791
"3221",199,645,"beta",5,32,0.005,0.1,0,0.00500165604513459
"3222",199,645,"beta",5,40,0.005,0.1,1,0.00499851092678346
"3223",199,645,"beta",5,127,0.005,0.1,1,0.00500278350304419
"3224",199,645,"beta",5,115,0.005,0.1,0,0.00499966490736975
"3225",199,645,"beta",5,553,0.005,0.1,1,0.00499954043499418
"3226",199,646,"beta",5,24,0.005,0.1,0,0.00500076661346164
"3227",199,646,"beta",5,32,0.005,0.1,0,0.00500048067848278
"3228",199,646,"beta",5,66,0.005,0.1,0,0.00500006239127205
"3229",199,646,"beta",5,70,0.005,0.1,1,0.00499706436480897
"3230",199,646,"beta",5,537,0.005,0.1,2,0.00500067930036793
"3231",199,647,"beta",5,49,0.005,0.1,1,0.00499729918231102
"3232",199,647,"beta",5,50,0.005,0.1,0,0.00499883853987
"3233",199,647,"beta",5,116,0.005,0.1,1,0.00500390589365748
"3234",199,647,"beta",5,141,0.005,0.1,0,0.00500005844580364
"3235",199,647,"beta",5,505,0.005,0.1,0,0.00499765271770544
"3236",199,648,"beta",5,48,0.005,0.1,0,0.00500027888253254
"3237",199,648,"beta",5,12,0.005,0.1,0,0.00499459661925548
"3238",199,648,"beta",5,95,0.005,0.1,1,0.00500244961545405
"3239",199,648,"beta",5,58,0.005,0.1,0,0.00500152313314133
"3240",199,648,"beta",5,851,0.005,0.1,2,0.00500120234589465
"3241",199,649,"beta",5,23,0.005,0.1,1,0.00500179188804224
"3242",199,649,"beta",5,48,0.005,0.1,0,0.00499738521718431
"3243",199,649,"beta",5,97,0.005,0.1,1,0.0050019912009556
"3244",199,649,"beta",5,57,0.005,0.1,0,0.00499781993874206
"3245",199,649,"beta",5,935,0.005,0.1,5,0.00500079370949314
"3246",199,650,"beta",5,6,0.005,0.1,0,0.00500334406134177
"3247",199,650,"beta",5,10,0.005,0.1,0,0.00499701579764003
"3248",199,650,"beta",5,129,0.005,0.1,1,0.00500636052162319
"3249",199,650,"beta",5,145,0.005,0.1,1,0.00499514542847075
"3250",199,650,"beta",5,647,0.005,0.1,3,0.00500313111272491
"3251",199,651,"beta",5,45,0.005,0.1,0,0.00500036126323978
"3252",199,651,"beta",5,17,0.005,0.1,0,0.00499658492310582
"3253",199,651,"beta",5,53,0.005,0.1,0,0.00500164004476808
"3254",199,651,"beta",5,101,0.005,0.1,1,0.00500073825402726
"3255",199,651,"beta",5,652,0.005,0.1,5,0.00499839534106644
"3256",199,652,"beta",5,41,0.005,0.1,1,0.00499965044407898
"3257",199,652,"beta",5,17,0.005,0.1,0,0.00499974522701551
"3258",199,652,"beta",5,78,0.005,0.1,1,0.00499872623855832
"3259",199,652,"beta",5,78,0.005,0.1,1,0.00499868921787518
"3260",199,652,"beta",5,800,0.005,0.1,0,0.00499884881736107
"3261",199,653,"beta",5,9,0.005,0.1,0,0.00499917532144078
"3262",199,653,"beta",5,23,0.005,0.1,0,0.00500006986231416
"3263",199,653,"beta",5,129,0.005,0.1,0,0.00500149102910802
"3264",199,653,"beta",5,177,0.005,0.1,2,0.00499607388557787
"3265",199,653,"beta",5,752,0.005,0.1,3,0.00499752498465053
"3266",199,654,"beta",5,11,0.005,0.1,0,0.00500060832147144
"3267",199,654,"beta",5,38,0.005,0.1,0,0.00499883532946106
"3268",199,654,"beta",5,171,0.005,0.1,2,0.00499986043772062
"3269",199,654,"beta",5,159,0.005,0.1,1,0.00499717837308509
"3270",199,654,"beta",5,920,0.005,0.1,3,0.00499846796208671
"3271",199,655,"beta",5,9,0.005,0.1,0,0.00500411573615964
"3272",199,655,"beta",5,50,0.005,0.1,1,0.00499695093103063
"3273",199,655,"beta",5,164,0.005,0.1,1,0.00499385230874108
"3274",199,655,"beta",5,200,0.005,0.1,2,0.00499840427045914
"3275",199,655,"beta",5,737,0.005,0.1,1,0.0049991775139859
"3276",199,656,"beta",5,18,0.005,0.1,0,0.00499866468369641
"3277",199,656,"beta",5,23,0.005,0.1,0,0.00500136729645113
"3278",199,656,"beta",5,184,0.005,0.1,1,0.00499920194767952
"3279",199,656,"beta",5,168,0.005,0.1,0,0.00499746546554688
"3280",199,656,"beta",5,787,0.005,0.1,5,0.00500262219537505
"3281",199,657,"beta",5,30,0.005,0.1,0,0.00500409057648185
"3282",199,657,"beta",5,7,0.005,0.1,0,0.00499781937690733
"3283",199,657,"beta",5,128,0.005,0.1,1,0.00500236663130264
"3284",199,657,"beta",5,73,0.005,0.1,0,0.00499959615043255
"3285",199,657,"beta",5,516,0.005,0.1,2,0.00500352661693237
"3286",199,658,"beta",5,18,0.005,0.1,0,0.00500229695358185
"3287",199,658,"beta",5,10,0.005,0.1,0,0.00499739930700021
"3288",199,658,"beta",5,89,0.005,0.1,1,0.00500205742099184
"3289",199,658,"beta",5,198,0.005,0.1,3,0.00500069886776775
"3290",199,658,"beta",5,426,0.005,0.1,4,0.00499711956582124
"3291",199,659,"beta",5,35,0.005,0.1,0,0.00499717608886117
"3292",199,659,"beta",5,27,0.005,0.1,0,0.00499972240347092
"3293",199,659,"beta",5,167,0.005,0.1,2,0.00499542491788466
"3294",199,659,"beta",5,143,0.005,0.1,0,0.00499878480876994
"3295",199,659,"beta",5,828,0.005,0.1,3,0.00499580082087263
"3296",199,660,"beta",5,11,0.005,0.1,0,0.00500159802698076
"3297",199,660,"beta",5,29,0.005,0.1,0,0.00500177355342689
"3298",199,660,"beta",5,149,0.005,0.1,0,0.00499540902869759
"3299",199,660,"beta",5,194,0.005,0.1,1,0.00500033186304692
"3300",199,660,"beta",5,338,0.005,0.1,3,0.00499776566559223
"3301",199,661,"beta",5,49,0.005,0.1,0,0.00499710905373835
"3302",199,661,"beta",5,43,0.005,0.1,0,0.00500383807792154
"3303",199,661,"beta",5,76,0.005,0.1,0,0.00500153590367818
"3304",199,661,"beta",5,167,0.005,0.1,1,0.00500020235223396
"3305",199,661,"beta",5,317,0.005,0.1,3,0.0049960669367233
"3306",199,662,"beta",5,26,0.005,0.1,0,0.00500155049227697
"3307",199,662,"beta",5,15,0.005,0.1,0,0.00500145028259046
"3308",199,662,"beta",5,91,0.005,0.1,0,0.0050018591166237
"3309",199,662,"beta",5,159,0.005,0.1,0,0.00499634013710699
"3310",199,662,"beta",5,518,0.005,0.1,3,0.00499998380672386
"3311",199,663,"beta",5,12,0.005,0.1,0,0.00499758377189565
"3312",199,663,"beta",5,42,0.005,0.1,0,0.0050004817246616
"3313",199,663,"beta",5,200,0.005,0.1,2,0.00500081426195145
"3314",199,663,"beta",5,148,0.005,0.1,0,0.00500240896473298
"3315",199,663,"beta",5,906,0.005,0.1,4,0.00500131918838676
"3316",199,664,"beta",5,8,0.005,0.1,0,0.00499751521945191
"3317",199,664,"beta",5,33,0.005,0.1,0,0.00500180016518979
"3318",199,664,"beta",5,91,0.005,0.1,0,0.00499746589067411
"3319",199,664,"beta",5,100,0.005,0.1,2,0.00500000660455695
"3320",199,664,"beta",5,359,0.005,0.1,2,0.00500423476097
"3321",199,665,"beta",5,41,0.005,0.1,0,0.00500413750515174
"3322",199,665,"beta",5,28,0.005,0.1,0,0.00499830606909771
"3323",199,665,"beta",5,91,0.005,0.1,0,0.00499713172847
"3324",199,665,"beta",5,99,0.005,0.1,0,0.00500382843336283
"3325",199,665,"beta",5,880,0.005,0.1,5,0.00499706456990421
"3326",199,666,"beta",5,11,0.005,0.1,0,0.00499821494539933
"3327",199,666,"beta",5,12,0.005,0.1,0,0.00500218483369956
"3328",199,666,"beta",5,102,0.005,0.1,0,0.0049994987210151
"3329",199,666,"beta",5,103,0.005,0.1,0,0.00500257437495193
"3330",199,666,"beta",5,640,0.005,0.1,1,0.00500061679915374
"3331",199,667,"beta",5,6,0.005,0.1,0,0.00500168611259976
"3332",199,667,"beta",5,24,0.005,0.1,0,0.00499910782784569
"3333",199,667,"beta",5,181,0.005,0.1,2,0.00499915559239187
"3334",199,667,"beta",5,177,0.005,0.1,0,0.00500317959352587
"3335",199,667,"beta",5,703,0.005,0.1,5,0.00500235320994534
