"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"421",759,29,"unif",15,21,0.5,0.1,12,0.514954182423857
"422",759,29,"unif",15,16,0.5,0.1,10,0.509503938325251
"423",759,29,"unif",15,42,0.5,0.1,25,0.459489815238878
"424",759,29,"unif",15,22,0.5,0.1,10,0.515306545518257
"425",759,29,"unif",15,13,0.5,0.1,5,0.504429958675025
"426",759,29,"unif",15,48,0.5,0.1,25,0.507870991640769
"427",759,29,"unif",15,44,0.5,0.1,18,0.477148165034452
"428",759,29,"unif",15,48,0.5,0.1,26,0.535396755931839
"429",759,29,"unif",15,145,0.5,0.1,67,0.530947373338674
"430",759,29,"unif",15,190,0.5,0.1,95,0.513320126694161
"431",759,29,"unif",15,102,0.5,0.1,50,0.512540140147041
"432",759,29,"unif",15,177,0.5,0.1,86,0.479063563508203
"433",759,29,"unif",15,176,0.5,0.1,98,0.518579226541549
"434",759,29,"unif",15,56,0.5,0.1,25,0.489920173322149
"435",759,29,"unif",15,915,0.5,0.1,478,0.503740337052131
"436",759,30,"unif",15,11,0.5,0.1,5,0.492436501942615
"437",759,30,"unif",15,17,0.5,0.1,2,0.480654953642214
"438",759,30,"unif",15,7,0.5,0.1,2,0.462890962541405
"439",759,30,"unif",15,29,0.5,0.1,15,0.538935764337601
"440",759,30,"unif",15,32,0.5,0.1,15,0.482408175979764
"441",759,30,"unif",15,17,0.5,0.1,10,0.47926266186509
"442",759,30,"unif",15,8,0.5,0.1,2,0.474101318802283
"443",759,30,"unif",15,37,0.5,0.1,20,0.532836373402878
"444",759,30,"unif",15,51,0.5,0.1,30,0.492485701976568
"445",759,30,"unif",15,137,0.5,0.1,84,0.536266334446942
"446",759,30,"unif",15,140,0.5,0.1,66,0.53203347517774
"447",759,30,"unif",15,83,0.5,0.1,42,0.534897152658074
"448",759,30,"unif",15,195,0.5,0.1,99,0.476955401333644
"449",759,30,"unif",15,113,0.5,0.1,69,0.515346476610347
"450",759,30,"unif",15,587,0.5,0.1,316,0.525304768894419
"451",759,31,"unif",15,14,0.5,0.1,7,0.529070984757062
"452",759,31,"unif",15,37,0.5,0.1,20,0.514744757779684
"453",759,31,"unif",15,7,0.5,0.1,3,0.504367039363415
"454",759,31,"unif",15,11,0.5,0.1,6,0.495816757730426
"455",759,31,"unif",15,18,0.5,0.1,7,0.522326473964441
"456",759,31,"unif",15,30,0.5,0.1,11,0.47747226278015
"457",759,31,"unif",15,7,0.5,0.1,4,0.538743431757401
"458",759,31,"unif",15,11,0.5,0.1,3,0.462685707211187
"459",759,31,"unif",15,55,0.5,0.1,24,0.460593592982581
"460",759,31,"unif",15,195,0.5,0.1,108,0.510380392892454
"461",759,31,"unif",15,123,0.5,0.1,61,0.541957538751869
"462",759,31,"unif",15,101,0.5,0.1,63,0.526579227369855
"463",759,31,"unif",15,128,0.5,0.1,58,0.502581761017805
"464",759,31,"unif",15,197,0.5,0.1,76,0.481883961084799
"465",759,31,"unif",15,715,0.5,0.1,353,0.506527124723346
"466",759,32,"unif",15,15,0.5,0.1,4,0.476467026512559
"467",759,32,"unif",15,21,0.5,0.1,9,0.458680478655622
"468",759,32,"unif",15,36,0.5,0.1,20,0.50204258941753
"469",759,32,"unif",15,30,0.5,0.1,17,0.519034007810035
"470",759,32,"unif",15,32,0.5,0.1,18,0.528603232164143
"471",759,32,"unif",15,17,0.5,0.1,11,0.482956656103295
"472",759,32,"unif",15,28,0.5,0.1,14,0.51593371651517
"473",759,32,"unif",15,20,0.5,0.1,10,0.518944628166078
"474",759,32,"unif",15,148,0.5,0.1,81,0.505629917992932
"475",759,32,"unif",15,74,0.5,0.1,36,0.485958232856795
"476",759,32,"unif",15,142,0.5,0.1,72,0.492385922548547
"477",759,32,"unif",15,197,0.5,0.1,97,0.507932641383748
"478",759,32,"unif",15,140,0.5,0.1,75,0.522098528031288
"479",759,32,"unif",15,111,0.5,0.1,51,0.46616162553875
"480",759,32,"unif",15,848,0.5,0.1,412,0.503023240054963
"481",759,33,"unif",15,14,0.5,0.1,7,0.524563219529152
"482",759,33,"unif",15,8,0.5,0.1,6,0.518822585525441
"483",759,33,"unif",15,43,0.5,0.1,20,0.502635944455955
"484",759,33,"unif",15,5,0.5,0.1,2,0.503880100945624
"485",759,33,"unif",15,28,0.5,0.1,13,0.496760027946681
"486",759,33,"unif",15,36,0.5,0.1,13,0.493725645276017
"487",759,33,"unif",15,23,0.5,0.1,14,0.478270644149366
"488",759,33,"unif",15,21,0.5,0.1,9,0.466760445652439
"489",759,33,"unif",15,183,0.5,0.1,94,0.497776853275015
"490",759,33,"unif",15,148,0.5,0.1,77,0.508728222354314
"491",759,33,"unif",15,122,0.5,0.1,58,0.512565164277732
"492",759,33,"unif",15,191,0.5,0.1,92,0.543253189342837
"493",759,33,"unif",15,154,0.5,0.1,77,0.524154053224603
"494",759,33,"unif",15,143,0.5,0.1,81,0.502576409484477
"495",759,33,"unif",15,209,0.5,0.1,92,0.45992553003158
"496",759,34,"unif",15,12,0.5,0.1,3,0.45706785527208
"497",759,34,"unif",15,28,0.5,0.1,9,0.523621104311241
"498",759,34,"unif",15,28,0.5,0.1,14,0.522863987884702
"499",759,34,"unif",15,25,0.5,0.1,14,0.494204549618805
"500",759,34,"unif",15,30,0.5,0.1,8,0.510128797087302
"501",759,34,"unif",15,19,0.5,0.1,16,0.481760756307859
"502",759,34,"unif",15,31,0.5,0.1,13,0.49161887284589
"503",759,34,"unif",15,28,0.5,0.1,15,0.459946491534587
"504",759,34,"unif",15,76,0.5,0.1,46,0.534090723341212
"505",759,34,"unif",15,119,0.5,0.1,58,0.519678050299931
"506",759,34,"unif",15,174,0.5,0.1,85,0.483980377707945
"507",759,34,"unif",15,138,0.5,0.1,86,0.541750623846246
"508",759,34,"unif",15,186,0.5,0.1,90,0.474042816697465
"509",759,34,"unif",15,109,0.5,0.1,59,0.492371219220609
"510",759,34,"unif",15,654,0.5,0.1,298,0.487396143832238
"511",759,35,"unif",15,30,0.5,0.1,14,0.475853422012756
"512",759,35,"unif",15,43,0.5,0.1,22,0.482272171411202
"513",759,35,"unif",15,32,0.5,0.1,16,0.463038521791558
"514",759,35,"unif",15,7,0.5,0.1,3,0.48813191834693
"515",759,35,"unif",15,19,0.5,0.1,11,0.542687551340934
"516",759,35,"unif",15,29,0.5,0.1,19,0.485216876276905
"517",759,35,"unif",15,46,0.5,0.1,27,0.501343010866469
"518",759,35,"unif",15,31,0.5,0.1,14,0.524051335760344
"519",759,35,"unif",15,171,0.5,0.1,89,0.494604005395908
"520",759,35,"unif",15,188,0.5,0.1,88,0.496856996773208
"521",759,35,"unif",15,120,0.5,0.1,55,0.496178906018546
"522",759,35,"unif",15,136,0.5,0.1,76,0.539870724860893
"523",759,35,"unif",15,174,0.5,0.1,98,0.511523746725702
"524",759,35,"unif",15,134,0.5,0.1,67,0.522661090298874
"525",759,35,"unif",15,845,0.5,0.1,423,0.492382745914948
"526",759,36,"unif",15,33,0.5,0.1,11,0.48478042679871
"527",759,36,"unif",15,28,0.5,0.1,15,0.487153880121736
"528",759,36,"unif",15,5,0.5,0.1,2,0.49592889137207
"529",759,36,"unif",15,26,0.5,0.1,15,0.537366353309317
"530",759,36,"unif",15,33,0.5,0.1,16,0.503285158638914
"531",759,36,"unif",15,21,0.5,0.1,13,0.489707494212398
"532",759,36,"unif",15,31,0.5,0.1,13,0.487114969475452
"533",759,36,"unif",15,10,0.5,0.1,6,0.457568818387474
"534",759,36,"unif",15,152,0.5,0.1,73,0.493693878234303
"535",759,36,"unif",15,133,0.5,0.1,66,0.509785985327737
"536",759,36,"unif",15,137,0.5,0.1,66,0.466094926073083
"537",759,36,"unif",15,167,0.5,0.1,85,0.470882786495205
"538",759,36,"unif",15,147,0.5,0.1,65,0.470898732634511
"539",759,36,"unif",15,194,0.5,0.1,105,0.523538385653091
"540",759,36,"unif",15,922,0.5,0.1,498,0.532701339616866
"541",759,37,"unif",15,21,0.5,0.1,7,0.468687174425847
"542",759,37,"unif",15,36,0.5,0.1,12,0.509275368022346
"543",759,37,"unif",15,8,0.5,0.1,3,0.480744875811361
"544",759,37,"unif",15,15,0.5,0.1,7,0.521639844719025
"545",759,37,"unif",15,23,0.5,0.1,5,0.472851273617646
"546",759,37,"unif",15,25,0.5,0.1,12,0.504958184981813
"547",759,37,"unif",15,23,0.5,0.1,17,0.492517568243974
"548",759,37,"unif",15,12,0.5,0.1,7,0.530502906723005
"549",759,37,"unif",15,127,0.5,0.1,53,0.461909867535796
"550",759,37,"unif",15,121,0.5,0.1,68,0.516659390435152
"551",759,37,"unif",15,194,0.5,0.1,98,0.475910144406694
"552",759,37,"unif",15,145,0.5,0.1,85,0.541011581396608
"553",759,37,"unif",15,96,0.5,0.1,39,0.511230190672136
"554",759,37,"unif",15,151,0.5,0.1,86,0.516185702629551
"555",759,37,"unif",15,700,0.5,0.1,364,0.494205854010189
"556",759,38,"unif",15,25,0.5,0.1,8,0.510565229224693
"557",759,38,"unif",15,46,0.5,0.1,18,0.526982964188114
"558",759,38,"unif",15,47,0.5,0.1,26,0.480434092596863
"559",759,38,"unif",15,7,0.5,0.1,2,0.458845532840979
"560",759,38,"unif",15,50,0.5,0.1,24,0.488033920424359
"561",759,38,"unif",15,48,0.5,0.1,20,0.479676622559075
"562",759,38,"unif",15,45,0.5,0.1,21,0.512909802608674
"563",759,38,"unif",15,26,0.5,0.1,14,0.54093445748664
"564",759,38,"unif",15,59,0.5,0.1,30,0.477290958668804
"565",759,38,"unif",15,58,0.5,0.1,23,0.468660952751351
"566",759,38,"unif",15,140,0.5,0.1,72,0.476241252958669
"567",759,38,"unif",15,198,0.5,0.1,93,0.479683783423794
"568",759,38,"unif",15,128,0.5,0.1,66,0.54216556564661
"569",759,38,"unif",15,149,0.5,0.1,84,0.530144871693683
"570",759,38,"unif",15,503,0.5,0.1,254,0.525974965651477
"571",759,39,"unif",15,50,0.5,0.1,32,0.518379105117573
"572",759,39,"unif",15,37,0.5,0.1,19,0.470150778201437
"573",759,39,"unif",15,33,0.5,0.1,16,0.503440281141086
"574",759,39,"unif",15,47,0.5,0.1,22,0.522982380991893
"575",759,39,"unif",15,24,0.5,0.1,11,0.504254660430054
"576",759,39,"unif",15,16,0.5,0.1,10,0.537151095480912
"577",759,39,"unif",15,36,0.5,0.1,20,0.497718478040357
"578",759,39,"unif",15,45,0.5,0.1,24,0.501376519751586
"579",759,39,"unif",15,184,0.5,0.1,103,0.515122310528795
"580",759,39,"unif",15,68,0.5,0.1,30,0.517595598649433
"581",759,39,"unif",15,152,0.5,0.1,81,0.524628555543884
"582",759,39,"unif",15,166,0.5,0.1,89,0.508437722637562
"583",759,39,"unif",15,115,0.5,0.1,57,0.478718346659822
"584",759,39,"unif",15,101,0.5,0.1,42,0.475275504362686
"585",759,39,"unif",15,503,0.5,0.1,246,0.501800043253565
"586",759,40,"unif",15,22,0.5,0.1,13,0.508542741569254
"587",759,40,"unif",15,25,0.5,0.1,16,0.517472466340921
"588",759,40,"unif",15,6,0.5,0.1,3,0.465710279443147
"589",759,40,"unif",15,32,0.5,0.1,15,0.518113750352553
"590",759,40,"unif",15,8,0.5,0.1,3,0.52054517995077
"591",759,40,"unif",15,23,0.5,0.1,10,0.497984167140104
"592",759,40,"unif",15,33,0.5,0.1,19,0.470176131041177
"593",759,40,"unif",15,28,0.5,0.1,15,0.462602402292726
"594",759,40,"unif",15,176,0.5,0.1,84,0.504830158191133
"595",759,40,"unif",15,139,0.5,0.1,78,0.489620675885801
"596",759,40,"unif",15,107,0.5,0.1,60,0.485043110011284
"597",759,40,"unif",15,123,0.5,0.1,57,0.488774505116684
"598",759,40,"unif",15,81,0.5,0.1,41,0.511936446561785
"599",759,40,"unif",15,87,0.5,0.1,46,0.481785612615865
"600",759,40,"unif",15,733,0.5,0.1,381,0.506674226357756
"601",759,41,"unif",15,41,0.5,0.1,15,0.461976315640464
"602",759,41,"unif",15,13,0.5,0.1,7,0.463444750947073
"603",759,41,"unif",15,32,0.5,0.1,14,0.468592539268222
"604",759,41,"unif",15,28,0.5,0.1,14,0.484677141685258
"605",759,41,"unif",15,16,0.5,0.1,12,0.532862092415868
"606",759,41,"unif",15,44,0.5,0.1,18,0.49588779177194
"607",759,41,"unif",15,24,0.5,0.1,18,0.52636922100221
"608",759,41,"unif",15,13,0.5,0.1,5,0.477879250535335
"609",759,41,"unif",15,118,0.5,0.1,46,0.469333363969368
"610",759,41,"unif",15,118,0.5,0.1,54,0.484382490196992
"611",759,41,"unif",15,67,0.5,0.1,33,0.509952027112191
"612",759,41,"unif",15,169,0.5,0.1,74,0.46733140308702
"613",759,41,"unif",15,174,0.5,0.1,71,0.475634960027268
"614",759,41,"unif",15,86,0.5,0.1,44,0.467587787313146
"615",759,41,"unif",15,442,0.5,0.1,226,0.507749007293462
"616",759,42,"unif",15,40,0.5,0.1,15,0.52135802500205
"617",759,42,"unif",15,36,0.5,0.1,16,0.493524375769853
"618",759,42,"unif",15,13,0.5,0.1,11,0.458965197956612
"619",759,42,"unif",15,30,0.5,0.1,17,0.481434536088116
"620",759,42,"unif",15,29,0.5,0.1,13,0.509519976169179
"621",759,42,"unif",15,49,0.5,0.1,30,0.51577061859427
"622",759,42,"unif",15,40,0.5,0.1,23,0.521645791606504
"623",759,42,"unif",15,8,0.5,0.1,4,0.541120968295276
"624",759,42,"unif",15,106,0.5,0.1,52,0.523178410490293
"625",759,42,"unif",15,149,0.5,0.1,83,0.53899443787441
"626",759,42,"unif",15,116,0.5,0.1,57,0.505580497105696
"627",759,42,"unif",15,70,0.5,0.1,43,0.509306478916278
"628",759,42,"unif",15,195,0.5,0.1,96,0.466520901887323
"629",759,42,"unif",15,159,0.5,0.1,85,0.461736246932926
"630",759,42,"unif",15,395,0.5,0.1,207,0.518246319102993
"631",759,43,"unif",15,40,0.5,0.1,22,0.526815420085149
"632",759,43,"unif",15,46,0.5,0.1,19,0.497528115355293
"633",759,43,"unif",15,29,0.5,0.1,20,0.533589142227804
"634",759,43,"unif",15,9,0.5,0.1,3,0.522326662333962
"635",759,43,"unif",15,32,0.5,0.1,13,0.456957919980578
"636",759,43,"unif",15,32,0.5,0.1,20,0.524374180290192
"637",759,43,"unif",15,44,0.5,0.1,21,0.49372387802632
"638",759,43,"unif",15,31,0.5,0.1,15,0.514826825310819
"639",759,43,"unif",15,69,0.5,0.1,36,0.498035141077784
"640",759,43,"unif",15,108,0.5,0.1,54,0.477223735450374
"641",759,43,"unif",15,184,0.5,0.1,94,0.503890479275485
"642",759,43,"unif",15,170,0.5,0.1,77,0.464201696405385
"643",759,43,"unif",15,182,0.5,0.1,96,0.51096752693772
"644",759,43,"unif",15,91,0.5,0.1,41,0.487679578603112
"645",759,43,"unif",15,296,0.5,0.1,148,0.505470440831842
"646",759,44,"unif",15,40,0.5,0.1,19,0.48266006609465
"647",759,44,"unif",15,8,0.5,0.1,5,0.52445880244433
"648",759,44,"unif",15,40,0.5,0.1,18,0.537693393386127
"649",759,44,"unif",15,37,0.5,0.1,19,0.501101456596475
"650",759,44,"unif",15,6,0.5,0.1,2,0.509863928913299
"651",759,44,"unif",15,6,0.5,0.1,0,0.525018093833066
"652",759,44,"unif",15,8,0.5,0.1,4,0.491276550036498
"653",759,44,"unif",15,7,0.5,0.1,4,0.51020060452866
"654",759,44,"unif",15,69,0.5,0.1,35,0.527070986228616
"655",759,44,"unif",15,110,0.5,0.1,53,0.523141671194922
"656",759,44,"unif",15,166,0.5,0.1,88,0.515013449096807
"657",759,44,"unif",15,125,0.5,0.1,61,0.475993420652337
"658",759,44,"unif",15,124,0.5,0.1,66,0.527939848790327
"659",759,44,"unif",15,133,0.5,0.1,72,0.512654684805637
"660",759,44,"unif",15,766,0.5,0.1,371,0.491336001610808
"661",759,45,"unif",15,35,0.5,0.1,23,0.483315236763021
"662",759,45,"unif",15,29,0.5,0.1,18,0.505988013311792
"663",759,45,"unif",15,42,0.5,0.1,25,0.51514555474697
"664",759,45,"unif",15,41,0.5,0.1,26,0.535938584687659
"665",759,45,"unif",15,47,0.5,0.1,24,0.515647504433111
"666",759,45,"unif",15,37,0.5,0.1,22,0.535914777377294
"667",759,45,"unif",15,10,0.5,0.1,7,0.525039609112622
"668",759,45,"unif",15,35,0.5,0.1,18,0.534285965042867
"669",759,45,"unif",15,57,0.5,0.1,21,0.469908761960335
"670",759,45,"unif",15,75,0.5,0.1,42,0.540975936205132
"671",759,45,"unif",15,133,0.5,0.1,60,0.538365572620485
"672",759,45,"unif",15,154,0.5,0.1,76,0.465837571003915
"673",759,45,"unif",15,107,0.5,0.1,52,0.499940297286492
"674",759,45,"unif",15,122,0.5,0.1,56,0.457373135322038
"675",759,45,"unif",15,736,0.5,0.1,345,0.458526204663171
"676",759,46,"unif",15,31,0.5,0.1,14,0.526715616803441
"677",759,46,"unif",15,5,0.5,0.1,1,0.46760268683413
"678",759,46,"unif",15,9,0.5,0.1,3,0.538536294647527
"679",759,46,"unif",15,23,0.5,0.1,11,0.466838014878279
"680",759,46,"unif",15,34,0.5,0.1,17,0.524794429465325
"681",759,46,"unif",15,20,0.5,0.1,6,0.468442302718962
"682",759,46,"unif",15,25,0.5,0.1,19,0.535872724295089
"683",759,46,"unif",15,30,0.5,0.1,15,0.533425358296645
"684",759,46,"unif",15,178,0.5,0.1,90,0.51006918609858
"685",759,46,"unif",15,195,0.5,0.1,99,0.528356929054569
"686",759,46,"unif",15,146,0.5,0.1,75,0.476895874790603
"687",759,46,"unif",15,151,0.5,0.1,83,0.518035204073244
"688",759,46,"unif",15,157,0.5,0.1,81,0.469723005920261
"689",759,46,"unif",15,69,0.5,0.1,33,0.531139950908135
"690",759,46,"unif",15,230,0.5,0.1,114,0.48993190246029
"691",759,47,"unif",15,37,0.5,0.1,19,0.506757933865154
"692",759,47,"unif",15,45,0.5,0.1,25,0.492071918925002
"693",759,47,"unif",15,36,0.5,0.1,18,0.474862858686368
"694",759,47,"unif",15,35,0.5,0.1,20,0.531981940990956
"695",759,47,"unif",15,9,0.5,0.1,4,0.487554969342056
"696",759,47,"unif",15,7,0.5,0.1,3,0.473549201586324
"697",759,47,"unif",15,8,0.5,0.1,2,0.470013894615437
"698",759,47,"unif",15,40,0.5,0.1,23,0.491327256804818
"699",759,47,"unif",15,162,0.5,0.1,83,0.534956791392082
"700",759,47,"unif",15,183,0.5,0.1,80,0.464179198446681
"701",759,47,"unif",15,183,0.5,0.1,87,0.493851216729877
"702",759,47,"unif",15,170,0.5,0.1,86,0.463038162090864
"703",759,47,"unif",15,179,0.5,0.1,88,0.49259791609164
"704",759,47,"unif",15,196,0.5,0.1,96,0.506606822391693
"705",759,47,"unif",15,217,0.5,0.1,124,0.533704708461374
"706",759,48,"unif",15,18,0.5,0.1,7,0.503442665118482
"707",759,48,"unif",15,15,0.5,0.1,6,0.495803052587541
"708",759,48,"unif",15,11,0.5,0.1,8,0.50194527296838
"709",759,48,"unif",15,19,0.5,0.1,6,0.460391422379702
"710",759,48,"unif",15,47,0.5,0.1,27,0.535410596332992
"711",759,48,"unif",15,8,0.5,0.1,1,0.506034782810307
"712",759,48,"unif",15,30,0.5,0.1,16,0.48580627664423
"713",759,48,"unif",15,6,0.5,0.1,5,0.532918688584886
"714",759,48,"unif",15,139,0.5,0.1,77,0.51870247678769
"715",759,48,"unif",15,197,0.5,0.1,97,0.483507268460112
"716",759,48,"unif",15,69,0.5,0.1,39,0.503919226456564
"717",759,48,"unif",15,85,0.5,0.1,48,0.535511441716348
"718",759,48,"unif",15,187,0.5,0.1,95,0.49936296371905
"719",759,48,"unif",15,166,0.5,0.1,74,0.478992249795821
"720",759,48,"unif",15,777,0.5,0.1,338,0.461837787561527
"721",759,49,"unif",15,47,0.5,0.1,16,0.491099277561191
"722",759,49,"unif",15,26,0.5,0.1,10,0.492762211011923
"723",759,49,"unif",15,7,0.5,0.1,2,0.527674510660381
"724",759,49,"unif",15,16,0.5,0.1,5,0.511623775256385
"725",759,49,"unif",15,11,0.5,0.1,5,0.516237644345386
"726",759,49,"unif",15,23,0.5,0.1,9,0.471230367217749
"727",759,49,"unif",15,15,0.5,0.1,8,0.54312721400956
"728",759,49,"unif",15,44,0.5,0.1,23,0.52289170457844
"729",759,49,"unif",15,83,0.5,0.1,41,0.459973087548641
"730",759,49,"unif",15,184,0.5,0.1,80,0.466526661352976
"731",759,49,"unif",15,116,0.5,0.1,68,0.538152962994932
"732",759,49,"unif",15,103,0.5,0.1,50,0.488871619222852
"733",759,49,"unif",15,71,0.5,0.1,33,0.471833869771872
"734",759,49,"unif",15,180,0.5,0.1,97,0.54155999673409
"735",759,49,"unif",15,630,0.5,0.1,288,0.471163495352231
"736",759,50,"unif",15,40,0.5,0.1,16,0.515846333422793
"737",759,50,"unif",15,24,0.5,0.1,11,0.47980235479848
"738",759,50,"unif",15,16,0.5,0.1,9,0.502908111071774
"739",759,50,"unif",15,46,0.5,0.1,23,0.53088776120062
"740",759,50,"unif",15,19,0.5,0.1,8,0.46734008754298
"741",759,50,"unif",15,17,0.5,0.1,7,0.524667006316087
"742",759,50,"unif",15,43,0.5,0.1,18,0.492999631597265
"743",759,50,"unif",15,38,0.5,0.1,13,0.485621346651487
"744",759,50,"unif",15,75,0.5,0.1,35,0.533113673420846
"745",759,50,"unif",15,150,0.5,0.1,60,0.460861544855573
"746",759,50,"unif",15,56,0.5,0.1,26,0.527683353744368
"747",759,50,"unif",15,164,0.5,0.1,87,0.4960557101943
"748",759,50,"unif",15,198,0.5,0.1,86,0.468126253525821
"749",759,50,"unif",15,173,0.5,0.1,88,0.490804589314453
"750",759,50,"unif",15,358,0.5,0.1,183,0.471969432371742
"751",759,51,"unif",15,26,0.5,0.1,12,0.510458422536796
"752",759,51,"unif",15,13,0.5,0.1,4,0.526036116160783
"753",759,51,"unif",15,22,0.5,0.1,13,0.461269002344901
"754",759,51,"unif",15,35,0.5,0.1,14,0.528764684382282
"755",759,51,"unif",15,10,0.5,0.1,6,0.52635286715238
"756",759,51,"unif",15,24,0.5,0.1,12,0.519923148546269
"757",759,51,"unif",15,42,0.5,0.1,23,0.51166577968352
"758",759,51,"unif",15,34,0.5,0.1,15,0.536335705807838
"759",759,51,"unif",15,102,0.5,0.1,55,0.523668610914895
"760",759,51,"unif",15,116,0.5,0.1,49,0.464905369402489
"761",759,51,"unif",15,179,0.5,0.1,88,0.503330090395349
"762",759,51,"unif",15,57,0.5,0.1,30,0.47124623885209
"763",759,51,"unif",15,185,0.5,0.1,98,0.516548174888244
"764",759,51,"unif",15,109,0.5,0.1,52,0.539308635210862
"765",759,51,"unif",15,656,0.5,0.1,336,0.496885901997566
"766",759,52,"unif",15,40,0.5,0.1,25,0.535721230557725
"767",759,52,"unif",15,50,0.5,0.1,32,0.539341852992278
"768",759,52,"unif",15,32,0.5,0.1,11,0.517971819846622
"769",759,52,"unif",15,18,0.5,0.1,13,0.503730111240688
"770",759,52,"unif",15,35,0.5,0.1,22,0.50926762162321
"771",759,52,"unif",15,24,0.5,0.1,14,0.483498926303551
"772",759,52,"unif",15,12,0.5,0.1,8,0.479472743705559
"773",759,52,"unif",15,14,0.5,0.1,6,0.464603906587681
"774",759,52,"unif",15,84,0.5,0.1,32,0.478686709089387
"775",759,52,"unif",15,133,0.5,0.1,76,0.538111470444125
"776",759,52,"unif",15,103,0.5,0.1,45,0.526283817221427
"777",759,52,"unif",15,152,0.5,0.1,67,0.478692552476465
"778",759,52,"unif",15,165,0.5,0.1,79,0.505175992130161
"779",759,52,"unif",15,198,0.5,0.1,95,0.465191958747846
"780",759,52,"unif",15,929,0.5,0.1,428,0.499534711999051
"781",759,53,"unif",15,8,0.5,0.1,7,0.493719179172613
"782",759,53,"unif",15,19,0.5,0.1,9,0.504741940502005
"783",759,53,"unif",15,30,0.5,0.1,18,0.540116577432191
"784",759,53,"unif",15,47,0.5,0.1,28,0.506270811171077
"785",759,53,"unif",15,32,0.5,0.1,23,0.536083639865268
"786",759,53,"unif",15,33,0.5,0.1,13,0.488851621223291
"787",759,53,"unif",15,36,0.5,0.1,19,0.492125761636523
"788",759,53,"unif",15,34,0.5,0.1,18,0.482395569820395
"789",759,53,"unif",15,193,0.5,0.1,97,0.462274185884351
"790",759,53,"unif",15,149,0.5,0.1,71,0.507633583778738
"791",759,53,"unif",15,88,0.5,0.1,46,0.532671025250572
"792",759,53,"unif",15,110,0.5,0.1,50,0.479411109649958
"793",759,53,"unif",15,114,0.5,0.1,63,0.49199038922091
"794",759,53,"unif",15,93,0.5,0.1,49,0.531505281314386
"795",759,53,"unif",15,947,0.5,0.1,486,0.520687952534194
"796",759,54,"unif",15,26,0.5,0.1,15,0.458304035133199
"797",759,54,"unif",15,14,0.5,0.1,7,0.541846053777265
"798",759,54,"unif",15,33,0.5,0.1,15,0.499321223154423
"799",759,54,"unif",15,8,0.5,0.1,4,0.474637611002432
"800",759,54,"unif",15,33,0.5,0.1,12,0.463479597997814
"801",759,54,"unif",15,19,0.5,0.1,6,0.522454043159541
"802",759,54,"unif",15,36,0.5,0.1,16,0.535929035994272
"803",759,54,"unif",15,5,0.5,0.1,3,0.491763217312676
"804",759,54,"unif",15,100,0.5,0.1,60,0.537269116143935
"805",759,54,"unif",15,141,0.5,0.1,70,0.495753553848162
"806",759,54,"unif",15,78,0.5,0.1,37,0.517640356655048
"807",759,54,"unif",15,129,0.5,0.1,58,0.476146299940079
"808",759,54,"unif",15,197,0.5,0.1,101,0.481537225504634
"809",759,54,"unif",15,82,0.5,0.1,31,0.502248764092636
"810",759,54,"unif",15,994,0.5,0.1,500,0.504719721689913
"811",759,55,"unif",15,43,0.5,0.1,20,0.535482659147931
"812",759,55,"unif",15,12,0.5,0.1,3,0.50943565235752
"813",759,55,"unif",15,47,0.5,0.1,29,0.508922505028871
"814",759,55,"unif",15,21,0.5,0.1,9,0.469989492838125
"815",759,55,"unif",15,29,0.5,0.1,12,0.503915833506521
"816",759,55,"unif",15,8,0.5,0.1,4,0.528249835295715
"817",759,55,"unif",15,31,0.5,0.1,17,0.536122727004639
"818",759,55,"unif",15,50,0.5,0.1,28,0.515862439742731
"819",759,55,"unif",15,73,0.5,0.1,38,0.506373812601079
"820",759,55,"unif",15,71,0.5,0.1,43,0.53024760857561
