"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"421",601,85,"unif",5,27,0.3,0.1,4,0.297626934225385
"422",601,85,"unif",5,5,0.3,0.1,2,0.296083009134365
"423",601,85,"unif",5,14,0.3,0.1,6,0.300172830980905
"424",601,85,"unif",5,18,0.3,0.1,6,0.306761977291326
"425",601,85,"unif",5,31,0.3,0.1,10,0.311640412543667
"426",601,86,"unif",5,48,0.3,0.1,15,0.29025229678297
"427",601,86,"unif",5,46,0.3,0.1,13,0.285103092270646
"428",601,86,"unif",5,39,0.3,0.1,8,0.288693627221947
"429",601,86,"unif",5,35,0.3,0.1,11,0.287416898133611
"430",601,86,"unif",5,45,0.3,0.1,13,0.301640683872021
"431",601,87,"unif",5,21,0.3,0.1,8,0.285084818009883
"432",601,87,"unif",5,42,0.3,0.1,12,0.286241042440884
"433",601,87,"unif",5,34,0.3,0.1,12,0.308127190040423
"434",601,87,"unif",5,25,0.3,0.1,5,0.297714992454128
"435",601,87,"unif",5,46,0.3,0.1,10,0.310710024592703
"436",601,88,"unif",5,44,0.3,0.1,16,0.310671927245436
"437",601,88,"unif",5,27,0.3,0.1,7,0.286518445451127
"438",601,88,"unif",5,40,0.3,0.1,7,0.285818125079034
"439",601,88,"unif",5,29,0.3,0.1,7,0.288482560661761
"440",601,88,"unif",5,7,0.3,0.1,1,0.28899712632136
"441",601,89,"unif",5,47,0.3,0.1,11,0.294549526574508
"442",601,89,"unif",5,35,0.3,0.1,17,0.291875986239906
"443",601,89,"unif",5,40,0.3,0.1,10,0.305493903807885
"444",601,89,"unif",5,14,0.3,0.1,5,0.292407270068329
"445",601,89,"unif",5,15,0.3,0.1,5,0.315043513847475
"446",601,90,"unif",5,26,0.3,0.1,8,0.309289360168437
"447",601,90,"unif",5,38,0.3,0.1,11,0.311337317818085
"448",601,90,"unif",5,25,0.3,0.1,11,0.285448622061656
"449",601,90,"unif",5,23,0.3,0.1,8,0.288490672963953
"450",601,90,"unif",5,24,0.3,0.1,13,0.314188978135981
"451",601,91,"unif",5,10,0.3,0.1,5,0.293872444054499
"452",601,91,"unif",5,43,0.3,0.1,14,0.312977975463552
"453",601,91,"unif",5,16,0.3,0.1,4,0.303357753319691
"454",601,91,"unif",5,18,0.3,0.1,3,0.285098726837848
"455",601,91,"unif",5,16,0.3,0.1,4,0.304675187319367
"456",601,92,"unif",5,50,0.3,0.1,15,0.29774749009455
"457",601,92,"unif",5,39,0.3,0.1,17,0.29621337188374
"458",601,92,"unif",5,25,0.3,0.1,9,0.293876280375823
"459",601,92,"unif",5,21,0.3,0.1,9,0.289236637905977
"460",601,92,"unif",5,18,0.3,0.1,6,0.298866574226112
"461",601,93,"unif",5,33,0.3,0.1,10,0.301489591256483
"462",601,93,"unif",5,33,0.3,0.1,8,0.297670252870898
"463",601,93,"unif",5,44,0.3,0.1,11,0.286956186369142
"464",601,93,"unif",5,12,0.3,0.1,4,0.289861777381764
"465",601,93,"unif",5,29,0.3,0.1,3,0.310215055482574
"466",601,94,"unif",5,36,0.3,0.1,8,0.291864131931812
"467",601,94,"unif",5,21,0.3,0.1,6,0.309313182358018
"468",601,94,"unif",5,33,0.3,0.1,10,0.285238772085476
"469",601,94,"unif",5,7,0.3,0.1,3,0.290340066309108
"470",601,94,"unif",5,32,0.3,0.1,8,0.287817073131436
"471",601,95,"unif",5,12,0.3,0.1,5,0.297331853523192
"472",601,95,"unif",5,36,0.3,0.1,7,0.30871678788966
"473",601,95,"unif",5,45,0.3,0.1,11,0.304098701418803
"474",601,95,"unif",5,35,0.3,0.1,13,0.296626509535596
"475",601,95,"unif",5,39,0.3,0.1,14,0.305560657777715
"476",601,96,"unif",5,33,0.3,0.1,11,0.296094176630491
"477",601,96,"unif",5,21,0.3,0.1,11,0.314127192983909
"478",601,96,"unif",5,29,0.3,0.1,9,0.293185177791836
"479",601,96,"unif",5,29,0.3,0.1,7,0.31178227736102
"480",601,96,"unif",5,44,0.3,0.1,13,0.289065413524724
"481",601,97,"unif",5,28,0.3,0.1,13,0.310992679875094
"482",601,97,"unif",5,31,0.3,0.1,8,0.31306532875475
"483",601,97,"unif",5,6,0.3,0.1,1,0.310901100421142
"484",601,97,"unif",5,46,0.3,0.1,14,0.296268471572856
"485",601,97,"unif",5,31,0.3,0.1,10,0.308326603887827
"486",601,98,"unif",5,48,0.3,0.1,14,0.307808162483595
"487",601,98,"unif",5,17,0.3,0.1,6,0.298482061605907
"488",601,98,"unif",5,15,0.3,0.1,7,0.306923663808725
"489",601,98,"unif",5,23,0.3,0.1,6,0.290809810664319
"490",601,98,"unif",5,33,0.3,0.1,9,0.295306167502498
"491",601,99,"unif",5,8,0.3,0.1,1,0.303945943457002
"492",601,99,"unif",5,23,0.3,0.1,7,0.312269621853654
"493",601,99,"unif",5,13,0.3,0.1,3,0.287734639725474
"494",601,99,"unif",5,9,0.3,0.1,4,0.301448032504939
"495",601,99,"unif",5,44,0.3,0.1,8,0.312504191558444
"496",601,100,"unif",5,47,0.3,0.1,16,0.304180883433117
"497",601,100,"unif",5,16,0.3,0.1,6,0.286048617276923
"498",601,100,"unif",5,32,0.3,0.1,8,0.302060334928153
"499",601,100,"unif",5,32,0.3,0.1,10,0.309575061273469
"500",601,100,"unif",5,8,0.3,0.1,2,0.300009653527821
"501",601,101,"unif",5,11,0.3,0.1,5,0.304144047595443
"502",601,101,"unif",5,39,0.3,0.1,13,0.295335606399364
"503",601,101,"unif",5,6,0.3,0.1,0,0.298760658646627
"504",601,101,"unif",5,46,0.3,0.1,16,0.294130373307519
"505",601,101,"unif",5,49,0.3,0.1,17,0.309437391674005
"506",601,102,"unif",5,32,0.3,0.1,8,0.302342562114494
"507",601,102,"unif",5,38,0.3,0.1,7,0.291644025042852
"508",601,102,"unif",5,36,0.3,0.1,7,0.288914835314045
"509",601,102,"unif",5,48,0.3,0.1,12,0.301233614498916
"510",601,102,"unif",5,14,0.3,0.1,3,0.287859746442569
"511",601,103,"unif",5,24,0.3,0.1,9,0.298529361228923
"512",601,103,"unif",5,14,0.3,0.1,3,0.297802093968954
"513",601,103,"unif",5,27,0.3,0.1,8,0.295963416896888
"514",601,103,"unif",5,44,0.3,0.1,8,0.295913200152257
"515",601,103,"unif",5,46,0.3,0.1,18,0.308205742903592
"516",601,104,"unif",5,21,0.3,0.1,5,0.314218498536238
"517",601,104,"unif",5,27,0.3,0.1,6,0.288313902352475
"518",601,104,"unif",5,48,0.3,0.1,17,0.298468239936048
"519",601,104,"unif",5,25,0.3,0.1,9,0.308943696137829
"520",601,104,"unif",5,16,0.3,0.1,3,0.308786741433762
"521",601,105,"unif",5,8,0.3,0.1,2,0.306407533041581
"522",601,105,"unif",5,29,0.3,0.1,5,0.286768935835696
"523",601,105,"unif",5,31,0.3,0.1,9,0.294348291110359
"524",601,105,"unif",5,47,0.3,0.1,16,0.290104019046862
"525",601,105,"unif",5,39,0.3,0.1,11,0.293343693734433
"526",601,106,"unif",5,45,0.3,0.1,10,0.28457364033763
"527",601,106,"unif",5,39,0.3,0.1,14,0.302072424317055
"528",601,106,"unif",5,44,0.3,0.1,17,0.293277854020973
"529",601,106,"unif",5,6,0.3,0.1,1,0.288089466833548
"530",601,106,"unif",5,33,0.3,0.1,9,0.290790251374993
"531",601,107,"unif",5,27,0.3,0.1,10,0.294135412486193
"532",601,107,"unif",5,29,0.3,0.1,9,0.304578323211131
"533",601,107,"unif",5,46,0.3,0.1,19,0.289722019835006
"534",601,107,"unif",5,37,0.3,0.1,11,0.302322159982261
"535",601,107,"unif",5,41,0.3,0.1,14,0.295914907389868
"536",601,108,"unif",5,37,0.3,0.1,14,0.290747048023241
"537",601,108,"unif",5,22,0.3,0.1,3,0.292463653138227
"538",601,108,"unif",5,42,0.3,0.1,16,0.288395026724556
"539",601,108,"unif",5,24,0.3,0.1,7,0.295036069440502
"540",601,108,"unif",5,29,0.3,0.1,13,0.293163893734557
"541",601,109,"unif",5,7,0.3,0.1,2,0.304400107547734
"542",601,109,"unif",5,29,0.3,0.1,7,0.305745188211724
"543",601,109,"unif",5,35,0.3,0.1,11,0.284746021670689
"544",601,109,"unif",5,9,0.3,0.1,6,0.29720340639385
"545",601,109,"unif",5,29,0.3,0.1,9,0.297843072527855
"546",601,110,"unif",5,8,0.3,0.1,2,0.290684793406414
"547",601,110,"unif",5,5,0.3,0.1,1,0.292743058316857
"548",601,110,"unif",5,17,0.3,0.1,5,0.307459306304612
"549",601,110,"unif",5,39,0.3,0.1,13,0.292737068899243
"550",601,110,"unif",5,12,0.3,0.1,3,0.313393134737757
"551",601,111,"unif",5,12,0.3,0.1,6,0.285977502251437
"552",601,111,"unif",5,31,0.3,0.1,11,0.29463916660636
"553",601,111,"unif",5,19,0.3,0.1,5,0.299389351751538
"554",601,111,"unif",5,22,0.3,0.1,3,0.287571753958419
"555",601,111,"unif",5,19,0.3,0.1,7,0.304432958930873
"556",601,112,"unif",5,45,0.3,0.1,14,0.286483725275384
"557",601,112,"unif",5,30,0.3,0.1,9,0.29748552493562
"558",601,112,"unif",5,11,0.3,0.1,0,0.28452062084326
"559",601,112,"unif",5,28,0.3,0.1,8,0.299861203907247
"560",601,112,"unif",5,15,0.3,0.1,2,0.31523277421475
"561",601,113,"unif",5,35,0.3,0.1,20,0.302152584346073
"562",601,113,"unif",5,45,0.3,0.1,15,0.285478206297041
"563",601,113,"unif",5,18,0.3,0.1,8,0.300782257440699
"564",601,113,"unif",5,42,0.3,0.1,19,0.315487900042949
"565",601,113,"unif",5,45,0.3,0.1,12,0.312095985398871
"566",601,114,"unif",5,11,0.3,0.1,3,0.290665969774472
"567",601,114,"unif",5,8,0.3,0.1,3,0.299422471889711
"568",601,114,"unif",5,8,0.3,0.1,1,0.315203566275612
"569",601,114,"unif",5,26,0.3,0.1,7,0.28993952842956
"570",601,114,"unif",5,47,0.3,0.1,12,0.293647597193158
"571",601,115,"unif",5,39,0.3,0.1,13,0.286385399310781
"572",601,115,"unif",5,10,0.3,0.1,4,0.285085673708375
"573",601,115,"unif",5,30,0.3,0.1,10,0.306581973104696
"574",601,115,"unif",5,7,0.3,0.1,2,0.313100341298862
"575",601,115,"unif",5,37,0.3,0.1,10,0.309584475394154
"576",601,116,"unif",5,20,0.3,0.1,8,0.306264419628291
"577",601,116,"unif",5,50,0.3,0.1,16,0.307017449269389
"578",601,116,"unif",5,23,0.3,0.1,7,0.286260289094876
"579",601,116,"unif",5,5,0.3,0.1,3,0.307223444450239
"580",601,116,"unif",5,21,0.3,0.1,6,0.299019457898254
"581",601,117,"unif",5,37,0.3,0.1,19,0.312840595924115
"582",601,117,"unif",5,41,0.3,0.1,19,0.303183544308671
"583",601,117,"unif",5,44,0.3,0.1,16,0.291436566473999
"584",601,117,"unif",5,31,0.3,0.1,7,0.300155894325214
"585",601,117,"unif",5,21,0.3,0.1,7,0.288055685776048
"586",601,118,"unif",5,6,0.3,0.1,1,0.315532425327719
"587",601,118,"unif",5,37,0.3,0.1,13,0.285348463228948
"588",601,118,"unif",5,46,0.3,0.1,18,0.293716839077936
"589",601,118,"unif",5,16,0.3,0.1,5,0.291795637282429
"590",601,118,"unif",5,29,0.3,0.1,5,0.308819879450707
"591",601,119,"unif",5,19,0.3,0.1,7,0.291518175503799
"592",601,119,"unif",5,13,0.3,0.1,7,0.30358742949646
"593",601,119,"unif",5,43,0.3,0.1,13,0.298411091272893
"594",601,119,"unif",5,28,0.3,0.1,11,0.311340766889421
"595",601,119,"unif",5,49,0.3,0.1,12,0.30327077323969
"596",601,120,"unif",5,15,0.3,0.1,4,0.302513166720099
"597",601,120,"unif",5,28,0.3,0.1,8,0.294591722523158
"598",601,120,"unif",5,30,0.3,0.1,8,0.312078357989606
"599",601,120,"unif",5,10,0.3,0.1,2,0.291899564275005
"600",601,120,"unif",5,47,0.3,0.1,15,0.30432536029331
"601",601,121,"unif",5,12,0.3,0.1,3,0.304708975047834
"602",601,121,"unif",5,11,0.3,0.1,1,0.29558527783746
"603",601,121,"unif",5,35,0.3,0.1,7,0.297505359738055
"604",601,121,"unif",5,38,0.3,0.1,15,0.30172793193035
"605",601,121,"unif",5,8,0.3,0.1,1,0.304311319454243
"606",601,122,"unif",5,29,0.3,0.1,10,0.315292865166269
"607",601,122,"unif",5,48,0.3,0.1,10,0.296229484032608
"608",601,122,"unif",5,45,0.3,0.1,11,0.289809552770478
"609",601,122,"unif",5,26,0.3,0.1,8,0.311042127890606
"610",601,122,"unif",5,24,0.3,0.1,6,0.303426934403578
"611",601,123,"unif",5,29,0.3,0.1,10,0.297027558270381
"612",601,123,"unif",5,39,0.3,0.1,12,0.305147262927059
"613",601,123,"unif",5,47,0.3,0.1,14,0.296502185223465
"614",601,123,"unif",5,19,0.3,0.1,8,0.303316562487576
"615",601,123,"unif",5,36,0.3,0.1,8,0.287070998506812
"616",601,124,"unif",5,43,0.3,0.1,7,0.309878682076287
"617",601,124,"unif",5,10,0.3,0.1,3,0.302326539439334
"618",601,124,"unif",5,7,0.3,0.1,1,0.309082301247843
"619",601,124,"unif",5,43,0.3,0.1,12,0.286509000516237
"620",601,124,"unif",5,29,0.3,0.1,6,0.298911469172457
"621",601,125,"unif",5,28,0.3,0.1,10,0.292645381744382
"622",601,125,"unif",5,10,0.3,0.1,3,0.308864539040406
"623",601,125,"unif",5,44,0.3,0.1,15,0.305645326661689
"624",601,125,"unif",5,14,0.3,0.1,4,0.308675360815308
"625",601,125,"unif",5,26,0.3,0.1,4,0.307075963636977
"626",601,126,"unif",5,38,0.3,0.1,11,0.303618495274459
"627",601,126,"unif",5,39,0.3,0.1,8,0.28641648421609
"628",601,126,"unif",5,26,0.3,0.1,8,0.315558947015863
"629",601,126,"unif",5,31,0.3,0.1,13,0.292013623261243
"630",601,126,"unif",5,43,0.3,0.1,9,0.289405242441028
"631",601,127,"unif",5,20,0.3,0.1,7,0.308843296511528
"632",601,127,"unif",5,46,0.3,0.1,13,0.291815159043029
"633",601,127,"unif",5,25,0.3,0.1,7,0.289143389861015
"634",601,127,"unif",5,31,0.3,0.1,6,0.290184121824612
"635",601,127,"unif",5,33,0.3,0.1,8,0.298091289695177
"636",601,128,"unif",5,6,0.3,0.1,4,0.290414033561277
"637",601,128,"unif",5,12,0.3,0.1,6,0.314404012201075
"638",601,128,"unif",5,10,0.3,0.1,2,0.290464505152811
"639",601,128,"unif",5,23,0.3,0.1,3,0.30056248726498
"640",601,128,"unif",5,8,0.3,0.1,1,0.286935237166814
"641",601,129,"unif",5,34,0.3,0.1,11,0.291786496417322
"642",601,129,"unif",5,16,0.3,0.1,1,0.302264739704049
"643",601,129,"unif",5,36,0.3,0.1,8,0.30836377301978
"644",601,129,"unif",5,49,0.3,0.1,16,0.309339083965638
"645",601,129,"unif",5,22,0.3,0.1,6,0.315443336532594
"646",601,130,"unif",5,28,0.3,0.1,7,0.309353944056054
"647",601,130,"unif",5,32,0.3,0.1,8,0.290317873599361
"648",601,130,"unif",5,17,0.3,0.1,4,0.305219644035272
"649",601,130,"unif",5,10,0.3,0.1,2,0.285754327995299
"650",601,130,"unif",5,36,0.3,0.1,10,0.296312573066128
"651",601,131,"unif",5,11,0.3,0.1,4,0.315195931132653
"652",601,131,"unif",5,34,0.3,0.1,11,0.298717567859275
"653",601,131,"unif",5,29,0.3,0.1,7,0.306362614721446
"654",601,131,"unif",5,17,0.3,0.1,4,0.284473766164297
"655",601,131,"unif",5,28,0.3,0.1,8,0.314827826601086
"656",601,132,"unif",5,15,0.3,0.1,5,0.286244794064883
"657",601,132,"unif",5,10,0.3,0.1,4,0.30226591025911
"658",601,132,"unif",5,32,0.3,0.1,9,0.308478709270825
"659",601,132,"unif",5,28,0.3,0.1,6,0.297077837993585
"660",601,132,"unif",5,8,0.3,0.1,5,0.31219752818499
"661",601,133,"unif",5,9,0.3,0.1,2,0.301301815175703
"662",601,133,"unif",5,25,0.3,0.1,10,0.306112241351007
"663",601,133,"unif",5,21,0.3,0.1,3,0.299940987683572
"664",601,133,"unif",5,36,0.3,0.1,13,0.312295782119122
"665",601,133,"unif",5,25,0.3,0.1,8,0.296981633991673
"666",601,134,"unif",5,46,0.3,0.1,17,0.302080857776577
"667",601,134,"unif",5,14,0.3,0.1,4,0.312970185175246
"668",601,134,"unif",5,10,0.3,0.1,1,0.287904106361403
"669",601,134,"unif",5,13,0.3,0.1,4,0.299901518853754
"670",601,134,"unif",5,7,0.3,0.1,1,0.296190794210571
"671",601,135,"unif",5,10,0.3,0.1,2,0.285873128057278
"672",601,135,"unif",5,9,0.3,0.1,4,0.289910609526938
"673",601,135,"unif",5,50,0.3,0.1,16,0.311653300822588
"674",601,135,"unif",5,45,0.3,0.1,16,0.31166587574754
"675",601,135,"unif",5,50,0.3,0.1,17,0.303677516011259
"676",601,136,"unif",5,12,0.3,0.1,3,0.288791010242846
"677",601,136,"unif",5,16,0.3,0.1,3,0.307411884549913
"678",601,136,"unif",5,22,0.3,0.1,7,0.288928585113129
"679",601,136,"unif",5,20,0.3,0.1,4,0.302413076825554
"680",601,136,"unif",5,22,0.3,0.1,9,0.308754641140515
"681",601,137,"unif",5,8,0.3,0.1,5,0.313876006009577
"682",601,137,"unif",5,10,0.3,0.1,3,0.292022851582072
"683",601,137,"unif",5,31,0.3,0.1,5,0.285087103748803
"684",601,137,"unif",5,20,0.3,0.1,5,0.313259401502343
"685",601,137,"unif",5,28,0.3,0.1,11,0.291871104602031
"686",601,138,"unif",5,41,0.3,0.1,14,0.303269877391995
"687",601,138,"unif",5,27,0.3,0.1,8,0.289543374710878
"688",601,138,"unif",5,31,0.3,0.1,14,0.285635449188328
"689",601,138,"unif",5,36,0.3,0.1,14,0.30931844255693
"690",601,138,"unif",5,42,0.3,0.1,22,0.314583787135828
"691",601,139,"unif",5,23,0.3,0.1,7,0.301694151787477
"692",601,139,"unif",5,20,0.3,0.1,8,0.294402030299702
"693",601,139,"unif",5,26,0.3,0.1,9,0.296205856404425
"694",601,139,"unif",5,30,0.3,0.1,4,0.29424109517707
"695",601,139,"unif",5,29,0.3,0.1,10,0.31019932115433
"696",601,140,"unif",5,14,0.3,0.1,4,0.299005143222893
"697",601,140,"unif",5,40,0.3,0.1,9,0.291606878123259
"698",601,140,"unif",5,20,0.3,0.1,6,0.306409637423118
"699",601,140,"unif",5,40,0.3,0.1,11,0.314412321990018
"700",601,140,"unif",5,36,0.3,0.1,9,0.305894909264864
"701",601,141,"unif",5,27,0.3,0.1,9,0.306403559352056
"702",601,141,"unif",5,18,0.3,0.1,7,0.313690601983786
"703",601,141,"unif",5,43,0.3,0.1,10,0.298227672291647
"704",601,141,"unif",5,19,0.3,0.1,7,0.285075420621057
"705",601,141,"unif",5,16,0.3,0.1,8,0.314298518082969
"706",601,142,"unif",5,21,0.3,0.1,3,0.289923124783395
"707",601,142,"unif",5,39,0.3,0.1,7,0.309243131848982
"708",601,142,"unif",5,26,0.3,0.1,7,0.284446595163874
"709",601,142,"unif",5,6,0.3,0.1,3,0.301625225354502
"710",601,142,"unif",5,38,0.3,0.1,10,0.311213797615152
"711",601,143,"unif",5,24,0.3,0.1,7,0.299347061501984
"712",601,143,"unif",5,49,0.3,0.1,14,0.312976081765522
"713",601,143,"unif",5,8,0.3,0.1,3,0.31535172027581
"714",601,143,"unif",5,35,0.3,0.1,11,0.30688391938595
"715",601,143,"unif",5,28,0.3,0.1,7,0.304301532724853
"716",601,144,"unif",5,6,0.3,0.1,1,0.285784497206969
"717",601,144,"unif",5,17,0.3,0.1,3,0.302887776620294
"718",601,144,"unif",5,28,0.3,0.1,6,0.30566354116685
"719",601,144,"unif",5,21,0.3,0.1,8,0.300596134678116
"720",601,144,"unif",5,43,0.3,0.1,10,0.308696329638553
"721",601,145,"unif",5,11,0.3,0.1,6,0.300010480350245
"722",601,145,"unif",5,22,0.3,0.1,6,0.299039966359456
"723",601,145,"unif",5,12,0.3,0.1,3,0.295814002221874
"724",601,145,"unif",5,32,0.3,0.1,10,0.309651590968133
"725",601,145,"unif",5,19,0.3,0.1,7,0.308416930085602
"726",601,146,"unif",5,10,0.3,0.1,3,0.293732341686263
"727",601,146,"unif",5,40,0.3,0.1,7,0.313417704990253
"728",601,146,"unif",5,16,0.3,0.1,7,0.307881033069464
"729",601,146,"unif",5,25,0.3,0.1,8,0.296420638729442
"730",601,146,"unif",5,44,0.3,0.1,16,0.299615240612094
"731",601,147,"unif",5,29,0.3,0.1,7,0.298198291059809
"732",601,147,"unif",5,29,0.3,0.1,14,0.305897093059216
"733",601,147,"unif",5,41,0.3,0.1,12,0.286897456273084
"734",601,147,"unif",5,13,0.3,0.1,4,0.286872831600307
"735",601,147,"unif",5,7,0.3,0.1,1,0.302649421820527
"736",601,148,"unif",5,32,0.3,0.1,6,0.298971209705854
"737",601,148,"unif",5,46,0.3,0.1,10,0.30090066270339
"738",601,148,"unif",5,25,0.3,0.1,10,0.285205638060949
"739",601,148,"unif",5,11,0.3,0.1,5,0.30161227833623
"740",601,148,"unif",5,28,0.3,0.1,2,0.309722886095207
"741",601,149,"unif",5,46,0.3,0.1,20,0.303344102960841
"742",601,149,"unif",5,10,0.3,0.1,3,0.306418392373881
"743",601,149,"unif",5,26,0.3,0.1,10,0.304740858458439
"744",601,149,"unif",5,50,0.3,0.1,11,0.304717696709093
"745",601,149,"unif",5,17,0.3,0.1,9,0.301473941219062
"746",601,150,"unif",5,35,0.3,0.1,10,0.311192277547921
"747",601,150,"unif",5,26,0.3,0.1,4,0.298950880061407
"748",601,150,"unif",5,6,0.3,0.1,2,0.298361736157309
"749",601,150,"unif",5,46,0.3,0.1,18,0.288367643371071
"750",601,150,"unif",5,13,0.3,0.1,5,0.311061946810477
"751",601,151,"unif",5,41,0.3,0.1,12,0.311328094397042
"752",601,151,"unif",5,35,0.3,0.1,6,0.31271078733682
"753",601,151,"unif",5,33,0.3,0.1,12,0.288662221696469
"754",601,151,"unif",5,37,0.3,0.1,10,0.307305295275367
"755",601,151,"unif",5,46,0.3,0.1,12,0.287933888395673
"756",601,152,"unif",5,26,0.3,0.1,7,0.30692402208828
"757",601,152,"unif",5,19,0.3,0.1,3,0.293269385827418
"758",601,152,"unif",5,40,0.3,0.1,13,0.314383587471758
"759",601,152,"unif",5,48,0.3,0.1,11,0.288925061673942
"760",601,152,"unif",5,37,0.3,0.1,10,0.297904652172046
"761",601,153,"unif",5,10,0.3,0.1,3,0.312621433996846
"762",601,153,"unif",5,46,0.3,0.1,14,0.302128415447688
"763",601,153,"unif",5,43,0.3,0.1,18,0.302007793914143
"764",601,153,"unif",5,40,0.3,0.1,18,0.308903456321362
"765",601,153,"unif",5,26,0.3,0.1,5,0.289939933224409
"766",601,154,"unif",5,41,0.3,0.1,17,0.294655127268387
"767",601,154,"unif",5,14,0.3,0.1,6,0.291123618759413
"768",601,154,"unif",5,36,0.3,0.1,10,0.295963325216462
"769",601,154,"unif",5,17,0.3,0.1,6,0.297815222693039
"770",601,154,"unif",5,43,0.3,0.1,13,0.287802367743571
"771",601,155,"unif",5,47,0.3,0.1,11,0.305744980272098
"772",601,155,"unif",5,16,0.3,0.1,5,0.309623795793144
"773",601,155,"unif",5,14,0.3,0.1,4,0.295160765562854
"774",601,155,"unif",5,22,0.3,0.1,2,0.284954283833356
"775",601,155,"unif",5,50,0.3,0.1,17,0.291779820100631
"776",601,156,"unif",5,16,0.3,0.1,5,0.294291932677306
"777",601,156,"unif",5,49,0.3,0.1,24,0.303242817097682
"778",601,156,"unif",5,28,0.3,0.1,7,0.297473648966846
"779",601,156,"unif",5,37,0.3,0.1,10,0.302990135993731
"780",601,156,"unif",5,37,0.3,0.1,7,0.314367242724641
"781",601,157,"unif",5,43,0.3,0.1,13,0.301551512245119
"782",601,157,"unif",5,29,0.3,0.1,6,0.308989975531194
"783",601,157,"unif",5,12,0.3,0.1,4,0.287766547315612
"784",601,157,"unif",5,42,0.3,0.1,18,0.309922544031763
"785",601,157,"unif",5,5,0.3,0.1,0,0.293876665658639
"786",601,158,"unif",5,41,0.3,0.1,16,0.310435687062313
"787",601,158,"unif",5,10,0.3,0.1,2,0.288090925096739
"788",601,158,"unif",5,39,0.3,0.1,8,0.287606806949352
"789",601,158,"unif",5,39,0.3,0.1,10,0.290836310183656
"790",601,158,"unif",5,5,0.3,0.1,1,0.290071893811894
"791",601,159,"unif",5,20,0.3,0.1,7,0.289234445451708
"792",601,159,"unif",5,25,0.3,0.1,9,0.301505052626766
"793",601,159,"unif",5,23,0.3,0.1,16,0.311338295002215
"794",601,159,"unif",5,14,0.3,0.1,5,0.292760487143271
"795",601,159,"unif",5,48,0.3,0.1,12,0.285683600873106
"796",601,160,"unif",5,29,0.3,0.1,9,0.307897351793277
"797",601,160,"unif",5,41,0.3,0.1,13,0.298264994471114
"798",601,160,"unif",5,20,0.3,0.1,4,0.288956213383286
"799",601,160,"unif",5,25,0.3,0.1,7,0.292159274073682
"800",601,160,"unif",5,44,0.3,0.1,12,0.290065873841397
"801",601,161,"unif",5,20,0.3,0.1,3,0.294156691636428
"802",601,161,"unif",5,10,0.3,0.1,6,0.28755753970325
"803",601,161,"unif",5,30,0.3,0.1,6,0.313323201874379
"804",601,161,"unif",5,25,0.3,0.1,4,0.288141982165425
"805",601,161,"unif",5,32,0.3,0.1,7,0.298706340847091
"806",601,162,"unif",5,29,0.3,0.1,6,0.290061521975559
"807",601,162,"unif",5,11,0.3,0.1,2,0.302818748097572
"808",601,162,"unif",5,42,0.3,0.1,8,0.285620123748976
"809",601,162,"unif",5,15,0.3,0.1,2,0.299954312065154
"810",601,162,"unif",5,23,0.3,0.1,4,0.292051624275103
"811",601,163,"unif",5,39,0.3,0.1,15,0.302163489888791
"812",601,163,"unif",5,28,0.3,0.1,7,0.294143383297105
"813",601,163,"unif",5,10,0.3,0.1,4,0.300024589720975
"814",601,163,"unif",5,33,0.3,0.1,9,0.2923327742854
"815",601,163,"unif",5,32,0.3,0.1,12,0.291356278027054
"816",601,164,"unif",5,28,0.3,0.1,11,0.29583290295103
"817",601,164,"unif",5,48,0.3,0.1,22,0.315330214080416
"818",601,164,"unif",5,34,0.3,0.1,6,0.287444795543527
"819",601,164,"unif",5,21,0.3,0.1,10,0.296161336215431
"820",601,164,"unif",5,34,0.3,0.1,12,0.297697930980945
"821",601,165,"unif",5,25,0.3,0.1,8,0.296255073505762
"822",601,165,"unif",5,9,0.3,0.1,3,0.312064851343271
"823",601,165,"unif",5,33,0.3,0.1,11,0.294532462451812
"824",601,165,"unif",5,50,0.3,0.1,16,0.297300165661201
"825",601,165,"unif",5,34,0.3,0.1,9,0.291953800193685
"826",601,166,"unif",5,12,0.3,0.1,5,0.294260129703028
"827",601,166,"unif",5,19,0.3,0.1,4,0.292745525580117
"828",601,166,"unif",5,26,0.3,0.1,8,0.309685482855145
"829",601,166,"unif",5,45,0.3,0.1,8,0.307139036082402
"830",601,166,"unif",5,6,0.3,0.1,3,0.30201923121059
"831",601,167,"unif",5,50,0.3,0.1,20,0.290055879644212
"832",601,167,"unif",5,6,0.3,0.1,2,0.30805593768303
"833",601,167,"unif",5,26,0.3,0.1,7,0.309859840079224
"834",601,167,"unif",5,43,0.3,0.1,15,0.303290369716571
"835",601,167,"unif",5,15,0.3,0.1,5,0.291674004984892
"836",601,168,"unif",5,41,0.3,0.1,11,0.296608396147485
"837",601,168,"unif",5,26,0.3,0.1,9,0.314096712022497
"838",601,168,"unif",5,35,0.3,0.1,10,0.29832505013692
"839",601,168,"unif",5,13,0.3,0.1,4,0.308749084479191
"840",601,168,"unif",5,17,0.3,0.1,1,0.304669762952244
"841",601,169,"unif",5,21,0.3,0.1,3,0.315404699149147
