"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4640",398,310,"unif",15,456,0.05,0.5,19,0.0507543900116215
"4641",398,310,"unif",15,926,0.05,0.5,54,0.0498694447316115
"4642",398,310,"unif",15,680,0.05,0.5,31,0.048336025628207
"4643",398,310,"unif",15,544,0.05,0.5,26,0.05005732393432
"4644",398,310,"unif",15,712,0.05,0.5,46,0.0510789916659524
"4645",398,310,"unif",15,426,0.05,0.5,18,0.052037082147654
"4646",398,310,"unif",15,936,0.05,0.5,60,0.0510160502901864
"4647",398,310,"unif",15,518,0.05,0.5,27,0.0495927432345077
"4648",398,310,"unif",15,668,0.05,0.5,28,0.0498501977945204
"4649",398,310,"unif",15,361,0.05,0.5,23,0.0511441397577899
"4650",398,310,"unif",15,355,0.05,0.5,19,0.0499051664000649
"4651",398,311,"unif",15,512,0.05,0.5,32,0.0487844821359627
"4652",398,311,"unif",15,515,0.05,0.5,25,0.0512059303222092
"4653",398,311,"unif",15,895,0.05,0.5,44,0.0487602509931669
"4654",398,311,"unif",15,589,0.05,0.5,26,0.0486513152528102
"4655",398,311,"unif",15,705,0.05,0.5,30,0.048576831552793
"4656",398,311,"unif",15,659,0.05,0.5,24,0.0479629861761207
"4657",398,311,"unif",15,778,0.05,0.5,42,0.0520208195074273
"4658",398,311,"unif",15,357,0.05,0.5,13,0.0521320110101008
"4659",398,311,"unif",15,845,0.05,0.5,50,0.048046524444332
"4660",398,311,"unif",15,765,0.05,0.5,35,0.0485916757414908
"4661",398,311,"unif",15,334,0.05,0.5,21,0.0485380492435788
"4662",398,311,"unif",15,949,0.05,0.5,48,0.0518702483320737
"4663",398,311,"unif",15,373,0.05,0.5,20,0.0493136685566742
"4664",398,311,"unif",15,962,0.05,0.5,53,0.0497145651539349
"4665",398,311,"unif",15,584,0.05,0.5,25,0.0502172200431773
"4666",398,312,"unif",15,257,0.05,0.5,12,0.0502652100076202
"4667",398,312,"unif",15,655,0.05,0.5,37,0.0478878854640954
"4668",398,312,"unif",15,630,0.05,0.5,37,0.0479346788031915
"4669",398,312,"unif",15,285,0.05,0.5,6,0.0482693836341973
"4670",398,312,"unif",15,847,0.05,0.5,24,0.0481972144404857
"4671",398,312,"unif",15,333,0.05,0.5,13,0.0498597574287446
"4672",398,312,"unif",15,431,0.05,0.5,20,0.0497532925059078
"4673",398,312,"unif",15,520,0.05,0.5,26,0.0510167089594426
"4674",398,312,"unif",15,296,0.05,0.5,11,0.0498514497803829
"4675",398,312,"unif",15,699,0.05,0.5,27,0.0500564607625463
"4676",398,312,"unif",15,735,0.05,0.5,37,0.0504040437817383
"4677",398,312,"unif",15,743,0.05,0.5,29,0.04993735128155
"4678",398,312,"unif",15,547,0.05,0.5,20,0.0509932535101151
"4679",398,312,"unif",15,965,0.05,0.5,39,0.050404252810004
"4680",398,312,"unif",15,785,0.05,0.5,39,0.050202203748011
"4681",398,313,"unif",15,379,0.05,0.5,30,0.05112326931215
"4682",398,313,"unif",15,300,0.05,0.5,12,0.0479224463512481
"4683",398,313,"unif",15,334,0.05,0.5,14,0.049902069726727
"4684",398,313,"unif",15,405,0.05,0.5,26,0.0495829603797798
"4685",398,313,"unif",15,360,0.05,0.5,19,0.0490527141244333
"4686",398,313,"unif",15,204,0.05,0.5,13,0.0495652381187383
"4687",398,313,"unif",15,404,0.05,0.5,22,0.0478721226715268
"4688",398,313,"unif",15,430,0.05,0.5,17,0.049719515586408
"4689",398,313,"unif",15,564,0.05,0.5,33,0.0517733263559621
"4690",398,313,"unif",15,911,0.05,0.5,57,0.0499171981311974
"4691",398,313,"unif",15,619,0.05,0.5,36,0.0514756332151152
"4692",398,313,"unif",15,284,0.05,0.5,12,0.0511684115153691
"4693",398,313,"unif",15,968,0.05,0.5,50,0.0497181462406074
"4694",398,313,"unif",15,765,0.05,0.5,39,0.0481612017268061
"4695",398,313,"unif",15,437,0.05,0.5,26,0.0519215694407085
"4696",398,314,"unif",15,385,0.05,0.5,25,0.0485034881114368
"4697",398,314,"unif",15,313,0.05,0.5,19,0.0501871472927532
"4698",398,314,"unif",15,638,0.05,0.5,35,0.0483045100987196
"4699",398,314,"unif",15,236,0.05,0.5,9,0.0495424105274866
"4700",398,314,"unif",15,471,0.05,0.5,21,0.0481859986798625
"4701",398,314,"unif",15,601,0.05,0.5,31,0.0505349604949832
"4702",398,314,"unif",15,751,0.05,0.5,30,0.0479416046637259
"4703",398,314,"unif",15,382,0.05,0.5,21,0.0489401067874826
"4704",398,314,"unif",15,380,0.05,0.5,20,0.0506179274452124
"4705",398,314,"unif",15,973,0.05,0.5,47,0.0493669176813952
"4706",398,314,"unif",15,516,0.05,0.5,24,0.0517874015445404
"4707",398,314,"unif",15,754,0.05,0.5,32,0.0499063672204746
"4708",398,314,"unif",15,754,0.05,0.5,33,0.0487837420375186
"4709",398,314,"unif",15,738,0.05,0.5,42,0.0490878944442493
"4710",398,314,"unif",15,582,0.05,0.5,30,0.0521213359679986
"4711",398,315,"unif",15,393,0.05,0.5,20,0.052107557056125
"4712",398,315,"unif",15,749,0.05,0.5,45,0.0499953597965213
"4713",398,315,"unif",15,399,0.05,0.5,26,0.0509698938334414
"4714",398,315,"unif",15,480,0.05,0.5,31,0.0484943602924618
"4715",398,315,"unif",15,429,0.05,0.5,28,0.0520482836363925
"4716",398,315,"unif",15,232,0.05,0.5,14,0.0519272271894412
"4717",398,315,"unif",15,553,0.05,0.5,33,0.0502940895222197
"4718",398,315,"unif",15,894,0.05,0.5,43,0.0497455629737282
"4719",398,315,"unif",15,983,0.05,0.5,46,0.0514018714288864
"4720",398,315,"unif",15,574,0.05,0.5,28,0.0483047650125666
"4721",398,315,"unif",15,825,0.05,0.5,36,0.0481582161505533
"4722",398,315,"unif",15,236,0.05,0.5,14,0.0514166297997616
"4723",398,315,"unif",15,372,0.05,0.5,20,0.0503463502574251
"4724",398,315,"unif",15,687,0.05,0.5,27,0.0486550458968572
"4725",398,315,"unif",15,509,0.05,0.5,27,0.0502736974377723
"4726",398,316,"unif",15,655,0.05,0.5,34,0.0480370947713659
"4727",398,316,"unif",15,224,0.05,0.5,7,0.0510472320192847
"4728",398,316,"unif",15,346,0.05,0.5,12,0.0496387014596537
"4729",398,316,"unif",15,785,0.05,0.5,31,0.0490945041053104
"4730",398,316,"unif",15,223,0.05,0.5,7,0.0479874118776929
"4731",398,316,"unif",15,474,0.05,0.5,18,0.0502159743110941
"4732",398,316,"unif",15,440,0.05,0.5,21,0.0486099369597519
"4733",398,316,"unif",15,941,0.05,0.5,62,0.0515479110590438
"4734",398,316,"unif",15,453,0.05,0.5,20,0.0512768628040801
"4735",398,316,"unif",15,694,0.05,0.5,43,0.0519690219168592
"4736",398,316,"unif",15,895,0.05,0.5,36,0.0489579930159048
"4737",398,316,"unif",15,640,0.05,0.5,35,0.0489117335739414
"4738",398,316,"unif",15,614,0.05,0.5,36,0.0482455339054032
"4739",398,316,"unif",15,326,0.05,0.5,10,0.0484934310028249
"4740",398,316,"unif",15,947,0.05,0.5,41,0.0501083964635421
"4741",398,317,"unif",15,289,0.05,0.5,11,0.0507373915557259
"4742",398,317,"unif",15,603,0.05,0.5,29,0.051454246704133
"4743",398,317,"unif",15,898,0.05,0.5,52,0.0487793102936885
"4744",398,317,"unif",15,446,0.05,0.5,24,0.0483133348054871
"4745",398,317,"unif",15,624,0.05,0.5,39,0.0494414966973579
"4746",398,317,"unif",15,661,0.05,0.5,34,0.0505791868003036
"4747",398,317,"unif",15,798,0.05,0.5,45,0.0499589660287626
"4748",398,317,"unif",15,981,0.05,0.5,60,0.0492019087414219
"4749",398,317,"unif",15,738,0.05,0.5,33,0.0508617891299295
"4750",398,317,"unif",15,421,0.05,0.5,11,0.0489127119642656
"4751",398,317,"unif",15,493,0.05,0.5,22,0.0497577256017157
"4752",398,317,"unif",15,267,0.05,0.5,14,0.0504067275604585
"4753",398,317,"unif",15,930,0.05,0.5,46,0.0480771288990837
"4754",398,317,"unif",15,550,0.05,0.5,32,0.0517959748550228
"4755",398,317,"unif",15,677,0.05,0.5,34,0.050429990548037
"4756",398,318,"unif",15,639,0.05,0.5,31,0.0511720873836484
"4757",398,318,"unif",15,662,0.05,0.5,35,0.0485720008051355
"4758",398,318,"unif",15,264,0.05,0.5,7,0.0489927361125605
"4759",398,318,"unif",15,402,0.05,0.5,22,0.0509704555242529
"4760",398,318,"unif",15,588,0.05,0.5,35,0.0501050528289306
"4761",398,318,"unif",15,860,0.05,0.5,38,0.0494984421706538
"4762",398,318,"unif",15,789,0.05,0.5,46,0.0479982567316316
"4763",398,318,"unif",15,942,0.05,0.5,52,0.0501517316199201
"4764",398,318,"unif",15,913,0.05,0.5,56,0.0521152153730517
"4765",398,318,"unif",15,668,0.05,0.5,40,0.0498614272049773
"4766",398,318,"unif",15,709,0.05,0.5,41,0.0480228593648516
"4767",398,318,"unif",15,493,0.05,0.5,28,0.0503332045389491
"4768",398,318,"unif",15,561,0.05,0.5,24,0.0480800957886042
"4769",398,318,"unif",15,936,0.05,0.5,57,0.0494673531089957
"4770",398,318,"unif",15,558,0.05,0.5,39,0.0520216476517858
"4771",398,319,"unif",15,987,0.05,0.5,40,0.0491068350641088
"4772",398,319,"unif",15,373,0.05,0.5,21,0.0483472353618927
"4773",398,319,"unif",15,704,0.05,0.5,35,0.0496643611963321
"4774",398,319,"unif",15,686,0.05,0.5,37,0.0485515848105427
"4775",398,319,"unif",15,388,0.05,0.5,16,0.0505098724301604
"4776",398,319,"unif",15,888,0.05,0.5,40,0.0499073634194009
"4777",398,319,"unif",15,558,0.05,0.5,25,0.0507229158258362
"4778",398,319,"unif",15,598,0.05,0.5,25,0.0497825470920093
"4779",398,319,"unif",15,806,0.05,0.5,44,0.0508524828025033
"4780",398,319,"unif",15,374,0.05,0.5,20,0.0494127273492875
"4781",398,319,"unif",15,642,0.05,0.5,26,0.0482979303112256
"4782",398,319,"unif",15,243,0.05,0.5,8,0.0488947527905428
"4783",398,319,"unif",15,922,0.05,0.5,49,0.0484553680566879
"4784",398,319,"unif",15,531,0.05,0.5,24,0.0499553848826071
"4785",398,319,"unif",15,470,0.05,0.5,25,0.0494892192121659
"4786",398,320,"unif",15,298,0.05,0.5,13,0.0499580235611231
"4787",398,320,"unif",15,293,0.05,0.5,18,0.0489237038188184
"4788",398,320,"unif",15,345,0.05,0.5,16,0.0500707682745419
"4789",398,320,"unif",15,949,0.05,0.5,42,0.0484377202098744
"4790",398,320,"unif",15,208,0.05,0.5,12,0.0479108302257461
"4791",398,320,"unif",15,476,0.05,0.5,24,0.0482723366823286
"4792",398,320,"unif",15,209,0.05,0.5,7,0.0483154376703083
"4793",398,320,"unif",15,671,0.05,0.5,33,0.0514071944668378
"4794",398,320,"unif",15,998,0.05,0.5,50,0.0501308225768773
"4795",398,320,"unif",15,870,0.05,0.5,47,0.04810831924515
"4796",398,320,"unif",15,346,0.05,0.5,14,0.0483669106521214
"4797",398,320,"unif",15,703,0.05,0.5,44,0.0516935717200512
"4798",398,320,"unif",15,717,0.05,0.5,37,0.0490616614236256
"4799",398,320,"unif",15,226,0.05,0.5,8,0.0481395097938616
"4800",398,320,"unif",15,715,0.05,0.5,32,0.0514940762083509
"4801",398,321,"unif",15,311,0.05,0.5,14,0.0495866393220189
"4802",398,321,"unif",15,303,0.05,0.5,16,0.049586971806725
"4803",398,321,"unif",15,365,0.05,0.5,14,0.0495485817908504
"4804",398,321,"unif",15,496,0.05,0.5,20,0.0506403870051268
"4805",398,321,"unif",15,245,0.05,0.5,12,0.049746712529883
"4806",398,321,"unif",15,764,0.05,0.5,30,0.0506270377308202
"4807",398,321,"unif",15,714,0.05,0.5,39,0.0493253029232903
"4808",398,321,"unif",15,667,0.05,0.5,30,0.04801856508621
"4809",398,321,"unif",15,467,0.05,0.5,25,0.0491219551288624
"4810",398,321,"unif",15,845,0.05,0.5,40,0.0502329679317284
"4811",398,321,"unif",15,344,0.05,0.5,17,0.0513532407489683
"4812",398,321,"unif",15,302,0.05,0.5,17,0.0510502664209899
"4813",398,321,"unif",15,401,0.05,0.5,27,0.05187365803918
"4814",398,321,"unif",15,617,0.05,0.5,30,0.0508758606597998
"4815",398,321,"unif",15,511,0.05,0.5,25,0.0489899605112602
"4816",398,322,"unif",15,277,0.05,0.5,12,0.0479738848430093
"4817",398,322,"unif",15,279,0.05,0.5,21,0.0506883923363447
"4818",398,322,"unif",15,662,0.05,0.5,40,0.0495250125828261
"4819",398,322,"unif",15,563,0.05,0.5,27,0.0500167190864745
"4820",398,322,"unif",15,756,0.05,0.5,35,0.052098196721169
"4821",398,322,"unif",15,221,0.05,0.5,10,0.0499152325994923
"4822",398,322,"unif",15,763,0.05,0.5,38,0.0491337870314288
"4823",398,322,"unif",15,776,0.05,0.5,30,0.051926344047514
"4824",398,322,"unif",15,675,0.05,0.5,16,0.0481016125542267
"4825",398,322,"unif",15,642,0.05,0.5,32,0.0495363302821703
"4826",398,322,"unif",15,482,0.05,0.5,24,0.0499215458225389
"4827",398,322,"unif",15,801,0.05,0.5,41,0.0509411525623501
"4828",398,322,"unif",15,863,0.05,0.5,44,0.0478432545363255
"4829",398,322,"unif",15,273,0.05,0.5,17,0.0481532788093789
"4830",398,322,"unif",15,544,0.05,0.5,30,0.05035115605953
"4831",398,323,"unif",15,637,0.05,0.5,23,0.050005395685837
"4832",398,323,"unif",15,591,0.05,0.5,28,0.0490116016830347
"4833",398,323,"unif",15,626,0.05,0.5,37,0.0488262973114144
"4834",398,323,"unif",15,341,0.05,0.5,20,0.0490539468388155
"4835",398,323,"unif",15,454,0.05,0.5,25,0.0490867705413939
"4836",398,323,"unif",15,471,0.05,0.5,28,0.0484794097804408
"4837",398,323,"unif",15,924,0.05,0.5,39,0.0518068020616692
"4838",398,323,"unif",15,918,0.05,0.5,47,0.0481359587813854
"4839",398,323,"unif",15,329,0.05,0.5,16,0.0512683808393057
"4840",398,323,"unif",15,509,0.05,0.5,19,0.0500608341848176
"4841",398,323,"unif",15,581,0.05,0.5,25,0.0514215324633614
"4842",398,323,"unif",15,275,0.05,0.5,10,0.0487993595040704
"4843",398,323,"unif",15,983,0.05,0.5,50,0.0520347823003767
"4844",398,323,"unif",15,690,0.05,0.5,49,0.0509312756912288
"4845",398,323,"unif",15,332,0.05,0.5,21,0.0493165310091881
"4846",398,324,"unif",15,763,0.05,0.5,41,0.05113059314917
"4847",398,324,"unif",15,929,0.05,0.5,40,0.0505061230076361
"4848",398,324,"unif",15,426,0.05,0.5,13,0.0505014219903622
"4849",398,324,"unif",15,450,0.05,0.5,21,0.0495823294729487
"4850",398,324,"unif",15,915,0.05,0.5,56,0.0494657220975247
"4851",398,324,"unif",15,635,0.05,0.5,33,0.0519136968852095
"4852",398,324,"unif",15,803,0.05,0.5,39,0.0503661793131978
"4853",398,324,"unif",15,373,0.05,0.5,19,0.0507811586926957
"4854",398,324,"unif",15,631,0.05,0.5,30,0.0499309404569997
"4855",398,324,"unif",15,865,0.05,0.5,44,0.0511602738552765
"4856",398,324,"unif",15,422,0.05,0.5,17,0.0488135236741599
"4857",398,324,"unif",15,363,0.05,0.5,21,0.0483117938623522
"4858",398,324,"unif",15,811,0.05,0.5,52,0.052113643886914
"4859",398,324,"unif",15,554,0.05,0.5,31,0.0507926313422027
"4860",398,324,"unif",15,220,0.05,0.5,12,0.0485341622711784
"4861",398,325,"unif",15,758,0.05,0.5,35,0.0499483813372885
"4862",398,325,"unif",15,859,0.05,0.5,36,0.05112030212219
"4863",398,325,"unif",15,291,0.05,0.5,15,0.0487313817661
"4864",398,325,"unif",15,405,0.05,0.5,17,0.0489837111033794
"4865",398,325,"unif",15,319,0.05,0.5,11,0.0503715932280506
"4866",398,325,"unif",15,812,0.05,0.5,44,0.0495093225258553
"4867",398,325,"unif",15,725,0.05,0.5,33,0.0488678409671833
"4868",398,325,"unif",15,376,0.05,0.5,17,0.0498550118143514
"4869",398,325,"unif",15,381,0.05,0.5,20,0.0520381867649144
"4870",398,325,"unif",15,526,0.05,0.5,34,0.0517265457754632
"4871",398,325,"unif",15,938,0.05,0.5,44,0.0508735843103196
"4872",398,325,"unif",15,912,0.05,0.5,42,0.0493144792271484
"4873",398,325,"unif",15,620,0.05,0.5,27,0.0508686494281115
"4874",398,325,"unif",15,201,0.05,0.5,15,0.0507568491220825
"4875",398,325,"unif",15,767,0.05,0.5,43,0.0486440173292017
"4876",398,326,"unif",15,580,0.05,0.5,27,0.0516467354917034
"4877",398,326,"unif",15,424,0.05,0.5,17,0.0496054641375717
"4878",398,326,"unif",15,699,0.05,0.5,41,0.0507768052274714
"4879",398,326,"unif",15,388,0.05,0.5,21,0.0502678177126378
"4880",398,326,"unif",15,613,0.05,0.5,31,0.0481663056737848
"4881",398,326,"unif",15,469,0.05,0.5,18,0.0514253127363853
"4882",398,326,"unif",15,687,0.05,0.5,37,0.0505787243130038
"4883",398,326,"unif",15,986,0.05,0.5,43,0.0510744476464675
"4884",398,326,"unif",15,526,0.05,0.5,30,0.0507925058966108
"4885",398,326,"unif",15,692,0.05,0.5,34,0.0483253500830199
"4886",398,326,"unif",15,297,0.05,0.5,16,0.0485105746274601
"4887",398,326,"unif",15,233,0.05,0.5,9,0.048675639944201
"4888",398,326,"unif",15,290,0.05,0.5,19,0.0493256674048037
"4889",398,326,"unif",15,852,0.05,0.5,39,0.0480533174662448
"4890",398,326,"unif",15,855,0.05,0.5,44,0.0498646808428341
"4891",398,327,"unif",15,931,0.05,0.5,50,0.0502298381082181
"4892",398,327,"unif",15,825,0.05,0.5,44,0.0496182438239438
"4893",398,327,"unif",15,526,0.05,0.5,33,0.050635417283026
"4894",398,327,"unif",15,421,0.05,0.5,16,0.0500943878192898
"4895",398,327,"unif",15,463,0.05,0.5,21,0.0487387547733722
"4896",398,327,"unif",15,987,0.05,0.5,45,0.0483833190720487
"4897",398,327,"unif",15,648,0.05,0.5,32,0.0482415538088543
"4898",398,327,"unif",15,218,0.05,0.5,8,0.0516444742519107
"4899",398,327,"unif",15,982,0.05,0.5,40,0.0508758716560874
"4900",398,327,"unif",15,305,0.05,0.5,27,0.0493962921882278
"4901",398,327,"unif",15,348,0.05,0.5,16,0.0502086895654882
"4902",398,327,"unif",15,211,0.05,0.5,12,0.0501540867218537
"4903",398,327,"unif",15,303,0.05,0.5,18,0.0489646341969012
"4904",398,327,"unif",15,966,0.05,0.5,45,0.0502533916500361
"4905",398,327,"unif",15,223,0.05,0.5,11,0.0494590725758034
"4906",398,328,"unif",15,583,0.05,0.5,36,0.0514719517191403
"4907",398,328,"unif",15,907,0.05,0.5,30,0.0482207599228627
"4908",398,328,"unif",15,966,0.05,0.5,48,0.0507103808585316
"4909",398,328,"unif",15,527,0.05,0.5,25,0.0518427621399604
"4910",398,328,"unif",15,273,0.05,0.5,14,0.0482596147257099
"4911",398,328,"unif",15,591,0.05,0.5,24,0.0480652869418757
"4912",398,328,"unif",15,971,0.05,0.5,48,0.0479166662853255
"4913",398,328,"unif",15,623,0.05,0.5,37,0.0490022663309342
"4914",398,328,"unif",15,567,0.05,0.5,23,0.0510640309137836
"4915",398,328,"unif",15,582,0.05,0.5,21,0.0480087849445113
"4916",398,328,"unif",15,502,0.05,0.5,24,0.0493858555771354
"4917",398,328,"unif",15,920,0.05,0.5,47,0.0513740656568512
"4918",398,328,"unif",15,306,0.05,0.5,15,0.0508522225472855
"4919",398,328,"unif",15,699,0.05,0.5,38,0.0496742379363892
"4920",398,328,"unif",15,871,0.05,0.5,53,0.0509402736487561
"4921",398,329,"unif",15,705,0.05,0.5,34,0.049387316014581
"4922",398,329,"unif",15,414,0.05,0.5,21,0.0495077592120754
"4923",398,329,"unif",15,280,0.05,0.5,15,0.0514121700344026
"4924",398,329,"unif",15,930,0.05,0.5,44,0.0515862723486673
"4925",398,329,"unif",15,743,0.05,0.5,33,0.0493468352795052
"4926",398,329,"unif",15,601,0.05,0.5,33,0.0511461570185238
"4927",398,329,"unif",15,471,0.05,0.5,26,0.0505126431125199
"4928",398,329,"unif",15,203,0.05,0.5,8,0.0490137234836102
"4929",398,329,"unif",15,740,0.05,0.5,30,0.0507028506629231
"4930",398,329,"unif",15,271,0.05,0.5,19,0.0487368430717561
"4931",398,329,"unif",15,523,0.05,0.5,23,0.0502685983270632
"4932",398,329,"unif",15,250,0.05,0.5,7,0.050582347022646
"4933",398,329,"unif",15,708,0.05,0.5,30,0.048327725826559
"4934",398,329,"unif",15,227,0.05,0.5,13,0.0514845060395884
"4935",398,329,"unif",15,894,0.05,0.5,51,0.0485378420088765
"4936",398,330,"unif",15,832,0.05,0.5,39,0.0514864174377404
"4937",398,330,"unif",15,886,0.05,0.5,36,0.0482197574278132
"4938",398,330,"unif",15,332,0.05,0.5,14,0.0516060061338629
"4939",398,330,"unif",15,523,0.05,0.5,24,0.0512848185248638
"4940",398,330,"unif",15,351,0.05,0.5,24,0.0521585289854975
"4941",398,330,"unif",15,793,0.05,0.5,52,0.0520663590681057
"4942",398,330,"unif",15,752,0.05,0.5,38,0.0514387099691042
"4943",398,330,"unif",15,347,0.05,0.5,15,0.0497711015949747
"4944",398,330,"unif",15,267,0.05,0.5,10,0.0482710531966945
"4945",398,330,"unif",15,415,0.05,0.5,16,0.0517453232546546
"4946",398,330,"unif",15,343,0.05,0.5,19,0.0510097974101121
"4947",398,330,"unif",15,627,0.05,0.5,33,0.0483107864816321
"4948",398,330,"unif",15,555,0.05,0.5,28,0.051448737663882
"4949",398,330,"unif",15,531,0.05,0.5,22,0.050868395226044
"4950",398,330,"unif",15,875,0.05,0.5,51,0.0481873344449951
"4951",398,331,"unif",15,598,0.05,0.5,28,0.0513962985633878
"4952",398,331,"unif",15,372,0.05,0.5,22,0.050116799322998
"4953",398,331,"unif",15,428,0.05,0.5,25,0.05096707009528
"4954",398,331,"unif",15,979,0.05,0.5,52,0.0497086551257459
"4955",398,331,"unif",15,390,0.05,0.5,18,0.0511680401660909
"4956",398,331,"unif",15,616,0.05,0.5,25,0.0485002060850713
"4957",398,331,"unif",15,903,0.05,0.5,49,0.0488680427274342
"4958",398,331,"unif",15,536,0.05,0.5,31,0.0502917915562179
"4959",398,331,"unif",15,372,0.05,0.5,11,0.050491161078914
"4960",398,331,"unif",15,356,0.05,0.5,13,0.0483295664278553
"4961",398,331,"unif",15,685,0.05,0.5,28,0.0482358959693848
"4962",398,331,"unif",15,499,0.05,0.5,27,0.0496414045804273
"4963",398,331,"unif",15,569,0.05,0.5,27,0.0495775216413649
"4964",398,331,"unif",15,864,0.05,0.5,46,0.0504962193853006
"4965",398,331,"unif",15,356,0.05,0.5,16,0.0502782729721515
"4966",398,332,"unif",15,262,0.05,0.5,12,0.0486081954077147
"4967",398,332,"unif",15,248,0.05,0.5,8,0.0480206553638257
"4968",398,332,"unif",15,796,0.05,0.5,34,0.0508130094965405
"4969",398,332,"unif",15,376,0.05,0.5,17,0.0513605620786292
"4970",398,332,"unif",15,714,0.05,0.5,27,0.0484442448213507
"4971",398,332,"unif",15,988,0.05,0.5,50,0.0503517039855745
"4972",398,332,"unif",15,261,0.05,0.5,16,0.0511431412854036
"4973",398,332,"unif",15,850,0.05,0.5,31,0.0494621307293688
"4974",398,332,"unif",15,842,0.05,0.5,43,0.0516578474101499
"4975",398,332,"unif",15,317,0.05,0.5,16,0.0487438891131338
"4976",398,332,"unif",15,720,0.05,0.5,37,0.0480780217155662
"4977",398,332,"unif",15,867,0.05,0.5,48,0.0478555459137313
"4978",398,332,"unif",15,306,0.05,0.5,14,0.0479234696834912
"4979",398,332,"unif",15,587,0.05,0.5,36,0.0507510442063849
"4980",398,332,"unif",15,981,0.05,0.5,43,0.0487999179878415
"4981",398,333,"unif",15,398,0.05,0.5,22,0.0481631066967625
"4982",398,333,"unif",15,695,0.05,0.5,37,0.0483113286741213
"4983",398,333,"unif",15,797,0.05,0.5,25,0.0487058829006624
"4984",398,333,"unif",15,891,0.05,0.5,52,0.0488141110888439
"4985",398,333,"unif",15,658,0.05,0.5,35,0.0494824693658298
"4986",398,333,"unif",15,262,0.05,0.5,12,0.0490230585393039
"4987",398,333,"unif",15,303,0.05,0.5,10,0.0500278286699616
"4988",398,333,"unif",15,977,0.05,0.5,54,0.0514575511505446
"4989",398,333,"unif",15,380,0.05,0.5,18,0.0514604479741444
"4990",398,333,"unif",15,932,0.05,0.5,55,0.0516324512617531
"4991",398,333,"unif",15,626,0.05,0.5,35,0.0513241494335909
"4992",398,333,"unif",15,590,0.05,0.5,21,0.0482372090019337
