"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"515",87,35,"NA",15,439,0.002,0,0,0.002
"516",87,35,"NA",15,808,0.002,0,3,0.002
"517",87,35,"NA",15,983,0.002,0,0,0.002
"518",87,35,"NA",15,203,0.002,0,0,0.002
"519",87,35,"NA",15,390,0.002,0,1,0.002
"520",87,35,"NA",15,837,0.002,0,6,0.002
"521",87,35,"NA",15,439,0.002,0,1,0.002
"522",87,35,"NA",15,204,0.002,0,0,0.002
"523",87,35,"NA",15,335,0.002,0,1,0.002
"524",87,35,"NA",15,217,0.002,0,0,0.002
"525",87,35,"NA",15,883,0.002,0,2,0.002
"526",87,36,"NA",15,816,0.002,0,4,0.002
"527",87,36,"NA",15,342,0.002,0,0,0.002
"528",87,36,"NA",15,605,0.002,0,2,0.002
"529",87,36,"NA",15,995,0.002,0,5,0.002
"530",87,36,"NA",15,290,0.002,0,2,0.002
"531",87,36,"NA",15,497,0.002,0,1,0.002
"532",87,36,"NA",15,684,0.002,0,1,0.002
"533",87,36,"NA",15,513,0.002,0,3,0.002
"534",87,36,"NA",15,264,0.002,0,1,0.002
"535",87,36,"NA",15,232,0.002,0,0,0.002
"536",87,36,"NA",15,834,0.002,0,1,0.002
"537",87,36,"NA",15,831,0.002,0,2,0.002
"538",87,36,"NA",15,241,0.002,0,1,0.002
"539",87,36,"NA",15,899,0.002,0,1,0.002
"540",87,36,"NA",15,802,0.002,0,2,0.002
"541",87,37,"NA",15,488,0.002,0,3,0.002
"542",87,37,"NA",15,730,0.002,0,4,0.002
"543",87,37,"NA",15,549,0.002,0,3,0.002
"544",87,37,"NA",15,653,0.002,0,0,0.002
"545",87,37,"NA",15,737,0.002,0,0,0.002
"546",87,37,"NA",15,353,0.002,0,0,0.002
"547",87,37,"NA",15,295,0.002,0,0,0.002
"548",87,37,"NA",15,563,0.002,0,0,0.002
"549",87,37,"NA",15,338,0.002,0,0,0.002
"550",87,37,"NA",15,575,0.002,0,0,0.002
"551",87,37,"NA",15,278,0.002,0,0,0.002
"552",87,37,"NA",15,746,0.002,0,1,0.002
"553",87,37,"NA",15,806,0.002,0,1,0.002
"554",87,37,"NA",15,860,0.002,0,1,0.002
"555",87,37,"NA",15,437,0.002,0,2,0.002
"556",87,38,"NA",15,308,0.002,0,0,0.002
"557",87,38,"NA",15,348,0.002,0,1,0.002
"558",87,38,"NA",15,916,0.002,0,3,0.002
"559",87,38,"NA",15,549,0.002,0,5,0.002
"560",87,38,"NA",15,479,0.002,0,0,0.002
"561",87,38,"NA",15,510,0.002,0,2,0.002
"562",87,38,"NA",15,269,0.002,0,0,0.002
"563",87,38,"NA",15,629,0.002,0,3,0.002
"564",87,38,"NA",15,941,0.002,0,1,0.002
"565",87,38,"NA",15,798,0.002,0,1,0.002
"566",87,38,"NA",15,382,0.002,0,0,0.002
"567",87,38,"NA",15,960,0.002,0,2,0.002
"568",87,38,"NA",15,764,0.002,0,0,0.002
"569",87,38,"NA",15,521,0.002,0,1,0.002
"570",87,38,"NA",15,886,0.002,0,2,0.002
"571",87,39,"NA",15,966,0.002,0,1,0.002
"572",87,39,"NA",15,856,0.002,0,2,0.002
"573",87,39,"NA",15,262,0.002,0,1,0.002
"574",87,39,"NA",15,307,0.002,0,0,0.002
"575",87,39,"NA",15,217,0.002,0,0,0.002
"576",87,39,"NA",15,256,0.002,0,0,0.002
"577",87,39,"NA",15,201,0.002,0,0,0.002
"578",87,39,"NA",15,339,0.002,0,1,0.002
"579",87,39,"NA",15,399,0.002,0,2,0.002
"580",87,39,"NA",15,922,0.002,0,2,0.002
"581",87,39,"NA",15,544,0.002,0,1,0.002
"582",87,39,"NA",15,232,0.002,0,0,0.002
"583",87,39,"NA",15,415,0.002,0,2,0.002
"584",87,39,"NA",15,216,0.002,0,0,0.002
"585",87,39,"NA",15,893,0.002,0,1,0.002
"586",87,40,"NA",15,426,0.002,0,0,0.002
"587",87,40,"NA",15,576,0.002,0,0,0.002
"588",87,40,"NA",15,875,0.002,0,1,0.002
"589",87,40,"NA",15,716,0.002,0,0,0.002
"590",87,40,"NA",15,817,0.002,0,3,0.002
"591",87,40,"NA",15,926,0.002,0,1,0.002
"592",87,40,"NA",15,538,0.002,0,0,0.002
"593",87,40,"NA",15,201,0.002,0,0,0.002
"594",87,40,"NA",15,963,0.002,0,0,0.002
"595",87,40,"NA",15,325,0.002,0,0,0.002
"596",87,40,"NA",15,683,0.002,0,0,0.002
"597",87,40,"NA",15,810,0.002,0,2,0.002
"598",87,40,"NA",15,713,0.002,0,0,0.002
"599",87,40,"NA",15,272,0.002,0,1,0.002
"600",87,40,"NA",15,505,0.002,0,1,0.002
"601",87,41,"NA",15,430,0.002,0,0,0.002
"602",87,41,"NA",15,601,0.002,0,4,0.002
"603",87,41,"NA",15,832,0.002,0,4,0.002
"604",87,41,"NA",15,617,0.002,0,5,0.002
"605",87,41,"NA",15,752,0.002,0,5,0.002
"606",87,41,"NA",15,992,0.002,0,3,0.002
"607",87,41,"NA",15,466,0.002,0,1,0.002
"608",87,41,"NA",15,587,0.002,0,1,0.002
"609",87,41,"NA",15,958,0.002,0,0,0.002
"610",87,41,"NA",15,787,0.002,0,1,0.002
"611",87,41,"NA",15,484,0.002,0,0,0.002
"612",87,41,"NA",15,684,0.002,0,1,0.002
"613",87,41,"NA",15,939,0.002,0,1,0.002
"614",87,41,"NA",15,623,0.002,0,0,0.002
"615",87,41,"NA",15,393,0.002,0,0,0.002
"616",87,42,"NA",15,466,0.002,0,2,0.002
"617",87,42,"NA",15,954,0.002,0,1,0.002
"618",87,42,"NA",15,863,0.002,0,1,0.002
"619",87,42,"NA",15,586,0.002,0,0,0.002
"620",87,42,"NA",15,725,0.002,0,1,0.002
"621",87,42,"NA",15,584,0.002,0,0,0.002
"622",87,42,"NA",15,602,0.002,0,0,0.002
"623",87,42,"NA",15,629,0.002,0,1,0.002
"624",87,42,"NA",15,327,0.002,0,2,0.002
"625",87,42,"NA",15,582,0.002,0,1,0.002
"626",87,42,"NA",15,968,0.002,0,3,0.002
"627",87,42,"NA",15,733,0.002,0,2,0.002
"628",87,42,"NA",15,955,0.002,0,7,0.002
"629",87,42,"NA",15,880,0.002,0,0,0.002
"630",87,42,"NA",15,626,0.002,0,1,0.002
"631",87,43,"NA",15,452,0.002,0,2,0.002
"632",87,43,"NA",15,267,0.002,0,1,0.002
"633",87,43,"NA",15,214,0.002,0,1,0.002
"634",87,43,"NA",15,818,0.002,0,2,0.002
"635",87,43,"NA",15,507,0.002,0,3,0.002
"636",87,43,"NA",15,694,0.002,0,2,0.002
"637",87,43,"NA",15,521,0.002,0,2,0.002
"638",87,43,"NA",15,855,0.002,0,0,0.002
"639",87,43,"NA",15,560,0.002,0,1,0.002
"640",87,43,"NA",15,454,0.002,0,2,0.002
"641",87,43,"NA",15,551,0.002,0,1,0.002
"642",87,43,"NA",15,619,0.002,0,1,0.002
"643",87,43,"NA",15,988,0.002,0,3,0.002
"644",87,43,"NA",15,389,0.002,0,0,0.002
"645",87,43,"NA",15,269,0.002,0,0,0.002
"646",87,44,"NA",15,628,0.002,0,2,0.002
"647",87,44,"NA",15,354,0.002,0,1,0.002
"648",87,44,"NA",15,544,0.002,0,2,0.002
"649",87,44,"NA",15,648,0.002,0,0,0.002
"650",87,44,"NA",15,453,0.002,0,2,0.002
"651",87,44,"NA",15,662,0.002,0,2,0.002
"652",87,44,"NA",15,799,0.002,0,0,0.002
"653",87,44,"NA",15,231,0.002,0,0,0.002
"654",87,44,"NA",15,753,0.002,0,3,0.002
"655",87,44,"NA",15,601,0.002,0,2,0.002
"656",87,44,"NA",15,868,0.002,0,5,0.002
"657",87,44,"NA",15,947,0.002,0,2,0.002
"658",87,44,"NA",15,263,0.002,0,2,0.002
"659",87,44,"NA",15,879,0.002,0,1,0.002
"660",87,44,"NA",15,619,0.002,0,0,0.002
"661",87,45,"NA",15,344,0.002,0,0,0.002
"662",87,45,"NA",15,477,0.002,0,2,0.002
"663",87,45,"NA",15,677,0.002,0,1,0.002
"664",87,45,"NA",15,427,0.002,0,1,0.002
"665",87,45,"NA",15,207,0.002,0,1,0.002
"666",87,45,"NA",15,306,0.002,0,0,0.002
"667",87,45,"NA",15,455,0.002,0,1,0.002
"668",87,45,"NA",15,520,0.002,0,2,0.002
"669",87,45,"NA",15,289,0.002,0,0,0.002
"670",87,45,"NA",15,487,0.002,0,0,0.002
"671",87,45,"NA",15,999,0.002,0,0,0.002
"672",87,45,"NA",15,757,0.002,0,2,0.002
"673",87,45,"NA",15,381,0.002,0,0,0.002
"674",87,45,"NA",15,911,0.002,0,4,0.002
"675",87,45,"NA",15,848,0.002,0,2,0.002
"676",87,46,"NA",15,972,0.002,0,3,0.002
"677",87,46,"NA",15,729,0.002,0,4,0.002
"678",87,46,"NA",15,205,0.002,0,0,0.002
"679",87,46,"NA",15,898,0.002,0,7,0.002
"680",87,46,"NA",15,217,0.002,0,0,0.002
"681",87,46,"NA",15,275,0.002,0,0,0.002
"682",87,46,"NA",15,948,0.002,0,1,0.002
"683",87,46,"NA",15,483,0.002,0,0,0.002
"684",87,46,"NA",15,588,0.002,0,0,0.002
"685",87,46,"NA",15,809,0.002,0,1,0.002
"686",87,46,"NA",15,566,0.002,0,0,0.002
"687",87,46,"NA",15,582,0.002,0,0,0.002
"688",87,46,"NA",15,773,0.002,0,1,0.002
"689",87,46,"NA",15,742,0.002,0,3,0.002
"690",87,46,"NA",15,978,0.002,0,3,0.002
"691",87,47,"NA",15,268,0.002,0,0,0.002
"692",87,47,"NA",15,292,0.002,0,2,0.002
"693",87,47,"NA",15,629,0.002,0,1,0.002
"694",87,47,"NA",15,216,0.002,0,0,0.002
"695",87,47,"NA",15,525,0.002,0,3,0.002
"696",87,47,"NA",15,702,0.002,0,1,0.002
"697",87,47,"NA",15,432,0.002,0,0,0.002
"698",87,47,"NA",15,306,0.002,0,0,0.002
"699",87,47,"NA",15,787,0.002,0,3,0.002
"700",87,47,"NA",15,387,0.002,0,0,0.002
"701",87,47,"NA",15,442,0.002,0,1,0.002
"702",87,47,"NA",15,391,0.002,0,0,0.002
"703",87,47,"NA",15,213,0.002,0,0,0.002
"704",87,47,"NA",15,945,0.002,0,3,0.002
"705",87,47,"NA",15,913,0.002,0,1,0.002
"706",87,48,"NA",15,723,0.002,0,1,0.002
"707",87,48,"NA",15,851,0.002,0,0,0.002
"708",87,48,"NA",15,851,0.002,0,4,0.002
"709",87,48,"NA",15,218,0.002,0,0,0.002
"710",87,48,"NA",15,968,0.002,0,2,0.002
"711",87,48,"NA",15,433,0.002,0,2,0.002
"712",87,48,"NA",15,894,0.002,0,1,0.002
"713",87,48,"NA",15,220,0.002,0,0,0.002
"714",87,48,"NA",15,551,0.002,0,0,0.002
"715",87,48,"NA",15,813,0.002,0,1,0.002
"716",87,48,"NA",15,253,0.002,0,1,0.002
"717",87,48,"NA",15,687,0.002,0,2,0.002
"718",87,48,"NA",15,224,0.002,0,0,0.002
"719",87,48,"NA",15,557,0.002,0,2,0.002
"720",87,48,"NA",15,263,0.002,0,0,0.002
"721",87,49,"NA",15,553,0.002,0,2,0.002
"722",87,49,"NA",15,379,0.002,0,1,0.002
"723",87,49,"NA",15,247,0.002,0,0,0.002
"724",87,49,"NA",15,471,0.002,0,0,0.002
"725",87,49,"NA",15,884,0.002,0,1,0.002
"726",87,49,"NA",15,476,0.002,0,1,0.002
"727",87,49,"NA",15,856,0.002,0,0,0.002
"728",87,49,"NA",15,725,0.002,0,0,0.002
"729",87,49,"NA",15,648,0.002,0,0,0.002
"730",87,49,"NA",15,932,0.002,0,1,0.002
"731",87,49,"NA",15,454,0.002,0,1,0.002
"732",87,49,"NA",15,919,0.002,0,2,0.002
"733",87,49,"NA",15,781,0.002,0,3,0.002
"734",87,49,"NA",15,586,0.002,0,1,0.002
"735",87,49,"NA",15,629,0.002,0,1,0.002
"736",87,50,"NA",15,683,0.002,0,2,0.002
"737",87,50,"NA",15,584,0.002,0,1,0.002
"738",87,50,"NA",15,817,0.002,0,1,0.002
"739",87,50,"NA",15,601,0.002,0,0,0.002
"740",87,50,"NA",15,348,0.002,0,3,0.002
"741",87,50,"NA",15,698,0.002,0,3,0.002
"742",87,50,"NA",15,625,0.002,0,1,0.002
"743",87,50,"NA",15,304,0.002,0,0,0.002
"744",87,50,"NA",15,509,0.002,0,1,0.002
"745",87,50,"NA",15,782,0.002,0,0,0.002
"746",87,50,"NA",15,321,0.002,0,1,0.002
"747",87,50,"NA",15,507,0.002,0,2,0.002
"748",87,50,"NA",15,776,0.002,0,0,0.002
"749",87,50,"NA",15,699,0.002,0,2,0.002
"750",87,50,"NA",15,642,0.002,0,1,0.002
"751",87,51,"NA",15,341,0.002,0,0,0.002
"752",87,51,"NA",15,763,0.002,0,1,0.002
"753",87,51,"NA",15,732,0.002,0,2,0.002
"754",87,51,"NA",15,212,0.002,0,1,0.002
"755",87,51,"NA",15,588,0.002,0,0,0.002
"756",87,51,"NA",15,439,0.002,0,2,0.002
"757",87,51,"NA",15,343,0.002,0,0,0.002
"758",87,51,"NA",15,590,0.002,0,0,0.002
"759",87,51,"NA",15,765,0.002,0,1,0.002
"760",87,51,"NA",15,427,0.002,0,1,0.002
"761",87,51,"NA",15,400,0.002,0,1,0.002
"762",87,51,"NA",15,324,0.002,0,0,0.002
"763",87,51,"NA",15,431,0.002,0,1,0.002
"764",87,51,"NA",15,567,0.002,0,1,0.002
"765",87,51,"NA",15,321,0.002,0,0,0.002
"766",87,52,"NA",15,383,0.002,0,2,0.002
"767",87,52,"NA",15,475,0.002,0,0,0.002
"768",87,52,"NA",15,225,0.002,0,2,0.002
"769",87,52,"NA",15,381,0.002,0,1,0.002
"770",87,52,"NA",15,439,0.002,0,1,0.002
"771",87,52,"NA",15,321,0.002,0,0,0.002
"772",87,52,"NA",15,291,0.002,0,1,0.002
"773",87,52,"NA",15,343,0.002,0,0,0.002
"774",87,52,"NA",15,671,0.002,0,1,0.002
"775",87,52,"NA",15,871,0.002,0,1,0.002
"776",87,52,"NA",15,385,0.002,0,1,0.002
"777",87,52,"NA",15,679,0.002,0,1,0.002
"778",87,52,"NA",15,709,0.002,0,1,0.002
"779",87,52,"NA",15,738,0.002,0,0,0.002
"780",87,52,"NA",15,730,0.002,0,3,0.002
"781",87,53,"NA",15,487,0.002,0,1,0.002
"782",87,53,"NA",15,334,0.002,0,0,0.002
"783",87,53,"NA",15,919,0.002,0,4,0.002
"784",87,53,"NA",15,890,0.002,0,0,0.002
"785",87,53,"NA",15,670,0.002,0,2,0.002
"786",87,53,"NA",15,735,0.002,0,1,0.002
"787",87,53,"NA",15,214,0.002,0,0,0.002
"788",87,53,"NA",15,874,0.002,0,0,0.002
"789",87,53,"NA",15,408,0.002,0,2,0.002
"790",87,53,"NA",15,563,0.002,0,1,0.002
"791",87,53,"NA",15,352,0.002,0,0,0.002
"792",87,53,"NA",15,607,0.002,0,4,0.002
"793",87,53,"NA",15,432,0.002,0,0,0.002
"794",87,53,"NA",15,765,0.002,0,3,0.002
"795",87,53,"NA",15,344,0.002,0,0,0.002
"796",87,54,"NA",15,890,0.002,0,0,0.002
"797",87,54,"NA",15,393,0.002,0,0,0.002
"798",87,54,"NA",15,915,0.002,0,0,0.002
"799",87,54,"NA",15,684,0.002,0,0,0.002
"800",87,54,"NA",15,374,0.002,0,0,0.002
"801",87,54,"NA",15,202,0.002,0,0,0.002
"802",87,54,"NA",15,355,0.002,0,1,0.002
"803",87,54,"NA",15,990,0.002,0,6,0.002
"804",87,54,"NA",15,248,0.002,0,1,0.002
"805",87,54,"NA",15,836,0.002,0,1,0.002
"806",87,54,"NA",15,936,0.002,0,3,0.002
"807",87,54,"NA",15,804,0.002,0,1,0.002
"808",87,54,"NA",15,339,0.002,0,0,0.002
"809",87,54,"NA",15,347,0.002,0,1,0.002
"810",87,54,"NA",15,489,0.002,0,0,0.002
"811",87,55,"NA",15,807,0.002,0,1,0.002
"812",87,55,"NA",15,586,0.002,0,3,0.002
"813",87,55,"NA",15,514,0.002,0,1,0.002
"814",87,55,"NA",15,472,0.002,0,1,0.002
"815",87,55,"NA",15,618,0.002,0,0,0.002
"816",87,55,"NA",15,613,0.002,0,2,0.002
"817",87,55,"NA",15,631,0.002,0,1,0.002
"818",87,55,"NA",15,653,0.002,0,2,0.002
"819",87,55,"NA",15,781,0.002,0,0,0.002
"820",87,55,"NA",15,411,0.002,0,1,0.002
"821",87,55,"NA",15,802,0.002,0,0,0.002
"822",87,55,"NA",15,421,0.002,0,3,0.002
"823",87,55,"NA",15,283,0.002,0,0,0.002
"824",87,55,"NA",15,992,0.002,0,1,0.002
"825",87,55,"NA",15,769,0.002,0,0,0.002
"826",87,56,"NA",15,696,0.002,0,1,0.002
"827",87,56,"NA",15,933,0.002,0,2,0.002
"828",87,56,"NA",15,809,0.002,0,0,0.002
"829",87,56,"NA",15,799,0.002,0,0,0.002
"830",87,56,"NA",15,635,0.002,0,1,0.002
"831",87,56,"NA",15,332,0.002,0,1,0.002
"832",87,56,"NA",15,509,0.002,0,1,0.002
"833",87,56,"NA",15,912,0.002,0,3,0.002
"834",87,56,"NA",15,408,0.002,0,0,0.002
"835",87,56,"NA",15,819,0.002,0,1,0.002
"836",87,56,"NA",15,687,0.002,0,1,0.002
"837",87,56,"NA",15,373,0.002,0,1,0.002
"838",87,56,"NA",15,594,0.002,0,4,0.002
"839",87,56,"NA",15,513,0.002,0,1,0.002
"840",87,56,"NA",15,731,0.002,0,1,0.002
"841",87,57,"NA",15,717,0.002,0,2,0.002
"842",87,57,"NA",15,258,0.002,0,1,0.002
"843",87,57,"NA",15,650,0.002,0,0,0.002
"844",87,57,"NA",15,887,0.002,0,3,0.002
"845",87,57,"NA",15,309,0.002,0,0,0.002
"846",87,57,"NA",15,950,0.002,0,2,0.002
"847",87,57,"NA",15,665,0.002,0,0,0.002
"848",87,57,"NA",15,578,0.002,0,2,0.002
"849",87,57,"NA",15,358,0.002,0,0,0.002
"850",87,57,"NA",15,374,0.002,0,1,0.002
"851",87,57,"NA",15,589,0.002,0,1,0.002
"852",87,57,"NA",15,258,0.002,0,1,0.002
"853",87,57,"NA",15,725,0.002,0,2,0.002
"854",87,57,"NA",15,441,0.002,0,0,0.002
"855",87,57,"NA",15,472,0.002,0,1,0.002
"856",87,58,"NA",15,352,0.002,0,1,0.002
"857",87,58,"NA",15,319,0.002,0,0,0.002
"858",87,58,"NA",15,211,0.002,0,1,0.002
"859",87,58,"NA",15,880,0.002,0,1,0.002
"860",87,58,"NA",15,777,0.002,0,0,0.002
"861",87,58,"NA",15,204,0.002,0,0,0.002
"862",87,58,"NA",15,461,0.002,0,0,0.002
"863",87,58,"NA",15,662,0.002,0,1,0.002
"864",87,58,"NA",15,459,0.002,0,0,0.002
"865",87,58,"NA",15,491,0.002,0,0,0.002
"866",87,58,"NA",15,509,0.002,0,1,0.002
"867",87,58,"NA",15,205,0.002,0,0,0.002
"868",87,58,"NA",15,263,0.002,0,0,0.002
"869",87,58,"NA",15,897,0.002,0,4,0.002
"870",87,58,"NA",15,865,0.002,0,0,0.002
"871",87,59,"NA",15,533,0.002,0,2,0.002
"872",87,59,"NA",15,793,0.002,0,2,0.002
"873",87,59,"NA",15,436,0.002,0,1,0.002
"874",87,59,"NA",15,219,0.002,0,1,0.002
"875",87,59,"NA",15,544,0.002,0,0,0.002
"876",87,59,"NA",15,505,0.002,0,1,0.002
"877",87,59,"NA",15,332,0.002,0,0,0.002
"878",87,59,"NA",15,529,0.002,0,2,0.002
"879",87,59,"NA",15,703,0.002,0,4,0.002
"880",87,59,"NA",15,773,0.002,0,1,0.002
"881",87,59,"NA",15,256,0.002,0,2,0.002
"882",87,59,"NA",15,949,0.002,0,1,0.002
"883",87,59,"NA",15,653,0.002,0,1,0.002
"884",87,59,"NA",15,289,0.002,0,0,0.002
"885",87,59,"NA",15,756,0.002,0,2,0.002
"886",87,60,"NA",15,973,0.002,0,3,0.002
"887",87,60,"NA",15,649,0.002,0,4,0.002
"888",87,60,"NA",15,388,0.002,0,0,0.002
"889",87,60,"NA",15,216,0.002,0,2,0.002
"890",87,60,"NA",15,380,0.002,0,1,0.002
"891",87,60,"NA",15,582,0.002,0,0,0.002
"892",87,60,"NA",15,986,0.002,0,2,0.002
"893",87,60,"NA",15,860,0.002,0,1,0.002
"894",87,60,"NA",15,812,0.002,0,2,0.002
"895",87,60,"NA",15,319,0.002,0,1,0.002
"896",87,60,"NA",15,458,0.002,0,0,0.002
"897",87,60,"NA",15,789,0.002,0,1,0.002
"898",87,60,"NA",15,640,0.002,0,3,0.002
"899",87,60,"NA",15,873,0.002,0,0,0.002
"900",87,60,"NA",15,308,0.002,0,0,0.002
"901",87,61,"NA",15,782,0.002,0,0,0.002
"902",87,61,"NA",15,538,0.002,0,2,0.002
"903",87,61,"NA",15,258,0.002,0,3,0.002
"904",87,61,"NA",15,234,0.002,0,1,0.002
"905",87,61,"NA",15,874,0.002,0,2,0.002
"906",87,61,"NA",15,969,0.002,0,3,0.002
"907",87,61,"NA",15,475,0.002,0,0,0.002
"908",87,61,"NA",15,314,0.002,0,1,0.002
"909",87,61,"NA",15,963,0.002,0,3,0.002
"910",87,61,"NA",15,467,0.002,0,0,0.002
"911",87,61,"NA",15,371,0.002,0,1,0.002
"912",87,61,"NA",15,385,0.002,0,1,0.002
"913",87,61,"NA",15,567,0.002,0,0,0.002
"914",87,61,"NA",15,641,0.002,0,2,0.002
"915",87,61,"NA",15,205,0.002,0,0,0.002
"916",87,62,"NA",15,677,0.002,0,2,0.002
"917",87,62,"NA",15,794,0.002,0,1,0.002
"918",87,62,"NA",15,292,0.002,0,3,0.002
"919",87,62,"NA",15,411,0.002,0,0,0.002
"920",87,62,"NA",15,276,0.002,0,1,0.002
"921",87,62,"NA",15,288,0.002,0,0,0.002
"922",87,62,"NA",15,997,0.002,0,0,0.002
"923",87,62,"NA",15,682,0.002,0,1,0.002
"924",87,62,"NA",15,692,0.002,0,0,0.002
"925",87,62,"NA",15,666,0.002,0,2,0.002
"926",87,62,"NA",15,526,0.002,0,1,0.002
"927",87,62,"NA",15,912,0.002,0,2,0.002
"928",87,62,"NA",15,963,0.002,0,1,0.002
"929",87,62,"NA",15,610,0.002,0,2,0.002
"930",87,62,"NA",15,721,0.002,0,3,0.002
"931",87,63,"NA",15,841,0.002,0,1,0.002
"932",87,63,"NA",15,242,0.002,0,0,0.002
"933",87,63,"NA",15,269,0.002,0,0,0.002
"934",87,63,"NA",15,404,0.002,0,1,0.002
"935",87,63,"NA",15,617,0.002,0,0,0.002
"936",87,63,"NA",15,345,0.002,0,0,0.002
"937",87,63,"NA",15,969,0.002,0,2,0.002
"938",87,63,"NA",15,618,0.002,0,0,0.002
"939",87,63,"NA",15,777,0.002,0,3,0.002
"940",87,63,"NA",15,402,0.002,0,0,0.002
"941",87,63,"NA",15,738,0.002,0,0,0.002
"942",87,63,"NA",15,866,0.002,0,2,0.002
"943",87,63,"NA",15,336,0.002,0,1,0.002
"944",87,63,"NA",15,762,0.002,0,3,0.002
"945",87,63,"NA",15,753,0.002,0,2,0.002
"946",87,64,"NA",15,732,0.002,0,1,0.002
"947",87,64,"NA",15,904,0.002,0,2,0.002
"948",87,64,"NA",15,607,0.002,0,4,0.002
"949",87,64,"NA",15,595,0.002,0,2,0.002
"950",87,64,"NA",15,992,0.002,0,2,0.002
"951",87,64,"NA",15,555,0.002,0,0,0.002
"952",87,64,"NA",15,928,0.002,0,0,0.002
"953",87,64,"NA",15,642,0.002,0,1,0.002
"954",87,64,"NA",15,934,0.002,0,2,0.002
"955",87,64,"NA",15,280,0.002,0,1,0.002
"956",87,64,"NA",15,879,0.002,0,2,0.002
"957",87,64,"NA",15,904,0.002,0,1,0.002
"958",87,64,"NA",15,490,0.002,0,1,0.002
"959",87,64,"NA",15,278,0.002,0,0,0.002
"960",87,64,"NA",15,951,0.002,0,7,0.002
"961",87,65,"NA",15,630,0.002,0,3,0.002
"962",87,65,"NA",15,384,0.002,0,1,0.002
"963",87,65,"NA",15,418,0.002,0,1,0.002
"964",87,65,"NA",15,875,0.002,0,1,0.002
"965",87,65,"NA",15,493,0.002,0,0,0.002
"966",87,65,"NA",15,550,0.002,0,2,0.002
"967",87,65,"NA",15,475,0.002,0,1,0.002
"968",87,65,"NA",15,812,0.002,0,4,0.002
"969",87,65,"NA",15,666,0.002,0,1,0.002
"970",87,65,"NA",15,590,0.002,0,0,0.002
"971",87,65,"NA",15,406,0.002,0,1,0.002
"972",87,65,"NA",15,769,0.002,0,1,0.002
"973",87,65,"NA",15,448,0.002,0,2,0.002
"974",87,65,"NA",15,252,0.002,0,0,0.002
"975",87,65,"NA",15,950,0.002,0,1,0.002
"976",87,66,"NA",15,655,0.002,0,1,0.002
"977",87,66,"NA",15,909,0.002,0,1,0.002
"978",87,66,"NA",15,615,0.002,0,2,0.002
"979",87,66,"NA",15,469,0.002,0,0,0.002
"980",87,66,"NA",15,535,0.002,0,1,0.002
"981",87,66,"NA",15,568,0.002,0,0,0.002
"982",87,66,"NA",15,407,0.002,0,0,0.002
"983",87,66,"NA",15,400,0.002,0,1,0.002
"984",87,66,"NA",15,918,0.002,0,1,0.002
"985",87,66,"NA",15,293,0.002,0,0,0.002
"986",87,66,"NA",15,401,0.002,0,0,0.002
"987",87,66,"NA",15,726,0.002,0,5,0.002
"988",87,66,"NA",15,653,0.002,0,0,0.002
"989",87,66,"NA",15,841,0.002,0,0,0.002
"990",87,66,"NA",15,563,0.002,0,0,0.002
"991",87,67,"NA",15,964,0.002,0,2,0.002
"992",87,67,"NA",15,959,0.002,0,2,0.002
"993",87,67,"NA",15,391,0.002,0,2,0.002
"994",87,67,"NA",15,878,0.002,0,1,0.002
"995",87,67,"NA",15,814,0.002,0,2,0.002
"996",87,67,"NA",15,621,0.002,0,0,0.002
"997",87,67,"NA",15,342,0.002,0,0,0.002
"998",87,67,"NA",15,881,0.002,0,2,0.002
"999",87,67,"NA",15,925,0.002,0,0,0.002
"1000",87,67,"NA",15,730,0.002,0,2,0.002
"1001",87,67,"NA",15,960,0.002,0,3,0.002
"1002",87,67,"NA",15,291,0.002,0,0,0.002
"1003",87,67,"NA",15,339,0.002,0,1,0.002
"1004",87,67,"NA",15,339,0.002,0,0,0.002
"1005",87,67,"NA",15,615,0.002,0,0,0.002
"1006",87,68,"NA",15,460,0.002,0,1,0.002
"1007",87,68,"NA",15,596,0.002,0,1,0.002
"1008",87,68,"NA",15,226,0.002,0,1,0.002
"1009",87,68,"NA",15,729,0.002,0,0,0.002
"1010",87,68,"NA",15,451,0.002,0,1,0.002
"1011",87,68,"NA",15,596,0.002,0,0,0.002
"1012",87,68,"NA",15,483,0.002,0,0,0.002
"1013",87,68,"NA",15,474,0.002,0,1,0.002
"1014",87,68,"NA",15,912,0.002,0,1,0.002
"1015",87,68,"NA",15,639,0.002,0,1,0.002
"1016",87,68,"NA",15,835,0.002,0,3,0.002
"1017",87,68,"NA",15,616,0.002,0,2,0.002
"1018",87,68,"NA",15,476,0.002,0,1,0.002
"1019",87,68,"NA",15,248,0.002,0,0,0.002
"1020",87,68,"NA",15,774,0.002,0,2,0.002
"1021",87,69,"NA",15,457,0.002,0,2,0.002
"1022",87,69,"NA",15,311,0.002,0,0,0.002
"1023",87,69,"NA",15,651,0.002,0,1,0.002
"1024",87,69,"NA",15,721,0.002,0,0,0.002
"1025",87,69,"NA",15,674,0.002,0,0,0.002
"1026",87,69,"NA",15,687,0.002,0,0,0.002
"1027",87,69,"NA",15,345,0.002,0,0,0.002
"1028",87,69,"NA",15,853,0.002,0,0,0.002
"1029",87,69,"NA",15,445,0.002,0,0,0.002
