"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"409",137,14,"beta",30,43,0.002,0.1,0,0.00200018172260753
"410",137,14,"beta",30,35,0.002,0.1,0,0.00200048719030083
"411",137,14,"beta",30,47,0.002,0.1,0,0.00200015442993701
"412",137,14,"beta",30,19,0.002,0.1,0,0.00200038788231395
"413",137,14,"beta",30,6,0.002,0.1,0,0.00200019056417929
"414",137,14,"beta",30,37,0.002,0.1,0,0.00200048312065561
"415",137,14,"beta",30,19,0.002,0.1,0,0.00200050812798926
"416",137,14,"beta",30,29,0.002,0.1,0,0.00200073106172373
"417",137,14,"beta",30,39,0.002,0.1,0,0.00199958872775443
"418",137,14,"beta",30,31,0.002,0.1,0,0.00199984008296906
"419",137,14,"beta",30,17,0.002,0.1,0,0.00200069338152232
"420",137,14,"beta",30,48,0.002,0.1,0,0.00200049004695149
"421",137,15,"beta",30,27,0.002,0.1,0,0.00200039101567767
"422",137,15,"beta",30,18,0.002,0.1,0,0.00200069226314137
"423",137,15,"beta",30,49,0.002,0.1,0,0.00199979801237326
"424",137,15,"beta",30,50,0.002,0.1,0,0.00200019777373681
"425",137,15,"beta",30,6,0.002,0.1,0,0.0019989313133281
"426",137,15,"beta",30,16,0.002,0.1,0,0.00200041783949501
"427",137,15,"beta",30,23,0.002,0.1,0,0.00199978694935428
"428",137,15,"beta",30,50,0.002,0.1,0,0.0020000905750673
"429",137,15,"beta",30,47,0.002,0.1,0,0.00199985798231686
"430",137,15,"beta",30,21,0.002,0.1,0,0.00199960885049851
"431",137,15,"beta",30,34,0.002,0.1,0,0.00199954858573149
"432",137,15,"beta",30,7,0.002,0.1,0,0.00200036179483903
"433",137,15,"beta",30,20,0.002,0.1,0,0.00199939389680265
"434",137,15,"beta",30,5,0.002,0.1,0,0.00199979854005643
"435",137,15,"beta",30,48,0.002,0.1,0,0.00199988875623258
"436",137,15,"beta",30,24,0.002,0.1,0,0.00199994765675403
"437",137,15,"beta",30,13,0.002,0.1,0,0.0019997805176908
"438",137,15,"beta",30,19,0.002,0.1,0,0.00200042134731477
"439",137,15,"beta",30,9,0.002,0.1,0,0.00200026108114074
"440",137,15,"beta",30,35,0.002,0.1,0,0.00199954947383071
"441",137,15,"beta",30,12,0.002,0.1,0,0.00200037837160638
"442",137,15,"beta",30,29,0.002,0.1,0,0.0020002242815442
"443",137,15,"beta",30,20,0.002,0.1,0,0.00200009619830222
"444",137,15,"beta",30,17,0.002,0.1,0,0.00200018720039882
"445",137,15,"beta",30,39,0.002,0.1,0,0.00200077010088852
"446",137,15,"beta",30,15,0.002,0.1,0,0.00199965909181357
"447",137,15,"beta",30,50,0.002,0.1,0,0.00199987622566575
"448",137,15,"beta",30,45,0.002,0.1,0,0.00199938226282291
"449",137,15,"beta",30,27,0.002,0.1,0,0.0019999893740176
"450",137,15,"beta",30,19,0.002,0.1,0,0.00200044666890137
"451",137,16,"beta",30,5,0.002,0.1,0,0.00200061569077158
"452",137,16,"beta",30,5,0.002,0.1,0,0.00200015283319331
"453",137,16,"beta",30,18,0.002,0.1,0,0.00199975819561241
"454",137,16,"beta",30,24,0.002,0.1,0,0.00199993930418146
"455",137,16,"beta",30,23,0.002,0.1,0,0.0019997450106896
"456",137,16,"beta",30,49,0.002,0.1,0,0.00200045314091085
"457",137,16,"beta",30,12,0.002,0.1,0,0.00199997864137255
"458",137,16,"beta",30,34,0.002,0.1,0,0.00199987624071608
"459",137,16,"beta",30,34,0.002,0.1,0,0.00199996431866365
"460",137,16,"beta",30,26,0.002,0.1,0,0.00200003772725172
"461",137,16,"beta",30,11,0.002,0.1,0,0.00200025530151479
"462",137,16,"beta",30,41,0.002,0.1,0,0.00200115446486017
"463",137,16,"beta",30,9,0.002,0.1,0,0.0019999336493333
"464",137,16,"beta",30,42,0.002,0.1,0,0.00200017078270511
"465",137,16,"beta",30,11,0.002,0.1,0,0.00200039533098594
"466",137,16,"beta",30,13,0.002,0.1,0,0.00200031621568442
"467",137,16,"beta",30,44,0.002,0.1,0,0.00199985014851407
"468",137,16,"beta",30,14,0.002,0.1,0,0.00200024722369361
"469",137,16,"beta",30,38,0.002,0.1,0,0.00199996265528274
"470",137,16,"beta",30,30,0.002,0.1,0,0.0020003211081204
"471",137,16,"beta",30,35,0.002,0.1,0,0.00199954274643347
"472",137,16,"beta",30,26,0.002,0.1,0,0.00199986377718701
"473",137,16,"beta",30,14,0.002,0.1,0,0.00199912952834369
"474",137,16,"beta",30,31,0.002,0.1,0,0.00200003847555994
"475",137,16,"beta",30,37,0.002,0.1,0,0.00199990314921596
"476",137,16,"beta",30,24,0.002,0.1,0,0.00200038319413657
"477",137,16,"beta",30,42,0.002,0.1,0,0.00199979322870661
"478",137,16,"beta",30,7,0.002,0.1,0,0.00199972320659692
"479",137,16,"beta",30,47,0.002,0.1,0,0.00200035690305904
"480",137,16,"beta",30,26,0.002,0.1,0,0.00200025914238404
"481",137,17,"beta",30,28,0.002,0.1,0,0.00200002394835512
"482",137,17,"beta",30,34,0.002,0.1,0,0.00199914551476982
"483",137,17,"beta",30,31,0.002,0.1,0,0.00199956922172707
"484",137,17,"beta",30,45,0.002,0.1,0,0.00199997100926651
"485",137,17,"beta",30,17,0.002,0.1,0,0.00199942114454238
"486",137,17,"beta",30,37,0.002,0.1,0,0.00199953262831292
"487",137,17,"beta",30,48,0.002,0.1,0,0.00200021525192408
"488",137,17,"beta",30,31,0.002,0.1,0,0.00200031732836999
"489",137,17,"beta",30,48,0.002,0.1,1,0.00199919266838435
"490",137,17,"beta",30,10,0.002,0.1,0,0.00199981952358176
"491",137,17,"beta",30,22,0.002,0.1,0,0.00199946393388415
"492",137,17,"beta",30,38,0.002,0.1,0,0.00200028293503046
"493",137,17,"beta",30,28,0.002,0.1,0,0.0019999584535692
"494",137,17,"beta",30,22,0.002,0.1,0,0.00200016055985275
"495",137,17,"beta",30,5,0.002,0.1,0,0.00199977594061377
"496",137,17,"beta",30,28,0.002,0.1,0,0.00199926293411292
"497",137,17,"beta",30,41,0.002,0.1,0,0.00200050474744262
"498",137,17,"beta",30,47,0.002,0.1,0,0.00200109859476753
"499",137,17,"beta",30,30,0.002,0.1,0,0.00199993839226725
"500",137,17,"beta",30,7,0.002,0.1,0,0.00200014230510418
"501",137,17,"beta",30,19,0.002,0.1,0,0.00200003921691765
"502",137,17,"beta",30,21,0.002,0.1,0,0.00199923777463203
"503",137,17,"beta",30,47,0.002,0.1,0,0.00200034866810626
"504",137,17,"beta",30,26,0.002,0.1,0,0.00199936030523027
"505",137,17,"beta",30,45,0.002,0.1,0,0.00200005754714052
"506",137,17,"beta",30,48,0.002,0.1,0,0.00200003805520256
"507",137,17,"beta",30,10,0.002,0.1,0,0.00199967569367011
"508",137,17,"beta",30,31,0.002,0.1,0,0.00200032578077092
"509",137,17,"beta",30,14,0.002,0.1,0,0.00200023544791237
"510",137,17,"beta",30,42,0.002,0.1,0,0.00200039333452717
"511",137,18,"beta",30,23,0.002,0.1,0,0.00200075386795556
"512",137,18,"beta",30,19,0.002,0.1,0,0.00200056190157664
"513",137,18,"beta",30,40,0.002,0.1,0,0.00200011049418519
"514",137,18,"beta",30,10,0.002,0.1,0,0.00199959013195859
"515",137,18,"beta",30,18,0.002,0.1,0,0.00200042442588754
"516",137,18,"beta",30,9,0.002,0.1,0,0.00199948626388331
"517",137,18,"beta",30,50,0.002,0.1,0,0.00199935377987949
"518",137,18,"beta",30,19,0.002,0.1,0,0.00199999233950992
"519",137,18,"beta",30,18,0.002,0.1,0,0.00200035293991499
"520",137,18,"beta",30,49,0.002,0.1,0,0.0020000133494428
"521",137,18,"beta",30,48,0.002,0.1,0,0.00200025947367156
"522",137,18,"beta",30,30,0.002,0.1,0,0.00200059397916538
"523",137,18,"beta",30,36,0.002,0.1,0,0.00199999319926245
"524",137,18,"beta",30,40,0.002,0.1,1,0.00200023342147155
"525",137,18,"beta",30,8,0.002,0.1,1,0.0019998726588462
"526",137,18,"beta",30,47,0.002,0.1,1,0.00199952231687139
"527",137,18,"beta",30,21,0.002,0.1,0,0.00200017763877958
"528",137,18,"beta",30,30,0.002,0.1,0,0.00199954661862203
"529",137,18,"beta",30,5,0.002,0.1,0,0.00199958956262249
"530",137,18,"beta",30,28,0.002,0.1,0,0.00200036362596513
"531",137,18,"beta",30,13,0.002,0.1,0,0.00200015082845212
"532",137,18,"beta",30,28,0.002,0.1,1,0.00199989114297532
"533",137,18,"beta",30,36,0.002,0.1,1,0.00199916628323562
"534",137,18,"beta",30,37,0.002,0.1,0,0.00199955677327067
"535",137,18,"beta",30,37,0.002,0.1,0,0.00200054174891958
"536",137,18,"beta",30,48,0.002,0.1,0,0.00199998083329521
"537",137,18,"beta",30,32,0.002,0.1,1,0.00200065260902361
"538",137,18,"beta",30,15,0.002,0.1,0,0.00200000722052175
"539",137,18,"beta",30,43,0.002,0.1,0,0.00199969862182496
"540",137,18,"beta",30,10,0.002,0.1,0,0.00200042837468716
"541",137,19,"beta",30,27,0.002,0.1,0,0.00199965821378533
"542",137,19,"beta",30,40,0.002,0.1,0,0.00199964688700391
"543",137,19,"beta",30,50,0.002,0.1,0,0.0020000600586416
"544",137,19,"beta",30,28,0.002,0.1,0,0.00199995443846217
"545",137,19,"beta",30,30,0.002,0.1,0,0.0019999266145071
"546",137,19,"beta",30,6,0.002,0.1,0,0.00199986674473735
"547",137,19,"beta",30,13,0.002,0.1,0,0.00200013299018326
"548",137,19,"beta",30,10,0.002,0.1,0,0.0020003246733049
"549",137,19,"beta",30,7,0.002,0.1,0,0.0019997983940517
"550",137,19,"beta",30,16,0.002,0.1,0,0.00200000576974821
"551",137,19,"beta",30,47,0.002,0.1,0,0.00199939420623891
"552",137,19,"beta",30,29,0.002,0.1,0,0.00199971599190255
"553",137,19,"beta",30,8,0.002,0.1,0,0.00199993537961039
"554",137,19,"beta",30,45,0.002,0.1,0,0.00200009840865597
"555",137,19,"beta",30,12,0.002,0.1,0,0.00199999900747834
"556",137,19,"beta",30,41,0.002,0.1,0,0.00199918256737327
"557",137,19,"beta",30,29,0.002,0.1,1,0.00199962987338473
"558",137,19,"beta",30,13,0.002,0.1,0,0.00199979401096047
"559",137,19,"beta",30,49,0.002,0.1,0,0.00199984191884569
"560",137,19,"beta",30,36,0.002,0.1,0,0.00200067832941737
"561",137,19,"beta",30,10,0.002,0.1,0,0.00199970829993064
"562",137,19,"beta",30,31,0.002,0.1,0,0.00200017817271974
"563",137,19,"beta",30,24,0.002,0.1,0,0.00199988497115897
"564",137,19,"beta",30,38,0.002,0.1,0,0.00200055600446344
"565",137,19,"beta",30,15,0.002,0.1,0,0.00200045338895238
"566",137,19,"beta",30,47,0.002,0.1,0,0.0019995730061131
"567",137,19,"beta",30,33,0.002,0.1,0,0.00199987735051896
"568",137,19,"beta",30,13,0.002,0.1,0,0.00200025264697394
"569",137,19,"beta",30,34,0.002,0.1,0,0.00199927369909022
"570",137,19,"beta",30,18,0.002,0.1,0,0.00199990852247264
"571",137,20,"beta",30,46,0.002,0.1,0,0.00199997521623785
"572",137,20,"beta",30,45,0.002,0.1,0,0.0020005803846658
"573",137,20,"beta",30,16,0.002,0.1,0,0.00199942050836101
"574",137,20,"beta",30,30,0.002,0.1,0,0.00199990706048353
"575",137,20,"beta",30,11,0.002,0.1,0,0.00200056492584227
"576",137,20,"beta",30,40,0.002,0.1,0,0.00200051674529086
"577",137,20,"beta",30,36,0.002,0.1,0,0.00200014619927279
"578",137,20,"beta",30,45,0.002,0.1,0,0.001999612736331
"579",137,20,"beta",30,8,0.002,0.1,1,0.00200073174367448
"580",137,20,"beta",30,8,0.002,0.1,0,0.00199920829000617
"581",137,20,"beta",30,44,0.002,0.1,0,0.00200021626373786
"582",137,20,"beta",30,12,0.002,0.1,0,0.00199991367441641
"583",137,20,"beta",30,19,0.002,0.1,0,0.00199951546210172
"584",137,20,"beta",30,21,0.002,0.1,0,0.00199992166438479
"585",137,20,"beta",30,13,0.002,0.1,0,0.00200035643232627
"586",137,20,"beta",30,22,0.002,0.1,0,0.00199984992793704
"587",137,20,"beta",30,37,0.002,0.1,1,0.00199960175879264
"588",137,20,"beta",30,9,0.002,0.1,0,0.00199978020111951
"589",137,20,"beta",30,24,0.002,0.1,0,0.00199974174658297
"590",137,20,"beta",30,13,0.002,0.1,0,0.0019995170829948
"591",137,20,"beta",30,26,0.002,0.1,0,0.00199966231941456
"592",137,20,"beta",30,22,0.002,0.1,0,0.00199967377610594
"593",137,20,"beta",30,8,0.002,0.1,0,0.00200030706983486
"594",137,20,"beta",30,21,0.002,0.1,0,0.00199962435867333
"595",137,20,"beta",30,35,0.002,0.1,1,0.00199952920442504
"596",137,20,"beta",30,22,0.002,0.1,0,0.00200074230113133
"597",137,20,"beta",30,34,0.002,0.1,0,0.00199982730978288
"598",137,20,"beta",30,11,0.002,0.1,0,0.00199959497846381
"599",137,20,"beta",30,26,0.002,0.1,0,0.00199932760839627
"600",137,20,"beta",30,38,0.002,0.1,0,0.00199938851005905
"601",137,21,"beta",30,42,0.002,0.1,0,0.00199940887073041
"602",137,21,"beta",30,36,0.002,0.1,1,0.0019995740193417
"603",137,21,"beta",30,48,0.002,0.1,0,0.00199962304335707
"604",137,21,"beta",30,26,0.002,0.1,0,0.00199992431603696
"605",137,21,"beta",30,42,0.002,0.1,0,0.00199937126268609
"606",137,21,"beta",30,43,0.002,0.1,0,0.00200037881613318
"607",137,21,"beta",30,9,0.002,0.1,0,0.00200025959045526
"608",137,21,"beta",30,13,0.002,0.1,0,0.00199961978350682
"609",137,21,"beta",30,36,0.002,0.1,0,0.00200008183041953
"610",137,21,"beta",30,30,0.002,0.1,0,0.00199961914900049
"611",137,21,"beta",30,36,0.002,0.1,0,0.00200055443077014
"612",137,21,"beta",30,27,0.002,0.1,0,0.00199980538031217
"613",137,21,"beta",30,16,0.002,0.1,0,0.00199970981557216
"614",137,21,"beta",30,8,0.002,0.1,0,0.00199945638699422
"615",137,21,"beta",30,13,0.002,0.1,0,0.00200042740324835
"616",137,21,"beta",30,42,0.002,0.1,0,0.00200096258892432
"617",137,21,"beta",30,48,0.002,0.1,0,0.00199963079052656
"618",137,21,"beta",30,34,0.002,0.1,0,0.00199934781235613
"619",137,21,"beta",30,40,0.002,0.1,0,0.0020005589363919
"620",137,21,"beta",30,5,0.002,0.1,1,0.00199977502713941
"621",137,21,"beta",30,27,0.002,0.1,0,0.00200029383644743
"622",137,21,"beta",30,11,0.002,0.1,0,0.0020007342401294
"623",137,21,"beta",30,47,0.002,0.1,0,0.00199997843229493
"624",137,21,"beta",30,25,0.002,0.1,0,0.00200032069594459
"625",137,21,"beta",30,14,0.002,0.1,0,0.00199997677149434
"626",137,21,"beta",30,10,0.002,0.1,0,0.00199961199493823
"627",137,21,"beta",30,46,0.002,0.1,0,0.00200059836310298
"628",137,21,"beta",30,36,0.002,0.1,0,0.00200095529453146
"629",137,21,"beta",30,34,0.002,0.1,0,0.00199982400156578
"630",137,21,"beta",30,45,0.002,0.1,0,0.00200043208269619
"631",137,22,"beta",30,33,0.002,0.1,0,0.00200065431357928
"632",137,22,"beta",30,44,0.002,0.1,0,0.00200045325195729
"633",137,22,"beta",30,29,0.002,0.1,0,0.00200004638145006
"634",137,22,"beta",30,32,0.002,0.1,0,0.0019997820346857
"635",137,22,"beta",30,45,0.002,0.1,0,0.00199977532148895
"636",137,22,"beta",30,8,0.002,0.1,0,0.00200054409637629
"637",137,22,"beta",30,17,0.002,0.1,0,0.00199966934315662
"638",137,22,"beta",30,24,0.002,0.1,0,0.00200007149106362
"639",137,22,"beta",30,26,0.002,0.1,0,0.001999799807218
"640",137,22,"beta",30,41,0.002,0.1,0,0.00200022244216171
"641",137,22,"beta",30,46,0.002,0.1,0,0.00200034291618203
"642",137,22,"beta",30,21,0.002,0.1,0,0.00199969707418831
"643",137,22,"beta",30,10,0.002,0.1,0,0.00199974134714964
"644",137,22,"beta",30,32,0.002,0.1,0,0.00200025321884238
"645",137,22,"beta",30,5,0.002,0.1,0,0.00200012963728467
"646",137,22,"beta",30,9,0.002,0.1,0,0.00199985759169373
"647",137,22,"beta",30,16,0.002,0.1,0,0.00199965871628747
"648",137,22,"beta",30,50,0.002,0.1,0,0.00199940101927173
"649",137,22,"beta",30,46,0.002,0.1,0,0.00199960372579086
"650",137,22,"beta",30,40,0.002,0.1,1,0.00199955919142965
"651",137,22,"beta",30,22,0.002,0.1,0,0.00199986431019592
"652",137,22,"beta",30,20,0.002,0.1,0,0.0019999771894748
"653",137,22,"beta",30,27,0.002,0.1,0,0.00200024047293297
"654",137,22,"beta",30,33,0.002,0.1,0,0.00200047700168056
"655",137,22,"beta",30,26,0.002,0.1,0,0.00200049566100933
"656",137,22,"beta",30,29,0.002,0.1,0,0.0019997463413973
"657",137,22,"beta",30,10,0.002,0.1,0,0.00200034232293773
"658",137,22,"beta",30,27,0.002,0.1,0,0.0020001625696936
"659",137,22,"beta",30,31,0.002,0.1,0,0.00200022766800743
"660",137,22,"beta",30,39,0.002,0.1,0,0.00199969809305273
"661",137,23,"beta",30,49,0.002,0.1,0,0.00199963515026464
"662",137,23,"beta",30,30,0.002,0.1,0,0.00200009745076317
"663",137,23,"beta",30,39,0.002,0.1,0,0.00199966710684432
"664",137,23,"beta",30,31,0.002,0.1,0,0.00200004362399601
"665",137,23,"beta",30,16,0.002,0.1,0,0.00200015774880425
"666",137,23,"beta",30,31,0.002,0.1,0,0.00200012831804227
"667",137,23,"beta",30,32,0.002,0.1,0,0.00199998859188217
"668",137,23,"beta",30,22,0.002,0.1,0,0.00200016125536178
"669",137,23,"beta",30,10,0.002,0.1,0,0.00199975277336413
"670",137,23,"beta",30,16,0.002,0.1,0,0.00199995721531267
"671",137,23,"beta",30,13,0.002,0.1,0,0.00200014690203868
"672",137,23,"beta",30,5,0.002,0.1,0,0.00200033424207543
"673",137,23,"beta",30,17,0.002,0.1,0,0.00199928083119802
"674",137,23,"beta",30,8,0.002,0.1,0,0.00200039132611246
"675",137,23,"beta",30,23,0.002,0.1,0,0.00200102642347384
"676",137,23,"beta",30,19,0.002,0.1,0,0.0019996950046893
"677",137,23,"beta",30,20,0.002,0.1,0,0.00199970614729501
"678",137,23,"beta",30,13,0.002,0.1,0,0.00200039375047868
"679",137,23,"beta",30,49,0.002,0.1,0,0.00199980004168362
"680",137,23,"beta",30,8,0.002,0.1,0,0.00199983099726896
"681",137,23,"beta",30,44,0.002,0.1,0,0.00200030779704959
"682",137,23,"beta",30,28,0.002,0.1,0,0.00199975189857518
"683",137,23,"beta",30,24,0.002,0.1,1,0.00200026432978295
"684",137,23,"beta",30,36,0.002,0.1,0,0.00199945420004052
"685",137,23,"beta",30,27,0.002,0.1,0,0.00200075597676569
"686",137,23,"beta",30,18,0.002,0.1,0,0.00200118345560347
"687",137,23,"beta",30,20,0.002,0.1,0,0.001999652795992
"688",137,23,"beta",30,28,0.002,0.1,0,0.00200095908568683
"689",137,23,"beta",30,8,0.002,0.1,0,0.0020003133303529
"690",137,23,"beta",30,46,0.002,0.1,0,0.00199972919353451
"691",137,24,"beta",30,13,0.002,0.1,0,0.00199973657399931
"692",137,24,"beta",30,26,0.002,0.1,0,0.00200012174792529
"693",137,24,"beta",30,5,0.002,0.1,0,0.00199958038504933
"694",137,24,"beta",30,6,0.002,0.1,0,0.00199971748977938
"695",137,24,"beta",30,15,0.002,0.1,0,0.0019992741459841
"696",137,24,"beta",30,12,0.002,0.1,0,0.00199984861099732
"697",137,24,"beta",30,15,0.002,0.1,1,0.00200027008704523
"698",137,24,"beta",30,19,0.002,0.1,0,0.0019995468746529
"699",137,24,"beta",30,14,0.002,0.1,0,0.0019999415927437
"700",137,24,"beta",30,39,0.002,0.1,0,0.00199991667459399
"701",137,24,"beta",30,29,0.002,0.1,0,0.00199988833954698
"702",137,24,"beta",30,19,0.002,0.1,0,0.0019998262891399
"703",137,24,"beta",30,22,0.002,0.1,0,0.0020002154373122
"704",137,24,"beta",30,40,0.002,0.1,0,0.00200007862984194
"705",137,24,"beta",30,28,0.002,0.1,0,0.00199960460483001
"706",137,24,"beta",30,24,0.002,0.1,0,0.00199969308940219
"707",137,24,"beta",30,41,0.002,0.1,0,0.00200062238640257
"708",137,24,"beta",30,27,0.002,0.1,0,0.00199902710702317
"709",137,24,"beta",30,22,0.002,0.1,0,0.00199996359225084
"710",137,24,"beta",30,43,0.002,0.1,0,0.00199989362430833
"711",137,24,"beta",30,28,0.002,0.1,1,0.0020000054143342
"712",137,24,"beta",30,24,0.002,0.1,0,0.00199996130565947
"713",137,24,"beta",30,33,0.002,0.1,0,0.00200026023488025
"714",137,24,"beta",30,15,0.002,0.1,0,0.00200038907574081
"715",137,24,"beta",30,13,0.002,0.1,0,0.00200012345817408
"716",137,24,"beta",30,41,0.002,0.1,0,0.00200017373652515
"717",137,24,"beta",30,6,0.002,0.1,0,0.00200039677453692
"718",137,24,"beta",30,43,0.002,0.1,0,0.002000218765293
"719",137,24,"beta",30,8,0.002,0.1,0,0.00199923589332339
"720",137,24,"beta",30,46,0.002,0.1,0,0.00199985985745274
"721",137,25,"beta",30,5,0.002,0.1,0,0.00200042783131378
"722",137,25,"beta",30,48,0.002,0.1,0,0.00200047527831149
"723",137,25,"beta",30,10,0.002,0.1,0,0.00200013246495953
"724",137,25,"beta",30,40,0.002,0.1,0,0.00199958114358924
"725",137,25,"beta",30,26,0.002,0.1,0,0.00200008638291408
"726",137,25,"beta",30,7,0.002,0.1,0,0.00200027012236929
"727",137,25,"beta",30,11,0.002,0.1,0,0.00199977864789378
"728",137,25,"beta",30,5,0.002,0.1,0,0.00200010334836913
"729",137,25,"beta",30,10,0.002,0.1,0,0.00200015330651712
"730",137,25,"beta",30,11,0.002,0.1,0,0.00200037452360534
"731",137,25,"beta",30,9,0.002,0.1,0,0.00199971955349855
"732",137,25,"beta",30,23,0.002,0.1,0,0.00199980953290295
"733",137,25,"beta",30,35,0.002,0.1,0,0.00199999807349815
"734",137,25,"beta",30,23,0.002,0.1,1,0.00199992777953451
"735",137,25,"beta",30,48,0.002,0.1,0,0.00200054523597364
"736",137,25,"beta",30,32,0.002,0.1,0,0.00199929018461888
"737",137,25,"beta",30,36,0.002,0.1,0,0.00199998573147834
"738",137,25,"beta",30,21,0.002,0.1,0,0.00200027054737292
"739",137,25,"beta",30,33,0.002,0.1,0,0.00200026340381821
"740",137,25,"beta",30,25,0.002,0.1,0,0.00199965732618039
"741",137,25,"beta",30,14,0.002,0.1,0,0.00199979472945251
"742",137,25,"beta",30,22,0.002,0.1,0,0.00199951818329587
"743",137,25,"beta",30,6,0.002,0.1,0,0.00199932929459584
"744",137,25,"beta",30,8,0.002,0.1,0,0.00200059277652711
"745",137,25,"beta",30,37,0.002,0.1,0,0.00200029348415781
"746",137,25,"beta",30,43,0.002,0.1,0,0.00199945014849333
"747",137,25,"beta",30,12,0.002,0.1,0,0.00200000785845553
"748",137,25,"beta",30,15,0.002,0.1,0,0.00200068265246363
"749",137,25,"beta",30,41,0.002,0.1,0,0.00199976906538045
"750",137,25,"beta",30,40,0.002,0.1,1,0.00200002933078005
"751",137,26,"beta",30,16,0.002,0.1,0,0.00199961312631749
"752",137,26,"beta",30,47,0.002,0.1,0,0.00200024679256481
"753",137,26,"beta",30,6,0.002,0.1,0,0.00200044624064713
"754",137,26,"beta",30,19,0.002,0.1,0,0.00200027180705825
"755",137,26,"beta",30,22,0.002,0.1,0,0.00200018957336797
"756",137,26,"beta",30,37,0.002,0.1,0,0.00200032160425694
"757",137,26,"beta",30,41,0.002,0.1,1,0.00200065938486552
"758",137,26,"beta",30,36,0.002,0.1,0,0.0019996256323638
"759",137,26,"beta",30,42,0.002,0.1,0,0.00200014840510632
"760",137,26,"beta",30,45,0.002,0.1,0,0.001999711303019
"761",137,26,"beta",30,12,0.002,0.1,0,0.00199991579204428
"762",137,26,"beta",30,49,0.002,0.1,0,0.00199924512371269
"763",137,26,"beta",30,32,0.002,0.1,0,0.00200024471141389
"764",137,26,"beta",30,24,0.002,0.1,0,0.0019997639754523
"765",137,26,"beta",30,25,0.002,0.1,0,0.00200062696011523
"766",137,26,"beta",30,19,0.002,0.1,0,0.00200012158492984
"767",137,26,"beta",30,48,0.002,0.1,0,0.0019992828692174
"768",137,26,"beta",30,38,0.002,0.1,0,0.00199991764172594
"769",137,26,"beta",30,39,0.002,0.1,0,0.002000253626839
"770",137,26,"beta",30,33,0.002,0.1,0,0.00200042203781818
"771",137,26,"beta",30,35,0.002,0.1,0,0.00199954233406079
"772",137,26,"beta",30,22,0.002,0.1,0,0.0020000292877877
"773",137,26,"beta",30,13,0.002,0.1,0,0.00200003635361449
"774",137,26,"beta",30,15,0.002,0.1,0,0.00199969358193954
"775",137,26,"beta",30,44,0.002,0.1,0,0.00200043478076783
"776",137,26,"beta",30,17,0.002,0.1,0,0.00199971113720428
"777",137,26,"beta",30,7,0.002,0.1,0,0.00200097478489599
"778",137,26,"beta",30,33,0.002,0.1,0,0.00200014422034535
"779",137,26,"beta",30,27,0.002,0.1,0,0.00200030401842127
"780",137,26,"beta",30,13,0.002,0.1,0,0.00200063010971673
"781",137,27,"beta",30,49,0.002,0.1,0,0.00199996030992212
"782",137,27,"beta",30,48,0.002,0.1,0,0.00199969846510238
"783",137,27,"beta",30,5,0.002,0.1,0,0.00199943759381065
"784",137,27,"beta",30,35,0.002,0.1,0,0.00199941222429112
