"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"421",613,29,"unif",15,731,0.3,0.1,232,0.308351457914106
"422",613,29,"unif",15,409,0.3,0.1,126,0.301594134511379
"423",613,29,"unif",15,206,0.3,0.1,66,0.295167081182762
"424",613,29,"unif",15,896,0.3,0.1,261,0.287679832027263
"425",613,29,"unif",15,243,0.3,0.1,77,0.299990009178223
"426",613,29,"unif",15,292,0.3,0.1,83,0.313717902926513
"427",613,29,"unif",15,204,0.3,0.1,53,0.297597823461692
"428",613,29,"unif",15,827,0.3,0.1,256,0.307416945432821
"429",613,29,"unif",15,286,0.3,0.1,86,0.286151934903172
"430",613,29,"unif",15,780,0.3,0.1,240,0.287838340057614
"431",613,29,"unif",15,417,0.3,0.1,115,0.30024952114898
"432",613,29,"unif",15,579,0.3,0.1,168,0.289529390368149
"433",613,29,"unif",15,321,0.3,0.1,98,0.312693255368112
"434",613,29,"unif",15,658,0.3,0.1,188,0.304566797362861
"435",613,29,"unif",15,363,0.3,0.1,116,0.303266409483707
"436",613,30,"unif",15,250,0.3,0.1,72,0.289871559654164
"437",613,30,"unif",15,839,0.3,0.1,243,0.288740183079342
"438",613,30,"unif",15,874,0.3,0.1,252,0.288511070007668
"439",613,30,"unif",15,461,0.3,0.1,140,0.302205596465359
"440",613,30,"unif",15,882,0.3,0.1,268,0.298031229695783
"441",613,30,"unif",15,713,0.3,0.1,225,0.306625778142815
"442",613,30,"unif",15,238,0.3,0.1,70,0.310500580674428
"443",613,30,"unif",15,701,0.3,0.1,208,0.303488683536784
"444",613,30,"unif",15,815,0.3,0.1,241,0.303266272616373
"445",613,30,"unif",15,861,0.3,0.1,271,0.307246802895111
"446",613,30,"unif",15,775,0.3,0.1,254,0.308382161049927
"447",613,30,"unif",15,570,0.3,0.1,196,0.307705264409622
"448",613,30,"unif",15,422,0.3,0.1,115,0.303514865121761
"449",613,30,"unif",15,523,0.3,0.1,161,0.311304987997122
"450",613,30,"unif",15,973,0.3,0.1,258,0.28687457214194
"451",613,31,"unif",15,398,0.3,0.1,95,0.291173810569582
"452",613,31,"unif",15,642,0.3,0.1,195,0.294914510915583
"453",613,31,"unif",15,498,0.3,0.1,148,0.297185912447476
"454",613,31,"unif",15,737,0.3,0.1,217,0.303086690362952
"455",613,31,"unif",15,725,0.3,0.1,216,0.303596845620612
"456",613,31,"unif",15,327,0.3,0.1,105,0.290788051248024
"457",613,31,"unif",15,228,0.3,0.1,59,0.289107151187388
"458",613,31,"unif",15,837,0.3,0.1,261,0.307614364515957
"459",613,31,"unif",15,319,0.3,0.1,94,0.302748848676135
"460",613,31,"unif",15,370,0.3,0.1,117,0.312498708074505
"461",613,31,"unif",15,439,0.3,0.1,130,0.312717251307708
"462",613,31,"unif",15,808,0.3,0.1,226,0.2994789996666
"463",613,31,"unif",15,920,0.3,0.1,290,0.305527538343659
"464",613,31,"unif",15,619,0.3,0.1,188,0.295485940426524
"465",613,31,"unif",15,307,0.3,0.1,91,0.28983271502069
"466",613,32,"unif",15,457,0.3,0.1,136,0.298932839219152
"467",613,32,"unif",15,335,0.3,0.1,106,0.309809784904104
"468",613,32,"unif",15,586,0.3,0.1,188,0.312320409092982
"469",613,32,"unif",15,807,0.3,0.1,258,0.312620391685497
"470",613,32,"unif",15,289,0.3,0.1,75,0.292801426032059
"471",613,32,"unif",15,237,0.3,0.1,75,0.313050354241645
"472",613,32,"unif",15,363,0.3,0.1,109,0.307504571427917
"473",613,32,"unif",15,663,0.3,0.1,179,0.290819666927105
"474",613,32,"unif",15,702,0.3,0.1,220,0.29945326079718
"475",613,32,"unif",15,576,0.3,0.1,165,0.306743425775308
"476",613,32,"unif",15,957,0.3,0.1,292,0.288309261987283
"477",613,32,"unif",15,722,0.3,0.1,212,0.311142166348294
"478",613,32,"unif",15,462,0.3,0.1,151,0.29964163039076
"479",613,32,"unif",15,789,0.3,0.1,243,0.298951566132964
"480",613,32,"unif",15,222,0.3,0.1,66,0.30782753868065
"481",613,33,"unif",15,701,0.3,0.1,216,0.295423249133578
"482",613,33,"unif",15,561,0.3,0.1,148,0.294688625524801
"483",613,33,"unif",15,696,0.3,0.1,235,0.308843022471984
"484",613,33,"unif",15,346,0.3,0.1,107,0.306960972196204
"485",613,33,"unif",15,918,0.3,0.1,259,0.306793530187826
"486",613,33,"unif",15,442,0.3,0.1,146,0.302952619267384
"487",613,33,"unif",15,881,0.3,0.1,262,0.302880017908381
"488",613,33,"unif",15,470,0.3,0.1,168,0.315186822773084
"489",613,33,"unif",15,487,0.3,0.1,144,0.290178712207657
"490",613,33,"unif",15,850,0.3,0.1,252,0.299283925163361
"491",613,33,"unif",15,881,0.3,0.1,263,0.301623331213676
"492",613,33,"unif",15,604,0.3,0.1,169,0.288113431378223
"493",613,33,"unif",15,722,0.3,0.1,202,0.294643143184944
"494",613,33,"unif",15,398,0.3,0.1,103,0.303445486108328
"495",613,33,"unif",15,408,0.3,0.1,126,0.301629700578784
"496",613,34,"unif",15,903,0.3,0.1,279,0.306431091615458
"497",613,34,"unif",15,761,0.3,0.1,233,0.297487550949629
"498",613,34,"unif",15,297,0.3,0.1,94,0.284591967022466
"499",613,34,"unif",15,614,0.3,0.1,191,0.309915002659805
"500",613,34,"unif",15,462,0.3,0.1,145,0.296531985223614
"501",613,34,"unif",15,643,0.3,0.1,184,0.291123928200813
"502",613,34,"unif",15,261,0.3,0.1,83,0.287681050542149
"503",613,34,"unif",15,729,0.3,0.1,234,0.313664896650674
"504",613,34,"unif",15,293,0.3,0.1,100,0.307616997029011
"505",613,34,"unif",15,718,0.3,0.1,213,0.305610062631563
"506",613,34,"unif",15,324,0.3,0.1,88,0.292668560261881
"507",613,34,"unif",15,588,0.3,0.1,168,0.2983225155615
"508",613,34,"unif",15,416,0.3,0.1,106,0.286925535875162
"509",613,34,"unif",15,266,0.3,0.1,85,0.312602264882862
"510",613,34,"unif",15,435,0.3,0.1,149,0.308216671391823
"511",613,35,"unif",15,748,0.3,0.1,185,0.298829440372612
"512",613,35,"unif",15,375,0.3,0.1,106,0.312768355668395
"513",613,35,"unif",15,242,0.3,0.1,76,0.286351676927302
"514",613,35,"unif",15,575,0.3,0.1,158,0.300792668018002
"515",613,35,"unif",15,968,0.3,0.1,299,0.311726071946446
"516",613,35,"unif",15,481,0.3,0.1,150,0.304729011242329
"517",613,35,"unif",15,453,0.3,0.1,121,0.304205749538274
"518",613,35,"unif",15,954,0.3,0.1,277,0.296989772752705
"519",613,35,"unif",15,627,0.3,0.1,186,0.306772288776825
"520",613,35,"unif",15,212,0.3,0.1,77,0.303293655563357
"521",613,35,"unif",15,741,0.3,0.1,213,0.308959804185396
"522",613,35,"unif",15,859,0.3,0.1,259,0.30451935800523
"523",613,35,"unif",15,444,0.3,0.1,126,0.304998845245826
"524",613,35,"unif",15,201,0.3,0.1,49,0.291995884209464
"525",613,35,"unif",15,369,0.3,0.1,102,0.301371562841717
"526",613,36,"unif",15,474,0.3,0.1,132,0.299149441977708
"527",613,36,"unif",15,215,0.3,0.1,77,0.302173577348851
"528",613,36,"unif",15,840,0.3,0.1,270,0.314742381184631
"529",613,36,"unif",15,786,0.3,0.1,224,0.295237868750158
"530",613,36,"unif",15,677,0.3,0.1,197,0.286463686177312
"531",613,36,"unif",15,446,0.3,0.1,143,0.306312915713528
"532",613,36,"unif",15,370,0.3,0.1,106,0.313434838624569
"533",613,36,"unif",15,349,0.3,0.1,109,0.298442608194081
"534",613,36,"unif",15,265,0.3,0.1,90,0.295993012790132
"535",613,36,"unif",15,641,0.3,0.1,205,0.304016349966286
"536",613,36,"unif",15,436,0.3,0.1,126,0.305581970943349
"537",613,36,"unif",15,816,0.3,0.1,243,0.313599990226528
"538",613,36,"unif",15,274,0.3,0.1,78,0.298642961421049
"539",613,36,"unif",15,532,0.3,0.1,180,0.306633887468841
"540",613,36,"unif",15,230,0.3,0.1,51,0.299081842972771
"541",613,37,"unif",15,692,0.3,0.1,214,0.29097410996497
"542",613,37,"unif",15,523,0.3,0.1,168,0.29062077311024
"543",613,37,"unif",15,984,0.3,0.1,253,0.295100391563445
"544",613,37,"unif",15,484,0.3,0.1,141,0.298032900791126
"545",613,37,"unif",15,305,0.3,0.1,90,0.295839877646494
"546",613,37,"unif",15,383,0.3,0.1,107,0.29354597254796
"547",613,37,"unif",15,295,0.3,0.1,88,0.285264896397408
"548",613,37,"unif",15,702,0.3,0.1,228,0.309644304247087
"549",613,37,"unif",15,658,0.3,0.1,225,0.308644434844513
"550",613,37,"unif",15,815,0.3,0.1,253,0.289580585015545
"551",613,37,"unif",15,664,0.3,0.1,185,0.303563030388018
"552",613,37,"unif",15,796,0.3,0.1,233,0.307359715738107
"553",613,37,"unif",15,746,0.3,0.1,223,0.307897299245803
"554",613,37,"unif",15,381,0.3,0.1,118,0.302965386205846
"555",613,37,"unif",15,938,0.3,0.1,266,0.30338209465422
"556",613,38,"unif",15,684,0.3,0.1,196,0.290541984701693
"557",613,38,"unif",15,361,0.3,0.1,101,0.296462442455729
"558",613,38,"unif",15,777,0.3,0.1,273,0.306926474666702
"559",613,38,"unif",15,577,0.3,0.1,158,0.294508430544164
"560",613,38,"unif",15,794,0.3,0.1,236,0.298311406441778
"561",613,38,"unif",15,823,0.3,0.1,272,0.299559573295563
"562",613,38,"unif",15,374,0.3,0.1,121,0.30232981582772
"563",613,38,"unif",15,256,0.3,0.1,76,0.310276470051187
"564",613,38,"unif",15,210,0.3,0.1,53,0.28731274797941
"565",613,38,"unif",15,395,0.3,0.1,114,0.289985234163329
"566",613,38,"unif",15,660,0.3,0.1,196,0.306171328064322
"567",613,38,"unif",15,954,0.3,0.1,306,0.286497234651081
"568",613,38,"unif",15,270,0.3,0.1,89,0.311333751304342
"569",613,38,"unif",15,403,0.3,0.1,126,0.308928589207122
"570",613,38,"unif",15,335,0.3,0.1,110,0.310805885021674
"571",613,39,"unif",15,580,0.3,0.1,170,0.310511155325577
"572",613,39,"unif",15,931,0.3,0.1,313,0.287493757710853
"573",613,39,"unif",15,822,0.3,0.1,223,0.285411798273825
"574",613,39,"unif",15,811,0.3,0.1,248,0.304262405972634
"575",613,39,"unif",15,412,0.3,0.1,129,0.292223740831026
"576",613,39,"unif",15,856,0.3,0.1,243,0.288186640535622
"577",613,39,"unif",15,767,0.3,0.1,262,0.309252076062116
"578",613,39,"unif",15,691,0.3,0.1,229,0.307634101221062
"579",613,39,"unif",15,909,0.3,0.1,268,0.293561808123915
"580",613,39,"unif",15,979,0.3,0.1,287,0.291490429370215
"581",613,39,"unif",15,591,0.3,0.1,165,0.288167605167627
"582",613,39,"unif",15,881,0.3,0.1,272,0.31546495239607
"583",613,39,"unif",15,252,0.3,0.1,73,0.303858563794072
"584",613,39,"unif",15,909,0.3,0.1,307,0.307365491888032
"585",613,39,"unif",15,834,0.3,0.1,253,0.303745985254348
"586",613,40,"unif",15,714,0.3,0.1,220,0.298014947586068
"587",613,40,"unif",15,284,0.3,0.1,78,0.302807769174218
"588",613,40,"unif",15,974,0.3,0.1,300,0.313178529313134
"589",613,40,"unif",15,870,0.3,0.1,254,0.28688095548051
"590",613,40,"unif",15,920,0.3,0.1,250,0.286063160195169
"591",613,40,"unif",15,360,0.3,0.1,129,0.306360925239204
"592",613,40,"unif",15,580,0.3,0.1,185,0.307164548269609
"593",613,40,"unif",15,338,0.3,0.1,99,0.313621405765007
"594",613,40,"unif",15,745,0.3,0.1,213,0.286794523370712
"595",613,40,"unif",15,487,0.3,0.1,139,0.295482131152014
"596",613,40,"unif",15,462,0.3,0.1,161,0.305988399439064
"597",613,40,"unif",15,727,0.3,0.1,230,0.300998642844782
"598",613,40,"unif",15,910,0.3,0.1,238,0.303845341872442
"599",613,40,"unif",15,832,0.3,0.1,231,0.298955760036984
"600",613,40,"unif",15,714,0.3,0.1,211,0.294623263609361
"601",613,41,"unif",15,784,0.3,0.1,232,0.301463985661221
"602",613,41,"unif",15,244,0.3,0.1,78,0.302814054720333
"603",613,41,"unif",15,519,0.3,0.1,163,0.307218953691823
"604",613,41,"unif",15,422,0.3,0.1,105,0.285991558152807
"605",613,41,"unif",15,750,0.3,0.1,233,0.307625023639403
"606",613,41,"unif",15,602,0.3,0.1,161,0.286616905909391
"607",613,41,"unif",15,647,0.3,0.1,186,0.302795708501687
"608",613,41,"unif",15,782,0.3,0.1,231,0.305696064402298
"609",613,41,"unif",15,452,0.3,0.1,137,0.289497576171548
"610",613,41,"unif",15,332,0.3,0.1,101,0.29289559663036
"611",613,41,"unif",15,506,0.3,0.1,135,0.296176972366497
"612",613,41,"unif",15,217,0.3,0.1,63,0.2960103519904
"613",613,41,"unif",15,534,0.3,0.1,165,0.309619876059328
"614",613,41,"unif",15,765,0.3,0.1,238,0.305282397885772
"615",613,41,"unif",15,556,0.3,0.1,166,0.286298286776882
"616",613,42,"unif",15,781,0.3,0.1,220,0.295327367523017
"617",613,42,"unif",15,480,0.3,0.1,144,0.297118434289389
"618",613,42,"unif",15,669,0.3,0.1,207,0.306377419172079
"619",613,42,"unif",15,247,0.3,0.1,72,0.309405544957347
"620",613,42,"unif",15,995,0.3,0.1,287,0.295377041821499
"621",613,42,"unif",15,455,0.3,0.1,133,0.298626564946717
"622",613,42,"unif",15,980,0.3,0.1,330,0.31508315406815
"623",613,42,"unif",15,931,0.3,0.1,284,0.306229840711542
"624",613,42,"unif",15,425,0.3,0.1,113,0.285765480675926
"625",613,42,"unif",15,356,0.3,0.1,119,0.314858666451803
"626",613,42,"unif",15,914,0.3,0.1,295,0.309277471278747
"627",613,42,"unif",15,330,0.3,0.1,108,0.296914959913749
"628",613,42,"unif",15,692,0.3,0.1,219,0.30287303771064
"629",613,42,"unif",15,285,0.3,0.1,83,0.302396761411817
"630",613,42,"unif",15,516,0.3,0.1,142,0.304327140984146
"631",613,43,"unif",15,661,0.3,0.1,190,0.293638583519217
"632",613,43,"unif",15,280,0.3,0.1,76,0.304125371399854
"633",613,43,"unif",15,770,0.3,0.1,231,0.288345061102992
"634",613,43,"unif",15,739,0.3,0.1,229,0.311083220647168
"635",613,43,"unif",15,779,0.3,0.1,219,0.291695799316694
"636",613,43,"unif",15,787,0.3,0.1,241,0.310790724926482
"637",613,43,"unif",15,313,0.3,0.1,96,0.306373699806813
"638",613,43,"unif",15,765,0.3,0.1,221,0.312586683094006
"639",613,43,"unif",15,295,0.3,0.1,80,0.287859736396195
"640",613,43,"unif",15,215,0.3,0.1,64,0.291320960484014
"641",613,43,"unif",15,577,0.3,0.1,175,0.308972127878398
"642",613,43,"unif",15,293,0.3,0.1,84,0.312396285613611
"643",613,43,"unif",15,702,0.3,0.1,251,0.312873233008795
"644",613,43,"unif",15,648,0.3,0.1,189,0.301601217735271
"645",613,43,"unif",15,852,0.3,0.1,246,0.290280467731562
"646",613,44,"unif",15,452,0.3,0.1,140,0.288505654285944
"647",613,44,"unif",15,604,0.3,0.1,174,0.284830461919796
"648",613,44,"unif",15,665,0.3,0.1,189,0.297428430700006
"649",613,44,"unif",15,301,0.3,0.1,93,0.310512736598784
"650",613,44,"unif",15,521,0.3,0.1,165,0.308350256094785
"651",613,44,"unif",15,481,0.3,0.1,143,0.307547565910898
"652",613,44,"unif",15,828,0.3,0.1,241,0.295263020138958
"653",613,44,"unif",15,629,0.3,0.1,193,0.307761806682616
"654",613,44,"unif",15,211,0.3,0.1,59,0.294066935040501
"655",613,44,"unif",15,408,0.3,0.1,119,0.300222737972002
"656",613,44,"unif",15,390,0.3,0.1,117,0.310675125607465
"657",613,44,"unif",15,390,0.3,0.1,114,0.315385564522392
"658",613,44,"unif",15,736,0.3,0.1,235,0.31151758212161
"659",613,44,"unif",15,811,0.3,0.1,229,0.293695540270488
"660",613,44,"unif",15,712,0.3,0.1,213,0.284552477381265
"661",613,45,"unif",15,801,0.3,0.1,218,0.295438762332701
"662",613,45,"unif",15,374,0.3,0.1,100,0.285755379583575
"663",613,45,"unif",15,697,0.3,0.1,218,0.29935754534378
"664",613,45,"unif",15,780,0.3,0.1,222,0.287138864706112
"665",613,45,"unif",15,934,0.3,0.1,281,0.298243704265511
"666",613,45,"unif",15,270,0.3,0.1,77,0.297422175343826
"667",613,45,"unif",15,885,0.3,0.1,258,0.308619942582081
"668",613,45,"unif",15,225,0.3,0.1,65,0.300725995841921
"669",613,45,"unif",15,269,0.3,0.1,78,0.304320462627693
"670",613,45,"unif",15,638,0.3,0.1,197,0.311902108577356
"671",613,45,"unif",15,893,0.3,0.1,273,0.299463200675709
"672",613,45,"unif",15,222,0.3,0.1,64,0.303868566360815
"673",613,45,"unif",15,700,0.3,0.1,222,0.300425442224807
"674",613,45,"unif",15,666,0.3,0.1,181,0.295440497393833
"675",613,45,"unif",15,447,0.3,0.1,127,0.313869452398026
"676",613,46,"unif",15,672,0.3,0.1,187,0.287241359654791
"677",613,46,"unif",15,778,0.3,0.1,237,0.288171417273124
"678",613,46,"unif",15,262,0.3,0.1,66,0.309295207100297
"679",613,46,"unif",15,913,0.3,0.1,271,0.306924781177525
"680",613,46,"unif",15,906,0.3,0.1,276,0.302088635993264
"681",613,46,"unif",15,751,0.3,0.1,247,0.311295520218345
"682",613,46,"unif",15,885,0.3,0.1,254,0.290255179707714
"683",613,46,"unif",15,261,0.3,0.1,74,0.301406922813268
"684",613,46,"unif",15,624,0.3,0.1,193,0.306411362481429
"685",613,46,"unif",15,210,0.3,0.1,55,0.293168626455256
"686",613,46,"unif",15,751,0.3,0.1,230,0.290706507643059
"687",613,46,"unif",15,491,0.3,0.1,159,0.295921415799993
"688",613,46,"unif",15,225,0.3,0.1,66,0.3106133253205
"689",613,46,"unif",15,452,0.3,0.1,129,0.288195650326029
"690",613,46,"unif",15,679,0.3,0.1,202,0.291817631227852
"691",613,47,"unif",15,289,0.3,0.1,103,0.31435722121932
"692",613,47,"unif",15,818,0.3,0.1,239,0.310982389309863
"693",613,47,"unif",15,854,0.3,0.1,267,0.31298310379654
"694",613,47,"unif",15,810,0.3,0.1,212,0.284751772232847
"695",613,47,"unif",15,927,0.3,0.1,247,0.290841582715509
"696",613,47,"unif",15,756,0.3,0.1,236,0.311290220022668
"697",613,47,"unif",15,678,0.3,0.1,201,0.304694125025568
"698",613,47,"unif",15,914,0.3,0.1,315,0.312136957352135
"699",613,47,"unif",15,445,0.3,0.1,136,0.290993823245472
"700",613,47,"unif",15,291,0.3,0.1,80,0.288212733387303
"701",613,47,"unif",15,731,0.3,0.1,212,0.290208990550246
"702",613,47,"unif",15,358,0.3,0.1,122,0.30751472775355
"703",613,47,"unif",15,639,0.3,0.1,184,0.299103756198768
"704",613,47,"unif",15,792,0.3,0.1,237,0.304018088489933
"705",613,47,"unif",15,339,0.3,0.1,94,0.284490947061578
"706",613,48,"unif",15,412,0.3,0.1,108,0.286904737382968
"707",613,48,"unif",15,424,0.3,0.1,122,0.306831842646552
"708",613,48,"unif",15,284,0.3,0.1,93,0.310356121968847
"709",613,48,"unif",15,894,0.3,0.1,271,0.302632850042769
"710",613,48,"unif",15,246,0.3,0.1,64,0.313768732253181
"711",613,48,"unif",15,672,0.3,0.1,211,0.309019176959062
"712",613,48,"unif",15,817,0.3,0.1,240,0.304962103433216
"713",613,48,"unif",15,251,0.3,0.1,66,0.304573070220348
"714",613,48,"unif",15,668,0.3,0.1,191,0.293101812969368
"715",613,48,"unif",15,697,0.3,0.1,182,0.301003538869878
"716",613,48,"unif",15,666,0.3,0.1,209,0.291171641568951
"717",613,48,"unif",15,874,0.3,0.1,237,0.284450570726206
"718",613,48,"unif",15,658,0.3,0.1,196,0.303765611659843
"719",613,48,"unif",15,755,0.3,0.1,239,0.298886912733726
"720",613,48,"unif",15,259,0.3,0.1,75,0.291268470253556
"721",613,49,"unif",15,261,0.3,0.1,69,0.300240405436103
"722",613,49,"unif",15,768,0.3,0.1,216,0.297476601991184
"723",613,49,"unif",15,799,0.3,0.1,232,0.299977443726189
"724",613,49,"unif",15,556,0.3,0.1,181,0.312159417452236
"725",613,49,"unif",15,950,0.3,0.1,297,0.315085165992554
"726",613,49,"unif",15,432,0.3,0.1,131,0.313002588768827
"727",613,49,"unif",15,323,0.3,0.1,89,0.310601446535256
"728",613,49,"unif",15,286,0.3,0.1,80,0.286877366471308
"729",613,49,"unif",15,926,0.3,0.1,291,0.306934717542726
"730",613,49,"unif",15,261,0.3,0.1,80,0.297289074333144
"731",613,49,"unif",15,714,0.3,0.1,203,0.289595880526284
"732",613,49,"unif",15,536,0.3,0.1,165,0.313804563511481
"733",613,49,"unif",15,251,0.3,0.1,68,0.302638906888687
"734",613,49,"unif",15,812,0.3,0.1,231,0.293906815009845
"735",613,49,"unif",15,803,0.3,0.1,240,0.301832249403143
"736",613,50,"unif",15,811,0.3,0.1,243,0.302084486238123
"737",613,50,"unif",15,860,0.3,0.1,243,0.285511376536425
"738",613,50,"unif",15,852,0.3,0.1,255,0.28854795124276
"739",613,50,"unif",15,590,0.3,0.1,170,0.305436657947509
"740",613,50,"unif",15,632,0.3,0.1,187,0.294875690272909
"741",613,50,"unif",15,240,0.3,0.1,72,0.286425016382693
"742",613,50,"unif",15,682,0.3,0.1,208,0.291634610022059
"743",613,50,"unif",15,477,0.3,0.1,161,0.289685929447028
"744",613,50,"unif",15,809,0.3,0.1,239,0.301040915099421
"745",613,50,"unif",15,488,0.3,0.1,142,0.297979689348577
"746",613,50,"unif",15,619,0.3,0.1,188,0.298298446350153
"747",613,50,"unif",15,371,0.3,0.1,115,0.311390703874463
"748",613,50,"unif",15,378,0.3,0.1,118,0.315284073376379
"749",613,50,"unif",15,834,0.3,0.1,244,0.293823291448854
"750",613,50,"unif",15,914,0.3,0.1,271,0.302886263043972
"751",613,51,"unif",15,262,0.3,0.1,84,0.31122190596848
"752",613,51,"unif",15,336,0.3,0.1,95,0.307521664666226
"753",613,51,"unif",15,234,0.3,0.1,64,0.31395930889876
"754",613,51,"unif",15,463,0.3,0.1,143,0.309284019010555
"755",613,51,"unif",15,982,0.3,0.1,292,0.289200570427216
"756",613,51,"unif",15,757,0.3,0.1,203,0.293171390696313
"757",613,51,"unif",15,641,0.3,0.1,189,0.285035349037808
"758",613,51,"unif",15,714,0.3,0.1,204,0.296594705044198
"759",613,51,"unif",15,687,0.3,0.1,183,0.301798899664663
"760",613,51,"unif",15,296,0.3,0.1,80,0.286259506987528
"761",613,51,"unif",15,972,0.3,0.1,282,0.297476567576544
"762",613,51,"unif",15,808,0.3,0.1,254,0.306093875983274
"763",613,51,"unif",15,771,0.3,0.1,227,0.284721311632765
"764",613,51,"unif",15,825,0.3,0.1,257,0.29096481576925
"765",613,51,"unif",15,440,0.3,0.1,126,0.305941308822739
"766",613,52,"unif",15,511,0.3,0.1,154,0.293013295256914
"767",613,52,"unif",15,563,0.3,0.1,177,0.285176200572317
"768",613,52,"unif",15,257,0.3,0.1,82,0.314116818236739
"769",613,52,"unif",15,494,0.3,0.1,154,0.287516892377089
"770",613,52,"unif",15,916,0.3,0.1,294,0.31554328904442
"771",613,52,"unif",15,723,0.3,0.1,192,0.297377972370557
"772",613,52,"unif",15,254,0.3,0.1,71,0.304106142072954
"773",613,52,"unif",15,300,0.3,0.1,71,0.305333473595419
"774",613,52,"unif",15,833,0.3,0.1,259,0.310429294577477
"775",613,52,"unif",15,735,0.3,0.1,205,0.296626524249469
"776",613,52,"unif",15,422,0.3,0.1,121,0.29896859118078
"777",613,52,"unif",15,754,0.3,0.1,225,0.309699804542643
"778",613,52,"unif",15,757,0.3,0.1,252,0.308373925897416
"779",613,52,"unif",15,920,0.3,0.1,279,0.297124744871593
"780",613,52,"unif",15,589,0.3,0.1,181,0.29946333269407
"781",613,53,"unif",15,979,0.3,0.1,319,0.310385689131202
"782",613,53,"unif",15,721,0.3,0.1,212,0.299951024657696
"783",613,53,"unif",15,979,0.3,0.1,287,0.294594522492724
"784",613,53,"unif",15,382,0.3,0.1,111,0.299880811896808
"785",613,53,"unif",15,783,0.3,0.1,213,0.307816226100069
"786",613,53,"unif",15,351,0.3,0.1,111,0.313312844555926
"787",613,53,"unif",15,998,0.3,0.1,326,0.302361631127681
"788",613,53,"unif",15,859,0.3,0.1,277,0.292868780657486
"789",613,53,"unif",15,230,0.3,0.1,76,0.290772949892183
"790",613,53,"unif",15,456,0.3,0.1,166,0.309706766186531
"791",613,53,"unif",15,392,0.3,0.1,137,0.312410553018747
"792",613,53,"unif",15,870,0.3,0.1,245,0.3043253255375
"793",613,53,"unif",15,607,0.3,0.1,183,0.285782530302517
"794",613,53,"unif",15,308,0.3,0.1,96,0.312487226411409
"795",613,53,"unif",15,924,0.3,0.1,297,0.313461291120486
"796",613,54,"unif",15,973,0.3,0.1,327,0.294852766493429
