"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4651",518,311,"NA",15,154,0.2,0,29,0.2
"4652",518,311,"NA",15,56,0.2,0,7,0.2
"4653",518,311,"NA",15,128,0.2,0,25,0.2
"4654",518,311,"NA",15,151,0.2,0,32,0.2
"4655",518,311,"NA",15,68,0.2,0,16,0.2
"4656",518,311,"NA",15,103,0.2,0,26,0.2
"4657",518,311,"NA",15,54,0.2,0,13,0.2
"4658",518,311,"NA",15,86,0.2,0,18,0.2
"4659",518,311,"NA",15,110,0.2,0,20,0.2
"4660",518,311,"NA",15,169,0.2,0,31,0.2
"4661",518,311,"NA",15,134,0.2,0,25,0.2
"4662",518,311,"NA",15,105,0.2,0,19,0.2
"4663",518,311,"NA",15,147,0.2,0,37,0.2
"4664",518,311,"NA",15,182,0.2,0,39,0.2
"4665",518,311,"NA",15,131,0.2,0,23,0.2
"4666",518,312,"NA",15,159,0.2,0,31,0.2
"4667",518,312,"NA",15,195,0.2,0,33,0.2
"4668",518,312,"NA",15,84,0.2,0,15,0.2
"4669",518,312,"NA",15,54,0.2,0,10,0.2
"4670",518,312,"NA",15,92,0.2,0,16,0.2
"4671",518,312,"NA",15,78,0.2,0,19,0.2
"4672",518,312,"NA",15,54,0.2,0,10,0.2
"4673",518,312,"NA",15,81,0.2,0,13,0.2
"4674",518,312,"NA",15,105,0.2,0,16,0.2
"4675",518,312,"NA",15,123,0.2,0,30,0.2
"4676",518,312,"NA",15,128,0.2,0,34,0.2
"4677",518,312,"NA",15,169,0.2,0,38,0.2
"4678",518,312,"NA",15,178,0.2,0,39,0.2
"4679",518,312,"NA",15,113,0.2,0,25,0.2
"4680",518,312,"NA",15,73,0.2,0,15,0.2
"4681",518,313,"NA",15,194,0.2,0,31,0.2
"4682",518,313,"NA",15,152,0.2,0,23,0.2
"4683",518,313,"NA",15,153,0.2,0,33,0.2
"4684",518,313,"NA",15,175,0.2,0,43,0.2
"4685",518,313,"NA",15,111,0.2,0,23,0.2
"4686",518,313,"NA",15,143,0.2,0,29,0.2
"4687",518,313,"NA",15,180,0.2,0,36,0.2
"4688",518,313,"NA",15,89,0.2,0,17,0.2
"4689",518,313,"NA",15,157,0.2,0,38,0.2
"4690",518,313,"NA",15,61,0.2,0,12,0.2
"4691",518,313,"NA",15,59,0.2,0,12,0.2
"4692",518,313,"NA",15,191,0.2,0,37,0.2
"4693",518,313,"NA",15,160,0.2,0,27,0.2
"4694",518,313,"NA",15,170,0.2,0,28,0.2
"4695",518,313,"NA",15,163,0.2,0,35,0.2
"4696",518,314,"NA",15,54,0.2,0,10,0.2
"4697",518,314,"NA",15,123,0.2,0,26,0.2
"4698",518,314,"NA",15,108,0.2,0,24,0.2
"4699",518,314,"NA",15,122,0.2,0,24,0.2
"4700",518,314,"NA",15,192,0.2,0,41,0.2
"4701",518,314,"NA",15,54,0.2,0,9,0.2
"4702",518,314,"NA",15,147,0.2,0,24,0.2
"4703",518,314,"NA",15,151,0.2,0,31,0.2
"4704",518,314,"NA",15,122,0.2,0,32,0.2
"4705",518,314,"NA",15,88,0.2,0,14,0.2
"4706",518,314,"NA",15,141,0.2,0,27,0.2
"4707",518,314,"NA",15,124,0.2,0,24,0.2
"4708",518,314,"NA",15,98,0.2,0,19,0.2
"4709",518,314,"NA",15,178,0.2,0,52,0.2
"4710",518,314,"NA",15,183,0.2,0,33,0.2
"4711",518,315,"NA",15,68,0.2,0,17,0.2
"4712",518,315,"NA",15,93,0.2,0,20,0.2
"4713",518,315,"NA",15,108,0.2,0,20,0.2
"4714",518,315,"NA",15,63,0.2,0,12,0.2
"4715",518,315,"NA",15,79,0.2,0,13,0.2
"4716",518,315,"NA",15,91,0.2,0,17,0.2
"4717",518,315,"NA",15,136,0.2,0,29,0.2
"4718",518,315,"NA",15,184,0.2,0,34,0.2
"4719",518,315,"NA",15,180,0.2,0,43,0.2
"4720",518,315,"NA",15,183,0.2,0,34,0.2
"4721",518,315,"NA",15,97,0.2,0,23,0.2
"4722",518,315,"NA",15,131,0.2,0,26,0.2
"4723",518,315,"NA",15,137,0.2,0,35,0.2
"4724",518,315,"NA",15,92,0.2,0,23,0.2
"4725",518,315,"NA",15,185,0.2,0,42,0.2
"4726",518,316,"NA",15,105,0.2,0,19,0.2
"4727",518,316,"NA",15,138,0.2,0,27,0.2
"4728",518,316,"NA",15,105,0.2,0,18,0.2
"4729",518,316,"NA",15,130,0.2,0,23,0.2
"4730",518,316,"NA",15,144,0.2,0,23,0.2
"4731",518,316,"NA",15,93,0.2,0,20,0.2
"4732",518,316,"NA",15,93,0.2,0,19,0.2
"4733",518,316,"NA",15,63,0.2,0,12,0.2
"4734",518,316,"NA",15,144,0.2,0,29,0.2
"4735",518,316,"NA",15,187,0.2,0,38,0.2
"4736",518,316,"NA",15,150,0.2,0,31,0.2
"4737",518,316,"NA",15,167,0.2,0,42,0.2
"4738",518,316,"NA",15,181,0.2,0,34,0.2
"4739",518,316,"NA",15,183,0.2,0,36,0.2
"4740",518,316,"NA",15,145,0.2,0,33,0.2
"4741",518,317,"NA",15,191,0.2,0,38,0.2
"4742",518,317,"NA",15,55,0.2,0,9,0.2
"4743",518,317,"NA",15,92,0.2,0,23,0.2
"4744",518,317,"NA",15,173,0.2,0,32,0.2
"4745",518,317,"NA",15,91,0.2,0,18,0.2
"4746",518,317,"NA",15,108,0.2,0,23,0.2
"4747",518,317,"NA",15,195,0.2,0,41,0.2
"4748",518,317,"NA",15,151,0.2,0,36,0.2
"4749",518,317,"NA",15,73,0.2,0,16,0.2
"4750",518,317,"NA",15,123,0.2,0,27,0.2
"4751",518,317,"NA",15,137,0.2,0,33,0.2
"4752",518,317,"NA",15,115,0.2,0,23,0.2
"4753",518,317,"NA",15,67,0.2,0,13,0.2
"4754",518,317,"NA",15,75,0.2,0,13,0.2
"4755",518,317,"NA",15,186,0.2,0,28,0.2
"4756",518,318,"NA",15,157,0.2,0,31,0.2
"4757",518,318,"NA",15,116,0.2,0,15,0.2
"4758",518,318,"NA",15,62,0.2,0,13,0.2
"4759",518,318,"NA",15,119,0.2,0,25,0.2
"4760",518,318,"NA",15,178,0.2,0,36,0.2
"4761",518,318,"NA",15,116,0.2,0,31,0.2
"4762",518,318,"NA",15,159,0.2,0,31,0.2
"4763",518,318,"NA",15,138,0.2,0,23,0.2
"4764",518,318,"NA",15,88,0.2,0,25,0.2
"4765",518,318,"NA",15,73,0.2,0,16,0.2
"4766",518,318,"NA",15,159,0.2,0,34,0.2
"4767",518,318,"NA",15,171,0.2,0,30,0.2
"4768",518,318,"NA",15,161,0.2,0,23,0.2
"4769",518,318,"NA",15,195,0.2,0,33,0.2
"4770",518,318,"NA",15,157,0.2,0,31,0.2
"4771",518,319,"NA",15,153,0.2,0,36,0.2
"4772",518,319,"NA",15,174,0.2,0,30,0.2
"4773",518,319,"NA",15,200,0.2,0,38,0.2
"4774",518,319,"NA",15,93,0.2,0,20,0.2
"4775",518,319,"NA",15,70,0.2,0,9,0.2
"4776",518,319,"NA",15,154,0.2,0,35,0.2
"4777",518,319,"NA",15,94,0.2,0,21,0.2
"4778",518,319,"NA",15,84,0.2,0,13,0.2
"4779",518,319,"NA",15,75,0.2,0,16,0.2
"4780",518,319,"NA",15,98,0.2,0,23,0.2
"4781",518,319,"NA",15,57,0.2,0,8,0.2
"4782",518,319,"NA",15,110,0.2,0,22,0.2
"4783",518,319,"NA",15,85,0.2,0,16,0.2
"4784",518,319,"NA",15,149,0.2,0,30,0.2
"4785",518,319,"NA",15,165,0.2,0,41,0.2
"4786",518,320,"NA",15,134,0.2,0,29,0.2
"4787",518,320,"NA",15,154,0.2,0,23,0.2
"4788",518,320,"NA",15,146,0.2,0,34,0.2
"4789",518,320,"NA",15,67,0.2,0,14,0.2
"4790",518,320,"NA",15,166,0.2,0,41,0.2
"4791",518,320,"NA",15,158,0.2,0,26,0.2
"4792",518,320,"NA",15,51,0.2,0,16,0.2
"4793",518,320,"NA",15,127,0.2,0,25,0.2
"4794",518,320,"NA",15,192,0.2,0,36,0.2
"4795",518,320,"NA",15,181,0.2,0,43,0.2
"4796",518,320,"NA",15,183,0.2,0,39,0.2
"4797",518,320,"NA",15,165,0.2,0,36,0.2
"4798",518,320,"NA",15,62,0.2,0,11,0.2
"4799",518,320,"NA",15,126,0.2,0,23,0.2
"4800",518,320,"NA",15,65,0.2,0,15,0.2
"4801",518,321,"NA",15,102,0.2,0,16,0.2
"4802",518,321,"NA",15,199,0.2,0,36,0.2
"4803",518,321,"NA",15,61,0.2,0,12,0.2
"4804",518,321,"NA",15,55,0.2,0,9,0.2
"4805",518,321,"NA",15,162,0.2,0,38,0.2
"4806",518,321,"NA",15,191,0.2,0,33,0.2
"4807",518,321,"NA",15,87,0.2,0,18,0.2
"4808",518,321,"NA",15,99,0.2,0,19,0.2
"4809",518,321,"NA",15,101,0.2,0,20,0.2
"4810",518,321,"NA",15,60,0.2,0,17,0.2
"4811",518,321,"NA",15,55,0.2,0,16,0.2
"4812",518,321,"NA",15,173,0.2,0,32,0.2
"4813",518,321,"NA",15,109,0.2,0,21,0.2
"4814",518,321,"NA",15,114,0.2,0,26,0.2
"4815",518,321,"NA",15,193,0.2,0,45,0.2
"4816",518,322,"NA",15,84,0.2,0,22,0.2
"4817",518,322,"NA",15,182,0.2,0,31,0.2
"4818",518,322,"NA",15,148,0.2,0,40,0.2
"4819",518,322,"NA",15,162,0.2,0,27,0.2
"4820",518,322,"NA",15,175,0.2,0,26,0.2
"4821",518,322,"NA",15,97,0.2,0,22,0.2
"4822",518,322,"NA",15,146,0.2,0,32,0.2
"4823",518,322,"NA",15,85,0.2,0,24,0.2
"4824",518,322,"NA",15,132,0.2,0,19,0.2
"4825",518,322,"NA",15,72,0.2,0,14,0.2
"4826",518,322,"NA",15,194,0.2,0,34,0.2
"4827",518,322,"NA",15,84,0.2,0,14,0.2
"4828",518,322,"NA",15,78,0.2,0,20,0.2
"4829",518,322,"NA",15,73,0.2,0,11,0.2
"4830",518,322,"NA",15,155,0.2,0,28,0.2
"4831",518,323,"NA",15,182,0.2,0,43,0.2
"4832",518,323,"NA",15,168,0.2,0,30,0.2
"4833",518,323,"NA",15,176,0.2,0,34,0.2
"4834",518,323,"NA",15,57,0.2,0,13,0.2
"4835",518,323,"NA",15,130,0.2,0,25,0.2
"4836",518,323,"NA",15,198,0.2,0,46,0.2
"4837",518,323,"NA",15,191,0.2,0,32,0.2
"4838",518,323,"NA",15,54,0.2,0,9,0.2
"4839",518,323,"NA",15,193,0.2,0,38,0.2
"4840",518,323,"NA",15,100,0.2,0,17,0.2
"4841",518,323,"NA",15,149,0.2,0,23,0.2
"4842",518,323,"NA",15,192,0.2,0,40,0.2
"4843",518,323,"NA",15,158,0.2,0,30,0.2
"4844",518,323,"NA",15,81,0.2,0,21,0.2
"4845",518,323,"NA",15,79,0.2,0,10,0.2
"4846",518,324,"NA",15,176,0.2,0,37,0.2
"4847",518,324,"NA",15,170,0.2,0,32,0.2
"4848",518,324,"NA",15,117,0.2,0,19,0.2
"4849",518,324,"NA",15,119,0.2,0,33,0.2
"4850",518,324,"NA",15,61,0.2,0,16,0.2
"4851",518,324,"NA",15,133,0.2,0,28,0.2
"4852",518,324,"NA",15,166,0.2,0,40,0.2
"4853",518,324,"NA",15,87,0.2,0,15,0.2
"4854",518,324,"NA",15,156,0.2,0,28,0.2
"4855",518,324,"NA",15,165,0.2,0,37,0.2
"4856",518,324,"NA",15,188,0.2,0,40,0.2
"4857",518,324,"NA",15,156,0.2,0,34,0.2
"4858",518,324,"NA",15,195,0.2,0,39,0.2
"4859",518,324,"NA",15,176,0.2,0,34,0.2
"4860",518,324,"NA",15,110,0.2,0,26,0.2
"4861",518,325,"NA",15,176,0.2,0,37,0.2
"4862",518,325,"NA",15,85,0.2,0,16,0.2
"4863",518,325,"NA",15,116,0.2,0,25,0.2
"4864",518,325,"NA",15,90,0.2,0,18,0.2
"4865",518,325,"NA",15,193,0.2,0,39,0.2
"4866",518,325,"NA",15,174,0.2,0,30,0.2
"4867",518,325,"NA",15,109,0.2,0,22,0.2
"4868",518,325,"NA",15,162,0.2,0,29,0.2
"4869",518,325,"NA",15,175,0.2,0,37,0.2
"4870",518,325,"NA",15,83,0.2,0,20,0.2
"4871",518,325,"NA",15,180,0.2,0,39,0.2
"4872",518,325,"NA",15,190,0.2,0,42,0.2
"4873",518,325,"NA",15,195,0.2,0,55,0.2
"4874",518,325,"NA",15,174,0.2,0,40,0.2
"4875",518,325,"NA",15,175,0.2,0,39,0.2
"4876",518,326,"NA",15,156,0.2,0,36,0.2
"4877",518,326,"NA",15,166,0.2,0,20,0.2
"4878",518,326,"NA",15,126,0.2,0,20,0.2
"4879",518,326,"NA",15,104,0.2,0,15,0.2
"4880",518,326,"NA",15,155,0.2,0,36,0.2
"4881",518,326,"NA",15,148,0.2,0,31,0.2
"4882",518,326,"NA",15,52,0.2,0,13,0.2
"4883",518,326,"NA",15,99,0.2,0,21,0.2
"4884",518,326,"NA",15,189,0.2,0,42,0.2
"4885",518,326,"NA",15,104,0.2,0,19,0.2
"4886",518,326,"NA",15,99,0.2,0,18,0.2
"4887",518,326,"NA",15,85,0.2,0,27,0.2
"4888",518,326,"NA",15,163,0.2,0,27,0.2
"4889",518,326,"NA",15,147,0.2,0,41,0.2
"4890",518,326,"NA",15,91,0.2,0,19,0.2
"4891",518,327,"NA",15,111,0.2,0,27,0.2
"4892",518,327,"NA",15,150,0.2,0,19,0.2
"4893",518,327,"NA",15,193,0.2,0,36,0.2
"4894",518,327,"NA",15,161,0.2,0,40,0.2
"4895",518,327,"NA",15,51,0.2,0,12,0.2
"4896",518,327,"NA",15,198,0.2,0,36,0.2
"4897",518,327,"NA",15,61,0.2,0,14,0.2
"4898",518,327,"NA",15,165,0.2,0,29,0.2
"4899",518,327,"NA",15,65,0.2,0,8,0.2
"4900",518,327,"NA",15,55,0.2,0,9,0.2
"4901",518,327,"NA",15,92,0.2,0,11,0.2
"4902",518,327,"NA",15,74,0.2,0,19,0.2
"4903",518,327,"NA",15,66,0.2,0,12,0.2
"4904",518,327,"NA",15,186,0.2,0,36,0.2
"4905",518,327,"NA",15,163,0.2,0,30,0.2
"4906",518,328,"NA",15,182,0.2,0,44,0.2
"4907",518,328,"NA",15,87,0.2,0,11,0.2
"4908",518,328,"NA",15,187,0.2,0,35,0.2
"4909",518,328,"NA",15,113,0.2,0,27,0.2
"4910",518,328,"NA",15,147,0.2,0,31,0.2
"4911",518,328,"NA",15,138,0.2,0,29,0.2
"4912",518,328,"NA",15,142,0.2,0,27,0.2
"4913",518,328,"NA",15,61,0.2,0,12,0.2
"4914",518,328,"NA",15,168,0.2,0,36,0.2
"4915",518,328,"NA",15,79,0.2,0,16,0.2
"4916",518,328,"NA",15,183,0.2,0,35,0.2
"4917",518,328,"NA",15,175,0.2,0,35,0.2
"4918",518,328,"NA",15,165,0.2,0,31,0.2
"4919",518,328,"NA",15,101,0.2,0,16,0.2
"4920",518,328,"NA",15,185,0.2,0,37,0.2
"4921",518,329,"NA",15,74,0.2,0,18,0.2
"4922",518,329,"NA",15,137,0.2,0,23,0.2
"4923",518,329,"NA",15,117,0.2,0,26,0.2
"4924",518,329,"NA",15,115,0.2,0,20,0.2
"4925",518,329,"NA",15,133,0.2,0,31,0.2
"4926",518,329,"NA",15,137,0.2,0,24,0.2
"4927",518,329,"NA",15,150,0.2,0,31,0.2
"4928",518,329,"NA",15,169,0.2,0,36,0.2
"4929",518,329,"NA",15,119,0.2,0,25,0.2
"4930",518,329,"NA",15,114,0.2,0,20,0.2
"4931",518,329,"NA",15,188,0.2,0,40,0.2
"4932",518,329,"NA",15,179,0.2,0,33,0.2
"4933",518,329,"NA",15,134,0.2,0,29,0.2
"4934",518,329,"NA",15,54,0.2,0,8,0.2
"4935",518,329,"NA",15,71,0.2,0,10,0.2
"4936",518,330,"NA",15,164,0.2,0,35,0.2
"4937",518,330,"NA",15,125,0.2,0,34,0.2
"4938",518,330,"NA",15,62,0.2,0,13,0.2
"4939",518,330,"NA",15,128,0.2,0,26,0.2
"4940",518,330,"NA",15,180,0.2,0,39,0.2
"4941",518,330,"NA",15,111,0.2,0,18,0.2
"4942",518,330,"NA",15,137,0.2,0,30,0.2
"4943",518,330,"NA",15,151,0.2,0,29,0.2
"4944",518,330,"NA",15,51,0.2,0,5,0.2
"4945",518,330,"NA",15,145,0.2,0,30,0.2
"4946",518,330,"NA",15,125,0.2,0,24,0.2
"4947",518,330,"NA",15,97,0.2,0,15,0.2
"4948",518,330,"NA",15,164,0.2,0,36,0.2
"4949",518,330,"NA",15,149,0.2,0,27,0.2
"4950",518,330,"NA",15,75,0.2,0,16,0.2
"4951",518,331,"NA",15,151,0.2,0,23,0.2
"4952",518,331,"NA",15,145,0.2,0,36,0.2
"4953",518,331,"NA",15,107,0.2,0,23,0.2
"4954",518,331,"NA",15,169,0.2,0,31,0.2
"4955",518,331,"NA",15,165,0.2,0,27,0.2
"4956",518,331,"NA",15,103,0.2,0,17,0.2
"4957",518,331,"NA",15,58,0.2,0,13,0.2
"4958",518,331,"NA",15,53,0.2,0,7,0.2
"4959",518,331,"NA",15,147,0.2,0,37,0.2
"4960",518,331,"NA",15,78,0.2,0,16,0.2
"4961",518,331,"NA",15,122,0.2,0,35,0.2
"4962",518,331,"NA",15,164,0.2,0,38,0.2
"4963",518,331,"NA",15,178,0.2,0,36,0.2
"4964",518,331,"NA",15,128,0.2,0,18,0.2
"4965",518,331,"NA",15,58,0.2,0,11,0.2
"4966",518,332,"NA",15,141,0.2,0,22,0.2
"4967",518,332,"NA",15,197,0.2,0,44,0.2
"4968",518,332,"NA",15,174,0.2,0,26,0.2
"4969",518,332,"NA",15,110,0.2,0,18,0.2
"4970",518,332,"NA",15,101,0.2,0,23,0.2
"4971",518,332,"NA",15,57,0.2,0,9,0.2
"4972",518,332,"NA",15,113,0.2,0,17,0.2
"4973",518,332,"NA",15,87,0.2,0,17,0.2
"4974",518,332,"NA",15,135,0.2,0,27,0.2
"4975",518,332,"NA",15,154,0.2,0,31,0.2
"4976",518,332,"NA",15,138,0.2,0,29,0.2
"4977",518,332,"NA",15,200,0.2,0,39,0.2
"4978",518,332,"NA",15,88,0.2,0,21,0.2
"4979",518,332,"NA",15,199,0.2,0,32,0.2
"4980",518,332,"NA",15,58,0.2,0,13,0.2
"4981",518,333,"NA",15,118,0.2,0,26,0.2
"4982",518,333,"NA",15,138,0.2,0,25,0.2
"4983",518,333,"NA",15,121,0.2,0,24,0.2
"4984",518,333,"NA",15,63,0.2,0,12,0.2
"4985",518,333,"NA",15,57,0.2,0,12,0.2
"4986",518,333,"NA",15,187,0.2,0,41,0.2
"4987",518,333,"NA",15,73,0.2,0,14,0.2
"4988",518,333,"NA",15,79,0.2,0,15,0.2
"4989",518,333,"NA",15,154,0.2,0,32,0.2
"4990",518,333,"NA",15,61,0.2,0,11,0.2
"4991",518,333,"NA",15,57,0.2,0,15,0.2
"4992",518,333,"NA",15,132,0.2,0,31,0.2
"4993",518,333,"NA",15,79,0.2,0,15,0.2
"4994",518,333,"NA",15,106,0.2,0,25,0.2
"4995",518,333,"NA",15,51,0.2,0,17,0.2
"4996",518,334,"NA",15,75,0.2,0,13,0.2
"4997",518,334,"NA",15,87,0.2,0,13,0.2
"4998",518,334,"NA",15,135,0.2,0,35,0.2
"4999",518,334,"NA",15,165,0.2,0,33,0.2
"5000",518,334,"NA",15,185,0.2,0,35,0.2
"5001",518,334,"NA",15,127,0.2,0,23,0.2
"5002",518,334,"NA",15,153,0.2,0,28,0.2
"5003",518,334,"NA",15,151,0.2,0,24,0.2
"5004",518,334,"NA",15,150,0.2,0,37,0.2
"5005",518,334,"NA",15,95,0.2,0,21,0.2
"5006",518,334,"NA",15,190,0.2,0,32,0.2
"5007",518,334,"NA",15,173,0.2,0,33,0.2
"5008",518,334,"NA",15,115,0.2,0,26,0.2
"5009",518,334,"NA",15,145,0.2,0,33,0.2
"5010",518,334,"NA",15,86,0.2,0,12,0.2
"5011",518,335,"NA",15,117,0.2,0,19,0.2
"5012",518,335,"NA",15,197,0.2,0,55,0.2
"5013",518,335,"NA",15,181,0.2,0,38,0.2
"5014",518,335,"NA",15,166,0.2,0,24,0.2
"5015",518,335,"NA",15,104,0.2,0,27,0.2
"5016",518,335,"NA",15,71,0.2,0,8,0.2
"5017",518,335,"NA",15,186,0.2,0,42,0.2
"5018",518,335,"NA",15,139,0.2,0,25,0.2
"5019",518,335,"NA",15,73,0.2,0,19,0.2
"5020",518,335,"NA",15,160,0.2,0,44,0.2
"5021",518,335,"NA",15,163,0.2,0,33,0.2
"5022",518,335,"NA",15,122,0.2,0,20,0.2
"5023",518,335,"NA",15,86,0.2,0,25,0.2
"5024",518,335,"NA",15,64,0.2,0,14,0.2
"5025",518,335,"NA",15,198,0.2,0,32,0.2
"5026",518,336,"NA",15,161,0.2,0,19,0.2
"5027",518,336,"NA",15,181,0.2,0,36,0.2
"5028",518,336,"NA",15,73,0.2,0,12,0.2
"5029",518,336,"NA",15,56,0.2,0,12,0.2
"5030",518,336,"NA",15,132,0.2,0,23,0.2
"5031",518,336,"NA",15,167,0.2,0,25,0.2
"5032",518,336,"NA",15,199,0.2,0,33,0.2
"5033",518,336,"NA",15,64,0.2,0,10,0.2
"5034",518,336,"NA",15,150,0.2,0,27,0.2
"5035",518,336,"NA",15,102,0.2,0,18,0.2
"5036",518,336,"NA",15,152,0.2,0,32,0.2
"5037",518,336,"NA",15,93,0.2,0,16,0.2
"5038",518,336,"NA",15,171,0.2,0,25,0.2
"5039",518,336,"NA",15,53,0.2,0,10,0.2
"5040",518,336,"NA",15,100,0.2,0,16,0.2
"5041",518,337,"NA",15,99,0.2,0,18,0.2
"5042",518,337,"NA",15,155,0.2,0,41,0.2
"5043",518,337,"NA",15,94,0.2,0,16,0.2
"5044",518,337,"NA",15,152,0.2,0,34,0.2
"5045",518,337,"NA",15,200,0.2,0,42,0.2
"5046",518,337,"NA",15,113,0.2,0,20,0.2
"5047",518,337,"NA",15,149,0.2,0,24,0.2
"5048",518,337,"NA",15,173,0.2,0,29,0.2
"5049",518,337,"NA",15,168,0.2,0,36,0.2
"5050",518,337,"NA",15,179,0.2,0,35,0.2
"5051",518,337,"NA",15,173,0.2,0,29,0.2
"5052",518,337,"NA",15,183,0.2,0,37,0.2
"5053",518,337,"NA",15,83,0.2,0,15,0.2
"5054",518,337,"NA",15,52,0.2,0,9,0.2
"5055",518,337,"NA",15,150,0.2,0,30,0.2
"5056",518,338,"NA",15,80,0.2,0,18,0.2
"5057",518,338,"NA",15,82,0.2,0,18,0.2
"5058",518,338,"NA",15,158,0.2,0,22,0.2
"5059",518,338,"NA",15,149,0.2,0,26,0.2
"5060",518,338,"NA",15,86,0.2,0,12,0.2
"5061",518,338,"NA",15,159,0.2,0,37,0.2
"5062",518,338,"NA",15,146,0.2,0,26,0.2
"5063",518,338,"NA",15,189,0.2,0,48,0.2
"5064",518,338,"NA",15,191,0.2,0,38,0.2
"5065",518,338,"NA",15,52,0.2,0,9,0.2
"5066",518,338,"NA",15,110,0.2,0,21,0.2
"5067",518,338,"NA",15,160,0.2,0,41,0.2
"5068",518,338,"NA",15,144,0.2,0,34,0.2
"5069",518,338,"NA",15,98,0.2,0,20,0.2
"5070",518,338,"NA",15,112,0.2,0,25,0.2
"5071",518,339,"NA",15,128,0.2,0,26,0.2
"5072",518,339,"NA",15,58,0.2,0,13,0.2
"5073",518,339,"NA",15,85,0.2,0,14,0.2
"5074",518,339,"NA",15,84,0.2,0,20,0.2
"5075",518,339,"NA",15,152,0.2,0,34,0.2
"5076",518,339,"NA",15,73,0.2,0,14,0.2
"5077",518,339,"NA",15,162,0.2,0,27,0.2
"5078",518,339,"NA",15,136,0.2,0,35,0.2
"5079",518,339,"NA",15,157,0.2,0,38,0.2
"5080",518,339,"NA",15,67,0.2,0,19,0.2
"5081",518,339,"NA",15,179,0.2,0,40,0.2
"5082",518,339,"NA",15,173,0.2,0,42,0.2
"5083",518,339,"NA",15,85,0.2,0,20,0.2
"5084",518,339,"NA",15,84,0.2,0,16,0.2
"5085",518,339,"NA",15,154,0.2,0,24,0.2
"5086",518,340,"NA",15,177,0.2,0,34,0.2
"5087",518,340,"NA",15,182,0.2,0,39,0.2
"5088",518,340,"NA",15,164,0.2,0,32,0.2
"5089",518,340,"NA",15,148,0.2,0,28,0.2
"5090",518,340,"NA",15,128,0.2,0,18,0.2
"5091",518,340,"NA",15,92,0.2,0,15,0.2
"5092",518,340,"NA",15,183,0.2,0,33,0.2
"5093",518,340,"NA",15,186,0.2,0,35,0.2
"5094",518,340,"NA",15,122,0.2,0,16,0.2
"5095",518,340,"NA",15,151,0.2,0,31,0.2
"5096",518,340,"NA",15,199,0.2,0,42,0.2
"5097",518,340,"NA",15,130,0.2,0,28,0.2
"5098",518,340,"NA",15,150,0.2,0,34,0.2
"5099",518,340,"NA",15,161,0.2,0,33,0.2
"5100",518,340,"NA",15,195,0.2,0,49,0.2
"5101",518,341,"NA",15,60,0.2,0,9,0.2
"5102",518,341,"NA",15,159,0.2,0,25,0.2
"5103",518,341,"NA",15,53,0.2,0,17,0.2
"5104",518,341,"NA",15,150,0.2,0,25,0.2
"5105",518,341,"NA",15,91,0.2,0,13,0.2
"5106",518,341,"NA",15,84,0.2,0,17,0.2
"5107",518,341,"NA",15,175,0.2,0,34,0.2
"5108",518,341,"NA",15,52,0.2,0,4,0.2
"5109",518,341,"NA",15,174,0.2,0,50,0.2
"5110",518,341,"NA",15,58,0.2,0,7,0.2
"5111",518,341,"NA",15,94,0.2,0,14,0.2
"5112",518,341,"NA",15,103,0.2,0,15,0.2
"5113",518,341,"NA",15,133,0.2,0,24,0.2
"5114",518,341,"NA",15,165,0.2,0,37,0.2
"5115",518,341,"NA",15,59,0.2,0,13,0.2
"5116",518,342,"NA",15,82,0.2,0,17,0.2
"5117",518,342,"NA",15,129,0.2,0,22,0.2
"5118",518,342,"NA",15,99,0.2,0,11,0.2
"5119",518,342,"NA",15,122,0.2,0,21,0.2
"5120",518,342,"NA",15,107,0.2,0,20,0.2
"5121",518,342,"NA",15,138,0.2,0,28,0.2
"5122",518,342,"NA",15,199,0.2,0,49,0.2
"5123",518,342,"NA",15,92,0.2,0,19,0.2
"5124",518,342,"NA",15,105,0.2,0,24,0.2
"5125",518,342,"NA",15,99,0.2,0,25,0.2
"5126",518,342,"NA",15,172,0.2,0,27,0.2
"5127",518,342,"NA",15,97,0.2,0,15,0.2
"5128",518,342,"NA",15,51,0.2,0,10,0.2
"5129",518,342,"NA",15,164,0.2,0,39,0.2
"5130",518,342,"NA",15,192,0.2,0,41,0.2
"5131",518,343,"NA",15,61,0.2,0,12,0.2
"5132",518,343,"NA",15,155,0.2,0,32,0.2
"5133",518,343,"NA",15,126,0.2,0,24,0.2
"5134",518,343,"NA",15,162,0.2,0,33,0.2
"5135",518,343,"NA",15,154,0.2,0,28,0.2
"5136",518,343,"NA",15,184,0.2,0,38,0.2
"5137",518,343,"NA",15,67,0.2,0,16,0.2
"5138",518,343,"NA",15,176,0.2,0,27,0.2
"5139",518,343,"NA",15,157,0.2,0,37,0.2
"5140",518,343,"NA",15,73,0.2,0,15,0.2
"5141",518,343,"NA",15,163,0.2,0,33,0.2
"5142",518,343,"NA",15,115,0.2,0,22,0.2
"5143",518,343,"NA",15,57,0.2,0,17,0.2
"5144",518,343,"NA",15,123,0.2,0,20,0.2
"5145",518,343,"NA",15,146,0.2,0,29,0.2
"5146",518,344,"NA",15,176,0.2,0,40,0.2
"5147",518,344,"NA",15,132,0.2,0,19,0.2
"5148",518,344,"NA",15,149,0.2,0,27,0.2
