"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1206",244,242,"unif",5,58,0.01,0.5,0,0.00992627554186754
"1207",244,242,"unif",5,196,0.01,0.5,0,0.00999046417853031
"1208",244,242,"unif",5,176,0.01,0.5,2,0.00998981796432655
"1209",244,242,"unif",5,105,0.01,0.5,1,0.00992469773125641
"1210",244,242,"unif",5,171,0.01,0.5,1,0.00999185615734625
"1211",244,243,"unif",5,186,0.01,0.5,1,0.00997351725736596
"1212",244,243,"unif",5,103,0.01,0.5,1,0.0100675315769566
"1213",244,243,"unif",5,199,0.01,0.5,1,0.0100404979159812
"1214",244,243,"unif",5,108,0.01,0.5,0,0.010010647648512
"1215",244,243,"unif",5,102,0.01,0.5,1,0.00999363797864134
"1216",244,244,"unif",5,69,0.01,0.5,2,0.0100007954828337
"1217",244,244,"unif",5,169,0.01,0.5,2,0.00994308747975601
"1218",244,244,"unif",5,192,0.01,0.5,0,0.00999070317775386
"1219",244,244,"unif",5,108,0.01,0.5,2,0.00996150294051375
"1220",244,244,"unif",5,82,0.01,0.5,1,0.010038999859517
"1221",244,245,"unif",5,70,0.01,0.5,1,0.0100216789837598
"1222",244,245,"unif",5,109,0.01,0.5,1,0.00995642593836144
"1223",244,245,"unif",5,130,0.01,0.5,2,0.0100447673465416
"1224",244,245,"unif",5,87,0.01,0.5,0,0.00991588662560713
"1225",244,245,"unif",5,187,0.01,0.5,2,0.00992019773567641
"1226",244,246,"unif",5,136,0.01,0.5,1,0.00991935013477492
"1227",244,246,"unif",5,160,0.01,0.5,2,0.0100564063780758
"1228",244,246,"unif",5,128,0.01,0.5,1,0.00991757211768921
"1229",244,246,"unif",5,145,0.01,0.5,0,0.0100558299879489
"1230",244,246,"unif",5,146,0.01,0.5,6,0.00993993354877817
"1231",244,247,"unif",5,63,0.01,0.5,2,0.00996785214984141
"1232",244,247,"unif",5,100,0.01,0.5,0,0.00994969156090942
"1233",244,247,"unif",5,177,0.01,0.5,2,0.0100260240819253
"1234",244,247,"unif",5,76,0.01,0.5,0,0.00999815102978981
"1235",244,247,"unif",5,142,0.01,0.5,1,0.00999810409250894
"1236",244,248,"unif",5,186,0.01,0.5,0,0.0100486495044493
"1237",244,248,"unif",5,144,0.01,0.5,3,0.00998055848078284
"1238",244,248,"unif",5,163,0.01,0.5,1,0.010007012776393
"1239",244,248,"unif",5,197,0.01,0.5,1,0.00998394571069911
"1240",244,248,"unif",5,90,0.01,0.5,1,0.00993460437310982
"1241",244,249,"unif",5,98,0.01,0.5,3,0.0100864376377638
"1242",244,249,"unif",5,124,0.01,0.5,0,0.0100075970934046
"1243",244,249,"unif",5,114,0.01,0.5,2,0.0100241172961448
"1244",244,249,"unif",5,154,0.01,0.5,0,0.0100071869921081
"1245",244,249,"unif",5,73,0.01,0.5,1,0.0100433390445491
"1246",244,250,"unif",5,86,0.01,0.5,1,0.0100599071819084
"1247",244,250,"unif",5,86,0.01,0.5,0,0.0100854211726806
"1248",244,250,"unif",5,55,0.01,0.5,0,0.0100135332981416
"1249",244,250,"unif",5,130,0.01,0.5,1,0.010020413461424
"1250",244,250,"unif",5,147,0.01,0.5,2,0.00998013410074597
"1251",244,251,"unif",5,134,0.01,0.5,1,0.0100417005299947
"1252",244,251,"unif",5,192,0.01,0.5,4,0.0100432827669871
"1253",244,251,"unif",5,87,0.01,0.5,0,0.0100254881740256
"1254",244,251,"unif",5,106,0.01,0.5,1,0.0100539131590605
"1255",244,251,"unif",5,165,0.01,0.5,2,0.00998213191151023
"1256",244,252,"unif",5,103,0.01,0.5,0,0.00998767595457678
"1257",244,252,"unif",5,54,0.01,0.5,2,0.00994576893682483
"1258",244,252,"unif",5,95,0.01,0.5,2,0.00998408182911206
"1259",244,252,"unif",5,67,0.01,0.5,0,0.00995101319671488
"1260",244,252,"unif",5,194,0.01,0.5,4,0.0100636158772162
"1261",244,253,"unif",5,89,0.01,0.5,2,0.0100044925057239
"1262",244,253,"unif",5,192,0.01,0.5,2,0.00996239393851055
"1263",244,253,"unif",5,125,0.01,0.5,2,0.00999949289944992
"1264",244,253,"unif",5,80,0.01,0.5,1,0.0100265666830123
"1265",244,253,"unif",5,169,0.01,0.5,2,0.010053148425827
"1266",244,254,"unif",5,134,0.01,0.5,0,0.0100155913104901
"1267",244,254,"unif",5,100,0.01,0.5,2,0.0100343813224853
"1268",244,254,"unif",5,183,0.01,0.5,1,0.0100580343470826
"1269",244,254,"unif",5,134,0.01,0.5,0,0.00993302585491324
"1270",244,254,"unif",5,163,0.01,0.5,2,0.0100224337937788
"1271",244,255,"unif",5,131,0.01,0.5,1,0.00998177315193777
"1272",244,255,"unif",5,120,0.01,0.5,3,0.0100461554919108
"1273",244,255,"unif",5,76,0.01,0.5,0,0.00995781960129205
"1274",244,255,"unif",5,54,0.01,0.5,0,0.0099301860274702
"1275",244,255,"unif",5,161,0.01,0.5,2,0.00997860415297103
"1276",244,256,"unif",5,176,0.01,0.5,0,0.0100617017650672
"1277",244,256,"unif",5,183,0.01,0.5,1,0.0100519324812119
"1278",244,256,"unif",5,62,0.01,0.5,1,0.00992864371852515
"1279",244,256,"unif",5,113,0.01,0.5,0,0.0100678365459609
"1280",244,256,"unif",5,105,0.01,0.5,1,0.0100855910777138
"1281",244,257,"unif",5,173,0.01,0.5,2,0.0100526844279819
"1282",244,257,"unif",5,64,0.01,0.5,1,0.0100029728600801
"1283",244,257,"unif",5,112,0.01,0.5,2,0.00999853052319666
"1284",244,257,"unif",5,167,0.01,0.5,4,0.00994705816932222
"1285",244,257,"unif",5,122,0.01,0.5,2,0.00993441258672461
"1286",244,258,"unif",5,93,0.01,0.5,2,0.00993702256867043
"1287",244,258,"unif",5,128,0.01,0.5,0,0.0100445735893942
"1288",244,258,"unif",5,167,0.01,0.5,1,0.0100073550315934
"1289",244,258,"unif",5,200,0.01,0.5,1,0.00997779913281627
"1290",244,258,"unif",5,55,0.01,0.5,0,0.0100168106449904
"1291",244,259,"unif",5,113,0.01,0.5,0,0.010006936754229
"1292",244,259,"unif",5,141,0.01,0.5,1,0.00992142728491829
"1293",244,259,"unif",5,52,0.01,0.5,2,0.00993906784089176
"1294",244,259,"unif",5,163,0.01,0.5,2,0.00992161343368724
"1295",244,259,"unif",5,161,0.01,0.5,1,0.0100656758906935
"1296",244,260,"unif",5,198,0.01,0.5,1,0.00993986227158229
"1297",244,260,"unif",5,123,0.01,0.5,3,0.00991867276652686
"1298",244,260,"unif",5,65,0.01,0.5,0,0.0100845369970802
"1299",244,260,"unif",5,96,0.01,0.5,1,0.00992749885463052
"1300",244,260,"unif",5,129,0.01,0.5,0,0.0100569644613549
"1301",244,261,"unif",5,111,0.01,0.5,2,0.00991745550481716
"1302",244,261,"unif",5,70,0.01,0.5,1,0.00997149832021991
"1303",244,261,"unif",5,151,0.01,0.5,3,0.0100833929675202
"1304",244,261,"unif",5,148,0.01,0.5,1,0.00992226416012943
"1305",244,261,"unif",5,68,0.01,0.5,1,0.00999186374398819
"1306",244,262,"unif",5,136,0.01,0.5,3,0.00992231978164446
"1307",244,262,"unif",5,170,0.01,0.5,2,0.00992810860991551
"1308",244,262,"unif",5,70,0.01,0.5,0,0.00997767674384348
"1309",244,262,"unif",5,76,0.01,0.5,0,0.00994263722123125
"1310",244,262,"unif",5,73,0.01,0.5,0,0.00995070370418043
"1311",244,263,"unif",5,84,0.01,0.5,1,0.0100448595581606
"1312",244,263,"unif",5,104,0.01,0.5,2,0.0100230329802876
"1313",244,263,"unif",5,110,0.01,0.5,0,0.00997602338213328
"1314",244,263,"unif",5,142,0.01,0.5,2,0.00993894244667705
"1315",244,263,"unif",5,144,0.01,0.5,0,0.00998178282516233
"1316",244,264,"unif",5,102,0.01,0.5,0,0.0100071039830519
"1317",244,264,"unif",5,174,0.01,0.5,0,0.0100839435405779
"1318",244,264,"unif",5,174,0.01,0.5,3,0.00993211439283237
"1319",244,264,"unif",5,155,0.01,0.5,3,0.0100559224618979
"1320",244,264,"unif",5,142,0.01,0.5,1,0.0100525905868516
"1321",244,265,"unif",5,76,0.01,0.5,0,0.00992450564039895
"1322",244,265,"unif",5,177,0.01,0.5,1,0.0099252348896297
"1323",244,265,"unif",5,190,0.01,0.5,3,0.0100163074127704
"1324",244,265,"unif",5,141,0.01,0.5,4,0.010039713308493
"1325",244,265,"unif",5,118,0.01,0.5,2,0.0099652241662863
"1326",244,266,"unif",5,151,0.01,0.5,0,0.00996926612316817
"1327",244,266,"unif",5,162,0.01,0.5,5,0.0100250572801376
"1328",244,266,"unif",5,59,0.01,0.5,1,0.00995467530623587
"1329",244,266,"unif",5,138,0.01,0.5,0,0.00997646574143802
"1330",244,266,"unif",5,163,0.01,0.5,1,0.00996548927894547
"1331",244,267,"unif",5,151,0.01,0.5,1,0.00995432394255651
"1332",244,267,"unif",5,159,0.01,0.5,3,0.00999266362888574
"1333",244,267,"unif",5,145,0.01,0.5,1,0.00997031944500046
"1334",244,267,"unif",5,153,0.01,0.5,4,0.0100741082140298
"1335",244,267,"unif",5,83,0.01,0.5,1,0.00991555202483909
"1336",244,268,"unif",5,171,0.01,0.5,4,0.0100847461437473
"1337",244,268,"unif",5,155,0.01,0.5,3,0.00998529604089701
"1338",244,268,"unif",5,155,0.01,0.5,1,0.00996698319224806
"1339",244,268,"unif",5,186,0.01,0.5,2,0.0100447477446988
"1340",244,268,"unif",5,174,0.01,0.5,1,0.0100819373277507
"1341",244,269,"unif",5,183,0.01,0.5,4,0.0100467600533831
"1342",244,269,"unif",5,145,0.01,0.5,1,0.00993476449954286
"1343",244,269,"unif",5,66,0.01,0.5,0,0.00993186865840034
"1344",244,269,"unif",5,199,0.01,0.5,0,0.0100526716724093
"1345",244,269,"unif",5,111,0.01,0.5,1,0.00997592499279247
"1346",244,270,"unif",5,88,0.01,0.5,1,0.0100861989472066
"1347",244,270,"unif",5,106,0.01,0.5,1,0.0100010707560747
"1348",244,270,"unif",5,166,0.01,0.5,1,0.00993843819429348
"1349",244,270,"unif",5,187,0.01,0.5,3,0.00991549454253484
"1350",244,270,"unif",5,184,0.01,0.5,0,0.0099739669527582
"1351",244,271,"unif",5,156,0.01,0.5,3,0.0100494777367216
"1352",244,271,"unif",5,196,0.01,0.5,2,0.0100310907224232
"1353",244,271,"unif",5,86,0.01,0.5,3,0.00998520037341715
"1354",244,271,"unif",5,174,0.01,0.5,1,0.00999142719619167
"1355",244,271,"unif",5,182,0.01,0.5,1,0.0099628052771742
"1356",244,272,"unif",5,162,0.01,0.5,2,0.0100313657232119
"1357",244,272,"unif",5,132,0.01,0.5,2,0.00991386357610965
"1358",244,272,"unif",5,186,0.01,0.5,0,0.00998306282017327
"1359",244,272,"unif",5,99,0.01,0.5,2,0.0100125341501092
"1360",244,272,"unif",5,149,0.01,0.5,1,0.0100652266082543
"1361",244,273,"unif",5,98,0.01,0.5,0,0.0100306159596087
"1362",244,273,"unif",5,91,0.01,0.5,1,0.00996145295713924
"1363",244,273,"unif",5,136,0.01,0.5,1,0.0099778462348751
"1364",244,273,"unif",5,83,0.01,0.5,0,0.0100393614474955
"1365",244,273,"unif",5,161,0.01,0.5,3,0.010085109204323
"1366",244,274,"unif",5,70,0.01,0.5,0,0.0100293128511212
"1367",244,274,"unif",5,97,0.01,0.5,1,0.00991421156212307
"1368",244,274,"unif",5,160,0.01,0.5,2,0.0100647746938844
"1369",244,274,"unif",5,85,0.01,0.5,0,0.00998430682845956
"1370",244,274,"unif",5,172,0.01,0.5,2,0.0100627393885118
"1371",244,275,"unif",5,85,0.01,0.5,3,0.00996675582354187
"1372",244,275,"unif",5,156,0.01,0.5,1,0.00991385192127483
"1373",244,275,"unif",5,104,0.01,0.5,0,0.00996714658060726
"1374",244,275,"unif",5,132,0.01,0.5,2,0.0100599667060318
"1375",244,275,"unif",5,121,0.01,0.5,2,0.00995997492293157
"1376",244,276,"unif",5,82,0.01,0.5,0,0.0100551569084445
"1377",244,276,"unif",5,144,0.01,0.5,2,0.0100526408243697
"1378",244,276,"unif",5,151,0.01,0.5,1,0.0100736789842138
"1379",244,276,"unif",5,158,0.01,0.5,2,0.00995480043142616
"1380",244,276,"unif",5,104,0.01,0.5,2,0.00994783853900029
"1381",244,277,"unif",5,93,0.01,0.5,2,0.00999415464046696
"1382",244,277,"unif",5,139,0.01,0.5,2,0.0100183080437139
"1383",244,277,"unif",5,63,0.01,0.5,1,0.0100403826699274
"1384",244,277,"unif",5,66,0.01,0.5,0,0.0100223085257487
"1385",244,277,"unif",5,140,0.01,0.5,1,0.00995476435061757
"1386",244,278,"unif",5,106,0.01,0.5,2,0.00998254644737448
"1387",244,278,"unif",5,98,0.01,0.5,3,0.00996837962244831
"1388",244,278,"unif",5,129,0.01,0.5,0,0.00994874006504261
"1389",244,278,"unif",5,108,0.01,0.5,0,0.0100622072751429
"1390",244,278,"unif",5,193,0.01,0.5,0,0.00999159202964473
"1391",244,279,"unif",5,194,0.01,0.5,1,0.00999726474663655
"1392",244,279,"unif",5,97,0.01,0.5,1,0.00994302414718885
"1393",244,279,"unif",5,100,0.01,0.5,1,0.00997021882789064
"1394",244,279,"unif",5,152,0.01,0.5,2,0.0100560918969551
"1395",244,279,"unif",5,93,0.01,0.5,1,0.0100280745063817
"1396",244,280,"unif",5,91,0.01,0.5,2,0.00995397209220548
"1397",244,280,"unif",5,90,0.01,0.5,2,0.0100404791020964
"1398",244,280,"unif",5,153,0.01,0.5,1,0.0099478565166954
"1399",244,280,"unif",5,171,0.01,0.5,0,0.0100245764377987
"1400",244,280,"unif",5,165,0.01,0.5,0,0.0100639494343098
"1401",244,281,"unif",5,192,0.01,0.5,0,0.010040189340251
"1402",244,281,"unif",5,91,0.01,0.5,1,0.00999255508593979
"1403",244,281,"unif",5,172,0.01,0.5,3,0.010011185910325
"1404",244,281,"unif",5,53,0.01,0.5,0,0.00991489365428835
"1405",244,281,"unif",5,162,0.01,0.5,0,0.0100640630223812
"1406",244,282,"unif",5,169,0.01,0.5,4,0.0100215258393796
"1407",244,282,"unif",5,198,0.01,0.5,1,0.00996695347531278
"1408",244,282,"unif",5,63,0.01,0.5,1,0.0100433594448351
"1409",244,282,"unif",5,74,0.01,0.5,1,0.0099239132412824
"1410",244,282,"unif",5,177,0.01,0.5,0,0.010065183028395
"1411",244,283,"unif",5,186,0.01,0.5,0,0.00995782055124547
"1412",244,283,"unif",5,184,0.01,0.5,2,0.00995079356091829
"1413",244,283,"unif",5,151,0.01,0.5,1,0.00992852330914626
"1414",244,283,"unif",5,192,0.01,0.5,2,0.00998162353955663
"1415",244,283,"unif",5,156,0.01,0.5,1,0.0100590653644069
"1416",244,284,"unif",5,140,0.01,0.5,2,0.00999294238875741
"1417",244,284,"unif",5,179,0.01,0.5,2,0.0100117971030013
"1418",244,284,"unif",5,181,0.01,0.5,0,0.0100301449223248
"1419",244,284,"unif",5,196,0.01,0.5,4,0.0100554534919604
"1420",244,284,"unif",5,189,0.01,0.5,3,0.0100834478593907
"1421",244,285,"unif",5,180,0.01,0.5,2,0.0100597663935364
"1422",244,285,"unif",5,75,0.01,0.5,1,0.0100556872415581
"1423",244,285,"unif",5,97,0.01,0.5,1,0.0100521692813796
"1424",244,285,"unif",5,163,0.01,0.5,0,0.0100507918539579
"1425",244,285,"unif",5,152,0.01,0.5,1,0.010085168433935
"1426",244,286,"unif",5,155,0.01,0.5,1,0.0100581326350402
"1427",244,286,"unif",5,119,0.01,0.5,0,0.0100378857119525
"1428",244,286,"unif",5,91,0.01,0.5,1,0.00998358520982767
"1429",244,286,"unif",5,175,0.01,0.5,4,0.0100535052579893
"1430",244,286,"unif",5,52,0.01,0.5,0,0.00998197193239337
"1431",244,287,"unif",5,172,0.01,0.5,1,0.0100421292676545
"1432",244,287,"unif",5,131,0.01,0.5,1,0.0100134813141223
"1433",244,287,"unif",5,64,0.01,0.5,0,0.0100477008808245
"1434",244,287,"unif",5,62,0.01,0.5,5,0.010055942190248
"1435",244,287,"unif",5,133,0.01,0.5,3,0.00998614583738621
"1436",244,288,"unif",5,81,0.01,0.5,2,0.0100493557791316
"1437",244,288,"unif",5,59,0.01,0.5,0,0.00992353710521647
"1438",244,288,"unif",5,161,0.01,0.5,2,0.010033219207072
"1439",244,288,"unif",5,104,0.01,0.5,1,0.00996711244588044
"1440",244,288,"unif",5,129,0.01,0.5,1,0.00992457395905207
"1441",244,289,"unif",5,158,0.01,0.5,3,0.00994295251696647
"1442",244,289,"unif",5,119,0.01,0.5,3,0.00997544301934923
"1443",244,289,"unif",5,140,0.01,0.5,1,0.00992705691549748
"1444",244,289,"unif",5,90,0.01,0.5,1,0.0100576204155655
"1445",244,289,"unif",5,120,0.01,0.5,2,0.0100599298657767
"1446",244,290,"unif",5,88,0.01,0.5,0,0.00992596265856073
"1447",244,290,"unif",5,99,0.01,0.5,0,0.00992244585142462
"1448",244,290,"unif",5,91,0.01,0.5,0,0.0100008877084463
"1449",244,290,"unif",5,80,0.01,0.5,1,0.00991906297106585
"1450",244,290,"unif",5,114,0.01,0.5,2,0.0099340127317864
"1451",244,291,"unif",5,65,0.01,0.5,1,0.0100570513024464
"1452",244,291,"unif",5,74,0.01,0.5,0,0.0100420242766294
"1453",244,291,"unif",5,126,0.01,0.5,2,0.00994737011154765
"1454",244,291,"unif",5,100,0.01,0.5,1,0.0100196476678206
"1455",244,291,"unif",5,149,0.01,0.5,0,0.0100390311030883
"1456",244,292,"unif",5,128,0.01,0.5,1,0.0100439648405614
"1457",244,292,"unif",5,193,0.01,0.5,2,0.0100614092288545
"1458",244,292,"unif",5,147,0.01,0.5,4,0.010014459785061
"1459",244,292,"unif",5,68,0.01,0.5,0,0.0100470858040502
"1460",244,292,"unif",5,189,0.01,0.5,4,0.00998827305696288
"1461",244,293,"unif",5,172,0.01,0.5,0,0.010070061849035
"1462",244,293,"unif",5,118,0.01,0.5,2,0.0100086317533462
"1463",244,293,"unif",5,199,0.01,0.5,2,0.0100545532586952
"1464",244,293,"unif",5,98,0.01,0.5,1,0.0100272451432874
"1465",244,293,"unif",5,95,0.01,0.5,1,0.010046981713779
"1466",244,294,"unif",5,99,0.01,0.5,0,0.0100043167689784
"1467",244,294,"unif",5,72,0.01,0.5,1,0.0099176285938639
"1468",244,294,"unif",5,167,0.01,0.5,0,0.00993873233545803
"1469",244,294,"unif",5,79,0.01,0.5,0,0.0100086847674899
"1470",244,294,"unif",5,79,0.01,0.5,1,0.00998106127182058
"1471",244,295,"unif",5,189,0.01,0.5,2,0.0100666186840981
"1472",244,295,"unif",5,168,0.01,0.5,2,0.00997481963463615
"1473",244,295,"unif",5,158,0.01,0.5,3,0.0099535748198372
"1474",244,295,"unif",5,102,0.01,0.5,1,0.00994368083604458
"1475",244,295,"unif",5,97,0.01,0.5,1,0.00994655677946175
"1476",244,296,"unif",5,145,0.01,0.5,3,0.00995453161279528
"1477",244,296,"unif",5,114,0.01,0.5,4,0.00997465278856102
"1478",244,296,"unif",5,144,0.01,0.5,0,0.0100722889313159
"1479",244,296,"unif",5,148,0.01,0.5,0,0.00997204187013115
"1480",244,296,"unif",5,73,0.01,0.5,0,0.0100155412176669
"1481",244,297,"unif",5,146,0.01,0.5,3,0.0100268223102115
"1482",244,297,"unif",5,188,0.01,0.5,3,0.00992355294930716
"1483",244,297,"unif",5,119,0.01,0.5,1,0.0100285040832558
"1484",244,297,"unif",5,106,0.01,0.5,1,0.0100312030832898
"1485",244,297,"unif",5,105,0.01,0.5,0,0.00992423115753568
"1486",244,298,"unif",5,66,0.01,0.5,1,0.00993437438908781
"1487",244,298,"unif",5,65,0.01,0.5,0,0.0100123894107358
"1488",244,298,"unif",5,173,0.01,0.5,1,0.0100096265290361
"1489",244,298,"unif",5,55,0.01,0.5,2,0.00999203373487856
"1490",244,298,"unif",5,122,0.01,0.5,0,0.010013420340227
"1491",244,299,"unif",5,142,0.01,0.5,3,0.0100228621203003
"1492",244,299,"unif",5,87,0.01,0.5,1,0.0100501493040273
"1493",244,299,"unif",5,156,0.01,0.5,3,0.0100724996586174
"1494",244,299,"unif",5,122,0.01,0.5,0,0.0100803712126244
"1495",244,299,"unif",5,65,0.01,0.5,0,0.00996101642422355
"1496",244,300,"unif",5,194,0.01,0.5,0,0.010064694120566
"1497",244,300,"unif",5,101,0.01,0.5,2,0.0099199269751578
"1498",244,300,"unif",5,109,0.01,0.5,1,0.0100834513000884
"1499",244,300,"unif",5,80,0.01,0.5,1,0.00994573504103815
"1500",244,300,"unif",5,178,0.01,0.5,3,0.00998434276908994
"1501",244,301,"unif",5,83,0.01,0.5,0,0.0099513430159781
"1502",244,301,"unif",5,62,0.01,0.5,0,0.00995730895680595
"1503",244,301,"unif",5,159,0.01,0.5,2,0.00998569563197271
"1504",244,301,"unif",5,52,0.01,0.5,2,0.00995694410044888
"1505",244,301,"unif",5,140,0.01,0.5,1,0.0100401531662457
"1506",244,302,"unif",5,89,0.01,0.5,2,0.0100046454720988
"1507",244,302,"unif",5,104,0.01,0.5,1,0.00997500199016478
"1508",244,302,"unif",5,71,0.01,0.5,2,0.0100186622364445
"1509",244,302,"unif",5,178,0.01,0.5,0,0.00998204240001568
"1510",244,302,"unif",5,148,0.01,0.5,1,0.009954826847237
"1511",244,303,"unif",5,80,0.01,0.5,1,0.00997987846354554
"1512",244,303,"unif",5,114,0.01,0.5,0,0.0100499099939194
"1513",244,303,"unif",5,94,0.01,0.5,1,0.0100830065331946
"1514",244,303,"unif",5,126,0.01,0.5,0,0.0100086757078072
"1515",244,303,"unif",5,96,0.01,0.5,1,0.00992113517601528
"1516",244,304,"unif",5,120,0.01,0.5,1,0.00997671055809794
"1517",244,304,"unif",5,167,0.01,0.5,4,0.00998665261080001
"1518",244,304,"unif",5,118,0.01,0.5,4,0.00998289316339583
"1519",244,304,"unif",5,129,0.01,0.5,2,0.0100328149407543
"1520",244,304,"unif",5,76,0.01,0.5,1,0.0100237679287146
"1521",244,305,"unif",5,197,0.01,0.5,0,0.0099325622847407
"1522",244,305,"unif",5,165,0.01,0.5,1,0.00995351287340517
"1523",244,305,"unif",5,105,0.01,0.5,0,0.00997379543628038
"1524",244,305,"unif",5,99,0.01,0.5,3,0.010068556906578
"1525",244,305,"unif",5,187,0.01,0.5,2,0.0100349632487243
"1526",244,306,"unif",5,196,0.01,0.5,2,0.00998685444622129
"1527",244,306,"unif",5,135,0.01,0.5,0,0.00993930838751991
"1528",244,306,"unif",5,61,0.01,0.5,1,0.0100861948726823
"1529",244,306,"unif",5,191,0.01,0.5,1,0.010065972503971
"1530",244,306,"unif",5,89,0.01,0.5,3,0.00993974170174047
"1531",244,307,"unif",5,179,0.01,0.5,1,0.0100351861112411
"1532",244,307,"unif",5,89,0.01,0.5,1,0.00993231232532266
"1533",244,307,"unif",5,102,0.01,0.5,2,0.0100349033715744
"1534",244,307,"unif",5,172,0.01,0.5,1,0.0100681336605894
"1535",244,307,"unif",5,124,0.01,0.5,0,0.0100109792464578
"1536",244,308,"unif",5,66,0.01,0.5,0,0.00997180694833546
"1537",244,308,"unif",5,131,0.01,0.5,3,0.00996313790903512
"1538",244,308,"unif",5,138,0.01,0.5,0,0.0100618352737698
"1539",244,308,"unif",5,72,0.01,0.5,0,0.010038007541261
"1540",244,308,"unif",5,177,0.01,0.5,4,0.0100322534569839
"1541",244,309,"unif",5,60,0.01,0.5,2,0.00995514763645818
"1542",244,309,"unif",5,115,0.01,0.5,1,0.00995623047963761
"1543",244,309,"unif",5,161,0.01,0.5,2,0.0100005974240782
"1544",244,309,"unif",5,60,0.01,0.5,0,0.00994682295156337
"1545",244,309,"unif",5,163,0.01,0.5,2,0.00992597519866374
"1546",244,310,"unif",5,135,0.01,0.5,1,0.0100551151685655
"1547",244,310,"unif",5,168,0.01,0.5,2,0.010054328295844
"1548",244,310,"unif",5,159,0.01,0.5,2,0.00998749405156247
"1549",244,310,"unif",5,153,0.01,0.5,1,0.00999539172747392
"1550",244,310,"unif",5,173,0.01,0.5,3,0.00995817119503951
"1551",244,311,"unif",5,79,0.01,0.5,2,0.0100469749104575
"1552",244,311,"unif",5,129,0.01,0.5,0,0.00993641113269862
"1553",244,311,"unif",5,115,0.01,0.5,3,0.00998005531824862
"1554",244,311,"unif",5,185,0.01,0.5,2,0.00993614133830474
"1555",244,311,"unif",5,95,0.01,0.5,1,0.0100513212539346
"1556",244,312,"unif",5,126,0.01,0.5,1,0.0100296062058198
"1557",244,312,"unif",5,56,0.01,0.5,1,0.0100057207928779
"1558",244,312,"unif",5,115,0.01,0.5,1,0.0100298125430347
"1559",244,312,"unif",5,78,0.01,0.5,1,0.00991999465139465
"1560",244,312,"unif",5,85,0.01,0.5,0,0.0100119537878897
"1561",244,313,"unif",5,72,0.01,0.5,0,0.00994675609764357
"1562",244,313,"unif",5,167,0.01,0.5,1,0.0100622892992817
"1563",244,313,"unif",5,145,0.01,0.5,4,0.00999222017126288
"1564",244,313,"unif",5,87,0.01,0.5,1,0.010078175884057
"1565",244,313,"unif",5,155,0.01,0.5,1,0.0100701773404813
"1566",244,314,"unif",5,170,0.01,0.5,0,0.00995412333438021
"1567",244,314,"unif",5,64,0.01,0.5,2,0.00999484391003122
"1568",244,314,"unif",5,134,0.01,0.5,4,0.0100749307833199
"1569",244,314,"unif",5,147,0.01,0.5,1,0.0100780216346643
"1570",244,314,"unif",5,92,0.01,0.5,1,0.01008226998651
"1571",244,315,"unif",5,119,0.01,0.5,3,0.00993840672315444
"1572",244,315,"unif",5,127,0.01,0.5,0,0.010050742956158
"1573",244,315,"unif",5,179,0.01,0.5,3,0.00996594397853071
"1574",244,315,"unif",5,198,0.01,0.5,1,0.0100036715708651
"1575",244,315,"unif",5,94,0.01,0.5,2,0.010047190081481
"1576",244,316,"unif",5,56,0.01,0.5,1,0.00991460939713994
"1577",244,316,"unif",5,144,0.01,0.5,2,0.0100129595954763
"1578",244,316,"unif",5,69,0.01,0.5,0,0.00993875752700813
"1579",244,316,"unif",5,133,0.01,0.5,1,0.00995555177659127
"1580",244,316,"unif",5,65,0.01,0.5,0,0.00995913481160384
