"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1917",787,64,"beta",30,81,0.5,0.1,38,0.538841699508965
"1918",787,64,"beta",30,71,0.5,0.1,29,0.496839576807671
"1919",787,64,"beta",30,137,0.5,0.1,61,0.476649074110756
"1920",787,64,"beta",30,58,0.5,0.1,25,0.474193497367415
"1921",787,65,"beta",30,151,0.5,0.1,84,0.468709526552372
"1922",787,65,"beta",30,59,0.5,0.1,30,0.442087228313676
"1923",787,65,"beta",30,104,0.5,0.1,58,0.51417866147189
"1924",787,65,"beta",30,156,0.5,0.1,67,0.511644672075723
"1925",787,65,"beta",30,63,0.5,0.1,38,0.503040625728727
"1926",787,65,"beta",30,110,0.5,0.1,62,0.51445213245966
"1927",787,65,"beta",30,98,0.5,0.1,56,0.465598121123176
"1928",787,65,"beta",30,105,0.5,0.1,52,0.501026822900147
"1929",787,65,"beta",30,74,0.5,0.1,39,0.521083366243049
"1930",787,65,"beta",30,177,0.5,0.1,73,0.493460129379052
"1931",787,65,"beta",30,178,0.5,0.1,97,0.489759920910252
"1932",787,65,"beta",30,108,0.5,0.1,49,0.509085905941488
"1933",787,65,"beta",30,173,0.5,0.1,78,0.479589776225488
"1934",787,65,"beta",30,189,0.5,0.1,96,0.492283901488695
"1935",787,65,"beta",30,174,0.5,0.1,88,0.480187888381047
"1936",787,65,"beta",30,156,0.5,0.1,87,0.525052789765632
"1937",787,65,"beta",30,188,0.5,0.1,87,0.494240567458261
"1938",787,65,"beta",30,145,0.5,0.1,65,0.49369150179122
"1939",787,65,"beta",30,59,0.5,0.1,33,0.506389870304778
"1940",787,65,"beta",30,72,0.5,0.1,40,0.495117060237722
"1941",787,65,"beta",30,102,0.5,0.1,49,0.475941291678743
"1942",787,65,"beta",30,62,0.5,0.1,31,0.527189988823252
"1943",787,65,"beta",30,129,0.5,0.1,74,0.514125940528172
"1944",787,65,"beta",30,107,0.5,0.1,69,0.480069337060665
"1945",787,65,"beta",30,157,0.5,0.1,80,0.464160797659618
"1946",787,65,"beta",30,100,0.5,0.1,40,0.45854919739772
"1947",787,65,"beta",30,144,0.5,0.1,78,0.494487717543352
"1948",787,65,"beta",30,63,0.5,0.1,32,0.477426625867129
"1949",787,65,"beta",30,56,0.5,0.1,25,0.512327525058476
"1950",787,65,"beta",30,133,0.5,0.1,63,0.499610214621741
"1951",787,66,"beta",30,74,0.5,0.1,39,0.534236132606526
"1952",787,66,"beta",30,54,0.5,0.1,30,0.52299934464619
"1953",787,66,"beta",30,130,0.5,0.1,73,0.499811761439462
"1954",787,66,"beta",30,161,0.5,0.1,70,0.486308546378923
"1955",787,66,"beta",30,68,0.5,0.1,38,0.523208595194716
"1956",787,66,"beta",30,185,0.5,0.1,104,0.529091316207054
"1957",787,66,"beta",30,95,0.5,0.1,51,0.497261840494789
"1958",787,66,"beta",30,123,0.5,0.1,66,0.537289785434135
"1959",787,66,"beta",30,86,0.5,0.1,45,0.511730650182002
"1960",787,66,"beta",30,86,0.5,0.1,38,0.4662000276812
"1961",787,66,"beta",30,92,0.5,0.1,41,0.464515707747943
"1962",787,66,"beta",30,160,0.5,0.1,74,0.506286316627492
"1963",787,66,"beta",30,124,0.5,0.1,58,0.528194545584113
"1964",787,66,"beta",30,102,0.5,0.1,51,0.482614234357465
"1965",787,66,"beta",30,105,0.5,0.1,50,0.471240133599288
"1966",787,66,"beta",30,137,0.5,0.1,72,0.50054934204568
"1967",787,66,"beta",30,179,0.5,0.1,94,0.486673182245099
"1968",787,66,"beta",30,141,0.5,0.1,70,0.476052377841399
"1969",787,66,"beta",30,181,0.5,0.1,87,0.477844389443429
"1970",787,66,"beta",30,180,0.5,0.1,86,0.482756630510271
"1971",787,66,"beta",30,141,0.5,0.1,61,0.476608674975225
"1972",787,66,"beta",30,108,0.5,0.1,55,0.512119429325511
"1973",787,66,"beta",30,176,0.5,0.1,98,0.475057199177294
"1974",787,66,"beta",30,179,0.5,0.1,86,0.492350374409679
"1975",787,66,"beta",30,136,0.5,0.1,72,0.479570991158692
"1976",787,66,"beta",30,66,0.5,0.1,32,0.521447226926371
"1977",787,66,"beta",30,167,0.5,0.1,78,0.489436921464075
"1978",787,66,"beta",30,152,0.5,0.1,85,0.534635697829531
"1979",787,66,"beta",30,81,0.5,0.1,41,0.502111816513773
"1980",787,66,"beta",30,157,0.5,0.1,88,0.535234915668241
"1981",787,67,"beta",30,159,0.5,0.1,76,0.527999554677527
"1982",787,67,"beta",30,188,0.5,0.1,91,0.495083388568606
"1983",787,67,"beta",30,116,0.5,0.1,62,0.51600111871372
"1984",787,67,"beta",30,78,0.5,0.1,42,0.510018601017121
"1985",787,67,"beta",30,78,0.5,0.1,33,0.521683592392749
"1986",787,67,"beta",30,62,0.5,0.1,34,0.499396953001095
"1987",787,67,"beta",30,142,0.5,0.1,69,0.48789654338007
"1988",787,67,"beta",30,185,0.5,0.1,84,0.513248053532905
"1989",787,67,"beta",30,133,0.5,0.1,65,0.497173245344558
"1990",787,67,"beta",30,64,0.5,0.1,38,0.499714990043101
"1991",787,67,"beta",30,79,0.5,0.1,45,0.543769873813161
"1992",787,67,"beta",30,63,0.5,0.1,22,0.513830618680696
"1993",787,67,"beta",30,138,0.5,0.1,71,0.505744401223047
"1994",787,67,"beta",30,187,0.5,0.1,87,0.489681582153185
"1995",787,67,"beta",30,117,0.5,0.1,59,0.532109335594476
"1996",787,67,"beta",30,197,0.5,0.1,102,0.482855537891037
"1997",787,67,"beta",30,198,0.5,0.1,95,0.497067432149316
"1998",787,67,"beta",30,148,0.5,0.1,68,0.486790925822547
"1999",787,67,"beta",30,164,0.5,0.1,82,0.520543876104083
"2000",787,67,"beta",30,125,0.5,0.1,54,0.4433779338654
"2001",787,67,"beta",30,122,0.5,0.1,69,0.52386563707043
"2002",787,67,"beta",30,70,0.5,0.1,43,0.488474984492198
"2003",787,67,"beta",30,147,0.5,0.1,75,0.529504653051356
"2004",787,67,"beta",30,120,0.5,0.1,64,0.508851871612309
"2005",787,67,"beta",30,185,0.5,0.1,89,0.487572392072391
"2006",787,67,"beta",30,198,0.5,0.1,108,0.480713689878058
"2007",787,67,"beta",30,115,0.5,0.1,52,0.485350728291243
"2008",787,67,"beta",30,116,0.5,0.1,60,0.4863356077892
"2009",787,67,"beta",30,175,0.5,0.1,93,0.469172516119108
"2010",787,67,"beta",30,83,0.5,0.1,35,0.478649216493302
"2011",787,68,"beta",30,105,0.5,0.1,60,0.548149282078739
"2012",787,68,"beta",30,185,0.5,0.1,95,0.482262418243913
"2013",787,68,"beta",30,88,0.5,0.1,45,0.507269607043439
"2014",787,68,"beta",30,188,0.5,0.1,98,0.451024044256686
"2015",787,68,"beta",30,195,0.5,0.1,101,0.528578540517793
"2016",787,68,"beta",30,187,0.5,0.1,95,0.523288322671576
"2017",787,68,"beta",30,98,0.5,0.1,56,0.482973798458747
"2018",787,68,"beta",30,133,0.5,0.1,73,0.515169851367596
"2019",787,68,"beta",30,169,0.5,0.1,84,0.508409385681758
"2020",787,68,"beta",30,54,0.5,0.1,26,0.519662554707869
"2021",787,68,"beta",30,81,0.5,0.1,45,0.500899733277103
"2022",787,68,"beta",30,179,0.5,0.1,98,0.510467849183168
"2023",787,68,"beta",30,78,0.5,0.1,41,0.519160006376486
"2024",787,68,"beta",30,110,0.5,0.1,50,0.497082559529931
"2025",787,68,"beta",30,189,0.5,0.1,100,0.478030521347491
"2026",787,68,"beta",30,145,0.5,0.1,88,0.517597987695024
"2027",787,68,"beta",30,58,0.5,0.1,31,0.488821837264528
"2028",787,68,"beta",30,83,0.5,0.1,44,0.532632162995282
"2029",787,68,"beta",30,89,0.5,0.1,45,0.48868878039982
"2030",787,68,"beta",30,164,0.5,0.1,90,0.535412086437479
"2031",787,68,"beta",30,113,0.5,0.1,71,0.567646495226447
"2032",787,68,"beta",30,129,0.5,0.1,60,0.49964508816675
"2033",787,68,"beta",30,75,0.5,0.1,31,0.501366083221249
"2034",787,68,"beta",30,132,0.5,0.1,64,0.514844808886743
"2035",787,68,"beta",30,111,0.5,0.1,58,0.503774039504022
"2036",787,68,"beta",30,94,0.5,0.1,42,0.49089421193101
"2037",787,68,"beta",30,59,0.5,0.1,24,0.486275502264086
"2038",787,68,"beta",30,113,0.5,0.1,63,0.570879965897045
"2039",787,68,"beta",30,67,0.5,0.1,34,0.497322059471867
"2040",787,68,"beta",30,104,0.5,0.1,59,0.542571645078724
"2041",787,69,"beta",30,138,0.5,0.1,64,0.485424632030901
"2042",787,69,"beta",30,145,0.5,0.1,67,0.508470011935367
"2043",787,69,"beta",30,175,0.5,0.1,87,0.515409965365343
"2044",787,69,"beta",30,166,0.5,0.1,85,0.492248910051019
"2045",787,69,"beta",30,88,0.5,0.1,47,0.526489675066041
"2046",787,69,"beta",30,82,0.5,0.1,37,0.47739922163207
"2047",787,69,"beta",30,137,0.5,0.1,68,0.504344522909998
"2048",787,69,"beta",30,128,0.5,0.1,60,0.458435103357728
"2049",787,69,"beta",30,97,0.5,0.1,46,0.50407590987634
"2050",787,69,"beta",30,85,0.5,0.1,41,0.474516916563429
"2051",787,69,"beta",30,153,0.5,0.1,72,0.510696469931959
"2052",787,69,"beta",30,165,0.5,0.1,83,0.464454497014722
"2053",787,69,"beta",30,199,0.5,0.1,104,0.520010520899817
"2054",787,69,"beta",30,169,0.5,0.1,85,0.500041101816144
"2055",787,69,"beta",30,90,0.5,0.1,54,0.524350089853735
"2056",787,69,"beta",30,193,0.5,0.1,98,0.481156818354977
"2057",787,69,"beta",30,94,0.5,0.1,55,0.531790733395059
"2058",787,69,"beta",30,112,0.5,0.1,56,0.539227750228099
"2059",787,69,"beta",30,184,0.5,0.1,91,0.508134699819747
"2060",787,69,"beta",30,78,0.5,0.1,42,0.483158214809851
"2061",787,69,"beta",30,55,0.5,0.1,31,0.496914418606608
"2062",787,69,"beta",30,142,0.5,0.1,83,0.520700242765007
"2063",787,69,"beta",30,114,0.5,0.1,50,0.489585318352808
"2064",787,69,"beta",30,136,0.5,0.1,67,0.496439557035096
"2065",787,69,"beta",30,71,0.5,0.1,28,0.52070412098371
"2066",787,69,"beta",30,169,0.5,0.1,93,0.506334071017773
"2067",787,69,"beta",30,131,0.5,0.1,57,0.470170373710858
"2068",787,69,"beta",30,181,0.5,0.1,95,0.537813450897178
"2069",787,69,"beta",30,65,0.5,0.1,31,0.49984333759952
"2070",787,69,"beta",30,58,0.5,0.1,27,0.505665416417073
"2071",787,70,"beta",30,142,0.5,0.1,67,0.49428317483082
"2072",787,70,"beta",30,164,0.5,0.1,90,0.543341562185673
"2073",787,70,"beta",30,125,0.5,0.1,58,0.488502749848176
"2074",787,70,"beta",30,98,0.5,0.1,51,0.527805971079401
"2075",787,70,"beta",30,115,0.5,0.1,68,0.509910709639616
"2076",787,70,"beta",30,200,0.5,0.1,114,0.531420905200086
"2077",787,70,"beta",30,68,0.5,0.1,34,0.502963738693257
"2078",787,70,"beta",30,123,0.5,0.1,59,0.436474632634713
"2079",787,70,"beta",30,183,0.5,0.1,115,0.561118474587322
"2080",787,70,"beta",30,94,0.5,0.1,56,0.510676666917446
"2081",787,70,"beta",30,151,0.5,0.1,74,0.468249216864243
"2082",787,70,"beta",30,187,0.5,0.1,101,0.555199161780817
"2083",787,70,"beta",30,172,0.5,0.1,96,0.528489700004248
"2084",787,70,"beta",30,97,0.5,0.1,45,0.501578366208882
"2085",787,70,"beta",30,139,0.5,0.1,73,0.499118779005263
"2086",787,70,"beta",30,68,0.5,0.1,34,0.46887526176992
"2087",787,70,"beta",30,93,0.5,0.1,46,0.50501710606457
"2088",787,70,"beta",30,88,0.5,0.1,47,0.541926244488258
"2089",787,70,"beta",30,123,0.5,0.1,74,0.516302586597894
"2090",787,70,"beta",30,170,0.5,0.1,76,0.450304827568894
"2091",787,70,"beta",30,140,0.5,0.1,64,0.467195660891829
"2092",787,70,"beta",30,167,0.5,0.1,75,0.467380286720233
"2093",787,70,"beta",30,148,0.5,0.1,66,0.481707240100034
"2094",787,70,"beta",30,139,0.5,0.1,84,0.555064818391088
"2095",787,70,"beta",30,175,0.5,0.1,98,0.530360289366404
"2096",787,70,"beta",30,183,0.5,0.1,104,0.510566024852659
"2097",787,70,"beta",30,65,0.5,0.1,33,0.498821558601509
"2098",787,70,"beta",30,84,0.5,0.1,49,0.554228213709813
"2099",787,70,"beta",30,64,0.5,0.1,28,0.481393823127389
"2100",787,70,"beta",30,153,0.5,0.1,87,0.51484986487707
"2101",787,71,"beta",30,135,0.5,0.1,63,0.498136575148165
"2102",787,71,"beta",30,89,0.5,0.1,39,0.525842077520995
"2103",787,71,"beta",30,174,0.5,0.1,89,0.515260429258835
"2104",787,71,"beta",30,132,0.5,0.1,56,0.493034767546681
"2105",787,71,"beta",30,69,0.5,0.1,29,0.486634281776091
"2106",787,71,"beta",30,57,0.5,0.1,31,0.499509455019038
"2107",787,71,"beta",30,141,0.5,0.1,78,0.474487698665086
"2108",787,71,"beta",30,108,0.5,0.1,62,0.534244275333078
"2109",787,71,"beta",30,178,0.5,0.1,79,0.450653313803067
"2110",787,71,"beta",30,90,0.5,0.1,42,0.462821176524446
"2111",787,71,"beta",30,78,0.5,0.1,42,0.487918928989611
"2112",787,71,"beta",30,169,0.5,0.1,75,0.456553025001537
"2113",787,71,"beta",30,196,0.5,0.1,110,0.535095006738314
"2114",787,71,"beta",30,124,0.5,0.1,65,0.527333973432929
"2115",787,71,"beta",30,173,0.5,0.1,95,0.537773141700499
"2116",787,71,"beta",30,77,0.5,0.1,36,0.528439984704832
"2117",787,71,"beta",30,148,0.5,0.1,87,0.49481504337244
"2118",787,71,"beta",30,126,0.5,0.1,67,0.49686024766176
"2119",787,71,"beta",30,83,0.5,0.1,47,0.484870445788053
"2120",787,71,"beta",30,85,0.5,0.1,42,0.452238456882232
"2121",787,71,"beta",30,101,0.5,0.1,50,0.515818135095959
"2122",787,71,"beta",30,92,0.5,0.1,45,0.49224090555802
"2123",787,71,"beta",30,197,0.5,0.1,105,0.526472278005019
"2124",787,71,"beta",30,74,0.5,0.1,36,0.462364585074073
"2125",787,71,"beta",30,144,0.5,0.1,71,0.460847169360391
"2126",787,71,"beta",30,128,0.5,0.1,48,0.495461334366664
"2127",787,71,"beta",30,90,0.5,0.1,52,0.525292187655545
"2128",787,71,"beta",30,120,0.5,0.1,58,0.510628336621945
"2129",787,71,"beta",30,57,0.5,0.1,35,0.495824014923001
"2130",787,71,"beta",30,147,0.5,0.1,69,0.479156490270287
"2131",787,72,"beta",30,152,0.5,0.1,60,0.496613631501006
"2132",787,72,"beta",30,173,0.5,0.1,87,0.511380055294814
"2133",787,72,"beta",30,197,0.5,0.1,99,0.511088579060877
"2134",787,72,"beta",30,66,0.5,0.1,36,0.532434031343715
"2135",787,72,"beta",30,193,0.5,0.1,107,0.520688726442498
"2136",787,72,"beta",30,80,0.5,0.1,33,0.449517612550619
"2137",787,72,"beta",30,119,0.5,0.1,60,0.499242450061221
"2138",787,72,"beta",30,60,0.5,0.1,27,0.510730617468786
"2139",787,72,"beta",30,98,0.5,0.1,49,0.458884620392967
"2140",787,72,"beta",30,80,0.5,0.1,46,0.522457798537379
"2141",787,72,"beta",30,182,0.5,0.1,101,0.53594331348752
"2142",787,72,"beta",30,71,0.5,0.1,37,0.490521927434075
"2143",787,72,"beta",30,110,0.5,0.1,56,0.48471985488725
"2144",787,72,"beta",30,100,0.5,0.1,50,0.507022121933797
"2145",787,72,"beta",30,172,0.5,0.1,72,0.49224315731827
"2146",787,72,"beta",30,148,0.5,0.1,73,0.482209899424318
"2147",787,72,"beta",30,61,0.5,0.1,26,0.518382376145872
"2148",787,72,"beta",30,103,0.5,0.1,50,0.49487893475916
"2149",787,72,"beta",30,112,0.5,0.1,61,0.555663074635903
"2150",787,72,"beta",30,141,0.5,0.1,55,0.499019153412799
"2151",787,72,"beta",30,122,0.5,0.1,49,0.458450830501448
"2152",787,72,"beta",30,194,0.5,0.1,91,0.470490158421477
"2153",787,72,"beta",30,196,0.5,0.1,98,0.49588493301027
"2154",787,72,"beta",30,54,0.5,0.1,27,0.494975676598208
"2155",787,72,"beta",30,70,0.5,0.1,24,0.467742475183089
"2156",787,72,"beta",30,59,0.5,0.1,26,0.502604492554539
"2157",787,72,"beta",30,53,0.5,0.1,32,0.497015918816615
"2158",787,72,"beta",30,143,0.5,0.1,81,0.528554307591001
"2159",787,72,"beta",30,190,0.5,0.1,107,0.519467339069454
"2160",787,72,"beta",30,152,0.5,0.1,65,0.45386526934443
"2161",787,73,"beta",30,156,0.5,0.1,67,0.46754432144874
"2162",787,73,"beta",30,166,0.5,0.1,79,0.50469882270286
"2163",787,73,"beta",30,186,0.5,0.1,87,0.480424139330175
"2164",787,73,"beta",30,193,0.5,0.1,104,0.510481028237236
"2165",787,73,"beta",30,111,0.5,0.1,54,0.48899797198991
"2166",787,73,"beta",30,188,0.5,0.1,94,0.442049000467042
"2167",787,73,"beta",30,168,0.5,0.1,84,0.499619451197874
"2168",787,73,"beta",30,165,0.5,0.1,73,0.471648038377778
"2169",787,73,"beta",30,69,0.5,0.1,40,0.48904180179528
"2170",787,73,"beta",30,54,0.5,0.1,28,0.464492401814553
"2171",787,73,"beta",30,137,0.5,0.1,63,0.463421536111396
"2172",787,73,"beta",30,67,0.5,0.1,25,0.476618319419328
"2173",787,73,"beta",30,115,0.5,0.1,66,0.541261590672216
"2174",787,73,"beta",30,61,0.5,0.1,27,0.481428277166161
"2175",787,73,"beta",30,130,0.5,0.1,59,0.481233565653057
"2176",787,73,"beta",30,81,0.5,0.1,34,0.473365862577521
"2177",787,73,"beta",30,107,0.5,0.1,48,0.493933010493403
"2178",787,73,"beta",30,136,0.5,0.1,63,0.473393182405997
"2179",787,73,"beta",30,126,0.5,0.1,59,0.527843815553111
"2180",787,73,"beta",30,63,0.5,0.1,34,0.494283106169885
"2181",787,73,"beta",30,116,0.5,0.1,57,0.502590903213058
"2182",787,73,"beta",30,132,0.5,0.1,64,0.493793777214619
"2183",787,73,"beta",30,118,0.5,0.1,58,0.489865282666836
"2184",787,73,"beta",30,118,0.5,0.1,69,0.517260744892103
"2185",787,73,"beta",30,139,0.5,0.1,68,0.523320549323272
"2186",787,73,"beta",30,197,0.5,0.1,101,0.526573924932742
"2187",787,73,"beta",30,106,0.5,0.1,57,0.51905669473775
"2188",787,73,"beta",30,126,0.5,0.1,74,0.471863020544308
"2189",787,73,"beta",30,120,0.5,0.1,60,0.537067331644116
"2190",787,73,"beta",30,75,0.5,0.1,36,0.467467596825495
"2191",787,74,"beta",30,74,0.5,0.1,37,0.489857773601355
"2192",787,74,"beta",30,164,0.5,0.1,74,0.453667847186018
"2193",787,74,"beta",30,98,0.5,0.1,35,0.49479738307935
"2194",787,74,"beta",30,76,0.5,0.1,37,0.488770504247911
"2195",787,74,"beta",30,184,0.5,0.1,91,0.508506921734281
"2196",787,74,"beta",30,164,0.5,0.1,80,0.53022922106077
"2197",787,74,"beta",30,119,0.5,0.1,63,0.492985501492413
"2198",787,74,"beta",30,189,0.5,0.1,106,0.538356943231451
"2199",787,74,"beta",30,104,0.5,0.1,47,0.486467630385711
"2200",787,74,"beta",30,106,0.5,0.1,43,0.457092222198227
"2201",787,74,"beta",30,199,0.5,0.1,93,0.488226848957821
"2202",787,74,"beta",30,87,0.5,0.1,39,0.500593042994232
"2203",787,74,"beta",30,99,0.5,0.1,53,0.484922162521502
"2204",787,74,"beta",30,134,0.5,0.1,71,0.47378199172943
"2205",787,74,"beta",30,73,0.5,0.1,37,0.498232936094415
"2206",787,74,"beta",30,83,0.5,0.1,48,0.494033221326676
"2207",787,74,"beta",30,152,0.5,0.1,66,0.479251019895954
"2208",787,74,"beta",30,75,0.5,0.1,43,0.481016331655068
"2209",787,74,"beta",30,186,0.5,0.1,87,0.456066464417273
"2210",787,74,"beta",30,75,0.5,0.1,39,0.544798591059853
"2211",787,74,"beta",30,163,0.5,0.1,80,0.495955727839767
"2212",787,74,"beta",30,185,0.5,0.1,86,0.497913472128089
"2213",787,74,"beta",30,137,0.5,0.1,56,0.458935065669478
"2214",787,74,"beta",30,108,0.5,0.1,55,0.494097121871054
"2215",787,74,"beta",30,166,0.5,0.1,82,0.49877983802687
"2216",787,74,"beta",30,199,0.5,0.1,104,0.514133917073334
"2217",787,74,"beta",30,128,0.5,0.1,61,0.519834731163654
"2218",787,74,"beta",30,171,0.5,0.1,71,0.489925649599579
"2219",787,74,"beta",30,193,0.5,0.1,100,0.507822139162974
"2220",787,74,"beta",30,103,0.5,0.1,46,0.481312682307111
"2221",787,75,"beta",30,162,0.5,0.1,75,0.522588577323278
"2222",787,75,"beta",30,180,0.5,0.1,84,0.469202535856991
"2223",787,75,"beta",30,111,0.5,0.1,56,0.518932842607389
"2224",787,75,"beta",30,198,0.5,0.1,95,0.474067530390729
"2225",787,75,"beta",30,75,0.5,0.1,34,0.501604651678114
"2226",787,75,"beta",30,99,0.5,0.1,53,0.554003185845118
"2227",787,75,"beta",30,74,0.5,0.1,30,0.446663976573416
"2228",787,75,"beta",30,64,0.5,0.1,30,0.473625024807075
"2229",787,75,"beta",30,138,0.5,0.1,67,0.514802891738109
"2230",787,75,"beta",30,52,0.5,0.1,24,0.514284842234722
"2231",787,75,"beta",30,155,0.5,0.1,85,0.492450517923833
"2232",787,75,"beta",30,125,0.5,0.1,70,0.522655437821151
"2233",787,75,"beta",30,89,0.5,0.1,43,0.527054269831649
"2234",787,75,"beta",30,70,0.5,0.1,30,0.472477727984975
"2235",787,75,"beta",30,166,0.5,0.1,83,0.486583308837762
"2236",787,75,"beta",30,86,0.5,0.1,39,0.458541252373944
"2237",787,75,"beta",30,199,0.5,0.1,89,0.448686531803547
"2238",787,75,"beta",30,182,0.5,0.1,84,0.494957576759454
"2239",787,75,"beta",30,94,0.5,0.1,40,0.497222289657348
"2240",787,75,"beta",30,167,0.5,0.1,78,0.501184687664713
"2241",787,75,"beta",30,147,0.5,0.1,65,0.490871349280723
"2242",787,75,"beta",30,132,0.5,0.1,58,0.490781593824288
"2243",787,75,"beta",30,190,0.5,0.1,115,0.531545195154822
"2244",787,75,"beta",30,110,0.5,0.1,44,0.482410035393474
"2245",787,75,"beta",30,72,0.5,0.1,31,0.461376054488399
"2246",787,75,"beta",30,79,0.5,0.1,28,0.455106377192683
"2247",787,75,"beta",30,61,0.5,0.1,25,0.502346473935805
"2248",787,75,"beta",30,94,0.5,0.1,49,0.501316043605241
"2249",787,75,"beta",30,74,0.5,0.1,48,0.528242939154455
"2250",787,75,"beta",30,167,0.5,0.1,90,0.510199309372949
"2251",787,76,"beta",30,96,0.5,0.1,48,0.490597417453621
"2252",787,76,"beta",30,81,0.5,0.1,36,0.491107397348573
"2253",787,76,"beta",30,66,0.5,0.1,33,0.486275571108145
"2254",787,76,"beta",30,83,0.5,0.1,45,0.504476544719409
"2255",787,76,"beta",30,73,0.5,0.1,35,0.480837203902092
"2256",787,76,"beta",30,176,0.5,0.1,87,0.496806399732763
"2257",787,76,"beta",30,54,0.5,0.1,35,0.49786663667013
"2258",787,76,"beta",30,101,0.5,0.1,56,0.499166711397949
"2259",787,76,"beta",30,127,0.5,0.1,70,0.557211793685318
"2260",787,76,"beta",30,107,0.5,0.1,59,0.532089508739055
"2261",787,76,"beta",30,143,0.5,0.1,72,0.5206044111596
"2262",787,76,"beta",30,145,0.5,0.1,79,0.499552771654338
"2263",787,76,"beta",30,66,0.5,0.1,34,0.502597187590083
"2264",787,76,"beta",30,152,0.5,0.1,79,0.503384152742647
"2265",787,76,"beta",30,141,0.5,0.1,70,0.502482503642727
"2266",787,76,"beta",30,165,0.5,0.1,77,0.507795107173604
"2267",787,76,"beta",30,153,0.5,0.1,74,0.497728837082313
"2268",787,76,"beta",30,78,0.5,0.1,31,0.480339108546773
"2269",787,76,"beta",30,129,0.5,0.1,69,0.481186605020846
"2270",787,76,"beta",30,189,0.5,0.1,91,0.505685972159009
"2271",787,76,"beta",30,153,0.5,0.1,84,0.508928137494642
"2272",787,76,"beta",30,146,0.5,0.1,85,0.515051754179011
"2273",787,76,"beta",30,54,0.5,0.1,30,0.466211917148666
"2274",787,76,"beta",30,178,0.5,0.1,86,0.521557812996619
"2275",787,76,"beta",30,94,0.5,0.1,55,0.528414883629152
"2276",787,76,"beta",30,97,0.5,0.1,42,0.493241023908989
"2277",787,76,"beta",30,163,0.5,0.1,90,0.501430829040857
"2278",787,76,"beta",30,131,0.5,0.1,68,0.529852746250257
"2279",787,76,"beta",30,76,0.5,0.1,42,0.465489284276424
"2280",787,76,"beta",30,155,0.5,0.1,84,0.528442813327029
"2281",787,77,"beta",30,106,0.5,0.1,44,0.4629739801219
"2282",787,77,"beta",30,73,0.5,0.1,38,0.511498418095875
"2283",787,77,"beta",30,110,0.5,0.1,62,0.493919275433675
"2284",787,77,"beta",30,105,0.5,0.1,63,0.526363865214241
"2285",787,77,"beta",30,75,0.5,0.1,34,0.496052489855546
"2286",787,77,"beta",30,127,0.5,0.1,67,0.548923618155388
"2287",787,77,"beta",30,79,0.5,0.1,31,0.497345952975335
"2288",787,77,"beta",30,60,0.5,0.1,31,0.498887225751377
"2289",787,77,"beta",30,116,0.5,0.1,48,0.513936876245609
"2290",787,77,"beta",30,192,0.5,0.1,92,0.468498390084512
"2291",787,77,"beta",30,190,0.5,0.1,97,0.499242516737337
"2292",787,77,"beta",30,121,0.5,0.1,55,0.519062212729281
"2293",787,77,"beta",30,196,0.5,0.1,85,0.491535560781873
"2294",787,77,"beta",30,169,0.5,0.1,96,0.552259762611768
"2295",787,77,"beta",30,142,0.5,0.1,76,0.500529698819674
"2296",787,77,"beta",30,177,0.5,0.1,75,0.46075038759918
"2297",787,77,"beta",30,180,0.5,0.1,96,0.501637236804303
"2298",787,77,"beta",30,102,0.5,0.1,38,0.476680297522908
"2299",787,77,"beta",30,130,0.5,0.1,78,0.549312630077345
"2300",787,77,"beta",30,179,0.5,0.1,81,0.461175728250705
"2301",787,77,"beta",30,72,0.5,0.1,35,0.535852824479577
"2302",787,77,"beta",30,179,0.5,0.1,98,0.533282705078039
