"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"410",412,82,"beta",5,132,0.05,0.5,6,0.0478571461476494
"411",412,83,"beta",5,96,0.05,0.5,2,0.048114594400644
"412",412,83,"beta",5,196,0.05,0.5,12,0.050393971864768
"413",412,83,"beta",5,97,0.05,0.5,3,0.0499993371336555
"414",412,83,"beta",5,193,0.05,0.5,10,0.049254660440882
"415",412,83,"beta",5,142,0.05,0.5,13,0.0488447669895678
"416",412,84,"beta",5,113,0.05,0.5,5,0.0510263928186021
"417",412,84,"beta",5,134,0.05,0.5,9,0.049559950232637
"418",412,84,"beta",5,55,0.05,0.5,3,0.0476578892386211
"419",412,84,"beta",5,52,0.05,0.5,2,0.0504417233171518
"420",412,84,"beta",5,85,0.05,0.5,1,0.0520224635182159
"421",412,85,"beta",5,168,0.05,0.5,4,0.050764156909699
"422",412,85,"beta",5,169,0.05,0.5,11,0.0512008686484687
"423",412,85,"beta",5,63,0.05,0.5,3,0.0485587560946636
"424",412,85,"beta",5,163,0.05,0.5,8,0.0493587218598584
"425",412,85,"beta",5,90,0.05,0.5,7,0.0492886603577894
"426",412,86,"beta",5,56,0.05,0.5,0,0.0495382068015981
"427",412,86,"beta",5,88,0.05,0.5,4,0.0492885760208258
"428",412,86,"beta",5,152,0.05,0.5,7,0.0513466923297956
"429",412,86,"beta",5,193,0.05,0.5,11,0.0520903950285595
"430",412,86,"beta",5,85,0.05,0.5,9,0.0490912375908309
"431",412,87,"beta",5,166,0.05,0.5,7,0.0497423814681428
"432",412,87,"beta",5,75,0.05,0.5,3,0.0495730351671372
"433",412,87,"beta",5,109,0.05,0.5,7,0.0498839962219088
"434",412,87,"beta",5,53,0.05,0.5,2,0.0512491494593222
"435",412,87,"beta",5,127,0.05,0.5,5,0.0494250800854071
"436",412,88,"beta",5,99,0.05,0.5,5,0.0510386505323611
"437",412,88,"beta",5,102,0.05,0.5,6,0.0515319206906157
"438",412,88,"beta",5,100,0.05,0.5,4,0.0486659462886724
"439",412,88,"beta",5,155,0.05,0.5,9,0.0515391487986351
"440",412,88,"beta",5,167,0.05,0.5,10,0.0481175562214029
"441",412,89,"beta",5,71,0.05,0.5,6,0.0504914145758933
"442",412,89,"beta",5,171,0.05,0.5,9,0.0504932856584578
"443",412,89,"beta",5,153,0.05,0.5,8,0.0525443056068364
"444",412,89,"beta",5,181,0.05,0.5,3,0.0489890299824509
"445",412,89,"beta",5,152,0.05,0.5,4,0.0483670198877941
"446",412,90,"beta",5,122,0.05,0.5,8,0.0520686836029375
"447",412,90,"beta",5,70,0.05,0.5,6,0.048012679332643
"448",412,90,"beta",5,60,0.05,0.5,2,0.0486835719982776
"449",412,90,"beta",5,73,0.05,0.5,1,0.0511920041055837
"450",412,90,"beta",5,62,0.05,0.5,2,0.047891375355123
"451",412,91,"beta",5,140,0.05,0.5,1,0.0488268948552956
"452",412,91,"beta",5,100,0.05,0.5,1,0.0513597167858545
"453",412,91,"beta",5,192,0.05,0.5,8,0.0493158495119738
"454",412,91,"beta",5,147,0.05,0.5,10,0.0524933475119723
"455",412,91,"beta",5,176,0.05,0.5,6,0.0513198405002437
"456",412,92,"beta",5,197,0.05,0.5,8,0.0497957767582811
"457",412,92,"beta",5,82,0.05,0.5,4,0.0516172264072007
"458",412,92,"beta",5,91,0.05,0.5,3,0.0486127794286792
"459",412,92,"beta",5,55,0.05,0.5,3,0.0496680065615495
"460",412,92,"beta",5,140,0.05,0.5,5,0.0494225778497424
"461",412,93,"beta",5,63,0.05,0.5,3,0.047318189258544
"462",412,93,"beta",5,53,0.05,0.5,4,0.0494474035044423
"463",412,93,"beta",5,84,0.05,0.5,5,0.0504138207401194
"464",412,93,"beta",5,175,0.05,0.5,9,0.0506425772276844
"465",412,93,"beta",5,85,0.05,0.5,3,0.0507890421444486
"466",412,94,"beta",5,94,0.05,0.5,7,0.0515247512648618
"467",412,94,"beta",5,75,0.05,0.5,2,0.0510421428078883
"468",412,94,"beta",5,170,0.05,0.5,9,0.0520407042639995
"469",412,94,"beta",5,188,0.05,0.5,11,0.0518594994381174
"470",412,94,"beta",5,163,0.05,0.5,14,0.0506799333082109
"471",412,95,"beta",5,146,0.05,0.5,7,0.0512563617477371
"472",412,95,"beta",5,180,0.05,0.5,5,0.0521730772909683
"473",412,95,"beta",5,182,0.05,0.5,12,0.0490024144713731
"474",412,95,"beta",5,91,0.05,0.5,4,0.050244823340815
"475",412,95,"beta",5,166,0.05,0.5,7,0.0494713525736784
"476",412,96,"beta",5,167,0.05,0.5,7,0.050094813055551
"477",412,96,"beta",5,95,0.05,0.5,4,0.0501266029822625
"478",412,96,"beta",5,56,0.05,0.5,3,0.0498267038950162
"479",412,96,"beta",5,147,0.05,0.5,12,0.053096752666511
"480",412,96,"beta",5,103,0.05,0.5,10,0.05054250650831
"481",412,97,"beta",5,176,0.05,0.5,9,0.0501282343814371
"482",412,97,"beta",5,140,0.05,0.5,5,0.0498319274484132
"483",412,97,"beta",5,103,0.05,0.5,7,0.0501100275313809
"484",412,97,"beta",5,76,0.05,0.5,2,0.0530708360927111
"485",412,97,"beta",5,144,0.05,0.5,7,0.0508075303357141
"486",412,98,"beta",5,113,0.05,0.5,6,0.0505803018751481
"487",412,98,"beta",5,68,0.05,0.5,1,0.0507293038698736
"488",412,98,"beta",5,66,0.05,0.5,6,0.0505922716861634
"489",412,98,"beta",5,135,0.05,0.5,10,0.0483507140476235
"490",412,98,"beta",5,200,0.05,0.5,15,0.0500168732976039
"491",412,99,"beta",5,112,0.05,0.5,5,0.0513114231202543
"492",412,99,"beta",5,138,0.05,0.5,9,0.0490674136535453
"493",412,99,"beta",5,84,0.05,0.5,6,0.0482325983085465
"494",412,99,"beta",5,155,0.05,0.5,7,0.0508086253065995
"495",412,99,"beta",5,139,0.05,0.5,4,0.0489049008394888
"496",412,100,"beta",5,52,0.05,0.5,2,0.0538117859335633
"497",412,100,"beta",5,184,0.05,0.5,4,0.0495858499255726
"498",412,100,"beta",5,109,0.05,0.5,7,0.0511294336873211
"499",412,100,"beta",5,53,0.05,0.5,1,0.0498983740860909
"500",412,100,"beta",5,179,0.05,0.5,8,0.0496223478549777
"501",412,101,"beta",5,196,0.05,0.5,11,0.0502810415273254
"502",412,101,"beta",5,168,0.05,0.5,7,0.0489326312249875
"503",412,101,"beta",5,137,0.05,0.5,4,0.0515482765891674
"504",412,101,"beta",5,148,0.05,0.5,7,0.0493689141307607
"505",412,101,"beta",5,149,0.05,0.5,7,0.0494329395129726
"506",412,102,"beta",5,83,0.05,0.5,2,0.0502772591304257
"507",412,102,"beta",5,180,0.05,0.5,9,0.0498824665494873
"508",412,102,"beta",5,101,0.05,0.5,4,0.0486637035332289
"509",412,102,"beta",5,199,0.05,0.5,13,0.0513034870410247
"510",412,102,"beta",5,93,0.05,0.5,2,0.0512138136299151
"511",412,103,"beta",5,176,0.05,0.5,10,0.0519667680027917
"512",412,103,"beta",5,190,0.05,0.5,15,0.0520007804661851
"513",412,103,"beta",5,68,0.05,0.5,1,0.0493885487713521
"514",412,103,"beta",5,51,0.05,0.5,2,0.0512068255354811
"515",412,103,"beta",5,88,0.05,0.5,6,0.0519987962383251
"516",412,104,"beta",5,180,0.05,0.5,5,0.0523163707133201
"517",412,104,"beta",5,121,0.05,0.5,7,0.0467735694282811
"518",412,104,"beta",5,82,0.05,0.5,7,0.0500552391696501
"519",412,104,"beta",5,144,0.05,0.5,7,0.0486132906447322
"520",412,104,"beta",5,85,0.05,0.5,5,0.0493367040740912
"521",412,105,"beta",5,101,0.05,0.5,5,0.0507913761018604
"522",412,105,"beta",5,59,0.05,0.5,3,0.0501902658385866
"523",412,105,"beta",5,61,0.05,0.5,4,0.0500649176446238
"524",412,105,"beta",5,160,0.05,0.5,8,0.0481636018875825
"525",412,105,"beta",5,195,0.05,0.5,15,0.0498683591884166
"526",412,106,"beta",5,99,0.05,0.5,5,0.0467202248115599
"527",412,106,"beta",5,86,0.05,0.5,1,0.04973877501596
"528",412,106,"beta",5,140,0.05,0.5,5,0.0509109592740161
"529",412,106,"beta",5,131,0.05,0.5,5,0.0496282710698785
"530",412,106,"beta",5,112,0.05,0.5,1,0.0512356734849697
"531",412,107,"beta",5,120,0.05,0.5,4,0.0519648950108336
"532",412,107,"beta",5,102,0.05,0.5,2,0.0485674908715438
"533",412,107,"beta",5,148,0.05,0.5,7,0.0475432573269507
"534",412,107,"beta",5,182,0.05,0.5,10,0.0489010925443092
"535",412,107,"beta",5,155,0.05,0.5,3,0.0486268593553083
"536",412,108,"beta",5,114,0.05,0.5,4,0.0507828637458936
"537",412,108,"beta",5,164,0.05,0.5,5,0.0501155554318073
"538",412,108,"beta",5,77,0.05,0.5,4,0.0512468836745166
"539",412,108,"beta",5,113,0.05,0.5,4,0.050984444833237
"540",412,108,"beta",5,136,0.05,0.5,12,0.0505954579188671
"541",412,109,"beta",5,152,0.05,0.5,5,0.0509120719230807
"542",412,109,"beta",5,99,0.05,0.5,4,0.0492543446292668
"543",412,109,"beta",5,58,0.05,0.5,6,0.0495187193461873
"544",412,109,"beta",5,102,0.05,0.5,7,0.0494230282092414
"545",412,109,"beta",5,69,0.05,0.5,2,0.0499314473884545
"546",412,110,"beta",5,190,0.05,0.5,7,0.0511375439304297
"547",412,110,"beta",5,123,0.05,0.5,11,0.0503441421570276
"548",412,110,"beta",5,98,0.05,0.5,6,0.0512023573988314
"549",412,110,"beta",5,88,0.05,0.5,2,0.0529177014263513
"550",412,110,"beta",5,147,0.05,0.5,8,0.0494091222718567
"551",412,111,"beta",5,174,0.05,0.5,15,0.0487667109787261
"552",412,111,"beta",5,157,0.05,0.5,4,0.0480549000076628
"553",412,111,"beta",5,141,0.05,0.5,3,0.0488659114347232
"554",412,111,"beta",5,194,0.05,0.5,9,0.0489469436379555
"555",412,111,"beta",5,124,0.05,0.5,11,0.0490889547373573
"556",412,112,"beta",5,74,0.05,0.5,4,0.0502331850220951
"557",412,112,"beta",5,147,0.05,0.5,9,0.0503242769747121
"558",412,112,"beta",5,180,0.05,0.5,10,0.049400514653146
"559",412,112,"beta",5,67,0.05,0.5,4,0.04789907863388
"560",412,112,"beta",5,142,0.05,0.5,4,0.0488311371047019
"561",412,113,"beta",5,157,0.05,0.5,7,0.0481770649598105
"562",412,113,"beta",5,129,0.05,0.5,5,0.0489415588460551
"563",412,113,"beta",5,89,0.05,0.5,2,0.0480106916455246
"564",412,113,"beta",5,55,0.05,0.5,0,0.0502240774746374
"565",412,113,"beta",5,71,0.05,0.5,4,0.0496012076037855
"566",412,114,"beta",5,81,0.05,0.5,5,0.0491689632480855
"567",412,114,"beta",5,155,0.05,0.5,10,0.0496992833281338
"568",412,114,"beta",5,109,0.05,0.5,9,0.0498709450442139
"569",412,114,"beta",5,128,0.05,0.5,9,0.0508988684550935
"570",412,114,"beta",5,76,0.05,0.5,5,0.0500159627078489
"571",412,115,"beta",5,60,0.05,0.5,3,0.0502763536031082
"572",412,115,"beta",5,101,0.05,0.5,5,0.0499614942141208
"573",412,115,"beta",5,83,0.05,0.5,3,0.0496370219936316
"574",412,115,"beta",5,76,0.05,0.5,3,0.0497264936185838
"575",412,115,"beta",5,159,0.05,0.5,5,0.0499403322672843
"576",412,116,"beta",5,54,0.05,0.5,4,0.0471842078914508
"577",412,116,"beta",5,132,0.05,0.5,12,0.0508277752365949
"578",412,116,"beta",5,119,0.05,0.5,10,0.0521910134529833
"579",412,116,"beta",5,151,0.05,0.5,7,0.0526238534486236
"580",412,116,"beta",5,149,0.05,0.5,6,0.0525227644177204
"581",412,117,"beta",5,88,0.05,0.5,7,0.0512300438531083
"582",412,117,"beta",5,147,0.05,0.5,7,0.048457384105164
"583",412,117,"beta",5,79,0.05,0.5,4,0.050526354567726
"584",412,117,"beta",5,190,0.05,0.5,9,0.0477233591479699
"585",412,117,"beta",5,150,0.05,0.5,7,0.0494388350495008
"586",412,118,"beta",5,104,0.05,0.5,4,0.0517674879770531
"587",412,118,"beta",5,164,0.05,0.5,9,0.0498710302907529
"588",412,118,"beta",5,112,0.05,0.5,8,0.0518750075621491
"589",412,118,"beta",5,129,0.05,0.5,10,0.0467050692219608
"590",412,118,"beta",5,52,0.05,0.5,7,0.0491348441678994
"591",412,119,"beta",5,163,0.05,0.5,8,0.0511125871421398
"592",412,119,"beta",5,141,0.05,0.5,5,0.0502290848322926
"593",412,119,"beta",5,195,0.05,0.5,13,0.0489636916842804
"594",412,119,"beta",5,172,0.05,0.5,5,0.050218106286138
"595",412,119,"beta",5,139,0.05,0.5,9,0.0497570509797388
"596",412,120,"beta",5,134,0.05,0.5,5,0.0512054722245567
"597",412,120,"beta",5,114,0.05,0.5,8,0.0486309944471164
"598",412,120,"beta",5,103,0.05,0.5,4,0.0499431903133149
"599",412,120,"beta",5,153,0.05,0.5,14,0.0515427752706355
"600",412,120,"beta",5,76,0.05,0.5,6,0.052640362303687
"601",412,121,"beta",5,91,0.05,0.5,2,0.051790681148026
"602",412,121,"beta",5,71,0.05,0.5,1,0.051846318012218
"603",412,121,"beta",5,182,0.05,0.5,13,0.0498166735319455
"604",412,121,"beta",5,150,0.05,0.5,3,0.0507566128596774
"605",412,121,"beta",5,66,0.05,0.5,3,0.049404199847029
"606",412,122,"beta",5,153,0.05,0.5,7,0.0506261966341836
"607",412,122,"beta",5,135,0.05,0.5,9,0.0513855823525032
"608",412,122,"beta",5,74,0.05,0.5,5,0.0499575803917172
"609",412,122,"beta",5,180,0.05,0.5,4,0.0483420854891851
"610",412,122,"beta",5,104,0.05,0.5,2,0.0484087100020581
"611",412,123,"beta",5,199,0.05,0.5,11,0.0485775507126271
"612",412,123,"beta",5,113,0.05,0.5,4,0.0499756502833797
"613",412,123,"beta",5,116,0.05,0.5,8,0.047112348388367
"614",412,123,"beta",5,177,0.05,0.5,7,0.047455465192398
"615",412,123,"beta",5,123,0.05,0.5,7,0.0510456340159309
"616",412,124,"beta",5,95,0.05,0.5,9,0.0531797347873862
"617",412,124,"beta",5,131,0.05,0.5,8,0.0487448205937979
"618",412,124,"beta",5,149,0.05,0.5,9,0.0504290337062301
"619",412,124,"beta",5,106,0.05,0.5,8,0.0489004810664854
"620",412,124,"beta",5,52,0.05,0.5,5,0.0478270744781977
"621",412,125,"beta",5,97,0.05,0.5,4,0.0507017853654111
"622",412,125,"beta",5,183,0.05,0.5,11,0.0480881311066558
"623",412,125,"beta",5,188,0.05,0.5,7,0.0500036253274662
"624",412,125,"beta",5,57,0.05,0.5,4,0.0482918873662665
"625",412,125,"beta",5,51,0.05,0.5,3,0.0498070983480787
"626",412,126,"beta",5,151,0.05,0.5,7,0.0505606016333839
"627",412,126,"beta",5,61,0.05,0.5,7,0.0516304855660703
"628",412,126,"beta",5,58,0.05,0.5,1,0.0492664990356045
"629",412,126,"beta",5,52,0.05,0.5,4,0.051051895228932
"630",412,126,"beta",5,169,0.05,0.5,4,0.0498409897945912
"631",412,127,"beta",5,180,0.05,0.5,7,0.0491552467118219
"632",412,127,"beta",5,87,0.05,0.5,5,0.0503330115734461
"633",412,127,"beta",5,111,0.05,0.5,7,0.0516249579581287
"634",412,127,"beta",5,61,0.05,0.5,4,0.0498335116782868
"635",412,127,"beta",5,61,0.05,0.5,3,0.0501904555168122
"636",412,128,"beta",5,133,0.05,0.5,10,0.0498545830854413
"637",412,128,"beta",5,70,0.05,0.5,5,0.0515020354825749
"638",412,128,"beta",5,94,0.05,0.5,4,0.0516451044992605
"639",412,128,"beta",5,62,0.05,0.5,2,0.0503572430248231
"640",412,128,"beta",5,106,0.05,0.5,6,0.0496459808398465
"641",412,129,"beta",5,140,0.05,0.5,8,0.0495759552163692
"642",412,129,"beta",5,74,0.05,0.5,3,0.0493026093048045
"643",412,129,"beta",5,152,0.05,0.5,9,0.0488295748014524
"644",412,129,"beta",5,97,0.05,0.5,3,0.0480406943985889
"645",412,129,"beta",5,194,0.05,0.5,14,0.049977251754975
"646",412,130,"beta",5,132,0.05,0.5,9,0.0500865256454462
"647",412,130,"beta",5,197,0.05,0.5,11,0.0528583432661496
"648",412,130,"beta",5,67,0.05,0.5,3,0.0486874559506711
"649",412,130,"beta",5,176,0.05,0.5,2,0.0493812967055002
"650",412,130,"beta",5,116,0.05,0.5,4,0.049167302153645
"651",412,131,"beta",5,70,0.05,0.5,3,0.0472937255302579
"652",412,131,"beta",5,114,0.05,0.5,8,0.0489609152285113
"653",412,131,"beta",5,66,0.05,0.5,5,0.0501413878895275
"654",412,131,"beta",5,159,0.05,0.5,4,0.0509051037812919
"655",412,131,"beta",5,93,0.05,0.5,6,0.0511328251136198
"656",412,132,"beta",5,57,0.05,0.5,5,0.0488458399359462
"657",412,132,"beta",5,123,0.05,0.5,5,0.0522377950423664
"658",412,132,"beta",5,162,0.05,0.5,11,0.0497243760557294
"659",412,132,"beta",5,117,0.05,0.5,5,0.0514647920337968
"660",412,132,"beta",5,190,0.05,0.5,13,0.0502905022433962
"661",412,133,"beta",5,78,0.05,0.5,1,0.0487037235319031
"662",412,133,"beta",5,78,0.05,0.5,5,0.051699796295206
"663",412,133,"beta",5,57,0.05,0.5,3,0.0498694909610386
"664",412,133,"beta",5,182,0.05,0.5,12,0.0519067902912044
"665",412,133,"beta",5,107,0.05,0.5,7,0.0493388297133325
"666",412,134,"beta",5,189,0.05,0.5,11,0.0483544600414732
"667",412,134,"beta",5,112,0.05,0.5,5,0.0486425069256071
"668",412,134,"beta",5,181,0.05,0.5,6,0.0504135053828413
"669",412,134,"beta",5,78,0.05,0.5,4,0.0497688418612217
"670",412,134,"beta",5,70,0.05,0.5,1,0.0496809494148481
"671",412,135,"beta",5,181,0.05,0.5,8,0.0494086492025888
"672",412,135,"beta",5,200,0.05,0.5,9,0.0489460501027172
"673",412,135,"beta",5,52,0.05,0.5,3,0.0493251836041228
"674",412,135,"beta",5,75,0.05,0.5,1,0.0491115215966417
"675",412,135,"beta",5,108,0.05,0.5,7,0.0500966285399697
"676",412,136,"beta",5,185,0.05,0.5,12,0.0496980864242582
"677",412,136,"beta",5,61,0.05,0.5,4,0.0479425455188349
"678",412,136,"beta",5,90,0.05,0.5,6,0.0500330598192668
"679",412,136,"beta",5,142,0.05,0.5,2,0.0509342408271084
"680",412,136,"beta",5,114,0.05,0.5,11,0.0513789524740506
"681",412,137,"beta",5,127,0.05,0.5,6,0.0475148345519458
"682",412,137,"beta",5,63,0.05,0.5,4,0.0496859437412562
"683",412,137,"beta",5,67,0.05,0.5,3,0.0500550509145636
"684",412,137,"beta",5,79,0.05,0.5,7,0.0507454075300685
"685",412,137,"beta",5,73,0.05,0.5,5,0.0510148903991262
"686",412,138,"beta",5,56,0.05,0.5,6,0.0527129691340977
"687",412,138,"beta",5,103,0.05,0.5,6,0.0493004327944108
"688",412,138,"beta",5,112,0.05,0.5,8,0.050611453056904
"689",412,138,"beta",5,103,0.05,0.5,6,0.0499454721476088
"690",412,138,"beta",5,200,0.05,0.5,9,0.0512765132566951
"691",412,139,"beta",5,69,0.05,0.5,3,0.0482136561685504
"692",412,139,"beta",5,113,0.05,0.5,7,0.050733479890346
"693",412,139,"beta",5,54,0.05,0.5,4,0.0487652344986521
"694",412,139,"beta",5,168,0.05,0.5,10,0.0510836728625717
"695",412,139,"beta",5,176,0.05,0.5,10,0.0501616536733265
"696",412,140,"beta",5,53,0.05,0.5,2,0.0511973591043821
"697",412,140,"beta",5,199,0.05,0.5,11,0.0485352071529543
"698",412,140,"beta",5,196,0.05,0.5,11,0.0500832788101188
"699",412,140,"beta",5,62,0.05,0.5,5,0.0498261650392794
"700",412,140,"beta",5,71,0.05,0.5,3,0.0514316011051086
"701",412,141,"beta",5,182,0.05,0.5,7,0.0496465501728225
"702",412,141,"beta",5,102,0.05,0.5,3,0.04987541612396
"703",412,141,"beta",5,192,0.05,0.5,7,0.0501888433889737
"704",412,141,"beta",5,54,0.05,0.5,2,0.0501619234064977
"705",412,141,"beta",5,102,0.05,0.5,4,0.0497888431653776
"706",412,142,"beta",5,79,0.05,0.5,3,0.052483998221675
"707",412,142,"beta",5,93,0.05,0.5,8,0.0489962733097346
"708",412,142,"beta",5,56,0.05,0.5,3,0.0493986830116649
"709",412,142,"beta",5,133,0.05,0.5,8,0.0507437537142369
"710",412,142,"beta",5,58,0.05,0.5,2,0.0514319379734061
"711",412,143,"beta",5,80,0.05,0.5,6,0.0513417197966307
"712",412,143,"beta",5,55,0.05,0.5,0,0.0520155893318974
"713",412,143,"beta",5,183,0.05,0.5,10,0.0510249775724914
"714",412,143,"beta",5,173,0.05,0.5,10,0.0491807293105822
"715",412,143,"beta",5,143,0.05,0.5,2,0.0491209562034886
"716",412,144,"beta",5,160,0.05,0.5,9,0.0478559914028443
"717",412,144,"beta",5,160,0.05,0.5,5,0.0490616249398022
"718",412,144,"beta",5,155,0.05,0.5,8,0.0504495853974181
"719",412,144,"beta",5,135,0.05,0.5,5,0.048029770220605
"720",412,144,"beta",5,143,0.05,0.5,5,0.0512743871348564
"721",412,145,"beta",5,84,0.05,0.5,8,0.0487948912953407
"722",412,145,"beta",5,155,0.05,0.5,10,0.0520565392807012
"723",412,145,"beta",5,108,0.05,0.5,5,0.0495809556278932
"724",412,145,"beta",5,107,0.05,0.5,8,0.0512917537553835
"725",412,145,"beta",5,134,0.05,0.5,14,0.0502781604727684
"726",412,146,"beta",5,168,0.05,0.5,6,0.0518847071338154
"727",412,146,"beta",5,91,0.05,0.5,4,0.0510721282785352
"728",412,146,"beta",5,116,0.05,0.5,5,0.0505248757465539
"729",412,146,"beta",5,61,0.05,0.5,2,0.0492216905596686
"730",412,146,"beta",5,136,0.05,0.5,7,0.0498835372371081
"731",412,147,"beta",5,96,0.05,0.5,4,0.0491460420616924
"732",412,147,"beta",5,77,0.05,0.5,7,0.0506464162222653
"733",412,147,"beta",5,185,0.05,0.5,5,0.0505581492857968
"734",412,147,"beta",5,87,0.05,0.5,9,0.0499464954065352
"735",412,147,"beta",5,168,0.05,0.5,4,0.0497262835783402
"736",412,148,"beta",5,200,0.05,0.5,10,0.049998020330614
"737",412,148,"beta",5,98,0.05,0.5,2,0.0487682651124695
"738",412,148,"beta",5,92,0.05,0.5,2,0.0487469288018386
"739",412,148,"beta",5,96,0.05,0.5,6,0.0488260247318744
"740",412,148,"beta",5,182,0.05,0.5,6,0.0486042560773722
"741",412,149,"beta",5,116,0.05,0.5,4,0.0510963671889967
"742",412,149,"beta",5,111,0.05,0.5,5,0.0484187411376018
"743",412,149,"beta",5,182,0.05,0.5,6,0.0506175932193522
"744",412,149,"beta",5,165,0.05,0.5,8,0.0518618347592249
"745",412,149,"beta",5,187,0.05,0.5,9,0.0512520141886482
"746",412,150,"beta",5,73,0.05,0.5,2,0.0497958958340174
"747",412,150,"beta",5,110,0.05,0.5,5,0.0505397131530834
"748",412,150,"beta",5,148,0.05,0.5,11,0.0506484183682759
"749",412,150,"beta",5,139,0.05,0.5,0,0.0504200546248906
"750",412,150,"beta",5,157,0.05,0.5,9,0.0500753159909974
"751",412,151,"beta",5,131,0.05,0.5,7,0.0485717007997043
"752",412,151,"beta",5,87,0.05,0.5,2,0.0525973000502162
"753",412,151,"beta",5,182,0.05,0.5,13,0.0519290505538101
"754",412,151,"beta",5,61,0.05,0.5,4,0.0510194659573718
"755",412,151,"beta",5,190,0.05,0.5,10,0.0511091347357303
"756",412,152,"beta",5,188,0.05,0.5,13,0.0493739130533169
"757",412,152,"beta",5,53,0.05,0.5,3,0.0495711526878206
"758",412,152,"beta",5,157,0.05,0.5,7,0.0460815959179256
"759",412,152,"beta",5,190,0.05,0.5,10,0.0497576745150359
"760",412,152,"beta",5,160,0.05,0.5,10,0.0520038941375391
"761",412,153,"beta",5,74,0.05,0.5,4,0.0517313050911116
"762",412,153,"beta",5,87,0.05,0.5,1,0.0513856121493047
"763",412,153,"beta",5,146,0.05,0.5,6,0.0510701187489594
"764",412,153,"beta",5,79,0.05,0.5,2,0.0484040091912761
"765",412,153,"beta",5,97,0.05,0.5,2,0.0498974476207966
"766",412,154,"beta",5,120,0.05,0.5,6,0.049706802245077
"767",412,154,"beta",5,142,0.05,0.5,13,0.050089035198286
"768",412,154,"beta",5,88,0.05,0.5,5,0.05019862630915
"769",412,154,"beta",5,126,0.05,0.5,5,0.0494471527314439
"770",412,154,"beta",5,195,0.05,0.5,7,0.0502357052719797
"771",412,155,"beta",5,65,0.05,0.5,3,0.0485624921751631
"772",412,155,"beta",5,150,0.05,0.5,5,0.0515503194942387
"773",412,155,"beta",5,94,0.05,0.5,4,0.0495168315823047
"774",412,155,"beta",5,91,0.05,0.5,3,0.0478977404878716
"775",412,155,"beta",5,124,0.05,0.5,4,0.0528787877077803
"776",412,156,"beta",5,132,0.05,0.5,2,0.0498579547176457
"777",412,156,"beta",5,126,0.05,0.5,5,0.0507600046268214
"778",412,156,"beta",5,131,0.05,0.5,8,0.0494438401060946
"779",412,156,"beta",5,84,0.05,0.5,4,0.0497281715925672
"780",412,156,"beta",5,60,0.05,0.5,3,0.0502276235401751
"781",412,157,"beta",5,187,0.05,0.5,9,0.0492151714496257
"782",412,157,"beta",5,155,0.05,0.5,6,0.0520589133600897
"783",412,157,"beta",5,110,0.05,0.5,5,0.0503523365101583
"784",412,157,"beta",5,175,0.05,0.5,11,0.05081373671999
"785",412,157,"beta",5,145,0.05,0.5,9,0.0493395544058414
"786",412,158,"beta",5,101,0.05,0.5,4,0.0505849816165241
"787",412,158,"beta",5,186,0.05,0.5,7,0.050628411689473
"788",412,158,"beta",5,128,0.05,0.5,6,0.0472342168478677
"789",412,158,"beta",5,131,0.05,0.5,5,0.0510494243314893
"790",412,158,"beta",5,82,0.05,0.5,2,0.0510205320899703
"791",412,159,"beta",5,91,0.05,0.5,5,0.0503822462808875
"792",412,159,"beta",5,119,0.05,0.5,4,0.0528389424422517
"793",412,159,"beta",5,153,0.05,0.5,8,0.0498078025394188
"794",412,159,"beta",5,68,0.05,0.5,1,0.0514461155943864
"795",412,159,"beta",5,148,0.05,0.5,11,0.0494376428247146
"796",412,160,"beta",5,146,0.05,0.5,13,0.0496766603944025
"797",412,160,"beta",5,144,0.05,0.5,12,0.0516345325931583
"798",412,160,"beta",5,88,0.05,0.5,4,0.0488600199101624
"799",412,160,"beta",5,155,0.05,0.5,5,0.0520118850963646
"800",412,160,"beta",5,154,0.05,0.5,6,0.0484744917172694
"801",412,161,"beta",5,158,0.05,0.5,6,0.0502217985499293
"802",412,161,"beta",5,188,0.05,0.5,11,0.0497476591319931
"803",412,161,"beta",5,98,0.05,0.5,3,0.0497681485742016
