"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"515",724,103,"NA",5,463,0.5,0,244,0.5
"516",724,104,"NA",5,9,0.5,0,5,0.5
"517",724,104,"NA",5,45,0.5,0,21,0.5
"518",724,104,"NA",5,111,0.5,0,61,0.5
"519",724,104,"NA",5,97,0.5,0,42,0.5
"520",724,104,"NA",5,363,0.5,0,185,0.5
"521",724,105,"NA",5,25,0.5,0,12,0.5
"522",724,105,"NA",5,34,0.5,0,15,0.5
"523",724,105,"NA",5,166,0.5,0,79,0.5
"524",724,105,"NA",5,144,0.5,0,67,0.5
"525",724,105,"NA",5,469,0.5,0,235,0.5
"526",724,106,"NA",5,48,0.5,0,23,0.5
"527",724,106,"NA",5,23,0.5,0,6,0.5
"528",724,106,"NA",5,86,0.5,0,40,0.5
"529",724,106,"NA",5,161,0.5,0,73,0.5
"530",724,106,"NA",5,391,0.5,0,208,0.5
"531",724,107,"NA",5,12,0.5,0,6,0.5
"532",724,107,"NA",5,14,0.5,0,6,0.5
"533",724,107,"NA",5,98,0.5,0,58,0.5
"534",724,107,"NA",5,86,0.5,0,49,0.5
"535",724,107,"NA",5,600,0.5,0,300,0.5
"536",724,108,"NA",5,38,0.5,0,13,0.5
"537",724,108,"NA",5,31,0.5,0,20,0.5
"538",724,108,"NA",5,93,0.5,0,43,0.5
"539",724,108,"NA",5,90,0.5,0,44,0.5
"540",724,108,"NA",5,448,0.5,0,224,0.5
"541",724,109,"NA",5,12,0.5,0,7,0.5
"542",724,109,"NA",5,12,0.5,0,6,0.5
"543",724,109,"NA",5,89,0.5,0,34,0.5
"544",724,109,"NA",5,154,0.5,0,69,0.5
"545",724,109,"NA",5,950,0.5,0,476,0.5
"546",724,110,"NA",5,25,0.5,0,10,0.5
"547",724,110,"NA",5,50,0.5,0,23,0.5
"548",724,110,"NA",5,121,0.5,0,60,0.5
"549",724,110,"NA",5,87,0.5,0,40,0.5
"550",724,110,"NA",5,618,0.5,0,305,0.5
"551",724,111,"NA",5,15,0.5,0,5,0.5
"552",724,111,"NA",5,16,0.5,0,8,0.5
"553",724,111,"NA",5,159,0.5,0,76,0.5
"554",724,111,"NA",5,67,0.5,0,31,0.5
"555",724,111,"NA",5,629,0.5,0,288,0.5
"556",724,112,"NA",5,44,0.5,0,19,0.5
"557",724,112,"NA",5,40,0.5,0,20,0.5
"558",724,112,"NA",5,73,0.5,0,34,0.5
"559",724,112,"NA",5,96,0.5,0,48,0.5
"560",724,112,"NA",5,820,0.5,0,404,0.5
"561",724,113,"NA",5,12,0.5,0,6,0.5
"562",724,113,"NA",5,20,0.5,0,12,0.5
"563",724,113,"NA",5,89,0.5,0,45,0.5
"564",724,113,"NA",5,91,0.5,0,47,0.5
"565",724,113,"NA",5,269,0.5,0,130,0.5
"566",724,114,"NA",5,25,0.5,0,8,0.5
"567",724,114,"NA",5,13,0.5,0,7,0.5
"568",724,114,"NA",5,101,0.5,0,59,0.5
"569",724,114,"NA",5,181,0.5,0,88,0.5
"570",724,114,"NA",5,789,0.5,0,397,0.5
"571",724,115,"NA",5,37,0.5,0,16,0.5
"572",724,115,"NA",5,35,0.5,0,23,0.5
"573",724,115,"NA",5,52,0.5,0,22,0.5
"574",724,115,"NA",5,166,0.5,0,84,0.5
"575",724,115,"NA",5,309,0.5,0,147,0.5
"576",724,116,"NA",5,32,0.5,0,20,0.5
"577",724,116,"NA",5,27,0.5,0,9,0.5
"578",724,116,"NA",5,148,0.5,0,87,0.5
"579",724,116,"NA",5,81,0.5,0,33,0.5
"580",724,116,"NA",5,498,0.5,0,245,0.5
"581",724,117,"NA",5,38,0.5,0,25,0.5
"582",724,117,"NA",5,14,0.5,0,8,0.5
"583",724,117,"NA",5,71,0.5,0,35,0.5
"584",724,117,"NA",5,196,0.5,0,99,0.5
"585",724,117,"NA",5,987,0.5,0,482,0.5
"586",724,118,"NA",5,30,0.5,0,18,0.5
"587",724,118,"NA",5,49,0.5,0,19,0.5
"588",724,118,"NA",5,142,0.5,0,69,0.5
"589",724,118,"NA",5,88,0.5,0,38,0.5
"590",724,118,"NA",5,851,0.5,0,429,0.5
"591",724,119,"NA",5,16,0.5,0,11,0.5
"592",724,119,"NA",5,12,0.5,0,7,0.5
"593",724,119,"NA",5,114,0.5,0,58,0.5
"594",724,119,"NA",5,93,0.5,0,43,0.5
"595",724,119,"NA",5,317,0.5,0,143,0.5
"596",724,120,"NA",5,12,0.5,0,5,0.5
"597",724,120,"NA",5,22,0.5,0,9,0.5
"598",724,120,"NA",5,108,0.5,0,62,0.5
"599",724,120,"NA",5,52,0.5,0,28,0.5
"600",724,120,"NA",5,939,0.5,0,504,0.5
"601",724,121,"NA",5,43,0.5,0,23,0.5
"602",724,121,"NA",5,12,0.5,0,5,0.5
"603",724,121,"NA",5,104,0.5,0,54,0.5
"604",724,121,"NA",5,66,0.5,0,24,0.5
"605",724,121,"NA",5,812,0.5,0,398,0.5
"606",724,122,"NA",5,13,0.5,0,7,0.5
"607",724,122,"NA",5,18,0.5,0,7,0.5
"608",724,122,"NA",5,143,0.5,0,76,0.5
"609",724,122,"NA",5,145,0.5,0,77,0.5
"610",724,122,"NA",5,344,0.5,0,178,0.5
"611",724,123,"NA",5,49,0.5,0,22,0.5
"612",724,123,"NA",5,42,0.5,0,15,0.5
"613",724,123,"NA",5,60,0.5,0,20,0.5
"614",724,123,"NA",5,129,0.5,0,63,0.5
"615",724,123,"NA",5,456,0.5,0,206,0.5
"616",724,124,"NA",5,38,0.5,0,19,0.5
"617",724,124,"NA",5,49,0.5,0,29,0.5
"618",724,124,"NA",5,73,0.5,0,35,0.5
"619",724,124,"NA",5,72,0.5,0,38,0.5
"620",724,124,"NA",5,254,0.5,0,134,0.5
"621",724,125,"NA",5,24,0.5,0,13,0.5
"622",724,125,"NA",5,25,0.5,0,14,0.5
"623",724,125,"NA",5,126,0.5,0,61,0.5
"624",724,125,"NA",5,174,0.5,0,92,0.5
"625",724,125,"NA",5,443,0.5,0,213,0.5
"626",724,126,"NA",5,25,0.5,0,14,0.5
"627",724,126,"NA",5,22,0.5,0,13,0.5
"628",724,126,"NA",5,157,0.5,0,86,0.5
"629",724,126,"NA",5,166,0.5,0,97,0.5
"630",724,126,"NA",5,997,0.5,0,512,0.5
"631",724,127,"NA",5,23,0.5,0,9,0.5
"632",724,127,"NA",5,19,0.5,0,11,0.5
"633",724,127,"NA",5,199,0.5,0,95,0.5
"634",724,127,"NA",5,132,0.5,0,63,0.5
"635",724,127,"NA",5,543,0.5,0,282,0.5
"636",724,128,"NA",5,33,0.5,0,15,0.5
"637",724,128,"NA",5,37,0.5,0,18,0.5
"638",724,128,"NA",5,191,0.5,0,92,0.5
"639",724,128,"NA",5,196,0.5,0,108,0.5
"640",724,128,"NA",5,284,0.5,0,146,0.5
"641",724,129,"NA",5,21,0.5,0,9,0.5
"642",724,129,"NA",5,18,0.5,0,11,0.5
"643",724,129,"NA",5,162,0.5,0,84,0.5
"644",724,129,"NA",5,114,0.5,0,51,0.5
"645",724,129,"NA",5,971,0.5,0,511,0.5
"646",724,130,"NA",5,14,0.5,0,4,0.5
"647",724,130,"NA",5,19,0.5,0,10,0.5
"648",724,130,"NA",5,120,0.5,0,50,0.5
"649",724,130,"NA",5,162,0.5,0,87,0.5
"650",724,130,"NA",5,575,0.5,0,278,0.5
"651",724,131,"NA",5,19,0.5,0,7,0.5
"652",724,131,"NA",5,20,0.5,0,8,0.5
"653",724,131,"NA",5,64,0.5,0,29,0.5
"654",724,131,"NA",5,141,0.5,0,69,0.5
"655",724,131,"NA",5,764,0.5,0,401,0.5
"656",724,132,"NA",5,14,0.5,0,11,0.5
"657",724,132,"NA",5,30,0.5,0,15,0.5
"658",724,132,"NA",5,115,0.5,0,55,0.5
"659",724,132,"NA",5,118,0.5,0,65,0.5
"660",724,132,"NA",5,463,0.5,0,229,0.5
"661",724,133,"NA",5,11,0.5,0,3,0.5
"662",724,133,"NA",5,8,0.5,0,3,0.5
"663",724,133,"NA",5,78,0.5,0,36,0.5
"664",724,133,"NA",5,149,0.5,0,63,0.5
"665",724,133,"NA",5,459,0.5,0,229,0.5
"666",724,134,"NA",5,32,0.5,0,16,0.5
"667",724,134,"NA",5,25,0.5,0,9,0.5
"668",724,134,"NA",5,86,0.5,0,40,0.5
"669",724,134,"NA",5,164,0.5,0,90,0.5
"670",724,134,"NA",5,841,0.5,0,437,0.5
"671",724,135,"NA",5,46,0.5,0,21,0.5
"672",724,135,"NA",5,33,0.5,0,13,0.5
"673",724,135,"NA",5,77,0.5,0,39,0.5
"674",724,135,"NA",5,174,0.5,0,86,0.5
"675",724,135,"NA",5,451,0.5,0,232,0.5
"676",724,136,"NA",5,18,0.5,0,10,0.5
"677",724,136,"NA",5,48,0.5,0,23,0.5
"678",724,136,"NA",5,151,0.5,0,76,0.5
"679",724,136,"NA",5,159,0.5,0,90,0.5
"680",724,136,"NA",5,279,0.5,0,125,0.5
"681",724,137,"NA",5,20,0.5,0,10,0.5
"682",724,137,"NA",5,37,0.5,0,17,0.5
"683",724,137,"NA",5,112,0.5,0,59,0.5
"684",724,137,"NA",5,171,0.5,0,83,0.5
"685",724,137,"NA",5,878,0.5,0,426,0.5
"686",724,138,"NA",5,36,0.5,0,20,0.5
"687",724,138,"NA",5,15,0.5,0,4,0.5
"688",724,138,"NA",5,171,0.5,0,68,0.5
"689",724,138,"NA",5,105,0.5,0,48,0.5
"690",724,138,"NA",5,402,0.5,0,203,0.5
"691",724,139,"NA",5,46,0.5,0,21,0.5
"692",724,139,"NA",5,42,0.5,0,23,0.5
"693",724,139,"NA",5,65,0.5,0,35,0.5
"694",724,139,"NA",5,112,0.5,0,60,0.5
"695",724,139,"NA",5,559,0.5,0,278,0.5
"696",724,140,"NA",5,39,0.5,0,21,0.5
"697",724,140,"NA",5,46,0.5,0,22,0.5
"698",724,140,"NA",5,99,0.5,0,55,0.5
"699",724,140,"NA",5,66,0.5,0,32,0.5
"700",724,140,"NA",5,470,0.5,0,236,0.5
"701",724,141,"NA",5,11,0.5,0,5,0.5
"702",724,141,"NA",5,26,0.5,0,11,0.5
"703",724,141,"NA",5,82,0.5,0,39,0.5
"704",724,141,"NA",5,117,0.5,0,60,0.5
"705",724,141,"NA",5,894,0.5,0,427,0.5
"706",724,142,"NA",5,18,0.5,0,10,0.5
"707",724,142,"NA",5,40,0.5,0,16,0.5
"708",724,142,"NA",5,60,0.5,0,29,0.5
"709",724,142,"NA",5,72,0.5,0,39,0.5
"710",724,142,"NA",5,903,0.5,0,439,0.5
"711",724,143,"NA",5,30,0.5,0,15,0.5
"712",724,143,"NA",5,16,0.5,0,6,0.5
"713",724,143,"NA",5,169,0.5,0,82,0.5
"714",724,143,"NA",5,190,0.5,0,90,0.5
"715",724,143,"NA",5,525,0.5,0,260,0.5
"716",724,144,"NA",5,23,0.5,0,15,0.5
"717",724,144,"NA",5,9,0.5,0,7,0.5
"718",724,144,"NA",5,164,0.5,0,88,0.5
"719",724,144,"NA",5,180,0.5,0,79,0.5
"720",724,144,"NA",5,907,0.5,0,438,0.5
"721",724,145,"NA",5,16,0.5,0,9,0.5
"722",724,145,"NA",5,7,0.5,0,2,0.5
"723",724,145,"NA",5,74,0.5,0,41,0.5
"724",724,145,"NA",5,109,0.5,0,55,0.5
"725",724,145,"NA",5,902,0.5,0,459,0.5
"726",724,146,"NA",5,9,0.5,0,4,0.5
"727",724,146,"NA",5,13,0.5,0,8,0.5
"728",724,146,"NA",5,143,0.5,0,77,0.5
"729",724,146,"NA",5,187,0.5,0,88,0.5
"730",724,146,"NA",5,464,0.5,0,234,0.5
"731",724,147,"NA",5,25,0.5,0,14,0.5
"732",724,147,"NA",5,34,0.5,0,17,0.5
"733",724,147,"NA",5,200,0.5,0,95,0.5
"734",724,147,"NA",5,161,0.5,0,71,0.5
"735",724,147,"NA",5,927,0.5,0,483,0.5
"736",724,148,"NA",5,32,0.5,0,19,0.5
"737",724,148,"NA",5,44,0.5,0,30,0.5
"738",724,148,"NA",5,199,0.5,0,100,0.5
"739",724,148,"NA",5,103,0.5,0,55,0.5
"740",724,148,"NA",5,702,0.5,0,346,0.5
"741",724,149,"NA",5,40,0.5,0,20,0.5
"742",724,149,"NA",5,9,0.5,0,6,0.5
"743",724,149,"NA",5,117,0.5,0,63,0.5
"744",724,149,"NA",5,135,0.5,0,67,0.5
"745",724,149,"NA",5,972,0.5,0,474,0.5
"746",724,150,"NA",5,41,0.5,0,22,0.5
"747",724,150,"NA",5,42,0.5,0,24,0.5
"748",724,150,"NA",5,80,0.5,0,39,0.5
"749",724,150,"NA",5,109,0.5,0,61,0.5
"750",724,150,"NA",5,723,0.5,0,358,0.5
"751",724,151,"NA",5,48,0.5,0,23,0.5
"752",724,151,"NA",5,41,0.5,0,20,0.5
"753",724,151,"NA",5,64,0.5,0,37,0.5
"754",724,151,"NA",5,122,0.5,0,69,0.5
"755",724,151,"NA",5,320,0.5,0,180,0.5
"756",724,152,"NA",5,18,0.5,0,8,0.5
"757",724,152,"NA",5,16,0.5,0,8,0.5
"758",724,152,"NA",5,169,0.5,0,88,0.5
"759",724,152,"NA",5,94,0.5,0,48,0.5
"760",724,152,"NA",5,457,0.5,0,230,0.5
"761",724,153,"NA",5,9,0.5,0,4,0.5
"762",724,153,"NA",5,12,0.5,0,7,0.5
"763",724,153,"NA",5,125,0.5,0,68,0.5
"764",724,153,"NA",5,175,0.5,0,83,0.5
"765",724,153,"NA",5,918,0.5,0,448,0.5
"766",724,154,"NA",5,16,0.5,0,8,0.5
"767",724,154,"NA",5,41,0.5,0,20,0.5
"768",724,154,"NA",5,92,0.5,0,42,0.5
"769",724,154,"NA",5,120,0.5,0,58,0.5
"770",724,154,"NA",5,492,0.5,0,241,0.5
"771",724,155,"NA",5,6,0.5,0,3,0.5
"772",724,155,"NA",5,41,0.5,0,15,0.5
"773",724,155,"NA",5,65,0.5,0,34,0.5
"774",724,155,"NA",5,151,0.5,0,77,0.5
"775",724,155,"NA",5,905,0.5,0,475,0.5
"776",724,156,"NA",5,6,0.5,0,1,0.5
"777",724,156,"NA",5,19,0.5,0,5,0.5
"778",724,156,"NA",5,162,0.5,0,91,0.5
"779",724,156,"NA",5,97,0.5,0,49,0.5
"780",724,156,"NA",5,829,0.5,0,406,0.5
"781",724,157,"NA",5,28,0.5,0,19,0.5
"782",724,157,"NA",5,37,0.5,0,20,0.5
"783",724,157,"NA",5,178,0.5,0,94,0.5
"784",724,157,"NA",5,92,0.5,0,47,0.5
"785",724,157,"NA",5,349,0.5,0,171,0.5
"786",724,158,"NA",5,12,0.5,0,8,0.5
"787",724,158,"NA",5,17,0.5,0,7,0.5
"788",724,158,"NA",5,113,0.5,0,59,0.5
"789",724,158,"NA",5,54,0.5,0,25,0.5
"790",724,158,"NA",5,783,0.5,0,401,0.5
"791",724,159,"NA",5,8,0.5,0,5,0.5
"792",724,159,"NA",5,11,0.5,0,7,0.5
"793",724,159,"NA",5,107,0.5,0,54,0.5
"794",724,159,"NA",5,141,0.5,0,73,0.5
"795",724,159,"NA",5,270,0.5,0,127,0.5
"796",724,160,"NA",5,11,0.5,0,5,0.5
"797",724,160,"NA",5,38,0.5,0,13,0.5
"798",724,160,"NA",5,188,0.5,0,76,0.5
"799",724,160,"NA",5,123,0.5,0,63,0.5
"800",724,160,"NA",5,627,0.5,0,318,0.5
"801",724,161,"NA",5,35,0.5,0,18,0.5
"802",724,161,"NA",5,10,0.5,0,4,0.5
"803",724,161,"NA",5,200,0.5,0,92,0.5
"804",724,161,"NA",5,82,0.5,0,33,0.5
"805",724,161,"NA",5,458,0.5,0,226,0.5
"806",724,162,"NA",5,39,0.5,0,21,0.5
"807",724,162,"NA",5,17,0.5,0,9,0.5
"808",724,162,"NA",5,158,0.5,0,82,0.5
"809",724,162,"NA",5,97,0.5,0,45,0.5
"810",724,162,"NA",5,497,0.5,0,246,0.5
"811",724,163,"NA",5,21,0.5,0,9,0.5
"812",724,163,"NA",5,16,0.5,0,12,0.5
"813",724,163,"NA",5,84,0.5,0,35,0.5
"814",724,163,"NA",5,120,0.5,0,54,0.5
"815",724,163,"NA",5,766,0.5,0,380,0.5
"816",724,164,"NA",5,6,0.5,0,2,0.5
"817",724,164,"NA",5,8,0.5,0,5,0.5
"818",724,164,"NA",5,157,0.5,0,87,0.5
"819",724,164,"NA",5,132,0.5,0,68,0.5
"820",724,164,"NA",5,868,0.5,0,429,0.5
"821",724,165,"NA",5,33,0.5,0,20,0.5
"822",724,165,"NA",5,49,0.5,0,30,0.5
"823",724,165,"NA",5,83,0.5,0,48,0.5
"824",724,165,"NA",5,58,0.5,0,27,0.5
"825",724,165,"NA",5,670,0.5,0,313,0.5
"826",724,166,"NA",5,10,0.5,0,6,0.5
"827",724,166,"NA",5,32,0.5,0,15,0.5
"828",724,166,"NA",5,85,0.5,0,47,0.5
"829",724,166,"NA",5,70,0.5,0,32,0.5
"830",724,166,"NA",5,590,0.5,0,284,0.5
"831",724,167,"NA",5,39,0.5,0,23,0.5
"832",724,167,"NA",5,50,0.5,0,23,0.5
"833",724,167,"NA",5,168,0.5,0,90,0.5
"834",724,167,"NA",5,116,0.5,0,60,0.5
"835",724,167,"NA",5,262,0.5,0,120,0.5
"836",724,168,"NA",5,19,0.5,0,5,0.5
"837",724,168,"NA",5,10,0.5,0,7,0.5
"838",724,168,"NA",5,58,0.5,0,34,0.5
"839",724,168,"NA",5,173,0.5,0,77,0.5
"840",724,168,"NA",5,654,0.5,0,332,0.5
"841",724,169,"NA",5,44,0.5,0,18,0.5
"842",724,169,"NA",5,47,0.5,0,20,0.5
"843",724,169,"NA",5,111,0.5,0,62,0.5
"844",724,169,"NA",5,63,0.5,0,37,0.5
"845",724,169,"NA",5,330,0.5,0,177,0.5
"846",724,170,"NA",5,31,0.5,0,14,0.5
"847",724,170,"NA",5,20,0.5,0,11,0.5
"848",724,170,"NA",5,73,0.5,0,35,0.5
"849",724,170,"NA",5,123,0.5,0,60,0.5
"850",724,170,"NA",5,666,0.5,0,335,0.5
"851",724,171,"NA",5,10,0.5,0,5,0.5
"852",724,171,"NA",5,46,0.5,0,24,0.5
"853",724,171,"NA",5,153,0.5,0,75,0.5
"854",724,171,"NA",5,146,0.5,0,75,0.5
"855",724,171,"NA",5,852,0.5,0,436,0.5
"856",724,172,"NA",5,9,0.5,0,5,0.5
"857",724,172,"NA",5,33,0.5,0,14,0.5
"858",724,172,"NA",5,58,0.5,0,26,0.5
"859",724,172,"NA",5,192,0.5,0,95,0.5
"860",724,172,"NA",5,441,0.5,0,224,0.5
"861",724,173,"NA",5,32,0.5,0,15,0.5
"862",724,173,"NA",5,16,0.5,0,5,0.5
"863",724,173,"NA",5,163,0.5,0,83,0.5
"864",724,173,"NA",5,99,0.5,0,50,0.5
"865",724,173,"NA",5,371,0.5,0,171,0.5
"866",724,174,"NA",5,13,0.5,0,5,0.5
"867",724,174,"NA",5,26,0.5,0,16,0.5
"868",724,174,"NA",5,136,0.5,0,69,0.5
"869",724,174,"NA",5,161,0.5,0,71,0.5
"870",724,174,"NA",5,789,0.5,0,394,0.5
"871",724,175,"NA",5,48,0.5,0,27,0.5
"872",724,175,"NA",5,14,0.5,0,6,0.5
"873",724,175,"NA",5,104,0.5,0,48,0.5
"874",724,175,"NA",5,199,0.5,0,103,0.5
"875",724,175,"NA",5,226,0.5,0,120,0.5
"876",724,176,"NA",5,33,0.5,0,16,0.5
"877",724,176,"NA",5,5,0.5,0,3,0.5
"878",724,176,"NA",5,63,0.5,0,30,0.5
"879",724,176,"NA",5,125,0.5,0,63,0.5
"880",724,176,"NA",5,591,0.5,0,309,0.5
"881",724,177,"NA",5,5,0.5,0,2,0.5
"882",724,177,"NA",5,37,0.5,0,17,0.5
"883",724,177,"NA",5,82,0.5,0,35,0.5
"884",724,177,"NA",5,68,0.5,0,38,0.5
"885",724,177,"NA",5,242,0.5,0,118,0.5
"886",724,178,"NA",5,23,0.5,0,10,0.5
"887",724,178,"NA",5,28,0.5,0,16,0.5
"888",724,178,"NA",5,189,0.5,0,95,0.5
"889",724,178,"NA",5,126,0.5,0,68,0.5
"890",724,178,"NA",5,401,0.5,0,200,0.5
"891",724,179,"NA",5,32,0.5,0,16,0.5
"892",724,179,"NA",5,15,0.5,0,1,0.5
"893",724,179,"NA",5,173,0.5,0,79,0.5
"894",724,179,"NA",5,180,0.5,0,95,0.5
"895",724,179,"NA",5,366,0.5,0,199,0.5
"896",724,180,"NA",5,13,0.5,0,9,0.5
"897",724,180,"NA",5,26,0.5,0,11,0.5
"898",724,180,"NA",5,60,0.5,0,26,0.5
"899",724,180,"NA",5,182,0.5,0,95,0.5
"900",724,180,"NA",5,689,0.5,0,353,0.5
"901",724,181,"NA",5,24,0.5,0,14,0.5
"902",724,181,"NA",5,35,0.5,0,15,0.5
"903",724,181,"NA",5,166,0.5,0,84,0.5
"904",724,181,"NA",5,87,0.5,0,45,0.5
"905",724,181,"NA",5,719,0.5,0,345,0.5
"906",724,182,"NA",5,40,0.5,0,26,0.5
"907",724,182,"NA",5,42,0.5,0,23,0.5
"908",724,182,"NA",5,101,0.5,0,53,0.5
"909",724,182,"NA",5,129,0.5,0,66,0.5
"910",724,182,"NA",5,473,0.5,0,235,0.5
"911",724,183,"NA",5,14,0.5,0,5,0.5
"912",724,183,"NA",5,8,0.5,0,4,0.5
"913",724,183,"NA",5,139,0.5,0,68,0.5
"914",724,183,"NA",5,83,0.5,0,38,0.5
"915",724,183,"NA",5,904,0.5,0,436,0.5
"916",724,184,"NA",5,11,0.5,0,7,0.5
"917",724,184,"NA",5,48,0.5,0,28,0.5
"918",724,184,"NA",5,193,0.5,0,104,0.5
"919",724,184,"NA",5,62,0.5,0,31,0.5
"920",724,184,"NA",5,355,0.5,0,176,0.5
"921",724,185,"NA",5,16,0.5,0,9,0.5
"922",724,185,"NA",5,22,0.5,0,11,0.5
"923",724,185,"NA",5,68,0.5,0,32,0.5
"924",724,185,"NA",5,122,0.5,0,65,0.5
"925",724,185,"NA",5,883,0.5,0,451,0.5
"926",724,186,"NA",5,15,0.5,0,9,0.5
"927",724,186,"NA",5,44,0.5,0,16,0.5
"928",724,186,"NA",5,56,0.5,0,28,0.5
"929",724,186,"NA",5,115,0.5,0,52,0.5
"930",724,186,"NA",5,275,0.5,0,134,0.5
"931",724,187,"NA",5,27,0.5,0,9,0.5
"932",724,187,"NA",5,12,0.5,0,8,0.5
"933",724,187,"NA",5,163,0.5,0,80,0.5
"934",724,187,"NA",5,185,0.5,0,100,0.5
"935",724,187,"NA",5,704,0.5,0,349,0.5
"936",724,188,"NA",5,47,0.5,0,26,0.5
"937",724,188,"NA",5,12,0.5,0,3,0.5
"938",724,188,"NA",5,115,0.5,0,54,0.5
"939",724,188,"NA",5,150,0.5,0,74,0.5
"940",724,188,"NA",5,470,0.5,0,236,0.5
"941",724,189,"NA",5,39,0.5,0,15,0.5
"942",724,189,"NA",5,17,0.5,0,8,0.5
"943",724,189,"NA",5,67,0.5,0,40,0.5
"944",724,189,"NA",5,187,0.5,0,105,0.5
"945",724,189,"NA",5,241,0.5,0,115,0.5
"946",724,190,"NA",5,10,0.5,0,7,0.5
"947",724,190,"NA",5,24,0.5,0,13,0.5
"948",724,190,"NA",5,195,0.5,0,100,0.5
"949",724,190,"NA",5,136,0.5,0,67,0.5
"950",724,190,"NA",5,752,0.5,0,368,0.5
"951",724,191,"NA",5,22,0.5,0,13,0.5
"952",724,191,"NA",5,40,0.5,0,25,0.5
"953",724,191,"NA",5,120,0.5,0,63,0.5
"954",724,191,"NA",5,63,0.5,0,34,0.5
"955",724,191,"NA",5,920,0.5,0,441,0.5
"956",724,192,"NA",5,29,0.5,0,15,0.5
"957",724,192,"NA",5,11,0.5,0,6,0.5
"958",724,192,"NA",5,137,0.5,0,73,0.5
"959",724,192,"NA",5,95,0.5,0,53,0.5
"960",724,192,"NA",5,366,0.5,0,183,0.5
"961",724,193,"NA",5,35,0.5,0,15,0.5
"962",724,193,"NA",5,47,0.5,0,26,0.5
"963",724,193,"NA",5,53,0.5,0,30,0.5
"964",724,193,"NA",5,71,0.5,0,35,0.5
"965",724,193,"NA",5,691,0.5,0,363,0.5
"966",724,194,"NA",5,9,0.5,0,2,0.5
"967",724,194,"NA",5,18,0.5,0,7,0.5
"968",724,194,"NA",5,65,0.5,0,29,0.5
"969",724,194,"NA",5,113,0.5,0,54,0.5
"970",724,194,"NA",5,373,0.5,0,180,0.5
"971",724,195,"NA",5,28,0.5,0,10,0.5
"972",724,195,"NA",5,27,0.5,0,20,0.5
"973",724,195,"NA",5,97,0.5,0,54,0.5
"974",724,195,"NA",5,138,0.5,0,73,0.5
"975",724,195,"NA",5,910,0.5,0,468,0.5
"976",724,196,"NA",5,36,0.5,0,19,0.5
"977",724,196,"NA",5,23,0.5,0,14,0.5
"978",724,196,"NA",5,187,0.5,0,94,0.5
"979",724,196,"NA",5,155,0.5,0,71,0.5
"980",724,196,"NA",5,509,0.5,0,246,0.5
"981",724,197,"NA",5,34,0.5,0,20,0.5
"982",724,197,"NA",5,13,0.5,0,5,0.5
"983",724,197,"NA",5,113,0.5,0,56,0.5
"984",724,197,"NA",5,88,0.5,0,49,0.5
"985",724,197,"NA",5,563,0.5,0,302,0.5
"986",724,198,"NA",5,44,0.5,0,23,0.5
"987",724,198,"NA",5,17,0.5,0,10,0.5
"988",724,198,"NA",5,146,0.5,0,75,0.5
"989",724,198,"NA",5,120,0.5,0,60,0.5
"990",724,198,"NA",5,532,0.5,0,273,0.5
"991",724,199,"NA",5,32,0.5,0,17,0.5
"992",724,199,"NA",5,35,0.5,0,26,0.5
"993",724,199,"NA",5,85,0.5,0,45,0.5
"994",724,199,"NA",5,100,0.5,0,44,0.5
"995",724,199,"NA",5,780,0.5,0,405,0.5
"996",724,200,"NA",5,9,0.5,0,4,0.5
"997",724,200,"NA",5,6,0.5,0,3,0.5
"998",724,200,"NA",5,146,0.5,0,75,0.5
"999",724,200,"NA",5,161,0.5,0,89,0.5
"1000",724,200,"NA",5,393,0.5,0,191,0.5
"1001",724,201,"NA",5,35,0.5,0,16,0.5
"1002",724,201,"NA",5,20,0.5,0,6,0.5
"1003",724,201,"NA",5,115,0.5,0,65,0.5
"1004",724,201,"NA",5,152,0.5,0,72,0.5
"1005",724,201,"NA",5,226,0.5,0,118,0.5
"1006",724,202,"NA",5,41,0.5,0,22,0.5
"1007",724,202,"NA",5,49,0.5,0,25,0.5
"1008",724,202,"NA",5,84,0.5,0,41,0.5
"1009",724,202,"NA",5,106,0.5,0,61,0.5
"1010",724,202,"NA",5,813,0.5,0,424,0.5
"1011",724,203,"NA",5,12,0.5,0,3,0.5
"1012",724,203,"NA",5,8,0.5,0,5,0.5
"1013",724,203,"NA",5,172,0.5,0,93,0.5
"1014",724,203,"NA",5,159,0.5,0,79,0.5
"1015",724,203,"NA",5,312,0.5,0,151,0.5
"1016",724,204,"NA",5,21,0.5,0,12,0.5
"1017",724,204,"NA",5,27,0.5,0,14,0.5
"1018",724,204,"NA",5,185,0.5,0,79,0.5
"1019",724,204,"NA",5,200,0.5,0,107,0.5
"1020",724,204,"NA",5,831,0.5,0,413,0.5
"1021",724,205,"NA",5,20,0.5,0,14,0.5
"1022",724,205,"NA",5,11,0.5,0,6,0.5
"1023",724,205,"NA",5,164,0.5,0,84,0.5
"1024",724,205,"NA",5,68,0.5,0,42,0.5
"1025",724,205,"NA",5,452,0.5,0,233,0.5
"1026",724,206,"NA",5,48,0.5,0,25,0.5
"1027",724,206,"NA",5,10,0.5,0,4,0.5
"1028",724,206,"NA",5,145,0.5,0,79,0.5
"1029",724,206,"NA",5,80,0.5,0,40,0.5
