"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"6570",251,438,"unif",15,161,0.01,0.1,2,0.0100158738152898
"6571",251,439,"unif",15,90,0.01,0.1,2,0.00999208442238649
"6572",251,439,"unif",15,87,0.01,0.1,0,0.0100140624546051
"6573",251,439,"unif",15,187,0.01,0.1,1,0.00999856443137999
"6574",251,439,"unif",15,68,0.01,0.1,0,0.00999435831757838
"6575",251,439,"unif",15,52,0.01,0.1,0,0.0100053550942175
"6576",251,439,"unif",15,104,0.01,0.1,3,0.0100074553205427
"6577",251,439,"unif",15,174,0.01,0.1,3,0.00998689149854236
"6578",251,439,"unif",15,52,0.01,0.1,2,0.00999698980839572
"6579",251,439,"unif",15,169,0.01,0.1,3,0.00999917249170224
"6580",251,439,"unif",15,121,0.01,0.1,3,0.00998955538181968
"6581",251,439,"unif",15,67,0.01,0.1,3,0.010012871718292
"6582",251,439,"unif",15,90,0.01,0.1,0,0.0099893969966453
"6583",251,439,"unif",15,192,0.01,0.1,1,0.0100001006049067
"6584",251,439,"unif",15,75,0.01,0.1,1,0.0100152713273179
"6585",251,439,"unif",15,170,0.01,0.1,1,0.0100147570455054
"6586",251,440,"unif",15,137,0.01,0.1,2,0.0100032588076665
"6587",251,440,"unif",15,185,0.01,0.1,0,0.0100013013618008
"6588",251,440,"unif",15,62,0.01,0.1,0,0.00999506339947948
"6589",251,440,"unif",15,90,0.01,0.1,0,0.00999371065443352
"6590",251,440,"unif",15,78,0.01,0.1,0,0.010001979795
"6591",251,440,"unif",15,147,0.01,0.1,2,0.0100054239683006
"6592",251,440,"unif",15,71,0.01,0.1,2,0.0100151629847106
"6593",251,440,"unif",15,115,0.01,0.1,2,0.00998508896628662
"6594",251,440,"unif",15,134,0.01,0.1,0,0.0100017409015876
"6595",251,440,"unif",15,59,0.01,0.1,1,0.0100114622783837
"6596",251,440,"unif",15,53,0.01,0.1,0,0.0100025426086085
"6597",251,440,"unif",15,85,0.01,0.1,1,0.010006880980131
"6598",251,440,"unif",15,126,0.01,0.1,4,0.0100053385098036
"6599",251,440,"unif",15,112,0.01,0.1,0,0.0100135273687078
"6600",251,440,"unif",15,120,0.01,0.1,2,0.00998342247569263
"6601",251,441,"unif",15,76,0.01,0.1,1,0.0100125058295522
"6602",251,441,"unif",15,83,0.01,0.1,2,0.00999531824624576
"6603",251,441,"unif",15,188,0.01,0.1,3,0.00999382902771171
"6604",251,441,"unif",15,110,0.01,0.1,2,0.0099827895479562
"6605",251,441,"unif",15,85,0.01,0.1,1,0.0100094768065691
"6606",251,441,"unif",15,161,0.01,0.1,1,0.00999162615157968
"6607",251,441,"unif",15,158,0.01,0.1,0,0.0100032666670914
"6608",251,441,"unif",15,51,0.01,0.1,1,0.0100019048753643
"6609",251,441,"unif",15,199,0.01,0.1,3,0.00998914188915399
"6610",251,441,"unif",15,77,0.01,0.1,1,0.00998743077859121
"6611",251,441,"unif",15,191,0.01,0.1,3,0.0100150557022879
"6612",251,441,"unif",15,192,0.01,0.1,2,0.0100041987036165
"6613",251,441,"unif",15,120,0.01,0.1,0,0.00998357045973198
"6614",251,441,"unif",15,117,0.01,0.1,1,0.0100049936240113
"6615",251,441,"unif",15,78,0.01,0.1,1,0.00999358813427554
"6616",251,442,"unif",15,169,0.01,0.1,2,0.00999333370655181
"6617",251,442,"unif",15,93,0.01,0.1,2,0.0100150723409019
"6618",251,442,"unif",15,190,0.01,0.1,4,0.00998528977039787
"6619",251,442,"unif",15,156,0.01,0.1,3,0.0100146131878918
"6620",251,442,"unif",15,194,0.01,0.1,0,0.0100114467295706
"6621",251,442,"unif",15,118,0.01,0.1,0,0.0100098949801468
"6622",251,442,"unif",15,145,0.01,0.1,0,0.010010263184876
"6623",251,442,"unif",15,164,0.01,0.1,0,0.010003890911981
"6624",251,442,"unif",15,140,0.01,0.1,3,0.0100111717652459
"6625",251,442,"unif",15,67,0.01,0.1,1,0.0100114091264168
"6626",251,442,"unif",15,68,0.01,0.1,0,0.0100079871947375
"6627",251,442,"unif",15,138,0.01,0.1,1,0.0100172352706134
"6628",251,442,"unif",15,100,0.01,0.1,0,0.0100108282208495
"6629",251,442,"unif",15,165,0.01,0.1,2,0.0100054531270072
"6630",251,442,"unif",15,121,0.01,0.1,2,0.010014658458794
"6631",251,443,"unif",15,109,0.01,0.1,2,0.0100080430120585
"6632",251,443,"unif",15,76,0.01,0.1,2,0.010007020551348
"6633",251,443,"unif",15,115,0.01,0.1,2,0.00999879329175018
"6634",251,443,"unif",15,187,0.01,0.1,1,0.0100123877424941
"6635",251,443,"unif",15,57,0.01,0.1,0,0.0100010379325868
"6636",251,443,"unif",15,86,0.01,0.1,0,0.0100092778775633
"6637",251,443,"unif",15,142,0.01,0.1,0,0.00999715450296104
"6638",251,443,"unif",15,115,0.01,0.1,2,0.00999664296754478
"6639",251,443,"unif",15,122,0.01,0.1,0,0.0100037083932552
"6640",251,443,"unif",15,140,0.01,0.1,3,0.0100014137845136
"6641",251,443,"unif",15,60,0.01,0.1,0,0.0100166938943678
"6642",251,443,"unif",15,187,0.01,0.1,1,0.0100042536883933
"6643",251,443,"unif",15,119,0.01,0.1,1,0.0100011150347845
"6644",251,443,"unif",15,108,0.01,0.1,1,0.00998512862640647
"6645",251,443,"unif",15,128,0.01,0.1,1,0.00998696901703224
"6646",251,444,"unif",15,170,0.01,0.1,3,0.00999957585637878
"6647",251,444,"unif",15,116,0.01,0.1,5,0.00999545778104707
"6648",251,444,"unif",15,74,0.01,0.1,0,0.00998974015815677
"6649",251,444,"unif",15,126,0.01,0.1,4,0.00998908348985997
"6650",251,444,"unif",15,57,0.01,0.1,3,0.0100167721677069
"6651",251,444,"unif",15,129,0.01,0.1,1,0.00998662832822258
"6652",251,444,"unif",15,140,0.01,0.1,1,0.0099903894029281
"6653",251,444,"unif",15,61,0.01,0.1,0,0.010004594716752
"6654",251,444,"unif",15,179,0.01,0.1,2,0.0099967413017257
"6655",251,444,"unif",15,189,0.01,0.1,2,0.00998759372477605
"6656",251,444,"unif",15,63,0.01,0.1,0,0.0100101839065365
"6657",251,444,"unif",15,142,0.01,0.1,1,0.00999352118730418
"6658",251,444,"unif",15,84,0.01,0.1,0,0.0100001139033997
"6659",251,444,"unif",15,186,0.01,0.1,3,0.0099922399775901
"6660",251,444,"unif",15,88,0.01,0.1,1,0.00999009641886296
"6661",251,445,"unif",15,191,0.01,0.1,3,0.00999012765477199
"6662",251,445,"unif",15,148,0.01,0.1,0,0.00999272710113912
"6663",251,445,"unif",15,139,0.01,0.1,0,0.00999323329095825
"6664",251,445,"unif",15,156,0.01,0.1,0,0.00998885160564076
"6665",251,445,"unif",15,189,0.01,0.1,3,0.00999112708443517
"6666",251,445,"unif",15,118,0.01,0.1,0,0.00999363407075814
"6667",251,445,"unif",15,138,0.01,0.1,1,0.00999172901533983
"6668",251,445,"unif",15,140,0.01,0.1,3,0.0100136848846966
"6669",251,445,"unif",15,186,0.01,0.1,4,0.00998501652959589
"6670",251,445,"unif",15,159,0.01,0.1,2,0.0100086209426778
"6671",251,445,"unif",15,135,0.01,0.1,3,0.0100026351600507
"6672",251,445,"unif",15,132,0.01,0.1,2,0.00998892370779916
"6673",251,445,"unif",15,87,0.01,0.1,2,0.0100053129353605
"6674",251,445,"unif",15,193,0.01,0.1,0,0.00999177727438516
"6675",251,445,"unif",15,66,0.01,0.1,0,0.0100093346911255
"6676",251,446,"unif",15,155,0.01,0.1,0,0.0100130006163976
"6677",251,446,"unif",15,167,0.01,0.1,2,0.00999672758355301
"6678",251,446,"unif",15,140,0.01,0.1,2,0.0100055669682946
"6679",251,446,"unif",15,199,0.01,0.1,1,0.00999412782034117
"6680",251,446,"unif",15,124,0.01,0.1,0,0.0100120605054378
"6681",251,446,"unif",15,127,0.01,0.1,1,0.00998994200308726
"6682",251,446,"unif",15,100,0.01,0.1,1,0.00999215588305613
"6683",251,446,"unif",15,138,0.01,0.1,0,0.0100156302087034
"6684",251,446,"unif",15,121,0.01,0.1,3,0.0100012924585563
"6685",251,446,"unif",15,126,0.01,0.1,3,0.010004540361898
"6686",251,446,"unif",15,166,0.01,0.1,3,0.00999422250831566
"6687",251,446,"unif",15,191,0.01,0.1,1,0.00999404926359689
"6688",251,446,"unif",15,142,0.01,0.1,3,0.0100003018036382
"6689",251,446,"unif",15,199,0.01,0.1,2,0.0100138209843089
"6690",251,446,"unif",15,108,0.01,0.1,1,0.0100103843757121
"6691",251,447,"unif",15,54,0.01,0.1,1,0.0100074360736298
"6692",251,447,"unif",15,58,0.01,0.1,0,0.0100109400901568
"6693",251,447,"unif",15,103,0.01,0.1,1,0.0100105576234796
"6694",251,447,"unif",15,165,0.01,0.1,2,0.0100039493277124
"6695",251,447,"unif",15,110,0.01,0.1,1,0.0099853303481124
"6696",251,447,"unif",15,170,0.01,0.1,4,0.0100158810875954
"6697",251,447,"unif",15,181,0.01,0.1,2,0.0100042201021279
"6698",251,447,"unif",15,178,0.01,0.1,3,0.00999986274090898
"6699",251,447,"unif",15,55,0.01,0.1,1,0.0100167672409749
"6700",251,447,"unif",15,136,0.01,0.1,1,0.0100028785117918
"6701",251,447,"unif",15,188,0.01,0.1,2,0.0100002988961178
"6702",251,447,"unif",15,167,0.01,0.1,2,0.0100029459632515
"6703",251,447,"unif",15,151,0.01,0.1,0,0.0100052277880461
"6704",251,447,"unif",15,157,0.01,0.1,2,0.00998677059873328
"6705",251,447,"unif",15,175,0.01,0.1,4,0.00999102854014017
"6706",251,448,"unif",15,81,0.01,0.1,2,0.00999157715424359
"6707",251,448,"unif",15,116,0.01,0.1,2,0.0100097306581587
"6708",251,448,"unif",15,170,0.01,0.1,1,0.0100060973267096
"6709",251,448,"unif",15,94,0.01,0.1,0,0.0100111851230767
"6710",251,448,"unif",15,168,0.01,0.1,2,0.0100061654665428
"6711",251,448,"unif",15,83,0.01,0.1,2,0.0100008748708074
"6712",251,448,"unif",15,123,0.01,0.1,0,0.0100154877613085
"6713",251,448,"unif",15,122,0.01,0.1,3,0.0100007901249045
"6714",251,448,"unif",15,99,0.01,0.1,2,0.0100073455360274
"6715",251,448,"unif",15,108,0.01,0.1,3,0.0100170359711596
"6716",251,448,"unif",15,116,0.01,0.1,2,0.0100044641168039
"6717",251,448,"unif",15,101,0.01,0.1,1,0.0100133744501774
"6718",251,448,"unif",15,128,0.01,0.1,1,0.0100079888922006
"6719",251,448,"unif",15,85,0.01,0.1,1,0.00998768626797541
"6720",251,448,"unif",15,74,0.01,0.1,0,0.00999174779687395
"6721",251,449,"unif",15,91,0.01,0.1,1,0.0100058969363742
"6722",251,449,"unif",15,123,0.01,0.1,3,0.00999320795226135
"6723",251,449,"unif",15,91,0.01,0.1,0,0.00998318234861514
"6724",251,449,"unif",15,121,0.01,0.1,2,0.00999810478300361
"6725",251,449,"unif",15,54,0.01,0.1,0,0.00999979487050353
"6726",251,449,"unif",15,55,0.01,0.1,0,0.00998512232629085
"6727",251,449,"unif",15,150,0.01,0.1,4,0.00999666916867647
"6728",251,449,"unif",15,196,0.01,0.1,2,0.00999146656229215
"6729",251,449,"unif",15,127,0.01,0.1,1,0.00999564970627969
"6730",251,449,"unif",15,53,0.01,0.1,3,0.00999626551676362
"6731",251,449,"unif",15,181,0.01,0.1,1,0.00998316404950218
"6732",251,449,"unif",15,166,0.01,0.1,3,0.0099854555747101
"6733",251,449,"unif",15,136,0.01,0.1,0,0.00999798810063929
"6734",251,449,"unif",15,95,0.01,0.1,1,0.0099927959749238
"6735",251,449,"unif",15,89,0.01,0.1,3,0.00999667341785894
"6736",251,450,"unif",15,127,0.01,0.1,2,0.00998750308458068
"6737",251,450,"unif",15,135,0.01,0.1,1,0.0100036220423923
"6738",251,450,"unif",15,194,0.01,0.1,1,0.00998806206058052
"6739",251,450,"unif",15,53,0.01,0.1,2,0.00998291326150829
"6740",251,450,"unif",15,193,0.01,0.1,3,0.0100160233128264
"6741",251,450,"unif",15,151,0.01,0.1,0,0.00998837339312749
"6742",251,450,"unif",15,88,0.01,0.1,0,0.0100105859508439
"6743",251,450,"unif",15,90,0.01,0.1,0,0.0100153143210338
"6744",251,450,"unif",15,102,0.01,0.1,0,0.00998279294164827
"6745",251,450,"unif",15,126,0.01,0.1,2,0.00998379280824324
"6746",251,450,"unif",15,95,0.01,0.1,1,0.0100129916332725
"6747",251,450,"unif",15,157,0.01,0.1,0,0.010007447902292
"6748",251,450,"unif",15,155,0.01,0.1,2,0.00999104882181512
"6749",251,450,"unif",15,144,0.01,0.1,1,0.00999185020406284
"6750",251,450,"unif",15,200,0.01,0.1,3,0.0100054585326116
"6751",251,451,"unif",15,178,0.01,0.1,2,0.0100145037710339
"6752",251,451,"unif",15,75,0.01,0.1,0,0.00999872664673464
"6753",251,451,"unif",15,104,0.01,0.1,2,0.00998979403395294
"6754",251,451,"unif",15,70,0.01,0.1,0,0.0100167860623606
"6755",251,451,"unif",15,110,0.01,0.1,0,0.00999118435888368
"6756",251,451,"unif",15,75,0.01,0.1,1,0.0100020373698397
"6757",251,451,"unif",15,113,0.01,0.1,1,0.0100002268679118
"6758",251,451,"unif",15,105,0.01,0.1,0,0.0099996714216205
"6759",251,451,"unif",15,105,0.01,0.1,0,0.0100018487309313
"6760",251,451,"unif",15,154,0.01,0.1,0,0.0100137827267778
"6761",251,451,"unif",15,113,0.01,0.1,2,0.00999818446791638
"6762",251,451,"unif",15,55,0.01,0.1,0,0.00998609426825569
"6763",251,451,"unif",15,64,0.01,0.1,0,0.00999986631947014
"6764",251,451,"unif",15,156,0.01,0.1,3,0.010016409625218
"6765",251,451,"unif",15,73,0.01,0.1,2,0.0100072604119175
"6766",251,452,"unif",15,159,0.01,0.1,0,0.0100081798199176
"6767",251,452,"unif",15,53,0.01,0.1,1,0.0100094730756427
"6768",251,452,"unif",15,188,0.01,0.1,2,0.00998668833916282
"6769",251,452,"unif",15,171,0.01,0.1,1,0.00999472531235497
"6770",251,452,"unif",15,97,0.01,0.1,2,0.00999060028047353
"6771",251,452,"unif",15,78,0.01,0.1,3,0.00999642632509353
"6772",251,452,"unif",15,187,0.01,0.1,1,0.00999368665113981
"6773",251,452,"unif",15,126,0.01,0.1,1,0.00999067269754092
"6774",251,452,"unif",15,176,0.01,0.1,1,0.0100032105144235
"6775",251,452,"unif",15,127,0.01,0.1,1,0.0100123726506394
"6776",251,452,"unif",15,84,0.01,0.1,0,0.0100071623785632
"6777",251,452,"unif",15,122,0.01,0.1,1,0.0100045992141661
"6778",251,452,"unif",15,69,0.01,0.1,0,0.0100129201522859
"6779",251,452,"unif",15,99,0.01,0.1,1,0.0100011613586849
"6780",251,452,"unif",15,143,0.01,0.1,3,0.00998283135762595
"6781",251,453,"unif",15,169,0.01,0.1,0,0.010009236478427
"6782",251,453,"unif",15,103,0.01,0.1,0,0.0100004548143572
"6783",251,453,"unif",15,56,0.01,0.1,1,0.00998817508810027
"6784",251,453,"unif",15,52,0.01,0.1,0,0.0100025012183039
"6785",251,453,"unif",15,193,0.01,0.1,2,0.0100046600463345
"6786",251,453,"unif",15,126,0.01,0.1,2,0.0100123989193921
"6787",251,453,"unif",15,137,0.01,0.1,0,0.00998726381113853
"6788",251,453,"unif",15,76,0.01,0.1,0,0.0100151773882967
"6789",251,453,"unif",15,127,0.01,0.1,2,0.00999135865069663
"6790",251,453,"unif",15,107,0.01,0.1,2,0.00999369882993306
"6791",251,453,"unif",15,60,0.01,0.1,0,0.010005302757091
"6792",251,453,"unif",15,178,0.01,0.1,0,0.010001897688569
"6793",251,453,"unif",15,104,0.01,0.1,2,0.0100045843227066
"6794",251,453,"unif",15,104,0.01,0.1,1,0.010007452816337
"6795",251,453,"unif",15,160,0.01,0.1,2,0.00999053940175108
"6796",251,454,"unif",15,119,0.01,0.1,1,0.00999006990304811
"6797",251,454,"unif",15,150,0.01,0.1,0,0.00999602351125769
"6798",251,454,"unif",15,87,0.01,0.1,1,0.0100157685243414
"6799",251,454,"unif",15,80,0.01,0.1,0,0.0100089316287677
"6800",251,454,"unif",15,161,0.01,0.1,1,0.00999922430428151
"6801",251,454,"unif",15,118,0.01,0.1,0,0.010015243789307
"6802",251,454,"unif",15,193,0.01,0.1,1,0.00998356560382302
"6803",251,454,"unif",15,125,0.01,0.1,1,0.0100029082197583
"6804",251,454,"unif",15,174,0.01,0.1,4,0.0100078663749623
"6805",251,454,"unif",15,124,0.01,0.1,1,0.0100060910158831
"6806",251,454,"unif",15,54,0.01,0.1,1,0.0100057851712327
"6807",251,454,"unif",15,169,0.01,0.1,2,0.0099988929560514
"6808",251,454,"unif",15,84,0.01,0.1,2,0.010017178469472
"6809",251,454,"unif",15,156,0.01,0.1,1,0.0100001450685179
"6810",251,454,"unif",15,137,0.01,0.1,1,0.00998268603594841
"6811",251,455,"unif",15,96,0.01,0.1,0,0.0100127792907115
"6812",251,455,"unif",15,151,0.01,0.1,4,0.0100110743795505
"6813",251,455,"unif",15,160,0.01,0.1,4,0.0100036851820329
"6814",251,455,"unif",15,190,0.01,0.1,2,0.0100134297713901
"6815",251,455,"unif",15,87,0.01,0.1,1,0.00998908049340943
"6816",251,455,"unif",15,177,0.01,0.1,0,0.0100038885001655
"6817",251,455,"unif",15,198,0.01,0.1,1,0.0100105940547096
"6818",251,455,"unif",15,86,0.01,0.1,1,0.00998859559151578
"6819",251,455,"unif",15,132,0.01,0.1,0,0.0100137167522545
"6820",251,455,"unif",15,166,0.01,0.1,0,0.010014576386601
"6821",251,455,"unif",15,87,0.01,0.1,0,0.00999064460300317
"6822",251,455,"unif",15,86,0.01,0.1,3,0.00998997324640041
"6823",251,455,"unif",15,198,0.01,0.1,2,0.0100092643538738
"6824",251,455,"unif",15,146,0.01,0.1,0,0.0100171136076476
"6825",251,455,"unif",15,62,0.01,0.1,0,0.00999340290544026
"6826",251,456,"unif",15,200,0.01,0.1,0,0.00999371168595324
"6827",251,456,"unif",15,131,0.01,0.1,0,0.0099923066636106
"6828",251,456,"unif",15,94,0.01,0.1,2,0.0100089324640702
"6829",251,456,"unif",15,147,0.01,0.1,0,0.0100048118369465
"6830",251,456,"unif",15,171,0.01,0.1,2,0.0100143473066801
"6831",251,456,"unif",15,186,0.01,0.1,0,0.0099963428453596
"6832",251,456,"unif",15,76,0.01,0.1,0,0.0100035646173046
"6833",251,456,"unif",15,92,0.01,0.1,0,0.010013093972558
"6834",251,456,"unif",15,63,0.01,0.1,2,0.0100009976935342
"6835",251,456,"unif",15,62,0.01,0.1,1,0.00998723635095157
"6836",251,456,"unif",15,114,0.01,0.1,1,0.010003991113589
"6837",251,456,"unif",15,146,0.01,0.1,2,0.01000333720815
"6838",251,456,"unif",15,143,0.01,0.1,0,0.00998459520810578
"6839",251,456,"unif",15,199,0.01,0.1,1,0.0100027248798285
"6840",251,456,"unif",15,75,0.01,0.1,2,0.00999243366994741
"6841",251,457,"unif",15,139,0.01,0.1,1,0.0100013498820631
"6842",251,457,"unif",15,189,0.01,0.1,0,0.0100043162220817
"6843",251,457,"unif",15,67,0.01,0.1,0,0.010009656334837
"6844",251,457,"unif",15,89,0.01,0.1,0,0.00998271970290101
"6845",251,457,"unif",15,106,0.01,0.1,0,0.00998764371349798
"6846",251,457,"unif",15,156,0.01,0.1,2,0.00998658247448384
"6847",251,457,"unif",15,53,0.01,0.1,0,0.0100087432448337
"6848",251,457,"unif",15,110,0.01,0.1,0,0.00998658791543119
"6849",251,457,"unif",15,75,0.01,0.1,2,0.00998927257719345
"6850",251,457,"unif",15,187,0.01,0.1,3,0.00999921777447687
"6851",251,457,"unif",15,171,0.01,0.1,1,0.00998812320443177
"6852",251,457,"unif",15,193,0.01,0.1,1,0.0100045490704577
"6853",251,457,"unif",15,150,0.01,0.1,3,0.0100005424547064
"6854",251,457,"unif",15,56,0.01,0.1,0,0.00998625665224361
"6855",251,457,"unif",15,167,0.01,0.1,2,0.0100013196113271
"6856",251,458,"unif",15,165,0.01,0.1,2,0.00998617455074869
"6857",251,458,"unif",15,157,0.01,0.1,1,0.0100169686992377
"6858",251,458,"unif",15,133,0.01,0.1,3,0.010001757964269
"6859",251,458,"unif",15,114,0.01,0.1,2,0.00998503833768903
"6860",251,458,"unif",15,118,0.01,0.1,1,0.0100132469326337
"6861",251,458,"unif",15,157,0.01,0.1,2,0.00998485873795285
"6862",251,458,"unif",15,67,0.01,0.1,0,0.00999961537760283
"6863",251,458,"unif",15,56,0.01,0.1,1,0.0100068083809207
"6864",251,458,"unif",15,109,0.01,0.1,2,0.00998775522031797
"6865",251,458,"unif",15,93,0.01,0.1,2,0.0100125138124839
"6866",251,458,"unif",15,191,0.01,0.1,3,0.0100015458573171
"6867",251,458,"unif",15,182,0.01,0.1,1,0.00999908215765674
"6868",251,458,"unif",15,183,0.01,0.1,1,0.00999204865622879
"6869",251,458,"unif",15,196,0.01,0.1,4,0.00998685509571907
"6870",251,458,"unif",15,158,0.01,0.1,3,0.00999832089365677
"6871",251,459,"unif",15,176,0.01,0.1,3,0.00998624034173369
"6872",251,459,"unif",15,93,0.01,0.1,2,0.0100138193300204
"6873",251,459,"unif",15,143,0.01,0.1,3,0.0100068090573491
"6874",251,459,"unif",15,84,0.01,0.1,1,0.0100071098718598
"6875",251,459,"unif",15,54,0.01,0.1,1,0.00999146340706436
"6876",251,459,"unif",15,183,0.01,0.1,0,0.0100013612090035
"6877",251,459,"unif",15,89,0.01,0.1,0,0.010006224531151
"6878",251,459,"unif",15,176,0.01,0.1,2,0.00998662281008849
"6879",251,459,"unif",15,132,0.01,0.1,3,0.00999230597465644
"6880",251,459,"unif",15,95,0.01,0.1,1,0.00999180467862181
"6881",251,459,"unif",15,148,0.01,0.1,0,0.0100141785198384
"6882",251,459,"unif",15,68,0.01,0.1,0,0.0100014245695418
"6883",251,459,"unif",15,114,0.01,0.1,3,0.0100129693455569
"6884",251,459,"unif",15,178,0.01,0.1,3,0.00998970766445876
"6885",251,459,"unif",15,122,0.01,0.1,0,0.00999403883467624
"6886",251,460,"unif",15,144,0.01,0.1,2,0.00999617079215568
"6887",251,460,"unif",15,126,0.01,0.1,1,0.00999203558460192
"6888",251,460,"unif",15,101,0.01,0.1,0,0.00999822530839651
"6889",251,460,"unif",15,55,0.01,0.1,0,0.00998438195388626
"6890",251,460,"unif",15,173,0.01,0.1,2,0.01001664630104
"6891",251,460,"unif",15,110,0.01,0.1,0,0.00998952872067276
"6892",251,460,"unif",15,108,0.01,0.1,1,0.00999602392371879
"6893",251,460,"unif",15,135,0.01,0.1,0,0.00998829362989074
"6894",251,460,"unif",15,97,0.01,0.1,1,0.00999424570524586
"6895",251,460,"unif",15,198,0.01,0.1,1,0.0100075843734089
"6896",251,460,"unif",15,130,0.01,0.1,1,0.010005604864524
"6897",251,460,"unif",15,117,0.01,0.1,1,0.0100014711965836
"6898",251,460,"unif",15,69,0.01,0.1,1,0.00998791772338478
"6899",251,460,"unif",15,133,0.01,0.1,1,0.00998663080502973
"6900",251,460,"unif",15,59,0.01,0.1,1,0.0100121085705242
"6901",251,461,"unif",15,94,0.01,0.1,0,0.0100147708115629
"6902",251,461,"unif",15,164,0.01,0.1,2,0.00998945092605277
"6903",251,461,"unif",15,128,0.01,0.1,1,0.0100037079334094
"6904",251,461,"unif",15,186,0.01,0.1,2,0.00998920198914531
"6905",251,461,"unif",15,71,0.01,0.1,0,0.00998635617000293
"6906",251,461,"unif",15,136,0.01,0.1,2,0.010012605232709
"6907",251,461,"unif",15,159,0.01,0.1,1,0.00999175275425484
"6908",251,461,"unif",15,190,0.01,0.1,0,0.00999453055457868
"6909",251,461,"unif",15,123,0.01,0.1,2,0.0100094050198923
"6910",251,461,"unif",15,79,0.01,0.1,0,0.0100008571900514
"6911",251,461,"unif",15,185,0.01,0.1,1,0.0100172643265979
"6912",251,461,"unif",15,102,0.01,0.1,2,0.0100103203174525
"6913",251,461,"unif",15,184,0.01,0.1,2,0.0100070614021278
"6914",251,461,"unif",15,96,0.01,0.1,0,0.0099847805608028
"6915",251,461,"unif",15,147,0.01,0.1,0,0.0100165328836587
"6916",251,462,"unif",15,129,0.01,0.1,1,0.00999743803269902
"6917",251,462,"unif",15,58,0.01,0.1,0,0.0099985640414942
"6918",251,462,"unif",15,176,0.01,0.1,1,0.0100148445684292
"6919",251,462,"unif",15,82,0.01,0.1,0,0.0100079624047117
"6920",251,462,"unif",15,88,0.01,0.1,1,0.0100086077461488
"6921",251,462,"unif",15,64,0.01,0.1,1,0.00998702844885416
"6922",251,462,"unif",15,160,0.01,0.1,2,0.0100137964442568
"6923",251,462,"unif",15,199,0.01,0.1,2,0.00998604960653993
"6924",251,462,"unif",15,188,0.01,0.1,3,0.0100077688984011
"6925",251,462,"unif",15,153,0.01,0.1,2,0.00999699426292557
"6926",251,462,"unif",15,72,0.01,0.1,3,0.0100005205616756
"6927",251,462,"unif",15,136,0.01,0.1,3,0.00998407196201732
"6928",251,462,"unif",15,176,0.01,0.1,2,0.00999885085378987
"6929",251,462,"unif",15,198,0.01,0.1,1,0.00999611842538045
"6930",251,462,"unif",15,152,0.01,0.1,2,0.00998401314995572
"6931",251,463,"unif",15,118,0.01,0.1,3,0.010015470434208
"6932",251,463,"unif",15,120,0.01,0.1,1,0.0100113863278896
"6933",251,463,"unif",15,127,0.01,0.1,0,0.0100146472524811
