"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1633",101,327,"unif",5,886,0.002,0.1,1,0.0019993703082324
"1634",101,327,"unif",5,534,0.002,0.1,3,0.0019996730360277
"1635",101,327,"unif",5,923,0.002,0.1,4,0.00200044031150101
"1636",101,328,"unif",5,749,0.002,0.1,1,0.00199955312206089
"1637",101,328,"unif",5,499,0.002,0.1,0,0.00200021996328194
"1638",101,328,"unif",5,998,0.002,0.1,2,0.00200003353487568
"1639",101,328,"unif",5,590,0.002,0.1,3,0.00200053978053445
"1640",101,328,"unif",5,908,0.002,0.1,2,0.00200011514771384
"1641",101,329,"unif",5,606,0.002,0.1,1,0.0019993520493201
"1642",101,329,"unif",5,642,0.002,0.1,1,0.00200007983399949
"1643",101,329,"unif",5,695,0.002,0.1,1,0.00199977671126488
"1644",101,329,"unif",5,824,0.002,0.1,2,0.00200006654263189
"1645",101,329,"unif",5,607,0.002,0.1,0,0.00199936114659188
"1646",101,330,"unif",5,492,0.002,0.1,4,0.00200028268620548
"1647",101,330,"unif",5,963,0.002,0.1,2,0.00200051946826001
"1648",101,330,"unif",5,718,0.002,0.1,1,0.00199982484449791
"1649",101,330,"unif",5,322,0.002,0.1,1,0.0020002626209728
"1650",101,330,"unif",5,599,0.002,0.1,1,0.00200032623739746
"1651",101,331,"unif",5,351,0.002,0.1,1,0.00200020018460903
"1652",101,331,"unif",5,767,0.002,0.1,3,0.00200019220855619
"1653",101,331,"unif",5,314,0.002,0.1,1,0.00200012711943369
"1654",101,331,"unif",5,483,0.002,0.1,1,0.00199941668432196
"1655",101,331,"unif",5,216,0.002,0.1,0,0.00199965158326263
"1656",101,332,"unif",5,490,0.002,0.1,2,0.00200001912109544
"1657",101,332,"unif",5,996,0.002,0.1,2,0.00200050870286131
"1658",101,332,"unif",5,336,0.002,0.1,0,0.00199961792934742
"1659",101,332,"unif",5,213,0.002,0.1,0,0.00200027302082962
"1660",101,332,"unif",5,943,0.002,0.1,2,0.00200026154740961
"1661",101,333,"unif",5,807,0.002,0.1,2,0.00200014538014524
"1662",101,333,"unif",5,394,0.002,0.1,1,0.00199967855673081
"1663",101,333,"unif",5,910,0.002,0.1,2,0.00200046061675332
"1664",101,333,"unif",5,941,0.002,0.1,2,0.002000578212757
"1665",101,333,"unif",5,255,0.002,0.1,0,0.00199950983149296
"1666",101,334,"unif",5,864,0.002,0.1,1,0.00199955498451483
"1667",101,334,"unif",5,264,0.002,0.1,0,0.00199967440611025
"1668",101,334,"unif",5,946,0.002,0.1,1,0.00199931449095502
"1669",101,334,"unif",5,691,0.002,0.1,1,0.00200029985726286
"1670",101,334,"unif",5,324,0.002,0.1,1,0.00199991165779826
"1671",101,335,"unif",5,734,0.002,0.1,3,0.00200062899735665
"1672",101,335,"unif",5,256,0.002,0.1,0,0.00199933537582506
"1673",101,335,"unif",5,895,0.002,0.1,2,0.00200036664441235
"1674",101,335,"unif",5,362,0.002,0.1,1,0.00199951049531344
"1675",101,335,"unif",5,667,0.002,0.1,0,0.00199944291706488
"1676",101,336,"unif",5,221,0.002,0.1,2,0.00200049037300625
"1677",101,336,"unif",5,519,0.002,0.1,1,0.00200057954626674
"1678",101,336,"unif",5,433,0.002,0.1,0,0.00200003315772174
"1679",101,336,"unif",5,965,0.002,0.1,0,0.00200042098893382
"1680",101,336,"unif",5,894,0.002,0.1,2,0.00199956298821229
"1681",101,337,"unif",5,304,0.002,0.1,1,0.00199940603650358
"1682",101,337,"unif",5,441,0.002,0.1,1,0.00199983462788706
"1683",101,337,"unif",5,480,0.002,0.1,1,0.0019996688705134
"1684",101,337,"unif",5,249,0.002,0.1,1,0.00200024933244781
"1685",101,337,"unif",5,455,0.002,0.1,1,0.0019997429459588
"1686",101,338,"unif",5,313,0.002,0.1,0,0.00199934563611986
"1687",101,338,"unif",5,288,0.002,0.1,0,0.00199994552401943
"1688",101,338,"unif",5,648,0.002,0.1,4,0.00200055875246156
"1689",101,338,"unif",5,626,0.002,0.1,3,0.0019998321918074
"1690",101,338,"unif",5,334,0.002,0.1,3,0.00199954326115432
"1691",101,339,"unif",5,212,0.002,0.1,1,0.0019994934440773
"1692",101,339,"unif",5,834,0.002,0.1,2,0.00200003841183879
"1693",101,339,"unif",5,835,0.002,0.1,1,0.00200031450353246
"1694",101,339,"unif",5,593,0.002,0.1,1,0.00200064195619312
"1695",101,339,"unif",5,984,0.002,0.1,1,0.00199996896551723
"1696",101,340,"unif",5,747,0.002,0.1,0,0.002000479880847
"1697",101,340,"unif",5,843,0.002,0.1,2,0.00199972168633737
"1698",101,340,"unif",5,266,0.002,0.1,0,0.00199930729018032
"1699",101,340,"unif",5,794,0.002,0.1,1,0.00200021379596752
"1700",101,340,"unif",5,632,0.002,0.1,0,0.00200024648335311
"1701",101,341,"unif",5,527,0.002,0.1,0,0.00200063263286856
"1702",101,341,"unif",5,219,0.002,0.1,1,0.00200012735107489
"1703",101,341,"unif",5,991,0.002,0.1,2,0.00200026077052193
"1704",101,341,"unif",5,686,0.002,0.1,2,0.00200026403447962
"1705",101,341,"unif",5,386,0.002,0.1,0,0.00200007200951721
"1706",101,342,"unif",5,768,0.002,0.1,1,0.00200023144116313
"1707",101,342,"unif",5,952,0.002,0.1,4,0.00200048363349499
"1708",101,342,"unif",5,944,0.002,0.1,3,0.00200053660666958
"1709",101,342,"unif",5,896,0.002,0.1,0,0.00199996678912539
"1710",101,342,"unif",5,543,0.002,0.1,1,0.00199949089147971
"1711",101,343,"unif",5,974,0.002,0.1,1,0.00200032706079592
"1712",101,343,"unif",5,601,0.002,0.1,0,0.00200006871019719
"1713",101,343,"unif",5,914,0.002,0.1,0,0.00200035245282636
"1714",101,343,"unif",5,429,0.002,0.1,2,0.00199956763806508
"1715",101,343,"unif",5,838,0.002,0.1,0,0.001999966829769
"1716",101,344,"unif",5,759,0.002,0.1,2,0.0020003044295437
"1717",101,344,"unif",5,467,0.002,0.1,1,0.00199990052957574
"1718",101,344,"unif",5,256,0.002,0.1,0,0.00200033547730679
"1719",101,344,"unif",5,604,0.002,0.1,1,0.00199997018801679
"1720",101,344,"unif",5,252,0.002,0.1,0,0.00200015367872218
"1721",101,345,"unif",5,564,0.002,0.1,5,0.00200060326709279
"1722",101,345,"unif",5,405,0.002,0.1,0,0.00199991418951559
"1723",101,345,"unif",5,531,0.002,0.1,1,0.00199971763206844
"1724",101,345,"unif",5,818,0.002,0.1,2,0.00200031019384172
"1725",101,345,"unif",5,614,0.002,0.1,1,0.00200006559897213
"1726",101,346,"unif",5,747,0.002,0.1,3,0.0019997228525482
"1727",101,346,"unif",5,580,0.002,0.1,0,0.00200046092578418
"1728",101,346,"unif",5,991,0.002,0.1,3,0.0020003093968016
"1729",101,346,"unif",5,751,0.002,0.1,0,0.00200064896747107
"1730",101,346,"unif",5,440,0.002,0.1,3,0.00200064923511339
"1731",101,347,"unif",5,752,0.002,0.1,0,0.00199988216538202
"1732",101,347,"unif",5,287,0.002,0.1,1,0.00199964366555136
"1733",101,347,"unif",5,307,0.002,0.1,1,0.00200045250650492
"1734",101,347,"unif",5,276,0.002,0.1,1,0.00200010562152801
"1735",101,347,"unif",5,898,0.002,0.1,4,0.00200038087493529
"1736",101,348,"unif",5,248,0.002,0.1,2,0.00199933519932568
"1737",101,348,"unif",5,626,0.002,0.1,1,0.00199972951929422
"1738",101,348,"unif",5,210,0.002,0.1,0,0.00200068359389727
"1739",101,348,"unif",5,896,0.002,0.1,3,0.00199971368186626
"1740",101,348,"unif",5,247,0.002,0.1,0,0.00200056111900766
"1741",101,349,"unif",5,834,0.002,0.1,2,0.0020000167813771
"1742",101,349,"unif",5,652,0.002,0.1,1,0.00200052540303634
"1743",101,349,"unif",5,443,0.002,0.1,0,0.00199956221746051
"1744",101,349,"unif",5,908,0.002,0.1,2,0.0020001892253082
"1745",101,349,"unif",5,561,0.002,0.1,0,0.00200031109030803
"1746",101,350,"unif",5,284,0.002,0.1,0,0.00199987345955655
"1747",101,350,"unif",5,577,0.002,0.1,3,0.00200025280795362
"1748",101,350,"unif",5,692,0.002,0.1,2,0.00199976171325829
"1749",101,350,"unif",5,891,0.002,0.1,2,0.00199999502853418
"1750",101,350,"unif",5,722,0.002,0.1,2,0.002000611940294
"1751",101,351,"unif",5,349,0.002,0.1,0,0.00200026476630089
"1752",101,351,"unif",5,368,0.002,0.1,0,0.00200045074495575
"1753",101,351,"unif",5,552,0.002,0.1,3,0.00200043141136659
"1754",101,351,"unif",5,988,0.002,0.1,3,0.00200001979776716
"1755",101,351,"unif",5,837,0.002,0.1,1,0.00200018106007252
"1756",101,352,"unif",5,272,0.002,0.1,0,0.00200055109438841
"1757",101,352,"unif",5,887,0.002,0.1,1,0.00200026465449707
"1758",101,352,"unif",5,643,0.002,0.1,1,0.00199968331568775
"1759",101,352,"unif",5,494,0.002,0.1,2,0.00199972885811631
"1760",101,352,"unif",5,807,0.002,0.1,0,0.00199980111829895
"1761",101,353,"unif",5,631,0.002,0.1,0,0.00199962259812056
"1762",101,353,"unif",5,756,0.002,0.1,3,0.00199948970741318
"1763",101,353,"unif",5,397,0.002,0.1,1,0.0019996950476009
"1764",101,353,"unif",5,911,0.002,0.1,2,0.0020003124792777
"1765",101,353,"unif",5,820,0.002,0.1,1,0.00199953190034824
"1766",101,354,"unif",5,963,0.002,0.1,5,0.00200015680150896
"1767",101,354,"unif",5,962,0.002,0.1,1,0.00200004236004266
"1768",101,354,"unif",5,240,0.002,0.1,0,0.00200018013573284
"1769",101,354,"unif",5,923,0.002,0.1,0,0.00199940584406035
"1770",101,354,"unif",5,788,0.002,0.1,1,0.00200033876149983
"1771",101,355,"unif",5,615,0.002,0.1,0,0.00199998716593698
"1772",101,355,"unif",5,452,0.002,0.1,0,0.00199951325829967
"1773",101,355,"unif",5,648,0.002,0.1,2,0.00200058283056979
"1774",101,355,"unif",5,367,0.002,0.1,0,0.00199966085667891
"1775",101,355,"unif",5,881,0.002,0.1,2,0.0019996173928265
"1776",101,356,"unif",5,333,0.002,0.1,1,0.00199971625685237
"1777",101,356,"unif",5,429,0.002,0.1,2,0.00199992080423855
"1778",101,356,"unif",5,836,0.002,0.1,4,0.00200045227159849
"1779",101,356,"unif",5,368,0.002,0.1,0,0.00200068430125946
"1780",101,356,"unif",5,979,0.002,0.1,2,0.00200066123435753
"1781",101,357,"unif",5,570,0.002,0.1,1,0.00199958587175465
"1782",101,357,"unif",5,805,0.002,0.1,2,0.00200016350815302
"1783",101,357,"unif",5,645,0.002,0.1,0,0.00199978670402608
"1784",101,357,"unif",5,678,0.002,0.1,3,0.00199938831633344
"1785",101,357,"unif",5,392,0.002,0.1,1,0.00199964947829554
"1786",101,358,"unif",5,924,0.002,0.1,0,0.00199983863803776
"1787",101,358,"unif",5,279,0.002,0.1,1,0.00199960496944663
"1788",101,358,"unif",5,714,0.002,0.1,0,0.001999675488881
"1789",101,358,"unif",5,577,0.002,0.1,1,0.00200051759603199
"1790",101,358,"unif",5,490,0.002,0.1,0,0.00199949152668544
"1791",101,359,"unif",5,496,0.002,0.1,0,0.00199960969512405
"1792",101,359,"unif",5,939,0.002,0.1,1,0.00199994170965721
"1793",101,359,"unif",5,967,0.002,0.1,2,0.002000516642753
"1794",101,359,"unif",5,769,0.002,0.1,2,0.00199975951489379
"1795",101,359,"unif",5,544,0.002,0.1,1,0.00199990192925347
"1796",101,360,"unif",5,420,0.002,0.1,1,0.00200007872608796
"1797",101,360,"unif",5,931,0.002,0.1,3,0.00200062057382236
"1798",101,360,"unif",5,350,0.002,0.1,1,0.00199974610718053
"1799",101,360,"unif",5,930,0.002,0.1,2,0.00200050762590577
"1800",101,360,"unif",5,825,0.002,0.1,0,0.00199954625077243
"1801",101,361,"unif",5,674,0.002,0.1,1,0.00199981200436803
"1802",101,361,"unif",5,816,0.002,0.1,1,0.00199983492467709
"1803",101,361,"unif",5,686,0.002,0.1,3,0.00199938794548188
"1804",101,361,"unif",5,279,0.002,0.1,0,0.00199955485673778
"1805",101,361,"unif",5,206,0.002,0.1,1,0.00199999637471803
"1806",101,362,"unif",5,885,0.002,0.1,3,0.00200017446532778
"1807",101,362,"unif",5,602,0.002,0.1,3,0.0020004555511642
"1808",101,362,"unif",5,802,0.002,0.1,1,0.00200019367629504
"1809",101,362,"unif",5,867,0.002,0.1,1,0.00200015642960953
"1810",101,362,"unif",5,690,0.002,0.1,1,0.00200009677610567
"1811",101,363,"unif",5,782,0.002,0.1,0,0.00200030179916801
"1812",101,363,"unif",5,396,0.002,0.1,2,0.00199947453815817
"1813",101,363,"unif",5,883,0.002,0.1,0,0.00199984803909526
"1814",101,363,"unif",5,605,0.002,0.1,2,0.00200041555521799
"1815",101,363,"unif",5,376,0.002,0.1,0,0.00199983318699532
"1816",101,364,"unif",5,937,0.002,0.1,4,0.00199963654619229
"1817",101,364,"unif",5,961,0.002,0.1,2,0.00199930934064437
"1818",101,364,"unif",5,503,0.002,0.1,1,0.00200069208806234
"1819",101,364,"unif",5,320,0.002,0.1,1,0.00199998146101033
"1820",101,364,"unif",5,367,0.002,0.1,2,0.001999845534246
"1821",101,365,"unif",5,321,0.002,0.1,1,0.00200052349785402
"1822",101,365,"unif",5,615,0.002,0.1,2,0.00200050155886056
"1823",101,365,"unif",5,516,0.002,0.1,2,0.00199980243328871
"1824",101,365,"unif",5,905,0.002,0.1,4,0.00199935896123702
"1825",101,365,"unif",5,268,0.002,0.1,1,0.00199965968542392
"1826",101,366,"unif",5,696,0.002,0.1,2,0.00199957549600172
"1827",101,366,"unif",5,642,0.002,0.1,2,0.00199980806003657
"1828",101,366,"unif",5,224,0.002,0.1,0,0.00199978777834291
"1829",101,366,"unif",5,743,0.002,0.1,3,0.00199982984553149
"1830",101,366,"unif",5,552,0.002,0.1,2,0.00200002953767525
"1831",101,367,"unif",5,943,0.002,0.1,2,0.00199999058960041
"1832",101,367,"unif",5,669,0.002,0.1,1,0.00200029792664779
"1833",101,367,"unif",5,871,0.002,0.1,0,0.00200063496956783
"1834",101,367,"unif",5,323,0.002,0.1,0,0.00199978400217014
"1835",101,367,"unif",5,475,0.002,0.1,0,0.00200013823356031
"1836",101,368,"unif",5,588,0.002,0.1,2,0.00199953647338594
"1837",101,368,"unif",5,528,0.002,0.1,0,0.0019997515698618
"1838",101,368,"unif",5,864,0.002,0.1,2,0.00200051292314061
"1839",101,368,"unif",5,422,0.002,0.1,0,0.00199969438695822
"1840",101,368,"unif",5,782,0.002,0.1,3,0.00200009155798652
"1841",101,369,"unif",5,416,0.002,0.1,0,0.00199961605120127
"1842",101,369,"unif",5,928,0.002,0.1,4,0.00200019408046482
"1843",101,369,"unif",5,915,0.002,0.1,2,0.00200065340230628
"1844",101,369,"unif",5,446,0.002,0.1,0,0.00200024600218953
"1845",101,369,"unif",5,694,0.002,0.1,0,0.0019994179908065
"1846",101,370,"unif",5,888,0.002,0.1,1,0.00200059548652743
"1847",101,370,"unif",5,498,0.002,0.1,0,0.00200015077335134
"1848",101,370,"unif",5,875,0.002,0.1,1,0.00199973142687586
"1849",101,370,"unif",5,461,0.002,0.1,1,0.00199990420691819
"1850",101,370,"unif",5,732,0.002,0.1,1,0.00199955381429093
"1851",101,371,"unif",5,559,0.002,0.1,0,0.00200058814744054
"1852",101,371,"unif",5,367,0.002,0.1,2,0.00200018549265424
"1853",101,371,"unif",5,466,0.002,0.1,3,0.00200022031265445
"1854",101,371,"unif",5,282,0.002,0.1,2,0.00200014412040763
"1855",101,371,"unif",5,235,0.002,0.1,0,0.00199972018935208
"1856",101,372,"unif",5,214,0.002,0.1,0,0.00199995393545419
"1857",101,372,"unif",5,323,0.002,0.1,0,0.00199968669113245
"1858",101,372,"unif",5,425,0.002,0.1,0,0.00199999089401007
"1859",101,372,"unif",5,640,0.002,0.1,1,0.00200069117752078
"1860",101,372,"unif",5,281,0.002,0.1,0,0.00200052064277538
"1861",101,373,"unif",5,694,0.002,0.1,3,0.00199950164379296
"1862",101,373,"unif",5,532,0.002,0.1,1,0.00199999366041736
"1863",101,373,"unif",5,779,0.002,0.1,1,0.00199942991559681
"1864",101,373,"unif",5,440,0.002,0.1,1,0.00199955808227438
"1865",101,373,"unif",5,666,0.002,0.1,1,0.00200064361016672
"1866",101,374,"unif",5,695,0.002,0.1,0,0.00199994285956316
"1867",101,374,"unif",5,676,0.002,0.1,1,0.00199980685711905
"1868",101,374,"unif",5,778,0.002,0.1,1,0.00199975188788956
"1869",101,374,"unif",5,419,0.002,0.1,1,0.00199999208040882
"1870",101,374,"unif",5,827,0.002,0.1,2,0.0019996030557365
"1871",101,375,"unif",5,680,0.002,0.1,1,0.00199962209849861
"1872",101,375,"unif",5,709,0.002,0.1,2,0.00199988071771753
"1873",101,375,"unif",5,510,0.002,0.1,1,0.00200054362431636
"1874",101,375,"unif",5,984,0.002,0.1,1,0.00200068028729765
"1875",101,375,"unif",5,576,0.002,0.1,1,0.00199938525722049
"1876",101,376,"unif",5,363,0.002,0.1,1,0.00199989717473805
"1877",101,376,"unif",5,238,0.002,0.1,0,0.00199963876479633
"1878",101,376,"unif",5,535,0.002,0.1,2,0.00199970802668691
"1879",101,376,"unif",5,713,0.002,0.1,0,0.00200010244671269
"1880",101,376,"unif",5,698,0.002,0.1,0,0.00200004262270083
"1881",101,377,"unif",5,425,0.002,0.1,1,0.00200032150290897
"1882",101,377,"unif",5,664,0.002,0.1,1,0.00199961680309626
"1883",101,377,"unif",5,994,0.002,0.1,0,0.00200025137849972
"1884",101,377,"unif",5,669,0.002,0.1,0,0.00199947291057679
"1885",101,377,"unif",5,825,0.002,0.1,0,0.00199964321663682
"1886",101,378,"unif",5,203,0.002,0.1,0,0.00200051690827829
"1887",101,378,"unif",5,374,0.002,0.1,0,0.00199958714027332
"1888",101,378,"unif",5,269,0.002,0.1,0,0.00199971867703301
"1889",101,378,"unif",5,473,0.002,0.1,0,0.00200061534113854
"1890",101,378,"unif",5,967,0.002,0.1,2,0.00200000983273349
"1891",101,379,"unif",5,626,0.002,0.1,1,0.00199984871078862
"1892",101,379,"unif",5,527,0.002,0.1,1,0.00200004956964939
"1893",101,379,"unif",5,487,0.002,0.1,1,0.00200023999026355
"1894",101,379,"unif",5,903,0.002,0.1,0,0.00200013575880792
"1895",101,379,"unif",5,588,0.002,0.1,2,0.00199930909424623
"1896",101,380,"unif",5,642,0.002,0.1,1,0.00200059346805852
"1897",101,380,"unif",5,877,0.002,0.1,1,0.00200011120267487
"1898",101,380,"unif",5,516,0.002,0.1,4,0.00200045560425964
"1899",101,380,"unif",5,496,0.002,0.1,3,0.00199993497693967
"1900",101,380,"unif",5,756,0.002,0.1,3,0.00200027464028421
"1901",101,381,"unif",5,305,0.002,0.1,2,0.00200028045751829
"1902",101,381,"unif",5,460,0.002,0.1,0,0.00199966978913917
"1903",101,381,"unif",5,655,0.002,0.1,1,0.00200069244259903
"1904",101,381,"unif",5,513,0.002,0.1,1,0.00199978920424671
"1905",101,381,"unif",5,311,0.002,0.1,0,0.00199978424700196
"1906",101,382,"unif",5,387,0.002,0.1,0,0.00200049633291207
"1907",101,382,"unif",5,420,0.002,0.1,0,0.00199967830037437
"1908",101,382,"unif",5,288,0.002,0.1,1,0.00200051555412477
"1909",101,382,"unif",5,256,0.002,0.1,1,0.00200016808679205
"1910",101,382,"unif",5,734,0.002,0.1,0,0.00199966205296659
"1911",101,383,"unif",5,205,0.002,0.1,1,0.00200055706285108
"1912",101,383,"unif",5,953,0.002,0.1,2,0.00200029145633969
"1913",101,383,"unif",5,777,0.002,0.1,1,0.00200057621539483
"1914",101,383,"unif",5,231,0.002,0.1,0,0.00199963846141002
"1915",101,383,"unif",5,989,0.002,0.1,3,0.00200015430325469
"1916",101,384,"unif",5,921,0.002,0.1,2,0.0019994494564052
"1917",101,384,"unif",5,412,0.002,0.1,0,0.00199963832878207
"1918",101,384,"unif",5,618,0.002,0.1,1,0.00199973727345122
"1919",101,384,"unif",5,546,0.002,0.1,0,0.00200059224229438
"1920",101,384,"unif",5,379,0.002,0.1,0,0.00200025083115878
"1921",101,385,"unif",5,849,0.002,0.1,2,0.00200015313825692
"1922",101,385,"unif",5,585,0.002,0.1,2,0.00200019700752118
"1923",101,385,"unif",5,853,0.002,0.1,1,0.00199934535198587
"1924",101,385,"unif",5,647,0.002,0.1,2,0.0019996971057775
"1925",101,385,"unif",5,371,0.002,0.1,2,0.00199989507232707
"1926",101,386,"unif",5,765,0.002,0.1,0,0.00200057313533161
"1927",101,386,"unif",5,862,0.002,0.1,2,0.00199979993336812
"1928",101,386,"unif",5,217,0.002,0.1,1,0.00199947171217659
"1929",101,386,"unif",5,423,0.002,0.1,0,0.00199968657134992
"1930",101,386,"unif",5,338,0.002,0.1,1,0.00199962864983876
"1931",101,387,"unif",5,456,0.002,0.1,0,0.00200014592861599
"1932",101,387,"unif",5,309,0.002,0.1,0,0.00199942139579315
"1933",101,387,"unif",5,403,0.002,0.1,0,0.00200064167869058
"1934",101,387,"unif",5,785,0.002,0.1,1,0.00199961899637111
"1935",101,387,"unif",5,357,0.002,0.1,0,0.00199955683798671
"1936",101,388,"unif",5,209,0.002,0.1,2,0.00200011167008422
"1937",101,388,"unif",5,504,0.002,0.1,2,0.00200003025918753
"1938",101,388,"unif",5,440,0.002,0.1,1,0.00199939334430673
"1939",101,388,"unif",5,685,0.002,0.1,0,0.00200050583537923
"1940",101,388,"unif",5,455,0.002,0.1,1,0.00199935539816224
"1941",101,389,"unif",5,455,0.002,0.1,0,0.00200015021397508
"1942",101,389,"unif",5,215,0.002,0.1,0,0.0019998678965222
"1943",101,389,"unif",5,472,0.002,0.1,2,0.00200015467476085
"1944",101,389,"unif",5,678,0.002,0.1,1,0.00199988231541563
"1945",101,389,"unif",5,713,0.002,0.1,1,0.0020002652399326
"1946",101,390,"unif",5,974,0.002,0.1,1,0.00199970090427361
"1947",101,390,"unif",5,878,0.002,0.1,0,0.00199973002959842
"1948",101,390,"unif",5,537,0.002,0.1,0,0.00200055000032856
"1949",101,390,"unif",5,864,0.002,0.1,2,0.00199964151043176
"1950",101,390,"unif",5,962,0.002,0.1,2,0.00200039052963664
"1951",101,391,"unif",5,835,0.002,0.1,1,0.00200002063464112
"1952",101,391,"unif",5,724,0.002,0.1,1,0.00200000602076898
"1953",101,391,"unif",5,324,0.002,0.1,2,0.00200004703116318
"1954",101,391,"unif",5,652,0.002,0.1,1,0.00199961241876424
"1955",101,391,"unif",5,570,0.002,0.1,1,0.001999587168107
"1956",101,392,"unif",5,480,0.002,0.1,0,0.00200028297279848
"1957",101,392,"unif",5,806,0.002,0.1,3,0.00200066188958408
"1958",101,392,"unif",5,747,0.002,0.1,2,0.00199933158345969
"1959",101,392,"unif",5,344,0.002,0.1,1,0.00200039360665595
"1960",101,392,"unif",5,252,0.002,0.1,0,0.00199971199981476
"1961",101,393,"unif",5,829,0.002,0.1,2,0.00199966685775196
"1962",101,393,"unif",5,413,0.002,0.1,1,0.00199953672827705
"1963",101,393,"unif",5,714,0.002,0.1,3,0.00200064519913537
"1964",101,393,"unif",5,792,0.002,0.1,1,0.00199945076877754
"1965",101,393,"unif",5,501,0.002,0.1,2,0.00200037764692613
"1966",101,394,"unif",5,584,0.002,0.1,2,0.00200049484789985
"1967",101,394,"unif",5,823,0.002,0.1,3,0.00199938449861146
"1968",101,394,"unif",5,633,0.002,0.1,3,0.00200008448935649
"1969",101,394,"unif",5,931,0.002,0.1,1,0.00199975886685683
"1970",101,394,"unif",5,254,0.002,0.1,0,0.00199990923526153
"1971",101,395,"unif",5,404,0.002,0.1,0,0.00200005059724671
"1972",101,395,"unif",5,621,0.002,0.1,1,0.00199998557265716
"1973",101,395,"unif",5,323,0.002,0.1,1,0.00199953402340138
"1974",101,395,"unif",5,692,0.002,0.1,3,0.00200025598367292
"1975",101,395,"unif",5,754,0.002,0.1,1,0.00199954764314863
"1976",101,396,"unif",5,801,0.002,0.1,3,0.00200003582777385
"1977",101,396,"unif",5,274,0.002,0.1,1,0.00199937051487251
"1978",101,396,"unif",5,810,0.002,0.1,3,0.00199966352055542
"1979",101,396,"unif",5,655,0.002,0.1,1,0.00200058002575367
"1980",101,396,"unif",5,886,0.002,0.1,3,0.0020005595750125
"1981",101,397,"unif",5,259,0.002,0.1,0,0.00200046527880371
"1982",101,397,"unif",5,518,0.002,0.1,4,0.00199933020481772
"1983",101,397,"unif",5,592,0.002,0.1,0,0.00200024381472183
"1984",101,397,"unif",5,589,0.002,0.1,1,0.00199955925463047
"1985",101,397,"unif",5,296,0.002,0.1,0,0.00200045969026918
"1986",101,398,"unif",5,911,0.002,0.1,2,0.00200053215800786
