"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"6927",68,231,"beta",30,85,0.001,0.5,0,0.00100026757802948
"6928",68,231,"beta",30,191,0.001,0.5,0,0.00100056672750803
"6929",68,231,"beta",30,197,0.001,0.5,0,0.000999541747630139
"6930",68,231,"beta",30,110,0.001,0.5,0,0.000999347718315144
"6931",68,232,"beta",30,176,0.001,0.5,0,0.00100042275555738
"6932",68,232,"beta",30,82,0.001,0.5,0,0.000999167338522154
"6933",68,232,"beta",30,179,0.001,0.5,0,0.000999417446411112
"6934",68,232,"beta",30,154,0.001,0.5,0,0.000999746358880941
"6935",68,232,"beta",30,131,0.001,0.5,0,0.000999597262611331
"6936",68,232,"beta",30,174,0.001,0.5,0,0.00100018647481541
"6937",68,232,"beta",30,134,0.001,0.5,0,0.000999782308641856
"6938",68,232,"beta",30,129,0.001,0.5,0,0.000999160661667716
"6939",68,232,"beta",30,90,0.001,0.5,0,0.000999734613653777
"6940",68,232,"beta",30,186,0.001,0.5,0,0.00100093141365719
"6941",68,232,"beta",30,69,0.001,0.5,0,0.000999808806369046
"6942",68,232,"beta",30,191,0.001,0.5,0,0.00100061051869626
"6943",68,232,"beta",30,152,0.001,0.5,0,0.000999760506417621
"6944",68,232,"beta",30,152,0.001,0.5,1,0.00100016927325861
"6945",68,232,"beta",30,59,0.001,0.5,0,0.00100075533354332
"6946",68,232,"beta",30,137,0.001,0.5,0,0.00100026706728407
"6947",68,232,"beta",30,94,0.001,0.5,0,0.000999598482686726
"6948",68,232,"beta",30,86,0.001,0.5,0,0.000999247638649734
"6949",68,232,"beta",30,67,0.001,0.5,0,0.00100039799910468
"6950",68,232,"beta",30,184,0.001,0.5,0,0.000999762381558234
"6951",68,232,"beta",30,157,0.001,0.5,0,0.00100011818518042
"6952",68,232,"beta",30,136,0.001,0.5,0,0.00100007130067034
"6953",68,232,"beta",30,70,0.001,0.5,0,0.000999331379901028
"6954",68,232,"beta",30,123,0.001,0.5,0,0.00100062431831788
"6955",68,232,"beta",30,182,0.001,0.5,1,0.00100057075642279
"6956",68,232,"beta",30,195,0.001,0.5,0,0.00100007883209841
"6957",68,232,"beta",30,130,0.001,0.5,0,0.000999717388947819
"6958",68,232,"beta",30,55,0.001,0.5,0,0.00100039262476538
"6959",68,232,"beta",30,63,0.001,0.5,0,0.001000219169195
"6960",68,232,"beta",30,93,0.001,0.5,1,0.00100062276751275
"6961",68,233,"beta",30,90,0.001,0.5,0,0.0009993684791432
"6962",68,233,"beta",30,59,0.001,0.5,0,0.00100003986711082
"6963",68,233,"beta",30,130,0.001,0.5,0,0.00100035365332085
"6964",68,233,"beta",30,125,0.001,0.5,0,0.000999396639183472
"6965",68,233,"beta",30,114,0.001,0.5,0,0.000999806017790015
"6966",68,233,"beta",30,142,0.001,0.5,0,0.0010004615676875
"6967",68,233,"beta",30,129,0.001,0.5,1,0.00100050042904831
"6968",68,233,"beta",30,86,0.001,0.5,0,0.00100050621096359
"6969",68,233,"beta",30,134,0.001,0.5,0,0.00100041281282712
"6970",68,233,"beta",30,174,0.001,0.5,0,0.000999629644747204
"6971",68,233,"beta",30,175,0.001,0.5,0,0.00100001280545987
"6972",68,233,"beta",30,194,0.001,0.5,0,0.000999657519402227
"6973",68,233,"beta",30,80,0.001,0.5,0,0.00100042206962007
"6974",68,233,"beta",30,53,0.001,0.5,0,0.00100080198193724
"6975",68,233,"beta",30,78,0.001,0.5,1,0.00100048448772537
"6976",68,233,"beta",30,129,0.001,0.5,0,0.000999256668507156
"6977",68,233,"beta",30,72,0.001,0.5,0,0.00100095226519636
"6978",68,233,"beta",30,89,0.001,0.5,0,0.000999489439125818
"6979",68,233,"beta",30,74,0.001,0.5,0,0.00100030461132554
"6980",68,233,"beta",30,98,0.001,0.5,0,0.00100015625610924
"6981",68,233,"beta",30,95,0.001,0.5,0,0.000999694817464517
"6982",68,233,"beta",30,167,0.001,0.5,0,0.0009992962937674
"6983",68,233,"beta",30,64,0.001,0.5,0,0.00100003874639305
"6984",68,233,"beta",30,121,0.001,0.5,0,0.00100028388422107
"6985",68,233,"beta",30,127,0.001,0.5,2,0.000999876011896492
"6986",68,233,"beta",30,55,0.001,0.5,0,0.000999353064163711
"6987",68,233,"beta",30,105,0.001,0.5,0,0.00100021747743183
"6988",68,233,"beta",30,144,0.001,0.5,0,0.000999979473902343
"6989",68,233,"beta",30,161,0.001,0.5,1,0.00100081277911751
"6990",68,233,"beta",30,58,0.001,0.5,0,0.000999585585783003
"6991",68,234,"beta",30,137,0.001,0.5,0,0.00100000002008594
"6992",68,234,"beta",30,155,0.001,0.5,0,0.00100027164791628
"6993",68,234,"beta",30,89,0.001,0.5,0,0.001001098799272
"6994",68,234,"beta",30,53,0.001,0.5,0,0.000998888328843637
"6995",68,234,"beta",30,164,0.001,0.5,0,0.0010001005105123
"6996",68,234,"beta",30,139,0.001,0.5,0,0.000999743426552138
"6997",68,234,"beta",30,148,0.001,0.5,0,0.000999654729145067
"6998",68,234,"beta",30,138,0.001,0.5,0,0.000999927460651981
"6999",68,234,"beta",30,135,0.001,0.5,0,0.00100046868770685
"7000",68,234,"beta",30,175,0.001,0.5,0,0.00100112639553247
"7001",68,234,"beta",30,74,0.001,0.5,0,0.000999831728901155
"7002",68,234,"beta",30,124,0.001,0.5,0,0.00100034568178173
"7003",68,234,"beta",30,112,0.001,0.5,0,0.0010005623977655
"7004",68,234,"beta",30,108,0.001,0.5,0,0.00100017822165303
"7005",68,234,"beta",30,149,0.001,0.5,0,0.00100000603687713
"7006",68,234,"beta",30,156,0.001,0.5,0,0.000999925139665761
"7007",68,234,"beta",30,171,0.001,0.5,1,0.001000187552879
"7008",68,234,"beta",30,63,0.001,0.5,0,0.00100025585739325
"7009",68,234,"beta",30,159,0.001,0.5,0,0.000999637909059055
"7010",68,234,"beta",30,110,0.001,0.5,0,0.000999870128440065
"7011",68,234,"beta",30,146,0.001,0.5,0,0.000999723584723098
"7012",68,234,"beta",30,190,0.001,0.5,0,0.000999636586215814
"7013",68,234,"beta",30,121,0.001,0.5,0,0.0010000146590517
"7014",68,234,"beta",30,81,0.001,0.5,0,0.000999712928456395
"7015",68,234,"beta",30,71,0.001,0.5,0,0.00100039150410954
"7016",68,234,"beta",30,105,0.001,0.5,0,0.000999983601993172
"7017",68,234,"beta",30,172,0.001,0.5,0,0.00100016702669495
"7018",68,234,"beta",30,175,0.001,0.5,1,0.00100062961455659
"7019",68,234,"beta",30,103,0.001,0.5,0,0.00100038480900734
"7020",68,234,"beta",30,163,0.001,0.5,0,0.00100014195995523
"7021",68,235,"beta",30,131,0.001,0.5,1,0.00100013718175782
"7022",68,235,"beta",30,141,0.001,0.5,1,0.00100041966231374
"7023",68,235,"beta",30,184,0.001,0.5,0,0.000999616267649838
"7024",68,235,"beta",30,129,0.001,0.5,0,0.00099986139787233
"7025",68,235,"beta",30,132,0.001,0.5,0,0.00100054180923192
"7026",68,235,"beta",30,180,0.001,0.5,0,0.000999274821542852
"7027",68,235,"beta",30,167,0.001,0.5,0,0.00100025276711964
"7028",68,235,"beta",30,116,0.001,0.5,0,0.00100002038088279
"7029",68,235,"beta",30,56,0.001,0.5,0,0.000999836162334036
"7030",68,235,"beta",30,76,0.001,0.5,0,0.00100037535273874
"7031",68,235,"beta",30,102,0.001,0.5,0,0.00100003596300834
"7032",68,235,"beta",30,195,0.001,0.5,0,0.000998726204549532
"7033",68,235,"beta",30,155,0.001,0.5,0,0.000999294892913119
"7034",68,235,"beta",30,166,0.001,0.5,0,0.00100023532410602
"7035",68,235,"beta",30,53,0.001,0.5,0,0.000999426509191112
"7036",68,235,"beta",30,185,0.001,0.5,0,0.00100065592195402
"7037",68,235,"beta",30,56,0.001,0.5,0,0.00100034459380432
"7038",68,235,"beta",30,166,0.001,0.5,0,0.0010001300600843
"7039",68,235,"beta",30,147,0.001,0.5,0,0.00099983122670535
"7040",68,235,"beta",30,62,0.001,0.5,0,0.000999912048871816
"7041",68,235,"beta",30,118,0.001,0.5,0,0.00099946662191382
"7042",68,235,"beta",30,183,0.001,0.5,0,0.00100002987539955
"7043",68,235,"beta",30,77,0.001,0.5,0,0.000999281552902283
"7044",68,235,"beta",30,195,0.001,0.5,0,0.00100062319088612
"7045",68,235,"beta",30,103,0.001,0.5,0,0.00099988329488413
"7046",68,235,"beta",30,181,0.001,0.5,0,0.00100065123630442
"7047",68,235,"beta",30,199,0.001,0.5,0,0.00100012680772116
"7048",68,235,"beta",30,153,0.001,0.5,0,0.00100020163533308
"7049",68,235,"beta",30,150,0.001,0.5,1,0.000999848585406845
"7050",68,235,"beta",30,52,0.001,0.5,0,0.00100078212812484
"7051",68,236,"beta",30,132,0.001,0.5,0,0.00100046326585496
"7052",68,236,"beta",30,92,0.001,0.5,0,0.00100002892573017
"7053",68,236,"beta",30,150,0.001,0.5,0,0.000999947191823135
"7054",68,236,"beta",30,183,0.001,0.5,0,0.00100033328687322
"7055",68,236,"beta",30,61,0.001,0.5,0,0.000999914810283927
"7056",68,236,"beta",30,124,0.001,0.5,0,0.00100035562217946
"7057",68,236,"beta",30,82,0.001,0.5,0,0.00100040446715303
"7058",68,236,"beta",30,95,0.001,0.5,0,0.00100080599938088
"7059",68,236,"beta",30,143,0.001,0.5,0,0.0010006896880286
"7060",68,236,"beta",30,88,0.001,0.5,0,0.00099979960848525
"7061",68,236,"beta",30,153,0.001,0.5,1,0.000999888974879679
"7062",68,236,"beta",30,95,0.001,0.5,0,0.000999834806881887
"7063",68,236,"beta",30,195,0.001,0.5,1,0.000999816146209015
"7064",68,236,"beta",30,171,0.001,0.5,0,0.00100031477010357
"7065",68,236,"beta",30,83,0.001,0.5,0,0.00100043519457112
"7066",68,236,"beta",30,187,0.001,0.5,0,0.000999992098838167
"7067",68,236,"beta",30,89,0.001,0.5,2,0.000999177473890265
"7068",68,236,"beta",30,77,0.001,0.5,0,0.000999621080900254
"7069",68,236,"beta",30,179,0.001,0.5,0,0.0010004962055489
"7070",68,236,"beta",30,159,0.001,0.5,1,0.00100090740111577
"7071",68,236,"beta",30,112,0.001,0.5,0,0.00099997872438303
"7072",68,236,"beta",30,159,0.001,0.5,0,0.00099847470719766
"7073",68,236,"beta",30,181,0.001,0.5,0,0.000999319138910751
"7074",68,236,"beta",30,154,0.001,0.5,0,0.000999339536206862
"7075",68,236,"beta",30,128,0.001,0.5,0,0.00100078151684919
"7076",68,236,"beta",30,123,0.001,0.5,0,0.000999884823248748
"7077",68,236,"beta",30,157,0.001,0.5,0,0.000999627391740638
"7078",68,236,"beta",30,112,0.001,0.5,0,0.000999529871460214
"7079",68,236,"beta",30,80,0.001,0.5,0,0.000999939968284766
"7080",68,236,"beta",30,179,0.001,0.5,0,0.000999735512763057
"7081",68,237,"beta",30,155,0.001,0.5,0,0.0010001062442323
"7082",68,237,"beta",30,198,0.001,0.5,0,0.000998971140261236
"7083",68,237,"beta",30,169,0.001,0.5,0,0.000999095051237099
"7084",68,237,"beta",30,173,0.001,0.5,0,0.00100049098667443
"7085",68,237,"beta",30,181,0.001,0.5,0,0.00100019934918379
"7086",68,237,"beta",30,73,0.001,0.5,0,0.000999327428729811
"7087",68,237,"beta",30,131,0.001,0.5,0,0.00100020884782262
"7088",68,237,"beta",30,63,0.001,0.5,0,0.00100051802856193
"7089",68,237,"beta",30,185,0.001,0.5,0,0.00099953301080118
"7090",68,237,"beta",30,141,0.001,0.5,0,0.00100013795781842
"7091",68,237,"beta",30,123,0.001,0.5,0,0.00100004338412654
"7092",68,237,"beta",30,89,0.001,0.5,0,0.000999469143189056
"7093",68,237,"beta",30,198,0.001,0.5,0,0.000999494443615646
"7094",68,237,"beta",30,199,0.001,0.5,0,0.00100086928084195
"7095",68,237,"beta",30,153,0.001,0.5,0,0.00099987616045928
"7096",68,237,"beta",30,68,0.001,0.5,0,0.00100019474273537
"7097",68,237,"beta",30,150,0.001,0.5,0,0.000999737524397736
"7098",68,237,"beta",30,174,0.001,0.5,0,0.000999868186614957
"7099",68,237,"beta",30,190,0.001,0.5,0,0.000999891450237336
"7100",68,237,"beta",30,197,0.001,0.5,0,0.00100085471767611
"7101",68,237,"beta",30,110,0.001,0.5,0,0.000999824259272874
"7102",68,237,"beta",30,101,0.001,0.5,0,0.000999779461053201
"7103",68,237,"beta",30,114,0.001,0.5,0,0.000999920851818287
"7104",68,237,"beta",30,131,0.001,0.5,0,0.00100048484815751
"7105",68,237,"beta",30,143,0.001,0.5,0,0.000999534305222838
"7106",68,237,"beta",30,184,0.001,0.5,1,0.000999674579600052
"7107",68,237,"beta",30,73,0.001,0.5,0,0.000999266760483109
"7108",68,237,"beta",30,111,0.001,0.5,0,0.000999859730032145
"7109",68,237,"beta",30,81,0.001,0.5,1,0.00100016660390068
"7110",68,237,"beta",30,106,0.001,0.5,0,0.000999948450561762
"7111",68,238,"beta",30,64,0.001,0.5,0,0.000999421773695145
"7112",68,238,"beta",30,200,0.001,0.5,2,0.000999496469618179
"7113",68,238,"beta",30,145,0.001,0.5,0,0.000999390260977575
"7114",68,238,"beta",30,66,0.001,0.5,0,0.000999654698663609
"7115",68,238,"beta",30,62,0.001,0.5,0,0.00100006477100447
"7116",68,238,"beta",30,64,0.001,0.5,0,0.00099926999944522
"7117",68,238,"beta",30,195,0.001,0.5,0,0.00100055136121328
"7118",68,238,"beta",30,84,0.001,0.5,0,0.000999998320961216
"7119",68,238,"beta",30,157,0.001,0.5,1,0.000999210908383838
"7120",68,238,"beta",30,128,0.001,0.5,0,0.000999556087554683
"7121",68,238,"beta",30,78,0.001,0.5,0,0.000999928300080297
"7122",68,238,"beta",30,177,0.001,0.5,0,0.000998456586423023
"7123",68,238,"beta",30,51,0.001,0.5,0,0.000999958764537478
"7124",68,238,"beta",30,161,0.001,0.5,0,0.00100054650109301
"7125",68,238,"beta",30,91,0.001,0.5,0,0.000999931459545954
"7126",68,238,"beta",30,101,0.001,0.5,0,0.000999769759943557
"7127",68,238,"beta",30,85,0.001,0.5,0,0.000999958141668369
"7128",68,238,"beta",30,117,0.001,0.5,0,0.00100102860050198
"7129",68,238,"beta",30,100,0.001,0.5,0,0.000999524492004784
"7130",68,238,"beta",30,100,0.001,0.5,0,0.000999441219639325
"7131",68,238,"beta",30,197,0.001,0.5,0,0.00100043802420112
"7132",68,238,"beta",30,88,0.001,0.5,1,0.000999925934538634
"7133",68,238,"beta",30,112,0.001,0.5,0,0.000999370635955945
"7134",68,238,"beta",30,60,0.001,0.5,0,0.00099992394489094
"7135",68,238,"beta",30,54,0.001,0.5,0,0.00100005774907892
"7136",68,238,"beta",30,131,0.001,0.5,0,0.00100029216076839
"7137",68,238,"beta",30,114,0.001,0.5,0,0.000999528658304286
"7138",68,238,"beta",30,134,0.001,0.5,0,0.000999975884574287
"7139",68,238,"beta",30,91,0.001,0.5,0,0.000999890389558988
"7140",68,238,"beta",30,81,0.001,0.5,0,0.00100077611741765
"7141",68,239,"beta",30,69,0.001,0.5,0,0.0010000567200323
"7142",68,239,"beta",30,133,0.001,0.5,0,0.00100015585419287
"7143",68,239,"beta",30,168,0.001,0.5,2,0.0010004111305863
"7144",68,239,"beta",30,89,0.001,0.5,0,0.00100004292385154
"7145",68,239,"beta",30,51,0.001,0.5,0,0.00100012932980925
"7146",68,239,"beta",30,123,0.001,0.5,0,0.000999432062848156
"7147",68,239,"beta",30,164,0.001,0.5,0,0.000999272896471903
"7148",68,239,"beta",30,190,0.001,0.5,0,0.00100012875126045
"7149",68,239,"beta",30,52,0.001,0.5,0,0.000999903643438688
"7150",68,239,"beta",30,116,0.001,0.5,0,0.000999769989260082
"7151",68,239,"beta",30,149,0.001,0.5,0,0.000999932917824367
"7152",68,239,"beta",30,82,0.001,0.5,0,0.000999526260651483
"7153",68,239,"beta",30,153,0.001,0.5,0,0.000999434019375043
"7154",68,239,"beta",30,67,0.001,0.5,0,0.00100047590505615
"7155",68,239,"beta",30,148,0.001,0.5,0,0.000999897340001461
"7156",68,239,"beta",30,189,0.001,0.5,0,0.000999803422140558
"7157",68,239,"beta",30,198,0.001,0.5,0,0.000999514311413676
"7158",68,239,"beta",30,89,0.001,0.5,0,0.00100016174570368
"7159",68,239,"beta",30,97,0.001,0.5,0,0.000999757317101199
"7160",68,239,"beta",30,139,0.001,0.5,1,0.000999588648571423
"7161",68,239,"beta",30,109,0.001,0.5,0,0.00100034885098037
"7162",68,239,"beta",30,106,0.001,0.5,0,0.00100016373360474
"7163",68,239,"beta",30,90,0.001,0.5,0,0.000998583411025184
"7164",68,239,"beta",30,91,0.001,0.5,1,0.00100038511351395
"7165",68,239,"beta",30,118,0.001,0.5,0,0.00099920717032433
"7166",68,239,"beta",30,194,0.001,0.5,0,0.00100024044809942
"7167",68,239,"beta",30,70,0.001,0.5,0,0.00100047287836681
"7168",68,239,"beta",30,199,0.001,0.5,0,0.00099983008214225
"7169",68,239,"beta",30,141,0.001,0.5,0,0.00099938021548425
"7170",68,239,"beta",30,89,0.001,0.5,0,0.0010001580576728
"7171",68,240,"beta",30,62,0.001,0.5,0,0.00100077128514948
"7172",68,240,"beta",30,126,0.001,0.5,0,0.000999998707192151
"7173",68,240,"beta",30,122,0.001,0.5,0,0.000999655411854346
"7174",68,240,"beta",30,195,0.001,0.5,1,0.000999602206658685
"7175",68,240,"beta",30,59,0.001,0.5,0,0.00100005363877745
"7176",68,240,"beta",30,125,0.001,0.5,0,0.000998842948180068
"7177",68,240,"beta",30,66,0.001,0.5,0,0.000999763423232071
"7178",68,240,"beta",30,171,0.001,0.5,0,0.00100016410705091
"7179",68,240,"beta",30,160,0.001,0.5,0,0.00100023550056946
"7180",68,240,"beta",30,112,0.001,0.5,0,0.000999201993087363
"7181",68,240,"beta",30,115,0.001,0.5,1,0.000999765004103312
"7182",68,240,"beta",30,65,0.001,0.5,0,0.000999169806210542
"7183",68,240,"beta",30,146,0.001,0.5,0,0.000999631979616164
"7184",68,240,"beta",30,92,0.001,0.5,0,0.00100029890782886
"7185",68,240,"beta",30,190,0.001,0.5,0,0.00100001875495239
"7186",68,240,"beta",30,61,0.001,0.5,0,0.000999843052479294
"7187",68,240,"beta",30,73,0.001,0.5,0,0.000999953470519415
"7188",68,240,"beta",30,52,0.001,0.5,0,0.000999928101383
"7189",68,240,"beta",30,188,0.001,0.5,0,0.0010008434514458
"7190",68,240,"beta",30,118,0.001,0.5,0,0.00100027862483893
"7191",68,240,"beta",30,147,0.001,0.5,0,0.00100041441735757
"7192",68,240,"beta",30,61,0.001,0.5,0,0.000999825697576542
"7193",68,240,"beta",30,155,0.001,0.5,0,0.00100021831446902
"7194",68,240,"beta",30,163,0.001,0.5,0,0.00100006611158425
"7195",68,240,"beta",30,152,0.001,0.5,0,0.00099950358265104
"7196",68,240,"beta",30,88,0.001,0.5,1,0.000999236637993312
"7197",68,240,"beta",30,108,0.001,0.5,0,0.00100124839522001
"7198",68,240,"beta",30,179,0.001,0.5,0,0.000999895455836925
"7199",68,240,"beta",30,146,0.001,0.5,0,0.00100062503511786
"7200",68,240,"beta",30,70,0.001,0.5,1,0.000999613591023211
"7201",68,241,"beta",30,176,0.001,0.5,0,0.00100020120279599
"7202",68,241,"beta",30,161,0.001,0.5,0,0.000999380404636046
"7203",68,241,"beta",30,90,0.001,0.5,0,0.00100063046816433
"7204",68,241,"beta",30,93,0.001,0.5,0,0.00100035566228965
"7205",68,241,"beta",30,188,0.001,0.5,0,0.000999669536132005
"7206",68,241,"beta",30,137,0.001,0.5,0,0.00100019756070808
"7207",68,241,"beta",30,129,0.001,0.5,0,0.00100027527651877
"7208",68,241,"beta",30,68,0.001,0.5,0,0.000999939894602562
"7209",68,241,"beta",30,72,0.001,0.5,0,0.000999551556061264
"7210",68,241,"beta",30,167,0.001,0.5,0,0.00100071899165848
"7211",68,241,"beta",30,82,0.001,0.5,0,0.00100011127060511
"7212",68,241,"beta",30,133,0.001,0.5,0,0.00100063197891577
"7213",68,241,"beta",30,155,0.001,0.5,0,0.000999618702601539
"7214",68,241,"beta",30,97,0.001,0.5,0,0.00100063547912417
"7215",68,241,"beta",30,138,0.001,0.5,0,0.000999073668004361
"7216",68,241,"beta",30,183,0.001,0.5,0,0.000999861317835482
"7217",68,241,"beta",30,129,0.001,0.5,0,0.00100048643051623
"7218",68,241,"beta",30,183,0.001,0.5,2,0.000999579956631641
"7219",68,241,"beta",30,73,0.001,0.5,0,0.00100050357631671
"7220",68,241,"beta",30,104,0.001,0.5,0,0.000999815203468724
"7221",68,241,"beta",30,193,0.001,0.5,1,0.000999609542438994
"7222",68,241,"beta",30,79,0.001,0.5,0,0.00100037451154137
"7223",68,241,"beta",30,94,0.001,0.5,0,0.000999786189216431
"7224",68,241,"beta",30,96,0.001,0.5,0,0.00100096500901858
"7225",68,241,"beta",30,97,0.001,0.5,0,0.00100052889294225
"7226",68,241,"beta",30,130,0.001,0.5,0,0.000999847210590396
"7227",68,241,"beta",30,145,0.001,0.5,0,0.000999999934322695
"7228",68,241,"beta",30,84,0.001,0.5,0,0.00100022237175561
"7229",68,241,"beta",30,131,0.001,0.5,0,0.000999157219637767
"7230",68,241,"beta",30,69,0.001,0.5,0,0.00100013125352842
"7231",68,242,"beta",30,176,0.001,0.5,0,0.000999431172872158
"7232",68,242,"beta",30,81,0.001,0.5,0,0.000999924673657111
"7233",68,242,"beta",30,156,0.001,0.5,0,0.00100023076900421
"7234",68,242,"beta",30,138,0.001,0.5,0,0.000999491958620501
"7235",68,242,"beta",30,199,0.001,0.5,0,0.00100067859471413
"7236",68,242,"beta",30,189,0.001,0.5,0,0.00100014527431975
"7237",68,242,"beta",30,163,0.001,0.5,0,0.00100034204058673
"7238",68,242,"beta",30,185,0.001,0.5,0,0.00100055480046563
"7239",68,242,"beta",30,55,0.001,0.5,0,0.000999781451512932
"7240",68,242,"beta",30,116,0.001,0.5,0,0.0010001260210613
"7241",68,242,"beta",30,187,0.001,0.5,0,0.000999522817710799
"7242",68,242,"beta",30,185,0.001,0.5,0,0.000999323326780178
"7243",68,242,"beta",30,187,0.001,0.5,0,0.00100003354870956
"7244",68,242,"beta",30,162,0.001,0.5,0,0.00100089555230843
"7245",68,242,"beta",30,188,0.001,0.5,1,0.000999216519145284
"7246",68,242,"beta",30,195,0.001,0.5,0,0.00100013993732964
"7247",68,242,"beta",30,123,0.001,0.5,1,0.000999825267716585
"7248",68,242,"beta",30,184,0.001,0.5,0,0.000999516117615522
"7249",68,242,"beta",30,82,0.001,0.5,0,0.000999058821672911
"7250",68,242,"beta",30,64,0.001,0.5,0,0.0010000295204796
"7251",68,242,"beta",30,131,0.001,0.5,0,0.00099940849553316
"7252",68,242,"beta",30,92,0.001,0.5,0,0.00100009992840958
"7253",68,242,"beta",30,117,0.001,0.5,0,0.000999817570259363
"7254",68,242,"beta",30,110,0.001,0.5,1,0.000999960709849365
"7255",68,242,"beta",30,141,0.001,0.5,0,0.000999766360495078
"7256",68,242,"beta",30,163,0.001,0.5,0,0.0010002497222964
"7257",68,242,"beta",30,56,0.001,0.5,0,0.000999734195492158
"7258",68,242,"beta",30,146,0.001,0.5,0,0.000999566559394017
"7259",68,242,"beta",30,113,0.001,0.5,0,0.00099978115775926
"7260",68,242,"beta",30,171,0.001,0.5,0,0.000999835514418726
"7261",68,243,"beta",30,90,0.001,0.5,0,0.000999696556499047
"7262",68,243,"beta",30,67,0.001,0.5,0,0.00100071276474198
"7263",68,243,"beta",30,195,0.001,0.5,1,0.00100012284571407
"7264",68,243,"beta",30,138,0.001,0.5,1,0.000999963379480637
"7265",68,243,"beta",30,105,0.001,0.5,0,0.00100036828235149
"7266",68,243,"beta",30,67,0.001,0.5,0,0.00100006168541351
"7267",68,243,"beta",30,115,0.001,0.5,0,0.00100036273930323
"7268",68,243,"beta",30,65,0.001,0.5,0,0.000999077041653433
"7269",68,243,"beta",30,151,0.001,0.5,0,0.00100021430872822
"7270",68,243,"beta",30,58,0.001,0.5,0,0.00100009639066683
"7271",68,243,"beta",30,150,0.001,0.5,0,0.0010005526963086
"7272",68,243,"beta",30,193,0.001,0.5,1,0.00099939646384831
"7273",68,243,"beta",30,89,0.001,0.5,0,0.00100027190927232
"7274",68,243,"beta",30,86,0.001,0.5,0,0.000999863085450536
"7275",68,243,"beta",30,155,0.001,0.5,0,0.00100038936808216
"7276",68,243,"beta",30,156,0.001,0.5,1,0.0010002594574638
"7277",68,243,"beta",30,55,0.001,0.5,0,0.000999679405555178
"7278",68,243,"beta",30,56,0.001,0.5,0,0.00100036345433352
