"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"3917",120,131,"unif",30,70,0.002,0.5,0,0.00200285534072281
"3918",120,131,"unif",30,65,0.002,0.5,0,0.00200228836910261
"3919",120,131,"unif",30,54,0.002,0.5,0,0.0020033559643827
"3920",120,131,"unif",30,131,0.002,0.5,0,0.0019967093209864
"3921",120,131,"unif",30,112,0.002,0.5,0,0.00200328125229784
"3922",120,131,"unif",30,168,0.002,0.5,2,0.0020032197710123
"3923",120,131,"unif",30,51,0.002,0.5,0,0.00200043367866134
"3924",120,131,"unif",30,94,0.002,0.5,0,0.00200053262302885
"3925",120,131,"unif",30,162,0.002,0.5,1,0.00199837919729085
"3926",120,131,"unif",30,186,0.002,0.5,1,0.00200228478933323
"3927",120,131,"unif",30,155,0.002,0.5,0,0.00199743938793848
"3928",120,131,"unif",30,382,0.002,0.5,0,0.00200308939680106
"3929",120,131,"unif",30,552,0.002,0.5,0,0.00200286532658834
"3930",120,131,"unif",30,603,0.002,0.5,0,0.0020002793351605
"3931",120,132,"unif",30,27,0.002,0.5,0,0.0019985876863785
"3932",120,132,"unif",30,37,0.002,0.5,0,0.00200088374717928
"3933",120,132,"unif",30,44,0.002,0.5,0,0.00200338731569276
"3934",120,132,"unif",30,48,0.002,0.5,0,0.00200064119082941
"3935",120,132,"unif",30,35,0.002,0.5,0,0.00199910571653872
"3936",120,132,"unif",30,34,0.002,0.5,1,0.00199700709787547
"3937",120,132,"unif",30,17,0.002,0.5,0,0.00200005774933004
"3938",120,132,"unif",30,26,0.002,0.5,0,0.00200094376085212
"3939",120,132,"unif",30,46,0.002,0.5,0,0.0020028235953442
"3940",120,132,"unif",30,20,0.002,0.5,0,0.00200205173715363
"3941",120,132,"unif",30,12,0.002,0.5,0,0.00199921126529407
"3942",120,132,"unif",30,19,0.002,0.5,0,0.00200315513901726
"3943",120,132,"unif",30,37,0.002,0.5,0,0.00200094348603506
"3944",120,132,"unif",30,47,0.002,0.5,0,0.00199824323576458
"3945",120,132,"unif",30,50,0.002,0.5,0,0.00200185624579037
"3946",120,132,"unif",30,69,0.002,0.5,0,0.00200277438324024
"3947",120,132,"unif",30,160,0.002,0.5,0,0.0020007349734236
"3948",120,132,"unif",30,155,0.002,0.5,0,0.00199912739670512
"3949",120,132,"unif",30,160,0.002,0.5,0,0.00200255408114706
"3950",120,132,"unif",30,179,0.002,0.5,0,0.0019968652349285
"3951",120,132,"unif",30,64,0.002,0.5,0,0.00199904491493364
"3952",120,132,"unif",30,176,0.002,0.5,0,0.00200186330196019
"3953",120,132,"unif",30,189,0.002,0.5,1,0.00200091970754753
"3954",120,132,"unif",30,197,0.002,0.5,0,0.00200165996450592
"3955",120,132,"unif",30,113,0.002,0.5,1,0.00199872655466707
"3956",120,132,"unif",30,102,0.002,0.5,0,0.00200262862374209
"3957",120,132,"unif",30,51,0.002,0.5,0,0.00200210633063162
"3958",120,132,"unif",30,630,0.002,0.5,2,0.00200305698987643
"3959",120,132,"unif",30,681,0.002,0.5,0,0.00200247570235814
"3960",120,132,"unif",30,576,0.002,0.5,3,0.0020023645495551
"3961",120,133,"unif",30,6,0.002,0.5,0,0.00200115261496449
"3962",120,133,"unif",30,44,0.002,0.5,0,0.00199858903656896
"3963",120,133,"unif",30,31,0.002,0.5,0,0.00200027627786712
"3964",120,133,"unif",30,24,0.002,0.5,0,0.0019982819914978
"3965",120,133,"unif",30,49,0.002,0.5,0,0.00199913605781391
"3966",120,133,"unif",30,19,0.002,0.5,0,0.00200059538525455
"3967",120,133,"unif",30,45,0.002,0.5,0,0.00199907734391738
"3968",120,133,"unif",30,24,0.002,0.5,0,0.00200211630704117
"3969",120,133,"unif",30,11,0.002,0.5,0,0.00200221673729455
"3970",120,133,"unif",30,13,0.002,0.5,0,0.00200128078510474
"3971",120,133,"unif",30,38,0.002,0.5,1,0.00200088408174388
"3972",120,133,"unif",30,31,0.002,0.5,0,0.00199746221826636
"3973",120,133,"unif",30,27,0.002,0.5,0,0.00200266941591316
"3974",120,133,"unif",30,46,0.002,0.5,0,0.0020025657378934
"3975",120,133,"unif",30,36,0.002,0.5,0,0.00200142075846546
"3976",120,133,"unif",30,119,0.002,0.5,1,0.00200138907770917
"3977",120,133,"unif",30,145,0.002,0.5,0,0.00199718284541098
"3978",120,133,"unif",30,113,0.002,0.5,0,0.00200118562914955
"3979",120,133,"unif",30,117,0.002,0.5,0,0.00200155996987127
"3980",120,133,"unif",30,179,0.002,0.5,0,0.00199882908551444
"3981",120,133,"unif",30,72,0.002,0.5,0,0.00200322255842632
"3982",120,133,"unif",30,121,0.002,0.5,0,0.00199965935942036
"3983",120,133,"unif",30,66,0.002,0.5,0,0.00199714480473669
"3984",120,133,"unif",30,187,0.002,0.5,0,0.00199954906655181
"3985",120,133,"unif",30,194,0.002,0.5,1,0.00200277279993614
"3986",120,133,"unif",30,143,0.002,0.5,1,0.00199778921842625
"3987",120,133,"unif",30,197,0.002,0.5,1,0.00200014517953295
"3988",120,133,"unif",30,415,0.002,0.5,0,0.00200331197141705
"3989",120,133,"unif",30,393,0.002,0.5,2,0.00199869577819739
"3990",120,133,"unif",30,760,0.002,0.5,4,0.00199660618480142
"3991",120,134,"unif",30,40,0.002,0.5,0,0.00199732282585966
"3992",120,134,"unif",30,37,0.002,0.5,1,0.00199917466865544
"3993",120,134,"unif",30,42,0.002,0.5,0,0.00200094843231138
"3994",120,134,"unif",30,30,0.002,0.5,1,0.00199686800025275
"3995",120,134,"unif",30,38,0.002,0.5,0,0.00200215216358397
"3996",120,134,"unif",30,34,0.002,0.5,0,0.00200305943798657
"3997",120,134,"unif",30,30,0.002,0.5,0,0.00200129805200273
"3998",120,134,"unif",30,5,0.002,0.5,0,0.00200316837610282
"3999",120,134,"unif",30,41,0.002,0.5,0,0.00199807064712826
"4000",120,134,"unif",30,34,0.002,0.5,0,0.00200232765826315
"4001",120,134,"unif",30,38,0.002,0.5,0,0.00199846381689629
"4002",120,134,"unif",30,6,0.002,0.5,1,0.00199802044542255
"4003",120,134,"unif",30,47,0.002,0.5,0,0.00199682746988427
"4004",120,134,"unif",30,14,0.002,0.5,0,0.00199707191825132
"4005",120,134,"unif",30,37,0.002,0.5,0,0.00199675905248695
"4006",120,134,"unif",30,147,0.002,0.5,1,0.00199905589371585
"4007",120,134,"unif",30,183,0.002,0.5,0,0.00200197418803747
"4008",120,134,"unif",30,165,0.002,0.5,1,0.0020004193262411
"4009",120,134,"unif",30,173,0.002,0.5,2,0.002002353276247
"4010",120,134,"unif",30,133,0.002,0.5,1,0.00199874933679396
"4011",120,134,"unif",30,167,0.002,0.5,0,0.00199845818448389
"4012",120,134,"unif",30,69,0.002,0.5,0,0.00199734266050965
"4013",120,134,"unif",30,138,0.002,0.5,1,0.00199943954074524
"4014",120,134,"unif",30,89,0.002,0.5,0,0.00199948192138554
"4015",120,134,"unif",30,121,0.002,0.5,0,0.00200241585743472
"4016",120,134,"unif",30,159,0.002,0.5,0,0.00200130950549065
"4017",120,134,"unif",30,155,0.002,0.5,0,0.00199808015283743
"4018",120,134,"unif",30,784,0.002,0.5,0,0.00200179152790432
"4019",120,134,"unif",30,263,0.002,0.5,1,0.00199978389408451
"4020",120,134,"unif",30,243,0.002,0.5,0,0.00200136145893854
"4021",120,135,"unif",30,29,0.002,0.5,0,0.00200204610351043
"4022",120,135,"unif",30,34,0.002,0.5,0,0.00199889504349541
"4023",120,135,"unif",30,42,0.002,0.5,0,0.00200060200883342
"4024",120,135,"unif",30,27,0.002,0.5,0,0.00200188386600633
"4025",120,135,"unif",30,16,0.002,0.5,1,0.00200327327242293
"4026",120,135,"unif",30,7,0.002,0.5,0,0.00199929224204671
"4027",120,135,"unif",30,12,0.002,0.5,0,0.00200297662337329
"4028",120,135,"unif",30,49,0.002,0.5,1,0.00200276853529213
"4029",120,135,"unif",30,9,0.002,0.5,0,0.0020016470030601
"4030",120,135,"unif",30,42,0.002,0.5,0,0.00200296963694576
"4031",120,135,"unif",30,39,0.002,0.5,0,0.00199990146723865
"4032",120,135,"unif",30,31,0.002,0.5,0,0.00199974886265424
"4033",120,135,"unif",30,21,0.002,0.5,0,0.00199981029111243
"4034",120,135,"unif",30,20,0.002,0.5,0,0.00200065353225036
"4035",120,135,"unif",30,15,0.002,0.5,0,0.00200200909658516
"4036",120,135,"unif",30,93,0.002,0.5,0,0.00199812384548133
"4037",120,135,"unif",30,92,0.002,0.5,1,0.0019986623501543
"4038",120,135,"unif",30,89,0.002,0.5,0,0.00199915987695151
"4039",120,135,"unif",30,148,0.002,0.5,0,0.00199685792474736
"4040",120,135,"unif",30,164,0.002,0.5,0,0.00200322911645857
"4041",120,135,"unif",30,199,0.002,0.5,0,0.00199713469016207
"4042",120,135,"unif",30,158,0.002,0.5,0,0.00200091784047046
"4043",120,135,"unif",30,66,0.002,0.5,1,0.00199840819985761
"4044",120,135,"unif",30,88,0.002,0.5,1,0.00199867305660846
"4045",120,135,"unif",30,159,0.002,0.5,0,0.00199693401222572
"4046",120,135,"unif",30,149,0.002,0.5,0,0.00200266931651568
"4047",120,135,"unif",30,116,0.002,0.5,0,0.00200063634498941
"4048",120,135,"unif",30,611,0.002,0.5,1,0.00200267827937219
"4049",120,135,"unif",30,889,0.002,0.5,3,0.00200092202344977
"4050",120,135,"unif",30,506,0.002,0.5,1,0.00199660020302747
"4051",120,136,"unif",30,24,0.002,0.5,0,0.00200217531198896
"4052",120,136,"unif",30,8,0.002,0.5,0,0.00199876369510523
"4053",120,136,"unif",30,41,0.002,0.5,0,0.00200022838710982
"4054",120,136,"unif",30,33,0.002,0.5,0,0.00200179451913327
"4055",120,136,"unif",30,5,0.002,0.5,0,0.00200276941928758
"4056",120,136,"unif",30,46,0.002,0.5,0,0.00200211363795596
"4057",120,136,"unif",30,7,0.002,0.5,0,0.00200025090092366
"4058",120,136,"unif",30,23,0.002,0.5,0,0.00200199246454448
"4059",120,136,"unif",30,38,0.002,0.5,0,0.00200220342926817
"4060",120,136,"unif",30,14,0.002,0.5,0,0.00199780812465607
"4061",120,136,"unif",30,50,0.002,0.5,0,0.0020018100536769
"4062",120,136,"unif",30,38,0.002,0.5,0,0.00200131948375204
"4063",120,136,"unif",30,18,0.002,0.5,0,0.00199943113000539
"4064",120,136,"unif",30,16,0.002,0.5,0,0.00200248584565075
"4065",120,136,"unif",30,33,0.002,0.5,0,0.00199796874189676
"4066",120,136,"unif",30,82,0.002,0.5,0,0.00200264399451918
"4067",120,136,"unif",30,174,0.002,0.5,0,0.00199756385279259
"4068",120,136,"unif",30,95,0.002,0.5,0,0.00199826582981231
"4069",120,136,"unif",30,56,0.002,0.5,1,0.00199738827955715
"4070",120,136,"unif",30,145,0.002,0.5,0,0.00200233586672695
"4071",120,136,"unif",30,52,0.002,0.5,0,0.00200155527576572
"4072",120,136,"unif",30,153,0.002,0.5,0,0.00199704614943635
"4073",120,136,"unif",30,74,0.002,0.5,0,0.00199995294032854
"4074",120,136,"unif",30,84,0.002,0.5,0,0.0019986942216062
"4075",120,136,"unif",30,99,0.002,0.5,0,0.00200084732464071
"4076",120,136,"unif",30,67,0.002,0.5,0,0.00200224387703636
"4077",120,136,"unif",30,145,0.002,0.5,0,0.00199993186238163
"4078",120,136,"unif",30,875,0.002,0.5,2,0.00199691352089482
"4079",120,136,"unif",30,794,0.002,0.5,0,0.00199894679407848
"4080",120,136,"unif",30,706,0.002,0.5,1,0.00200076368575854
"4081",120,137,"unif",30,43,0.002,0.5,0,0.00200191930304364
"4082",120,137,"unif",30,24,0.002,0.5,0,0.00199858339752834
"4083",120,137,"unif",30,13,0.002,0.5,0,0.00200123175659876
"4084",120,137,"unif",30,14,0.002,0.5,0,0.00199745080045694
"4085",120,137,"unif",30,34,0.002,0.5,0,0.00199939388862923
"4086",120,137,"unif",30,42,0.002,0.5,0,0.00200027040624357
"4087",120,137,"unif",30,46,0.002,0.5,0,0.00199911615773181
"4088",120,137,"unif",30,16,0.002,0.5,0,0.00199867316275999
"4089",120,137,"unif",30,13,0.002,0.5,0,0.00199733255257293
"4090",120,137,"unif",30,38,0.002,0.5,0,0.00200194606440911
"4091",120,137,"unif",30,44,0.002,0.5,0,0.00199956841378165
"4092",120,137,"unif",30,40,0.002,0.5,1,0.00199955471484194
"4093",120,137,"unif",30,22,0.002,0.5,0,0.00200123586591111
"4094",120,137,"unif",30,32,0.002,0.5,0,0.00199948447152413
"4095",120,137,"unif",30,47,0.002,0.5,0,0.00200180546603421
"4096",120,137,"unif",30,119,0.002,0.5,0,0.00200236245923816
"4097",120,137,"unif",30,86,0.002,0.5,2,0.00200135354510225
"4098",120,137,"unif",30,141,0.002,0.5,1,0.00199971498464391
"4099",120,137,"unif",30,134,0.002,0.5,0,0.00199948149695042
"4100",120,137,"unif",30,88,0.002,0.5,0,0.00200104082173573
"4101",120,137,"unif",30,100,0.002,0.5,0,0.00200138379654563
"4102",120,137,"unif",30,181,0.002,0.5,0,0.00200252493996357
"4103",120,137,"unif",30,129,0.002,0.5,0,0.00199905236997743
"4104",120,137,"unif",30,159,0.002,0.5,1,0.00200015057559585
"4105",120,137,"unif",30,138,0.002,0.5,0,0.00200126028145299
"4106",120,137,"unif",30,157,0.002,0.5,1,0.0020001882432622
"4107",120,137,"unif",30,102,0.002,0.5,0,0.00200167103360226
"4108",120,137,"unif",30,791,0.002,0.5,1,0.00199858078066233
"4109",120,137,"unif",30,999,0.002,0.5,4,0.00200036848736812
"4110",120,137,"unif",30,398,0.002,0.5,0,0.00199809841568794
"4111",120,138,"unif",30,10,0.002,0.5,0,0.00199748260529435
"4112",120,138,"unif",30,6,0.002,0.5,0,0.00200302337554149
"4113",120,138,"unif",30,37,0.002,0.5,0,0.00199721645442271
"4114",120,138,"unif",30,41,0.002,0.5,0,0.0019984604571793
"4115",120,138,"unif",30,10,0.002,0.5,0,0.0020004791829111
"4116",120,138,"unif",30,25,0.002,0.5,0,0.00200146117628971
"4117",120,138,"unif",30,5,0.002,0.5,0,0.00199668794289196
"4118",120,138,"unif",30,11,0.002,0.5,0,0.00200188561537242
"4119",120,138,"unif",30,22,0.002,0.5,0,0.00200201313728277
"4120",120,138,"unif",30,45,0.002,0.5,0,0.00200116949137823
"4121",120,138,"unif",30,7,0.002,0.5,0,0.00199711256804713
"4122",120,138,"unif",30,48,0.002,0.5,0,0.00199762273918252
"4123",120,138,"unif",30,17,0.002,0.5,0,0.00199960889870756
"4124",120,138,"unif",30,36,0.002,0.5,0,0.00200116469284071
"4125",120,138,"unif",30,34,0.002,0.5,1,0.0019991272413412
"4126",120,138,"unif",30,116,0.002,0.5,2,0.00199812070413909
"4127",120,138,"unif",30,66,0.002,0.5,0,0.00200279721416657
"4128",120,138,"unif",30,179,0.002,0.5,0,0.00200129812416951
"4129",120,138,"unif",30,84,0.002,0.5,0,0.00200058962281193
"4130",120,138,"unif",30,116,0.002,0.5,1,0.00200332436037599
"4131",120,138,"unif",30,96,0.002,0.5,0,0.00200147154024284
"4132",120,138,"unif",30,165,0.002,0.5,0,0.00200016589742993
"4133",120,138,"unif",30,149,0.002,0.5,1,0.00199740994199399
"4134",120,138,"unif",30,191,0.002,0.5,0,0.00200295396233521
"4135",120,138,"unif",30,199,0.002,0.5,0,0.00200202374236986
"4136",120,138,"unif",30,152,0.002,0.5,1,0.00199744679763325
"4137",120,138,"unif",30,85,0.002,0.5,0,0.00199788163741222
"4138",120,138,"unif",30,957,0.002,0.5,0,0.00199659101868776
"4139",120,138,"unif",30,292,0.002,0.5,1,0.00199788054327849
"4140",120,138,"unif",30,335,0.002,0.5,2,0.00199867954590982
"4141",120,139,"unif",30,41,0.002,0.5,0,0.0019978193104052
"4142",120,139,"unif",30,39,0.002,0.5,0,0.00200298264017243
"4143",120,139,"unif",30,17,0.002,0.5,0,0.00199801302031624
"4144",120,139,"unif",30,28,0.002,0.5,0,0.00199668333728742
"4145",120,139,"unif",30,43,0.002,0.5,0,0.0019965855952893
"4146",120,139,"unif",30,46,0.002,0.5,0,0.0019965606434375
"4147",120,139,"unif",30,11,0.002,0.5,0,0.00200178762722845
"4148",120,139,"unif",30,48,0.002,0.5,0,0.00199936275680052
"4149",120,139,"unif",30,47,0.002,0.5,0,0.00199926046308501
"4150",120,139,"unif",30,19,0.002,0.5,0,0.00200048842442224
"4151",120,139,"unif",30,6,0.002,0.5,0,0.00199869480252473
"4152",120,139,"unif",30,19,0.002,0.5,0,0.00199971040955756
"4153",120,139,"unif",30,16,0.002,0.5,1,0.00200254434300822
"4154",120,139,"unif",30,9,0.002,0.5,0,0.00199762387124825
"4155",120,139,"unif",30,7,0.002,0.5,0,0.00199782386010622
"4156",120,139,"unif",30,158,0.002,0.5,0,0.00199852924385346
"4157",120,139,"unif",30,106,0.002,0.5,0,0.0020012905197609
"4158",120,139,"unif",30,185,0.002,0.5,1,0.00199996202954548
"4159",120,139,"unif",30,193,0.002,0.5,2,0.00199953547269897
"4160",120,139,"unif",30,77,0.002,0.5,0,0.00200323735775053
"4161",120,139,"unif",30,183,0.002,0.5,0,0.00200197727719922
"4162",120,139,"unif",30,196,0.002,0.5,1,0.00200017838323444
"4163",120,139,"unif",30,162,0.002,0.5,0,0.00200239696761333
"4164",120,139,"unif",30,189,0.002,0.5,0,0.00200054088490233
"4165",120,139,"unif",30,123,0.002,0.5,1,0.00200184220256553
"4166",120,139,"unif",30,75,0.002,0.5,0,0.00200301700181375
"4167",120,139,"unif",30,118,0.002,0.5,0,0.00200249616941354
"4168",120,139,"unif",30,987,0.002,0.5,3,0.00200066259657881
"4169",120,139,"unif",30,396,0.002,0.5,2,0.00199697071114122
"4170",120,139,"unif",30,554,0.002,0.5,0,0.00199914965961447
"4171",120,140,"unif",30,25,0.002,0.5,0,0.00200304460488087
"4172",120,140,"unif",30,19,0.002,0.5,0,0.00199695782521742
"4173",120,140,"unif",30,18,0.002,0.5,0,0.00200113396605929
"4174",120,140,"unif",30,30,0.002,0.5,0,0.00200146509477096
"4175",120,140,"unif",30,33,0.002,0.5,0,0.0019973488248492
"4176",120,140,"unif",30,44,0.002,0.5,0,0.00200204685441401
"4177",120,140,"unif",30,19,0.002,0.5,0,0.00200287450498218
"4178",120,140,"unif",30,22,0.002,0.5,0,0.0020020667849901
"4179",120,140,"unif",30,21,0.002,0.5,0,0.00200212468669339
"4180",120,140,"unif",30,45,0.002,0.5,0,0.00200226570897593
"4181",120,140,"unif",30,24,0.002,0.5,0,0.00199865573167604
"4182",120,140,"unif",30,12,0.002,0.5,0,0.00199952568120369
"4183",120,140,"unif",30,43,0.002,0.5,0,0.00200076782596494
"4184",120,140,"unif",30,14,0.002,0.5,0,0.00199671144719799
"4185",120,140,"unif",30,25,0.002,0.5,0,0.00200149266467923
"4186",120,140,"unif",30,177,0.002,0.5,0,0.00200326531015821
"4187",120,140,"unif",30,72,0.002,0.5,0,0.00199951424837633
"4188",120,140,"unif",30,93,0.002,0.5,0,0.00199704742563401
"4189",120,140,"unif",30,126,0.002,0.5,0,0.00200254647068289
"4190",120,140,"unif",30,88,0.002,0.5,0,0.00199833389818844
"4191",120,140,"unif",30,129,0.002,0.5,1,0.00199705408544306
"4192",120,140,"unif",30,169,0.002,0.5,0,0.00199787119535289
"4193",120,140,"unif",30,125,0.002,0.5,0,0.0019967693052331
"4194",120,140,"unif",30,82,0.002,0.5,0,0.00200227089813481
"4195",120,140,"unif",30,140,0.002,0.5,1,0.00200333042900237
"4196",120,140,"unif",30,74,0.002,0.5,0,0.00200261546615323
"4197",120,140,"unif",30,78,0.002,0.5,0,0.00199920811597506
"4198",120,140,"unif",30,404,0.002,0.5,1,0.00199737897332853
"4199",120,140,"unif",30,853,0.002,0.5,3,0.00199837096440636
"4200",120,140,"unif",30,392,0.002,0.5,0,0.0020025683628636
"4201",120,141,"unif",30,18,0.002,0.5,0,0.00200055410389376
"4202",120,141,"unif",30,25,0.002,0.5,0,0.002002140877655
"4203",120,141,"unif",30,5,0.002,0.5,0,0.00200046770589938
"4204",120,141,"unif",30,8,0.002,0.5,0,0.00199664115907962
"4205",120,141,"unif",30,42,0.002,0.5,0,0.00200014588401318
"4206",120,141,"unif",30,49,0.002,0.5,1,0.00199876541183028
"4207",120,141,"unif",30,35,0.002,0.5,0,0.0020028742645967
"4208",120,141,"unif",30,15,0.002,0.5,0,0.00200000439779235
"4209",120,141,"unif",30,34,0.002,0.5,1,0.00199822805859959
"4210",120,141,"unif",30,15,0.002,0.5,0,0.00200207700960221
"4211",120,141,"unif",30,25,0.002,0.5,0,0.00200115218177024
"4212",120,141,"unif",30,24,0.002,0.5,0,0.0019981580654378
"4213",120,141,"unif",30,25,0.002,0.5,0,0.00200281066090809
"4214",120,141,"unif",30,19,0.002,0.5,0,0.00200161999638275
"4215",120,141,"unif",30,25,0.002,0.5,0,0.00199729114938775
"4216",120,141,"unif",30,98,0.002,0.5,0,0.00200239404473941
"4217",120,141,"unif",30,145,0.002,0.5,0,0.00199944811059462
"4218",120,141,"unif",30,151,0.002,0.5,1,0.00199819662910428
"4219",120,141,"unif",30,167,0.002,0.5,1,0.00199956421862829
"4220",120,141,"unif",30,77,0.002,0.5,0,0.00200125080647173
"4221",120,141,"unif",30,80,0.002,0.5,0,0.00200233870318399
"4222",120,141,"unif",30,168,0.002,0.5,0,0.0019968297386421
"4223",120,141,"unif",30,153,0.002,0.5,1,0.00199850433282755
"4224",120,141,"unif",30,177,0.002,0.5,0,0.00200267319376614
"4225",120,141,"unif",30,166,0.002,0.5,0,0.00199689204009926
"4226",120,141,"unif",30,147,0.002,0.5,0,0.00199724953885657
"4227",120,141,"unif",30,73,0.002,0.5,0,0.00199922864698656
"4228",120,141,"unif",30,540,0.002,0.5,1,0.00199939591198324
"4229",120,141,"unif",30,285,0.002,0.5,1,0.00200098684862781
"4230",120,141,"unif",30,736,0.002,0.5,1,0.0020030517848124
"4231",120,142,"unif",30,22,0.002,0.5,0,0.00199982447468648
"4232",120,142,"unif",30,20,0.002,0.5,0,0.0020003571709403
"4233",120,142,"unif",30,6,0.002,0.5,0,0.00200236121670586
"4234",120,142,"unif",30,10,0.002,0.5,0,0.00199762311826862
"4235",120,142,"unif",30,25,0.002,0.5,0,0.00199774081738152
"4236",120,142,"unif",30,35,0.002,0.5,0,0.00199692277222649
"4237",120,142,"unif",30,14,0.002,0.5,0,0.00200194852642255
"4238",120,142,"unif",30,48,0.002,0.5,0,0.00199842744317168
"4239",120,142,"unif",30,32,0.002,0.5,0,0.00199780743125621
"4240",120,142,"unif",30,9,0.002,0.5,0,0.00199710122264323
"4241",120,142,"unif",30,32,0.002,0.5,0,0.00199742194677268
"4242",120,142,"unif",30,7,0.002,0.5,0,0.00200313302064311
"4243",120,142,"unif",30,37,0.002,0.5,0,0.00200294521092197
"4244",120,142,"unif",30,48,0.002,0.5,0,0.0019970629523767
"4245",120,142,"unif",30,17,0.002,0.5,0,0.00199695543745328
"4246",120,142,"unif",30,162,0.002,0.5,0,0.00200193242099384
"4247",120,142,"unif",30,69,0.002,0.5,0,0.00200257616094721
"4248",120,142,"unif",30,147,0.002,0.5,0,0.0020032563153801
"4249",120,142,"unif",30,143,0.002,0.5,0,0.00200094982153559
"4250",120,142,"unif",30,127,0.002,0.5,0,0.00199723275654774
"4251",120,142,"unif",30,107,0.002,0.5,0,0.00199662931412346
"4252",120,142,"unif",30,53,0.002,0.5,0,0.00200246965373902
"4253",120,142,"unif",30,125,0.002,0.5,0,0.00199699148388998
"4254",120,142,"unif",30,130,0.002,0.5,0,0.00199980701607179
"4255",120,142,"unif",30,157,0.002,0.5,0,0.00199687210998129
"4256",120,142,"unif",30,188,0.002,0.5,0,0.00200310009157639
"4257",120,142,"unif",30,124,0.002,0.5,0,0.00199695438113862
"4258",120,142,"unif",30,208,0.002,0.5,0,0.00200204125118577
"4259",120,142,"unif",30,530,0.002,0.5,1,0.00200202643203013
"4260",120,142,"unif",30,501,0.002,0.5,0,0.00200035163517989
"4261",120,143,"unif",30,28,0.002,0.5,0,0.00200068570684855
"4262",120,143,"unif",30,34,0.002,0.5,0,0.00200236558448814
"4263",120,143,"unif",30,32,0.002,0.5,0,0.00199907096995414
"4264",120,143,"unif",30,17,0.002,0.5,0,0.00199855805179671
"4265",120,143,"unif",30,33,0.002,0.5,0,0.0020020212302778
"4266",120,143,"unif",30,41,0.002,0.5,0,0.00199686029147671
