"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1750",4,350,"NA",5,386,0.001,0,0,0.001
"1751",4,351,"NA",5,16,0.001,0,0,0.001
"1752",4,351,"NA",5,46,0.001,0,1,0.001
"1753",4,351,"NA",5,155,0.001,0,1,0.001
"1754",4,351,"NA",5,195,0.001,0,0,0.001
"1755",4,351,"NA",5,209,0.001,0,0,0.001
"1756",4,352,"NA",5,30,0.001,0,0,0.001
"1757",4,352,"NA",5,26,0.001,0,0,0.001
"1758",4,352,"NA",5,117,0.001,0,0,0.001
"1759",4,352,"NA",5,61,0.001,0,0,0.001
"1760",4,352,"NA",5,880,0.001,0,1,0.001
"1761",4,353,"NA",5,23,0.001,0,0,0.001
"1762",4,353,"NA",5,28,0.001,0,0,0.001
"1763",4,353,"NA",5,73,0.001,0,0,0.001
"1764",4,353,"NA",5,95,0.001,0,0,0.001
"1765",4,353,"NA",5,671,0.001,0,0,0.001
"1766",4,354,"NA",5,11,0.001,0,0,0.001
"1767",4,354,"NA",5,38,0.001,0,0,0.001
"1768",4,354,"NA",5,93,0.001,0,0,0.001
"1769",4,354,"NA",5,136,0.001,0,0,0.001
"1770",4,354,"NA",5,674,0.001,0,1,0.001
"1771",4,355,"NA",5,13,0.001,0,0,0.001
"1772",4,355,"NA",5,33,0.001,0,0,0.001
"1773",4,355,"NA",5,199,0.001,0,0,0.001
"1774",4,355,"NA",5,149,0.001,0,0,0.001
"1775",4,355,"NA",5,931,0.001,0,0,0.001
"1776",4,356,"NA",5,41,0.001,0,0,0.001
"1777",4,356,"NA",5,34,0.001,0,0,0.001
"1778",4,356,"NA",5,109,0.001,0,0,0.001
"1779",4,356,"NA",5,122,0.001,0,0,0.001
"1780",4,356,"NA",5,852,0.001,0,0,0.001
"1781",4,357,"NA",5,45,0.001,0,0,0.001
"1782",4,357,"NA",5,19,0.001,0,0,0.001
"1783",4,357,"NA",5,146,0.001,0,0,0.001
"1784",4,357,"NA",5,67,0.001,0,1,0.001
"1785",4,357,"NA",5,453,0.001,0,0,0.001
"1786",4,358,"NA",5,10,0.001,0,0,0.001
"1787",4,358,"NA",5,14,0.001,0,0,0.001
"1788",4,358,"NA",5,120,0.001,0,0,0.001
"1789",4,358,"NA",5,183,0.001,0,0,0.001
"1790",4,358,"NA",5,631,0.001,0,0,0.001
"1791",4,359,"NA",5,49,0.001,0,0,0.001
"1792",4,359,"NA",5,39,0.001,0,0,0.001
"1793",4,359,"NA",5,115,0.001,0,0,0.001
"1794",4,359,"NA",5,149,0.001,0,0,0.001
"1795",4,359,"NA",5,376,0.001,0,0,0.001
"1796",4,360,"NA",5,46,0.001,0,0,0.001
"1797",4,360,"NA",5,7,0.001,0,0,0.001
"1798",4,360,"NA",5,118,0.001,0,1,0.001
"1799",4,360,"NA",5,84,0.001,0,0,0.001
"1800",4,360,"NA",5,516,0.001,0,0,0.001
"1801",4,361,"NA",5,24,0.001,0,0,0.001
"1802",4,361,"NA",5,41,0.001,0,0,0.001
"1803",4,361,"NA",5,107,0.001,0,0,0.001
"1804",4,361,"NA",5,178,0.001,0,0,0.001
"1805",4,361,"NA",5,962,0.001,0,1,0.001
"1806",4,362,"NA",5,29,0.001,0,0,0.001
"1807",4,362,"NA",5,28,0.001,0,0,0.001
"1808",4,362,"NA",5,187,0.001,0,0,0.001
"1809",4,362,"NA",5,52,0.001,0,0,0.001
"1810",4,362,"NA",5,634,0.001,0,0,0.001
"1811",4,363,"NA",5,12,0.001,0,0,0.001
"1812",4,363,"NA",5,39,0.001,0,0,0.001
"1813",4,363,"NA",5,118,0.001,0,0,0.001
"1814",4,363,"NA",5,98,0.001,0,0,0.001
"1815",4,363,"NA",5,685,0.001,0,1,0.001
"1816",4,364,"NA",5,50,0.001,0,0,0.001
"1817",4,364,"NA",5,27,0.001,0,0,0.001
"1818",4,364,"NA",5,64,0.001,0,0,0.001
"1819",4,364,"NA",5,95,0.001,0,0,0.001
"1820",4,364,"NA",5,338,0.001,0,0,0.001
"1821",4,365,"NA",5,11,0.001,0,0,0.001
"1822",4,365,"NA",5,46,0.001,0,0,0.001
"1823",4,365,"NA",5,60,0.001,0,1,0.001
"1824",4,365,"NA",5,167,0.001,0,0,0.001
"1825",4,365,"NA",5,317,0.001,0,0,0.001
"1826",4,366,"NA",5,16,0.001,0,0,0.001
"1827",4,366,"NA",5,37,0.001,0,0,0.001
"1828",4,366,"NA",5,59,0.001,0,0,0.001
"1829",4,366,"NA",5,116,0.001,0,0,0.001
"1830",4,366,"NA",5,592,0.001,0,0,0.001
"1831",4,367,"NA",5,49,0.001,0,0,0.001
"1832",4,367,"NA",5,44,0.001,0,0,0.001
"1833",4,367,"NA",5,63,0.001,0,0,0.001
"1834",4,367,"NA",5,125,0.001,0,1,0.001
"1835",4,367,"NA",5,369,0.001,0,1,0.001
"1836",4,368,"NA",5,26,0.001,0,0,0.001
"1837",4,368,"NA",5,32,0.001,0,1,0.001
"1838",4,368,"NA",5,107,0.001,0,0,0.001
"1839",4,368,"NA",5,135,0.001,0,0,0.001
"1840",4,368,"NA",5,671,0.001,0,0,0.001
"1841",4,369,"NA",5,35,0.001,0,0,0.001
"1842",4,369,"NA",5,31,0.001,0,0,0.001
"1843",4,369,"NA",5,80,0.001,0,0,0.001
"1844",4,369,"NA",5,196,0.001,0,1,0.001
"1845",4,369,"NA",5,685,0.001,0,2,0.001
"1846",4,370,"NA",5,32,0.001,0,0,0.001
"1847",4,370,"NA",5,48,0.001,0,0,0.001
"1848",4,370,"NA",5,92,0.001,0,0,0.001
"1849",4,370,"NA",5,184,0.001,0,0,0.001
"1850",4,370,"NA",5,552,0.001,0,0,0.001
"1851",4,371,"NA",5,26,0.001,0,0,0.001
"1852",4,371,"NA",5,10,0.001,0,0,0.001
"1853",4,371,"NA",5,104,0.001,0,0,0.001
"1854",4,371,"NA",5,144,0.001,0,0,0.001
"1855",4,371,"NA",5,783,0.001,0,1,0.001
"1856",4,372,"NA",5,39,0.001,0,0,0.001
"1857",4,372,"NA",5,16,0.001,0,0,0.001
"1858",4,372,"NA",5,146,0.001,0,0,0.001
"1859",4,372,"NA",5,155,0.001,0,1,0.001
"1860",4,372,"NA",5,785,0.001,0,0,0.001
"1861",4,373,"NA",5,31,0.001,0,0,0.001
"1862",4,373,"NA",5,16,0.001,0,0,0.001
"1863",4,373,"NA",5,169,0.001,0,0,0.001
"1864",4,373,"NA",5,86,0.001,0,0,0.001
"1865",4,373,"NA",5,446,0.001,0,0,0.001
"1866",4,374,"NA",5,31,0.001,0,0,0.001
"1867",4,374,"NA",5,24,0.001,0,0,0.001
"1868",4,374,"NA",5,108,0.001,0,0,0.001
"1869",4,374,"NA",5,87,0.001,0,0,0.001
"1870",4,374,"NA",5,722,0.001,0,0,0.001
"1871",4,375,"NA",5,21,0.001,0,0,0.001
"1872",4,375,"NA",5,22,0.001,0,0,0.001
"1873",4,375,"NA",5,107,0.001,0,0,0.001
"1874",4,375,"NA",5,123,0.001,0,0,0.001
"1875",4,375,"NA",5,565,0.001,0,2,0.001
"1876",4,376,"NA",5,39,0.001,0,0,0.001
"1877",4,376,"NA",5,11,0.001,0,0,0.001
"1878",4,376,"NA",5,136,0.001,0,0,0.001
"1879",4,376,"NA",5,54,0.001,0,0,0.001
"1880",4,376,"NA",5,203,0.001,0,0,0.001
"1881",4,377,"NA",5,37,0.001,0,0,0.001
"1882",4,377,"NA",5,37,0.001,0,0,0.001
"1883",4,377,"NA",5,80,0.001,0,0,0.001
"1884",4,377,"NA",5,125,0.001,0,0,0.001
"1885",4,377,"NA",5,791,0.001,0,1,0.001
"1886",4,378,"NA",5,48,0.001,0,1,0.001
"1887",4,378,"NA",5,29,0.001,0,0,0.001
"1888",4,378,"NA",5,136,0.001,0,0,0.001
"1889",4,378,"NA",5,142,0.001,0,0,0.001
"1890",4,378,"NA",5,259,0.001,0,0,0.001
"1891",4,379,"NA",5,40,0.001,0,0,0.001
"1892",4,379,"NA",5,40,0.001,0,0,0.001
"1893",4,379,"NA",5,52,0.001,0,0,0.001
"1894",4,379,"NA",5,132,0.001,0,0,0.001
"1895",4,379,"NA",5,581,0.001,0,1,0.001
"1896",4,380,"NA",5,47,0.001,0,0,0.001
"1897",4,380,"NA",5,12,0.001,0,0,0.001
"1898",4,380,"NA",5,185,0.001,0,0,0.001
"1899",4,380,"NA",5,195,0.001,0,0,0.001
"1900",4,380,"NA",5,404,0.001,0,0,0.001
"1901",4,381,"NA",5,38,0.001,0,0,0.001
"1902",4,381,"NA",5,46,0.001,0,0,0.001
"1903",4,381,"NA",5,200,0.001,0,0,0.001
"1904",4,381,"NA",5,110,0.001,0,0,0.001
"1905",4,381,"NA",5,870,0.001,0,3,0.001
"1906",4,382,"NA",5,15,0.001,0,0,0.001
"1907",4,382,"NA",5,42,0.001,0,0,0.001
"1908",4,382,"NA",5,164,0.001,0,0,0.001
"1909",4,382,"NA",5,185,0.001,0,0,0.001
"1910",4,382,"NA",5,589,0.001,0,1,0.001
"1911",4,383,"NA",5,41,0.001,0,0,0.001
"1912",4,383,"NA",5,6,0.001,0,0,0.001
"1913",4,383,"NA",5,65,0.001,0,0,0.001
"1914",4,383,"NA",5,153,0.001,0,0,0.001
"1915",4,383,"NA",5,313,0.001,0,0,0.001
"1916",4,384,"NA",5,35,0.001,0,0,0.001
"1917",4,384,"NA",5,16,0.001,0,0,0.001
"1918",4,384,"NA",5,142,0.001,0,0,0.001
"1919",4,384,"NA",5,70,0.001,0,0,0.001
"1920",4,384,"NA",5,843,0.001,0,1,0.001
"1921",4,385,"NA",5,32,0.001,0,0,0.001
"1922",4,385,"NA",5,18,0.001,0,0,0.001
"1923",4,385,"NA",5,141,0.001,0,0,0.001
"1924",4,385,"NA",5,169,0.001,0,0,0.001
"1925",4,385,"NA",5,832,0.001,0,0,0.001
"1926",4,386,"NA",5,40,0.001,0,0,0.001
"1927",4,386,"NA",5,16,0.001,0,0,0.001
"1928",4,386,"NA",5,182,0.001,0,0,0.001
"1929",4,386,"NA",5,51,0.001,0,0,0.001
"1930",4,386,"NA",5,606,0.001,0,0,0.001
"1931",4,387,"NA",5,34,0.001,0,0,0.001
"1932",4,387,"NA",5,36,0.001,0,0,0.001
"1933",4,387,"NA",5,191,0.001,0,0,0.001
"1934",4,387,"NA",5,135,0.001,0,1,0.001
"1935",4,387,"NA",5,897,0.001,0,1,0.001
"1936",4,388,"NA",5,42,0.001,0,0,0.001
"1937",4,388,"NA",5,40,0.001,0,0,0.001
"1938",4,388,"NA",5,144,0.001,0,0,0.001
"1939",4,388,"NA",5,189,0.001,0,1,0.001
"1940",4,388,"NA",5,895,0.001,0,0,0.001
"1941",4,389,"NA",5,19,0.001,0,0,0.001
"1942",4,389,"NA",5,28,0.001,0,0,0.001
"1943",4,389,"NA",5,126,0.001,0,1,0.001
"1944",4,389,"NA",5,149,0.001,0,0,0.001
"1945",4,389,"NA",5,579,0.001,0,0,0.001
"1946",4,390,"NA",5,8,0.001,0,0,0.001
"1947",4,390,"NA",5,19,0.001,0,0,0.001
"1948",4,390,"NA",5,173,0.001,0,0,0.001
"1949",4,390,"NA",5,176,0.001,0,0,0.001
"1950",4,390,"NA",5,991,0.001,0,1,0.001
"1951",4,391,"NA",5,32,0.001,0,0,0.001
"1952",4,391,"NA",5,22,0.001,0,0,0.001
"1953",4,391,"NA",5,58,0.001,0,0,0.001
"1954",4,391,"NA",5,188,0.001,0,0,0.001
"1955",4,391,"NA",5,842,0.001,0,1,0.001
"1956",4,392,"NA",5,24,0.001,0,0,0.001
"1957",4,392,"NA",5,17,0.001,0,0,0.001
"1958",4,392,"NA",5,130,0.001,0,0,0.001
"1959",4,392,"NA",5,70,0.001,0,0,0.001
"1960",4,392,"NA",5,313,0.001,0,0,0.001
"1961",4,393,"NA",5,13,0.001,0,0,0.001
"1962",4,393,"NA",5,7,0.001,0,0,0.001
"1963",4,393,"NA",5,166,0.001,0,1,0.001
"1964",4,393,"NA",5,175,0.001,0,0,0.001
"1965",4,393,"NA",5,406,0.001,0,3,0.001
"1966",4,394,"NA",5,9,0.001,0,0,0.001
"1967",4,394,"NA",5,44,0.001,0,0,0.001
"1968",4,394,"NA",5,107,0.001,0,0,0.001
"1969",4,394,"NA",5,64,0.001,0,0,0.001
"1970",4,394,"NA",5,939,0.001,0,2,0.001
"1971",4,395,"NA",5,29,0.001,0,0,0.001
"1972",4,395,"NA",5,15,0.001,0,0,0.001
"1973",4,395,"NA",5,181,0.001,0,0,0.001
"1974",4,395,"NA",5,52,0.001,0,0,0.001
"1975",4,395,"NA",5,559,0.001,0,1,0.001
"1976",4,396,"NA",5,19,0.001,0,0,0.001
"1977",4,396,"NA",5,10,0.001,0,0,0.001
"1978",4,396,"NA",5,130,0.001,0,0,0.001
"1979",4,396,"NA",5,120,0.001,0,0,0.001
"1980",4,396,"NA",5,788,0.001,0,0,0.001
"1981",4,397,"NA",5,24,0.001,0,0,0.001
"1982",4,397,"NA",5,39,0.001,0,0,0.001
"1983",4,397,"NA",5,199,0.001,0,1,0.001
"1984",4,397,"NA",5,94,0.001,0,0,0.001
"1985",4,397,"NA",5,694,0.001,0,0,0.001
"1986",4,398,"NA",5,50,0.001,0,0,0.001
"1987",4,398,"NA",5,22,0.001,0,0,0.001
"1988",4,398,"NA",5,70,0.001,0,0,0.001
"1989",4,398,"NA",5,170,0.001,0,0,0.001
"1990",4,398,"NA",5,433,0.001,0,0,0.001
"1991",4,399,"NA",5,38,0.001,0,0,0.001
"1992",4,399,"NA",5,38,0.001,0,0,0.001
"1993",4,399,"NA",5,163,0.001,0,0,0.001
"1994",4,399,"NA",5,133,0.001,0,0,0.001
"1995",4,399,"NA",5,332,0.001,0,0,0.001
"1996",4,400,"NA",5,41,0.001,0,0,0.001
"1997",4,400,"NA",5,32,0.001,0,0,0.001
"1998",4,400,"NA",5,151,0.001,0,1,0.001
"1999",4,400,"NA",5,174,0.001,0,0,0.001
"2000",4,400,"NA",5,810,0.001,0,1,0.001
"2001",4,401,"NA",5,16,0.001,0,0,0.001
"2002",4,401,"NA",5,9,0.001,0,0,0.001
"2003",4,401,"NA",5,109,0.001,0,0,0.001
"2004",4,401,"NA",5,56,0.001,0,0,0.001
"2005",4,401,"NA",5,631,0.001,0,0,0.001
"2006",4,402,"NA",5,47,0.001,0,0,0.001
"2007",4,402,"NA",5,20,0.001,0,0,0.001
"2008",4,402,"NA",5,168,0.001,0,1,0.001
"2009",4,402,"NA",5,116,0.001,0,0,0.001
"2010",4,402,"NA",5,606,0.001,0,0,0.001
"2011",4,403,"NA",5,47,0.001,0,0,0.001
"2012",4,403,"NA",5,29,0.001,0,0,0.001
"2013",4,403,"NA",5,75,0.001,0,0,0.001
"2014",4,403,"NA",5,159,0.001,0,1,0.001
"2015",4,403,"NA",5,515,0.001,0,2,0.001
"2016",4,404,"NA",5,20,0.001,0,0,0.001
"2017",4,404,"NA",5,22,0.001,0,0,0.001
"2018",4,404,"NA",5,108,0.001,0,0,0.001
"2019",4,404,"NA",5,126,0.001,0,0,0.001
"2020",4,404,"NA",5,530,0.001,0,1,0.001
"2021",4,405,"NA",5,30,0.001,0,0,0.001
"2022",4,405,"NA",5,41,0.001,0,0,0.001
"2023",4,405,"NA",5,170,0.001,0,0,0.001
"2024",4,405,"NA",5,126,0.001,0,0,0.001
"2025",4,405,"NA",5,509,0.001,0,1,0.001
"2026",4,406,"NA",5,43,0.001,0,0,0.001
"2027",4,406,"NA",5,11,0.001,0,1,0.001
"2028",4,406,"NA",5,94,0.001,0,0,0.001
"2029",4,406,"NA",5,53,0.001,0,0,0.001
"2030",4,406,"NA",5,444,0.001,0,0,0.001
"2031",4,407,"NA",5,12,0.001,0,0,0.001
"2032",4,407,"NA",5,22,0.001,0,0,0.001
"2033",4,407,"NA",5,101,0.001,0,0,0.001
"2034",4,407,"NA",5,57,0.001,0,0,0.001
"2035",4,407,"NA",5,713,0.001,0,0,0.001
"2036",4,408,"NA",5,26,0.001,0,0,0.001
"2037",4,408,"NA",5,13,0.001,0,0,0.001
"2038",4,408,"NA",5,101,0.001,0,0,0.001
"2039",4,408,"NA",5,187,0.001,0,0,0.001
"2040",4,408,"NA",5,832,0.001,0,0,0.001
"2041",4,409,"NA",5,16,0.001,0,0,0.001
"2042",4,409,"NA",5,20,0.001,0,0,0.001
"2043",4,409,"NA",5,185,0.001,0,0,0.001
"2044",4,409,"NA",5,142,0.001,0,0,0.001
"2045",4,409,"NA",5,254,0.001,0,0,0.001
"2046",4,410,"NA",5,22,0.001,0,0,0.001
"2047",4,410,"NA",5,36,0.001,0,0,0.001
"2048",4,410,"NA",5,121,0.001,0,0,0.001
"2049",4,410,"NA",5,134,0.001,0,0,0.001
"2050",4,410,"NA",5,417,0.001,0,0,0.001
"2051",4,411,"NA",5,28,0.001,0,0,0.001
"2052",4,411,"NA",5,27,0.001,0,0,0.001
"2053",4,411,"NA",5,64,0.001,0,0,0.001
"2054",4,411,"NA",5,84,0.001,0,0,0.001
"2055",4,411,"NA",5,523,0.001,0,0,0.001
"2056",4,412,"NA",5,15,0.001,0,0,0.001
"2057",4,412,"NA",5,42,0.001,0,1,0.001
"2058",4,412,"NA",5,176,0.001,0,0,0.001
"2059",4,412,"NA",5,197,0.001,0,0,0.001
"2060",4,412,"NA",5,584,0.001,0,1,0.001
"2061",4,413,"NA",5,13,0.001,0,0,0.001
"2062",4,413,"NA",5,49,0.001,0,0,0.001
"2063",4,413,"NA",5,114,0.001,0,0,0.001
"2064",4,413,"NA",5,92,0.001,0,0,0.001
"2065",4,413,"NA",5,557,0.001,0,0,0.001
"2066",4,414,"NA",5,49,0.001,0,0,0.001
"2067",4,414,"NA",5,30,0.001,0,0,0.001
"2068",4,414,"NA",5,122,0.001,0,0,0.001
"2069",4,414,"NA",5,139,0.001,0,1,0.001
"2070",4,414,"NA",5,353,0.001,0,1,0.001
"2071",4,415,"NA",5,47,0.001,0,0,0.001
"2072",4,415,"NA",5,16,0.001,0,0,0.001
"2073",4,415,"NA",5,124,0.001,0,0,0.001
"2074",4,415,"NA",5,172,0.001,0,0,0.001
"2075",4,415,"NA",5,999,0.001,0,1,0.001
"2076",4,416,"NA",5,12,0.001,0,0,0.001
"2077",4,416,"NA",5,31,0.001,0,0,0.001
"2078",4,416,"NA",5,105,0.001,0,0,0.001
"2079",4,416,"NA",5,182,0.001,0,0,0.001
"2080",4,416,"NA",5,811,0.001,0,0,0.001
"2081",4,417,"NA",5,29,0.001,0,0,0.001
"2082",4,417,"NA",5,35,0.001,0,0,0.001
"2083",4,417,"NA",5,165,0.001,0,0,0.001
"2084",4,417,"NA",5,58,0.001,0,0,0.001
"2085",4,417,"NA",5,554,0.001,0,0,0.001
"2086",4,418,"NA",5,30,0.001,0,0,0.001
"2087",4,418,"NA",5,34,0.001,0,0,0.001
"2088",4,418,"NA",5,129,0.001,0,0,0.001
"2089",4,418,"NA",5,180,0.001,0,1,0.001
"2090",4,418,"NA",5,763,0.001,0,0,0.001
"2091",4,419,"NA",5,31,0.001,0,0,0.001
"2092",4,419,"NA",5,6,0.001,0,0,0.001
"2093",4,419,"NA",5,122,0.001,0,0,0.001
"2094",4,419,"NA",5,80,0.001,0,0,0.001
"2095",4,419,"NA",5,284,0.001,0,0,0.001
"2096",4,420,"NA",5,32,0.001,0,0,0.001
"2097",4,420,"NA",5,45,0.001,0,0,0.001
"2098",4,420,"NA",5,182,0.001,0,0,0.001
"2099",4,420,"NA",5,96,0.001,0,0,0.001
"2100",4,420,"NA",5,901,0.001,0,1,0.001
"2101",4,421,"NA",5,7,0.001,0,0,0.001
"2102",4,421,"NA",5,11,0.001,0,0,0.001
"2103",4,421,"NA",5,51,0.001,0,0,0.001
"2104",4,421,"NA",5,75,0.001,0,0,0.001
"2105",4,421,"NA",5,464,0.001,0,0,0.001
"2106",4,422,"NA",5,32,0.001,0,0,0.001
"2107",4,422,"NA",5,9,0.001,0,0,0.001
"2108",4,422,"NA",5,172,0.001,0,0,0.001
"2109",4,422,"NA",5,174,0.001,0,0,0.001
"2110",4,422,"NA",5,785,0.001,0,1,0.001
"2111",4,423,"NA",5,8,0.001,0,0,0.001
"2112",4,423,"NA",5,25,0.001,0,0,0.001
"2113",4,423,"NA",5,148,0.001,0,0,0.001
"2114",4,423,"NA",5,157,0.001,0,0,0.001
"2115",4,423,"NA",5,684,0.001,0,0,0.001
"2116",4,424,"NA",5,41,0.001,0,0,0.001
"2117",4,424,"NA",5,39,0.001,0,0,0.001
"2118",4,424,"NA",5,182,0.001,0,0,0.001
"2119",4,424,"NA",5,61,0.001,0,0,0.001
"2120",4,424,"NA",5,348,0.001,0,0,0.001
"2121",4,425,"NA",5,36,0.001,0,0,0.001
"2122",4,425,"NA",5,7,0.001,0,0,0.001
"2123",4,425,"NA",5,156,0.001,0,0,0.001
"2124",4,425,"NA",5,133,0.001,0,0,0.001
"2125",4,425,"NA",5,681,0.001,0,0,0.001
"2126",4,426,"NA",5,7,0.001,0,0,0.001
"2127",4,426,"NA",5,43,0.001,0,0,0.001
"2128",4,426,"NA",5,129,0.001,0,0,0.001
"2129",4,426,"NA",5,96,0.001,0,0,0.001
"2130",4,426,"NA",5,967,0.001,0,3,0.001
"2131",4,427,"NA",5,14,0.001,0,0,0.001
"2132",4,427,"NA",5,30,0.001,0,0,0.001
"2133",4,427,"NA",5,90,0.001,0,0,0.001
"2134",4,427,"NA",5,197,0.001,0,0,0.001
"2135",4,427,"NA",5,833,0.001,0,3,0.001
"2136",4,428,"NA",5,44,0.001,0,0,0.001
"2137",4,428,"NA",5,13,0.001,0,0,0.001
"2138",4,428,"NA",5,86,0.001,0,0,0.001
"2139",4,428,"NA",5,123,0.001,0,0,0.001
"2140",4,428,"NA",5,528,0.001,0,1,0.001
"2141",4,429,"NA",5,5,0.001,0,0,0.001
"2142",4,429,"NA",5,46,0.001,0,0,0.001
"2143",4,429,"NA",5,179,0.001,0,1,0.001
"2144",4,429,"NA",5,194,0.001,0,0,0.001
"2145",4,429,"NA",5,581,0.001,0,1,0.001
"2146",4,430,"NA",5,41,0.001,0,0,0.001
"2147",4,430,"NA",5,46,0.001,0,0,0.001
"2148",4,430,"NA",5,112,0.001,0,0,0.001
"2149",4,430,"NA",5,71,0.001,0,0,0.001
"2150",4,430,"NA",5,260,0.001,0,0,0.001
"2151",4,431,"NA",5,17,0.001,0,0,0.001
"2152",4,431,"NA",5,42,0.001,0,0,0.001
"2153",4,431,"NA",5,190,0.001,0,1,0.001
"2154",4,431,"NA",5,63,0.001,0,0,0.001
"2155",4,431,"NA",5,697,0.001,0,1,0.001
"2156",4,432,"NA",5,20,0.001,0,0,0.001
"2157",4,432,"NA",5,48,0.001,0,0,0.001
"2158",4,432,"NA",5,69,0.001,0,0,0.001
"2159",4,432,"NA",5,194,0.001,0,0,0.001
"2160",4,432,"NA",5,465,0.001,0,1,0.001
"2161",4,433,"NA",5,48,0.001,0,0,0.001
"2162",4,433,"NA",5,32,0.001,0,0,0.001
"2163",4,433,"NA",5,116,0.001,0,0,0.001
"2164",4,433,"NA",5,110,0.001,0,0,0.001
"2165",4,433,"NA",5,956,0.001,0,0,0.001
"2166",4,434,"NA",5,24,0.001,0,0,0.001
"2167",4,434,"NA",5,31,0.001,0,0,0.001
"2168",4,434,"NA",5,177,0.001,0,1,0.001
"2169",4,434,"NA",5,178,0.001,0,0,0.001
"2170",4,434,"NA",5,870,0.001,0,1,0.001
"2171",4,435,"NA",5,40,0.001,0,0,0.001
"2172",4,435,"NA",5,33,0.001,0,0,0.001
"2173",4,435,"NA",5,56,0.001,0,0,0.001
"2174",4,435,"NA",5,90,0.001,0,0,0.001
"2175",4,435,"NA",5,994,0.001,0,3,0.001
"2176",4,436,"NA",5,47,0.001,0,0,0.001
"2177",4,436,"NA",5,27,0.001,0,0,0.001
"2178",4,436,"NA",5,131,0.001,0,1,0.001
"2179",4,436,"NA",5,120,0.001,0,0,0.001
"2180",4,436,"NA",5,972,0.001,0,1,0.001
"2181",4,437,"NA",5,28,0.001,0,0,0.001
"2182",4,437,"NA",5,25,0.001,0,0,0.001
"2183",4,437,"NA",5,186,0.001,0,0,0.001
"2184",4,437,"NA",5,171,0.001,0,0,0.001
"2185",4,437,"NA",5,593,0.001,0,0,0.001
"2186",4,438,"NA",5,15,0.001,0,0,0.001
"2187",4,438,"NA",5,23,0.001,0,0,0.001
"2188",4,438,"NA",5,169,0.001,0,0,0.001
"2189",4,438,"NA",5,133,0.001,0,0,0.001
"2190",4,438,"NA",5,252,0.001,0,0,0.001
"2191",4,439,"NA",5,28,0.001,0,0,0.001
"2192",4,439,"NA",5,42,0.001,0,0,0.001
"2193",4,439,"NA",5,197,0.001,0,0,0.001
"2194",4,439,"NA",5,86,0.001,0,0,0.001
"2195",4,439,"NA",5,709,0.001,0,0,0.001
"2196",4,440,"NA",5,45,0.001,0,0,0.001
"2197",4,440,"NA",5,31,0.001,0,0,0.001
"2198",4,440,"NA",5,191,0.001,0,0,0.001
"2199",4,440,"NA",5,70,0.001,0,0,0.001
"2200",4,440,"NA",5,697,0.001,0,0,0.001
"2201",4,441,"NA",5,25,0.001,0,0,0.001
"2202",4,441,"NA",5,38,0.001,0,0,0.001
"2203",4,441,"NA",5,91,0.001,0,0,0.001
"2204",4,441,"NA",5,145,0.001,0,1,0.001
"2205",4,441,"NA",5,531,0.001,0,0,0.001
"2206",4,442,"NA",5,27,0.001,0,0,0.001
"2207",4,442,"NA",5,35,0.001,0,0,0.001
"2208",4,442,"NA",5,156,0.001,0,1,0.001
"2209",4,442,"NA",5,151,0.001,0,0,0.001
"2210",4,442,"NA",5,971,0.001,0,4,0.001
"2211",4,443,"NA",5,22,0.001,0,0,0.001
"2212",4,443,"NA",5,7,0.001,0,0,0.001
"2213",4,443,"NA",5,165,0.001,0,0,0.001
"2214",4,443,"NA",5,86,0.001,0,0,0.001
"2215",4,443,"NA",5,848,0.001,0,1,0.001
"2216",4,444,"NA",5,28,0.001,0,0,0.001
"2217",4,444,"NA",5,23,0.001,0,0,0.001
"2218",4,444,"NA",5,74,0.001,0,1,0.001
"2219",4,444,"NA",5,59,0.001,0,0,0.001
"2220",4,444,"NA",5,999,0.001,0,2,0.001
"2221",4,445,"NA",5,32,0.001,0,0,0.001
"2222",4,445,"NA",5,49,0.001,0,0,0.001
"2223",4,445,"NA",5,108,0.001,0,0,0.001
"2224",4,445,"NA",5,156,0.001,0,0,0.001
"2225",4,445,"NA",5,469,0.001,0,0,0.001
"2226",4,446,"NA",5,28,0.001,0,0,0.001
"2227",4,446,"NA",5,13,0.001,0,0,0.001
"2228",4,446,"NA",5,70,0.001,0,1,0.001
"2229",4,446,"NA",5,70,0.001,0,0,0.001
"2230",4,446,"NA",5,288,0.001,0,0,0.001
"2231",4,447,"NA",5,5,0.001,0,0,0.001
"2232",4,447,"NA",5,21,0.001,0,0,0.001
"2233",4,447,"NA",5,183,0.001,0,0,0.001
"2234",4,447,"NA",5,75,0.001,0,0,0.001
"2235",4,447,"NA",5,935,0.001,0,0,0.001
"2236",4,448,"NA",5,11,0.001,0,0,0.001
"2237",4,448,"NA",5,32,0.001,0,0,0.001
"2238",4,448,"NA",5,133,0.001,0,0,0.001
"2239",4,448,"NA",5,183,0.001,0,0,0.001
"2240",4,448,"NA",5,623,0.001,0,2,0.001
"2241",4,449,"NA",5,42,0.001,0,0,0.001
"2242",4,449,"NA",5,30,0.001,0,0,0.001
"2243",4,449,"NA",5,59,0.001,0,1,0.001
"2244",4,449,"NA",5,182,0.001,0,0,0.001
"2245",4,449,"NA",5,507,0.001,0,1,0.001
"2246",4,450,"NA",5,43,0.001,0,0,0.001
"2247",4,450,"NA",5,50,0.001,0,0,0.001
