"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"6867",276,458,"beta",15,141,0.01,0.5,2,0.00994718981540941
"6868",276,458,"beta",15,60,0.01,0.5,1,0.0099803948665037
"6869",276,458,"beta",15,197,0.01,0.5,0,0.0100442815381522
"6870",276,458,"beta",15,153,0.01,0.5,0,0.0101365192896116
"6871",276,459,"beta",15,184,0.01,0.5,1,0.01005372330652
"6872",276,459,"beta",15,112,0.01,0.5,1,0.010000928317723
"6873",276,459,"beta",15,75,0.01,0.5,0,0.0100432664436911
"6874",276,459,"beta",15,93,0.01,0.5,1,0.00996447883011932
"6875",276,459,"beta",15,188,0.01,0.5,2,0.0100049870106909
"6876",276,459,"beta",15,70,0.01,0.5,0,0.00999895406916112
"6877",276,459,"beta",15,135,0.01,0.5,0,0.0100496028932689
"6878",276,459,"beta",15,185,0.01,0.5,1,0.0100125596008445
"6879",276,459,"beta",15,143,0.01,0.5,0,0.00998589110574561
"6880",276,459,"beta",15,166,0.01,0.5,1,0.0100967690002918
"6881",276,459,"beta",15,140,0.01,0.5,3,0.010030104441693
"6882",276,459,"beta",15,94,0.01,0.5,1,0.0101150207184948
"6883",276,459,"beta",15,92,0.01,0.5,0,0.0100445903310472
"6884",276,459,"beta",15,97,0.01,0.5,0,0.00998634848737342
"6885",276,459,"beta",15,125,0.01,0.5,0,0.0100226444211141
"6886",276,460,"beta",15,89,0.01,0.5,1,0.0100006488909755
"6887",276,460,"beta",15,98,0.01,0.5,0,0.0100439113043468
"6888",276,460,"beta",15,123,0.01,0.5,1,0.0099389219054713
"6889",276,460,"beta",15,153,0.01,0.5,0,0.0100125583078536
"6890",276,460,"beta",15,124,0.01,0.5,1,0.00992502421819082
"6891",276,460,"beta",15,53,0.01,0.5,1,0.01002063973759
"6892",276,460,"beta",15,70,0.01,0.5,0,0.00994861953350239
"6893",276,460,"beta",15,54,0.01,0.5,0,0.0100478789546965
"6894",276,460,"beta",15,116,0.01,0.5,0,0.00993364331091525
"6895",276,460,"beta",15,85,0.01,0.5,0,0.00996682125035591
"6896",276,460,"beta",15,79,0.01,0.5,0,0.0100128487344228
"6897",276,460,"beta",15,100,0.01,0.5,1,0.00999578952407218
"6898",276,460,"beta",15,107,0.01,0.5,1,0.00999047196713459
"6899",276,460,"beta",15,149,0.01,0.5,2,0.00997731391659152
"6900",276,460,"beta",15,141,0.01,0.5,2,0.00995394411121425
"6901",276,461,"beta",15,114,0.01,0.5,0,0.00999274806011718
"6902",276,461,"beta",15,133,0.01,0.5,1,0.0100064405197577
"6903",276,461,"beta",15,156,0.01,0.5,1,0.0101361789119589
"6904",276,461,"beta",15,54,0.01,0.5,2,0.0100029479231713
"6905",276,461,"beta",15,135,0.01,0.5,0,0.0100523677582679
"6906",276,461,"beta",15,59,0.01,0.5,1,0.0100015042536592
"6907",276,461,"beta",15,69,0.01,0.5,1,0.0100139510652944
"6908",276,461,"beta",15,71,0.01,0.5,0,0.0100256261878133
"6909",276,461,"beta",15,186,0.01,0.5,2,0.0100605325430618
"6910",276,461,"beta",15,121,0.01,0.5,0,0.00999371376891079
"6911",276,461,"beta",15,170,0.01,0.5,2,0.0101125642863377
"6912",276,461,"beta",15,86,0.01,0.5,0,0.0100196393435849
"6913",276,461,"beta",15,154,0.01,0.5,3,0.0100158794589923
"6914",276,461,"beta",15,137,0.01,0.5,0,0.00998383116200626
"6915",276,461,"beta",15,70,0.01,0.5,1,0.00996044399584957
"6916",276,462,"beta",15,114,0.01,0.5,1,0.0100151617045572
"6917",276,462,"beta",15,176,0.01,0.5,1,0.00997741744657157
"6918",276,462,"beta",15,175,0.01,0.5,1,0.0100129748344605
"6919",276,462,"beta",15,107,0.01,0.5,0,0.00992639222970539
"6920",276,462,"beta",15,85,0.01,0.5,1,0.0100700003840647
"6921",276,462,"beta",15,91,0.01,0.5,1,0.00996639401199232
"6922",276,462,"beta",15,136,0.01,0.5,1,0.00995368106760281
"6923",276,462,"beta",15,113,0.01,0.5,1,0.0100874595015578
"6924",276,462,"beta",15,163,0.01,0.5,4,0.0100914456219498
"6925",276,462,"beta",15,144,0.01,0.5,1,0.00992134858776111
"6926",276,462,"beta",15,100,0.01,0.5,1,0.00999424484795033
"6927",276,462,"beta",15,191,0.01,0.5,4,0.0100534157644193
"6928",276,462,"beta",15,90,0.01,0.5,2,0.0100330575986443
"6929",276,462,"beta",15,151,0.01,0.5,2,0.0100662599214743
"6930",276,462,"beta",15,114,0.01,0.5,3,0.00992986650311911
"6931",276,463,"beta",15,115,0.01,0.5,0,0.0099230202728357
"6932",276,463,"beta",15,91,0.01,0.5,1,0.0099916754344513
"6933",276,463,"beta",15,96,0.01,0.5,0,0.0100288967582071
"6934",276,463,"beta",15,151,0.01,0.5,2,0.0100607925444794
"6935",276,463,"beta",15,186,0.01,0.5,1,0.00996963592666562
"6936",276,463,"beta",15,195,0.01,0.5,4,0.0100540437229305
"6937",276,463,"beta",15,83,0.01,0.5,0,0.0100360870540803
"6938",276,463,"beta",15,95,0.01,0.5,1,0.00996194910017959
"6939",276,463,"beta",15,75,0.01,0.5,1,0.00995821643216563
"6940",276,463,"beta",15,86,0.01,0.5,1,0.00998804470375004
"6941",276,463,"beta",15,125,0.01,0.5,2,0.0100278678130309
"6942",276,463,"beta",15,143,0.01,0.5,2,0.0100466931637229
"6943",276,463,"beta",15,184,0.01,0.5,2,0.0100158329671166
"6944",276,463,"beta",15,198,0.01,0.5,0,0.0100175030070762
"6945",276,463,"beta",15,139,0.01,0.5,0,0.0100313594990469
"6946",276,464,"beta",15,117,0.01,0.5,1,0.00999006252634779
"6947",276,464,"beta",15,53,0.01,0.5,0,0.010016347323985
"6948",276,464,"beta",15,150,0.01,0.5,5,0.0100470207890864
"6949",276,464,"beta",15,148,0.01,0.5,2,0.0100523093080286
"6950",276,464,"beta",15,148,0.01,0.5,3,0.00993310773297039
"6951",276,464,"beta",15,127,0.01,0.5,0,0.00990062319377976
"6952",276,464,"beta",15,185,0.01,0.5,1,0.0100221570096602
"6953",276,464,"beta",15,195,0.01,0.5,1,0.0100035065554484
"6954",276,464,"beta",15,76,0.01,0.5,0,0.0101059637540312
"6955",276,464,"beta",15,117,0.01,0.5,1,0.00995173708912166
"6956",276,464,"beta",15,150,0.01,0.5,3,0.0100582303396703
"6957",276,464,"beta",15,73,0.01,0.5,0,0.0100274155056322
"6958",276,464,"beta",15,176,0.01,0.5,2,0.0100398190757853
"6959",276,464,"beta",15,163,0.01,0.5,0,0.0100039842292704
"6960",276,464,"beta",15,157,0.01,0.5,1,0.0100788227283111
"6961",276,465,"beta",15,76,0.01,0.5,0,0.0099846534449183
"6962",276,465,"beta",15,144,0.01,0.5,2,0.00997351412400153
"6963",276,465,"beta",15,162,0.01,0.5,0,0.00996972059202573
"6964",276,465,"beta",15,198,0.01,0.5,0,0.00998484780412321
"6965",276,465,"beta",15,85,0.01,0.5,1,0.00998275417344982
"6966",276,465,"beta",15,144,0.01,0.5,3,0.0100293379628327
"6967",276,465,"beta",15,51,0.01,0.5,0,0.00997056198955113
"6968",276,465,"beta",15,74,0.01,0.5,0,0.00997932100775999
"6969",276,465,"beta",15,195,0.01,0.5,1,0.0100991930780353
"6970",276,465,"beta",15,172,0.01,0.5,0,0.0100396438240775
"6971",276,465,"beta",15,95,0.01,0.5,0,0.00996400807405891
"6972",276,465,"beta",15,104,0.01,0.5,1,0.0100030333447077
"6973",276,465,"beta",15,194,0.01,0.5,5,0.0100578787364899
"6974",276,465,"beta",15,131,0.01,0.5,0,0.00994999931585743
"6975",276,465,"beta",15,84,0.01,0.5,2,0.00995444915724932
"6976",276,466,"beta",15,156,0.01,0.5,3,0.0099776273420387
"6977",276,466,"beta",15,124,0.01,0.5,1,0.00993403478636072
"6978",276,466,"beta",15,102,0.01,0.5,0,0.010061339201066
"6979",276,466,"beta",15,123,0.01,0.5,2,0.00992902784499703
"6980",276,466,"beta",15,94,0.01,0.5,1,0.0099964756236177
"6981",276,466,"beta",15,169,0.01,0.5,1,0.0100344621451539
"6982",276,466,"beta",15,173,0.01,0.5,2,0.0100551930464472
"6983",276,466,"beta",15,129,0.01,0.5,1,0.0100372154013309
"6984",276,466,"beta",15,108,0.01,0.5,1,0.00996216529326839
"6985",276,466,"beta",15,136,0.01,0.5,2,0.00997450118525392
"6986",276,466,"beta",15,162,0.01,0.5,1,0.0100148210544602
"6987",276,466,"beta",15,61,0.01,0.5,0,0.00995848540815011
"6988",276,466,"beta",15,192,0.01,0.5,2,0.0100340132978992
"6989",276,466,"beta",15,194,0.01,0.5,1,0.00998759658682082
"6990",276,466,"beta",15,119,0.01,0.5,1,0.010026324419297
"6991",276,467,"beta",15,148,0.01,0.5,3,0.0100685284492179
"6992",276,467,"beta",15,143,0.01,0.5,0,0.00994227357935816
"6993",276,467,"beta",15,127,0.01,0.5,0,0.010012266792736
"6994",276,467,"beta",15,131,0.01,0.5,3,0.0100548599748407
"6995",276,467,"beta",15,88,0.01,0.5,0,0.00999057949659826
"6996",276,467,"beta",15,100,0.01,0.5,0,0.00992454934780735
"6997",276,467,"beta",15,146,0.01,0.5,0,0.0099610909995503
"6998",276,467,"beta",15,149,0.01,0.5,0,0.00987655098155764
"6999",276,467,"beta",15,117,0.01,0.5,0,0.0100485596218907
"7000",276,467,"beta",15,138,0.01,0.5,2,0.00994710106702813
"7001",276,467,"beta",15,167,0.01,0.5,1,0.0100160043568514
"7002",276,467,"beta",15,124,0.01,0.5,1,0.0100462024449146
"7003",276,467,"beta",15,145,0.01,0.5,3,0.00996287337667132
"7004",276,467,"beta",15,122,0.01,0.5,2,0.0100237640609517
"7005",276,467,"beta",15,160,0.01,0.5,1,0.0100306328271115
"7006",276,468,"beta",15,83,0.01,0.5,0,0.00999660499321725
"7007",276,468,"beta",15,156,0.01,0.5,2,0.00993269132910594
"7008",276,468,"beta",15,76,0.01,0.5,1,0.0100071340297381
"7009",276,468,"beta",15,190,0.01,0.5,0,0.00995211334856101
"7010",276,468,"beta",15,138,0.01,0.5,1,0.00999253533468454
"7011",276,468,"beta",15,63,0.01,0.5,0,0.0100347877759436
"7012",276,468,"beta",15,144,0.01,0.5,2,0.00997521587851904
"7013",276,468,"beta",15,90,0.01,0.5,2,0.0100201660449078
"7014",276,468,"beta",15,160,0.01,0.5,2,0.00997285034471794
"7015",276,468,"beta",15,160,0.01,0.5,1,0.0100455184391175
"7016",276,468,"beta",15,178,0.01,0.5,2,0.00994754637005882
"7017",276,468,"beta",15,76,0.01,0.5,0,0.0101251523960683
"7018",276,468,"beta",15,178,0.01,0.5,2,0.00991712029749017
"7019",276,468,"beta",15,157,0.01,0.5,0,0.0100259138703388
"7020",276,468,"beta",15,109,0.01,0.5,0,0.0100626088610378
"7021",276,469,"beta",15,86,0.01,0.5,1,0.00998209897456896
"7022",276,469,"beta",15,104,0.01,0.5,0,0.00999686293559379
"7023",276,469,"beta",15,147,0.01,0.5,1,0.00995243438315857
"7024",276,469,"beta",15,129,0.01,0.5,1,0.0100146868540729
"7025",276,469,"beta",15,175,0.01,0.5,1,0.00987644562482014
"7026",276,469,"beta",15,198,0.01,0.5,1,0.0100357008433649
"7027",276,469,"beta",15,142,0.01,0.5,3,0.00993008128466938
"7028",276,469,"beta",15,109,0.01,0.5,1,0.0100828628021405
"7029",276,469,"beta",15,109,0.01,0.5,3,0.00995085448905203
"7030",276,469,"beta",15,51,0.01,0.5,2,0.0100314714316402
"7031",276,469,"beta",15,108,0.01,0.5,0,0.010068530336395
"7032",276,469,"beta",15,147,0.01,0.5,3,0.0100883775424747
"7033",276,469,"beta",15,79,0.01,0.5,1,0.0099449729157436
"7034",276,469,"beta",15,101,0.01,0.5,0,0.00997386360075461
"7035",276,469,"beta",15,159,0.01,0.5,0,0.00997825681962421
"7036",276,470,"beta",15,80,0.01,0.5,2,0.00999192465603257
"7037",276,470,"beta",15,133,0.01,0.5,0,0.00996440208673966
"7038",276,470,"beta",15,94,0.01,0.5,0,0.0099965684141085
"7039",276,470,"beta",15,76,0.01,0.5,1,0.00996669013770934
"7040",276,470,"beta",15,127,0.01,0.5,0,0.00997114584728839
"7041",276,470,"beta",15,189,0.01,0.5,3,0.0100589143550348
"7042",276,470,"beta",15,88,0.01,0.5,0,0.00993285362361475
"7043",276,470,"beta",15,120,0.01,0.5,0,0.0100593194921564
"7044",276,470,"beta",15,153,0.01,0.5,1,0.00992230863248952
"7045",276,470,"beta",15,114,0.01,0.5,2,0.00997081101009336
"7046",276,470,"beta",15,165,0.01,0.5,4,0.0100921577394868
"7047",276,470,"beta",15,117,0.01,0.5,1,0.0100263407113336
"7048",276,470,"beta",15,177,0.01,0.5,4,0.010022835513047
"7049",276,470,"beta",15,181,0.01,0.5,1,0.00998947483617723
"7050",276,470,"beta",15,160,0.01,0.5,1,0.00992866500723482
"7051",276,471,"beta",15,185,0.01,0.5,0,0.00994344791191817
"7052",276,471,"beta",15,86,0.01,0.5,1,0.00991271878620537
"7053",276,471,"beta",15,140,0.01,0.5,2,0.0100321043064598
"7054",276,471,"beta",15,108,0.01,0.5,2,0.0100355580058255
"7055",276,471,"beta",15,190,0.01,0.5,2,0.0100519043427625
"7056",276,471,"beta",15,124,0.01,0.5,2,0.0100709805355266
"7057",276,471,"beta",15,51,0.01,0.5,0,0.0100148879259457
"7058",276,471,"beta",15,164,0.01,0.5,3,0.0100940657153135
"7059",276,471,"beta",15,149,0.01,0.5,2,0.00998174550226311
"7060",276,471,"beta",15,177,0.01,0.5,3,0.0100281056267079
"7061",276,471,"beta",15,165,0.01,0.5,3,0.00996464744484337
"7062",276,471,"beta",15,102,0.01,0.5,2,0.00999656561741238
"7063",276,471,"beta",15,56,0.01,0.5,2,0.0099906026367427
"7064",276,471,"beta",15,74,0.01,0.5,1,0.00997475907825127
"7065",276,471,"beta",15,119,0.01,0.5,0,0.0100351822587478
"7066",276,472,"beta",15,195,0.01,0.5,0,0.0100049886919048
"7067",276,472,"beta",15,77,0.01,0.5,1,0.00996058977244067
"7068",276,472,"beta",15,117,0.01,0.5,1,0.00989144621479334
"7069",276,472,"beta",15,185,0.01,0.5,2,0.00995489382184651
"7070",276,472,"beta",15,174,0.01,0.5,2,0.00995010386368586
"7071",276,472,"beta",15,52,0.01,0.5,0,0.009965679374353
"7072",276,472,"beta",15,135,0.01,0.5,1,0.0100125223590913
"7073",276,472,"beta",15,169,0.01,0.5,1,0.0100045988806496
"7074",276,472,"beta",15,77,0.01,0.5,3,0.0100732476758362
"7075",276,472,"beta",15,103,0.01,0.5,3,0.0100143884725311
"7076",276,472,"beta",15,179,0.01,0.5,2,0.00996562638378246
"7077",276,472,"beta",15,57,0.01,0.5,0,0.0100471248280475
"7078",276,472,"beta",15,113,0.01,0.5,3,0.00993660956599852
"7079",276,472,"beta",15,190,0.01,0.5,2,0.0100378026022569
"7080",276,472,"beta",15,61,0.01,0.5,1,0.0101541186861984
"7081",276,473,"beta",15,158,0.01,0.5,1,0.0100256271198576
"7082",276,473,"beta",15,60,0.01,0.5,0,0.0100337150917247
"7083",276,473,"beta",15,147,0.01,0.5,3,0.0099587413693374
"7084",276,473,"beta",15,151,0.01,0.5,1,0.00993473696988269
"7085",276,473,"beta",15,191,0.01,0.5,0,0.00998377064096632
"7086",276,473,"beta",15,132,0.01,0.5,2,0.0100499844708297
"7087",276,473,"beta",15,198,0.01,0.5,2,0.00996351192933094
"7088",276,473,"beta",15,167,0.01,0.5,3,0.0100193482646941
"7089",276,473,"beta",15,96,0.01,0.5,3,0.0101075991423057
"7090",276,473,"beta",15,139,0.01,0.5,1,0.00991875746910579
"7091",276,473,"beta",15,196,0.01,0.5,3,0.010005681692382
"7092",276,473,"beta",15,73,0.01,0.5,0,0.0100010270618144
"7093",276,473,"beta",15,153,0.01,0.5,1,0.00994549299684646
"7094",276,473,"beta",15,88,0.01,0.5,1,0.0098934217424265
"7095",276,473,"beta",15,186,0.01,0.5,1,0.0100298812203639
"7096",276,474,"beta",15,118,0.01,0.5,1,0.0100335287432755
"7097",276,474,"beta",15,117,0.01,0.5,0,0.00998685691057193
"7098",276,474,"beta",15,97,0.01,0.5,2,0.0100726348957374
"7099",276,474,"beta",15,160,0.01,0.5,1,0.0100112568395526
"7100",276,474,"beta",15,103,0.01,0.5,0,0.0101139028396676
"7101",276,474,"beta",15,138,0.01,0.5,3,0.00996972807977672
"7102",276,474,"beta",15,76,0.01,0.5,0,0.00994639820272031
"7103",276,474,"beta",15,168,0.01,0.5,0,0.00996729220244328
"7104",276,474,"beta",15,66,0.01,0.5,0,0.0100134723721335
"7105",276,474,"beta",15,122,0.01,0.5,1,0.00991133501166189
"7106",276,474,"beta",15,108,0.01,0.5,0,0.00997868052569176
"7107",276,474,"beta",15,116,0.01,0.5,2,0.0100155387578855
"7108",276,474,"beta",15,161,0.01,0.5,1,0.0099109255577809
"7109",276,474,"beta",15,77,0.01,0.5,2,0.0100362028907197
"7110",276,474,"beta",15,95,0.01,0.5,0,0.00999823782982037
"7111",276,475,"beta",15,97,0.01,0.5,3,0.0101297371783329
"7112",276,475,"beta",15,134,0.01,0.5,1,0.0100070288632175
"7113",276,475,"beta",15,103,0.01,0.5,2,0.0100016425638471
"7114",276,475,"beta",15,73,0.01,0.5,0,0.00996659820770216
"7115",276,475,"beta",15,90,0.01,0.5,0,0.0100200867445699
"7116",276,475,"beta",15,75,0.01,0.5,1,0.00999246471965628
"7117",276,475,"beta",15,88,0.01,0.5,0,0.00998869302348107
"7118",276,475,"beta",15,126,0.01,0.5,3,0.0100095301166382
"7119",276,475,"beta",15,105,0.01,0.5,0,0.00996773291648246
"7120",276,475,"beta",15,90,0.01,0.5,0,0.00991250176095039
"7121",276,475,"beta",15,109,0.01,0.5,3,0.0100344240567612
"7122",276,475,"beta",15,73,0.01,0.5,1,0.00992989939026976
"7123",276,475,"beta",15,167,0.01,0.5,4,0.00998925744511691
"7124",276,475,"beta",15,121,0.01,0.5,1,0.00997179384738301
"7125",276,475,"beta",15,146,0.01,0.5,1,0.0101174520323934
"7126",276,476,"beta",15,114,0.01,0.5,2,0.0100249825778745
"7127",276,476,"beta",15,118,0.01,0.5,0,0.00997001283092703
"7128",276,476,"beta",15,101,0.01,0.5,1,0.00996696186400995
"7129",276,476,"beta",15,54,0.01,0.5,1,0.00997245118693803
"7130",276,476,"beta",15,63,0.01,0.5,0,0.0100535386633808
"7131",276,476,"beta",15,186,0.01,0.5,2,0.0100178163257013
"7132",276,476,"beta",15,161,0.01,0.5,0,0.00998568661890779
"7133",276,476,"beta",15,124,0.01,0.5,0,0.0100103307589551
"7134",276,476,"beta",15,65,0.01,0.5,0,0.00992855569827728
"7135",276,476,"beta",15,104,0.01,0.5,1,0.00991310838766889
"7136",276,476,"beta",15,137,0.01,0.5,1,0.0100769869951759
"7137",276,476,"beta",15,167,0.01,0.5,0,0.0100177552189409
"7138",276,476,"beta",15,109,0.01,0.5,2,0.0100151356736373
"7139",276,476,"beta",15,183,0.01,0.5,2,0.00999306932859768
"7140",276,476,"beta",15,52,0.01,0.5,1,0.0100175221448604
"7141",276,477,"beta",15,179,0.01,0.5,3,0.0100400907028248
"7142",276,477,"beta",15,65,0.01,0.5,0,0.0100003420597999
"7143",276,477,"beta",15,107,0.01,0.5,0,0.0100131600164502
"7144",276,477,"beta",15,63,0.01,0.5,0,0.00998632673861589
"7145",276,477,"beta",15,130,0.01,0.5,4,0.00998244315228113
"7146",276,477,"beta",15,131,0.01,0.5,3,0.0100568897380729
"7147",276,477,"beta",15,176,0.01,0.5,1,0.00985114572810545
"7148",276,477,"beta",15,186,0.01,0.5,0,0.0100020722453962
"7149",276,477,"beta",15,68,0.01,0.5,1,0.0100180201008493
"7150",276,477,"beta",15,87,0.01,0.5,1,0.00993138699281643
"7151",276,477,"beta",15,191,0.01,0.5,2,0.00997306841601748
"7152",276,477,"beta",15,92,0.01,0.5,1,0.00987943494672313
"7153",276,477,"beta",15,53,0.01,0.5,0,0.00995854917163806
"7154",276,477,"beta",15,165,0.01,0.5,1,0.0100325186543236
"7155",276,477,"beta",15,68,0.01,0.5,0,0.00994453653118074
"7156",276,478,"beta",15,118,0.01,0.5,1,0.0100048941240698
"7157",276,478,"beta",15,99,0.01,0.5,0,0.00996824513963216
"7158",276,478,"beta",15,145,0.01,0.5,1,0.0100482175334992
"7159",276,478,"beta",15,147,0.01,0.5,1,0.00995929356207913
"7160",276,478,"beta",15,144,0.01,0.5,1,0.0100492239633812
"7161",276,478,"beta",15,82,0.01,0.5,2,0.00991871986109789
"7162",276,478,"beta",15,104,0.01,0.5,0,0.00994378072003416
"7163",276,478,"beta",15,129,0.01,0.5,2,0.0099604423331305
"7164",276,478,"beta",15,172,0.01,0.5,2,0.0100367014168406
"7165",276,478,"beta",15,179,0.01,0.5,2,0.00989985375172841
"7166",276,478,"beta",15,82,0.01,0.5,0,0.0100389830547599
"7167",276,478,"beta",15,76,0.01,0.5,1,0.0100208729261807
"7168",276,478,"beta",15,138,0.01,0.5,1,0.0100753133143734
"7169",276,478,"beta",15,100,0.01,0.5,2,0.00995016331218646
"7170",276,478,"beta",15,150,0.01,0.5,1,0.009970070898399
"7171",276,479,"beta",15,200,0.01,0.5,2,0.0100807443739463
"7172",276,479,"beta",15,105,0.01,0.5,0,0.00997149301216184
"7173",276,479,"beta",15,144,0.01,0.5,1,0.0100018644792103
"7174",276,479,"beta",15,63,0.01,0.5,1,0.0100505812074263
"7175",276,479,"beta",15,56,0.01,0.5,2,0.0100087409775458
"7176",276,479,"beta",15,154,0.01,0.5,2,0.0099795172686335
"7177",276,479,"beta",15,165,0.01,0.5,1,0.00997011130068065
"7178",276,479,"beta",15,75,0.01,0.5,0,0.0100186928867546
"7179",276,479,"beta",15,82,0.01,0.5,0,0.00995749184719789
"7180",276,479,"beta",15,88,0.01,0.5,1,0.00997220004110442
"7181",276,479,"beta",15,136,0.01,0.5,1,0.00997321944398563
"7182",276,479,"beta",15,103,0.01,0.5,1,0.00998572081412287
"7183",276,479,"beta",15,190,0.01,0.5,0,0.00994798952788321
"7184",276,479,"beta",15,111,0.01,0.5,1,0.0100541991244042
"7185",276,479,"beta",15,127,0.01,0.5,0,0.0101161965357029
"7186",276,480,"beta",15,113,0.01,0.5,1,0.0099465214162609
"7187",276,480,"beta",15,142,0.01,0.5,1,0.0100279925356674
"7188",276,480,"beta",15,87,0.01,0.5,0,0.00995855934130176
"7189",276,480,"beta",15,72,0.01,0.5,0,0.0100231445554027
"7190",276,480,"beta",15,151,0.01,0.5,3,0.00997802470427737
"7191",276,480,"beta",15,60,0.01,0.5,0,0.0100140075000423
"7192",276,480,"beta",15,144,0.01,0.5,1,0.0100550970719302
"7193",276,480,"beta",15,151,0.01,0.5,0,0.0100324886161163
"7194",276,480,"beta",15,192,0.01,0.5,2,0.0101673677616539
"7195",276,480,"beta",15,81,0.01,0.5,2,0.0100178491933783
"7196",276,480,"beta",15,51,0.01,0.5,1,0.0099743698519321
"7197",276,480,"beta",15,88,0.01,0.5,1,0.0100875405780628
"7198",276,480,"beta",15,124,0.01,0.5,1,0.00997776942119205
"7199",276,480,"beta",15,77,0.01,0.5,0,0.00996426409813439
"7200",276,480,"beta",15,146,0.01,0.5,1,0.00995800776853648
"7201",276,481,"beta",15,167,0.01,0.5,0,0.0100216462202386
"7202",276,481,"beta",15,75,0.01,0.5,0,0.0100405889909922
"7203",276,481,"beta",15,95,0.01,0.5,0,0.0100650153396868
"7204",276,481,"beta",15,74,0.01,0.5,1,0.0100013382466521
"7205",276,481,"beta",15,144,0.01,0.5,0,0.0100356379043765
"7206",276,481,"beta",15,86,0.01,0.5,1,0.0100926298587302
"7207",276,481,"beta",15,158,0.01,0.5,2,0.0100113757242286
"7208",276,481,"beta",15,79,0.01,0.5,2,0.00998406153220231
"7209",276,481,"beta",15,56,0.01,0.5,1,0.00997354167804472
"7210",276,481,"beta",15,174,0.01,0.5,2,0.0100077862664414
"7211",276,481,"beta",15,177,0.01,0.5,2,0.0100180543582865
"7212",276,481,"beta",15,163,0.01,0.5,1,0.00992204375666824
"7213",276,481,"beta",15,103,0.01,0.5,0,0.0100267340344301
"7214",276,481,"beta",15,90,0.01,0.5,0,0.0100338601207171
"7215",276,481,"beta",15,130,0.01,0.5,3,0.0100480326577673
"7216",276,482,"beta",15,181,0.01,0.5,2,0.0099628326221554
"7217",276,482,"beta",15,154,0.01,0.5,2,0.00998708317995278
"7218",276,482,"beta",15,137,0.01,0.5,2,0.0100707616039736
"7219",276,482,"beta",15,85,0.01,0.5,1,0.0101087817284855
"7220",276,482,"beta",15,119,0.01,0.5,2,0.0100188209365216
"7221",276,482,"beta",15,118,0.01,0.5,1,0.0100353082965541
"7222",276,482,"beta",15,139,0.01,0.5,1,0.010048240175627
"7223",276,482,"beta",15,169,0.01,0.5,1,0.0100292053942484
"7224",276,482,"beta",15,131,0.01,0.5,1,0.00994538049416578
"7225",276,482,"beta",15,74,0.01,0.5,0,0.00998375061187376
"7226",276,482,"beta",15,173,0.01,0.5,2,0.00991981064037408
"7227",276,482,"beta",15,80,0.01,0.5,2,0.00998791421439562
"7228",276,482,"beta",15,120,0.01,0.5,0,0.0100970937133249
"7229",276,482,"beta",15,109,0.01,0.5,1,0.0100487792604174
