"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4304",709,287,"beta",15,337,0.4,0.1,116,0.366262743012837
"4305",709,287,"beta",15,272,0.4,0.1,106,0.380915403410973
"4306",709,288,"beta",15,399,0.4,0.1,150,0.390521144667003
"4307",709,288,"beta",15,235,0.4,0.1,96,0.409971077852343
"4308",709,288,"beta",15,716,0.4,0.1,276,0.393165507850428
"4309",709,288,"beta",15,492,0.4,0.1,216,0.405313992772811
"4310",709,288,"beta",15,350,0.4,0.1,135,0.378221825214158
"4311",709,288,"beta",15,863,0.4,0.1,324,0.380422192944536
"4312",709,288,"beta",15,365,0.4,0.1,149,0.392114206348639
"4313",709,288,"beta",15,210,0.4,0.1,94,0.401421679736688
"4314",709,288,"beta",15,308,0.4,0.1,110,0.38571515331847
"4315",709,288,"beta",15,223,0.4,0.1,86,0.414895656888648
"4316",709,288,"beta",15,933,0.4,0.1,360,0.375576266688033
"4317",709,288,"beta",15,204,0.4,0.1,101,0.403287021275179
"4318",709,288,"beta",15,207,0.4,0.1,82,0.415401814428828
"4319",709,288,"beta",15,694,0.4,0.1,303,0.432505340512908
"4320",709,288,"beta",15,245,0.4,0.1,93,0.403732499716445
"4321",709,289,"beta",15,447,0.4,0.1,174,0.39870068723858
"4322",709,289,"beta",15,656,0.4,0.1,243,0.391689246364614
"4323",709,289,"beta",15,988,0.4,0.1,401,0.390109250710449
"4324",709,289,"beta",15,258,0.4,0.1,98,0.383953154993913
"4325",709,289,"beta",15,720,0.4,0.1,300,0.415639343800115
"4326",709,289,"beta",15,947,0.4,0.1,391,0.408756129256205
"4327",709,289,"beta",15,594,0.4,0.1,245,0.416839561587008
"4328",709,289,"beta",15,587,0.4,0.1,255,0.419255012121554
"4329",709,289,"beta",15,998,0.4,0.1,404,0.399062497173849
"4330",709,289,"beta",15,993,0.4,0.1,409,0.407314083468113
"4331",709,289,"beta",15,840,0.4,0.1,341,0.409425815107095
"4332",709,289,"beta",15,471,0.4,0.1,200,0.388656783139528
"4333",709,289,"beta",15,373,0.4,0.1,139,0.405316826917515
"4334",709,289,"beta",15,653,0.4,0.1,258,0.402145670940978
"4335",709,289,"beta",15,972,0.4,0.1,436,0.423948567812618
"4336",709,290,"beta",15,418,0.4,0.1,164,0.406952970513149
"4337",709,290,"beta",15,589,0.4,0.1,263,0.43216115912792
"4338",709,290,"beta",15,812,0.4,0.1,331,0.393993322406076
"4339",709,290,"beta",15,477,0.4,0.1,170,0.384676496998274
"4340",709,290,"beta",15,512,0.4,0.1,182,0.382345087650667
"4341",709,290,"beta",15,935,0.4,0.1,383,0.402774790671927
"4342",709,290,"beta",15,854,0.4,0.1,302,0.386886337021297
"4343",709,290,"beta",15,908,0.4,0.1,338,0.382905673016912
"4344",709,290,"beta",15,549,0.4,0.1,212,0.424255920036895
"4345",709,290,"beta",15,367,0.4,0.1,129,0.360300194205019
"4346",709,290,"beta",15,693,0.4,0.1,280,0.403202917141731
"4347",709,290,"beta",15,893,0.4,0.1,400,0.419039790784258
"4348",709,290,"beta",15,946,0.4,0.1,378,0.413600035935589
"4349",709,290,"beta",15,711,0.4,0.1,281,0.404741468689064
"4350",709,290,"beta",15,713,0.4,0.1,285,0.389010789763615
"4351",709,291,"beta",15,851,0.4,0.1,347,0.397964816088896
"4352",709,291,"beta",15,467,0.4,0.1,190,0.416637316108649
"4353",709,291,"beta",15,703,0.4,0.1,266,0.396097829395084
"4354",709,291,"beta",15,408,0.4,0.1,153,0.387636523056825
"4355",709,291,"beta",15,495,0.4,0.1,203,0.404644579812005
"4356",709,291,"beta",15,301,0.4,0.1,137,0.412834810675109
"4357",709,291,"beta",15,777,0.4,0.1,315,0.412972259965418
"4358",709,291,"beta",15,252,0.4,0.1,93,0.440831250931701
"4359",709,291,"beta",15,920,0.4,0.1,353,0.384574121895072
"4360",709,291,"beta",15,329,0.4,0.1,137,0.387584962241788
"4361",709,291,"beta",15,397,0.4,0.1,161,0.395178909498962
"4362",709,291,"beta",15,514,0.4,0.1,199,0.403370169612378
"4363",709,291,"beta",15,748,0.4,0.1,296,0.39590063669957
"4364",709,291,"beta",15,997,0.4,0.1,417,0.41154282532743
"4365",709,291,"beta",15,948,0.4,0.1,397,0.420447496024965
"4366",709,292,"beta",15,953,0.4,0.1,401,0.417471204629568
"4367",709,292,"beta",15,911,0.4,0.1,349,0.408494972793076
"4368",709,292,"beta",15,633,0.4,0.1,236,0.41068574510898
"4369",709,292,"beta",15,727,0.4,0.1,249,0.376862945442874
"4370",709,292,"beta",15,352,0.4,0.1,136,0.403726408291605
"4371",709,292,"beta",15,529,0.4,0.1,220,0.406331608579515
"4372",709,292,"beta",15,947,0.4,0.1,362,0.38453611514317
"4373",709,292,"beta",15,265,0.4,0.1,102,0.375440931413275
"4374",709,292,"beta",15,573,0.4,0.1,209,0.394097535648421
"4375",709,292,"beta",15,964,0.4,0.1,417,0.408419728504909
"4376",709,292,"beta",15,285,0.4,0.1,117,0.411474379123242
"4377",709,292,"beta",15,571,0.4,0.1,227,0.399963721065758
"4378",709,292,"beta",15,412,0.4,0.1,194,0.415509633753473
"4379",709,292,"beta",15,244,0.4,0.1,105,0.413474811027627
"4380",709,292,"beta",15,800,0.4,0.1,343,0.410073481836956
"4381",709,293,"beta",15,700,0.4,0.1,274,0.3907536693059
"4382",709,293,"beta",15,442,0.4,0.1,177,0.393697072832676
"4383",709,293,"beta",15,319,0.4,0.1,135,0.405919831509629
"4384",709,293,"beta",15,484,0.4,0.1,192,0.416311678693421
"4385",709,293,"beta",15,800,0.4,0.1,323,0.403730846729132
"4386",709,293,"beta",15,554,0.4,0.1,213,0.392806297331647
"4387",709,293,"beta",15,741,0.4,0.1,283,0.393097952464481
"4388",709,293,"beta",15,377,0.4,0.1,127,0.362060586906877
"4389",709,293,"beta",15,884,0.4,0.1,378,0.409042538656702
"4390",709,293,"beta",15,523,0.4,0.1,215,0.407302863052911
"4391",709,293,"beta",15,537,0.4,0.1,203,0.404776045194865
"4392",709,293,"beta",15,768,0.4,0.1,292,0.392396665827139
"4393",709,293,"beta",15,410,0.4,0.1,145,0.38669534547082
"4394",709,293,"beta",15,208,0.4,0.1,74,0.36457924781438
"4395",709,293,"beta",15,887,0.4,0.1,337,0.395572100646114
"4396",709,294,"beta",15,476,0.4,0.1,173,0.368624190052203
"4397",709,294,"beta",15,708,0.4,0.1,311,0.404310863059258
"4398",709,294,"beta",15,283,0.4,0.1,98,0.414425574437167
"4399",709,294,"beta",15,433,0.4,0.1,170,0.411791571235089
"4400",709,294,"beta",15,681,0.4,0.1,250,0.390761470237445
"4401",709,294,"beta",15,388,0.4,0.1,171,0.388447798238407
"4402",709,294,"beta",15,859,0.4,0.1,324,0.378582066169161
"4403",709,294,"beta",15,645,0.4,0.1,266,0.411149508437029
"4404",709,294,"beta",15,795,0.4,0.1,344,0.396506311702856
"4405",709,294,"beta",15,427,0.4,0.1,178,0.404846310208536
"4406",709,294,"beta",15,958,0.4,0.1,409,0.403299108690211
"4407",709,294,"beta",15,883,0.4,0.1,334,0.395779080133289
"4408",709,294,"beta",15,411,0.4,0.1,160,0.409825430680723
"4409",709,294,"beta",15,371,0.4,0.1,132,0.369954792755579
"4410",709,294,"beta",15,906,0.4,0.1,397,0.416835424351493
"4411",709,295,"beta",15,592,0.4,0.1,224,0.391707614389854
"4412",709,295,"beta",15,500,0.4,0.1,224,0.414357500038984
"4413",709,295,"beta",15,894,0.4,0.1,360,0.38991607660766
"4414",709,295,"beta",15,311,0.4,0.1,150,0.455099591911125
"4415",709,295,"beta",15,828,0.4,0.1,339,0.422187734508745
"4416",709,295,"beta",15,286,0.4,0.1,120,0.397873648766363
"4417",709,295,"beta",15,899,0.4,0.1,348,0.400855869847221
"4418",709,295,"beta",15,692,0.4,0.1,254,0.384392376783376
"4419",709,295,"beta",15,656,0.4,0.1,240,0.386979399889863
"4420",709,295,"beta",15,807,0.4,0.1,308,0.385789951959988
"4421",709,295,"beta",15,243,0.4,0.1,97,0.38993526336132
"4422",709,295,"beta",15,926,0.4,0.1,373,0.414897624701521
"4423",709,295,"beta",15,945,0.4,0.1,376,0.425101696518658
"4424",709,295,"beta",15,642,0.4,0.1,259,0.379942598885199
"4425",709,295,"beta",15,593,0.4,0.1,265,0.428883226774759
"4426",709,296,"beta",15,880,0.4,0.1,343,0.382636421936481
"4427",709,296,"beta",15,973,0.4,0.1,398,0.401063322784042
"4428",709,296,"beta",15,457,0.4,0.1,180,0.391891303597392
"4429",709,296,"beta",15,819,0.4,0.1,361,0.436153548453726
"4430",709,296,"beta",15,332,0.4,0.1,114,0.377095814884623
"4431",709,296,"beta",15,995,0.4,0.1,406,0.398909184374895
"4432",709,296,"beta",15,505,0.4,0.1,234,0.436045679078694
"4433",709,296,"beta",15,718,0.4,0.1,282,0.37892055718416
"4434",709,296,"beta",15,352,0.4,0.1,137,0.396287226604045
"4435",709,296,"beta",15,590,0.4,0.1,244,0.419180515349342
"4436",709,296,"beta",15,250,0.4,0.1,108,0.450943753364094
"4437",709,296,"beta",15,561,0.4,0.1,217,0.39558096250222
"4438",709,296,"beta",15,597,0.4,0.1,259,0.403624313948748
"4439",709,296,"beta",15,832,0.4,0.1,328,0.413899387234009
"4440",709,296,"beta",15,218,0.4,0.1,97,0.426892231326629
"4441",709,297,"beta",15,905,0.4,0.1,380,0.409038355716602
"4442",709,297,"beta",15,930,0.4,0.1,367,0.408371917897689
"4443",709,297,"beta",15,656,0.4,0.1,265,0.410739558030856
"4444",709,297,"beta",15,939,0.4,0.1,356,0.402912485884373
"4445",709,297,"beta",15,912,0.4,0.1,346,0.402993071308221
"4446",709,297,"beta",15,600,0.4,0.1,239,0.388587320025164
"4447",709,297,"beta",15,447,0.4,0.1,148,0.372523871553579
"4448",709,297,"beta",15,811,0.4,0.1,324,0.413013271582875
"4449",709,297,"beta",15,688,0.4,0.1,288,0.408899195845141
"4450",709,297,"beta",15,990,0.4,0.1,389,0.399110556556958
"4451",709,297,"beta",15,455,0.4,0.1,191,0.40555306055761
"4452",709,297,"beta",15,643,0.4,0.1,286,0.420227068783163
"4453",709,297,"beta",15,926,0.4,0.1,377,0.410366457692958
"4454",709,297,"beta",15,421,0.4,0.1,166,0.394929636845989
"4455",709,297,"beta",15,235,0.4,0.1,98,0.398292769776972
"4456",709,298,"beta",15,811,0.4,0.1,338,0.396427196266172
"4457",709,298,"beta",15,685,0.4,0.1,290,0.396438125815173
"4458",709,298,"beta",15,649,0.4,0.1,286,0.400039580802107
"4459",709,298,"beta",15,923,0.4,0.1,366,0.388975730570605
"4460",709,298,"beta",15,693,0.4,0.1,255,0.381865527434768
"4461",709,298,"beta",15,221,0.4,0.1,72,0.419700760991465
"4462",709,298,"beta",15,756,0.4,0.1,309,0.387626770890188
"4463",709,298,"beta",15,807,0.4,0.1,308,0.398475636039094
"4464",709,298,"beta",15,962,0.4,0.1,386,0.404082466516507
"4465",709,298,"beta",15,592,0.4,0.1,224,0.409576750791773
"4466",709,298,"beta",15,962,0.4,0.1,397,0.40523987572522
"4467",709,298,"beta",15,639,0.4,0.1,229,0.356311858593221
"4468",709,298,"beta",15,591,0.4,0.1,210,0.397237892746909
"4469",709,298,"beta",15,836,0.4,0.1,364,0.406170521021866
"4470",709,298,"beta",15,604,0.4,0.1,228,0.366109768226007
"4471",709,299,"beta",15,707,0.4,0.1,265,0.376055612305014
"4472",709,299,"beta",15,409,0.4,0.1,163,0.392466370954482
"4473",709,299,"beta",15,769,0.4,0.1,327,0.397058252468768
"4474",709,299,"beta",15,740,0.4,0.1,281,0.386783073170184
"4475",709,299,"beta",15,569,0.4,0.1,215,0.363484159727889
"4476",709,299,"beta",15,818,0.4,0.1,332,0.401852637309932
"4477",709,299,"beta",15,208,0.4,0.1,73,0.376508590058451
"4478",709,299,"beta",15,363,0.4,0.1,148,0.407924543328206
"4479",709,299,"beta",15,415,0.4,0.1,176,0.383370382968058
"4480",709,299,"beta",15,382,0.4,0.1,148,0.418221140045997
"4481",709,299,"beta",15,963,0.4,0.1,423,0.435711207592466
"4482",709,299,"beta",15,233,0.4,0.1,76,0.34687021819132
"4483",709,299,"beta",15,970,0.4,0.1,382,0.392074325301612
"4484",709,299,"beta",15,838,0.4,0.1,324,0.398592281940454
"4485",709,299,"beta",15,411,0.4,0.1,157,0.414614755909573
"4486",709,300,"beta",15,462,0.4,0.1,177,0.384501076022095
"4487",709,300,"beta",15,451,0.4,0.1,181,0.385432077983349
"4488",709,300,"beta",15,527,0.4,0.1,222,0.40542076821794
"4489",709,300,"beta",15,203,0.4,0.1,73,0.410598828959723
"4490",709,300,"beta",15,897,0.4,0.1,331,0.374886164963671
"4491",709,300,"beta",15,270,0.4,0.1,114,0.413242285349642
"4492",709,300,"beta",15,326,0.4,0.1,122,0.386176848461043
"4493",709,300,"beta",15,433,0.4,0.1,169,0.382304218972085
"4494",709,300,"beta",15,649,0.4,0.1,265,0.410031177563057
"4495",709,300,"beta",15,635,0.4,0.1,261,0.415507262075271
"4496",709,300,"beta",15,484,0.4,0.1,202,0.411591334959335
"4497",709,300,"beta",15,539,0.4,0.1,215,0.402207202688905
"4498",709,300,"beta",15,901,0.4,0.1,378,0.415700141580623
"4499",709,300,"beta",15,567,0.4,0.1,213,0.387681577112315
"4500",709,300,"beta",15,293,0.4,0.1,119,0.417630634312471
"4501",709,301,"beta",15,285,0.4,0.1,104,0.375334173099282
"4502",709,301,"beta",15,268,0.4,0.1,112,0.374165146029854
"4503",709,301,"beta",15,732,0.4,0.1,313,0.423266633618961
"4504",709,301,"beta",15,923,0.4,0.1,378,0.396767314805754
"4505",709,301,"beta",15,599,0.4,0.1,254,0.395285801059328
"4506",709,301,"beta",15,513,0.4,0.1,201,0.400900898623636
"4507",709,301,"beta",15,456,0.4,0.1,149,0.361189739703031
"4508",709,301,"beta",15,566,0.4,0.1,233,0.389975403432385
"4509",709,301,"beta",15,788,0.4,0.1,361,0.439436215010456
"4510",709,301,"beta",15,291,0.4,0.1,107,0.387367788384529
"4511",709,301,"beta",15,481,0.4,0.1,195,0.419484039821395
"4512",709,301,"beta",15,840,0.4,0.1,341,0.392697325760137
"4513",709,301,"beta",15,601,0.4,0.1,224,0.399485832104526
"4514",709,301,"beta",15,849,0.4,0.1,319,0.368506981668235
"4515",709,301,"beta",15,691,0.4,0.1,256,0.374920251965492
"4516",709,302,"beta",15,244,0.4,0.1,103,0.398174618892547
"4517",709,302,"beta",15,420,0.4,0.1,169,0.410103370579236
"4518",709,302,"beta",15,359,0.4,0.1,147,0.4046718685778
"4519",709,302,"beta",15,873,0.4,0.1,318,0.387855370147842
"4520",709,302,"beta",15,841,0.4,0.1,350,0.415133991722966
"4521",709,302,"beta",15,718,0.4,0.1,309,0.416915868544681
"4522",709,302,"beta",15,324,0.4,0.1,128,0.415133029150683
"4523",709,302,"beta",15,743,0.4,0.1,305,0.418651750242312
"4524",709,302,"beta",15,531,0.4,0.1,206,0.390575116688326
"4525",709,302,"beta",15,425,0.4,0.1,185,0.419703261295863
"4526",709,302,"beta",15,618,0.4,0.1,225,0.393565824135337
"4527",709,302,"beta",15,915,0.4,0.1,346,0.387325502780818
"4528",709,302,"beta",15,285,0.4,0.1,105,0.398169296412119
"4529",709,302,"beta",15,258,0.4,0.1,100,0.407045509173931
"4530",709,302,"beta",15,897,0.4,0.1,357,0.390913996494992
"4531",709,303,"beta",15,487,0.4,0.1,202,0.421287795836962
"4532",709,303,"beta",15,768,0.4,0.1,303,0.384737699688703
"4533",709,303,"beta",15,322,0.4,0.1,127,0.382385467814531
"4534",709,303,"beta",15,362,0.4,0.1,138,0.383563921695636
"4535",709,303,"beta",15,250,0.4,0.1,101,0.414157001357804
"4536",709,303,"beta",15,387,0.4,0.1,140,0.381086772664935
"4537",709,303,"beta",15,709,0.4,0.1,282,0.402934833558053
"4538",709,303,"beta",15,234,0.4,0.1,85,0.38391499336848
"4539",709,303,"beta",15,513,0.4,0.1,203,0.391766132432471
"4540",709,303,"beta",15,373,0.4,0.1,130,0.397453402747139
"4541",709,303,"beta",15,248,0.4,0.1,103,0.414349014343401
"4542",709,303,"beta",15,714,0.4,0.1,265,0.384160392457536
"4543",709,303,"beta",15,218,0.4,0.1,74,0.380170263203046
"4544",709,303,"beta",15,643,0.4,0.1,260,0.410017716300115
"4545",709,303,"beta",15,505,0.4,0.1,177,0.382066799683399
"4546",709,304,"beta",15,740,0.4,0.1,290,0.399388967313468
"4547",709,304,"beta",15,395,0.4,0.1,157,0.390922576530497
"4548",709,304,"beta",15,878,0.4,0.1,341,0.389713897279047
"4549",709,304,"beta",15,932,0.4,0.1,338,0.398005845284043
"4550",709,304,"beta",15,587,0.4,0.1,254,0.404293729915344
"4551",709,304,"beta",15,712,0.4,0.1,273,0.403126353258821
"4552",709,304,"beta",15,603,0.4,0.1,233,0.407185053521838
"4553",709,304,"beta",15,775,0.4,0.1,334,0.429914303756561
"4554",709,304,"beta",15,295,0.4,0.1,126,0.424489895395431
"4555",709,304,"beta",15,219,0.4,0.1,94,0.387736701051073
"4556",709,304,"beta",15,822,0.4,0.1,312,0.393432659147633
"4557",709,304,"beta",15,700,0.4,0.1,287,0.427213912492715
"4558",709,304,"beta",15,634,0.4,0.1,247,0.39837702939229
"4559",709,304,"beta",15,892,0.4,0.1,368,0.418066764565451
"4560",709,304,"beta",15,732,0.4,0.1,292,0.398545120164288
"4561",709,305,"beta",15,796,0.4,0.1,330,0.393112144682827
"4562",709,305,"beta",15,706,0.4,0.1,275,0.385706713205634
"4563",709,305,"beta",15,951,0.4,0.1,397,0.411411814820181
"4564",709,305,"beta",15,413,0.4,0.1,165,0.38668219186288
"4565",709,305,"beta",15,461,0.4,0.1,186,0.395455308342525
"4566",709,305,"beta",15,258,0.4,0.1,114,0.38230531443897
"4567",709,305,"beta",15,335,0.4,0.1,111,0.399481697903549
"4568",709,305,"beta",15,256,0.4,0.1,108,0.426376359215853
"4569",709,305,"beta",15,957,0.4,0.1,358,0.413343140830512
"4570",709,305,"beta",15,954,0.4,0.1,365,0.378195556172154
"4571",709,305,"beta",15,661,0.4,0.1,275,0.410055633200579
"4572",709,305,"beta",15,791,0.4,0.1,323,0.398436742063435
"4573",709,305,"beta",15,618,0.4,0.1,266,0.400934145610612
"4574",709,305,"beta",15,321,0.4,0.1,140,0.414581091934713
"4575",709,305,"beta",15,665,0.4,0.1,260,0.378035066365468
"4576",709,306,"beta",15,967,0.4,0.1,348,0.36698588580873
"4577",709,306,"beta",15,433,0.4,0.1,183,0.416657971091493
"4578",709,306,"beta",15,974,0.4,0.1,363,0.412369404402124
"4579",709,306,"beta",15,515,0.4,0.1,217,0.410962669289986
"4580",709,306,"beta",15,660,0.4,0.1,251,0.401322504680013
"4581",709,306,"beta",15,632,0.4,0.1,250,0.409832754383531
"4582",709,306,"beta",15,661,0.4,0.1,276,0.439640594476302
"4583",709,306,"beta",15,341,0.4,0.1,148,0.381499225289949
"4584",709,306,"beta",15,482,0.4,0.1,175,0.377147071730548
"4585",709,306,"beta",15,784,0.4,0.1,338,0.415456342431226
"4586",709,306,"beta",15,527,0.4,0.1,228,0.41780044997196
"4587",709,306,"beta",15,923,0.4,0.1,357,0.387097699680413
"4588",709,306,"beta",15,452,0.4,0.1,175,0.384539446767042
"4589",709,306,"beta",15,568,0.4,0.1,211,0.393920008167494
"4590",709,306,"beta",15,598,0.4,0.1,249,0.383771319565671
"4591",709,307,"beta",15,239,0.4,0.1,100,0.385527250746056
"4592",709,307,"beta",15,299,0.4,0.1,122,0.418027035587731
"4593",709,307,"beta",15,495,0.4,0.1,187,0.396873541404662
"4594",709,307,"beta",15,452,0.4,0.1,172,0.405397081199017
"4595",709,307,"beta",15,726,0.4,0.1,302,0.394914537587489
"4596",709,307,"beta",15,345,0.4,0.1,133,0.369299803893838
"4597",709,307,"beta",15,505,0.4,0.1,188,0.390794377550702
"4598",709,307,"beta",15,619,0.4,0.1,258,0.404734439432564
"4599",709,307,"beta",15,313,0.4,0.1,121,0.387788077439075
"4600",709,307,"beta",15,856,0.4,0.1,330,0.386931875731317
"4601",709,307,"beta",15,532,0.4,0.1,226,0.416889907020422
"4602",709,307,"beta",15,239,0.4,0.1,91,0.412216001450923
"4603",709,307,"beta",15,891,0.4,0.1,368,0.397961806165445
"4604",709,307,"beta",15,461,0.4,0.1,174,0.391896756570292
"4605",709,307,"beta",15,601,0.4,0.1,230,0.383955528919435
"4606",709,308,"beta",15,660,0.4,0.1,262,0.387754729774305
"4607",709,308,"beta",15,979,0.4,0.1,359,0.393423239212981
"4608",709,308,"beta",15,391,0.4,0.1,155,0.429376812262955
"4609",709,308,"beta",15,738,0.4,0.1,287,0.385088836642051
"4610",709,308,"beta",15,532,0.4,0.1,215,0.391782406751107
"4611",709,308,"beta",15,860,0.4,0.1,339,0.404004487424546
"4612",709,308,"beta",15,464,0.4,0.1,186,0.382189586148341
"4613",709,308,"beta",15,681,0.4,0.1,275,0.414936412167429
"4614",709,308,"beta",15,875,0.4,0.1,347,0.403878784916104
"4615",709,308,"beta",15,907,0.4,0.1,379,0.411707269341966
"4616",709,308,"beta",15,299,0.4,0.1,129,0.424523579896602
"4617",709,308,"beta",15,603,0.4,0.1,230,0.383831455969771
"4618",709,308,"beta",15,471,0.4,0.1,186,0.397377177750518
"4619",709,308,"beta",15,608,0.4,0.1,259,0.424620624674823
"4620",709,308,"beta",15,914,0.4,0.1,350,0.394034247181017
"4621",709,309,"beta",15,403,0.4,0.1,145,0.369652323573502
"4622",709,309,"beta",15,892,0.4,0.1,351,0.379365018652025
"4623",709,309,"beta",15,626,0.4,0.1,249,0.388556606015813
"4624",709,309,"beta",15,637,0.4,0.1,266,0.414986124795762
"4625",709,309,"beta",15,759,0.4,0.1,324,0.411028109749924
"4626",709,309,"beta",15,232,0.4,0.1,97,0.404401182824897
"4627",709,309,"beta",15,867,0.4,0.1,364,0.417849340212012
"4628",709,309,"beta",15,419,0.4,0.1,179,0.391022202164576
"4629",709,309,"beta",15,894,0.4,0.1,352,0.416873851361103
"4630",709,309,"beta",15,880,0.4,0.1,347,0.37932853915429
"4631",709,309,"beta",15,527,0.4,0.1,210,0.402554432661785
"4632",709,309,"beta",15,795,0.4,0.1,339,0.392134156573858
"4633",709,309,"beta",15,357,0.4,0.1,142,0.387879656996497
"4634",709,309,"beta",15,947,0.4,0.1,406,0.406791846716127
"4635",709,309,"beta",15,315,0.4,0.1,127,0.401488206176474
"4636",709,310,"beta",15,786,0.4,0.1,288,0.39273760281462
"4637",709,310,"beta",15,303,0.4,0.1,113,0.385689455268183
"4638",709,310,"beta",15,223,0.4,0.1,96,0.390587534390166
"4639",709,310,"beta",15,232,0.4,0.1,106,0.415773142374256
"4640",709,310,"beta",15,431,0.4,0.1,184,0.405399330171969
"4641",709,310,"beta",15,352,0.4,0.1,152,0.390726721691359
"4642",709,310,"beta",15,735,0.4,0.1,304,0.414159361697438
"4643",709,310,"beta",15,712,0.4,0.1,283,0.383138618227061
"4644",709,310,"beta",15,882,0.4,0.1,337,0.399922111377951
"4645",709,310,"beta",15,584,0.4,0.1,252,0.40007965006671
"4646",709,310,"beta",15,780,0.4,0.1,278,0.38070691637661
"4647",709,310,"beta",15,470,0.4,0.1,185,0.395050298690423
"4648",709,310,"beta",15,895,0.4,0.1,346,0.394204161487004
"4649",709,310,"beta",15,841,0.4,0.1,368,0.418842413215512
"4650",709,310,"beta",15,204,0.4,0.1,84,0.393658468453656
"4651",709,311,"beta",15,443,0.4,0.1,182,0.422261764271684
"4652",709,311,"beta",15,601,0.4,0.1,223,0.395325313861125
"4653",709,311,"beta",15,242,0.4,0.1,102,0.402667140008134
"4654",709,311,"beta",15,239,0.4,0.1,91,0.404279884557896
"4655",709,311,"beta",15,565,0.4,0.1,230,0.39685351300511
"4656",709,311,"beta",15,570,0.4,0.1,212,0.395460656939538
"4657",709,311,"beta",15,792,0.4,0.1,308,0.392636489174327
"4658",709,311,"beta",15,382,0.4,0.1,145,0.375543811295622
