"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4454",682,297,"unif",15,15,0.4,0.5,11,0.363751794222047
"4455",682,297,"unif",15,13,0.4,0.5,5,0.447487763282805
"4456",682,298,"unif",15,29,0.4,0.5,11,0.354904099485051
"4457",682,298,"unif",15,31,0.4,0.5,13,0.302195401290125
"4458",682,298,"unif",15,24,0.4,0.5,15,0.524104165708187
"4459",682,298,"unif",15,10,0.4,0.5,7,0.497050798393455
"4460",682,298,"unif",15,45,0.4,0.5,13,0.315672916655273
"4461",682,298,"unif",15,35,0.4,0.5,17,0.439826001754653
"4462",682,298,"unif",15,27,0.4,0.5,14,0.443533776330307
"4463",682,298,"unif",15,18,0.4,0.5,5,0.320083427897222
"4464",682,298,"unif",15,14,0.4,0.5,8,0.327862333958405
"4465",682,298,"unif",15,35,0.4,0.5,16,0.393635006871185
"4466",682,298,"unif",15,11,0.4,0.5,4,0.330953518464052
"4467",682,298,"unif",15,9,0.4,0.5,2,0.32146076228347
"4468",682,298,"unif",15,18,0.4,0.5,13,0.517913580091782
"4469",682,298,"unif",15,38,0.4,0.5,12,0.394575732921346
"4470",682,298,"unif",15,25,0.4,0.5,7,0.358751227404621
"4471",682,299,"unif",15,14,0.4,0.5,7,0.506600037201119
"4472",682,299,"unif",15,40,0.4,0.5,17,0.376906890653095
"4473",682,299,"unif",15,38,0.4,0.5,15,0.39439827594392
"4474",682,299,"unif",15,20,0.4,0.5,8,0.491000152966025
"4475",682,299,"unif",15,15,0.4,0.5,2,0.447581747341645
"4476",682,299,"unif",15,22,0.4,0.5,10,0.435852526965006
"4477",682,299,"unif",15,33,0.4,0.5,14,0.416188547319839
"4478",682,299,"unif",15,42,0.4,0.5,14,0.292458905676483
"4479",682,299,"unif",15,46,0.4,0.5,18,0.389715377293362
"4480",682,299,"unif",15,49,0.4,0.5,20,0.430648866461458
"4481",682,299,"unif",15,6,0.4,0.5,2,0.43495653838169
"4482",682,299,"unif",15,14,0.4,0.5,8,0.523397795183727
"4483",682,299,"unif",15,48,0.4,0.5,26,0.524377365731054
"4484",682,299,"unif",15,9,0.4,0.5,2,0.457023885861441
"4485",682,299,"unif",15,26,0.4,0.5,4,0.292600812619085
"4486",682,300,"unif",15,28,0.4,0.5,14,0.511351169381626
"4487",682,300,"unif",15,42,0.4,0.5,17,0.364575159390471
"4488",682,300,"unif",15,18,0.4,0.5,8,0.498852328907262
"4489",682,300,"unif",15,47,0.4,0.5,26,0.514589249690375
"4490",682,300,"unif",15,37,0.4,0.5,21,0.519186692795837
"4491",682,300,"unif",15,12,0.4,0.5,2,0.310787252680825
"4492",682,300,"unif",15,10,0.4,0.5,3,0.297337531123566
"4493",682,300,"unif",15,21,0.4,0.5,10,0.444761734484894
"4494",682,300,"unif",15,10,0.4,0.5,2,0.321505618796948
"4495",682,300,"unif",15,19,0.4,0.5,8,0.527581425028329
"4496",682,300,"unif",15,17,0.4,0.5,5,0.531096160164232
"4497",682,300,"unif",15,35,0.4,0.5,13,0.352107254587266
"4498",682,300,"unif",15,14,0.4,0.5,2,0.326675101044226
"4499",682,300,"unif",15,40,0.4,0.5,15,0.425320336492046
"4500",682,300,"unif",15,36,0.4,0.5,13,0.348037241946522
"4501",682,301,"unif",15,27,0.4,0.5,12,0.447216954193819
"4502",682,301,"unif",15,41,0.4,0.5,16,0.370910074435556
"4503",682,301,"unif",15,43,0.4,0.5,16,0.341034934954851
"4504",682,301,"unif",15,21,0.4,0.5,8,0.431690785763594
"4505",682,301,"unif",15,22,0.4,0.5,6,0.297121035238399
"4506",682,301,"unif",15,38,0.4,0.5,18,0.332967511988933
"4507",682,301,"unif",15,34,0.4,0.5,18,0.465167561583743
"4508",682,301,"unif",15,10,0.4,0.5,1,0.290463172808303
"4509",682,301,"unif",15,41,0.4,0.5,16,0.422757310087369
"4510",682,301,"unif",15,16,0.4,0.5,4,0.392524839908363
"4511",682,301,"unif",15,14,0.4,0.5,6,0.31463771261566
"4512",682,301,"unif",15,37,0.4,0.5,18,0.442147648946766
"4513",682,301,"unif",15,21,0.4,0.5,9,0.427910227560153
"4514",682,301,"unif",15,17,0.4,0.5,10,0.536607682876323
"4515",682,301,"unif",15,25,0.4,0.5,11,0.378376266089359
"4516",682,302,"unif",15,5,0.4,0.5,3,0.519800713781416
"4517",682,302,"unif",15,32,0.4,0.5,11,0.434921123718052
"4518",682,302,"unif",15,47,0.4,0.5,12,0.26334599972411
"4519",682,302,"unif",15,12,0.4,0.5,3,0.466862044203106
"4520",682,302,"unif",15,31,0.4,0.5,15,0.470520469400159
"4521",682,302,"unif",15,27,0.4,0.5,7,0.360513931552482
"4522",682,302,"unif",15,37,0.4,0.5,15,0.510216975517405
"4523",682,302,"unif",15,33,0.4,0.5,17,0.491320446159558
"4524",682,302,"unif",15,20,0.4,0.5,7,0.497935808231664
"4525",682,302,"unif",15,23,0.4,0.5,7,0.394623061539798
"4526",682,302,"unif",15,40,0.4,0.5,15,0.398928155019635
"4527",682,302,"unif",15,24,0.4,0.5,13,0.494529961276947
"4528",682,302,"unif",15,42,0.4,0.5,14,0.345696719700935
"4529",682,302,"unif",15,50,0.4,0.5,11,0.333776022782953
"4530",682,302,"unif",15,11,0.4,0.5,7,0.427975917234527
"4531",682,303,"unif",15,15,0.4,0.5,7,0.448981543472547
"4532",682,303,"unif",15,16,0.4,0.5,6,0.393950091629316
"4533",682,303,"unif",15,12,0.4,0.5,5,0.308433743447624
"4534",682,303,"unif",15,8,0.4,0.5,3,0.406218280380075
"4535",682,303,"unif",15,5,0.4,0.5,2,0.48444639813983
"4536",682,303,"unif",15,5,0.4,0.5,2,0.2908308343025
"4537",682,303,"unif",15,50,0.4,0.5,18,0.296864393860253
"4538",682,303,"unif",15,20,0.4,0.5,11,0.451794790802641
"4539",682,303,"unif",15,40,0.4,0.5,22,0.499447931088011
"4540",682,303,"unif",15,25,0.4,0.5,10,0.50628707347331
"4541",682,303,"unif",15,46,0.4,0.5,13,0.460837578195068
"4542",682,303,"unif",15,45,0.4,0.5,19,0.456838294288809
"4543",682,303,"unif",15,29,0.4,0.5,18,0.519448383493397
"4544",682,303,"unif",15,39,0.4,0.5,23,0.492443488160993
"4545",682,303,"unif",15,31,0.4,0.5,7,0.324807615856303
"4546",682,304,"unif",15,10,0.4,0.5,2,0.273904879807105
"4547",682,304,"unif",15,17,0.4,0.5,6,0.38079022378338
"4548",682,304,"unif",15,8,0.4,0.5,4,0.487470730314577
"4549",682,304,"unif",15,21,0.4,0.5,4,0.342404647904634
"4550",682,304,"unif",15,6,0.4,0.5,3,0.516387784229496
"4551",682,304,"unif",15,50,0.4,0.5,25,0.422986951301851
"4552",682,304,"unif",15,16,0.4,0.5,4,0.306354295760679
"4553",682,304,"unif",15,25,0.4,0.5,12,0.372033083916934
"4554",682,304,"unif",15,28,0.4,0.5,7,0.317150108196671
"4555",682,304,"unif",15,32,0.4,0.5,18,0.479112175289418
"4556",682,304,"unif",15,48,0.4,0.5,16,0.470661175423548
"4557",682,304,"unif",15,23,0.4,0.5,7,0.323155464477735
"4558",682,304,"unif",15,33,0.4,0.5,15,0.427662890983039
"4559",682,304,"unif",15,20,0.4,0.5,10,0.470384269598343
"4560",682,304,"unif",15,34,0.4,0.5,11,0.360183584886865
"4561",682,305,"unif",15,24,0.4,0.5,11,0.449677941179824
"4562",682,305,"unif",15,31,0.4,0.5,2,0.356808745095811
"4563",682,305,"unif",15,16,0.4,0.5,4,0.418855925164314
"4564",682,305,"unif",15,42,0.4,0.5,25,0.461460576393735
"4565",682,305,"unif",15,28,0.4,0.5,13,0.383820711346589
"4566",682,305,"unif",15,6,0.4,0.5,4,0.528689989991248
"4567",682,305,"unif",15,38,0.4,0.5,19,0.422195703495671
"4568",682,305,"unif",15,35,0.4,0.5,17,0.474404388149548
"4569",682,305,"unif",15,11,0.4,0.5,3,0.283535045290396
"4570",682,305,"unif",15,33,0.4,0.5,13,0.466021521220833
"4571",682,305,"unif",15,42,0.4,0.5,16,0.381517507801017
"4572",682,305,"unif",15,15,0.4,0.5,4,0.34662426635315
"4573",682,305,"unif",15,7,0.4,0.5,1,0.361744777475139
"4574",682,305,"unif",15,44,0.4,0.5,19,0.499211101973286
"4575",682,305,"unif",15,34,0.4,0.5,12,0.472583153385362
"4576",682,306,"unif",15,23,0.4,0.5,8,0.367874546973424
"4577",682,306,"unif",15,27,0.4,0.5,8,0.297190260888152
"4578",682,306,"unif",15,44,0.4,0.5,24,0.471432484757518
"4579",682,306,"unif",15,10,0.4,0.5,4,0.431658949532074
"4580",682,306,"unif",15,26,0.4,0.5,4,0.351177275060622
"4581",682,306,"unif",15,13,0.4,0.5,4,0.380187128504244
"4582",682,306,"unif",15,30,0.4,0.5,12,0.377202964857518
"4583",682,306,"unif",15,18,0.4,0.5,12,0.495732650831805
"4584",682,306,"unif",15,37,0.4,0.5,15,0.365648697801134
"4585",682,306,"unif",15,36,0.4,0.5,10,0.42725722406074
"4586",682,306,"unif",15,26,0.4,0.5,9,0.380303329245887
"4587",682,306,"unif",15,27,0.4,0.5,10,0.397916587769796
"4588",682,306,"unif",15,26,0.4,0.5,15,0.494912714658099
"4589",682,306,"unif",15,39,0.4,0.5,14,0.433370536023287
"4590",682,306,"unif",15,27,0.4,0.5,9,0.403878644112444
"4591",682,307,"unif",15,48,0.4,0.5,14,0.326121699314284
"4592",682,307,"unif",15,39,0.4,0.5,16,0.404480698878834
"4593",682,307,"unif",15,9,0.4,0.5,7,0.321628829933527
"4594",682,307,"unif",15,14,0.4,0.5,5,0.418576478903303
"4595",682,307,"unif",15,6,0.4,0.5,4,0.512936341833361
"4596",682,307,"unif",15,14,0.4,0.5,3,0.319331968508645
"4597",682,307,"unif",15,30,0.4,0.5,17,0.321750564891849
"4598",682,307,"unif",15,49,0.4,0.5,21,0.435487816601371
"4599",682,307,"unif",15,48,0.4,0.5,18,0.504376068965641
"4600",682,307,"unif",15,18,0.4,0.5,4,0.289976232458827
"4601",682,307,"unif",15,47,0.4,0.5,22,0.381501421794015
"4602",682,307,"unif",15,31,0.4,0.5,14,0.532022563710667
"4603",682,307,"unif",15,43,0.4,0.5,19,0.274310225851946
"4604",682,307,"unif",15,30,0.4,0.5,16,0.532013567463024
"4605",682,307,"unif",15,12,0.4,0.5,3,0.462902859848795
"4606",682,308,"unif",15,43,0.4,0.5,11,0.34491220135254
"4607",682,308,"unif",15,20,0.4,0.5,5,0.285395231919553
"4608",682,308,"unif",15,49,0.4,0.5,16,0.308290426721879
"4609",682,308,"unif",15,48,0.4,0.5,18,0.538179779039337
"4610",682,308,"unif",15,38,0.4,0.5,11,0.408363777075109
"4611",682,308,"unif",15,48,0.4,0.5,13,0.352606979448294
"4612",682,308,"unif",15,48,0.4,0.5,10,0.278994686368529
"4613",682,308,"unif",15,45,0.4,0.5,16,0.321723940902642
"4614",682,308,"unif",15,37,0.4,0.5,13,0.289982992694522
"4615",682,308,"unif",15,13,0.4,0.5,8,0.463655553386404
"4616",682,308,"unif",15,17,0.4,0.5,10,0.524215416432729
"4617",682,308,"unif",15,23,0.4,0.5,7,0.303285633071456
"4618",682,308,"unif",15,34,0.4,0.5,13,0.325381276419723
"4619",682,308,"unif",15,47,0.4,0.5,19,0.389591304697917
"4620",682,308,"unif",15,46,0.4,0.5,25,0.499899286043554
"4621",682,309,"unif",15,20,0.4,0.5,15,0.528448065293458
"4622",682,309,"unif",15,16,0.4,0.5,9,0.348206860106394
"4623",682,309,"unif",15,19,0.4,0.5,8,0.309126539881315
"4624",682,309,"unif",15,35,0.4,0.5,11,0.285377192967043
"4625",682,309,"unif",15,14,0.4,0.5,5,0.526473968328271
"4626",682,309,"unif",15,8,0.4,0.5,3,0.394923489302198
"4627",682,309,"unif",15,15,0.4,0.5,3,0.271343941009358
"4628",682,309,"unif",15,12,0.4,0.5,6,0.307985513321036
"4629",682,309,"unif",15,43,0.4,0.5,9,0.274963565327415
"4630",682,309,"unif",15,8,0.4,0.5,2,0.43166088763708
"4631",682,309,"unif",15,39,0.4,0.5,14,0.421453627885405
"4632",682,309,"unif",15,46,0.4,0.5,17,0.373872823109194
"4633",682,309,"unif",15,48,0.4,0.5,13,0.303605008218645
"4634",682,309,"unif",15,46,0.4,0.5,20,0.509024637018953
"4635",682,309,"unif",15,39,0.4,0.5,16,0.474476517311208
"4636",682,310,"unif",15,46,0.4,0.5,25,0.483568063043122
"4637",682,310,"unif",15,16,0.4,0.5,6,0.380354928057411
"4638",682,310,"unif",15,12,0.4,0.5,4,0.466851245157118
"4639",682,310,"unif",15,48,0.4,0.5,14,0.322614355845164
"4640",682,310,"unif",15,11,0.4,0.5,2,0.326487397990813
"4641",682,310,"unif",15,11,0.4,0.5,8,0.529008862045428
"4642",682,310,"unif",15,40,0.4,0.5,10,0.333838085374173
"4643",682,310,"unif",15,19,0.4,0.5,7,0.395780037961607
"4644",682,310,"unif",15,15,0.4,0.5,2,0.262244928762913
"4645",682,310,"unif",15,42,0.4,0.5,14,0.360362850082644
"4646",682,310,"unif",15,7,0.4,0.5,5,0.399148119775302
"4647",682,310,"unif",15,17,0.4,0.5,7,0.497160145597813
"4648",682,310,"unif",15,33,0.4,0.5,14,0.362670533330459
"4649",682,310,"unif",15,48,0.4,0.5,10,0.295401536243314
"4650",682,310,"unif",15,17,0.4,0.5,4,0.39782974605731
"4651",682,311,"unif",15,5,0.4,0.5,2,0.285884066368722
"4652",682,311,"unif",15,13,0.4,0.5,5,0.42370410887085
"4653",682,311,"unif",15,5,0.4,0.5,1,0.262396135344633
"4654",682,311,"unif",15,29,0.4,0.5,11,0.447693191444378
"4655",682,311,"unif",15,10,0.4,0.5,7,0.387837894317498
"4656",682,311,"unif",15,14,0.4,0.5,6,0.501440403239858
"4657",682,311,"unif",15,32,0.4,0.5,9,0.281080636840726
"4658",682,311,"unif",15,13,0.4,0.5,7,0.44706861776514
"4659",682,311,"unif",15,24,0.4,0.5,4,0.401639935645378
"4660",682,311,"unif",15,14,0.4,0.5,4,0.298503355517048
"4661",682,311,"unif",15,43,0.4,0.5,10,0.265035410763306
"4662",682,311,"unif",15,27,0.4,0.5,8,0.314450046598977
"4663",682,311,"unif",15,25,0.4,0.5,9,0.265771869372703
"4664",682,311,"unif",15,22,0.4,0.5,9,0.284690268081088
"4665",682,311,"unif",15,18,0.4,0.5,7,0.361943644392788
"4666",682,312,"unif",15,39,0.4,0.5,18,0.466291403036555
"4667",682,312,"unif",15,21,0.4,0.5,6,0.365603693979545
"4668",682,312,"unif",15,31,0.4,0.5,5,0.319512964881216
"4669",682,312,"unif",15,18,0.4,0.5,8,0.303929910420358
"4670",682,312,"unif",15,16,0.4,0.5,9,0.529574032228742
"4671",682,312,"unif",15,36,0.4,0.5,20,0.517967150431703
"4672",682,312,"unif",15,34,0.4,0.5,12,0.32093875163452
"4673",682,312,"unif",15,15,0.4,0.5,8,0.441979358431086
"4674",682,312,"unif",15,15,0.4,0.5,5,0.507553241080636
"4675",682,312,"unif",15,41,0.4,0.5,14,0.457569053629339
"4676",682,312,"unif",15,33,0.4,0.5,13,0.312510908500453
"4677",682,312,"unif",15,30,0.4,0.5,3,0.413057078530258
"4678",682,312,"unif",15,20,0.4,0.5,6,0.28031904984208
"4679",682,312,"unif",15,7,0.4,0.5,3,0.307069226738223
"4680",682,312,"unif",15,30,0.4,0.5,7,0.359565089877148
"4681",682,313,"unif",15,9,0.4,0.5,5,0.349778923426732
"4682",682,313,"unif",15,31,0.4,0.5,12,0.312118976978725
"4683",682,313,"unif",15,46,0.4,0.5,10,0.289777082216642
"4684",682,313,"unif",15,35,0.4,0.5,17,0.524681966190882
"4685",682,313,"unif",15,47,0.4,0.5,17,0.442551862145132
"4686",682,313,"unif",15,21,0.4,0.5,5,0.290586654687253
"4687",682,313,"unif",15,15,0.4,0.5,6,0.37906533891211
"4688",682,313,"unif",15,39,0.4,0.5,16,0.362062747936575
"4689",682,313,"unif",15,26,0.4,0.5,9,0.294099050379364
"4690",682,313,"unif",15,12,0.4,0.5,7,0.479696307762548
"4691",682,313,"unif",15,43,0.4,0.5,15,0.324463936225808
"4692",682,313,"unif",15,43,0.4,0.5,17,0.392459316512133
"4693",682,313,"unif",15,25,0.4,0.5,5,0.308510388961113
"4694",682,313,"unif",15,40,0.4,0.5,14,0.399470079879803
"4695",682,313,"unif",15,42,0.4,0.5,21,0.367184353241123
"4696",682,314,"unif",15,18,0.4,0.5,7,0.404741526827052
"4697",682,314,"unif",15,20,0.4,0.5,10,0.500216691275445
"4698",682,314,"unif",15,37,0.4,0.5,10,0.262367368257924
"4699",682,314,"unif",15,24,0.4,0.5,10,0.416506499843625
"4700",682,314,"unif",15,25,0.4,0.5,11,0.523715389212609
"4701",682,314,"unif",15,8,0.4,0.5,7,0.490904390627931
"4702",682,314,"unif",15,15,0.4,0.5,6,0.383701448880385
"4703",682,314,"unif",15,27,0.4,0.5,9,0.290891108548733
"4704",682,314,"unif",15,39,0.4,0.5,16,0.395082298479399
"4705",682,314,"unif",15,34,0.4,0.5,13,0.277689938231395
"4706",682,314,"unif",15,47,0.4,0.5,12,0.300217973148484
"4707",682,314,"unif",15,21,0.4,0.5,7,0.37836522262676
"4708",682,314,"unif",15,46,0.4,0.5,28,0.418756453604115
"4709",682,314,"unif",15,50,0.4,0.5,17,0.317483217389429
"4710",682,314,"unif",15,23,0.4,0.5,7,0.483181803432119
"4711",682,315,"unif",15,14,0.4,0.5,5,0.498254052661667
"4712",682,315,"unif",15,30,0.4,0.5,14,0.438108818845702
"4713",682,315,"unif",15,29,0.4,0.5,8,0.412230913604391
"4714",682,315,"unif",15,12,0.4,0.5,1,0.292069391995111
"4715",682,315,"unif",15,12,0.4,0.5,2,0.280629406158254
"4716",682,315,"unif",15,8,0.4,0.5,3,0.354585895317974
"4717",682,315,"unif",15,19,0.4,0.5,9,0.448500264387349
"4718",682,315,"unif",15,26,0.4,0.5,10,0.355531081584153
"4719",682,315,"unif",15,46,0.4,0.5,18,0.334917108124524
"4720",682,315,"unif",15,7,0.4,0.5,1,0.351653838931267
"4721",682,315,"unif",15,5,0.4,0.5,3,0.392019526372468
"4722",682,315,"unif",15,13,0.4,0.5,5,0.276087908066567
"4723",682,315,"unif",15,21,0.4,0.5,8,0.362800740795759
"4724",682,315,"unif",15,17,0.4,0.5,8,0.444985578096053
"4725",682,315,"unif",15,40,0.4,0.5,20,0.417069820126133
"4726",682,316,"unif",15,25,0.4,0.5,8,0.494179943526246
"4727",682,316,"unif",15,22,0.4,0.5,8,0.307025747681403
"4728",682,316,"unif",15,35,0.4,0.5,13,0.416962626085009
"4729",682,316,"unif",15,45,0.4,0.5,20,0.355569068235795
"4730",682,316,"unif",15,20,0.4,0.5,7,0.518289124344322
"4731",682,316,"unif",15,11,0.4,0.5,8,0.50038147962628
"4732",682,316,"unif",15,35,0.4,0.5,15,0.373895480038708
"4733",682,316,"unif",15,6,0.4,0.5,2,0.480307908778482
"4734",682,316,"unif",15,9,0.4,0.5,4,0.269952837412005
"4735",682,316,"unif",15,23,0.4,0.5,10,0.371859893325669
"4736",682,316,"unif",15,23,0.4,0.5,5,0.317179590208421
"4737",682,316,"unif",15,23,0.4,0.5,10,0.346059261996312
"4738",682,316,"unif",15,14,0.4,0.5,5,0.507586904306972
"4739",682,316,"unif",15,42,0.4,0.5,12,0.330418588125936
"4740",682,316,"unif",15,26,0.4,0.5,6,0.266319409556117
"4741",682,317,"unif",15,39,0.4,0.5,17,0.438766571305679
"4742",682,317,"unif",15,27,0.4,0.5,18,0.534065712175544
"4743",682,317,"unif",15,44,0.4,0.5,14,0.345684291232378
"4744",682,317,"unif",15,9,0.4,0.5,5,0.427472256930528
"4745",682,317,"unif",15,44,0.4,0.5,24,0.420973709351598
"4746",682,317,"unif",15,38,0.4,0.5,12,0.383192551298791
"4747",682,317,"unif",15,10,0.4,0.5,7,0.439881258104622
"4748",682,317,"unif",15,41,0.4,0.5,19,0.444089165267959
"4749",682,317,"unif",15,31,0.4,0.5,13,0.393867177875027
"4750",682,317,"unif",15,32,0.4,0.5,12,0.397524177028909
"4751",682,317,"unif",15,37,0.4,0.5,10,0.267197332861164
"4752",682,317,"unif",15,17,0.4,0.5,11,0.533441147981322
"4753",682,317,"unif",15,25,0.4,0.5,8,0.478228514904487
"4754",682,317,"unif",15,5,0.4,0.5,2,0.534130736930916
"4755",682,317,"unif",15,48,0.4,0.5,20,0.366466027918207
"4756",682,318,"unif",15,32,0.4,0.5,12,0.456682226603952
"4757",682,318,"unif",15,44,0.4,0.5,17,0.278696908345456
"4758",682,318,"unif",15,10,0.4,0.5,3,0.384100257555154
"4759",682,318,"unif",15,44,0.4,0.5,22,0.491508071719743
"4760",682,318,"unif",15,13,0.4,0.5,7,0.505413136520608
"4761",682,318,"unif",15,21,0.4,0.5,10,0.356700247800536
"4762",682,318,"unif",15,46,0.4,0.5,7,0.271659590867986
"4763",682,318,"unif",15,26,0.4,0.5,9,0.464585304175749
"4764",682,318,"unif",15,23,0.4,0.5,15,0.452277714086387
"4765",682,318,"unif",15,24,0.4,0.5,12,0.493922769245038
"4766",682,318,"unif",15,18,0.4,0.5,5,0.374941284197061
"4767",682,318,"unif",15,5,0.4,0.5,0,0.320080248222934
"4768",682,318,"unif",15,49,0.4,0.5,16,0.340909439994099
"4769",682,318,"unif",15,20,0.4,0.5,4,0.455770691046467
"4770",682,318,"unif",15,31,0.4,0.5,13,0.338959522722955
"4771",682,319,"unif",15,7,0.4,0.5,1,0.394742625848903
"4772",682,319,"unif",15,11,0.4,0.5,3,0.289939232765076
"4773",682,319,"unif",15,17,0.4,0.5,9,0.499332649747714
"4774",682,319,"unif",15,23,0.4,0.5,7,0.49330203899766
"4775",682,319,"unif",15,45,0.4,0.5,20,0.444716177370684
"4776",682,319,"unif",15,37,0.4,0.5,17,0.452576783426684
"4777",682,319,"unif",15,47,0.4,0.5,13,0.299341481048522
"4778",682,319,"unif",15,20,0.4,0.5,9,0.347668427797006
"4779",682,319,"unif",15,23,0.4,0.5,4,0.444257369321585
"4780",682,319,"unif",15,15,0.4,0.5,4,0.389811950503567
"4781",682,319,"unif",15,32,0.4,0.5,11,0.367017355526718
"4782",682,319,"unif",15,27,0.4,0.5,11,0.387692027735455
"4783",682,319,"unif",15,23,0.4,0.5,6,0.306026418296459
"4784",682,319,"unif",15,39,0.4,0.5,24,0.492179874392499
"4785",682,319,"unif",15,40,0.4,0.5,9,0.319812557123367
"4786",682,320,"unif",15,24,0.4,0.5,12,0.393858690463022
"4787",682,320,"unif",15,49,0.4,0.5,18,0.443374635887298
"4788",682,320,"unif",15,41,0.4,0.5,19,0.475238877370948
"4789",682,320,"unif",15,14,0.4,0.5,5,0.284740043446613
"4790",682,320,"unif",15,31,0.4,0.5,13,0.291217203023453
"4791",682,320,"unif",15,43,0.4,0.5,23,0.465697624495377
"4792",682,320,"unif",15,23,0.4,0.5,11,0.307181111991001
"4793",682,320,"unif",15,11,0.4,0.5,5,0.419680831809203
"4794",682,320,"unif",15,11,0.4,0.5,2,0.530932882834571
"4795",682,320,"unif",15,30,0.4,0.5,8,0.337274307029083
"4796",682,320,"unif",15,27,0.4,0.5,8,0.494912320804087
"4797",682,320,"unif",15,37,0.4,0.5,20,0.418286556925671
"4798",682,320,"unif",15,45,0.4,0.5,17,0.336867999448775
"4799",682,320,"unif",15,25,0.4,0.5,10,0.449476913356071
"4800",682,320,"unif",15,16,0.4,0.5,5,0.374287321162423
"4801",682,321,"unif",15,35,0.4,0.5,12,0.366367192757437
"4802",682,321,"unif",15,29,0.4,0.5,6,0.295170336582576
"4803",682,321,"unif",15,42,0.4,0.5,25,0.478289255465095
"4804",682,321,"unif",15,36,0.4,0.5,9,0.266181929535191
"4805",682,321,"unif",15,31,0.4,0.5,14,0.528844810235147
"4806",682,321,"unif",15,19,0.4,0.5,6,0.522067074684461
"4807",682,321,"unif",15,50,0.4,0.5,13,0.406936192169183
"4808",682,321,"unif",15,42,0.4,0.5,16,0.304329574553267
"4809",682,321,"unif",15,17,0.4,0.5,4,0.36228907371844
"4810",682,321,"unif",15,37,0.4,0.5,19,0.482123970272801
"4811",682,321,"unif",15,5,0.4,0.5,2,0.46883341103216
"4812",682,321,"unif",15,38,0.4,0.5,9,0.272898833417492
"4813",682,321,"unif",15,14,0.4,0.5,9,0.490678883977239
"4814",682,321,"unif",15,12,0.4,0.5,6,0.277743409269002
"4815",682,321,"unif",15,6,0.4,0.5,2,0.492666129949605
"4816",682,322,"unif",15,9,0.4,0.5,2,0.308437422924202
"4817",682,322,"unif",15,20,0.4,0.5,4,0.281945605162022
"4818",682,322,"unif",15,13,0.4,0.5,5,0.353092267082066
"4819",682,322,"unif",15,39,0.4,0.5,21,0.49440753765482
"4820",682,322,"unif",15,48,0.4,0.5,20,0.327974057965906
"4821",682,322,"unif",15,19,0.4,0.5,10,0.502762415913406
"4822",682,322,"unif",15,41,0.4,0.5,18,0.499783057814721
"4823",682,322,"unif",15,21,0.4,0.5,8,0.34718693068548
"4824",682,322,"unif",15,18,0.4,0.5,8,0.31872168900713
"4825",682,322,"unif",15,8,0.4,0.5,3,0.311257044314326
"4826",682,322,"unif",15,9,0.4,0.5,5,0.417330025418516
"4827",682,322,"unif",15,47,0.4,0.5,14,0.334818679528979
"4828",682,322,"unif",15,25,0.4,0.5,12,0.457370272012314
"4829",682,322,"unif",15,18,0.4,0.5,9,0.406508897796525
"4830",682,322,"unif",15,19,0.4,0.5,12,0.420165550341994
"4831",682,323,"unif",15,14,0.4,0.5,7,0.526359204405295
"4832",682,323,"unif",15,48,0.4,0.5,23,0.522653531180166
"4833",682,323,"unif",15,24,0.4,0.5,7,0.360410586427751
"4834",682,323,"unif",15,17,0.4,0.5,9,0.516805807095465
"4835",682,323,"unif",15,15,0.4,0.5,7,0.468619194970684
"4836",682,323,"unif",15,15,0.4,0.5,5,0.328209037179823
"4837",682,323,"unif",15,24,0.4,0.5,15,0.490451017686767
"4838",682,323,"unif",15,33,0.4,0.5,13,0.407870997568905
"4839",682,323,"unif",15,31,0.4,0.5,17,0.453400161112749
"4840",682,323,"unif",15,28,0.4,0.5,8,0.324268239174812
"4841",682,323,"unif",15,11,0.4,0.5,5,0.293919571738455
"4842",682,323,"unif",15,10,0.4,0.5,3,0.29236391865782
