"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2884",627,577,"beta",5,168,0.3,0.1,54,0.307833215947169
"2885",627,577,"beta",5,124,0.3,0.1,28,0.292749858858925
"2886",627,578,"beta",5,135,0.3,0.1,34,0.30088632038471
"2887",627,578,"beta",5,137,0.3,0.1,33,0.297312516814505
"2888",627,578,"beta",5,115,0.3,0.1,39,0.304768360051139
"2889",627,578,"beta",5,157,0.3,0.1,42,0.29532992797836
"2890",627,578,"beta",5,169,0.3,0.1,47,0.298448453981235
"2891",627,579,"beta",5,51,0.3,0.1,15,0.289664303901377
"2892",627,579,"beta",5,90,0.3,0.1,31,0.299836435004523
"2893",627,579,"beta",5,143,0.3,0.1,39,0.30593254318416
"2894",627,579,"beta",5,192,0.3,0.1,50,0.293800670831561
"2895",627,579,"beta",5,92,0.3,0.1,29,0.307953625383599
"2896",627,580,"beta",5,102,0.3,0.1,39,0.301644451872831
"2897",627,580,"beta",5,100,0.3,0.1,31,0.29804745170658
"2898",627,580,"beta",5,76,0.3,0.1,26,0.291608844765615
"2899",627,580,"beta",5,147,0.3,0.1,56,0.307456898686197
"2900",627,580,"beta",5,133,0.3,0.1,42,0.285533208378688
"2901",627,581,"beta",5,64,0.3,0.1,19,0.293086187412141
"2902",627,581,"beta",5,183,0.3,0.1,54,0.323461230373921
"2903",627,581,"beta",5,156,0.3,0.1,51,0.295801162191409
"2904",627,581,"beta",5,185,0.3,0.1,56,0.275545408035826
"2905",627,581,"beta",5,184,0.3,0.1,55,0.29857146932639
"2906",627,582,"beta",5,96,0.3,0.1,27,0.298078360506192
"2907",627,582,"beta",5,59,0.3,0.1,21,0.30900748186026
"2908",627,582,"beta",5,174,0.3,0.1,46,0.293702763190162
"2909",627,582,"beta",5,156,0.3,0.1,45,0.303747802261743
"2910",627,582,"beta",5,136,0.3,0.1,50,0.305273966808539
"2911",627,583,"beta",5,64,0.3,0.1,18,0.296230582338272
"2912",627,583,"beta",5,194,0.3,0.1,68,0.308542969312681
"2913",627,583,"beta",5,187,0.3,0.1,60,0.312404458388249
"2914",627,583,"beta",5,145,0.3,0.1,42,0.301454042173887
"2915",627,583,"beta",5,53,0.3,0.1,14,0.299972114916356
"2916",627,584,"beta",5,74,0.3,0.1,26,0.297658049563147
"2917",627,584,"beta",5,93,0.3,0.1,27,0.302627561874795
"2918",627,584,"beta",5,159,0.3,0.1,53,0.303459078658863
"2919",627,584,"beta",5,116,0.3,0.1,29,0.297037748326722
"2920",627,584,"beta",5,131,0.3,0.1,54,0.30548835642907
"2921",627,585,"beta",5,83,0.3,0.1,24,0.297678916131008
"2922",627,585,"beta",5,170,0.3,0.1,58,0.300293058993616
"2923",627,585,"beta",5,62,0.3,0.1,17,0.298587507823953
"2924",627,585,"beta",5,120,0.3,0.1,46,0.301232204692909
"2925",627,585,"beta",5,199,0.3,0.1,55,0.30734976329163
"2926",627,586,"beta",5,170,0.3,0.1,55,0.309533621112385
"2927",627,586,"beta",5,82,0.3,0.1,27,0.319120858027209
"2928",627,586,"beta",5,75,0.3,0.1,21,0.298324288122367
"2929",627,586,"beta",5,91,0.3,0.1,33,0.30895914981622
"2930",627,586,"beta",5,152,0.3,0.1,49,0.298128090131016
"2931",627,587,"beta",5,57,0.3,0.1,15,0.301692858834371
"2932",627,587,"beta",5,188,0.3,0.1,59,0.286531270306292
"2933",627,587,"beta",5,170,0.3,0.1,48,0.309859030800707
"2934",627,587,"beta",5,180,0.3,0.1,47,0.281707322887734
"2935",627,587,"beta",5,154,0.3,0.1,48,0.29492918166297
"2936",627,588,"beta",5,135,0.3,0.1,35,0.313780051098017
"2937",627,588,"beta",5,166,0.3,0.1,51,0.303145923521793
"2938",627,588,"beta",5,161,0.3,0.1,43,0.301827258226889
"2939",627,588,"beta",5,149,0.3,0.1,44,0.308066018955905
"2940",627,588,"beta",5,158,0.3,0.1,43,0.294504539209551
"2941",627,589,"beta",5,198,0.3,0.1,59,0.305840587789239
"2942",627,589,"beta",5,187,0.3,0.1,64,0.309912294027115
"2943",627,589,"beta",5,56,0.3,0.1,19,0.291596695168799
"2944",627,589,"beta",5,146,0.3,0.1,52,0.287930161332759
"2945",627,589,"beta",5,109,0.3,0.1,36,0.311886170724019
"2946",627,590,"beta",5,85,0.3,0.1,31,0.312306160377076
"2947",627,590,"beta",5,115,0.3,0.1,40,0.294122977905407
"2948",627,590,"beta",5,131,0.3,0.1,35,0.292579568589227
"2949",627,590,"beta",5,114,0.3,0.1,28,0.296070376615991
"2950",627,590,"beta",5,66,0.3,0.1,15,0.296401462831217
"2951",627,591,"beta",5,186,0.3,0.1,58,0.296448257698608
"2952",627,591,"beta",5,111,0.3,0.1,30,0.284075132539538
"2953",627,591,"beta",5,161,0.3,0.1,32,0.287027725894245
"2954",627,591,"beta",5,131,0.3,0.1,35,0.28807814196415
"2955",627,591,"beta",5,110,0.3,0.1,28,0.309561572947544
"2956",627,592,"beta",5,173,0.3,0.1,52,0.29296689360383
"2957",627,592,"beta",5,154,0.3,0.1,49,0.3213739311502
"2958",627,592,"beta",5,87,0.3,0.1,27,0.295329618872892
"2959",627,592,"beta",5,62,0.3,0.1,17,0.308226755756156
"2960",627,592,"beta",5,152,0.3,0.1,45,0.29447017906354
"2961",627,593,"beta",5,152,0.3,0.1,42,0.291982901701506
"2962",627,593,"beta",5,115,0.3,0.1,34,0.29831168569044
"2963",627,593,"beta",5,145,0.3,0.1,47,0.307653612087498
"2964",627,593,"beta",5,175,0.3,0.1,51,0.302278921664319
"2965",627,593,"beta",5,190,0.3,0.1,64,0.305296778110529
"2966",627,594,"beta",5,119,0.3,0.1,47,0.294477854130399
"2967",627,594,"beta",5,131,0.3,0.1,46,0.298105126800903
"2968",627,594,"beta",5,68,0.3,0.1,17,0.292994525165603
"2969",627,594,"beta",5,153,0.3,0.1,50,0.304135596962817
"2970",627,594,"beta",5,77,0.3,0.1,22,0.312006589706184
"2971",627,595,"beta",5,193,0.3,0.1,60,0.287847026695513
"2972",627,595,"beta",5,160,0.3,0.1,55,0.308752347078522
"2973",627,595,"beta",5,134,0.3,0.1,42,0.30054373549295
"2974",627,595,"beta",5,86,0.3,0.1,33,0.304072931210587
"2975",627,595,"beta",5,79,0.3,0.1,27,0.299053916856358
"2976",627,596,"beta",5,110,0.3,0.1,36,0.303891787215416
"2977",627,596,"beta",5,127,0.3,0.1,40,0.307584543157869
"2978",627,596,"beta",5,139,0.3,0.1,48,0.31805555563543
"2979",627,596,"beta",5,156,0.3,0.1,49,0.302938555888673
"2980",627,596,"beta",5,54,0.3,0.1,8,0.295583215842553
"2981",627,597,"beta",5,178,0.3,0.1,55,0.302815163780129
"2982",627,597,"beta",5,176,0.3,0.1,53,0.290121759470959
"2983",627,597,"beta",5,84,0.3,0.1,32,0.287483498010014
"2984",627,597,"beta",5,189,0.3,0.1,58,0.296066766610718
"2985",627,597,"beta",5,97,0.3,0.1,26,0.303545907938344
"2986",627,598,"beta",5,58,0.3,0.1,19,0.316498468052147
"2987",627,598,"beta",5,51,0.3,0.1,17,0.304470797367211
"2988",627,598,"beta",5,98,0.3,0.1,22,0.293261205216703
"2989",627,598,"beta",5,108,0.3,0.1,30,0.298427429122558
"2990",627,598,"beta",5,145,0.3,0.1,39,0.296435689392526
"2991",627,599,"beta",5,62,0.3,0.1,22,0.296369881312987
"2992",627,599,"beta",5,172,0.3,0.1,44,0.277331464143447
"2993",627,599,"beta",5,176,0.3,0.1,55,0.299207325997165
"2994",627,599,"beta",5,92,0.3,0.1,34,0.291544778788043
"2995",627,599,"beta",5,157,0.3,0.1,43,0.302015636439397
"2996",627,600,"beta",5,191,0.3,0.1,50,0.28748765075575
"2997",627,600,"beta",5,115,0.3,0.1,36,0.298991493759335
"2998",627,600,"beta",5,97,0.3,0.1,30,0.312065800173745
"2999",627,600,"beta",5,134,0.3,0.1,33,0.287821282218757
"3000",627,600,"beta",5,159,0.3,0.1,41,0.297832192729969
"3001",627,601,"beta",5,74,0.3,0.1,23,0.311486189186776
"3002",627,601,"beta",5,56,0.3,0.1,13,0.305747637856112
"3003",627,601,"beta",5,59,0.3,0.1,23,0.297207859335533
"3004",627,601,"beta",5,188,0.3,0.1,65,0.292214826784241
"3005",627,601,"beta",5,128,0.3,0.1,35,0.296561313960758
"3006",627,602,"beta",5,138,0.3,0.1,49,0.297503232198757
"3007",627,602,"beta",5,59,0.3,0.1,17,0.282907341771856
"3008",627,602,"beta",5,111,0.3,0.1,32,0.299539697396936
"3009",627,602,"beta",5,124,0.3,0.1,38,0.303326257415886
"3010",627,602,"beta",5,157,0.3,0.1,43,0.294762438873537
"3011",627,603,"beta",5,154,0.3,0.1,46,0.301037597055971
"3012",627,603,"beta",5,170,0.3,0.1,51,0.292631795228466
"3013",627,603,"beta",5,187,0.3,0.1,48,0.287962985778269
"3014",627,603,"beta",5,169,0.3,0.1,52,0.298110961696063
"3015",627,603,"beta",5,92,0.3,0.1,29,0.310810906985619
"3016",627,604,"beta",5,96,0.3,0.1,29,0.304904407447203
"3017",627,604,"beta",5,109,0.3,0.1,30,0.317613095434269
"3018",627,604,"beta",5,178,0.3,0.1,51,0.292913529593332
"3019",627,604,"beta",5,79,0.3,0.1,26,0.283265459783425
"3020",627,604,"beta",5,197,0.3,0.1,61,0.311333393758435
"3021",627,605,"beta",5,184,0.3,0.1,42,0.2909960305343
"3022",627,605,"beta",5,182,0.3,0.1,63,0.300147026162935
"3023",627,605,"beta",5,116,0.3,0.1,43,0.308961872286974
"3024",627,605,"beta",5,144,0.3,0.1,43,0.284014386587612
"3025",627,605,"beta",5,148,0.3,0.1,54,0.310401080537449
"3026",627,606,"beta",5,120,0.3,0.1,45,0.302114334993113
"3027",627,606,"beta",5,120,0.3,0.1,32,0.300263366636897
"3028",627,606,"beta",5,170,0.3,0.1,51,0.313321873975099
"3029",627,606,"beta",5,72,0.3,0.1,17,0.295748038023524
"3030",627,606,"beta",5,98,0.3,0.1,29,0.310378764430955
"3031",627,607,"beta",5,74,0.3,0.1,26,0.296930420082471
"3032",627,607,"beta",5,72,0.3,0.1,23,0.301172935311816
"3033",627,607,"beta",5,175,0.3,0.1,56,0.30951882695832
"3034",627,607,"beta",5,181,0.3,0.1,48,0.302688515351008
"3035",627,607,"beta",5,108,0.3,0.1,29,0.287935219658013
"3036",627,608,"beta",5,63,0.3,0.1,10,0.294443447154577
"3037",627,608,"beta",5,58,0.3,0.1,21,0.304836631469911
"3038",627,608,"beta",5,130,0.3,0.1,43,0.294351713713629
"3039",627,608,"beta",5,146,0.3,0.1,37,0.301780040541207
"3040",627,608,"beta",5,126,0.3,0.1,37,0.309254660150591
"3041",627,609,"beta",5,72,0.3,0.1,19,0.309770140193389
"3042",627,609,"beta",5,170,0.3,0.1,53,0.307870292433912
"3043",627,609,"beta",5,143,0.3,0.1,36,0.275975300507428
"3044",627,609,"beta",5,187,0.3,0.1,55,0.308840500198926
"3045",627,609,"beta",5,102,0.3,0.1,32,0.297540701871453
"3046",627,610,"beta",5,149,0.3,0.1,52,0.302803378988425
"3047",627,610,"beta",5,140,0.3,0.1,39,0.312084480466035
"3048",627,610,"beta",5,133,0.3,0.1,40,0.30698866963936
"3049",627,610,"beta",5,133,0.3,0.1,43,0.305345273066283
"3050",627,610,"beta",5,122,0.3,0.1,38,0.306431660941092
"3051",627,611,"beta",5,52,0.3,0.1,14,0.290080864381459
"3052",627,611,"beta",5,177,0.3,0.1,48,0.301759367708668
"3053",627,611,"beta",5,58,0.3,0.1,22,0.284829096876439
"3054",627,611,"beta",5,97,0.3,0.1,29,0.296180914971147
"3055",627,611,"beta",5,154,0.3,0.1,62,0.291390708055767
"3056",627,612,"beta",5,75,0.3,0.1,19,0.302022136852384
"3057",627,612,"beta",5,108,0.3,0.1,36,0.300453052614815
"3058",627,612,"beta",5,75,0.3,0.1,27,0.302569115076995
"3059",627,612,"beta",5,142,0.3,0.1,41,0.30404744782787
"3060",627,612,"beta",5,103,0.3,0.1,29,0.28759506662173
"3061",627,613,"beta",5,157,0.3,0.1,49,0.301161816462474
"3062",627,613,"beta",5,180,0.3,0.1,61,0.304480095054439
"3063",627,613,"beta",5,159,0.3,0.1,57,0.295711097553464
"3064",627,613,"beta",5,111,0.3,0.1,30,0.305384723947778
"3065",627,613,"beta",5,91,0.3,0.1,29,0.31510231523313
"3066",627,614,"beta",5,101,0.3,0.1,39,0.306514774894261
"3067",627,614,"beta",5,118,0.3,0.1,32,0.308387886054096
"3068",627,614,"beta",5,90,0.3,0.1,38,0.286563878571865
"3069",627,614,"beta",5,77,0.3,0.1,27,0.306560757171365
"3070",627,614,"beta",5,51,0.3,0.1,15,0.289137756612655
"3071",627,615,"beta",5,51,0.3,0.1,19,0.293974919324548
"3072",627,615,"beta",5,106,0.3,0.1,23,0.320846849581747
"3073",627,615,"beta",5,122,0.3,0.1,36,0.302448691388164
"3074",627,615,"beta",5,141,0.3,0.1,46,0.301719594678357
"3075",627,615,"beta",5,127,0.3,0.1,38,0.304269099676391
"3076",627,616,"beta",5,99,0.3,0.1,34,0.304250084747973
"3077",627,616,"beta",5,66,0.3,0.1,32,0.300145076779923
"3078",627,616,"beta",5,103,0.3,0.1,33,0.296605946635372
"3079",627,616,"beta",5,106,0.3,0.1,37,0.318386067772951
"3080",627,616,"beta",5,167,0.3,0.1,40,0.296553090192735
"3081",627,617,"beta",5,155,0.3,0.1,45,0.294278821843105
"3082",627,617,"beta",5,141,0.3,0.1,51,0.313790865775421
"3083",627,617,"beta",5,146,0.3,0.1,43,0.297399638596759
"3084",627,617,"beta",5,187,0.3,0.1,62,0.290005057451307
"3085",627,617,"beta",5,187,0.3,0.1,61,0.301662922276794
"3086",627,618,"beta",5,170,0.3,0.1,44,0.294067317326854
"3087",627,618,"beta",5,169,0.3,0.1,48,0.29291797030993
"3088",627,618,"beta",5,94,0.3,0.1,27,0.297542564316925
"3089",627,618,"beta",5,176,0.3,0.1,52,0.306719003452986
"3090",627,618,"beta",5,103,0.3,0.1,28,0.303624446267997
"3091",627,619,"beta",5,194,0.3,0.1,52,0.302274849879176
"3092",627,619,"beta",5,147,0.3,0.1,50,0.297606939866124
"3093",627,619,"beta",5,71,0.3,0.1,22,0.301066212322238
"3094",627,619,"beta",5,71,0.3,0.1,17,0.294783982790088
"3095",627,619,"beta",5,55,0.3,0.1,10,0.292602299165546
"3096",627,620,"beta",5,75,0.3,0.1,23,0.299299902464047
"3097",627,620,"beta",5,130,0.3,0.1,43,0.295765389930313
"3098",627,620,"beta",5,184,0.3,0.1,52,0.303264109479607
"3099",627,620,"beta",5,65,0.3,0.1,21,0.28572691149572
"3100",627,620,"beta",5,155,0.3,0.1,47,0.292642535217062
"3101",627,621,"beta",5,99,0.3,0.1,32,0.290549317242369
"3102",627,621,"beta",5,193,0.3,0.1,66,0.317298317107593
"3103",627,621,"beta",5,79,0.3,0.1,23,0.313898885543342
"3104",627,621,"beta",5,83,0.3,0.1,23,0.296825859931172
"3105",627,621,"beta",5,170,0.3,0.1,54,0.29318592180838
"3106",627,622,"beta",5,123,0.3,0.1,36,0.307526627620478
"3107",627,622,"beta",5,157,0.3,0.1,49,0.285356711074306
"3108",627,622,"beta",5,117,0.3,0.1,19,0.292096885313521
"3109",627,622,"beta",5,157,0.3,0.1,44,0.294728068641953
"3110",627,622,"beta",5,85,0.3,0.1,21,0.299061603568474
"3111",627,623,"beta",5,178,0.3,0.1,45,0.284361064259006
"3112",627,623,"beta",5,87,0.3,0.1,24,0.293074627160819
"3113",627,623,"beta",5,75,0.3,0.1,30,0.314272979092954
"3114",627,623,"beta",5,108,0.3,0.1,26,0.296021178027655
"3115",627,623,"beta",5,65,0.3,0.1,19,0.300960203788853
"3116",627,624,"beta",5,155,0.3,0.1,42,0.291928311310238
"3117",627,624,"beta",5,118,0.3,0.1,31,0.287571901923111
"3118",627,624,"beta",5,166,0.3,0.1,41,0.299498362915413
"3119",627,624,"beta",5,155,0.3,0.1,49,0.295069679091572
"3120",627,624,"beta",5,160,0.3,0.1,48,0.29521692674044
"3121",627,625,"beta",5,191,0.3,0.1,57,0.307532836175358
"3122",627,625,"beta",5,105,0.3,0.1,32,0.289631862732059
"3123",627,625,"beta",5,119,0.3,0.1,47,0.302012484578954
"3124",627,625,"beta",5,154,0.3,0.1,49,0.306197700376112
"3125",627,625,"beta",5,78,0.3,0.1,18,0.32088535896863
"3126",627,626,"beta",5,100,0.3,0.1,26,0.303716170107101
"3127",627,626,"beta",5,161,0.3,0.1,43,0.296451952659164
"3128",627,626,"beta",5,82,0.3,0.1,20,0.293337187059229
"3129",627,626,"beta",5,142,0.3,0.1,35,0.281242006639504
"3130",627,626,"beta",5,79,0.3,0.1,32,0.314235242247678
"3131",627,627,"beta",5,69,0.3,0.1,17,0.298777560017533
"3132",627,627,"beta",5,154,0.3,0.1,54,0.301937346967024
"3133",627,627,"beta",5,125,0.3,0.1,37,0.310984636898816
"3134",627,627,"beta",5,95,0.3,0.1,40,0.291483732402228
"3135",627,627,"beta",5,164,0.3,0.1,48,0.295001458778067
"3136",627,628,"beta",5,161,0.3,0.1,47,0.287063161024175
"3137",627,628,"beta",5,61,0.3,0.1,18,0.29553004718325
"3138",627,628,"beta",5,147,0.3,0.1,44,0.28869638709033
"3139",627,628,"beta",5,123,0.3,0.1,32,0.293571883284527
"3140",627,628,"beta",5,146,0.3,0.1,46,0.292779020499871
"3141",627,629,"beta",5,57,0.3,0.1,14,0.312438035734766
"3142",627,629,"beta",5,80,0.3,0.1,23,0.300730273117214
"3143",627,629,"beta",5,51,0.3,0.1,19,0.301743846241989
"3144",627,629,"beta",5,100,0.3,0.1,32,0.277033251397876
"3145",627,629,"beta",5,157,0.3,0.1,49,0.309823758345854
"3146",627,630,"beta",5,188,0.3,0.1,53,0.307057903660412
"3147",627,630,"beta",5,179,0.3,0.1,61,0.295726131283072
"3148",627,630,"beta",5,58,0.3,0.1,23,0.327931553902471
"3149",627,630,"beta",5,197,0.3,0.1,52,0.297319611492996
"3150",627,630,"beta",5,89,0.3,0.1,27,0.29941539936211
"3151",627,631,"beta",5,167,0.3,0.1,48,0.300695739618917
"3152",627,631,"beta",5,64,0.3,0.1,19,0.281564602124894
"3153",627,631,"beta",5,93,0.3,0.1,28,0.294239617063239
"3154",627,631,"beta",5,67,0.3,0.1,21,0.303118013403913
"3155",627,631,"beta",5,102,0.3,0.1,23,0.298574039725022
"3156",627,632,"beta",5,76,0.3,0.1,30,0.294343841508557
"3157",627,632,"beta",5,183,0.3,0.1,62,0.315740264722721
"3158",627,632,"beta",5,192,0.3,0.1,55,0.29746132172412
"3159",627,632,"beta",5,90,0.3,0.1,25,0.299345368510924
"3160",627,632,"beta",5,93,0.3,0.1,31,0.293258214100904
"3161",627,633,"beta",5,108,0.3,0.1,33,0.300222074842687
"3162",627,633,"beta",5,152,0.3,0.1,44,0.307732087559566
"3163",627,633,"beta",5,60,0.3,0.1,20,0.310180144668286
"3164",627,633,"beta",5,195,0.3,0.1,68,0.316189765875872
"3165",627,633,"beta",5,163,0.3,0.1,48,0.29691469470958
"3166",627,634,"beta",5,121,0.3,0.1,34,0.307878368161266
"3167",627,634,"beta",5,74,0.3,0.1,21,0.301867162309552
"3168",627,634,"beta",5,160,0.3,0.1,45,0.306921529830161
"3169",627,634,"beta",5,103,0.3,0.1,26,0.293008421851227
"3170",627,634,"beta",5,146,0.3,0.1,42,0.300883255559922
"3171",627,635,"beta",5,93,0.3,0.1,33,0.30418714228164
"3172",627,635,"beta",5,51,0.3,0.1,10,0.304245738686204
"3173",627,635,"beta",5,115,0.3,0.1,35,0.291691146111765
"3174",627,635,"beta",5,63,0.3,0.1,19,0.29956703627615
"3175",627,635,"beta",5,195,0.3,0.1,63,0.300618212326795
"3176",627,636,"beta",5,183,0.3,0.1,47,0.311672369799511
"3177",627,636,"beta",5,98,0.3,0.1,31,0.307395493430398
"3178",627,636,"beta",5,115,0.3,0.1,31,0.299703835754819
"3179",627,636,"beta",5,95,0.3,0.1,22,0.295284956737287
"3180",627,636,"beta",5,111,0.3,0.1,24,0.304055903614628
"3181",627,637,"beta",5,105,0.3,0.1,29,0.295470582698399
"3182",627,637,"beta",5,196,0.3,0.1,63,0.29241432343991
"3183",627,637,"beta",5,184,0.3,0.1,59,0.304078522976227
"3184",627,637,"beta",5,70,0.3,0.1,24,0.318226215577312
"3185",627,637,"beta",5,75,0.3,0.1,25,0.302697927480233
"3186",627,638,"beta",5,103,0.3,0.1,31,0.302343519157352
"3187",627,638,"beta",5,112,0.3,0.1,35,0.279563788053274
"3188",627,638,"beta",5,191,0.3,0.1,70,0.306438339011319
"3189",627,638,"beta",5,75,0.3,0.1,22,0.28902558647801
"3190",627,638,"beta",5,96,0.3,0.1,25,0.285496129107921
"3191",627,639,"beta",5,175,0.3,0.1,43,0.299580141971843
"3192",627,639,"beta",5,109,0.3,0.1,30,0.300799148700231
"3193",627,639,"beta",5,96,0.3,0.1,34,0.32471622671687
"3194",627,639,"beta",5,51,0.3,0.1,19,0.29111498280624
"3195",627,639,"beta",5,114,0.3,0.1,36,0.299347084024747
"3196",627,640,"beta",5,78,0.3,0.1,18,0.300110456194909
"3197",627,640,"beta",5,103,0.3,0.1,31,0.305694002345668
"3198",627,640,"beta",5,91,0.3,0.1,31,0.301980156199251
"3199",627,640,"beta",5,118,0.3,0.1,33,0.295528018652545
"3200",627,640,"beta",5,131,0.3,0.1,48,0.309146237902671
"3201",627,641,"beta",5,72,0.3,0.1,23,0.298415390758599
"3202",627,641,"beta",5,99,0.3,0.1,27,0.300992342415357
"3203",627,641,"beta",5,155,0.3,0.1,50,0.299634505305727
"3204",627,641,"beta",5,192,0.3,0.1,61,0.311067645574155
"3205",627,641,"beta",5,74,0.3,0.1,25,0.308103760839432
"3206",627,642,"beta",5,84,0.3,0.1,19,0.303620719011811
"3207",627,642,"beta",5,111,0.3,0.1,35,0.309529922680601
"3208",627,642,"beta",5,185,0.3,0.1,58,0.304804609324883
"3209",627,642,"beta",5,199,0.3,0.1,68,0.307623302317381
"3210",627,642,"beta",5,73,0.3,0.1,32,0.296150499555702
"3211",627,643,"beta",5,87,0.3,0.1,30,0.295641528539358
"3212",627,643,"beta",5,69,0.3,0.1,13,0.288090051954988
"3213",627,643,"beta",5,96,0.3,0.1,24,0.306166905207086
"3214",627,643,"beta",5,147,0.3,0.1,43,0.306736966208864
"3215",627,643,"beta",5,176,0.3,0.1,52,0.288212648485387
"3216",627,644,"beta",5,169,0.3,0.1,56,0.307076468928942
"3217",627,644,"beta",5,172,0.3,0.1,49,0.302013271369534
"3218",627,644,"beta",5,128,0.3,0.1,31,0.286436137500395
"3219",627,644,"beta",5,107,0.3,0.1,35,0.303577251829725
"3220",627,644,"beta",5,199,0.3,0.1,61,0.289580686229241
"3221",627,645,"beta",5,169,0.3,0.1,59,0.293906263252126
"3222",627,645,"beta",5,66,0.3,0.1,20,0.298380536185882
"3223",627,645,"beta",5,69,0.3,0.1,19,0.309365748208427
"3224",627,645,"beta",5,88,0.3,0.1,33,0.300441876234503
"3225",627,645,"beta",5,132,0.3,0.1,39,0.314635699296365
"3226",627,646,"beta",5,177,0.3,0.1,41,0.289080864667919
"3227",627,646,"beta",5,165,0.3,0.1,53,0.289947610865276
"3228",627,646,"beta",5,131,0.3,0.1,37,0.307558108637683
"3229",627,646,"beta",5,114,0.3,0.1,48,0.299607805888395
"3230",627,646,"beta",5,107,0.3,0.1,27,0.295510166394632
"3231",627,647,"beta",5,76,0.3,0.1,12,0.292266140657104
"3232",627,647,"beta",5,178,0.3,0.1,60,0.309814977133414
"3233",627,647,"beta",5,90,0.3,0.1,36,0.306192742942743
"3234",627,647,"beta",5,129,0.3,0.1,44,0.293066582903862
"3235",627,647,"beta",5,111,0.3,0.1,31,0.298342036707206
"3236",627,648,"beta",5,57,0.3,0.1,18,0.308408897844675
"3237",627,648,"beta",5,105,0.3,0.1,33,0.298508811339984
"3238",627,648,"beta",5,142,0.3,0.1,45,0.303334713778587
"3239",627,648,"beta",5,168,0.3,0.1,41,0.284586238188697
"3240",627,648,"beta",5,162,0.3,0.1,47,0.299135374665118
"3241",627,649,"beta",5,81,0.3,0.1,20,0.295667541179149
"3242",627,649,"beta",5,66,0.3,0.1,22,0.309433440050915
"3243",627,649,"beta",5,185,0.3,0.1,71,0.307638364555495
"3244",627,649,"beta",5,140,0.3,0.1,41,0.305357490074385
"3245",627,649,"beta",5,92,0.3,0.1,32,0.301490638368808
"3246",627,650,"beta",5,188,0.3,0.1,59,0.291946110508804
"3247",627,650,"beta",5,161,0.3,0.1,43,0.291682318775891
"3248",627,650,"beta",5,121,0.3,0.1,41,0.298703645676362
"3249",627,650,"beta",5,186,0.3,0.1,61,0.308465003501236
"3250",627,650,"beta",5,88,0.3,0.1,23,0.301295462446578
"3251",627,651,"beta",5,96,0.3,0.1,39,0.300535273886016
"3252",627,651,"beta",5,158,0.3,0.1,55,0.313211861024941
"3253",627,651,"beta",5,198,0.3,0.1,59,0.283644304687205
"3254",627,651,"beta",5,92,0.3,0.1,26,0.30378022349135
"3255",627,651,"beta",5,124,0.3,0.1,40,0.29660915745867
"3256",627,652,"beta",5,102,0.3,0.1,27,0.309750783094716
"3257",627,652,"beta",5,182,0.3,0.1,51,0.282754964580631
"3258",627,652,"beta",5,154,0.3,0.1,44,0.295080248176015
"3259",627,652,"beta",5,83,0.3,0.1,20,0.295618787639981
"3260",627,652,"beta",5,200,0.3,0.1,66,0.301248789945158
"3261",627,653,"beta",5,78,0.3,0.1,32,0.282705932024197
"3262",627,653,"beta",5,113,0.3,0.1,36,0.297645123671813
"3263",627,653,"beta",5,79,0.3,0.1,19,0.296055264938869
"3264",627,653,"beta",5,75,0.3,0.1,19,0.293759798859817
"3265",627,653,"beta",5,131,0.3,0.1,37,0.293799689302098
"3266",627,654,"beta",5,140,0.3,0.1,36,0.293003650309425
"3267",627,654,"beta",5,52,0.3,0.1,16,0.302714093926919
"3268",627,654,"beta",5,151,0.3,0.1,37,0.289907197245727
"3269",627,654,"beta",5,189,0.3,0.1,59,0.309346617564164
