"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"421",626,85,"beta",5,30,0.3,0.5,5,0.268068466071081
"422",626,85,"beta",5,38,0.3,0.5,5,0.230594301349751
"423",626,85,"beta",5,20,0.3,0.5,6,0.332929030132123
"424",626,85,"beta",5,11,0.3,0.5,1,0.368224410483672
"425",626,85,"beta",5,14,0.3,0.5,4,0.325306750689534
"426",626,86,"beta",5,33,0.3,0.5,6,0.276221759768402
"427",626,86,"beta",5,34,0.3,0.5,12,0.296485157680677
"428",626,86,"beta",5,39,0.3,0.5,12,0.299998833933674
"429",626,86,"beta",5,45,0.3,0.5,15,0.314739690947675
"430",626,86,"beta",5,14,0.3,0.5,6,0.325035652413434
"431",626,87,"beta",5,46,0.3,0.5,16,0.316951616826794
"432",626,87,"beta",5,41,0.3,0.5,9,0.24190401678185
"433",626,87,"beta",5,44,0.3,0.5,16,0.288070098639197
"434",626,87,"beta",5,46,0.3,0.5,22,0.362259027645242
"435",626,87,"beta",5,19,0.3,0.5,4,0.304470607978975
"436",626,88,"beta",5,50,0.3,0.5,22,0.405960004030295
"437",626,88,"beta",5,45,0.3,0.5,7,0.274671956674
"438",626,88,"beta",5,15,0.3,0.5,5,0.304346816297352
"439",626,88,"beta",5,39,0.3,0.5,5,0.271456091992407
"440",626,88,"beta",5,22,0.3,0.5,5,0.222229534736369
"441",626,89,"beta",5,7,0.3,0.5,3,0.258496791017384
"442",626,89,"beta",5,48,0.3,0.5,15,0.322132260256672
"443",626,89,"beta",5,44,0.3,0.5,14,0.3378577027893
"444",626,89,"beta",5,20,0.3,0.5,6,0.282070054339315
"445",626,89,"beta",5,18,0.3,0.5,5,0.28846485636609
"446",626,90,"beta",5,5,0.3,0.5,3,0.317223515425236
"447",626,90,"beta",5,30,0.3,0.5,4,0.243797697011534
"448",626,90,"beta",5,16,0.3,0.5,4,0.311896229390966
"449",626,90,"beta",5,50,0.3,0.5,13,0.316493819500512
"450",626,90,"beta",5,17,0.3,0.5,4,0.278780392278971
"451",626,91,"beta",5,28,0.3,0.5,6,0.302115444719317
"452",626,91,"beta",5,33,0.3,0.5,8,0.313258627760072
"453",626,91,"beta",5,6,0.3,0.5,3,0.292748060040803
"454",626,91,"beta",5,43,0.3,0.5,10,0.301468993128287
"455",626,91,"beta",5,33,0.3,0.5,10,0.316617341997052
"456",626,92,"beta",5,41,0.3,0.5,14,0.375018694133444
"457",626,92,"beta",5,26,0.3,0.5,10,0.25409720510709
"458",626,92,"beta",5,28,0.3,0.5,11,0.284000466840022
"459",626,92,"beta",5,33,0.3,0.5,13,0.318051201593805
"460",626,92,"beta",5,36,0.3,0.5,11,0.351607153461251
"461",626,93,"beta",5,48,0.3,0.5,13,0.299603557120752
"462",626,93,"beta",5,27,0.3,0.5,4,0.247049605268778
"463",626,93,"beta",5,6,0.3,0.5,2,0.261086629874339
"464",626,93,"beta",5,12,0.3,0.5,3,0.365664947070005
"465",626,93,"beta",5,45,0.3,0.5,12,0.296071251659011
"466",626,94,"beta",5,40,0.3,0.5,10,0.356413925890788
"467",626,94,"beta",5,41,0.3,0.5,9,0.170510662922692
"468",626,94,"beta",5,47,0.3,0.5,13,0.358651985322885
"469",626,94,"beta",5,24,0.3,0.5,9,0.267733474872747
"470",626,94,"beta",5,21,0.3,0.5,4,0.272595682933312
"471",626,95,"beta",5,22,0.3,0.5,8,0.278261385831399
"472",626,95,"beta",5,7,0.3,0.5,5,0.335465789500623
"473",626,95,"beta",5,22,0.3,0.5,5,0.233219127982431
"474",626,95,"beta",5,11,0.3,0.5,1,0.247101471185512
"475",626,95,"beta",5,49,0.3,0.5,13,0.315239546918699
"476",626,96,"beta",5,44,0.3,0.5,13,0.290494509485429
"477",626,96,"beta",5,7,0.3,0.5,4,0.3292352335246
"478",626,96,"beta",5,15,0.3,0.5,6,0.275579784851836
"479",626,96,"beta",5,15,0.3,0.5,2,0.235772071974303
"480",626,96,"beta",5,27,0.3,0.5,9,0.290448262135501
"481",626,97,"beta",5,37,0.3,0.5,13,0.258468319908131
"482",626,97,"beta",5,34,0.3,0.5,11,0.32354697532557
"483",626,97,"beta",5,26,0.3,0.5,3,0.297607999220914
"484",626,97,"beta",5,44,0.3,0.5,18,0.389702007583866
"485",626,97,"beta",5,15,0.3,0.5,5,0.274593646887673
"486",626,98,"beta",5,41,0.3,0.5,11,0.264666712477666
"487",626,98,"beta",5,35,0.3,0.5,11,0.342533629119295
"488",626,98,"beta",5,50,0.3,0.5,21,0.304158869525409
"489",626,98,"beta",5,11,0.3,0.5,3,0.253721157144077
"490",626,98,"beta",5,10,0.3,0.5,3,0.324504489551628
"491",626,99,"beta",5,40,0.3,0.5,15,0.306184354007224
"492",626,99,"beta",5,42,0.3,0.5,18,0.37387086929271
"493",626,99,"beta",5,18,0.3,0.5,5,0.3178836792335
"494",626,99,"beta",5,49,0.3,0.5,15,0.276156977936774
"495",626,99,"beta",5,10,0.3,0.5,4,0.263612282564502
"496",626,100,"beta",5,10,0.3,0.5,5,0.278314683577477
"497",626,100,"beta",5,41,0.3,0.5,18,0.306343271955708
"498",626,100,"beta",5,9,0.3,0.5,3,0.375583351469146
"499",626,100,"beta",5,10,0.3,0.5,4,0.332647786429746
"500",626,100,"beta",5,6,0.3,0.5,2,0.259650711586481
"501",626,101,"beta",5,47,0.3,0.5,11,0.260235604946344
"502",626,101,"beta",5,35,0.3,0.5,12,0.33673942924945
"503",626,101,"beta",5,24,0.3,0.5,9,0.344670152840163
"504",626,101,"beta",5,6,0.3,0.5,0,0.300206038280276
"505",626,101,"beta",5,17,0.3,0.5,6,0.308320750597257
"506",626,102,"beta",5,33,0.3,0.5,13,0.291574196241159
"507",626,102,"beta",5,40,0.3,0.5,6,0.199084508155455
"508",626,102,"beta",5,24,0.3,0.5,6,0.365961815882604
"509",626,102,"beta",5,48,0.3,0.5,19,0.370990531391556
"510",626,102,"beta",5,6,0.3,0.5,2,0.297678644879325
"511",626,103,"beta",5,37,0.3,0.5,11,0.306170604326493
"512",626,103,"beta",5,8,0.3,0.5,6,0.288605814614626
"513",626,103,"beta",5,16,0.3,0.5,6,0.327984709194069
"514",626,103,"beta",5,36,0.3,0.5,10,0.257760257267421
"515",626,103,"beta",5,27,0.3,0.5,6,0.311087401282189
"516",626,104,"beta",5,31,0.3,0.5,13,0.278835957554932
"517",626,104,"beta",5,29,0.3,0.5,6,0.359982810145935
"518",626,104,"beta",5,39,0.3,0.5,16,0.357302586357999
"519",626,104,"beta",5,24,0.3,0.5,7,0.250216730177835
"520",626,104,"beta",5,32,0.3,0.5,8,0.308873077680842
"521",626,105,"beta",5,41,0.3,0.5,13,0.338035249966975
"522",626,105,"beta",5,40,0.3,0.5,15,0.265790366814057
"523",626,105,"beta",5,28,0.3,0.5,6,0.280225268781026
"524",626,105,"beta",5,15,0.3,0.5,6,0.29795328446235
"525",626,105,"beta",5,27,0.3,0.5,10,0.387796040911999
"526",626,106,"beta",5,8,0.3,0.5,3,0.272847521824587
"527",626,106,"beta",5,42,0.3,0.5,12,0.274445380751394
"528",626,106,"beta",5,33,0.3,0.5,7,0.328179110082632
"529",626,106,"beta",5,16,0.3,0.5,2,0.298491259567814
"530",626,106,"beta",5,29,0.3,0.5,9,0.243549089429685
"531",626,107,"beta",5,26,0.3,0.5,10,0.35788506120482
"532",626,107,"beta",5,48,0.3,0.5,16,0.293556126199124
"533",626,107,"beta",5,28,0.3,0.5,11,0.326647244383129
"534",626,107,"beta",5,35,0.3,0.5,11,0.302952690956326
"535",626,107,"beta",5,23,0.3,0.5,3,0.235158204223372
"536",626,108,"beta",5,30,0.3,0.5,7,0.334362158154975
"537",626,108,"beta",5,32,0.3,0.5,10,0.319332090244145
"538",626,108,"beta",5,19,0.3,0.5,6,0.350485199731676
"539",626,108,"beta",5,16,0.3,0.5,9,0.263566131348427
"540",626,108,"beta",5,5,0.3,0.5,1,0.295800541529776
"541",626,109,"beta",5,18,0.3,0.5,6,0.273614980457519
"542",626,109,"beta",5,21,0.3,0.5,7,0.389783617696287
"543",626,109,"beta",5,11,0.3,0.5,3,0.352101711249954
"544",626,109,"beta",5,17,0.3,0.5,4,0.278172632129469
"545",626,109,"beta",5,9,0.3,0.5,5,0.334870055661326
"546",626,110,"beta",5,49,0.3,0.5,19,0.335153574698125
"547",626,110,"beta",5,42,0.3,0.5,11,0.243502116392362
"548",626,110,"beta",5,20,0.3,0.5,3,0.297843325239104
"549",626,110,"beta",5,37,0.3,0.5,14,0.318249272138693
"550",626,110,"beta",5,43,0.3,0.5,16,0.255467734586094
"551",626,111,"beta",5,28,0.3,0.5,8,0.32958059834906
"552",626,111,"beta",5,22,0.3,0.5,9,0.352513262165727
"553",626,111,"beta",5,24,0.3,0.5,6,0.295096732254939
"554",626,111,"beta",5,46,0.3,0.5,19,0.335698212364082
"555",626,111,"beta",5,34,0.3,0.5,13,0.2909383638475
"556",626,112,"beta",5,5,0.3,0.5,0,0.327269268461173
"557",626,112,"beta",5,33,0.3,0.5,10,0.278814649235021
"558",626,112,"beta",5,25,0.3,0.5,3,0.197386961819755
"559",626,112,"beta",5,20,0.3,0.5,4,0.339138188612974
"560",626,112,"beta",5,7,0.3,0.5,0,0.32284882353036
"561",626,113,"beta",5,19,0.3,0.5,7,0.291619870781409
"562",626,113,"beta",5,10,0.3,0.5,1,0.294598357990739
"563",626,113,"beta",5,38,0.3,0.5,14,0.324208310656992
"564",626,113,"beta",5,11,0.3,0.5,3,0.268834691934514
"565",626,113,"beta",5,24,0.3,0.5,6,0.267736532800288
"566",626,114,"beta",5,12,0.3,0.5,3,0.294739787904629
"567",626,114,"beta",5,39,0.3,0.5,15,0.349467405421615
"568",626,114,"beta",5,38,0.3,0.5,7,0.248459029320886
"569",626,114,"beta",5,17,0.3,0.5,7,0.309034032944047
"570",626,114,"beta",5,20,0.3,0.5,3,0.288741551463521
"571",626,115,"beta",5,13,0.3,0.5,5,0.24999668279424
"572",626,115,"beta",5,48,0.3,0.5,20,0.387569758674801
"573",626,115,"beta",5,46,0.3,0.5,12,0.340004422951515
"574",626,115,"beta",5,36,0.3,0.5,10,0.301365192023093
"575",626,115,"beta",5,12,0.3,0.5,2,0.268130417348492
"576",626,116,"beta",5,33,0.3,0.5,9,0.264942737389904
"577",626,116,"beta",5,20,0.3,0.5,7,0.31799916929212
"578",626,116,"beta",5,18,0.3,0.5,3,0.239289459373798
"579",626,116,"beta",5,14,0.3,0.5,5,0.341112083033828
"580",626,116,"beta",5,50,0.3,0.5,12,0.341245557713033
"581",626,117,"beta",5,30,0.3,0.5,7,0.311998231767497
"582",626,117,"beta",5,21,0.3,0.5,8,0.34821256885814
"583",626,117,"beta",5,15,0.3,0.5,5,0.278647833547785
"584",626,117,"beta",5,8,0.3,0.5,6,0.363572168904502
"585",626,117,"beta",5,20,0.3,0.5,6,0.351962100012344
"586",626,118,"beta",5,27,0.3,0.5,4,0.285168957592608
"587",626,118,"beta",5,23,0.3,0.5,6,0.342405396144353
"588",626,118,"beta",5,19,0.3,0.5,4,0.267378909510376
"589",626,118,"beta",5,7,0.3,0.5,3,0.366220834842454
"590",626,118,"beta",5,12,0.3,0.5,6,0.315542716519595
"591",626,119,"beta",5,42,0.3,0.5,12,0.244123004931441
"592",626,119,"beta",5,46,0.3,0.5,11,0.270973891052108
"593",626,119,"beta",5,48,0.3,0.5,24,0.377647278306579
"594",626,119,"beta",5,28,0.3,0.5,6,0.290540767240742
"595",626,119,"beta",5,40,0.3,0.5,15,0.235497263760254
"596",626,120,"beta",5,48,0.3,0.5,19,0.315064767551958
"597",626,120,"beta",5,11,0.3,0.5,3,0.362957613573442
"598",626,120,"beta",5,20,0.3,0.5,7,0.282801372084176
"599",626,120,"beta",5,30,0.3,0.5,9,0.301877938116772
"600",626,120,"beta",5,31,0.3,0.5,13,0.316000557617222
"601",626,121,"beta",5,27,0.3,0.5,11,0.316460643685375
"602",626,121,"beta",5,8,0.3,0.5,1,0.32054977647533
"603",626,121,"beta",5,47,0.3,0.5,11,0.227891665973105
"604",626,121,"beta",5,15,0.3,0.5,3,0.307425421651646
"605",626,121,"beta",5,34,0.3,0.5,9,0.302281746228142
"606",626,122,"beta",5,41,0.3,0.5,11,0.382468275914205
"607",626,122,"beta",5,34,0.3,0.5,9,0.344933927776144
"608",626,122,"beta",5,43,0.3,0.5,13,0.299025664006055
"609",626,122,"beta",5,49,0.3,0.5,19,0.255988575252976
"610",626,122,"beta",5,48,0.3,0.5,16,0.245056335499354
"611",626,123,"beta",5,21,0.3,0.5,6,0.32168803200028
"612",626,123,"beta",5,5,0.3,0.5,2,0.300934970673816
"613",626,123,"beta",5,11,0.3,0.5,3,0.213316644400932
"614",626,123,"beta",5,26,0.3,0.5,8,0.308391808683252
"615",626,123,"beta",5,28,0.3,0.5,8,0.321512305842556
"616",626,124,"beta",5,25,0.3,0.5,7,0.348942574381151
"617",626,124,"beta",5,15,0.3,0.5,4,0.289338218848798
"618",626,124,"beta",5,24,0.3,0.5,3,0.277656330341091
"619",626,124,"beta",5,46,0.3,0.5,17,0.248391905866291
"620",626,124,"beta",5,42,0.3,0.5,10,0.184860671042408
"621",626,125,"beta",5,5,0.3,0.5,3,0.293003193332209
"622",626,125,"beta",5,25,0.3,0.5,4,0.245154123903562
"623",626,125,"beta",5,8,0.3,0.5,3,0.285950363323598
"624",626,125,"beta",5,26,0.3,0.5,5,0.257996724502554
"625",626,125,"beta",5,37,0.3,0.5,19,0.344297135120865
"626",626,126,"beta",5,37,0.3,0.5,9,0.324349514739239
"627",626,126,"beta",5,11,0.3,0.5,4,0.355036493938093
"628",626,126,"beta",5,28,0.3,0.5,8,0.247379336861115
"629",626,126,"beta",5,19,0.3,0.5,6,0.298623136837314
"630",626,126,"beta",5,27,0.3,0.5,6,0.261855785162543
"631",626,127,"beta",5,25,0.3,0.5,7,0.27466934489097
"632",626,127,"beta",5,17,0.3,0.5,7,0.340414857071018
"633",626,127,"beta",5,13,0.3,0.5,3,0.328212688978028
"634",626,127,"beta",5,44,0.3,0.5,10,0.285883609447599
"635",626,127,"beta",5,5,0.3,0.5,2,0.356482005677812
"636",626,128,"beta",5,26,0.3,0.5,12,0.401213631885982
"637",626,128,"beta",5,47,0.3,0.5,14,0.301314977952059
"638",626,128,"beta",5,24,0.3,0.5,12,0.357438447571516
"639",626,128,"beta",5,50,0.3,0.5,24,0.345105902590842
"640",626,128,"beta",5,22,0.3,0.5,9,0.249883465973685
"641",626,129,"beta",5,42,0.3,0.5,15,0.369485627781525
"642",626,129,"beta",5,38,0.3,0.5,7,0.229927727683888
"643",626,129,"beta",5,30,0.3,0.5,7,0.266401576522643
"644",626,129,"beta",5,38,0.3,0.5,14,0.300456184490999
"645",626,129,"beta",5,11,0.3,0.5,3,0.278342527544764
"646",626,130,"beta",5,19,0.3,0.5,6,0.371810726396489
"647",626,130,"beta",5,37,0.3,0.5,13,0.31613281966585
"648",626,130,"beta",5,37,0.3,0.5,13,0.28677549420686
"649",626,130,"beta",5,25,0.3,0.5,10,0.366912014015257
"650",626,130,"beta",5,18,0.3,0.5,8,0.472383021491055
"651",626,131,"beta",5,30,0.3,0.5,8,0.281314577423033
"652",626,131,"beta",5,20,0.3,0.5,7,0.300172289444254
"653",626,131,"beta",5,15,0.3,0.5,3,0.30882266132614
"654",626,131,"beta",5,24,0.3,0.5,11,0.323710870934603
"655",626,131,"beta",5,28,0.3,0.5,9,0.305357596567659
"656",626,132,"beta",5,43,0.3,0.5,13,0.315493770956929
"657",626,132,"beta",5,45,0.3,0.5,12,0.312788962756533
"658",626,132,"beta",5,13,0.3,0.5,1,0.279590052065639
"659",626,132,"beta",5,45,0.3,0.5,19,0.314440823458421
"660",626,132,"beta",5,37,0.3,0.5,17,0.331258236279853
"661",626,133,"beta",5,49,0.3,0.5,21,0.301904427472492
"662",626,133,"beta",5,41,0.3,0.5,13,0.273694647389209
"663",626,133,"beta",5,28,0.3,0.5,10,0.35011408851377
"664",626,133,"beta",5,21,0.3,0.5,8,0.346140763538532
"665",626,133,"beta",5,17,0.3,0.5,1,0.252187247379914
"666",626,134,"beta",5,31,0.3,0.5,9,0.272016645096634
"667",626,134,"beta",5,46,0.3,0.5,17,0.366753588442276
"668",626,134,"beta",5,28,0.3,0.5,6,0.289854659352465
"669",626,134,"beta",5,13,0.3,0.5,7,0.373017736539592
"670",626,134,"beta",5,26,0.3,0.5,9,0.258895721564797
"671",626,135,"beta",5,13,0.3,0.5,2,0.306435972898675
"672",626,135,"beta",5,50,0.3,0.5,10,0.256387779569752
"673",626,135,"beta",5,36,0.3,0.5,6,0.206272413648156
"674",626,135,"beta",5,35,0.3,0.5,13,0.299047368882526
"675",626,135,"beta",5,18,0.3,0.5,3,0.243803187978666
"676",626,136,"beta",5,16,0.3,0.5,6,0.330010159023994
"677",626,136,"beta",5,28,0.3,0.5,7,0.36899461929236
"678",626,136,"beta",5,26,0.3,0.5,10,0.31152338818081
"679",626,136,"beta",5,11,0.3,0.5,4,0.292935653637644
"680",626,136,"beta",5,6,0.3,0.5,2,0.260368060486289
"681",626,137,"beta",5,27,0.3,0.5,9,0.196861152339696
"682",626,137,"beta",5,14,0.3,0.5,1,0.281144584941781
"683",626,137,"beta",5,13,0.3,0.5,6,0.308764105058565
"684",626,137,"beta",5,23,0.3,0.5,5,0.273813558014549
"685",626,137,"beta",5,37,0.3,0.5,11,0.305135735468308
"686",626,138,"beta",5,21,0.3,0.5,5,0.315433089544018
"687",626,138,"beta",5,8,0.3,0.5,4,0.439254716048573
"688",626,138,"beta",5,13,0.3,0.5,8,0.324608656339235
"689",626,138,"beta",5,16,0.3,0.5,5,0.361433269612754
"690",626,138,"beta",5,35,0.3,0.5,10,0.36491100251125
"691",626,139,"beta",5,34,0.3,0.5,5,0.293258315860605
"692",626,139,"beta",5,33,0.3,0.5,16,0.29935088899381
"693",626,139,"beta",5,26,0.3,0.5,10,0.29721741582096
"694",626,139,"beta",5,45,0.3,0.5,15,0.240632600339415
"695",626,139,"beta",5,16,0.3,0.5,2,0.321337488790135
"696",626,140,"beta",5,21,0.3,0.5,5,0.299546201645936
"697",626,140,"beta",5,28,0.3,0.5,12,0.327552294433331
"698",626,140,"beta",5,24,0.3,0.5,8,0.258465474811994
"699",626,140,"beta",5,13,0.3,0.5,3,0.232139645261575
"700",626,140,"beta",5,5,0.3,0.5,1,0.346608589641368
"701",626,141,"beta",5,46,0.3,0.5,14,0.356799014403461
"702",626,141,"beta",5,36,0.3,0.5,8,0.319224649863
"703",626,141,"beta",5,27,0.3,0.5,7,0.230545804549346
"704",626,141,"beta",5,22,0.3,0.5,3,0.298111353518924
"705",626,141,"beta",5,35,0.3,0.5,11,0.246998885697527
"706",626,142,"beta",5,23,0.3,0.5,5,0.27435374415314
"707",626,142,"beta",5,14,0.3,0.5,1,0.316175243588679
"708",626,142,"beta",5,50,0.3,0.5,17,0.264841981096622
"709",626,142,"beta",5,42,0.3,0.5,7,0.275885035455247
"710",626,142,"beta",5,40,0.3,0.5,14,0.268073729523003
"711",626,143,"beta",5,14,0.3,0.5,2,0.275921091980049
"712",626,143,"beta",5,13,0.3,0.5,5,0.321130877208801
"713",626,143,"beta",5,13,0.3,0.5,5,0.292569923734312
"714",626,143,"beta",5,33,0.3,0.5,8,0.257103940966407
"715",626,143,"beta",5,36,0.3,0.5,12,0.281768619995835
"716",626,144,"beta",5,39,0.3,0.5,15,0.316531775246596
"717",626,144,"beta",5,39,0.3,0.5,16,0.351843955363441
"718",626,144,"beta",5,10,0.3,0.5,0,0.280307710106504
"719",626,144,"beta",5,17,0.3,0.5,8,0.312546449982454
"720",626,144,"beta",5,30,0.3,0.5,17,0.307501140989811
"721",626,145,"beta",5,43,0.3,0.5,8,0.235590579958426
"722",626,145,"beta",5,21,0.3,0.5,5,0.254293159501287
"723",626,145,"beta",5,43,0.3,0.5,16,0.286101290021504
"724",626,145,"beta",5,10,0.3,0.5,4,0.365504855911592
"725",626,145,"beta",5,49,0.3,0.5,15,0.324730724129282
"726",626,146,"beta",5,35,0.3,0.5,6,0.232860689589171
"727",626,146,"beta",5,36,0.3,0.5,15,0.374759473985485
"728",626,146,"beta",5,20,0.3,0.5,10,0.368894035763714
"729",626,146,"beta",5,49,0.3,0.5,12,0.299052820386196
"730",626,146,"beta",5,37,0.3,0.5,12,0.307687149493616
"731",626,147,"beta",5,11,0.3,0.5,2,0.240196100859552
"732",626,147,"beta",5,46,0.3,0.5,18,0.298231263295179
"733",626,147,"beta",5,38,0.3,0.5,16,0.351567113156231
"734",626,147,"beta",5,31,0.3,0.5,9,0.218602153112354
"735",626,147,"beta",5,22,0.3,0.5,4,0.318111152602356
"736",626,148,"beta",5,7,0.3,0.5,2,0.308406501264194
"737",626,148,"beta",5,30,0.3,0.5,8,0.307001156565287
"738",626,148,"beta",5,29,0.3,0.5,8,0.314703703802866
"739",626,148,"beta",5,44,0.3,0.5,14,0.337449962052629
"740",626,148,"beta",5,47,0.3,0.5,9,0.295697483818475
"741",626,149,"beta",5,18,0.3,0.5,9,0.293202808998631
"742",626,149,"beta",5,31,0.3,0.5,9,0.336855738908039
"743",626,149,"beta",5,35,0.3,0.5,12,0.322084317722593
"744",626,149,"beta",5,37,0.3,0.5,12,0.279298602205574
"745",626,149,"beta",5,35,0.3,0.5,8,0.23824002847978
"746",626,150,"beta",5,18,0.3,0.5,4,0.320881784903769
"747",626,150,"beta",5,28,0.3,0.5,8,0.253650594098882
"748",626,150,"beta",5,46,0.3,0.5,24,0.369323795383881
"749",626,150,"beta",5,19,0.3,0.5,8,0.331320070102797
"750",626,150,"beta",5,30,0.3,0.5,9,0.299439931363161
"751",626,151,"beta",5,19,0.3,0.5,5,0.314425841051298
"752",626,151,"beta",5,41,0.3,0.5,9,0.30718510954521
"753",626,151,"beta",5,45,0.3,0.5,16,0.361663705417369
"754",626,151,"beta",5,43,0.3,0.5,14,0.272178673230878
"755",626,151,"beta",5,49,0.3,0.5,14,0.30287426713033
"756",626,152,"beta",5,37,0.3,0.5,14,0.23357482252673
"757",626,152,"beta",5,8,0.3,0.5,2,0.316540260084973
"758",626,152,"beta",5,16,0.3,0.5,5,0.267225827106864
"759",626,152,"beta",5,6,0.3,0.5,1,0.292245717816373
"760",626,152,"beta",5,36,0.3,0.5,9,0.32159779850144
"761",626,153,"beta",5,22,0.3,0.5,9,0.30563957533516
"762",626,153,"beta",5,46,0.3,0.5,17,0.360660384124096
"763",626,153,"beta",5,27,0.3,0.5,7,0.257766730709873
"764",626,153,"beta",5,44,0.3,0.5,12,0.336750031001702
"765",626,153,"beta",5,18,0.3,0.5,7,0.309074547213753
"766",626,154,"beta",5,48,0.3,0.5,14,0.29849628404091
"767",626,154,"beta",5,24,0.3,0.5,3,0.337864741724213
"768",626,154,"beta",5,43,0.3,0.5,10,0.289395355478683
"769",626,154,"beta",5,11,0.3,0.5,4,0.27776003462515
"770",626,154,"beta",5,38,0.3,0.5,7,0.244138438223999
"771",626,155,"beta",5,47,0.3,0.5,10,0.352837022227325
"772",626,155,"beta",5,42,0.3,0.5,14,0.330190590816992
"773",626,155,"beta",5,22,0.3,0.5,6,0.323137374396113
"774",626,155,"beta",5,50,0.3,0.5,11,0.238925794550607
"775",626,155,"beta",5,37,0.3,0.5,9,0.240535464342717
"776",626,156,"beta",5,27,0.3,0.5,8,0.306275032492378
"777",626,156,"beta",5,32,0.3,0.5,7,0.304937563253855
"778",626,156,"beta",5,28,0.3,0.5,5,0.325887033446284
"779",626,156,"beta",5,36,0.3,0.5,5,0.174031831351733
"780",626,156,"beta",5,18,0.3,0.5,7,0.319877973842679
"781",626,157,"beta",5,35,0.3,0.5,17,0.375278195660097
"782",626,157,"beta",5,48,0.3,0.5,10,0.316151852641847
"783",626,157,"beta",5,8,0.3,0.5,2,0.307602046318696
"784",626,157,"beta",5,25,0.3,0.5,9,0.296058751633947
"785",626,157,"beta",5,43,0.3,0.5,17,0.311165929859152
"786",626,158,"beta",5,19,0.3,0.5,7,0.3152698599162
"787",626,158,"beta",5,25,0.3,0.5,8,0.302280695600472
"788",626,158,"beta",5,13,0.3,0.5,4,0.237654897500144
"789",626,158,"beta",5,16,0.3,0.5,4,0.304742037828176
"790",626,158,"beta",5,17,0.3,0.5,3,0.331189834054432
"791",626,159,"beta",5,14,0.3,0.5,6,0.338057793184148
"792",626,159,"beta",5,45,0.3,0.5,14,0.354744407508192
"793",626,159,"beta",5,13,0.3,0.5,3,0.27175262357921
"794",626,159,"beta",5,37,0.3,0.5,5,0.27776141904689
"795",626,159,"beta",5,18,0.3,0.5,9,0.33650805373
"796",626,160,"beta",5,16,0.3,0.5,3,0.242893579323881
"797",626,160,"beta",5,16,0.3,0.5,1,0.308995060384033
"798",626,160,"beta",5,11,0.3,0.5,4,0.305141831250953
"799",626,160,"beta",5,44,0.3,0.5,17,0.340110377992858
"800",626,160,"beta",5,48,0.3,0.5,8,0.222635473236709
"801",626,161,"beta",5,49,0.3,0.5,13,0.271369942297875
"802",626,161,"beta",5,15,0.3,0.5,5,0.278620827278561
"803",626,161,"beta",5,7,0.3,0.5,2,0.343620459208837
"804",626,161,"beta",5,24,0.3,0.5,8,0.240919726995883
"805",626,161,"beta",5,20,0.3,0.5,4,0.3892945776607
"806",626,162,"beta",5,37,0.3,0.5,8,0.325185251593045
"807",626,162,"beta",5,11,0.3,0.5,3,0.32361607298864
"808",626,162,"beta",5,38,0.3,0.5,12,0.317305919075034
"809",626,162,"beta",5,48,0.3,0.5,14,0.322414602947963
"810",626,162,"beta",5,19,0.3,0.5,5,0.250989197099609
"811",626,163,"beta",5,40,0.3,0.5,11,0.222059328891815
"812",626,163,"beta",5,5,0.3,0.5,1,0.308397350956247
"813",626,163,"beta",5,19,0.3,0.5,7,0.370444390814552
"814",626,163,"beta",5,11,0.3,0.5,2,0.313017148597299
"815",626,163,"beta",5,10,0.3,0.5,2,0.32360790389761
"816",626,164,"beta",5,50,0.3,0.5,11,0.266843446719955
"817",626,164,"beta",5,23,0.3,0.5,9,0.292372805944445
"818",626,164,"beta",5,42,0.3,0.5,13,0.28143365177636
"819",626,164,"beta",5,38,0.3,0.5,8,0.280395115913047
"820",626,164,"beta",5,22,0.3,0.5,6,0.298588696636997
"821",626,165,"beta",5,11,0.3,0.5,3,0.284669134392519
"822",626,165,"beta",5,24,0.3,0.5,5,0.312892220413513
"823",626,165,"beta",5,20,0.3,0.5,3,0.258090357887157
"824",626,165,"beta",5,47,0.3,0.5,15,0.291579012655232
"825",626,165,"beta",5,34,0.3,0.5,16,0.342333421312146
"826",626,166,"beta",5,9,0.3,0.5,3,0.383389330299655
"827",626,166,"beta",5,17,0.3,0.5,6,0.341271502165773
"828",626,166,"beta",5,32,0.3,0.5,15,0.296749175326956
"829",626,166,"beta",5,41,0.3,0.5,18,0.317261187323184
"830",626,166,"beta",5,22,0.3,0.5,8,0.293276710923916
"831",626,167,"beta",5,49,0.3,0.5,10,0.304580243278856
"832",626,167,"beta",5,7,0.3,0.5,3,0.257623396086361
"833",626,167,"beta",5,19,0.3,0.5,6,0.257076416951162
"834",626,167,"beta",5,30,0.3,0.5,7,0.29481019995825
"835",626,167,"beta",5,8,0.3,0.5,2,0.334982392727566
"836",626,168,"beta",5,14,0.3,0.5,6,0.347682680343895
"837",626,168,"beta",5,21,0.3,0.5,5,0.231325511358131
"838",626,168,"beta",5,16,0.3,0.5,5,0.371497692490228
"839",626,168,"beta",5,10,0.3,0.5,1,0.269775573632369
"840",626,168,"beta",5,25,0.3,0.5,8,0.287931668240217
"841",626,169,"beta",5,34,0.3,0.5,10,0.306813615115764
