"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"8526",595,285,"NA",30,535,0.3,0,142,0.3
"8527",595,285,"NA",30,415,0.3,0,126,0.3
"8528",595,285,"NA",30,877,0.3,0,267,0.3
"8529",595,285,"NA",30,950,0.3,0,285,0.3
"8530",595,285,"NA",30,405,0.3,0,136,0.3
"8531",595,285,"NA",30,252,0.3,0,92,0.3
"8532",595,285,"NA",30,538,0.3,0,157,0.3
"8533",595,285,"NA",30,308,0.3,0,74,0.3
"8534",595,285,"NA",30,512,0.3,0,143,0.3
"8535",595,285,"NA",30,203,0.3,0,60,0.3
"8536",595,285,"NA",30,841,0.3,0,237,0.3
"8537",595,285,"NA",30,795,0.3,0,238,0.3
"8538",595,285,"NA",30,396,0.3,0,119,0.3
"8539",595,285,"NA",30,640,0.3,0,184,0.3
"8540",595,285,"NA",30,329,0.3,0,114,0.3
"8541",595,285,"NA",30,901,0.3,0,272,0.3
"8542",595,285,"NA",30,301,0.3,0,110,0.3
"8543",595,285,"NA",30,207,0.3,0,63,0.3
"8544",595,285,"NA",30,371,0.3,0,121,0.3
"8545",595,285,"NA",30,524,0.3,0,130,0.3
"8546",595,285,"NA",30,718,0.3,0,249,0.3
"8547",595,285,"NA",30,915,0.3,0,278,0.3
"8548",595,285,"NA",30,639,0.3,0,198,0.3
"8549",595,285,"NA",30,590,0.3,0,171,0.3
"8550",595,285,"NA",30,694,0.3,0,226,0.3
"8551",595,286,"NA",30,250,0.3,0,75,0.3
"8552",595,286,"NA",30,889,0.3,0,248,0.3
"8553",595,286,"NA",30,526,0.3,0,160,0.3
"8554",595,286,"NA",30,918,0.3,0,277,0.3
"8555",595,286,"NA",30,216,0.3,0,76,0.3
"8556",595,286,"NA",30,966,0.3,0,293,0.3
"8557",595,286,"NA",30,487,0.3,0,160,0.3
"8558",595,286,"NA",30,333,0.3,0,90,0.3
"8559",595,286,"NA",30,540,0.3,0,154,0.3
"8560",595,286,"NA",30,356,0.3,0,95,0.3
"8561",595,286,"NA",30,914,0.3,0,264,0.3
"8562",595,286,"NA",30,719,0.3,0,227,0.3
"8563",595,286,"NA",30,450,0.3,0,132,0.3
"8564",595,286,"NA",30,682,0.3,0,198,0.3
"8565",595,286,"NA",30,517,0.3,0,165,0.3
"8566",595,286,"NA",30,513,0.3,0,171,0.3
"8567",595,286,"NA",30,944,0.3,0,301,0.3
"8568",595,286,"NA",30,229,0.3,0,71,0.3
"8569",595,286,"NA",30,543,0.3,0,151,0.3
"8570",595,286,"NA",30,834,0.3,0,239,0.3
"8571",595,286,"NA",30,336,0.3,0,102,0.3
"8572",595,286,"NA",30,390,0.3,0,108,0.3
"8573",595,286,"NA",30,738,0.3,0,237,0.3
"8574",595,286,"NA",30,339,0.3,0,101,0.3
"8575",595,286,"NA",30,453,0.3,0,144,0.3
"8576",595,286,"NA",30,671,0.3,0,206,0.3
"8577",595,286,"NA",30,516,0.3,0,147,0.3
"8578",595,286,"NA",30,978,0.3,0,295,0.3
"8579",595,286,"NA",30,266,0.3,0,84,0.3
"8580",595,286,"NA",30,404,0.3,0,101,0.3
"8581",595,287,"NA",30,841,0.3,0,257,0.3
"8582",595,287,"NA",30,721,0.3,0,230,0.3
"8583",595,287,"NA",30,744,0.3,0,209,0.3
"8584",595,287,"NA",30,467,0.3,0,122,0.3
"8585",595,287,"NA",30,536,0.3,0,146,0.3
"8586",595,287,"NA",30,752,0.3,0,234,0.3
"8587",595,287,"NA",30,491,0.3,0,152,0.3
"8588",595,287,"NA",30,997,0.3,0,285,0.3
"8589",595,287,"NA",30,897,0.3,0,241,0.3
"8590",595,287,"NA",30,945,0.3,0,275,0.3
"8591",595,287,"NA",30,777,0.3,0,246,0.3
"8592",595,287,"NA",30,644,0.3,0,187,0.3
"8593",595,287,"NA",30,490,0.3,0,152,0.3
"8594",595,287,"NA",30,812,0.3,0,246,0.3
"8595",595,287,"NA",30,426,0.3,0,124,0.3
"8596",595,287,"NA",30,645,0.3,0,194,0.3
"8597",595,287,"NA",30,994,0.3,0,317,0.3
"8598",595,287,"NA",30,515,0.3,0,147,0.3
"8599",595,287,"NA",30,365,0.3,0,113,0.3
"8600",595,287,"NA",30,620,0.3,0,183,0.3
"8601",595,287,"NA",30,256,0.3,0,76,0.3
"8602",595,287,"NA",30,630,0.3,0,207,0.3
"8603",595,287,"NA",30,316,0.3,0,84,0.3
"8604",595,287,"NA",30,945,0.3,0,274,0.3
"8605",595,287,"NA",30,563,0.3,0,179,0.3
"8606",595,287,"NA",30,253,0.3,0,62,0.3
"8607",595,287,"NA",30,298,0.3,0,95,0.3
"8608",595,287,"NA",30,485,0.3,0,134,0.3
"8609",595,287,"NA",30,795,0.3,0,242,0.3
"8610",595,287,"NA",30,920,0.3,0,284,0.3
"8611",595,288,"NA",30,624,0.3,0,187,0.3
"8612",595,288,"NA",30,349,0.3,0,109,0.3
"8613",595,288,"NA",30,536,0.3,0,160,0.3
"8614",595,288,"NA",30,535,0.3,0,178,0.3
"8615",595,288,"NA",30,331,0.3,0,102,0.3
"8616",595,288,"NA",30,490,0.3,0,147,0.3
"8617",595,288,"NA",30,706,0.3,0,207,0.3
"8618",595,288,"NA",30,911,0.3,0,283,0.3
"8619",595,288,"NA",30,763,0.3,0,225,0.3
"8620",595,288,"NA",30,946,0.3,0,278,0.3
"8621",595,288,"NA",30,553,0.3,0,153,0.3
"8622",595,288,"NA",30,672,0.3,0,219,0.3
"8623",595,288,"NA",30,282,0.3,0,94,0.3
"8624",595,288,"NA",30,874,0.3,0,278,0.3
"8625",595,288,"NA",30,258,0.3,0,84,0.3
"8626",595,288,"NA",30,586,0.3,0,172,0.3
"8627",595,288,"NA",30,894,0.3,0,267,0.3
"8628",595,288,"NA",30,892,0.3,0,305,0.3
"8629",595,288,"NA",30,349,0.3,0,101,0.3
"8630",595,288,"NA",30,956,0.3,0,284,0.3
"8631",595,288,"NA",30,349,0.3,0,104,0.3
"8632",595,288,"NA",30,663,0.3,0,199,0.3
"8633",595,288,"NA",30,306,0.3,0,94,0.3
"8634",595,288,"NA",30,611,0.3,0,172,0.3
"8635",595,288,"NA",30,356,0.3,0,100,0.3
"8636",595,288,"NA",30,986,0.3,0,306,0.3
"8637",595,288,"NA",30,856,0.3,0,234,0.3
"8638",595,288,"NA",30,949,0.3,0,297,0.3
"8639",595,288,"NA",30,670,0.3,0,185,0.3
"8640",595,288,"NA",30,359,0.3,0,102,0.3
"8641",595,289,"NA",30,356,0.3,0,112,0.3
"8642",595,289,"NA",30,709,0.3,0,209,0.3
"8643",595,289,"NA",30,622,0.3,0,188,0.3
"8644",595,289,"NA",30,851,0.3,0,274,0.3
"8645",595,289,"NA",30,710,0.3,0,205,0.3
"8646",595,289,"NA",30,503,0.3,0,146,0.3
"8647",595,289,"NA",30,700,0.3,0,208,0.3
"8648",595,289,"NA",30,742,0.3,0,228,0.3
"8649",595,289,"NA",30,955,0.3,0,306,0.3
"8650",595,289,"NA",30,612,0.3,0,183,0.3
"8651",595,289,"NA",30,913,0.3,0,274,0.3
"8652",595,289,"NA",30,545,0.3,0,176,0.3
"8653",595,289,"NA",30,578,0.3,0,178,0.3
"8654",595,289,"NA",30,488,0.3,0,154,0.3
"8655",595,289,"NA",30,387,0.3,0,106,0.3
"8656",595,289,"NA",30,624,0.3,0,186,0.3
"8657",595,289,"NA",30,857,0.3,0,267,0.3
"8658",595,289,"NA",30,938,0.3,0,264,0.3
"8659",595,289,"NA",30,243,0.3,0,74,0.3
"8660",595,289,"NA",30,613,0.3,0,180,0.3
"8661",595,289,"NA",30,331,0.3,0,116,0.3
"8662",595,289,"NA",30,949,0.3,0,269,0.3
"8663",595,289,"NA",30,966,0.3,0,308,0.3
"8664",595,289,"NA",30,462,0.3,0,148,0.3
"8665",595,289,"NA",30,464,0.3,0,119,0.3
"8666",595,289,"NA",30,520,0.3,0,167,0.3
"8667",595,289,"NA",30,365,0.3,0,102,0.3
"8668",595,289,"NA",30,931,0.3,0,290,0.3
"8669",595,289,"NA",30,793,0.3,0,246,0.3
"8670",595,289,"NA",30,343,0.3,0,92,0.3
"8671",595,290,"NA",30,967,0.3,0,257,0.3
"8672",595,290,"NA",30,693,0.3,0,215,0.3
"8673",595,290,"NA",30,597,0.3,0,181,0.3
"8674",595,290,"NA",30,378,0.3,0,120,0.3
"8675",595,290,"NA",30,281,0.3,0,95,0.3
"8676",595,290,"NA",30,346,0.3,0,99,0.3
"8677",595,290,"NA",30,972,0.3,0,283,0.3
"8678",595,290,"NA",30,288,0.3,0,105,0.3
"8679",595,290,"NA",30,635,0.3,0,191,0.3
"8680",595,290,"NA",30,522,0.3,0,143,0.3
"8681",595,290,"NA",30,492,0.3,0,128,0.3
"8682",595,290,"NA",30,350,0.3,0,104,0.3
"8683",595,290,"NA",30,396,0.3,0,127,0.3
"8684",595,290,"NA",30,512,0.3,0,148,0.3
"8685",595,290,"NA",30,561,0.3,0,179,0.3
"8686",595,290,"NA",30,272,0.3,0,69,0.3
"8687",595,290,"NA",30,991,0.3,0,289,0.3
"8688",595,290,"NA",30,467,0.3,0,140,0.3
"8689",595,290,"NA",30,209,0.3,0,64,0.3
"8690",595,290,"NA",30,560,0.3,0,157,0.3
"8691",595,290,"NA",30,461,0.3,0,148,0.3
"8692",595,290,"NA",30,965,0.3,0,303,0.3
"8693",595,290,"NA",30,688,0.3,0,177,0.3
"8694",595,290,"NA",30,652,0.3,0,181,0.3
"8695",595,290,"NA",30,260,0.3,0,89,0.3
"8696",595,290,"NA",30,299,0.3,0,84,0.3
"8697",595,290,"NA",30,664,0.3,0,212,0.3
"8698",595,290,"NA",30,976,0.3,0,283,0.3
"8699",595,290,"NA",30,954,0.3,0,283,0.3
"8700",595,290,"NA",30,829,0.3,0,263,0.3
"8701",595,291,"NA",30,790,0.3,0,260,0.3
"8702",595,291,"NA",30,624,0.3,0,180,0.3
"8703",595,291,"NA",30,262,0.3,0,74,0.3
"8704",595,291,"NA",30,645,0.3,0,184,0.3
"8705",595,291,"NA",30,731,0.3,0,204,0.3
"8706",595,291,"NA",30,606,0.3,0,177,0.3
"8707",595,291,"NA",30,392,0.3,0,118,0.3
"8708",595,291,"NA",30,653,0.3,0,194,0.3
"8709",595,291,"NA",30,778,0.3,0,240,0.3
"8710",595,291,"NA",30,957,0.3,0,279,0.3
"8711",595,291,"NA",30,507,0.3,0,165,0.3
"8712",595,291,"NA",30,729,0.3,0,188,0.3
"8713",595,291,"NA",30,589,0.3,0,186,0.3
"8714",595,291,"NA",30,414,0.3,0,111,0.3
"8715",595,291,"NA",30,369,0.3,0,103,0.3
"8716",595,291,"NA",30,953,0.3,0,302,0.3
"8717",595,291,"NA",30,828,0.3,0,246,0.3
"8718",595,291,"NA",30,234,0.3,0,81,0.3
"8719",595,291,"NA",30,303,0.3,0,83,0.3
"8720",595,291,"NA",30,781,0.3,0,237,0.3
"8721",595,291,"NA",30,757,0.3,0,233,0.3
"8722",595,291,"NA",30,282,0.3,0,85,0.3
"8723",595,291,"NA",30,268,0.3,0,73,0.3
"8724",595,291,"NA",30,341,0.3,0,89,0.3
"8725",595,291,"NA",30,998,0.3,0,325,0.3
"8726",595,291,"NA",30,630,0.3,0,198,0.3
"8727",595,291,"NA",30,741,0.3,0,221,0.3
"8728",595,291,"NA",30,398,0.3,0,114,0.3
"8729",595,291,"NA",30,651,0.3,0,202,0.3
"8730",595,291,"NA",30,761,0.3,0,233,0.3
"8731",595,292,"NA",30,414,0.3,0,130,0.3
"8732",595,292,"NA",30,202,0.3,0,72,0.3
"8733",595,292,"NA",30,960,0.3,0,277,0.3
"8734",595,292,"NA",30,208,0.3,0,73,0.3
"8735",595,292,"NA",30,994,0.3,0,291,0.3
"8736",595,292,"NA",30,531,0.3,0,167,0.3
"8737",595,292,"NA",30,390,0.3,0,109,0.3
"8738",595,292,"NA",30,827,0.3,0,249,0.3
"8739",595,292,"NA",30,869,0.3,0,234,0.3
"8740",595,292,"NA",30,648,0.3,0,202,0.3
"8741",595,292,"NA",30,286,0.3,0,76,0.3
"8742",595,292,"NA",30,515,0.3,0,167,0.3
"8743",595,292,"NA",30,604,0.3,0,195,0.3
"8744",595,292,"NA",30,568,0.3,0,164,0.3
"8745",595,292,"NA",30,865,0.3,0,253,0.3
"8746",595,292,"NA",30,538,0.3,0,174,0.3
"8747",595,292,"NA",30,908,0.3,0,269,0.3
"8748",595,292,"NA",30,873,0.3,0,285,0.3
"8749",595,292,"NA",30,799,0.3,0,237,0.3
"8750",595,292,"NA",30,396,0.3,0,114,0.3
"8751",595,292,"NA",30,774,0.3,0,255,0.3
"8752",595,292,"NA",30,270,0.3,0,81,0.3
"8753",595,292,"NA",30,829,0.3,0,246,0.3
"8754",595,292,"NA",30,356,0.3,0,119,0.3
"8755",595,292,"NA",30,651,0.3,0,199,0.3
"8756",595,292,"NA",30,390,0.3,0,121,0.3
"8757",595,292,"NA",30,478,0.3,0,156,0.3
"8758",595,292,"NA",30,585,0.3,0,179,0.3
"8759",595,292,"NA",30,457,0.3,0,135,0.3
"8760",595,292,"NA",30,694,0.3,0,195,0.3
"8761",595,293,"NA",30,608,0.3,0,164,0.3
"8762",595,293,"NA",30,959,0.3,0,281,0.3
"8763",595,293,"NA",30,599,0.3,0,168,0.3
"8764",595,293,"NA",30,609,0.3,0,203,0.3
"8765",595,293,"NA",30,942,0.3,0,278,0.3
"8766",595,293,"NA",30,499,0.3,0,151,0.3
"8767",595,293,"NA",30,873,0.3,0,277,0.3
"8768",595,293,"NA",30,457,0.3,0,136,0.3
"8769",595,293,"NA",30,919,0.3,0,271,0.3
"8770",595,293,"NA",30,776,0.3,0,231,0.3
"8771",595,293,"NA",30,477,0.3,0,152,0.3
"8772",595,293,"NA",30,301,0.3,0,85,0.3
"8773",595,293,"NA",30,217,0.3,0,69,0.3
"8774",595,293,"NA",30,713,0.3,0,218,0.3
"8775",595,293,"NA",30,357,0.3,0,101,0.3
"8776",595,293,"NA",30,642,0.3,0,197,0.3
"8777",595,293,"NA",30,673,0.3,0,199,0.3
"8778",595,293,"NA",30,882,0.3,0,275,0.3
"8779",595,293,"NA",30,788,0.3,0,247,0.3
"8780",595,293,"NA",30,466,0.3,0,134,0.3
"8781",595,293,"NA",30,805,0.3,0,234,0.3
"8782",595,293,"NA",30,266,0.3,0,91,0.3
"8783",595,293,"NA",30,252,0.3,0,81,0.3
"8784",595,293,"NA",30,537,0.3,0,179,0.3
"8785",595,293,"NA",30,329,0.3,0,96,0.3
"8786",595,293,"NA",30,299,0.3,0,86,0.3
"8787",595,293,"NA",30,371,0.3,0,114,0.3
"8788",595,293,"NA",30,993,0.3,0,301,0.3
"8789",595,293,"NA",30,437,0.3,0,120,0.3
"8790",595,293,"NA",30,897,0.3,0,244,0.3
"8791",595,294,"NA",30,362,0.3,0,103,0.3
"8792",595,294,"NA",30,264,0.3,0,77,0.3
"8793",595,294,"NA",30,617,0.3,0,187,0.3
"8794",595,294,"NA",30,695,0.3,0,202,0.3
"8795",595,294,"NA",30,542,0.3,0,150,0.3
"8796",595,294,"NA",30,395,0.3,0,106,0.3
"8797",595,294,"NA",30,271,0.3,0,85,0.3
"8798",595,294,"NA",30,800,0.3,0,241,0.3
"8799",595,294,"NA",30,576,0.3,0,170,0.3
"8800",595,294,"NA",30,909,0.3,0,269,0.3
"8801",595,294,"NA",30,888,0.3,0,272,0.3
"8802",595,294,"NA",30,203,0.3,0,61,0.3
"8803",595,294,"NA",30,359,0.3,0,112,0.3
"8804",595,294,"NA",30,652,0.3,0,194,0.3
"8805",595,294,"NA",30,338,0.3,0,94,0.3
"8806",595,294,"NA",30,517,0.3,0,172,0.3
"8807",595,294,"NA",30,536,0.3,0,183,0.3
"8808",595,294,"NA",30,415,0.3,0,130,0.3
"8809",595,294,"NA",30,488,0.3,0,139,0.3
"8810",595,294,"NA",30,598,0.3,0,202,0.3
"8811",595,294,"NA",30,987,0.3,0,300,0.3
"8812",595,294,"NA",30,281,0.3,0,81,0.3
"8813",595,294,"NA",30,269,0.3,0,98,0.3
"8814",595,294,"NA",30,541,0.3,0,161,0.3
"8815",595,294,"NA",30,801,0.3,0,244,0.3
"8816",595,294,"NA",30,962,0.3,0,273,0.3
"8817",595,294,"NA",30,336,0.3,0,97,0.3
"8818",595,294,"NA",30,885,0.3,0,259,0.3
"8819",595,294,"NA",30,697,0.3,0,207,0.3
"8820",595,294,"NA",30,889,0.3,0,274,0.3
"8821",595,295,"NA",30,530,0.3,0,164,0.3
"8822",595,295,"NA",30,964,0.3,0,262,0.3
"8823",595,295,"NA",30,861,0.3,0,261,0.3
"8824",595,295,"NA",30,332,0.3,0,95,0.3
"8825",595,295,"NA",30,753,0.3,0,218,0.3
"8826",595,295,"NA",30,364,0.3,0,122,0.3
"8827",595,295,"NA",30,372,0.3,0,104,0.3
"8828",595,295,"NA",30,756,0.3,0,218,0.3
"8829",595,295,"NA",30,828,0.3,0,237,0.3
"8830",595,295,"NA",30,370,0.3,0,99,0.3
"8831",595,295,"NA",30,347,0.3,0,96,0.3
"8832",595,295,"NA",30,860,0.3,0,254,0.3
"8833",595,295,"NA",30,375,0.3,0,126,0.3
"8834",595,295,"NA",30,665,0.3,0,192,0.3
"8835",595,295,"NA",30,509,0.3,0,158,0.3
"8836",595,295,"NA",30,563,0.3,0,178,0.3
"8837",595,295,"NA",30,730,0.3,0,236,0.3
"8838",595,295,"NA",30,260,0.3,0,71,0.3
"8839",595,295,"NA",30,609,0.3,0,197,0.3
"8840",595,295,"NA",30,661,0.3,0,185,0.3
"8841",595,295,"NA",30,432,0.3,0,123,0.3
"8842",595,295,"NA",30,603,0.3,0,170,0.3
"8843",595,295,"NA",30,970,0.3,0,269,0.3
"8844",595,295,"NA",30,548,0.3,0,173,0.3
"8845",595,295,"NA",30,256,0.3,0,75,0.3
"8846",595,295,"NA",30,318,0.3,0,90,0.3
"8847",595,295,"NA",30,998,0.3,0,289,0.3
"8848",595,295,"NA",30,812,0.3,0,255,0.3
"8849",595,295,"NA",30,923,0.3,0,274,0.3
"8850",595,295,"NA",30,303,0.3,0,87,0.3
"8851",595,296,"NA",30,804,0.3,0,224,0.3
"8852",595,296,"NA",30,437,0.3,0,110,0.3
"8853",595,296,"NA",30,942,0.3,0,286,0.3
"8854",595,296,"NA",30,992,0.3,0,291,0.3
"8855",595,296,"NA",30,240,0.3,0,75,0.3
"8856",595,296,"NA",30,977,0.3,0,285,0.3
"8857",595,296,"NA",30,615,0.3,0,174,0.3
"8858",595,296,"NA",30,766,0.3,0,251,0.3
"8859",595,296,"NA",30,784,0.3,0,238,0.3
"8860",595,296,"NA",30,814,0.3,0,274,0.3
"8861",595,296,"NA",30,640,0.3,0,196,0.3
"8862",595,296,"NA",30,758,0.3,0,203,0.3
"8863",595,296,"NA",30,821,0.3,0,246,0.3
"8864",595,296,"NA",30,693,0.3,0,198,0.3
"8865",595,296,"NA",30,244,0.3,0,73,0.3
"8866",595,296,"NA",30,519,0.3,0,154,0.3
"8867",595,296,"NA",30,747,0.3,0,227,0.3
"8868",595,296,"NA",30,445,0.3,0,140,0.3
"8869",595,296,"NA",30,821,0.3,0,254,0.3
"8870",595,296,"NA",30,498,0.3,0,145,0.3
"8871",595,296,"NA",30,998,0.3,0,292,0.3
"8872",595,296,"NA",30,605,0.3,0,188,0.3
"8873",595,296,"NA",30,732,0.3,0,225,0.3
"8874",595,296,"NA",30,233,0.3,0,55,0.3
"8875",595,296,"NA",30,971,0.3,0,303,0.3
"8876",595,296,"NA",30,861,0.3,0,246,0.3
"8877",595,296,"NA",30,620,0.3,0,180,0.3
"8878",595,296,"NA",30,689,0.3,0,183,0.3
"8879",595,296,"NA",30,404,0.3,0,126,0.3
"8880",595,296,"NA",30,361,0.3,0,107,0.3
"8881",595,297,"NA",30,886,0.3,0,272,0.3
"8882",595,297,"NA",30,427,0.3,0,116,0.3
"8883",595,297,"NA",30,246,0.3,0,78,0.3
"8884",595,297,"NA",30,855,0.3,0,257,0.3
"8885",595,297,"NA",30,920,0.3,0,260,0.3
"8886",595,297,"NA",30,437,0.3,0,139,0.3
"8887",595,297,"NA",30,592,0.3,0,166,0.3
"8888",595,297,"NA",30,789,0.3,0,232,0.3
"8889",595,297,"NA",30,346,0.3,0,110,0.3
"8890",595,297,"NA",30,915,0.3,0,280,0.3
"8891",595,297,"NA",30,769,0.3,0,209,0.3
"8892",595,297,"NA",30,508,0.3,0,152,0.3
"8893",595,297,"NA",30,394,0.3,0,120,0.3
"8894",595,297,"NA",30,687,0.3,0,223,0.3
"8895",595,297,"NA",30,413,0.3,0,116,0.3
"8896",595,297,"NA",30,267,0.3,0,78,0.3
"8897",595,297,"NA",30,946,0.3,0,272,0.3
"8898",595,297,"NA",30,685,0.3,0,227,0.3
"8899",595,297,"NA",30,758,0.3,0,242,0.3
"8900",595,297,"NA",30,797,0.3,0,251,0.3
"8901",595,297,"NA",30,256,0.3,0,77,0.3
"8902",595,297,"NA",30,526,0.3,0,150,0.3
"8903",595,297,"NA",30,354,0.3,0,111,0.3
"8904",595,297,"NA",30,590,0.3,0,175,0.3
"8905",595,297,"NA",30,733,0.3,0,226,0.3
"8906",595,297,"NA",30,973,0.3,0,272,0.3
"8907",595,297,"NA",30,833,0.3,0,243,0.3
"8908",595,297,"NA",30,635,0.3,0,186,0.3
"8909",595,297,"NA",30,610,0.3,0,189,0.3
"8910",595,297,"NA",30,246,0.3,0,63,0.3
"8911",595,298,"NA",30,401,0.3,0,119,0.3
"8912",595,298,"NA",30,941,0.3,0,293,0.3
"8913",595,298,"NA",30,251,0.3,0,80,0.3
"8914",595,298,"NA",30,875,0.3,0,272,0.3
"8915",595,298,"NA",30,518,0.3,0,172,0.3
"8916",595,298,"NA",30,873,0.3,0,258,0.3
"8917",595,298,"NA",30,764,0.3,0,225,0.3
"8918",595,298,"NA",30,554,0.3,0,160,0.3
"8919",595,298,"NA",30,343,0.3,0,105,0.3
"8920",595,298,"NA",30,667,0.3,0,202,0.3
"8921",595,298,"NA",30,691,0.3,0,215,0.3
"8922",595,298,"NA",30,934,0.3,0,329,0.3
"8923",595,298,"NA",30,779,0.3,0,236,0.3
"8924",595,298,"NA",30,624,0.3,0,194,0.3
"8925",595,298,"NA",30,416,0.3,0,102,0.3
"8926",595,298,"NA",30,279,0.3,0,74,0.3
"8927",595,298,"NA",30,288,0.3,0,94,0.3
"8928",595,298,"NA",30,774,0.3,0,216,0.3
"8929",595,298,"NA",30,387,0.3,0,110,0.3
"8930",595,298,"NA",30,773,0.3,0,288,0.3
"8931",595,298,"NA",30,225,0.3,0,69,0.3
"8932",595,298,"NA",30,500,0.3,0,136,0.3
"8933",595,298,"NA",30,223,0.3,0,58,0.3
"8934",595,298,"NA",30,759,0.3,0,230,0.3
"8935",595,298,"NA",30,469,0.3,0,137,0.3
"8936",595,298,"NA",30,908,0.3,0,278,0.3
"8937",595,298,"NA",30,978,0.3,0,267,0.3
"8938",595,298,"NA",30,835,0.3,0,238,0.3
"8939",595,298,"NA",30,915,0.3,0,254,0.3
"8940",595,298,"NA",30,655,0.3,0,187,0.3
"8941",595,299,"NA",30,353,0.3,0,110,0.3
"8942",595,299,"NA",30,791,0.3,0,235,0.3
"8943",595,299,"NA",30,440,0.3,0,133,0.3
"8944",595,299,"NA",30,753,0.3,0,227,0.3
"8945",595,299,"NA",30,343,0.3,0,118,0.3
"8946",595,299,"NA",30,716,0.3,0,197,0.3
"8947",595,299,"NA",30,539,0.3,0,163,0.3
"8948",595,299,"NA",30,762,0.3,0,246,0.3
"8949",595,299,"NA",30,734,0.3,0,188,0.3
"8950",595,299,"NA",30,343,0.3,0,95,0.3
"8951",595,299,"NA",30,667,0.3,0,216,0.3
"8952",595,299,"NA",30,937,0.3,0,292,0.3
"8953",595,299,"NA",30,936,0.3,0,272,0.3
"8954",595,299,"NA",30,735,0.3,0,212,0.3
"8955",595,299,"NA",30,935,0.3,0,278,0.3
"8956",595,299,"NA",30,890,0.3,0,257,0.3
"8957",595,299,"NA",30,592,0.3,0,178,0.3
"8958",595,299,"NA",30,466,0.3,0,124,0.3
"8959",595,299,"NA",30,834,0.3,0,285,0.3
"8960",595,299,"NA",30,270,0.3,0,89,0.3
"8961",595,299,"NA",30,566,0.3,0,173,0.3
"8962",595,299,"NA",30,304,0.3,0,101,0.3
"8963",595,299,"NA",30,911,0.3,0,281,0.3
"8964",595,299,"NA",30,402,0.3,0,111,0.3
"8965",595,299,"NA",30,508,0.3,0,157,0.3
"8966",595,299,"NA",30,652,0.3,0,213,0.3
"8967",595,299,"NA",30,227,0.3,0,71,0.3
"8968",595,299,"NA",30,351,0.3,0,100,0.3
"8969",595,299,"NA",30,350,0.3,0,106,0.3
"8970",595,299,"NA",30,465,0.3,0,123,0.3
"8971",595,300,"NA",30,368,0.3,0,128,0.3
"8972",595,300,"NA",30,979,0.3,0,310,0.3
"8973",595,300,"NA",30,678,0.3,0,190,0.3
"8974",595,300,"NA",30,616,0.3,0,188,0.3
"8975",595,300,"NA",30,308,0.3,0,85,0.3
"8976",595,300,"NA",30,266,0.3,0,63,0.3
"8977",595,300,"NA",30,294,0.3,0,94,0.3
"8978",595,300,"NA",30,291,0.3,0,90,0.3
"8979",595,300,"NA",30,800,0.3,0,229,0.3
"8980",595,300,"NA",30,809,0.3,0,251,0.3
"8981",595,300,"NA",30,620,0.3,0,176,0.3
"8982",595,300,"NA",30,311,0.3,0,91,0.3
"8983",595,300,"NA",30,220,0.3,0,72,0.3
"8984",595,300,"NA",30,273,0.3,0,85,0.3
"8985",595,300,"NA",30,276,0.3,0,92,0.3
"8986",595,300,"NA",30,367,0.3,0,110,0.3
"8987",595,300,"NA",30,253,0.3,0,67,0.3
"8988",595,300,"NA",30,385,0.3,0,137,0.3
"8989",595,300,"NA",30,820,0.3,0,253,0.3
"8990",595,300,"NA",30,948,0.3,0,263,0.3
"8991",595,300,"NA",30,728,0.3,0,200,0.3
"8992",595,300,"NA",30,219,0.3,0,75,0.3
"8993",595,300,"NA",30,991,0.3,0,303,0.3
"8994",595,300,"NA",30,914,0.3,0,266,0.3
"8995",595,300,"NA",30,287,0.3,0,97,0.3
"8996",595,300,"NA",30,330,0.3,0,112,0.3
"8997",595,300,"NA",30,949,0.3,0,287,0.3
"8998",595,300,"NA",30,694,0.3,0,204,0.3
"8999",595,300,"NA",30,265,0.3,0,76,0.3
"9000",595,300,"NA",30,377,0.3,0,99,0.3
"9001",595,301,"NA",30,284,0.3,0,74,0.3
"9002",595,301,"NA",30,292,0.3,0,85,0.3
"9003",595,301,"NA",30,762,0.3,0,211,0.3
"9004",595,301,"NA",30,616,0.3,0,205,0.3
"9005",595,301,"NA",30,872,0.3,0,242,0.3
"9006",595,301,"NA",30,981,0.3,0,287,0.3
"9007",595,301,"NA",30,741,0.3,0,217,0.3
"9008",595,301,"NA",30,623,0.3,0,183,0.3
"9009",595,301,"NA",30,650,0.3,0,198,0.3
"9010",595,301,"NA",30,248,0.3,0,72,0.3
"9011",595,301,"NA",30,963,0.3,0,310,0.3
"9012",595,301,"NA",30,302,0.3,0,89,0.3
"9013",595,301,"NA",30,345,0.3,0,106,0.3
"9014",595,301,"NA",30,918,0.3,0,272,0.3
"9015",595,301,"NA",30,202,0.3,0,60,0.3
"9016",595,301,"NA",30,898,0.3,0,269,0.3
"9017",595,301,"NA",30,735,0.3,0,213,0.3
"9018",595,301,"NA",30,837,0.3,0,253,0.3
"9019",595,301,"NA",30,283,0.3,0,100,0.3
"9020",595,301,"NA",30,348,0.3,0,104,0.3
"9021",595,301,"NA",30,980,0.3,0,274,0.3
"9022",595,301,"NA",30,420,0.3,0,122,0.3
"9023",595,301,"NA",30,749,0.3,0,203,0.3
