"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"9323",213,311,"beta",30,712,0.005,0.1,10,0.00499733762112023
"9324",213,311,"beta",30,311,0.005,0.1,4,0.00500324643343927
"9325",213,311,"beta",30,229,0.005,0.1,1,0.00499624135016368
"9326",213,311,"beta",30,417,0.005,0.1,1,0.00500179273352718
"9327",213,311,"beta",30,729,0.005,0.1,3,0.00499954905951949
"9328",213,311,"beta",30,417,0.005,0.1,7,0.00500009783619492
"9329",213,311,"beta",30,633,0.005,0.1,2,0.00500394251783764
"9330",213,311,"beta",30,683,0.005,0.1,4,0.00499996439391453
"9331",213,312,"beta",30,624,0.005,0.1,1,0.00500356672101825
"9332",213,312,"beta",30,444,0.005,0.1,2,0.00500399930598994
"9333",213,312,"beta",30,298,0.005,0.1,1,0.00500179010372396
"9334",213,312,"beta",30,225,0.005,0.1,2,0.00499644730117174
"9335",213,312,"beta",30,533,0.005,0.1,4,0.00500615071950243
"9336",213,312,"beta",30,439,0.005,0.1,2,0.00500027621798295
"9337",213,312,"beta",30,955,0.005,0.1,6,0.00500164868519988
"9338",213,312,"beta",30,855,0.005,0.1,3,0.00499945759867207
"9339",213,312,"beta",30,707,0.005,0.1,4,0.00499959218989988
"9340",213,312,"beta",30,335,0.005,0.1,1,0.00500260857435899
"9341",213,312,"beta",30,851,0.005,0.1,4,0.00500479636691514
"9342",213,312,"beta",30,479,0.005,0.1,2,0.00499972450300534
"9343",213,312,"beta",30,742,0.005,0.1,3,0.00499765555507137
"9344",213,312,"beta",30,998,0.005,0.1,5,0.00500232358059116
"9345",213,312,"beta",30,422,0.005,0.1,3,0.00499841195808037
"9346",213,312,"beta",30,379,0.005,0.1,5,0.00499409371204242
"9347",213,312,"beta",30,635,0.005,0.1,3,0.00499784390136555
"9348",213,312,"beta",30,232,0.005,0.1,1,0.00500248211089595
"9349",213,312,"beta",30,319,0.005,0.1,1,0.00500152860034167
"9350",213,312,"beta",30,799,0.005,0.1,2,0.00499734820367313
"9351",213,312,"beta",30,365,0.005,0.1,0,0.00500083525489703
"9352",213,312,"beta",30,775,0.005,0.1,5,0.00500173637591917
"9353",213,312,"beta",30,354,0.005,0.1,1,0.00499625386930695
"9354",213,312,"beta",30,548,0.005,0.1,1,0.00499937732347044
"9355",213,312,"beta",30,215,0.005,0.1,2,0.0050017599648698
"9356",213,312,"beta",30,699,0.005,0.1,3,0.00500328106338656
"9357",213,312,"beta",30,605,0.005,0.1,2,0.00499834071224273
"9358",213,312,"beta",30,912,0.005,0.1,5,0.00499831106200344
"9359",213,312,"beta",30,1000,0.005,0.1,6,0.00499985396976526
"9360",213,312,"beta",30,345,0.005,0.1,4,0.00500128116041342
"9361",213,313,"beta",30,460,0.005,0.1,3,0.00500365043370609
"9362",213,313,"beta",30,943,0.005,0.1,5,0.00500055930512683
"9363",213,313,"beta",30,320,0.005,0.1,1,0.00500340211914109
"9364",213,313,"beta",30,976,0.005,0.1,9,0.00499828459039925
"9365",213,313,"beta",30,254,0.005,0.1,0,0.00499581128287886
"9366",213,313,"beta",30,559,0.005,0.1,3,0.00500246270067482
"9367",213,313,"beta",30,779,0.005,0.1,2,0.00500308144667949
"9368",213,313,"beta",30,452,0.005,0.1,2,0.00499977694109963
"9369",213,313,"beta",30,640,0.005,0.1,1,0.00500402809777516
"9370",213,313,"beta",30,602,0.005,0.1,2,0.00500142588659554
"9371",213,313,"beta",30,332,0.005,0.1,0,0.00499902911172042
"9372",213,313,"beta",30,606,0.005,0.1,6,0.00499975788345469
"9373",213,313,"beta",30,734,0.005,0.1,2,0.00499744986456472
"9374",213,313,"beta",30,386,0.005,0.1,3,0.0050012836062091
"9375",213,313,"beta",30,375,0.005,0.1,3,0.00499855372990734
"9376",213,313,"beta",30,556,0.005,0.1,3,0.00499940333795402
"9377",213,313,"beta",30,949,0.005,0.1,3,0.00499930635079888
"9378",213,313,"beta",30,890,0.005,0.1,5,0.00500137534074303
"9379",213,313,"beta",30,717,0.005,0.1,2,0.00499910303799217
"9380",213,313,"beta",30,846,0.005,0.1,9,0.00500334179219398
"9381",213,313,"beta",30,479,0.005,0.1,1,0.00500163195962353
"9382",213,313,"beta",30,309,0.005,0.1,0,0.00500028598343718
"9383",213,313,"beta",30,267,0.005,0.1,3,0.00500146314012205
"9384",213,313,"beta",30,408,0.005,0.1,3,0.00499719582025295
"9385",213,313,"beta",30,406,0.005,0.1,4,0.00499962597598047
"9386",213,313,"beta",30,463,0.005,0.1,2,0.00499888574643407
"9387",213,313,"beta",30,995,0.005,0.1,2,0.00500167934419403
"9388",213,313,"beta",30,527,0.005,0.1,4,0.00499855455883959
"9389",213,313,"beta",30,364,0.005,0.1,1,0.00500135368843276
"9390",213,313,"beta",30,577,0.005,0.1,4,0.00500226258730208
"9391",213,314,"beta",30,528,0.005,0.1,0,0.00500490545531701
"9392",213,314,"beta",30,685,0.005,0.1,5,0.00500291237189761
"9393",213,314,"beta",30,915,0.005,0.1,12,0.00499631745261796
"9394",213,314,"beta",30,514,0.005,0.1,3,0.0049985847981165
"9395",213,314,"beta",30,933,0.005,0.1,5,0.0050020124232028
"9396",213,314,"beta",30,960,0.005,0.1,8,0.0050007232413047
"9397",213,314,"beta",30,358,0.005,0.1,3,0.0049984018547502
"9398",213,314,"beta",30,503,0.005,0.1,1,0.00500094261318003
"9399",213,314,"beta",30,844,0.005,0.1,5,0.00499896014141024
"9400",213,314,"beta",30,929,0.005,0.1,5,0.00500254152120943
"9401",213,314,"beta",30,688,0.005,0.1,6,0.00499915775430977
"9402",213,314,"beta",30,694,0.005,0.1,4,0.00500049130682824
"9403",213,314,"beta",30,297,0.005,0.1,1,0.00500124390197678
"9404",213,314,"beta",30,429,0.005,0.1,2,0.00499826831997083
"9405",213,314,"beta",30,691,0.005,0.1,0,0.00500212064374117
"9406",213,314,"beta",30,702,0.005,0.1,2,0.00499924398856245
"9407",213,314,"beta",30,631,0.005,0.1,2,0.00500325917674348
"9408",213,314,"beta",30,219,0.005,0.1,2,0.00499949639410138
"9409",213,314,"beta",30,884,0.005,0.1,3,0.00499816773392513
"9410",213,314,"beta",30,660,0.005,0.1,4,0.0050013732797065
"9411",213,314,"beta",30,482,0.005,0.1,2,0.00500120534497779
"9412",213,314,"beta",30,369,0.005,0.1,1,0.0049994743800401
"9413",213,314,"beta",30,500,0.005,0.1,3,0.00500208502207276
"9414",213,314,"beta",30,641,0.005,0.1,4,0.00499856380582859
"9415",213,314,"beta",30,822,0.005,0.1,5,0.00500289376246572
"9416",213,314,"beta",30,639,0.005,0.1,1,0.00500138886328101
"9417",213,314,"beta",30,256,0.005,0.1,1,0.00499802261550021
"9418",213,314,"beta",30,965,0.005,0.1,6,0.004997876081746
"9419",213,314,"beta",30,737,0.005,0.1,2,0.00499650035496564
"9420",213,314,"beta",30,697,0.005,0.1,3,0.00500091267988877
"9421",213,315,"beta",30,266,0.005,0.1,1,0.00500108881571598
"9422",213,315,"beta",30,293,0.005,0.1,0,0.00499582166661199
"9423",213,315,"beta",30,368,0.005,0.1,0,0.00499920648172861
"9424",213,315,"beta",30,399,0.005,0.1,2,0.00499430808202433
"9425",213,315,"beta",30,955,0.005,0.1,4,0.00499847109907523
"9426",213,315,"beta",30,612,0.005,0.1,7,0.00499965903312592
"9427",213,315,"beta",30,360,0.005,0.1,1,0.00499860731805581
"9428",213,315,"beta",30,636,0.005,0.1,7,0.00499965105683818
"9429",213,315,"beta",30,429,0.005,0.1,4,0.0049999952116956
"9430",213,315,"beta",30,999,0.005,0.1,3,0.00499822493575246
"9431",213,315,"beta",30,615,0.005,0.1,1,0.00499908323009999
"9432",213,315,"beta",30,497,0.005,0.1,2,0.00499873749350616
"9433",213,315,"beta",30,365,0.005,0.1,3,0.0050015858866749
"9434",213,315,"beta",30,626,0.005,0.1,5,0.00499526093748898
"9435",213,315,"beta",30,292,0.005,0.1,1,0.00500269646986156
"9436",213,315,"beta",30,713,0.005,0.1,1,0.00500418787678624
"9437",213,315,"beta",30,930,0.005,0.1,2,0.00500490048457372
"9438",213,315,"beta",30,438,0.005,0.1,1,0.00499816082062317
"9439",213,315,"beta",30,951,0.005,0.1,4,0.00499990153373391
"9440",213,315,"beta",30,541,0.005,0.1,3,0.00499821328553444
"9441",213,315,"beta",30,375,0.005,0.1,0,0.00500158741285854
"9442",213,315,"beta",30,231,0.005,0.1,0,0.00499871478966223
"9443",213,315,"beta",30,761,0.005,0.1,1,0.00499758851920627
"9444",213,315,"beta",30,983,0.005,0.1,5,0.0050014396269089
"9445",213,315,"beta",30,977,0.005,0.1,6,0.00499654353279002
"9446",213,315,"beta",30,533,0.005,0.1,0,0.00500339275462618
"9447",213,315,"beta",30,628,0.005,0.1,4,0.00499438714171985
"9448",213,315,"beta",30,403,0.005,0.1,2,0.00499563664368281
"9449",213,315,"beta",30,241,0.005,0.1,1,0.00500420556231936
"9450",213,315,"beta",30,387,0.005,0.1,2,0.00500104400420494
"9451",213,316,"beta",30,206,0.005,0.1,3,0.00499323384848545
"9452",213,316,"beta",30,273,0.005,0.1,2,0.00500037642177697
"9453",213,316,"beta",30,463,0.005,0.1,3,0.0050041137095335
"9454",213,316,"beta",30,281,0.005,0.1,3,0.00499962105225378
"9455",213,316,"beta",30,268,0.005,0.1,0,0.00499961466962173
"9456",213,316,"beta",30,826,0.005,0.1,5,0.00499835036506702
"9457",213,316,"beta",30,943,0.005,0.1,4,0.00500162992350794
"9458",213,316,"beta",30,573,0.005,0.1,6,0.00500284287125372
"9459",213,316,"beta",30,825,0.005,0.1,5,0.0050005579076651
"9460",213,316,"beta",30,504,0.005,0.1,2,0.00500230600055772
"9461",213,316,"beta",30,911,0.005,0.1,10,0.00500023691478305
"9462",213,316,"beta",30,473,0.005,0.1,3,0.00500303386611004
"9463",213,316,"beta",30,455,0.005,0.1,4,0.00499951021357861
"9464",213,316,"beta",30,614,0.005,0.1,6,0.0049983076981669
"9465",213,316,"beta",30,207,0.005,0.1,1,0.00500041712475475
"9466",213,316,"beta",30,907,0.005,0.1,3,0.00500261206705317
"9467",213,316,"beta",30,617,0.005,0.1,5,0.00499903779106656
"9468",213,316,"beta",30,677,0.005,0.1,5,0.00499941711861832
"9469",213,316,"beta",30,422,0.005,0.1,2,0.0049962338284751
"9470",213,316,"beta",30,964,0.005,0.1,5,0.00500170553171973
"9471",213,316,"beta",30,624,0.005,0.1,3,0.00500129583532193
"9472",213,316,"beta",30,615,0.005,0.1,2,0.00499817473460327
"9473",213,316,"beta",30,597,0.005,0.1,2,0.00499406757578428
"9474",213,316,"beta",30,280,0.005,0.1,0,0.00499930517143613
"9475",213,316,"beta",30,595,0.005,0.1,1,0.00500288616911707
"9476",213,316,"beta",30,960,0.005,0.1,3,0.00499550493383251
"9477",213,316,"beta",30,246,0.005,0.1,2,0.00500275990447555
"9478",213,316,"beta",30,304,0.005,0.1,2,0.00499984237597695
"9479",213,316,"beta",30,417,0.005,0.1,4,0.00500164214584962
"9480",213,316,"beta",30,981,0.005,0.1,4,0.00499715083941906
"9481",213,317,"beta",30,798,0.005,0.1,3,0.00500055635963133
"9482",213,317,"beta",30,341,0.005,0.1,2,0.00500343984358067
"9483",213,317,"beta",30,671,0.005,0.1,4,0.00500087683898761
"9484",213,317,"beta",30,321,0.005,0.1,0,0.00500417483973771
"9485",213,317,"beta",30,762,0.005,0.1,3,0.00499689488549715
"9486",213,317,"beta",30,824,0.005,0.1,4,0.00500180350783215
"9487",213,317,"beta",30,451,0.005,0.1,2,0.0050002992331661
"9488",213,317,"beta",30,329,0.005,0.1,0,0.00499881431650583
"9489",213,317,"beta",30,634,0.005,0.1,2,0.0049973558475869
"9490",213,317,"beta",30,484,0.005,0.1,2,0.00500117523749905
"9491",213,317,"beta",30,940,0.005,0.1,6,0.00500099210232736
"9492",213,317,"beta",30,508,0.005,0.1,3,0.00499841648254898
"9493",213,317,"beta",30,608,0.005,0.1,4,0.00499898507023654
"9494",213,317,"beta",30,689,0.005,0.1,0,0.00499695045168119
"9495",213,317,"beta",30,812,0.005,0.1,6,0.00500061565575367
"9496",213,317,"beta",30,694,0.005,0.1,6,0.00500601178499173
"9497",213,317,"beta",30,694,0.005,0.1,1,0.0049960569863994
"9498",213,317,"beta",30,601,0.005,0.1,3,0.00500096653342932
"9499",213,317,"beta",30,427,0.005,0.1,4,0.00500029508149099
"9500",213,317,"beta",30,659,0.005,0.1,5,0.00499920655404843
"9501",213,317,"beta",30,307,0.005,0.1,2,0.00500388281212658
"9502",213,317,"beta",30,801,0.005,0.1,3,0.00500376170791126
"9503",213,317,"beta",30,769,0.005,0.1,2,0.00499736510833884
"9504",213,317,"beta",30,637,0.005,0.1,1,0.00499939792128665
"9505",213,317,"beta",30,942,0.005,0.1,3,0.00499779601687705
"9506",213,317,"beta",30,593,0.005,0.1,4,0.00499805568585268
"9507",213,317,"beta",30,330,0.005,0.1,3,0.0049985865256395
"9508",213,317,"beta",30,979,0.005,0.1,7,0.00499829325115894
"9509",213,317,"beta",30,384,0.005,0.1,1,0.00499896794647423
"9510",213,317,"beta",30,387,0.005,0.1,6,0.00500092316682537
"9511",213,318,"beta",30,872,0.005,0.1,3,0.00499858923696494
"9512",213,318,"beta",30,928,0.005,0.1,3,0.00499928537062957
"9513",213,318,"beta",30,448,0.005,0.1,4,0.004998928887538
"9514",213,318,"beta",30,524,0.005,0.1,6,0.00499662567690868
"9515",213,318,"beta",30,289,0.005,0.1,3,0.0050009540459856
"9516",213,318,"beta",30,320,0.005,0.1,0,0.00500378225535958
"9517",213,318,"beta",30,639,0.005,0.1,1,0.00499865206337621
"9518",213,318,"beta",30,396,0.005,0.1,2,0.0049990784300036
"9519",213,318,"beta",30,228,0.005,0.1,0,0.00500333073662155
"9520",213,318,"beta",30,600,0.005,0.1,2,0.0050026174804755
"9521",213,318,"beta",30,912,0.005,0.1,7,0.00500320565035542
"9522",213,318,"beta",30,424,0.005,0.1,2,0.00500529140987154
"9523",213,318,"beta",30,238,0.005,0.1,2,0.00499636656894177
"9524",213,318,"beta",30,911,0.005,0.1,6,0.0049982691000432
"9525",213,318,"beta",30,546,0.005,0.1,3,0.00500288729563003
"9526",213,318,"beta",30,677,0.005,0.1,2,0.00499573551730467
"9527",213,318,"beta",30,213,0.005,0.1,0,0.0050026802044183
"9528",213,318,"beta",30,531,0.005,0.1,2,0.00499848880482446
"9529",213,318,"beta",30,815,0.005,0.1,2,0.00500126412922132
"9530",213,318,"beta",30,942,0.005,0.1,6,0.00500003469642429
"9531",213,318,"beta",30,669,0.005,0.1,3,0.00500196001997013
"9532",213,318,"beta",30,887,0.005,0.1,3,0.00500031635612426
"9533",213,318,"beta",30,350,0.005,0.1,3,0.00499976803106924
"9534",213,318,"beta",30,825,0.005,0.1,3,0.00499812410861872
"9535",213,318,"beta",30,849,0.005,0.1,1,0.00500146439636169
"9536",213,318,"beta",30,562,0.005,0.1,0,0.00499665936420327
"9537",213,318,"beta",30,680,0.005,0.1,1,0.00500165989724291
"9538",213,318,"beta",30,275,0.005,0.1,3,0.00499915023089713
"9539",213,318,"beta",30,439,0.005,0.1,3,0.0049997177319099
"9540",213,318,"beta",30,255,0.005,0.1,1,0.00500074154457724
"9541",213,319,"beta",30,760,0.005,0.1,7,0.00500198812872093
"9542",213,319,"beta",30,304,0.005,0.1,1,0.00499875227672901
"9543",213,319,"beta",30,331,0.005,0.1,2,0.00499754941592757
"9544",213,319,"beta",30,376,0.005,0.1,2,0.00500270571610315
"9545",213,319,"beta",30,511,0.005,0.1,0,0.00499699622524739
"9546",213,319,"beta",30,507,0.005,0.1,4,0.00499804892587088
"9547",213,319,"beta",30,631,0.005,0.1,8,0.00499887749635393
"9548",213,319,"beta",30,506,0.005,0.1,1,0.00499815015027724
"9549",213,319,"beta",30,532,0.005,0.1,4,0.00499731075182258
"9550",213,319,"beta",30,214,0.005,0.1,1,0.0049996250644945
"9551",213,319,"beta",30,295,0.005,0.1,2,0.00500364735434752
"9552",213,319,"beta",30,742,0.005,0.1,4,0.00499942812088447
"9553",213,319,"beta",30,984,0.005,0.1,4,0.00499390097405701
"9554",213,319,"beta",30,418,0.005,0.1,0,0.00499818624455447
"9555",213,319,"beta",30,674,0.005,0.1,3,0.00500251110669613
"9556",213,319,"beta",30,407,0.005,0.1,1,0.0049969403254471
"9557",213,319,"beta",30,304,0.005,0.1,3,0.00499923208276622
"9558",213,319,"beta",30,619,0.005,0.1,2,0.00500010250530574
"9559",213,319,"beta",30,941,0.005,0.1,4,0.00499906873601271
"9560",213,319,"beta",30,260,0.005,0.1,0,0.00500228051452935
"9561",213,319,"beta",30,414,0.005,0.1,1,0.00499749987510627
"9562",213,319,"beta",30,486,0.005,0.1,4,0.00500078866923116
"9563",213,319,"beta",30,579,0.005,0.1,3,0.00499672024351728
"9564",213,319,"beta",30,975,0.005,0.1,2,0.00500204861863426
"9565",213,319,"beta",30,583,0.005,0.1,2,0.00500188083496965
"9566",213,319,"beta",30,254,0.005,0.1,0,0.00499886120340236
"9567",213,319,"beta",30,291,0.005,0.1,2,0.00499993577336923
"9568",213,319,"beta",30,691,0.005,0.1,2,0.00499545758334818
"9569",213,319,"beta",30,368,0.005,0.1,0,0.00500115923628134
"9570",213,319,"beta",30,862,0.005,0.1,5,0.00499975907809416
"9571",213,320,"beta",30,278,0.005,0.1,2,0.00499980279244697
"9572",213,320,"beta",30,610,0.005,0.1,2,0.0050000127008794
"9573",213,320,"beta",30,374,0.005,0.1,2,0.0050025914883823
"9574",213,320,"beta",30,513,0.005,0.1,0,0.00500110481150558
"9575",213,320,"beta",30,968,0.005,0.1,3,0.00499754700922466
"9576",213,320,"beta",30,260,0.005,0.1,2,0.00499767596426588
"9577",213,320,"beta",30,989,0.005,0.1,6,0.00499688028707674
"9578",213,320,"beta",30,737,0.005,0.1,4,0.00499913844327839
"9579",213,320,"beta",30,745,0.005,0.1,4,0.00500169803162563
"9580",213,320,"beta",30,814,0.005,0.1,2,0.00500245566142654
"9581",213,320,"beta",30,648,0.005,0.1,7,0.00500394065270913
"9582",213,320,"beta",30,510,0.005,0.1,6,0.00499956171568443
"9583",213,320,"beta",30,359,0.005,0.1,3,0.00500147032106798
"9584",213,320,"beta",30,406,0.005,0.1,3,0.00499836002015749
"9585",213,320,"beta",30,402,0.005,0.1,4,0.00500084830738005
"9586",213,320,"beta",30,858,0.005,0.1,2,0.00499748960175294
"9587",213,320,"beta",30,947,0.005,0.1,2,0.00500153935537804
"9588",213,320,"beta",30,529,0.005,0.1,1,0.00500251912260413
"9589",213,320,"beta",30,216,0.005,0.1,4,0.00500116541218767
"9590",213,320,"beta",30,818,0.005,0.1,0,0.00499743474727967
"9591",213,320,"beta",30,652,0.005,0.1,4,0.0050023273437253
"9592",213,320,"beta",30,560,0.005,0.1,6,0.00499685357078004
"9593",213,320,"beta",30,574,0.005,0.1,5,0.00500178538937187
"9594",213,320,"beta",30,963,0.005,0.1,3,0.0050021607932513
"9595",213,320,"beta",30,762,0.005,0.1,3,0.00499798784166523
"9596",213,320,"beta",30,403,0.005,0.1,3,0.00500102146088645
"9597",213,320,"beta",30,438,0.005,0.1,1,0.00499827658463264
"9598",213,320,"beta",30,270,0.005,0.1,3,0.00499974866614245
"9599",213,320,"beta",30,224,0.005,0.1,0,0.00499828356721846
"9600",213,320,"beta",30,340,0.005,0.1,3,0.00499932024484828
"9601",213,321,"beta",30,733,0.005,0.1,1,0.00499467673869477
"9602",213,321,"beta",30,928,0.005,0.1,2,0.00500061209278386
"9603",213,321,"beta",30,496,0.005,0.1,2,0.00500109306663517
"9604",213,321,"beta",30,243,0.005,0.1,0,0.00500104727885481
"9605",213,321,"beta",30,873,0.005,0.1,5,0.00499969520936113
"9606",213,321,"beta",30,227,0.005,0.1,0,0.00500485107011753
"9607",213,321,"beta",30,730,0.005,0.1,4,0.0050020726448547
"9608",213,321,"beta",30,731,0.005,0.1,4,0.00499574864977897
"9609",213,321,"beta",30,796,0.005,0.1,3,0.00499745318100578
"9610",213,321,"beta",30,901,0.005,0.1,5,0.00499903118682029
"9611",213,321,"beta",30,613,0.005,0.1,1,0.00499848166223162
"9612",213,321,"beta",30,316,0.005,0.1,0,0.00499938825148019
"9613",213,321,"beta",30,849,0.005,0.1,4,0.00500079566227648
"9614",213,321,"beta",30,641,0.005,0.1,5,0.00500131536693943
"9615",213,321,"beta",30,487,0.005,0.1,0,0.00500132231261371
"9616",213,321,"beta",30,926,0.005,0.1,7,0.00499880687166326
"9617",213,321,"beta",30,397,0.005,0.1,0,0.00500053796597246
"9618",213,321,"beta",30,291,0.005,0.1,3,0.00499332671758481
"9619",213,321,"beta",30,392,0.005,0.1,3,0.00499834703220209
"9620",213,321,"beta",30,882,0.005,0.1,5,0.00499766679227589
"9621",213,321,"beta",30,584,0.005,0.1,1,0.00499830714830222
"9622",213,321,"beta",30,272,0.005,0.1,1,0.00499563696555679
"9623",213,321,"beta",30,246,0.005,0.1,0,0.00499992717269601
"9624",213,321,"beta",30,431,0.005,0.1,1,0.00500250401334504
"9625",213,321,"beta",30,627,0.005,0.1,5,0.00500187007591265
"9626",213,321,"beta",30,807,0.005,0.1,3,0.00499947529526149
"9627",213,321,"beta",30,521,0.005,0.1,1,0.00500129940278521
"9628",213,321,"beta",30,757,0.005,0.1,6,0.00500131101353906
"9629",213,321,"beta",30,936,0.005,0.1,5,0.00500160457731742
"9630",213,321,"beta",30,264,0.005,0.1,1,0.0049993887803675
"9631",213,322,"beta",30,580,0.005,0.1,1,0.00499667447016574
"9632",213,322,"beta",30,293,0.005,0.1,2,0.00500101713350958
"9633",213,322,"beta",30,610,0.005,0.1,5,0.00499989670788685
"9634",213,322,"beta",30,671,0.005,0.1,1,0.00500191385685968
"9635",213,322,"beta",30,380,0.005,0.1,0,0.00500052186455294
"9636",213,322,"beta",30,936,0.005,0.1,5,0.00500084606677336
"9637",213,322,"beta",30,873,0.005,0.1,3,0.00499671913725155
"9638",213,322,"beta",30,316,0.005,0.1,0,0.00499741684630728
"9639",213,322,"beta",30,447,0.005,0.1,2,0.00499622618384056
"9640",213,322,"beta",30,304,0.005,0.1,1,0.0049994806492493
"9641",213,322,"beta",30,333,0.005,0.1,0,0.00499810461593454
"9642",213,322,"beta",30,843,0.005,0.1,3,0.00500000059257324
"9643",213,322,"beta",30,776,0.005,0.1,3,0.00499916767196899
"9644",213,322,"beta",30,861,0.005,0.1,10,0.00499633786539054
"9645",213,322,"beta",30,205,0.005,0.1,1,0.00499555812936582
"9646",213,322,"beta",30,234,0.005,0.1,2,0.00500067125951319
"9647",213,322,"beta",30,227,0.005,0.1,1,0.00500117359044501
"9648",213,322,"beta",30,484,0.005,0.1,1,0.00500071339749632
"9649",213,322,"beta",30,668,0.005,0.1,3,0.00500169279471922
"9650",213,322,"beta",30,820,0.005,0.1,3,0.0049976779526664
"9651",213,322,"beta",30,920,0.005,0.1,5,0.00499463473749683
"9652",213,322,"beta",30,648,0.005,0.1,2,0.0050003704277364
"9653",213,322,"beta",30,763,0.005,0.1,4,0.00499812530377306
"9654",213,322,"beta",30,640,0.005,0.1,3,0.00500139430825145
"9655",213,322,"beta",30,579,0.005,0.1,6,0.00500375628605189
"9656",213,322,"beta",30,498,0.005,0.1,4,0.00499954687278595
"9657",213,322,"beta",30,819,0.005,0.1,5,0.00500019926538368
"9658",213,322,"beta",30,467,0.005,0.1,3,0.00500269497695559
"9659",213,322,"beta",30,648,0.005,0.1,3,0.00500266230866912
"9660",213,322,"beta",30,460,0.005,0.1,3,0.00499506983671467
"9661",213,323,"beta",30,331,0.005,0.1,1,0.00500368885349027
"9662",213,323,"beta",30,916,0.005,0.1,8,0.00500279929566868
"9663",213,323,"beta",30,365,0.005,0.1,3,0.00500076987616868
