"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"8512",118,284,"unif",30,233,0.002,0.5,1,0.00199856293718666
"8513",118,284,"unif",30,575,0.002,0.5,3,0.00199949018350099
"8514",118,284,"unif",30,533,0.002,0.5,2,0.00200042391817141
"8515",118,284,"unif",30,766,0.002,0.5,3,0.00199684874736656
"8516",118,284,"unif",30,824,0.002,0.5,3,0.00200088771712965
"8517",118,284,"unif",30,220,0.002,0.5,0,0.0019982561368886
"8518",118,284,"unif",30,477,0.002,0.5,3,0.00200119469016146
"8519",118,284,"unif",30,602,0.002,0.5,4,0.00200234731709514
"8520",118,284,"unif",30,538,0.002,0.5,1,0.00200029662345462
"8521",118,285,"unif",30,803,0.002,0.5,3,0.00200220072445284
"8522",118,285,"unif",30,362,0.002,0.5,0,0.0019982350027462
"8523",118,285,"unif",30,620,0.002,0.5,1,0.00200008835042854
"8524",118,285,"unif",30,380,0.002,0.5,1,0.00200067634288553
"8525",118,285,"unif",30,399,0.002,0.5,1,0.00200086655226741
"8526",118,285,"unif",30,370,0.002,0.5,1,0.00200028601891599
"8527",118,285,"unif",30,992,0.002,0.5,0,0.00200241807162629
"8528",118,285,"unif",30,514,0.002,0.5,0,0.00200012752490749
"8529",118,285,"unif",30,421,0.002,0.5,0,0.00200140835870682
"8530",118,285,"unif",30,582,0.002,0.5,1,0.00199795862383301
"8531",118,285,"unif",30,444,0.002,0.5,0,0.00199692660799291
"8532",118,285,"unif",30,718,0.002,0.5,2,0.00200069115820038
"8533",118,285,"unif",30,339,0.002,0.5,1,0.00200073292982198
"8534",118,285,"unif",30,413,0.002,0.5,1,0.0020033428376524
"8535",118,285,"unif",30,729,0.002,0.5,2,0.0020017300752432
"8536",118,285,"unif",30,472,0.002,0.5,2,0.00199805582080886
"8537",118,285,"unif",30,994,0.002,0.5,0,0.00200222926985149
"8538",118,285,"unif",30,708,0.002,0.5,0,0.00200151242406853
"8539",118,285,"unif",30,774,0.002,0.5,1,0.0020028703822182
"8540",118,285,"unif",30,703,0.002,0.5,0,0.00199990023625129
"8541",118,285,"unif",30,795,0.002,0.5,1,0.00200155828862309
"8542",118,285,"unif",30,652,0.002,0.5,2,0.00200210826800589
"8543",118,285,"unif",30,616,0.002,0.5,1,0.00199923065501937
"8544",118,285,"unif",30,664,0.002,0.5,1,0.00199907811558154
"8545",118,285,"unif",30,340,0.002,0.5,0,0.001998154384382
"8546",118,285,"unif",30,785,0.002,0.5,0,0.00200101448564742
"8547",118,285,"unif",30,330,0.002,0.5,0,0.00200051262476716
"8548",118,285,"unif",30,992,0.002,0.5,2,0.00199768557881757
"8549",118,285,"unif",30,287,0.002,0.5,0,0.00199930323961183
"8550",118,285,"unif",30,319,0.002,0.5,1,0.00200010016126284
"8551",118,286,"unif",30,736,0.002,0.5,1,0.00200048448407061
"8552",118,286,"unif",30,817,0.002,0.5,1,0.00200325443710652
"8553",118,286,"unif",30,783,0.002,0.5,3,0.0020033350476601
"8554",118,286,"unif",30,766,0.002,0.5,1,0.00200119730319958
"8555",118,286,"unif",30,276,0.002,0.5,2,0.00199964754739721
"8556",118,286,"unif",30,380,0.002,0.5,1,0.00200189323080493
"8557",118,286,"unif",30,368,0.002,0.5,0,0.00200341847497963
"8558",118,286,"unif",30,340,0.002,0.5,0,0.00200001501143208
"8559",118,286,"unif",30,216,0.002,0.5,0,0.00200171256975834
"8560",118,286,"unif",30,560,0.002,0.5,0,0.00200093916560205
"8561",118,286,"unif",30,658,0.002,0.5,1,0.00199859104838771
"8562",118,286,"unif",30,222,0.002,0.5,0,0.00200235948172216
"8563",118,286,"unif",30,502,0.002,0.5,1,0.00200312968316267
"8564",118,286,"unif",30,374,0.002,0.5,0,0.00199890294778216
"8565",118,286,"unif",30,896,0.002,0.5,3,0.00200049639496053
"8566",118,286,"unif",30,911,0.002,0.5,1,0.00200258528071944
"8567",118,286,"unif",30,919,0.002,0.5,1,0.00200085474297523
"8568",118,286,"unif",30,448,0.002,0.5,1,0.00199840819475054
"8569",118,286,"unif",30,334,0.002,0.5,0,0.00200150011591772
"8570",118,286,"unif",30,937,0.002,0.5,0,0.0020020166107619
"8571",118,286,"unif",30,750,0.002,0.5,3,0.00200345876011205
"8572",118,286,"unif",30,251,0.002,0.5,1,0.00199851643315165
"8573",118,286,"unif",30,291,0.002,0.5,2,0.0019987048880523
"8574",118,286,"unif",30,211,0.002,0.5,0,0.00199936114068923
"8575",118,286,"unif",30,611,0.002,0.5,0,0.00200167842479641
"8576",118,286,"unif",30,347,0.002,0.5,2,0.00199662172536191
"8577",118,286,"unif",30,776,0.002,0.5,2,0.00200297961010815
"8578",118,286,"unif",30,395,0.002,0.5,1,0.00200101820991005
"8579",118,286,"unif",30,808,0.002,0.5,0,0.00199818173850615
"8580",118,286,"unif",30,337,0.002,0.5,1,0.00200024931677591
"8581",118,287,"unif",30,723,0.002,0.5,2,0.0019985704720046
"8582",118,287,"unif",30,902,0.002,0.5,2,0.00200078856120595
"8583",118,287,"unif",30,674,0.002,0.5,1,0.00200030452146158
"8584",118,287,"unif",30,397,0.002,0.5,0,0.0019991297632167
"8585",118,287,"unif",30,377,0.002,0.5,3,0.00199881888933964
"8586",118,287,"unif",30,725,0.002,0.5,3,0.00200247435315489
"8587",118,287,"unif",30,920,0.002,0.5,2,0.0019987746695466
"8588",118,287,"unif",30,507,0.002,0.5,1,0.00200081969103765
"8589",118,287,"unif",30,554,0.002,0.5,1,0.00199681568081711
"8590",118,287,"unif",30,737,0.002,0.5,1,0.00200243605963071
"8591",118,287,"unif",30,587,0.002,0.5,0,0.00199852976793933
"8592",118,287,"unif",30,306,0.002,0.5,0,0.00200111655330982
"8593",118,287,"unif",30,805,0.002,0.5,1,0.0019994886085108
"8594",118,287,"unif",30,827,0.002,0.5,2,0.00199942659156541
"8595",118,287,"unif",30,362,0.002,0.5,1,0.00199681168279884
"8596",118,287,"unif",30,412,0.002,0.5,3,0.0020012912662817
"8597",118,287,"unif",30,249,0.002,0.5,0,0.00199790121781539
"8598",118,287,"unif",30,500,0.002,0.5,0,0.0020024092384064
"8599",118,287,"unif",30,249,0.002,0.5,0,0.00200068994342143
"8600",118,287,"unif",30,261,0.002,0.5,0,0.0020013847152114
"8601",118,287,"unif",30,359,0.002,0.5,2,0.00200205548023627
"8602",118,287,"unif",30,951,0.002,0.5,1,0.00199825582205704
"8603",118,287,"unif",30,922,0.002,0.5,2,0.00199740383006723
"8604",118,287,"unif",30,493,0.002,0.5,1,0.00200089792090698
"8605",118,287,"unif",30,379,0.002,0.5,0,0.00199854188198604
"8606",118,287,"unif",30,714,0.002,0.5,2,0.00200333907010229
"8607",118,287,"unif",30,384,0.002,0.5,0,0.00199764045644134
"8608",118,287,"unif",30,396,0.002,0.5,1,0.00200057247704631
"8609",118,287,"unif",30,509,0.002,0.5,0,0.00200147688949686
"8610",118,287,"unif",30,749,0.002,0.5,1,0.00200138962236526
"8611",118,288,"unif",30,432,0.002,0.5,2,0.00200291425890207
"8612",118,288,"unif",30,484,0.002,0.5,1,0.00199813617208436
"8613",118,288,"unif",30,974,0.002,0.5,0,0.00199927344997745
"8614",118,288,"unif",30,225,0.002,0.5,0,0.00200227608330289
"8615",118,288,"unif",30,225,0.002,0.5,0,0.00199933079549421
"8616",118,288,"unif",30,589,0.002,0.5,2,0.00200252681315589
"8617",118,288,"unif",30,537,0.002,0.5,0,0.00200320423530724
"8618",118,288,"unif",30,265,0.002,0.5,0,0.00200168683710257
"8619",118,288,"unif",30,677,0.002,0.5,2,0.0020025342026708
"8620",118,288,"unif",30,428,0.002,0.5,0,0.001998820835444
"8621",118,288,"unif",30,285,0.002,0.5,0,0.00199840960516924
"8622",118,288,"unif",30,721,0.002,0.5,0,0.00199818439496725
"8623",118,288,"unif",30,902,0.002,0.5,0,0.00200033659827699
"8624",118,288,"unif",30,650,0.002,0.5,0,0.00200242027839438
"8625",118,288,"unif",30,604,0.002,0.5,1,0.00199729638910274
"8626",118,288,"unif",30,476,0.002,0.5,2,0.00199708851986736
"8627",118,288,"unif",30,567,0.002,0.5,2,0.00200055416250246
"8628",118,288,"unif",30,839,0.002,0.5,3,0.00199783159305938
"8629",118,288,"unif",30,641,0.002,0.5,1,0.00200016505130678
"8630",118,288,"unif",30,838,0.002,0.5,3,0.00199715644467616
"8631",118,288,"unif",30,433,0.002,0.5,3,0.00199961597792694
"8632",118,288,"unif",30,346,0.002,0.5,0,0.00200139341042108
"8633",118,288,"unif",30,663,0.002,0.5,2,0.00199896685180058
"8634",118,288,"unif",30,789,0.002,0.5,2,0.0020004344301779
"8635",118,288,"unif",30,616,0.002,0.5,4,0.00199724918015519
"8636",118,288,"unif",30,254,0.002,0.5,0,0.0019970492499414
"8637",118,288,"unif",30,717,0.002,0.5,2,0.0019971496629669
"8638",118,288,"unif",30,722,0.002,0.5,2,0.0020006459934271
"8639",118,288,"unif",30,739,0.002,0.5,0,0.00200089289385961
"8640",118,288,"unif",30,602,0.002,0.5,0,0.00200064161066559
"8641",118,289,"unif",30,846,0.002,0.5,3,0.00200282600185738
"8642",118,289,"unif",30,318,0.002,0.5,2,0.00199983264953332
"8643",118,289,"unif",30,850,0.002,0.5,0,0.00200312665932494
"8644",118,289,"unif",30,915,0.002,0.5,1,0.00199678822917958
"8645",118,289,"unif",30,320,0.002,0.5,0,0.00199906677424426
"8646",118,289,"unif",30,602,0.002,0.5,0,0.00200004920356744
"8647",118,289,"unif",30,447,0.002,0.5,0,0.00199936069171243
"8648",118,289,"unif",30,455,0.002,0.5,1,0.00199906542871242
"8649",118,289,"unif",30,947,0.002,0.5,1,0.00199773683119049
"8650",118,289,"unif",30,998,0.002,0.5,2,0.00199684938483708
"8651",118,289,"unif",30,900,0.002,0.5,0,0.00199702412474125
"8652",118,289,"unif",30,344,0.002,0.5,2,0.00200182142841822
"8653",118,289,"unif",30,926,0.002,0.5,1,0.00199966349877344
"8654",118,289,"unif",30,340,0.002,0.5,1,0.00199685718002034
"8655",118,289,"unif",30,971,0.002,0.5,3,0.00200327872937222
"8656",118,289,"unif",30,338,0.002,0.5,0,0.00199675890768076
"8657",118,289,"unif",30,900,0.002,0.5,3,0.00200096752383777
"8658",118,289,"unif",30,908,0.002,0.5,2,0.00200053342959076
"8659",118,289,"unif",30,290,0.002,0.5,0,0.00199738575176803
"8660",118,289,"unif",30,406,0.002,0.5,2,0.00200112644548339
"8661",118,289,"unif",30,898,0.002,0.5,2,0.00200054228531821
"8662",118,289,"unif",30,230,0.002,0.5,0,0.00200154089493237
"8663",118,289,"unif",30,578,0.002,0.5,0,0.00200235815101469
"8664",118,289,"unif",30,884,0.002,0.5,2,0.00200055761046075
"8665",118,289,"unif",30,544,0.002,0.5,1,0.00200005919600151
"8666",118,289,"unif",30,540,0.002,0.5,0,0.00199904363300142
"8667",118,289,"unif",30,598,0.002,0.5,1,0.00199920593745876
"8668",118,289,"unif",30,569,0.002,0.5,3,0.00199864355745754
"8669",118,289,"unif",30,396,0.002,0.5,0,0.00199818523250226
"8670",118,289,"unif",30,243,0.002,0.5,1,0.00199716907237522
"8671",118,290,"unif",30,532,0.002,0.5,1,0.00199874848816084
"8672",118,290,"unif",30,288,0.002,0.5,0,0.00199956877899027
"8673",118,290,"unif",30,638,0.002,0.5,1,0.00199841746536357
"8674",118,290,"unif",30,306,0.002,0.5,0,0.00199841938090456
"8675",118,290,"unif",30,400,0.002,0.5,0,0.00200335867096437
"8676",118,290,"unif",30,500,0.002,0.5,0,0.00200046850287949
"8677",118,290,"unif",30,538,0.002,0.5,3,0.00200337468024275
"8678",118,290,"unif",30,824,0.002,0.5,0,0.00200136733889052
"8679",118,290,"unif",30,724,0.002,0.5,2,0.00200061792934302
"8680",118,290,"unif",30,856,0.002,0.5,2,0.00199689380454782
"8681",118,290,"unif",30,325,0.002,0.5,0,0.00199839073296611
"8682",118,290,"unif",30,607,0.002,0.5,1,0.00199797242736278
"8683",118,290,"unif",30,668,0.002,0.5,1,0.0019979777770733
"8684",118,290,"unif",30,435,0.002,0.5,0,0.00199813700445423
"8685",118,290,"unif",30,316,0.002,0.5,1,0.00200219305709793
"8686",118,290,"unif",30,892,0.002,0.5,3,0.00199831912888722
"8687",118,290,"unif",30,792,0.002,0.5,1,0.00199735575543288
"8688",118,290,"unif",30,862,0.002,0.5,1,0.00199881492053296
"8689",118,290,"unif",30,209,0.002,0.5,0,0.00199973193806372
"8690",118,290,"unif",30,717,0.002,0.5,1,0.00199826840360698
"8691",118,290,"unif",30,985,0.002,0.5,4,0.00199816711728732
"8692",118,290,"unif",30,901,0.002,0.5,5,0.00199700750159035
"8693",118,290,"unif",30,899,0.002,0.5,1,0.00200217598506056
"8694",118,290,"unif",30,437,0.002,0.5,2,0.00200179042580188
"8695",118,290,"unif",30,480,0.002,0.5,0,0.0019974824411713
"8696",118,290,"unif",30,851,0.002,0.5,2,0.00199984279977677
"8697",118,290,"unif",30,442,0.002,0.5,2,0.00199842375529409
"8698",118,290,"unif",30,268,0.002,0.5,0,0.00199865870731601
"8699",118,290,"unif",30,350,0.002,0.5,0,0.00200257668382648
"8700",118,290,"unif",30,999,0.002,0.5,1,0.00199699000196264
"8701",118,291,"unif",30,872,0.002,0.5,1,0.00199866180751135
"8702",118,291,"unif",30,828,0.002,0.5,3,0.00199845510016305
"8703",118,291,"unif",30,465,0.002,0.5,2,0.00200017587089073
"8704",118,291,"unif",30,745,0.002,0.5,1,0.00200048683423666
"8705",118,291,"unif",30,797,0.002,0.5,2,0.00200204772837922
"8706",118,291,"unif",30,901,0.002,0.5,0,0.00199951856880772
"8707",118,291,"unif",30,637,0.002,0.5,0,0.00199888624645569
"8708",118,291,"unif",30,475,0.002,0.5,4,0.00200318963996089
"8709",118,291,"unif",30,755,0.002,0.5,1,0.0020030988754005
"8710",118,291,"unif",30,966,0.002,0.5,2,0.00199739571694397
"8711",118,291,"unif",30,225,0.002,0.5,1,0.00200025433076203
"8712",118,291,"unif",30,921,0.002,0.5,1,0.00199925761098253
"8713",118,291,"unif",30,738,0.002,0.5,4,0.00199960729200548
"8714",118,291,"unif",30,238,0.002,0.5,0,0.00200268883954901
"8715",118,291,"unif",30,450,0.002,0.5,2,0.00199996408698425
"8716",118,291,"unif",30,469,0.002,0.5,1,0.00199705278983177
"8717",118,291,"unif",30,569,0.002,0.5,0,0.00199921897518154
"8718",118,291,"unif",30,329,0.002,0.5,0,0.00199898193971609
"8719",118,291,"unif",30,653,0.002,0.5,2,0.00199690521252217
"8720",118,291,"unif",30,242,0.002,0.5,0,0.00200278561021693
"8721",118,291,"unif",30,875,0.002,0.5,0,0.00200303644261135
"8722",118,291,"unif",30,365,0.002,0.5,0,0.00200254006905179
"8723",118,291,"unif",30,1000,0.002,0.5,1,0.00200197138641529
"8724",118,291,"unif",30,951,0.002,0.5,1,0.00199670126665573
"8725",118,291,"unif",30,678,0.002,0.5,2,0.0020030834901636
"8726",118,291,"unif",30,345,0.002,0.5,0,0.00199882899441795
"8727",118,291,"unif",30,206,0.002,0.5,1,0.00199756458264524
"8728",118,291,"unif",30,650,0.002,0.5,2,0.00200333178432732
"8729",118,291,"unif",30,370,0.002,0.5,0,0.00199739406612688
"8730",118,291,"unif",30,814,0.002,0.5,0,0.00200021202851667
"8731",118,292,"unif",30,846,0.002,0.5,2,0.00199827806843697
"8732",118,292,"unif",30,995,0.002,0.5,3,0.00199789209358939
"8733",118,292,"unif",30,403,0.002,0.5,1,0.00199678970167836
"8734",118,292,"unif",30,418,0.002,0.5,1,0.00199662464020744
"8735",118,292,"unif",30,360,0.002,0.5,0,0.00199944883419651
"8736",118,292,"unif",30,509,0.002,0.5,0,0.00199952647340742
"8737",118,292,"unif",30,440,0.002,0.5,0,0.00199729620284638
"8738",118,292,"unif",30,899,0.002,0.5,1,0.00200053457784071
"8739",118,292,"unif",30,783,0.002,0.5,4,0.00199741049329605
"8740",118,292,"unif",30,364,0.002,0.5,1,0.00199725081754001
"8741",118,292,"unif",30,575,0.002,0.5,1,0.00199876868917604
"8742",118,292,"unif",30,597,0.002,0.5,3,0.00199930838622203
"8743",118,292,"unif",30,787,0.002,0.5,0,0.00200165667279553
"8744",118,292,"unif",30,810,0.002,0.5,2,0.00199661524800231
"8745",118,292,"unif",30,387,0.002,0.5,1,0.00199886904147324
"8746",118,292,"unif",30,646,0.002,0.5,1,0.0019967541382645
"8747",118,292,"unif",30,485,0.002,0.5,2,0.00200153273040613
"8748",118,292,"unif",30,817,0.002,0.5,2,0.00199682973444805
"8749",118,292,"unif",30,711,0.002,0.5,1,0.00200228197754853
"8750",118,292,"unif",30,895,0.002,0.5,2,0.00200088746352322
"8751",118,292,"unif",30,753,0.002,0.5,0,0.00200226722163279
"8752",118,292,"unif",30,572,0.002,0.5,1,0.00199970679345316
"8753",118,292,"unif",30,715,0.002,0.5,2,0.00200127301894273
"8754",118,292,"unif",30,751,0.002,0.5,4,0.00200241357246524
"8755",118,292,"unif",30,875,0.002,0.5,1,0.00199760028935704
"8756",118,292,"unif",30,347,0.002,0.5,1,0.00199844466796297
"8757",118,292,"unif",30,552,0.002,0.5,1,0.00199975872364018
"8758",118,292,"unif",30,294,0.002,0.5,1,0.00199951265160448
"8759",118,292,"unif",30,981,0.002,0.5,5,0.00200292350387329
"8760",118,292,"unif",30,893,0.002,0.5,1,0.00200169623552942
"8761",118,293,"unif",30,623,0.002,0.5,1,0.00199702363311414
"8762",118,293,"unif",30,311,0.002,0.5,1,0.00199740620130034
"8763",118,293,"unif",30,940,0.002,0.5,1,0.00200307977438587
"8764",118,293,"unif",30,328,0.002,0.5,0,0.00199862945602406
"8765",118,293,"unif",30,813,0.002,0.5,1,0.00200332801133784
"8766",118,293,"unif",30,288,0.002,0.5,0,0.00199718150551531
"8767",118,293,"unif",30,280,0.002,0.5,0,0.00200206247469058
"8768",118,293,"unif",30,934,0.002,0.5,1,0.00199809352384884
"8769",118,293,"unif",30,947,0.002,0.5,1,0.0020027431497315
"8770",118,293,"unif",30,275,0.002,0.5,2,0.00200247767177338
"8771",118,293,"unif",30,601,0.002,0.5,1,0.00199938876589128
"8772",118,293,"unif",30,590,0.002,0.5,2,0.00200305202041827
"8773",118,293,"unif",30,359,0.002,0.5,1,0.00199960578886106
"8774",118,293,"unif",30,534,0.002,0.5,0,0.00199669545350375
"8775",118,293,"unif",30,587,0.002,0.5,4,0.00199993872000006
"8776",118,293,"unif",30,305,0.002,0.5,0,0.00200256505970989
"8777",118,293,"unif",30,315,0.002,0.5,0,0.00199723695044773
"8778",118,293,"unif",30,329,0.002,0.5,0,0.00200082325445344
"8779",118,293,"unif",30,449,0.002,0.5,1,0.00199801078406072
"8780",118,293,"unif",30,756,0.002,0.5,3,0.00200240740850962
"8781",118,293,"unif",30,565,0.002,0.5,0,0.00200048310377974
"8782",118,293,"unif",30,786,0.002,0.5,0,0.00199759409394439
"8783",118,293,"unif",30,312,0.002,0.5,1,0.00200279805671509
"8784",118,293,"unif",30,637,0.002,0.5,1,0.00199742460226109
"8785",118,293,"unif",30,709,0.002,0.5,3,0.00199807084804446
"8786",118,293,"unif",30,859,0.002,0.5,1,0.00199725401183703
"8787",118,293,"unif",30,998,0.002,0.5,2,0.00200266067085553
"8788",118,293,"unif",30,416,0.002,0.5,1,0.00200289622192883
"8789",118,293,"unif",30,984,0.002,0.5,5,0.00200094658037485
"8790",118,293,"unif",30,838,0.002,0.5,0,0.0020026595521656
"8791",118,294,"unif",30,256,0.002,0.5,0,0.00199737148414674
"8792",118,294,"unif",30,475,0.002,0.5,0,0.00199787662840897
"8793",118,294,"unif",30,502,0.002,0.5,0,0.00200320456589555
"8794",118,294,"unif",30,334,0.002,0.5,0,0.00199938069235667
"8795",118,294,"unif",30,787,0.002,0.5,2,0.00199663624576695
"8796",118,294,"unif",30,983,0.002,0.5,3,0.00199695317156675
"8797",118,294,"unif",30,905,0.002,0.5,0,0.00199762344298364
"8798",118,294,"unif",30,221,0.002,0.5,0,0.00199775131808342
"8799",118,294,"unif",30,513,0.002,0.5,0,0.00199955456719992
"8800",118,294,"unif",30,476,0.002,0.5,2,0.00200139865010058
"8801",118,294,"unif",30,716,0.002,0.5,1,0.00199877582610561
"8802",118,294,"unif",30,759,0.002,0.5,2,0.00200129924924246
"8803",118,294,"unif",30,979,0.002,0.5,3,0.00200013371414198
"8804",118,294,"unif",30,613,0.002,0.5,1,0.00200334136338728
"8805",118,294,"unif",30,990,0.002,0.5,4,0.00200022643294319
"8806",118,294,"unif",30,298,0.002,0.5,1,0.0019974054873722
"8807",118,294,"unif",30,382,0.002,0.5,0,0.00200190534987
"8808",118,294,"unif",30,699,0.002,0.5,1,0.00200216554017025
"8809",118,294,"unif",30,879,0.002,0.5,0,0.00200156570989506
"8810",118,294,"unif",30,268,0.002,0.5,1,0.00200010227718771
"8811",118,294,"unif",30,300,0.002,0.5,0,0.00200165631595566
"8812",118,294,"unif",30,919,0.002,0.5,4,0.00200320086336134
"8813",118,294,"unif",30,669,0.002,0.5,0,0.00199730890229766
"8814",118,294,"unif",30,584,0.002,0.5,1,0.00199749187668489
"8815",118,294,"unif",30,655,0.002,0.5,2,0.00199966976546083
"8816",118,294,"unif",30,625,0.002,0.5,1,0.00200227488458717
"8817",118,294,"unif",30,297,0.002,0.5,0,0.00199698854298646
"8818",118,294,"unif",30,361,0.002,0.5,0,0.0020001227958574
"8819",118,294,"unif",30,547,0.002,0.5,0,0.00199725298741817
"8820",118,294,"unif",30,946,0.002,0.5,3,0.00200186587945854
"8821",118,295,"unif",30,425,0.002,0.5,2,0.00199717258208291
"8822",118,295,"unif",30,368,0.002,0.5,0,0.00199846739049234
"8823",118,295,"unif",30,804,0.002,0.5,1,0.00200181450040097
"8824",118,295,"unif",30,596,0.002,0.5,2,0.00199776278723452
"8825",118,295,"unif",30,980,0.002,0.5,0,0.00200093648748349
"8826",118,295,"unif",30,673,0.002,0.5,1,0.00199745710449884
"8827",118,295,"unif",30,797,0.002,0.5,0,0.00199854695333876
"8828",118,295,"unif",30,450,0.002,0.5,0,0.00199658755873124
"8829",118,295,"unif",30,316,0.002,0.5,0,0.00199795594453527
"8830",118,295,"unif",30,331,0.002,0.5,0,0.00200020286505367
"8831",118,295,"unif",30,994,0.002,0.5,3,0.00199837441525533
"8832",118,295,"unif",30,900,0.002,0.5,1,0.00200142366942343
"8833",118,295,"unif",30,968,0.002,0.5,2,0.00199950581305287
"8834",118,295,"unif",30,871,0.002,0.5,3,0.00199785033679054
"8835",118,295,"unif",30,502,0.002,0.5,0,0.0020006524025833
"8836",118,295,"unif",30,687,0.002,0.5,0,0.00199866148479496
"8837",118,295,"unif",30,679,0.002,0.5,2,0.0020019368801807
"8838",118,295,"unif",30,563,0.002,0.5,1,0.00199770158905575
"8839",118,295,"unif",30,901,0.002,0.5,2,0.00200253278755153
"8840",118,295,"unif",30,695,0.002,0.5,3,0.00199844135974574
"8841",118,295,"unif",30,720,0.002,0.5,3,0.00200302679679333
"8842",118,295,"unif",30,631,0.002,0.5,2,0.00199754088158157
"8843",118,295,"unif",30,685,0.002,0.5,1,0.00199782368788865
"8844",118,295,"unif",30,927,0.002,0.5,0,0.00199874525450422
"8845",118,295,"unif",30,649,0.002,0.5,1,0.00200103849931173
"8846",118,295,"unif",30,286,0.002,0.5,0,0.00200165991446117
"8847",118,295,"unif",30,521,0.002,0.5,0,0.00199733884560221
"8848",118,295,"unif",30,596,0.002,0.5,2,0.0019997063230399
"8849",118,295,"unif",30,334,0.002,0.5,1,0.00199702750289595
"8850",118,295,"unif",30,844,0.002,0.5,2,0.00199711140561967
"8851",118,296,"unif",30,301,0.002,0.5,1,0.00199770471740448
"8852",118,296,"unif",30,559,0.002,0.5,1,0.00200018828363643
