"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2826",96,95,"NA",30,46,0.002,0,0,0.002
"2827",96,95,"NA",30,25,0.002,0,0,0.002
"2828",96,95,"NA",30,20,0.002,0,0,0.002
"2829",96,95,"NA",30,11,0.002,0,0,0.002
"2830",96,95,"NA",30,26,0.002,0,0,0.002
"2831",96,95,"NA",30,21,0.002,0,0,0.002
"2832",96,95,"NA",30,14,0.002,0,0,0.002
"2833",96,95,"NA",30,33,0.002,0,0,0.002
"2834",96,95,"NA",30,14,0.002,0,0,0.002
"2835",96,95,"NA",30,26,0.002,0,0,0.002
"2836",96,95,"NA",30,174,0.002,0,1,0.002
"2837",96,95,"NA",30,86,0.002,0,0,0.002
"2838",96,95,"NA",30,142,0.002,0,1,0.002
"2839",96,95,"NA",30,60,0.002,0,0,0.002
"2840",96,95,"NA",30,161,0.002,0,1,0.002
"2841",96,95,"NA",30,74,0.002,0,0,0.002
"2842",96,95,"NA",30,141,0.002,0,0,0.002
"2843",96,95,"NA",30,162,0.002,0,1,0.002
"2844",96,95,"NA",30,192,0.002,0,0,0.002
"2845",96,95,"NA",30,111,0.002,0,0,0.002
"2846",96,95,"NA",30,72,0.002,0,0,0.002
"2847",96,95,"NA",30,97,0.002,0,0,0.002
"2848",96,95,"NA",30,782,0.002,0,3,0.002
"2849",96,95,"NA",30,692,0.002,0,1,0.002
"2850",96,95,"NA",30,708,0.002,0,3,0.002
"2851",96,96,"NA",30,23,0.002,0,0,0.002
"2852",96,96,"NA",30,49,0.002,0,0,0.002
"2853",96,96,"NA",30,21,0.002,0,0,0.002
"2854",96,96,"NA",30,17,0.002,0,0,0.002
"2855",96,96,"NA",30,11,0.002,0,0,0.002
"2856",96,96,"NA",30,25,0.002,0,0,0.002
"2857",96,96,"NA",30,16,0.002,0,0,0.002
"2858",96,96,"NA",30,39,0.002,0,0,0.002
"2859",96,96,"NA",30,49,0.002,0,0,0.002
"2860",96,96,"NA",30,7,0.002,0,0,0.002
"2861",96,96,"NA",30,46,0.002,0,0,0.002
"2862",96,96,"NA",30,43,0.002,0,0,0.002
"2863",96,96,"NA",30,23,0.002,0,0,0.002
"2864",96,96,"NA",30,16,0.002,0,0,0.002
"2865",96,96,"NA",30,42,0.002,0,0,0.002
"2866",96,96,"NA",30,103,0.002,0,0,0.002
"2867",96,96,"NA",30,119,0.002,0,0,0.002
"2868",96,96,"NA",30,106,0.002,0,0,0.002
"2869",96,96,"NA",30,58,0.002,0,0,0.002
"2870",96,96,"NA",30,64,0.002,0,0,0.002
"2871",96,96,"NA",30,128,0.002,0,0,0.002
"2872",96,96,"NA",30,98,0.002,0,1,0.002
"2873",96,96,"NA",30,132,0.002,0,0,0.002
"2874",96,96,"NA",30,51,0.002,0,0,0.002
"2875",96,96,"NA",30,114,0.002,0,1,0.002
"2876",96,96,"NA",30,62,0.002,0,0,0.002
"2877",96,96,"NA",30,75,0.002,0,0,0.002
"2878",96,96,"NA",30,735,0.002,0,2,0.002
"2879",96,96,"NA",30,872,0.002,0,1,0.002
"2880",96,96,"NA",30,950,0.002,0,1,0.002
"2881",96,97,"NA",30,26,0.002,0,0,0.002
"2882",96,97,"NA",30,22,0.002,0,0,0.002
"2883",96,97,"NA",30,6,0.002,0,0,0.002
"2884",96,97,"NA",30,43,0.002,0,0,0.002
"2885",96,97,"NA",30,31,0.002,0,0,0.002
"2886",96,97,"NA",30,12,0.002,0,0,0.002
"2887",96,97,"NA",30,28,0.002,0,0,0.002
"2888",96,97,"NA",30,34,0.002,0,0,0.002
"2889",96,97,"NA",30,11,0.002,0,0,0.002
"2890",96,97,"NA",30,40,0.002,0,0,0.002
"2891",96,97,"NA",30,26,0.002,0,0,0.002
"2892",96,97,"NA",30,15,0.002,0,0,0.002
"2893",96,97,"NA",30,6,0.002,0,0,0.002
"2894",96,97,"NA",30,26,0.002,0,1,0.002
"2895",96,97,"NA",30,33,0.002,0,0,0.002
"2896",96,97,"NA",30,52,0.002,0,0,0.002
"2897",96,97,"NA",30,172,0.002,0,1,0.002
"2898",96,97,"NA",30,124,0.002,0,0,0.002
"2899",96,97,"NA",30,169,0.002,0,0,0.002
"2900",96,97,"NA",30,172,0.002,0,1,0.002
"2901",96,97,"NA",30,78,0.002,0,0,0.002
"2902",96,97,"NA",30,147,0.002,0,0,0.002
"2903",96,97,"NA",30,100,0.002,0,0,0.002
"2904",96,97,"NA",30,135,0.002,0,1,0.002
"2905",96,97,"NA",30,77,0.002,0,0,0.002
"2906",96,97,"NA",30,106,0.002,0,0,0.002
"2907",96,97,"NA",30,108,0.002,0,0,0.002
"2908",96,97,"NA",30,538,0.002,0,2,0.002
"2909",96,97,"NA",30,348,0.002,0,1,0.002
"2910",96,97,"NA",30,391,0.002,0,1,0.002
"2911",96,98,"NA",30,36,0.002,0,0,0.002
"2912",96,98,"NA",30,23,0.002,0,0,0.002
"2913",96,98,"NA",30,22,0.002,0,0,0.002
"2914",96,98,"NA",30,35,0.002,0,0,0.002
"2915",96,98,"NA",30,21,0.002,0,0,0.002
"2916",96,98,"NA",30,50,0.002,0,0,0.002
"2917",96,98,"NA",30,48,0.002,0,0,0.002
"2918",96,98,"NA",30,5,0.002,0,0,0.002
"2919",96,98,"NA",30,46,0.002,0,0,0.002
"2920",96,98,"NA",30,23,0.002,0,0,0.002
"2921",96,98,"NA",30,17,0.002,0,0,0.002
"2922",96,98,"NA",30,31,0.002,0,0,0.002
"2923",96,98,"NA",30,38,0.002,0,0,0.002
"2924",96,98,"NA",30,30,0.002,0,0,0.002
"2925",96,98,"NA",30,47,0.002,0,0,0.002
"2926",96,98,"NA",30,181,0.002,0,1,0.002
"2927",96,98,"NA",30,84,0.002,0,0,0.002
"2928",96,98,"NA",30,160,0.002,0,1,0.002
"2929",96,98,"NA",30,90,0.002,0,1,0.002
"2930",96,98,"NA",30,170,0.002,0,0,0.002
"2931",96,98,"NA",30,157,0.002,0,0,0.002
"2932",96,98,"NA",30,154,0.002,0,0,0.002
"2933",96,98,"NA",30,182,0.002,0,0,0.002
"2934",96,98,"NA",30,185,0.002,0,1,0.002
"2935",96,98,"NA",30,94,0.002,0,1,0.002
"2936",96,98,"NA",30,123,0.002,0,0,0.002
"2937",96,98,"NA",30,100,0.002,0,0,0.002
"2938",96,98,"NA",30,860,0.002,0,1,0.002
"2939",96,98,"NA",30,718,0.002,0,5,0.002
"2940",96,98,"NA",30,375,0.002,0,0,0.002
"2941",96,99,"NA",30,10,0.002,0,0,0.002
"2942",96,99,"NA",30,20,0.002,0,0,0.002
"2943",96,99,"NA",30,13,0.002,0,0,0.002
"2944",96,99,"NA",30,47,0.002,0,0,0.002
"2945",96,99,"NA",30,27,0.002,0,0,0.002
"2946",96,99,"NA",30,25,0.002,0,0,0.002
"2947",96,99,"NA",30,19,0.002,0,0,0.002
"2948",96,99,"NA",30,22,0.002,0,0,0.002
"2949",96,99,"NA",30,20,0.002,0,0,0.002
"2950",96,99,"NA",30,12,0.002,0,0,0.002
"2951",96,99,"NA",30,24,0.002,0,0,0.002
"2952",96,99,"NA",30,36,0.002,0,0,0.002
"2953",96,99,"NA",30,41,0.002,0,0,0.002
"2954",96,99,"NA",30,20,0.002,0,0,0.002
"2955",96,99,"NA",30,23,0.002,0,0,0.002
"2956",96,99,"NA",30,200,0.002,0,0,0.002
"2957",96,99,"NA",30,126,0.002,0,0,0.002
"2958",96,99,"NA",30,109,0.002,0,0,0.002
"2959",96,99,"NA",30,175,0.002,0,1,0.002
"2960",96,99,"NA",30,194,0.002,0,0,0.002
"2961",96,99,"NA",30,77,0.002,0,0,0.002
"2962",96,99,"NA",30,63,0.002,0,0,0.002
"2963",96,99,"NA",30,133,0.002,0,0,0.002
"2964",96,99,"NA",30,126,0.002,0,0,0.002
"2965",96,99,"NA",30,153,0.002,0,1,0.002
"2966",96,99,"NA",30,143,0.002,0,0,0.002
"2967",96,99,"NA",30,146,0.002,0,0,0.002
"2968",96,99,"NA",30,496,0.002,0,0,0.002
"2969",96,99,"NA",30,277,0.002,0,2,0.002
"2970",96,99,"NA",30,433,0.002,0,0,0.002
"2971",96,100,"NA",30,26,0.002,0,0,0.002
"2972",96,100,"NA",30,36,0.002,0,0,0.002
"2973",96,100,"NA",30,43,0.002,0,0,0.002
"2974",96,100,"NA",30,7,0.002,0,0,0.002
"2975",96,100,"NA",30,18,0.002,0,0,0.002
"2976",96,100,"NA",30,44,0.002,0,0,0.002
"2977",96,100,"NA",30,17,0.002,0,0,0.002
"2978",96,100,"NA",30,5,0.002,0,0,0.002
"2979",96,100,"NA",30,33,0.002,0,0,0.002
"2980",96,100,"NA",30,8,0.002,0,0,0.002
"2981",96,100,"NA",30,27,0.002,0,0,0.002
"2982",96,100,"NA",30,49,0.002,0,0,0.002
"2983",96,100,"NA",30,24,0.002,0,0,0.002
"2984",96,100,"NA",30,36,0.002,0,0,0.002
"2985",96,100,"NA",30,18,0.002,0,0,0.002
"2986",96,100,"NA",30,87,0.002,0,0,0.002
"2987",96,100,"NA",30,176,0.002,0,0,0.002
"2988",96,100,"NA",30,144,0.002,0,0,0.002
"2989",96,100,"NA",30,66,0.002,0,0,0.002
"2990",96,100,"NA",30,99,0.002,0,0,0.002
"2991",96,100,"NA",30,106,0.002,0,0,0.002
"2992",96,100,"NA",30,96,0.002,0,0,0.002
"2993",96,100,"NA",30,90,0.002,0,0,0.002
"2994",96,100,"NA",30,70,0.002,0,0,0.002
"2995",96,100,"NA",30,115,0.002,0,1,0.002
"2996",96,100,"NA",30,158,0.002,0,1,0.002
"2997",96,100,"NA",30,110,0.002,0,1,0.002
"2998",96,100,"NA",30,705,0.002,0,1,0.002
"2999",96,100,"NA",30,659,0.002,0,2,0.002
"3000",96,100,"NA",30,499,0.002,0,2,0.002
"3001",96,101,"NA",30,24,0.002,0,0,0.002
"3002",96,101,"NA",30,21,0.002,0,0,0.002
"3003",96,101,"NA",30,17,0.002,0,0,0.002
"3004",96,101,"NA",30,25,0.002,0,0,0.002
"3005",96,101,"NA",30,48,0.002,0,0,0.002
"3006",96,101,"NA",30,13,0.002,0,0,0.002
"3007",96,101,"NA",30,49,0.002,0,0,0.002
"3008",96,101,"NA",30,48,0.002,0,0,0.002
"3009",96,101,"NA",30,14,0.002,0,0,0.002
"3010",96,101,"NA",30,11,0.002,0,0,0.002
"3011",96,101,"NA",30,8,0.002,0,0,0.002
"3012",96,101,"NA",30,30,0.002,0,0,0.002
"3013",96,101,"NA",30,18,0.002,0,0,0.002
"3014",96,101,"NA",30,18,0.002,0,0,0.002
"3015",96,101,"NA",30,31,0.002,0,0,0.002
"3016",96,101,"NA",30,157,0.002,0,0,0.002
"3017",96,101,"NA",30,67,0.002,0,0,0.002
"3018",96,101,"NA",30,167,0.002,0,0,0.002
"3019",96,101,"NA",30,71,0.002,0,0,0.002
"3020",96,101,"NA",30,112,0.002,0,0,0.002
"3021",96,101,"NA",30,154,0.002,0,0,0.002
"3022",96,101,"NA",30,70,0.002,0,0,0.002
"3023",96,101,"NA",30,188,0.002,0,0,0.002
"3024",96,101,"NA",30,112,0.002,0,0,0.002
"3025",96,101,"NA",30,174,0.002,0,0,0.002
"3026",96,101,"NA",30,51,0.002,0,0,0.002
"3027",96,101,"NA",30,69,0.002,0,0,0.002
"3028",96,101,"NA",30,573,0.002,0,2,0.002
"3029",96,101,"NA",30,596,0.002,0,1,0.002
"3030",96,101,"NA",30,885,0.002,0,1,0.002
"3031",96,102,"NA",30,47,0.002,0,0,0.002
"3032",96,102,"NA",30,44,0.002,0,0,0.002
"3033",96,102,"NA",30,45,0.002,0,0,0.002
"3034",96,102,"NA",30,19,0.002,0,0,0.002
"3035",96,102,"NA",30,30,0.002,0,1,0.002
"3036",96,102,"NA",30,50,0.002,0,0,0.002
"3037",96,102,"NA",30,9,0.002,0,0,0.002
"3038",96,102,"NA",30,8,0.002,0,0,0.002
"3039",96,102,"NA",30,11,0.002,0,0,0.002
"3040",96,102,"NA",30,13,0.002,0,0,0.002
"3041",96,102,"NA",30,46,0.002,0,0,0.002
"3042",96,102,"NA",30,21,0.002,0,0,0.002
"3043",96,102,"NA",30,20,0.002,0,0,0.002
"3044",96,102,"NA",30,22,0.002,0,0,0.002
"3045",96,102,"NA",30,23,0.002,0,0,0.002
"3046",96,102,"NA",30,190,0.002,0,0,0.002
"3047",96,102,"NA",30,67,0.002,0,0,0.002
"3048",96,102,"NA",30,131,0.002,0,1,0.002
"3049",96,102,"NA",30,122,0.002,0,0,0.002
"3050",96,102,"NA",30,102,0.002,0,0,0.002
"3051",96,102,"NA",30,104,0.002,0,1,0.002
"3052",96,102,"NA",30,141,0.002,0,0,0.002
"3053",96,102,"NA",30,150,0.002,0,0,0.002
"3054",96,102,"NA",30,106,0.002,0,0,0.002
"3055",96,102,"NA",30,158,0.002,0,0,0.002
"3056",96,102,"NA",30,115,0.002,0,0,0.002
"3057",96,102,"NA",30,133,0.002,0,0,0.002
"3058",96,102,"NA",30,845,0.002,0,5,0.002
"3059",96,102,"NA",30,374,0.002,0,1,0.002
"3060",96,102,"NA",30,780,0.002,0,1,0.002
"3061",96,103,"NA",30,35,0.002,0,0,0.002
"3062",96,103,"NA",30,49,0.002,0,0,0.002
"3063",96,103,"NA",30,48,0.002,0,0,0.002
"3064",96,103,"NA",30,36,0.002,0,0,0.002
"3065",96,103,"NA",30,38,0.002,0,0,0.002
"3066",96,103,"NA",30,39,0.002,0,0,0.002
"3067",96,103,"NA",30,48,0.002,0,0,0.002
"3068",96,103,"NA",30,31,0.002,0,0,0.002
"3069",96,103,"NA",30,49,0.002,0,0,0.002
"3070",96,103,"NA",30,33,0.002,0,0,0.002
"3071",96,103,"NA",30,37,0.002,0,0,0.002
"3072",96,103,"NA",30,23,0.002,0,0,0.002
"3073",96,103,"NA",30,6,0.002,0,0,0.002
"3074",96,103,"NA",30,45,0.002,0,0,0.002
"3075",96,103,"NA",30,25,0.002,0,0,0.002
"3076",96,103,"NA",30,103,0.002,0,0,0.002
"3077",96,103,"NA",30,169,0.002,0,0,0.002
"3078",96,103,"NA",30,52,0.002,0,0,0.002
"3079",96,103,"NA",30,81,0.002,0,0,0.002
"3080",96,103,"NA",30,92,0.002,0,1,0.002
"3081",96,103,"NA",30,84,0.002,0,0,0.002
"3082",96,103,"NA",30,177,0.002,0,0,0.002
"3083",96,103,"NA",30,132,0.002,0,1,0.002
"3084",96,103,"NA",30,157,0.002,0,1,0.002
"3085",96,103,"NA",30,124,0.002,0,2,0.002
"3086",96,103,"NA",30,166,0.002,0,1,0.002
"3087",96,103,"NA",30,151,0.002,0,0,0.002
"3088",96,103,"NA",30,273,0.002,0,0,0.002
"3089",96,103,"NA",30,439,0.002,0,3,0.002
"3090",96,103,"NA",30,311,0.002,0,0,0.002
"3091",96,104,"NA",30,5,0.002,0,0,0.002
"3092",96,104,"NA",30,48,0.002,0,0,0.002
"3093",96,104,"NA",30,32,0.002,0,0,0.002
"3094",96,104,"NA",30,36,0.002,0,0,0.002
"3095",96,104,"NA",30,40,0.002,0,0,0.002
"3096",96,104,"NA",30,39,0.002,0,1,0.002
"3097",96,104,"NA",30,18,0.002,0,0,0.002
"3098",96,104,"NA",30,25,0.002,0,0,0.002
"3099",96,104,"NA",30,10,0.002,0,0,0.002
"3100",96,104,"NA",30,22,0.002,0,0,0.002
"3101",96,104,"NA",30,38,0.002,0,0,0.002
"3102",96,104,"NA",30,32,0.002,0,0,0.002
"3103",96,104,"NA",30,33,0.002,0,0,0.002
"3104",96,104,"NA",30,48,0.002,0,0,0.002
"3105",96,104,"NA",30,33,0.002,0,0,0.002
"3106",96,104,"NA",30,173,0.002,0,0,0.002
"3107",96,104,"NA",30,58,0.002,0,0,0.002
"3108",96,104,"NA",30,74,0.002,0,0,0.002
"3109",96,104,"NA",30,147,0.002,0,0,0.002
"3110",96,104,"NA",30,125,0.002,0,0,0.002
"3111",96,104,"NA",30,110,0.002,0,1,0.002
"3112",96,104,"NA",30,89,0.002,0,0,0.002
"3113",96,104,"NA",30,69,0.002,0,0,0.002
"3114",96,104,"NA",30,138,0.002,0,0,0.002
"3115",96,104,"NA",30,191,0.002,0,0,0.002
"3116",96,104,"NA",30,100,0.002,0,0,0.002
"3117",96,104,"NA",30,106,0.002,0,0,0.002
"3118",96,104,"NA",30,775,0.002,0,2,0.002
"3119",96,104,"NA",30,774,0.002,0,0,0.002
"3120",96,104,"NA",30,946,0.002,0,3,0.002
"3121",96,105,"NA",30,38,0.002,0,0,0.002
"3122",96,105,"NA",30,27,0.002,0,0,0.002
"3123",96,105,"NA",30,15,0.002,0,0,0.002
"3124",96,105,"NA",30,17,0.002,0,0,0.002
"3125",96,105,"NA",30,21,0.002,0,0,0.002
"3126",96,105,"NA",30,19,0.002,0,0,0.002
"3127",96,105,"NA",30,15,0.002,0,0,0.002
"3128",96,105,"NA",30,31,0.002,0,0,0.002
"3129",96,105,"NA",30,25,0.002,0,0,0.002
"3130",96,105,"NA",30,14,0.002,0,0,0.002
"3131",96,105,"NA",30,34,0.002,0,0,0.002
"3132",96,105,"NA",30,12,0.002,0,0,0.002
"3133",96,105,"NA",30,6,0.002,0,0,0.002
"3134",96,105,"NA",30,25,0.002,0,0,0.002
"3135",96,105,"NA",30,26,0.002,0,0,0.002
"3136",96,105,"NA",30,103,0.002,0,0,0.002
"3137",96,105,"NA",30,173,0.002,0,0,0.002
"3138",96,105,"NA",30,191,0.002,0,0,0.002
"3139",96,105,"NA",30,135,0.002,0,0,0.002
"3140",96,105,"NA",30,193,0.002,0,3,0.002
"3141",96,105,"NA",30,76,0.002,0,0,0.002
"3142",96,105,"NA",30,108,0.002,0,0,0.002
"3143",96,105,"NA",30,129,0.002,0,1,0.002
"3144",96,105,"NA",30,131,0.002,0,0,0.002
"3145",96,105,"NA",30,64,0.002,0,1,0.002
"3146",96,105,"NA",30,144,0.002,0,0,0.002
"3147",96,105,"NA",30,179,0.002,0,0,0.002
"3148",96,105,"NA",30,894,0.002,0,1,0.002
"3149",96,105,"NA",30,320,0.002,0,0,0.002
"3150",96,105,"NA",30,552,0.002,0,1,0.002
"3151",96,106,"NA",30,9,0.002,0,0,0.002
"3152",96,106,"NA",30,6,0.002,0,0,0.002
"3153",96,106,"NA",30,23,0.002,0,0,0.002
"3154",96,106,"NA",30,38,0.002,0,0,0.002
"3155",96,106,"NA",30,47,0.002,0,0,0.002
"3156",96,106,"NA",30,17,0.002,0,0,0.002
"3157",96,106,"NA",30,43,0.002,0,0,0.002
"3158",96,106,"NA",30,30,0.002,0,0,0.002
"3159",96,106,"NA",30,24,0.002,0,0,0.002
"3160",96,106,"NA",30,44,0.002,0,0,0.002
"3161",96,106,"NA",30,19,0.002,0,0,0.002
"3162",96,106,"NA",30,10,0.002,0,0,0.002
"3163",96,106,"NA",30,33,0.002,0,0,0.002
"3164",96,106,"NA",30,47,0.002,0,0,0.002
"3165",96,106,"NA",30,38,0.002,0,0,0.002
"3166",96,106,"NA",30,133,0.002,0,0,0.002
"3167",96,106,"NA",30,141,0.002,0,0,0.002
"3168",96,106,"NA",30,78,0.002,0,0,0.002
"3169",96,106,"NA",30,175,0.002,0,0,0.002
"3170",96,106,"NA",30,52,0.002,0,0,0.002
"3171",96,106,"NA",30,150,0.002,0,0,0.002
"3172",96,106,"NA",30,101,0.002,0,0,0.002
"3173",96,106,"NA",30,162,0.002,0,0,0.002
"3174",96,106,"NA",30,51,0.002,0,0,0.002
"3175",96,106,"NA",30,167,0.002,0,0,0.002
"3176",96,106,"NA",30,112,0.002,0,0,0.002
"3177",96,106,"NA",30,154,0.002,0,0,0.002
"3178",96,106,"NA",30,610,0.002,0,1,0.002
"3179",96,106,"NA",30,607,0.002,0,2,0.002
"3180",96,106,"NA",30,835,0.002,0,2,0.002
"3181",96,107,"NA",30,45,0.002,0,0,0.002
"3182",96,107,"NA",30,33,0.002,0,0,0.002
"3183",96,107,"NA",30,26,0.002,0,0,0.002
"3184",96,107,"NA",30,46,0.002,0,0,0.002
"3185",96,107,"NA",30,35,0.002,0,0,0.002
"3186",96,107,"NA",30,46,0.002,0,0,0.002
"3187",96,107,"NA",30,7,0.002,0,0,0.002
"3188",96,107,"NA",30,48,0.002,0,0,0.002
"3189",96,107,"NA",30,41,0.002,0,0,0.002
"3190",96,107,"NA",30,33,0.002,0,0,0.002
"3191",96,107,"NA",30,15,0.002,0,0,0.002
"3192",96,107,"NA",30,29,0.002,0,0,0.002
"3193",96,107,"NA",30,35,0.002,0,0,0.002
"3194",96,107,"NA",30,26,0.002,0,0,0.002
"3195",96,107,"NA",30,8,0.002,0,0,0.002
"3196",96,107,"NA",30,193,0.002,0,0,0.002
"3197",96,107,"NA",30,148,0.002,0,0,0.002
"3198",96,107,"NA",30,66,0.002,0,0,0.002
"3199",96,107,"NA",30,178,0.002,0,0,0.002
"3200",96,107,"NA",30,174,0.002,0,1,0.002
"3201",96,107,"NA",30,79,0.002,0,0,0.002
"3202",96,107,"NA",30,138,0.002,0,0,0.002
"3203",96,107,"NA",30,164,0.002,0,3,0.002
"3204",96,107,"NA",30,86,0.002,0,1,0.002
"3205",96,107,"NA",30,126,0.002,0,0,0.002
"3206",96,107,"NA",30,92,0.002,0,0,0.002
"3207",96,107,"NA",30,55,0.002,0,0,0.002
"3208",96,107,"NA",30,999,0.002,0,0,0.002
"3209",96,107,"NA",30,287,0.002,0,1,0.002
"3210",96,107,"NA",30,292,0.002,0,2,0.002
"3211",96,108,"NA",30,8,0.002,0,0,0.002
"3212",96,108,"NA",30,43,0.002,0,0,0.002
"3213",96,108,"NA",30,18,0.002,0,0,0.002
"3214",96,108,"NA",30,38,0.002,0,0,0.002
"3215",96,108,"NA",30,38,0.002,0,0,0.002
"3216",96,108,"NA",30,22,0.002,0,0,0.002
"3217",96,108,"NA",30,6,0.002,0,0,0.002
"3218",96,108,"NA",30,46,0.002,0,0,0.002
"3219",96,108,"NA",30,20,0.002,0,0,0.002
"3220",96,108,"NA",30,9,0.002,0,0,0.002
"3221",96,108,"NA",30,19,0.002,0,0,0.002
"3222",96,108,"NA",30,29,0.002,0,0,0.002
"3223",96,108,"NA",30,50,0.002,0,0,0.002
"3224",96,108,"NA",30,50,0.002,0,0,0.002
"3225",96,108,"NA",30,24,0.002,0,0,0.002
"3226",96,108,"NA",30,73,0.002,0,0,0.002
"3227",96,108,"NA",30,71,0.002,0,0,0.002
"3228",96,108,"NA",30,154,0.002,0,0,0.002
"3229",96,108,"NA",30,183,0.002,0,0,0.002
"3230",96,108,"NA",30,158,0.002,0,2,0.002
"3231",96,108,"NA",30,113,0.002,0,0,0.002
"3232",96,108,"NA",30,180,0.002,0,0,0.002
"3233",96,108,"NA",30,137,0.002,0,0,0.002
"3234",96,108,"NA",30,125,0.002,0,0,0.002
"3235",96,108,"NA",30,125,0.002,0,0,0.002
"3236",96,108,"NA",30,105,0.002,0,0,0.002
"3237",96,108,"NA",30,158,0.002,0,0,0.002
"3238",96,108,"NA",30,473,0.002,0,1,0.002
"3239",96,108,"NA",30,889,0.002,0,2,0.002
"3240",96,108,"NA",30,964,0.002,0,0,0.002
"3241",96,109,"NA",30,35,0.002,0,0,0.002
"3242",96,109,"NA",30,15,0.002,0,0,0.002
"3243",96,109,"NA",30,16,0.002,0,0,0.002
"3244",96,109,"NA",30,47,0.002,0,0,0.002
"3245",96,109,"NA",30,18,0.002,0,0,0.002
"3246",96,109,"NA",30,15,0.002,0,0,0.002
"3247",96,109,"NA",30,47,0.002,0,0,0.002
"3248",96,109,"NA",30,15,0.002,0,0,0.002
"3249",96,109,"NA",30,47,0.002,0,1,0.002
"3250",96,109,"NA",30,31,0.002,0,0,0.002
"3251",96,109,"NA",30,46,0.002,0,0,0.002
"3252",96,109,"NA",30,12,0.002,0,0,0.002
"3253",96,109,"NA",30,10,0.002,0,0,0.002
"3254",96,109,"NA",30,16,0.002,0,0,0.002
"3255",96,109,"NA",30,35,0.002,0,0,0.002
"3256",96,109,"NA",30,177,0.002,0,0,0.002
"3257",96,109,"NA",30,77,0.002,0,0,0.002
"3258",96,109,"NA",30,107,0.002,0,1,0.002
"3259",96,109,"NA",30,181,0.002,0,0,0.002
"3260",96,109,"NA",30,78,0.002,0,0,0.002
"3261",96,109,"NA",30,136,0.002,0,0,0.002
"3262",96,109,"NA",30,124,0.002,0,0,0.002
"3263",96,109,"NA",30,154,0.002,0,0,0.002
"3264",96,109,"NA",30,96,0.002,0,0,0.002
"3265",96,109,"NA",30,132,0.002,0,0,0.002
"3266",96,109,"NA",30,148,0.002,0,1,0.002
"3267",96,109,"NA",30,177,0.002,0,0,0.002
"3268",96,109,"NA",30,573,0.002,0,2,0.002
"3269",96,109,"NA",30,205,0.002,0,0,0.002
"3270",96,109,"NA",30,775,0.002,0,1,0.002
"3271",96,110,"NA",30,29,0.002,0,0,0.002
"3272",96,110,"NA",30,31,0.002,0,0,0.002
"3273",96,110,"NA",30,29,0.002,0,0,0.002
"3274",96,110,"NA",30,27,0.002,0,0,0.002
"3275",96,110,"NA",30,50,0.002,0,0,0.002
"3276",96,110,"NA",30,10,0.002,0,0,0.002
"3277",96,110,"NA",30,26,0.002,0,0,0.002
"3278",96,110,"NA",30,23,0.002,0,0,0.002
"3279",96,110,"NA",30,31,0.002,0,0,0.002
"3280",96,110,"NA",30,38,0.002,0,0,0.002
"3281",96,110,"NA",30,16,0.002,0,0,0.002
"3282",96,110,"NA",30,38,0.002,0,0,0.002
"3283",96,110,"NA",30,6,0.002,0,0,0.002
"3284",96,110,"NA",30,16,0.002,0,0,0.002
"3285",96,110,"NA",30,26,0.002,0,0,0.002
"3286",96,110,"NA",30,180,0.002,0,1,0.002
"3287",96,110,"NA",30,165,0.002,0,1,0.002
"3288",96,110,"NA",30,127,0.002,0,0,0.002
"3289",96,110,"NA",30,102,0.002,0,0,0.002
"3290",96,110,"NA",30,161,0.002,0,1,0.002
"3291",96,110,"NA",30,97,0.002,0,0,0.002
"3292",96,110,"NA",30,159,0.002,0,0,0.002
"3293",96,110,"NA",30,70,0.002,0,1,0.002
"3294",96,110,"NA",30,194,0.002,0,0,0.002
"3295",96,110,"NA",30,122,0.002,0,0,0.002
"3296",96,110,"NA",30,148,0.002,0,0,0.002
"3297",96,110,"NA",30,66,0.002,0,0,0.002
"3298",96,110,"NA",30,952,0.002,0,4,0.002
"3299",96,110,"NA",30,306,0.002,0,0,0.002
"3300",96,110,"NA",30,567,0.002,0,0,0.002
"3301",96,111,"NA",30,23,0.002,0,0,0.002
"3302",96,111,"NA",30,50,0.002,0,0,0.002
"3303",96,111,"NA",30,29,0.002,0,0,0.002
"3304",96,111,"NA",30,33,0.002,0,0,0.002
"3305",96,111,"NA",30,18,0.002,0,0,0.002
"3306",96,111,"NA",30,18,0.002,0,0,0.002
"3307",96,111,"NA",30,44,0.002,0,0,0.002
"3308",96,111,"NA",30,6,0.002,0,0,0.002
"3309",96,111,"NA",30,40,0.002,0,0,0.002
"3310",96,111,"NA",30,35,0.002,0,0,0.002
"3311",96,111,"NA",30,27,0.002,0,1,0.002
"3312",96,111,"NA",30,16,0.002,0,0,0.002
"3313",96,111,"NA",30,45,0.002,0,0,0.002
"3314",96,111,"NA",30,35,0.002,0,0,0.002
"3315",96,111,"NA",30,11,0.002,0,0,0.002
"3316",96,111,"NA",30,64,0.002,0,1,0.002
"3317",96,111,"NA",30,170,0.002,0,0,0.002
"3318",96,111,"NA",30,71,0.002,0,1,0.002
"3319",96,111,"NA",30,125,0.002,0,1,0.002
"3320",96,111,"NA",30,75,0.002,0,0,0.002
"3321",96,111,"NA",30,146,0.002,0,1,0.002
"3322",96,111,"NA",30,192,0.002,0,0,0.002
"3323",96,111,"NA",30,166,0.002,0,0,0.002
