"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2292",663,153,"NA",15,902,0.4,0,351,0.4
"2293",663,153,"NA",15,862,0.4,0,364,0.4
"2294",663,153,"NA",15,297,0.4,0,123,0.4
"2295",663,153,"NA",15,515,0.4,0,210,0.4
"2296",663,154,"NA",15,291,0.4,0,130,0.4
"2297",663,154,"NA",15,816,0.4,0,300,0.4
"2298",663,154,"NA",15,695,0.4,0,285,0.4
"2299",663,154,"NA",15,562,0.4,0,241,0.4
"2300",663,154,"NA",15,455,0.4,0,170,0.4
"2301",663,154,"NA",15,801,0.4,0,299,0.4
"2302",663,154,"NA",15,556,0.4,0,242,0.4
"2303",663,154,"NA",15,651,0.4,0,276,0.4
"2304",663,154,"NA",15,723,0.4,0,280,0.4
"2305",663,154,"NA",15,739,0.4,0,291,0.4
"2306",663,154,"NA",15,508,0.4,0,218,0.4
"2307",663,154,"NA",15,940,0.4,0,371,0.4
"2308",663,154,"NA",15,525,0.4,0,211,0.4
"2309",663,154,"NA",15,748,0.4,0,306,0.4
"2310",663,154,"NA",15,717,0.4,0,283,0.4
"2311",663,155,"NA",15,591,0.4,0,238,0.4
"2312",663,155,"NA",15,564,0.4,0,227,0.4
"2313",663,155,"NA",15,682,0.4,0,290,0.4
"2314",663,155,"NA",15,514,0.4,0,216,0.4
"2315",663,155,"NA",15,418,0.4,0,168,0.4
"2316",663,155,"NA",15,227,0.4,0,99,0.4
"2317",663,155,"NA",15,677,0.4,0,279,0.4
"2318",663,155,"NA",15,917,0.4,0,374,0.4
"2319",663,155,"NA",15,603,0.4,0,253,0.4
"2320",663,155,"NA",15,287,0.4,0,120,0.4
"2321",663,155,"NA",15,275,0.4,0,121,0.4
"2322",663,155,"NA",15,959,0.4,0,402,0.4
"2323",663,155,"NA",15,496,0.4,0,206,0.4
"2324",663,155,"NA",15,659,0.4,0,285,0.4
"2325",663,155,"NA",15,857,0.4,0,336,0.4
"2326",663,156,"NA",15,875,0.4,0,326,0.4
"2327",663,156,"NA",15,487,0.4,0,181,0.4
"2328",663,156,"NA",15,727,0.4,0,307,0.4
"2329",663,156,"NA",15,499,0.4,0,182,0.4
"2330",663,156,"NA",15,707,0.4,0,289,0.4
"2331",663,156,"NA",15,605,0.4,0,255,0.4
"2332",663,156,"NA",15,298,0.4,0,104,0.4
"2333",663,156,"NA",15,222,0.4,0,94,0.4
"2334",663,156,"NA",15,920,0.4,0,363,0.4
"2335",663,156,"NA",15,901,0.4,0,356,0.4
"2336",663,156,"NA",15,757,0.4,0,294,0.4
"2337",663,156,"NA",15,328,0.4,0,136,0.4
"2338",663,156,"NA",15,418,0.4,0,163,0.4
"2339",663,156,"NA",15,949,0.4,0,381,0.4
"2340",663,156,"NA",15,685,0.4,0,292,0.4
"2341",663,157,"NA",15,564,0.4,0,204,0.4
"2342",663,157,"NA",15,905,0.4,0,342,0.4
"2343",663,157,"NA",15,474,0.4,0,204,0.4
"2344",663,157,"NA",15,988,0.4,0,416,0.4
"2345",663,157,"NA",15,455,0.4,0,192,0.4
"2346",663,157,"NA",15,201,0.4,0,77,0.4
"2347",663,157,"NA",15,494,0.4,0,184,0.4
"2348",663,157,"NA",15,307,0.4,0,138,0.4
"2349",663,157,"NA",15,319,0.4,0,127,0.4
"2350",663,157,"NA",15,212,0.4,0,84,0.4
"2351",663,157,"NA",15,515,0.4,0,207,0.4
"2352",663,157,"NA",15,552,0.4,0,211,0.4
"2353",663,157,"NA",15,848,0.4,0,341,0.4
"2354",663,157,"NA",15,274,0.4,0,105,0.4
"2355",663,157,"NA",15,857,0.4,0,360,0.4
"2356",663,158,"NA",15,904,0.4,0,398,0.4
"2357",663,158,"NA",15,336,0.4,0,127,0.4
"2358",663,158,"NA",15,224,0.4,0,92,0.4
"2359",663,158,"NA",15,670,0.4,0,271,0.4
"2360",663,158,"NA",15,680,0.4,0,265,0.4
"2361",663,158,"NA",15,782,0.4,0,282,0.4
"2362",663,158,"NA",15,582,0.4,0,238,0.4
"2363",663,158,"NA",15,322,0.4,0,123,0.4
"2364",663,158,"NA",15,583,0.4,0,228,0.4
"2365",663,158,"NA",15,830,0.4,0,325,0.4
"2366",663,158,"NA",15,683,0.4,0,300,0.4
"2367",663,158,"NA",15,781,0.4,0,282,0.4
"2368",663,158,"NA",15,567,0.4,0,236,0.4
"2369",663,158,"NA",15,973,0.4,0,394,0.4
"2370",663,158,"NA",15,650,0.4,0,278,0.4
"2371",663,159,"NA",15,901,0.4,0,361,0.4
"2372",663,159,"NA",15,476,0.4,0,192,0.4
"2373",663,159,"NA",15,692,0.4,0,261,0.4
"2374",663,159,"NA",15,869,0.4,0,364,0.4
"2375",663,159,"NA",15,371,0.4,0,137,0.4
"2376",663,159,"NA",15,904,0.4,0,371,0.4
"2377",663,159,"NA",15,781,0.4,0,325,0.4
"2378",663,159,"NA",15,497,0.4,0,191,0.4
"2379",663,159,"NA",15,976,0.4,0,382,0.4
"2380",663,159,"NA",15,730,0.4,0,280,0.4
"2381",663,159,"NA",15,1000,0.4,0,371,0.4
"2382",663,159,"NA",15,651,0.4,0,269,0.4
"2383",663,159,"NA",15,540,0.4,0,220,0.4
"2384",663,159,"NA",15,710,0.4,0,288,0.4
"2385",663,159,"NA",15,299,0.4,0,118,0.4
"2386",663,160,"NA",15,952,0.4,0,368,0.4
"2387",663,160,"NA",15,344,0.4,0,123,0.4
"2388",663,160,"NA",15,567,0.4,0,250,0.4
"2389",663,160,"NA",15,697,0.4,0,289,0.4
"2390",663,160,"NA",15,528,0.4,0,204,0.4
"2391",663,160,"NA",15,698,0.4,0,290,0.4
"2392",663,160,"NA",15,448,0.4,0,177,0.4
"2393",663,160,"NA",15,489,0.4,0,204,0.4
"2394",663,160,"NA",15,981,0.4,0,375,0.4
"2395",663,160,"NA",15,592,0.4,0,236,0.4
"2396",663,160,"NA",15,951,0.4,0,376,0.4
"2397",663,160,"NA",15,559,0.4,0,232,0.4
"2398",663,160,"NA",15,205,0.4,0,83,0.4
"2399",663,160,"NA",15,829,0.4,0,328,0.4
"2400",663,160,"NA",15,386,0.4,0,140,0.4
"2401",663,161,"NA",15,967,0.4,0,399,0.4
"2402",663,161,"NA",15,850,0.4,0,334,0.4
"2403",663,161,"NA",15,654,0.4,0,241,0.4
"2404",663,161,"NA",15,257,0.4,0,98,0.4
"2405",663,161,"NA",15,814,0.4,0,328,0.4
"2406",663,161,"NA",15,611,0.4,0,247,0.4
"2407",663,161,"NA",15,454,0.4,0,175,0.4
"2408",663,161,"NA",15,522,0.4,0,204,0.4
"2409",663,161,"NA",15,352,0.4,0,129,0.4
"2410",663,161,"NA",15,583,0.4,0,237,0.4
"2411",663,161,"NA",15,779,0.4,0,334,0.4
"2412",663,161,"NA",15,662,0.4,0,261,0.4
"2413",663,161,"NA",15,673,0.4,0,292,0.4
"2414",663,161,"NA",15,996,0.4,0,390,0.4
"2415",663,161,"NA",15,898,0.4,0,345,0.4
"2416",663,162,"NA",15,242,0.4,0,101,0.4
"2417",663,162,"NA",15,371,0.4,0,145,0.4
"2418",663,162,"NA",15,919,0.4,0,381,0.4
"2419",663,162,"NA",15,710,0.4,0,277,0.4
"2420",663,162,"NA",15,201,0.4,0,88,0.4
"2421",663,162,"NA",15,900,0.4,0,349,0.4
"2422",663,162,"NA",15,343,0.4,0,135,0.4
"2423",663,162,"NA",15,408,0.4,0,151,0.4
"2424",663,162,"NA",15,717,0.4,0,291,0.4
"2425",663,162,"NA",15,201,0.4,0,62,0.4
"2426",663,162,"NA",15,366,0.4,0,146,0.4
"2427",663,162,"NA",15,361,0.4,0,146,0.4
"2428",663,162,"NA",15,450,0.4,0,195,0.4
"2429",663,162,"NA",15,388,0.4,0,157,0.4
"2430",663,162,"NA",15,807,0.4,0,320,0.4
"2431",663,163,"NA",15,594,0.4,0,222,0.4
"2432",663,163,"NA",15,740,0.4,0,312,0.4
"2433",663,163,"NA",15,216,0.4,0,80,0.4
"2434",663,163,"NA",15,980,0.4,0,414,0.4
"2435",663,163,"NA",15,652,0.4,0,274,0.4
"2436",663,163,"NA",15,217,0.4,0,97,0.4
"2437",663,163,"NA",15,391,0.4,0,141,0.4
"2438",663,163,"NA",15,418,0.4,0,166,0.4
"2439",663,163,"NA",15,443,0.4,0,159,0.4
"2440",663,163,"NA",15,906,0.4,0,346,0.4
"2441",663,163,"NA",15,501,0.4,0,203,0.4
"2442",663,163,"NA",15,219,0.4,0,98,0.4
"2443",663,163,"NA",15,929,0.4,0,350,0.4
"2444",663,163,"NA",15,305,0.4,0,129,0.4
"2445",663,163,"NA",15,292,0.4,0,110,0.4
"2446",663,164,"NA",15,964,0.4,0,382,0.4
"2447",663,164,"NA",15,353,0.4,0,140,0.4
"2448",663,164,"NA",15,233,0.4,0,82,0.4
"2449",663,164,"NA",15,950,0.4,0,367,0.4
"2450",663,164,"NA",15,532,0.4,0,196,0.4
"2451",663,164,"NA",15,607,0.4,0,245,0.4
"2452",663,164,"NA",15,309,0.4,0,125,0.4
"2453",663,164,"NA",15,758,0.4,0,294,0.4
"2454",663,164,"NA",15,979,0.4,0,419,0.4
"2455",663,164,"NA",15,955,0.4,0,381,0.4
"2456",663,164,"NA",15,672,0.4,0,252,0.4
"2457",663,164,"NA",15,340,0.4,0,139,0.4
"2458",663,164,"NA",15,283,0.4,0,109,0.4
"2459",663,164,"NA",15,770,0.4,0,311,0.4
"2460",663,164,"NA",15,475,0.4,0,163,0.4
"2461",663,165,"NA",15,503,0.4,0,193,0.4
"2462",663,165,"NA",15,376,0.4,0,156,0.4
"2463",663,165,"NA",15,671,0.4,0,254,0.4
"2464",663,165,"NA",15,810,0.4,0,298,0.4
"2465",663,165,"NA",15,824,0.4,0,343,0.4
"2466",663,165,"NA",15,621,0.4,0,258,0.4
"2467",663,165,"NA",15,594,0.4,0,240,0.4
"2468",663,165,"NA",15,662,0.4,0,275,0.4
"2469",663,165,"NA",15,552,0.4,0,227,0.4
"2470",663,165,"NA",15,857,0.4,0,361,0.4
"2471",663,165,"NA",15,739,0.4,0,304,0.4
"2472",663,165,"NA",15,917,0.4,0,369,0.4
"2473",663,165,"NA",15,693,0.4,0,277,0.4
"2474",663,165,"NA",15,248,0.4,0,91,0.4
"2475",663,165,"NA",15,214,0.4,0,84,0.4
"2476",663,166,"NA",15,765,0.4,0,287,0.4
"2477",663,166,"NA",15,223,0.4,0,94,0.4
"2478",663,166,"NA",15,364,0.4,0,138,0.4
"2479",663,166,"NA",15,617,0.4,0,250,0.4
"2480",663,166,"NA",15,601,0.4,0,259,0.4
"2481",663,166,"NA",15,607,0.4,0,246,0.4
"2482",663,166,"NA",15,789,0.4,0,325,0.4
"2483",663,166,"NA",15,515,0.4,0,200,0.4
"2484",663,166,"NA",15,592,0.4,0,232,0.4
"2485",663,166,"NA",15,687,0.4,0,268,0.4
"2486",663,166,"NA",15,408,0.4,0,157,0.4
"2487",663,166,"NA",15,496,0.4,0,192,0.4
"2488",663,166,"NA",15,976,0.4,0,415,0.4
"2489",663,166,"NA",15,531,0.4,0,207,0.4
"2490",663,166,"NA",15,520,0.4,0,222,0.4
"2491",663,167,"NA",15,957,0.4,0,392,0.4
"2492",663,167,"NA",15,358,0.4,0,146,0.4
"2493",663,167,"NA",15,504,0.4,0,213,0.4
"2494",663,167,"NA",15,418,0.4,0,145,0.4
"2495",663,167,"NA",15,576,0.4,0,247,0.4
"2496",663,167,"NA",15,254,0.4,0,93,0.4
"2497",663,167,"NA",15,277,0.4,0,118,0.4
"2498",663,167,"NA",15,291,0.4,0,124,0.4
"2499",663,167,"NA",15,854,0.4,0,350,0.4
"2500",663,167,"NA",15,756,0.4,0,315,0.4
"2501",663,167,"NA",15,945,0.4,0,376,0.4
"2502",663,167,"NA",15,277,0.4,0,105,0.4
"2503",663,167,"NA",15,324,0.4,0,131,0.4
"2504",663,167,"NA",15,685,0.4,0,295,0.4
"2505",663,167,"NA",15,327,0.4,0,121,0.4
"2506",663,168,"NA",15,963,0.4,0,391,0.4
"2507",663,168,"NA",15,307,0.4,0,121,0.4
"2508",663,168,"NA",15,581,0.4,0,242,0.4
"2509",663,168,"NA",15,749,0.4,0,299,0.4
"2510",663,168,"NA",15,692,0.4,0,301,0.4
"2511",663,168,"NA",15,721,0.4,0,288,0.4
"2512",663,168,"NA",15,728,0.4,0,284,0.4
"2513",663,168,"NA",15,581,0.4,0,263,0.4
"2514",663,168,"NA",15,409,0.4,0,170,0.4
"2515",663,168,"NA",15,857,0.4,0,341,0.4
"2516",663,168,"NA",15,231,0.4,0,84,0.4
"2517",663,168,"NA",15,259,0.4,0,106,0.4
"2518",663,168,"NA",15,881,0.4,0,338,0.4
"2519",663,168,"NA",15,407,0.4,0,160,0.4
"2520",663,168,"NA",15,287,0.4,0,117,0.4
"2521",663,169,"NA",15,678,0.4,0,279,0.4
"2522",663,169,"NA",15,435,0.4,0,169,0.4
"2523",663,169,"NA",15,680,0.4,0,254,0.4
"2524",663,169,"NA",15,268,0.4,0,105,0.4
"2525",663,169,"NA",15,332,0.4,0,144,0.4
"2526",663,169,"NA",15,958,0.4,0,375,0.4
"2527",663,169,"NA",15,947,0.4,0,356,0.4
"2528",663,169,"NA",15,570,0.4,0,218,0.4
"2529",663,169,"NA",15,644,0.4,0,261,0.4
"2530",663,169,"NA",15,596,0.4,0,247,0.4
"2531",663,169,"NA",15,248,0.4,0,98,0.4
"2532",663,169,"NA",15,793,0.4,0,329,0.4
"2533",663,169,"NA",15,677,0.4,0,291,0.4
"2534",663,169,"NA",15,983,0.4,0,395,0.4
"2535",663,169,"NA",15,556,0.4,0,211,0.4
"2536",663,170,"NA",15,438,0.4,0,162,0.4
"2537",663,170,"NA",15,548,0.4,0,220,0.4
"2538",663,170,"NA",15,758,0.4,0,309,0.4
"2539",663,170,"NA",15,724,0.4,0,307,0.4
"2540",663,170,"NA",15,590,0.4,0,235,0.4
"2541",663,170,"NA",15,458,0.4,0,176,0.4
"2542",663,170,"NA",15,926,0.4,0,391,0.4
"2543",663,170,"NA",15,360,0.4,0,148,0.4
"2544",663,170,"NA",15,569,0.4,0,231,0.4
"2545",663,170,"NA",15,550,0.4,0,223,0.4
"2546",663,170,"NA",15,421,0.4,0,158,0.4
"2547",663,170,"NA",15,465,0.4,0,189,0.4
"2548",663,170,"NA",15,728,0.4,0,288,0.4
"2549",663,170,"NA",15,418,0.4,0,187,0.4
"2550",663,170,"NA",15,258,0.4,0,112,0.4
"2551",663,171,"NA",15,245,0.4,0,94,0.4
"2552",663,171,"NA",15,961,0.4,0,404,0.4
"2553",663,171,"NA",15,446,0.4,0,195,0.4
"2554",663,171,"NA",15,628,0.4,0,249,0.4
"2555",663,171,"NA",15,978,0.4,0,386,0.4
"2556",663,171,"NA",15,760,0.4,0,283,0.4
"2557",663,171,"NA",15,316,0.4,0,113,0.4
"2558",663,171,"NA",15,820,0.4,0,338,0.4
"2559",663,171,"NA",15,251,0.4,0,119,0.4
"2560",663,171,"NA",15,780,0.4,0,316,0.4
"2561",663,171,"NA",15,522,0.4,0,202,0.4
"2562",663,171,"NA",15,244,0.4,0,97,0.4
"2563",663,171,"NA",15,672,0.4,0,254,0.4
"2564",663,171,"NA",15,717,0.4,0,291,0.4
"2565",663,171,"NA",15,349,0.4,0,140,0.4
"2566",663,172,"NA",15,249,0.4,0,101,0.4
"2567",663,172,"NA",15,591,0.4,0,245,0.4
"2568",663,172,"NA",15,444,0.4,0,187,0.4
"2569",663,172,"NA",15,359,0.4,0,152,0.4
"2570",663,172,"NA",15,344,0.4,0,122,0.4
"2571",663,172,"NA",15,591,0.4,0,239,0.4
"2572",663,172,"NA",15,373,0.4,0,141,0.4
"2573",663,172,"NA",15,755,0.4,0,285,0.4
"2574",663,172,"NA",15,393,0.4,0,144,0.4
"2575",663,172,"NA",15,384,0.4,0,139,0.4
"2576",663,172,"NA",15,691,0.4,0,276,0.4
"2577",663,172,"NA",15,916,0.4,0,368,0.4
"2578",663,172,"NA",15,989,0.4,0,397,0.4
"2579",663,172,"NA",15,827,0.4,0,328,0.4
"2580",663,172,"NA",15,805,0.4,0,327,0.4
"2581",663,173,"NA",15,253,0.4,0,105,0.4
"2582",663,173,"NA",15,263,0.4,0,93,0.4
"2583",663,173,"NA",15,507,0.4,0,198,0.4
"2584",663,173,"NA",15,412,0.4,0,167,0.4
"2585",663,173,"NA",15,302,0.4,0,123,0.4
"2586",663,173,"NA",15,303,0.4,0,123,0.4
"2587",663,173,"NA",15,656,0.4,0,276,0.4
"2588",663,173,"NA",15,223,0.4,0,77,0.4
"2589",663,173,"NA",15,711,0.4,0,284,0.4
"2590",663,173,"NA",15,406,0.4,0,163,0.4
"2591",663,173,"NA",15,380,0.4,0,150,0.4
"2592",663,173,"NA",15,309,0.4,0,141,0.4
"2593",663,173,"NA",15,385,0.4,0,151,0.4
"2594",663,173,"NA",15,720,0.4,0,299,0.4
"2595",663,173,"NA",15,852,0.4,0,332,0.4
"2596",663,174,"NA",15,962,0.4,0,411,0.4
"2597",663,174,"NA",15,541,0.4,0,206,0.4
"2598",663,174,"NA",15,232,0.4,0,99,0.4
"2599",663,174,"NA",15,304,0.4,0,127,0.4
"2600",663,174,"NA",15,219,0.4,0,86,0.4
"2601",663,174,"NA",15,892,0.4,0,359,0.4
"2602",663,174,"NA",15,354,0.4,0,140,0.4
"2603",663,174,"NA",15,282,0.4,0,115,0.4
"2604",663,174,"NA",15,884,0.4,0,376,0.4
"2605",663,174,"NA",15,472,0.4,0,191,0.4
"2606",663,174,"NA",15,654,0.4,0,243,0.4
"2607",663,174,"NA",15,609,0.4,0,232,0.4
"2608",663,174,"NA",15,947,0.4,0,358,0.4
"2609",663,174,"NA",15,857,0.4,0,337,0.4
"2610",663,174,"NA",15,591,0.4,0,240,0.4
"2611",663,175,"NA",15,399,0.4,0,139,0.4
"2612",663,175,"NA",15,258,0.4,0,106,0.4
"2613",663,175,"NA",15,284,0.4,0,124,0.4
"2614",663,175,"NA",15,381,0.4,0,148,0.4
"2615",663,175,"NA",15,895,0.4,0,347,0.4
"2616",663,175,"NA",15,523,0.4,0,206,0.4
"2617",663,175,"NA",15,468,0.4,0,156,0.4
"2618",663,175,"NA",15,709,0.4,0,285,0.4
"2619",663,175,"NA",15,478,0.4,0,186,0.4
"2620",663,175,"NA",15,923,0.4,0,371,0.4
"2621",663,175,"NA",15,919,0.4,0,374,0.4
"2622",663,175,"NA",15,823,0.4,0,345,0.4
"2623",663,175,"NA",15,955,0.4,0,397,0.4
"2624",663,175,"NA",15,479,0.4,0,195,0.4
"2625",663,175,"NA",15,409,0.4,0,167,0.4
"2626",663,176,"NA",15,886,0.4,0,348,0.4
"2627",663,176,"NA",15,513,0.4,0,200,0.4
"2628",663,176,"NA",15,905,0.4,0,369,0.4
"2629",663,176,"NA",15,648,0.4,0,257,0.4
"2630",663,176,"NA",15,377,0.4,0,150,0.4
"2631",663,176,"NA",15,803,0.4,0,319,0.4
"2632",663,176,"NA",15,297,0.4,0,103,0.4
"2633",663,176,"NA",15,696,0.4,0,274,0.4
"2634",663,176,"NA",15,273,0.4,0,96,0.4
"2635",663,176,"NA",15,889,0.4,0,364,0.4
"2636",663,176,"NA",15,604,0.4,0,241,0.4
"2637",663,176,"NA",15,571,0.4,0,245,0.4
"2638",663,176,"NA",15,548,0.4,0,235,0.4
"2639",663,176,"NA",15,932,0.4,0,402,0.4
"2640",663,176,"NA",15,668,0.4,0,255,0.4
"2641",663,177,"NA",15,778,0.4,0,300,0.4
"2642",663,177,"NA",15,409,0.4,0,143,0.4
"2643",663,177,"NA",15,215,0.4,0,85,0.4
"2644",663,177,"NA",15,260,0.4,0,98,0.4
"2645",663,177,"NA",15,249,0.4,0,105,0.4
"2646",663,177,"NA",15,946,0.4,0,373,0.4
"2647",663,177,"NA",15,787,0.4,0,314,0.4
"2648",663,177,"NA",15,770,0.4,0,319,0.4
"2649",663,177,"NA",15,664,0.4,0,270,0.4
"2650",663,177,"NA",15,625,0.4,0,238,0.4
"2651",663,177,"NA",15,434,0.4,0,190,0.4
"2652",663,177,"NA",15,717,0.4,0,312,0.4
"2653",663,177,"NA",15,281,0.4,0,103,0.4
"2654",663,177,"NA",15,318,0.4,0,135,0.4
"2655",663,177,"NA",15,666,0.4,0,274,0.4
"2656",663,178,"NA",15,569,0.4,0,237,0.4
"2657",663,178,"NA",15,803,0.4,0,307,0.4
"2658",663,178,"NA",15,707,0.4,0,273,0.4
"2659",663,178,"NA",15,731,0.4,0,310,0.4
"2660",663,178,"NA",15,973,0.4,0,377,0.4
"2661",663,178,"NA",15,508,0.4,0,209,0.4
"2662",663,178,"NA",15,394,0.4,0,157,0.4
"2663",663,178,"NA",15,294,0.4,0,133,0.4
"2664",663,178,"NA",15,559,0.4,0,240,0.4
"2665",663,178,"NA",15,330,0.4,0,132,0.4
"2666",663,178,"NA",15,896,0.4,0,371,0.4
"2667",663,178,"NA",15,562,0.4,0,238,0.4
"2668",663,178,"NA",15,953,0.4,0,397,0.4
"2669",663,178,"NA",15,565,0.4,0,226,0.4
"2670",663,178,"NA",15,671,0.4,0,274,0.4
"2671",663,179,"NA",15,442,0.4,0,161,0.4
"2672",663,179,"NA",15,518,0.4,0,198,0.4
"2673",663,179,"NA",15,543,0.4,0,232,0.4
"2674",663,179,"NA",15,323,0.4,0,130,0.4
"2675",663,179,"NA",15,470,0.4,0,190,0.4
"2676",663,179,"NA",15,716,0.4,0,313,0.4
"2677",663,179,"NA",15,830,0.4,0,334,0.4
"2678",663,179,"NA",15,426,0.4,0,174,0.4
"2679",663,179,"NA",15,762,0.4,0,321,0.4
"2680",663,179,"NA",15,812,0.4,0,323,0.4
"2681",663,179,"NA",15,385,0.4,0,158,0.4
"2682",663,179,"NA",15,636,0.4,0,239,0.4
"2683",663,179,"NA",15,387,0.4,0,149,0.4
"2684",663,179,"NA",15,849,0.4,0,338,0.4
"2685",663,179,"NA",15,391,0.4,0,164,0.4
"2686",663,180,"NA",15,221,0.4,0,99,0.4
"2687",663,180,"NA",15,334,0.4,0,129,0.4
"2688",663,180,"NA",15,347,0.4,0,133,0.4
"2689",663,180,"NA",15,508,0.4,0,206,0.4
"2690",663,180,"NA",15,752,0.4,0,306,0.4
"2691",663,180,"NA",15,744,0.4,0,308,0.4
"2692",663,180,"NA",15,530,0.4,0,209,0.4
"2693",663,180,"NA",15,672,0.4,0,293,0.4
"2694",663,180,"NA",15,940,0.4,0,373,0.4
"2695",663,180,"NA",15,346,0.4,0,158,0.4
"2696",663,180,"NA",15,290,0.4,0,114,0.4
"2697",663,180,"NA",15,254,0.4,0,93,0.4
"2698",663,180,"NA",15,649,0.4,0,281,0.4
"2699",663,180,"NA",15,595,0.4,0,226,0.4
"2700",663,180,"NA",15,348,0.4,0,129,0.4
"2701",663,181,"NA",15,246,0.4,0,105,0.4
"2702",663,181,"NA",15,454,0.4,0,189,0.4
"2703",663,181,"NA",15,351,0.4,0,138,0.4
"2704",663,181,"NA",15,965,0.4,0,400,0.4
"2705",663,181,"NA",15,730,0.4,0,300,0.4
"2706",663,181,"NA",15,774,0.4,0,302,0.4
"2707",663,181,"NA",15,613,0.4,0,250,0.4
"2708",663,181,"NA",15,817,0.4,0,343,0.4
"2709",663,181,"NA",15,846,0.4,0,314,0.4
"2710",663,181,"NA",15,977,0.4,0,386,0.4
"2711",663,181,"NA",15,859,0.4,0,342,0.4
"2712",663,181,"NA",15,989,0.4,0,404,0.4
"2713",663,181,"NA",15,654,0.4,0,248,0.4
"2714",663,181,"NA",15,363,0.4,0,147,0.4
"2715",663,181,"NA",15,820,0.4,0,338,0.4
"2716",663,182,"NA",15,501,0.4,0,210,0.4
"2717",663,182,"NA",15,734,0.4,0,283,0.4
"2718",663,182,"NA",15,250,0.4,0,104,0.4
"2719",663,182,"NA",15,272,0.4,0,110,0.4
"2720",663,182,"NA",15,294,0.4,0,116,0.4
"2721",663,182,"NA",15,619,0.4,0,250,0.4
"2722",663,182,"NA",15,839,0.4,0,326,0.4
"2723",663,182,"NA",15,235,0.4,0,97,0.4
"2724",663,182,"NA",15,559,0.4,0,223,0.4
"2725",663,182,"NA",15,548,0.4,0,212,0.4
"2726",663,182,"NA",15,209,0.4,0,90,0.4
"2727",663,182,"NA",15,333,0.4,0,110,0.4
"2728",663,182,"NA",15,444,0.4,0,165,0.4
"2729",663,182,"NA",15,615,0.4,0,235,0.4
"2730",663,182,"NA",15,231,0.4,0,92,0.4
"2731",663,183,"NA",15,247,0.4,0,103,0.4
"2732",663,183,"NA",15,748,0.4,0,295,0.4
"2733",663,183,"NA",15,898,0.4,0,371,0.4
"2734",663,183,"NA",15,959,0.4,0,387,0.4
"2735",663,183,"NA",15,693,0.4,0,266,0.4
"2736",663,183,"NA",15,978,0.4,0,409,0.4
"2737",663,183,"NA",15,568,0.4,0,243,0.4
"2738",663,183,"NA",15,379,0.4,0,156,0.4
"2739",663,183,"NA",15,675,0.4,0,268,0.4
"2740",663,183,"NA",15,549,0.4,0,219,0.4
"2741",663,183,"NA",15,245,0.4,0,88,0.4
"2742",663,183,"NA",15,488,0.4,0,189,0.4
"2743",663,183,"NA",15,238,0.4,0,94,0.4
"2744",663,183,"NA",15,391,0.4,0,155,0.4
"2745",663,183,"NA",15,216,0.4,0,89,0.4
"2746",663,184,"NA",15,260,0.4,0,86,0.4
"2747",663,184,"NA",15,329,0.4,0,140,0.4
"2748",663,184,"NA",15,864,0.4,0,352,0.4
"2749",663,184,"NA",15,710,0.4,0,281,0.4
"2750",663,184,"NA",15,954,0.4,0,380,0.4
"2751",663,184,"NA",15,939,0.4,0,370,0.4
"2752",663,184,"NA",15,908,0.4,0,378,0.4
"2753",663,184,"NA",15,867,0.4,0,365,0.4
"2754",663,184,"NA",15,404,0.4,0,140,0.4
"2755",663,184,"NA",15,323,0.4,0,118,0.4
"2756",663,184,"NA",15,986,0.4,0,374,0.4
"2757",663,184,"NA",15,991,0.4,0,405,0.4
"2758",663,184,"NA",15,236,0.4,0,92,0.4
"2759",663,184,"NA",15,248,0.4,0,92,0.4
"2760",663,184,"NA",15,535,0.4,0,220,0.4
"2761",663,185,"NA",15,992,0.4,0,384,0.4
"2762",663,185,"NA",15,892,0.4,0,345,0.4
"2763",663,185,"NA",15,456,0.4,0,179,0.4
"2764",663,185,"NA",15,786,0.4,0,336,0.4
"2765",663,185,"NA",15,362,0.4,0,169,0.4
"2766",663,185,"NA",15,749,0.4,0,285,0.4
"2767",663,185,"NA",15,599,0.4,0,248,0.4
"2768",663,185,"NA",15,914,0.4,0,369,0.4
"2769",663,185,"NA",15,806,0.4,0,301,0.4
"2770",663,185,"NA",15,382,0.4,0,157,0.4
"2771",663,185,"NA",15,255,0.4,0,111,0.4
"2772",663,185,"NA",15,850,0.4,0,335,0.4
"2773",663,185,"NA",15,221,0.4,0,89,0.4
"2774",663,185,"NA",15,743,0.4,0,298,0.4
"2775",663,185,"NA",15,260,0.4,0,96,0.4
"2776",663,186,"NA",15,764,0.4,0,303,0.4
"2777",663,186,"NA",15,638,0.4,0,237,0.4
"2778",663,186,"NA",15,805,0.4,0,319,0.4
"2779",663,186,"NA",15,640,0.4,0,262,0.4
"2780",663,186,"NA",15,663,0.4,0,274,0.4
"2781",663,186,"NA",15,510,0.4,0,225,0.4
"2782",663,186,"NA",15,770,0.4,0,314,0.4
"2783",663,186,"NA",15,559,0.4,0,214,0.4
"2784",663,186,"NA",15,242,0.4,0,99,0.4
"2785",663,186,"NA",15,230,0.4,0,95,0.4
"2786",663,186,"NA",15,896,0.4,0,318,0.4
"2787",663,186,"NA",15,953,0.4,0,401,0.4
"2788",663,186,"NA",15,212,0.4,0,93,0.4
"2789",663,186,"NA",15,453,0.4,0,189,0.4
