"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2863",144,96,"beta",30,5,0.002,0.5,0,0.00200082812101349
"2864",144,96,"beta",30,38,0.002,0.5,0,0.00199681200620615
"2865",144,96,"beta",30,26,0.002,0.5,0,0.00200185306295833
"2866",144,96,"beta",30,86,0.002,0.5,1,0.00200044427136618
"2867",144,96,"beta",30,62,0.002,0.5,0,0.00199959698862791
"2868",144,96,"beta",30,175,0.002,0.5,0,0.00200236806092125
"2869",144,96,"beta",30,186,0.002,0.5,1,0.00199688239933634
"2870",144,96,"beta",30,83,0.002,0.5,0,0.00199790436397577
"2871",144,96,"beta",30,64,0.002,0.5,0,0.00200103291893592
"2872",144,96,"beta",30,139,0.002,0.5,2,0.00200055116409614
"2873",144,96,"beta",30,193,0.002,0.5,0,0.00200168939049032
"2874",144,96,"beta",30,181,0.002,0.5,0,0.0020006530410751
"2875",144,96,"beta",30,119,0.002,0.5,0,0.0020009543387674
"2876",144,96,"beta",30,148,0.002,0.5,0,0.0019996107017567
"2877",144,96,"beta",30,134,0.002,0.5,0,0.00200131067943767
"2878",144,96,"beta",30,660,0.002,0.5,3,0.00199732813307484
"2879",144,96,"beta",30,950,0.002,0.5,0,0.00199897012589271
"2880",144,96,"beta",30,731,0.002,0.5,2,0.00199645899163761
"2881",144,97,"beta",30,46,0.002,0.5,0,0.00199954438596603
"2882",144,97,"beta",30,39,0.002,0.5,0,0.00200193208887345
"2883",144,97,"beta",30,21,0.002,0.5,0,0.00200493293089687
"2884",144,97,"beta",30,21,0.002,0.5,0,0.00199869102282132
"2885",144,97,"beta",30,24,0.002,0.5,0,0.00199882889048695
"2886",144,97,"beta",30,24,0.002,0.5,0,0.00199815984647912
"2887",144,97,"beta",30,10,0.002,0.5,0,0.00200079053656941
"2888",144,97,"beta",30,48,0.002,0.5,0,0.00200011944261269
"2889",144,97,"beta",30,10,0.002,0.5,0,0.00200072902049694
"2890",144,97,"beta",30,45,0.002,0.5,0,0.00199904842914841
"2891",144,97,"beta",30,46,0.002,0.5,0,0.00200097851447535
"2892",144,97,"beta",30,32,0.002,0.5,0,0.00200057268934343
"2893",144,97,"beta",30,14,0.002,0.5,0,0.00199785205223603
"2894",144,97,"beta",30,46,0.002,0.5,0,0.00200141157921729
"2895",144,97,"beta",30,38,0.002,0.5,0,0.0020005036694922
"2896",144,97,"beta",30,137,0.002,0.5,0,0.00200351338954731
"2897",144,97,"beta",30,119,0.002,0.5,0,0.00199715578854953
"2898",144,97,"beta",30,117,0.002,0.5,0,0.00200048776922293
"2899",144,97,"beta",30,190,0.002,0.5,1,0.00199946638444454
"2900",144,97,"beta",30,91,0.002,0.5,1,0.00199841479823968
"2901",144,97,"beta",30,184,0.002,0.5,0,0.00200065586387743
"2902",144,97,"beta",30,199,0.002,0.5,0,0.00199956291069105
"2903",144,97,"beta",30,54,0.002,0.5,0,0.00199943758249339
"2904",144,97,"beta",30,69,0.002,0.5,0,0.00199854388821415
"2905",144,97,"beta",30,160,0.002,0.5,1,0.00200058330796046
"2906",144,97,"beta",30,150,0.002,0.5,1,0.00200131048737355
"2907",144,97,"beta",30,123,0.002,0.5,0,0.0020016703212946
"2908",144,97,"beta",30,767,0.002,0.5,1,0.00199667294383887
"2909",144,97,"beta",30,327,0.002,0.5,1,0.00200345058478144
"2910",144,97,"beta",30,806,0.002,0.5,4,0.00199984210053673
"2911",144,98,"beta",30,27,0.002,0.5,0,0.00199959811306796
"2912",144,98,"beta",30,10,0.002,0.5,0,0.00199859864273227
"2913",144,98,"beta",30,23,0.002,0.5,0,0.00200067410761709
"2914",144,98,"beta",30,29,0.002,0.5,0,0.00200033428082218
"2915",144,98,"beta",30,34,0.002,0.5,0,0.00199889299358922
"2916",144,98,"beta",30,23,0.002,0.5,0,0.00199636992502262
"2917",144,98,"beta",30,22,0.002,0.5,0,0.00200204114398678
"2918",144,98,"beta",30,22,0.002,0.5,0,0.00199923967556212
"2919",144,98,"beta",30,38,0.002,0.5,0,0.00199747607259604
"2920",144,98,"beta",30,15,0.002,0.5,0,0.00200461650145927
"2921",144,98,"beta",30,24,0.002,0.5,0,0.00199611883727818
"2922",144,98,"beta",30,27,0.002,0.5,0,0.00199862896260768
"2923",144,98,"beta",30,13,0.002,0.5,0,0.00199913791782743
"2924",144,98,"beta",30,16,0.002,0.5,0,0.00200076153544593
"2925",144,98,"beta",30,16,0.002,0.5,0,0.00199744245933612
"2926",144,98,"beta",30,160,0.002,0.5,1,0.00199906048932687
"2927",144,98,"beta",30,127,0.002,0.5,0,0.00199949285023715
"2928",144,98,"beta",30,123,0.002,0.5,1,0.00199820955579669
"2929",144,98,"beta",30,151,0.002,0.5,0,0.00199981472903612
"2930",144,98,"beta",30,143,0.002,0.5,1,0.00200018527473274
"2931",144,98,"beta",30,101,0.002,0.5,0,0.00200151396120613
"2932",144,98,"beta",30,157,0.002,0.5,1,0.00199883253090546
"2933",144,98,"beta",30,140,0.002,0.5,1,0.00199690553990381
"2934",144,98,"beta",30,130,0.002,0.5,0,0.00200153466602295
"2935",144,98,"beta",30,69,0.002,0.5,0,0.00199351640289845
"2936",144,98,"beta",30,117,0.002,0.5,0,0.00200135126509599
"2937",144,98,"beta",30,174,0.002,0.5,0,0.00199782130021093
"2938",144,98,"beta",30,864,0.002,0.5,1,0.00200079875080278
"2939",144,98,"beta",30,693,0.002,0.5,1,0.001999685325952
"2940",144,98,"beta",30,318,0.002,0.5,1,0.00199729969661674
"2941",144,99,"beta",30,8,0.002,0.5,0,0.00200310647127903
"2942",144,99,"beta",30,7,0.002,0.5,0,0.00200142610282852
"2943",144,99,"beta",30,40,0.002,0.5,0,0.00199699283986563
"2944",144,99,"beta",30,12,0.002,0.5,0,0.00200079323786666
"2945",144,99,"beta",30,9,0.002,0.5,0,0.00199786223826957
"2946",144,99,"beta",30,22,0.002,0.5,0,0.0019983999462295
"2947",144,99,"beta",30,5,0.002,0.5,0,0.00200189992699028
"2948",144,99,"beta",30,46,0.002,0.5,0,0.00199979651442347
"2949",144,99,"beta",30,15,0.002,0.5,0,0.00200130213799427
"2950",144,99,"beta",30,29,0.002,0.5,0,0.00199567740223812
"2951",144,99,"beta",30,14,0.002,0.5,0,0.00200246089153615
"2952",144,99,"beta",30,43,0.002,0.5,0,0.00200310669352775
"2953",144,99,"beta",30,50,0.002,0.5,0,0.00199955289499457
"2954",144,99,"beta",30,16,0.002,0.5,0,0.00199923539159633
"2955",144,99,"beta",30,27,0.002,0.5,0,0.00200262334540251
"2956",144,99,"beta",30,103,0.002,0.5,0,0.00200207892337044
"2957",144,99,"beta",30,196,0.002,0.5,0,0.00199976354435854
"2958",144,99,"beta",30,72,0.002,0.5,0,0.00200037740959573
"2959",144,99,"beta",30,89,0.002,0.5,0,0.00199665735393503
"2960",144,99,"beta",30,114,0.002,0.5,1,0.00199968896793571
"2961",144,99,"beta",30,128,0.002,0.5,0,0.00199847584998931
"2962",144,99,"beta",30,197,0.002,0.5,0,0.00199739973930483
"2963",144,99,"beta",30,174,0.002,0.5,0,0.00200149161546753
"2964",144,99,"beta",30,109,0.002,0.5,0,0.00199815998138246
"2965",144,99,"beta",30,81,0.002,0.5,0,0.00199746576244407
"2966",144,99,"beta",30,136,0.002,0.5,0,0.00199909043137109
"2967",144,99,"beta",30,151,0.002,0.5,0,0.00200087089817933
"2968",144,99,"beta",30,473,0.002,0.5,0,0.00199979307565148
"2969",144,99,"beta",30,954,0.002,0.5,1,0.00200069525345314
"2970",144,99,"beta",30,959,0.002,0.5,1,0.00199940351185642
"2971",144,100,"beta",30,36,0.002,0.5,0,0.00199768645418652
"2972",144,100,"beta",30,22,0.002,0.5,0,0.00200255406011907
"2973",144,100,"beta",30,28,0.002,0.5,0,0.00199669522853152
"2974",144,100,"beta",30,33,0.002,0.5,0,0.00200050750770989
"2975",144,100,"beta",30,13,0.002,0.5,0,0.00199847132511478
"2976",144,100,"beta",30,33,0.002,0.5,0,0.00199930311240583
"2977",144,100,"beta",30,25,0.002,0.5,0,0.00200171092902893
"2978",144,100,"beta",30,17,0.002,0.5,0,0.00200069666144046
"2979",144,100,"beta",30,27,0.002,0.5,0,0.0019991144637928
"2980",144,100,"beta",30,9,0.002,0.5,0,0.00200058153247933
"2981",144,100,"beta",30,48,0.002,0.5,0,0.00199444355639566
"2982",144,100,"beta",30,43,0.002,0.5,0,0.00199938380208092
"2983",144,100,"beta",30,32,0.002,0.5,0,0.00200003032798633
"2984",144,100,"beta",30,8,0.002,0.5,0,0.00200300072973198
"2985",144,100,"beta",30,41,0.002,0.5,0,0.00199889460014148
"2986",144,100,"beta",30,149,0.002,0.5,0,0.00200040021102235
"2987",144,100,"beta",30,144,0.002,0.5,1,0.0019999717852676
"2988",144,100,"beta",30,134,0.002,0.5,0,0.0019993228369289
"2989",144,100,"beta",30,97,0.002,0.5,1,0.00199955382832936
"2990",144,100,"beta",30,115,0.002,0.5,0,0.00200131792947401
"2991",144,100,"beta",30,126,0.002,0.5,1,0.00200101184134001
"2992",144,100,"beta",30,115,0.002,0.5,0,0.00199786267117745
"2993",144,100,"beta",30,100,0.002,0.5,0,0.00200081869390656
"2994",144,100,"beta",30,163,0.002,0.5,1,0.00200104741683843
"2995",144,100,"beta",30,102,0.002,0.5,0,0.00200175058986974
"2996",144,100,"beta",30,197,0.002,0.5,1,0.00199873944462285
"2997",144,100,"beta",30,160,0.002,0.5,0,0.00200230080103304
"2998",144,100,"beta",30,895,0.002,0.5,1,0.00200075173488028
"2999",144,100,"beta",30,717,0.002,0.5,0,0.0020002743859816
"3000",144,100,"beta",30,229,0.002,0.5,0,0.00200065398597255
"3001",144,101,"beta",30,30,0.002,0.5,0,0.00200195445044441
"3002",144,101,"beta",30,25,0.002,0.5,0,0.00199950322679677
"3003",144,101,"beta",30,13,0.002,0.5,0,0.00199943244412775
"3004",144,101,"beta",30,33,0.002,0.5,0,0.00200092219525411
"3005",144,101,"beta",30,40,0.002,0.5,0,0.00200031666666476
"3006",144,101,"beta",30,50,0.002,0.5,0,0.00200016396290424
"3007",144,101,"beta",30,29,0.002,0.5,1,0.00200101432354085
"3008",144,101,"beta",30,39,0.002,0.5,0,0.0019986583877037
"3009",144,101,"beta",30,49,0.002,0.5,0,0.00199928476364046
"3010",144,101,"beta",30,8,0.002,0.5,0,0.00199735333037406
"3011",144,101,"beta",30,20,0.002,0.5,0,0.0020003869706366
"3012",144,101,"beta",30,37,0.002,0.5,0,0.00199511048500184
"3013",144,101,"beta",30,30,0.002,0.5,0,0.00200276145159023
"3014",144,101,"beta",30,35,0.002,0.5,0,0.00199917031656697
"3015",144,101,"beta",30,47,0.002,0.5,0,0.00200133762228295
"3016",144,101,"beta",30,118,0.002,0.5,1,0.00200047472524912
"3017",144,101,"beta",30,87,0.002,0.5,0,0.0020013604169955
"3018",144,101,"beta",30,68,0.002,0.5,0,0.00199837583976133
"3019",144,101,"beta",30,178,0.002,0.5,2,0.00200001557963598
"3020",144,101,"beta",30,57,0.002,0.5,0,0.00199933254307868
"3021",144,101,"beta",30,65,0.002,0.5,0,0.00200172025322206
"3022",144,101,"beta",30,195,0.002,0.5,0,0.0019986122868796
"3023",144,101,"beta",30,119,0.002,0.5,0,0.00200060451348492
"3024",144,101,"beta",30,64,0.002,0.5,0,0.00199859324128077
"3025",144,101,"beta",30,195,0.002,0.5,0,0.00200172971503909
"3026",144,101,"beta",30,135,0.002,0.5,0,0.0020009594845454
"3027",144,101,"beta",30,80,0.002,0.5,0,0.00200166406517243
"3028",144,101,"beta",30,891,0.002,0.5,2,0.0020006966653355
"3029",144,101,"beta",30,284,0.002,0.5,0,0.00200239234051606
"3030",144,101,"beta",30,426,0.002,0.5,1,0.00200371154327237
"3031",144,102,"beta",30,13,0.002,0.5,0,0.00199957037737391
"3032",144,102,"beta",30,10,0.002,0.5,0,0.00200269146677268
"3033",144,102,"beta",30,32,0.002,0.5,0,0.00200045719500888
"3034",144,102,"beta",30,27,0.002,0.5,0,0.00199817272395226
"3035",144,102,"beta",30,35,0.002,0.5,0,0.00200017967275136
"3036",144,102,"beta",30,7,0.002,0.5,0,0.00200178746435951
"3037",144,102,"beta",30,43,0.002,0.5,0,0.00200132293740633
"3038",144,102,"beta",30,24,0.002,0.5,0,0.00200226781303822
"3039",144,102,"beta",30,16,0.002,0.5,0,0.00200003977651365
"3040",144,102,"beta",30,12,0.002,0.5,0,0.00199760920708649
"3041",144,102,"beta",30,47,0.002,0.5,1,0.0019990284068565
"3042",144,102,"beta",30,33,0.002,0.5,0,0.00199940038682762
"3043",144,102,"beta",30,49,0.002,0.5,0,0.00200216104439252
"3044",144,102,"beta",30,17,0.002,0.5,1,0.00200009510645243
"3045",144,102,"beta",30,19,0.002,0.5,0,0.00199761866084823
"3046",144,102,"beta",30,62,0.002,0.5,0,0.00200064758971361
"3047",144,102,"beta",30,65,0.002,0.5,0,0.00200305135754302
"3048",144,102,"beta",30,93,0.002,0.5,1,0.00200066738696794
"3049",144,102,"beta",30,110,0.002,0.5,0,0.00199790853799019
"3050",144,102,"beta",30,70,0.002,0.5,1,0.0020033328949304
"3051",144,102,"beta",30,95,0.002,0.5,0,0.00200146506006616
"3052",144,102,"beta",30,68,0.002,0.5,0,0.00199787375761433
"3053",144,102,"beta",30,124,0.002,0.5,0,0.00200272105027797
"3054",144,102,"beta",30,151,0.002,0.5,1,0.00199882659584416
"3055",144,102,"beta",30,181,0.002,0.5,1,0.00200152168469085
"3056",144,102,"beta",30,113,0.002,0.5,0,0.00200095996471139
"3057",144,102,"beta",30,100,0.002,0.5,0,0.00199864488267841
"3058",144,102,"beta",30,527,0.002,0.5,0,0.00199853926693313
"3059",144,102,"beta",30,758,0.002,0.5,0,0.00199922149703572
"3060",144,102,"beta",30,839,0.002,0.5,2,0.00199915862182159
"3061",144,103,"beta",30,36,0.002,0.5,0,0.00199706103839716
"3062",144,103,"beta",30,9,0.002,0.5,0,0.00199773625066127
"3063",144,103,"beta",30,9,0.002,0.5,0,0.00199938861629525
"3064",144,103,"beta",30,42,0.002,0.5,0,0.00199875775610458
"3065",144,103,"beta",30,40,0.002,0.5,0,0.00200139735084402
"3066",144,103,"beta",30,28,0.002,0.5,0,0.00200100551536178
"3067",144,103,"beta",30,11,0.002,0.5,0,0.00200004800426824
"3068",144,103,"beta",30,14,0.002,0.5,0,0.00200012920041128
"3069",144,103,"beta",30,35,0.002,0.5,0,0.00200023472437691
"3070",144,103,"beta",30,35,0.002,0.5,0,0.00199978263087966
"3071",144,103,"beta",30,32,0.002,0.5,0,0.00200215505604987
"3072",144,103,"beta",30,40,0.002,0.5,0,0.00199832093418601
"3073",144,103,"beta",30,34,0.002,0.5,0,0.00199994811940379
"3074",144,103,"beta",30,23,0.002,0.5,0,0.00200021590536878
"3075",144,103,"beta",30,39,0.002,0.5,0,0.00199974871083322
"3076",144,103,"beta",30,71,0.002,0.5,0,0.00199791928194554
"3077",144,103,"beta",30,84,0.002,0.5,1,0.00199690494924571
"3078",144,103,"beta",30,76,0.002,0.5,0,0.00199861838534698
"3079",144,103,"beta",30,83,0.002,0.5,0,0.00199876473413938
"3080",144,103,"beta",30,184,0.002,0.5,0,0.00199522536402179
"3081",144,103,"beta",30,167,0.002,0.5,0,0.00200058189943184
"3082",144,103,"beta",30,170,0.002,0.5,1,0.00200054923147566
"3083",144,103,"beta",30,54,0.002,0.5,0,0.00199758137489679
"3084",144,103,"beta",30,60,0.002,0.5,0,0.00199943938549627
"3085",144,103,"beta",30,180,0.002,0.5,0,0.00199958248237513
"3086",144,103,"beta",30,95,0.002,0.5,1,0.00199838428382
"3087",144,103,"beta",30,95,0.002,0.5,0,0.00199941807264435
"3088",144,103,"beta",30,733,0.002,0.5,3,0.00200217741914975
"3089",144,103,"beta",30,602,0.002,0.5,1,0.00199703267463177
"3090",144,103,"beta",30,432,0.002,0.5,1,0.00199656098687891
"3091",144,104,"beta",30,23,0.002,0.5,0,0.00200318529551601
"3092",144,104,"beta",30,36,0.002,0.5,1,0.00200021208575437
"3093",144,104,"beta",30,5,0.002,0.5,0,0.0019993325664397
"3094",144,104,"beta",30,23,0.002,0.5,0,0.00200039542316332
"3095",144,104,"beta",30,35,0.002,0.5,0,0.00200122053300818
"3096",144,104,"beta",30,13,0.002,0.5,0,0.00199982469248284
"3097",144,104,"beta",30,16,0.002,0.5,0,0.00199322225444877
"3098",144,104,"beta",30,19,0.002,0.5,0,0.00199737883483545
"3099",144,104,"beta",30,33,0.002,0.5,0,0.00200043808282127
"3100",144,104,"beta",30,10,0.002,0.5,0,0.00199825510671397
"3101",144,104,"beta",30,11,0.002,0.5,0,0.00199700465108557
"3102",144,104,"beta",30,46,0.002,0.5,0,0.0020005785413644
"3103",144,104,"beta",30,17,0.002,0.5,0,0.00200427020189903
"3104",144,104,"beta",30,45,0.002,0.5,0,0.00200095836067749
"3105",144,104,"beta",30,29,0.002,0.5,1,0.00199906942586874
"3106",144,104,"beta",30,74,0.002,0.5,0,0.002001754918161
"3107",144,104,"beta",30,60,0.002,0.5,1,0.00200096785373194
"3108",144,104,"beta",30,190,0.002,0.5,0,0.00200067840788731
"3109",144,104,"beta",30,52,0.002,0.5,0,0.00199607514384165
"3110",144,104,"beta",30,153,0.002,0.5,0,0.00200047063309883
"3111",144,104,"beta",30,200,0.002,0.5,0,0.0020012646946447
"3112",144,104,"beta",30,77,0.002,0.5,1,0.00200005749699829
"3113",144,104,"beta",30,75,0.002,0.5,0,0.00200315427365065
"3114",144,104,"beta",30,153,0.002,0.5,0,0.00199853317595321
"3115",144,104,"beta",30,114,0.002,0.5,0,0.00200183075661709
"3116",144,104,"beta",30,109,0.002,0.5,0,0.00200195993425683
"3117",144,104,"beta",30,131,0.002,0.5,0,0.00200272080000519
"3118",144,104,"beta",30,788,0.002,0.5,0,0.00199807471835883
"3119",144,104,"beta",30,219,0.002,0.5,0,0.00199813759177507
"3120",144,104,"beta",30,643,0.002,0.5,1,0.00200069541339178
"3121",144,105,"beta",30,27,0.002,0.5,0,0.00199736400831047
"3122",144,105,"beta",30,31,0.002,0.5,0,0.00199656263982173
"3123",144,105,"beta",30,39,0.002,0.5,0,0.00199932578775003
"3124",144,105,"beta",30,41,0.002,0.5,0,0.00199864800131064
"3125",144,105,"beta",30,14,0.002,0.5,0,0.00200117389128656
"3126",144,105,"beta",30,26,0.002,0.5,0,0.00199832084228254
"3127",144,105,"beta",30,46,0.002,0.5,0,0.00199965631068814
"3128",144,105,"beta",30,19,0.002,0.5,0,0.00200350744069938
"3129",144,105,"beta",30,8,0.002,0.5,0,0.00200295834905779
"3130",144,105,"beta",30,36,0.002,0.5,1,0.00199795093408841
"3131",144,105,"beta",30,41,0.002,0.5,0,0.00199956783654851
"3132",144,105,"beta",30,49,0.002,0.5,0,0.00200040623446532
"3133",144,105,"beta",30,39,0.002,0.5,0,0.00200128828235506
"3134",144,105,"beta",30,42,0.002,0.5,0,0.00200089078300135
"3135",144,105,"beta",30,10,0.002,0.5,0,0.00200265154520173
"3136",144,105,"beta",30,143,0.002,0.5,0,0.00199831987626136
"3137",144,105,"beta",30,61,0.002,0.5,0,0.00199980901968231
"3138",144,105,"beta",30,152,0.002,0.5,1,0.00200049893856311
"3139",144,105,"beta",30,121,0.002,0.5,0,0.00199851480689134
"3140",144,105,"beta",30,87,0.002,0.5,0,0.00199994216241023
"3141",144,105,"beta",30,148,0.002,0.5,0,0.00199991293067791
"3142",144,105,"beta",30,55,0.002,0.5,0,0.0019964908226403
"3143",144,105,"beta",30,119,0.002,0.5,0,0.00200171543412224
"3144",144,105,"beta",30,106,0.002,0.5,0,0.00199705848995909
"3145",144,105,"beta",30,173,0.002,0.5,0,0.0019990123342903
"3146",144,105,"beta",30,65,0.002,0.5,0,0.00199724546585995
"3147",144,105,"beta",30,121,0.002,0.5,0,0.00200091077203918
"3148",144,105,"beta",30,574,0.002,0.5,3,0.00199996955082329
"3149",144,105,"beta",30,978,0.002,0.5,3,0.00199971552401749
"3150",144,105,"beta",30,903,0.002,0.5,3,0.00200119517633009
"3151",144,106,"beta",30,5,0.002,0.5,0,0.00199982148966177
"3152",144,106,"beta",30,31,0.002,0.5,1,0.00200092097541805
"3153",144,106,"beta",30,19,0.002,0.5,0,0.00199767567689105
"3154",144,106,"beta",30,28,0.002,0.5,0,0.00199615435875194
"3155",144,106,"beta",30,21,0.002,0.5,0,0.00200159685771689
"3156",144,106,"beta",30,33,0.002,0.5,0,0.00200202077621873
"3157",144,106,"beta",30,42,0.002,0.5,0,0.00200075269341929
"3158",144,106,"beta",30,27,0.002,0.5,0,0.00200187774205688
"3159",144,106,"beta",30,33,0.002,0.5,0,0.00200046522886611
"3160",144,106,"beta",30,37,0.002,0.5,0,0.00200138660412124
"3161",144,106,"beta",30,27,0.002,0.5,0,0.00200405974818646
"3162",144,106,"beta",30,25,0.002,0.5,0,0.00200223467623359
"3163",144,106,"beta",30,30,0.002,0.5,0,0.00199977651270834
"3164",144,106,"beta",30,25,0.002,0.5,0,0.00200223924065642
"3165",144,106,"beta",30,29,0.002,0.5,0,0.00200137696639775
"3166",144,106,"beta",30,138,0.002,0.5,1,0.00200142073604601
"3167",144,106,"beta",30,62,0.002,0.5,0,0.00200114720258649
"3168",144,106,"beta",30,166,0.002,0.5,0,0.00199818458889678
"3169",144,106,"beta",30,189,0.002,0.5,0,0.00199824338638667
"3170",144,106,"beta",30,179,0.002,0.5,1,0.00199893124227036
"3171",144,106,"beta",30,147,0.002,0.5,0,0.00200520576712351
"3172",144,106,"beta",30,111,0.002,0.5,0,0.00200413024583775
"3173",144,106,"beta",30,80,0.002,0.5,0,0.00199891408129658
"3174",144,106,"beta",30,161,0.002,0.5,0,0.00199828899338055
"3175",144,106,"beta",30,80,0.002,0.5,0,0.00199952746949431
"3176",144,106,"beta",30,72,0.002,0.5,1,0.00200133445612632
"3177",144,106,"beta",30,174,0.002,0.5,1,0.00199572791459331
"3178",144,106,"beta",30,735,0.002,0.5,2,0.00199971745691743
"3179",144,106,"beta",30,597,0.002,0.5,3,0.00199937306970252
"3180",144,106,"beta",30,719,0.002,0.5,0,0.00200153751040711
"3181",144,107,"beta",30,16,0.002,0.5,0,0.00199923760037071
"3182",144,107,"beta",30,38,0.002,0.5,0,0.00199855839561414
"3183",144,107,"beta",30,48,0.002,0.5,0,0.00200074229329857
"3184",144,107,"beta",30,10,0.002,0.5,0,0.00200104296956312
"3185",144,107,"beta",30,27,0.002,0.5,0,0.00199787814868788
"3186",144,107,"beta",30,19,0.002,0.5,0,0.0019976530573029
"3187",144,107,"beta",30,22,0.002,0.5,0,0.00199922812046878
"3188",144,107,"beta",30,42,0.002,0.5,0,0.00200031981646851
"3189",144,107,"beta",30,28,0.002,0.5,1,0.00199887781949959
"3190",144,107,"beta",30,6,0.002,0.5,0,0.0019993505390103
"3191",144,107,"beta",30,10,0.002,0.5,0,0.0019994122382152
"3192",144,107,"beta",30,44,0.002,0.5,0,0.00199921525394559
"3193",144,107,"beta",30,38,0.002,0.5,0,0.00199592526377974
"3194",144,107,"beta",30,27,0.002,0.5,0,0.00200067036227241
"3195",144,107,"beta",30,50,0.002,0.5,0,0.00199726953037569
"3196",144,107,"beta",30,91,0.002,0.5,0,0.00199591946085034
"3197",144,107,"beta",30,120,0.002,0.5,1,0.00200070794091888
"3198",144,107,"beta",30,101,0.002,0.5,2,0.0020004669617584
"3199",144,107,"beta",30,67,0.002,0.5,0,0.00200255513255863
"3200",144,107,"beta",30,170,0.002,0.5,1,0.00200047223099071
"3201",144,107,"beta",30,116,0.002,0.5,0,0.00199978112846481
"3202",144,107,"beta",30,139,0.002,0.5,1,0.00199972829783524
"3203",144,107,"beta",30,167,0.002,0.5,2,0.00199852649798208
"3204",144,107,"beta",30,136,0.002,0.5,0,0.0020009833100719
"3205",144,107,"beta",30,121,0.002,0.5,0,0.00199893760658302
"3206",144,107,"beta",30,58,0.002,0.5,0,0.00199878286919178
"3207",144,107,"beta",30,197,0.002,0.5,0,0.00199862297400973
"3208",144,107,"beta",30,338,0.002,0.5,0,0.00199994202782495
"3209",144,107,"beta",30,451,0.002,0.5,2,0.00199909067337008
"3210",144,107,"beta",30,935,0.002,0.5,3,0.00200009257950956
"3211",144,108,"beta",30,44,0.002,0.5,0,0.00199872563371436
"3212",144,108,"beta",30,24,0.002,0.5,0,0.00200095871342793
"3213",144,108,"beta",30,25,0.002,0.5,0,0.0020043029095297
"3214",144,108,"beta",30,50,0.002,0.5,0,0.00199854996277434
"3215",144,108,"beta",30,7,0.002,0.5,0,0.00200197484868102
"3216",144,108,"beta",30,44,0.002,0.5,0,0.00200174073477095
"3217",144,108,"beta",30,13,0.002,0.5,0,0.00199943212821771
"3218",144,108,"beta",30,10,0.002,0.5,0,0.00199951030048805
"3219",144,108,"beta",30,16,0.002,0.5,0,0.00199804253523124
"3220",144,108,"beta",30,23,0.002,0.5,0,0.00199643203737698
