"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1691",102,339,"unif",5,364,0.002,0.5,1,0.00200165401808786
"1692",102,339,"unif",5,384,0.002,0.5,1,0.00200140090582297
"1693",102,339,"unif",5,425,0.002,0.5,1,0.00199993538255026
"1694",102,339,"unif",5,719,0.002,0.5,0,0.0019998359338638
"1695",102,339,"unif",5,369,0.002,0.5,1,0.00200308616154587
"1696",102,340,"unif",5,242,0.002,0.5,0,0.00199790159809518
"1697",102,340,"unif",5,409,0.002,0.5,3,0.00200264469071615
"1698",102,340,"unif",5,270,0.002,0.5,1,0.00200044121693615
"1699",102,340,"unif",5,413,0.002,0.5,2,0.00200151099116001
"1700",102,340,"unif",5,240,0.002,0.5,0,0.00199974536426889
"1701",102,341,"unif",5,295,0.002,0.5,0,0.0020001158763315
"1702",102,341,"unif",5,484,0.002,0.5,1,0.00199685299612962
"1703",102,341,"unif",5,265,0.002,0.5,0,0.00200025986769839
"1704",102,341,"unif",5,616,0.002,0.5,0,0.00199754620117233
"1705",102,341,"unif",5,336,0.002,0.5,0,0.00200173198084751
"1706",102,342,"unif",5,371,0.002,0.5,0,0.00200273567001376
"1707",102,342,"unif",5,717,0.002,0.5,4,0.00200013096878143
"1708",102,342,"unif",5,357,0.002,0.5,0,0.00200017034042451
"1709",102,342,"unif",5,714,0.002,0.5,0,0.0020034604255922
"1710",102,342,"unif",5,989,0.002,0.5,2,0.0019980782524273
"1711",102,343,"unif",5,207,0.002,0.5,0,0.00200238502496796
"1712",102,343,"unif",5,945,0.002,0.5,2,0.00200074205906149
"1713",102,343,"unif",5,774,0.002,0.5,4,0.00199899060397203
"1714",102,343,"unif",5,707,0.002,0.5,4,0.00199776209213445
"1715",102,343,"unif",5,828,0.002,0.5,2,0.00200281440351165
"1716",102,344,"unif",5,493,0.002,0.5,1,0.00200251098061337
"1717",102,344,"unif",5,359,0.002,0.5,1,0.00200267442728929
"1718",102,344,"unif",5,647,0.002,0.5,1,0.00199873850705717
"1719",102,344,"unif",5,392,0.002,0.5,1,0.00199877363207454
"1720",102,344,"unif",5,381,0.002,0.5,2,0.00199887716543813
"1721",102,345,"unif",5,853,0.002,0.5,1,0.00199975365924314
"1722",102,345,"unif",5,275,0.002,0.5,1,0.00200001471908387
"1723",102,345,"unif",5,857,0.002,0.5,4,0.0019970753887204
"1724",102,345,"unif",5,449,0.002,0.5,0,0.00199656493566065
"1725",102,345,"unif",5,454,0.002,0.5,1,0.00200021341675044
"1726",102,346,"unif",5,973,0.002,0.5,6,0.00199782800595202
"1727",102,346,"unif",5,455,0.002,0.5,0,0.00200049570407065
"1728",102,346,"unif",5,432,0.002,0.5,1,0.00200266544178649
"1729",102,346,"unif",5,868,0.002,0.5,2,0.00200161326052258
"1730",102,346,"unif",5,781,0.002,0.5,4,0.00200308513768513
"1731",102,347,"unif",5,786,0.002,0.5,1,0.00200289664863519
"1732",102,347,"unif",5,965,0.002,0.5,1,0.00200198787166566
"1733",102,347,"unif",5,963,0.002,0.5,2,0.00199979902207421
"1734",102,347,"unif",5,414,0.002,0.5,0,0.00199680418710176
"1735",102,347,"unif",5,567,0.002,0.5,0,0.00199852347560207
"1736",102,348,"unif",5,587,0.002,0.5,1,0.00199728139799086
"1737",102,348,"unif",5,252,0.002,0.5,1,0.00199846455045907
"1738",102,348,"unif",5,247,0.002,0.5,1,0.00199812780680001
"1739",102,348,"unif",5,542,0.002,0.5,0,0.0019991056323221
"1740",102,348,"unif",5,881,0.002,0.5,1,0.00200207712005426
"1741",102,349,"unif",5,486,0.002,0.5,3,0.00200232507817255
"1742",102,349,"unif",5,614,0.002,0.5,2,0.00199875422435836
"1743",102,349,"unif",5,469,0.002,0.5,1,0.00200182741616224
"1744",102,349,"unif",5,425,0.002,0.5,2,0.00200286233504161
"1745",102,349,"unif",5,945,0.002,0.5,0,0.00200125514769112
"1746",102,350,"unif",5,803,0.002,0.5,1,0.0019996530231165
"1747",102,350,"unif",5,561,0.002,0.5,1,0.00200288725333936
"1748",102,350,"unif",5,597,0.002,0.5,1,0.00200159771271121
"1749",102,350,"unif",5,284,0.002,0.5,0,0.00200233442626914
"1750",102,350,"unif",5,386,0.002,0.5,0,0.00199831114926717
"1751",102,351,"unif",5,501,0.002,0.5,0,0.00200173609083898
"1752",102,351,"unif",5,565,0.002,0.5,2,0.0019966994183777
"1753",102,351,"unif",5,338,0.002,0.5,0,0.0020008048487147
"1754",102,351,"unif",5,590,0.002,0.5,2,0.00199996558813487
"1755",102,351,"unif",5,613,0.002,0.5,0,0.00200265945421345
"1756",102,352,"unif",5,301,0.002,0.5,1,0.00200290832456933
"1757",102,352,"unif",5,712,0.002,0.5,1,0.0020028558578159
"1758",102,352,"unif",5,637,0.002,0.5,1,0.00200074224441936
"1759",102,352,"unif",5,696,0.002,0.5,2,0.00199955749441146
"1760",102,352,"unif",5,651,0.002,0.5,3,0.00199655256144058
"1761",102,353,"unif",5,270,0.002,0.5,1,0.00200188774383105
"1762",102,353,"unif",5,907,0.002,0.5,2,0.00199669436702094
"1763",102,353,"unif",5,594,0.002,0.5,2,0.00199969739095968
"1764",102,353,"unif",5,571,0.002,0.5,3,0.00200284559080996
"1765",102,353,"unif",5,273,0.002,0.5,0,0.00199895316758361
"1766",102,354,"unif",5,312,0.002,0.5,1,0.00200171804018828
"1767",102,354,"unif",5,336,0.002,0.5,1,0.00200307686268265
"1768",102,354,"unif",5,384,0.002,0.5,0,0.0019990544567391
"1769",102,354,"unif",5,329,0.002,0.5,0,0.00199735520461476
"1770",102,354,"unif",5,660,0.002,0.5,2,0.00199954320227108
"1771",102,355,"unif",5,514,0.002,0.5,1,0.00199936695726743
"1772",102,355,"unif",5,530,0.002,0.5,0,0.00200025054181417
"1773",102,355,"unif",5,910,0.002,0.5,3,0.00200109785595038
"1774",102,355,"unif",5,258,0.002,0.5,1,0.00199802232514954
"1775",102,355,"unif",5,380,0.002,0.5,0,0.00199741595272305
"1776",102,356,"unif",5,433,0.002,0.5,2,0.00200186839402832
"1777",102,356,"unif",5,930,0.002,0.5,0,0.00199679904595028
"1778",102,356,"unif",5,625,0.002,0.5,3,0.00200245195828606
"1779",102,356,"unif",5,547,0.002,0.5,3,0.00200314621091495
"1780",102,356,"unif",5,621,0.002,0.5,1,0.00200075744605667
"1781",102,357,"unif",5,864,0.002,0.5,0,0.00200294185758317
"1782",102,357,"unif",5,891,0.002,0.5,3,0.00200225059411201
"1783",102,357,"unif",5,871,0.002,0.5,1,0.00200206936780199
"1784",102,357,"unif",5,490,0.002,0.5,1,0.00199672210426071
"1785",102,357,"unif",5,632,0.002,0.5,1,0.00199708823556045
"1786",102,358,"unif",5,435,0.002,0.5,1,0.00200228919036791
"1787",102,358,"unif",5,693,0.002,0.5,1,0.00200225867763492
"1788",102,358,"unif",5,441,0.002,0.5,2,0.00199861978670159
"1789",102,358,"unif",5,369,0.002,0.5,1,0.00199989816243312
"1790",102,358,"unif",5,602,0.002,0.5,0,0.00200055486347097
"1791",102,359,"unif",5,770,0.002,0.5,2,0.00199683474326096
"1792",102,359,"unif",5,583,0.002,0.5,1,0.00200147392731819
"1793",102,359,"unif",5,537,0.002,0.5,0,0.00199880625335409
"1794",102,359,"unif",5,672,0.002,0.5,2,0.0020031842685187
"1795",102,359,"unif",5,556,0.002,0.5,1,0.00199820608530746
"1796",102,360,"unif",5,698,0.002,0.5,2,0.00200113085069277
"1797",102,360,"unif",5,445,0.002,0.5,0,0.00199776388105693
"1798",102,360,"unif",5,478,0.002,0.5,2,0.00199757679482638
"1799",102,360,"unif",5,477,0.002,0.5,1,0.00200154736154551
"1800",102,360,"unif",5,317,0.002,0.5,0,0.00199902681484956
"1801",102,361,"unif",5,914,0.002,0.5,3,0.00200305114497546
"1802",102,361,"unif",5,601,0.002,0.5,0,0.00199743132179187
"1803",102,361,"unif",5,666,0.002,0.5,0,0.00200019387288394
"1804",102,361,"unif",5,927,0.002,0.5,3,0.00200111159212847
"1805",102,361,"unif",5,620,0.002,0.5,0,0.00199997043612675
"1806",102,362,"unif",5,969,0.002,0.5,1,0.00200338286642322
"1807",102,362,"unif",5,482,0.002,0.5,2,0.00199680628417918
"1808",102,362,"unif",5,233,0.002,0.5,0,0.00200344917249945
"1809",102,362,"unif",5,615,0.002,0.5,2,0.00200133091269989
"1810",102,362,"unif",5,493,0.002,0.5,0,0.00200172150754892
"1811",102,363,"unif",5,976,0.002,0.5,2,0.00200322394440336
"1812",102,363,"unif",5,265,0.002,0.5,1,0.00200336342976645
"1813",102,363,"unif",5,473,0.002,0.5,1,0.00199947433055761
"1814",102,363,"unif",5,489,0.002,0.5,0,0.0019986408385647
"1815",102,363,"unif",5,673,0.002,0.5,1,0.0019998207824261
"1816",102,364,"unif",5,504,0.002,0.5,0,0.00199742871940342
"1817",102,364,"unif",5,785,0.002,0.5,3,0.00199919158064767
"1818",102,364,"unif",5,258,0.002,0.5,1,0.00199736576863398
"1819",102,364,"unif",5,307,0.002,0.5,1,0.00200064491627767
"1820",102,364,"unif",5,496,0.002,0.5,0,0.00199744288396549
"1821",102,365,"unif",5,630,0.002,0.5,2,0.00199989564435163
"1822",102,365,"unif",5,499,0.002,0.5,0,0.00200280265802395
"1823",102,365,"unif",5,784,0.002,0.5,0,0.00199824944903262
"1824",102,365,"unif",5,810,0.002,0.5,2,0.00199981787425718
"1825",102,365,"unif",5,884,0.002,0.5,0,0.00199920527917443
"1826",102,366,"unif",5,394,0.002,0.5,0,0.00200213059244364
"1827",102,366,"unif",5,268,0.002,0.5,2,0.00200042691251042
"1828",102,366,"unif",5,544,0.002,0.5,3,0.00200262278840196
"1829",102,366,"unif",5,630,0.002,0.5,1,0.0019978161978487
"1830",102,366,"unif",5,649,0.002,0.5,2,0.00199877216324717
"1831",102,367,"unif",5,384,0.002,0.5,0,0.00199871943394429
"1832",102,367,"unif",5,607,0.002,0.5,2,0.00199932804721395
"1833",102,367,"unif",5,757,0.002,0.5,1,0.00199920021432572
"1834",102,367,"unif",5,918,0.002,0.5,4,0.00199729507210983
"1835",102,367,"unif",5,738,0.002,0.5,1,0.00199856902922876
"1836",102,368,"unif",5,568,0.002,0.5,1,0.00199937508210178
"1837",102,368,"unif",5,519,0.002,0.5,0,0.00200275103154779
"1838",102,368,"unif",5,998,0.002,0.5,2,0.00199882934821229
"1839",102,368,"unif",5,859,0.002,0.5,4,0.00199751112068937
"1840",102,368,"unif",5,926,0.002,0.5,2,0.0019971926920839
"1841",102,369,"unif",5,864,0.002,0.5,2,0.00200142502434833
"1842",102,369,"unif",5,882,0.002,0.5,2,0.0019986490627304
"1843",102,369,"unif",5,573,0.002,0.5,1,0.00200022704574784
"1844",102,369,"unif",5,636,0.002,0.5,1,0.00199679465439417
"1845",102,369,"unif",5,708,0.002,0.5,1,0.00199797824998847
"1846",102,370,"unif",5,800,0.002,0.5,0,0.00199893403154539
"1847",102,370,"unif",5,290,0.002,0.5,0,0.00199805308857086
"1848",102,370,"unif",5,583,0.002,0.5,4,0.00200010708428594
"1849",102,370,"unif",5,283,0.002,0.5,0,0.00199692832855874
"1850",102,370,"unif",5,425,0.002,0.5,2,0.00199760171850543
"1851",102,371,"unif",5,470,0.002,0.5,1,0.00200118169157729
"1852",102,371,"unif",5,909,0.002,0.5,3,0.00199689867573927
"1853",102,371,"unif",5,433,0.002,0.5,1,0.00199789233468947
"1854",102,371,"unif",5,298,0.002,0.5,1,0.00199705270266801
"1855",102,371,"unif",5,571,0.002,0.5,2,0.00200205794854079
"1856",102,372,"unif",5,595,0.002,0.5,1,0.0019980191424152
"1857",102,372,"unif",5,232,0.002,0.5,0,0.00199706978608256
"1858",102,372,"unif",5,517,0.002,0.5,2,0.00200284024659042
"1859",102,372,"unif",5,946,0.002,0.5,4,0.00200338599990322
"1860",102,372,"unif",5,537,0.002,0.5,0,0.00200260368960856
"1861",102,373,"unif",5,772,0.002,0.5,3,0.00199841854112412
"1862",102,373,"unif",5,290,0.002,0.5,2,0.00200135246171659
"1863",102,373,"unif",5,589,0.002,0.5,0,0.00199757455412516
"1864",102,373,"unif",5,483,0.002,0.5,1,0.00199948488244311
"1865",102,373,"unif",5,799,0.002,0.5,2,0.00199859520668824
"1866",102,374,"unif",5,679,0.002,0.5,2,0.00199790756180243
"1867",102,374,"unif",5,733,0.002,0.5,1,0.00200197451142491
"1868",102,374,"unif",5,859,0.002,0.5,3,0.0020000419370561
"1869",102,374,"unif",5,608,0.002,0.5,3,0.00200183336324974
"1870",102,374,"unif",5,230,0.002,0.5,0,0.00200238293065538
"1871",102,375,"unif",5,238,0.002,0.5,2,0.00199682314849791
"1872",102,375,"unif",5,847,0.002,0.5,2,0.00199894959741216
"1873",102,375,"unif",5,968,0.002,0.5,0,0.00200100898884171
"1874",102,375,"unif",5,692,0.002,0.5,0,0.00199779554892779
"1875",102,375,"unif",5,761,0.002,0.5,3,0.00199963092043134
"1876",102,376,"unif",5,742,0.002,0.5,4,0.00200060702850894
"1877",102,376,"unif",5,521,0.002,0.5,1,0.0019971157812416
"1878",102,376,"unif",5,225,0.002,0.5,1,0.00199825272598155
"1879",102,376,"unif",5,849,0.002,0.5,0,0.00200073707302069
"1880",102,376,"unif",5,764,0.002,0.5,1,0.00199709949080507
"1881",102,377,"unif",5,684,0.002,0.5,1,0.00200335157228781
"1882",102,377,"unif",5,453,0.002,0.5,0,0.0019981863447527
"1883",102,377,"unif",5,815,0.002,0.5,2,0.00199744133267332
"1884",102,377,"unif",5,925,0.002,0.5,1,0.00200032346797529
"1885",102,377,"unif",5,637,0.002,0.5,3,0.00200287190656195
"1886",102,378,"unif",5,371,0.002,0.5,1,0.00199879043749422
"1887",102,378,"unif",5,908,0.002,0.5,2,0.00199758425863575
"1888",102,378,"unif",5,636,0.002,0.5,1,0.00200066230181095
"1889",102,378,"unif",5,273,0.002,0.5,0,0.0020006596061806
"1890",102,378,"unif",5,622,0.002,0.5,2,0.00200074558941845
"1891",102,379,"unif",5,495,0.002,0.5,0,0.002002630333726
"1892",102,379,"unif",5,589,0.002,0.5,1,0.00200342030451669
"1893",102,379,"unif",5,706,0.002,0.5,3,0.00199764631707486
"1894",102,379,"unif",5,429,0.002,0.5,2,0.00200225703600281
"1895",102,379,"unif",5,485,0.002,0.5,0,0.00199848139074425
"1896",102,380,"unif",5,516,0.002,0.5,0,0.00200097100234008
"1897",102,380,"unif",5,813,0.002,0.5,3,0.00199774407632506
"1898",102,380,"unif",5,985,0.002,0.5,2,0.00200174012616659
"1899",102,380,"unif",5,894,0.002,0.5,1,0.00199815749319128
"1900",102,380,"unif",5,403,0.002,0.5,1,0.00200179125884441
"1901",102,381,"unif",5,287,0.002,0.5,0,0.0020012430705295
"1902",102,381,"unif",5,906,0.002,0.5,4,0.0019967921082238
"1903",102,381,"unif",5,429,0.002,0.5,0,0.00200052193978394
"1904",102,381,"unif",5,964,0.002,0.5,1,0.00200000878602064
"1905",102,381,"unif",5,211,0.002,0.5,1,0.00199900712608976
"1906",102,382,"unif",5,688,0.002,0.5,2,0.0020023354190487
"1907",102,382,"unif",5,511,0.002,0.5,3,0.00200238400228801
"1908",102,382,"unif",5,643,0.002,0.5,2,0.0020031283976655
"1909",102,382,"unif",5,537,0.002,0.5,1,0.00200070886134298
"1910",102,382,"unif",5,252,0.002,0.5,0,0.00200092471795257
"1911",102,383,"unif",5,319,0.002,0.5,0,0.00199854154513408
"1912",102,383,"unif",5,764,0.002,0.5,1,0.00200032384153492
"1913",102,383,"unif",5,696,0.002,0.5,2,0.00200064697006116
"1914",102,383,"unif",5,331,0.002,0.5,0,0.00200218733684911
"1915",102,383,"unif",5,553,0.002,0.5,1,0.00200285552384009
"1916",102,384,"unif",5,983,0.002,0.5,1,0.00200038532591761
"1917",102,384,"unif",5,346,0.002,0.5,2,0.00199820855962722
"1918",102,384,"unif",5,383,0.002,0.5,1,0.00200118575440661
"1919",102,384,"unif",5,809,0.002,0.5,2,0.00199984528529143
"1920",102,384,"unif",5,513,0.002,0.5,1,0.0020032882836937
"1921",102,385,"unif",5,807,0.002,0.5,4,0.00200226294228539
"1922",102,385,"unif",5,940,0.002,0.5,1,0.00200144054014938
"1923",102,385,"unif",5,855,0.002,0.5,3,0.00200138434775574
"1924",102,385,"unif",5,247,0.002,0.5,0,0.00200051301843728
"1925",102,385,"unif",5,914,0.002,0.5,0,0.00200213338708111
"1926",102,386,"unif",5,697,0.002,0.5,1,0.00200223136643047
"1927",102,386,"unif",5,689,0.002,0.5,1,0.00200216037165095
"1928",102,386,"unif",5,585,0.002,0.5,1,0.00200173904574096
"1929",102,386,"unif",5,778,0.002,0.5,4,0.00199752132777839
"1930",102,386,"unif",5,839,0.002,0.5,3,0.00200113744693286
"1931",102,387,"unif",5,877,0.002,0.5,4,0.00200067266789821
"1932",102,387,"unif",5,331,0.002,0.5,0,0.00200012324542136
"1933",102,387,"unif",5,379,0.002,0.5,0,0.00199917269037623
"1934",102,387,"unif",5,210,0.002,0.5,0,0.00199678544320122
"1935",102,387,"unif",5,711,0.002,0.5,2,0.00199781136767349
"1936",102,388,"unif",5,275,0.002,0.5,0,0.0020005005411467
"1937",102,388,"unif",5,423,0.002,0.5,0,0.00200308092763481
"1938",102,388,"unif",5,534,0.002,0.5,0,0.00199826166828397
"1939",102,388,"unif",5,640,0.002,0.5,1,0.00199772632835123
"1940",102,388,"unif",5,730,0.002,0.5,0,0.00200248030552368
"1941",102,389,"unif",5,248,0.002,0.5,0,0.00199779743462002
"1942",102,389,"unif",5,388,0.002,0.5,0,0.00200250268039655
"1943",102,389,"unif",5,862,0.002,0.5,1,0.00199959596916398
"1944",102,389,"unif",5,577,0.002,0.5,2,0.00199794684914824
"1945",102,389,"unif",5,643,0.002,0.5,1,0.0020005848832767
"1946",102,390,"unif",5,293,0.002,0.5,1,0.00200060679641801
"1947",102,390,"unif",5,991,0.002,0.5,1,0.00199812188337181
"1948",102,390,"unif",5,569,0.002,0.5,1,0.00200060261315479
"1949",102,390,"unif",5,292,0.002,0.5,0,0.00200155364588825
"1950",102,390,"unif",5,816,0.002,0.5,1,0.00200053883872459
"1951",102,391,"unif",5,382,0.002,0.5,0,0.00199665672895494
"1952",102,391,"unif",5,250,0.002,0.5,1,0.0019984720695606
"1953",102,391,"unif",5,791,0.002,0.5,1,0.00200012683207867
"1954",102,391,"unif",5,446,0.002,0.5,2,0.00199726490474435
"1955",102,391,"unif",5,621,0.002,0.5,2,0.00200150264391977
"1956",102,392,"unif",5,853,0.002,0.5,2,0.00199935397385605
"1957",102,392,"unif",5,224,0.002,0.5,0,0.00200004932426266
"1958",102,392,"unif",5,301,0.002,0.5,0,0.00200002562188594
"1959",102,392,"unif",5,907,0.002,0.5,2,0.00199725727108061
"1960",102,392,"unif",5,822,0.002,0.5,2,0.00199846856259033
"1961",102,393,"unif",5,273,0.002,0.5,2,0.00200094247289336
"1962",102,393,"unif",5,356,0.002,0.5,2,0.00199881910788538
"1963",102,393,"unif",5,995,0.002,0.5,0,0.0020000445067164
"1964",102,393,"unif",5,300,0.002,0.5,0,0.00199759857372084
"1965",102,393,"unif",5,612,0.002,0.5,0,0.00199907296007672
"1966",102,394,"unif",5,480,0.002,0.5,1,0.0019982696589618
"1967",102,394,"unif",5,923,0.002,0.5,1,0.00200335701793734
"1968",102,394,"unif",5,538,0.002,0.5,2,0.00200220048197356
"1969",102,394,"unif",5,609,0.002,0.5,1,0.00200181128071862
"1970",102,394,"unif",5,518,0.002,0.5,1,0.00200017044268202
"1971",102,395,"unif",5,506,0.002,0.5,0,0.00199656593303431
"1972",102,395,"unif",5,844,0.002,0.5,0,0.00200018931234452
"1973",102,395,"unif",5,358,0.002,0.5,0,0.0020009123256787
"1974",102,395,"unif",5,494,0.002,0.5,1,0.00200035056781229
"1975",102,395,"unif",5,796,0.002,0.5,2,0.00200106098465601
"1976",102,396,"unif",5,411,0.002,0.5,1,0.00200016073845856
"1977",102,396,"unif",5,857,0.002,0.5,1,0.00199997983490849
"1978",102,396,"unif",5,458,0.002,0.5,1,0.00200066966521142
"1979",102,396,"unif",5,749,0.002,0.5,1,0.00200140048674817
"1980",102,396,"unif",5,853,0.002,0.5,0,0.00199980536138165
"1981",102,397,"unif",5,495,0.002,0.5,0,0.00199756802012001
"1982",102,397,"unif",5,289,0.002,0.5,1,0.0020028209513604
"1983",102,397,"unif",5,425,0.002,0.5,0,0.00199986601953715
"1984",102,397,"unif",5,615,0.002,0.5,0,0.00200168652335984
"1985",102,397,"unif",5,333,0.002,0.5,0,0.00199749316127711
"1986",102,398,"unif",5,865,0.002,0.5,1,0.00199729684340921
"1987",102,398,"unif",5,314,0.002,0.5,0,0.00199722395618343
"1988",102,398,"unif",5,251,0.002,0.5,1,0.00199777534431054
"1989",102,398,"unif",5,318,0.002,0.5,2,0.00199733780038083
"1990",102,398,"unif",5,473,0.002,0.5,1,0.00200304736341075
"1991",102,399,"unif",5,585,0.002,0.5,2,0.00199688994789339
"1992",102,399,"unif",5,891,0.002,0.5,1,0.0019981744022267
"1993",102,399,"unif",5,931,0.002,0.5,1,0.00199737642626611
"1994",102,399,"unif",5,729,0.002,0.5,0,0.00199978825370289
"1995",102,399,"unif",5,903,0.002,0.5,1,0.0020025654830965
"1996",102,400,"unif",5,282,0.002,0.5,1,0.00199792957720932
"1997",102,400,"unif",5,457,0.002,0.5,1,0.00199806216761883
"1998",102,400,"unif",5,245,0.002,0.5,0,0.00199931300502171
"1999",102,400,"unif",5,850,0.002,0.5,0,0.00200278944838526
"2000",102,400,"unif",5,408,0.002,0.5,2,0.00199955556181841
"2001",102,401,"unif",5,606,0.002,0.5,0,0.00199667057285248
"2002",102,401,"unif",5,375,0.002,0.5,2,0.00199660098468154
"2003",102,401,"unif",5,887,0.002,0.5,4,0.00199811878676562
"2004",102,401,"unif",5,531,0.002,0.5,0,0.00200180952666488
"2005",102,401,"unif",5,911,0.002,0.5,1,0.00200283602686958
"2006",102,402,"unif",5,411,0.002,0.5,0,0.00199905816303827
"2007",102,402,"unif",5,747,0.002,0.5,2,0.00199739954806789
"2008",102,402,"unif",5,429,0.002,0.5,0,0.00200042496617539
"2009",102,402,"unif",5,602,0.002,0.5,1,0.00200106794555949
"2010",102,402,"unif",5,829,0.002,0.5,1,0.00199755276032407
"2011",102,403,"unif",5,616,0.002,0.5,2,0.00199669808958014
"2012",102,403,"unif",5,971,0.002,0.5,0,0.00200034429676792
"2013",102,403,"unif",5,485,0.002,0.5,0,0.00200013961900987
"2014",102,403,"unif",5,512,0.002,0.5,0,0.00199676104121581
"2015",102,403,"unif",5,482,0.002,0.5,0,0.00199930029131064
"2016",102,404,"unif",5,409,0.002,0.5,0,0.00200291797676554
"2017",102,404,"unif",5,753,0.002,0.5,2,0.00200039204449827
"2018",102,404,"unif",5,985,0.002,0.5,0,0.00199987981783403
"2019",102,404,"unif",5,691,0.002,0.5,0,0.0019992478651105
"2020",102,404,"unif",5,334,0.002,0.5,0,0.00200341275435657
"2021",102,405,"unif",5,585,0.002,0.5,0,0.00199858269857619
"2022",102,405,"unif",5,220,0.002,0.5,0,0.00199765231585731
"2023",102,405,"unif",5,647,0.002,0.5,1,0.00199770114408266
"2024",102,405,"unif",5,646,0.002,0.5,2,0.00200147758548413
"2025",102,405,"unif",5,238,0.002,0.5,0,0.00199923358910432
"2026",102,406,"unif",5,344,0.002,0.5,1,0.00199871063908871
"2027",102,406,"unif",5,954,0.002,0.5,2,0.00200077862878719
"2028",102,406,"unif",5,828,0.002,0.5,0,0.0020027256125912
"2029",102,406,"unif",5,618,0.002,0.5,0,0.00200081120000908
"2030",102,406,"unif",5,361,0.002,0.5,0,0.00200063650911084
"2031",102,407,"unif",5,973,0.002,0.5,3,0.00200184332819017
"2032",102,407,"unif",5,712,0.002,0.5,2,0.00199955960555349
"2033",102,407,"unif",5,253,0.002,0.5,0,0.00199687637946137
"2034",102,407,"unif",5,961,0.002,0.5,0,0.00199668634121629
"2035",102,407,"unif",5,325,0.002,0.5,0,0.00200137223297022
"2036",102,408,"unif",5,966,0.002,0.5,0,0.00199957804374453
"2037",102,408,"unif",5,224,0.002,0.5,0,0.00200295974729346
"2038",102,408,"unif",5,410,0.002,0.5,1,0.00200056113261027
"2039",102,408,"unif",5,807,0.002,0.5,5,0.0019999332198875
"2040",102,408,"unif",5,334,0.002,0.5,1,0.00200030475663675
"2041",102,409,"unif",5,308,0.002,0.5,1,0.00200123878278592
"2042",102,409,"unif",5,350,0.002,0.5,2,0.00199950122181297
"2043",102,409,"unif",5,843,0.002,0.5,2,0.00200135130918548
"2044",102,409,"unif",5,366,0.002,0.5,1,0.00200244760733807
