"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2581",765,87,"unif",30,589,0.5,0.1,320,0.542224895613493
"2582",765,87,"unif",30,347,0.5,0.1,173,0.49641625830935
"2583",765,87,"unif",30,389,0.5,0.1,211,0.543266413621203
"2584",765,87,"unif",30,545,0.5,0.1,298,0.522613776843543
"2585",765,87,"unif",30,669,0.5,0.1,293,0.45992121243359
"2586",765,87,"unif",30,507,0.5,0.1,252,0.467176317323155
"2587",765,87,"unif",30,633,0.5,0.1,334,0.513278913168983
"2588",765,87,"unif",30,579,0.5,0.1,307,0.525659550325203
"2589",765,87,"unif",30,796,0.5,0.1,425,0.513990635464703
"2590",765,87,"unif",30,414,0.5,0.1,207,0.520619930227333
"2591",765,87,"unif",30,289,0.5,0.1,166,0.526101853332829
"2592",765,87,"unif",30,852,0.5,0.1,461,0.522450906611429
"2593",765,87,"unif",30,492,0.5,0.1,239,0.462868266615246
"2594",765,87,"unif",30,650,0.5,0.1,293,0.488960533145247
"2595",765,87,"unif",30,688,0.5,0.1,339,0.507357532419619
"2596",765,87,"unif",30,346,0.5,0.1,160,0.490297086215768
"2597",765,87,"unif",30,443,0.5,0.1,206,0.476170703653109
"2598",765,87,"unif",30,549,0.5,0.1,259,0.478641735755351
"2599",765,87,"unif",30,603,0.5,0.1,300,0.494636324056653
"2600",765,87,"unif",30,839,0.5,0.1,424,0.502638486597612
"2601",765,87,"unif",30,240,0.5,0.1,109,0.462323809134733
"2602",765,87,"unif",30,855,0.5,0.1,477,0.542004827607455
"2603",765,87,"unif",30,585,0.5,0.1,324,0.511307186784413
"2604",765,87,"unif",30,835,0.5,0.1,403,0.456793883256796
"2605",765,87,"unif",30,908,0.5,0.1,463,0.538177494888763
"2606",765,87,"unif",30,353,0.5,0.1,172,0.483597814313445
"2607",765,87,"unif",30,484,0.5,0.1,253,0.530688589629247
"2608",765,87,"unif",30,994,0.5,0.1,535,0.532009745578372
"2609",765,87,"unif",30,869,0.5,0.1,422,0.481686048818721
"2610",765,87,"unif",30,260,0.5,0.1,137,0.531227930524158
"2611",765,88,"unif",30,658,0.5,0.1,344,0.495426523006338
"2612",765,88,"unif",30,418,0.5,0.1,207,0.519934008466544
"2613",765,88,"unif",30,631,0.5,0.1,335,0.538080420464807
"2614",765,88,"unif",30,660,0.5,0.1,324,0.506647308732284
"2615",765,88,"unif",30,584,0.5,0.1,271,0.468710399468319
"2616",765,88,"unif",30,632,0.5,0.1,317,0.495464851304075
"2617",765,88,"unif",30,810,0.5,0.1,348,0.46362758909447
"2618",765,88,"unif",30,548,0.5,0.1,267,0.471662062694449
"2619",765,88,"unif",30,257,0.5,0.1,125,0.467600684858508
"2620",765,88,"unif",30,971,0.5,0.1,457,0.466045973750493
"2621",765,88,"unif",30,738,0.5,0.1,372,0.472264636104114
"2622",765,88,"unif",30,621,0.5,0.1,333,0.539059495508751
"2623",765,88,"unif",30,289,0.5,0.1,140,0.483318076198642
"2624",765,88,"unif",30,921,0.5,0.1,458,0.476237732513392
"2625",765,88,"unif",30,439,0.5,0.1,207,0.480740788160494
"2626",765,88,"unif",30,741,0.5,0.1,367,0.491437161931388
"2627",765,88,"unif",30,571,0.5,0.1,287,0.494992929739984
"2628",765,88,"unif",30,238,0.5,0.1,112,0.458734393956554
"2629",765,88,"unif",30,597,0.5,0.1,314,0.506517742622657
"2630",765,88,"unif",30,847,0.5,0.1,446,0.513997818570011
"2631",765,88,"unif",30,995,0.5,0.1,478,0.483995760351786
"2632",765,88,"unif",30,969,0.5,0.1,526,0.541156930299203
"2633",765,88,"unif",30,423,0.5,0.1,213,0.500516710037094
"2634",765,88,"unif",30,596,0.5,0.1,289,0.489505780821988
"2635",765,88,"unif",30,812,0.5,0.1,411,0.541033471620635
"2636",765,88,"unif",30,515,0.5,0.1,258,0.49251373647078
"2637",765,88,"unif",30,783,0.5,0.1,441,0.54224347279632
"2638",765,88,"unif",30,255,0.5,0.1,145,0.517953255447597
"2639",765,88,"unif",30,750,0.5,0.1,356,0.491552948514147
"2640",765,88,"unif",30,610,0.5,0.1,317,0.542356626460332
"2641",765,89,"unif",30,538,0.5,0.1,245,0.474846679172107
"2642",765,89,"unif",30,983,0.5,0.1,517,0.520754971352941
"2643",765,89,"unif",30,999,0.5,0.1,503,0.516615915023934
"2644",765,89,"unif",30,495,0.5,0.1,250,0.537920755256816
"2645",765,89,"unif",30,795,0.5,0.1,371,0.487336107388914
"2646",765,89,"unif",30,927,0.5,0.1,496,0.526122412811482
"2647",765,89,"unif",30,993,0.5,0.1,531,0.528938417902012
"2648",765,89,"unif",30,997,0.5,0.1,489,0.507549566254065
"2649",765,89,"unif",30,662,0.5,0.1,342,0.524411279124947
"2650",765,89,"unif",30,299,0.5,0.1,147,0.47767971456512
"2651",765,89,"unif",30,584,0.5,0.1,315,0.525522122379113
"2652",765,89,"unif",30,301,0.5,0.1,160,0.499201151598581
"2653",765,89,"unif",30,727,0.5,0.1,344,0.500278407147628
"2654",765,89,"unif",30,415,0.5,0.1,211,0.480578028163466
"2655",765,89,"unif",30,401,0.5,0.1,206,0.534894659473942
"2656",765,89,"unif",30,579,0.5,0.1,283,0.514402275797845
"2657",765,89,"unif",30,281,0.5,0.1,147,0.521007991846263
"2658",765,89,"unif",30,765,0.5,0.1,364,0.492092950718755
"2659",765,89,"unif",30,775,0.5,0.1,386,0.524309705810948
"2660",765,89,"unif",30,529,0.5,0.1,237,0.458071227766223
"2661",765,89,"unif",30,242,0.5,0.1,113,0.509796722692889
"2662",765,89,"unif",30,577,0.5,0.1,310,0.521637766544685
"2663",765,89,"unif",30,714,0.5,0.1,347,0.478254375430784
"2664",765,89,"unif",30,254,0.5,0.1,115,0.484256450924543
"2665",765,89,"unif",30,312,0.5,0.1,154,0.460759480655683
"2666",765,89,"unif",30,958,0.5,0.1,449,0.476845292613941
"2667",765,89,"unif",30,848,0.5,0.1,428,0.491980084307173
"2668",765,89,"unif",30,943,0.5,0.1,511,0.540869777176089
"2669",765,89,"unif",30,893,0.5,0.1,457,0.504148286274226
"2670",765,89,"unif",30,268,0.5,0.1,131,0.499458604744108
"2671",765,90,"unif",30,968,0.5,0.1,472,0.488876927162206
"2672",765,90,"unif",30,462,0.5,0.1,266,0.542810476124385
"2673",765,90,"unif",30,515,0.5,0.1,240,0.464825417711533
"2674",765,90,"unif",30,634,0.5,0.1,312,0.494765023146259
"2675",765,90,"unif",30,682,0.5,0.1,350,0.511044175830649
"2676",765,90,"unif",30,724,0.5,0.1,386,0.524165005998832
"2677",765,90,"unif",30,721,0.5,0.1,325,0.467078344484258
"2678",765,90,"unif",30,789,0.5,0.1,399,0.526698172902626
"2679",765,90,"unif",30,402,0.5,0.1,202,0.502721995835099
"2680",765,90,"unif",30,326,0.5,0.1,166,0.491345214517679
"2681",765,90,"unif",30,494,0.5,0.1,224,0.47588163568183
"2682",765,90,"unif",30,606,0.5,0.1,294,0.47666606357172
"2683",765,90,"unif",30,453,0.5,0.1,239,0.521381609462924
"2684",765,90,"unif",30,774,0.5,0.1,365,0.468918714079255
"2685",765,90,"unif",30,410,0.5,0.1,205,0.513983312322323
"2686",765,90,"unif",30,368,0.5,0.1,201,0.542157141947944
"2687",765,90,"unif",30,818,0.5,0.1,406,0.467782780234759
"2688",765,90,"unif",30,409,0.5,0.1,234,0.537706531787188
"2689",765,90,"unif",30,550,0.5,0.1,285,0.526389003814495
"2690",765,90,"unif",30,213,0.5,0.1,107,0.478579545120443
"2691",765,90,"unif",30,366,0.5,0.1,207,0.531483234781162
"2692",765,90,"unif",30,482,0.5,0.1,226,0.502123591356278
"2693",765,90,"unif",30,470,0.5,0.1,228,0.494084159133321
"2694",765,90,"unif",30,722,0.5,0.1,384,0.529509019204878
"2695",765,90,"unif",30,388,0.5,0.1,171,0.479704746560063
"2696",765,90,"unif",30,230,0.5,0.1,119,0.484503390784397
"2697",765,90,"unif",30,257,0.5,0.1,134,0.501870035798344
"2698",765,90,"unif",30,960,0.5,0.1,511,0.516655150245703
"2699",765,90,"unif",30,959,0.5,0.1,458,0.463720322409532
"2700",765,90,"unif",30,533,0.5,0.1,257,0.50577010719988
"2701",765,91,"unif",30,998,0.5,0.1,516,0.506750258402003
"2702",765,91,"unif",30,714,0.5,0.1,391,0.518210845867765
"2703",765,91,"unif",30,513,0.5,0.1,256,0.518726047920342
"2704",765,91,"unif",30,477,0.5,0.1,279,0.534008324721709
"2705",765,91,"unif",30,925,0.5,0.1,475,0.489033892588536
"2706",765,91,"unif",30,786,0.5,0.1,409,0.511123304115723
"2707",765,91,"unif",30,317,0.5,0.1,164,0.515094590608861
"2708",765,91,"unif",30,205,0.5,0.1,100,0.528281371079665
"2709",765,91,"unif",30,321,0.5,0.1,181,0.521515018254321
"2710",765,91,"unif",30,300,0.5,0.1,177,0.53443002635046
"2711",765,91,"unif",30,438,0.5,0.1,209,0.495039359862841
"2712",765,91,"unif",30,827,0.5,0.1,426,0.49818402933923
"2713",765,91,"unif",30,796,0.5,0.1,395,0.496789028484968
"2714",765,91,"unif",30,844,0.5,0.1,422,0.507454552441844
"2715",765,91,"unif",30,614,0.5,0.1,307,0.504866601946783
"2716",765,91,"unif",30,764,0.5,0.1,411,0.521727318386856
"2717",765,91,"unif",30,977,0.5,0.1,536,0.536413330423431
"2718",765,91,"unif",30,633,0.5,0.1,289,0.458821706334747
"2719",765,91,"unif",30,348,0.5,0.1,187,0.538176954097653
"2720",765,91,"unif",30,968,0.5,0.1,429,0.461547407738285
"2721",765,91,"unif",30,723,0.5,0.1,376,0.513069355141768
"2722",765,91,"unif",30,207,0.5,0.1,97,0.522466083686091
"2723",765,91,"unif",30,973,0.5,0.1,480,0.514150491401371
"2724",765,91,"unif",30,858,0.5,0.1,424,0.514967003931811
"2725",765,91,"unif",30,740,0.5,0.1,426,0.532794187945818
"2726",765,91,"unif",30,344,0.5,0.1,202,0.533873072865009
"2727",765,91,"unif",30,233,0.5,0.1,128,0.540827548951767
"2728",765,91,"unif",30,560,0.5,0.1,308,0.509286311743062
"2729",765,91,"unif",30,664,0.5,0.1,281,0.466175764786475
"2730",765,91,"unif",30,458,0.5,0.1,226,0.51854891550227
"2731",765,92,"unif",30,347,0.5,0.1,181,0.528570781249525
"2732",765,92,"unif",30,426,0.5,0.1,196,0.465889247788564
"2733",765,92,"unif",30,301,0.5,0.1,136,0.478332344221003
"2734",765,92,"unif",30,396,0.5,0.1,187,0.480928082813784
"2735",765,92,"unif",30,682,0.5,0.1,360,0.50990608898423
"2736",765,92,"unif",30,758,0.5,0.1,362,0.466629616527392
"2737",765,92,"unif",30,387,0.5,0.1,220,0.511364741516765
"2738",765,92,"unif",30,566,0.5,0.1,305,0.4666474921134
"2739",765,92,"unif",30,790,0.5,0.1,390,0.504046262482441
"2740",765,92,"unif",30,971,0.5,0.1,466,0.494872610250977
"2741",765,92,"unif",30,478,0.5,0.1,252,0.519581562660543
"2742",765,92,"unif",30,783,0.5,0.1,403,0.503786952661096
"2743",765,92,"unif",30,419,0.5,0.1,234,0.533846884359841
"2744",765,92,"unif",30,427,0.5,0.1,223,0.533485513222019
"2745",765,92,"unif",30,630,0.5,0.1,312,0.492199956684749
"2746",765,92,"unif",30,821,0.5,0.1,446,0.542142140257364
"2747",765,92,"unif",30,433,0.5,0.1,232,0.538989955256493
"2748",765,92,"unif",30,617,0.5,0.1,328,0.532823293960551
"2749",765,92,"unif",30,700,0.5,0.1,378,0.529922205006903
"2750",765,92,"unif",30,382,0.5,0.1,202,0.525933641205647
"2751",765,92,"unif",30,360,0.5,0.1,198,0.535851195888948
"2752",765,92,"unif",30,682,0.5,0.1,289,0.456782742838941
"2753",765,92,"unif",30,946,0.5,0.1,489,0.500690412565179
"2754",765,92,"unif",30,812,0.5,0.1,441,0.530109940580372
"2755",765,92,"unif",30,955,0.5,0.1,473,0.511658327029534
"2756",765,92,"unif",30,641,0.5,0.1,331,0.490214492592878
"2757",765,92,"unif",30,400,0.5,0.1,224,0.517620768967132
"2758",765,92,"unif",30,957,0.5,0.1,481,0.524178862309165
"2759",765,92,"unif",30,300,0.5,0.1,170,0.526334577605093
"2760",765,92,"unif",30,631,0.5,0.1,331,0.534489916929396
"2761",765,93,"unif",30,428,0.5,0.1,223,0.5095391605221
"2762",765,93,"unif",30,341,0.5,0.1,166,0.46481488748833
"2763",765,93,"unif",30,486,0.5,0.1,246,0.534798727929931
"2764",765,93,"unif",30,292,0.5,0.1,148,0.524332505560128
"2765",765,93,"unif",30,529,0.5,0.1,263,0.488388982856818
"2766",765,93,"unif",30,355,0.5,0.1,199,0.532807795415617
"2767",765,93,"unif",30,710,0.5,0.1,374,0.520018383332755
"2768",765,93,"unif",30,303,0.5,0.1,167,0.484200521509427
"2769",765,93,"unif",30,285,0.5,0.1,132,0.50370745429101
"2770",765,93,"unif",30,842,0.5,0.1,389,0.458155341996122
"2771",765,93,"unif",30,470,0.5,0.1,234,0.53471791401792
"2772",765,93,"unif",30,381,0.5,0.1,205,0.541740150464585
"2773",765,93,"unif",30,714,0.5,0.1,380,0.537686319910993
"2774",765,93,"unif",30,590,0.5,0.1,277,0.480658715648919
"2775",765,93,"unif",30,972,0.5,0.1,442,0.47553798107855
"2776",765,93,"unif",30,209,0.5,0.1,112,0.506310672295041
"2777",765,93,"unif",30,975,0.5,0.1,477,0.483054506245924
"2778",765,93,"unif",30,307,0.5,0.1,144,0.519404349627897
"2779",765,93,"unif",30,287,0.5,0.1,147,0.542489149197151
"2780",765,93,"unif",30,369,0.5,0.1,161,0.459528856525938
"2781",765,93,"unif",30,755,0.5,0.1,368,0.496465136772213
"2782",765,93,"unif",30,677,0.5,0.1,352,0.530788675142617
"2783",765,93,"unif",30,474,0.5,0.1,249,0.489783896341658
"2784",765,93,"unif",30,255,0.5,0.1,139,0.522786048815814
"2785",765,93,"unif",30,728,0.5,0.1,341,0.490762795920866
"2786",765,93,"unif",30,899,0.5,0.1,443,0.506831061163474
"2787",765,93,"unif",30,338,0.5,0.1,190,0.500555743823248
"2788",765,93,"unif",30,977,0.5,0.1,435,0.469495536677736
"2789",765,93,"unif",30,817,0.5,0.1,368,0.462401384228217
"2790",765,93,"unif",30,387,0.5,0.1,198,0.495344927366865
"2791",765,94,"unif",30,530,0.5,0.1,273,0.532861848495284
"2792",765,94,"unif",30,305,0.5,0.1,147,0.469680849619947
"2793",765,94,"unif",30,209,0.5,0.1,108,0.513110342732405
"2794",765,94,"unif",30,448,0.5,0.1,253,0.532291007102942
"2795",765,94,"unif",30,288,0.5,0.1,149,0.491058633459613
"2796",765,94,"unif",30,439,0.5,0.1,220,0.486144023840604
"2797",765,94,"unif",30,750,0.5,0.1,404,0.541538940985831
"2798",765,94,"unif",30,806,0.5,0.1,377,0.485604106928554
"2799",765,94,"unif",30,396,0.5,0.1,214,0.535343371380482
"2800",765,94,"unif",30,477,0.5,0.1,219,0.507341442654098
"2801",765,94,"unif",30,727,0.5,0.1,340,0.469668812259103
"2802",765,94,"unif",30,800,0.5,0.1,414,0.524362112986216
"2803",765,94,"unif",30,393,0.5,0.1,187,0.459837493916798
"2804",765,94,"unif",30,674,0.5,0.1,322,0.493789064990795
"2805",765,94,"unif",30,725,0.5,0.1,385,0.531182025505034
"2806",765,94,"unif",30,508,0.5,0.1,231,0.466215677711049
"2807",765,94,"unif",30,457,0.5,0.1,219,0.507562896633953
"2808",765,94,"unif",30,772,0.5,0.1,383,0.487222746260334
"2809",765,94,"unif",30,779,0.5,0.1,363,0.4770032239432
"2810",765,94,"unif",30,758,0.5,0.1,371,0.504290100899228
"2811",765,94,"unif",30,645,0.5,0.1,336,0.525432966088741
"2812",765,94,"unif",30,761,0.5,0.1,414,0.512911575605032
"2813",765,94,"unif",30,880,0.5,0.1,441,0.471004764369957
"2814",765,94,"unif",30,418,0.5,0.1,198,0.493414341454296
"2815",765,94,"unif",30,981,0.5,0.1,474,0.510555720636956
"2816",765,94,"unif",30,958,0.5,0.1,467,0.513716250093052
"2817",765,94,"unif",30,983,0.5,0.1,532,0.523522130766825
"2818",765,94,"unif",30,804,0.5,0.1,375,0.467352710841516
"2819",765,94,"unif",30,755,0.5,0.1,359,0.459157399331451
"2820",765,94,"unif",30,559,0.5,0.1,273,0.505634057847684
"2821",765,95,"unif",30,433,0.5,0.1,216,0.53687388870001
"2822",765,95,"unif",30,382,0.5,0.1,215,0.525818401926881
"2823",765,95,"unif",30,377,0.5,0.1,185,0.472168661692023
"2824",765,95,"unif",30,890,0.5,0.1,431,0.471531370259295
"2825",765,95,"unif",30,732,0.5,0.1,409,0.537313589135294
"2826",765,95,"unif",30,691,0.5,0.1,359,0.520424719799616
"2827",765,95,"unif",30,455,0.5,0.1,208,0.475860973448833
"2828",765,95,"unif",30,863,0.5,0.1,440,0.504135043848507
"2829",765,95,"unif",30,330,0.5,0.1,162,0.472713694806564
"2830",765,95,"unif",30,788,0.5,0.1,416,0.521477717016092
"2831",765,95,"unif",30,415,0.5,0.1,195,0.52658281957783
"2832",765,95,"unif",30,614,0.5,0.1,327,0.511642648442698
"2833",765,95,"unif",30,408,0.5,0.1,188,0.467502131889073
"2834",765,95,"unif",30,485,0.5,0.1,256,0.522421081719564
"2835",765,95,"unif",30,268,0.5,0.1,138,0.492986917037708
"2836",765,95,"unif",30,565,0.5,0.1,291,0.510562024220733
"2837",765,95,"unif",30,723,0.5,0.1,372,0.540006296373129
"2838",765,95,"unif",30,533,0.5,0.1,249,0.474524015853657
"2839",765,95,"unif",30,234,0.5,0.1,126,0.492645195631585
"2840",765,95,"unif",30,794,0.5,0.1,401,0.50703623680665
"2841",765,95,"unif",30,760,0.5,0.1,359,0.468598130911189
"2842",765,95,"unif",30,355,0.5,0.1,185,0.490092723231209
"2843",765,95,"unif",30,366,0.5,0.1,202,0.524823436879442
"2844",765,95,"unif",30,493,0.5,0.1,252,0.522555453590968
"2845",765,95,"unif",30,832,0.5,0.1,393,0.468002677998466
"2846",765,95,"unif",30,976,0.5,0.1,531,0.539683692215049
"2847",765,95,"unif",30,806,0.5,0.1,444,0.533245662726315
"2848",765,95,"unif",30,555,0.5,0.1,279,0.505742964002815
"2849",765,95,"unif",30,673,0.5,0.1,348,0.529868220826685
"2850",765,95,"unif",30,201,0.5,0.1,95,0.479890087590343
"2851",765,96,"unif",30,447,0.5,0.1,247,0.533529492827185
"2852",765,96,"unif",30,918,0.5,0.1,441,0.485657420120487
"2853",765,96,"unif",30,539,0.5,0.1,265,0.475259946677547
"2854",765,96,"unif",30,671,0.5,0.1,362,0.515169981486974
"2855",765,96,"unif",30,266,0.5,0.1,124,0.458421999357955
"2856",765,96,"unif",30,967,0.5,0.1,439,0.469626076392835
"2857",765,96,"unif",30,369,0.5,0.1,171,0.498970413251613
"2858",765,96,"unif",30,431,0.5,0.1,191,0.475909755750891
"2859",765,96,"unif",30,859,0.5,0.1,468,0.528222681149747
"2860",765,96,"unif",30,694,0.5,0.1,342,0.469595056699432
"2861",765,96,"unif",30,747,0.5,0.1,375,0.481758579875686
"2862",765,96,"unif",30,220,0.5,0.1,109,0.492083677945784
"2863",765,96,"unif",30,967,0.5,0.1,534,0.510037490638091
"2864",765,96,"unif",30,980,0.5,0.1,464,0.465256336582356
"2865",765,96,"unif",30,655,0.5,0.1,288,0.479719992876957
"2866",765,96,"unif",30,504,0.5,0.1,271,0.526537341747388
"2867",765,96,"unif",30,996,0.5,0.1,451,0.466036803005972
"2868",765,96,"unif",30,765,0.5,0.1,389,0.498636702530571
"2869",765,96,"unif",30,943,0.5,0.1,503,0.518643441735451
"2870",765,96,"unif",30,768,0.5,0.1,406,0.528645006805466
"2871",765,96,"unif",30,757,0.5,0.1,406,0.537239295224324
"2872",765,96,"unif",30,936,0.5,0.1,460,0.486790339125116
"2873",765,96,"unif",30,720,0.5,0.1,318,0.464251974896182
"2874",765,96,"unif",30,236,0.5,0.1,105,0.493846565281088
"2875",765,96,"unif",30,523,0.5,0.1,269,0.520037058975052
"2876",765,96,"unif",30,571,0.5,0.1,260,0.469244265569051
"2877",765,96,"unif",30,742,0.5,0.1,408,0.497926708911342
"2878",765,96,"unif",30,672,0.5,0.1,367,0.519983407980231
"2879",765,96,"unif",30,521,0.5,0.1,241,0.504523654001418
"2880",765,96,"unif",30,235,0.5,0.1,114,0.481603859962451
"2881",765,97,"unif",30,431,0.5,0.1,210,0.503397515472832
"2882",765,97,"unif",30,438,0.5,0.1,224,0.4960661945047
"2883",765,97,"unif",30,766,0.5,0.1,392,0.533808684908309
"2884",765,97,"unif",30,322,0.5,0.1,156,0.54162451779154
"2885",765,97,"unif",30,461,0.5,0.1,229,0.476267296889927
"2886",765,97,"unif",30,396,0.5,0.1,209,0.511463884134017
"2887",765,97,"unif",30,574,0.5,0.1,291,0.539830146109949
"2888",765,97,"unif",30,695,0.5,0.1,378,0.531732168369674
"2889",765,97,"unif",30,552,0.5,0.1,241,0.473909415991722
"2890",765,97,"unif",30,487,0.5,0.1,251,0.539907259454125
"2891",765,97,"unif",30,994,0.5,0.1,501,0.510778881274513
"2892",765,97,"unif",30,272,0.5,0.1,130,0.474752735731075
"2893",765,97,"unif",30,902,0.5,0.1,445,0.535058740699065
"2894",765,97,"unif",30,218,0.5,0.1,103,0.467762926163869
"2895",765,97,"unif",30,452,0.5,0.1,251,0.511898279694833
"2896",765,97,"unif",30,985,0.5,0.1,489,0.495065671689352
"2897",765,97,"unif",30,264,0.5,0.1,122,0.480057401544549
"2898",765,97,"unif",30,401,0.5,0.1,192,0.486373377463906
"2899",765,97,"unif",30,867,0.5,0.1,471,0.530900593919605
"2900",765,97,"unif",30,491,0.5,0.1,238,0.515713364079624
"2901",765,97,"unif",30,442,0.5,0.1,235,0.523984528237273
"2902",765,97,"unif",30,902,0.5,0.1,424,0.470759933272814
"2903",765,97,"unif",30,223,0.5,0.1,119,0.520645908364355
"2904",765,97,"unif",30,775,0.5,0.1,399,0.524265239271981
"2905",765,97,"unif",30,689,0.5,0.1,332,0.463990921517517
"2906",765,97,"unif",30,570,0.5,0.1,310,0.532654752277444
"2907",765,97,"unif",30,740,0.5,0.1,409,0.537196877561804
"2908",765,97,"unif",30,598,0.5,0.1,299,0.532242278779176
"2909",765,97,"unif",30,339,0.5,0.1,190,0.523277546755971
"2910",765,97,"unif",30,707,0.5,0.1,394,0.540308390131063
"2911",765,98,"unif",30,394,0.5,0.1,198,0.487500510406928
"2912",765,98,"unif",30,636,0.5,0.1,274,0.465291372950313
"2913",765,98,"unif",30,259,0.5,0.1,126,0.490060896262904
"2914",765,98,"unif",30,784,0.5,0.1,413,0.534805848971293
"2915",765,98,"unif",30,441,0.5,0.1,219,0.49216009152804
"2916",765,98,"unif",30,916,0.5,0.1,459,0.517267852761585
"2917",765,98,"unif",30,457,0.5,0.1,241,0.522245531871629
"2918",765,98,"unif",30,852,0.5,0.1,370,0.463047607646796
"2919",765,98,"unif",30,783,0.5,0.1,365,0.490456168591281
"2920",765,98,"unif",30,371,0.5,0.1,200,0.517330876561619
"2921",765,98,"unif",30,813,0.5,0.1,398,0.471232372076784
"2922",765,98,"unif",30,986,0.5,0.1,483,0.491219632820647
"2923",765,98,"unif",30,641,0.5,0.1,308,0.467618901655074
"2924",765,98,"unif",30,502,0.5,0.1,247,0.500099833124022
"2925",765,98,"unif",30,781,0.5,0.1,372,0.504556699221673
"2926",765,98,"unif",30,364,0.5,0.1,180,0.529657088415805
"2927",765,98,"unif",30,910,0.5,0.1,473,0.535289399419482
"2928",765,98,"unif",30,675,0.5,0.1,325,0.486115003461212
"2929",765,98,"unif",30,931,0.5,0.1,442,0.467464770966218
"2930",765,98,"unif",30,309,0.5,0.1,160,0.533978402398724
"2931",765,98,"unif",30,724,0.5,0.1,334,0.47693636072792
"2932",765,98,"unif",30,536,0.5,0.1,263,0.48079725316448
"2933",765,98,"unif",30,934,0.5,0.1,514,0.538879741544273
"2934",765,98,"unif",30,791,0.5,0.1,433,0.536941502973727
"2935",765,98,"unif",30,963,0.5,0.1,441,0.460434627516347
"2936",765,98,"unif",30,859,0.5,0.1,444,0.502130170497525
"2937",765,98,"unif",30,710,0.5,0.1,353,0.540484380879013
"2938",765,98,"unif",30,730,0.5,0.1,389,0.536007247676725
"2939",765,98,"unif",30,484,0.5,0.1,252,0.534977375692281
"2940",765,98,"unif",30,787,0.5,0.1,410,0.542121942878888
"2941",765,99,"unif",30,776,0.5,0.1,447,0.539219144565598
"2942",765,99,"unif",30,690,0.5,0.1,350,0.501046937734756
"2943",765,99,"unif",30,582,0.5,0.1,307,0.515484501543849
"2944",765,99,"unif",30,324,0.5,0.1,171,0.495522482194816
"2945",765,99,"unif",30,918,0.5,0.1,511,0.523999666658074
"2946",765,99,"unif",30,818,0.5,0.1,381,0.464442753962172
"2947",765,99,"unif",30,944,0.5,0.1,465,0.500478081440998
"2948",765,99,"unif",30,590,0.5,0.1,296,0.493908281806325
