"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2640",566,176,"beta",15,528,0.2,0.5,117,0.195514819178238
"2641",566,177,"beta",15,866,0.2,0.5,192,0.21480106943541
"2642",566,177,"beta",15,581,0.2,0.5,154,0.221217298093542
"2643",566,177,"beta",15,498,0.2,0.5,108,0.206612231481603
"2644",566,177,"beta",15,650,0.2,0.5,117,0.193270651294877
"2645",566,177,"beta",15,572,0.2,0.5,120,0.181242835418841
"2646",566,177,"beta",15,598,0.2,0.5,114,0.191686629903121
"2647",566,177,"beta",15,721,0.2,0.5,162,0.206248418085785
"2648",566,177,"beta",15,426,0.2,0.5,78,0.193069007349622
"2649",566,177,"beta",15,340,0.2,0.5,68,0.205874886322424
"2650",566,177,"beta",15,420,0.2,0.5,88,0.213189772710579
"2651",566,177,"beta",15,795,0.2,0.5,147,0.180356111031414
"2652",566,177,"beta",15,488,0.2,0.5,93,0.184947487125875
"2653",566,177,"beta",15,960,0.2,0.5,210,0.206832068189356
"2654",566,177,"beta",15,852,0.2,0.5,181,0.22696829960865
"2655",566,177,"beta",15,911,0.2,0.5,178,0.186478727327188
"2656",566,178,"beta",15,805,0.2,0.5,164,0.189693505201855
"2657",566,178,"beta",15,688,0.2,0.5,102,0.158617706927496
"2658",566,178,"beta",15,570,0.2,0.5,97,0.177439755914618
"2659",566,178,"beta",15,344,0.2,0.5,59,0.180235977061866
"2660",566,178,"beta",15,913,0.2,0.5,182,0.199981567203641
"2661",566,178,"beta",15,731,0.2,0.5,130,0.181708298839426
"2662",566,178,"beta",15,332,0.2,0.5,62,0.200660348029909
"2663",566,178,"beta",15,387,0.2,0.5,71,0.190476010680932
"2664",566,178,"beta",15,994,0.2,0.5,193,0.20196493368818
"2665",566,178,"beta",15,973,0.2,0.5,230,0.222544453323552
"2666",566,178,"beta",15,718,0.2,0.5,109,0.169709651138583
"2667",566,178,"beta",15,294,0.2,0.5,64,0.205937851512622
"2668",566,178,"beta",15,215,0.2,0.5,38,0.197886935061417
"2669",566,178,"beta",15,521,0.2,0.5,97,0.174704888454388
"2670",566,178,"beta",15,595,0.2,0.5,108,0.191854380427659
"2671",566,179,"beta",15,651,0.2,0.5,126,0.196232262743917
"2672",566,179,"beta",15,756,0.2,0.5,115,0.188242054741711
"2673",566,179,"beta",15,522,0.2,0.5,90,0.199998698514681
"2674",566,179,"beta",15,979,0.2,0.5,224,0.216813557130792
"2675",566,179,"beta",15,788,0.2,0.5,163,0.203027958474997
"2676",566,179,"beta",15,936,0.2,0.5,204,0.220866956202207
"2677",566,179,"beta",15,569,0.2,0.5,134,0.209185021779346
"2678",566,179,"beta",15,333,0.2,0.5,54,0.171117911116491
"2679",566,179,"beta",15,364,0.2,0.5,67,0.200812240253384
"2680",566,179,"beta",15,939,0.2,0.5,204,0.216145211725347
"2681",566,179,"beta",15,291,0.2,0.5,50,0.158867407177203
"2682",566,179,"beta",15,534,0.2,0.5,100,0.19443109304481
"2683",566,179,"beta",15,558,0.2,0.5,112,0.179416966097041
"2684",566,179,"beta",15,730,0.2,0.5,152,0.204068003421634
"2685",566,179,"beta",15,650,0.2,0.5,140,0.218432326548476
"2686",566,180,"beta",15,413,0.2,0.5,76,0.191990872554182
"2687",566,180,"beta",15,570,0.2,0.5,113,0.201996858544482
"2688",566,180,"beta",15,325,0.2,0.5,74,0.189060003286044
"2689",566,180,"beta",15,855,0.2,0.5,160,0.194903854147761
"2690",566,180,"beta",15,805,0.2,0.5,163,0.203069291090194
"2691",566,180,"beta",15,825,0.2,0.5,165,0.192045272936875
"2692",566,180,"beta",15,976,0.2,0.5,157,0.16885717997916
"2693",566,180,"beta",15,823,0.2,0.5,140,0.197967875712589
"2694",566,180,"beta",15,544,0.2,0.5,125,0.220473488073687
"2695",566,180,"beta",15,385,0.2,0.5,63,0.189074153434964
"2696",566,180,"beta",15,517,0.2,0.5,118,0.202383633712349
"2697",566,180,"beta",15,215,0.2,0.5,43,0.200967886194556
"2698",566,180,"beta",15,930,0.2,0.5,173,0.206226573709837
"2699",566,180,"beta",15,577,0.2,0.5,123,0.215125266836694
"2700",566,180,"beta",15,989,0.2,0.5,248,0.267603939141859
"2701",566,181,"beta",15,348,0.2,0.5,48,0.18991661909096
"2702",566,181,"beta",15,750,0.2,0.5,140,0.186775143624564
"2703",566,181,"beta",15,670,0.2,0.5,144,0.199055477453213
"2704",566,181,"beta",15,231,0.2,0.5,46,0.191723075194473
"2705",566,181,"beta",15,526,0.2,0.5,92,0.206957102106925
"2706",566,181,"beta",15,466,0.2,0.5,69,0.176396355374915
"2707",566,181,"beta",15,690,0.2,0.5,129,0.168370235535363
"2708",566,181,"beta",15,210,0.2,0.5,34,0.206087568290244
"2709",566,181,"beta",15,565,0.2,0.5,110,0.215023490697919
"2710",566,181,"beta",15,289,0.2,0.5,51,0.201437276164748
"2711",566,181,"beta",15,330,0.2,0.5,85,0.196034146267712
"2712",566,181,"beta",15,892,0.2,0.5,169,0.194225921568286
"2713",566,181,"beta",15,434,0.2,0.5,93,0.232029461661587
"2714",566,181,"beta",15,355,0.2,0.5,67,0.195191664277551
"2715",566,181,"beta",15,567,0.2,0.5,114,0.216504121225432
"2716",566,182,"beta",15,255,0.2,0.5,48,0.195846409291258
"2717",566,182,"beta",15,502,0.2,0.5,117,0.228416956521541
"2718",566,182,"beta",15,607,0.2,0.5,102,0.186026453041335
"2719",566,182,"beta",15,650,0.2,0.5,111,0.158294538593289
"2720",566,182,"beta",15,778,0.2,0.5,150,0.195416184959057
"2721",566,182,"beta",15,886,0.2,0.5,213,0.194174123817191
"2722",566,182,"beta",15,558,0.2,0.5,109,0.21118792626651
"2723",566,182,"beta",15,860,0.2,0.5,176,0.208822912734441
"2724",566,182,"beta",15,628,0.2,0.5,112,0.188942776532176
"2725",566,182,"beta",15,505,0.2,0.5,116,0.232193307243942
"2726",566,182,"beta",15,435,0.2,0.5,85,0.195741515272068
"2727",566,182,"beta",15,604,0.2,0.5,121,0.215799788836911
"2728",566,182,"beta",15,573,0.2,0.5,115,0.19413827439478
"2729",566,182,"beta",15,581,0.2,0.5,116,0.204899047581204
"2730",566,182,"beta",15,997,0.2,0.5,209,0.192261284124705
"2731",566,183,"beta",15,930,0.2,0.5,204,0.212580309552572
"2732",566,183,"beta",15,849,0.2,0.5,188,0.230494170743967
"2733",566,183,"beta",15,805,0.2,0.5,122,0.153291577835173
"2734",566,183,"beta",15,618,0.2,0.5,136,0.234400881338785
"2735",566,183,"beta",15,682,0.2,0.5,120,0.18969111912046
"2736",566,183,"beta",15,208,0.2,0.5,57,0.219461537680277
"2737",566,183,"beta",15,736,0.2,0.5,153,0.211327899870854
"2738",566,183,"beta",15,642,0.2,0.5,127,0.192478423749978
"2739",566,183,"beta",15,270,0.2,0.5,72,0.218708629278615
"2740",566,183,"beta",15,447,0.2,0.5,83,0.20599046230576
"2741",566,183,"beta",15,880,0.2,0.5,166,0.167619542670472
"2742",566,183,"beta",15,561,0.2,0.5,111,0.205937780963686
"2743",566,183,"beta",15,966,0.2,0.5,211,0.216639146980997
"2744",566,183,"beta",15,346,0.2,0.5,69,0.196889189837513
"2745",566,183,"beta",15,252,0.2,0.5,47,0.206794685821733
"2746",566,184,"beta",15,689,0.2,0.5,126,0.163811645321838
"2747",566,184,"beta",15,410,0.2,0.5,109,0.235501306143323
"2748",566,184,"beta",15,870,0.2,0.5,162,0.195999786928724
"2749",566,184,"beta",15,393,0.2,0.5,121,0.2365868479144
"2750",566,184,"beta",15,301,0.2,0.5,69,0.209186682352444
"2751",566,184,"beta",15,238,0.2,0.5,46,0.231501410688707
"2752",566,184,"beta",15,624,0.2,0.5,119,0.192185129287663
"2753",566,184,"beta",15,754,0.2,0.5,136,0.177635486733199
"2754",566,184,"beta",15,204,0.2,0.5,44,0.200827478118755
"2755",566,184,"beta",15,792,0.2,0.5,130,0.17231040792125
"2756",566,184,"beta",15,1000,0.2,0.5,170,0.202734979971887
"2757",566,184,"beta",15,377,0.2,0.5,44,0.164528650878929
"2758",566,184,"beta",15,494,0.2,0.5,84,0.207369661925542
"2759",566,184,"beta",15,901,0.2,0.5,163,0.205515733730011
"2760",566,184,"beta",15,992,0.2,0.5,231,0.218854132923899
"2761",566,185,"beta",15,924,0.2,0.5,192,0.204531845416287
"2762",566,185,"beta",15,678,0.2,0.5,120,0.190236346340034
"2763",566,185,"beta",15,497,0.2,0.5,96,0.214852741326719
"2764",566,185,"beta",15,514,0.2,0.5,89,0.190849072319132
"2765",566,185,"beta",15,351,0.2,0.5,55,0.174618366298023
"2766",566,185,"beta",15,878,0.2,0.5,182,0.216851793202181
"2767",566,185,"beta",15,844,0.2,0.5,167,0.201651888901131
"2768",566,185,"beta",15,242,0.2,0.5,46,0.21905821409116
"2769",566,185,"beta",15,357,0.2,0.5,78,0.198994920025896
"2770",566,185,"beta",15,575,0.2,0.5,103,0.199579774112235
"2771",566,185,"beta",15,404,0.2,0.5,83,0.222465385244454
"2772",566,185,"beta",15,336,0.2,0.5,69,0.219535145190202
"2773",566,185,"beta",15,255,0.2,0.5,70,0.219339007920052
"2774",566,185,"beta",15,448,0.2,0.5,90,0.19631307336022
"2775",566,185,"beta",15,623,0.2,0.5,128,0.216830430925954
"2776",566,186,"beta",15,685,0.2,0.5,128,0.191423563397973
"2777",566,186,"beta",15,680,0.2,0.5,125,0.203038432723592
"2778",566,186,"beta",15,768,0.2,0.5,196,0.216812181263021
"2779",566,186,"beta",15,273,0.2,0.5,70,0.200948420573411
"2780",566,186,"beta",15,273,0.2,0.5,50,0.207916608506813
"2781",566,186,"beta",15,510,0.2,0.5,80,0.164340164514757
"2782",566,186,"beta",15,878,0.2,0.5,186,0.228653662332291
"2783",566,186,"beta",15,416,0.2,0.5,73,0.184615810809217
"2784",566,186,"beta",15,523,0.2,0.5,94,0.206249733594996
"2785",566,186,"beta",15,628,0.2,0.5,105,0.182130223064689
"2786",566,186,"beta",15,912,0.2,0.5,169,0.214079548181853
"2787",566,186,"beta",15,376,0.2,0.5,79,0.195067766969975
"2788",566,186,"beta",15,261,0.2,0.5,40,0.184326788605407
"2789",566,186,"beta",15,928,0.2,0.5,198,0.21291043963206
"2790",566,186,"beta",15,557,0.2,0.5,117,0.193115100282205
"2791",566,187,"beta",15,794,0.2,0.5,144,0.189848163797729
"2792",566,187,"beta",15,466,0.2,0.5,88,0.21431919522359
"2793",566,187,"beta",15,681,0.2,0.5,159,0.20713854855537
"2794",566,187,"beta",15,528,0.2,0.5,108,0.215405586209797
"2795",566,187,"beta",15,259,0.2,0.5,56,0.191169842163599
"2796",566,187,"beta",15,631,0.2,0.5,109,0.185024940239004
"2797",566,187,"beta",15,449,0.2,0.5,77,0.20189798893999
"2798",566,187,"beta",15,344,0.2,0.5,64,0.192065745091647
"2799",566,187,"beta",15,806,0.2,0.5,175,0.185933603182622
"2800",566,187,"beta",15,979,0.2,0.5,187,0.197060720439684
"2801",566,187,"beta",15,284,0.2,0.5,55,0.215278423289592
"2802",566,187,"beta",15,901,0.2,0.5,168,0.199615136196553
"2803",566,187,"beta",15,934,0.2,0.5,185,0.20033220315934
"2804",566,187,"beta",15,854,0.2,0.5,162,0.194320830889341
"2805",566,187,"beta",15,538,0.2,0.5,101,0.182264752152163
"2806",566,188,"beta",15,303,0.2,0.5,48,0.188961156507225
"2807",566,188,"beta",15,865,0.2,0.5,189,0.204363914102478
"2808",566,188,"beta",15,298,0.2,0.5,48,0.171463535998193
"2809",566,188,"beta",15,448,0.2,0.5,89,0.201555304533855
"2810",566,188,"beta",15,548,0.2,0.5,138,0.233684246822662
"2811",566,188,"beta",15,846,0.2,0.5,182,0.205366409505624
"2812",566,188,"beta",15,833,0.2,0.5,136,0.171790651757962
"2813",566,188,"beta",15,798,0.2,0.5,172,0.215191205334371
"2814",566,188,"beta",15,730,0.2,0.5,150,0.196164435803389
"2815",566,188,"beta",15,664,0.2,0.5,145,0.202561395689425
"2816",566,188,"beta",15,280,0.2,0.5,56,0.203462311585061
"2817",566,188,"beta",15,985,0.2,0.5,185,0.195640427526056
"2818",566,188,"beta",15,540,0.2,0.5,103,0.192142339727524
"2819",566,188,"beta",15,745,0.2,0.5,146,0.197796217711463
"2820",566,188,"beta",15,844,0.2,0.5,122,0.153293941816248
"2821",566,189,"beta",15,439,0.2,0.5,88,0.227430225969515
"2822",566,189,"beta",15,350,0.2,0.5,65,0.188048801760786
"2823",566,189,"beta",15,531,0.2,0.5,105,0.212237243282149
"2824",566,189,"beta",15,733,0.2,0.5,121,0.166347877396879
"2825",566,189,"beta",15,958,0.2,0.5,204,0.200596971098256
"2826",566,189,"beta",15,530,0.2,0.5,91,0.176288451347145
"2827",566,189,"beta",15,895,0.2,0.5,200,0.211543545029684
"2828",566,189,"beta",15,839,0.2,0.5,168,0.190114843115318
"2829",566,189,"beta",15,819,0.2,0.5,128,0.177185482077343
"2830",566,189,"beta",15,717,0.2,0.5,162,0.199989156392981
"2831",566,189,"beta",15,372,0.2,0.5,80,0.22622204812927
"2832",566,189,"beta",15,869,0.2,0.5,162,0.180468648485217
"2833",566,189,"beta",15,929,0.2,0.5,172,0.188734923482881
"2834",566,189,"beta",15,971,0.2,0.5,176,0.198483462588383
"2835",566,189,"beta",15,293,0.2,0.5,55,0.198140854942001
"2836",566,190,"beta",15,334,0.2,0.5,59,0.208692385123635
"2837",566,190,"beta",15,801,0.2,0.5,142,0.170495632386931
"2838",566,190,"beta",15,713,0.2,0.5,166,0.243710387627998
"2839",566,190,"beta",15,307,0.2,0.5,54,0.208127858154287
"2840",566,190,"beta",15,280,0.2,0.5,49,0.188038868480273
"2841",566,190,"beta",15,303,0.2,0.5,57,0.190000493975566
"2842",566,190,"beta",15,887,0.2,0.5,167,0.184905909260392
"2843",566,190,"beta",15,817,0.2,0.5,138,0.19024151278092
"2844",566,190,"beta",15,799,0.2,0.5,169,0.211703521312198
"2845",566,190,"beta",15,469,0.2,0.5,109,0.214770246206814
"2846",566,190,"beta",15,996,0.2,0.5,202,0.194669288858157
"2847",566,190,"beta",15,471,0.2,0.5,127,0.26705254550365
"2848",566,190,"beta",15,489,0.2,0.5,97,0.204751749054245
"2849",566,190,"beta",15,492,0.2,0.5,104,0.222368194690887
"2850",566,190,"beta",15,700,0.2,0.5,157,0.243054240912614
"2851",566,191,"beta",15,936,0.2,0.5,222,0.2161810449227
"2852",566,191,"beta",15,867,0.2,0.5,146,0.186552918015355
"2853",566,191,"beta",15,540,0.2,0.5,108,0.190572756749399
"2854",566,191,"beta",15,655,0.2,0.5,136,0.186438934584204
"2855",566,191,"beta",15,377,0.2,0.5,64,0.174139664502201
"2856",566,191,"beta",15,390,0.2,0.5,84,0.206542028573512
"2857",566,191,"beta",15,725,0.2,0.5,140,0.206444619343032
"2858",566,191,"beta",15,873,0.2,0.5,165,0.185596442402335
"2859",566,191,"beta",15,978,0.2,0.5,229,0.238596089586815
"2860",566,191,"beta",15,289,0.2,0.5,42,0.196449008121201
"2861",566,191,"beta",15,859,0.2,0.5,182,0.206243321455149
"2862",566,191,"beta",15,864,0.2,0.5,197,0.234283602297508
"2863",566,191,"beta",15,832,0.2,0.5,191,0.231559906814582
"2864",566,191,"beta",15,825,0.2,0.5,159,0.187371229925891
"2865",566,191,"beta",15,699,0.2,0.5,125,0.195819198666584
"2866",566,192,"beta",15,919,0.2,0.5,229,0.221844050438132
"2867",566,192,"beta",15,560,0.2,0.5,106,0.168045442027957
"2868",566,192,"beta",15,743,0.2,0.5,101,0.145354892344116
"2869",566,192,"beta",15,995,0.2,0.5,216,0.197593108502639
"2870",566,192,"beta",15,713,0.2,0.5,133,0.204564087653858
"2871",566,192,"beta",15,811,0.2,0.5,165,0.218457862200367
"2872",566,192,"beta",15,439,0.2,0.5,98,0.18709886696562
"2873",566,192,"beta",15,725,0.2,0.5,178,0.209861582761539
"2874",566,192,"beta",15,326,0.2,0.5,60,0.195941870727868
"2875",566,192,"beta",15,210,0.2,0.5,41,0.226524441847212
"2876",566,192,"beta",15,403,0.2,0.5,66,0.203362729091767
"2877",566,192,"beta",15,205,0.2,0.5,38,0.181566852475908
"2878",566,192,"beta",15,904,0.2,0.5,194,0.211097885942923
"2879",566,192,"beta",15,681,0.2,0.5,146,0.202952331451598
"2880",566,192,"beta",15,989,0.2,0.5,197,0.199227526179144
"2881",566,193,"beta",15,934,0.2,0.5,192,0.194237058692342
"2882",566,193,"beta",15,527,0.2,0.5,107,0.185478225602208
"2883",566,193,"beta",15,310,0.2,0.5,46,0.140550043812417
"2884",566,193,"beta",15,500,0.2,0.5,94,0.208717594128931
"2885",566,193,"beta",15,829,0.2,0.5,152,0.185285183215844
"2886",566,193,"beta",15,592,0.2,0.5,122,0.206774748183478
"2887",566,193,"beta",15,857,0.2,0.5,156,0.194926135301077
"2888",566,193,"beta",15,249,0.2,0.5,49,0.198279858283554
"2889",566,193,"beta",15,991,0.2,0.5,228,0.226576621625388
"2890",566,193,"beta",15,814,0.2,0.5,158,0.178564412649711
"2891",566,193,"beta",15,938,0.2,0.5,174,0.193893638811767
"2892",566,193,"beta",15,850,0.2,0.5,152,0.190754886843201
"2893",566,193,"beta",15,351,0.2,0.5,66,0.196207385369117
"2894",566,193,"beta",15,356,0.2,0.5,70,0.214659501864506
"2895",566,193,"beta",15,429,0.2,0.5,80,0.219360120459189
"2896",566,194,"beta",15,880,0.2,0.5,221,0.244203751866744
"2897",566,194,"beta",15,895,0.2,0.5,181,0.179773239281463
"2898",566,194,"beta",15,974,0.2,0.5,165,0.172015026093247
"2899",566,194,"beta",15,322,0.2,0.5,67,0.2112268535636
"2900",566,194,"beta",15,619,0.2,0.5,141,0.207007909673529
"2901",566,194,"beta",15,506,0.2,0.5,116,0.201869175757941
"2902",566,194,"beta",15,605,0.2,0.5,128,0.222451218336915
"2903",566,194,"beta",15,639,0.2,0.5,146,0.219189096477385
"2904",566,194,"beta",15,412,0.2,0.5,95,0.223465867783677
"2905",566,194,"beta",15,563,0.2,0.5,152,0.234936463278625
"2906",566,194,"beta",15,658,0.2,0.5,116,0.184475731888878
"2907",566,194,"beta",15,836,0.2,0.5,185,0.203292475604033
"2908",566,194,"beta",15,859,0.2,0.5,175,0.190990890255062
"2909",566,194,"beta",15,730,0.2,0.5,163,0.222078115122339
"2910",566,194,"beta",15,425,0.2,0.5,83,0.200151842399649
"2911",566,195,"beta",15,559,0.2,0.5,90,0.175452531007427
"2912",566,195,"beta",15,942,0.2,0.5,170,0.182502818684042
"2913",566,195,"beta",15,290,0.2,0.5,56,0.20741429239993
"2914",566,195,"beta",15,808,0.2,0.5,162,0.212290448229667
"2915",566,195,"beta",15,806,0.2,0.5,148,0.182972044543737
"2916",566,195,"beta",15,738,0.2,0.5,145,0.192046746669571
"2917",566,195,"beta",15,590,0.2,0.5,111,0.185320877977829
"2918",566,195,"beta",15,355,0.2,0.5,71,0.2027862977505
"2919",566,195,"beta",15,245,0.2,0.5,43,0.185675105791525
"2920",566,195,"beta",15,915,0.2,0.5,221,0.205108505623177
"2921",566,195,"beta",15,419,0.2,0.5,83,0.205251747713649
"2922",566,195,"beta",15,588,0.2,0.5,117,0.192016707435237
"2923",566,195,"beta",15,726,0.2,0.5,129,0.183050388106661
"2924",566,195,"beta",15,217,0.2,0.5,40,0.180029224288947
"2925",566,195,"beta",15,570,0.2,0.5,135,0.232272777878595
"2926",566,196,"beta",15,517,0.2,0.5,113,0.217789607224298
"2927",566,196,"beta",15,836,0.2,0.5,150,0.166888846042473
"2928",566,196,"beta",15,553,0.2,0.5,112,0.213791919592411
"2929",566,196,"beta",15,882,0.2,0.5,199,0.228290563446906
"2930",566,196,"beta",15,880,0.2,0.5,194,0.208926974613807
"2931",566,196,"beta",15,738,0.2,0.5,162,0.202345738783123
"2932",566,196,"beta",15,421,0.2,0.5,105,0.206049231258965
"2933",566,196,"beta",15,963,0.2,0.5,230,0.239025318812444
"2934",566,196,"beta",15,411,0.2,0.5,80,0.184807580964939
"2935",566,196,"beta",15,922,0.2,0.5,140,0.139942599344701
"2936",566,196,"beta",15,278,0.2,0.5,50,0.167167248918246
"2937",566,196,"beta",15,797,0.2,0.5,120,0.156313954935641
"2938",566,196,"beta",15,606,0.2,0.5,148,0.226306850316312
"2939",566,196,"beta",15,444,0.2,0.5,97,0.207794897861742
"2940",566,196,"beta",15,561,0.2,0.5,106,0.183266927131567
"2941",566,197,"beta",15,258,0.2,0.5,76,0.230993909133034
"2942",566,197,"beta",15,975,0.2,0.5,214,0.240706248632046
"2943",566,197,"beta",15,888,0.2,0.5,207,0.211668533041612
"2944",566,197,"beta",15,580,0.2,0.5,120,0.199310218862189
"2945",566,197,"beta",15,934,0.2,0.5,225,0.240902030539236
"2946",566,197,"beta",15,323,0.2,0.5,69,0.199992218096439
"2947",566,197,"beta",15,724,0.2,0.5,157,0.244797981489558
"2948",566,197,"beta",15,644,0.2,0.5,136,0.215845721863662
"2949",566,197,"beta",15,819,0.2,0.5,152,0.186126923856165
"2950",566,197,"beta",15,316,0.2,0.5,61,0.194940912284352
"2951",566,197,"beta",15,487,0.2,0.5,98,0.191900353214306
"2952",566,197,"beta",15,799,0.2,0.5,170,0.213713626167979
"2953",566,197,"beta",15,397,0.2,0.5,67,0.171862918542344
"2954",566,197,"beta",15,746,0.2,0.5,175,0.208029492789596
"2955",566,197,"beta",15,616,0.2,0.5,140,0.216024492260486
"2956",566,198,"beta",15,771,0.2,0.5,140,0.179221952746482
"2957",566,198,"beta",15,833,0.2,0.5,160,0.194819226237241
"2958",566,198,"beta",15,380,0.2,0.5,66,0.179892577676773
"2959",566,198,"beta",15,822,0.2,0.5,119,0.156979109130031
"2960",566,198,"beta",15,885,0.2,0.5,144,0.167065096544148
"2961",566,198,"beta",15,231,0.2,0.5,50,0.214440695313892
"2962",566,198,"beta",15,817,0.2,0.5,150,0.205277778870256
"2963",566,198,"beta",15,315,0.2,0.5,55,0.199318974982935
"2964",566,198,"beta",15,930,0.2,0.5,208,0.229479949452149
"2965",566,198,"beta",15,645,0.2,0.5,149,0.204369715048478
"2966",566,198,"beta",15,899,0.2,0.5,186,0.204061105548605
"2967",566,198,"beta",15,541,0.2,0.5,112,0.21121563473872
"2968",566,198,"beta",15,680,0.2,0.5,145,0.225449917732531
"2969",566,198,"beta",15,509,0.2,0.5,101,0.22788830960933
"2970",566,198,"beta",15,461,0.2,0.5,95,0.198447819308732
"2971",566,199,"beta",15,481,0.2,0.5,112,0.218571838481089
"2972",566,199,"beta",15,344,0.2,0.5,54,0.195154810496987
"2973",566,199,"beta",15,939,0.2,0.5,181,0.179563552475077
"2974",566,199,"beta",15,923,0.2,0.5,133,0.149051777752972
"2975",566,199,"beta",15,620,0.2,0.5,124,0.192693289681852
"2976",566,199,"beta",15,498,0.2,0.5,73,0.159353855780316
"2977",566,199,"beta",15,885,0.2,0.5,177,0.213241260562272
"2978",566,199,"beta",15,939,0.2,0.5,162,0.186092814962433
"2979",566,199,"beta",15,389,0.2,0.5,80,0.195413938727605
"2980",566,199,"beta",15,674,0.2,0.5,119,0.163768210738141
"2981",566,199,"beta",15,528,0.2,0.5,112,0.196103748172134
"2982",566,199,"beta",15,613,0.2,0.5,126,0.198411864095432
"2983",566,199,"beta",15,291,0.2,0.5,63,0.228400735277385
"2984",566,199,"beta",15,769,0.2,0.5,126,0.158997269338445
"2985",566,199,"beta",15,214,0.2,0.5,54,0.195661270746124
"2986",566,200,"beta",15,681,0.2,0.5,126,0.183460861752486
"2987",566,200,"beta",15,915,0.2,0.5,149,0.158335459693683
"2988",566,200,"beta",15,486,0.2,0.5,107,0.195855036209393
"2989",566,200,"beta",15,978,0.2,0.5,193,0.212355790827315
"2990",566,200,"beta",15,960,0.2,0.5,170,0.178239542013452
"2991",566,200,"beta",15,452,0.2,0.5,105,0.224320212951246
"2992",566,200,"beta",15,843,0.2,0.5,186,0.205142314709843
"2993",566,200,"beta",15,548,0.2,0.5,106,0.200393197353827
"2994",566,200,"beta",15,431,0.2,0.5,74,0.196765445646337
"2995",566,200,"beta",15,450,0.2,0.5,70,0.169955133744982
"2996",566,200,"beta",15,918,0.2,0.5,162,0.179072782977753
"2997",566,200,"beta",15,224,0.2,0.5,53,0.246958195928939
"2998",566,200,"beta",15,628,0.2,0.5,122,0.201187638797917
