"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1528",685,102,"unif",15,637,0.4,0.1,264,0.3857893606862
"1529",685,102,"unif",15,532,0.4,0.1,191,0.378592100191385
"1530",685,102,"unif",15,662,0.4,0.1,241,0.381821713322831
"1531",685,103,"unif",15,829,0.4,0.1,321,0.407348115717977
"1532",685,103,"unif",15,757,0.4,0.1,303,0.409892244847141
"1533",685,103,"unif",15,850,0.4,0.1,324,0.414483964280788
"1534",685,103,"unif",15,714,0.4,0.1,315,0.419341199351301
"1535",685,103,"unif",15,401,0.4,0.1,145,0.380599493280513
"1536",685,103,"unif",15,362,0.4,0.1,154,0.424203697779977
"1537",685,103,"unif",15,242,0.4,0.1,95,0.391066492074719
"1538",685,103,"unif",15,806,0.4,0.1,333,0.423216576746687
"1539",685,103,"unif",15,436,0.4,0.1,150,0.382405977811902
"1540",685,103,"unif",15,774,0.4,0.1,298,0.412180858953528
"1541",685,103,"unif",15,612,0.4,0.1,226,0.382648815019883
"1542",685,103,"unif",15,750,0.4,0.1,311,0.419681756798321
"1543",685,103,"unif",15,625,0.4,0.1,230,0.388269563489409
"1544",685,103,"unif",15,272,0.4,0.1,95,0.386335474129584
"1545",685,103,"unif",15,355,0.4,0.1,131,0.387446141114077
"1546",685,104,"unif",15,538,0.4,0.1,219,0.403342011865586
"1547",685,104,"unif",15,717,0.4,0.1,300,0.394629279826179
"1548",685,104,"unif",15,933,0.4,0.1,376,0.397541615986385
"1549",685,104,"unif",15,627,0.4,0.1,239,0.403370604918376
"1550",685,104,"unif",15,641,0.4,0.1,254,0.407135454695895
"1551",685,104,"unif",15,581,0.4,0.1,238,0.374928316992481
"1552",685,104,"unif",15,401,0.4,0.1,147,0.385828773445536
"1553",685,104,"unif",15,243,0.4,0.1,88,0.374255534846608
"1554",685,104,"unif",15,416,0.4,0.1,164,0.401125436445417
"1555",685,104,"unif",15,657,0.4,0.1,257,0.403547875666862
"1556",685,104,"unif",15,442,0.4,0.1,171,0.402064801931281
"1557",685,104,"unif",15,651,0.4,0.1,241,0.37550887413064
"1558",685,104,"unif",15,585,0.4,0.1,250,0.424129603180979
"1559",685,104,"unif",15,954,0.4,0.1,393,0.404213591398131
"1560",685,104,"unif",15,929,0.4,0.1,377,0.393873626602138
"1561",685,105,"unif",15,712,0.4,0.1,263,0.38675765242638
"1562",685,105,"unif",15,344,0.4,0.1,147,0.426698347230935
"1563",685,105,"unif",15,993,0.4,0.1,359,0.384449331140228
"1564",685,105,"unif",15,635,0.4,0.1,286,0.420909226287446
"1565",685,105,"unif",15,548,0.4,0.1,201,0.381622765466377
"1566",685,105,"unif",15,949,0.4,0.1,352,0.374529125897339
"1567",685,105,"unif",15,988,0.4,0.1,451,0.427064518829089
"1568",685,105,"unif",15,385,0.4,0.1,157,0.405631183665124
"1569",685,105,"unif",15,485,0.4,0.1,198,0.417302859531614
"1570",685,105,"unif",15,324,0.4,0.1,122,0.386265158335287
"1571",685,105,"unif",15,463,0.4,0.1,196,0.406826760774014
"1572",685,105,"unif",15,673,0.4,0.1,266,0.417525095839004
"1573",685,105,"unif",15,987,0.4,0.1,435,0.410871995506541
"1574",685,105,"unif",15,400,0.4,0.1,173,0.391611943386534
"1575",685,105,"unif",15,952,0.4,0.1,382,0.403483094528006
"1576",685,106,"unif",15,699,0.4,0.1,279,0.405692061971399
"1577",685,106,"unif",15,469,0.4,0.1,168,0.378511742255404
"1578",685,106,"unif",15,717,0.4,0.1,290,0.423593817268579
"1579",685,106,"unif",15,663,0.4,0.1,254,0.405243277971476
"1580",685,106,"unif",15,650,0.4,0.1,242,0.378522736112013
"1581",685,106,"unif",15,254,0.4,0.1,97,0.384958377926937
"1582",685,106,"unif",15,759,0.4,0.1,305,0.41724528717294
"1583",685,106,"unif",15,601,0.4,0.1,236,0.418960848131192
"1584",685,106,"unif",15,660,0.4,0.1,259,0.40289142647394
"1585",685,106,"unif",15,874,0.4,0.1,356,0.380556595468076
"1586",685,106,"unif",15,297,0.4,0.1,122,0.415154726131085
"1587",685,106,"unif",15,694,0.4,0.1,276,0.384399601509258
"1588",685,106,"unif",15,521,0.4,0.1,224,0.407876792113793
"1589",685,106,"unif",15,900,0.4,0.1,373,0.402460955136998
"1590",685,106,"unif",15,843,0.4,0.1,334,0.382936332216801
"1591",685,107,"unif",15,527,0.4,0.1,227,0.39252991510187
"1592",685,107,"unif",15,268,0.4,0.1,113,0.387807158593064
"1593",685,107,"unif",15,574,0.4,0.1,230,0.405546011857516
"1594",685,107,"unif",15,626,0.4,0.1,228,0.393426166800829
"1595",685,107,"unif",15,273,0.4,0.1,101,0.398488366880212
"1596",685,107,"unif",15,455,0.4,0.1,183,0.423295070986648
"1597",685,107,"unif",15,282,0.4,0.1,113,0.384582384600813
"1598",685,107,"unif",15,388,0.4,0.1,143,0.388314122960566
"1599",685,107,"unif",15,276,0.4,0.1,108,0.40627162989333
"1600",685,107,"unif",15,924,0.4,0.1,324,0.373216221084913
"1601",685,107,"unif",15,507,0.4,0.1,204,0.419361538800965
"1602",685,107,"unif",15,639,0.4,0.1,246,0.39021456914809
"1603",685,107,"unif",15,523,0.4,0.1,222,0.394287452432257
"1604",685,107,"unif",15,722,0.4,0.1,314,0.425240115604872
"1605",685,107,"unif",15,409,0.4,0.1,183,0.421283197072561
"1606",685,108,"unif",15,575,0.4,0.1,239,0.39846395456453
"1607",685,108,"unif",15,799,0.4,0.1,303,0.376487592123404
"1608",685,108,"unif",15,892,0.4,0.1,362,0.390015038627727
"1609",685,108,"unif",15,525,0.4,0.1,200,0.397604859984783
"1610",685,108,"unif",15,277,0.4,0.1,99,0.386937315799274
"1611",685,108,"unif",15,299,0.4,0.1,104,0.376928078850412
"1612",685,108,"unif",15,618,0.4,0.1,248,0.425152153124789
"1613",685,108,"unif",15,368,0.4,0.1,127,0.372429707153604
"1614",685,108,"unif",15,692,0.4,0.1,250,0.383992558188492
"1615",685,108,"unif",15,553,0.4,0.1,210,0.375361146601295
"1616",685,108,"unif",15,491,0.4,0.1,204,0.416342098791171
"1617",685,108,"unif",15,867,0.4,0.1,333,0.376609335624692
"1618",685,108,"unif",15,465,0.4,0.1,180,0.411803381641752
"1619",685,108,"unif",15,410,0.4,0.1,161,0.384090996682007
"1620",685,108,"unif",15,573,0.4,0.1,272,0.427301226354937
"1621",685,109,"unif",15,790,0.4,0.1,312,0.383503607144599
"1622",685,109,"unif",15,731,0.4,0.1,285,0.401282954744155
"1623",685,109,"unif",15,539,0.4,0.1,225,0.383524955864525
"1624",685,109,"unif",15,525,0.4,0.1,221,0.426459649722849
"1625",685,109,"unif",15,375,0.4,0.1,155,0.407954750224497
"1626",685,109,"unif",15,991,0.4,0.1,405,0.420694796264649
"1627",685,109,"unif",15,568,0.4,0.1,236,0.394356450841665
"1628",685,109,"unif",15,896,0.4,0.1,366,0.394436748396161
"1629",685,109,"unif",15,305,0.4,0.1,117,0.403307382161252
"1630",685,109,"unif",15,646,0.4,0.1,265,0.41156593571706
"1631",685,109,"unif",15,794,0.4,0.1,347,0.421093066771204
"1632",685,109,"unif",15,558,0.4,0.1,198,0.373223242268249
"1633",685,109,"unif",15,515,0.4,0.1,193,0.393484661167615
"1634",685,109,"unif",15,322,0.4,0.1,123,0.389758244598889
"1635",685,109,"unif",15,675,0.4,0.1,299,0.419470428582344
"1636",685,110,"unif",15,971,0.4,0.1,395,0.421370800786741
"1637",685,110,"unif",15,723,0.4,0.1,280,0.388880429848887
"1638",685,110,"unif",15,676,0.4,0.1,271,0.382906192757918
"1639",685,110,"unif",15,492,0.4,0.1,188,0.398680379421764
"1640",685,110,"unif",15,490,0.4,0.1,210,0.41670825241296
"1641",685,110,"unif",15,259,0.4,0.1,98,0.382439243261171
"1642",685,110,"unif",15,951,0.4,0.1,395,0.427039887996697
"1643",685,110,"unif",15,745,0.4,0.1,286,0.41530551306213
"1644",685,110,"unif",15,871,0.4,0.1,350,0.386311788662964
"1645",685,110,"unif",15,725,0.4,0.1,279,0.373858714102217
"1646",685,110,"unif",15,875,0.4,0.1,288,0.386610533280179
"1647",685,110,"unif",15,253,0.4,0.1,105,0.372653713610234
"1648",685,110,"unif",15,817,0.4,0.1,326,0.375052102056429
"1649",685,110,"unif",15,496,0.4,0.1,190,0.397022884468894
"1650",685,110,"unif",15,619,0.4,0.1,253,0.394096151783121
"1651",685,111,"unif",15,780,0.4,0.1,335,0.405725860736682
"1652",685,111,"unif",15,587,0.4,0.1,225,0.383071572302724
"1653",685,111,"unif",15,863,0.4,0.1,352,0.415225093221899
"1654",685,111,"unif",15,752,0.4,0.1,291,0.414285804519501
"1655",685,111,"unif",15,784,0.4,0.1,323,0.420579346723396
"1656",685,111,"unif",15,708,0.4,0.1,270,0.396431945147989
"1657",685,111,"unif",15,974,0.4,0.1,390,0.401844792099204
"1658",685,111,"unif",15,706,0.4,0.1,244,0.383384249105563
"1659",685,111,"unif",15,482,0.4,0.1,190,0.411194855474545
"1660",685,111,"unif",15,850,0.4,0.1,352,0.384975629545661
"1661",685,111,"unif",15,203,0.4,0.1,84,0.407606075461776
"1662",685,111,"unif",15,991,0.4,0.1,385,0.400186269241562
"1663",685,111,"unif",15,956,0.4,0.1,371,0.417726775289832
"1664",685,111,"unif",15,685,0.4,0.1,289,0.422789592411468
"1665",685,111,"unif",15,489,0.4,0.1,178,0.373881087887862
"1666",685,112,"unif",15,286,0.4,0.1,124,0.391173096522066
"1667",685,112,"unif",15,310,0.4,0.1,125,0.381879542912567
"1668",685,112,"unif",15,552,0.4,0.1,229,0.412941618342558
"1669",685,112,"unif",15,900,0.4,0.1,329,0.381096292149499
"1670",685,112,"unif",15,375,0.4,0.1,154,0.38867266917339
"1671",685,112,"unif",15,754,0.4,0.1,266,0.377686551356835
"1672",685,112,"unif",15,427,0.4,0.1,179,0.41186624991736
"1673",685,112,"unif",15,800,0.4,0.1,295,0.382820494435116
"1674",685,112,"unif",15,444,0.4,0.1,176,0.392201701597071
"1675",685,112,"unif",15,528,0.4,0.1,199,0.391220186531059
"1676",685,112,"unif",15,927,0.4,0.1,392,0.425636942775845
"1677",685,112,"unif",15,435,0.4,0.1,154,0.417081805212117
"1678",685,112,"unif",15,643,0.4,0.1,277,0.424905900485018
"1679",685,112,"unif",15,430,0.4,0.1,167,0.424844847731872
"1680",685,112,"unif",15,207,0.4,0.1,74,0.392376366017923
"1681",685,113,"unif",15,211,0.4,0.1,83,0.38343302422127
"1682",685,113,"unif",15,695,0.4,0.1,264,0.394546237578954
"1683",685,113,"unif",15,396,0.4,0.1,139,0.395104656895446
"1684",685,113,"unif",15,522,0.4,0.1,223,0.409221238322137
"1685",685,113,"unif",15,303,0.4,0.1,127,0.376117688151963
"1686",685,113,"unif",15,446,0.4,0.1,195,0.41446074053444
"1687",685,113,"unif",15,566,0.4,0.1,215,0.383118370895882
"1688",685,113,"unif",15,394,0.4,0.1,163,0.426845907914326
"1689",685,113,"unif",15,274,0.4,0.1,127,0.399806769595254
"1690",685,113,"unif",15,582,0.4,0.1,246,0.424025706647726
"1691",685,113,"unif",15,542,0.4,0.1,228,0.424513620585737
"1692",685,113,"unif",15,282,0.4,0.1,116,0.391970697005049
"1693",685,113,"unif",15,967,0.4,0.1,400,0.421953598543856
"1694",685,113,"unif",15,454,0.4,0.1,159,0.388437347995597
"1695",685,113,"unif",15,466,0.4,0.1,193,0.383276149651879
"1696",685,114,"unif",15,649,0.4,0.1,282,0.426751827611606
"1697",685,114,"unif",15,324,0.4,0.1,135,0.425263418586595
"1698",685,114,"unif",15,597,0.4,0.1,243,0.427635987811732
"1699",685,114,"unif",15,971,0.4,0.1,406,0.424367648558703
"1700",685,114,"unif",15,350,0.4,0.1,120,0.374896591742104
"1701",685,114,"unif",15,724,0.4,0.1,319,0.42290299413124
"1702",685,114,"unif",15,236,0.4,0.1,107,0.406897442031798
"1703",685,114,"unif",15,681,0.4,0.1,305,0.42135534902407
"1704",685,114,"unif",15,927,0.4,0.1,375,0.411442102944125
"1705",685,114,"unif",15,308,0.4,0.1,127,0.417034690761462
"1706",685,114,"unif",15,459,0.4,0.1,202,0.421394349694935
"1707",685,114,"unif",15,821,0.4,0.1,306,0.37401934980966
"1708",685,114,"unif",15,539,0.4,0.1,237,0.42312885332773
"1709",685,114,"unif",15,750,0.4,0.1,293,0.393763828143288
"1710",685,114,"unif",15,696,0.4,0.1,246,0.39311901097436
"1711",685,115,"unif",15,612,0.4,0.1,219,0.393448712439485
"1712",685,115,"unif",15,842,0.4,0.1,344,0.423038340191252
"1713",685,115,"unif",15,950,0.4,0.1,355,0.377347989195919
"1714",685,115,"unif",15,942,0.4,0.1,383,0.416349771227343
"1715",685,115,"unif",15,256,0.4,0.1,99,0.410961070753256
"1716",685,115,"unif",15,580,0.4,0.1,216,0.397361320846878
"1717",685,115,"unif",15,980,0.4,0.1,407,0.424853640587212
"1718",685,115,"unif",15,204,0.4,0.1,70,0.393530099648144
"1719",685,115,"unif",15,276,0.4,0.1,100,0.412229859244813
"1720",685,115,"unif",15,623,0.4,0.1,263,0.414603596404534
"1721",685,115,"unif",15,409,0.4,0.1,156,0.414234712982137
"1722",685,115,"unif",15,712,0.4,0.1,269,0.376877792236054
"1723",685,115,"unif",15,449,0.4,0.1,171,0.400165068591128
"1724",685,115,"unif",15,649,0.4,0.1,231,0.405269292145108
"1725",685,115,"unif",15,744,0.4,0.1,262,0.387136774633561
"1726",685,116,"unif",15,446,0.4,0.1,173,0.389230561716594
"1727",685,116,"unif",15,386,0.4,0.1,161,0.420223326828543
"1728",685,116,"unif",15,617,0.4,0.1,260,0.388865767755767
"1729",685,116,"unif",15,930,0.4,0.1,354,0.388725044259299
"1730",685,116,"unif",15,987,0.4,0.1,400,0.395507862423742
"1731",685,116,"unif",15,869,0.4,0.1,338,0.421860583182638
"1732",685,116,"unif",15,374,0.4,0.1,139,0.385341809544829
"1733",685,116,"unif",15,487,0.4,0.1,203,0.415530621367945
"1734",685,116,"unif",15,876,0.4,0.1,320,0.389685677965047
"1735",685,116,"unif",15,480,0.4,0.1,191,0.377442158167411
"1736",685,116,"unif",15,500,0.4,0.1,202,0.423542969102539
"1737",685,116,"unif",15,453,0.4,0.1,185,0.378442829301476
"1738",685,116,"unif",15,613,0.4,0.1,238,0.379446980546109
"1739",685,116,"unif",15,503,0.4,0.1,207,0.405135915845538
"1740",685,116,"unif",15,588,0.4,0.1,235,0.394024193145279
"1741",685,117,"unif",15,264,0.4,0.1,96,0.407590900132486
"1742",685,117,"unif",15,213,0.4,0.1,83,0.394484284484828
"1743",685,117,"unif",15,453,0.4,0.1,177,0.372724966369289
"1744",685,117,"unif",15,355,0.4,0.1,141,0.375993511376196
"1745",685,117,"unif",15,940,0.4,0.1,385,0.398904647613227
"1746",685,117,"unif",15,774,0.4,0.1,313,0.403352669849378
"1747",685,117,"unif",15,595,0.4,0.1,239,0.377186779419154
"1748",685,117,"unif",15,293,0.4,0.1,113,0.404129216241562
"1749",685,117,"unif",15,392,0.4,0.1,174,0.412232550511736
"1750",685,117,"unif",15,602,0.4,0.1,214,0.382302481275339
"1751",685,117,"unif",15,932,0.4,0.1,379,0.386460987492558
"1752",685,117,"unif",15,794,0.4,0.1,303,0.38428023224306
"1753",685,117,"unif",15,631,0.4,0.1,256,0.393874178294565
"1754",685,117,"unif",15,216,0.4,0.1,76,0.393058063782348
"1755",685,117,"unif",15,577,0.4,0.1,250,0.41345801824946
"1756",685,118,"unif",15,987,0.4,0.1,409,0.414925366008611
"1757",685,118,"unif",15,361,0.4,0.1,139,0.408868303741791
"1758",685,118,"unif",15,942,0.4,0.1,363,0.386460493949089
"1759",685,118,"unif",15,398,0.4,0.1,147,0.381209871374577
"1760",685,118,"unif",15,251,0.4,0.1,91,0.37713821670329
"1761",685,118,"unif",15,436,0.4,0.1,160,0.408907361051754
"1762",685,118,"unif",15,904,0.4,0.1,365,0.412584589022585
"1763",685,118,"unif",15,652,0.4,0.1,251,0.413192060701166
"1764",685,118,"unif",15,862,0.4,0.1,363,0.410303308550168
"1765",685,118,"unif",15,997,0.4,0.1,451,0.420849489022185
"1766",685,118,"unif",15,504,0.4,0.1,207,0.407759611511891
"1767",685,118,"unif",15,930,0.4,0.1,337,0.386004334323029
"1768",685,118,"unif",15,710,0.4,0.1,301,0.414887181010437
"1769",685,118,"unif",15,830,0.4,0.1,365,0.395049183861247
"1770",685,118,"unif",15,531,0.4,0.1,227,0.417939977925705
"1771",685,119,"unif",15,344,0.4,0.1,136,0.386222204709658
"1772",685,119,"unif",15,561,0.4,0.1,222,0.415863679754568
"1773",685,119,"unif",15,603,0.4,0.1,275,0.424053661416988
"1774",685,119,"unif",15,982,0.4,0.1,394,0.3798418475578
"1775",685,119,"unif",15,486,0.4,0.1,169,0.374910559183598
"1776",685,119,"unif",15,955,0.4,0.1,358,0.393979761728295
"1777",685,119,"unif",15,964,0.4,0.1,421,0.402861692367232
"1778",685,119,"unif",15,322,0.4,0.1,134,0.418628301896737
"1779",685,119,"unif",15,432,0.4,0.1,148,0.376945396799727
"1780",685,119,"unif",15,457,0.4,0.1,188,0.425668004062174
"1781",685,119,"unif",15,253,0.4,0.1,112,0.409136050164167
"1782",685,119,"unif",15,310,0.4,0.1,106,0.37996440791902
"1783",685,119,"unif",15,566,0.4,0.1,227,0.41051691234416
"1784",685,119,"unif",15,463,0.4,0.1,172,0.372470544807586
"1785",685,119,"unif",15,533,0.4,0.1,233,0.415605109433812
"1786",685,120,"unif",15,359,0.4,0.1,153,0.422024948308173
"1787",685,120,"unif",15,946,0.4,0.1,412,0.404582757073967
"1788",685,120,"unif",15,452,0.4,0.1,185,0.413374714499689
"1789",685,120,"unif",15,825,0.4,0.1,331,0.403649863776112
"1790",685,120,"unif",15,966,0.4,0.1,409,0.416911942106537
"1791",685,120,"unif",15,530,0.4,0.1,200,0.400999045699074
"1792",685,120,"unif",15,265,0.4,0.1,117,0.413422035491414
"1793",685,120,"unif",15,685,0.4,0.1,277,0.398307255164679
"1794",685,120,"unif",15,542,0.4,0.1,198,0.382600635976156
"1795",685,120,"unif",15,495,0.4,0.1,221,0.427541450976464
"1796",685,120,"unif",15,792,0.4,0.1,317,0.411831470930483
"1797",685,120,"unif",15,833,0.4,0.1,304,0.388739075140713
"1798",685,120,"unif",15,827,0.4,0.1,370,0.418054082181926
"1799",685,120,"unif",15,293,0.4,0.1,112,0.37354491299587
"1800",685,120,"unif",15,435,0.4,0.1,191,0.410215608656632
"1801",685,121,"unif",15,458,0.4,0.1,189,0.390819716042713
"1802",685,121,"unif",15,372,0.4,0.1,148,0.411854807051692
"1803",685,121,"unif",15,460,0.4,0.1,164,0.393792505451413
"1804",685,121,"unif",15,995,0.4,0.1,376,0.379534617541727
"1805",685,121,"unif",15,913,0.4,0.1,361,0.386869652944691
"1806",685,121,"unif",15,547,0.4,0.1,207,0.385690757398591
"1807",685,121,"unif",15,968,0.4,0.1,373,0.389603673662515
"1808",685,121,"unif",15,476,0.4,0.1,217,0.420447698116327
"1809",685,121,"unif",15,462,0.4,0.1,200,0.400549914779839
"1810",685,121,"unif",15,559,0.4,0.1,195,0.373015674183751
"1811",685,121,"unif",15,256,0.4,0.1,102,0.393251959506146
"1812",685,121,"unif",15,456,0.4,0.1,186,0.410664290360331
"1813",685,121,"unif",15,897,0.4,0.1,373,0.423863574243419
"1814",685,121,"unif",15,315,0.4,0.1,118,0.380832933857017
"1815",685,121,"unif",15,722,0.4,0.1,291,0.399742255869334
"1816",685,122,"unif",15,388,0.4,0.1,179,0.422811781568366
"1817",685,122,"unif",15,557,0.4,0.1,226,0.420662587071962
"1818",685,122,"unif",15,639,0.4,0.1,278,0.399917134470889
"1819",685,122,"unif",15,570,0.4,0.1,239,0.412758528749475
"1820",685,122,"unif",15,605,0.4,0.1,249,0.419137833051614
"1821",685,122,"unif",15,311,0.4,0.1,134,0.414333721905825
"1822",685,122,"unif",15,601,0.4,0.1,231,0.38875870593706
"1823",685,122,"unif",15,763,0.4,0.1,324,0.404341726484146
"1824",685,122,"unif",15,387,0.4,0.1,170,0.413695098026711
"1825",685,122,"unif",15,767,0.4,0.1,297,0.412372966448482
"1826",685,122,"unif",15,344,0.4,0.1,146,0.396480826495878
"1827",685,122,"unif",15,317,0.4,0.1,119,0.373104596186154
"1828",685,122,"unif",15,839,0.4,0.1,355,0.409705825742321
"1829",685,122,"unif",15,629,0.4,0.1,245,0.403723686832642
"1830",685,122,"unif",15,212,0.4,0.1,89,0.418044348709774
"1831",685,123,"unif",15,315,0.4,0.1,146,0.398049279844806
"1832",685,123,"unif",15,333,0.4,0.1,113,0.387718917240595
"1833",685,123,"unif",15,805,0.4,0.1,277,0.379266143508907
"1834",685,123,"unif",15,657,0.4,0.1,265,0.42046555896991
"1835",685,123,"unif",15,662,0.4,0.1,271,0.381618356675923
"1836",685,123,"unif",15,624,0.4,0.1,247,0.397699952203246
"1837",685,123,"unif",15,231,0.4,0.1,97,0.380618112741832
"1838",685,123,"unif",15,721,0.4,0.1,297,0.393422714035499
"1839",685,123,"unif",15,480,0.4,0.1,196,0.386632780986083
"1840",685,123,"unif",15,976,0.4,0.1,386,0.393560223737429
"1841",685,123,"unif",15,714,0.4,0.1,299,0.424066515833755
"1842",685,123,"unif",15,907,0.4,0.1,368,0.388904834847556
"1843",685,123,"unif",15,231,0.4,0.1,83,0.40493583649761
"1844",685,123,"unif",15,458,0.4,0.1,196,0.403145936162414
"1845",685,123,"unif",15,519,0.4,0.1,200,0.373246318061247
"1846",685,124,"unif",15,993,0.4,0.1,377,0.388720449639954
"1847",685,124,"unif",15,492,0.4,0.1,209,0.423546067838021
"1848",685,124,"unif",15,881,0.4,0.1,324,0.397964020942809
"1849",685,124,"unif",15,911,0.4,0.1,360,0.381750198286944
"1850",685,124,"unif",15,614,0.4,0.1,230,0.395260564728743
"1851",685,124,"unif",15,643,0.4,0.1,242,0.399569534341163
"1852",685,124,"unif",15,308,0.4,0.1,115,0.399670950471665
"1853",685,124,"unif",15,942,0.4,0.1,336,0.394925702872727
"1854",685,124,"unif",15,784,0.4,0.1,301,0.401088038793934
"1855",685,124,"unif",15,456,0.4,0.1,196,0.399781507331774
"1856",685,124,"unif",15,825,0.4,0.1,333,0.400260928941058
"1857",685,124,"unif",15,236,0.4,0.1,84,0.375009097882762
"1858",685,124,"unif",15,277,0.4,0.1,112,0.410474531071518
"1859",685,124,"unif",15,814,0.4,0.1,336,0.409073123145982
"1860",685,124,"unif",15,942,0.4,0.1,377,0.406163360122305
"1861",685,125,"unif",15,530,0.4,0.1,189,0.391154266519193
"1862",685,125,"unif",15,501,0.4,0.1,194,0.40582731537506
"1863",685,125,"unif",15,390,0.4,0.1,165,0.407622313164516
"1864",685,125,"unif",15,689,0.4,0.1,294,0.416469555859828
"1865",685,125,"unif",15,888,0.4,0.1,360,0.398930132716519
"1866",685,125,"unif",15,592,0.4,0.1,230,0.380525140521307
"1867",685,125,"unif",15,902,0.4,0.1,353,0.414855104053073
"1868",685,125,"unif",15,315,0.4,0.1,121,0.383292018742364
"1869",685,125,"unif",15,221,0.4,0.1,89,0.384362552725708
"1870",685,125,"unif",15,773,0.4,0.1,295,0.385874000610225
"1871",685,125,"unif",15,829,0.4,0.1,293,0.392026577830427
"1872",685,125,"unif",15,789,0.4,0.1,298,0.388205685737061
"1873",685,125,"unif",15,529,0.4,0.1,210,0.412015995961421
"1874",685,125,"unif",15,611,0.4,0.1,253,0.38639982781037
"1875",685,125,"unif",15,842,0.4,0.1,304,0.374618909306989
"1876",685,126,"unif",15,918,0.4,0.1,343,0.380260510242967
"1877",685,126,"unif",15,241,0.4,0.1,76,0.37330165485964
"1878",685,126,"unif",15,909,0.4,0.1,403,0.407192213343404
"1879",685,126,"unif",15,596,0.4,0.1,233,0.399700899288172
"1880",685,126,"unif",15,735,0.4,0.1,294,0.380381377238412
"1881",685,126,"unif",15,224,0.4,0.1,102,0.385241359440658
"1882",685,126,"unif",15,230,0.4,0.1,102,0.424715650401455
"1883",685,126,"unif",15,757,0.4,0.1,308,0.426900446164676
"1884",685,126,"unif",15,856,0.4,0.1,313,0.379456681072347
"1885",685,126,"unif",15,701,0.4,0.1,280,0.400893263183239
"1886",685,126,"unif",15,539,0.4,0.1,214,0.404216016349023
"1887",685,126,"unif",15,806,0.4,0.1,319,0.411493952276223
"1888",685,126,"unif",15,226,0.4,0.1,103,0.385296189119749
"1889",685,126,"unif",15,479,0.4,0.1,206,0.427250082153148
