"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1795",789,60,"beta",30,735,0.5,0.1,395,0.536349279875268
"1796",789,60,"beta",30,998,0.5,0.1,480,0.479320836336601
"1797",789,60,"beta",30,294,0.5,0.1,147,0.525351843055792
"1798",789,60,"beta",30,579,0.5,0.1,309,0.489601227808989
"1799",789,60,"beta",30,710,0.5,0.1,358,0.479589299616104
"1800",789,60,"beta",30,623,0.5,0.1,314,0.471502335208584
"1801",789,61,"beta",30,888,0.5,0.1,459,0.491093681630607
"1802",789,61,"beta",30,813,0.5,0.1,422,0.502775377067319
"1803",789,61,"beta",30,546,0.5,0.1,257,0.488810607128225
"1804",789,61,"beta",30,769,0.5,0.1,353,0.456342805147921
"1805",789,61,"beta",30,963,0.5,0.1,506,0.519462402317233
"1806",789,61,"beta",30,224,0.5,0.1,107,0.465040858785775
"1807",789,61,"beta",30,360,0.5,0.1,162,0.433685308839534
"1808",789,61,"beta",30,966,0.5,0.1,549,0.554525059642346
"1809",789,61,"beta",30,807,0.5,0.1,427,0.518012913371744
"1810",789,61,"beta",30,488,0.5,0.1,282,0.562867935326127
"1811",789,61,"beta",30,648,0.5,0.1,336,0.506712712636501
"1812",789,61,"beta",30,484,0.5,0.1,272,0.537604798955061
"1813",789,61,"beta",30,558,0.5,0.1,300,0.519790145065155
"1814",789,61,"beta",30,994,0.5,0.1,504,0.477355041348026
"1815",789,61,"beta",30,310,0.5,0.1,146,0.486253491759948
"1816",789,61,"beta",30,273,0.5,0.1,148,0.505702757557987
"1817",789,61,"beta",30,286,0.5,0.1,171,0.526946647319077
"1818",789,61,"beta",30,369,0.5,0.1,191,0.504448493795502
"1819",789,61,"beta",30,465,0.5,0.1,232,0.484243023885887
"1820",789,61,"beta",30,249,0.5,0.1,119,0.516815262055817
"1821",789,61,"beta",30,860,0.5,0.1,391,0.463481027783161
"1822",789,61,"beta",30,389,0.5,0.1,184,0.508637749267836
"1823",789,61,"beta",30,561,0.5,0.1,274,0.506734677949863
"1824",789,61,"beta",30,883,0.5,0.1,460,0.492200051845499
"1825",789,61,"beta",30,527,0.5,0.1,234,0.486827178394172
"1826",789,61,"beta",30,752,0.5,0.1,345,0.469939168501962
"1827",789,61,"beta",30,815,0.5,0.1,423,0.51917583489408
"1828",789,61,"beta",30,429,0.5,0.1,204,0.493413162186847
"1829",789,61,"beta",30,248,0.5,0.1,120,0.479758279313816
"1830",789,61,"beta",30,805,0.5,0.1,415,0.496268866090139
"1831",789,62,"beta",30,576,0.5,0.1,296,0.503715981328111
"1832",789,62,"beta",30,407,0.5,0.1,196,0.522248810420662
"1833",789,62,"beta",30,786,0.5,0.1,378,0.497223017772914
"1834",789,62,"beta",30,535,0.5,0.1,278,0.514829513332729
"1835",789,62,"beta",30,524,0.5,0.1,274,0.534986916570727
"1836",789,62,"beta",30,781,0.5,0.1,336,0.435807779418578
"1837",789,62,"beta",30,986,0.5,0.1,505,0.483395595211036
"1838",789,62,"beta",30,637,0.5,0.1,324,0.506524916638628
"1839",789,62,"beta",30,607,0.5,0.1,293,0.492114062985786
"1840",789,62,"beta",30,908,0.5,0.1,477,0.522105394674749
"1841",789,62,"beta",30,436,0.5,0.1,219,0.506031653275877
"1842",789,62,"beta",30,348,0.5,0.1,161,0.499891669699458
"1843",789,62,"beta",30,384,0.5,0.1,181,0.4861905300991
"1844",789,62,"beta",30,613,0.5,0.1,330,0.505314299902203
"1845",789,62,"beta",30,210,0.5,0.1,110,0.501529909662749
"1846",789,62,"beta",30,975,0.5,0.1,487,0.475238465058428
"1847",789,62,"beta",30,513,0.5,0.1,241,0.466193874197165
"1848",789,62,"beta",30,594,0.5,0.1,260,0.460438657044893
"1849",789,62,"beta",30,515,0.5,0.1,244,0.474930263756461
"1850",789,62,"beta",30,645,0.5,0.1,316,0.480089653350278
"1851",789,62,"beta",30,227,0.5,0.1,117,0.505108074650091
"1852",789,62,"beta",30,467,0.5,0.1,249,0.506399388187083
"1853",789,62,"beta",30,413,0.5,0.1,197,0.483549624052273
"1854",789,62,"beta",30,211,0.5,0.1,91,0.47063997360749
"1855",789,62,"beta",30,224,0.5,0.1,111,0.5174322645928
"1856",789,62,"beta",30,568,0.5,0.1,266,0.492595527410016
"1857",789,62,"beta",30,461,0.5,0.1,225,0.487569128398792
"1858",789,62,"beta",30,602,0.5,0.1,294,0.493361700869077
"1859",789,62,"beta",30,682,0.5,0.1,314,0.49456683529809
"1860",789,62,"beta",30,999,0.5,0.1,490,0.518390781507205
"1861",789,63,"beta",30,364,0.5,0.1,191,0.506018856738564
"1862",789,63,"beta",30,646,0.5,0.1,306,0.469463050848736
"1863",789,63,"beta",30,901,0.5,0.1,422,0.465699352978159
"1864",789,63,"beta",30,221,0.5,0.1,113,0.51513325121684
"1865",789,63,"beta",30,889,0.5,0.1,485,0.504513821534296
"1866",789,63,"beta",30,571,0.5,0.1,277,0.478964846392155
"1867",789,63,"beta",30,885,0.5,0.1,445,0.506908833404258
"1868",789,63,"beta",30,865,0.5,0.1,440,0.502174668225914
"1869",789,63,"beta",30,559,0.5,0.1,280,0.478331326143237
"1870",789,63,"beta",30,777,0.5,0.1,381,0.501418865500635
"1871",789,63,"beta",30,599,0.5,0.1,298,0.489907719935318
"1872",789,63,"beta",30,428,0.5,0.1,213,0.467944994492843
"1873",789,63,"beta",30,273,0.5,0.1,135,0.523837529312168
"1874",789,63,"beta",30,920,0.5,0.1,470,0.531095443984773
"1875",789,63,"beta",30,917,0.5,0.1,522,0.526635924042536
"1876",789,63,"beta",30,907,0.5,0.1,462,0.490106971242313
"1877",789,63,"beta",30,385,0.5,0.1,204,0.522282713993675
"1878",789,63,"beta",30,223,0.5,0.1,133,0.544607567073202
"1879",789,63,"beta",30,634,0.5,0.1,322,0.505920069523568
"1880",789,63,"beta",30,364,0.5,0.1,159,0.518174817320769
"1881",789,63,"beta",30,399,0.5,0.1,195,0.440485980462469
"1882",789,63,"beta",30,785,0.5,0.1,400,0.495211940612042
"1883",789,63,"beta",30,379,0.5,0.1,189,0.492089159419121
"1884",789,63,"beta",30,736,0.5,0.1,354,0.498631183760575
"1885",789,63,"beta",30,317,0.5,0.1,157,0.531974241087069
"1886",789,63,"beta",30,747,0.5,0.1,329,0.488713020195499
"1887",789,63,"beta",30,808,0.5,0.1,383,0.487043266305445
"1888",789,63,"beta",30,829,0.5,0.1,423,0.516508593150456
"1889",789,63,"beta",30,286,0.5,0.1,151,0.495438326563784
"1890",789,63,"beta",30,414,0.5,0.1,225,0.521051725175502
"1891",789,64,"beta",30,988,0.5,0.1,495,0.501866014044138
"1892",789,64,"beta",30,824,0.5,0.1,452,0.535983433829663
"1893",789,64,"beta",30,806,0.5,0.1,415,0.488359799160859
"1894",789,64,"beta",30,406,0.5,0.1,196,0.50068259434114
"1895",789,64,"beta",30,572,0.5,0.1,298,0.500662138014432
"1896",789,64,"beta",30,503,0.5,0.1,237,0.476895341933815
"1897",789,64,"beta",30,962,0.5,0.1,469,0.483109568338303
"1898",789,64,"beta",30,734,0.5,0.1,347,0.482037260346465
"1899",789,64,"beta",30,331,0.5,0.1,174,0.472880091435308
"1900",789,64,"beta",30,552,0.5,0.1,269,0.473824821420584
"1901",789,64,"beta",30,802,0.5,0.1,390,0.489958994844938
"1902",789,64,"beta",30,231,0.5,0.1,104,0.486047058538424
"1903",789,64,"beta",30,262,0.5,0.1,129,0.507730299253266
"1904",789,64,"beta",30,753,0.5,0.1,387,0.516283531946358
"1905",789,64,"beta",30,661,0.5,0.1,290,0.455956414940882
"1906",789,64,"beta",30,725,0.5,0.1,390,0.513482488879661
"1907",789,64,"beta",30,789,0.5,0.1,383,0.475178373406345
"1908",789,64,"beta",30,226,0.5,0.1,112,0.464767094146144
"1909",789,64,"beta",30,984,0.5,0.1,503,0.520644353979811
"1910",789,64,"beta",30,232,0.5,0.1,109,0.490234430738413
"1911",789,64,"beta",30,411,0.5,0.1,207,0.510776970236577
"1912",789,64,"beta",30,548,0.5,0.1,294,0.526371538116236
"1913",789,64,"beta",30,557,0.5,0.1,266,0.460202340446394
"1914",789,64,"beta",30,201,0.5,0.1,101,0.486557839629243
"1915",789,64,"beta",30,407,0.5,0.1,206,0.518675610328531
"1916",789,64,"beta",30,540,0.5,0.1,297,0.538946654864804
"1917",789,64,"beta",30,448,0.5,0.1,227,0.495301762656416
"1918",789,64,"beta",30,627,0.5,0.1,314,0.509920530309269
"1919",789,64,"beta",30,382,0.5,0.1,193,0.517513586839705
"1920",789,64,"beta",30,525,0.5,0.1,233,0.448107778207328
"1921",789,65,"beta",30,515,0.5,0.1,247,0.486324601579725
"1922",789,65,"beta",30,436,0.5,0.1,189,0.437184578620391
"1923",789,65,"beta",30,507,0.5,0.1,232,0.491060687491427
"1924",789,65,"beta",30,591,0.5,0.1,292,0.482438197319494
"1925",789,65,"beta",30,809,0.5,0.1,426,0.506916479876765
"1926",789,65,"beta",30,518,0.5,0.1,265,0.490247926450343
"1927",789,65,"beta",30,255,0.5,0.1,132,0.48257216460657
"1928",789,65,"beta",30,828,0.5,0.1,434,0.506534833527943
"1929",789,65,"beta",30,760,0.5,0.1,363,0.496912792878982
"1930",789,65,"beta",30,923,0.5,0.1,483,0.522150847058236
"1931",789,65,"beta",30,880,0.5,0.1,446,0.494935784402836
"1932",789,65,"beta",30,399,0.5,0.1,203,0.473826421161203
"1933",789,65,"beta",30,842,0.5,0.1,431,0.50830737659491
"1934",789,65,"beta",30,345,0.5,0.1,174,0.508851452018325
"1935",789,65,"beta",30,937,0.5,0.1,443,0.488661894436188
"1936",789,65,"beta",30,593,0.5,0.1,306,0.502180545067907
"1937",789,65,"beta",30,587,0.5,0.1,306,0.503424207545797
"1938",789,65,"beta",30,203,0.5,0.1,106,0.504481531801425
"1939",789,65,"beta",30,761,0.5,0.1,367,0.498613894150075
"1940",789,65,"beta",30,586,0.5,0.1,281,0.472632441238781
"1941",789,65,"beta",30,667,0.5,0.1,304,0.480360741766709
"1942",789,65,"beta",30,262,0.5,0.1,134,0.496533955109253
"1943",789,65,"beta",30,466,0.5,0.1,226,0.526510620085685
"1944",789,65,"beta",30,774,0.5,0.1,364,0.497538489806527
"1945",789,65,"beta",30,399,0.5,0.1,212,0.499548009255085
"1946",789,65,"beta",30,536,0.5,0.1,285,0.503657190268007
"1947",789,65,"beta",30,698,0.5,0.1,352,0.508323145703715
"1948",789,65,"beta",30,885,0.5,0.1,446,0.49800003547967
"1949",789,65,"beta",30,725,0.5,0.1,349,0.492340013696534
"1950",789,65,"beta",30,759,0.5,0.1,355,0.450008417855295
"1951",789,66,"beta",30,224,0.5,0.1,107,0.487939089106469
"1952",789,66,"beta",30,279,0.5,0.1,157,0.544877260739953
"1953",789,66,"beta",30,721,0.5,0.1,371,0.511737052505545
"1954",789,66,"beta",30,620,0.5,0.1,300,0.495121026285854
"1955",789,66,"beta",30,789,0.5,0.1,392,0.475944341585175
"1956",789,66,"beta",30,654,0.5,0.1,327,0.495166488409238
"1957",789,66,"beta",30,542,0.5,0.1,271,0.543200034280402
"1958",789,66,"beta",30,866,0.5,0.1,439,0.495090080054052
"1959",789,66,"beta",30,338,0.5,0.1,155,0.49977417897882
"1960",789,66,"beta",30,429,0.5,0.1,206,0.484060226360382
"1961",789,66,"beta",30,341,0.5,0.1,155,0.472466787126326
"1962",789,66,"beta",30,733,0.5,0.1,401,0.521740139166132
"1963",789,66,"beta",30,601,0.5,0.1,354,0.538939462035134
"1964",789,66,"beta",30,776,0.5,0.1,316,0.455520376504916
"1965",789,66,"beta",30,990,0.5,0.1,491,0.492335308274732
"1966",789,66,"beta",30,528,0.5,0.1,266,0.473118061667909
"1967",789,66,"beta",30,243,0.5,0.1,124,0.524804699077413
"1968",789,66,"beta",30,978,0.5,0.1,517,0.529130922646452
"1969",789,66,"beta",30,995,0.5,0.1,505,0.497820825396223
"1970",789,66,"beta",30,945,0.5,0.1,480,0.504789068422587
"1971",789,66,"beta",30,374,0.5,0.1,180,0.500411878714965
"1972",789,66,"beta",30,683,0.5,0.1,329,0.481752154001169
"1973",789,66,"beta",30,397,0.5,0.1,189,0.480394776759895
"1974",789,66,"beta",30,758,0.5,0.1,366,0.466364134683277
"1975",789,66,"beta",30,342,0.5,0.1,145,0.450820746074756
"1976",789,66,"beta",30,467,0.5,0.1,209,0.469267752555554
"1977",789,66,"beta",30,808,0.5,0.1,417,0.507806243072725
"1978",789,66,"beta",30,574,0.5,0.1,287,0.510060865654991
"1979",789,66,"beta",30,867,0.5,0.1,477,0.521736848929998
"1980",789,66,"beta",30,305,0.5,0.1,163,0.525604484130899
"1981",789,67,"beta",30,519,0.5,0.1,254,0.487193487566594
"1982",789,67,"beta",30,637,0.5,0.1,306,0.485363626876211
"1983",789,67,"beta",30,502,0.5,0.1,263,0.507928192174227
"1984",789,67,"beta",30,516,0.5,0.1,265,0.495855022493212
"1985",789,67,"beta",30,863,0.5,0.1,423,0.500071327643305
"1986",789,67,"beta",30,702,0.5,0.1,406,0.536992165047839
"1987",789,67,"beta",30,646,0.5,0.1,322,0.491130737383671
"1988",789,67,"beta",30,417,0.5,0.1,204,0.505584000202026
"1989",789,67,"beta",30,429,0.5,0.1,186,0.463557058989053
"1990",789,67,"beta",30,874,0.5,0.1,437,0.48879958949313
"1991",789,67,"beta",30,960,0.5,0.1,492,0.510045165523041
"1992",789,67,"beta",30,832,0.5,0.1,437,0.526115375364449
"1993",789,67,"beta",30,264,0.5,0.1,117,0.502468239104078
"1994",789,67,"beta",30,427,0.5,0.1,197,0.455515142649495
"1995",789,67,"beta",30,799,0.5,0.1,367,0.454870543482064
"1996",789,67,"beta",30,844,0.5,0.1,451,0.492546478809343
"1997",789,67,"beta",30,687,0.5,0.1,340,0.494968769271053
"1998",789,67,"beta",30,462,0.5,0.1,231,0.46243942487721
"1999",789,67,"beta",30,248,0.5,0.1,127,0.5409106560178
"2000",789,67,"beta",30,662,0.5,0.1,330,0.484091768180422
"2001",789,67,"beta",30,574,0.5,0.1,280,0.499624939074086
"2002",789,67,"beta",30,616,0.5,0.1,317,0.515455638149006
"2003",789,67,"beta",30,621,0.5,0.1,299,0.469675824019428
"2004",789,67,"beta",30,463,0.5,0.1,228,0.475417566891134
"2005",789,67,"beta",30,961,0.5,0.1,504,0.518851723392867
"2006",789,67,"beta",30,748,0.5,0.1,397,0.510694817356163
"2007",789,67,"beta",30,445,0.5,0.1,227,0.502378428886452
"2008",789,67,"beta",30,582,0.5,0.1,291,0.473840235529204
"2009",789,67,"beta",30,913,0.5,0.1,453,0.500363440526974
"2010",789,67,"beta",30,607,0.5,0.1,289,0.459540907748781
"2011",789,68,"beta",30,249,0.5,0.1,121,0.50329871050162
"2012",789,68,"beta",30,664,0.5,0.1,299,0.504902973450525
"2013",789,68,"beta",30,277,0.5,0.1,122,0.467915562606362
"2014",789,68,"beta",30,382,0.5,0.1,190,0.475841422386024
"2015",789,68,"beta",30,236,0.5,0.1,111,0.474829430682856
"2016",789,68,"beta",30,929,0.5,0.1,469,0.531560947619674
"2017",789,68,"beta",30,255,0.5,0.1,141,0.513927114061815
"2018",789,68,"beta",30,897,0.5,0.1,459,0.485312093974943
"2019",789,68,"beta",30,980,0.5,0.1,481,0.489592945850156
"2020",789,68,"beta",30,260,0.5,0.1,132,0.465975319401207
"2021",789,68,"beta",30,289,0.5,0.1,138,0.472628175648024
"2022",789,68,"beta",30,253,0.5,0.1,142,0.492811344100007
"2023",789,68,"beta",30,901,0.5,0.1,482,0.525231886907962
"2024",789,68,"beta",30,534,0.5,0.1,275,0.509765979034821
"2025",789,68,"beta",30,913,0.5,0.1,458,0.491097918669814
"2026",789,68,"beta",30,942,0.5,0.1,472,0.509890072439881
"2027",789,68,"beta",30,358,0.5,0.1,176,0.500442897834136
"2028",789,68,"beta",30,295,0.5,0.1,142,0.493335848805438
"2029",789,68,"beta",30,448,0.5,0.1,238,0.503402032218267
"2030",789,68,"beta",30,353,0.5,0.1,188,0.544121349125942
"2031",789,68,"beta",30,765,0.5,0.1,366,0.466945910064412
"2032",789,68,"beta",30,803,0.5,0.1,393,0.477868773962157
"2033",789,68,"beta",30,335,0.5,0.1,171,0.477123565543781
"2034",789,68,"beta",30,500,0.5,0.1,260,0.494873513701918
"2035",789,68,"beta",30,302,0.5,0.1,156,0.478418485909792
"2036",789,68,"beta",30,470,0.5,0.1,239,0.520678131278047
"2037",789,68,"beta",30,858,0.5,0.1,417,0.482141399722953
"2038",789,68,"beta",30,774,0.5,0.1,404,0.518361613698064
"2039",789,68,"beta",30,851,0.5,0.1,396,0.478900038092034
"2040",789,68,"beta",30,985,0.5,0.1,480,0.485098079361453
"2041",789,69,"beta",30,482,0.5,0.1,235,0.480349087484807
"2042",789,69,"beta",30,404,0.5,0.1,198,0.479036125614166
"2043",789,69,"beta",30,772,0.5,0.1,399,0.521243163435069
"2044",789,69,"beta",30,501,0.5,0.1,228,0.48817003309708
"2045",789,69,"beta",30,720,0.5,0.1,347,0.502850116812505
"2046",789,69,"beta",30,515,0.5,0.1,268,0.498214121533265
"2047",789,69,"beta",30,835,0.5,0.1,386,0.447312989590519
"2048",789,69,"beta",30,409,0.5,0.1,216,0.492725890342562
"2049",789,69,"beta",30,952,0.5,0.1,455,0.485856811164281
"2050",789,69,"beta",30,698,0.5,0.1,348,0.490614830143862
"2051",789,69,"beta",30,311,0.5,0.1,165,0.519206595554501
"2052",789,69,"beta",30,723,0.5,0.1,358,0.487508152328528
"2053",789,69,"beta",30,561,0.5,0.1,282,0.499816883395055
"2054",789,69,"beta",30,922,0.5,0.1,433,0.501798971226942
"2055",789,69,"beta",30,262,0.5,0.1,133,0.505325232485444
"2056",789,69,"beta",30,963,0.5,0.1,454,0.497889786020168
"2057",789,69,"beta",30,499,0.5,0.1,251,0.507966954937764
"2058",789,69,"beta",30,501,0.5,0.1,251,0.477967845799081
"2059",789,69,"beta",30,279,0.5,0.1,152,0.487590478751417
"2060",789,69,"beta",30,700,0.5,0.1,386,0.520717431974694
"2061",789,69,"beta",30,903,0.5,0.1,445,0.499212726041739
"2062",789,69,"beta",30,832,0.5,0.1,381,0.464835777180338
"2063",789,69,"beta",30,941,0.5,0.1,483,0.509716596903073
"2064",789,69,"beta",30,293,0.5,0.1,139,0.470705451331414
"2065",789,69,"beta",30,286,0.5,0.1,128,0.48214625157262
"2066",789,69,"beta",30,731,0.5,0.1,369,0.504737382700271
"2067",789,69,"beta",30,422,0.5,0.1,221,0.496986443240133
"2068",789,69,"beta",30,847,0.5,0.1,406,0.491604858394843
"2069",789,69,"beta",30,549,0.5,0.1,267,0.502482363469523
"2070",789,69,"beta",30,673,0.5,0.1,339,0.486243937308345
"2071",789,70,"beta",30,922,0.5,0.1,487,0.553029333173975
"2072",789,70,"beta",30,637,0.5,0.1,331,0.523182768939015
"2073",789,70,"beta",30,658,0.5,0.1,337,0.495502354140841
"2074",789,70,"beta",30,850,0.5,0.1,430,0.519632304460518
"2075",789,70,"beta",30,242,0.5,0.1,115,0.481861091010736
"2076",789,70,"beta",30,428,0.5,0.1,204,0.462508325648527
"2077",789,70,"beta",30,734,0.5,0.1,357,0.50356208469926
"2078",789,70,"beta",30,392,0.5,0.1,210,0.517273270990678
"2079",789,70,"beta",30,266,0.5,0.1,128,0.480611999397367
"2080",789,70,"beta",30,960,0.5,0.1,486,0.50739688540976
"2081",789,70,"beta",30,333,0.5,0.1,161,0.475542552943181
"2082",789,70,"beta",30,864,0.5,0.1,424,0.514667602700523
"2083",789,70,"beta",30,282,0.5,0.1,132,0.48002391322064
"2084",789,70,"beta",30,966,0.5,0.1,457,0.485941550715892
"2085",789,70,"beta",30,689,0.5,0.1,327,0.505981276253224
"2086",789,70,"beta",30,866,0.5,0.1,435,0.499549088800716
"2087",789,70,"beta",30,365,0.5,0.1,167,0.487306468927023
"2088",789,70,"beta",30,959,0.5,0.1,507,0.518621099098834
"2089",789,70,"beta",30,403,0.5,0.1,203,0.500478211308402
"2090",789,70,"beta",30,774,0.5,0.1,403,0.517713786706512
"2091",789,70,"beta",30,817,0.5,0.1,415,0.488390520607085
"2092",789,70,"beta",30,489,0.5,0.1,224,0.47745545800124
"2093",789,70,"beta",30,334,0.5,0.1,147,0.461399214040323
"2094",789,70,"beta",30,926,0.5,0.1,410,0.46347204445996
"2095",789,70,"beta",30,434,0.5,0.1,203,0.480798686443489
"2096",789,70,"beta",30,248,0.5,0.1,131,0.542966892133415
"2097",789,70,"beta",30,252,0.5,0.1,123,0.503284524115648
"2098",789,70,"beta",30,853,0.5,0.1,440,0.507677674658978
"2099",789,70,"beta",30,471,0.5,0.1,215,0.497147908759651
"2100",789,70,"beta",30,774,0.5,0.1,386,0.498779717351621
"2101",789,71,"beta",30,654,0.5,0.1,285,0.495098931755673
"2102",789,71,"beta",30,269,0.5,0.1,124,0.50392860216673
"2103",789,71,"beta",30,337,0.5,0.1,159,0.480585173213822
"2104",789,71,"beta",30,456,0.5,0.1,233,0.477868389316909
"2105",789,71,"beta",30,371,0.5,0.1,192,0.519672167790304
"2106",789,71,"beta",30,375,0.5,0.1,173,0.47620165935208
"2107",789,71,"beta",30,817,0.5,0.1,388,0.505248715241363
"2108",789,71,"beta",30,618,0.5,0.1,308,0.492334369644748
"2109",789,71,"beta",30,483,0.5,0.1,258,0.514929797297759
"2110",789,71,"beta",30,232,0.5,0.1,121,0.529428262182768
"2111",789,71,"beta",30,813,0.5,0.1,387,0.492010163389762
"2112",789,71,"beta",30,312,0.5,0.1,146,0.470290922677157
"2113",789,71,"beta",30,584,0.5,0.1,286,0.48864380871957
"2114",789,71,"beta",30,839,0.5,0.1,371,0.456619543410942
"2115",789,71,"beta",30,788,0.5,0.1,358,0.476340588116054
"2116",789,71,"beta",30,227,0.5,0.1,125,0.550353362650958
"2117",789,71,"beta",30,527,0.5,0.1,268,0.520624918973128
"2118",789,71,"beta",30,951,0.5,0.1,476,0.496249922851753
"2119",789,71,"beta",30,294,0.5,0.1,164,0.538502482386333
"2120",789,71,"beta",30,649,0.5,0.1,317,0.489492138926044
"2121",789,71,"beta",30,784,0.5,0.1,366,0.491267854194468
"2122",789,71,"beta",30,428,0.5,0.1,222,0.531667146141987
"2123",789,71,"beta",30,252,0.5,0.1,117,0.459572718905626
"2124",789,71,"beta",30,722,0.5,0.1,342,0.457709959288371
"2125",789,71,"beta",30,374,0.5,0.1,205,0.51096715270379
"2126",789,71,"beta",30,488,0.5,0.1,242,0.497900745082237
"2127",789,71,"beta",30,873,0.5,0.1,396,0.457224208995542
"2128",789,71,"beta",30,680,0.5,0.1,325,0.468732390457808
"2129",789,71,"beta",30,260,0.5,0.1,139,0.51913191271889
"2130",789,71,"beta",30,948,0.5,0.1,484,0.48161897786487
"2131",789,72,"beta",30,917,0.5,0.1,430,0.468137312708146
"2132",789,72,"beta",30,362,0.5,0.1,192,0.512982179888429
"2133",789,72,"beta",30,238,0.5,0.1,123,0.507590532894579
"2134",789,72,"beta",30,253,0.5,0.1,136,0.512074800815739
"2135",789,72,"beta",30,638,0.5,0.1,312,0.502438763229434
"2136",789,72,"beta",30,599,0.5,0.1,309,0.520442843969856
"2137",789,72,"beta",30,223,0.5,0.1,117,0.530543867413524
"2138",789,72,"beta",30,216,0.5,0.1,95,0.491469230801779
"2139",789,72,"beta",30,643,0.5,0.1,313,0.493452778579236
"2140",789,72,"beta",30,297,0.5,0.1,159,0.501496415078841
"2141",789,72,"beta",30,649,0.5,0.1,309,0.509029252182952
"2142",789,72,"beta",30,316,0.5,0.1,164,0.504195972231107
"2143",789,72,"beta",30,309,0.5,0.1,129,0.506504804377316
"2144",789,72,"beta",30,597,0.5,0.1,327,0.539120906522094
"2145",789,72,"beta",30,665,0.5,0.1,352,0.507064091548005
"2146",789,72,"beta",30,347,0.5,0.1,211,0.53060607075599
"2147",789,72,"beta",30,510,0.5,0.1,270,0.544248392999941
"2148",789,72,"beta",30,272,0.5,0.1,124,0.450668042903226
"2149",789,72,"beta",30,476,0.5,0.1,236,0.479039895871881
"2150",789,72,"beta",30,811,0.5,0.1,359,0.458218135918006
"2151",789,72,"beta",30,429,0.5,0.1,229,0.500310280643789
"2152",789,72,"beta",30,845,0.5,0.1,439,0.50282282124683
"2153",789,72,"beta",30,477,0.5,0.1,255,0.528308745164106
"2154",789,72,"beta",30,368,0.5,0.1,180,0.502968389582352
"2155",789,72,"beta",30,933,0.5,0.1,513,0.555805461161526
"2156",789,72,"beta",30,560,0.5,0.1,256,0.49328517584175
"2157",789,72,"beta",30,867,0.5,0.1,406,0.478688928874875
"2158",789,72,"beta",30,566,0.5,0.1,311,0.525969253733207
"2159",789,72,"beta",30,714,0.5,0.1,363,0.532136067708107
"2160",789,72,"beta",30,839,0.5,0.1,436,0.503914681681656
"2161",789,73,"beta",30,941,0.5,0.1,479,0.520036644201785
"2162",789,73,"beta",30,948,0.5,0.1,488,0.495257603002623
