"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"9216",131,615,"beta",15,118,0.002,0.1,1,0.00200001157532991
"9217",131,615,"beta",15,85,0.002,0.1,0,0.00199992003251446
"9218",131,615,"beta",15,94,0.002,0.1,0,0.00199979367935588
"9219",131,615,"beta",15,180,0.002,0.1,1,0.00199895776703052
"9220",131,615,"beta",15,104,0.002,0.1,1,0.00200033476450731
"9221",131,615,"beta",15,157,0.002,0.1,0,0.00200026260784417
"9222",131,615,"beta",15,101,0.002,0.1,1,0.00199979990774967
"9223",131,615,"beta",15,105,0.002,0.1,1,0.00199998638919875
"9224",131,615,"beta",15,159,0.002,0.1,0,0.00200057728522373
"9225",131,615,"beta",15,171,0.002,0.1,0,0.0019995364713818
"9226",131,616,"beta",15,52,0.002,0.1,0,0.00199979278175128
"9227",131,616,"beta",15,169,0.002,0.1,2,0.00199964034427862
"9228",131,616,"beta",15,177,0.002,0.1,0,0.00199988035168193
"9229",131,616,"beta",15,123,0.002,0.1,0,0.00199969970443437
"9230",131,616,"beta",15,110,0.002,0.1,1,0.00200070554220226
"9231",131,616,"beta",15,124,0.002,0.1,0,0.00199980608184429
"9232",131,616,"beta",15,178,0.002,0.1,0,0.00200057341294913
"9233",131,616,"beta",15,102,0.002,0.1,0,0.00199970691491575
"9234",131,616,"beta",15,179,0.002,0.1,1,0.00199970110806391
"9235",131,616,"beta",15,196,0.002,0.1,0,0.00200026775872445
"9236",131,616,"beta",15,167,0.002,0.1,0,0.00200044195781036
"9237",131,616,"beta",15,102,0.002,0.1,0,0.00199989832589653
"9238",131,616,"beta",15,130,0.002,0.1,0,0.0019992627733604
"9239",131,616,"beta",15,134,0.002,0.1,0,0.00200058452564321
"9240",131,616,"beta",15,152,0.002,0.1,0,0.00199942712528426
"9241",131,617,"beta",15,121,0.002,0.1,1,0.00200066402511051
"9242",131,617,"beta",15,134,0.002,0.1,0,0.00200024550527229
"9243",131,617,"beta",15,95,0.002,0.1,0,0.00200100457361499
"9244",131,617,"beta",15,53,0.002,0.1,0,0.00199933049771223
"9245",131,617,"beta",15,185,0.002,0.1,1,0.00200095124693725
"9246",131,617,"beta",15,195,0.002,0.1,0,0.00199941333329025
"9247",131,617,"beta",15,73,0.002,0.1,0,0.00199940474549077
"9248",131,617,"beta",15,122,0.002,0.1,0,0.00200011706457515
"9249",131,617,"beta",15,97,0.002,0.1,0,0.00199989964105863
"9250",131,617,"beta",15,79,0.002,0.1,0,0.00199975981625762
"9251",131,617,"beta",15,173,0.002,0.1,0,0.0020003683281432
"9252",131,617,"beta",15,179,0.002,0.1,1,0.00199898107409242
"9253",131,617,"beta",15,128,0.002,0.1,0,0.00199903262293975
"9254",131,617,"beta",15,53,0.002,0.1,0,0.00200023553504892
"9255",131,617,"beta",15,115,0.002,0.1,0,0.00200015987191084
"9256",131,618,"beta",15,176,0.002,0.1,0,0.00199929612971371
"9257",131,618,"beta",15,81,0.002,0.1,0,0.00200013571356264
"9258",131,618,"beta",15,68,0.002,0.1,0,0.00199899449462265
"9259",131,618,"beta",15,184,0.002,0.1,1,0.00199942305070475
"9260",131,618,"beta",15,190,0.002,0.1,0,0.00199967769172243
"9261",131,618,"beta",15,179,0.002,0.1,0,0.001999730251252
"9262",131,618,"beta",15,71,0.002,0.1,0,0.00200002363236508
"9263",131,618,"beta",15,172,0.002,0.1,1,0.00199988093880514
"9264",131,618,"beta",15,89,0.002,0.1,2,0.00199942348779597
"9265",131,618,"beta",15,151,0.002,0.1,0,0.00199966229229353
"9266",131,618,"beta",15,67,0.002,0.1,0,0.00199973731205021
"9267",131,618,"beta",15,147,0.002,0.1,0,0.00199978841277588
"9268",131,618,"beta",15,155,0.002,0.1,0,0.00200001453155946
"9269",131,618,"beta",15,108,0.002,0.1,0,0.0020001240633735
"9270",131,618,"beta",15,123,0.002,0.1,0,0.00200015366437638
"9271",131,619,"beta",15,138,0.002,0.1,0,0.00199996341746123
"9272",131,619,"beta",15,122,0.002,0.1,0,0.00200021366639412
"9273",131,619,"beta",15,165,0.002,0.1,0,0.00200000767994876
"9274",131,619,"beta",15,154,0.002,0.1,0,0.0019999773906992
"9275",131,619,"beta",15,110,0.002,0.1,0,0.00200016783904951
"9276",131,619,"beta",15,161,0.002,0.1,1,0.00200069017226023
"9277",131,619,"beta",15,184,0.002,0.1,0,0.00199974181006234
"9278",131,619,"beta",15,138,0.002,0.1,0,0.00200006135841296
"9279",131,619,"beta",15,152,0.002,0.1,1,0.00200067435908856
"9280",131,619,"beta",15,187,0.002,0.1,0,0.00200050940028857
"9281",131,619,"beta",15,145,0.002,0.1,0,0.00200002592595591
"9282",131,619,"beta",15,174,0.002,0.1,0,0.00199965675660803
"9283",131,619,"beta",15,87,0.002,0.1,0,0.00199963211194801
"9284",131,619,"beta",15,115,0.002,0.1,0,0.00200013180744847
"9285",131,619,"beta",15,132,0.002,0.1,1,0.0020011536265825
"9286",131,620,"beta",15,137,0.002,0.1,0,0.00199965513680203
"9287",131,620,"beta",15,166,0.002,0.1,1,0.00200006344772914
"9288",131,620,"beta",15,84,0.002,0.1,0,0.0019998339475083
"9289",131,620,"beta",15,100,0.002,0.1,0,0.00200002949594519
"9290",131,620,"beta",15,53,0.002,0.1,0,0.00199995084506257
"9291",131,620,"beta",15,171,0.002,0.1,0,0.00200028710666142
"9292",131,620,"beta",15,161,0.002,0.1,0,0.00199949674696789
"9293",131,620,"beta",15,85,0.002,0.1,0,0.00200037802337343
"9294",131,620,"beta",15,148,0.002,0.1,0,0.0020004817692934
"9295",131,620,"beta",15,167,0.002,0.1,0,0.00200002603173658
"9296",131,620,"beta",15,119,0.002,0.1,0,0.00200015482218024
"9297",131,620,"beta",15,167,0.002,0.1,0,0.00199960501073997
"9298",131,620,"beta",15,164,0.002,0.1,0,0.00200015263545373
"9299",131,620,"beta",15,80,0.002,0.1,0,0.00199923039494326
"9300",131,620,"beta",15,194,0.002,0.1,0,0.00200025265362321
"9301",131,621,"beta",15,181,0.002,0.1,0,0.00199998683709057
"9302",131,621,"beta",15,167,0.002,0.1,0,0.0019999711742915
"9303",131,621,"beta",15,100,0.002,0.1,0,0.00200000637254818
"9304",131,621,"beta",15,154,0.002,0.1,0,0.00199971970535576
"9305",131,621,"beta",15,138,0.002,0.1,1,0.00199984016411282
"9306",131,621,"beta",15,188,0.002,0.1,0,0.0020009762902305
"9307",131,621,"beta",15,116,0.002,0.1,1,0.00199989510526597
"9308",131,621,"beta",15,71,0.002,0.1,0,0.00199978800184456
"9309",131,621,"beta",15,56,0.002,0.1,0,0.0020003498604989
"9310",131,621,"beta",15,118,0.002,0.1,0,0.00200014845821277
"9311",131,621,"beta",15,62,0.002,0.1,0,0.0020000883343831
"9312",131,621,"beta",15,140,0.002,0.1,0,0.0020002910492452
"9313",131,621,"beta",15,172,0.002,0.1,1,0.00199943171283094
"9314",131,621,"beta",15,162,0.002,0.1,0,0.00199931983266522
"9315",131,621,"beta",15,128,0.002,0.1,0,0.00199898562702692
"9316",131,622,"beta",15,151,0.002,0.1,0,0.0019997003205022
"9317",131,622,"beta",15,129,0.002,0.1,0,0.00200029220544568
"9318",131,622,"beta",15,176,0.002,0.1,1,0.00199959492972868
"9319",131,622,"beta",15,83,0.002,0.1,0,0.00199994819760189
"9320",131,622,"beta",15,92,0.002,0.1,0,0.00199983750821768
"9321",131,622,"beta",15,51,0.002,0.1,0,0.0019999186358977
"9322",131,622,"beta",15,140,0.002,0.1,0,0.00199973463837055
"9323",131,622,"beta",15,173,0.002,0.1,0,0.00200038362587819
"9324",131,622,"beta",15,150,0.002,0.1,0,0.00199969772903725
"9325",131,622,"beta",15,83,0.002,0.1,0,0.00199956632968039
"9326",131,622,"beta",15,98,0.002,0.1,0,0.0019995569368375
"9327",131,622,"beta",15,116,0.002,0.1,0,0.00199987650678033
"9328",131,622,"beta",15,129,0.002,0.1,0,0.00200036829607511
"9329",131,622,"beta",15,141,0.002,0.1,0,0.00199983879632559
"9330",131,622,"beta",15,115,0.002,0.1,0,0.00200015568907689
"9331",131,623,"beta",15,172,0.002,0.1,0,0.0019994128009789
"9332",131,623,"beta",15,62,0.002,0.1,0,0.00199980870052981
"9333",131,623,"beta",15,184,0.002,0.1,0,0.00199979889462039
"9334",131,623,"beta",15,185,0.002,0.1,0,0.00199999254480278
"9335",131,623,"beta",15,176,0.002,0.1,0,0.0020005852612873
"9336",131,623,"beta",15,140,0.002,0.1,0,0.00200004513620558
"9337",131,623,"beta",15,71,0.002,0.1,0,0.00199994071431188
"9338",131,623,"beta",15,170,0.002,0.1,0,0.0020002265105005
"9339",131,623,"beta",15,169,0.002,0.1,0,0.00199957966829161
"9340",131,623,"beta",15,199,0.002,0.1,1,0.00199998984099075
"9341",131,623,"beta",15,108,0.002,0.1,0,0.00200045966220363
"9342",131,623,"beta",15,56,0.002,0.1,0,0.00200025167030983
"9343",131,623,"beta",15,173,0.002,0.1,0,0.00199996772340693
"9344",131,623,"beta",15,172,0.002,0.1,0,0.00199964131387207
"9345",131,623,"beta",15,128,0.002,0.1,0,0.0019998153914137
"9346",131,624,"beta",15,81,0.002,0.1,0,0.00199990672425855
"9347",131,624,"beta",15,75,0.002,0.1,0,0.00199984827469876
"9348",131,624,"beta",15,109,0.002,0.1,0,0.0020001033908443
"9349",131,624,"beta",15,121,0.002,0.1,0,0.00199984288268642
"9350",131,624,"beta",15,96,0.002,0.1,0,0.00199990227269988
"9351",131,624,"beta",15,54,0.002,0.1,0,0.00200004304242343
"9352",131,624,"beta",15,131,0.002,0.1,0,0.00200053310330991
"9353",131,624,"beta",15,187,0.002,0.1,0,0.00200022796688253
"9354",131,624,"beta",15,55,0.002,0.1,0,0.00200046392874976
"9355",131,624,"beta",15,90,0.002,0.1,0,0.00199997475025906
"9356",131,624,"beta",15,93,0.002,0.1,0,0.00199986282392147
"9357",131,624,"beta",15,87,0.002,0.1,0,0.00199976846505054
"9358",131,624,"beta",15,110,0.002,0.1,0,0.00200085891516092
"9359",131,624,"beta",15,128,0.002,0.1,1,0.00200052342843986
"9360",131,624,"beta",15,137,0.002,0.1,2,0.00199978420448389
"9361",131,625,"beta",15,108,0.002,0.1,0,0.00199997825737945
"9362",131,625,"beta",15,58,0.002,0.1,0,0.00199991421861798
"9363",131,625,"beta",15,156,0.002,0.1,0,0.00200017902534218
"9364",131,625,"beta",15,102,0.002,0.1,0,0.00199956916404644
"9365",131,625,"beta",15,120,0.002,0.1,0,0.00200031960984579
"9366",131,625,"beta",15,142,0.002,0.1,0,0.00200021505269429
"9367",131,625,"beta",15,117,0.002,0.1,0,0.00199991731352071
"9368",131,625,"beta",15,106,0.002,0.1,0,0.00199946708572248
"9369",131,625,"beta",15,107,0.002,0.1,1,0.00199920020780968
"9370",131,625,"beta",15,193,0.002,0.1,1,0.0019994854159251
"9371",131,625,"beta",15,167,0.002,0.1,1,0.00199989963448473
"9372",131,625,"beta",15,182,0.002,0.1,0,0.00200026442348432
"9373",131,625,"beta",15,133,0.002,0.1,0,0.00199981090797608
"9374",131,625,"beta",15,136,0.002,0.1,0,0.0019989796027756
"9375",131,625,"beta",15,192,0.002,0.1,0,0.00200066794434806
"9376",131,626,"beta",15,115,0.002,0.1,0,0.00199979257522111
"9377",131,626,"beta",15,85,0.002,0.1,0,0.00199975926350826
"9378",131,626,"beta",15,144,0.002,0.1,0,0.00200012804481843
"9379",131,626,"beta",15,97,0.002,0.1,0,0.00200063045852274
"9380",131,626,"beta",15,73,0.002,0.1,0,0.00199997820976658
"9381",131,626,"beta",15,127,0.002,0.1,0,0.00200006047045763
"9382",131,626,"beta",15,93,0.002,0.1,0,0.00199994214960553
"9383",131,626,"beta",15,150,0.002,0.1,1,0.00200020175769692
"9384",131,626,"beta",15,63,0.002,0.1,0,0.00199964096561135
"9385",131,626,"beta",15,134,0.002,0.1,0,0.00200082758939676
"9386",131,626,"beta",15,67,0.002,0.1,1,0.00200017756190618
"9387",131,626,"beta",15,82,0.002,0.1,0,0.0019995542965383
"9388",131,626,"beta",15,73,0.002,0.1,0,0.0019996400254513
"9389",131,626,"beta",15,125,0.002,0.1,0,0.00199974339866912
"9390",131,626,"beta",15,175,0.002,0.1,2,0.00199947295237775
"9391",131,627,"beta",15,155,0.002,0.1,0,0.00200049100249333
"9392",131,627,"beta",15,129,0.002,0.1,0,0.00200040953591755
"9393",131,627,"beta",15,64,0.002,0.1,0,0.00200029168223376
"9394",131,627,"beta",15,55,0.002,0.1,0,0.00200029881254782
"9395",131,627,"beta",15,177,0.002,0.1,1,0.00199963779159867
"9396",131,627,"beta",15,199,0.002,0.1,0,0.00199987892451717
"9397",131,627,"beta",15,177,0.002,0.1,0,0.00200019151666153
"9398",131,627,"beta",15,114,0.002,0.1,1,0.00199938076777149
"9399",131,627,"beta",15,69,0.002,0.1,0,0.00200045729754799
"9400",131,627,"beta",15,115,0.002,0.1,0,0.00199949169595869
"9401",131,627,"beta",15,194,0.002,0.1,1,0.00200027915166774
"9402",131,627,"beta",15,120,0.002,0.1,0,0.00199949483053388
"9403",131,627,"beta",15,137,0.002,0.1,0,0.00199981902726262
"9404",131,627,"beta",15,140,0.002,0.1,0,0.00200077137480829
"9405",131,627,"beta",15,64,0.002,0.1,0,0.00200015681726906
"9406",131,628,"beta",15,177,0.002,0.1,0,0.0020005469573268
"9407",131,628,"beta",15,200,0.002,0.1,1,0.00199999311777963
"9408",131,628,"beta",15,134,0.002,0.1,0,0.00200010337239954
"9409",131,628,"beta",15,104,0.002,0.1,0,0.00200030545831381
"9410",131,628,"beta",15,100,0.002,0.1,0,0.00199972378578042
"9411",131,628,"beta",15,183,0.002,0.1,0,0.0019997880913364
"9412",131,628,"beta",15,77,0.002,0.1,0,0.00199950846037901
"9413",131,628,"beta",15,146,0.002,0.1,0,0.00200065681394372
"9414",131,628,"beta",15,149,0.002,0.1,0,0.00200052215645618
"9415",131,628,"beta",15,61,0.002,0.1,0,0.00199956242792021
"9416",131,628,"beta",15,67,0.002,0.1,0,0.00200095295485618
"9417",131,628,"beta",15,71,0.002,0.1,0,0.00199982843344216
"9418",131,628,"beta",15,100,0.002,0.1,0,0.00200030132177222
"9419",131,628,"beta",15,68,0.002,0.1,0,0.0019995239792331
"9420",131,628,"beta",15,63,0.002,0.1,0,0.00199944322716071
"9421",131,629,"beta",15,158,0.002,0.1,0,0.00199981813730553
"9422",131,629,"beta",15,56,0.002,0.1,0,0.00200028719021851
"9423",131,629,"beta",15,78,0.002,0.1,0,0.0019995950239615
"9424",131,629,"beta",15,124,0.002,0.1,0,0.00199988475567027
"9425",131,629,"beta",15,83,0.002,0.1,1,0.00200018828356269
"9426",131,629,"beta",15,78,0.002,0.1,0,0.00200021301660786
"9427",131,629,"beta",15,156,0.002,0.1,0,0.00200039135881654
"9428",131,629,"beta",15,123,0.002,0.1,0,0.00200046065562056
"9429",131,629,"beta",15,92,0.002,0.1,1,0.00200037785667683
"9430",131,629,"beta",15,168,0.002,0.1,0,0.00199985068909944
"9431",131,629,"beta",15,187,0.002,0.1,0,0.00200009202852526
"9432",131,629,"beta",15,146,0.002,0.1,0,0.00200017687559647
"9433",131,629,"beta",15,135,0.002,0.1,0,0.00199952654629145
"9434",131,629,"beta",15,125,0.002,0.1,0,0.00199964322626864
"9435",131,629,"beta",15,175,0.002,0.1,0,0.00199933930018153
"9436",131,630,"beta",15,84,0.002,0.1,0,0.00200001452431855
"9437",131,630,"beta",15,66,0.002,0.1,0,0.00199996411061963
"9438",131,630,"beta",15,149,0.002,0.1,1,0.00199999716506794
"9439",131,630,"beta",15,53,0.002,0.1,1,0.00199976463798122
"9440",131,630,"beta",15,65,0.002,0.1,0,0.00200009086056753
"9441",131,630,"beta",15,100,0.002,0.1,1,0.00199957405640903
"9442",131,630,"beta",15,100,0.002,0.1,0,0.00199971604321629
"9443",131,630,"beta",15,196,0.002,0.1,2,0.00200064685819998
"9444",131,630,"beta",15,95,0.002,0.1,0,0.00200003484751491
"9445",131,630,"beta",15,149,0.002,0.1,0,0.00199935876150084
"9446",131,630,"beta",15,159,0.002,0.1,0,0.0019995755446871
"9447",131,630,"beta",15,69,0.002,0.1,0,0.00199987909951359
"9448",131,630,"beta",15,66,0.002,0.1,0,0.0019998793611635
"9449",131,630,"beta",15,107,0.002,0.1,0,0.00200005156737744
"9450",131,630,"beta",15,108,0.002,0.1,0,0.00200030287679242
"9451",131,631,"beta",15,107,0.002,0.1,2,0.00199955973534552
"9452",131,631,"beta",15,66,0.002,0.1,0,0.00200052399968796
"9453",131,631,"beta",15,152,0.002,0.1,0,0.00199940803289449
"9454",131,631,"beta",15,147,0.002,0.1,0,0.00200031796951645
"9455",131,631,"beta",15,156,0.002,0.1,0,0.00199997679484716
"9456",131,631,"beta",15,70,0.002,0.1,1,0.00199943561208848
"9457",131,631,"beta",15,197,0.002,0.1,1,0.00199930602148222
"9458",131,631,"beta",15,176,0.002,0.1,1,0.00199991625195019
"9459",131,631,"beta",15,80,0.002,0.1,0,0.00199977563436608
"9460",131,631,"beta",15,158,0.002,0.1,0,0.0020007324888782
"9461",131,631,"beta",15,199,0.002,0.1,0,0.00200009155204352
"9462",131,631,"beta",15,161,0.002,0.1,0,0.00199965735909728
"9463",131,631,"beta",15,99,0.002,0.1,0,0.00199989071394645
"9464",131,631,"beta",15,192,0.002,0.1,1,0.00199953535793613
"9465",131,631,"beta",15,58,0.002,0.1,0,0.00200014664884031
"9466",131,632,"beta",15,85,0.002,0.1,0,0.00199957036919402
"9467",131,632,"beta",15,139,0.002,0.1,0,0.00200053166981718
"9468",131,632,"beta",15,146,0.002,0.1,0,0.00199960905565069
"9469",131,632,"beta",15,64,0.002,0.1,0,0.00199988123656553
"9470",131,632,"beta",15,177,0.002,0.1,0,0.00200049035316173
"9471",131,632,"beta",15,140,0.002,0.1,1,0.00199922919324493
"9472",131,632,"beta",15,68,0.002,0.1,0,0.00199969382544761
"9473",131,632,"beta",15,68,0.002,0.1,0,0.00199980967803061
"9474",131,632,"beta",15,97,0.002,0.1,0,0.00200002350927103
"9475",131,632,"beta",15,161,0.002,0.1,1,0.00200066292411665
"9476",131,632,"beta",15,103,0.002,0.1,0,0.00200028228340634
"9477",131,632,"beta",15,136,0.002,0.1,0,0.00199973685197151
"9478",131,632,"beta",15,65,0.002,0.1,0,0.00199923416878763
"9479",131,632,"beta",15,92,0.002,0.1,0,0.00199986504739781
"9480",131,632,"beta",15,161,0.002,0.1,1,0.00199967919340946
"9481",131,633,"beta",15,94,0.002,0.1,1,0.00200050152559542
"9482",131,633,"beta",15,137,0.002,0.1,1,0.00200010753661721
"9483",131,633,"beta",15,146,0.002,0.1,0,0.00200045117112896
"9484",131,633,"beta",15,54,0.002,0.1,0,0.00200013254899071
"9485",131,633,"beta",15,192,0.002,0.1,1,0.00200016039845554
"9486",131,633,"beta",15,180,0.002,0.1,1,0.00199979195317739
"9487",131,633,"beta",15,109,0.002,0.1,0,0.00200026815211987
"9488",131,633,"beta",15,118,0.002,0.1,0,0.00200069005302911
"9489",131,633,"beta",15,181,0.002,0.1,0,0.00199948503756723
"9490",131,633,"beta",15,138,0.002,0.1,0,0.00199972102038663
"9491",131,633,"beta",15,85,0.002,0.1,0,0.00200021785552759
"9492",131,633,"beta",15,156,0.002,0.1,0,0.00199983133499525
"9493",131,633,"beta",15,170,0.002,0.1,1,0.00199970059066841
"9494",131,633,"beta",15,54,0.002,0.1,0,0.00199999760973324
"9495",131,633,"beta",15,177,0.002,0.1,1,0.00199957682706486
"9496",131,634,"beta",15,145,0.002,0.1,0,0.00200038449550635
"9497",131,634,"beta",15,79,0.002,0.1,1,0.00199997475921427
"9498",131,634,"beta",15,156,0.002,0.1,0,0.00200061106682292
"9499",131,634,"beta",15,122,0.002,0.1,1,0.00200013287944676
"9500",131,634,"beta",15,100,0.002,0.1,0,0.00199987232012566
"9501",131,634,"beta",15,63,0.002,0.1,0,0.0020000819887474
"9502",131,634,"beta",15,103,0.002,0.1,0,0.00199938826197021
"9503",131,634,"beta",15,163,0.002,0.1,0,0.00200020416837785
"9504",131,634,"beta",15,189,0.002,0.1,0,0.00200062568041223
"9505",131,634,"beta",15,115,0.002,0.1,0,0.00200030815849959
"9506",131,634,"beta",15,134,0.002,0.1,0,0.00200030500392497
"9507",131,634,"beta",15,84,0.002,0.1,0,0.00200029360226227
"9508",131,634,"beta",15,156,0.002,0.1,0,0.00199981438804668
"9509",131,634,"beta",15,139,0.002,0.1,0,0.00199993609699637
"9510",131,634,"beta",15,181,0.002,0.1,0,0.00200055130315154
"9511",131,635,"beta",15,180,0.002,0.1,1,0.0019998448374977
"9512",131,635,"beta",15,190,0.002,0.1,0,0.00200038273266156
"9513",131,635,"beta",15,138,0.002,0.1,1,0.00200031132092887
"9514",131,635,"beta",15,121,0.002,0.1,0,0.0020002681901424
"9515",131,635,"beta",15,174,0.002,0.1,0,0.00199980449209898
"9516",131,635,"beta",15,151,0.002,0.1,0,0.00199900803425223
"9517",131,635,"beta",15,130,0.002,0.1,0,0.00200005889439242
"9518",131,635,"beta",15,118,0.002,0.1,0,0.00199989787861079
"9519",131,635,"beta",15,170,0.002,0.1,0,0.00200075606191766
"9520",131,635,"beta",15,111,0.002,0.1,0,0.0020002351366054
"9521",131,635,"beta",15,183,0.002,0.1,0,0.00199990863583406
"9522",131,635,"beta",15,104,0.002,0.1,0,0.00199950088330967
"9523",131,635,"beta",15,79,0.002,0.1,0,0.00199990597380036
"9524",131,635,"beta",15,128,0.002,0.1,2,0.00199956246233639
"9525",131,635,"beta",15,84,0.002,0.1,0,0.00200013473028673
"9526",131,636,"beta",15,148,0.002,0.1,0,0.00199986456445989
"9527",131,636,"beta",15,151,0.002,0.1,0,0.00199994825700489
"9528",131,636,"beta",15,188,0.002,0.1,0,0.00200035010823432
"9529",131,636,"beta",15,154,0.002,0.1,0,0.00199975521871193
"9530",131,636,"beta",15,58,0.002,0.1,0,0.00200020138280773
"9531",131,636,"beta",15,184,0.002,0.1,0,0.00199988897178356
"9532",131,636,"beta",15,193,0.002,0.1,0,0.00200047200387843
"9533",131,636,"beta",15,69,0.002,0.1,1,0.00199986810672358
"9534",131,636,"beta",15,133,0.002,0.1,2,0.00199969321040879
"9535",131,636,"beta",15,174,0.002,0.1,0,0.00199975491392373
"9536",131,636,"beta",15,94,0.002,0.1,0,0.00200027172781342
"9537",131,636,"beta",15,58,0.002,0.1,0,0.00199958966095692
"9538",131,636,"beta",15,80,0.002,0.1,0,0.00199963010301638
"9539",131,636,"beta",15,168,0.002,0.1,1,0.00200047535699245
"9540",131,636,"beta",15,62,0.002,0.1,0,0.00200078440828961
"9541",131,637,"beta",15,139,0.002,0.1,0,0.00199986779786916
"9542",131,637,"beta",15,175,0.002,0.1,1,0.00200068555793527
"9543",131,637,"beta",15,175,0.002,0.1,0,0.00199960696935194
"9544",131,637,"beta",15,61,0.002,0.1,0,0.00199981397281725
"9545",131,637,"beta",15,104,0.002,0.1,0,0.00200014516826989
"9546",131,637,"beta",15,105,0.002,0.1,1,0.00199999411198791
"9547",131,637,"beta",15,52,0.002,0.1,0,0.00199965930882604
"9548",131,637,"beta",15,191,0.002,0.1,0,0.00199958312295927
"9549",131,637,"beta",15,159,0.002,0.1,0,0.00200046505396377
"9550",131,637,"beta",15,63,0.002,0.1,0,0.00199990838753029
"9551",131,637,"beta",15,178,0.002,0.1,0,0.00199912802779675
"9552",131,637,"beta",15,193,0.002,0.1,0,0.00200047367342134
"9553",131,637,"beta",15,188,0.002,0.1,1,0.00199979413486449
"9554",131,637,"beta",15,190,0.002,0.1,1,0.00200079996279695
"9555",131,637,"beta",15,142,0.002,0.1,0,0.00199968541539668
"9556",131,638,"beta",15,51,0.002,0.1,0,0.00199951898544357
"9557",131,638,"beta",15,75,0.002,0.1,0,0.00200029147702025
"9558",131,638,"beta",15,54,0.002,0.1,0,0.00199981349903431
"9559",131,638,"beta",15,97,0.002,0.1,0,0.00199986697595603
"9560",131,638,"beta",15,113,0.002,0.1,1,0.00200008989774715
