"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1668",605,334,"unif",5,960,0.3,0.1,294,0.314276632869225
"1669",605,334,"unif",5,766,0.3,0.1,223,0.301480964113895
"1670",605,334,"unif",5,323,0.3,0.1,100,0.290502638555239
"1671",605,335,"unif",5,863,0.3,0.1,265,0.304385511544853
"1672",605,335,"unif",5,688,0.3,0.1,226,0.30569098549544
"1673",605,335,"unif",5,885,0.3,0.1,273,0.315106837285305
"1674",605,335,"unif",5,833,0.3,0.1,260,0.304728516385798
"1675",605,335,"unif",5,369,0.3,0.1,124,0.288855428771786
"1676",605,336,"unif",5,957,0.3,0.1,275,0.295331819489652
"1677",605,336,"unif",5,537,0.3,0.1,174,0.308699433387544
"1678",605,336,"unif",5,929,0.3,0.1,256,0.288095766396679
"1679",605,336,"unif",5,997,0.3,0.1,293,0.293241361371516
"1680",605,336,"unif",5,987,0.3,0.1,267,0.290645681005121
"1681",605,337,"unif",5,305,0.3,0.1,91,0.301956410069706
"1682",605,337,"unif",5,421,0.3,0.1,120,0.294360929064696
"1683",605,337,"unif",5,620,0.3,0.1,186,0.305261076749822
"1684",605,337,"unif",5,743,0.3,0.1,202,0.285744489937938
"1685",605,337,"unif",5,297,0.3,0.1,84,0.306700897657514
"1686",605,338,"unif",5,615,0.3,0.1,175,0.289519138268047
"1687",605,338,"unif",5,941,0.3,0.1,289,0.310832795680175
"1688",605,338,"unif",5,615,0.3,0.1,168,0.299341854649031
"1689",605,338,"unif",5,563,0.3,0.1,184,0.306219850383373
"1690",605,338,"unif",5,956,0.3,0.1,265,0.307894511275267
"1691",605,339,"unif",5,692,0.3,0.1,229,0.30528765598685
"1692",605,339,"unif",5,612,0.3,0.1,173,0.294355169196576
"1693",605,339,"unif",5,945,0.3,0.1,274,0.304577660389962
"1694",605,339,"unif",5,914,0.3,0.1,297,0.312330894974541
"1695",605,339,"unif",5,741,0.3,0.1,235,0.308518158588609
"1696",605,340,"unif",5,850,0.3,0.1,263,0.311301699341125
"1697",605,340,"unif",5,865,0.3,0.1,254,0.302747299284197
"1698",605,340,"unif",5,224,0.3,0.1,82,0.315436314574165
"1699",605,340,"unif",5,612,0.3,0.1,188,0.288433133624589
"1700",605,340,"unif",5,574,0.3,0.1,162,0.297814601922916
"1701",605,341,"unif",5,989,0.3,0.1,295,0.30319770023099
"1702",605,341,"unif",5,360,0.3,0.1,102,0.293277780676633
"1703",605,341,"unif",5,526,0.3,0.1,163,0.310370827146202
"1704",605,341,"unif",5,788,0.3,0.1,222,0.290652195853926
"1705",605,341,"unif",5,223,0.3,0.1,65,0.290911113774722
"1706",605,342,"unif",5,949,0.3,0.1,279,0.286876884898639
"1707",605,342,"unif",5,870,0.3,0.1,281,0.311135422646853
"1708",605,342,"unif",5,542,0.3,0.1,180,0.313181769660878
"1709",605,342,"unif",5,280,0.3,0.1,68,0.296346628039769
"1710",605,342,"unif",5,542,0.3,0.1,145,0.293218462918481
"1711",605,343,"unif",5,772,0.3,0.1,235,0.305444492043525
"1712",605,343,"unif",5,579,0.3,0.1,200,0.307151637321015
"1713",605,343,"unif",5,412,0.3,0.1,117,0.285086893696825
"1714",605,343,"unif",5,885,0.3,0.1,262,0.293335066040166
"1715",605,343,"unif",5,262,0.3,0.1,73,0.294790911270799
"1716",605,344,"unif",5,880,0.3,0.1,269,0.301338758119052
"1717",605,344,"unif",5,629,0.3,0.1,179,0.296823365745923
"1718",605,344,"unif",5,920,0.3,0.1,274,0.285880700192628
"1719",605,344,"unif",5,312,0.3,0.1,94,0.291717114413205
"1720",605,344,"unif",5,489,0.3,0.1,148,0.296813410427627
"1721",605,345,"unif",5,810,0.3,0.1,241,0.313802577094996
"1722",605,345,"unif",5,887,0.3,0.1,281,0.293348681243964
"1723",605,345,"unif",5,390,0.3,0.1,112,0.301136973574082
"1724",605,345,"unif",5,537,0.3,0.1,158,0.288751639641019
"1725",605,345,"unif",5,514,0.3,0.1,166,0.312512508896685
"1726",605,346,"unif",5,488,0.3,0.1,146,0.2991072486205
"1727",605,346,"unif",5,537,0.3,0.1,155,0.287688254504007
"1728",605,346,"unif",5,540,0.3,0.1,189,0.298072437571891
"1729",605,346,"unif",5,999,0.3,0.1,297,0.304835838994867
"1730",605,346,"unif",5,739,0.3,0.1,193,0.305543986320178
"1731",605,347,"unif",5,829,0.3,0.1,225,0.295671431436206
"1732",605,347,"unif",5,976,0.3,0.1,326,0.298174841435378
"1733",605,347,"unif",5,833,0.3,0.1,271,0.292680455902386
"1734",605,347,"unif",5,973,0.3,0.1,298,0.299104069088164
"1735",605,347,"unif",5,881,0.3,0.1,256,0.285478461361712
"1736",605,348,"unif",5,697,0.3,0.1,210,0.294670329138785
"1737",605,348,"unif",5,534,0.3,0.1,159,0.291976609855353
"1738",605,348,"unif",5,893,0.3,0.1,248,0.306834872855211
"1739",605,348,"unif",5,678,0.3,0.1,218,0.30445309519713
"1740",605,348,"unif",5,290,0.3,0.1,82,0.300173310274266
"1741",605,349,"unif",5,662,0.3,0.1,176,0.291980318295912
"1742",605,349,"unif",5,876,0.3,0.1,275,0.298548459081882
"1743",605,349,"unif",5,589,0.3,0.1,194,0.293785836830007
"1744",605,349,"unif",5,326,0.3,0.1,85,0.287078060236979
"1745",605,349,"unif",5,310,0.3,0.1,94,0.285619982838411
"1746",605,350,"unif",5,301,0.3,0.1,93,0.314538313143753
"1747",605,350,"unif",5,313,0.3,0.1,82,0.30447516059231
"1748",605,350,"unif",5,505,0.3,0.1,153,0.3045610502487
"1749",605,350,"unif",5,764,0.3,0.1,224,0.299568499687996
"1750",605,350,"unif",5,269,0.3,0.1,78,0.296759611932735
"1751",605,351,"unif",5,473,0.3,0.1,131,0.288803217945228
"1752",605,351,"unif",5,783,0.3,0.1,222,0.298121440331216
"1753",605,351,"unif",5,554,0.3,0.1,173,0.29995487242637
"1754",605,351,"unif",5,242,0.3,0.1,69,0.299517459017258
"1755",605,351,"unif",5,578,0.3,0.1,182,0.310347088565104
"1756",605,352,"unif",5,277,0.3,0.1,74,0.300062724415494
"1757",605,352,"unif",5,236,0.3,0.1,71,0.291760658710161
"1758",605,352,"unif",5,741,0.3,0.1,226,0.302358676992725
"1759",605,352,"unif",5,932,0.3,0.1,274,0.30550511552548
"1760",605,352,"unif",5,288,0.3,0.1,97,0.311864073417437
"1761",605,353,"unif",5,741,0.3,0.1,209,0.292825204029207
"1762",605,353,"unif",5,930,0.3,0.1,310,0.31064344311709
"1763",605,353,"unif",5,877,0.3,0.1,275,0.313869462357293
"1764",605,353,"unif",5,975,0.3,0.1,290,0.297275979312322
"1765",605,353,"unif",5,588,0.3,0.1,181,0.291994101261098
"1766",605,354,"unif",5,723,0.3,0.1,232,0.313374370121006
"1767",605,354,"unif",5,526,0.3,0.1,144,0.286545552921297
"1768",605,354,"unif",5,383,0.3,0.1,125,0.297733985480719
"1769",605,354,"unif",5,825,0.3,0.1,256,0.313711327138897
"1770",605,354,"unif",5,476,0.3,0.1,131,0.288266898066736
"1771",605,355,"unif",5,810,0.3,0.1,267,0.313990324960272
"1772",605,355,"unif",5,940,0.3,0.1,300,0.295918879903445
"1773",605,355,"unif",5,644,0.3,0.1,176,0.288590964540916
"1774",605,355,"unif",5,865,0.3,0.1,278,0.299812150901532
"1775",605,355,"unif",5,758,0.3,0.1,244,0.292994023356325
"1776",605,356,"unif",5,806,0.3,0.1,255,0.287555703771872
"1777",605,356,"unif",5,784,0.3,0.1,250,0.313139939054732
"1778",605,356,"unif",5,677,0.3,0.1,193,0.311907636689265
"1779",605,356,"unif",5,875,0.3,0.1,269,0.286380518478648
"1780",605,356,"unif",5,602,0.3,0.1,185,0.307395063746922
"1781",605,357,"unif",5,622,0.3,0.1,190,0.292690527566989
"1782",605,357,"unif",5,241,0.3,0.1,75,0.302281205196392
"1783",605,357,"unif",5,226,0.3,0.1,62,0.294287893141927
"1784",605,357,"unif",5,818,0.3,0.1,243,0.307421830446104
"1785",605,357,"unif",5,748,0.3,0.1,181,0.295314171334333
"1786",605,358,"unif",5,854,0.3,0.1,250,0.28782022195845
"1787",605,358,"unif",5,291,0.3,0.1,91,0.296379764655739
"1788",605,358,"unif",5,663,0.3,0.1,186,0.297746605803089
"1789",605,358,"unif",5,405,0.3,0.1,112,0.300597019659176
"1790",605,358,"unif",5,303,0.3,0.1,94,0.290616001771975
"1791",605,359,"unif",5,786,0.3,0.1,277,0.305407499550644
"1792",605,359,"unif",5,498,0.3,0.1,130,0.294196900253967
"1793",605,359,"unif",5,284,0.3,0.1,98,0.305173666744517
"1794",605,359,"unif",5,235,0.3,0.1,60,0.305746263122978
"1795",605,359,"unif",5,647,0.3,0.1,204,0.309402838417612
"1796",605,360,"unif",5,411,0.3,0.1,125,0.302975280157054
"1797",605,360,"unif",5,508,0.3,0.1,133,0.30263872575633
"1798",605,360,"unif",5,873,0.3,0.1,253,0.29438755200055
"1799",605,360,"unif",5,792,0.3,0.1,247,0.28731634001559
"1800",605,360,"unif",5,492,0.3,0.1,138,0.29452459857236
"1801",605,361,"unif",5,240,0.3,0.1,86,0.306017174672724
"1802",605,361,"unif",5,972,0.3,0.1,275,0.295406321740296
"1803",605,361,"unif",5,214,0.3,0.1,61,0.293653335828876
"1804",605,361,"unif",5,230,0.3,0.1,60,0.296328564288297
"1805",605,361,"unif",5,488,0.3,0.1,139,0.310456514895146
"1806",605,362,"unif",5,579,0.3,0.1,171,0.295855571462588
"1807",605,362,"unif",5,699,0.3,0.1,197,0.298393868215682
"1808",605,362,"unif",5,322,0.3,0.1,103,0.30967748464173
"1809",605,362,"unif",5,460,0.3,0.1,141,0.287093849493631
"1810",605,362,"unif",5,362,0.3,0.1,121,0.314309042778085
"1811",605,363,"unif",5,973,0.3,0.1,294,0.295460015931463
"1812",605,363,"unif",5,804,0.3,0.1,270,0.312718716285419
"1813",605,363,"unif",5,528,0.3,0.1,169,0.309180489778915
"1814",605,363,"unif",5,695,0.3,0.1,212,0.301759614377171
"1815",605,363,"unif",5,315,0.3,0.1,108,0.312006385182311
"1816",605,364,"unif",5,988,0.3,0.1,287,0.29284819366906
"1817",605,364,"unif",5,643,0.3,0.1,188,0.294201450898647
"1818",605,364,"unif",5,706,0.3,0.1,232,0.310783619933026
"1819",605,364,"unif",5,251,0.3,0.1,71,0.290427494824712
"1820",605,364,"unif",5,382,0.3,0.1,134,0.315009176080007
"1821",605,365,"unif",5,379,0.3,0.1,114,0.305691849113437
"1822",605,365,"unif",5,363,0.3,0.1,115,0.314543069303573
"1823",605,365,"unif",5,636,0.3,0.1,190,0.294694241317459
"1824",605,365,"unif",5,987,0.3,0.1,273,0.292776629685326
"1825",605,365,"unif",5,730,0.3,0.1,212,0.285319672954762
"1826",605,366,"unif",5,464,0.3,0.1,161,0.311209449436857
"1827",605,366,"unif",5,578,0.3,0.1,164,0.291510458625163
"1828",605,366,"unif",5,736,0.3,0.1,245,0.306283142600497
"1829",605,366,"unif",5,338,0.3,0.1,94,0.301446242914642
"1830",605,366,"unif",5,576,0.3,0.1,185,0.315544701278666
"1831",605,367,"unif",5,650,0.3,0.1,195,0.285111518442191
"1832",605,367,"unif",5,980,0.3,0.1,299,0.301488326473107
"1833",605,367,"unif",5,882,0.3,0.1,240,0.289427374901564
"1834",605,367,"unif",5,914,0.3,0.1,304,0.309921013542109
"1835",605,367,"unif",5,584,0.3,0.1,170,0.30487308888254
"1836",605,368,"unif",5,743,0.3,0.1,225,0.294625437676732
"1837",605,368,"unif",5,615,0.3,0.1,192,0.290041237372841
"1838",605,368,"unif",5,379,0.3,0.1,111,0.303295594186974
"1839",605,368,"unif",5,745,0.3,0.1,237,0.305681097474787
"1840",605,368,"unif",5,377,0.3,0.1,109,0.314793935911799
"1841",605,369,"unif",5,236,0.3,0.1,62,0.292899892210368
"1842",605,369,"unif",5,213,0.3,0.1,45,0.289191313491642
"1843",605,369,"unif",5,263,0.3,0.1,70,0.287700776910521
"1844",605,369,"unif",5,760,0.3,0.1,251,0.302119101384247
"1845",605,369,"unif",5,750,0.3,0.1,231,0.304566000113362
"1846",605,370,"unif",5,364,0.3,0.1,126,0.309834309693851
"1847",605,370,"unif",5,576,0.3,0.1,191,0.301866949957968
"1848",605,370,"unif",5,665,0.3,0.1,190,0.299978253344923
"1849",605,370,"unif",5,745,0.3,0.1,236,0.302163474093336
"1850",605,370,"unif",5,476,0.3,0.1,137,0.294451987217795
"1851",605,371,"unif",5,785,0.3,0.1,270,0.310804184048529
"1852",605,371,"unif",5,277,0.3,0.1,85,0.312357364463639
"1853",605,371,"unif",5,859,0.3,0.1,254,0.29844621264305
"1854",605,371,"unif",5,917,0.3,0.1,284,0.309989073743868
"1855",605,371,"unif",5,953,0.3,0.1,256,0.28759817749842
"1856",605,372,"unif",5,706,0.3,0.1,210,0.31111839037639
"1857",605,372,"unif",5,759,0.3,0.1,244,0.308634684685669
"1858",605,372,"unif",5,972,0.3,0.1,306,0.312673742078696
"1859",605,372,"unif",5,425,0.3,0.1,120,0.289168276704967
"1860",605,372,"unif",5,579,0.3,0.1,174,0.314302814875221
"1861",605,373,"unif",5,946,0.3,0.1,269,0.292770102133374
"1862",605,373,"unif",5,489,0.3,0.1,155,0.300596156571082
"1863",605,373,"unif",5,251,0.3,0.1,74,0.287402564831808
"1864",605,373,"unif",5,819,0.3,0.1,269,0.303726825504398
"1865",605,373,"unif",5,610,0.3,0.1,165,0.309531682625549
"1866",605,374,"unif",5,757,0.3,0.1,236,0.300835245148167
"1867",605,374,"unif",5,871,0.3,0.1,267,0.293658331236135
"1868",605,374,"unif",5,979,0.3,0.1,310,0.310452495394443
"1869",605,374,"unif",5,369,0.3,0.1,109,0.29474034113188
"1870",605,374,"unif",5,966,0.3,0.1,275,0.305246965651463
"1871",605,375,"unif",5,579,0.3,0.1,167,0.294706727022767
"1872",605,375,"unif",5,787,0.3,0.1,250,0.294718066403358
"1873",605,375,"unif",5,597,0.3,0.1,164,0.290079374368444
"1874",605,375,"unif",5,416,0.3,0.1,120,0.286320313743227
"1875",605,375,"unif",5,398,0.3,0.1,125,0.306329117394176
"1876",605,376,"unif",5,413,0.3,0.1,120,0.302407148905688
"1877",605,376,"unif",5,956,0.3,0.1,287,0.286876711627716
"1878",605,376,"unif",5,321,0.3,0.1,95,0.296086945229835
"1879",605,376,"unif",5,470,0.3,0.1,122,0.285204710992548
"1880",605,376,"unif",5,281,0.3,0.1,96,0.315013744109851
"1881",605,377,"unif",5,484,0.3,0.1,154,0.307927641249305
"1882",605,377,"unif",5,975,0.3,0.1,318,0.311380677251588
"1883",605,377,"unif",5,295,0.3,0.1,76,0.286653913348432
"1884",605,377,"unif",5,347,0.3,0.1,111,0.288174739697715
"1885",605,377,"unif",5,218,0.3,0.1,51,0.289899022935849
"1886",605,378,"unif",5,820,0.3,0.1,252,0.313224141065393
"1887",605,378,"unif",5,282,0.3,0.1,79,0.293361116267345
"1888",605,378,"unif",5,738,0.3,0.1,229,0.311695934746707
"1889",605,378,"unif",5,388,0.3,0.1,111,0.30184862273597
"1890",605,378,"unif",5,685,0.3,0.1,182,0.293916387869054
"1891",605,379,"unif",5,681,0.3,0.1,203,0.295644246396992
"1892",605,379,"unif",5,662,0.3,0.1,217,0.286656783410332
"1893",605,379,"unif",5,390,0.3,0.1,110,0.300879575312601
"1894",605,379,"unif",5,677,0.3,0.1,215,0.305030174080591
"1895",605,379,"unif",5,303,0.3,0.1,95,0.302139959392498
"1896",605,380,"unif",5,331,0.3,0.1,94,0.297140916384082
"1897",605,380,"unif",5,837,0.3,0.1,223,0.286381537271028
"1898",605,380,"unif",5,786,0.3,0.1,243,0.307633132769438
"1899",605,380,"unif",5,951,0.3,0.1,272,0.291427415090686
"1900",605,380,"unif",5,857,0.3,0.1,248,0.297469734590128
"1901",605,381,"unif",5,358,0.3,0.1,130,0.294117673223905
"1902",605,381,"unif",5,492,0.3,0.1,155,0.315128827477854
"1903",605,381,"unif",5,410,0.3,0.1,136,0.301812186953057
"1904",605,381,"unif",5,584,0.3,0.1,161,0.295287690847939
"1905",605,381,"unif",5,516,0.3,0.1,177,0.305633496184698
"1906",605,382,"unif",5,777,0.3,0.1,216,0.304491664789327
"1907",605,382,"unif",5,549,0.3,0.1,162,0.308916703279079
"1908",605,382,"unif",5,650,0.3,0.1,178,0.286666305928784
"1909",605,382,"unif",5,218,0.3,0.1,66,0.314233668554403
"1910",605,382,"unif",5,969,0.3,0.1,341,0.313388190542328
"1911",605,383,"unif",5,206,0.3,0.1,46,0.28754503255503
"1912",605,383,"unif",5,214,0.3,0.1,73,0.305547762305184
"1913",605,383,"unif",5,942,0.3,0.1,302,0.299027991233546
"1914",605,383,"unif",5,678,0.3,0.1,228,0.311391042271778
"1915",605,383,"unif",5,241,0.3,0.1,72,0.288144326302526
"1916",605,384,"unif",5,674,0.3,0.1,187,0.291367297193978
"1917",605,384,"unif",5,853,0.3,0.1,258,0.295451254157295
"1918",605,384,"unif",5,945,0.3,0.1,299,0.293659907232092
"1919",605,384,"unif",5,286,0.3,0.1,72,0.294119422127838
"1920",605,384,"unif",5,798,0.3,0.1,239,0.288517944261165
"1921",605,385,"unif",5,853,0.3,0.1,234,0.287528498001121
"1922",605,385,"unif",5,686,0.3,0.1,195,0.287059655917769
"1923",605,385,"unif",5,776,0.3,0.1,222,0.287343964540134
"1924",605,385,"unif",5,392,0.3,0.1,119,0.301714431976759
"1925",605,385,"unif",5,843,0.3,0.1,261,0.314200088874446
"1926",605,386,"unif",5,348,0.3,0.1,108,0.295363566221655
"1927",605,386,"unif",5,768,0.3,0.1,217,0.289497804617682
"1928",605,386,"unif",5,340,0.3,0.1,97,0.302678426959369
"1929",605,386,"unif",5,236,0.3,0.1,65,0.289393374261097
"1930",605,386,"unif",5,214,0.3,0.1,72,0.303201773462374
"1931",605,387,"unif",5,309,0.3,0.1,82,0.295440053015978
"1932",605,387,"unif",5,835,0.3,0.1,264,0.29623932969734
"1933",605,387,"unif",5,312,0.3,0.1,94,0.292776144642883
"1934",605,387,"unif",5,702,0.3,0.1,229,0.298732527143121
"1935",605,387,"unif",5,378,0.3,0.1,127,0.303373966767082
"1936",605,388,"unif",5,630,0.3,0.1,168,0.295603366058822
"1937",605,388,"unif",5,299,0.3,0.1,91,0.299877362397195
"1938",605,388,"unif",5,840,0.3,0.1,267,0.312819833138653
"1939",605,388,"unif",5,548,0.3,0.1,170,0.307452543127433
"1940",605,388,"unif",5,609,0.3,0.1,173,0.292698778667394
"1941",605,389,"unif",5,738,0.3,0.1,218,0.299167554973837
"1942",605,389,"unif",5,580,0.3,0.1,182,0.292946503468001
"1943",605,389,"unif",5,587,0.3,0.1,184,0.30003268945794
"1944",605,389,"unif",5,310,0.3,0.1,95,0.309131517086124
"1945",605,389,"unif",5,894,0.3,0.1,271,0.314306640903366
"1946",605,390,"unif",5,738,0.3,0.1,196,0.296436619397111
"1947",605,390,"unif",5,982,0.3,0.1,295,0.302774478421893
"1948",605,390,"unif",5,330,0.3,0.1,100,0.310836914214611
"1949",605,390,"unif",5,428,0.3,0.1,143,0.310253961141966
"1950",605,390,"unif",5,862,0.3,0.1,250,0.295743496562714
"1951",605,391,"unif",5,717,0.3,0.1,198,0.285314179852726
"1952",605,391,"unif",5,215,0.3,0.1,67,0.285117316296351
"1953",605,391,"unif",5,576,0.3,0.1,171,0.313475991695672
"1954",605,391,"unif",5,855,0.3,0.1,278,0.307576451966812
"1955",605,391,"unif",5,473,0.3,0.1,133,0.300616996286801
"1956",605,392,"unif",5,952,0.3,0.1,263,0.301794782923186
"1957",605,392,"unif",5,721,0.3,0.1,216,0.310695288245455
"1958",605,392,"unif",5,350,0.3,0.1,103,0.30881337633235
"1959",605,392,"unif",5,881,0.3,0.1,264,0.304621628050138
"1960",605,392,"unif",5,832,0.3,0.1,257,0.292665489054723
"1961",605,393,"unif",5,394,0.3,0.1,111,0.308428065954521
"1962",605,393,"unif",5,932,0.3,0.1,275,0.296200515188472
"1963",605,393,"unif",5,974,0.3,0.1,298,0.313278065394028
"1964",605,393,"unif",5,545,0.3,0.1,153,0.314854411100846
"1965",605,393,"unif",5,833,0.3,0.1,244,0.305147933297527
"1966",605,394,"unif",5,439,0.3,0.1,153,0.31133999769573
"1967",605,394,"unif",5,598,0.3,0.1,179,0.287235752057478
"1968",605,394,"unif",5,595,0.3,0.1,149,0.288909152564915
"1969",605,394,"unif",5,662,0.3,0.1,185,0.29304197811329
"1970",605,394,"unif",5,487,0.3,0.1,127,0.312214432117375
"1971",605,395,"unif",5,790,0.3,0.1,227,0.289398770826475
"1972",605,395,"unif",5,342,0.3,0.1,105,0.284794075483164
"1973",605,395,"unif",5,311,0.3,0.1,89,0.296960951569948
"1974",605,395,"unif",5,973,0.3,0.1,316,0.306161495654417
"1975",605,395,"unif",5,626,0.3,0.1,188,0.311840603925285
"1976",605,396,"unif",5,255,0.3,0.1,91,0.310439840396112
"1977",605,396,"unif",5,879,0.3,0.1,252,0.297614611817216
"1978",605,396,"unif",5,918,0.3,0.1,262,0.293350679078764
"1979",605,396,"unif",5,289,0.3,0.1,98,0.296795980613997
"1980",605,396,"unif",5,838,0.3,0.1,240,0.296217030288418
"1981",605,397,"unif",5,752,0.3,0.1,220,0.289801909395879
"1982",605,397,"unif",5,469,0.3,0.1,114,0.302710477499834
"1983",605,397,"unif",5,330,0.3,0.1,108,0.310945588721608
"1984",605,397,"unif",5,840,0.3,0.1,228,0.284712474655967
"1985",605,397,"unif",5,718,0.3,0.1,203,0.314826927857073
"1986",605,398,"unif",5,596,0.3,0.1,193,0.313808951338113
"1987",605,398,"unif",5,260,0.3,0.1,89,0.311787801574878
"1988",605,398,"unif",5,219,0.3,0.1,76,0.306994220396616
"1989",605,398,"unif",5,759,0.3,0.1,227,0.292264028636353
"1990",605,398,"unif",5,547,0.3,0.1,149,0.294870172497732
"1991",605,399,"unif",5,602,0.3,0.1,175,0.305281295862373
"1992",605,399,"unif",5,930,0.3,0.1,268,0.284733284385001
"1993",605,399,"unif",5,684,0.3,0.1,190,0.291797729352802
"1994",605,399,"unif",5,226,0.3,0.1,80,0.288808649810837
"1995",605,399,"unif",5,650,0.3,0.1,217,0.305152649155706
"1996",605,400,"unif",5,314,0.3,0.1,88,0.29594720164202
"1997",605,400,"unif",5,538,0.3,0.1,170,0.292834076567557
"1998",605,400,"unif",5,732,0.3,0.1,225,0.307096445871626
"1999",605,400,"unif",5,333,0.3,0.1,106,0.30528960994135
"2000",605,400,"unif",5,455,0.3,0.1,138,0.311095753499298
"2001",605,401,"unif",5,723,0.3,0.1,241,0.299570988633713
"2002",605,401,"unif",5,325,0.3,0.1,92,0.293391757687649
"2003",605,401,"unif",5,937,0.3,0.1,262,0.287543225492461
"2004",605,401,"unif",5,280,0.3,0.1,83,0.30285697588801
"2005",605,401,"unif",5,389,0.3,0.1,120,0.303278804176411
"2006",605,402,"unif",5,494,0.3,0.1,149,0.289062339109115
"2007",605,402,"unif",5,767,0.3,0.1,207,0.29362456701212
"2008",605,402,"unif",5,212,0.3,0.1,80,0.311012773974163
"2009",605,402,"unif",5,253,0.3,0.1,84,0.311982035587106
"2010",605,402,"unif",5,720,0.3,0.1,220,0.311990327511795
"2011",605,403,"unif",5,979,0.3,0.1,292,0.302634601146161
"2012",605,403,"unif",5,612,0.3,0.1,190,0.300314714439219
"2013",605,403,"unif",5,315,0.3,0.1,96,0.305314062439304
"2014",605,403,"unif",5,397,0.3,0.1,116,0.309711622207603
"2015",605,403,"unif",5,535,0.3,0.1,163,0.29790130613412
"2016",605,404,"unif",5,570,0.3,0.1,179,0.300214482254911
"2017",605,404,"unif",5,400,0.3,0.1,112,0.299566004194714
"2018",605,404,"unif",5,695,0.3,0.1,214,0.30126466461938
"2019",605,404,"unif",5,286,0.3,0.1,99,0.305133595502439
"2020",605,404,"unif",5,865,0.3,0.1,249,0.305289543580111
"2021",605,405,"unif",5,899,0.3,0.1,254,0.293846452283572
"2022",605,405,"unif",5,552,0.3,0.1,144,0.298457412840705
"2023",605,405,"unif",5,463,0.3,0.1,148,0.315103483262543
"2024",605,405,"unif",5,467,0.3,0.1,150,0.310561086779306
"2025",605,405,"unif",5,757,0.3,0.1,225,0.304196310163733
"2026",605,406,"unif",5,454,0.3,0.1,143,0.292066204772886
"2027",605,406,"unif",5,235,0.3,0.1,67,0.307092441084797
"2028",605,406,"unif",5,269,0.3,0.1,83,0.312927374183777
"2029",605,406,"unif",5,824,0.3,0.1,256,0.307267834290428
"2030",605,406,"unif",5,727,0.3,0.1,215,0.294891321299163
"2031",605,407,"unif",5,979,0.3,0.1,277,0.29029254803227
"2032",605,407,"unif",5,931,0.3,0.1,269,0.291019716447237
"2033",605,407,"unif",5,898,0.3,0.1,268,0.298609667394942
"2034",605,407,"unif",5,569,0.3,0.1,160,0.289788014214724
"2035",605,407,"unif",5,602,0.3,0.1,183,0.311213372321053
"2036",605,408,"unif",5,741,0.3,0.1,217,0.303844742196802
"2037",605,408,"unif",5,850,0.3,0.1,246,0.29441354121633
