"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1218",717,41,"beta",30,284,0.4,0.1,123,0.39674886625582
"1219",717,41,"beta",30,281,0.4,0.1,99,0.376883405602296
"1220",717,41,"beta",30,582,0.4,0.1,247,0.412549634641096
"1221",717,41,"beta",30,846,0.4,0.1,348,0.40616494171223
"1222",717,41,"beta",30,602,0.4,0.1,240,0.391439124205633
"1223",717,41,"beta",30,544,0.4,0.1,212,0.387382042621587
"1224",717,41,"beta",30,694,0.4,0.1,281,0.411488319279006
"1225",717,41,"beta",30,342,0.4,0.1,138,0.389335728612641
"1226",717,41,"beta",30,334,0.4,0.1,114,0.398898327718017
"1227",717,41,"beta",30,519,0.4,0.1,196,0.428710463469265
"1228",717,41,"beta",30,711,0.4,0.1,276,0.403308541801894
"1229",717,41,"beta",30,525,0.4,0.1,205,0.415815320074671
"1230",717,41,"beta",30,350,0.4,0.1,150,0.393740414708084
"1231",717,42,"beta",30,837,0.4,0.1,353,0.408632422346433
"1232",717,42,"beta",30,493,0.4,0.1,194,0.387234305098063
"1233",717,42,"beta",30,226,0.4,0.1,85,0.394313075796224
"1234",717,42,"beta",30,249,0.4,0.1,96,0.389162253088953
"1235",717,42,"beta",30,378,0.4,0.1,162,0.445190038276726
"1236",717,42,"beta",30,515,0.4,0.1,185,0.390644642975134
"1237",717,42,"beta",30,298,0.4,0.1,100,0.413654322345579
"1238",717,42,"beta",30,751,0.4,0.1,276,0.380008788687767
"1239",717,42,"beta",30,977,0.4,0.1,369,0.368165857344602
"1240",717,42,"beta",30,844,0.4,0.1,361,0.429401816762593
"1241",717,42,"beta",30,667,0.4,0.1,248,0.393010960584604
"1242",717,42,"beta",30,645,0.4,0.1,231,0.376437926166491
"1243",717,42,"beta",30,323,0.4,0.1,132,0.39621380025527
"1244",717,42,"beta",30,609,0.4,0.1,257,0.392171218886973
"1245",717,42,"beta",30,982,0.4,0.1,414,0.407726448579652
"1246",717,42,"beta",30,886,0.4,0.1,334,0.389427071272705
"1247",717,42,"beta",30,898,0.4,0.1,329,0.368822622027864
"1248",717,42,"beta",30,407,0.4,0.1,165,0.39392418991267
"1249",717,42,"beta",30,790,0.4,0.1,314,0.392870539828049
"1250",717,42,"beta",30,452,0.4,0.1,194,0.392631727644251
"1251",717,42,"beta",30,454,0.4,0.1,190,0.39292828307112
"1252",717,42,"beta",30,724,0.4,0.1,270,0.411504730653672
"1253",717,42,"beta",30,528,0.4,0.1,202,0.395921883076113
"1254",717,42,"beta",30,936,0.4,0.1,361,0.403525125698448
"1255",717,42,"beta",30,645,0.4,0.1,251,0.397987182034355
"1256",717,42,"beta",30,340,0.4,0.1,128,0.397687976116224
"1257",717,42,"beta",30,410,0.4,0.1,155,0.367697231969235
"1258",717,42,"beta",30,826,0.4,0.1,336,0.401546210464627
"1259",717,42,"beta",30,278,0.4,0.1,105,0.394996001380977
"1260",717,42,"beta",30,552,0.4,0.1,218,0.395448032971327
"1261",717,43,"beta",30,338,0.4,0.1,157,0.422623936459292
"1262",717,43,"beta",30,290,0.4,0.1,113,0.387164814862717
"1263",717,43,"beta",30,534,0.4,0.1,219,0.389493357755641
"1264",717,43,"beta",30,884,0.4,0.1,356,0.401577888751486
"1265",717,43,"beta",30,646,0.4,0.1,253,0.403658102939125
"1266",717,43,"beta",30,350,0.4,0.1,129,0.392525568830233
"1267",717,43,"beta",30,722,0.4,0.1,292,0.385370089890028
"1268",717,43,"beta",30,836,0.4,0.1,327,0.396375508438423
"1269",717,43,"beta",30,287,0.4,0.1,115,0.417687414332538
"1270",717,43,"beta",30,804,0.4,0.1,330,0.403694726550076
"1271",717,43,"beta",30,959,0.4,0.1,387,0.393785812572105
"1272",717,43,"beta",30,530,0.4,0.1,217,0.383765510418702
"1273",717,43,"beta",30,604,0.4,0.1,224,0.395052619973402
"1274",717,43,"beta",30,768,0.4,0.1,295,0.3871835534701
"1275",717,43,"beta",30,288,0.4,0.1,117,0.422467777784693
"1276",717,43,"beta",30,754,0.4,0.1,249,0.370205245325847
"1277",717,43,"beta",30,908,0.4,0.1,367,0.386909099768769
"1278",717,43,"beta",30,703,0.4,0.1,260,0.385254237103315
"1279",717,43,"beta",30,304,0.4,0.1,138,0.421641008903728
"1280",717,43,"beta",30,418,0.4,0.1,161,0.38407311030781
"1281",717,43,"beta",30,485,0.4,0.1,186,0.405837849283982
"1282",717,43,"beta",30,903,0.4,0.1,405,0.425640869891279
"1283",717,43,"beta",30,332,0.4,0.1,138,0.408478488922111
"1284",717,43,"beta",30,411,0.4,0.1,208,0.423467021054647
"1285",717,43,"beta",30,973,0.4,0.1,395,0.412743263345535
"1286",717,43,"beta",30,949,0.4,0.1,391,0.411343521216022
"1287",717,43,"beta",30,383,0.4,0.1,165,0.43892475817105
"1288",717,43,"beta",30,897,0.4,0.1,364,0.406308982961908
"1289",717,43,"beta",30,998,0.4,0.1,392,0.427095886754083
"1290",717,43,"beta",30,503,0.4,0.1,177,0.383213598232859
"1291",717,44,"beta",30,882,0.4,0.1,339,0.39056435756672
"1292",717,44,"beta",30,916,0.4,0.1,359,0.400875835737997
"1293",717,44,"beta",30,455,0.4,0.1,181,0.422186761652456
"1294",717,44,"beta",30,648,0.4,0.1,263,0.408524938917241
"1295",717,44,"beta",30,897,0.4,0.1,321,0.387488794015275
"1296",717,44,"beta",30,345,0.4,0.1,144,0.435980317306556
"1297",717,44,"beta",30,538,0.4,0.1,235,0.431156777259776
"1298",717,44,"beta",30,799,0.4,0.1,332,0.421024029788419
"1299",717,44,"beta",30,218,0.4,0.1,76,0.410729535335101
"1300",717,44,"beta",30,334,0.4,0.1,143,0.408178326894022
"1301",717,44,"beta",30,963,0.4,0.1,376,0.40261618099785
"1302",717,44,"beta",30,405,0.4,0.1,155,0.405862648961533
"1303",717,44,"beta",30,612,0.4,0.1,232,0.398438226715296
"1304",717,44,"beta",30,283,0.4,0.1,113,0.39426826617598
"1305",717,44,"beta",30,280,0.4,0.1,111,0.39483711338449
"1306",717,44,"beta",30,624,0.4,0.1,228,0.393658690504929
"1307",717,44,"beta",30,377,0.4,0.1,132,0.393464263117022
"1308",717,44,"beta",30,885,0.4,0.1,346,0.389392109229388
"1309",717,44,"beta",30,756,0.4,0.1,341,0.434146112311747
"1310",717,44,"beta",30,761,0.4,0.1,283,0.386214346332715
"1311",717,44,"beta",30,489,0.4,0.1,195,0.408964555967365
"1312",717,44,"beta",30,799,0.4,0.1,277,0.365749404683291
"1313",717,44,"beta",30,784,0.4,0.1,302,0.390831712872936
"1314",717,44,"beta",30,812,0.4,0.1,334,0.422556270374788
"1315",717,44,"beta",30,378,0.4,0.1,141,0.391075347079507
"1316",717,44,"beta",30,672,0.4,0.1,261,0.387548367792116
"1317",717,44,"beta",30,562,0.4,0.1,230,0.397186328256262
"1318",717,44,"beta",30,719,0.4,0.1,272,0.408494116714666
"1319",717,44,"beta",30,550,0.4,0.1,241,0.42976495559103
"1320",717,44,"beta",30,779,0.4,0.1,306,0.383819187412105
"1321",717,45,"beta",30,860,0.4,0.1,334,0.411632929613472
"1322",717,45,"beta",30,402,0.4,0.1,148,0.399290954862809
"1323",717,45,"beta",30,799,0.4,0.1,307,0.387815100278427
"1324",717,45,"beta",30,391,0.4,0.1,147,0.402610368926642
"1325",717,45,"beta",30,617,0.4,0.1,232,0.375408575681302
"1326",717,45,"beta",30,540,0.4,0.1,213,0.414597809864479
"1327",717,45,"beta",30,446,0.4,0.1,192,0.399380763118543
"1328",717,45,"beta",30,943,0.4,0.1,386,0.386720148525045
"1329",717,45,"beta",30,982,0.4,0.1,413,0.41365331802082
"1330",717,45,"beta",30,743,0.4,0.1,304,0.376444813029446
"1331",717,45,"beta",30,933,0.4,0.1,412,0.425298686036668
"1332",717,45,"beta",30,940,0.4,0.1,364,0.386241045242496
"1333",717,45,"beta",30,849,0.4,0.1,337,0.39139796766861
"1334",717,45,"beta",30,332,0.4,0.1,130,0.406691239402741
"1335",717,45,"beta",30,722,0.4,0.1,299,0.399255782425076
"1336",717,45,"beta",30,832,0.4,0.1,285,0.354962600852596
"1337",717,45,"beta",30,795,0.4,0.1,319,0.400306687317604
"1338",717,45,"beta",30,275,0.4,0.1,106,0.425944459530622
"1339",717,45,"beta",30,998,0.4,0.1,420,0.404965917130644
"1340",717,45,"beta",30,222,0.4,0.1,80,0.405023664903587
"1341",717,45,"beta",30,639,0.4,0.1,240,0.391130141634863
"1342",717,45,"beta",30,463,0.4,0.1,186,0.410022280747087
"1343",717,45,"beta",30,781,0.4,0.1,315,0.403597579910584
"1344",717,45,"beta",30,403,0.4,0.1,158,0.412994193201487
"1345",717,45,"beta",30,405,0.4,0.1,162,0.380926218271919
"1346",717,45,"beta",30,354,0.4,0.1,140,0.401579418422242
"1347",717,45,"beta",30,233,0.4,0.1,90,0.403562026798294
"1348",717,45,"beta",30,786,0.4,0.1,340,0.433031189460909
"1349",717,45,"beta",30,682,0.4,0.1,278,0.389683463257937
"1350",717,45,"beta",30,205,0.4,0.1,82,0.415696776719979
"1351",717,46,"beta",30,958,0.4,0.1,356,0.383924587658411
"1352",717,46,"beta",30,774,0.4,0.1,320,0.404928030539507
"1353",717,46,"beta",30,355,0.4,0.1,155,0.414406762245949
"1354",717,46,"beta",30,222,0.4,0.1,92,0.407166759514111
"1355",717,46,"beta",30,639,0.4,0.1,262,0.386468298510379
"1356",717,46,"beta",30,204,0.4,0.1,76,0.400702218031589
"1357",717,46,"beta",30,656,0.4,0.1,263,0.417704029942536
"1358",717,46,"beta",30,502,0.4,0.1,194,0.399418155725634
"1359",717,46,"beta",30,612,0.4,0.1,222,0.384656751727628
"1360",717,46,"beta",30,767,0.4,0.1,328,0.417603882637938
"1361",717,46,"beta",30,901,0.4,0.1,330,0.3812185220141
"1362",717,46,"beta",30,897,0.4,0.1,394,0.422916542435984
"1363",717,46,"beta",30,461,0.4,0.1,195,0.39789874270815
"1364",717,46,"beta",30,449,0.4,0.1,175,0.382220386111769
"1365",717,46,"beta",30,952,0.4,0.1,366,0.3929209586637
"1366",717,46,"beta",30,522,0.4,0.1,187,0.389514970108812
"1367",717,46,"beta",30,970,0.4,0.1,404,0.418790791606926
"1368",717,46,"beta",30,920,0.4,0.1,365,0.40813745051285
"1369",717,46,"beta",30,361,0.4,0.1,136,0.383759701873137
"1370",717,46,"beta",30,513,0.4,0.1,226,0.410883062756589
"1371",717,46,"beta",30,711,0.4,0.1,269,0.38999175411314
"1372",717,46,"beta",30,302,0.4,0.1,114,0.412525324517942
"1373",717,46,"beta",30,360,0.4,0.1,120,0.370355978867711
"1374",717,46,"beta",30,203,0.4,0.1,71,0.407120187490409
"1375",717,46,"beta",30,879,0.4,0.1,361,0.424967800814684
"1376",717,46,"beta",30,977,0.4,0.1,366,0.399324348044938
"1377",717,46,"beta",30,475,0.4,0.1,181,0.384150768967382
"1378",717,46,"beta",30,417,0.4,0.1,160,0.405969006156521
"1379",717,46,"beta",30,290,0.4,0.1,125,0.420987442442466
"1380",717,46,"beta",30,232,0.4,0.1,86,0.390974614121721
"1381",717,47,"beta",30,637,0.4,0.1,254,0.400536355068387
"1382",717,47,"beta",30,299,0.4,0.1,104,0.390496961702217
"1383",717,47,"beta",30,509,0.4,0.1,190,0.396203829052706
"1384",717,47,"beta",30,728,0.4,0.1,297,0.390767800033259
"1385",717,47,"beta",30,461,0.4,0.1,179,0.404250573553128
"1386",717,47,"beta",30,796,0.4,0.1,349,0.417253180770809
"1387",717,47,"beta",30,905,0.4,0.1,351,0.396970910579392
"1388",717,47,"beta",30,795,0.4,0.1,363,0.416595282324137
"1389",717,47,"beta",30,860,0.4,0.1,336,0.388568271458339
"1390",717,47,"beta",30,729,0.4,0.1,281,0.389078345505581
"1391",717,47,"beta",30,770,0.4,0.1,305,0.391499479568669
"1392",717,47,"beta",30,611,0.4,0.1,239,0.411341528144391
"1393",717,47,"beta",30,357,0.4,0.1,131,0.395517145816597
"1394",717,47,"beta",30,407,0.4,0.1,163,0.407976373444756
"1395",717,47,"beta",30,390,0.4,0.1,148,0.395322185494597
"1396",717,47,"beta",30,651,0.4,0.1,265,0.405217763754472
"1397",717,47,"beta",30,393,0.4,0.1,158,0.396745740413999
"1398",717,47,"beta",30,346,0.4,0.1,121,0.38545560526445
"1399",717,47,"beta",30,784,0.4,0.1,297,0.370534002061151
"1400",717,47,"beta",30,525,0.4,0.1,217,0.403432384044161
"1401",717,47,"beta",30,717,0.4,0.1,289,0.399638938163325
"1402",717,47,"beta",30,940,0.4,0.1,358,0.407161625825424
"1403",717,47,"beta",30,503,0.4,0.1,214,0.401173976300286
"1404",717,47,"beta",30,707,0.4,0.1,294,0.404786034945109
"1405",717,47,"beta",30,312,0.4,0.1,139,0.425268140947867
"1406",717,47,"beta",30,808,0.4,0.1,354,0.417315712736256
"1407",717,47,"beta",30,869,0.4,0.1,377,0.412675631070757
"1408",717,47,"beta",30,734,0.4,0.1,293,0.408928436639171
"1409",717,47,"beta",30,540,0.4,0.1,199,0.392371483488831
"1410",717,47,"beta",30,616,0.4,0.1,261,0.416557661227287
"1411",717,48,"beta",30,610,0.4,0.1,237,0.387812696030316
"1412",717,48,"beta",30,423,0.4,0.1,173,0.390754109073426
"1413",717,48,"beta",30,903,0.4,0.1,395,0.412767271317247
"1414",717,48,"beta",30,675,0.4,0.1,262,0.3997935279435
"1415",717,48,"beta",30,739,0.4,0.1,283,0.374424848096683
"1416",717,48,"beta",30,859,0.4,0.1,354,0.419302427172258
"1417",717,48,"beta",30,217,0.4,0.1,85,0.423868747128527
"1418",717,48,"beta",30,799,0.4,0.1,309,0.421609869316182
"1419",717,48,"beta",30,724,0.4,0.1,317,0.422764220633857
"1420",717,48,"beta",30,490,0.4,0.1,190,0.395233293989429
"1421",717,48,"beta",30,755,0.4,0.1,271,0.38553914879829
"1422",717,48,"beta",30,370,0.4,0.1,162,0.423058506442525
"1423",717,48,"beta",30,442,0.4,0.1,183,0.390510351207411
"1424",717,48,"beta",30,853,0.4,0.1,373,0.415057874558726
"1425",717,48,"beta",30,339,0.4,0.1,126,0.392573535672581
"1426",717,48,"beta",30,615,0.4,0.1,239,0.398216485432361
"1427",717,48,"beta",30,285,0.4,0.1,141,0.419223696972578
"1428",717,48,"beta",30,808,0.4,0.1,319,0.400279524524772
"1429",717,48,"beta",30,326,0.4,0.1,141,0.393433958754358
"1430",717,48,"beta",30,509,0.4,0.1,212,0.409223751787334
"1431",717,48,"beta",30,207,0.4,0.1,83,0.38869352788043
"1432",717,48,"beta",30,394,0.4,0.1,162,0.400222167409858
"1433",717,48,"beta",30,201,0.4,0.1,83,0.425079443993288
"1434",717,48,"beta",30,523,0.4,0.1,202,0.402244284867348
"1435",717,48,"beta",30,925,0.4,0.1,344,0.383443419544769
"1436",717,48,"beta",30,903,0.4,0.1,350,0.414358143041819
"1437",717,48,"beta",30,689,0.4,0.1,300,0.428937312101873
"1438",717,48,"beta",30,689,0.4,0.1,240,0.390688730550904
"1439",717,48,"beta",30,924,0.4,0.1,369,0.400738916184587
"1440",717,48,"beta",30,459,0.4,0.1,172,0.389714662710513
"1441",717,49,"beta",30,832,0.4,0.1,318,0.398958011626063
"1442",717,49,"beta",30,441,0.4,0.1,182,0.398318537336538
"1443",717,49,"beta",30,342,0.4,0.1,147,0.398886800866635
"1444",717,49,"beta",30,944,0.4,0.1,383,0.406873211336944
"1445",717,49,"beta",30,973,0.4,0.1,416,0.433194402126891
"1446",717,49,"beta",30,276,0.4,0.1,110,0.409766459885181
"1447",717,49,"beta",30,596,0.4,0.1,252,0.415482438373358
"1448",717,49,"beta",30,966,0.4,0.1,352,0.384824033545169
"1449",717,49,"beta",30,322,0.4,0.1,130,0.411549267486018
"1450",717,49,"beta",30,213,0.4,0.1,97,0.429098051785898
"1451",717,49,"beta",30,386,0.4,0.1,151,0.411573299896128
"1452",717,49,"beta",30,907,0.4,0.1,370,0.415231556423616
"1453",717,49,"beta",30,876,0.4,0.1,366,0.407585171650362
"1454",717,49,"beta",30,415,0.4,0.1,193,0.414384064819676
"1455",717,49,"beta",30,911,0.4,0.1,345,0.400263044039346
"1456",717,49,"beta",30,521,0.4,0.1,201,0.380016099287595
"1457",717,49,"beta",30,613,0.4,0.1,289,0.415517657102524
"1458",717,49,"beta",30,797,0.4,0.1,307,0.38636419848285
"1459",717,49,"beta",30,855,0.4,0.1,368,0.442168310871487
"1460",717,49,"beta",30,990,0.4,0.1,457,0.414858576919348
"1461",717,49,"beta",30,723,0.4,0.1,282,0.39548370338384
"1462",717,49,"beta",30,925,0.4,0.1,373,0.391559010569522
"1463",717,49,"beta",30,664,0.4,0.1,257,0.389433506948104
"1464",717,49,"beta",30,825,0.4,0.1,343,0.42199702394328
"1465",717,49,"beta",30,738,0.4,0.1,324,0.408807398402537
"1466",717,49,"beta",30,678,0.4,0.1,258,0.399482448893567
"1467",717,49,"beta",30,556,0.4,0.1,198,0.373481443434787
"1468",717,49,"beta",30,275,0.4,0.1,114,0.386169139954361
"1469",717,49,"beta",30,342,0.4,0.1,152,0.421307414064972
"1470",717,49,"beta",30,612,0.4,0.1,231,0.383829241786429
"1471",717,50,"beta",30,917,0.4,0.1,349,0.382966162478445
"1472",717,50,"beta",30,711,0.4,0.1,275,0.392679022456293
"1473",717,50,"beta",30,906,0.4,0.1,383,0.423489698351256
"1474",717,50,"beta",30,759,0.4,0.1,329,0.391814894194854
"1475",717,50,"beta",30,890,0.4,0.1,344,0.370534201571331
"1476",717,50,"beta",30,770,0.4,0.1,297,0.386879849170956
"1477",717,50,"beta",30,364,0.4,0.1,140,0.369812042697726
"1478",717,50,"beta",30,533,0.4,0.1,229,0.381518804735729
"1479",717,50,"beta",30,431,0.4,0.1,187,0.417604249436959
"1480",717,50,"beta",30,749,0.4,0.1,307,0.408391981023008
"1481",717,50,"beta",30,431,0.4,0.1,173,0.401078128563469
"1482",717,50,"beta",30,991,0.4,0.1,407,0.405485236335181
"1483",717,50,"beta",30,872,0.4,0.1,312,0.394704784584896
"1484",717,50,"beta",30,280,0.4,0.1,108,0.380333592029788
"1485",717,50,"beta",30,244,0.4,0.1,102,0.414528642252632
"1486",717,50,"beta",30,976,0.4,0.1,393,0.397954079021152
"1487",717,50,"beta",30,767,0.4,0.1,307,0.38307027200839
"1488",717,50,"beta",30,929,0.4,0.1,405,0.433962508959545
"1489",717,50,"beta",30,472,0.4,0.1,193,0.41181184138373
"1490",717,50,"beta",30,999,0.4,0.1,452,0.431281678291809
"1491",717,50,"beta",30,580,0.4,0.1,227,0.390295843102009
"1492",717,50,"beta",30,898,0.4,0.1,397,0.436759006999672
"1493",717,50,"beta",30,554,0.4,0.1,244,0.41470221458388
"1494",717,50,"beta",30,583,0.4,0.1,245,0.394303470621076
"1495",717,50,"beta",30,726,0.4,0.1,295,0.383810075687893
"1496",717,50,"beta",30,714,0.4,0.1,299,0.403223533393418
"1497",717,50,"beta",30,797,0.4,0.1,316,0.38705812980329
"1498",717,50,"beta",30,773,0.4,0.1,287,0.393577716480305
"1499",717,50,"beta",30,312,0.4,0.1,120,0.416728040587818
"1500",717,50,"beta",30,987,0.4,0.1,375,0.404057879780925
"1501",717,51,"beta",30,401,0.4,0.1,160,0.41902901195284
"1502",717,51,"beta",30,272,0.4,0.1,111,0.386948857242943
"1503",717,51,"beta",30,381,0.4,0.1,149,0.380442079711116
"1504",717,51,"beta",30,367,0.4,0.1,149,0.393350723423577
"1505",717,51,"beta",30,389,0.4,0.1,174,0.414980742053038
"1506",717,51,"beta",30,438,0.4,0.1,158,0.382248353653724
"1507",717,51,"beta",30,485,0.4,0.1,183,0.385320357911
"1508",717,51,"beta",30,501,0.4,0.1,167,0.395601013481872
"1509",717,51,"beta",30,545,0.4,0.1,224,0.40017505849253
"1510",717,51,"beta",30,361,0.4,0.1,144,0.390922273966518
"1511",717,51,"beta",30,278,0.4,0.1,122,0.41718844670912
"1512",717,51,"beta",30,643,0.4,0.1,284,0.410910593222846
"1513",717,51,"beta",30,276,0.4,0.1,101,0.382025773430133
"1514",717,51,"beta",30,622,0.4,0.1,244,0.413210765143722
"1515",717,51,"beta",30,394,0.4,0.1,154,0.388876986668666
"1516",717,51,"beta",30,595,0.4,0.1,240,0.390959401590815
"1517",717,51,"beta",30,344,0.4,0.1,140,0.407757685199309
"1518",717,51,"beta",30,864,0.4,0.1,334,0.374524208695982
"1519",717,51,"beta",30,445,0.4,0.1,186,0.401231015088499
"1520",717,51,"beta",30,533,0.4,0.1,235,0.409204602336549
"1521",717,51,"beta",30,564,0.4,0.1,233,0.422175928341807
"1522",717,51,"beta",30,452,0.4,0.1,162,0.361285436227362
"1523",717,51,"beta",30,334,0.4,0.1,146,0.415501657043268
"1524",717,51,"beta",30,822,0.4,0.1,313,0.392122091411084
"1525",717,51,"beta",30,780,0.4,0.1,304,0.397639196080563
"1526",717,51,"beta",30,455,0.4,0.1,197,0.415165902407368
"1527",717,51,"beta",30,641,0.4,0.1,257,0.405081826838854
"1528",717,51,"beta",30,233,0.4,0.1,92,0.407622721942072
"1529",717,51,"beta",30,930,0.4,0.1,337,0.352864722494053
"1530",717,51,"beta",30,929,0.4,0.1,403,0.410878637938285
"1531",717,52,"beta",30,601,0.4,0.1,250,0.424997502174679
"1532",717,52,"beta",30,677,0.4,0.1,286,0.36980260095802
"1533",717,52,"beta",30,842,0.4,0.1,327,0.400850249898413
"1534",717,52,"beta",30,354,0.4,0.1,139,0.397820273951511
"1535",717,52,"beta",30,667,0.4,0.1,300,0.421993633480262
"1536",717,52,"beta",30,403,0.4,0.1,159,0.388797225233086
"1537",717,52,"beta",30,525,0.4,0.1,218,0.419876942451708
"1538",717,52,"beta",30,362,0.4,0.1,130,0.384994777587758
"1539",717,52,"beta",30,993,0.4,0.1,361,0.394704659309622
"1540",717,52,"beta",30,284,0.4,0.1,124,0.385177357166111
"1541",717,52,"beta",30,720,0.4,0.1,309,0.404725570119557
"1542",717,52,"beta",30,297,0.4,0.1,110,0.395384670442695
"1543",717,52,"beta",30,456,0.4,0.1,172,0.393953683752751
"1544",717,52,"beta",30,293,0.4,0.1,123,0.417182592081821
"1545",717,52,"beta",30,554,0.4,0.1,220,0.426266832326815
"1546",717,52,"beta",30,315,0.4,0.1,110,0.363634587496023
"1547",717,52,"beta",30,638,0.4,0.1,251,0.404523691290661
"1548",717,52,"beta",30,381,0.4,0.1,144,0.385339532070301
"1549",717,52,"beta",30,438,0.4,0.1,146,0.38469452582362
"1550",717,52,"beta",30,973,0.4,0.1,390,0.398260936422304
"1551",717,52,"beta",30,842,0.4,0.1,353,0.406214107205158
"1552",717,52,"beta",30,679,0.4,0.1,298,0.417226563109848
"1553",717,52,"beta",30,589,0.4,0.1,271,0.406194886577437
"1554",717,52,"beta",30,264,0.4,0.1,107,0.406244731773107
"1555",717,52,"beta",30,837,0.4,0.1,315,0.380334986650241
"1556",717,52,"beta",30,799,0.4,0.1,329,0.404975962032242
"1557",717,52,"beta",30,432,0.4,0.1,164,0.382763444657648
"1558",717,52,"beta",30,340,0.4,0.1,137,0.402462056015319
"1559",717,52,"beta",30,242,0.4,0.1,85,0.373613160625991
"1560",717,52,"beta",30,473,0.4,0.1,180,0.409332716299607
"1561",717,53,"beta",30,916,0.4,0.1,399,0.409645998881819
"1562",717,53,"beta",30,420,0.4,0.1,189,0.431286407867354
"1563",717,53,"beta",30,762,0.4,0.1,308,0.384030378711086
"1564",717,53,"beta",30,983,0.4,0.1,398,0.411704385032646
"1565",717,53,"beta",30,791,0.4,0.1,326,0.391783185036046
"1566",717,53,"beta",30,784,0.4,0.1,304,0.396100621949176
"1567",717,53,"beta",30,429,0.4,0.1,182,0.425698017966803
"1568",717,53,"beta",30,337,0.4,0.1,131,0.414483900367263
"1569",717,53,"beta",30,399,0.4,0.1,150,0.418576021522225
"1570",717,53,"beta",30,202,0.4,0.1,95,0.402186131472376
"1571",717,53,"beta",30,328,0.4,0.1,146,0.418102612185018
"1572",717,53,"beta",30,349,0.4,0.1,131,0.399057015330992
"1573",717,53,"beta",30,300,0.4,0.1,131,0.399810141490578
"1574",717,53,"beta",30,857,0.4,0.1,346,0.401651055678211
"1575",717,53,"beta",30,416,0.4,0.1,157,0.410531241786744
"1576",717,53,"beta",30,884,0.4,0.1,362,0.394155086856958
"1577",717,53,"beta",30,376,0.4,0.1,152,0.395024423580122
"1578",717,53,"beta",30,776,0.4,0.1,298,0.39034685389018
"1579",717,53,"beta",30,300,0.4,0.1,111,0.381243302979831
"1580",717,53,"beta",30,364,0.4,0.1,155,0.391217522213736
"1581",717,53,"beta",30,683,0.4,0.1,262,0.394649685998617
"1582",717,53,"beta",30,872,0.4,0.1,339,0.389821849468797
"1583",717,53,"beta",30,885,0.4,0.1,346,0.4050813110884
