"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"416",464,84,"unif",5,22,0.1,0.5,5,0.103640530524063
"417",464,84,"unif",5,40,0.1,0.5,4,0.105899317774638
"418",464,84,"unif",5,195,0.1,0.5,24,0.0934729157210535
"419",464,84,"unif",5,62,0.1,0.5,7,0.0981744667772326
"420",464,84,"unif",5,404,0.1,0.5,36,0.091601785044528
"421",464,85,"unif",5,50,0.1,0.5,7,0.102715200619373
"422",464,85,"unif",5,20,0.1,0.5,2,0.0957245348399033
"423",464,85,"unif",5,131,0.1,0.5,18,0.0956956454400374
"424",464,85,"unif",5,98,0.1,0.5,10,0.0915069923517504
"425",464,85,"unif",5,257,0.1,0.5,20,0.094224888744236
"426",464,86,"unif",5,39,0.1,0.5,5,0.095914304078305
"427",464,86,"unif",5,43,0.1,0.5,5,0.0931549195992609
"428",464,86,"unif",5,122,0.1,0.5,16,0.103744161570417
"429",464,86,"unif",5,192,0.1,0.5,19,0.101739867793454
"430",464,86,"unif",5,563,0.1,0.5,49,0.0988412827187783
"431",464,87,"unif",5,6,0.1,0.5,0,0.100133354079145
"432",464,87,"unif",5,6,0.1,0.5,1,0.0957973999533371
"433",464,87,"unif",5,71,0.1,0.5,8,0.104995618832829
"434",464,87,"unif",5,161,0.1,0.5,23,0.0997332166915068
"435",464,87,"unif",5,589,0.1,0.5,50,0.0959569130865122
"436",464,88,"unif",5,50,0.1,0.5,4,0.106762121778128
"437",464,88,"unif",5,11,0.1,0.5,1,0.103068415715851
"438",464,88,"unif",5,130,0.1,0.5,17,0.103717433762222
"439",464,88,"unif",5,58,0.1,0.5,8,0.101477942898258
"440",464,88,"unif",5,751,0.1,0.5,67,0.106363320979311
"441",464,89,"unif",5,49,0.1,0.5,5,0.105783978665269
"442",464,89,"unif",5,37,0.1,0.5,1,0.104107333175658
"443",464,89,"unif",5,198,0.1,0.5,12,0.0943089289289036
"444",464,89,"unif",5,56,0.1,0.5,3,0.0964266824753911
"445",464,89,"unif",5,266,0.1,0.5,27,0.092296188813444
"446",464,90,"unif",5,24,0.1,0.5,2,0.105701718627017
"447",464,90,"unif",5,23,0.1,0.5,1,0.103482678401949
"448",464,90,"unif",5,153,0.1,0.5,19,0.106841066557171
"449",464,90,"unif",5,187,0.1,0.5,9,0.105540163259326
"450",464,90,"unif",5,961,0.1,0.5,101,0.0977660052876333
"451",464,91,"unif",5,33,0.1,0.5,2,0.0944271140109745
"452",464,91,"unif",5,46,0.1,0.5,2,0.104391844608804
"453",464,91,"unif",5,189,0.1,0.5,22,0.0998238311418324
"454",464,91,"unif",5,156,0.1,0.5,9,0.0966757975374299
"455",464,91,"unif",5,579,0.1,0.5,51,0.0966512660065459
"456",464,92,"unif",5,14,0.1,0.5,3,0.0954615099247757
"457",464,92,"unif",5,8,0.1,0.5,0,0.0963642550578582
"458",464,92,"unif",5,186,0.1,0.5,17,0.0977670026661375
"459",464,92,"unif",5,102,0.1,0.5,8,0.0915101247743649
"460",464,92,"unif",5,857,0.1,0.5,77,0.0982159461369308
"461",464,93,"unif",5,34,0.1,0.5,1,0.106680480858993
"462",464,93,"unif",5,38,0.1,0.5,4,0.0926239483037404
"463",464,93,"unif",5,188,0.1,0.5,17,0.105181414397837
"464",464,93,"unif",5,83,0.1,0.5,7,0.102007667240782
"465",464,93,"unif",5,744,0.1,0.5,68,0.0930911159187615
"466",464,94,"unif",5,20,0.1,0.5,1,0.101933418641735
"467",464,94,"unif",5,46,0.1,0.5,4,0.107054020655774
"468",464,94,"unif",5,106,0.1,0.5,12,0.102103094784415
"469",464,94,"unif",5,103,0.1,0.5,10,0.0995940396027458
"470",464,94,"unif",5,791,0.1,0.5,69,0.103795612948815
"471",464,95,"unif",5,30,0.1,0.5,3,0.102891038102848
"472",464,95,"unif",5,29,0.1,0.5,3,0.101749502327852
"473",464,95,"unif",5,148,0.1,0.5,19,0.0977454432844816
"474",464,95,"unif",5,89,0.1,0.5,6,0.107781991453925
"475",464,95,"unif",5,603,0.1,0.5,63,0.105061794638487
"476",464,96,"unif",5,5,0.1,0.5,0,0.0991103291634625
"477",464,96,"unif",5,20,0.1,0.5,1,0.107922035917588
"478",464,96,"unif",5,53,0.1,0.5,4,0.0942261086294479
"479",464,96,"unif",5,83,0.1,0.5,3,0.106152873582603
"480",464,96,"unif",5,636,0.1,0.5,63,0.106510602171694
"481",464,97,"unif",5,9,0.1,0.5,2,0.100996962159571
"482",464,97,"unif",5,17,0.1,0.5,1,0.0994822189868046
"483",464,97,"unif",5,195,0.1,0.5,22,0.104342417652287
"484",464,97,"unif",5,89,0.1,0.5,10,0.106721824464395
"485",464,97,"unif",5,397,0.1,0.5,37,0.101245911721786
"486",464,98,"unif",5,33,0.1,0.5,3,0.106207502074495
"487",464,98,"unif",5,15,0.1,0.5,1,0.10761552066202
"488",464,98,"unif",5,124,0.1,0.5,12,0.101910545883739
"489",464,98,"unif",5,172,0.1,0.5,18,0.104571408082537
"490",464,98,"unif",5,799,0.1,0.5,63,0.0954357438173895
"491",464,99,"unif",5,35,0.1,0.5,3,0.1085147242747
"492",464,99,"unif",5,39,0.1,0.5,4,0.0971480367890763
"493",464,99,"unif",5,104,0.1,0.5,3,0.0947470504073899
"494",464,99,"unif",5,112,0.1,0.5,10,0.107376231669605
"495",464,99,"unif",5,814,0.1,0.5,82,0.104254237399131
"496",464,100,"unif",5,31,0.1,0.5,1,0.102679498779927
"497",464,100,"unif",5,7,0.1,0.5,0,0.0989926411333492
"498",464,100,"unif",5,89,0.1,0.5,9,0.0918089794919714
"499",464,100,"unif",5,81,0.1,0.5,11,0.100638738857514
"500",464,100,"unif",5,948,0.1,0.5,107,0.106169259843604
"501",464,101,"unif",5,17,0.1,0.5,2,0.0991447071535292
"502",464,101,"unif",5,32,0.1,0.5,0,0.0926260700599558
"503",464,101,"unif",5,117,0.1,0.5,9,0.105014120740437
"504",464,101,"unif",5,137,0.1,0.5,13,0.101819727993524
"505",464,101,"unif",5,463,0.1,0.5,47,0.0929781440549289
"506",464,102,"unif",5,10,0.1,0.5,0,0.0973698150822875
"507",464,102,"unif",5,45,0.1,0.5,2,0.0977063106678446
"508",464,102,"unif",5,112,0.1,0.5,5,0.101014478262653
"509",464,102,"unif",5,67,0.1,0.5,5,0.0994119356044858
"510",464,102,"unif",5,865,0.1,0.5,96,0.108356309270099
"511",464,103,"unif",5,33,0.1,0.5,3,0.10197978908803
"512",464,103,"unif",5,37,0.1,0.5,5,0.0922101910617427
"513",464,103,"unif",5,67,0.1,0.5,2,0.104989417805791
"514",464,103,"unif",5,82,0.1,0.5,10,0.10530402068315
"515",464,103,"unif",5,872,0.1,0.5,89,0.0929971608392277
"516",464,104,"unif",5,40,0.1,0.5,0,0.0997604038212968
"517",464,104,"unif",5,7,0.1,0.5,0,0.108597646763915
"518",464,104,"unif",5,121,0.1,0.5,16,0.101657797850738
"519",464,104,"unif",5,99,0.1,0.5,10,0.0942039053676202
"520",464,104,"unif",5,607,0.1,0.5,51,0.0927695087399435
"521",464,105,"unif",5,44,0.1,0.5,4,0.0983018830990333
"522",464,105,"unif",5,41,0.1,0.5,3,0.107901935470172
"523",464,105,"unif",5,157,0.1,0.5,19,0.103909421333018
"524",464,105,"unif",5,190,0.1,0.5,21,0.102849310455103
"525",464,105,"unif",5,883,0.1,0.5,95,0.104914499279072
"526",464,106,"unif",5,27,0.1,0.5,1,0.0944871266812665
"527",464,106,"unif",5,50,0.1,0.5,8,0.103221709602046
"528",464,106,"unif",5,197,0.1,0.5,20,0.0925132292482389
"529",464,106,"unif",5,86,0.1,0.5,10,0.10824598129408
"530",464,106,"unif",5,814,0.1,0.5,87,0.10088532953004
"531",464,107,"unif",5,38,0.1,0.5,6,0.104313329474385
"532",464,107,"unif",5,10,0.1,0.5,1,0.0978405521444707
"533",464,107,"unif",5,84,0.1,0.5,7,0.106352948702601
"534",464,107,"unif",5,125,0.1,0.5,10,0.0993068225364261
"535",464,107,"unif",5,408,0.1,0.5,38,0.0987184338275555
"536",464,108,"unif",5,22,0.1,0.5,1,0.092503741134748
"537",464,108,"unif",5,44,0.1,0.5,8,0.10259722198562
"538",464,108,"unif",5,173,0.1,0.5,23,0.0968258164313744
"539",464,108,"unif",5,138,0.1,0.5,21,0.105148366201415
"540",464,108,"unif",5,322,0.1,0.5,33,0.0929001767608588
"541",464,109,"unif",5,21,0.1,0.5,2,0.0968434105963023
"542",464,109,"unif",5,20,0.1,0.5,6,0.102418738646351
"543",464,109,"unif",5,139,0.1,0.5,12,0.102601724351889
"544",464,109,"unif",5,95,0.1,0.5,9,0.104844287752204
"545",464,109,"unif",5,976,0.1,0.5,101,0.0971772798566497
"546",464,110,"unif",5,21,0.1,0.5,1,0.106645169292482
"547",464,110,"unif",5,17,0.1,0.5,1,0.100849462295621
"548",464,110,"unif",5,132,0.1,0.5,15,0.0962603527852032
"549",464,110,"unif",5,90,0.1,0.5,14,0.108558879824501
"550",464,110,"unif",5,890,0.1,0.5,103,0.107746787432658
"551",464,111,"unif",5,39,0.1,0.5,2,0.0953931783910581
"552",464,111,"unif",5,30,0.1,0.5,3,0.098105478962652
"553",464,111,"unif",5,153,0.1,0.5,14,0.100528202033696
"554",464,111,"unif",5,156,0.1,0.5,17,0.106536895229809
"555",464,111,"unif",5,479,0.1,0.5,45,0.0928172289177756
"556",464,112,"unif",5,13,0.1,0.5,1,0.103551521957174
"557",464,112,"unif",5,22,0.1,0.5,1,0.0914484250374458
"558",464,112,"unif",5,168,0.1,0.5,21,0.105505396948173
"559",464,112,"unif",5,67,0.1,0.5,6,0.0950686389992861
"560",464,112,"unif",5,628,0.1,0.5,62,0.0949359718538994
"561",464,113,"unif",5,5,0.1,0.5,0,0.100476951784424
"562",464,113,"unif",5,30,0.1,0.5,4,0.104021053410063
"563",464,113,"unif",5,125,0.1,0.5,15,0.105876214585591
"564",464,113,"unif",5,166,0.1,0.5,23,0.104775356750936
"565",464,113,"unif",5,710,0.1,0.5,75,0.0994535402615726
"566",464,114,"unif",5,22,0.1,0.5,1,0.104569557193708
"567",464,114,"unif",5,14,0.1,0.5,2,0.106257434172657
"568",464,114,"unif",5,104,0.1,0.5,12,0.107519110096455
"569",464,114,"unif",5,126,0.1,0.5,14,0.0917262087509195
"570",464,114,"unif",5,471,0.1,0.5,51,0.10476391400625
"571",464,115,"unif",5,6,0.1,0.5,1,0.0963094539765756
"572",464,115,"unif",5,6,0.1,0.5,1,0.103018447419771
"573",464,115,"unif",5,101,0.1,0.5,7,0.10336917387702
"574",464,115,"unif",5,95,0.1,0.5,9,0.108362336179337
"575",464,115,"unif",5,940,0.1,0.5,96,0.0923922078599566
"576",464,116,"unif",5,39,0.1,0.5,8,0.101345023843419
"577",464,116,"unif",5,25,0.1,0.5,4,0.0974976578789749
"578",464,116,"unif",5,121,0.1,0.5,11,0.0960923685444115
"579",464,116,"unif",5,62,0.1,0.5,6,0.101177174860896
"580",464,116,"unif",5,894,0.1,0.5,87,0.104241730074278
"581",464,117,"unif",5,8,0.1,0.5,1,0.096605775602005
"582",464,117,"unif",5,40,0.1,0.5,2,0.107522559379913
"583",464,117,"unif",5,114,0.1,0.5,13,0.103941285043663
"584",464,117,"unif",5,115,0.1,0.5,12,0.107186005738958
"585",464,117,"unif",5,586,0.1,0.5,72,0.102872235953339
"586",464,118,"unif",5,20,0.1,0.5,5,0.10198567189519
"587",464,118,"unif",5,40,0.1,0.5,3,0.104457554515459
"588",464,118,"unif",5,77,0.1,0.5,6,0.107538910064038
"589",464,118,"unif",5,80,0.1,0.5,11,0.108011552747466
"590",464,118,"unif",5,724,0.1,0.5,74,0.106601712085075
"591",464,119,"unif",5,37,0.1,0.5,1,0.104354040692938
"592",464,119,"unif",5,17,0.1,0.5,1,0.106382909167288
"593",464,119,"unif",5,136,0.1,0.5,15,0.0941463150624246
"594",464,119,"unif",5,113,0.1,0.5,12,0.101702786464846
"595",464,119,"unif",5,847,0.1,0.5,91,0.100764982953084
"596",464,120,"unif",5,23,0.1,0.5,2,0.0915185077100438
"597",464,120,"unif",5,38,0.1,0.5,5,0.101660537572705
"598",464,120,"unif",5,116,0.1,0.5,15,0.106682584270252
"599",464,120,"unif",5,129,0.1,0.5,9,0.0981784130481243
"600",464,120,"unif",5,890,0.1,0.5,84,0.0946344949164177
"601",464,121,"unif",5,45,0.1,0.5,1,0.093085970765194
"602",464,121,"unif",5,14,0.1,0.5,2,0.102242997843906
"603",464,121,"unif",5,184,0.1,0.5,15,0.0953931199525496
"604",464,121,"unif",5,175,0.1,0.5,20,0.0987310922875953
"605",464,121,"unif",5,435,0.1,0.5,35,0.103654284668833
"606",464,122,"unif",5,12,0.1,0.5,2,0.101924377602392
"607",464,122,"unif",5,32,0.1,0.5,3,0.10492129962445
"608",464,122,"unif",5,139,0.1,0.5,15,0.0949332053061118
"609",464,122,"unif",5,86,0.1,0.5,4,0.0980182957371522
"610",464,122,"unif",5,843,0.1,0.5,91,0.0979404497520857
"611",464,123,"unif",5,12,0.1,0.5,2,0.106569038050772
"612",464,123,"unif",5,14,0.1,0.5,3,0.0932136616927357
"613",464,123,"unif",5,120,0.1,0.5,16,0.101197708082347
"614",464,123,"unif",5,108,0.1,0.5,10,0.0981725756174116
"615",464,123,"unif",5,404,0.1,0.5,39,0.107830697395955
"616",464,124,"unif",5,36,0.1,0.5,4,0.101797011028534
"617",464,124,"unif",5,13,0.1,0.5,2,0.0921173855968385
"618",464,124,"unif",5,133,0.1,0.5,14,0.10122768337947
"619",464,124,"unif",5,105,0.1,0.5,9,0.107787186710317
"620",464,124,"unif",5,671,0.1,0.5,78,0.0999237684155277
"621",464,125,"unif",5,10,0.1,0.5,2,0.100142888855528
"622",464,125,"unif",5,15,0.1,0.5,1,0.102350071160775
"623",464,125,"unif",5,134,0.1,0.5,13,0.102428439499241
"624",464,125,"unif",5,140,0.1,0.5,11,0.0961907176263227
"625",464,125,"unif",5,224,0.1,0.5,21,0.0967317994492042
"626",464,126,"unif",5,49,0.1,0.5,7,0.10796587712701
"627",464,126,"unif",5,15,0.1,0.5,1,0.0941003292391879
"628",464,126,"unif",5,83,0.1,0.5,4,0.10060673709794
"629",464,126,"unif",5,195,0.1,0.5,20,0.0943276717002749
"630",464,126,"unif",5,268,0.1,0.5,30,0.105612870478693
"631",464,127,"unif",5,34,0.1,0.5,2,0.102188280192053
"632",464,127,"unif",5,29,0.1,0.5,2,0.0967932300649155
"633",464,127,"unif",5,168,0.1,0.5,15,0.102385626748689
"634",464,127,"unif",5,162,0.1,0.5,23,0.0982208590084166
"635",464,127,"unif",5,816,0.1,0.5,77,0.0965864665888694
"636",464,128,"unif",5,25,0.1,0.5,2,0.101349639622578
"637",464,128,"unif",5,48,0.1,0.5,1,0.0919846025140646
"638",464,128,"unif",5,188,0.1,0.5,19,0.105951568136615
"639",464,128,"unif",5,75,0.1,0.5,6,0.097671795080517
"640",464,128,"unif",5,373,0.1,0.5,43,0.0979466518921619
"641",464,129,"unif",5,24,0.1,0.5,4,0.0949650627498714
"642",464,129,"unif",5,45,0.1,0.5,4,0.0991818008626651
"643",464,129,"unif",5,198,0.1,0.5,17,0.0921547056034625
"644",464,129,"unif",5,142,0.1,0.5,10,0.093197834471016
"645",464,129,"unif",5,541,0.1,0.5,51,0.0932163416897492
"646",464,130,"unif",5,42,0.1,0.5,2,0.0952798023493863
"647",464,130,"unif",5,44,0.1,0.5,4,0.103801994695258
"648",464,130,"unif",5,195,0.1,0.5,22,0.10081320938963
"649",464,130,"unif",5,159,0.1,0.5,19,0.107331193206736
"650",464,130,"unif",5,901,0.1,0.5,97,0.107454835137272
"651",464,131,"unif",5,39,0.1,0.5,6,0.0994969758252367
"652",464,131,"unif",5,25,0.1,0.5,4,0.10796526630325
"653",464,131,"unif",5,190,0.1,0.5,26,0.103369626782518
"654",464,131,"unif",5,135,0.1,0.5,8,0.092140603864299
"655",464,131,"unif",5,500,0.1,0.5,53,0.105588168661117
"656",464,132,"unif",5,43,0.1,0.5,6,0.10335078737851
"657",464,132,"unif",5,34,0.1,0.5,3,0.100574978855676
"658",464,132,"unif",5,138,0.1,0.5,9,0.108420135921114
"659",464,132,"unif",5,53,0.1,0.5,5,0.100610868427469
"660",464,132,"unif",5,861,0.1,0.5,99,0.107447880797492
"661",464,133,"unif",5,37,0.1,0.5,3,0.101861834658812
"662",464,133,"unif",5,50,0.1,0.5,6,0.104551231202505
"663",464,133,"unif",5,131,0.1,0.5,11,0.0991365475472381
"664",464,133,"unif",5,165,0.1,0.5,8,0.0976959351891343
"665",464,133,"unif",5,676,0.1,0.5,63,0.105071715820403
"666",464,134,"unif",5,6,0.1,0.5,0,0.107241540211222
"667",464,134,"unif",5,30,0.1,0.5,3,0.0991950241530084
"668",464,134,"unif",5,168,0.1,0.5,22,0.0934842454964528
"669",464,134,"unif",5,185,0.1,0.5,15,0.0920978076318705
"670",464,134,"unif",5,243,0.1,0.5,19,0.106975091277784
"671",464,135,"unif",5,16,0.1,0.5,2,0.0989872739650688
"672",464,135,"unif",5,38,0.1,0.5,7,0.107182524778288
"673",464,135,"unif",5,70,0.1,0.5,7,0.102626789906937
"674",464,135,"unif",5,152,0.1,0.5,10,0.0952196668739422
"675",464,135,"unif",5,612,0.1,0.5,71,0.101312461633103
"676",464,136,"unif",5,32,0.1,0.5,4,0.102460841149846
"677",464,136,"unif",5,30,0.1,0.5,2,0.0933514990269711
"678",464,136,"unif",5,177,0.1,0.5,16,0.106772609391347
"679",464,136,"unif",5,163,0.1,0.5,17,0.092441442708598
"680",464,136,"unif",5,384,0.1,0.5,33,0.10467509720042
"681",464,137,"unif",5,17,0.1,0.5,1,0.0987689375189337
"682",464,137,"unif",5,33,0.1,0.5,5,0.0973835176280846
"683",464,137,"unif",5,97,0.1,0.5,7,0.104522776153477
"684",464,137,"unif",5,72,0.1,0.5,7,0.107443329312388
"685",464,137,"unif",5,481,0.1,0.5,46,0.106079851853482
"686",464,138,"unif",5,45,0.1,0.5,2,0.0999313367609043
"687",464,138,"unif",5,22,0.1,0.5,2,0.103594588887614
"688",464,138,"unif",5,112,0.1,0.5,8,0.103269952798681
"689",464,138,"unif",5,60,0.1,0.5,2,0.0952269325497051
"690",464,138,"unif",5,408,0.1,0.5,43,0.0965323466220937
"691",464,139,"unif",5,46,0.1,0.5,5,0.107862439874219
"692",464,139,"unif",5,10,0.1,0.5,0,0.0930967144093303
"693",464,139,"unif",5,74,0.1,0.5,9,0.108310684615475
"694",464,139,"unif",5,133,0.1,0.5,12,0.107701563685317
"695",464,139,"unif",5,376,0.1,0.5,33,0.0961414306262224
"696",464,140,"unif",5,9,0.1,0.5,0,0.103907865745977
"697",464,140,"unif",5,42,0.1,0.5,9,0.0933535958487238
"698",464,140,"unif",5,110,0.1,0.5,10,0.105130302201526
"699",464,140,"unif",5,79,0.1,0.5,6,0.09443994273351
"700",464,140,"unif",5,403,0.1,0.5,44,0.106672703250444
"701",464,141,"unif",5,50,0.1,0.5,9,0.0948806637557462
"702",464,141,"unif",5,49,0.1,0.5,2,0.102011517246016
"703",464,141,"unif",5,71,0.1,0.5,9,0.10432513437974
"704",464,141,"unif",5,85,0.1,0.5,12,0.103268226239382
"705",464,141,"unif",5,430,0.1,0.5,31,0.0990200967108785
"706",464,142,"unif",5,20,0.1,0.5,4,0.100210797136523
"707",464,142,"unif",5,50,0.1,0.5,4,0.100065535583186
"708",464,142,"unif",5,110,0.1,0.5,7,0.106203324924917
"709",464,142,"unif",5,158,0.1,0.5,11,0.0914739088486462
"710",464,142,"unif",5,900,0.1,0.5,105,0.106428624917589
"711",464,143,"unif",5,33,0.1,0.5,2,0.0999078736695249
"712",464,143,"unif",5,48,0.1,0.5,4,0.10376132838132
"713",464,143,"unif",5,142,0.1,0.5,18,0.0952170058308305
"714",464,143,"unif",5,71,0.1,0.5,9,0.0959514038446239
"715",464,143,"unif",5,891,0.1,0.5,101,0.102840548836599
"716",464,144,"unif",5,5,0.1,0.5,0,0.10736911554416
"717",464,144,"unif",5,9,0.1,0.5,2,0.0988124895805366
"718",464,144,"unif",5,148,0.1,0.5,12,0.092892078883796
"719",464,144,"unif",5,68,0.1,0.5,9,0.102881288356957
"720",464,144,"unif",5,317,0.1,0.5,31,0.0969327849412322
"721",464,145,"unif",5,10,0.1,0.5,0,0.0950324323892085
"722",464,145,"unif",5,15,0.1,0.5,2,0.0936887875227932
"723",464,145,"unif",5,146,0.1,0.5,18,0.104574885833143
"724",464,145,"unif",5,80,0.1,0.5,8,0.0984065283283405
"725",464,145,"unif",5,339,0.1,0.5,27,0.098798034673726
"726",464,146,"unif",5,40,0.1,0.5,4,0.10385662997426
"727",464,146,"unif",5,25,0.1,0.5,2,0.100170633032424
"728",464,146,"unif",5,167,0.1,0.5,19,0.107301780929213
"729",464,146,"unif",5,121,0.1,0.5,14,0.0962191500919786
"730",464,146,"unif",5,351,0.1,0.5,38,0.099860835295799
"731",464,147,"unif",5,35,0.1,0.5,5,0.101515433848911
"732",464,147,"unif",5,7,0.1,0.5,2,0.103348695625918
"733",464,147,"unif",5,148,0.1,0.5,14,0.0952422305139653
"734",464,147,"unif",5,196,0.1,0.5,20,0.103221938778914
"735",464,147,"unif",5,541,0.1,0.5,58,0.10389528006892
"736",464,148,"unif",5,13,0.1,0.5,1,0.0969766565736833
"737",464,148,"unif",5,46,0.1,0.5,7,0.0943776789607382
"738",464,148,"unif",5,196,0.1,0.5,23,0.101135219617119
"739",464,148,"unif",5,51,0.1,0.5,4,0.104189946369459
"740",464,148,"unif",5,855,0.1,0.5,67,0.0923964135936317
"741",464,149,"unif",5,33,0.1,0.5,2,0.0946626525706626
"742",464,149,"unif",5,11,0.1,0.5,2,0.0921214099981327
"743",464,149,"unif",5,188,0.1,0.5,22,0.0932508270113253
"744",464,149,"unif",5,183,0.1,0.5,18,0.102929973578744
"745",464,149,"unif",5,246,0.1,0.5,36,0.107596654371701
"746",464,150,"unif",5,19,0.1,0.5,5,0.107099599958146
"747",464,150,"unif",5,37,0.1,0.5,3,0.102766045130134
"748",464,150,"unif",5,122,0.1,0.5,6,0.0964969542635679
"749",464,150,"unif",5,138,0.1,0.5,14,0.10301237969512
"750",464,150,"unif",5,914,0.1,0.5,79,0.0978313617040224
"751",464,151,"unif",5,26,0.1,0.5,4,0.0921535460521491
"752",464,151,"unif",5,32,0.1,0.5,5,0.0944749878767203
"753",464,151,"unif",5,144,0.1,0.5,12,0.101952195747897
"754",464,151,"unif",5,94,0.1,0.5,8,0.0963768001009763
"755",464,151,"unif",5,609,0.1,0.5,49,0.094006655915452
"756",464,152,"unif",5,27,0.1,0.5,4,0.107466711894045
"757",464,152,"unif",5,31,0.1,0.5,6,0.0931710979359607
"758",464,152,"unif",5,167,0.1,0.5,25,0.104846414807447
"759",464,152,"unif",5,71,0.1,0.5,7,0.0951966665077947
"760",464,152,"unif",5,904,0.1,0.5,107,0.105714409836979
"761",464,153,"unif",5,14,0.1,0.5,1,0.102699138361207
"762",464,153,"unif",5,24,0.1,0.5,3,0.093841883655269
"763",464,153,"unif",5,175,0.1,0.5,19,0.101495955166094
"764",464,153,"unif",5,101,0.1,0.5,10,0.106229770727284
"765",464,153,"unif",5,724,0.1,0.5,68,0.0935186095695164
"766",464,154,"unif",5,41,0.1,0.5,3,0.0945353630585297
"767",464,154,"unif",5,36,0.1,0.5,5,0.10838496976329
"768",464,154,"unif",5,159,0.1,0.5,14,0.094428811732114
"769",464,154,"unif",5,199,0.1,0.5,23,0.0971634885904617
"770",464,154,"unif",5,921,0.1,0.5,84,0.105824185234173
"771",464,155,"unif",5,41,0.1,0.5,5,0.106625497118557
"772",464,155,"unif",5,47,0.1,0.5,7,0.0949375059060813
"773",464,155,"unif",5,182,0.1,0.5,18,0.102397842292341
"774",464,155,"unif",5,187,0.1,0.5,26,0.101515515015971
"775",464,155,"unif",5,273,0.1,0.5,24,0.105699292991364
"776",464,156,"unif",5,22,0.1,0.5,2,0.106153373768003
"777",464,156,"unif",5,48,0.1,0.5,3,0.10185014030713
"778",464,156,"unif",5,151,0.1,0.5,12,0.0983684770640577
"779",464,156,"unif",5,106,0.1,0.5,10,0.0983588167362225
"780",464,156,"unif",5,531,0.1,0.5,45,0.102442681715045
"781",464,157,"unif",5,45,0.1,0.5,2,0.103188730635759
"782",464,157,"unif",5,6,0.1,0.5,1,0.0937553839760213
"783",464,157,"unif",5,153,0.1,0.5,14,0.10739387304588
"784",464,157,"unif",5,196,0.1,0.5,20,0.103638256781752
"785",464,157,"unif",5,794,0.1,0.5,87,0.099134740901655
"786",464,158,"unif",5,43,0.1,0.5,8,0.100673099051077
"787",464,158,"unif",5,11,0.1,0.5,1,0.100369254912418
"788",464,158,"unif",5,184,0.1,0.5,16,0.104360496948378
"789",464,158,"unif",5,98,0.1,0.5,11,0.104597520082499
"790",464,158,"unif",5,375,0.1,0.5,41,0.106539139020922
"791",464,159,"unif",5,29,0.1,0.5,2,0.0953383176211161
"792",464,159,"unif",5,32,0.1,0.5,2,0.092912843233963
"793",464,159,"unif",5,93,0.1,0.5,8,0.106314545294988
"794",464,159,"unif",5,137,0.1,0.5,12,0.0966715353654879
"795",464,159,"unif",5,565,0.1,0.5,76,0.103901968166872
"796",464,160,"unif",5,47,0.1,0.5,0,0.106961054820697
"797",464,160,"unif",5,44,0.1,0.5,2,0.100672510903441
"798",464,160,"unif",5,151,0.1,0.5,13,0.0944985736038765
"799",464,160,"unif",5,55,0.1,0.5,5,0.0975509114750019
"800",464,160,"unif",5,609,0.1,0.5,65,0.105495626050534
"801",464,161,"unif",5,24,0.1,0.5,2,0.108042656567962
"802",464,161,"unif",5,36,0.1,0.5,3,0.100188993793956
"803",464,161,"unif",5,195,0.1,0.5,15,0.093316831219649
"804",464,161,"unif",5,69,0.1,0.5,5,0.101610906204408
"805",464,161,"unif",5,571,0.1,0.5,51,0.107052813699542
"806",464,162,"unif",5,17,0.1,0.5,2,0.0959207820379785
"807",464,162,"unif",5,41,0.1,0.5,3,0.098227889659831
"808",464,162,"unif",5,105,0.1,0.5,9,0.0929506079394484
"809",464,162,"unif",5,173,0.1,0.5,18,0.0914209832075444
"810",464,162,"unif",5,330,0.1,0.5,35,0.107306011710268
"811",464,163,"unif",5,20,0.1,0.5,3,0.103524461552364
"812",464,163,"unif",5,5,0.1,0.5,2,0.101237021309503
"813",464,163,"unif",5,83,0.1,0.5,8,0.0998912087458409
"814",464,163,"unif",5,169,0.1,0.5,6,0.0930977107554518
"815",464,163,"unif",5,949,0.1,0.5,84,0.108653891253369
"816",464,164,"unif",5,32,0.1,0.5,0,0.102338791000238
"817",464,164,"unif",5,30,0.1,0.5,2,0.102640785286483
"818",464,164,"unif",5,166,0.1,0.5,19,0.098145918269338
"819",464,164,"unif",5,200,0.1,0.5,18,0.0989763587195654
"820",464,164,"unif",5,973,0.1,0.5,97,0.0953413183060482
"821",464,165,"unif",5,40,0.1,0.5,2,0.09589533084362
"822",464,165,"unif",5,19,0.1,0.5,2,0.10316935067454
"823",464,165,"unif",5,125,0.1,0.5,14,0.0931561254101927
"824",464,165,"unif",5,187,0.1,0.5,20,0.103392284933954
