"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2269",599,76,"NA",30,272,0.3,0,95,0.3
"2270",599,76,"NA",30,807,0.3,0,227,0.3
"2271",599,76,"NA",30,767,0.3,0,238,0.3
"2272",599,76,"NA",30,397,0.3,0,117,0.3
"2273",599,76,"NA",30,740,0.3,0,201,0.3
"2274",599,76,"NA",30,440,0.3,0,125,0.3
"2275",599,76,"NA",30,589,0.3,0,176,0.3
"2276",599,76,"NA",30,771,0.3,0,238,0.3
"2277",599,76,"NA",30,692,0.3,0,204,0.3
"2278",599,76,"NA",30,807,0.3,0,250,0.3
"2279",599,76,"NA",30,512,0.3,0,149,0.3
"2280",599,76,"NA",30,539,0.3,0,173,0.3
"2281",599,77,"NA",30,497,0.3,0,164,0.3
"2282",599,77,"NA",30,967,0.3,0,264,0.3
"2283",599,77,"NA",30,567,0.3,0,192,0.3
"2284",599,77,"NA",30,474,0.3,0,133,0.3
"2285",599,77,"NA",30,781,0.3,0,227,0.3
"2286",599,77,"NA",30,863,0.3,0,249,0.3
"2287",599,77,"NA",30,610,0.3,0,166,0.3
"2288",599,77,"NA",30,564,0.3,0,170,0.3
"2289",599,77,"NA",30,581,0.3,0,170,0.3
"2290",599,77,"NA",30,339,0.3,0,106,0.3
"2291",599,77,"NA",30,228,0.3,0,65,0.3
"2292",599,77,"NA",30,883,0.3,0,256,0.3
"2293",599,77,"NA",30,606,0.3,0,169,0.3
"2294",599,77,"NA",30,411,0.3,0,128,0.3
"2295",599,77,"NA",30,435,0.3,0,138,0.3
"2296",599,77,"NA",30,209,0.3,0,58,0.3
"2297",599,77,"NA",30,711,0.3,0,207,0.3
"2298",599,77,"NA",30,546,0.3,0,152,0.3
"2299",599,77,"NA",30,953,0.3,0,285,0.3
"2300",599,77,"NA",30,764,0.3,0,236,0.3
"2301",599,77,"NA",30,745,0.3,0,205,0.3
"2302",599,77,"NA",30,365,0.3,0,102,0.3
"2303",599,77,"NA",30,591,0.3,0,181,0.3
"2304",599,77,"NA",30,643,0.3,0,209,0.3
"2305",599,77,"NA",30,446,0.3,0,141,0.3
"2306",599,77,"NA",30,890,0.3,0,293,0.3
"2307",599,77,"NA",30,510,0.3,0,143,0.3
"2308",599,77,"NA",30,404,0.3,0,109,0.3
"2309",599,77,"NA",30,682,0.3,0,187,0.3
"2310",599,77,"NA",30,957,0.3,0,290,0.3
"2311",599,78,"NA",30,668,0.3,0,204,0.3
"2312",599,78,"NA",30,933,0.3,0,260,0.3
"2313",599,78,"NA",30,963,0.3,0,288,0.3
"2314",599,78,"NA",30,887,0.3,0,264,0.3
"2315",599,78,"NA",30,725,0.3,0,213,0.3
"2316",599,78,"NA",30,634,0.3,0,202,0.3
"2317",599,78,"NA",30,622,0.3,0,197,0.3
"2318",599,78,"NA",30,350,0.3,0,112,0.3
"2319",599,78,"NA",30,452,0.3,0,130,0.3
"2320",599,78,"NA",30,598,0.3,0,180,0.3
"2321",599,78,"NA",30,300,0.3,0,95,0.3
"2322",599,78,"NA",30,766,0.3,0,237,0.3
"2323",599,78,"NA",30,761,0.3,0,228,0.3
"2324",599,78,"NA",30,477,0.3,0,137,0.3
"2325",599,78,"NA",30,436,0.3,0,126,0.3
"2326",599,78,"NA",30,422,0.3,0,122,0.3
"2327",599,78,"NA",30,368,0.3,0,112,0.3
"2328",599,78,"NA",30,392,0.3,0,124,0.3
"2329",599,78,"NA",30,749,0.3,0,218,0.3
"2330",599,78,"NA",30,318,0.3,0,95,0.3
"2331",599,78,"NA",30,965,0.3,0,282,0.3
"2332",599,78,"NA",30,881,0.3,0,256,0.3
"2333",599,78,"NA",30,631,0.3,0,167,0.3
"2334",599,78,"NA",30,467,0.3,0,161,0.3
"2335",599,78,"NA",30,509,0.3,0,162,0.3
"2336",599,78,"NA",30,832,0.3,0,279,0.3
"2337",599,78,"NA",30,319,0.3,0,98,0.3
"2338",599,78,"NA",30,472,0.3,0,142,0.3
"2339",599,78,"NA",30,268,0.3,0,74,0.3
"2340",599,78,"NA",30,231,0.3,0,59,0.3
"2341",599,79,"NA",30,615,0.3,0,205,0.3
"2342",599,79,"NA",30,944,0.3,0,289,0.3
"2343",599,79,"NA",30,442,0.3,0,133,0.3
"2344",599,79,"NA",30,711,0.3,0,189,0.3
"2345",599,79,"NA",30,244,0.3,0,64,0.3
"2346",599,79,"NA",30,246,0.3,0,92,0.3
"2347",599,79,"NA",30,493,0.3,0,144,0.3
"2348",599,79,"NA",30,392,0.3,0,139,0.3
"2349",599,79,"NA",30,868,0.3,0,268,0.3
"2350",599,79,"NA",30,966,0.3,0,281,0.3
"2351",599,79,"NA",30,372,0.3,0,93,0.3
"2352",599,79,"NA",30,785,0.3,0,243,0.3
"2353",599,79,"NA",30,222,0.3,0,75,0.3
"2354",599,79,"NA",30,993,0.3,0,289,0.3
"2355",599,79,"NA",30,925,0.3,0,301,0.3
"2356",599,79,"NA",30,976,0.3,0,299,0.3
"2357",599,79,"NA",30,511,0.3,0,150,0.3
"2358",599,79,"NA",30,996,0.3,0,316,0.3
"2359",599,79,"NA",30,825,0.3,0,265,0.3
"2360",599,79,"NA",30,567,0.3,0,147,0.3
"2361",599,79,"NA",30,304,0.3,0,91,0.3
"2362",599,79,"NA",30,451,0.3,0,134,0.3
"2363",599,79,"NA",30,355,0.3,0,103,0.3
"2364",599,79,"NA",30,606,0.3,0,185,0.3
"2365",599,79,"NA",30,890,0.3,0,264,0.3
"2366",599,79,"NA",30,642,0.3,0,216,0.3
"2367",599,79,"NA",30,269,0.3,0,76,0.3
"2368",599,79,"NA",30,438,0.3,0,114,0.3
"2369",599,79,"NA",30,929,0.3,0,284,0.3
"2370",599,79,"NA",30,401,0.3,0,125,0.3
"2371",599,80,"NA",30,779,0.3,0,247,0.3
"2372",599,80,"NA",30,656,0.3,0,196,0.3
"2373",599,80,"NA",30,579,0.3,0,176,0.3
"2374",599,80,"NA",30,257,0.3,0,79,0.3
"2375",599,80,"NA",30,562,0.3,0,177,0.3
"2376",599,80,"NA",30,817,0.3,0,222,0.3
"2377",599,80,"NA",30,410,0.3,0,134,0.3
"2378",599,80,"NA",30,762,0.3,0,219,0.3
"2379",599,80,"NA",30,753,0.3,0,231,0.3
"2380",599,80,"NA",30,748,0.3,0,210,0.3
"2381",599,80,"NA",30,602,0.3,0,193,0.3
"2382",599,80,"NA",30,518,0.3,0,138,0.3
"2383",599,80,"NA",30,266,0.3,0,85,0.3
"2384",599,80,"NA",30,898,0.3,0,269,0.3
"2385",599,80,"NA",30,690,0.3,0,209,0.3
"2386",599,80,"NA",30,927,0.3,0,262,0.3
"2387",599,80,"NA",30,838,0.3,0,267,0.3
"2388",599,80,"NA",30,240,0.3,0,73,0.3
"2389",599,80,"NA",30,784,0.3,0,226,0.3
"2390",599,80,"NA",30,904,0.3,0,276,0.3
"2391",599,80,"NA",30,364,0.3,0,116,0.3
"2392",599,80,"NA",30,662,0.3,0,199,0.3
"2393",599,80,"NA",30,392,0.3,0,120,0.3
"2394",599,80,"NA",30,497,0.3,0,153,0.3
"2395",599,80,"NA",30,987,0.3,0,285,0.3
"2396",599,80,"NA",30,685,0.3,0,212,0.3
"2397",599,80,"NA",30,934,0.3,0,284,0.3
"2398",599,80,"NA",30,267,0.3,0,88,0.3
"2399",599,80,"NA",30,936,0.3,0,281,0.3
"2400",599,80,"NA",30,293,0.3,0,93,0.3
"2401",599,81,"NA",30,266,0.3,0,86,0.3
"2402",599,81,"NA",30,889,0.3,0,254,0.3
"2403",599,81,"NA",30,789,0.3,0,237,0.3
"2404",599,81,"NA",30,268,0.3,0,78,0.3
"2405",599,81,"NA",30,969,0.3,0,287,0.3
"2406",599,81,"NA",30,802,0.3,0,246,0.3
"2407",599,81,"NA",30,403,0.3,0,113,0.3
"2408",599,81,"NA",30,570,0.3,0,169,0.3
"2409",599,81,"NA",30,496,0.3,0,144,0.3
"2410",599,81,"NA",30,766,0.3,0,234,0.3
"2411",599,81,"NA",30,661,0.3,0,179,0.3
"2412",599,81,"NA",30,603,0.3,0,174,0.3
"2413",599,81,"NA",30,775,0.3,0,219,0.3
"2414",599,81,"NA",30,503,0.3,0,128,0.3
"2415",599,81,"NA",30,362,0.3,0,99,0.3
"2416",599,81,"NA",30,797,0.3,0,259,0.3
"2417",599,81,"NA",30,596,0.3,0,175,0.3
"2418",599,81,"NA",30,518,0.3,0,156,0.3
"2419",599,81,"NA",30,487,0.3,0,155,0.3
"2420",599,81,"NA",30,857,0.3,0,284,0.3
"2421",599,81,"NA",30,401,0.3,0,116,0.3
"2422",599,81,"NA",30,253,0.3,0,75,0.3
"2423",599,81,"NA",30,966,0.3,0,289,0.3
"2424",599,81,"NA",30,583,0.3,0,195,0.3
"2425",599,81,"NA",30,808,0.3,0,232,0.3
"2426",599,81,"NA",30,925,0.3,0,268,0.3
"2427",599,81,"NA",30,466,0.3,0,143,0.3
"2428",599,81,"NA",30,881,0.3,0,282,0.3
"2429",599,81,"NA",30,246,0.3,0,61,0.3
"2430",599,81,"NA",30,391,0.3,0,116,0.3
"2431",599,82,"NA",30,854,0.3,0,264,0.3
"2432",599,82,"NA",30,853,0.3,0,237,0.3
"2433",599,82,"NA",30,541,0.3,0,176,0.3
"2434",599,82,"NA",30,938,0.3,0,265,0.3
"2435",599,82,"NA",30,507,0.3,0,145,0.3
"2436",599,82,"NA",30,329,0.3,0,89,0.3
"2437",599,82,"NA",30,663,0.3,0,185,0.3
"2438",599,82,"NA",30,459,0.3,0,152,0.3
"2439",599,82,"NA",30,957,0.3,0,281,0.3
"2440",599,82,"NA",30,962,0.3,0,278,0.3
"2441",599,82,"NA",30,614,0.3,0,181,0.3
"2442",599,82,"NA",30,319,0.3,0,112,0.3
"2443",599,82,"NA",30,462,0.3,0,144,0.3
"2444",599,82,"NA",30,692,0.3,0,218,0.3
"2445",599,82,"NA",30,210,0.3,0,52,0.3
"2446",599,82,"NA",30,623,0.3,0,190,0.3
"2447",599,82,"NA",30,337,0.3,0,91,0.3
"2448",599,82,"NA",30,917,0.3,0,281,0.3
"2449",599,82,"NA",30,898,0.3,0,276,0.3
"2450",599,82,"NA",30,412,0.3,0,128,0.3
"2451",599,82,"NA",30,971,0.3,0,278,0.3
"2452",599,82,"NA",30,550,0.3,0,157,0.3
"2453",599,82,"NA",30,317,0.3,0,90,0.3
"2454",599,82,"NA",30,974,0.3,0,313,0.3
"2455",599,82,"NA",30,388,0.3,0,117,0.3
"2456",599,82,"NA",30,433,0.3,0,138,0.3
"2457",599,82,"NA",30,458,0.3,0,128,0.3
"2458",599,82,"NA",30,249,0.3,0,75,0.3
"2459",599,82,"NA",30,299,0.3,0,96,0.3
"2460",599,82,"NA",30,504,0.3,0,148,0.3
"2461",599,83,"NA",30,411,0.3,0,118,0.3
"2462",599,83,"NA",30,734,0.3,0,209,0.3
"2463",599,83,"NA",30,335,0.3,0,108,0.3
"2464",599,83,"NA",30,864,0.3,0,273,0.3
"2465",599,83,"NA",30,747,0.3,0,231,0.3
"2466",599,83,"NA",30,416,0.3,0,125,0.3
"2467",599,83,"NA",30,690,0.3,0,202,0.3
"2468",599,83,"NA",30,260,0.3,0,78,0.3
"2469",599,83,"NA",30,483,0.3,0,160,0.3
"2470",599,83,"NA",30,916,0.3,0,252,0.3
"2471",599,83,"NA",30,218,0.3,0,64,0.3
"2472",599,83,"NA",30,951,0.3,0,278,0.3
"2473",599,83,"NA",30,748,0.3,0,234,0.3
"2474",599,83,"NA",30,394,0.3,0,123,0.3
"2475",599,83,"NA",30,662,0.3,0,199,0.3
"2476",599,83,"NA",30,821,0.3,0,253,0.3
"2477",599,83,"NA",30,777,0.3,0,220,0.3
"2478",599,83,"NA",30,313,0.3,0,98,0.3
"2479",599,83,"NA",30,559,0.3,0,160,0.3
"2480",599,83,"NA",30,347,0.3,0,96,0.3
"2481",599,83,"NA",30,673,0.3,0,196,0.3
"2482",599,83,"NA",30,497,0.3,0,154,0.3
"2483",599,83,"NA",30,217,0.3,0,74,0.3
"2484",599,83,"NA",30,865,0.3,0,249,0.3
"2485",599,83,"NA",30,674,0.3,0,210,0.3
"2486",599,83,"NA",30,261,0.3,0,83,0.3
"2487",599,83,"NA",30,981,0.3,0,321,0.3
"2488",599,83,"NA",30,341,0.3,0,103,0.3
"2489",599,83,"NA",30,944,0.3,0,289,0.3
"2490",599,83,"NA",30,328,0.3,0,104,0.3
"2491",599,84,"NA",30,290,0.3,0,86,0.3
"2492",599,84,"NA",30,910,0.3,0,284,0.3
"2493",599,84,"NA",30,817,0.3,0,219,0.3
"2494",599,84,"NA",30,726,0.3,0,206,0.3
"2495",599,84,"NA",30,863,0.3,0,263,0.3
"2496",599,84,"NA",30,635,0.3,0,201,0.3
"2497",599,84,"NA",30,325,0.3,0,103,0.3
"2498",599,84,"NA",30,536,0.3,0,154,0.3
"2499",599,84,"NA",30,914,0.3,0,272,0.3
"2500",599,84,"NA",30,918,0.3,0,262,0.3
"2501",599,84,"NA",30,675,0.3,0,187,0.3
"2502",599,84,"NA",30,205,0.3,0,64,0.3
"2503",599,84,"NA",30,391,0.3,0,107,0.3
"2504",599,84,"NA",30,619,0.3,0,175,0.3
"2505",599,84,"NA",30,201,0.3,0,62,0.3
"2506",599,84,"NA",30,940,0.3,0,266,0.3
"2507",599,84,"NA",30,896,0.3,0,281,0.3
"2508",599,84,"NA",30,654,0.3,0,209,0.3
"2509",599,84,"NA",30,758,0.3,0,215,0.3
"2510",599,84,"NA",30,647,0.3,0,171,0.3
"2511",599,84,"NA",30,992,0.3,0,306,0.3
"2512",599,84,"NA",30,753,0.3,0,218,0.3
"2513",599,84,"NA",30,550,0.3,0,151,0.3
"2514",599,84,"NA",30,639,0.3,0,188,0.3
"2515",599,84,"NA",30,476,0.3,0,127,0.3
"2516",599,84,"NA",30,345,0.3,0,106,0.3
"2517",599,84,"NA",30,429,0.3,0,126,0.3
"2518",599,84,"NA",30,551,0.3,0,173,0.3
"2519",599,84,"NA",30,920,0.3,0,277,0.3
"2520",599,84,"NA",30,707,0.3,0,227,0.3
"2521",599,85,"NA",30,400,0.3,0,120,0.3
"2522",599,85,"NA",30,489,0.3,0,161,0.3
"2523",599,85,"NA",30,691,0.3,0,201,0.3
"2524",599,85,"NA",30,643,0.3,0,214,0.3
"2525",599,85,"NA",30,850,0.3,0,250,0.3
"2526",599,85,"NA",30,204,0.3,0,61,0.3
"2527",599,85,"NA",30,862,0.3,0,239,0.3
"2528",599,85,"NA",30,651,0.3,0,193,0.3
"2529",599,85,"NA",30,770,0.3,0,229,0.3
"2530",599,85,"NA",30,417,0.3,0,131,0.3
"2531",599,85,"NA",30,754,0.3,0,235,0.3
"2532",599,85,"NA",30,785,0.3,0,239,0.3
"2533",599,85,"NA",30,879,0.3,0,281,0.3
"2534",599,85,"NA",30,968,0.3,0,311,0.3
"2535",599,85,"NA",30,702,0.3,0,235,0.3
"2536",599,85,"NA",30,876,0.3,0,260,0.3
"2537",599,85,"NA",30,671,0.3,0,226,0.3
"2538",599,85,"NA",30,483,0.3,0,144,0.3
"2539",599,85,"NA",30,366,0.3,0,102,0.3
"2540",599,85,"NA",30,631,0.3,0,181,0.3
"2541",599,85,"NA",30,882,0.3,0,282,0.3
"2542",599,85,"NA",30,537,0.3,0,169,0.3
"2543",599,85,"NA",30,598,0.3,0,180,0.3
"2544",599,85,"NA",30,269,0.3,0,84,0.3
"2545",599,85,"NA",30,263,0.3,0,72,0.3
"2546",599,85,"NA",30,897,0.3,0,247,0.3
"2547",599,85,"NA",30,565,0.3,0,191,0.3
"2548",599,85,"NA",30,403,0.3,0,116,0.3
"2549",599,85,"NA",30,364,0.3,0,125,0.3
"2550",599,85,"NA",30,746,0.3,0,218,0.3
"2551",599,86,"NA",30,556,0.3,0,166,0.3
"2552",599,86,"NA",30,235,0.3,0,76,0.3
"2553",599,86,"NA",30,709,0.3,0,203,0.3
"2554",599,86,"NA",30,305,0.3,0,87,0.3
"2555",599,86,"NA",30,279,0.3,0,80,0.3
"2556",599,86,"NA",30,690,0.3,0,215,0.3
"2557",599,86,"NA",30,418,0.3,0,135,0.3
"2558",599,86,"NA",30,509,0.3,0,154,0.3
"2559",599,86,"NA",30,293,0.3,0,81,0.3
"2560",599,86,"NA",30,731,0.3,0,199,0.3
"2561",599,86,"NA",30,897,0.3,0,271,0.3
"2562",599,86,"NA",30,824,0.3,0,256,0.3
"2563",599,86,"NA",30,276,0.3,0,65,0.3
"2564",599,86,"NA",30,848,0.3,0,262,0.3
"2565",599,86,"NA",30,908,0.3,0,257,0.3
"2566",599,86,"NA",30,491,0.3,0,159,0.3
"2567",599,86,"NA",30,422,0.3,0,136,0.3
"2568",599,86,"NA",30,560,0.3,0,175,0.3
"2569",599,86,"NA",30,742,0.3,0,212,0.3
"2570",599,86,"NA",30,373,0.3,0,112,0.3
"2571",599,86,"NA",30,958,0.3,0,292,0.3
"2572",599,86,"NA",30,365,0.3,0,99,0.3
"2573",599,86,"NA",30,750,0.3,0,231,0.3
"2574",599,86,"NA",30,503,0.3,0,141,0.3
"2575",599,86,"NA",30,735,0.3,0,218,0.3
"2576",599,86,"NA",30,930,0.3,0,291,0.3
"2577",599,86,"NA",30,687,0.3,0,201,0.3
"2578",599,86,"NA",30,753,0.3,0,215,0.3
"2579",599,86,"NA",30,356,0.3,0,116,0.3
"2580",599,86,"NA",30,823,0.3,0,268,0.3
"2581",599,87,"NA",30,728,0.3,0,208,0.3
"2582",599,87,"NA",30,556,0.3,0,174,0.3
"2583",599,87,"NA",30,951,0.3,0,280,0.3
"2584",599,87,"NA",30,686,0.3,0,201,0.3
"2585",599,87,"NA",30,616,0.3,0,183,0.3
"2586",599,87,"NA",30,757,0.3,0,220,0.3
"2587",599,87,"NA",30,811,0.3,0,229,0.3
"2588",599,87,"NA",30,431,0.3,0,140,0.3
"2589",599,87,"NA",30,590,0.3,0,176,0.3
"2590",599,87,"NA",30,763,0.3,0,219,0.3
"2591",599,87,"NA",30,712,0.3,0,217,0.3
"2592",599,87,"NA",30,211,0.3,0,67,0.3
"2593",599,87,"NA",30,245,0.3,0,71,0.3
"2594",599,87,"NA",30,505,0.3,0,173,0.3
"2595",599,87,"NA",30,343,0.3,0,81,0.3
"2596",599,87,"NA",30,285,0.3,0,70,0.3
"2597",599,87,"NA",30,398,0.3,0,121,0.3
"2598",599,87,"NA",30,800,0.3,0,241,0.3
"2599",599,87,"NA",30,328,0.3,0,106,0.3
"2600",599,87,"NA",30,700,0.3,0,210,0.3
"2601",599,87,"NA",30,343,0.3,0,112,0.3
"2602",599,87,"NA",30,881,0.3,0,281,0.3
"2603",599,87,"NA",30,723,0.3,0,221,0.3
"2604",599,87,"NA",30,920,0.3,0,302,0.3
"2605",599,87,"NA",30,219,0.3,0,63,0.3
"2606",599,87,"NA",30,922,0.3,0,275,0.3
"2607",599,87,"NA",30,828,0.3,0,243,0.3
"2608",599,87,"NA",30,810,0.3,0,229,0.3
"2609",599,87,"NA",30,265,0.3,0,75,0.3
"2610",599,87,"NA",30,698,0.3,0,203,0.3
"2611",599,88,"NA",30,205,0.3,0,57,0.3
"2612",599,88,"NA",30,505,0.3,0,142,0.3
"2613",599,88,"NA",30,674,0.3,0,206,0.3
"2614",599,88,"NA",30,970,0.3,0,290,0.3
"2615",599,88,"NA",30,972,0.3,0,274,0.3
"2616",599,88,"NA",30,477,0.3,0,156,0.3
"2617",599,88,"NA",30,412,0.3,0,112,0.3
"2618",599,88,"NA",30,293,0.3,0,86,0.3
"2619",599,88,"NA",30,371,0.3,0,106,0.3
"2620",599,88,"NA",30,380,0.3,0,119,0.3
"2621",599,88,"NA",30,987,0.3,0,314,0.3
"2622",599,88,"NA",30,711,0.3,0,180,0.3
"2623",599,88,"NA",30,330,0.3,0,121,0.3
"2624",599,88,"NA",30,955,0.3,0,275,0.3
"2625",599,88,"NA",30,430,0.3,0,137,0.3
"2626",599,88,"NA",30,506,0.3,0,146,0.3
"2627",599,88,"NA",30,593,0.3,0,148,0.3
"2628",599,88,"NA",30,800,0.3,0,223,0.3
"2629",599,88,"NA",30,637,0.3,0,193,0.3
"2630",599,88,"NA",30,216,0.3,0,57,0.3
"2631",599,88,"NA",30,403,0.3,0,127,0.3
"2632",599,88,"NA",30,799,0.3,0,237,0.3
"2633",599,88,"NA",30,607,0.3,0,172,0.3
"2634",599,88,"NA",30,448,0.3,0,123,0.3
"2635",599,88,"NA",30,992,0.3,0,310,0.3
"2636",599,88,"NA",30,383,0.3,0,120,0.3
"2637",599,88,"NA",30,367,0.3,0,124,0.3
"2638",599,88,"NA",30,871,0.3,0,255,0.3
"2639",599,88,"NA",30,684,0.3,0,216,0.3
"2640",599,88,"NA",30,238,0.3,0,72,0.3
"2641",599,89,"NA",30,918,0.3,0,281,0.3
"2642",599,89,"NA",30,948,0.3,0,269,0.3
"2643",599,89,"NA",30,851,0.3,0,251,0.3
"2644",599,89,"NA",30,950,0.3,0,288,0.3
"2645",599,89,"NA",30,805,0.3,0,243,0.3
"2646",599,89,"NA",30,595,0.3,0,179,0.3
"2647",599,89,"NA",30,988,0.3,0,310,0.3
"2648",599,89,"NA",30,344,0.3,0,93,0.3
"2649",599,89,"NA",30,797,0.3,0,231,0.3
"2650",599,89,"NA",30,678,0.3,0,199,0.3
"2651",599,89,"NA",30,252,0.3,0,80,0.3
"2652",599,89,"NA",30,435,0.3,0,132,0.3
"2653",599,89,"NA",30,280,0.3,0,92,0.3
"2654",599,89,"NA",30,785,0.3,0,232,0.3
"2655",599,89,"NA",30,948,0.3,0,249,0.3
"2656",599,89,"NA",30,642,0.3,0,201,0.3
"2657",599,89,"NA",30,264,0.3,0,80,0.3
"2658",599,89,"NA",30,481,0.3,0,144,0.3
"2659",599,89,"NA",30,556,0.3,0,172,0.3
"2660",599,89,"NA",30,581,0.3,0,176,0.3
"2661",599,89,"NA",30,769,0.3,0,243,0.3
"2662",599,89,"NA",30,438,0.3,0,149,0.3
"2663",599,89,"NA",30,860,0.3,0,263,0.3
"2664",599,89,"NA",30,974,0.3,0,305,0.3
"2665",599,89,"NA",30,206,0.3,0,61,0.3
"2666",599,89,"NA",30,919,0.3,0,296,0.3
"2667",599,89,"NA",30,499,0.3,0,159,0.3
"2668",599,89,"NA",30,505,0.3,0,151,0.3
"2669",599,89,"NA",30,659,0.3,0,199,0.3
"2670",599,89,"NA",30,397,0.3,0,123,0.3
"2671",599,90,"NA",30,534,0.3,0,165,0.3
"2672",599,90,"NA",30,954,0.3,0,262,0.3
"2673",599,90,"NA",30,675,0.3,0,216,0.3
"2674",599,90,"NA",30,334,0.3,0,102,0.3
"2675",599,90,"NA",30,515,0.3,0,144,0.3
"2676",599,90,"NA",30,396,0.3,0,116,0.3
"2677",599,90,"NA",30,806,0.3,0,240,0.3
"2678",599,90,"NA",30,753,0.3,0,239,0.3
"2679",599,90,"NA",30,681,0.3,0,173,0.3
"2680",599,90,"NA",30,413,0.3,0,118,0.3
"2681",599,90,"NA",30,760,0.3,0,217,0.3
"2682",599,90,"NA",30,325,0.3,0,95,0.3
"2683",599,90,"NA",30,226,0.3,0,65,0.3
"2684",599,90,"NA",30,312,0.3,0,93,0.3
"2685",599,90,"NA",30,731,0.3,0,191,0.3
"2686",599,90,"NA",30,844,0.3,0,264,0.3
"2687",599,90,"NA",30,760,0.3,0,226,0.3
"2688",599,90,"NA",30,978,0.3,0,291,0.3
"2689",599,90,"NA",30,754,0.3,0,216,0.3
"2690",599,90,"NA",30,952,0.3,0,273,0.3
"2691",599,90,"NA",30,534,0.3,0,158,0.3
"2692",599,90,"NA",30,747,0.3,0,244,0.3
"2693",599,90,"NA",30,733,0.3,0,218,0.3
"2694",599,90,"NA",30,597,0.3,0,182,0.3
"2695",599,90,"NA",30,768,0.3,0,241,0.3
"2696",599,90,"NA",30,293,0.3,0,105,0.3
"2697",599,90,"NA",30,942,0.3,0,294,0.3
"2698",599,90,"NA",30,593,0.3,0,182,0.3
"2699",599,90,"NA",30,433,0.3,0,134,0.3
"2700",599,90,"NA",30,591,0.3,0,177,0.3
"2701",599,91,"NA",30,826,0.3,0,251,0.3
"2702",599,91,"NA",30,623,0.3,0,184,0.3
"2703",599,91,"NA",30,940,0.3,0,273,0.3
"2704",599,91,"NA",30,956,0.3,0,275,0.3
"2705",599,91,"NA",30,366,0.3,0,100,0.3
"2706",599,91,"NA",30,395,0.3,0,105,0.3
"2707",599,91,"NA",30,971,0.3,0,314,0.3
"2708",599,91,"NA",30,339,0.3,0,88,0.3
"2709",599,91,"NA",30,633,0.3,0,167,0.3
"2710",599,91,"NA",30,997,0.3,0,292,0.3
"2711",599,91,"NA",30,492,0.3,0,134,0.3
"2712",599,91,"NA",30,659,0.3,0,192,0.3
"2713",599,91,"NA",30,528,0.3,0,162,0.3
"2714",599,91,"NA",30,330,0.3,0,100,0.3
"2715",599,91,"NA",30,993,0.3,0,272,0.3
"2716",599,91,"NA",30,891,0.3,0,247,0.3
"2717",599,91,"NA",30,646,0.3,0,178,0.3
"2718",599,91,"NA",30,833,0.3,0,241,0.3
"2719",599,91,"NA",30,664,0.3,0,196,0.3
"2720",599,91,"NA",30,583,0.3,0,164,0.3
"2721",599,91,"NA",30,437,0.3,0,139,0.3
"2722",599,91,"NA",30,577,0.3,0,176,0.3
"2723",599,91,"NA",30,764,0.3,0,216,0.3
"2724",599,91,"NA",30,518,0.3,0,164,0.3
"2725",599,91,"NA",30,727,0.3,0,206,0.3
"2726",599,91,"NA",30,747,0.3,0,232,0.3
"2727",599,91,"NA",30,408,0.3,0,126,0.3
"2728",599,91,"NA",30,382,0.3,0,113,0.3
"2729",599,91,"NA",30,751,0.3,0,226,0.3
"2730",599,91,"NA",30,308,0.3,0,87,0.3
"2731",599,92,"NA",30,224,0.3,0,73,0.3
"2732",599,92,"NA",30,826,0.3,0,252,0.3
"2733",599,92,"NA",30,842,0.3,0,228,0.3
"2734",599,92,"NA",30,505,0.3,0,146,0.3
"2735",599,92,"NA",30,336,0.3,0,99,0.3
"2736",599,92,"NA",30,409,0.3,0,134,0.3
"2737",599,92,"NA",30,515,0.3,0,159,0.3
"2738",599,92,"NA",30,634,0.3,0,200,0.3
"2739",599,92,"NA",30,344,0.3,0,91,0.3
"2740",599,92,"NA",30,950,0.3,0,291,0.3
"2741",599,92,"NA",30,710,0.3,0,208,0.3
"2742",599,92,"NA",30,902,0.3,0,256,0.3
"2743",599,92,"NA",30,497,0.3,0,151,0.3
"2744",599,92,"NA",30,553,0.3,0,185,0.3
"2745",599,92,"NA",30,294,0.3,0,86,0.3
"2746",599,92,"NA",30,705,0.3,0,206,0.3
"2747",599,92,"NA",30,361,0.3,0,112,0.3
"2748",599,92,"NA",30,863,0.3,0,247,0.3
"2749",599,92,"NA",30,262,0.3,0,82,0.3
"2750",599,92,"NA",30,413,0.3,0,126,0.3
"2751",599,92,"NA",30,459,0.3,0,137,0.3
"2752",599,92,"NA",30,579,0.3,0,171,0.3
"2753",599,92,"NA",30,227,0.3,0,68,0.3
"2754",599,92,"NA",30,944,0.3,0,299,0.3
"2755",599,92,"NA",30,393,0.3,0,103,0.3
"2756",599,92,"NA",30,928,0.3,0,274,0.3
"2757",599,92,"NA",30,649,0.3,0,201,0.3
"2758",599,92,"NA",30,584,0.3,0,178,0.3
"2759",599,92,"NA",30,598,0.3,0,182,0.3
"2760",599,92,"NA",30,225,0.3,0,67,0.3
"2761",599,93,"NA",30,317,0.3,0,86,0.3
"2762",599,93,"NA",30,609,0.3,0,162,0.3
"2763",599,93,"NA",30,598,0.3,0,169,0.3
"2764",599,93,"NA",30,909,0.3,0,279,0.3
"2765",599,93,"NA",30,545,0.3,0,164,0.3
"2766",599,93,"NA",30,555,0.3,0,175,0.3
