"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1666",651,334,"NA",5,283,0.4,0,103,0.4
"1667",651,334,"NA",5,579,0.4,0,223,0.4
"1668",651,334,"NA",5,812,0.4,0,344,0.4
"1669",651,334,"NA",5,895,0.4,0,375,0.4
"1670",651,334,"NA",5,330,0.4,0,147,0.4
"1671",651,335,"NA",5,724,0.4,0,274,0.4
"1672",651,335,"NA",5,405,0.4,0,169,0.4
"1673",651,335,"NA",5,911,0.4,0,369,0.4
"1674",651,335,"NA",5,943,0.4,0,359,0.4
"1675",651,335,"NA",5,215,0.4,0,78,0.4
"1676",651,336,"NA",5,436,0.4,0,170,0.4
"1677",651,336,"NA",5,211,0.4,0,81,0.4
"1678",651,336,"NA",5,709,0.4,0,291,0.4
"1679",651,336,"NA",5,529,0.4,0,226,0.4
"1680",651,336,"NA",5,327,0.4,0,112,0.4
"1681",651,337,"NA",5,602,0.4,0,217,0.4
"1682",651,337,"NA",5,384,0.4,0,142,0.4
"1683",651,337,"NA",5,399,0.4,0,169,0.4
"1684",651,337,"NA",5,862,0.4,0,332,0.4
"1685",651,337,"NA",5,577,0.4,0,220,0.4
"1686",651,338,"NA",5,291,0.4,0,116,0.4
"1687",651,338,"NA",5,744,0.4,0,309,0.4
"1688",651,338,"NA",5,783,0.4,0,320,0.4
"1689",651,338,"NA",5,438,0.4,0,176,0.4
"1690",651,338,"NA",5,756,0.4,0,297,0.4
"1691",651,339,"NA",5,724,0.4,0,276,0.4
"1692",651,339,"NA",5,444,0.4,0,188,0.4
"1693",651,339,"NA",5,384,0.4,0,151,0.4
"1694",651,339,"NA",5,517,0.4,0,201,0.4
"1695",651,339,"NA",5,208,0.4,0,98,0.4
"1696",651,340,"NA",5,784,0.4,0,312,0.4
"1697",651,340,"NA",5,842,0.4,0,343,0.4
"1698",651,340,"NA",5,522,0.4,0,225,0.4
"1699",651,340,"NA",5,466,0.4,0,187,0.4
"1700",651,340,"NA",5,912,0.4,0,362,0.4
"1701",651,341,"NA",5,610,0.4,0,249,0.4
"1702",651,341,"NA",5,775,0.4,0,337,0.4
"1703",651,341,"NA",5,254,0.4,0,99,0.4
"1704",651,341,"NA",5,518,0.4,0,235,0.4
"1705",651,341,"NA",5,495,0.4,0,208,0.4
"1706",651,342,"NA",5,781,0.4,0,333,0.4
"1707",651,342,"NA",5,300,0.4,0,116,0.4
"1708",651,342,"NA",5,651,0.4,0,261,0.4
"1709",651,342,"NA",5,751,0.4,0,307,0.4
"1710",651,342,"NA",5,309,0.4,0,119,0.4
"1711",651,343,"NA",5,916,0.4,0,352,0.4
"1712",651,343,"NA",5,807,0.4,0,310,0.4
"1713",651,343,"NA",5,468,0.4,0,180,0.4
"1714",651,343,"NA",5,762,0.4,0,308,0.4
"1715",651,343,"NA",5,995,0.4,0,414,0.4
"1716",651,344,"NA",5,851,0.4,0,362,0.4
"1717",651,344,"NA",5,301,0.4,0,130,0.4
"1718",651,344,"NA",5,205,0.4,0,75,0.4
"1719",651,344,"NA",5,406,0.4,0,167,0.4
"1720",651,344,"NA",5,993,0.4,0,392,0.4
"1721",651,345,"NA",5,979,0.4,0,374,0.4
"1722",651,345,"NA",5,275,0.4,0,106,0.4
"1723",651,345,"NA",5,931,0.4,0,361,0.4
"1724",651,345,"NA",5,838,0.4,0,327,0.4
"1725",651,345,"NA",5,482,0.4,0,174,0.4
"1726",651,346,"NA",5,806,0.4,0,319,0.4
"1727",651,346,"NA",5,242,0.4,0,103,0.4
"1728",651,346,"NA",5,304,0.4,0,134,0.4
"1729",651,346,"NA",5,702,0.4,0,258,0.4
"1730",651,346,"NA",5,962,0.4,0,375,0.4
"1731",651,347,"NA",5,392,0.4,0,150,0.4
"1732",651,347,"NA",5,699,0.4,0,274,0.4
"1733",651,347,"NA",5,332,0.4,0,140,0.4
"1734",651,347,"NA",5,670,0.4,0,266,0.4
"1735",651,347,"NA",5,892,0.4,0,355,0.4
"1736",651,348,"NA",5,949,0.4,0,358,0.4
"1737",651,348,"NA",5,626,0.4,0,260,0.4
"1738",651,348,"NA",5,882,0.4,0,358,0.4
"1739",651,348,"NA",5,433,0.4,0,169,0.4
"1740",651,348,"NA",5,693,0.4,0,265,0.4
"1741",651,349,"NA",5,759,0.4,0,310,0.4
"1742",651,349,"NA",5,349,0.4,0,144,0.4
"1743",651,349,"NA",5,314,0.4,0,113,0.4
"1744",651,349,"NA",5,983,0.4,0,422,0.4
"1745",651,349,"NA",5,461,0.4,0,222,0.4
"1746",651,350,"NA",5,981,0.4,0,393,0.4
"1747",651,350,"NA",5,716,0.4,0,279,0.4
"1748",651,350,"NA",5,366,0.4,0,154,0.4
"1749",651,350,"NA",5,394,0.4,0,166,0.4
"1750",651,350,"NA",5,211,0.4,0,83,0.4
"1751",651,351,"NA",5,902,0.4,0,351,0.4
"1752",651,351,"NA",5,913,0.4,0,362,0.4
"1753",651,351,"NA",5,325,0.4,0,134,0.4
"1754",651,351,"NA",5,391,0.4,0,168,0.4
"1755",651,351,"NA",5,936,0.4,0,377,0.4
"1756",651,352,"NA",5,865,0.4,0,342,0.4
"1757",651,352,"NA",5,846,0.4,0,335,0.4
"1758",651,352,"NA",5,751,0.4,0,298,0.4
"1759",651,352,"NA",5,487,0.4,0,191,0.4
"1760",651,352,"NA",5,890,0.4,0,338,0.4
"1761",651,353,"NA",5,598,0.4,0,248,0.4
"1762",651,353,"NA",5,437,0.4,0,166,0.4
"1763",651,353,"NA",5,659,0.4,0,251,0.4
"1764",651,353,"NA",5,623,0.4,0,259,0.4
"1765",651,353,"NA",5,597,0.4,0,243,0.4
"1766",651,354,"NA",5,600,0.4,0,233,0.4
"1767",651,354,"NA",5,370,0.4,0,161,0.4
"1768",651,354,"NA",5,363,0.4,0,128,0.4
"1769",651,354,"NA",5,533,0.4,0,232,0.4
"1770",651,354,"NA",5,714,0.4,0,300,0.4
"1771",651,355,"NA",5,964,0.4,0,389,0.4
"1772",651,355,"NA",5,677,0.4,0,270,0.4
"1773",651,355,"NA",5,954,0.4,0,382,0.4
"1774",651,355,"NA",5,231,0.4,0,97,0.4
"1775",651,355,"NA",5,710,0.4,0,268,0.4
"1776",651,356,"NA",5,623,0.4,0,244,0.4
"1777",651,356,"NA",5,493,0.4,0,196,0.4
"1778",651,356,"NA",5,975,0.4,0,362,0.4
"1779",651,356,"NA",5,397,0.4,0,132,0.4
"1780",651,356,"NA",5,848,0.4,0,346,0.4
"1781",651,357,"NA",5,724,0.4,0,270,0.4
"1782",651,357,"NA",5,545,0.4,0,205,0.4
"1783",651,357,"NA",5,691,0.4,0,263,0.4
"1784",651,357,"NA",5,219,0.4,0,89,0.4
"1785",651,357,"NA",5,611,0.4,0,246,0.4
"1786",651,358,"NA",5,692,0.4,0,268,0.4
"1787",651,358,"NA",5,431,0.4,0,169,0.4
"1788",651,358,"NA",5,930,0.4,0,376,0.4
"1789",651,358,"NA",5,951,0.4,0,349,0.4
"1790",651,358,"NA",5,348,0.4,0,125,0.4
"1791",651,359,"NA",5,852,0.4,0,351,0.4
"1792",651,359,"NA",5,602,0.4,0,250,0.4
"1793",651,359,"NA",5,776,0.4,0,310,0.4
"1794",651,359,"NA",5,910,0.4,0,386,0.4
"1795",651,359,"NA",5,387,0.4,0,151,0.4
"1796",651,360,"NA",5,543,0.4,0,226,0.4
"1797",651,360,"NA",5,282,0.4,0,114,0.4
"1798",651,360,"NA",5,988,0.4,0,387,0.4
"1799",651,360,"NA",5,302,0.4,0,117,0.4
"1800",651,360,"NA",5,348,0.4,0,115,0.4
"1801",651,361,"NA",5,509,0.4,0,210,0.4
"1802",651,361,"NA",5,395,0.4,0,156,0.4
"1803",651,361,"NA",5,950,0.4,0,396,0.4
"1804",651,361,"NA",5,469,0.4,0,190,0.4
"1805",651,361,"NA",5,845,0.4,0,331,0.4
"1806",651,362,"NA",5,533,0.4,0,215,0.4
"1807",651,362,"NA",5,765,0.4,0,290,0.4
"1808",651,362,"NA",5,979,0.4,0,397,0.4
"1809",651,362,"NA",5,462,0.4,0,179,0.4
"1810",651,362,"NA",5,981,0.4,0,371,0.4
"1811",651,363,"NA",5,733,0.4,0,308,0.4
"1812",651,363,"NA",5,760,0.4,0,311,0.4
"1813",651,363,"NA",5,394,0.4,0,154,0.4
"1814",651,363,"NA",5,303,0.4,0,125,0.4
"1815",651,363,"NA",5,436,0.4,0,173,0.4
"1816",651,364,"NA",5,726,0.4,0,305,0.4
"1817",651,364,"NA",5,439,0.4,0,175,0.4
"1818",651,364,"NA",5,632,0.4,0,241,0.4
"1819",651,364,"NA",5,909,0.4,0,360,0.4
"1820",651,364,"NA",5,336,0.4,0,138,0.4
"1821",651,365,"NA",5,430,0.4,0,180,0.4
"1822",651,365,"NA",5,608,0.4,0,236,0.4
"1823",651,365,"NA",5,303,0.4,0,120,0.4
"1824",651,365,"NA",5,542,0.4,0,215,0.4
"1825",651,365,"NA",5,471,0.4,0,188,0.4
"1826",651,366,"NA",5,533,0.4,0,206,0.4
"1827",651,366,"NA",5,342,0.4,0,148,0.4
"1828",651,366,"NA",5,203,0.4,0,85,0.4
"1829",651,366,"NA",5,751,0.4,0,319,0.4
"1830",651,366,"NA",5,289,0.4,0,111,0.4
"1831",651,367,"NA",5,390,0.4,0,141,0.4
"1832",651,367,"NA",5,257,0.4,0,98,0.4
"1833",651,367,"NA",5,941,0.4,0,376,0.4
"1834",651,367,"NA",5,779,0.4,0,319,0.4
"1835",651,367,"NA",5,774,0.4,0,314,0.4
"1836",651,368,"NA",5,423,0.4,0,173,0.4
"1837",651,368,"NA",5,582,0.4,0,232,0.4
"1838",651,368,"NA",5,699,0.4,0,272,0.4
"1839",651,368,"NA",5,630,0.4,0,262,0.4
"1840",651,368,"NA",5,621,0.4,0,235,0.4
"1841",651,369,"NA",5,447,0.4,0,188,0.4
"1842",651,369,"NA",5,252,0.4,0,99,0.4
"1843",651,369,"NA",5,342,0.4,0,138,0.4
"1844",651,369,"NA",5,896,0.4,0,352,0.4
"1845",651,369,"NA",5,713,0.4,0,296,0.4
"1846",651,370,"NA",5,880,0.4,0,346,0.4
"1847",651,370,"NA",5,462,0.4,0,192,0.4
"1848",651,370,"NA",5,759,0.4,0,303,0.4
"1849",651,370,"NA",5,913,0.4,0,355,0.4
"1850",651,370,"NA",5,961,0.4,0,364,0.4
"1851",651,371,"NA",5,276,0.4,0,111,0.4
"1852",651,371,"NA",5,219,0.4,0,82,0.4
"1853",651,371,"NA",5,867,0.4,0,340,0.4
"1854",651,371,"NA",5,512,0.4,0,209,0.4
"1855",651,371,"NA",5,343,0.4,0,139,0.4
"1856",651,372,"NA",5,220,0.4,0,94,0.4
"1857",651,372,"NA",5,840,0.4,0,326,0.4
"1858",651,372,"NA",5,750,0.4,0,303,0.4
"1859",651,372,"NA",5,693,0.4,0,281,0.4
"1860",651,372,"NA",5,974,0.4,0,414,0.4
"1861",651,373,"NA",5,573,0.4,0,220,0.4
"1862",651,373,"NA",5,313,0.4,0,113,0.4
"1863",651,373,"NA",5,875,0.4,0,340,0.4
"1864",651,373,"NA",5,250,0.4,0,93,0.4
"1865",651,373,"NA",5,921,0.4,0,373,0.4
"1866",651,374,"NA",5,638,0.4,0,257,0.4
"1867",651,374,"NA",5,533,0.4,0,190,0.4
"1868",651,374,"NA",5,591,0.4,0,235,0.4
"1869",651,374,"NA",5,760,0.4,0,306,0.4
"1870",651,374,"NA",5,434,0.4,0,155,0.4
"1871",651,375,"NA",5,862,0.4,0,329,0.4
"1872",651,375,"NA",5,576,0.4,0,218,0.4
"1873",651,375,"NA",5,437,0.4,0,182,0.4
"1874",651,375,"NA",5,705,0.4,0,294,0.4
"1875",651,375,"NA",5,493,0.4,0,200,0.4
"1876",651,376,"NA",5,429,0.4,0,170,0.4
"1877",651,376,"NA",5,305,0.4,0,138,0.4
"1878",651,376,"NA",5,590,0.4,0,223,0.4
"1879",651,376,"NA",5,521,0.4,0,226,0.4
"1880",651,376,"NA",5,332,0.4,0,124,0.4
"1881",651,377,"NA",5,908,0.4,0,357,0.4
"1882",651,377,"NA",5,939,0.4,0,385,0.4
"1883",651,377,"NA",5,740,0.4,0,293,0.4
"1884",651,377,"NA",5,580,0.4,0,231,0.4
"1885",651,377,"NA",5,323,0.4,0,130,0.4
"1886",651,378,"NA",5,572,0.4,0,234,0.4
"1887",651,378,"NA",5,988,0.4,0,416,0.4
"1888",651,378,"NA",5,667,0.4,0,300,0.4
"1889",651,378,"NA",5,389,0.4,0,153,0.4
"1890",651,378,"NA",5,437,0.4,0,175,0.4
"1891",651,379,"NA",5,207,0.4,0,87,0.4
"1892",651,379,"NA",5,973,0.4,0,376,0.4
"1893",651,379,"NA",5,491,0.4,0,197,0.4
"1894",651,379,"NA",5,341,0.4,0,141,0.4
"1895",651,379,"NA",5,748,0.4,0,281,0.4
"1896",651,380,"NA",5,551,0.4,0,215,0.4
"1897",651,380,"NA",5,789,0.4,0,303,0.4
"1898",651,380,"NA",5,317,0.4,0,123,0.4
"1899",651,380,"NA",5,314,0.4,0,123,0.4
"1900",651,380,"NA",5,440,0.4,0,173,0.4
"1901",651,381,"NA",5,274,0.4,0,97,0.4
"1902",651,381,"NA",5,324,0.4,0,127,0.4
"1903",651,381,"NA",5,462,0.4,0,180,0.4
"1904",651,381,"NA",5,637,0.4,0,267,0.4
"1905",651,381,"NA",5,969,0.4,0,379,0.4
"1906",651,382,"NA",5,701,0.4,0,278,0.4
"1907",651,382,"NA",5,953,0.4,0,396,0.4
"1908",651,382,"NA",5,697,0.4,0,277,0.4
"1909",651,382,"NA",5,826,0.4,0,351,0.4
"1910",651,382,"NA",5,954,0.4,0,393,0.4
"1911",651,383,"NA",5,678,0.4,0,269,0.4
"1912",651,383,"NA",5,294,0.4,0,119,0.4
"1913",651,383,"NA",5,496,0.4,0,197,0.4
"1914",651,383,"NA",5,638,0.4,0,252,0.4
"1915",651,383,"NA",5,724,0.4,0,276,0.4
"1916",651,384,"NA",5,404,0.4,0,176,0.4
"1917",651,384,"NA",5,773,0.4,0,312,0.4
"1918",651,384,"NA",5,549,0.4,0,224,0.4
"1919",651,384,"NA",5,970,0.4,0,382,0.4
"1920",651,384,"NA",5,365,0.4,0,154,0.4
"1921",651,385,"NA",5,234,0.4,0,92,0.4
"1922",651,385,"NA",5,514,0.4,0,193,0.4
"1923",651,385,"NA",5,400,0.4,0,168,0.4
"1924",651,385,"NA",5,267,0.4,0,100,0.4
"1925",651,385,"NA",5,380,0.4,0,168,0.4
"1926",651,386,"NA",5,486,0.4,0,162,0.4
"1927",651,386,"NA",5,751,0.4,0,317,0.4
"1928",651,386,"NA",5,901,0.4,0,351,0.4
"1929",651,386,"NA",5,772,0.4,0,332,0.4
"1930",651,386,"NA",5,318,0.4,0,120,0.4
"1931",651,387,"NA",5,988,0.4,0,387,0.4
"1932",651,387,"NA",5,341,0.4,0,126,0.4
"1933",651,387,"NA",5,961,0.4,0,407,0.4
"1934",651,387,"NA",5,341,0.4,0,139,0.4
"1935",651,387,"NA",5,797,0.4,0,292,0.4
"1936",651,388,"NA",5,920,0.4,0,363,0.4
"1937",651,388,"NA",5,732,0.4,0,292,0.4
"1938",651,388,"NA",5,986,0.4,0,403,0.4
"1939",651,388,"NA",5,707,0.4,0,280,0.4
"1940",651,388,"NA",5,738,0.4,0,332,0.4
"1941",651,389,"NA",5,275,0.4,0,117,0.4
"1942",651,389,"NA",5,633,0.4,0,261,0.4
"1943",651,389,"NA",5,891,0.4,0,364,0.4
"1944",651,389,"NA",5,524,0.4,0,218,0.4
"1945",651,389,"NA",5,518,0.4,0,223,0.4
"1946",651,390,"NA",5,364,0.4,0,158,0.4
"1947",651,390,"NA",5,427,0.4,0,165,0.4
"1948",651,390,"NA",5,967,0.4,0,397,0.4
"1949",651,390,"NA",5,377,0.4,0,155,0.4
"1950",651,390,"NA",5,872,0.4,0,366,0.4
"1951",651,391,"NA",5,806,0.4,0,342,0.4
"1952",651,391,"NA",5,925,0.4,0,379,0.4
"1953",651,391,"NA",5,921,0.4,0,361,0.4
"1954",651,391,"NA",5,322,0.4,0,135,0.4
"1955",651,391,"NA",5,440,0.4,0,182,0.4
"1956",651,392,"NA",5,939,0.4,0,361,0.4
"1957",651,392,"NA",5,811,0.4,0,309,0.4
"1958",651,392,"NA",5,544,0.4,0,202,0.4
"1959",651,392,"NA",5,913,0.4,0,369,0.4
"1960",651,392,"NA",5,494,0.4,0,189,0.4
"1961",651,393,"NA",5,695,0.4,0,291,0.4
"1962",651,393,"NA",5,374,0.4,0,152,0.4
"1963",651,393,"NA",5,917,0.4,0,360,0.4
"1964",651,393,"NA",5,802,0.4,0,298,0.4
"1965",651,393,"NA",5,548,0.4,0,204,0.4
"1966",651,394,"NA",5,726,0.4,0,288,0.4
"1967",651,394,"NA",5,319,0.4,0,121,0.4
"1968",651,394,"NA",5,910,0.4,0,374,0.4
"1969",651,394,"NA",5,479,0.4,0,191,0.4
"1970",651,394,"NA",5,470,0.4,0,198,0.4
"1971",651,395,"NA",5,927,0.4,0,388,0.4
"1972",651,395,"NA",5,878,0.4,0,340,0.4
"1973",651,395,"NA",5,680,0.4,0,293,0.4
"1974",651,395,"NA",5,697,0.4,0,292,0.4
"1975",651,395,"NA",5,403,0.4,0,168,0.4
"1976",651,396,"NA",5,465,0.4,0,178,0.4
"1977",651,396,"NA",5,786,0.4,0,324,0.4
"1978",651,396,"NA",5,274,0.4,0,119,0.4
"1979",651,396,"NA",5,436,0.4,0,170,0.4
"1980",651,396,"NA",5,717,0.4,0,281,0.4
"1981",651,397,"NA",5,673,0.4,0,275,0.4
"1982",651,397,"NA",5,998,0.4,0,389,0.4
"1983",651,397,"NA",5,996,0.4,0,379,0.4
"1984",651,397,"NA",5,357,0.4,0,132,0.4
"1985",651,397,"NA",5,441,0.4,0,177,0.4
"1986",651,398,"NA",5,957,0.4,0,376,0.4
"1987",651,398,"NA",5,898,0.4,0,353,0.4
"1988",651,398,"NA",5,567,0.4,0,236,0.4
"1989",651,398,"NA",5,269,0.4,0,114,0.4
"1990",651,398,"NA",5,963,0.4,0,372,0.4
"1991",651,399,"NA",5,319,0.4,0,122,0.4
"1992",651,399,"NA",5,914,0.4,0,388,0.4
"1993",651,399,"NA",5,987,0.4,0,393,0.4
"1994",651,399,"NA",5,447,0.4,0,195,0.4
"1995",651,399,"NA",5,400,0.4,0,169,0.4
"1996",651,400,"NA",5,382,0.4,0,169,0.4
"1997",651,400,"NA",5,649,0.4,0,262,0.4
"1998",651,400,"NA",5,473,0.4,0,203,0.4
"1999",651,400,"NA",5,406,0.4,0,170,0.4
"2000",651,400,"NA",5,295,0.4,0,113,0.4
"2001",651,401,"NA",5,571,0.4,0,228,0.4
"2002",651,401,"NA",5,919,0.4,0,385,0.4
"2003",651,401,"NA",5,235,0.4,0,95,0.4
"2004",651,401,"NA",5,847,0.4,0,353,0.4
"2005",651,401,"NA",5,516,0.4,0,203,0.4
"2006",651,402,"NA",5,499,0.4,0,188,0.4
"2007",651,402,"NA",5,983,0.4,0,409,0.4
"2008",651,402,"NA",5,303,0.4,0,129,0.4
"2009",651,402,"NA",5,972,0.4,0,412,0.4
"2010",651,402,"NA",5,272,0.4,0,110,0.4
"2011",651,403,"NA",5,243,0.4,0,108,0.4
"2012",651,403,"NA",5,899,0.4,0,388,0.4
"2013",651,403,"NA",5,553,0.4,0,240,0.4
"2014",651,403,"NA",5,676,0.4,0,263,0.4
"2015",651,403,"NA",5,985,0.4,0,407,0.4
"2016",651,404,"NA",5,920,0.4,0,371,0.4
"2017",651,404,"NA",5,766,0.4,0,330,0.4
"2018",651,404,"NA",5,259,0.4,0,109,0.4
"2019",651,404,"NA",5,430,0.4,0,149,0.4
"2020",651,404,"NA",5,980,0.4,0,394,0.4
"2021",651,405,"NA",5,341,0.4,0,119,0.4
"2022",651,405,"NA",5,373,0.4,0,137,0.4
"2023",651,405,"NA",5,976,0.4,0,390,0.4
"2024",651,405,"NA",5,858,0.4,0,360,0.4
"2025",651,405,"NA",5,739,0.4,0,290,0.4
"2026",651,406,"NA",5,251,0.4,0,107,0.4
"2027",651,406,"NA",5,466,0.4,0,167,0.4
"2028",651,406,"NA",5,692,0.4,0,289,0.4
"2029",651,406,"NA",5,347,0.4,0,139,0.4
"2030",651,406,"NA",5,404,0.4,0,160,0.4
"2031",651,407,"NA",5,909,0.4,0,372,0.4
"2032",651,407,"NA",5,487,0.4,0,176,0.4
"2033",651,407,"NA",5,937,0.4,0,387,0.4
"2034",651,407,"NA",5,841,0.4,0,337,0.4
"2035",651,407,"NA",5,355,0.4,0,145,0.4
"2036",651,408,"NA",5,971,0.4,0,361,0.4
"2037",651,408,"NA",5,551,0.4,0,217,0.4
"2038",651,408,"NA",5,865,0.4,0,357,0.4
"2039",651,408,"NA",5,873,0.4,0,336,0.4
"2040",651,408,"NA",5,864,0.4,0,333,0.4
"2041",651,409,"NA",5,749,0.4,0,306,0.4
"2042",651,409,"NA",5,691,0.4,0,258,0.4
"2043",651,409,"NA",5,630,0.4,0,261,0.4
"2044",651,409,"NA",5,310,0.4,0,123,0.4
"2045",651,409,"NA",5,784,0.4,0,293,0.4
"2046",651,410,"NA",5,386,0.4,0,145,0.4
"2047",651,410,"NA",5,735,0.4,0,305,0.4
"2048",651,410,"NA",5,412,0.4,0,167,0.4
"2049",651,410,"NA",5,691,0.4,0,297,0.4
"2050",651,410,"NA",5,982,0.4,0,393,0.4
"2051",651,411,"NA",5,692,0.4,0,276,0.4
"2052",651,411,"NA",5,998,0.4,0,390,0.4
"2053",651,411,"NA",5,453,0.4,0,161,0.4
"2054",651,411,"NA",5,367,0.4,0,159,0.4
"2055",651,411,"NA",5,261,0.4,0,97,0.4
"2056",651,412,"NA",5,909,0.4,0,337,0.4
"2057",651,412,"NA",5,563,0.4,0,219,0.4
"2058",651,412,"NA",5,922,0.4,0,390,0.4
"2059",651,412,"NA",5,493,0.4,0,193,0.4
"2060",651,412,"NA",5,358,0.4,0,145,0.4
"2061",651,413,"NA",5,331,0.4,0,125,0.4
"2062",651,413,"NA",5,248,0.4,0,103,0.4
"2063",651,413,"NA",5,723,0.4,0,311,0.4
"2064",651,413,"NA",5,710,0.4,0,272,0.4
"2065",651,413,"NA",5,504,0.4,0,200,0.4
"2066",651,414,"NA",5,765,0.4,0,313,0.4
"2067",651,414,"NA",5,795,0.4,0,327,0.4
"2068",651,414,"NA",5,522,0.4,0,225,0.4
"2069",651,414,"NA",5,917,0.4,0,369,0.4
"2070",651,414,"NA",5,343,0.4,0,145,0.4
"2071",651,415,"NA",5,747,0.4,0,291,0.4
"2072",651,415,"NA",5,848,0.4,0,351,0.4
"2073",651,415,"NA",5,399,0.4,0,164,0.4
"2074",651,415,"NA",5,866,0.4,0,333,0.4
"2075",651,415,"NA",5,765,0.4,0,311,0.4
"2076",651,416,"NA",5,258,0.4,0,108,0.4
"2077",651,416,"NA",5,530,0.4,0,212,0.4
"2078",651,416,"NA",5,527,0.4,0,211,0.4
"2079",651,416,"NA",5,609,0.4,0,240,0.4
"2080",651,416,"NA",5,742,0.4,0,302,0.4
"2081",651,417,"NA",5,470,0.4,0,186,0.4
"2082",651,417,"NA",5,939,0.4,0,377,0.4
"2083",651,417,"NA",5,550,0.4,0,240,0.4
"2084",651,417,"NA",5,328,0.4,0,123,0.4
"2085",651,417,"NA",5,698,0.4,0,285,0.4
"2086",651,418,"NA",5,566,0.4,0,251,0.4
"2087",651,418,"NA",5,721,0.4,0,303,0.4
"2088",651,418,"NA",5,904,0.4,0,370,0.4
"2089",651,418,"NA",5,370,0.4,0,143,0.4
"2090",651,418,"NA",5,413,0.4,0,161,0.4
"2091",651,419,"NA",5,979,0.4,0,386,0.4
"2092",651,419,"NA",5,913,0.4,0,366,0.4
"2093",651,419,"NA",5,216,0.4,0,85,0.4
"2094",651,419,"NA",5,892,0.4,0,389,0.4
"2095",651,419,"NA",5,286,0.4,0,107,0.4
"2096",651,420,"NA",5,278,0.4,0,108,0.4
"2097",651,420,"NA",5,829,0.4,0,329,0.4
"2098",651,420,"NA",5,852,0.4,0,347,0.4
"2099",651,420,"NA",5,710,0.4,0,281,0.4
"2100",651,420,"NA",5,901,0.4,0,337,0.4
"2101",651,421,"NA",5,428,0.4,0,170,0.4
"2102",651,421,"NA",5,902,0.4,0,351,0.4
"2103",651,421,"NA",5,729,0.4,0,304,0.4
"2104",651,421,"NA",5,898,0.4,0,353,0.4
"2105",651,421,"NA",5,424,0.4,0,192,0.4
"2106",651,422,"NA",5,906,0.4,0,358,0.4
"2107",651,422,"NA",5,797,0.4,0,313,0.4
"2108",651,422,"NA",5,218,0.4,0,89,0.4
"2109",651,422,"NA",5,344,0.4,0,135,0.4
"2110",651,422,"NA",5,507,0.4,0,182,0.4
"2111",651,423,"NA",5,627,0.4,0,256,0.4
"2112",651,423,"NA",5,392,0.4,0,168,0.4
"2113",651,423,"NA",5,962,0.4,0,398,0.4
"2114",651,423,"NA",5,216,0.4,0,86,0.4
"2115",651,423,"NA",5,468,0.4,0,194,0.4
"2116",651,424,"NA",5,247,0.4,0,100,0.4
"2117",651,424,"NA",5,932,0.4,0,397,0.4
"2118",651,424,"NA",5,259,0.4,0,108,0.4
"2119",651,424,"NA",5,722,0.4,0,303,0.4
"2120",651,424,"NA",5,981,0.4,0,399,0.4
"2121",651,425,"NA",5,289,0.4,0,112,0.4
"2122",651,425,"NA",5,551,0.4,0,224,0.4
"2123",651,425,"NA",5,859,0.4,0,327,0.4
"2124",651,425,"NA",5,908,0.4,0,369,0.4
"2125",651,425,"NA",5,575,0.4,0,253,0.4
"2126",651,426,"NA",5,323,0.4,0,122,0.4
"2127",651,426,"NA",5,555,0.4,0,197,0.4
"2128",651,426,"NA",5,495,0.4,0,192,0.4
"2129",651,426,"NA",5,401,0.4,0,170,0.4
"2130",651,426,"NA",5,339,0.4,0,126,0.4
"2131",651,427,"NA",5,995,0.4,0,383,0.4
"2132",651,427,"NA",5,528,0.4,0,223,0.4
"2133",651,427,"NA",5,377,0.4,0,151,0.4
"2134",651,427,"NA",5,422,0.4,0,171,0.4
"2135",651,427,"NA",5,882,0.4,0,350,0.4
"2136",651,428,"NA",5,796,0.4,0,329,0.4
"2137",651,428,"NA",5,928,0.4,0,369,0.4
"2138",651,428,"NA",5,445,0.4,0,167,0.4
"2139",651,428,"NA",5,585,0.4,0,217,0.4
"2140",651,428,"NA",5,484,0.4,0,193,0.4
"2141",651,429,"NA",5,691,0.4,0,267,0.4
"2142",651,429,"NA",5,244,0.4,0,92,0.4
"2143",651,429,"NA",5,226,0.4,0,91,0.4
"2144",651,429,"NA",5,831,0.4,0,311,0.4
"2145",651,429,"NA",5,720,0.4,0,262,0.4
"2146",651,430,"NA",5,681,0.4,0,267,0.4
"2147",651,430,"NA",5,842,0.4,0,350,0.4
"2148",651,430,"NA",5,848,0.4,0,328,0.4
"2149",651,430,"NA",5,465,0.4,0,206,0.4
"2150",651,430,"NA",5,576,0.4,0,228,0.4
"2151",651,431,"NA",5,705,0.4,0,287,0.4
"2152",651,431,"NA",5,700,0.4,0,291,0.4
"2153",651,431,"NA",5,890,0.4,0,367,0.4
"2154",651,431,"NA",5,498,0.4,0,192,0.4
"2155",651,431,"NA",5,666,0.4,0,250,0.4
"2156",651,432,"NA",5,745,0.4,0,302,0.4
"2157",651,432,"NA",5,573,0.4,0,232,0.4
"2158",651,432,"NA",5,399,0.4,0,156,0.4
"2159",651,432,"NA",5,965,0.4,0,418,0.4
"2160",651,432,"NA",5,450,0.4,0,164,0.4
"2161",651,433,"NA",5,719,0.4,0,285,0.4
"2162",651,433,"NA",5,963,0.4,0,388,0.4
"2163",651,433,"NA",5,665,0.4,0,260,0.4
