"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"9827",347,656,"beta",15,76,0.02,0.1,2,0.0200195079856761
"9828",347,656,"beta",15,169,0.02,0.1,4,0.0199759410125218
"9829",347,656,"beta",15,87,0.02,0.1,0,0.0199893144684051
"9830",347,656,"beta",15,146,0.02,0.1,7,0.0199670766365519
"9831",347,656,"beta",15,148,0.02,0.1,2,0.0199666198544239
"9832",347,656,"beta",15,97,0.02,0.1,4,0.0200307144804393
"9833",347,656,"beta",15,57,0.02,0.1,2,0.0200100833074079
"9834",347,656,"beta",15,108,0.02,0.1,3,0.01992142688442
"9835",347,656,"beta",15,94,0.02,0.1,3,0.0199981613060096
"9836",347,656,"beta",15,178,0.02,0.1,3,0.0199992955664066
"9837",347,656,"beta",15,107,0.02,0.1,2,0.0199825402826732
"9838",347,656,"beta",15,194,0.02,0.1,6,0.0199891566640287
"9839",347,656,"beta",15,148,0.02,0.1,7,0.0200509039651274
"9840",347,656,"beta",15,92,0.02,0.1,2,0.0200258851110437
"9841",347,657,"beta",15,167,0.02,0.1,1,0.0199541525109159
"9842",347,657,"beta",15,115,0.02,0.1,1,0.0199078204079813
"9843",347,657,"beta",15,95,0.02,0.1,2,0.0199952638423806
"9844",347,657,"beta",15,117,0.02,0.1,2,0.0199977255701118
"9845",347,657,"beta",15,118,0.02,0.1,2,0.0199998789071259
"9846",347,657,"beta",15,146,0.02,0.1,2,0.0199749518805641
"9847",347,657,"beta",15,70,0.02,0.1,2,0.0200770181939233
"9848",347,657,"beta",15,174,0.02,0.1,6,0.0200028121044856
"9849",347,657,"beta",15,102,0.02,0.1,3,0.0199837506175715
"9850",347,657,"beta",15,101,0.02,0.1,0,0.0200193731102109
"9851",347,657,"beta",15,168,0.02,0.1,6,0.0199583913306716
"9852",347,657,"beta",15,118,0.02,0.1,3,0.0200030053112419
"9853",347,657,"beta",15,66,0.02,0.1,1,0.0200049605277261
"9854",347,657,"beta",15,177,0.02,0.1,3,0.0200435514670312
"9855",347,657,"beta",15,58,0.02,0.1,1,0.0200685247902416
"9856",347,658,"beta",15,138,0.02,0.1,4,0.0200692325679843
"9857",347,658,"beta",15,175,0.02,0.1,3,0.0199491272275093
"9858",347,658,"beta",15,53,0.02,0.1,1,0.0200407292169112
"9859",347,658,"beta",15,141,0.02,0.1,1,0.0199714231329321
"9860",347,658,"beta",15,133,0.02,0.1,4,0.0200709710124153
"9861",347,658,"beta",15,97,0.02,0.1,1,0.0200092476410069
"9862",347,658,"beta",15,54,0.02,0.1,0,0.0200186420539321
"9863",347,658,"beta",15,181,0.02,0.1,5,0.0200159547288147
"9864",347,658,"beta",15,176,0.02,0.1,4,0.0199963644618916
"9865",347,658,"beta",15,158,0.02,0.1,3,0.0199622776632226
"9866",347,658,"beta",15,173,0.02,0.1,5,0.0199734929787267
"9867",347,658,"beta",15,197,0.02,0.1,0,0.0200117851091459
"9868",347,658,"beta",15,139,0.02,0.1,4,0.0200509682534097
"9869",347,658,"beta",15,194,0.02,0.1,2,0.019946656781479
"9870",347,658,"beta",15,170,0.02,0.1,2,0.0200275914992787
"9871",347,659,"beta",15,58,0.02,0.1,0,0.0200285215425258
"9872",347,659,"beta",15,108,0.02,0.1,5,0.0200202132699311
"9873",347,659,"beta",15,170,0.02,0.1,4,0.0200131155277269
"9874",347,659,"beta",15,65,0.02,0.1,1,0.020006821996054
"9875",347,659,"beta",15,75,0.02,0.1,2,0.0200371469382568
"9876",347,659,"beta",15,94,0.02,0.1,1,0.0200132339012832
"9877",347,659,"beta",15,84,0.02,0.1,2,0.0199411577656429
"9878",347,659,"beta",15,189,0.02,0.1,4,0.0199972860570111
"9879",347,659,"beta",15,112,0.02,0.1,3,0.0200074175561444
"9880",347,659,"beta",15,53,0.02,0.1,0,0.0199788169374817
"9881",347,659,"beta",15,166,0.02,0.1,3,0.0199697298859546
"9882",347,659,"beta",15,188,0.02,0.1,8,0.0200178993288116
"9883",347,659,"beta",15,118,0.02,0.1,2,0.020035802867224
"9884",347,659,"beta",15,160,0.02,0.1,1,0.019960312316659
"9885",347,659,"beta",15,190,0.02,0.1,3,0.0200624323843968
"9886",347,660,"beta",15,55,0.02,0.1,1,0.0200082421041301
"9887",347,660,"beta",15,97,0.02,0.1,2,0.0200100042083778
"9888",347,660,"beta",15,187,0.02,0.1,3,0.0200388879671431
"9889",347,660,"beta",15,179,0.02,0.1,1,0.0198883501610158
"9890",347,660,"beta",15,89,0.02,0.1,3,0.0199046690682641
"9891",347,660,"beta",15,67,0.02,0.1,2,0.0199571989221775
"9892",347,660,"beta",15,161,0.02,0.1,2,0.0200111906741429
"9893",347,660,"beta",15,169,0.02,0.1,2,0.0200545654802326
"9894",347,660,"beta",15,183,0.02,0.1,2,0.0199603985752504
"9895",347,660,"beta",15,127,0.02,0.1,2,0.0199589194506722
"9896",347,660,"beta",15,117,0.02,0.1,2,0.0200190376953044
"9897",347,660,"beta",15,69,0.02,0.1,1,0.0200189747977599
"9898",347,660,"beta",15,94,0.02,0.1,2,0.0200083988683813
"9899",347,660,"beta",15,166,0.02,0.1,3,0.0200052696047562
"9900",347,660,"beta",15,167,0.02,0.1,3,0.0199729465570221
"9901",347,661,"beta",15,51,0.02,0.1,2,0.0200223297491414
"9902",347,661,"beta",15,170,0.02,0.1,3,0.0200637791000328
"9903",347,661,"beta",15,162,0.02,0.1,3,0.0199501906404175
"9904",347,661,"beta",15,53,0.02,0.1,2,0.0200418743477183
"9905",347,661,"beta",15,140,0.02,0.1,3,0.0200095926786054
"9906",347,661,"beta",15,133,0.02,0.1,3,0.0200128747423763
"9907",347,661,"beta",15,53,0.02,0.1,1,0.0199917930392017
"9908",347,661,"beta",15,58,0.02,0.1,0,0.0199456424892452
"9909",347,661,"beta",15,131,0.02,0.1,1,0.0200132055173968
"9910",347,661,"beta",15,78,0.02,0.1,1,0.0200115939556592
"9911",347,661,"beta",15,184,0.02,0.1,5,0.0200328398082336
"9912",347,661,"beta",15,161,0.02,0.1,2,0.0200355276762853
"9913",347,661,"beta",15,132,0.02,0.1,3,0.0199702710940233
"9914",347,661,"beta",15,154,0.02,0.1,7,0.0199632045348529
"9915",347,661,"beta",15,189,0.02,0.1,3,0.020091433109316
"9916",347,662,"beta",15,91,0.02,0.1,2,0.0199673403182077
"9917",347,662,"beta",15,175,0.02,0.1,2,0.0200004343787234
"9918",347,662,"beta",15,76,0.02,0.1,1,0.0200671959272333
"9919",347,662,"beta",15,193,0.02,0.1,6,0.0200707078256322
"9920",347,662,"beta",15,125,0.02,0.1,3,0.0199694067576654
"9921",347,662,"beta",15,109,0.02,0.1,2,0.0199955301357439
"9922",347,662,"beta",15,150,0.02,0.1,3,0.0200689475294842
"9923",347,662,"beta",15,146,0.02,0.1,3,0.0200010084549806
"9924",347,662,"beta",15,134,0.02,0.1,4,0.0199675065866535
"9925",347,662,"beta",15,177,0.02,0.1,4,0.0200111308616796
"9926",347,662,"beta",15,132,0.02,0.1,2,0.0199853817766655
"9927",347,662,"beta",15,61,0.02,0.1,1,0.020011300356209
"9928",347,662,"beta",15,58,0.02,0.1,0,0.0200415860657862
"9929",347,662,"beta",15,109,0.02,0.1,3,0.0200088543370978
"9930",347,662,"beta",15,91,0.02,0.1,1,0.0199567271504484
"9931",347,663,"beta",15,93,0.02,0.1,2,0.0199851298354722
"9932",347,663,"beta",15,66,0.02,0.1,3,0.0200029780223681
"9933",347,663,"beta",15,52,0.02,0.1,1,0.0199749727741551
"9934",347,663,"beta",15,142,0.02,0.1,3,0.0199361973270701
"9935",347,663,"beta",15,178,0.02,0.1,2,0.0199938533604079
"9936",347,663,"beta",15,71,0.02,0.1,1,0.020003917848999
"9937",347,663,"beta",15,71,0.02,0.1,3,0.0199672393157111
"9938",347,663,"beta",15,196,0.02,0.1,5,0.0199882411208737
"9939",347,663,"beta",15,163,0.02,0.1,5,0.0200446033796395
"9940",347,663,"beta",15,81,0.02,0.1,1,0.0199631839534534
"9941",347,663,"beta",15,111,0.02,0.1,2,0.0200125373912469
"9942",347,663,"beta",15,161,0.02,0.1,0,0.020045930252792
"9943",347,663,"beta",15,157,0.02,0.1,4,0.0200381812042803
"9944",347,663,"beta",15,160,0.02,0.1,5,0.0199844998597398
"9945",347,663,"beta",15,197,0.02,0.1,3,0.0200261262192664
"9946",347,664,"beta",15,174,0.02,0.1,3,0.0200361087649521
"9947",347,664,"beta",15,58,0.02,0.1,3,0.0200059040945829
"9948",347,664,"beta",15,55,0.02,0.1,1,0.0199924655233589
"9949",347,664,"beta",15,162,0.02,0.1,0,0.0200268531992234
"9950",347,664,"beta",15,61,0.02,0.1,2,0.0199848695081195
"9951",347,664,"beta",15,173,0.02,0.1,3,0.0199515870570875
"9952",347,664,"beta",15,178,0.02,0.1,2,0.0199325628607473
"9953",347,664,"beta",15,187,0.02,0.1,2,0.0199924560785527
"9954",347,664,"beta",15,195,0.02,0.1,4,0.0199924585716238
"9955",347,664,"beta",15,168,0.02,0.1,3,0.0199494148091108
"9956",347,664,"beta",15,90,0.02,0.1,3,0.0200425432836179
"9957",347,664,"beta",15,79,0.02,0.1,2,0.0199634464070551
"9958",347,664,"beta",15,83,0.02,0.1,0,0.019967908011383
"9959",347,664,"beta",15,145,0.02,0.1,2,0.02001163693852
"9960",347,664,"beta",15,157,0.02,0.1,0,0.020027854105227
"9961",347,665,"beta",15,78,0.02,0.1,1,0.0200086926580907
"9962",347,665,"beta",15,100,0.02,0.1,3,0.0199727066692961
"9963",347,665,"beta",15,173,0.02,0.1,6,0.0200096706734157
"9964",347,665,"beta",15,67,0.02,0.1,1,0.0199999293479356
"9965",347,665,"beta",15,182,0.02,0.1,6,0.0199624771876409
"9966",347,665,"beta",15,144,0.02,0.1,3,0.0199714331434599
"9967",347,665,"beta",15,113,0.02,0.1,0,0.0200321359696434
"9968",347,665,"beta",15,75,0.02,0.1,2,0.0199853560334103
"9969",347,665,"beta",15,68,0.02,0.1,1,0.0200343672980783
"9970",347,665,"beta",15,149,0.02,0.1,4,0.0200249304719999
"9971",347,665,"beta",15,84,0.02,0.1,5,0.0200545862830781
"9972",347,665,"beta",15,146,0.02,0.1,4,0.0199595772828581
"9973",347,665,"beta",15,135,0.02,0.1,3,0.0199434557415229
"9974",347,665,"beta",15,157,0.02,0.1,6,0.0200006462017428
"9975",347,665,"beta",15,194,0.02,0.1,4,0.0200062081906149
"9976",347,666,"beta",15,109,0.02,0.1,1,0.0199770663937349
"9977",347,666,"beta",15,187,0.02,0.1,5,0.0199559150220629
"9978",347,666,"beta",15,122,0.02,0.1,2,0.0199853697489955
"9979",347,666,"beta",15,92,0.02,0.1,0,0.019998193143939
"9980",347,666,"beta",15,75,0.02,0.1,2,0.0200309820054611
"9981",347,666,"beta",15,106,0.02,0.1,2,0.0200178238713419
"9982",347,666,"beta",15,153,0.02,0.1,3,0.0200349408955826
"9983",347,666,"beta",15,73,0.02,0.1,0,0.0200445749697152
"9984",347,666,"beta",15,61,0.02,0.1,2,0.0199854465013182
"9985",347,666,"beta",15,103,0.02,0.1,5,0.0199766620610775
"9986",347,666,"beta",15,111,0.02,0.1,2,0.020024189743934
"9987",347,666,"beta",15,90,0.02,0.1,4,0.0200239243766519
"9988",347,666,"beta",15,178,0.02,0.1,9,0.0199953779365855
"9989",347,666,"beta",15,88,0.02,0.1,2,0.0199757000464274
"9990",347,666,"beta",15,125,0.02,0.1,2,0.019944872324495
"9991",347,667,"beta",15,198,0.02,0.1,4,0.0200159372375781
"9992",347,667,"beta",15,184,0.02,0.1,4,0.0200210622074208
"9993",347,667,"beta",15,55,0.02,0.1,2,0.019942367482393
"9994",347,667,"beta",15,97,0.02,0.1,0,0.0200205018251963
"9995",347,667,"beta",15,178,0.02,0.1,2,0.0199871464520698
"9996",347,667,"beta",15,86,0.02,0.1,0,0.0199865124892027
"9997",347,667,"beta",15,128,0.02,0.1,3,0.0199916433521034
"9998",347,667,"beta",15,109,0.02,0.1,5,0.0199698622303593
"9999",347,667,"beta",15,55,0.02,0.1,0,0.0200061154691727
"10000",347,667,"beta",15,184,0.02,0.1,5,0.0200498815047235
"10001",347,667,"beta",15,145,0.02,0.1,5,0.0200105497686127
"10002",347,667,"beta",15,173,0.02,0.1,1,0.0200104339655407
"10003",347,667,"beta",15,193,0.02,0.1,4,0.0199993967413647
"10004",347,667,"beta",15,66,0.02,0.1,2,0.0200060041729168
"10005",347,667,"beta",15,164,0.02,0.1,1,0.0200136408962886
"10006",347,668,"beta",15,173,0.02,0.1,4,0.020012635769836
"10007",347,668,"beta",15,196,0.02,0.1,1,0.0200110096321687
"10008",347,668,"beta",15,97,0.02,0.1,1,0.0199481535446108
"10009",347,668,"beta",15,110,0.02,0.1,4,0.0199662608310246
"10010",347,668,"beta",15,173,0.02,0.1,7,0.0200133293744465
"10011",347,668,"beta",15,52,0.02,0.1,0,0.0200300122679127
"10012",347,668,"beta",15,153,0.02,0.1,2,0.0199369718958531
"10013",347,668,"beta",15,87,0.02,0.1,0,0.0199649836231463
"10014",347,668,"beta",15,71,0.02,0.1,0,0.0199953880963513
"10015",347,668,"beta",15,84,0.02,0.1,1,0.0200023994085119
"10016",347,668,"beta",15,66,0.02,0.1,0,0.0199647291205352
"10017",347,668,"beta",15,115,0.02,0.1,2,0.0199919539764076
"10018",347,668,"beta",15,195,0.02,0.1,3,0.0200189454255435
"10019",347,668,"beta",15,123,0.02,0.1,1,0.0199641864414142
"10020",347,668,"beta",15,184,0.02,0.1,1,0.0199813200735604
"10021",347,669,"beta",15,111,0.02,0.1,3,0.0199947354617054
"10022",347,669,"beta",15,158,0.02,0.1,6,0.0200001256432139
"10023",347,669,"beta",15,183,0.02,0.1,1,0.0199720099555153
"10024",347,669,"beta",15,183,0.02,0.1,4,0.020091290073486
"10025",347,669,"beta",15,137,0.02,0.1,3,0.0200058426146146
"10026",347,669,"beta",15,107,0.02,0.1,1,0.0199746281916048
"10027",347,669,"beta",15,148,0.02,0.1,3,0.0199636003983328
"10028",347,669,"beta",15,172,0.02,0.1,3,0.0199981411493225
"10029",347,669,"beta",15,74,0.02,0.1,0,0.0199966443613005
"10030",347,669,"beta",15,76,0.02,0.1,2,0.0199836002500591
"10031",347,669,"beta",15,127,0.02,0.1,1,0.0199539429603995
"10032",347,669,"beta",15,156,0.02,0.1,3,0.019996147353307
"10033",347,669,"beta",15,57,0.02,0.1,1,0.0199744669869547
"10034",347,669,"beta",15,107,0.02,0.1,4,0.0199567503556594
"10035",347,669,"beta",15,60,0.02,0.1,4,0.0200578561018375
"10036",347,670,"beta",15,114,0.02,0.1,1,0.0199503471528827
"10037",347,670,"beta",15,192,0.02,0.1,2,0.0199755551918
"10038",347,670,"beta",15,175,0.02,0.1,3,0.0200065925704796
"10039",347,670,"beta",15,72,0.02,0.1,0,0.0200102838155186
"10040",347,670,"beta",15,178,0.02,0.1,1,0.019995479091363
"10041",347,670,"beta",15,125,0.02,0.1,2,0.0200526913005234
"10042",347,670,"beta",15,181,0.02,0.1,4,0.0200183490362637
"10043",347,670,"beta",15,122,0.02,0.1,1,0.0200625194558127
"10044",347,670,"beta",15,190,0.02,0.1,2,0.0200093670182164
"10045",347,670,"beta",15,114,0.02,0.1,1,0.0199700375335896
"10046",347,670,"beta",15,195,0.02,0.1,5,0.0199797669460022
"10047",347,670,"beta",15,151,0.02,0.1,1,0.0200414255966893
"10048",347,670,"beta",15,104,0.02,0.1,1,0.0199977358047611
"10049",347,670,"beta",15,197,0.02,0.1,6,0.0199602878630714
"10050",347,670,"beta",15,186,0.02,0.1,1,0.0199365172666437
"10051",347,671,"beta",15,176,0.02,0.1,4,0.0200127785344532
"10052",347,671,"beta",15,82,0.02,0.1,3,0.0198854869130339
"10053",347,671,"beta",15,162,0.02,0.1,2,0.0199029438451068
"10054",347,671,"beta",15,179,0.02,0.1,2,0.0200068236643865
"10055",347,671,"beta",15,143,0.02,0.1,4,0.0200044785041641
"10056",347,671,"beta",15,83,0.02,0.1,1,0.0200097666508552
"10057",347,671,"beta",15,72,0.02,0.1,0,0.0200006750720716
"10058",347,671,"beta",15,102,0.02,0.1,3,0.0200124881434133
"10059",347,671,"beta",15,94,0.02,0.1,1,0.0199365223397703
"10060",347,671,"beta",15,112,0.02,0.1,3,0.0200203233282372
"10061",347,671,"beta",15,177,0.02,0.1,2,0.0199708859615511
"10062",347,671,"beta",15,104,0.02,0.1,2,0.0200039549620056
"10063",347,671,"beta",15,125,0.02,0.1,3,0.0199651112194644
"10064",347,671,"beta",15,174,0.02,0.1,7,0.0200637139839375
"10065",347,671,"beta",15,92,0.02,0.1,2,0.0199793392255729
"10066",347,672,"beta",15,67,0.02,0.1,3,0.0200206184067833
"10067",347,672,"beta",15,130,0.02,0.1,3,0.0200284712874412
"10068",347,672,"beta",15,99,0.02,0.1,1,0.0200125714925126
"10069",347,672,"beta",15,168,0.02,0.1,3,0.0200424220844761
"10070",347,672,"beta",15,176,0.02,0.1,1,0.0199497311845947
"10071",347,672,"beta",15,181,0.02,0.1,7,0.0199925284555715
"10072",347,672,"beta",15,99,0.02,0.1,2,0.0200075249402384
"10073",347,672,"beta",15,106,0.02,0.1,1,0.0199546639358521
"10074",347,672,"beta",15,112,0.02,0.1,4,0.0200039478966624
"10075",347,672,"beta",15,121,0.02,0.1,1,0.0200479313864271
"10076",347,672,"beta",15,129,0.02,0.1,5,0.0199749252488835
"10077",347,672,"beta",15,161,0.02,0.1,4,0.0199852553949659
"10078",347,672,"beta",15,130,0.02,0.1,2,0.0200263811455444
"10079",347,672,"beta",15,62,0.02,0.1,0,0.0199837033925483
"10080",347,672,"beta",15,107,0.02,0.1,2,0.0199950242670039
"10081",347,673,"beta",15,117,0.02,0.1,0,0.0199534380131486
"10082",347,673,"beta",15,52,0.02,0.1,1,0.0199213867444444
"10083",347,673,"beta",15,147,0.02,0.1,1,0.0200807185972457
"10084",347,673,"beta",15,76,0.02,0.1,1,0.0199333699855199
"10085",347,673,"beta",15,173,0.02,0.1,3,0.0200379336506634
"10086",347,673,"beta",15,170,0.02,0.1,2,0.0200092467187764
"10087",347,673,"beta",15,62,0.02,0.1,1,0.0199525330633499
"10088",347,673,"beta",15,132,0.02,0.1,1,0.0200378327064443
"10089",347,673,"beta",15,85,0.02,0.1,0,0.0199930266660155
"10090",347,673,"beta",15,120,0.02,0.1,0,0.0199871539448935
"10091",347,673,"beta",15,198,0.02,0.1,4,0.0199294156595063
"10092",347,673,"beta",15,154,0.02,0.1,4,0.0199784854404484
"10093",347,673,"beta",15,70,0.02,0.1,1,0.0200201337848111
"10094",347,673,"beta",15,142,0.02,0.1,3,0.0200125865348898
"10095",347,673,"beta",15,104,0.02,0.1,2,0.0199600600978299
"10096",347,674,"beta",15,119,0.02,0.1,3,0.0199571279654557
"10097",347,674,"beta",15,171,0.02,0.1,1,0.0199668331643141
"10098",347,674,"beta",15,183,0.02,0.1,0,0.0199964906172363
"10099",347,674,"beta",15,81,0.02,0.1,2,0.0200055893609498
"10100",347,674,"beta",15,92,0.02,0.1,2,0.0199600574105341
"10101",347,674,"beta",15,148,0.02,0.1,3,0.0199560399832357
"10102",347,674,"beta",15,190,0.02,0.1,4,0.019999148509024
"10103",347,674,"beta",15,191,0.02,0.1,5,0.020017911405317
"10104",347,674,"beta",15,94,0.02,0.1,4,0.0199672445169419
"10105",347,674,"beta",15,129,0.02,0.1,3,0.0199764565491533
"10106",347,674,"beta",15,117,0.02,0.1,0,0.0199761177629727
"10107",347,674,"beta",15,154,0.02,0.1,2,0.0199898651730882
"10108",347,674,"beta",15,159,0.02,0.1,3,0.0199586616876481
"10109",347,674,"beta",15,120,0.02,0.1,0,0.0199981440578776
"10110",347,674,"beta",15,77,0.02,0.1,3,0.0199692980228595
"10111",347,675,"beta",15,124,0.02,0.1,0,0.0201005220033722
"10112",347,675,"beta",15,104,0.02,0.1,3,0.0200438344758018
"10113",347,675,"beta",15,121,0.02,0.1,2,0.019985240990059
"10114",347,675,"beta",15,157,0.02,0.1,4,0.0200661953627006
"10115",347,675,"beta",15,112,0.02,0.1,0,0.0200369014318205
"10116",347,675,"beta",15,75,0.02,0.1,5,0.0200582996229955
"10117",347,675,"beta",15,78,0.02,0.1,1,0.0200003459989481
"10118",347,675,"beta",15,147,0.02,0.1,1,0.0199998625530177
"10119",347,675,"beta",15,85,0.02,0.1,2,0.0200089654791059
"10120",347,675,"beta",15,141,0.02,0.1,1,0.0200022996217269
"10121",347,675,"beta",15,200,0.02,0.1,7,0.0199801524650972
"10122",347,675,"beta",15,169,0.02,0.1,4,0.0200257932636211
"10123",347,675,"beta",15,144,0.02,0.1,3,0.0200596239344793
"10124",347,675,"beta",15,200,0.02,0.1,3,0.0200147973924625
"10125",347,675,"beta",15,61,0.02,0.1,2,0.0200588327628876
"10126",347,676,"beta",15,193,0.02,0.1,4,0.0199747255723485
"10127",347,676,"beta",15,60,0.02,0.1,1,0.0199896549736508
"10128",347,676,"beta",15,199,0.02,0.1,8,0.0199495191376874
"10129",347,676,"beta",15,182,0.02,0.1,1,0.0199502694096275
"10130",347,676,"beta",15,175,0.02,0.1,1,0.0200213817828629
"10131",347,676,"beta",15,58,0.02,0.1,1,0.0199945479268798
"10132",347,676,"beta",15,196,0.02,0.1,6,0.0200362161384163
"10133",347,676,"beta",15,118,0.02,0.1,0,0.0200375681453375
"10134",347,676,"beta",15,91,0.02,0.1,1,0.0199870232714705
"10135",347,676,"beta",15,67,0.02,0.1,2,0.0200158916630221
"10136",347,676,"beta",15,110,0.02,0.1,7,0.0199727186765445
"10137",347,676,"beta",15,162,0.02,0.1,0,0.0200238441425265
"10138",347,676,"beta",15,57,0.02,0.1,0,0.0200061246869221
"10139",347,676,"beta",15,98,0.02,0.1,0,0.0199786787626607
"10140",347,676,"beta",15,102,0.02,0.1,1,0.0199452787356887
"10141",347,677,"beta",15,174,0.02,0.1,1,0.0199317325056656
"10142",347,677,"beta",15,64,0.02,0.1,1,0.0200119211724024
"10143",347,677,"beta",15,155,0.02,0.1,5,0.0199083668119803
"10144",347,677,"beta",15,69,0.02,0.1,1,0.019983615706643
"10145",347,677,"beta",15,195,0.02,0.1,7,0.0200155550537979
"10146",347,677,"beta",15,173,0.02,0.1,4,0.020011655465031
"10147",347,677,"beta",15,193,0.02,0.1,5,0.0200147057065433
"10148",347,677,"beta",15,75,0.02,0.1,2,0.0199884759929397
"10149",347,677,"beta",15,190,0.02,0.1,1,0.0200321840778637
"10150",347,677,"beta",15,100,0.02,0.1,1,0.0200287902280319
"10151",347,677,"beta",15,190,0.02,0.1,8,0.0200867968262689
"10152",347,677,"beta",15,54,0.02,0.1,2,0.0200812784411092
"10153",347,677,"beta",15,123,0.02,0.1,5,0.0199801222240581
"10154",347,677,"beta",15,68,0.02,0.1,0,0.0200508591192417
"10155",347,677,"beta",15,109,0.02,0.1,3,0.0199090103645843
"10156",347,678,"beta",15,87,0.02,0.1,3,0.0199806307097975
"10157",347,678,"beta",15,140,0.02,0.1,4,0.0200014900178242
"10158",347,678,"beta",15,180,0.02,0.1,4,0.0200253210655932
"10159",347,678,"beta",15,76,0.02,0.1,3,0.0200141774201406
"10160",347,678,"beta",15,72,0.02,0.1,1,0.0200236639497728
"10161",347,678,"beta",15,56,0.02,0.1,1,0.0200262226141168
"10162",347,678,"beta",15,115,0.02,0.1,3,0.0199384070122606
"10163",347,678,"beta",15,65,0.02,0.1,1,0.0199581112636054
"10164",347,678,"beta",15,86,0.02,0.1,1,0.0199876165248484
"10165",347,678,"beta",15,53,0.02,0.1,1,0.0199866551883118
"10166",347,678,"beta",15,152,0.02,0.1,5,0.0199727143963211
"10167",347,678,"beta",15,178,0.02,0.1,7,0.0199654184460582
"10168",347,678,"beta",15,146,0.02,0.1,6,0.0199684327330662
"10169",347,678,"beta",15,95,0.02,0.1,1,0.0199941551212624
"10170",347,678,"beta",15,144,0.02,0.1,2,0.0199774831120027
"10171",347,679,"beta",15,96,0.02,0.1,5,0.0200063242353788
"10172",347,679,"beta",15,164,0.02,0.1,4,0.0199688306254462
"10173",347,679,"beta",15,63,0.02,0.1,1,0.0199504196809374
"10174",347,679,"beta",15,162,0.02,0.1,3,0.0199950831105307
"10175",347,679,"beta",15,145,0.02,0.1,2,0.0199940228151425
"10176",347,679,"beta",15,198,0.02,0.1,3,0.0200339756499797
"10177",347,679,"beta",15,69,0.02,0.1,3,0.0200081774728149
"10178",347,679,"beta",15,60,0.02,0.1,1,0.020039857609404
"10179",347,679,"beta",15,113,0.02,0.1,3,0.0199938684335232
"10180",347,679,"beta",15,147,0.02,0.1,5,0.0199892319614658
"10181",347,679,"beta",15,179,0.02,0.1,8,0.0200368968274868
"10182",347,679,"beta",15,163,0.02,0.1,4,0.0200177565707342
"10183",347,679,"beta",15,164,0.02,0.1,3,0.020031830457841
"10184",347,679,"beta",15,175,0.02,0.1,8,0.0199336775709207
"10185",347,679,"beta",15,103,0.02,0.1,4,0.0199990797470259
"10186",347,680,"beta",15,53,0.02,0.1,3,0.0200076951575994
"10187",347,680,"beta",15,198,0.02,0.1,6,0.019994201693648
"10188",347,680,"beta",15,109,0.02,0.1,0,0.0200196121778875
"10189",347,680,"beta",15,194,0.02,0.1,2,0.0200103362663987
"10190",347,680,"beta",15,65,0.02,0.1,1,0.0200270697670239
"10191",347,680,"beta",15,97,0.02,0.1,4,0.0199952539960564
"10192",347,680,"beta",15,162,0.02,0.1,4,0.020000620407685
"10193",347,680,"beta",15,126,0.02,0.1,1,0.0199234421632402
