"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2108",587,141,"NA",15,399,0.3,0,130,0.3
"2109",587,141,"NA",15,576,0.3,0,184,0.3
"2110",587,141,"NA",15,775,0.3,0,233,0.3
"2111",587,141,"NA",15,446,0.3,0,125,0.3
"2112",587,141,"NA",15,975,0.3,0,296,0.3
"2113",587,141,"NA",15,574,0.3,0,194,0.3
"2114",587,141,"NA",15,805,0.3,0,229,0.3
"2115",587,141,"NA",15,693,0.3,0,183,0.3
"2116",587,142,"NA",15,754,0.3,0,225,0.3
"2117",587,142,"NA",15,876,0.3,0,244,0.3
"2118",587,142,"NA",15,983,0.3,0,306,0.3
"2119",587,142,"NA",15,214,0.3,0,80,0.3
"2120",587,142,"NA",15,881,0.3,0,240,0.3
"2121",587,142,"NA",15,302,0.3,0,87,0.3
"2122",587,142,"NA",15,439,0.3,0,119,0.3
"2123",587,142,"NA",15,986,0.3,0,297,0.3
"2124",587,142,"NA",15,501,0.3,0,155,0.3
"2125",587,142,"NA",15,559,0.3,0,167,0.3
"2126",587,142,"NA",15,763,0.3,0,231,0.3
"2127",587,142,"NA",15,658,0.3,0,190,0.3
"2128",587,142,"NA",15,490,0.3,0,151,0.3
"2129",587,142,"NA",15,247,0.3,0,76,0.3
"2130",587,142,"NA",15,566,0.3,0,155,0.3
"2131",587,143,"NA",15,207,0.3,0,67,0.3
"2132",587,143,"NA",15,651,0.3,0,181,0.3
"2133",587,143,"NA",15,806,0.3,0,234,0.3
"2134",587,143,"NA",15,653,0.3,0,220,0.3
"2135",587,143,"NA",15,720,0.3,0,215,0.3
"2136",587,143,"NA",15,626,0.3,0,176,0.3
"2137",587,143,"NA",15,748,0.3,0,220,0.3
"2138",587,143,"NA",15,426,0.3,0,105,0.3
"2139",587,143,"NA",15,224,0.3,0,57,0.3
"2140",587,143,"NA",15,301,0.3,0,91,0.3
"2141",587,143,"NA",15,389,0.3,0,128,0.3
"2142",587,143,"NA",15,670,0.3,0,175,0.3
"2143",587,143,"NA",15,277,0.3,0,87,0.3
"2144",587,143,"NA",15,916,0.3,0,273,0.3
"2145",587,143,"NA",15,516,0.3,0,153,0.3
"2146",587,144,"NA",15,469,0.3,0,142,0.3
"2147",587,144,"NA",15,892,0.3,0,281,0.3
"2148",587,144,"NA",15,770,0.3,0,229,0.3
"2149",587,144,"NA",15,612,0.3,0,198,0.3
"2150",587,144,"NA",15,392,0.3,0,118,0.3
"2151",587,144,"NA",15,898,0.3,0,280,0.3
"2152",587,144,"NA",15,958,0.3,0,275,0.3
"2153",587,144,"NA",15,447,0.3,0,122,0.3
"2154",587,144,"NA",15,454,0.3,0,145,0.3
"2155",587,144,"NA",15,587,0.3,0,162,0.3
"2156",587,144,"NA",15,415,0.3,0,136,0.3
"2157",587,144,"NA",15,782,0.3,0,216,0.3
"2158",587,144,"NA",15,323,0.3,0,99,0.3
"2159",587,144,"NA",15,445,0.3,0,130,0.3
"2160",587,144,"NA",15,386,0.3,0,113,0.3
"2161",587,145,"NA",15,483,0.3,0,141,0.3
"2162",587,145,"NA",15,620,0.3,0,209,0.3
"2163",587,145,"NA",15,572,0.3,0,172,0.3
"2164",587,145,"NA",15,951,0.3,0,273,0.3
"2165",587,145,"NA",15,740,0.3,0,221,0.3
"2166",587,145,"NA",15,375,0.3,0,109,0.3
"2167",587,145,"NA",15,801,0.3,0,241,0.3
"2168",587,145,"NA",15,345,0.3,0,108,0.3
"2169",587,145,"NA",15,212,0.3,0,65,0.3
"2170",587,145,"NA",15,985,0.3,0,295,0.3
"2171",587,145,"NA",15,501,0.3,0,125,0.3
"2172",587,145,"NA",15,831,0.3,0,236,0.3
"2173",587,145,"NA",15,760,0.3,0,229,0.3
"2174",587,145,"NA",15,981,0.3,0,273,0.3
"2175",587,145,"NA",15,475,0.3,0,130,0.3
"2176",587,146,"NA",15,212,0.3,0,62,0.3
"2177",587,146,"NA",15,632,0.3,0,182,0.3
"2178",587,146,"NA",15,644,0.3,0,197,0.3
"2179",587,146,"NA",15,831,0.3,0,252,0.3
"2180",587,146,"NA",15,408,0.3,0,110,0.3
"2181",587,146,"NA",15,293,0.3,0,86,0.3
"2182",587,146,"NA",15,312,0.3,0,93,0.3
"2183",587,146,"NA",15,993,0.3,0,307,0.3
"2184",587,146,"NA",15,901,0.3,0,275,0.3
"2185",587,146,"NA",15,945,0.3,0,265,0.3
"2186",587,146,"NA",15,956,0.3,0,265,0.3
"2187",587,146,"NA",15,356,0.3,0,101,0.3
"2188",587,146,"NA",15,254,0.3,0,70,0.3
"2189",587,146,"NA",15,605,0.3,0,178,0.3
"2190",587,146,"NA",15,253,0.3,0,92,0.3
"2191",587,147,"NA",15,803,0.3,0,222,0.3
"2192",587,147,"NA",15,687,0.3,0,204,0.3
"2193",587,147,"NA",15,946,0.3,0,287,0.3
"2194",587,147,"NA",15,552,0.3,0,158,0.3
"2195",587,147,"NA",15,506,0.3,0,155,0.3
"2196",587,147,"NA",15,510,0.3,0,166,0.3
"2197",587,147,"NA",15,906,0.3,0,278,0.3
"2198",587,147,"NA",15,841,0.3,0,252,0.3
"2199",587,147,"NA",15,533,0.3,0,160,0.3
"2200",587,147,"NA",15,485,0.3,0,149,0.3
"2201",587,147,"NA",15,928,0.3,0,268,0.3
"2202",587,147,"NA",15,565,0.3,0,167,0.3
"2203",587,147,"NA",15,701,0.3,0,205,0.3
"2204",587,147,"NA",15,540,0.3,0,178,0.3
"2205",587,147,"NA",15,689,0.3,0,199,0.3
"2206",587,148,"NA",15,906,0.3,0,248,0.3
"2207",587,148,"NA",15,623,0.3,0,207,0.3
"2208",587,148,"NA",15,480,0.3,0,135,0.3
"2209",587,148,"NA",15,625,0.3,0,198,0.3
"2210",587,148,"NA",15,455,0.3,0,141,0.3
"2211",587,148,"NA",15,647,0.3,0,180,0.3
"2212",587,148,"NA",15,530,0.3,0,158,0.3
"2213",587,148,"NA",15,778,0.3,0,235,0.3
"2214",587,148,"NA",15,843,0.3,0,250,0.3
"2215",587,148,"NA",15,795,0.3,0,227,0.3
"2216",587,148,"NA",15,237,0.3,0,62,0.3
"2217",587,148,"NA",15,677,0.3,0,200,0.3
"2218",587,148,"NA",15,213,0.3,0,58,0.3
"2219",587,148,"NA",15,697,0.3,0,228,0.3
"2220",587,148,"NA",15,657,0.3,0,199,0.3
"2221",587,149,"NA",15,785,0.3,0,260,0.3
"2222",587,149,"NA",15,929,0.3,0,255,0.3
"2223",587,149,"NA",15,739,0.3,0,211,0.3
"2224",587,149,"NA",15,911,0.3,0,293,0.3
"2225",587,149,"NA",15,745,0.3,0,234,0.3
"2226",587,149,"NA",15,827,0.3,0,236,0.3
"2227",587,149,"NA",15,479,0.3,0,146,0.3
"2228",587,149,"NA",15,844,0.3,0,254,0.3
"2229",587,149,"NA",15,834,0.3,0,244,0.3
"2230",587,149,"NA",15,999,0.3,0,305,0.3
"2231",587,149,"NA",15,803,0.3,0,236,0.3
"2232",587,149,"NA",15,669,0.3,0,191,0.3
"2233",587,149,"NA",15,529,0.3,0,140,0.3
"2234",587,149,"NA",15,638,0.3,0,189,0.3
"2235",587,149,"NA",15,572,0.3,0,177,0.3
"2236",587,150,"NA",15,344,0.3,0,100,0.3
"2237",587,150,"NA",15,667,0.3,0,187,0.3
"2238",587,150,"NA",15,233,0.3,0,76,0.3
"2239",587,150,"NA",15,533,0.3,0,167,0.3
"2240",587,150,"NA",15,769,0.3,0,216,0.3
"2241",587,150,"NA",15,878,0.3,0,272,0.3
"2242",587,150,"NA",15,332,0.3,0,85,0.3
"2243",587,150,"NA",15,487,0.3,0,152,0.3
"2244",587,150,"NA",15,681,0.3,0,197,0.3
"2245",587,150,"NA",15,224,0.3,0,54,0.3
"2246",587,150,"NA",15,354,0.3,0,102,0.3
"2247",587,150,"NA",15,904,0.3,0,278,0.3
"2248",587,150,"NA",15,757,0.3,0,233,0.3
"2249",587,150,"NA",15,899,0.3,0,264,0.3
"2250",587,150,"NA",15,652,0.3,0,195,0.3
"2251",587,151,"NA",15,305,0.3,0,97,0.3
"2252",587,151,"NA",15,872,0.3,0,290,0.3
"2253",587,151,"NA",15,913,0.3,0,287,0.3
"2254",587,151,"NA",15,791,0.3,0,257,0.3
"2255",587,151,"NA",15,863,0.3,0,242,0.3
"2256",587,151,"NA",15,913,0.3,0,264,0.3
"2257",587,151,"NA",15,883,0.3,0,270,0.3
"2258",587,151,"NA",15,412,0.3,0,124,0.3
"2259",587,151,"NA",15,810,0.3,0,249,0.3
"2260",587,151,"NA",15,864,0.3,0,256,0.3
"2261",587,151,"NA",15,911,0.3,0,263,0.3
"2262",587,151,"NA",15,755,0.3,0,224,0.3
"2263",587,151,"NA",15,526,0.3,0,166,0.3
"2264",587,151,"NA",15,290,0.3,0,89,0.3
"2265",587,151,"NA",15,394,0.3,0,122,0.3
"2266",587,152,"NA",15,666,0.3,0,195,0.3
"2267",587,152,"NA",15,891,0.3,0,250,0.3
"2268",587,152,"NA",15,696,0.3,0,202,0.3
"2269",587,152,"NA",15,253,0.3,0,64,0.3
"2270",587,152,"NA",15,472,0.3,0,151,0.3
"2271",587,152,"NA",15,598,0.3,0,169,0.3
"2272",587,152,"NA",15,400,0.3,0,102,0.3
"2273",587,152,"NA",15,573,0.3,0,164,0.3
"2274",587,152,"NA",15,795,0.3,0,221,0.3
"2275",587,152,"NA",15,431,0.3,0,136,0.3
"2276",587,152,"NA",15,911,0.3,0,265,0.3
"2277",587,152,"NA",15,592,0.3,0,182,0.3
"2278",587,152,"NA",15,311,0.3,0,93,0.3
"2279",587,152,"NA",15,773,0.3,0,237,0.3
"2280",587,152,"NA",15,244,0.3,0,72,0.3
"2281",587,153,"NA",15,717,0.3,0,217,0.3
"2282",587,153,"NA",15,472,0.3,0,134,0.3
"2283",587,153,"NA",15,626,0.3,0,209,0.3
"2284",587,153,"NA",15,482,0.3,0,146,0.3
"2285",587,153,"NA",15,615,0.3,0,174,0.3
"2286",587,153,"NA",15,493,0.3,0,138,0.3
"2287",587,153,"NA",15,805,0.3,0,246,0.3
"2288",587,153,"NA",15,327,0.3,0,88,0.3
"2289",587,153,"NA",15,232,0.3,0,74,0.3
"2290",587,153,"NA",15,404,0.3,0,97,0.3
"2291",587,153,"NA",15,755,0.3,0,229,0.3
"2292",587,153,"NA",15,492,0.3,0,145,0.3
"2293",587,153,"NA",15,994,0.3,0,303,0.3
"2294",587,153,"NA",15,942,0.3,0,279,0.3
"2295",587,153,"NA",15,235,0.3,0,67,0.3
"2296",587,154,"NA",15,723,0.3,0,209,0.3
"2297",587,154,"NA",15,942,0.3,0,283,0.3
"2298",587,154,"NA",15,824,0.3,0,270,0.3
"2299",587,154,"NA",15,881,0.3,0,281,0.3
"2300",587,154,"NA",15,907,0.3,0,260,0.3
"2301",587,154,"NA",15,790,0.3,0,243,0.3
"2302",587,154,"NA",15,426,0.3,0,133,0.3
"2303",587,154,"NA",15,516,0.3,0,160,0.3
"2304",587,154,"NA",15,478,0.3,0,132,0.3
"2305",587,154,"NA",15,648,0.3,0,197,0.3
"2306",587,154,"NA",15,562,0.3,0,169,0.3
"2307",587,154,"NA",15,234,0.3,0,70,0.3
"2308",587,154,"NA",15,709,0.3,0,204,0.3
"2309",587,154,"NA",15,481,0.3,0,148,0.3
"2310",587,154,"NA",15,547,0.3,0,170,0.3
"2311",587,155,"NA",15,763,0.3,0,227,0.3
"2312",587,155,"NA",15,666,0.3,0,199,0.3
"2313",587,155,"NA",15,761,0.3,0,230,0.3
"2314",587,155,"NA",15,593,0.3,0,167,0.3
"2315",587,155,"NA",15,871,0.3,0,234,0.3
"2316",587,155,"NA",15,581,0.3,0,187,0.3
"2317",587,155,"NA",15,754,0.3,0,223,0.3
"2318",587,155,"NA",15,593,0.3,0,181,0.3
"2319",587,155,"NA",15,464,0.3,0,141,0.3
"2320",587,155,"NA",15,307,0.3,0,84,0.3
"2321",587,155,"NA",15,925,0.3,0,264,0.3
"2322",587,155,"NA",15,733,0.3,0,209,0.3
"2323",587,155,"NA",15,354,0.3,0,112,0.3
"2324",587,155,"NA",15,702,0.3,0,226,0.3
"2325",587,155,"NA",15,970,0.3,0,286,0.3
"2326",587,156,"NA",15,227,0.3,0,62,0.3
"2327",587,156,"NA",15,671,0.3,0,193,0.3
"2328",587,156,"NA",15,963,0.3,0,324,0.3
"2329",587,156,"NA",15,319,0.3,0,91,0.3
"2330",587,156,"NA",15,430,0.3,0,122,0.3
"2331",587,156,"NA",15,584,0.3,0,182,0.3
"2332",587,156,"NA",15,513,0.3,0,152,0.3
"2333",587,156,"NA",15,521,0.3,0,156,0.3
"2334",587,156,"NA",15,459,0.3,0,144,0.3
"2335",587,156,"NA",15,707,0.3,0,217,0.3
"2336",587,156,"NA",15,971,0.3,0,292,0.3
"2337",587,156,"NA",15,410,0.3,0,113,0.3
"2338",587,156,"NA",15,396,0.3,0,94,0.3
"2339",587,156,"NA",15,303,0.3,0,85,0.3
"2340",587,156,"NA",15,686,0.3,0,203,0.3
"2341",587,157,"NA",15,755,0.3,0,231,0.3
"2342",587,157,"NA",15,857,0.3,0,271,0.3
"2343",587,157,"NA",15,407,0.3,0,133,0.3
"2344",587,157,"NA",15,928,0.3,0,266,0.3
"2345",587,157,"NA",15,740,0.3,0,227,0.3
"2346",587,157,"NA",15,714,0.3,0,205,0.3
"2347",587,157,"NA",15,612,0.3,0,169,0.3
"2348",587,157,"NA",15,572,0.3,0,191,0.3
"2349",587,157,"NA",15,676,0.3,0,219,0.3
"2350",587,157,"NA",15,320,0.3,0,97,0.3
"2351",587,157,"NA",15,787,0.3,0,228,0.3
"2352",587,157,"NA",15,327,0.3,0,120,0.3
"2353",587,157,"NA",15,638,0.3,0,199,0.3
"2354",587,157,"NA",15,568,0.3,0,154,0.3
"2355",587,157,"NA",15,681,0.3,0,186,0.3
"2356",587,158,"NA",15,326,0.3,0,102,0.3
"2357",587,158,"NA",15,968,0.3,0,297,0.3
"2358",587,158,"NA",15,836,0.3,0,237,0.3
"2359",587,158,"NA",15,238,0.3,0,72,0.3
"2360",587,158,"NA",15,974,0.3,0,272,0.3
"2361",587,158,"NA",15,639,0.3,0,196,0.3
"2362",587,158,"NA",15,651,0.3,0,192,0.3
"2363",587,158,"NA",15,484,0.3,0,149,0.3
"2364",587,158,"NA",15,823,0.3,0,246,0.3
"2365",587,158,"NA",15,268,0.3,0,72,0.3
"2366",587,158,"NA",15,999,0.3,0,293,0.3
"2367",587,158,"NA",15,318,0.3,0,76,0.3
"2368",587,158,"NA",15,312,0.3,0,87,0.3
"2369",587,158,"NA",15,714,0.3,0,213,0.3
"2370",587,158,"NA",15,758,0.3,0,220,0.3
"2371",587,159,"NA",15,593,0.3,0,164,0.3
"2372",587,159,"NA",15,896,0.3,0,285,0.3
"2373",587,159,"NA",15,839,0.3,0,266,0.3
"2374",587,159,"NA",15,763,0.3,0,192,0.3
"2375",587,159,"NA",15,869,0.3,0,257,0.3
"2376",587,159,"NA",15,909,0.3,0,292,0.3
"2377",587,159,"NA",15,220,0.3,0,50,0.3
"2378",587,159,"NA",15,244,0.3,0,79,0.3
"2379",587,159,"NA",15,972,0.3,0,298,0.3
"2380",587,159,"NA",15,320,0.3,0,95,0.3
"2381",587,159,"NA",15,669,0.3,0,197,0.3
"2382",587,159,"NA",15,822,0.3,0,240,0.3
"2383",587,159,"NA",15,986,0.3,0,294,0.3
"2384",587,159,"NA",15,845,0.3,0,239,0.3
"2385",587,159,"NA",15,915,0.3,0,283,0.3
"2386",587,160,"NA",15,780,0.3,0,212,0.3
"2387",587,160,"NA",15,854,0.3,0,215,0.3
"2388",587,160,"NA",15,359,0.3,0,111,0.3
"2389",587,160,"NA",15,309,0.3,0,90,0.3
"2390",587,160,"NA",15,780,0.3,0,227,0.3
"2391",587,160,"NA",15,512,0.3,0,156,0.3
"2392",587,160,"NA",15,269,0.3,0,96,0.3
"2393",587,160,"NA",15,653,0.3,0,190,0.3
"2394",587,160,"NA",15,472,0.3,0,133,0.3
"2395",587,160,"NA",15,619,0.3,0,193,0.3
"2396",587,160,"NA",15,278,0.3,0,81,0.3
"2397",587,160,"NA",15,506,0.3,0,148,0.3
"2398",587,160,"NA",15,244,0.3,0,85,0.3
"2399",587,160,"NA",15,935,0.3,0,293,0.3
"2400",587,160,"NA",15,541,0.3,0,150,0.3
"2401",587,161,"NA",15,508,0.3,0,161,0.3
"2402",587,161,"NA",15,523,0.3,0,170,0.3
"2403",587,161,"NA",15,296,0.3,0,71,0.3
"2404",587,161,"NA",15,665,0.3,0,210,0.3
"2405",587,161,"NA",15,341,0.3,0,90,0.3
"2406",587,161,"NA",15,498,0.3,0,156,0.3
"2407",587,161,"NA",15,959,0.3,0,284,0.3
"2408",587,161,"NA",15,962,0.3,0,300,0.3
"2409",587,161,"NA",15,931,0.3,0,275,0.3
"2410",587,161,"NA",15,820,0.3,0,232,0.3
"2411",587,161,"NA",15,568,0.3,0,171,0.3
"2412",587,161,"NA",15,640,0.3,0,199,0.3
"2413",587,161,"NA",15,995,0.3,0,302,0.3
"2414",587,161,"NA",15,953,0.3,0,287,0.3
"2415",587,161,"NA",15,643,0.3,0,205,0.3
"2416",587,162,"NA",15,884,0.3,0,251,0.3
"2417",587,162,"NA",15,732,0.3,0,229,0.3
"2418",587,162,"NA",15,548,0.3,0,185,0.3
"2419",587,162,"NA",15,242,0.3,0,60,0.3
"2420",587,162,"NA",15,631,0.3,0,201,0.3
"2421",587,162,"NA",15,915,0.3,0,278,0.3
"2422",587,162,"NA",15,828,0.3,0,240,0.3
"2423",587,162,"NA",15,581,0.3,0,167,0.3
"2424",587,162,"NA",15,660,0.3,0,205,0.3
"2425",587,162,"NA",15,326,0.3,0,102,0.3
"2426",587,162,"NA",15,293,0.3,0,81,0.3
"2427",587,162,"NA",15,853,0.3,0,245,0.3
"2428",587,162,"NA",15,388,0.3,0,125,0.3
"2429",587,162,"NA",15,316,0.3,0,105,0.3
"2430",587,162,"NA",15,959,0.3,0,294,0.3
"2431",587,163,"NA",15,930,0.3,0,263,0.3
"2432",587,163,"NA",15,603,0.3,0,196,0.3
"2433",587,163,"NA",15,455,0.3,0,125,0.3
"2434",587,163,"NA",15,205,0.3,0,58,0.3
"2435",587,163,"NA",15,724,0.3,0,229,0.3
"2436",587,163,"NA",15,650,0.3,0,195,0.3
"2437",587,163,"NA",15,911,0.3,0,256,0.3
"2438",587,163,"NA",15,361,0.3,0,107,0.3
"2439",587,163,"NA",15,574,0.3,0,183,0.3
"2440",587,163,"NA",15,656,0.3,0,197,0.3
"2441",587,163,"NA",15,465,0.3,0,139,0.3
"2442",587,163,"NA",15,270,0.3,0,72,0.3
"2443",587,163,"NA",15,879,0.3,0,255,0.3
"2444",587,163,"NA",15,896,0.3,0,282,0.3
"2445",587,163,"NA",15,421,0.3,0,123,0.3
"2446",587,164,"NA",15,360,0.3,0,99,0.3
"2447",587,164,"NA",15,809,0.3,0,248,0.3
"2448",587,164,"NA",15,571,0.3,0,165,0.3
"2449",587,164,"NA",15,749,0.3,0,226,0.3
"2450",587,164,"NA",15,212,0.3,0,71,0.3
"2451",587,164,"NA",15,397,0.3,0,130,0.3
"2452",587,164,"NA",15,393,0.3,0,119,0.3
"2453",587,164,"NA",15,852,0.3,0,246,0.3
"2454",587,164,"NA",15,968,0.3,0,296,0.3
"2455",587,164,"NA",15,458,0.3,0,140,0.3
"2456",587,164,"NA",15,502,0.3,0,146,0.3
"2457",587,164,"NA",15,576,0.3,0,178,0.3
"2458",587,164,"NA",15,460,0.3,0,129,0.3
"2459",587,164,"NA",15,203,0.3,0,58,0.3
"2460",587,164,"NA",15,616,0.3,0,183,0.3
"2461",587,165,"NA",15,815,0.3,0,243,0.3
"2462",587,165,"NA",15,207,0.3,0,57,0.3
"2463",587,165,"NA",15,738,0.3,0,228,0.3
"2464",587,165,"NA",15,477,0.3,0,163,0.3
"2465",587,165,"NA",15,229,0.3,0,63,0.3
"2466",587,165,"NA",15,728,0.3,0,213,0.3
"2467",587,165,"NA",15,462,0.3,0,126,0.3
"2468",587,165,"NA",15,531,0.3,0,150,0.3
"2469",587,165,"NA",15,860,0.3,0,280,0.3
"2470",587,165,"NA",15,810,0.3,0,248,0.3
"2471",587,165,"NA",15,677,0.3,0,196,0.3
"2472",587,165,"NA",15,543,0.3,0,160,0.3
"2473",587,165,"NA",15,318,0.3,0,85,0.3
"2474",587,165,"NA",15,309,0.3,0,105,0.3
"2475",587,165,"NA",15,677,0.3,0,225,0.3
"2476",587,166,"NA",15,498,0.3,0,147,0.3
"2477",587,166,"NA",15,988,0.3,0,291,0.3
"2478",587,166,"NA",15,592,0.3,0,173,0.3
"2479",587,166,"NA",15,790,0.3,0,256,0.3
"2480",587,166,"NA",15,705,0.3,0,203,0.3
"2481",587,166,"NA",15,944,0.3,0,286,0.3
"2482",587,166,"NA",15,545,0.3,0,158,0.3
"2483",587,166,"NA",15,301,0.3,0,90,0.3
"2484",587,166,"NA",15,828,0.3,0,241,0.3
"2485",587,166,"NA",15,251,0.3,0,65,0.3
"2486",587,166,"NA",15,537,0.3,0,162,0.3
"2487",587,166,"NA",15,924,0.3,0,265,0.3
"2488",587,166,"NA",15,773,0.3,0,223,0.3
"2489",587,166,"NA",15,288,0.3,0,84,0.3
"2490",587,166,"NA",15,385,0.3,0,126,0.3
"2491",587,167,"NA",15,750,0.3,0,246,0.3
"2492",587,167,"NA",15,679,0.3,0,216,0.3
"2493",587,167,"NA",15,361,0.3,0,106,0.3
"2494",587,167,"NA",15,519,0.3,0,148,0.3
"2495",587,167,"NA",15,487,0.3,0,147,0.3
"2496",587,167,"NA",15,675,0.3,0,206,0.3
"2497",587,167,"NA",15,710,0.3,0,209,0.3
"2498",587,167,"NA",15,635,0.3,0,202,0.3
"2499",587,167,"NA",15,290,0.3,0,91,0.3
"2500",587,167,"NA",15,402,0.3,0,138,0.3
"2501",587,167,"NA",15,838,0.3,0,243,0.3
"2502",587,167,"NA",15,631,0.3,0,214,0.3
"2503",587,167,"NA",15,262,0.3,0,78,0.3
"2504",587,167,"NA",15,314,0.3,0,88,0.3
"2505",587,167,"NA",15,240,0.3,0,68,0.3
"2506",587,168,"NA",15,209,0.3,0,70,0.3
"2507",587,168,"NA",15,968,0.3,0,281,0.3
"2508",587,168,"NA",15,383,0.3,0,106,0.3
"2509",587,168,"NA",15,605,0.3,0,189,0.3
"2510",587,168,"NA",15,748,0.3,0,216,0.3
"2511",587,168,"NA",15,820,0.3,0,235,0.3
"2512",587,168,"NA",15,628,0.3,0,185,0.3
"2513",587,168,"NA",15,904,0.3,0,287,0.3
"2514",587,168,"NA",15,925,0.3,0,269,0.3
"2515",587,168,"NA",15,354,0.3,0,108,0.3
"2516",587,168,"NA",15,274,0.3,0,80,0.3
"2517",587,168,"NA",15,333,0.3,0,84,0.3
"2518",587,168,"NA",15,223,0.3,0,57,0.3
"2519",587,168,"NA",15,733,0.3,0,229,0.3
"2520",587,168,"NA",15,991,0.3,0,292,0.3
"2521",587,169,"NA",15,739,0.3,0,214,0.3
"2522",587,169,"NA",15,771,0.3,0,241,0.3
"2523",587,169,"NA",15,291,0.3,0,92,0.3
"2524",587,169,"NA",15,418,0.3,0,117,0.3
"2525",587,169,"NA",15,593,0.3,0,186,0.3
"2526",587,169,"NA",15,326,0.3,0,92,0.3
"2527",587,169,"NA",15,741,0.3,0,214,0.3
"2528",587,169,"NA",15,960,0.3,0,275,0.3
"2529",587,169,"NA",15,934,0.3,0,294,0.3
"2530",587,169,"NA",15,620,0.3,0,194,0.3
"2531",587,169,"NA",15,533,0.3,0,177,0.3
"2532",587,169,"NA",15,900,0.3,0,271,0.3
"2533",587,169,"NA",15,950,0.3,0,278,0.3
"2534",587,169,"NA",15,249,0.3,0,85,0.3
"2535",587,169,"NA",15,231,0.3,0,78,0.3
"2536",587,170,"NA",15,321,0.3,0,93,0.3
"2537",587,170,"NA",15,800,0.3,0,245,0.3
"2538",587,170,"NA",15,403,0.3,0,122,0.3
"2539",587,170,"NA",15,308,0.3,0,96,0.3
"2540",587,170,"NA",15,524,0.3,0,139,0.3
"2541",587,170,"NA",15,276,0.3,0,86,0.3
"2542",587,170,"NA",15,416,0.3,0,109,0.3
"2543",587,170,"NA",15,446,0.3,0,153,0.3
"2544",587,170,"NA",15,877,0.3,0,279,0.3
"2545",587,170,"NA",15,874,0.3,0,249,0.3
"2546",587,170,"NA",15,782,0.3,0,236,0.3
"2547",587,170,"NA",15,743,0.3,0,223,0.3
"2548",587,170,"NA",15,744,0.3,0,209,0.3
"2549",587,170,"NA",15,365,0.3,0,100,0.3
"2550",587,170,"NA",15,380,0.3,0,115,0.3
"2551",587,171,"NA",15,502,0.3,0,145,0.3
"2552",587,171,"NA",15,343,0.3,0,102,0.3
"2553",587,171,"NA",15,916,0.3,0,279,0.3
"2554",587,171,"NA",15,343,0.3,0,107,0.3
"2555",587,171,"NA",15,773,0.3,0,226,0.3
"2556",587,171,"NA",15,377,0.3,0,115,0.3
"2557",587,171,"NA",15,373,0.3,0,107,0.3
"2558",587,171,"NA",15,639,0.3,0,197,0.3
"2559",587,171,"NA",15,499,0.3,0,150,0.3
"2560",587,171,"NA",15,701,0.3,0,207,0.3
"2561",587,171,"NA",15,898,0.3,0,289,0.3
"2562",587,171,"NA",15,448,0.3,0,124,0.3
"2563",587,171,"NA",15,378,0.3,0,111,0.3
"2564",587,171,"NA",15,783,0.3,0,234,0.3
"2565",587,171,"NA",15,565,0.3,0,174,0.3
"2566",587,172,"NA",15,897,0.3,0,252,0.3
"2567",587,172,"NA",15,987,0.3,0,315,0.3
"2568",587,172,"NA",15,564,0.3,0,183,0.3
"2569",587,172,"NA",15,966,0.3,0,269,0.3
"2570",587,172,"NA",15,861,0.3,0,270,0.3
"2571",587,172,"NA",15,889,0.3,0,256,0.3
"2572",587,172,"NA",15,340,0.3,0,110,0.3
"2573",587,172,"NA",15,204,0.3,0,69,0.3
"2574",587,172,"NA",15,556,0.3,0,148,0.3
"2575",587,172,"NA",15,741,0.3,0,220,0.3
"2576",587,172,"NA",15,325,0.3,0,94,0.3
"2577",587,172,"NA",15,345,0.3,0,103,0.3
"2578",587,172,"NA",15,945,0.3,0,286,0.3
"2579",587,172,"NA",15,902,0.3,0,279,0.3
"2580",587,172,"NA",15,959,0.3,0,275,0.3
"2581",587,173,"NA",15,221,0.3,0,72,0.3
"2582",587,173,"NA",15,236,0.3,0,71,0.3
"2583",587,173,"NA",15,881,0.3,0,264,0.3
"2584",587,173,"NA",15,842,0.3,0,271,0.3
"2585",587,173,"NA",15,346,0.3,0,109,0.3
"2586",587,173,"NA",15,710,0.3,0,203,0.3
"2587",587,173,"NA",15,781,0.3,0,229,0.3
"2588",587,173,"NA",15,346,0.3,0,106,0.3
"2589",587,173,"NA",15,784,0.3,0,208,0.3
"2590",587,173,"NA",15,823,0.3,0,242,0.3
"2591",587,173,"NA",15,829,0.3,0,237,0.3
"2592",587,173,"NA",15,901,0.3,0,289,0.3
"2593",587,173,"NA",15,849,0.3,0,259,0.3
"2594",587,173,"NA",15,508,0.3,0,166,0.3
"2595",587,173,"NA",15,370,0.3,0,115,0.3
"2596",587,174,"NA",15,247,0.3,0,80,0.3
"2597",587,174,"NA",15,996,0.3,0,273,0.3
"2598",587,174,"NA",15,784,0.3,0,242,0.3
"2599",587,174,"NA",15,417,0.3,0,117,0.3
"2600",587,174,"NA",15,527,0.3,0,178,0.3
"2601",587,174,"NA",15,210,0.3,0,53,0.3
"2602",587,174,"NA",15,296,0.3,0,80,0.3
"2603",587,174,"NA",15,275,0.3,0,72,0.3
"2604",587,174,"NA",15,202,0.3,0,61,0.3
"2605",587,174,"NA",15,602,0.3,0,179,0.3
