"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"8331",790,278,"beta",30,848,0.5,0.5,310,0.362668032039498
"8332",790,278,"beta",30,450,0.5,0.5,242,0.514860651526346
"8333",790,278,"beta",30,224,0.5,0.5,95,0.455001355826067
"8334",790,278,"beta",30,319,0.5,0.5,154,0.476270072093425
"8335",790,278,"beta",30,308,0.5,0.5,150,0.552280289618877
"8336",790,278,"beta",30,784,0.5,0.5,320,0.407876805040599
"8337",790,278,"beta",30,526,0.5,0.5,289,0.541790307398066
"8338",790,278,"beta",30,350,0.5,0.5,177,0.516109250863989
"8339",790,278,"beta",30,914,0.5,0.5,335,0.362841989378579
"8340",790,278,"beta",30,370,0.5,0.5,90,0.296996788083466
"8341",790,279,"beta",30,638,0.5,0.5,193,0.312571699229289
"8342",790,279,"beta",30,925,0.5,0.5,645,0.687807615548284
"8343",790,279,"beta",30,553,0.5,0.5,246,0.445815204156379
"8344",790,279,"beta",30,491,0.5,0.5,197,0.405616014266243
"8345",790,279,"beta",30,721,0.5,0.5,261,0.392148917524269
"8346",790,279,"beta",30,737,0.5,0.5,378,0.496998454436467
"8347",790,279,"beta",30,203,0.5,0.5,80,0.358063570746523
"8348",790,279,"beta",30,500,0.5,0.5,189,0.413928199988276
"8349",790,279,"beta",30,226,0.5,0.5,170,0.708091909613123
"8350",790,279,"beta",30,498,0.5,0.5,198,0.379852721729805
"8351",790,279,"beta",30,450,0.5,0.5,154,0.346757725445422
"8352",790,279,"beta",30,544,0.5,0.5,286,0.522454033015137
"8353",790,279,"beta",30,587,0.5,0.5,296,0.491039755587346
"8354",790,279,"beta",30,653,0.5,0.5,405,0.60798483723943
"8355",790,279,"beta",30,586,0.5,0.5,335,0.550854892778248
"8356",790,279,"beta",30,995,0.5,0.5,677,0.702959998153778
"8357",790,279,"beta",30,415,0.5,0.5,198,0.482179566807345
"8358",790,279,"beta",30,742,0.5,0.5,421,0.578744220280035
"8359",790,279,"beta",30,267,0.5,0.5,83,0.361523259966288
"8360",790,279,"beta",30,860,0.5,0.5,422,0.481430200821905
"8361",790,279,"beta",30,695,0.5,0.5,382,0.552024657644878
"8362",790,279,"beta",30,565,0.5,0.5,264,0.472940842904057
"8363",790,279,"beta",30,680,0.5,0.5,393,0.56494570789139
"8364",790,279,"beta",30,318,0.5,0.5,165,0.510827311196132
"8365",790,279,"beta",30,643,0.5,0.5,358,0.554528009617782
"8366",790,279,"beta",30,925,0.5,0.5,474,0.514280031761707
"8367",790,279,"beta",30,456,0.5,0.5,216,0.44672038517156
"8368",790,279,"beta",30,908,0.5,0.5,579,0.640003288932463
"8369",790,279,"beta",30,249,0.5,0.5,168,0.635756382801468
"8370",790,279,"beta",30,540,0.5,0.5,187,0.365721640503569
"8371",790,280,"beta",30,479,0.5,0.5,210,0.431264216110481
"8372",790,280,"beta",30,567,0.5,0.5,426,0.730780238165233
"8373",790,280,"beta",30,373,0.5,0.5,151,0.423399427567316
"8374",790,280,"beta",30,824,0.5,0.5,381,0.484807665662567
"8375",790,280,"beta",30,673,0.5,0.5,414,0.618366738402961
"8376",790,280,"beta",30,815,0.5,0.5,404,0.467052116685817
"8377",790,280,"beta",30,902,0.5,0.5,542,0.62027303947185
"8378",790,280,"beta",30,253,0.5,0.5,186,0.723768216822793
"8379",790,280,"beta",30,746,0.5,0.5,343,0.452815900286371
"8380",790,280,"beta",30,891,0.5,0.5,387,0.440872912155989
"8381",790,280,"beta",30,204,0.5,0.5,119,0.585860515049768
"8382",790,280,"beta",30,798,0.5,0.5,487,0.595429194219631
"8383",790,280,"beta",30,249,0.5,0.5,125,0.47629171915078
"8384",790,280,"beta",30,338,0.5,0.5,255,0.736447904908964
"8385",790,280,"beta",30,325,0.5,0.5,58,0.187164081779407
"8386",790,280,"beta",30,802,0.5,0.5,428,0.520209583766764
"8387",790,280,"beta",30,663,0.5,0.5,216,0.340896011739352
"8388",790,280,"beta",30,937,0.5,0.5,584,0.616876662431532
"8389",790,280,"beta",30,206,0.5,0.5,66,0.304750923495114
"8390",790,280,"beta",30,985,0.5,0.5,455,0.481937918865297
"8391",790,280,"beta",30,523,0.5,0.5,367,0.67924587615489
"8392",790,280,"beta",30,966,0.5,0.5,273,0.296047779145772
"8393",790,280,"beta",30,654,0.5,0.5,202,0.306727598409071
"8394",790,280,"beta",30,858,0.5,0.5,555,0.650269116183549
"8395",790,280,"beta",30,920,0.5,0.5,551,0.629078411519408
"8396",790,280,"beta",30,418,0.5,0.5,195,0.467290804298864
"8397",790,280,"beta",30,569,0.5,0.5,389,0.672779066418304
"8398",790,280,"beta",30,895,0.5,0.5,496,0.578314762793639
"8399",790,280,"beta",30,373,0.5,0.5,156,0.404734157535238
"8400",790,280,"beta",30,643,0.5,0.5,302,0.507457339871255
"8401",790,281,"beta",30,811,0.5,0.5,437,0.54854825059673
"8402",790,281,"beta",30,207,0.5,0.5,107,0.504268529303124
"8403",790,281,"beta",30,221,0.5,0.5,120,0.590280468645596
"8404",790,281,"beta",30,432,0.5,0.5,286,0.634324241456145
"8405",790,281,"beta",30,719,0.5,0.5,309,0.425487537422002
"8406",790,281,"beta",30,659,0.5,0.5,476,0.726396132748191
"8407",790,281,"beta",30,645,0.5,0.5,246,0.38988981756762
"8408",790,281,"beta",30,220,0.5,0.5,85,0.392787171485623
"8409",790,281,"beta",30,743,0.5,0.5,354,0.478727728129963
"8410",790,281,"beta",30,398,0.5,0.5,98,0.228588496009664
"8411",790,281,"beta",30,909,0.5,0.5,584,0.599986509636695
"8412",790,281,"beta",30,412,0.5,0.5,188,0.436199316607195
"8413",790,281,"beta",30,296,0.5,0.5,154,0.54532808562147
"8414",790,281,"beta",30,327,0.5,0.5,180,0.546146532701398
"8415",790,281,"beta",30,447,0.5,0.5,251,0.554209468700608
"8416",790,281,"beta",30,428,0.5,0.5,251,0.590227217609225
"8417",790,281,"beta",30,476,0.5,0.5,262,0.548569145255873
"8418",790,281,"beta",30,491,0.5,0.5,232,0.494791311658771
"8419",790,281,"beta",30,453,0.5,0.5,180,0.375340735619621
"8420",790,281,"beta",30,481,0.5,0.5,222,0.482208246157843
"8421",790,281,"beta",30,722,0.5,0.5,421,0.604500522440138
"8422",790,281,"beta",30,413,0.5,0.5,185,0.418738754455758
"8423",790,281,"beta",30,782,0.5,0.5,305,0.421577854840176
"8424",790,281,"beta",30,610,0.5,0.5,298,0.512604303240665
"8425",790,281,"beta",30,843,0.5,0.5,419,0.497609734836553
"8426",790,281,"beta",30,634,0.5,0.5,290,0.417293902681544
"8427",790,281,"beta",30,393,0.5,0.5,195,0.488420888759103
"8428",790,281,"beta",30,857,0.5,0.5,415,0.496313480418466
"8429",790,281,"beta",30,221,0.5,0.5,113,0.54294945189688
"8430",790,281,"beta",30,263,0.5,0.5,124,0.468565958271951
"8431",790,282,"beta",30,686,0.5,0.5,323,0.455609342889235
"8432",790,282,"beta",30,437,0.5,0.5,165,0.383786413602526
"8433",790,282,"beta",30,876,0.5,0.5,549,0.623828311079435
"8434",790,282,"beta",30,737,0.5,0.5,442,0.606887240587256
"8435",790,282,"beta",30,732,0.5,0.5,255,0.323300430232569
"8436",790,282,"beta",30,244,0.5,0.5,123,0.518911904043436
"8437",790,282,"beta",30,262,0.5,0.5,130,0.545734329907457
"8438",790,282,"beta",30,406,0.5,0.5,213,0.525652073275151
"8439",790,282,"beta",30,626,0.5,0.5,282,0.454749247243187
"8440",790,282,"beta",30,256,0.5,0.5,168,0.683890974367505
"8441",790,282,"beta",30,375,0.5,0.5,280,0.760744851698281
"8442",790,282,"beta",30,623,0.5,0.5,293,0.469690678700122
"8443",790,282,"beta",30,562,0.5,0.5,335,0.587586316798502
"8444",790,282,"beta",30,940,0.5,0.5,519,0.56972532007622
"8445",790,282,"beta",30,722,0.5,0.5,504,0.688439397299041
"8446",790,282,"beta",30,793,0.5,0.5,459,0.617099194267642
"8447",790,282,"beta",30,732,0.5,0.5,344,0.453925312079872
"8448",790,282,"beta",30,611,0.5,0.5,305,0.45792091857525
"8449",790,282,"beta",30,677,0.5,0.5,307,0.432322664291742
"8450",790,282,"beta",30,434,0.5,0.5,234,0.585925349576828
"8451",790,282,"beta",30,917,0.5,0.5,592,0.656702979676369
"8452",790,282,"beta",30,955,0.5,0.5,421,0.428762874597136
"8453",790,282,"beta",30,904,0.5,0.5,562,0.628484356084822
"8454",790,282,"beta",30,607,0.5,0.5,363,0.588334059627845
"8455",790,282,"beta",30,561,0.5,0.5,346,0.623817328646545
"8456",790,282,"beta",30,904,0.5,0.5,460,0.496006647857218
"8457",790,282,"beta",30,279,0.5,0.5,125,0.459852919958531
"8458",790,282,"beta",30,802,0.5,0.5,278,0.33934250680983
"8459",790,282,"beta",30,795,0.5,0.5,366,0.466343330774996
"8460",790,282,"beta",30,740,0.5,0.5,499,0.666209866623232
"8461",790,283,"beta",30,383,0.5,0.5,259,0.676022379129007
"8462",790,283,"beta",30,882,0.5,0.5,568,0.682369681869871
"8463",790,283,"beta",30,271,0.5,0.5,118,0.427956076666333
"8464",790,283,"beta",30,902,0.5,0.5,491,0.51496428465003
"8465",790,283,"beta",30,553,0.5,0.5,299,0.499094171044664
"8466",790,283,"beta",30,410,0.5,0.5,214,0.49717223574065
"8467",790,283,"beta",30,569,0.5,0.5,351,0.661824741869443
"8468",790,283,"beta",30,720,0.5,0.5,352,0.490300168951355
"8469",790,283,"beta",30,386,0.5,0.5,186,0.476197698166995
"8470",790,283,"beta",30,229,0.5,0.5,114,0.55184902832683
"8471",790,283,"beta",30,889,0.5,0.5,525,0.543978834364131
"8472",790,283,"beta",30,835,0.5,0.5,319,0.370544791458529
"8473",790,283,"beta",30,733,0.5,0.5,379,0.519925604819004
"8474",790,283,"beta",30,429,0.5,0.5,157,0.376405453167866
"8475",790,283,"beta",30,861,0.5,0.5,369,0.426796832234757
"8476",790,283,"beta",30,341,0.5,0.5,214,0.61804232937017
"8477",790,283,"beta",30,752,0.5,0.5,267,0.384250863779629
"8478",790,283,"beta",30,492,0.5,0.5,240,0.469263253778155
"8479",790,283,"beta",30,832,0.5,0.5,499,0.623111600804521
"8480",790,283,"beta",30,378,0.5,0.5,139,0.391264628960614
"8481",790,283,"beta",30,440,0.5,0.5,222,0.473223163366671
"8482",790,283,"beta",30,997,0.5,0.5,517,0.518097273858665
"8483",790,283,"beta",30,660,0.5,0.5,200,0.305482137427514
"8484",790,283,"beta",30,355,0.5,0.5,280,0.744634968854764
"8485",790,283,"beta",30,718,0.5,0.5,340,0.478957153440458
"8486",790,283,"beta",30,518,0.5,0.5,311,0.611703414568259
"8487",790,283,"beta",30,426,0.5,0.5,185,0.422666718559201
"8488",790,283,"beta",30,684,0.5,0.5,587,0.844523594132909
"8489",790,283,"beta",30,989,0.5,0.5,507,0.481518012431166
"8490",790,283,"beta",30,946,0.5,0.5,716,0.759230567693437
"8491",790,284,"beta",30,788,0.5,0.5,391,0.485612498473822
"8492",790,284,"beta",30,702,0.5,0.5,310,0.452406381029299
"8493",790,284,"beta",30,714,0.5,0.5,324,0.44370656637522
"8494",790,284,"beta",30,403,0.5,0.5,207,0.526866587014793
"8495",790,284,"beta",30,851,0.5,0.5,533,0.641633293170828
"8496",790,284,"beta",30,890,0.5,0.5,517,0.582423776799579
"8497",790,284,"beta",30,861,0.5,0.5,287,0.349957278852615
"8498",790,284,"beta",30,693,0.5,0.5,217,0.302322376263238
"8499",790,284,"beta",30,526,0.5,0.5,362,0.665437667687625
"8500",790,284,"beta",30,498,0.5,0.5,323,0.665861746319065
"8501",790,284,"beta",30,650,0.5,0.5,126,0.193906344092205
"8502",790,284,"beta",30,819,0.5,0.5,346,0.429104784131316
"8503",790,284,"beta",30,329,0.5,0.5,155,0.454297755816664
"8504",790,284,"beta",30,403,0.5,0.5,183,0.44017095500417
"8505",790,284,"beta",30,753,0.5,0.5,417,0.571347443882398
"8506",790,284,"beta",30,816,0.5,0.5,464,0.550847869463145
"8507",790,284,"beta",30,511,0.5,0.5,196,0.376423892905689
"8508",790,284,"beta",30,968,0.5,0.5,577,0.595892313242458
"8509",790,284,"beta",30,656,0.5,0.5,425,0.62709852674948
"8510",790,284,"beta",30,502,0.5,0.5,257,0.475996727671875
"8511",790,284,"beta",30,302,0.5,0.5,146,0.519803269910643
"8512",790,284,"beta",30,503,0.5,0.5,192,0.395393465097571
"8513",790,284,"beta",30,970,0.5,0.5,440,0.437629397361732
"8514",790,284,"beta",30,754,0.5,0.5,326,0.439556581105785
"8515",790,284,"beta",30,847,0.5,0.5,625,0.734383818516997
"8516",790,284,"beta",30,299,0.5,0.5,86,0.290325391675698
"8517",790,284,"beta",30,879,0.5,0.5,414,0.446289268017343
"8518",790,284,"beta",30,250,0.5,0.5,155,0.636605678683153
"8519",790,284,"beta",30,387,0.5,0.5,204,0.473870107015878
"8520",790,284,"beta",30,847,0.5,0.5,387,0.439938874779485
"8521",790,285,"beta",30,814,0.5,0.5,461,0.565887676275079
"8522",790,285,"beta",30,815,0.5,0.5,372,0.47220722975676
"8523",790,285,"beta",30,724,0.5,0.5,429,0.589191318606609
"8524",790,285,"beta",30,475,0.5,0.5,205,0.445546373514397
"8525",790,285,"beta",30,593,0.5,0.5,335,0.5572335170251
"8526",790,285,"beta",30,235,0.5,0.5,144,0.627663919733595
"8527",790,285,"beta",30,408,0.5,0.5,139,0.294769651379458
"8528",790,285,"beta",30,209,0.5,0.5,120,0.602108964433982
"8529",790,285,"beta",30,493,0.5,0.5,330,0.667442300749639
"8530",790,285,"beta",30,602,0.5,0.5,357,0.55752805742491
"8531",790,285,"beta",30,518,0.5,0.5,179,0.364034870062759
"8532",790,285,"beta",30,721,0.5,0.5,343,0.510196839523246
"8533",790,285,"beta",30,916,0.5,0.5,236,0.256855503158266
"8534",790,285,"beta",30,519,0.5,0.5,341,0.657837455022981
"8535",790,285,"beta",30,513,0.5,0.5,219,0.440686049600221
"8536",790,285,"beta",30,554,0.5,0.5,232,0.420172208883154
"8537",790,285,"beta",30,471,0.5,0.5,261,0.533600855244674
"8538",790,285,"beta",30,283,0.5,0.5,209,0.715308725938899
"8539",790,285,"beta",30,752,0.5,0.5,507,0.657085263265297
"8540",790,285,"beta",30,349,0.5,0.5,71,0.19499070730846
"8541",790,285,"beta",30,830,0.5,0.5,341,0.430452647206869
"8542",790,285,"beta",30,947,0.5,0.5,562,0.591683293824461
"8543",790,285,"beta",30,229,0.5,0.5,78,0.341343686395174
"8544",790,285,"beta",30,388,0.5,0.5,148,0.363859667974929
"8545",790,285,"beta",30,457,0.5,0.5,152,0.321913397075079
"8546",790,285,"beta",30,525,0.5,0.5,321,0.604777392682616
"8547",790,285,"beta",30,404,0.5,0.5,242,0.597519447138108
"8548",790,285,"beta",30,216,0.5,0.5,88,0.42094169349576
"8549",790,285,"beta",30,382,0.5,0.5,309,0.775357172740054
"8550",790,285,"beta",30,927,0.5,0.5,274,0.331094290064977
"8551",790,286,"beta",30,535,0.5,0.5,190,0.357507043545271
"8552",790,286,"beta",30,789,0.5,0.5,376,0.456577301858995
"8553",790,286,"beta",30,468,0.5,0.5,168,0.379748739877515
"8554",790,286,"beta",30,753,0.5,0.5,483,0.637765781121375
"8555",790,286,"beta",30,915,0.5,0.5,369,0.399993266760711
"8556",790,286,"beta",30,825,0.5,0.5,207,0.253041452591017
"8557",790,286,"beta",30,520,0.5,0.5,316,0.597325236227199
"8558",790,286,"beta",30,353,0.5,0.5,202,0.563690650003835
"8559",790,286,"beta",30,600,0.5,0.5,233,0.418675917375938
"8560",790,286,"beta",30,368,0.5,0.5,239,0.694217235087111
"8561",790,286,"beta",30,917,0.5,0.5,642,0.717544514660026
"8562",790,286,"beta",30,875,0.5,0.5,136,0.168420240518717
"8563",790,286,"beta",30,570,0.5,0.5,329,0.581833616922803
"8564",790,286,"beta",30,482,0.5,0.5,181,0.350488458875174
"8565",790,286,"beta",30,413,0.5,0.5,233,0.58044482540671
"8566",790,286,"beta",30,848,0.5,0.5,309,0.384688918359325
"8567",790,286,"beta",30,631,0.5,0.5,490,0.731631190857112
"8568",790,286,"beta",30,710,0.5,0.5,384,0.540737839207287
"8569",790,286,"beta",30,661,0.5,0.5,421,0.656900781178668
"8570",790,286,"beta",30,705,0.5,0.5,453,0.657116758648764
"8571",790,286,"beta",30,763,0.5,0.5,490,0.645221806026637
"8572",790,286,"beta",30,824,0.5,0.5,484,0.598882947338196
"8573",790,286,"beta",30,396,0.5,0.5,179,0.438693606353285
"8574",790,286,"beta",30,524,0.5,0.5,276,0.511265293987802
"8575",790,286,"beta",30,615,0.5,0.5,140,0.255253301680728
"8576",790,286,"beta",30,790,0.5,0.5,374,0.506035372705144
"8577",790,286,"beta",30,320,0.5,0.5,190,0.572641837365094
"8578",790,286,"beta",30,867,0.5,0.5,391,0.453508912980107
"8579",790,286,"beta",30,792,0.5,0.5,519,0.650225041542762
"8580",790,286,"beta",30,844,0.5,0.5,544,0.628769913389608
"8581",790,287,"beta",30,348,0.5,0.5,159,0.471709334254941
"8582",790,287,"beta",30,643,0.5,0.5,166,0.245522551846157
"8583",790,287,"beta",30,487,0.5,0.5,247,0.539296965527912
"8584",790,287,"beta",30,476,0.5,0.5,254,0.54142366690665
"8585",790,287,"beta",30,599,0.5,0.5,235,0.363868918869639
"8586",790,287,"beta",30,569,0.5,0.5,230,0.432088681906906
"8587",790,287,"beta",30,799,0.5,0.5,345,0.444671904240895
"8588",790,287,"beta",30,625,0.5,0.5,399,0.657040126919048
"8589",790,287,"beta",30,753,0.5,0.5,524,0.696816537890029
"8590",790,287,"beta",30,329,0.5,0.5,62,0.18291356995207
"8591",790,287,"beta",30,818,0.5,0.5,332,0.397336359960479
"8592",790,287,"beta",30,655,0.5,0.5,296,0.434345383243948
"8593",790,287,"beta",30,323,0.5,0.5,183,0.546568064547859
"8594",790,287,"beta",30,780,0.5,0.5,577,0.771658585623129
"8595",790,287,"beta",30,547,0.5,0.5,299,0.540942979797618
"8596",790,287,"beta",30,509,0.5,0.5,418,0.818202370460215
"8597",790,287,"beta",30,861,0.5,0.5,564,0.664697949024422
"8598",790,287,"beta",30,219,0.5,0.5,106,0.454103212726965
"8599",790,287,"beta",30,838,0.5,0.5,191,0.227842821779881
"8600",790,287,"beta",30,856,0.5,0.5,290,0.323963514697252
"8601",790,287,"beta",30,689,0.5,0.5,250,0.375682691240245
"8602",790,287,"beta",30,517,0.5,0.5,340,0.683236385640555
"8603",790,287,"beta",30,951,0.5,0.5,521,0.583054846437378
"8604",790,287,"beta",30,327,0.5,0.5,126,0.392482436374271
"8605",790,287,"beta",30,436,0.5,0.5,286,0.65334796271249
"8606",790,287,"beta",30,258,0.5,0.5,137,0.529825509634887
"8607",790,287,"beta",30,756,0.5,0.5,386,0.537731268663858
"8608",790,287,"beta",30,208,0.5,0.5,157,0.781287910610396
"8609",790,287,"beta",30,488,0.5,0.5,199,0.451518357631731
"8610",790,287,"beta",30,475,0.5,0.5,174,0.36703755232446
"8611",790,288,"beta",30,624,0.5,0.5,329,0.538382279004875
"8612",790,288,"beta",30,298,0.5,0.5,135,0.456179160466122
"8613",790,288,"beta",30,495,0.5,0.5,236,0.475183096274275
"8614",790,288,"beta",30,541,0.5,0.5,258,0.453878928457654
"8615",790,288,"beta",30,534,0.5,0.5,261,0.449948977432542
"8616",790,288,"beta",30,510,0.5,0.5,216,0.443172281234679
"8617",790,288,"beta",30,240,0.5,0.5,115,0.484021338657691
"8618",790,288,"beta",30,439,0.5,0.5,192,0.42226623429739
"8619",790,288,"beta",30,705,0.5,0.5,301,0.442354408262707
"8620",790,288,"beta",30,886,0.5,0.5,443,0.543246169317114
"8621",790,288,"beta",30,827,0.5,0.5,432,0.54316352514394
"8622",790,288,"beta",30,896,0.5,0.5,534,0.619855068464922
"8623",790,288,"beta",30,696,0.5,0.5,426,0.609478342890575
"8624",790,288,"beta",30,643,0.5,0.5,169,0.285932347732727
"8625",790,288,"beta",30,508,0.5,0.5,233,0.458748591073364
"8626",790,288,"beta",30,493,0.5,0.5,246,0.505549107723029
"8627",790,288,"beta",30,339,0.5,0.5,157,0.480894014192442
"8628",790,288,"beta",30,555,0.5,0.5,328,0.601394164897236
"8629",790,288,"beta",30,541,0.5,0.5,285,0.561465528843618
"8630",790,288,"beta",30,316,0.5,0.5,140,0.451229325851769
"8631",790,288,"beta",30,900,0.5,0.5,436,0.460682249218368
"8632",790,288,"beta",30,256,0.5,0.5,121,0.49357890164156
"8633",790,288,"beta",30,373,0.5,0.5,147,0.419341166829056
"8634",790,288,"beta",30,363,0.5,0.5,186,0.554250992699698
"8635",790,288,"beta",30,726,0.5,0.5,386,0.555169181552029
"8636",790,288,"beta",30,276,0.5,0.5,152,0.538949529677018
"8637",790,288,"beta",30,756,0.5,0.5,454,0.585439596440143
"8638",790,288,"beta",30,441,0.5,0.5,153,0.380038505244675
"8639",790,288,"beta",30,897,0.5,0.5,334,0.358283195294359
"8640",790,288,"beta",30,410,0.5,0.5,265,0.630893896908605
"8641",790,289,"beta",30,549,0.5,0.5,187,0.332408251773598
"8642",790,289,"beta",30,328,0.5,0.5,121,0.333157904554693
"8643",790,289,"beta",30,998,0.5,0.5,691,0.675388995455472
"8644",790,289,"beta",30,651,0.5,0.5,382,0.600612275869956
"8645",790,289,"beta",30,468,0.5,0.5,244,0.502098864548931
"8646",790,289,"beta",30,345,0.5,0.5,143,0.406278506224799
"8647",790,289,"beta",30,847,0.5,0.5,408,0.464702608359656
"8648",790,289,"beta",30,694,0.5,0.5,424,0.588167872186504
"8649",790,289,"beta",30,804,0.5,0.5,281,0.366134659828516
"8650",790,289,"beta",30,288,0.5,0.5,80,0.283661044075571
"8651",790,289,"beta",30,501,0.5,0.5,244,0.521244856390096
"8652",790,289,"beta",30,407,0.5,0.5,167,0.384447027082742
"8653",790,289,"beta",30,446,0.5,0.5,242,0.506674237805464
"8654",790,289,"beta",30,299,0.5,0.5,140,0.423222137081097
"8655",790,289,"beta",30,621,0.5,0.5,304,0.504001897508919
"8656",790,289,"beta",30,949,0.5,0.5,523,0.524371587739054
"8657",790,289,"beta",30,856,0.5,0.5,295,0.372470700023162
"8658",790,289,"beta",30,733,0.5,0.5,357,0.447255266476551
"8659",790,289,"beta",30,318,0.5,0.5,138,0.42037659981901
"8660",790,289,"beta",30,506,0.5,0.5,250,0.484896491368423
"8661",790,289,"beta",30,489,0.5,0.5,197,0.422778461378763
"8662",790,289,"beta",30,533,0.5,0.5,239,0.466900944313166
"8663",790,289,"beta",30,224,0.5,0.5,144,0.681101704561078
"8664",790,289,"beta",30,424,0.5,0.5,146,0.308289500551887
"8665",790,289,"beta",30,444,0.5,0.5,228,0.541944028953949
"8666",790,289,"beta",30,295,0.5,0.5,141,0.509407891645648
"8667",790,289,"beta",30,248,0.5,0.5,73,0.303754218533491
"8668",790,289,"beta",30,868,0.5,0.5,335,0.361730496951741
"8669",790,289,"beta",30,382,0.5,0.5,150,0.403164905863514
"8670",790,289,"beta",30,689,0.5,0.5,438,0.654530096877377
"8671",790,290,"beta",30,581,0.5,0.5,274,0.474104764950177
"8672",790,290,"beta",30,879,0.5,0.5,507,0.577593344831333
"8673",790,290,"beta",30,236,0.5,0.5,63,0.277338905928123
"8674",790,290,"beta",30,647,0.5,0.5,305,0.443806336258231
"8675",790,290,"beta",30,613,0.5,0.5,309,0.525901940467199
"8676",790,290,"beta",30,485,0.5,0.5,310,0.629661217494461
"8677",790,290,"beta",30,645,0.5,0.5,287,0.435472600194926
"8678",790,290,"beta",30,666,0.5,0.5,385,0.601172930701787
"8679",790,290,"beta",30,331,0.5,0.5,199,0.598570080026064
"8680",790,290,"beta",30,425,0.5,0.5,161,0.371453192951692
"8681",790,290,"beta",30,640,0.5,0.5,304,0.491256332014577
"8682",790,290,"beta",30,600,0.5,0.5,266,0.436037203537041
"8683",790,290,"beta",30,637,0.5,0.5,288,0.458274724762079
"8684",790,290,"beta",30,602,0.5,0.5,227,0.366778130191219
"8685",790,290,"beta",30,246,0.5,0.5,147,0.646194470988405
