"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4225",254,282,"unif",15,678,0.01,0.5,3,0.00995473610200476
"4226",254,282,"unif",15,664,0.01,0.5,7,0.0100180429239168
"4227",254,282,"unif",15,832,0.01,0.5,9,0.0099476405753772
"4228",254,282,"unif",15,573,0.01,0.5,3,0.00994644420203668
"4229",254,282,"unif",15,299,0.01,0.5,2,0.0100096577990218
"4230",254,282,"unif",15,515,0.01,0.5,2,0.0100554688718418
"4231",254,283,"unif",15,428,0.01,0.5,4,0.0100631590394292
"4232",254,283,"unif",15,398,0.01,0.5,3,0.0100274485629322
"4233",254,283,"unif",15,324,0.01,0.5,6,0.0100274085319289
"4234",254,283,"unif",15,665,0.01,0.5,8,0.00992590001829492
"4235",254,283,"unif",15,862,0.01,0.5,8,0.00999839500046047
"4236",254,283,"unif",15,910,0.01,0.5,3,0.00994068727015764
"4237",254,283,"unif",15,498,0.01,0.5,4,0.00992301658010174
"4238",254,283,"unif",15,613,0.01,0.5,4,0.00994019792251747
"4239",254,283,"unif",15,572,0.01,0.5,4,0.00998963234239541
"4240",254,283,"unif",15,599,0.01,0.5,4,0.00998945716946799
"4241",254,283,"unif",15,446,0.01,0.5,7,0.00995763442094649
"4242",254,283,"unif",15,491,0.01,0.5,3,0.00999641832648248
"4243",254,283,"unif",15,921,0.01,0.5,13,0.00998874310215119
"4244",254,283,"unif",15,557,0.01,0.5,4,0.0100464429386379
"4245",254,283,"unif",15,551,0.01,0.5,4,0.0100034253103615
"4246",254,284,"unif",15,803,0.01,0.5,8,0.00991542091868462
"4247",254,284,"unif",15,968,0.01,0.5,10,0.00996911787345157
"4248",254,284,"unif",15,578,0.01,0.5,10,0.00996468663185953
"4249",254,284,"unif",15,229,0.01,0.5,1,0.00997507252428706
"4250",254,284,"unif",15,333,0.01,0.5,1,0.0099917199192011
"4251",254,284,"unif",15,419,0.01,0.5,4,0.00996127097742211
"4252",254,284,"unif",15,322,0.01,0.5,2,0.00997846521050737
"4253",254,284,"unif",15,880,0.01,0.5,7,0.00993683895456239
"4254",254,284,"unif",15,488,0.01,0.5,5,0.0100518647114557
"4255",254,284,"unif",15,762,0.01,0.5,6,0.0100338096434112
"4256",254,284,"unif",15,522,0.01,0.5,8,0.0099449937196238
"4257",254,284,"unif",15,875,0.01,0.5,5,0.00995974087495107
"4258",254,284,"unif",15,478,0.01,0.5,0,0.00993076881615203
"4259",254,284,"unif",15,706,0.01,0.5,8,0.0100490906622784
"4260",254,284,"unif",15,461,0.01,0.5,3,0.00993940066092057
"4261",254,285,"unif",15,856,0.01,0.5,13,0.010041568728232
"4262",254,285,"unif",15,576,0.01,0.5,3,0.010064281840337
"4263",254,285,"unif",15,369,0.01,0.5,2,0.0100384695440265
"4264",254,285,"unif",15,395,0.01,0.5,5,0.00995212498988214
"4265",254,285,"unif",15,745,0.01,0.5,8,0.0100177552084878
"4266",254,285,"unif",15,570,0.01,0.5,3,0.00996450038694994
"4267",254,285,"unif",15,719,0.01,0.5,3,0.00998217942757067
"4268",254,285,"unif",15,404,0.01,0.5,4,0.00992468522998874
"4269",254,285,"unif",15,614,0.01,0.5,5,0.00999671721620432
"4270",254,285,"unif",15,385,0.01,0.5,1,0.0100769591401518
"4271",254,285,"unif",15,972,0.01,0.5,3,0.00997985425485606
"4272",254,285,"unif",15,445,0.01,0.5,4,0.00996241431568897
"4273",254,285,"unif",15,654,0.01,0.5,3,0.0100179109216057
"4274",254,285,"unif",15,919,0.01,0.5,4,0.0100827952540523
"4275",254,285,"unif",15,498,0.01,0.5,10,0.00993537935286282
"4276",254,286,"unif",15,765,0.01,0.5,10,0.0100588438964536
"4277",254,286,"unif",15,678,0.01,0.5,7,0.00995551705001879
"4278",254,286,"unif",15,671,0.01,0.5,8,0.0100350724335219
"4279",254,286,"unif",15,666,0.01,0.5,13,0.0100702442105724
"4280",254,286,"unif",15,541,0.01,0.5,3,0.00999462403585907
"4281",254,286,"unif",15,469,0.01,0.5,0,0.010015388605367
"4282",254,286,"unif",15,283,0.01,0.5,1,0.00993011227469313
"4283",254,286,"unif",15,345,0.01,0.5,4,0.010000973784889
"4284",254,286,"unif",15,796,0.01,0.5,3,0.0100386177330099
"4285",254,286,"unif",15,500,0.01,0.5,8,0.0100287293252132
"4286",254,286,"unif",15,668,0.01,0.5,5,0.0100752910844495
"4287",254,286,"unif",15,627,0.01,0.5,6,0.00992992849846874
"4288",254,286,"unif",15,706,0.01,0.5,7,0.00993156615138685
"4289",254,286,"unif",15,433,0.01,0.5,1,0.0100184228720156
"4290",254,286,"unif",15,798,0.01,0.5,7,0.0100637222689347
"4291",254,287,"unif",15,998,0.01,0.5,7,0.00998911232431772
"4292",254,287,"unif",15,653,0.01,0.5,4,0.00996407227690621
"4293",254,287,"unif",15,225,0.01,0.5,6,0.0100003251305922
"4294",254,287,"unif",15,523,0.01,0.5,5,0.00996160988467793
"4295",254,287,"unif",15,329,0.01,0.5,3,0.00998029844192184
"4296",254,287,"unif",15,671,0.01,0.5,6,0.0100251839490627
"4297",254,287,"unif",15,217,0.01,0.5,1,0.00994954287819699
"4298",254,287,"unif",15,230,0.01,0.5,3,0.0100095881069367
"4299",254,287,"unif",15,846,0.01,0.5,11,0.00993577684126525
"4300",254,287,"unif",15,895,0.01,0.5,6,0.0100729733134754
"4301",254,287,"unif",15,206,0.01,0.5,0,0.0100092166283284
"4302",254,287,"unif",15,378,0.01,0.5,2,0.0100831089055163
"4303",254,287,"unif",15,276,0.01,0.5,3,0.00996464422931981
"4304",254,287,"unif",15,734,0.01,0.5,3,0.010035260020771
"4305",254,287,"unif",15,313,0.01,0.5,5,0.00995858328278555
"4306",254,288,"unif",15,360,0.01,0.5,4,0.00999852949565322
"4307",254,288,"unif",15,983,0.01,0.5,9,0.0099549768429709
"4308",254,288,"unif",15,525,0.01,0.5,7,0.0100807534070832
"4309",254,288,"unif",15,839,0.01,0.5,9,0.00991750187763471
"4310",254,288,"unif",15,672,0.01,0.5,4,0.0100779921600164
"4311",254,288,"unif",15,439,0.01,0.5,9,0.0099559454924817
"4312",254,288,"unif",15,259,0.01,0.5,1,0.00991377077030599
"4313",254,288,"unif",15,891,0.01,0.5,10,0.00999660679867716
"4314",254,288,"unif",15,417,0.01,0.5,10,0.00996651406245255
"4315",254,288,"unif",15,591,0.01,0.5,6,0.0100583501125519
"4316",254,288,"unif",15,782,0.01,0.5,8,0.0099483637114504
"4317",254,288,"unif",15,314,0.01,0.5,2,0.0100606029003563
"4318",254,288,"unif",15,790,0.01,0.5,10,0.0100247688769241
"4319",254,288,"unif",15,668,0.01,0.5,9,0.0100497218985041
"4320",254,288,"unif",15,339,0.01,0.5,2,0.00992401242991328
"4321",254,289,"unif",15,237,0.01,0.5,4,0.0100205862760021
"4322",254,289,"unif",15,331,0.01,0.5,2,0.00991887708865971
"4323",254,289,"unif",15,736,0.01,0.5,4,0.00996703601653015
"4324",254,289,"unif",15,532,0.01,0.5,4,0.0100235531807663
"4325",254,289,"unif",15,417,0.01,0.5,6,0.0100691091296334
"4326",254,289,"unif",15,281,0.01,0.5,3,0.00997879814917954
"4327",254,289,"unif",15,273,0.01,0.5,2,0.0100443801931775
"4328",254,289,"unif",15,304,0.01,0.5,2,0.00994290841361652
"4329",254,289,"unif",15,773,0.01,0.5,6,0.0100694445875614
"4330",254,289,"unif",15,247,0.01,0.5,3,0.00996206497330208
"4331",254,289,"unif",15,478,0.01,0.5,6,0.0100411940606095
"4332",254,289,"unif",15,316,0.01,0.5,3,0.00997052474479169
"4333",254,289,"unif",15,492,0.01,0.5,5,0.0100302553325124
"4334",254,289,"unif",15,751,0.01,0.5,4,0.00997479878425543
"4335",254,289,"unif",15,256,0.01,0.5,2,0.010011979119981
"4336",254,290,"unif",15,416,0.01,0.5,7,0.0100309965174183
"4337",254,290,"unif",15,623,0.01,0.5,10,0.0100327163399363
"4338",254,290,"unif",15,765,0.01,0.5,8,0.0100088373788219
"4339",254,290,"unif",15,429,0.01,0.5,1,0.010074122855314
"4340",254,290,"unif",15,319,0.01,0.5,4,0.0100827250605356
"4341",254,290,"unif",15,311,0.01,0.5,4,0.0100829562682135
"4342",254,290,"unif",15,609,0.01,0.5,11,0.00996011548200173
"4343",254,290,"unif",15,540,0.01,0.5,5,0.00996127389446791
"4344",254,290,"unif",15,309,0.01,0.5,4,0.0099760966609015
"4345",254,290,"unif",15,358,0.01,0.5,2,0.009922367568907
"4346",254,290,"unif",15,655,0.01,0.5,5,0.00993643039938003
"4347",254,290,"unif",15,404,0.01,0.5,6,0.0100596409366931
"4348",254,290,"unif",15,519,0.01,0.5,5,0.00995962623679328
"4349",254,290,"unif",15,921,0.01,0.5,7,0.00995618264765192
"4350",254,290,"unif",15,695,0.01,0.5,6,0.00996915342133291
"4351",254,291,"unif",15,924,0.01,0.5,5,0.00996187455357383
"4352",254,291,"unif",15,790,0.01,0.5,6,0.00999923814477542
"4353",254,291,"unif",15,582,0.01,0.5,6,0.00994136421984709
"4354",254,291,"unif",15,697,0.01,0.5,6,0.00998480082202366
"4355",254,291,"unif",15,221,0.01,0.5,1,0.00993580111859205
"4356",254,291,"unif",15,545,0.01,0.5,4,0.00999767819369997
"4357",254,291,"unif",15,703,0.01,0.5,5,0.00992998869085832
"4358",254,291,"unif",15,391,0.01,0.5,2,0.009974134386001
"4359",254,291,"unif",15,721,0.01,0.5,9,0.00993170339005606
"4360",254,291,"unif",15,471,0.01,0.5,5,0.00992496058698981
"4361",254,291,"unif",15,307,0.01,0.5,4,0.00993480142037225
"4362",254,291,"unif",15,663,0.01,0.5,6,0.0100670145932373
"4363",254,291,"unif",15,312,0.01,0.5,4,0.0100687427593031
"4364",254,291,"unif",15,852,0.01,0.5,11,0.0100856837284987
"4365",254,291,"unif",15,428,0.01,0.5,6,0.00998362081319958
"4366",254,292,"unif",15,523,0.01,0.5,9,0.00997555395641493
"4367",254,292,"unif",15,969,0.01,0.5,11,0.0100675767984658
"4368",254,292,"unif",15,843,0.01,0.5,5,0.0100625101178824
"4369",254,292,"unif",15,322,0.01,0.5,4,0.00992455469285459
"4370",254,292,"unif",15,648,0.01,0.5,8,0.00995478653345757
"4371",254,292,"unif",15,479,0.01,0.5,3,0.0100309569767967
"4372",254,292,"unif",15,892,0.01,0.5,8,0.0100688136839968
"4373",254,292,"unif",15,424,0.01,0.5,7,0.00991783295281572
"4374",254,292,"unif",15,514,0.01,0.5,11,0.00993029879157105
"4375",254,292,"unif",15,431,0.01,0.5,6,0.0100492656612332
"4376",254,292,"unif",15,715,0.01,0.5,12,0.0100699111236969
"4377",254,292,"unif",15,352,0.01,0.5,3,0.0100607548582222
"4378",254,292,"unif",15,670,0.01,0.5,4,0.0100829409607602
"4379",254,292,"unif",15,367,0.01,0.5,3,0.0099192637854364
"4380",254,292,"unif",15,645,0.01,0.5,3,0.0099160950471463
"4381",254,293,"unif",15,281,0.01,0.5,4,0.0100303136066461
"4382",254,293,"unif",15,310,0.01,0.5,3,0.0100602187366677
"4383",254,293,"unif",15,780,0.01,0.5,5,0.010012250293735
"4384",254,293,"unif",15,460,0.01,0.5,1,0.0100625410625869
"4385",254,293,"unif",15,576,0.01,0.5,5,0.00997407499632933
"4386",254,293,"unif",15,563,0.01,0.5,6,0.00996259908050047
"4387",254,293,"unif",15,534,0.01,0.5,3,0.0100503413654053
"4388",254,293,"unif",15,319,0.01,0.5,6,0.0100401516053314
"4389",254,293,"unif",15,246,0.01,0.5,1,0.00991798485902224
"4390",254,293,"unif",15,241,0.01,0.5,3,0.0100379545278835
"4391",254,293,"unif",15,550,0.01,0.5,4,0.00991995534322052
"4392",254,293,"unif",15,905,0.01,0.5,5,0.0100247429245159
"4393",254,293,"unif",15,258,0.01,0.5,3,0.00991510557072535
"4394",254,293,"unif",15,743,0.01,0.5,12,0.0100742629029111
"4395",254,293,"unif",15,808,0.01,0.5,6,0.0100657824377936
"4396",254,294,"unif",15,861,0.01,0.5,7,0.00993584099691567
"4397",254,294,"unif",15,500,0.01,0.5,5,0.00993753752533047
"4398",254,294,"unif",15,289,0.01,0.5,7,0.00994904504904875
"4399",254,294,"unif",15,838,0.01,0.5,10,0.0100561095088399
"4400",254,294,"unif",15,640,0.01,0.5,2,0.0100119012759034
"4401",254,294,"unif",15,453,0.01,0.5,5,0.00993811799219966
"4402",254,294,"unif",15,824,0.01,0.5,7,0.00994444503671369
"4403",254,294,"unif",15,774,0.01,0.5,8,0.00994747911156492
"4404",254,294,"unif",15,609,0.01,0.5,6,0.00992198248643815
"4405",254,294,"unif",15,435,0.01,0.5,5,0.00992995789254245
"4406",254,294,"unif",15,504,0.01,0.5,6,0.0100559782823886
"4407",254,294,"unif",15,440,0.01,0.5,3,0.00993491836134844
"4408",254,294,"unif",15,241,0.01,0.5,1,0.0100729555199558
"4409",254,294,"unif",15,297,0.01,0.5,3,0.00997797864219476
"4410",254,294,"unif",15,417,0.01,0.5,6,0.00991377576018274
"4411",254,295,"unif",15,633,0.01,0.5,6,0.0100678692328919
"4412",254,295,"unif",15,621,0.01,0.5,12,0.0100220731924517
"4413",254,295,"unif",15,777,0.01,0.5,6,0.0099453191469857
"4414",254,295,"unif",15,774,0.01,0.5,7,0.00991608581849156
"4415",254,295,"unif",15,783,0.01,0.5,10,0.0100625042928645
"4416",254,295,"unif",15,368,0.01,0.5,2,0.00998471583966473
"4417",254,295,"unif",15,746,0.01,0.5,8,0.00999493018052956
"4418",254,295,"unif",15,386,0.01,0.5,3,0.00992519744047038
"4419",254,295,"unif",15,396,0.01,0.5,5,0.00995817662601791
"4420",254,295,"unif",15,203,0.01,0.5,0,0.00999309715059103
"4421",254,295,"unif",15,900,0.01,0.5,10,0.0100399430586561
"4422",254,295,"unif",15,345,0.01,0.5,2,0.00996121547503437
"4423",254,295,"unif",15,221,0.01,0.5,2,0.0100011518957115
"4424",254,295,"unif",15,875,0.01,0.5,6,0.00991861953009822
"4425",254,295,"unif",15,853,0.01,0.5,13,0.00993010051835412
"4426",254,296,"unif",15,721,0.01,0.5,10,0.00998594576274208
"4427",254,296,"unif",15,982,0.01,0.5,8,0.0100023770935408
"4428",254,296,"unif",15,532,0.01,0.5,3,0.0100597702087552
"4429",254,296,"unif",15,593,0.01,0.5,5,0.0100420574227691
"4430",254,296,"unif",15,864,0.01,0.5,9,0.0100166230140667
"4431",254,296,"unif",15,535,0.01,0.5,7,0.0100686956685763
"4432",254,296,"unif",15,729,0.01,0.5,5,0.00993098905149682
"4433",254,296,"unif",15,630,0.01,0.5,2,0.0100570162687803
"4434",254,296,"unif",15,482,0.01,0.5,3,0.0100430483942496
"4435",254,296,"unif",15,804,0.01,0.5,5,0.0100822730381688
"4436",254,296,"unif",15,409,0.01,0.5,4,0.0100857311330941
"4437",254,296,"unif",15,828,0.01,0.5,8,0.0100454003488274
"4438",254,296,"unif",15,370,0.01,0.5,4,0.0100566278899054
"4439",254,296,"unif",15,678,0.01,0.5,3,0.00995394256557544
"4440",254,296,"unif",15,542,0.01,0.5,2,0.010027241449172
"4441",254,297,"unif",15,277,0.01,0.5,1,0.0100742237691129
"4442",254,297,"unif",15,426,0.01,0.5,3,0.0100249887849309
"4443",254,297,"unif",15,684,0.01,0.5,3,0.00994675277256463
"4444",254,297,"unif",15,901,0.01,0.5,8,0.00991432477172125
"4445",254,297,"unif",15,291,0.01,0.5,3,0.0100132301948061
"4446",254,297,"unif",15,481,0.01,0.5,4,0.0100604865934082
"4447",254,297,"unif",15,440,0.01,0.5,5,0.0100269313175281
"4448",254,297,"unif",15,825,0.01,0.5,8,0.0100600674267429
"4449",254,297,"unif",15,264,0.01,0.5,2,0.0100655884632409
"4450",254,297,"unif",15,441,0.01,0.5,3,0.00993886824509577
"4451",254,297,"unif",15,913,0.01,0.5,8,0.00994977566029882
"4452",254,297,"unif",15,887,0.01,0.5,5,0.00992917645132371
"4453",254,297,"unif",15,732,0.01,0.5,12,0.0100810468214262
"4454",254,297,"unif",15,603,0.01,0.5,10,0.0100410442044489
"4455",254,297,"unif",15,796,0.01,0.5,6,0.00991671758651536
"4456",254,298,"unif",15,299,0.01,0.5,2,0.0100740917666808
"4457",254,298,"unif",15,732,0.01,0.5,10,0.0100535332856077
"4458",254,298,"unif",15,240,0.01,0.5,3,0.00998335578599427
"4459",254,298,"unif",15,797,0.01,0.5,6,0.00997904923978256
"4460",254,298,"unif",15,264,0.01,0.5,4,0.00993491254689631
"4461",254,298,"unif",15,328,0.01,0.5,1,0.010036310289533
"4462",254,298,"unif",15,216,0.01,0.5,2,0.00994591178419551
"4463",254,298,"unif",15,832,0.01,0.5,9,0.0100521792068926
"4464",254,298,"unif",15,569,0.01,0.5,5,0.00991457038271096
"4465",254,298,"unif",15,833,0.01,0.5,8,0.00992015372762022
"4466",254,298,"unif",15,358,0.01,0.5,3,0.00999058712841759
"4467",254,298,"unif",15,915,0.01,0.5,15,0.0100648524129469
"4468",254,298,"unif",15,573,0.01,0.5,7,0.00998268411290974
"4469",254,298,"unif",15,622,0.01,0.5,7,0.00995171501347977
"4470",254,298,"unif",15,283,0.01,0.5,2,0.00997757595792296
"4471",254,299,"unif",15,816,0.01,0.5,4,0.00999860654552199
"4472",254,299,"unif",15,483,0.01,0.5,3,0.0100228711887341
"4473",254,299,"unif",15,822,0.01,0.5,3,0.00996227337858929
"4474",254,299,"unif",15,306,0.01,0.5,2,0.0100289995360284
"4475",254,299,"unif",15,763,0.01,0.5,7,0.00999302758340004
"4476",254,299,"unif",15,457,0.01,0.5,3,0.00994723558953715
"4477",254,299,"unif",15,353,0.01,0.5,2,0.00995449733135719
"4478",254,299,"unif",15,251,0.01,0.5,1,0.0100701661363058
"4479",254,299,"unif",15,779,0.01,0.5,12,0.0100648802353792
"4480",254,299,"unif",15,353,0.01,0.5,5,0.00993261235852935
"4481",254,299,"unif",15,669,0.01,0.5,8,0.0100705141138908
"4482",254,299,"unif",15,632,0.01,0.5,2,0.0100608802578812
"4483",254,299,"unif",15,859,0.01,0.5,6,0.00996944770868446
"4484",254,299,"unif",15,364,0.01,0.5,2,0.0100434366447624
"4485",254,299,"unif",15,849,0.01,0.5,14,0.0100847878738671
"4486",254,300,"unif",15,300,0.01,0.5,2,0.0100370222335692
"4487",254,300,"unif",15,288,0.01,0.5,5,0.0100186939635419
"4488",254,300,"unif",15,442,0.01,0.5,2,0.0100088560219603
"4489",254,300,"unif",15,787,0.01,0.5,13,0.00996546381018448
"4490",254,300,"unif",15,514,0.01,0.5,5,0.0100763343792645
"4491",254,300,"unif",15,891,0.01,0.5,13,0.0099630202574086
"4492",254,300,"unif",15,385,0.01,0.5,1,0.01003548493656
"4493",254,300,"unif",15,329,0.01,0.5,2,0.0100808830129356
"4494",254,300,"unif",15,242,0.01,0.5,2,0.00992227256412813
"4495",254,300,"unif",15,290,0.01,0.5,2,0.00999177132742509
"4496",254,300,"unif",15,230,0.01,0.5,3,0.0100752600540088
"4497",254,300,"unif",15,880,0.01,0.5,8,0.00992248675777561
"4498",254,300,"unif",15,738,0.01,0.5,9,0.00996045561146158
"4499",254,300,"unif",15,516,0.01,0.5,5,0.0100783059140735
"4500",254,300,"unif",15,757,0.01,0.5,8,0.00995214943513244
"4501",254,301,"unif",15,926,0.01,0.5,7,0.00993753706942864
"4502",254,301,"unif",15,871,0.01,0.5,7,0.0100160518336011
"4503",254,301,"unif",15,547,0.01,0.5,4,0.00999509376407362
"4504",254,301,"unif",15,444,0.01,0.5,1,0.00997423281937938
"4505",254,301,"unif",15,969,0.01,0.5,10,0.00994478874285545
"4506",254,301,"unif",15,505,0.01,0.5,5,0.0100452294245985
"4507",254,301,"unif",15,644,0.01,0.5,3,0.0100774085945472
"4508",254,301,"unif",15,238,0.01,0.5,4,0.010082107677757
"4509",254,301,"unif",15,529,0.01,0.5,5,0.00995469538337805
"4510",254,301,"unif",15,527,0.01,0.5,6,0.0100794668136142
"4511",254,301,"unif",15,683,0.01,0.5,5,0.00994243271318885
"4512",254,301,"unif",15,488,0.01,0.5,2,0.0100542012847809
"4513",254,301,"unif",15,795,0.01,0.5,9,0.0100791773339803
"4514",254,301,"unif",15,633,0.01,0.5,2,0.0099900998621578
"4515",254,301,"unif",15,688,0.01,0.5,10,0.0100644430223411
"4516",254,302,"unif",15,940,0.01,0.5,11,0.0100263349853156
"4517",254,302,"unif",15,465,0.01,0.5,5,0.00997232416704285
"4518",254,302,"unif",15,717,0.01,0.5,3,0.00994969409238447
"4519",254,302,"unif",15,602,0.01,0.5,6,0.0099416328187337
"4520",254,302,"unif",15,589,0.01,0.5,5,0.0099274483713166
"4521",254,302,"unif",15,401,0.01,0.5,5,0.00993523358937387
"4522",254,302,"unif",15,538,0.01,0.5,7,0.00991554839069057
"4523",254,302,"unif",15,531,0.01,0.5,4,0.00996958854726419
"4524",254,302,"unif",15,374,0.01,0.5,2,0.0100674700337991
"4525",254,302,"unif",15,306,0.01,0.5,3,0.0100589056966583
"4526",254,302,"unif",15,485,0.01,0.5,1,0.0100215926405511
"4527",254,302,"unif",15,780,0.01,0.5,8,0.00992096181310482
"4528",254,302,"unif",15,879,0.01,0.5,11,0.0100555864846734
"4529",254,302,"unif",15,499,0.01,0.5,7,0.010083091806758
"4530",254,302,"unif",15,857,0.01,0.5,8,0.0100839159224848
"4531",254,303,"unif",15,787,0.01,0.5,8,0.00998245885857178
"4532",254,303,"unif",15,819,0.01,0.5,6,0.00994022001873411
"4533",254,303,"unif",15,420,0.01,0.5,10,0.0100361211562101
"4534",254,303,"unif",15,864,0.01,0.5,5,0.00996759244569826
"4535",254,303,"unif",15,778,0.01,0.5,11,0.0100779995974871
"4536",254,303,"unif",15,568,0.01,0.5,5,0.00993516488410147
"4537",254,303,"unif",15,869,0.01,0.5,6,0.00995740827113749
"4538",254,303,"unif",15,567,0.01,0.5,6,0.00991705585591189
"4539",254,303,"unif",15,916,0.01,0.5,7,0.00997126631171956
"4540",254,303,"unif",15,598,0.01,0.5,9,0.00999641815178397
"4541",254,303,"unif",15,211,0.01,0.5,2,0.0100365095739608
"4542",254,303,"unif",15,870,0.01,0.5,8,0.00992419617282719
"4543",254,303,"unif",15,519,0.01,0.5,6,0.0100508625350334
"4544",254,303,"unif",15,467,0.01,0.5,4,0.0100469402272773
"4545",254,303,"unif",15,282,0.01,0.5,1,0.00999022428060952
"4546",254,304,"unif",15,604,0.01,0.5,4,0.00996105459536521
"4547",254,304,"unif",15,479,0.01,0.5,5,0.00991560101321442
"4548",254,304,"unif",15,487,0.01,0.5,9,0.00993951871674913
"4549",254,304,"unif",15,706,0.01,0.5,5,0.00996953344738472
"4550",254,304,"unif",15,241,0.01,0.5,2,0.00999137553995386
"4551",254,304,"unif",15,475,0.01,0.5,5,0.0100139456199078
"4552",254,304,"unif",15,226,0.01,0.5,0,0.0099478819687205
"4553",254,304,"unif",15,268,0.01,0.5,4,0.0100623388665979
"4554",254,304,"unif",15,389,0.01,0.5,7,0.00994531804152963
"4555",254,304,"unif",15,283,0.01,0.5,1,0.00998405125356504
"4556",254,304,"unif",15,372,0.01,0.5,5,0.0100057770952413
"4557",254,304,"unif",15,255,0.01,0.5,2,0.00999740249415752
"4558",254,304,"unif",15,937,0.01,0.5,10,0.0100701185576975
"4559",254,304,"unif",15,347,0.01,0.5,7,0.0100547189586239
"4560",254,304,"unif",15,462,0.01,0.5,2,0.0100368927199458
"4561",254,305,"unif",15,458,0.01,0.5,6,0.0100604251092498
"4562",254,305,"unif",15,261,0.01,0.5,3,0.00997344304828378
"4563",254,305,"unif",15,872,0.01,0.5,7,0.0100568235138911
"4564",254,305,"unif",15,991,0.01,0.5,7,0.00999540243537986
"4565",254,305,"unif",15,693,0.01,0.5,4,0.00995043442872019
"4566",254,305,"unif",15,244,0.01,0.5,2,0.0100850025538233
"4567",254,305,"unif",15,481,0.01,0.5,2,0.0100692549353855
"4568",254,305,"unif",15,403,0.01,0.5,5,0.00995039629592993
"4569",254,305,"unif",15,741,0.01,0.5,1,0.00999006944848515
"4570",254,305,"unif",15,640,0.01,0.5,6,0.00994987447186803
"4571",254,305,"unif",15,510,0.01,0.5,5,0.0100084191948962
"4572",254,305,"unif",15,906,0.01,0.5,5,0.00994265433970971
"4573",254,305,"unif",15,786,0.01,0.5,7,0.0100137216883102
"4574",254,305,"unif",15,982,0.01,0.5,6,0.0100083233632029
"4575",254,305,"unif",15,580,0.01,0.5,9,0.0100607893893679
"4576",254,306,"unif",15,467,0.01,0.5,4,0.00998881406930963
"4577",254,306,"unif",15,566,0.01,0.5,3,0.0100534302715956
"4578",254,306,"unif",15,590,0.01,0.5,6,0.00998011484418675
"4579",254,306,"unif",15,998,0.01,0.5,13,0.0100087401178029
"4580",254,306,"unif",15,774,0.01,0.5,6,0.00999579022442556
"4581",254,306,"unif",15,559,0.01,0.5,7,0.0100165016605415
